,date,minimum temperature (degC)
9706,2001-09-26,7.9
9707,2001-09-27,3.7
9708,2001-09-28,9.2
9709,2001-09-29,10.0
9710,2001-09-30,12.0
9711,2001-10-01,15.4
9712,2001-10-02,15.4
9713,2001-10-03,15.4
9714,2001-10-04,4.8
9715,2001-10-05,3.8
9716,2001-10-06,4.8
9717,2001-10-07,9.6
9718,2001-10-08,6.6
9719,2001-10-09,2.8
9720,2001-10-10,6.6
9721,2001-10-11,19.0
9722,2001-10-12,6.6
9723,2001-10-13,6.6
9724,2001-10-14,12.4
9725,2001-10-15,4.8
9726,2001-10-16,5.6
9727,2001-10-17,13.2
9728,2001-10-18,10.3
9729,2001-10-19,9.6
9730,2001-10-20,3.8
9731,2001-10-21,2.8
9732,2001-10-22,11.3
9733,2001-10-23,16.6
9734,2001-10-24,19.0
9735,2001-10-25,15.4
9736,2001-10-26,17.3
9737,2001-10-27,8.7
9738,2001-10-28,6.6
9739,2001-10-29,13.2
9740,2001-10-30,9.6
9741,2001-10-31,9.6
9742,2001-11-01,8.7
9743,2001-11-02,13.3
9744,2001-11-03,8.7
9745,2001-11-04,15.3
9746,2001-11-05,20.5
9747,2001-11-06,19.6
9748,2001-11-07,17.7
9749,2001-11-08,9.4
9750,2001-11-09,17.7
9751,2001-11-10,16.1
9752,2001-11-11,12.4
9753,2001-11-12,8.7
9754,2001-11-13,5.7
9755,2001-11-14,5.7
9756,2001-11-15,16.1
9757,2001-11-16,12.4
9758,2001-11-17,15.3
9759,2001-11-18,23.3
9760,2001-11-19,10.3
9761,2001-11-20,8.7
9762,2001-11-21,6.7
9763,2001-11-22,12.4
9764,2001-11-23,13.3
9765,2001-11-24,24.3
9766,2001-11-25,15.3
9767,2001-11-26,18.4
9768,2001-11-27,16.1
9769,2001-11-28,13.3
9770,2001-11-29,16.1
9771,2001-11-30,22.0
9772,2001-12-01,16.7
9773,2001-12-02,11.8
9774,2001-12-03,24.0
9775,2001-12-04,16.7
9776,2001-12-05,12.7
9777,2001-12-06,20.9
9778,2001-12-07,20.9
9779,2001-12-08,15.7
9780,2001-12-09,12.7
9781,2001-12-10,19.7
9782,2001-12-11,10.8
9783,2001-12-12,13.4
9784,2001-12-13,12.7
9785,2001-12-14,21.7
9786,2001-12-15,18.4
9787,2001-12-16,12.7
9788,2001-12-17,13.4
9789,2001-12-18,19.7
9790,2001-12-19,20.9
9791,2001-12-20,24.0
9792,2001-12-21,18.4
9793,2001-12-22,22.9
9794,2001-12-23,14.6
9795,2001-12-24,26.4
9796,2001-12-25,21.7
9797,2001-12-26,16.7
9798,2001-12-27,8.8
9799,2001-12-28,8.8
9800,2001-12-29,13.4
9801,2001-12-30,22.9
9802,2001-12-31,22.9
9803,2002-01-01,16.7
9804,2002-01-02,19.2
9805,2002-01-03,13.9
9806,2002-01-04,8.9
9807,2002-01-05,18.4
9808,2002-01-06,27.1
9809,2002-01-07,22.8
9810,2002-01-08,16.7
9811,2002-01-09,11.9
9812,2002-01-10,10.9
9813,2002-01-11,14.8
9814,2002-01-12,22.8
9815,2002-01-13,15.7
9816,2002-01-14,10.9
9817,2002-01-15,11.9
9818,2002-01-16,17.7
9819,2002-01-17,22.0
9820,2002-01-18,18.4
9821,2002-01-19,22.8
9822,2002-01-20,18.4
9823,2002-01-21,25.1
9824,2002-01-22,22.8
9825,2002-01-23,22.8
9826,2002-01-24,18.4
9827,2002-01-25,18.4
9828,2002-01-26,20.1
9829,2002-01-27,20.1
9830,2002-01-28,22.0
9831,2002-01-29,22.0
9832,2002-01-30,25.1
9833,2002-01-31,25.1
9834,2002-02-01,22.8
9835,2002-02-02,23.9
9836,2002-02-03,17.9
9837,2002-02-04,20.4
9838,2002-02-05,17.9
9839,2002-02-06,13.6
9840,2002-02-07,16.4
9841,2002-02-08,17.2
9842,2002-02-09,15.4
9843,2002-02-10,12.7
9844,2002-02-11,12.7
9845,2002-02-12,16.4
9846,2002-02-13,20.4
9847,2002-02-14,21.9
9848,2002-02-15,23.9
9849,2002-02-16,26.7
9850,2002-02-17,25.6
9851,2002-02-18,25.6
9852,2002-02-19,19.2
9853,2002-02-20,25.0
9854,2002-02-21,21.9
9855,2002-02-22,19.2
9856,2002-02-23,14.6
9857,2002-02-24,20.4
9858,2002-02-25,19.2
9859,2002-02-26,17.9
9860,2002-02-27,17.9
9861,2002-02-28,16.4
9862,2002-03-01,17.5
9863,2002-03-02,11.9
9864,2002-03-03,12.6
9865,2002-03-04,16.4
9866,2002-03-05,19.7
9867,2002-03-06,16.4
9868,2002-03-07,12.6
9869,2002-03-08,19.7
9870,2002-03-09,18.4
9871,2002-03-10,16.4
9872,2002-03-11,18.4
9873,2002-03-12,13.5
9874,2002-03-13,16.4
9875,2002-03-14,19.7
9876,2002-03-15,18.4
9877,2002-03-16,13.5
9878,2002-03-17,12.6
9879,2002-03-18,14.2
9880,2002-03-19,18.4
9881,2002-03-20,21.7
9882,2002-03-21,16.4
9883,2002-03-22,17.5
9884,2002-03-23,17.5
9885,2002-03-24,16.4
9886,2002-03-25,14.2
9887,2002-03-26,22.5
9888,2002-03-27,9.7
9889,2002-03-28,10.7
9890,2002-03-29,14.2
9891,2002-03-30,14.2
9892,2002-03-31,13.5
9893,2002-04-01,12.1
9894,2002-04-02,13.5
9895,2002-04-03,12.6
9896,2002-04-04,12.6
9897,2002-04-05,14.5
9898,2002-04-06,12.6
9899,2002-04-07,10.7
9900,2002-04-08,16.6
9901,2002-04-09,15.5
9902,2002-04-10,13.5
9903,2002-04-11,12.1
9904,2002-04-12,14.5
9905,2002-04-13,12.6
9906,2002-04-14,14.5
9907,2002-04-15,14.5
9908,2002-04-16,14.5
9909,2002-04-17,14.5
9910,2002-04-18,12.1
9911,2002-04-19,12.1
9912,2002-04-20,8.0
9913,2002-04-21,9.8
9914,2002-04-22,10.7
9915,2002-04-23,10.7
9916,2002-04-24,8.8
9917,2002-04-25,10.7
9918,2002-04-26,12.6
9919,2002-04-27,12.6
9920,2002-04-28,10.7
9921,2002-04-29,14.5
9922,2002-04-30,13.5
9923,2002-05-01,8.7
9924,2002-05-02,8.7
9925,2002-05-03,10.6
9926,2002-05-04,8.7
9927,2002-05-05,8.7
9928,2002-05-06,8.0
9929,2002-05-07,6.0
9930,2002-05-08,8.0
9931,2002-05-09,8.7
9932,2002-05-10,8.7
9933,2002-05-11,6.7
9934,2002-05-12,2.7
9935,2002-05-13,3.9
9936,2002-05-14,8.0
9937,2002-05-15,6.0
9938,2002-05-16,8.7
9939,2002-05-17,6.0
9940,2002-05-18,-0.9
9941,2002-05-19,8.0
9942,2002-05-20,6.7
9943,2002-05-21,5.1
9944,2002-05-22,1.1
9945,2002-05-23,0.1
9946,2002-05-24,6.7
9947,2002-05-25,2.7
9948,2002-05-26,1.9
9949,2002-05-27,1.1
9950,2002-05-28,1.1
9951,2002-05-29,0.1
9952,2002-05-30,1.1
9953,2002-05-31,1.1
9954,2002-06-01,0.6
9955,2002-06-02,3.6
9956,2002-06-03,2.8
9957,2002-06-04,2.8
9958,2002-06-05,2.8
9959,2002-06-06,6.3
9960,2002-06-07,9.5
9961,2002-06-08,17.0
9962,2002-06-09,2.8
9963,2002-06-10,3.6
9964,2002-06-11,3.6
9965,2002-06-12,4.6
9966,2002-06-13,8.4
9967,2002-06-14,3.6
9968,2002-06-15,10.7
9969,2002-06-16,14.0
9970,2002-06-17,4.6
9971,2002-06-18,7.3
9972,2002-06-19,3.6
9973,2002-06-20,-1.4
9974,2002-06-21,2.0
9975,2002-06-22,0.6
9976,2002-06-23,-0.5
9977,2002-06-24,-1.4
9978,2002-06-25,-1.4
9979,2002-06-26,-2.2
9980,2002-06-27,-4.2
9981,2002-06-28,2.8
9982,2002-06-29,3.6
9983,2002-06-30,-1.4
9984,2002-07-01,-3.5
9985,2002-07-02,-5.5
9986,2002-07-03,0.7
9987,2002-07-04,5.1
9988,2002-07-05,3.6
9989,2002-07-06,5.1
9990,2002-07-07,0.7
9991,2002-07-08,-3.5
9992,2002-07-09,-1.8
9993,2002-07-10,3.0
9994,2002-07-11,-6.5
9995,2002-07-12,-6.5
9996,2002-07-13,-0.6
9997,2002-07-14,4.6
9998,2002-07-15,-0.6
9999,2002-07-16,-1.8
10000,2002-07-17,-1.8
10001,2002-07-18,-2.6
10002,2002-07-19,-3.5
10003,2002-07-20,-0.6
10004,2002-07-21,3.0
10005,2002-07-22,-5.5
10006,2002-07-23,0.7
10007,2002-07-24,0.7
10008,2002-07-25,0.7
10009,2002-07-26,-3.5
10010,2002-07-27,-1.8
10011,2002-07-28,-2.6
10012,2002-07-29,4.6
10013,2002-07-30,3.6
10014,2002-07-31,0.7
10015,2002-08-01,4.0
10016,2002-08-02,5.0
10017,2002-08-03,7.2
10018,2002-08-04,5.7
10019,2002-08-05,-2.9
10020,2002-08-06,-1.3
10021,2002-08-07,0.6
10022,2002-08-08,2.7
10023,2002-08-09,0.6
10024,2002-08-10,5.0
10025,2002-08-11,6.4
10026,2002-08-12,13.9
10027,2002-08-13,1.7
10028,2002-08-14,-0.5
10029,2002-08-15,0.6
10030,2002-08-16,-1.3
10031,2002-08-17,5.0
10032,2002-08-18,-0.5
10033,2002-08-19,5.0
10034,2002-08-20,2.7
10035,2002-08-21,7.2
10036,2002-08-22,11.7
10037,2002-08-23,8.0
10038,2002-08-24,5.0
10039,2002-08-25,10.1
10040,2002-08-26,2.7
10041,2002-08-27,5.7
10042,2002-08-28,5.0
10043,2002-08-29,6.4
10044,2002-08-30,5.7
10045,2002-08-31,9.4
10046,2002-09-01,13.2
10047,2002-09-02,5.3
10048,2002-09-03,18.3
10049,2002-09-04,16.3
10050,2002-09-05,2.6
10051,2002-09-06,13.2
10052,2002-09-07,8.5
10053,2002-09-08,5.3
10054,2002-09-09,4.5
10055,2002-09-10,5.3
10056,2002-09-11,3.7
10057,2002-09-12,0.8
10058,2002-09-13,0.8
10059,2002-09-14,3.7
10060,2002-09-15,7.9
10061,2002-09-16,11.0
10062,2002-09-17,12.0
10063,2002-09-18,3.7
10064,2002-09-19,9.2
10065,2002-09-20,1.5
10066,2002-09-21,4.5
10067,2002-09-22,7.9
10068,2002-09-23,8.5
10069,2002-09-24,7.9
10070,2002-09-25,19.3
10071,2002-09-26,7.9
10072,2002-09-27,12.0
10073,2002-09-28,12.0
10074,2002-09-29,3.7
10075,2002-09-30,3.7
10076,2002-10-01,0.8
10077,2002-10-02,3.8
10078,2002-10-03,10.3
10079,2002-10-04,14.5
10080,2002-10-05,10.3
10081,2002-10-06,9.6
10082,2002-10-07,9.6
10083,2002-10-08,16.6
10084,2002-10-09,11.3
10085,2002-10-10,8.7
10086,2002-10-11,10.3
10087,2002-10-12,15.4
10088,2002-10-13,14.5
10089,2002-10-14,8.7
10090,2002-10-15,6.6
10091,2002-10-16,7.7
10092,2002-10-17,19.0
10093,2002-10-18,7.7
10094,2002-10-19,12.4
10095,2002-10-20,12.4
10096,2002-10-21,13.2
10097,2002-10-22,9.6
10098,2002-10-23,17.3
10099,2002-10-24,11.3
10100,2002-10-25,6.6
10101,2002-10-26,11.3
10102,2002-10-27,11.3
10103,2002-10-28,8.7
10104,2002-10-29,6.6
10105,2002-10-30,13.2
10106,2002-10-31,16.6
10107,2002-11-01,15.3
10108,2002-11-02,19.6
10109,2002-11-03,26.3
10110,2002-11-04,18.4
10111,2002-11-05,7.7
10112,2002-11-06,7.7
10113,2002-11-07,12.4
10114,2002-11-08,12.4
10115,2002-11-09,13.8
10116,2002-11-10,16.1
10117,2002-11-11,22.0
10118,2002-11-12,20.5
10119,2002-11-13,26.3
10120,2002-11-14,19.6
10121,2002-11-15,16.1
10122,2002-11-16,16.1
10123,2002-11-17,17.7
10124,2002-11-18,19.6
10125,2002-11-19,19.6
10126,2002-11-20,20.5
10127,2002-11-21,20.5
10128,2002-11-22,23.3
10129,2002-11-23,19.6
10130,2002-11-24,23.3
10131,2002-11-25,23.3
10132,2002-11-26,25.3
10133,2002-11-27,22.0
10134,2002-11-28,17.7
10135,2002-11-29,23.3
10136,2002-11-30,13.3
10137,2002-12-01,9.8
10138,2002-12-02,17.6
10139,2002-12-03,18.4
10140,2002-12-04,29.3
10141,2002-12-05,15.7
10142,2002-12-06,16.7
10143,2002-12-07,7.8
10144,2002-12-08,8.8
10145,2002-12-09,11.8
10146,2002-12-10,20.9
10147,2002-12-11,8.8
10148,2002-12-12,10.8
10149,2002-12-13,13.4
10150,2002-12-14,11.8
10151,2002-12-15,18.4
10152,2002-12-16,17.6
10153,2002-12-17,20.9
10154,2002-12-18,20.9
10155,2002-12-19,21.7
10156,2002-12-20,18.4
10157,2002-12-21,18.4
10158,2002-12-22,21.7
10159,2002-12-23,22.9
10160,2002-12-24,18.4
10161,2002-12-25,18.4
10162,2002-12-26,13.4
10163,2002-12-27,16.7
10164,2002-12-28,18.4
10165,2002-12-29,20.9
10166,2002-12-30,19.7
10167,2002-12-31,24.0
10168,2003-01-01,19.2
10169,2003-01-02,14.8
10170,2003-01-03,12.9
10171,2003-01-04,17.7
10172,2003-01-05,22.0
10173,2003-01-06,22.8
10174,2003-01-07,18.4
10175,2003-01-08,22.8
10176,2003-01-09,16.7
10177,2003-01-10,15.7
10178,2003-01-11,17.7
10179,2003-01-12,17.7
10180,2003-01-13,17.7
10181,2003-01-14,19.2
10182,2003-01-15,17.7
10183,2003-01-16,22.8
10184,2003-01-17,22.8
10185,2003-01-18,22.8
10186,2003-01-19,23.9
10187,2003-01-20,17.7
10188,2003-01-21,23.9
10189,2003-01-22,25.8
10190,2003-01-23,23.9
10191,2003-01-24,25.1
10192,2003-01-25,22.8
10193,2003-01-26,17.7
10194,2003-01-27,22.8
10195,2003-01-28,27.9
10196,2003-01-29,27.1
10197,2003-01-30,28.6
10198,2003-01-31,25.1
10199,2003-02-01,19.2
10200,2003-02-02,21.9
10201,2003-02-03,19.2
10202,2003-02-04,20.4
10203,2003-02-05,16.4
10204,2003-02-06,23.9
10205,2003-02-07,25.0
10206,2003-02-08,17.2
10207,2003-02-09,17.9
10208,2003-02-10,17.2
10209,2003-02-11,17.9
10210,2003-02-12,21.9
10211,2003-02-13,15.4
10212,2003-02-14,16.4
10213,2003-02-15,25.6
10214,2003-02-16,25.0
10215,2003-02-17,20.4
10216,2003-02-18,22.8
10217,2003-02-19,21.9
10218,2003-02-20,21.9
10219,2003-02-21,20.4
10220,2003-02-22,21.9
10221,2003-02-23,21.9
10222,2003-02-24,20.4
10223,2003-02-25,19.2
10224,2003-02-26,21.9
10225,2003-02-27,21.9
10226,2003-02-28,22.8
10227,2003-03-01,19.7
10228,2003-03-02,9.7
10229,2003-03-03,10.7
10230,2003-03-04,12.6
10231,2003-03-05,19.7
10232,2003-03-06,15.0
10233,2003-03-07,17.5
10234,2003-03-08,17.5
10235,2003-03-09,17.5
10236,2003-03-10,12.6
10237,2003-03-11,12.6
10238,2003-03-12,18.4
10239,2003-03-13,17.5
10240,2003-03-14,13.5
10241,2003-03-15,15.0
10242,2003-03-16,19.7
10243,2003-03-17,16.4
10244,2003-03-18,16.4
10245,2003-03-19,18.4
10246,2003-03-20,20.8
10247,2003-03-21,9.7
10248,2003-03-22,9.7
10249,2003-03-23,9.7
10250,2003-03-24,9.7
10251,2003-03-25,11.9
10252,2003-03-26,13.5
10253,2003-03-27,19.7
10254,2003-03-28,18.4
10255,2003-03-29,12.6
10256,2003-03-30,13.5
10257,2003-03-31,8.7
10258,2003-04-01,13.5
10259,2003-04-02,18.4
10260,2003-04-03,14.5
10261,2003-04-04,10.7
10262,2003-04-05,8.8
10263,2003-04-06,5.2
10264,2003-04-07,8.0
10265,2003-04-08,8.0
10266,2003-04-09,14.5
10267,2003-04-10,15.5
10268,2003-04-11,17.5
10269,2003-04-12,14.5
10270,2003-04-13,19.4
10271,2003-04-14,17.5
10272,2003-04-15,10.7
10273,2003-04-16,10.7
10274,2003-04-17,9.8
10275,2003-04-18,8.8
10276,2003-04-19,10.7
10277,2003-04-20,8.0
10278,2003-04-21,10.7
10279,2003-04-22,8.8
10280,2003-04-23,10.7
10281,2003-04-24,8.0
10282,2003-04-25,9.8
10283,2003-04-26,13.5
10284,2003-04-27,14.5
10285,2003-04-28,12.6
10286,2003-04-29,10.7
10287,2003-04-30,8.8
10288,2003-05-01,8.0
10289,2003-05-02,10.6
10290,2003-05-03,8.0
10291,2003-05-04,9.5
10292,2003-05-05,6.7
10293,2003-05-06,9.5
10294,2003-05-07,10.6
10295,2003-05-08,10.6
10296,2003-05-09,10.6
10297,2003-05-10,9.5
10298,2003-05-11,8.7
10299,2003-05-12,9.5
10300,2003-05-13,13.6
10301,2003-05-14,14.9
10302,2003-05-15,13.6
10303,2003-05-16,9.5
10304,2003-05-17,6.7
10305,2003-05-18,6.7
10306,2003-05-19,11.5
10307,2003-05-20,11.5
10308,2003-05-21,10.6
10309,2003-05-22,3.9
10310,2003-05-23,1.1
10311,2003-05-24,3.9
10312,2003-05-25,5.1
10313,2003-05-26,3.9
10314,2003-05-27,5.1
10315,2003-05-28,9.5
10316,2003-05-29,6.0
10317,2003-05-30,6.7
10318,2003-05-31,6.7
10319,2003-06-01,14.0
10320,2003-06-02,14.0
10321,2003-06-03,6.3
10322,2003-06-04,5.5
10323,2003-06-05,12.0
10324,2003-06-06,0.6
10325,2003-06-07,-0.5
10326,2003-06-08,0.6
10327,2003-06-09,-0.5
10328,2003-06-10,3.6
10329,2003-06-11,2.8
10330,2003-06-12,7.3
10331,2003-06-13,9.5
10332,2003-06-14,2.0
10333,2003-06-15,0.6
10334,2003-06-16,-1.4
10335,2003-06-17,2.8
10336,2003-06-18,4.6
10337,2003-06-19,0.6
10338,2003-06-20,2.0
10339,2003-06-21,9.5
10340,2003-06-22,2.0
10341,2003-06-23,3.6
10342,2003-06-24,-1.4
10343,2003-06-25,4.6
10344,2003-06-26,7.3
10345,2003-06-27,4.6
10346,2003-06-28,8.4
10347,2003-06-29,14.0
10348,2003-06-30,4.6
10349,2003-07-01,5.1
10350,2003-07-02,8.4
10351,2003-07-03,3.0
10352,2003-07-04,0.7
10353,2003-07-05,-1.8
10354,2003-07-06,-1.8
10355,2003-07-07,1.6
10356,2003-07-08,4.6
10357,2003-07-09,10.8
10358,2003-07-10,5.1
10359,2003-07-11,8.4
10360,2003-07-12,12.8
10361,2003-07-13,1.6
10362,2003-07-14,-0.6
10363,2003-07-15,0.7
10364,2003-07-16,1.6
10365,2003-07-17,0.7
10366,2003-07-18,1.6
10367,2003-07-19,1.6
10368,2003-07-20,5.1
10369,2003-07-21,3.6
10370,2003-07-22,13.8
10371,2003-07-23,13.8
10372,2003-07-24,5.7
10373,2003-07-25,0.4
10374,2003-07-26,4.5
10375,2003-07-27,-2.9
10376,2003-07-28,-5.1
10377,2003-07-29,-2.9
10378,2003-07-30,-1.0
10379,2003-07-31,0.4
10380,2003-08-01,-2.1
10381,2003-08-02,-2.9
10382,2003-08-03,-3.0
10383,2003-08-04,3.7
10384,2003-08-05,8.1
10385,2003-08-06,4.3
10386,2003-08-07,7.0
10387,2003-08-08,-0.4
10388,2003-08-09,-0.9
10389,2003-08-10,-1.3
10390,2003-08-11,7.2
10391,2003-08-12,9.1
10392,2003-08-13,14.1
10393,2003-08-14,9.1
10394,2003-08-15,3.0
10395,2003-08-16,3.8
10396,2003-08-17,8.0
10397,2003-08-18,8.1
10398,2003-08-19,2.1
10399,2003-08-20,0.9
10400,2003-08-21,4.3
10401,2003-08-22,7.3
10402,2003-08-23,14.9
10403,2003-08-24,13.0
10404,2003-08-25,8.1
10405,2003-08-26,4.7
10406,2003-08-27,5.1
10407,2003-08-28,0.6
10408,2003-08-29,0.3
10409,2003-08-30,6.4
10410,2003-08-31,4.0
10411,2003-09-01,8.0
10412,2003-09-02,-0.3
10413,2003-09-03,3.8
10414,2003-09-04,2.9
10415,2003-09-05,0.7
10416,2003-09-06,1.1
10417,2003-09-07,3.3
10418,2003-09-08,5.8
10419,2003-09-09,7.7
10420,2003-09-10,12.2
10421,2003-09-11,5.6
10422,2003-09-12,15.8
10423,2003-09-13,9.3
10424,2003-09-14,4.3
10425,2003-09-15,2.7
10426,2003-09-16,8.1
10427,2003-09-17,5.1
10428,2003-09-18,9.3
10429,2003-09-19,6.0
10430,2003-09-20,8.0
10431,2003-09-21,9.7
10432,2003-09-22,19.5
10433,2003-09-23,23.8
10434,2003-09-24,21.9
10435,2003-09-25,4.7
10436,2003-09-26,6.2
10437,2003-09-27,14.4
10438,2003-09-28,0.5
10439,2003-09-29,0.3
10440,2003-09-30,4.9
10441,2003-10-01,12.1
10442,2003-10-02,14.7
10443,2003-10-03,9.5
10444,2003-10-04,10.5
10445,2003-10-05,8.3
10446,2003-10-06,15.4
10447,2003-10-07,7.5
10448,2003-10-08,6.0
10449,2003-10-09,8.3
10450,2003-10-10,4.2
10451,2003-10-11,2.4
10452,2003-10-12,2.8
10453,2003-10-13,7.2
10454,2003-10-14,11.0
10455,2003-10-15,10.5
10456,2003-10-16,10.4
10457,2003-10-17,9.0
10458,2003-10-18,13.3
10459,2003-10-19,14.7
10460,2003-10-20,12.1
10461,2003-10-21,7.9
10462,2003-10-22,12.9
10463,2003-10-23,8.1
10464,2003-10-24,10.5
10465,2003-10-25,15.2
10466,2003-10-26,14.5
10467,2003-10-27,8.2
10468,2003-10-28,12.1
10469,2003-10-29,19.0
10470,2003-10-30,5.1
10471,2003-10-31,12.8
10472,2003-11-01,8.2
10473,2003-11-02,7.7
10474,2003-11-03,3.2
10475,2003-11-04,5.5
10476,2003-11-05,14.0
10477,2003-11-06,15.6
10478,2003-11-07,17.7
10479,2003-11-08,15.9
10480,2003-11-09,12.4
10481,2003-11-10,13.6
10482,2003-11-11,17.5
10483,2003-11-12,13.3
10484,2003-11-13,13.1
10485,2003-11-14,18.5
10486,2003-11-15,19.7
10487,2003-11-16,20.2
10488,2003-11-17,15.4
10489,2003-11-18,15.8
10490,2003-11-19,21.5
10491,2003-11-20,22.6
10492,2003-11-21,21.0
10493,2003-11-22,18.3
10494,2003-11-23,11.3
10495,2003-11-24,10.7
10496,2003-11-25,8.9
10497,2003-11-26,12.5
10498,2003-11-27,12.0
10499,2003-11-28,13.6
10500,2003-11-29,16.2
10501,2003-11-30,19.0
10502,2003-12-01,16.5
10503,2003-12-02,21.5
10504,2003-12-03,17.6
10505,2003-12-04,21.8
10506,2003-12-05,18.7
10507,2003-12-06,15.3
10508,2003-12-07,11.2
10509,2003-12-08,13.6
10510,2003-12-09,13.8
10511,2003-12-10,18.7
10512,2003-12-11,21.0
10513,2003-12-12,17.2
10514,2003-12-13,13.6
10515,2003-12-14,16.7
10516,2003-12-15,22.6
10517,2003-12-16,22.6
10518,2003-12-17,20.4
10519,2003-12-18,20.4
10520,2003-12-19,22.2
10521,2003-12-20,24.2
10522,2003-12-21,26.3
10523,2003-12-22,28.5
10524,2003-12-23,20.4
10525,2003-12-24,17.0
10526,2003-12-25,16.4
10527,2003-12-26,18.1
10528,2003-12-27,28.5
10529,2003-12-28,18.4
10530,2003-12-29,22.6
10531,2003-12-30,24.8
10532,2003-12-31,24.8
10533,2004-01-01,26.0
10534,2004-01-02,27.7
10535,2004-01-03,23.0
10536,2004-01-04,27.9
10537,2004-01-05,27.8
10538,2004-01-06,27.9
10539,2004-01-07,26.8
10540,2004-01-08,23.6
10541,2004-01-09,11.9
10542,2004-01-10,18.5
10543,2004-01-11,21.4
10544,2004-01-12,22.1
10545,2004-01-13,22.6
10546,2004-01-14,20.1
10547,2004-01-15,20.2
10548,2004-01-16,19.9
10549,2004-01-17,20.2
10550,2004-01-18,17.0
10551,2004-01-19,14.7
10552,2004-01-20,20.1
10553,2004-01-21,18.7
10554,2004-01-22,18.7
10555,2004-01-23,19.9
10556,2004-01-24,19.8
10557,2004-01-25,22.3
10558,2004-01-26,16.9
10559,2004-01-27,15.6
10560,2004-01-28,19.3
10561,2004-01-29,17.3
10562,2004-01-30,15.6
10563,2004-01-31,14.2
10564,2004-02-01,12.9
10565,2004-02-02,16.5
10566,2004-02-03,14.3
10567,2004-02-04,14.6
10568,2004-02-05,16.7
10569,2004-02-06,16.2
10570,2004-02-07,20.5
10571,2004-02-08,22.1
10572,2004-02-09,18.5
10573,2004-02-10,25.4
10574,2004-02-11,25.7
10575,2004-02-12,26.3
10576,2004-02-13,24.7
10577,2004-02-14,25.6
10578,2004-02-15,27.4
10579,2004-02-16,23.5
10580,2004-02-17,23.5
10581,2004-02-18,23.5
10582,2004-02-19,25.4
10583,2004-02-20,19.0
10584,2004-02-21,17.7
10585,2004-02-22,26.4
10586,2004-02-23,22.0
10587,2004-02-24,20.4
10588,2004-02-25,17.1
10589,2004-02-26,15.9
10590,2004-02-27,13.3
10591,2004-02-28,13.6
10592,2004-02-29,17.6
10593,2004-03-01,10.7
10594,2004-03-02,17.6
10595,2004-03-03,16.1
10596,2004-03-04,15.6
10597,2004-03-05,15.0
10598,2004-03-06,18.0
10599,2004-03-07,17.7
10600,2004-03-08,20.0
10601,2004-03-09,21.4
10602,2004-03-10,21.0
10603,2004-03-11,21.0
10604,2004-03-12,21.4
10605,2004-03-13,20.0
10606,2004-03-14,21.7
10607,2004-03-15,18.6
10608,2004-03-16,17.8
10609,2004-03-17,16.8
10610,2004-03-18,14.4
10611,2004-03-19,14.9
10612,2004-03-20,13.2
10613,2004-03-21,14.0
10614,2004-03-22,15.9
10615,2004-03-23,14.0
10616,2004-03-24,12.3
10617,2004-03-25,12.8
10618,2004-03-26,12.0
10619,2004-03-27,11.8
10620,2004-03-28,16.6
10621,2004-03-29,15.6
10622,2004-03-30,14.2
10623,2004-03-31,12.2
10624,2004-04-01,12.6
10625,2004-04-02,15.2
10626,2004-04-03,13.0
10627,2004-04-04,20.1
10628,2004-04-05,18.9
10629,2004-04-06,17.1
10630,2004-04-07,15.3
10631,2004-04-08,15.7
10632,2004-04-09,15.5
10633,2004-04-10,13.1
10634,2004-04-11,11.3
10635,2004-04-12,11.9
10636,2004-04-13,12.5
10637,2004-04-14,12.3
10638,2004-04-15,15.7
10639,2004-04-16,16.1
10640,2004-04-17,13.8
10641,2004-04-18,8.5
10642,2004-04-19,8.2
10643,2004-04-20,6.5
10644,2004-04-21,6.3
10645,2004-04-22,6.5
10646,2004-04-23,12.7
10647,2004-04-24,10.9
10648,2004-04-25,2.5
10649,2004-04-26,4.3
10650,2004-04-27,7.8
10651,2004-04-28,12.1
10652,2004-04-29,14.1
10653,2004-04-30,13.0
10654,2004-05-01,6.9
10655,2004-05-02,5.3
10656,2004-05-03,1.9
10657,2004-05-04,2.0
10658,2004-05-05,4.0
10659,2004-05-06,3.9
10660,2004-05-07,8.9
10661,2004-05-08,6.1
10662,2004-05-09,6.0
10663,2004-05-10,8.0
10664,2004-05-11,2.9
10665,2004-05-12,4.0
10666,2004-05-13,3.5
10667,2004-05-14,6.0
10668,2004-05-15,5.3
10669,2004-05-16,4.8
10670,2004-05-17,2.2
10671,2004-05-18,8.4
10672,2004-05-19,9.5
10673,2004-05-20,1.3
10674,2004-05-21,2.3
10675,2004-05-22,5.4
10676,2004-05-23,7.1
10677,2004-05-24,14.4
10678,2004-05-25,15.7
10679,2004-05-26,10.2
10680,2004-05-27,5.9
10681,2004-05-28,3.7
10682,2004-05-29,4.9
10683,2004-05-30,0.6
10684,2004-05-31,-0.3
10685,2004-06-01,-1.3
10686,2004-06-02,10.3
10687,2004-06-03,14.7
10688,2004-06-04,5.7
10689,2004-06-05,1.4
10690,2004-06-06,5.0
10691,2004-06-07,8.1
10692,2004-06-08,8.5
10693,2004-06-09,7.5
10694,2004-06-10,10.4
10695,2004-06-11,6.7
10696,2004-06-12,3.3
10697,2004-06-13,3.2
10698,2004-06-14,7.7
10699,2004-06-15,4.1
10700,2004-06-16,1.8
