,date,minimum temperature (degC),site number,site name
12175,1972-12-08,16.2,,
12176,1972-12-09,17.6,,
12177,1972-12-10,20.1,,
12178,1972-12-11,19.8,,
12179,1972-12-12,17.1,,
12180,1972-12-13,17.9,,
12181,1972-12-14,21.2,,
12182,1972-12-15,18.7,,
12183,1972-12-16,17.8,,
12184,1972-12-17,18.8,,
12185,1972-12-18,20.3,,
12186,1972-12-19,20.8,,
12187,1972-12-20,22.4,,
12188,1972-12-21,21.5,,
12189,1972-12-22,20.5,,
12190,1972-12-23,17.5,,
12191,1972-12-24,21.2,,
12192,1972-12-25,22.3,,
12193,1972-12-26,22.9,,
12194,1972-12-27,22.9,,
12195,1972-12-28,24.1,,
12196,1972-12-29,24.4,,
12197,1972-12-30,23.7,,
12198,1972-12-31,21.9,,
12199,1973-01-01,23.0,,
12200,1973-01-02,22.0,,
12201,1973-01-03,23.0,,
12202,1973-01-04,23.5,,
12203,1973-01-05,23.8,,
12204,1973-01-06,24.1,,
12205,1973-01-07,24.2,,
12206,1973-01-08,23.8,,
12207,1973-01-09,25.5,,
12208,1973-01-10,24.4,,
12209,1973-01-11,23.0,,
12210,1973-01-12,21.8,,
12211,1973-01-13,22.4,,
12212,1973-01-14,23.6,,
12213,1973-01-15,22.6,,
12214,1973-01-16,23.6,,
12215,1973-01-17,22.3,,
12216,1973-01-18,22.3,,
12217,1973-01-19,21.5,,
12218,1973-01-20,19.8,,
12219,1973-01-21,20.1,,
12220,1973-01-22,22.1,,
12221,1973-01-23,21.8,,
12222,1973-01-24,23.0,,
12223,1973-01-25,23.2,,
12224,1973-01-26,24.0,,
12225,1973-01-27,23.8,,
12226,1973-01-28,23.6,,
12227,1973-01-29,23.3,,
12228,1973-01-30,23.2,,
12229,1973-01-31,24.6,,
12230,1973-02-01,23.8,,
12231,1973-02-02,24.0,,
12232,1973-02-03,25.3,,
12233,1973-02-04,22.9,,
12234,1973-02-05,23.0,,
12235,1973-02-06,23.8,,
12236,1973-02-07,21.0,,
12237,1973-02-08,22.2,,
12238,1973-02-09,23.1,,
12239,1973-02-10,23.0,,
12240,1973-02-11,24.2,,
12241,1973-02-12,24.9,,
12242,1973-02-13,21.9,,
12243,1973-02-14,23.5,,
12244,1973-02-15,23.8,,
12245,1973-02-16,23.7,,
12246,1973-02-17,22.3,,
12247,1973-02-18,21.6,,
12248,1973-02-19,20.7,,
12249,1973-02-20,22.2,,
12250,1973-02-21,21.3,,
12251,1973-02-22,21.6,,
12252,1973-02-23,21.6,,
12253,1973-02-24,21.6,,
12254,1973-02-25,22.1,,
12255,1973-02-26,21.8,,
12256,1973-02-27,22.1,,
12257,1973-02-28,21.0,,
12258,1973-03-01,23.6,,
12259,1973-03-02,23.0,,
12260,1973-03-03,23.4,,
12261,1973-03-04,23.3,,
12262,1973-03-05,21.8,,
12263,1973-03-06,20.8,,
12264,1973-03-07,20.2,,
12265,1973-03-08,21.3,,
12266,1973-03-09,21.7,,
12267,1973-03-10,23.1,,
12268,1973-03-11,21.8,,
12269,1973-03-12,21.0,,
12270,1973-03-13,21.7,,
12271,1973-03-14,22.8,,
12272,1973-03-15,20.2,,
12273,1973-03-16,22.4,,
12274,1973-03-17,21.9,,
12275,1973-03-18,22.9,,
12276,1973-03-19,22.6,,
12277,1973-03-20,21.9,,
12278,1973-03-21,21.9,,
12279,1973-03-22,21.7,,
12280,1973-03-23,20.8,,
12281,1973-03-24,22.8,,
12282,1973-03-25,22.6,,
12283,1973-03-26,20.5,,
12284,1973-03-27,21.0,,
12285,1973-03-28,21.9,,
12286,1973-03-29,22.4,,
12287,1973-03-30,22.4,,
12288,1973-03-31,18.3,,
12289,1973-04-01,16.0,,
12290,1973-04-02,18.8,,
12291,1973-04-03,19.6,,
12292,1973-04-04,18.8,,
12293,1973-04-05,18.3,,
12294,1973-04-06,19.4,,
12295,1973-04-07,18.7,,
12296,1973-04-08,18.5,,
12297,1973-04-09,17.9,,
12298,1973-04-10,18.4,,
12299,1973-04-11,20.9,,
12300,1973-04-12,17.8,,
12301,1973-04-13,19.3,,
12302,1973-04-14,17.7,,
12303,1973-04-15,17.0,,
12304,1973-04-16,19.6,,
12305,1973-04-17,21.1,,
12306,1973-04-18,18.5,,
12307,1973-04-19,18.2,,
12308,1973-04-20,16.3,,
12309,1973-04-21,19.6,,
12310,1973-04-22,18.1,,
12311,1973-04-23,19.8,,
12312,1973-04-24,21.7,,
12313,1973-04-25,18.5,,
12314,1973-04-26,18.2,,
12315,1973-04-27,19.9,,
12316,1973-04-28,18.9,,
12317,1973-04-29,20.5,,
12318,1973-04-30,18.5,,
12319,1973-05-01,20.5,,
12320,1973-05-02,20.4,,
12321,1973-05-03,16.2,,
12322,1973-05-04,17.3,,
12323,1973-05-05,21.3,,
12324,1973-05-06,20.4,,
12325,1973-05-07,20.1,,
12326,1973-05-08,17.3,,
12327,1973-05-09,17.3,,
12328,1973-05-10,18.9,,
12329,1973-05-11,16.1,,
12330,1973-05-12,19.1,,
12331,1973-05-13,10.9,,
12332,1973-05-14,9.5,,
12333,1973-05-15,12.1,,
12334,1973-05-16,12.6,,
12335,1973-05-17,15.4,,
12336,1973-05-18,15.3,,
12337,1973-05-19,14.1,,
12338,1973-05-20,14.1,,
12339,1973-05-21,14.1,,
12340,1973-05-22,15.3,,
12341,1973-05-23,13.3,,
12342,1973-05-24,17.7,,
12343,1973-05-25,18.5,,
12344,1973-05-26,18.7,,
12345,1973-05-27,17.8,,
12346,1973-05-28,16.7,,
12347,1973-05-29,15.3,,
12348,1973-05-30,16.7,,
12349,1973-05-31,16.3,,
12350,1973-06-01,15.1,,
12351,1973-06-02,16.4,,
12352,1973-06-03,16.7,,
12353,1973-06-04,17.5,,
12354,1973-06-05,10.4,,
12355,1973-06-06,8.6,,
12356,1973-06-07,10.7,,
12357,1973-06-08,12.6,,
12358,1973-06-09,10.4,,
12359,1973-06-10,9.8,,
12360,1973-06-11,6.9,,
12361,1973-06-12,9.8,,
12362,1973-06-13,9.3,,
12363,1973-06-14,5.5,,
12364,1973-06-15,7.1,,
12365,1973-06-16,11.7,,
12366,1973-06-17,7.5,,
12367,1973-06-18,14.9,,
12368,1973-06-19,15.1,,
12369,1973-06-20,15.3,,
12370,1973-06-21,16.5,,
12371,1973-06-22,12.0,,
12372,1973-06-23,11.3,,
12373,1973-06-24,13.8,,
12374,1973-06-25,13.8,,
12375,1973-06-26,11.8,,
12376,1973-06-27,9.3,,
12377,1973-06-28,14.1,,
12378,1973-06-29,13.8,,
12379,1973-06-30,16.5,,
12380,1973-07-01,15.4,,
12381,1973-07-02,13.7,,
12382,1973-07-03,13.0,,
12383,1973-07-04,15.4,,
12384,1973-07-05,15.9,,
12385,1973-07-06,16.1,,
12386,1973-07-07,14.3,,
12387,1973-07-08,13.8,,
12388,1973-07-09,14.9,,
12389,1973-07-10,12.0,,
12390,1973-07-11,10.4,,
12391,1973-07-12,10.9,,
12392,1973-07-13,8.5,,
12393,1973-07-14,14.4,,
12394,1973-07-15,10.3,,
12395,1973-07-16,10.0,,
12396,1973-07-17,12.0,,
12397,1973-07-18,12.8,,
12398,1973-07-19,5.5,,
12399,1973-07-20,6.8,,
12400,1973-07-21,9.9,,
12401,1973-07-22,13.9,,
12402,1973-07-23,10.8,,
12403,1973-07-24,13.4,,
12404,1973-07-25,14.4,,
12405,1973-07-26,15.9,,
12406,1973-07-27,17.0,,
12407,1973-07-28,13.8,,
12408,1973-07-29,15.4,,
12409,1973-07-30,14.2,,
12410,1973-07-31,15.1,,
12411,1973-08-01,15.7,,
12412,1973-08-02,15.3,,
12413,1973-08-03,15.4,,
12414,1973-08-04,12.8,,
12415,1973-08-05,15.5,,
12416,1973-08-06,16.2,,
12417,1973-08-07,10.5,,
12418,1973-08-08,13.4,,
12419,1973-08-09,12.8,,
12420,1973-08-10,15.0,,
12421,1973-08-11,7.2,,
12422,1973-08-12,5.4,,
12423,1973-08-13,5.6,,
12424,1973-08-14,11.8,,
12425,1973-08-15,13.2,,
12426,1973-08-16,15.0,,
12427,1973-08-17,15.4,,
12428,1973-08-18,15.2,,
12429,1973-08-19,5.8,,
12430,1973-08-20,5.1,,
12431,1973-08-21,4.9,,
12432,1973-08-22,8.8,,
12433,1973-08-23,14.4,,
12434,1973-08-24,13.9,,
12435,1973-08-25,16.2,,
12436,1973-08-26,15.5,,
12437,1973-08-27,13.2,,
12438,1973-08-28,15.4,,
12439,1973-08-29,8.9,,
12440,1973-08-30,7.4,,
12441,1973-08-31,8.4,,
12442,1973-09-01,15.4,,
12443,1973-09-02,14.1,,
12444,1973-09-03,18.3,,
12445,1973-09-04,16.1,,
12446,1973-09-05,15.5,,
12447,1973-09-06,6.0,,
12448,1973-09-07,13.0,,
12449,1973-09-08,16.5,,
12450,1973-09-09,15.6,,
12451,1973-09-10,16.0,,
12452,1973-09-11,17.7,,
12453,1973-09-12,17.0,,
12454,1973-09-13,18.0,,
12455,1973-09-14,18.7,,
12456,1973-09-15,17.8,,
12457,1973-09-16,7.8,,
12458,1973-09-17,6.5,,
12459,1973-09-18,15.6,,
12460,1973-09-19,15.4,,
12461,1973-09-20,12.0,,
12462,1973-09-21,11.0,,
12463,1973-09-22,14.1,,
12464,1973-09-23,16.5,,
12465,1973-09-24,18.2,,
12466,1973-09-25,15.4,,
12467,1973-09-26,14.0,,
12468,1973-09-27,13.4,,
12469,1973-09-28,18.1,,
12470,1973-09-29,15.7,,
12471,1973-09-30,15.1,,
12472,1973-10-01,12.1,,
12473,1973-10-02,13.8,,
12474,1973-10-03,16.5,,
12475,1973-10-04,16.6,,
12476,1973-10-05,16.6,,
12477,1973-10-06,18.3,,
12478,1973-10-07,19.1,,
12479,1973-10-08,20.2,,
12480,1973-10-09,19.3,,
12481,1973-10-10,19.3,,
12482,1973-10-11,18.0,,
12483,1973-10-12,14.9,,
12484,1973-10-13,16.5,,
12485,1973-10-14,17.2,,
12486,1973-10-15,17.7,,
12487,1973-10-16,16.1,,
12488,1973-10-17,16.4,,
12489,1973-10-18,16.4,,
12490,1973-10-19,18.9,,
12491,1973-10-20,18.9,,
12492,1973-10-21,22.1,,
12493,1973-10-22,22.1,,
12494,1973-10-23,19.7,,
12495,1973-10-24,18.8,,
12496,1973-10-25,17.0,,
12497,1973-10-26,16.8,,
12498,1973-10-27,16.6,,
12499,1973-10-28,17.4,,
12500,1973-10-29,18.3,,
12501,1973-10-30,20.8,,
12502,1973-10-31,21.5,,
12503,1973-11-01,20.7,,
12504,1973-11-02,23.1,,
12505,1973-11-03,20.8,,
12506,1973-11-04,19.4,,
12507,1973-11-05,20.4,,
12508,1973-11-06,21.7,,
12509,1973-11-07,20.5,,
12510,1973-11-08,21.6,,
12511,1973-11-09,20.4,,
12512,1973-11-10,20.6,,
12513,1973-11-11,19.3,,
12514,1973-11-12,20.8,,
12515,1973-11-13,22.1,,
12516,1973-11-14,20.6,,
12517,1973-11-15,17.5,,
12518,1973-11-16,16.3,,
12519,1973-11-17,17.5,,
12520,1973-11-18,18.5,,
12521,1973-11-19,18.2,,
12522,1973-11-20,20.2,,
12523,1973-11-21,20.7,,
12524,1973-11-22,19.2,,
12525,1973-11-23,21.3,,
12526,1973-11-24,19.8,,
12527,1973-11-25,20.0,,
12528,1973-11-26,18.8,,
12529,1973-11-27,23.2,,
12530,1973-11-28,24.6,,
12531,1973-11-29,22.7,,
12532,1973-11-30,20.5,,
12533,1973-12-01,21.9,,
12534,1973-12-02,21.2,,
12535,1973-12-03,21.9,,
12536,1973-12-04,21.3,,
12537,1973-12-05,20.8,,
12538,1973-12-06,22.4,,
12539,1973-12-07,19.8,,
12540,1973-12-08,21.0,,
12541,1973-12-09,21.0,,
12542,1973-12-10,20.0,,
12543,1973-12-11,19.0,,
12544,1973-12-12,20.1,,
12545,1973-12-13,19.8,,
12546,1973-12-14,20.5,,
12547,1973-12-15,18.4,,
12548,1973-12-16,19.2,,
12549,1973-12-17,20.0,,
12550,1973-12-18,22.1,,
12551,1973-12-19,21.5,,
12552,1973-12-20,20.2,,
12553,1973-12-21,21.6,,
12554,1973-12-22,22.7,,
12555,1973-12-23,24.1,,
12556,1973-12-24,24.7,,
12557,1973-12-25,22.5,,
12558,1973-12-26,22.5,,
12559,1973-12-27,23.2,,
12560,1973-12-28,23.1,,
12561,1973-12-29,21.6,,
12562,1973-12-30,22.2,,
12563,1973-12-31,23.5,,
12564,1974-01-01,23.8,,
12565,1974-01-02,23.2,,
12566,1974-01-03,22.0,,
12567,1974-01-04,22.3,,
12568,1974-01-05,23.4,,
12569,1974-01-06,24.4,,
12570,1974-01-07,24.2,,
12571,1974-01-08,24.2,,
12572,1974-01-09,23.0,,
12573,1974-01-10,24.2,,
12574,1974-01-11,24.1,,
12575,1974-01-12,24.5,,
12576,1974-01-13,23.5,,
12577,1974-01-14,23.0,,
12578,1974-01-15,23.4,,
12579,1974-01-16,23.4,,
12580,1974-01-17,23.0,,
12581,1974-01-18,22.1,,
12582,1974-01-19,20.6,,
12583,1974-01-20,21.0,,
12584,1974-01-21,19.3,,
12585,1974-01-22,20.1,,
12586,1974-01-23,21.3,,
12587,1974-01-24,23.2,,
12588,1974-01-25,23.6,,
12589,1974-01-26,23.4,,
12590,1974-01-27,24.0,,
12591,1974-01-28,22.1,,
12592,1974-01-29,21.8,,
12593,1974-01-30,21.2,,
12594,1974-01-31,20.2,,
12595,1974-02-01,19.8,,
12596,1974-02-02,21.9,,
12597,1974-02-03,23.1,,
12598,1974-02-04,23.5,,
12599,1974-02-05,20.5,,
12600,1974-02-06,21.0,,
12601,1974-02-07,22.8,,
12602,1974-02-08,23.9,,
12603,1974-02-09,23.2,,
12604,1974-02-10,21.2,,
12605,1974-02-11,21.6,,
12606,1974-02-12,19.1,,
12607,1974-02-13,21.6,,
12608,1974-02-14,22.1,,
12609,1974-02-15,22.4,,
12610,1974-02-16,22.6,,
12611,1974-02-17,23.1,,
12612,1974-02-18,23.8,,
12613,1974-02-19,23.1,,
12614,1974-02-20,22.3,,
12615,1974-02-21,23.1,,
12616,1974-02-22,23.6,,
12617,1974-02-23,23.3,,
12618,1974-02-24,22.4,,
12619,1974-02-25,19.7,,
12620,1974-02-26,22.4,,
12621,1974-02-27,20.9,,
12622,1974-02-28,21.3,,
12623,1974-03-01,22.3,,
12624,1974-03-02,20.8,,
12625,1974-03-03,21.7,,
12626,1974-03-04,22.1,,
12627,1974-03-05,21.3,,
12628,1974-03-06,21.7,,
12629,1974-03-07,18.8,,
12630,1974-03-08,21.5,,
12631,1974-03-09,22.3,,
12632,1974-03-10,22.4,,
12633,1974-03-11,22.3,,
12634,1974-03-12,22.8,,
12635,1974-03-13,21.9,,
12636,1974-03-14,22.4,,
12637,1974-03-15,23.2,,
12638,1974-03-16,17.8,,
12639,1974-03-17,18.8,,
12640,1974-03-18,19.4,,
12641,1974-03-19,18.1,,
12642,1974-03-20,17.5,,
12643,1974-03-21,19.1,,
12644,1974-03-22,15.1,,
12645,1974-03-23,18.6,,
12646,1974-03-24,18.8,,
12647,1974-03-25,20.9,,
12648,1974-03-26,21.7,,
12649,1974-03-27,20.1,,
12650,1974-03-28,20.8,,
12651,1974-03-29,20.2,,
12652,1974-03-30,21.7,,
12653,1974-03-31,18.5,,
12654,1974-04-01,18.5,,
12655,1974-04-02,18.2,,
12656,1974-04-03,14.1,,
12657,1974-04-04,14.3,,
12658,1974-04-05,17.8,,
12659,1974-04-06,20.2,,
12660,1974-04-07,16.1,,
12661,1974-04-08,14.5,,
12662,1974-04-09,16.6,,
12663,1974-04-10,14.8,,
12664,1974-04-11,18.4,,
12665,1974-04-12,16.2,,
12666,1974-04-13,18.7,,
12667,1974-04-14,19.3,,
12668,1974-04-15,18.8,,
12669,1974-04-16,18.8,,
12670,1974-04-17,17.9,,
12671,1974-04-18,17.7,,
12672,1974-04-19,18.4,,
12673,1974-04-20,18.8,,
12674,1974-04-21,18.8,,
12675,1974-04-22,16.0,,
12676,1974-04-23,18.8,,
12677,1974-04-24,18.1,,
12678,1974-04-25,16.4,,
12679,1974-04-26,20.8,,
12680,1974-04-27,17.7,,
12681,1974-04-28,16.6,,
12682,1974-04-29,15.5,,
12683,1974-04-30,15.9,,
12684,1974-05-01,12.8,,
12685,1974-05-02,10.2,,
12686,1974-05-03,9.6,,
12687,1974-05-04,12.5,,
12688,1974-05-05,13.8,,
12689,1974-05-06,17.5,,
12690,1974-05-07,18.6,,
12691,1974-05-08,18.6,,
12692,1974-05-09,19.0,,
12693,1974-05-10,17.7,,
12694,1974-05-11,18.0,,
12695,1974-05-12,16.3,,
12696,1974-05-13,16.7,,
12697,1974-05-14,16.1,,
12698,1974-05-15,18.3,,
12699,1974-05-16,18.6,,
12700,1974-05-17,16.8,,
12701,1974-05-18,16.9,,
12702,1974-05-19,14.1,,
12703,1974-05-20,15.2,,
12704,1974-05-21,13.8,,
12705,1974-05-22,10.9,,
12706,1974-05-23,18.5,,
12707,1974-05-24,15.0,,
12708,1974-05-25,5.3,,
12709,1974-05-26,5.4,,
12710,1974-05-27,6.1,,
12711,1974-05-28,5.5,,
12712,1974-05-29,5.3,,
12713,1974-05-30,5.7,,
12714,1974-05-31,5.2,,
12715,1974-06-01,7.8,,
12716,1974-06-02,7.8,,
12717,1974-06-03,11.2,,
12718,1974-06-04,16.4,,
12719,1974-06-05,9.3,,
12720,1974-06-06,8.6,,
12721,1974-06-07,7.8,,
12722,1974-06-08,6.2,,
12723,1974-06-09,8.5,,
12724,1974-06-10,4.4,,
12725,1974-06-11,7.3,,
12726,1974-06-12,3.8,,
12727,1974-06-13,5.6,,
12728,1974-06-14,5.5,,
12729,1974-06-15,5.4,,
12730,1974-06-16,12.2,,
12731,1974-06-17,11.2,,
12732,1974-06-18,8.9,,
12733,1974-06-19,6.9,,
12734,1974-06-20,8.6,,
12735,1974-06-21,11.0,,
12736,1974-06-22,15.3,,
12737,1974-06-23,14.2,,
12738,1974-06-24,14.6,,
12739,1974-06-25,14.9,,
12740,1974-06-26,11.2,,
12741,1974-06-27,13.0,,
12742,1974-06-28,15.1,,
12743,1974-06-29,13.8,,
12744,1974-06-30,13.4,,
12745,1974-07-01,15.1,,
12746,1974-07-02,5.9,,
12747,1974-07-03,6.4,,
12748,1974-07-04,2.2,,
12749,1974-07-05,2.5,,
12750,1974-07-06,10.2,,
12751,1974-07-07,3.2,,
12752,1974-07-08,10.7,,
12753,1974-07-09,0.1,,
12754,1974-07-10,2.0,,
12755,1974-07-11,0.9,,
12756,1974-07-12,1.2,,
12757,1974-07-13,1.6,,
12758,1974-07-14,1.0,,
12759,1974-07-15,0.6,,
12760,1974-07-16,4.7,,
12761,1974-07-17,5.2,,
12762,1974-07-18,10.0,,
12763,1974-07-19,9.5,,
12764,1974-07-20,6.3,,
12765,1974-07-21,5.1,,
12766,1974-07-22,3.1,,
12767,1974-07-23,5.0,,
12768,1974-07-24,7.2,,
12769,1974-07-25,10.2,,
12770,1974-07-26,7.2,,
12771,1974-07-27,7.2,,
12772,1974-07-28,10.2,,
12773,1974-07-29,2.5,,
12774,1974-07-30,4.0,,
12775,1974-07-31,8.2,,
12776,1974-08-01,9.3,,
12777,1974-08-02,12.8,,
12778,1974-08-03,6.6,,
12779,1974-08-04,5.1,,
12780,1974-08-05,7.9,,
12781,1974-08-06,5.9,,
12782,1974-08-07,4.3,,
12783,1974-08-08,8.8,,
12784,1974-08-09,12.5,,
12785,1974-08-10,2.8,,
12786,1974-08-11,2.2,,
12787,1974-08-12,2.9,,
12788,1974-08-13,4.3,,
12789,1974-08-14,4.7,,
12790,1974-08-15,5.9,,
12791,1974-08-16,11.7,,
12792,1974-08-17,4.7,,
12793,1974-08-18,2.6,,
12794,1974-08-19,5.6,,
12795,1974-08-20,9.1,,
12796,1974-08-21,11.8,,
12797,1974-08-22,11.5,,
12798,1974-08-23,15.5,,
12799,1974-08-24,16.2,,
12800,1974-08-25,14.8,,
12801,1974-08-26,16.0,,
12802,1974-08-27,11.8,,
12803,1974-08-28,9.4,,
12804,1974-08-29,15.0,,
12805,1974-08-30,16.2,,
12806,1974-08-31,17.9,,
12807,1974-09-01,8.4,,
12808,1974-09-02,11.1,,
12809,1974-09-03,13.8,,
12810,1974-09-04,14.1,,
12811,1974-09-05,14.0,,
12812,1974-09-06,18.2,,
12813,1974-09-07,11.0,,
12814,1974-09-08,8.0,,
12815,1974-09-09,11.1,,
12816,1974-09-10,11.1,,
12817,1974-09-11,14.8,,
12818,1974-09-12,10.1,,
12819,1974-09-13,10.1,,
12820,1974-09-14,13.7,,
12821,1974-09-15,15.6,,
12822,1974-09-16,18.1,,
12823,1974-09-17,12.0,,
12824,1974-09-18,16.5,,
12825,1974-09-19,7.6,,
12826,1974-09-20,7.9,,
12827,1974-09-21,13.5,,
12828,1974-09-22,15.2,,
12829,1974-09-23,14.7,,
12830,1974-09-24,12.7,,
12831,1974-09-25,11.0,,
12832,1974-09-26,6.8,,
12833,1974-09-27,10.8,,
12834,1974-09-28,12.8,,
12835,1974-09-29,14.9,,
12836,1974-09-30,14.4,,
12837,1974-10-01,15.3,,
12838,1974-10-02,15.2,,
12839,1974-10-03,15.2,,
12840,1974-10-04,17.5,,
12841,1974-10-05,18.3,,
12842,1974-10-06,16.6,,
12843,1974-10-07,14.6,,
12844,1974-10-08,14.9,,
12845,1974-10-09,14.7,,
12846,1974-10-10,16.6,,
12847,1974-10-11,18.0,,
12848,1974-10-12,19.1,,
12849,1974-10-13,19.3,,
12850,1974-10-14,18.3,,
12851,1974-10-15,16.5,,
12852,1974-10-16,14.9,,
12853,1974-10-17,12.2,,
12854,1974-10-18,12.4,,
12855,1974-10-19,8.4,,
12856,1974-10-20,12.0,,
12857,1974-10-21,16.1,,
12858,1974-10-22,15.8,,
12859,1974-10-23,14.8,,
12860,1974-10-24,17.2,,
12861,1974-10-25,17.0,,
12862,1974-10-26,18.4,,
12863,1974-10-27,18.9,,
12864,1974-10-28,16.4,,
12865,1974-10-29,14.5,,
12866,1974-10-30,16.6,,
12867,1974-10-31,16.4,,
12868,1974-11-01,17.4,,
12869,1974-11-02,18.5,,
12870,1974-11-03,17.5,,
12871,1974-11-04,13.5,,
12872,1974-11-05,12.5,,
12873,1974-11-06,14.2,,
12874,1974-11-07,16.9,,
12875,1974-11-08,20.5,,
12876,1974-11-09,16.0,,
12877,1974-11-10,18.1,,
12878,1974-11-11,16.6,,
12879,1974-11-12,20.5,,
12880,1974-11-13,20.5,,
12881,1974-11-14,19.8,,
12882,1974-11-15,21.3,,
12883,1974-11-16,19.1,,
12884,1974-11-17,18.1,,
12885,1974-11-18,17.5,,
12886,1974-11-19,19.8,,
12887,1974-11-20,18.3,,
12888,1974-11-21,16.1,,
12889,1974-11-22,14.8,,
12890,1974-11-23,15.4,,
12891,1974-11-24,18.3,,
12892,1974-11-25,21.3,,
12893,1974-11-26,23.0,,
12894,1974-11-27,23.6,,
12895,1974-11-28,12.5,,
12896,1974-11-29,11.2,,
12897,1974-11-30,15.0,,
12898,1974-12-01,18.0,,
12899,1974-12-02,17.8,,
12900,1974-12-03,18.3,,
12901,1974-12-04,19.0,,
12902,1974-12-05,20.2,,
12903,1974-12-06,21.0,,
12904,1974-12-07,21.0,,
12905,1974-12-08,19.0,,
12906,1974-12-09,19.2,,
12907,1974-12-10,19.7,,
12908,1974-12-11,22.7,,
12909,1974-12-12,19.0,,
12910,1974-12-13,20.0,,
12911,1974-12-14,20.2,,
12912,1974-12-15,17.6,,
12913,1974-12-16,19.4,,
12914,1974-12-17,18.4,,
12915,1974-12-18,18.4,,
12916,1974-12-19,19.7,,
12917,1974-12-20,22.7,,
12918,1974-12-21,21.3,,
12919,1974-12-22,17.8,,
12920,1974-12-23,19.2,,
12921,1974-12-24,23.1,,
12922,1974-12-25,23.1,,
12923,1974-12-26,23.1,,
12924,1974-12-27,23.3,,
12925,1974-12-28,22.6,,
12926,1974-12-29,22.6,,
12927,1974-12-30,20.5,,
12928,1974-12-31,22.3,,
12929,1975-01-01,23.2,,
12930,1975-01-02,22.0,,
12931,1975-01-03,21.8,,
12932,1975-01-04,22.3,,
12933,1975-01-05,23.8,,
12934,1975-01-06,24.1,,
12935,1975-01-07,23.4,,
12936,1975-01-08,21.8,,
12937,1975-01-09,23.8,,
12938,1975-01-10,22.8,,
12939,1975-01-11,24.6,,
12940,1975-01-12,24.0,,
12941,1975-01-13,24.6,,
12942,1975-01-14,22.4,,
12943,1975-01-15,23.0,,
12944,1975-01-16,21.9,,
12945,1975-01-17,20.1,,
12946,1975-01-18,19.9,,
12947,1975-01-19,20.9,,
12948,1975-01-20,20.1,,
12949,1975-01-21,21.9,,
12950,1975-01-22,21.6,,
12951,1975-01-23,20.9,,
12952,1975-01-24,20.6,,
12953,1975-01-25,20.0,,
12954,1975-01-26,20.0,,
12955,1975-01-27,22.1,,
12956,1975-01-28,21.4,,
12957,1975-01-29,19.3,,
12958,1975-01-30,19.8,,
12959,1975-01-31,18.4,,
12960,1975-02-01,19.1,,
12961,1975-02-02,19.1,,
12962,1975-02-03,19.4,,
12963,1975-02-04,19.3,,
12964,1975-02-05,20.0,,
12965,1975-02-06,20.9,,
12966,1975-02-07,19.5,,
12967,1975-02-08,21.8,,
12968,1975-02-09,21.4,,
12969,1975-02-10,21.8,,
12970,1975-02-11,22.4,,
12971,1975-02-12,21.2,,
12972,1975-02-13,19.6,,
12973,1975-02-14,20.0,,
12974,1975-02-15,23.1,,
12975,1975-02-16,22.3,,
12976,1975-02-17,21.4,,
12977,1975-02-18,22.2,,
12978,1975-02-19,22.3,,
12979,1975-02-20,20.4,,
12980,1975-02-21,21.0,,
12981,1975-02-22,22.6,,
12982,1975-02-23,20.2,,
12983,1975-02-24,24.9,,
12984,1975-02-25,24.9,,
12985,1975-02-26,23.1,,
12986,1975-02-27,23.3,,
12987,1975-02-28,22.3,,
12988,1975-03-01,22.8,,
12989,1975-03-02,19.8,,
12990,1975-03-03,17.6,,
12991,1975-03-04,21.9,,
12992,1975-03-05,22.9,,
12993,1975-03-06,21.3,,
12994,1975-03-07,21.5,,
12995,1975-03-08,21.7,,
12996,1975-03-09,21.0,,
12997,1975-03-10,22.1,,
12998,1975-03-11,21.2,,
12999,1975-03-12,22.4,,
13000,1975-03-13,21.7,,
13001,1975-03-14,22.3,,
13002,1975-03-15,22.6,,
13003,1975-03-16,23.2,,
13004,1975-03-17,25.0,,
13005,1975-03-18,25.1,,
13006,1975-03-19,22.3,,
13007,1975-03-20,21.2,,
13008,1975-03-21,21.9,,
13009,1975-03-22,20.7,,
13010,1975-03-23,21.5,,
13011,1975-03-24,19.1,,
13012,1975-03-25,22.1,,
13013,1975-03-26,22.3,,
13014,1975-03-27,21.3,,
13015,1975-03-28,22.4,,
13016,1975-03-29,22.4,,
13017,1975-03-30,22.4,,
13018,1975-03-31,21.8,,
13019,1975-04-01,22.6,,
13020,1975-04-02,11.3,,
13021,1975-04-03,16.4,,
13022,1975-04-04,19.9,,
13023,1975-04-05,19.3,,
13024,1975-04-06,19.9,,
13025,1975-04-07,20.1,,
13026,1975-04-08,18.4,,
13027,1975-04-09,19.9,,
13028,1975-04-10,17.0,,
13029,1975-04-11,18.1,,
13030,1975-04-12,17.8,,
13031,1975-04-13,18.8,,
13032,1975-04-14,15.5,,
13033,1975-04-15,16.6,,
13034,1975-04-16,19.9,,
13035,1975-04-17,18.1,,
13036,1975-04-18,19.9,,
13037,1975-04-19,17.8,,
13038,1975-04-20,18.4,,
13039,1975-04-21,18.3,,
13040,1975-04-22,17.8,,
13041,1975-04-23,17.4,,
13042,1975-04-24,16.8,,
13043,1975-04-25,14.8,,
13044,1975-04-26,16.8,,
13045,1975-04-27,16.4,,
13046,1975-04-28,17.0,,
13047,1975-04-29,14.8,,
