,date,minimum temperature (degC),site number,site name
11237,1981-06-10,23.5,,
11238,1981-06-11,23.5,,
11239,1981-06-12,22.5,,
11240,1981-06-13,23.1,,
11241,1981-06-14,23.4,,
11242,1981-06-15,23.3,,
11243,1981-06-16,24.3,,
11244,1981-06-17,23.9,,
11245,1981-06-18,23.4,,
11246,1981-06-19,23.1,,
11247,1981-06-20,22.9,,
11248,1981-06-21,23.0,,
11249,1981-06-22,23.0,,
11250,1981-06-23,22.3,,
11251,1981-06-24,22.1,,
11252,1981-06-25,22.2,,
11253,1981-06-26,22.0,,
11254,1981-06-27,23.1,,
11255,1981-06-28,23.6,,
11256,1981-06-29,24.0,,
11257,1981-06-30,24.5,,
11258,1981-07-01,24.7,,
11259,1981-07-02,24.6,,
11260,1981-07-03,22.0,,
11261,1981-07-04,23.1,,
11262,1981-07-05,23.8,,
11263,1981-07-06,23.5,,
11264,1981-07-07,23.2,,
11265,1981-07-08,22.0,,
11266,1981-07-09,21.7,,
11267,1981-07-10,21.5,,
11268,1981-07-11,22.1,,
11269,1981-07-12,22.1,,
11270,1981-07-13,22.1,,
11271,1981-07-14,22.1,,
11272,1981-07-15,22.9,,
11273,1981-07-16,23.2,,
11274,1981-07-17,22.4,,
11275,1981-07-18,23.6,,
11276,1981-07-19,23.6,,
11277,1981-07-20,23.6,,
11278,1981-07-21,23.4,,
11279,1981-07-22,23.4,,
11280,1981-07-23,24.0,,
11281,1981-07-24,23.7,,
11282,1981-07-25,21.9,,
11283,1981-07-26,21.9,,
11284,1981-07-27,21.9,,
11285,1981-07-28,21.9,,
11286,1981-07-29,22.3,,
11287,1981-07-30,21.9,,
11288,1981-07-31,22.3,,
11289,1981-08-01,21.1,,
11290,1981-08-02,21.1,,
11291,1981-08-03,21.1,,
11292,1981-08-04,21.1,,
11293,1981-08-05,20.8,,
11294,1981-08-06,21.6,,
11295,1981-08-07,21.4,,
11296,1981-08-08,21.8,,
11297,1981-08-09,21.8,,
11298,1981-08-10,21.8,,
11299,1981-08-11,21.2,,
11300,1981-08-12,21.4,,
11301,1981-08-13,21.8,,
11302,1981-08-14,22.2,,
11303,1981-08-15,23.1,,
11304,1981-08-16,23.1,,
11305,1981-08-17,23.1,,
11306,1981-08-18,23.0,,
11307,1981-08-19,22.2,,
11308,1981-08-20,22.1,,
11309,1981-08-21,21.8,,
11310,1981-08-22,21.7,,
11311,1981-08-23,21.7,,
11312,1981-08-24,21.7,,
11313,1981-08-25,23.1,,
11314,1981-08-26,22.4,,
11315,1981-08-27,22.5,,
11316,1981-08-28,23.0,,
11317,1981-08-29,23.1,,
11318,1981-08-30,23.1,,
11319,1981-08-31,23.1,,
11320,1981-09-01,23.1,,
11321,1981-09-02,23.2,,
11322,1981-09-03,23.2,,
11323,1981-09-04,21.9,,
11324,1981-09-05,21.3,,
11325,1981-09-06,21.3,,
11326,1981-09-07,21.3,,
11327,1981-09-08,21.3,,
11328,1981-09-09,22.9,,
11329,1981-09-10,21.5,,
11330,1981-09-11,21.8,,
11331,1981-09-12,21.6,,
11332,1981-09-13,21.6,,
11333,1981-09-14,21.6,,
11334,1981-09-15,21.9,,
11335,1981-09-16,21.1,,
11336,1981-09-17,22.4,,
11337,1981-09-18,21.3,,
11338,1981-09-19,21.8,,
11339,1981-09-20,21.8,,
11340,1981-09-21,21.8,,
11341,1981-09-22,21.8,,
11342,1981-09-23,21.2,,
11343,1981-09-24,22.3,,
11344,1981-09-25,22.3,,
11345,1981-09-26,22.3,,
11346,1981-09-27,22.3,,
11347,1981-09-28,22.3,,
11348,1981-09-29,22.3,,
11349,1981-09-30,23.4,,
11350,1981-10-01,23.7,,
11351,1981-10-02,23.3,,
11352,1981-10-03,22.7,,
11353,1981-10-04,23.1,,
11354,1981-10-05,22.3,,
11355,1981-10-06,21.6,,
11356,1981-10-07,22.8,,
11357,1981-10-08,22.7,,
11358,1981-10-09,22.3,,
11359,1981-10-10,23.4,,
11360,1981-10-11,22.5,,
11361,1981-10-12,24.0,,
11362,1981-10-13,23.0,,
11363,1981-10-14,22.3,,
11364,1981-10-15,23.6,,
11365,1981-10-16,23.7,,
11366,1981-10-17,23.5,,
11367,1981-10-18,22.4,,
11368,1981-10-19,23.4,,
11369,1981-10-20,23.7,,
11370,1981-10-21,24.3,,
11371,1981-10-22,24.2,,
11372,1981-10-23,24.3,,
11373,1981-10-24,24.9,,
11374,1981-10-25,24.6,,
11375,1981-10-26,24.3,,
11376,1981-10-27,23.2,,
11377,1981-10-28,23.7,,
11378,1981-10-29,24.5,,
11379,1981-10-30,23.9,,
11380,1981-10-31,22.7,,
11381,1981-11-01,24.5,,
11382,1981-11-02,23.6,,
11383,1981-11-03,23.6,,
11384,1981-11-04,25.1,,
11385,1981-11-05,25.7,,
11386,1981-11-06,25.4,,
11387,1981-11-07,25.2,,
11388,1981-11-08,25.2,,
11389,1981-11-09,23.6,,
11390,1981-11-10,23.3,,
11391,1981-11-11,24.7,,
11392,1981-11-12,25.0,,
11393,1981-11-13,24.8,,
11394,1981-11-14,25.3,,
11395,1981-11-15,25.7,,
11396,1981-11-16,26.6,,
11397,1981-11-17,26.5,,
11398,1981-11-18,25.5,,
11399,1981-11-19,26.5,,
11400,1981-11-20,26.3,,
11401,1981-11-21,25.6,,
11402,1981-11-22,25.4,,
11403,1981-11-23,26.0,,
11404,1981-11-24,26.8,,
11405,1981-11-25,26.3,,
11406,1981-11-26,26.5,,
11407,1981-11-27,25.4,,
11408,1981-11-28,26.6,,
11409,1981-11-29,26.6,,
11410,1981-11-30,26.6,,
11411,1981-12-01,26.6,,
11412,1981-12-02,23.8,,
11413,1981-12-03,24.9,,
11414,1981-12-04,23.7,,
11415,1981-12-05,24.9,,
11416,1981-12-06,25.5,,
11417,1981-12-07,22.9,,
11418,1981-12-08,25.9,,
11419,1981-12-09,24.7,,
11420,1981-12-10,27.5,,
11421,1981-12-11,27.8,,
11422,1981-12-12,24.5,,
11423,1981-12-13,26.9,,
11424,1981-12-14,25.8,,
11425,1981-12-15,24.2,,
11426,1981-12-16,26.6,,
11427,1981-12-17,24.3,,
11428,1981-12-18,23.9,,
11429,1981-12-19,23.3,,
11430,1981-12-20,23.7,,
11431,1981-12-21,24.0,,
11432,1981-12-22,25.4,,
11433,1981-12-23,26.0,,
11434,1981-12-24,26.9,,
11435,1981-12-25,24.5,,
11436,1981-12-26,24.9,,
11437,1981-12-27,26.4,,
11438,1981-12-28,27.7,,
11439,1981-12-29,26.5,,
11440,1981-12-30,26.8,,
11441,1981-12-31,27.0,,
11442,1982-01-01,25.0,,
11443,1982-01-02,24.9,,
11444,1982-01-03,26.2,,
11445,1982-01-04,26.2,,
11446,1982-01-05,26.5,,
11447,1982-01-06,26.5,,
11448,1982-01-07,26.5,,
11449,1982-01-08,23.8,,
11450,1982-01-09,23.6,,
11451,1982-01-10,23.2,,
11452,1982-01-11,23.1,,
11453,1982-01-12,23.8,,
11454,1982-01-13,23.5,,
11455,1982-01-14,23.9,,
11456,1982-01-15,23.5,,
11457,1982-01-16,22.3,,
11458,1982-01-17,24.3,,
11459,1982-01-18,23.5,,
11460,1982-01-19,23.4,,
11461,1982-01-20,24.0,,
11462,1982-01-21,22.8,,
11463,1982-01-22,25.9,,
11464,1982-01-23,24.3,,
11465,1982-01-24,24.3,,
11466,1982-01-25,22.9,,
11467,1982-01-26,23.4,,
11468,1982-01-27,21.8,,
11469,1982-01-28,21.5,,
11470,1982-01-29,21.0,,
11471,1982-01-30,21.4,,
11472,1982-01-31,21.9,,
11473,1982-02-01,23.1,,
11474,1982-02-02,23.4,,
11475,1982-02-03,23.5,,
11476,1982-02-04,24.0,,
11477,1982-02-05,24.3,,
11478,1982-02-06,25.1,,
11479,1982-02-07,24.9,,
11480,1982-02-08,24.2,,
11481,1982-02-09,23.2,,
11482,1982-02-10,24.7,,
11483,1982-02-11,25.1,,
11484,1982-02-12,24.9,,
11485,1982-02-13,25.1,,
11486,1982-02-14,25.2,,
11487,1982-02-15,24.8,,
11488,1982-02-16,25.4,,
11489,1982-02-17,25.3,,
11490,1982-02-18,25.6,,
11491,1982-02-19,23.8,,
11492,1982-02-20,26.1,,
11493,1982-02-21,23.4,,
11494,1982-02-22,23.7,,
11495,1982-02-23,23.2,,
11496,1982-02-24,23.3,,
11497,1982-02-25,23.8,,
11498,1982-02-26,22.9,,
11499,1982-02-27,24.8,,
11500,1982-02-28,24.9,,
11501,1982-03-01,24.3,,
11502,1982-03-02,23.7,,
11503,1982-03-03,24.1,,
11504,1982-03-04,24.7,,
11505,1982-03-05,25.8,,
11506,1982-03-06,24.2,,
11507,1982-03-07,23.8,,
11508,1982-03-08,23.5,,
11509,1982-03-09,25.7,,
11510,1982-03-10,26.0,,
11511,1982-03-11,25.4,,
11512,1982-03-12,22.5,,
11513,1982-03-13,23.6,,
11514,1982-03-14,23.9,,
11515,1982-03-15,26.0,,
11516,1982-03-16,22.5,,
11517,1982-03-17,23.0,,
11518,1982-03-18,23.7,,
11519,1982-03-19,24.4,,
11520,1982-03-20,24.7,,
11521,1982-03-21,25.1,,
11522,1982-03-22,24.8,,
11523,1982-03-23,25.9,,
11524,1982-03-24,23.3,,
11525,1982-03-25,23.7,,
11526,1982-03-26,22.5,,
11527,1982-03-27,23.0,,
11528,1982-03-28,24.2,,
11529,1982-03-29,25.4,,
11530,1982-03-30,25.7,,
11531,1982-03-31,25.4,,
11532,1982-04-01,25.4,,
11533,1982-04-02,24.3,,
11534,1982-04-03,23.6,,
11535,1982-04-04,23.8,,
11536,1982-04-05,23.5,,
11537,1982-04-06,24.8,,
11538,1982-04-07,22.7,,
11539,1982-04-08,23.9,,
11540,1982-04-09,24.0,,
11541,1982-04-10,25.0,,
11542,1982-04-11,23.6,,
11543,1982-04-12,24.8,,
11544,1982-04-13,25.0,,
11545,1982-04-14,25.2,,
11546,1982-04-15,25.1,,
11547,1982-04-16,25.7,,
11548,1982-04-17,24.8,,
11549,1982-04-18,24.2,,
11550,1982-04-19,23.9,,
11551,1982-04-20,24.2,,
11552,1982-04-21,24.6,,
11553,1982-04-22,23.9,,
11554,1982-04-23,23.5,,
11555,1982-04-24,23.9,,
11556,1982-04-25,24.8,,
11557,1982-04-26,24.0,,
11558,1982-04-27,23.2,,
11559,1982-04-28,24.0,,
11560,1982-04-29,23.8,,
11561,1982-04-30,23.5,,
11562,1982-05-01,22.7,,
11563,1982-05-02,24.3,,
11564,1982-05-03,23.9,,
11565,1982-05-04,24.2,,
11566,1982-05-05,24.4,,
11567,1982-05-06,23.7,,
11568,1982-05-07,24.1,,
11569,1982-05-08,23.1,,
11570,1982-05-09,23.9,,
11571,1982-05-10,24.0,,
11572,1982-05-11,24.1,,
11573,1982-05-12,24.0,,
11574,1982-05-13,23.5,,
11575,1982-05-14,22.2,,
11576,1982-05-15,21.8,,
11577,1982-05-16,21.7,,
11578,1982-05-17,22.7,,
11579,1982-05-18,21.0,,
11580,1982-05-19,23.9,,
11581,1982-05-20,22.8,,
11582,1982-05-21,22.9,,
11583,1982-05-22,23.0,,
11584,1982-05-23,22.8,,
11585,1982-05-24,23.0,,
11586,1982-05-25,23.3,,
11587,1982-05-26,23.8,,
11588,1982-05-27,23.9,,
11589,1982-05-28,23.2,,
11590,1982-05-29,23.0,,
11591,1982-05-30,23.4,,
11592,1982-05-31,23.4,,
11593,1982-06-01,22.9,,
11594,1982-06-02,23.0,,
11595,1982-06-03,23.1,,
11596,1982-06-04,22.7,,
11597,1982-06-05,22.4,,
11598,1982-06-06,24.5,,
11599,1982-06-07,24.5,,
11600,1982-06-08,24.0,,
11601,1982-06-09,23.0,,
11602,1982-06-10,22.5,,
11603,1982-06-11,23.2,,
11604,1982-06-12,22.5,,
11605,1982-06-13,20.8,,
11606,1982-06-14,20.8,,
11607,1982-06-15,21.9,,
11608,1982-06-16,22.3,,
11609,1982-06-17,20.3,,
11610,1982-06-18,21.1,,
11611,1982-06-19,21.4,,
11612,1982-06-20,21.1,,
11613,1982-06-21,21.1,,
11614,1982-06-22,21.5,,
11615,1982-06-23,21.2,,
11616,1982-06-24,21.5,,
11617,1982-06-25,21.8,,
11618,1982-06-26,21.9,,
11619,1982-06-27,21.2,,
11620,1982-06-28,21.2,,
11621,1982-06-29,21.4,,
11622,1982-06-30,20.8,,
11623,1982-07-01,21.4,,
11624,1982-07-02,20.1,,
11625,1982-07-03,20.1,,
11626,1982-07-04,21.0,,
11627,1982-07-05,21.0,,
11628,1982-07-06,21.3,,
11629,1982-07-07,21.3,,
11630,1982-07-08,21.2,,
11631,1982-07-09,21.2,,
11632,1982-07-10,20.6,,
11633,1982-07-11,21.1,,
11634,1982-07-12,20.0,,
11635,1982-07-13,21.1,,
11636,1982-07-14,20.3,,
11637,1982-07-15,21.0,,
11638,1982-07-16,21.4,,
11639,1982-07-17,20.9,,
11640,1982-07-18,20.9,,
11641,1982-07-19,20.9,,
11642,1982-07-20,20.2,,
11643,1982-07-21,21.1,,
11644,1982-07-22,21.0,,
11645,1982-07-23,20.6,,
11646,1982-07-24,19.9,,
11647,1982-07-25,21.0,,
11648,1982-07-26,20.2,,
11649,1982-07-27,21.4,,
11650,1982-07-28,22.0,,
11651,1982-07-29,21.8,,
11652,1982-07-30,20.7,,
11653,1982-07-31,21.0,,
11654,1982-08-01,21.0,,
11655,1982-08-02,20.3,,
11656,1982-08-03,20.8,,
11657,1982-08-04,21.3,,
11658,1982-08-05,20.9,,
11659,1982-08-06,22.1,,
11660,1982-08-07,20.5,,
11661,1982-08-08,21.1,,
11662,1982-08-09,21.4,,
11663,1982-08-10,21.2,,
11664,1982-08-11,20.4,,
11665,1982-08-12,21.5,,
11666,1982-08-13,21.5,,
11667,1982-08-14,21.3,,
11668,1982-08-15,22.0,,
11669,1982-08-16,20.6,,
11670,1982-08-17,21.1,,
11671,1982-08-18,21.3,,
11672,1982-08-19,21.2,,
11673,1982-08-20,21.2,,
11674,1982-08-21,21.2,,
11675,1982-08-22,21.1,,
11676,1982-08-23,21.1,,
11677,1982-08-24,21.0,,
11678,1982-08-25,21.4,,
11679,1982-08-26,20.7,,
11680,1982-08-27,20.8,,
11681,1982-08-28,21.0,,
11682,1982-08-29,21.1,,
11683,1982-08-30,21.1,,
11684,1982-08-31,21.4,,
11685,1982-09-01,21.5,,
11686,1982-09-02,21.0,,
11687,1982-09-03,20.8,,
11688,1982-09-04,21.2,,
11689,1982-09-05,21.0,,
11690,1982-09-06,21.0,,
11691,1982-09-07,20.8,,
11692,1982-09-08,21.7,,
11693,1982-09-09,21.4,,
11694,1982-09-10,21.8,,
11695,1982-09-11,21.9,,
11696,1982-09-12,22.0,,
11697,1982-09-13,22.0,,
11698,1982-09-14,21.4,,
11699,1982-09-15,21.7,,
11700,1982-09-16,21.8,,
11701,1982-09-17,21.7,,
11702,1982-09-18,21.0,,
11703,1982-09-19,20.4,,
11704,1982-09-20,20.4,,
11705,1982-09-21,20.5,,
11706,1982-09-22,20.8,,
11707,1982-09-23,21.4,,
11708,1982-09-24,21.7,,
11709,1982-09-25,21.6,,
11710,1982-09-26,22.2,,
11711,1982-09-27,21.8,,
11712,1982-09-28,21.2,,
11713,1982-09-29,21.4,,
11714,1982-09-30,20.4,,
11715,1982-10-01,21.7,,
11716,1982-10-02,22.4,,
11717,1982-10-03,21.8,,
11718,1982-10-04,21.9,,
11719,1982-10-05,22.0,,
11720,1982-10-06,22.0,,
11721,1982-10-07,22.6,,
11722,1982-10-08,21.3,,
11723,1982-10-09,22.2,,
11724,1982-10-10,20.9,,
11725,1982-10-11,22.1,,
11726,1982-10-12,20.6,,
11727,1982-10-13,21.3,,
11728,1982-10-14,22.6,,
11729,1982-10-15,22.1,,
11730,1982-10-16,22.0,,
11731,1982-10-17,22.1,,
11732,1982-10-18,22.0,,
11733,1982-10-19,23.1,,
11734,1982-10-20,23.2,,
11735,1982-10-21,23.5,,
11736,1982-10-22,22.5,,
11737,1982-10-23,22.1,,
11738,1982-10-24,23.8,,
11739,1982-10-25,23.5,,
11740,1982-10-26,22.3,,
11741,1982-10-27,23.2,,
11742,1982-10-28,23.5,,
11743,1982-10-29,22.9,,
11744,1982-10-30,23.2,,
11745,1982-10-31,22.8,,
11746,1982-11-01,22.4,,
11747,1982-11-02,22.6,,
11748,1982-11-03,24.3,,
11749,1982-11-04,22.7,,
11750,1982-11-05,22.9,,
11751,1982-11-06,23.8,,
11752,1982-11-07,23.3,,
11753,1982-11-08,22.3,,
11754,1982-11-09,22.6,,
11755,1982-11-10,22.0,,
11756,1982-11-11,22.1,,
11757,1982-11-12,23.3,,
11758,1982-11-13,24.1,,
11759,1982-11-14,23.6,,
11760,1982-11-15,23.0,,
11761,1982-11-16,23.1,,
11762,1982-11-17,22.9,,
11763,1982-11-18,22.6,,
11764,1982-11-19,23.3,,
11765,1982-11-20,23.9,,
11766,1982-11-21,23.4,,
11767,1982-11-22,23.4,,
11768,1982-11-23,23.1,,
11769,1982-11-24,23.4,,
11770,1982-11-25,24.5,,
11771,1982-11-26,24.1,,
11772,1982-11-27,23.9,,
11773,1982-11-28,23.2,,
11774,1982-11-29,23.8,,
11775,1982-11-30,23.9,,
11776,1982-12-01,23.7,,
11777,1982-12-02,23.6,,
11778,1982-12-03,23.9,,
11779,1982-12-04,24.4,,
11780,1982-12-05,25.0,,
11781,1982-12-06,25.2,,
11782,1982-12-07,25.0,,
11783,1982-12-08,25.3,,
11784,1982-12-09,24.7,,
11785,1982-12-10,26.3,,
11786,1982-12-11,26.6,,
11787,1982-12-12,25.8,,
11788,1982-12-13,26.2,,
11789,1982-12-14,26.7,,
11790,1982-12-15,26.1,,
11791,1982-12-16,25.9,,
11792,1982-12-17,25.6,,
11793,1982-12-18,26.1,,
11794,1982-12-19,26.3,,
11795,1982-12-20,25.3,,
11796,1982-12-21,26.0,,
11797,1982-12-22,25.9,,
11798,1982-12-23,25.2,,
11799,1982-12-24,26.5,,
11800,1982-12-25,26.6,,
11801,1982-12-26,26.6,,
11802,1982-12-27,26.9,,
11803,1982-12-28,27.1,,
11804,1982-12-29,26.9,,
11805,1982-12-30,25.7,,
11806,1982-12-31,25.7,,
11807,1983-01-01,25.7,,
11808,1983-01-02,26.2,,
11809,1983-01-03,23.4,,
11810,1983-01-04,25.4,,
11811,1983-01-05,24.5,,
11812,1983-01-06,23.8,,
11813,1983-01-07,24.7,,
11814,1983-01-08,22.4,,
11815,1983-01-09,26.2,,
11816,1983-01-10,26.2,,
11817,1983-01-11,24.9,,
11818,1983-01-12,22.4,,
11819,1983-01-13,22.4,,
11820,1983-01-14,23.6,,
11821,1983-01-15,26.8,,
11822,1983-01-16,26.7,,
11823,1983-01-17,26.8,,
11824,1983-01-18,25.9,,
11825,1983-01-19,25.7,,
11826,1983-01-20,25.4,,
11827,1983-01-21,26.4,,
11828,1983-01-22,25.7,,
11829,1983-01-23,24.8,,
11830,1983-01-24,25.1,,
11831,1983-01-25,25.9,,
11832,1983-01-26,26.1,,
11833,1983-01-27,26.1,,
11834,1983-01-28,25.5,,
11835,1983-01-29,24.7,,
11836,1983-01-30,23.2,,
11837,1983-01-31,23.4,,
11838,1983-02-01,24.7,,
11839,1983-02-02,24.4,,
11840,1983-02-03,24.9,,
11841,1983-02-04,26.4,,
11842,1983-02-05,25.6,,
11843,1983-02-06,23.3,,
11844,1983-02-07,22.4,,
11845,1983-02-08,23.9,,
11846,1983-02-09,23.5,,
11847,1983-02-10,23.0,,
11848,1983-02-11,25.0,,
11849,1983-02-12,25.2,,
11850,1983-02-13,25.5,,
11851,1983-02-14,24.9,,
11852,1983-02-15,23.9,,
11853,1983-02-16,24.7,,
11854,1983-02-17,25.8,,
11855,1983-02-18,25.0,,
11856,1983-02-19,26.8,,
11857,1983-02-20,27.2,,
11858,1983-02-21,27.2,,
11859,1983-02-22,23.0,,
11860,1983-02-23,24.6,,
11861,1983-02-24,23.8,,
11862,1983-02-25,27.1,,
11863,1983-02-26,26.5,,
11864,1983-02-27,26.9,,
11865,1983-02-28,22.3,,
11866,1983-03-01,24.0,,
11867,1983-03-02,22.1,,
11868,1983-03-03,23.1,,
11869,1983-03-04,22.5,,
11870,1983-03-05,25.2,,
11871,1983-03-06,25.1,,
11872,1983-03-07,24.2,,
11873,1983-03-08,23.6,,
11874,1983-03-09,23.6,,
11875,1983-03-10,22.9,,
11876,1983-03-11,24.3,,
11877,1983-03-12,26.0,,
11878,1983-03-13,24.1,,
11879,1983-03-14,24.1,,
11880,1983-03-15,24.7,,
11881,1983-03-16,26.2,,
11882,1983-03-17,25.6,,
11883,1983-03-18,25.4,,
11884,1983-03-19,26.1,,
11885,1983-03-20,27.2,,
11886,1983-03-21,23.6,,
11887,1983-03-22,24.5,,
11888,1983-03-23,26.0,,
11889,1983-03-24,23.7,,
11890,1983-03-25,23.7,,
11891,1983-03-26,24.0,,
11892,1983-03-27,23.8,,
11893,1983-03-28,23.7,,
11894,1983-03-29,26.1,,
11895,1983-03-30,24.6,,
11896,1983-03-31,24.8,,
11897,1983-04-01,24.1,,
11898,1983-04-02,23.6,,
11899,1983-04-03,25.2,,
11900,1983-04-04,25.5,,
11901,1983-04-05,26.2,,
11902,1983-04-06,26.2,,
11903,1983-04-07,26.0,,
11904,1983-04-08,25.2,,
11905,1983-04-09,25.9,,
11906,1983-04-10,26.6,,
11907,1983-04-11,24.8,,
11908,1983-04-12,25.9,,
11909,1983-04-13,24.2,,
11910,1983-04-14,24.7,,
11911,1983-04-15,25.9,,
11912,1983-04-16,24.4,,
11913,1983-04-17,23.3,,
11914,1983-04-18,22.3,,
11915,1983-04-19,22.9,,
11916,1983-04-20,25.5,,
11917,1983-04-21,25.7,,
11918,1983-04-22,25.2,,
11919,1983-04-23,25.6,,
11920,1983-04-24,24.6,,
11921,1983-04-25,25.2,,
11922,1983-04-26,25.1,,
11923,1983-04-27,25.7,,
11924,1983-04-28,25.4,,
11925,1983-04-29,25.2,,
11926,1983-04-30,23.3,,
11927,1983-05-01,25.0,,
11928,1983-05-02,23.1,,
11929,1983-05-03,24.5,,
11930,1983-05-04,25.1,,
11931,1983-05-05,23.7,,
11932,1983-05-06,23.2,,
11933,1983-05-07,24.1,,
11934,1983-05-08,22.5,,
11935,1983-05-09,24.4,,
11936,1983-05-10,24.9,,
11937,1983-05-11,24.4,,
11938,1983-05-12,23.2,,
11939,1983-05-13,23.8,,
11940,1983-05-14,24.6,,
11941,1983-05-15,25.2,,
11942,1983-05-16,25.3,,
11943,1983-05-17,25.4,,
11944,1983-05-18,24.6,,
11945,1983-05-19,24.9,,
11946,1983-05-20,24.5,,
11947,1983-05-21,24.9,,
11948,1983-05-22,25.0,,
11949,1983-05-23,25.1,,
11950,1983-05-24,24.4,,
11951,1983-05-25,24.5,,
11952,1983-05-26,24.4,,
11953,1983-05-27,24.6,,
11954,1983-05-28,23.9,,
11955,1983-05-29,23.9,,
11956,1983-05-30,23.9,,
11957,1983-05-31,22.5,,
11958,1983-06-01,22.4,,
11959,1983-06-02,22.3,,
11960,1983-06-03,23.2,,
11961,1983-06-04,22.8,,
11962,1983-06-05,22.8,,
11963,1983-06-06,22.8,,
11964,1983-06-07,22.5,,
11965,1983-06-08,23.3,,
11966,1983-06-09,22.5,,
11967,1983-06-10,22.6,,
11968,1983-06-11,22.5,,
11969,1983-06-12,22.5,,
11970,1983-06-13,22.5,,
11971,1983-06-14,22.7,,
11972,1983-06-15,23.2,,
11973,1983-06-16,23.2,,
11974,1983-06-17,23.8,,
11975,1983-06-18,23.2,,
11976,1983-06-19,23.2,,
11977,1983-06-20,23.2,,
11978,1983-06-21,23.4,,
11979,1983-06-22,23.5,,
11980,1983-06-23,23.2,,
11981,1983-06-24,23.4,,
11982,1983-06-25,21.7,,
11983,1983-06-26,21.7,,
11984,1983-06-27,21.7,,
11985,1983-06-28,22.3,,
11986,1983-06-29,22.6,,
11987,1983-06-30,22.7,,
11988,1983-07-01,21.4,,
11989,1983-07-02,21.9,,
11990,1983-07-03,21.9,,
11991,1983-07-04,21.9,,
11992,1983-07-05,21.9,,
11993,1983-07-06,22.0,,
11994,1983-07-07,21.2,,
11995,1983-07-08,20.9,,
11996,1983-07-09,22.1,,
11997,1983-07-10,22.1,,
11998,1983-07-11,22.1,,
11999,1983-07-12,22.1,,
12000,1983-07-13,21.9,,
12001,1983-07-14,22.5,,
12002,1983-07-15,22.3,,
12003,1983-07-16,21.9,,
12004,1983-07-17,21.9,,
12005,1983-07-18,21.9,,
12006,1983-07-19,21.9,,
12007,1983-07-20,21.8,,
12008,1983-07-21,22.2,,
12009,1983-07-22,21.5,,
12010,1983-07-23,21.5,,
12011,1983-07-24,21.5,,
12012,1983-07-25,21.5,,
12013,1983-07-26,21.5,,
12014,1983-07-27,21.3,,
12015,1983-07-28,21.2,,
12016,1983-07-29,21.0,,
12017,1983-07-30,21.6,,
12018,1983-07-31,21.6,,
12019,1983-08-01,21.6,,
12020,1983-08-02,21.6,,
12021,1983-08-03,21.7,,
12022,1983-08-04,21.8,,
12023,1983-08-05,21.3,,
12024,1983-08-06,21.3,,
12025,1983-08-07,21.3,,
12026,1983-08-08,21.3,,
12027,1983-08-09,21.3,,
12028,1983-08-10,21.5,,
12029,1983-08-11,22.7,,
12030,1983-08-12,22.5,,
12031,1983-08-13,23.0,,
12032,1983-08-14,22.3,,
12033,1983-08-15,22.3,,
12034,1983-08-16,22.1,,
12035,1983-08-17,22.1,,
12036,1983-08-18,22.9,,
12037,1983-08-19,23.5,,
12038,1983-08-20,21.2,,
12039,1983-08-21,23.6,,
12040,1983-08-22,23.7,,
12041,1983-08-23,22.9,,
12042,1983-08-24,22.3,,
12043,1983-08-25,21.4,,
12044,1983-08-26,22.3,,
12045,1983-08-27,22.5,,
12046,1983-08-28,22.1,,
12047,1983-08-29,22.2,,
12048,1983-08-30,21.8,,
12049,1983-08-31,20.6,,
12050,1983-09-01,21.4,,
12051,1983-09-02,21.8,,
12052,1983-09-03,21.8,,
12053,1983-09-04,21.0,,
12054,1983-09-05,22.3,,
12055,1983-09-06,22.1,,
12056,1983-09-07,22.8,,
12057,1983-09-08,22.3,,
12058,1983-09-09,23.3,,
12059,1983-09-10,22.8,,
12060,1983-09-11,22.3,,
12061,1983-09-12,22.1,,
12062,1983-09-13,21.5,,
12063,1983-09-14,23.1,,
12064,1983-09-15,24.2,,
12065,1983-09-16,22.9,,
12066,1983-09-17,23.1,,
12067,1983-09-18,22.8,,
12068,1983-09-19,22.1,,
12069,1983-09-20,23.2,,
12070,1983-09-21,23.8,,
12071,1983-09-22,23.4,,
12072,1983-09-23,24.4,,
12073,1983-09-24,23.8,,
12074,1983-09-25,23.8,,
12075,1983-09-26,24.4,,
12076,1983-09-27,21.5,,
12077,1983-09-28,23.6,,
12078,1983-09-29,23.4,,
12079,1983-09-30,23.5,,
12080,1983-10-01,23.5,,
12081,1983-10-02,23.4,,
12082,1983-10-03,23.5,,
12083,1983-10-04,23.3,,
12084,1983-10-05,22.8,,
12085,1983-10-06,24.0,,
12086,1983-10-07,23.5,,
12087,1983-10-08,24.7,,
12088,1983-10-09,24.3,,
12089,1983-10-10,24.5,,
12090,1983-10-11,24.4,,
12091,1983-10-12,24.0,,
12092,1983-10-13,24.9,,
12093,1983-10-14,24.3,,
12094,1983-10-15,24.1,,
12095,1983-10-16,24.0,,
12096,1983-10-17,24.0,,
12097,1983-10-18,23.7,,
12098,1983-10-19,25.1,,
12099,1983-10-20,25.9,,
12100,1983-10-21,25.5,,
12101,1983-10-22,25.5,,
12102,1983-10-23,25.6,,
12103,1983-10-24,24.6,,
12104,1983-10-25,24.8,,
12105,1983-10-26,23.5,,
12106,1983-10-27,24.8,,
12107,1983-10-28,24.7,,
12108,1983-10-29,24.7,,
12109,1983-10-30,24.5,,
