,date,minimum temperature (degC),site number,site name
12947,1974-11-11,22.3,,
12948,1974-11-12,20.5,,
12949,1974-11-13,18.6,,
12950,1974-11-14,21.0,,
12951,1974-11-15,19.9,,
12952,1974-11-16,18.9,,
12953,1974-11-17,18.1,,
12954,1974-11-18,25.6,,
12955,1974-11-19,25.6,,
12956,1974-11-20,25.6,,
12957,1974-11-21,25.8,,
12958,1974-11-22,28.9,,
12959,1974-11-23,25.8,,
12960,1974-11-24,25.8,,
12961,1974-11-25,25.8,,
12962,1974-11-26,23.6,,
12963,1974-11-27,16.4,,
12964,1974-11-28,13.9,,
12965,1974-11-29,12.9,,
12966,1974-11-30,13.8,,
12967,1974-12-01,19.4,,
12968,1974-12-02,18.0,,
12969,1974-12-03,20.9,,
12970,1974-12-04,23.7,,
12971,1974-12-05,24.2,,
12972,1974-12-06,22.5,,
12973,1974-12-07,23.7,,
12974,1974-12-08,22.7,,
12975,1974-12-09,26.3,,
12976,1974-12-10,20.9,,
12977,1974-12-11,23.9,,
12978,1974-12-12,20.8,,
12979,1974-12-13,19.2,,
12980,1974-12-14,21.4,,
12981,1974-12-15,22.7,,
12982,1974-12-16,25.6,,
12983,1974-12-17,22.4,,
12984,1974-12-18,23.9,,
12985,1974-12-19,24.7,,
12986,1974-12-20,22.3,,
12987,1974-12-21,24.9,,
12988,1974-12-22,22.7,,
12989,1974-12-23,24.1,,
12990,1974-12-24,23.9,,
12991,1974-12-25,22.5,,
12992,1974-12-26,25.5,,
12993,1974-12-27,22.7,,
12994,1974-12-28,24.1,,
12995,1974-12-29,22.3,,
12996,1974-12-30,19.6,,
12997,1974-12-31,25.6,,
12998,1975-01-01,26.6,,
12999,1975-01-02,21.1,,
13000,1975-01-03,23.1,,
13001,1975-01-04,22.6,,
13002,1975-01-05,22.6,,
13003,1975-01-06,21.3,,
13004,1975-01-07,25.8,,
13005,1975-01-08,24.8,,
13006,1975-01-09,22.3,,
13007,1975-01-10,19.4,,
13008,1975-01-11,19.9,,
13009,1975-01-12,21.4,,
13010,1975-01-13,20.0,,
13011,1975-01-14,18.2,,
13012,1975-01-15,22.7,,
13013,1975-01-16,22.4,,
13014,1975-01-17,20.9,,
13015,1975-01-18,19.9,,
13016,1975-01-19,19.5,,
13017,1975-01-20,20.1,,
13018,1975-01-21,21.3,,
13019,1975-01-22,23.3,,
13020,1975-01-23,23.3,,
13021,1975-01-24,25.4,,
13022,1975-01-25,26.3,,
13023,1975-01-26,19.9,,
13024,1975-01-27,17.3,,
13025,1975-01-28,17.0,,
13026,1975-01-29,19.2,,
13027,1975-01-30,22.8,,
13028,1975-01-31,21.5,,
13029,1975-02-01,20.9,,
13030,1975-02-02,20.3,,
13031,1975-02-03,21.2,,
13032,1975-02-04,19.2,,
13033,1975-02-05,19.9,,
13034,1975-02-06,20.4,,
13035,1975-02-07,23.9,,
13036,1975-02-08,24.3,,
13037,1975-02-09,23.6,,
13038,1975-02-10,24.4,,
13039,1975-02-11,22.6,,
13040,1975-02-12,23.2,,
13041,1975-02-13,26.0,,
13042,1975-02-14,22.8,,
13043,1975-02-15,22.6,,
13044,1975-02-16,22.3,,
13045,1975-02-17,20.9,,
13046,1975-02-18,19.8,,
13047,1975-02-19,20.3,,
13048,1975-02-20,22.1,,
13049,1975-02-21,23.1,,
13050,1975-02-22,23.6,,
13051,1975-02-23,24.6,,
13052,1975-02-24,23.6,,
13053,1975-02-25,23.0,,
13054,1975-02-26,20.9,,
13055,1975-02-27,20.6,,
13056,1975-02-28,19.5,,
13057,1975-03-01,16.8,,
13058,1975-03-02,16.8,,
13059,1975-03-03,17.4,,
13060,1975-03-04,21.1,,
13061,1975-03-05,22.1,,
13062,1975-03-06,20.8,,
13063,1975-03-07,22.3,,
13064,1975-03-08,21.9,,
13065,1975-03-09,18.7,,
13066,1975-03-10,22.2,,
13067,1975-03-11,22.3,,
13068,1975-03-12,21.1,,
13069,1975-03-13,19.8,,
13070,1975-03-14,22.1,,
13071,1975-03-15,23.8,,
13072,1975-03-16,23.8,,
13073,1975-03-17,23.8,,
13074,1975-03-18,23.4,,
13075,1975-03-19,23.0,,
13076,1975-03-20,20.9,,
13077,1975-03-21,13.0,,
13078,1975-03-22,12.2,,
13079,1975-03-23,11.5,,
13080,1975-03-24,13.9,,
13081,1975-03-25,21.9,,
13082,1975-03-26,15.5,,
13083,1975-03-27,20.3,,
13084,1975-03-28,21.9,,
13085,1975-03-29,21.1,,
13086,1975-03-30,23.0,,
13087,1975-03-31,15.5,,
13088,1975-04-01,15.5,,
13089,1975-04-02,15.5,,
13090,1975-04-03,15.1,,
13091,1975-04-04,18.0,,
13092,1975-04-05,18.4,,
13093,1975-04-06,19.3,,
13094,1975-04-07,18.4,,
13095,1975-04-08,21.0,,
13096,1975-04-09,19.8,,
13097,1975-04-10,20.5,,
13098,1975-04-11,20.0,,
13099,1975-04-12,16.3,,
13100,1975-04-13,17.7,,
13101,1975-04-14,16.9,,
13102,1975-04-15,18.0,,
13103,1975-04-16,16.2,,
13104,1975-04-17,13.0,,
13105,1975-04-18,12.5,,
13106,1975-04-19,13.0,,
13107,1975-04-20,15.4,,
13108,1975-04-21,15.1,,
13109,1975-04-22,15.8,,
13110,1975-04-23,21.4,,
13111,1975-04-24,15.3,,
13112,1975-04-25,10.0,,
13113,1975-04-26,7.8,,
13114,1975-04-27,11.1,,
13115,1975-04-28,11.1,,
13116,1975-04-29,11.1,,
13117,1975-04-30,13.0,,
13118,1975-05-01,14.5,,
13119,1975-05-02,15.2,,
13120,1975-05-03,15.1,,
13121,1975-05-04,15.1,,
13122,1975-05-05,15.1,,
13123,1975-05-06,15.1,,
13124,1975-05-07,14.5,,
13125,1975-05-08,15.3,,
13126,1975-05-09,15.6,,
13127,1975-05-10,14.3,,
13128,1975-05-11,10.5,,
13129,1975-05-12,8.7,,
13130,1975-05-13,8.7,,
13131,1975-05-14,13.0,,
13132,1975-05-15,11.6,,
13133,1975-05-16,5.6,,
13134,1975-05-17,9.4,,
13135,1975-05-18,9.4,,
13136,1975-05-19,9.4,,
13137,1975-05-20,11.9,,
13138,1975-05-21,10.3,,
13139,1975-05-22,12.2,,
13140,1975-05-23,15.5,,
13141,1975-05-24,15.6,,
13142,1975-05-25,6.5,,
13143,1975-05-26,7.1,,
13144,1975-05-27,4.0,,
13145,1975-05-28,3.8,,
13146,1975-05-29,7.1,,
13147,1975-05-30,7.1,,
13148,1975-05-31,10.9,,
13149,1975-06-01,11.8,,
13150,1975-06-02,11.3,,
13151,1975-06-03,12.0,,
13152,1975-06-04,13.6,,
13153,1975-06-05,12.1,,
13154,1975-06-06,10.8,,
13155,1975-06-07,3.3,,
13156,1975-06-08,7.0,,
13157,1975-06-09,11.9,,
13158,1975-06-10,10.4,,
13159,1975-06-11,11.8,,
13160,1975-06-12,12.5,,
13161,1975-06-13,7.6,,
13162,1975-06-14,-1.0,,
13163,1975-06-15,-0.8,,
13164,1975-06-16,3.6,,
13165,1975-06-17,3.6,,
13166,1975-06-18,3.6,,
13167,1975-06-19,3.8,,
13168,1975-06-20,2.4,,
13169,1975-06-21,1.1,,
13170,1975-06-22,6.1,,
13171,1975-06-23,13.1,,
13172,1975-06-24,14.7,,
13173,1975-06-25,17.7,,
13174,1975-06-26,11.8,,
13175,1975-06-27,13.3,,
13176,1975-06-28,17.6,,
13177,1975-06-29,12.8,,
13178,1975-06-30,10.8,,
13179,1975-07-01,9.3,,
13180,1975-07-02,11.0,,
13181,1975-07-03,12.7,,
13182,1975-07-04,10.4,,
13183,1975-07-05,1.7,,
13184,1975-07-06,0.7,,
13185,1975-07-07,1.0,,
13186,1975-07-08,1.8,,
13187,1975-07-09,3.0,,
13188,1975-07-10,5.1,,
13189,1975-07-11,7.3,,
13190,1975-07-12,8.8,,
13191,1975-07-13,10.0,,
13192,1975-07-14,12.1,,
13193,1975-07-15,8.1,,
13194,1975-07-16,4.9,,
13195,1975-07-17,5.9,,
13196,1975-07-18,10.0,,
13197,1975-07-19,12.9,,
13198,1975-07-20,12.9,,
13199,1975-07-21,12.9,,
13200,1975-07-22,10.8,,
13201,1975-07-23,11.5,,
13202,1975-07-24,16.7,,
13203,1975-07-25,9.2,,
13204,1975-07-26,8.1,,
13205,1975-07-27,13.7,,
13206,1975-07-28,12.4,,
13207,1975-07-29,13.5,,
13208,1975-07-30,14.5,,
13209,1975-07-31,15.5,,
13210,1975-08-01,12.4,,
13211,1975-08-02,12.8,,
13212,1975-08-03,15.2,,
13213,1975-08-04,14.0,,
13214,1975-08-05,11.7,,
13215,1975-08-06,3.2,,
13216,1975-08-07,4.4,,
13217,1975-08-08,4.8,,
13218,1975-08-09,6.7,,
13219,1975-08-10,11.4,,
13220,1975-08-11,16.3,,
13221,1975-08-12,14.2,,
13222,1975-08-13,6.9,,
13223,1975-08-14,7.9,,
13224,1975-08-15,4.8,,
13225,1975-08-16,1.5,,
13226,1975-08-17,1.5,,
13227,1975-08-18,1.5,,
13228,1975-08-19,6.3,,
13229,1975-08-20,13.7,,
13230,1975-08-21,6.7,,
13231,1975-08-22,11.4,,
13232,1975-08-23,5.0,,
13233,1975-08-24,10.4,,
13234,1975-08-25,7.4,,
13235,1975-08-26,9.1,,
13236,1975-08-27,13.8,,
13237,1975-08-28,12.8,,
13238,1975-08-29,14.4,,
13239,1975-08-30,11.7,,
13240,1975-08-31,16.1,,
13241,1975-09-01,19.8,,
13242,1975-09-02,22.6,,
13243,1975-09-03,19.4,,
13244,1975-09-04,13.6,,
13245,1975-09-05,12.1,,
13246,1975-09-06,13.2,,
13247,1975-09-07,11.4,,
13248,1975-09-08,5.1,,
13249,1975-09-09,10.4,,
13250,1975-09-10,18.7,,
13251,1975-09-11,21.9,,
13252,1975-09-12,20.6,,
13253,1975-09-13,19.7,,
13254,1975-09-14,18.7,,
13255,1975-09-15,19.6,,
13256,1975-09-16,19.8,,
13257,1975-09-17,22.7,,
13258,1975-09-18,21.1,,
13259,1975-09-19,18.1,,
13260,1975-09-20,16.8,,
13261,1975-09-21,19.4,,
13262,1975-09-22,19.0,,
13263,1975-09-23,22.3,,
13264,1975-09-24,18.3,,
13265,1975-09-25,12.5,,
13266,1975-09-26,11.4,,
13267,1975-09-27,14.6,,
13268,1975-09-28,20.2,,
13269,1975-09-29,20.2,,
13270,1975-09-30,20.2,,
13271,1975-10-01,18.5,,
13272,1975-10-02,15.2,,
13273,1975-10-03,17.3,,
13274,1975-10-04,14.3,,
13275,1975-10-05,21.4,,
13276,1975-10-06,21.4,,
13277,1975-10-07,21.4,,
13278,1975-10-08,21.4,,
13279,1975-10-09,21.9,,
13280,1975-10-10,21.4,,
13281,1975-10-11,19.4,,
13282,1975-10-12,22.9,,
13283,1975-10-13,16.8,,
13284,1975-10-14,14.0,,
13285,1975-10-15,13.8,,
13286,1975-10-16,11.9,,
13287,1975-10-17,20.4,,
13288,1975-10-18,17.5,,
13289,1975-10-19,17.5,,
13290,1975-10-20,17.5,,
13291,1975-10-21,17.5,,
13292,1975-10-22,17.5,,
13293,1975-10-23,18.5,,
13294,1975-10-24,11.3,,
13295,1975-10-25,23.0,,
13296,1975-10-26,23.0,,
13297,1975-10-27,23.0,,
13298,1975-10-28,23.0,,
13299,1975-10-29,23.0,,
13300,1975-10-30,20.8,,
13301,1975-10-31,22.5,,
13302,1975-11-01,20.9,,
13303,1975-11-02,18.7,,
13304,1975-11-03,18.6,,
13305,1975-11-04,22.5,,
13306,1975-11-05,24.6,,
13307,1975-11-06,20.7,,
13308,1975-11-07,19.0,,
13309,1975-11-08,24.0,,
13310,1975-11-09,16.4,,
13311,1975-11-10,16.4,,
13312,1975-11-11,16.4,,
13313,1975-11-12,13.9,,
13314,1975-11-13,16.0,,
13315,1975-11-14,21.0,,
13316,1975-11-15,22.3,,
13317,1975-11-16,23.1,,
13318,1975-11-17,23.1,,
13319,1975-11-18,23.1,,
13320,1975-11-19,23.3,,
13321,1975-11-20,23.0,,
13322,1975-11-21,20.5,,
13323,1975-11-22,21.8,,
13324,1975-11-23,23.8,,
13325,1975-11-24,23.8,,
13326,1975-11-25,23.8,,
13327,1975-11-26,24.0,,
13328,1975-11-27,25.8,,
13329,1975-11-28,24.6,,
13330,1975-11-29,22.7,,
13331,1975-11-30,22.7,,
13332,1975-12-01,22.7,,
13333,1975-12-02,22.7,,
13334,1975-12-03,21.2,,
13335,1975-12-04,24.2,,
13336,1975-12-05,26.1,,
13337,1975-12-06,24.9,,
13338,1975-12-07,21.4,,
13339,1975-12-08,21.1,,
13340,1975-12-09,20.9,,
13341,1975-12-10,23.1,,
13342,1975-12-11,24.1,,
13343,1975-12-12,23.9,,
13344,1975-12-13,22.7,,
13345,1975-12-14,24.1,,
13346,1975-12-15,24.1,,
13347,1975-12-16,24.1,,
13348,1975-12-17,24.9,,
13349,1975-12-18,22.5,,
13350,1975-12-19,18.5,,
13351,1975-12-20,18.7,,
13352,1975-12-21,16.5,,
13353,1975-12-22,19.0,,
13354,1975-12-23,19.9,,
13355,1975-12-24,24.1,,
13356,1975-12-25,23.9,,
13357,1975-12-26,23.9,,
13358,1975-12-27,23.9,,
13359,1975-12-28,23.9,,
13360,1975-12-29,23.9,,
13361,1975-12-30,23.9,,
13362,1975-12-31,23.9,,
13363,1976-01-01,21.1,,
13364,1976-01-02,20.5,,
13365,1976-01-03,19.9,,
13366,1976-01-04,19.4,,
13367,1976-01-05,21.5,,
13368,1976-01-06,21.2,,
13369,1976-01-07,20.9,,
13370,1976-01-08,22.3,,
13371,1976-01-09,23.1,,
13372,1976-01-10,22.6,,
13373,1976-01-11,24.1,,
13374,1976-01-12,19.9,,
13375,1976-01-13,21.2,,
13376,1976-01-14,22.1,,
13377,1976-01-15,23.3,,
13378,1976-01-16,18.8,,
13379,1976-01-17,18.5,,
13380,1976-01-18,18.5,,
13381,1976-01-19,18.5,,
13382,1976-01-20,18.5,,
13383,1976-01-21,21.3,,
13384,1976-01-22,22.5,,
13385,1976-01-23,16.6,,
13386,1976-01-24,14.7,,
13387,1976-01-25,16.7,,
13388,1976-01-26,15.7,,
13389,1976-01-27,15.0,,
13390,1976-01-28,17.3,,
13391,1976-01-29,17.6,,
13392,1976-01-30,24.4,,
13393,1976-01-31,23.2,,
13394,1976-02-01,23.2,,
13395,1976-02-02,23.2,,
13396,1976-02-03,22.7,,
13397,1976-02-04,23.6,,
13398,1976-02-05,22.1,,
13399,1976-02-06,23.1,,
13400,1976-02-07,23.0,,
13401,1976-02-08,23.6,,
13402,1976-02-09,24.1,,
13403,1976-02-10,22.3,,
13404,1976-02-11,19.9,,
13405,1976-02-12,19.6,,
13406,1976-02-13,20.2,,
13407,1976-02-14,18.9,,
13408,1976-02-15,22.6,,
13409,1976-02-16,22.6,,
13410,1976-02-17,22.6,,
13411,1976-02-18,21.0,,
13412,1976-02-19,22.7,,
13413,1976-02-20,22.5,,
13414,1976-02-21,22.3,,
13415,1976-02-22,23.0,,
13416,1976-02-23,23.0,,
13417,1976-02-24,23.0,,
13418,1976-02-25,24.3,,
13419,1976-02-26,24.0,,
13420,1976-02-27,22.6,,
13421,1976-02-28,23.0,,
13422,1976-02-29,23.0,,
13423,1976-03-01,23.0,,
13424,1976-03-02,23.0,,
13425,1976-03-03,22.4,,
13426,1976-03-04,23.6,,
13427,1976-03-05,20.0,,
13428,1976-03-06,20.1,,
13429,1976-03-07,18.2,,
13430,1976-03-08,18.2,,
13431,1976-03-09,18.2,,
13432,1976-03-10,22.6,,
13433,1976-03-11,22.3,,
13434,1976-03-12,23.8,,
13435,1976-03-13,21.9,,
13436,1976-03-14,24.7,,
13437,1976-03-15,24.7,,
13438,1976-03-16,24.7,,
13439,1976-03-17,24.3,,
13440,1976-03-18,24.0,,
13441,1976-03-19,22.6,,
13442,1976-03-20,24.2,,
13443,1976-03-21,15.7,,
13444,1976-03-22,15.7,,
13445,1976-03-23,15.7,,
13446,1976-03-24,15.2,,
13447,1976-03-25,12.2,,
13448,1976-03-26,13.8,,
13449,1976-03-27,15.7,,
13450,1976-03-28,15.7,,
13451,1976-03-29,15.7,,
13452,1976-03-30,15.7,,
13453,1976-03-31,15.5,,
13454,1976-04-01,19.4,,
13455,1976-04-02,19.2,,
13456,1976-04-03,18.4,,
13457,1976-04-04,18.0,,
13458,1976-04-05,16.5,,
13459,1976-04-06,21.2,,
13460,1976-04-07,18.2,,
13461,1976-04-08,14.1,,
13462,1976-04-09,11.7,,
13463,1976-04-10,13.2,,
13464,1976-04-11,16.4,,
13465,1976-04-12,21.3,,
13466,1976-04-13,20.5,,
13467,1976-04-14,21.7,,
13468,1976-04-15,21.0,,
13469,1976-04-16,13.0,,
13470,1976-04-17,13.0,,
13471,1976-04-18,13.0,,
13472,1976-04-19,13.0,,
13473,1976-04-20,13.0,,
13474,1976-04-21,13.0,,
13475,1976-04-22,11.7,,
13476,1976-04-23,10.6,,
13477,1976-04-24,10.6,,
13478,1976-04-25,19.3,,
13479,1976-04-26,19.3,,
13480,1976-04-27,19.3,,
13481,1976-04-28,15.3,,
13482,1976-04-29,9.0,,
13483,1976-04-30,5.5,,
13484,1976-05-01,11.9,,
13485,1976-05-02,11.9,,
13486,1976-05-03,11.9,,
13487,1976-05-04,11.9,,
13488,1976-05-05,11.9,,
13489,1976-05-06,12.7,,
13490,1976-05-07,14.5,,
13491,1976-05-08,8.5,,
13492,1976-05-09,8.5,,
13493,1976-05-10,8.5,,
13494,1976-05-11,8.5,,
13495,1976-05-12,7.7,,
13496,1976-05-13,8.4,,
13497,1976-05-14,8.7,,
13498,1976-05-15,9.3,,
13499,1976-05-16,12.5,,
13500,1976-05-17,12.5,,
13501,1976-05-18,12.5,,
13502,1976-05-19,8.4,,
13503,1976-05-20,6.7,,
13504,1976-05-21,4.3,,
13505,1976-05-22,6.7,,
13506,1976-05-23,7.1,,
13507,1976-05-24,9.6,,
13508,1976-05-25,5.8,,
13509,1976-05-26,7.7,,
13510,1976-05-27,6.4,,
13511,1976-05-28,7.3,,
13512,1976-05-29,12.0,,
13513,1976-05-30,12.0,,
13514,1976-05-31,12.0,,
13515,1976-06-01,12.0,,
13516,1976-06-02,14.7,,
13517,1976-06-03,10.2,,
13518,1976-06-04,5.5,,
13519,1976-06-05,6.1,,
13520,1976-06-06,5.4,,
13521,1976-06-07,6.4,,
13522,1976-06-08,7.2,,
13523,1976-06-09,8.6,,
13524,1976-06-10,4.2,,
13525,1976-06-11,5.9,,
13526,1976-06-12,5.4,,
13527,1976-06-13,5.4,,
13528,1976-06-14,5.4,,
13529,1976-06-15,5.4,,
13530,1976-06-16,5.4,,
13531,1976-06-17,1.2,,
13532,1976-06-18,-0.4,,
13533,1976-06-19,0.0,,
13534,1976-06-20,1.1,,
13535,1976-06-21,0.7,,
13536,1976-06-22,1.5,,
13537,1976-06-23,1.7,,
13538,1976-06-24,3.0,,
13539,1976-06-25,3.8,,
13540,1976-06-26,6.4,,
13541,1976-06-27,6.4,,
13542,1976-06-28,6.4,,
13543,1976-06-29,6.4,,
13544,1976-06-30,7.0,,
13545,1976-07-01,8.9,,
13546,1976-07-02,7.6,,
13547,1976-07-03,7.6,,
13548,1976-07-04,8.9,,
13549,1976-07-05,2.0,,
13550,1976-07-06,1.0,,
13551,1976-07-07,1.0,,
13552,1976-07-08,1.7,,
13553,1976-07-09,3.6,,
13554,1976-07-10,1.1,,
13555,1976-07-11,12.8,,
13556,1976-07-12,12.8,,
13557,1976-07-13,12.8,,
13558,1976-07-14,10.6,,
13559,1976-07-15,0.7,,
13560,1976-07-16,-0.8,,
13561,1976-07-17,0.3,,
13562,1976-07-18,4.6,,
13563,1976-07-19,7.6,,
13564,1976-07-20,5.9,,
13565,1976-07-21,6.2,,
13566,1976-07-22,14.1,,
13567,1976-07-23,14.1,,
13568,1976-07-24,14.1,,
13569,1976-07-25,14.1,,
13570,1976-07-26,14.1,,
13571,1976-07-27,14.1,,
13572,1976-07-28,14.1,,
13573,1976-07-29,13.3,,
13574,1976-07-30,11.9,,
13575,1976-07-31,8.1,,
13576,1976-08-01,2.6,,
13577,1976-08-02,2.6,,
13578,1976-08-03,2.6,,
13579,1976-08-04,0.9,,
13580,1976-08-05,2.6,,
13581,1976-08-06,3.3,,
13582,1976-08-07,3.6,,
13583,1976-08-08,7.4,,
13584,1976-08-09,7.4,,
13585,1976-08-10,7.4,,
13586,1976-08-11,11.4,,
13587,1976-08-12,6.6,,
13588,1976-08-13,1.1,,
13589,1976-08-14,3.6,,
13590,1976-08-15,3.6,,
13591,1976-08-16,3.6,,
13592,1976-08-17,3.6,,
13593,1976-08-18,4.3,,
13594,1976-08-19,3.3,,
13595,1976-08-20,4.0,,
13596,1976-08-21,6.5,,
13597,1976-08-22,6.5,,
13598,1976-08-23,6.5,,
13599,1976-08-24,6.5,,
13600,1976-08-25,11.4,,
13601,1976-08-26,5.2,,
13602,1976-08-27,4.3,,
13603,1976-08-28,5.0,,
13604,1976-08-29,15.1,,
13605,1976-08-30,15.1,,
13606,1976-08-31,15.1,,
13607,1976-09-01,19.7,,
13608,1976-09-02,18.6,,
13609,1976-09-03,18.6,,
13610,1976-09-04,12.2,,
13611,1976-09-05,16.0,,
13612,1976-09-06,16.0,,
13613,1976-09-07,16.0,,
13614,1976-09-08,12.8,,
13615,1976-09-09,13.3,,
13616,1976-09-10,2.4,,
13617,1976-09-11,3.3,,
13618,1976-09-12,6.4,,
13619,1976-09-13,6.4,,
13620,1976-09-14,6.4,,
13621,1976-09-15,7.3,,
13622,1976-09-16,6.3,,
13623,1976-09-17,8.0,,
13624,1976-09-18,10.0,,
13625,1976-09-19,10.0,,
13626,1976-09-20,10.0,,
13627,1976-09-21,10.0,,
13628,1976-09-22,10.1,,
13629,1976-09-23,11.6,,
13630,1976-09-24,10.2,,
13631,1976-09-25,12.2,,
13632,1976-09-26,13.0,,
13633,1976-09-27,13.0,,
13634,1976-09-28,9.5,,
13635,1976-09-29,12.2,,
13636,1976-09-30,16.4,,
13637,1976-10-01,19.7,,
13638,1976-10-02,20.4,,
13639,1976-10-03,19.6,,
13640,1976-10-04,19.6,,
13641,1976-10-05,19.6,,
13642,1976-10-06,18.7,,
13643,1976-10-07,17.1,,
13644,1976-10-08,15.3,,
13645,1976-10-09,11.7,,
13646,1976-10-10,11.7,,
13647,1976-10-11,11.8,,
13648,1976-10-12,16.8,,
13649,1976-10-13,19.6,,
13650,1976-10-14,17.7,,
13651,1976-10-15,18.5,,
13652,1976-10-16,9.9,,
13653,1976-10-17,9.9,,
13654,1976-10-18,9.9,,
13655,1976-10-19,9.9,,
13656,1976-10-20,18.6,,
13657,1976-10-21,17.0,,
13658,1976-10-22,17.3,,
13659,1976-10-23,16.2,,
13660,1976-10-24,17.0,,
13661,1976-10-25,18.6,,
13662,1976-10-26,19.8,,
13663,1976-10-27,22.6,,
13664,1976-10-28,20.1,,
13665,1976-10-29,22.8,,
13666,1976-10-30,19.6,,
13667,1976-10-31,20.7,,
13668,1976-11-01,21.4,,
13669,1976-11-02,20.9,,
13670,1976-11-03,17.0,,
13671,1976-11-04,14.0,,
13672,1976-11-05,17.7,,
13673,1976-11-06,13.9,,
13674,1976-11-07,20.0,,
13675,1976-11-08,20.0,,
13676,1976-11-09,20.0,,
13677,1976-11-10,21.3,,
13678,1976-11-11,24.4,,
13679,1976-11-12,24.8,,
13680,1976-11-13,25.6,,
13681,1976-11-14,25.6,,
13682,1976-11-15,25.6,,
13683,1976-11-16,25.6,,
13684,1976-11-17,19.5,,
13685,1976-11-18,23.2,,
13686,1976-11-19,24.2,,
13687,1976-11-20,21.4,,
13688,1976-11-21,20.3,,
13689,1976-11-22,14.3,,
13690,1976-11-23,16.6,,
13691,1976-11-24,22.3,,
13692,1976-11-25,23.2,,
13693,1976-11-26,25.9,,
13694,1976-11-27,24.1,,
13695,1976-11-28,25.8,,
13696,1976-11-29,25.8,,
13697,1976-11-30,25.8,,
13698,1976-12-01,20.9,,
13699,1976-12-02,19.8,,
13700,1976-12-03,27.3,,
13701,1976-12-04,27.3,,
13702,1976-12-05,27.3,,
13703,1976-12-06,27.3,,
13704,1976-12-07,27.3,,
13705,1976-12-08,22.5,,
13706,1976-12-09,26.7,,
13707,1976-12-10,27.1,,
13708,1976-12-11,22.4,,
13709,1976-12-12,22.4,,
13710,1976-12-13,22.4,,
13711,1976-12-14,22.4,,
13712,1976-12-15,23.1,,
13713,1976-12-16,23.1,,
13714,1976-12-17,23.1,,
13715,1976-12-18,19.9,,
13716,1976-12-19,19.9,,
13717,1976-12-20,19.9,,
13718,1976-12-21,19.9,,
13719,1976-12-22,17.2,,
13720,1976-12-23,18.0,,
13721,1976-12-24,25.6,,
13722,1976-12-25,25.3,,
13723,1976-12-26,25.3,,
13724,1976-12-27,25.3,,
13725,1976-12-28,25.3,,
13726,1976-12-29,25.3,,
13727,1976-12-30,25.3,,
13728,1976-12-31,25.3,,
13729,1977-01-01,24.4,,
13730,1977-01-02,21.4,,
13731,1977-01-03,21.4,,
13732,1977-01-04,21.4,,
13733,1977-01-05,18.8,,
13734,1977-01-06,20.4,,
13735,1977-01-07,24.4,,
13736,1977-01-08,25.1,,
13737,1977-01-09,25.1,,
13738,1977-01-10,25.1,,
13739,1977-01-11,25.1,,
13740,1977-01-12,25.4,,
13741,1977-01-13,28.9,,
13742,1977-01-14,25.8,,
13743,1977-01-15,25.4,,
13744,1977-01-16,21.5,,
13745,1977-01-17,21.3,,
13746,1977-01-18,24.8,,
13747,1977-01-19,22.8,,
13748,1977-01-20,26.3,,
13749,1977-01-21,23.3,,
13750,1977-01-22,21.4,,
13751,1977-01-23,21.4,,
13752,1977-01-24,21.4,,
13753,1977-01-25,21.4,,
13754,1977-01-26,21.4,,
13755,1977-01-27,21.4,,
13756,1977-01-28,21.4,,
13757,1977-01-29,24.2,,
13758,1977-01-30,24.2,,
13759,1977-01-31,24.2,,
13760,1977-02-01,24.2,,
13761,1977-02-02,24.2,,
13762,1977-02-03,23.1,,
13763,1977-02-04,23.0,,
13764,1977-02-05,24.7,,
13765,1977-02-06,24.7,,
13766,1977-02-07,24.7,,
13767,1977-02-08,19.9,,
13768,1977-02-09,25.7,,
13769,1977-02-10,25.1,,
13770,1977-02-11,22.6,,
13771,1977-02-12,23.0,,
13772,1977-02-13,22.3,,
13773,1977-02-14,21.5,,
13774,1977-02-15,22.8,,
13775,1977-02-16,23.1,,
13776,1977-02-17,23.0,,
13777,1977-02-18,22.6,,
13778,1977-02-19,24.0,,
13779,1977-02-20,22.8,,
13780,1977-02-21,21.5,,
13781,1977-02-22,22.1,,
13782,1977-02-23,24.6,,
13783,1977-02-24,23.0,,
13784,1977-02-25,22.1,,
13785,1977-02-26,21.8,,
13786,1977-02-27,23.5,,
13787,1977-02-28,24.7,,
13788,1977-03-01,22.1,,
13789,1977-03-02,20.1,,
13790,1977-03-03,17.4,,
13791,1977-03-04,21.1,,
13792,1977-03-05,23.4,,
13793,1977-03-06,22.9,,
13794,1977-03-07,22.9,,
13795,1977-03-08,22.9,,
13796,1977-03-09,22.1,,
13797,1977-03-10,18.9,,
13798,1977-03-11,22.2,,
13799,1977-03-12,24.7,,
13800,1977-03-13,24.7,,
13801,1977-03-14,24.7,,
13802,1977-03-15,24.7,,
13803,1977-03-16,20.7,,
13804,1977-03-17,20.5,,
13805,1977-03-18,22.9,,
13806,1977-03-19,21.9,,
13807,1977-03-20,22.3,,
13808,1977-03-21,22.3,,
13809,1977-03-22,22.3,,
13810,1977-03-23,22.2,,
13811,1977-03-24,22.0,,
13812,1977-03-25,22.2,,
13813,1977-03-26,22.3,,
13814,1977-03-27,22.8,,
13815,1977-03-28,22.1,,
13816,1977-03-29,22.2,,
13817,1977-03-30,23.6,,
13818,1977-03-31,22.3,,
13819,1977-04-01,21.7,,
