,date,minimum temperature (degC),site number,site name
23032,1973-01-22,12.9,,
23033,1973-01-23,13.8,,
23034,1973-01-24,21.2,,
23035,1973-01-25,17.6,,
23036,1973-01-26,14.7,,
23037,1973-01-27,9.5,,
23038,1973-01-28,11.0,,
23039,1973-01-29,14.9,,
23040,1973-01-30,12.9,,
23041,1973-01-31,10.4,,
23042,1973-02-01,7.3,,
23043,1973-02-02,9.4,,
23044,1973-02-03,14.3,,
23045,1973-02-04,13.6,,
23046,1973-02-05,15.2,,
23047,1973-02-06,11.5,,
23048,1973-02-07,7.3,,
23049,1973-02-08,6.6,,
23050,1973-02-09,7.9,,
23051,1973-02-10,11.1,,
23052,1973-02-11,12.5,,
23053,1973-02-12,14.2,,
23054,1973-02-13,15.2,,
23055,1973-02-14,18.9,,
23056,1973-02-15,15.3,,
23057,1973-02-16,11.3,,
23058,1973-02-17,16.2,,
23059,1973-02-18,21.0,,
23060,1973-02-19,15.6,,
23061,1973-02-20,14.3,,
23062,1973-02-21,15.7,,
23063,1973-02-22,8.9,,
23064,1973-02-23,8.6,,
23065,1973-02-24,11.2,,
23066,1973-02-25,13.7,,
23067,1973-02-26,16.0,,
23068,1973-02-27,19.5,,
23069,1973-02-28,10.1,,
23070,1973-03-01,9.5,,
23071,1973-03-02,13.5,,
23072,1973-03-03,6.4,,
23073,1973-03-04,4.7,,
23074,1973-03-05,7.4,,
23075,1973-03-06,6.5,,
23076,1973-03-07,16.9,,
23077,1973-03-08,9.1,,
23078,1973-03-09,4.9,,
23079,1973-03-10,10.6,,
23080,1973-03-11,10.4,,
23081,1973-03-12,11.9,,
23082,1973-03-13,11.1,,
23083,1973-03-14,7.2,,
23084,1973-03-15,8.6,,
23085,1973-03-16,8.2,,
23086,1973-03-17,16.4,,
23087,1973-03-18,15.1,,
23088,1973-03-19,9.5,,
23089,1973-03-20,11.5,,
23090,1973-03-21,12.2,,
23091,1973-03-22,11.5,,
23092,1973-03-23,10.2,,
23093,1973-03-24,7.7,,
23094,1973-03-25,13.1,,
23095,1973-03-26,16.4,,
23096,1973-03-27,19.3,,
23097,1973-03-28,12.9,,
23098,1973-03-29,9.7,,
23099,1973-03-30,6.6,,
23100,1973-03-31,4.2,,
23101,1973-04-01,4.1,,
23102,1973-04-02,12.0,,
23103,1973-04-03,13.0,,
23104,1973-04-04,12.4,,
23105,1973-04-05,13.1,,
23106,1973-04-06,4.2,,
23107,1973-04-07,11.1,,
23108,1973-04-08,10.3,,
23109,1973-04-09,3.5,,
23110,1973-04-10,8.4,,
23111,1973-04-11,5.0,,
23112,1973-04-12,10.5,,
23113,1973-04-13,10.4,,
23114,1973-04-14,14.3,,
23115,1973-04-15,15.6,,
23116,1973-04-16,7.3,,
23117,1973-04-17,4.8,,
23118,1973-04-18,12.9,,
23119,1973-04-19,10.9,,
23120,1973-04-20,8.6,,
23121,1973-04-21,11.9,,
23122,1973-04-22,8.8,,
23123,1973-04-23,10.4,,
23124,1973-04-24,7.9,,
23125,1973-04-25,12.9,,
23126,1973-04-26,12.9,,
23127,1973-04-27,10.9,,
23128,1973-04-28,11.1,,
23129,1973-04-29,11.3,,
23130,1973-04-30,12.4,,
23131,1973-05-01,12.1,,
23132,1973-05-02,11.6,,
23133,1973-05-03,12.0,,
23134,1973-05-04,10.5,,
23135,1973-05-05,11.6,,
23136,1973-05-06,11.5,,
23137,1973-05-07,9.5,,
23138,1973-05-08,6.7,,
23139,1973-05-09,9.5,,
23140,1973-05-10,9.3,,
23141,1973-05-11,9.5,,
23142,1973-05-12,12.4,,
23143,1973-05-13,3.8,,
23144,1973-05-14,9.8,,
23145,1973-05-15,5.8,,
23146,1973-05-16,7.1,,
23147,1973-05-17,3.2,,
23148,1973-05-18,1.3,,
23149,1973-05-19,1.7,,
23150,1973-05-20,3.6,,
23151,1973-05-21,1.3,,
23152,1973-05-22,6.8,,
23153,1973-05-23,9.3,,
23154,1973-05-24,3.3,,
23155,1973-05-25,9.7,,
23156,1973-05-26,7.1,,
23157,1973-05-27,1.8,,
23158,1973-05-28,6.9,,
23159,1973-05-29,9.3,,
23160,1973-05-30,8.6,,
23161,1973-05-31,11.9,,
23162,1973-06-01,11.7,,
23163,1973-06-02,5.9,,
23164,1973-06-03,2.4,,
23165,1973-06-04,5.7,,
23166,1973-06-05,3.3,,
23167,1973-06-06,2.9,,
23168,1973-06-07,1.3,,
23169,1973-06-08,4.2,,
23170,1973-06-09,4.4,,
23171,1973-06-10,6.2,,
23172,1973-06-11,2.5,,
23173,1973-06-12,1.2,,
23174,1973-06-13,-1.6,,
23175,1973-06-14,1.6,,
23176,1973-06-15,5.7,,
23177,1973-06-16,5.1,,
23178,1973-06-17,5.5,,
23179,1973-06-18,-1.6,,
23180,1973-06-19,1.8,,
23181,1973-06-20,7.4,,
23182,1973-06-21,10.2,,
23183,1973-06-22,5.3,,
23184,1973-06-23,9.1,,
23185,1973-06-24,8.4,,
23186,1973-06-25,5.4,,
23187,1973-06-26,2.7,,
23188,1973-06-27,0.4,,
23189,1973-06-28,2.4,,
23190,1973-06-29,2.8,,
23191,1973-06-30,2.6,,
23192,1973-07-01,4.9,,
23193,1973-07-02,7.3,,
23194,1973-07-03,8.9,,
23195,1973-07-04,-1.8,,
23196,1973-07-05,-1.3,,
23197,1973-07-06,1.4,,
23198,1973-07-07,-2.5,,
23199,1973-07-08,-0.8,,
23200,1973-07-09,2.0,,
23201,1973-07-10,5.3,,
23202,1973-07-11,9.4,,
23203,1973-07-12,6.0,,
23204,1973-07-13,3.9,,
23205,1973-07-14,6.4,,
23206,1973-07-15,8.9,,
23207,1973-07-16,7.0,,
23208,1973-07-17,5.1,,
23209,1973-07-18,1.3,,
23210,1973-07-19,6.0,,
23211,1973-07-20,7.2,,
23212,1973-07-21,6.8,,
23213,1973-07-22,4.9,,
23214,1973-07-23,4.5,,
23215,1973-07-24,1.4,,
23216,1973-07-25,5.7,,
23217,1973-07-26,4.3,,
23218,1973-07-27,0.0,,
23219,1973-07-28,3.4,,
23220,1973-07-29,7.2,,
23221,1973-07-30,7.9,,
23222,1973-07-31,10.2,,
23223,1973-08-01,3.6,,
23224,1973-08-02,7.1,,
23225,1973-08-03,8.2,,
23226,1973-08-04,3.6,,
23227,1973-08-05,7.0,,
23228,1973-08-06,12.1,,
23229,1973-08-07,7.9,,
23230,1973-08-08,7.5,,
23231,1973-08-09,4.6,,
23232,1973-08-10,1.6,,
23233,1973-08-11,0.5,,
23234,1973-08-12,5.3,,
23235,1973-08-13,2.6,,
23236,1973-08-14,8.5,,
23237,1973-08-15,4.1,,
23238,1973-08-16,1.9,,
23239,1973-08-17,1.9,,
23240,1973-08-18,1.4,,
23241,1973-08-19,4.7,,
23242,1973-08-20,4.4,,
23243,1973-08-21,5.2,,
23244,1973-08-22,8.6,,
23245,1973-08-23,6.3,,
23246,1973-08-24,1.3,,
23247,1973-08-25,0.5,,
23248,1973-08-26,-0.1,,
23249,1973-08-27,7.7,,
23250,1973-08-28,7.1,,
23251,1973-08-29,7.2,,
23252,1973-08-30,1.8,,
23253,1973-08-31,4.9,,
23254,1973-09-01,8.0,,
23255,1973-09-02,7.7,,
23256,1973-09-03,6.4,,
23257,1973-09-04,5.0,,
23258,1973-09-05,5.6,,
23259,1973-09-06,9.9,,
23260,1973-09-07,8.9,,
23261,1973-09-08,5.6,,
23262,1973-09-09,11.5,,
23263,1973-09-10,0.8,,
23264,1973-09-11,8.2,,
23265,1973-09-12,8.9,,
23266,1973-09-13,8.0,,
23267,1973-09-14,4.1,,
23268,1973-09-15,5.7,,
23269,1973-09-16,3.7,,
23270,1973-09-17,7.5,,
23271,1973-09-18,10.9,,
23272,1973-09-19,5.4,,
23273,1973-09-20,2.9,,
23274,1973-09-21,4.9,,
23275,1973-09-22,4.4,,
23276,1973-09-23,9.5,,
23277,1973-09-24,9.2,,
23278,1973-09-25,9.8,,
23279,1973-09-26,8.9,,
23280,1973-09-27,10.5,,
23281,1973-09-28,10.3,,
23282,1973-09-29,14.9,,
23283,1973-09-30,11.1,,
23284,1973-10-01,3.5,,
23285,1973-10-02,8.1,,
23286,1973-10-03,7.6,,
23287,1973-10-04,2.0,,
23288,1973-10-05,2.8,,
23289,1973-10-06,2.0,,
23290,1973-10-07,0.4,,
23291,1973-10-08,6.9,,
23292,1973-10-09,8.2,,
23293,1973-10-10,5.3,,
23294,1973-10-11,6.6,,
23295,1973-10-12,2.3,,
23296,1973-10-13,5.2,,
23297,1973-10-14,6.5,,
23298,1973-10-15,11.7,,
23299,1973-10-16,12.5,,
23300,1973-10-17,6.7,,
23301,1973-10-18,12.5,,
23302,1973-10-19,16.2,,
23303,1973-10-20,8.3,,
23304,1973-10-21,6.9,,
23305,1973-10-22,3.0,,
23306,1973-10-23,5.4,,
23307,1973-10-24,12.1,,
23308,1973-10-25,14.8,,
23309,1973-10-26,15.5,,
23310,1973-10-27,12.5,,
23311,1973-10-28,11.9,,
23312,1973-10-29,10.2,,
23313,1973-10-30,7.3,,
23314,1973-10-31,9.7,,
23315,1973-11-01,8.4,,
23316,1973-11-02,6.9,,
23317,1973-11-03,4.2,,
23318,1973-11-04,7.3,,
23319,1973-11-05,5.6,,
23320,1973-11-06,5.2,,
23321,1973-11-07,4.2,,
23322,1973-11-08,7.2,,
23323,1973-11-09,16.5,,
23324,1973-11-10,7.2,,
23325,1973-11-11,8.7,,
23326,1973-11-12,9.1,,
23327,1973-11-13,8.8,,
23328,1973-11-14,10.0,,
23329,1973-11-15,5.0,,
23330,1973-11-16,4.2,,
23331,1973-11-17,7.7,,
23332,1973-11-18,11.1,,
23333,1973-11-19,7.6,,
23334,1973-11-20,11.4,,
23335,1973-11-21,8.6,,
23336,1973-11-22,8.9,,
23337,1973-11-23,12.2,,
23338,1973-11-24,11.3,,
23339,1973-11-25,5.1,,
23340,1973-11-26,5.2,,
23341,1973-11-27,9.7,,
23342,1973-11-28,11.6,,
23343,1973-11-29,13.0,,
23344,1973-11-30,8.4,,
23345,1973-12-01,10.7,,
23346,1973-12-02,12.4,,
23347,1973-12-03,9.4,,
23348,1973-12-04,8.5,,
23349,1973-12-05,4.3,,
23350,1973-12-06,12.7,,
23351,1973-12-07,6.0,,
23352,1973-12-08,7.0,,
23353,1973-12-09,10.3,,
23354,1973-12-10,19.5,,
23355,1973-12-11,15.5,,
23356,1973-12-12,17.6,,
23357,1973-12-13,11.0,,
23358,1973-12-14,20.7,,
23359,1973-12-15,13.7,,
23360,1973-12-16,10.5,,
23361,1973-12-17,8.2,,
23362,1973-12-18,4.9,,
23363,1973-12-19,6.3,,
23364,1973-12-20,12.8,,
23365,1973-12-21,16.7,,
23366,1973-12-22,10.7,,
23367,1973-12-23,10.4,,
23368,1973-12-24,6.5,,
23369,1973-12-25,10.4,,
23370,1973-12-26,5.1,,
23371,1973-12-27,9.6,,
23372,1973-12-28,12.9,,
23373,1973-12-29,14.4,,
23374,1973-12-30,15.9,,
23375,1973-12-31,7.8,,
23376,1974-01-01,11.4,,
23377,1974-01-02,5.8,,
23378,1974-01-03,9.8,,
23379,1974-01-04,13.6,,
23380,1974-01-05,8.2,,
23381,1974-01-06,9.3,,
23382,1974-01-07,7.2,,
23383,1974-01-08,9.5,,
23384,1974-01-09,17.3,,
23385,1974-01-10,18.7,,
23386,1974-01-11,12.2,,
23387,1974-01-12,16.5,,
23388,1974-01-13,17.8,,
23389,1974-01-14,18.8,,
23390,1974-01-15,15.1,,
23391,1974-01-16,18.7,,
23392,1974-01-17,13.2,,
23393,1974-01-18,7.2,,
23394,1974-01-19,17.8,,
23395,1974-01-20,22.9,,
23396,1974-01-21,11.7,,
23397,1974-01-22,7.1,,
23398,1974-01-23,8.6,,
23399,1974-01-24,11.4,,
23400,1974-01-25,16.8,,
23401,1974-01-26,14.3,,
23402,1974-01-27,18.2,,
23403,1974-01-28,20.3,,
23404,1974-01-29,21.5,,
23405,1974-01-30,21.8,,
23406,1974-01-31,25.2,,
23407,1974-02-01,17.1,,
23408,1974-02-02,11.1,,
23409,1974-02-03,9.5,,
23410,1974-02-04,10.2,,
23411,1974-02-05,12.4,,
23412,1974-02-06,11.5,,
23413,1974-02-07,12.7,,
23414,1974-02-08,6.9,,
23415,1974-02-09,9.0,,
23416,1974-02-10,12.6,,
23417,1974-02-11,22.1,,
23418,1974-02-12,15.6,,
23419,1974-02-13,12.2,,
23420,1974-02-14,9.6,,
23421,1974-02-15,12.9,,
23422,1974-02-16,18.4,,
23423,1974-02-17,19.8,,
23424,1974-02-18,12.9,,
23425,1974-02-19,14.3,,
23426,1974-02-20,14.8,,
23427,1974-02-21,12.5,,
23428,1974-02-22,12.0,,
23429,1974-02-23,7.1,,
23430,1974-02-24,7.1,,
23431,1974-02-25,14.7,,
23432,1974-02-26,11.6,,
23433,1974-02-27,10.4,,
23434,1974-02-28,13.0,,
23435,1974-03-01,14.6,,
23436,1974-03-02,22.5,,
23437,1974-03-03,19.0,,
23438,1974-03-04,13.5,,
23439,1974-03-05,14.3,,
23440,1974-03-06,15.1,,
23441,1974-03-07,12.3,,
23442,1974-03-08,13.3,,
23443,1974-03-09,17.2,,
23444,1974-03-10,17.6,,
23445,1974-03-11,13.4,,
23446,1974-03-12,15.1,,
23447,1974-03-13,12.3,,
23448,1974-03-14,14.4,,
23449,1974-03-15,10.0,,
23450,1974-03-16,5.9,,
23451,1974-03-17,10.3,,
23452,1974-03-18,17.8,,
23453,1974-03-19,15.1,,
23454,1974-03-20,17.2,,
23455,1974-03-21,17.2,,
23456,1974-03-22,11.5,,
23457,1974-03-23,13.1,,
23458,1974-03-24,16.3,,
23459,1974-03-25,13.3,,
23460,1974-03-26,14.9,,
23461,1974-03-27,17.1,,
23462,1974-03-28,12.6,,
23463,1974-03-29,15.4,,
23464,1974-03-30,7.5,,
23465,1974-03-31,13.3,,
23466,1974-04-01,11.9,,
23467,1974-04-02,12.1,,
23468,1974-04-03,8.4,,
23469,1974-04-04,8.9,,
23470,1974-04-05,5.6,,
23471,1974-04-06,8.8,,
23472,1974-04-07,11.5,,
23473,1974-04-08,7.6,,
23474,1974-04-09,6.1,,
23475,1974-04-10,12.7,,
23476,1974-04-11,13.6,,
23477,1974-04-12,13.1,,
23478,1974-04-13,8.1,,
23479,1974-04-14,9.9,,
23480,1974-04-15,8.0,,
23481,1974-04-16,10.9,,
23482,1974-04-17,13.6,,
23483,1974-04-18,13.6,,
23484,1974-04-19,10.0,,
23485,1974-04-20,12.7,,
23486,1974-04-21,12.0,,
23487,1974-04-22,13.9,,
23488,1974-04-23,14.3,,
23489,1974-04-24,15.1,,
23490,1974-04-25,14.3,,
23491,1974-04-26,9.8,,
23492,1974-04-27,13.3,,
23493,1974-04-28,12.5,,
23494,1974-04-29,9.9,,
23495,1974-04-30,8.8,,
23496,1974-05-01,9.4,,
23497,1974-05-02,10.4,,
23498,1974-05-03,8.4,,
23499,1974-05-04,6.2,,
23500,1974-05-05,9.6,,
23501,1974-05-06,11.0,,
23502,1974-05-07,13.4,,
23503,1974-05-08,12.3,,
23504,1974-05-09,14.6,,
23505,1974-05-10,13.4,,
23506,1974-05-11,12.3,,
23507,1974-05-12,11.3,,
23508,1974-05-13,14.3,,
23509,1974-05-14,12.0,,
23510,1974-05-15,13.3,,
23511,1974-05-16,8.7,,
23512,1974-05-17,7.0,,
23513,1974-05-18,7.0,,
23514,1974-05-19,1.4,,
23515,1974-05-20,1.7,,
23516,1974-05-21,7.9,,
23517,1974-05-22,7.5,,
23518,1974-05-23,3.6,,
23519,1974-05-24,3.3,,
23520,1974-05-25,5.7,,
23521,1974-05-26,1.8,,
23522,1974-05-27,3.3,,
23523,1974-05-28,1.6,,
23524,1974-05-29,1.2,,
23525,1974-05-30,6.6,,
23526,1974-05-31,8.1,,
23527,1974-06-01,7.3,,
23528,1974-06-02,8.2,,
23529,1974-06-03,9.3,,
23530,1974-06-04,4.6,,
23531,1974-06-05,2.7,,
23532,1974-06-06,8.9,,
23533,1974-06-07,10.0,,
23534,1974-06-08,10.0,,
23535,1974-06-09,7.8,,
23536,1974-06-10,6.9,,
23537,1974-06-11,8.6,,
23538,1974-06-12,2.1,,
23539,1974-06-13,0.3,,
23540,1974-06-14,-2.3,,
23541,1974-06-15,-1.4,,
23542,1974-06-16,0.9,,
23543,1974-06-17,0.5,,
23544,1974-06-18,5.5,,
23545,1974-06-19,9.7,,
23546,1974-06-20,2.5,,
23547,1974-06-21,5.5,,
23548,1974-06-22,6.3,,
23549,1974-06-23,7.4,,
23550,1974-06-24,8.2,,
23551,1974-06-25,4.3,,
23552,1974-06-26,0.7,,
23553,1974-06-27,5.5,,
23554,1974-06-28,8.4,,
23555,1974-06-29,8.9,,
23556,1974-06-30,3.5,,
23557,1974-07-01,5.4,,
23558,1974-07-02,1.4,,
23559,1974-07-03,-3.8,,
23560,1974-07-04,-1.1,,
23561,1974-07-05,3.5,,
23562,1974-07-06,0.0,,
23563,1974-07-07,-0.7,,
23564,1974-07-08,4.5,,
23565,1974-07-09,3.8,,
23566,1974-07-10,0.4,,
23567,1974-07-11,-1.7,,
23568,1974-07-12,2.6,,
23569,1974-07-13,7.2,,
23570,1974-07-14,3.2,,
23571,1974-07-15,7.6,,
23572,1974-07-16,8.6,,
23573,1974-07-17,9.9,,
23574,1974-07-18,9.4,,
23575,1974-07-19,8.5,,
23576,1974-07-20,6.3,,
23577,1974-07-21,7.6,,
23578,1974-07-22,10.7,,
23579,1974-07-23,9.2,,
23580,1974-07-24,5.1,,
23581,1974-07-25,7.6,,
23582,1974-07-26,8.5,,
23583,1974-07-27,4.5,,
23584,1974-07-28,4.2,,
23585,1974-07-29,4.5,,
23586,1974-07-30,7.2,,
23587,1974-07-31,6.7,,
23588,1974-08-01,4.1,,
23589,1974-08-02,5.5,,
23590,1974-08-03,6.6,,
23591,1974-08-04,6.7,,
23592,1974-08-05,0.4,,
23593,1974-08-06,4.8,,
23594,1974-08-07,5.2,,
23595,1974-08-08,7.3,,
23596,1974-08-09,6.0,,
23597,1974-08-10,7.7,,
23598,1974-08-11,4.6,,
23599,1974-08-12,5.3,,
23600,1974-08-13,8.4,,
23601,1974-08-14,6.0,,
23602,1974-08-15,5.2,,
23603,1974-08-16,6.6,,
23604,1974-08-17,8.3,,
23605,1974-08-18,9.7,,
23606,1974-08-19,4.9,,
23607,1974-08-20,6.6,,
23608,1974-08-21,3.4,,
23609,1974-08-22,3.1,,
23610,1974-08-23,1.2,,
23611,1974-08-24,6.6,,
23612,1974-08-25,4.0,,
23613,1974-08-26,2.8,,
23614,1974-08-27,9.2,,
23615,1974-08-28,7.4,,
23616,1974-08-29,8.2,,
23617,1974-08-30,8.6,,
23618,1974-08-31,5.3,,
23619,1974-09-01,5.6,,
23620,1974-09-02,1.8,,
23621,1974-09-03,8.1,,
23622,1974-09-04,10.4,,
23623,1974-09-05,4.6,,
23624,1974-09-06,2.4,,
23625,1974-09-07,8.7,,
23626,1974-09-08,8.0,,
23627,1974-09-09,8.9,,
23628,1974-09-10,5.3,,
23629,1974-09-11,11.9,,
23630,1974-09-12,12.8,,
23631,1974-09-13,4.5,,
23632,1974-09-14,5.7,,
23633,1974-09-15,5.8,,
23634,1974-09-16,5.7,,
23635,1974-09-17,2.1,,
23636,1974-09-18,1.3,,
23637,1974-09-19,8.7,,
23638,1974-09-20,5.8,,
23639,1974-09-21,7.3,,
23640,1974-09-22,1.5,,
23641,1974-09-23,4.1,,
23642,1974-09-24,4.0,,
23643,1974-09-25,3.6,,
23644,1974-09-26,3.7,,
23645,1974-09-27,2.6,,
23646,1974-09-28,5.6,,
23647,1974-09-29,8.4,,
23648,1974-09-30,2.4,,
23649,1974-10-01,2.9,,
23650,1974-10-02,1.6,,
23651,1974-10-03,8.1,,
23652,1974-10-04,12.0,,
23653,1974-10-05,10.7,,
23654,1974-10-06,5.7,,
23655,1974-10-07,5.6,,
23656,1974-10-08,9.9,,
23657,1974-10-09,4.7,,
23658,1974-10-10,6.5,,
23659,1974-10-11,6.7,,
23660,1974-10-12,9.9,,
23661,1974-10-13,3.6,,
23662,1974-10-14,2.9,,
23663,1974-10-15,12.1,,
23664,1974-10-16,8.4,,
23665,1974-10-17,3.9,,
23666,1974-10-18,5.8,,
23667,1974-10-19,7.3,,
23668,1974-10-20,2.0,,
23669,1974-10-21,7.3,,
23670,1974-10-22,11.2,,
23671,1974-10-23,10.5,,
23672,1974-10-24,12.4,,
23673,1974-10-25,9.0,,
23674,1974-10-26,6.9,,
23675,1974-10-27,3.5,,
23676,1974-10-28,8.7,,
23677,1974-10-29,12.6,,
23678,1974-10-30,6.5,,
23679,1974-10-31,10.1,,
23680,1974-11-01,1.9,,
23681,1974-11-02,3.0,,
23682,1974-11-03,1.5,,
23683,1974-11-04,6.4,,
23684,1974-11-05,4.6,,
23685,1974-11-06,4.0,,
23686,1974-11-07,0.6,,
23687,1974-11-08,4.9,,
23688,1974-11-09,7.4,,
23689,1974-11-10,11.8,,
23690,1974-11-11,7.6,,
23691,1974-11-12,10.4,,
23692,1974-11-13,9.6,,
23693,1974-11-14,4.8,,
23694,1974-11-15,8.7,,
23695,1974-11-16,4.4,,
23696,1974-11-17,9.1,,
23697,1974-11-18,9.6,,
23698,1974-11-19,4.6,,
23699,1974-11-20,13.2,,
23700,1974-11-21,14.6,,
23701,1974-11-22,12.1,,
23702,1974-11-23,10.7,,
23703,1974-11-24,4.7,,
23704,1974-11-25,13.9,,
23705,1974-11-26,7.3,,
23706,1974-11-27,4.5,,
23707,1974-11-28,6.6,,
23708,1974-11-29,8.9,,
23709,1974-11-30,7.6,,
23710,1974-12-01,7.3,,
23711,1974-12-02,9.2,,
23712,1974-12-03,8.4,,
23713,1974-12-04,9.4,,
23714,1974-12-05,6.3,,
23715,1974-12-06,6.8,,
23716,1974-12-07,4.8,,
23717,1974-12-08,3.1,,
23718,1974-12-09,14.7,,
23719,1974-12-10,4.9,,
23720,1974-12-11,9.9,,
23721,1974-12-12,11.2,,
23722,1974-12-13,12.8,,
23723,1974-12-14,11.3,,
23724,1974-12-15,16.2,,
23725,1974-12-16,8.1,,
23726,1974-12-17,7.0,,
23727,1974-12-18,14.1,,
23728,1974-12-19,9.1,,
23729,1974-12-20,6.9,,
23730,1974-12-21,3.7,,
23731,1974-12-22,11.2,,
23732,1974-12-23,15.9,,
23733,1974-12-24,7.9,,
23734,1974-12-25,6.1,,
23735,1974-12-26,5.7,,
23736,1974-12-27,11.1,,
23737,1974-12-28,12.2,,
23738,1974-12-29,11.2,,
23739,1974-12-30,13.2,,
23740,1974-12-31,4.9,,
23741,1975-01-01,5.3,,
23742,1975-01-02,10.7,,
23743,1975-01-03,6.2,,
23744,1975-01-04,7.9,,
23745,1975-01-05,13.0,,
23746,1975-01-06,6.8,,
23747,1975-01-07,5.3,,
23748,1975-01-08,14.5,,
23749,1975-01-09,13.2,,
23750,1975-01-10,7.2,,
23751,1975-01-11,5.8,,
23752,1975-01-12,5.2,,
23753,1975-01-13,6.9,,
23754,1975-01-14,11.7,,
23755,1975-01-15,7.5,,
23756,1975-01-16,6.4,,
23757,1975-01-17,6.5,,
23758,1975-01-18,6.9,,
23759,1975-01-19,5.6,,
23760,1975-01-20,13.0,,
23761,1975-01-21,14.9,,
23762,1975-01-22,10.7,,
23763,1975-01-23,8.5,,
23764,1975-01-24,4.6,,
23765,1975-01-25,9.5,,
23766,1975-01-26,11.4,,
23767,1975-01-27,10.5,,
23768,1975-01-28,6.7,,
23769,1975-01-29,9.5,,
23770,1975-01-30,15.5,,
23771,1975-01-31,17.9,,
23772,1975-02-01,14.0,,
23773,1975-02-02,7.2,,
23774,1975-02-03,10.8,,
23775,1975-02-04,9.5,,
23776,1975-02-05,10.8,,
23777,1975-02-06,10.4,,
23778,1975-02-07,21.5,,
23779,1975-02-08,19.5,,
23780,1975-02-09,10.1,,
23781,1975-02-10,6.2,,
23782,1975-02-11,7.0,,
23783,1975-02-12,9.9,,
23784,1975-02-13,12.5,,
23785,1975-02-14,9.8,,
23786,1975-02-15,9.2,,
23787,1975-02-16,6.3,,
23788,1975-02-17,5.0,,
23789,1975-02-18,11.5,,
23790,1975-02-19,19.2,,
23791,1975-02-20,8.6,,
23792,1975-02-21,11.3,,
23793,1975-02-22,14.3,,
23794,1975-02-23,13.5,,
23795,1975-02-24,13.7,,
23796,1975-02-25,11.0,,
23797,1975-02-26,13.5,,
23798,1975-02-27,14.1,,
23799,1975-02-28,9.7,,
23800,1975-03-01,11.5,,
23801,1975-03-02,19.3,,
23802,1975-03-03,9.6,,
23803,1975-03-04,9.7,,
23804,1975-03-05,9.3,,
23805,1975-03-06,9.7,,
23806,1975-03-07,14.3,,
23807,1975-03-08,12.9,,
23808,1975-03-09,13.4,,
23809,1975-03-10,11.8,,
23810,1975-03-11,10.0,,
23811,1975-03-12,12.3,,
23812,1975-03-13,13.3,,
23813,1975-03-14,10.4,,
23814,1975-03-15,9.2,,
23815,1975-03-16,12.5,,
23816,1975-03-17,9.5,,
23817,1975-03-18,12.2,,
23818,1975-03-19,8.2,,
23819,1975-03-20,9.6,,
23820,1975-03-21,7.5,,
23821,1975-03-22,5.6,,
23822,1975-03-23,9.9,,
23823,1975-03-24,6.5,,
23824,1975-03-25,3.9,,
23825,1975-03-26,3.9,,
23826,1975-03-27,12.0,,
23827,1975-03-28,6.8,,
23828,1975-03-29,10.3,,
23829,1975-03-30,7.7,,
23830,1975-03-31,6.2,,
23831,1975-04-01,8.0,,
23832,1975-04-02,8.4,,
23833,1975-04-03,11.4,,
23834,1975-04-04,15.3,,
23835,1975-04-05,13.2,,
23836,1975-04-06,7.0,,
23837,1975-04-07,6.3,,
23838,1975-04-08,11.1,,
23839,1975-04-09,7.2,,
23840,1975-04-10,4.8,,
23841,1975-04-11,1.0,,
23842,1975-04-12,4.2,,
23843,1975-04-13,6.4,,
23844,1975-04-14,11.0,,
23845,1975-04-15,14.2,,
23846,1975-04-16,14.8,,
23847,1975-04-17,7.8,,
23848,1975-04-18,4.5,,
23849,1975-04-19,10.7,,
23850,1975-04-20,10.5,,
23851,1975-04-21,7.6,,
23852,1975-04-22,8.6,,
23853,1975-04-23,9.5,,
23854,1975-04-24,7.6,,
23855,1975-04-25,4.6,,
23856,1975-04-26,3.9,,
23857,1975-04-27,8.8,,
23858,1975-04-28,11.5,,
23859,1975-04-29,11.9,,
23860,1975-04-30,9.3,,
23861,1975-05-01,9.8,,
23862,1975-05-02,3.4,,
23863,1975-05-03,6.6,,
23864,1975-05-04,11.0,,
23865,1975-05-05,9.3,,
23866,1975-05-06,13.9,,
23867,1975-05-07,13.6,,
23868,1975-05-08,6.9,,
23869,1975-05-09,10.2,,
23870,1975-05-10,6.0,,
23871,1975-05-11,9.5,,
23872,1975-05-12,9.1,,
23873,1975-05-13,9.6,,
23874,1975-05-14,8.4,,
23875,1975-05-15,9.0,,
23876,1975-05-16,9.8,,
23877,1975-05-17,11.8,,
23878,1975-05-18,11.8,,
23879,1975-05-19,12.2,,
23880,1975-05-20,8.7,,
23881,1975-05-21,9.3,,
23882,1975-05-22,13.5,,
23883,1975-05-23,11.0,,
23884,1975-05-24,8.7,,
23885,1975-05-25,9.8,,
23886,1975-05-26,7.4,,
23887,1975-05-27,2.2,,
23888,1975-05-28,7.5,,
23889,1975-05-29,6.4,,
23890,1975-05-30,6.8,,
23891,1975-05-31,9.4,,
23892,1975-06-01,7.5,,
23893,1975-06-02,9.2,,
23894,1975-06-03,8.9,,
23895,1975-06-04,4.2,,
23896,1975-06-05,6.5,,
23897,1975-06-06,7.3,,
23898,1975-06-07,5.2,,
23899,1975-06-08,7.4,,
23900,1975-06-09,3.0,,
23901,1975-06-10,-0.2,,
23902,1975-06-11,5.1,,
23903,1975-06-12,4.6,,
