,date,minimum temperature (degC),site number,site name
24320,1978-08-01,3.9,,
24321,1978-08-02,8.4,,
24322,1978-08-03,6.0,,
24323,1978-08-04,1.8,,
24324,1978-08-05,3.6,,
24325,1978-08-06,12.6,,
24326,1978-08-07,13.5,,
24327,1978-08-08,11.9,,
24328,1978-08-09,2.6,,
24329,1978-08-10,-0.1,,
24330,1978-08-11,0.5,,
24331,1978-08-12,2.8,,
24332,1978-08-13,0.8,,
24333,1978-08-14,-3.0,,
24334,1978-08-15,-1.7,,
24335,1978-08-16,-0.3,,
24336,1978-08-17,-0.5,,
24337,1978-08-18,3.5,,
24338,1978-08-19,7.6,,
24339,1978-08-20,2.8,,
24340,1978-08-21,3.1,,
24341,1978-08-22,1.9,,
24342,1978-08-23,1.6,,
24343,1978-08-24,-0.5,,
24344,1978-08-25,1.8,,
24345,1978-08-26,2.4,,
24346,1978-08-27,-0.2,,
24347,1978-08-28,3.6,,
24348,1978-08-29,10.1,,
24349,1978-08-30,7.2,,
24350,1978-08-31,9.8,,
24351,1978-09-01,8.1,,
24352,1978-09-02,5.0,,
24353,1978-09-03,8.5,,
24354,1978-09-04,13.2,,
24355,1978-09-05,9.8,,
24356,1978-09-06,10.4,,
24357,1978-09-07,11.8,,
24358,1978-09-08,7.4,,
24359,1978-09-09,4.8,,
24360,1978-09-10,4.2,,
24361,1978-09-11,7.4,,
24362,1978-09-12,12.9,,
24363,1978-09-13,11.0,,
24364,1978-09-14,3.8,,
24365,1978-09-15,1.3,,
24366,1978-09-16,2.4,,
24367,1978-09-17,3.0,,
24368,1978-09-18,5.7,,
24369,1978-09-19,2.5,,
24370,1978-09-20,3.9,,
24371,1978-09-21,5.7,,
24372,1978-09-22,13.7,,
24373,1978-09-23,9.0,,
24374,1978-09-24,5.8,,
24375,1978-09-25,11.4,,
24376,1978-09-26,10.4,,
24377,1978-09-27,14.8,,
24378,1978-09-28,13.1,,
24379,1978-09-29,13.2,,
24380,1978-09-30,6.1,,
24381,1978-10-01,5.8,,
24382,1978-10-02,9.5,,
24383,1978-10-03,8.2,,
24384,1978-10-04,11.3,,
24385,1978-10-05,7.7,,
24386,1978-10-06,5.4,,
24387,1978-10-07,4.1,,
24388,1978-10-08,4.8,,
24389,1978-10-09,9.7,,
24390,1978-10-10,12.0,,
24391,1978-10-11,9.9,,
24392,1978-10-12,10.7,,
24393,1978-10-13,14.4,,
24394,1978-10-14,14.8,,
24395,1978-10-15,12.0,,
24396,1978-10-16,13.8,,
24397,1978-10-17,15.4,,
24398,1978-10-18,10.4,,
24399,1978-10-19,3.6,,
24400,1978-10-20,8.4,,
24401,1978-10-21,12.6,,
24402,1978-10-22,14.5,,
24403,1978-10-23,14.3,,
24404,1978-10-24,14.0,,
24405,1978-10-25,12.8,,
24406,1978-10-26,13.2,,
24407,1978-10-27,12.6,,
24408,1978-10-28,14.7,,
24409,1978-10-29,16.2,,
24410,1978-10-30,15.4,,
24411,1978-10-31,17.4,,
24412,1978-11-01,17.1,,
24413,1978-11-02,15.6,,
24414,1978-11-03,15.7,,
24415,1978-11-04,12.8,,
24416,1978-11-05,13.0,,
24417,1978-11-06,12.8,,
24418,1978-11-07,18.0,,
24419,1978-11-08,13.9,,
24420,1978-11-09,13.0,,
24421,1978-11-10,19.3,,
24422,1978-11-11,18.5,,
24423,1978-11-12,7.8,,
24424,1978-11-13,9.2,,
24425,1978-11-14,8.1,,
24426,1978-11-15,10.0,,
24427,1978-11-16,15.6,,
24428,1978-11-17,17.3,,
24429,1978-11-18,16.7,,
24430,1978-11-19,19.4,,
24431,1978-11-20,8.1,,
24432,1978-11-21,9.1,,
24433,1978-11-22,11.2,,
24434,1978-11-23,11.9,,
24435,1978-11-24,17.0,,
24436,1978-11-25,20.5,,
24437,1978-11-26,18.0,,
24438,1978-11-27,20.9,,
24439,1978-11-28,19.5,,
24440,1978-11-29,19.2,,
24441,1978-11-30,21.2,,
24442,1978-12-01,12.6,,
24443,1978-12-02,16.5,,
24444,1978-12-03,21.3,,
24445,1978-12-04,20.7,,
24446,1978-12-05,13.5,,
24447,1978-12-06,9.1,,
24448,1978-12-07,11.6,,
24449,1978-12-08,12.8,,
24450,1978-12-09,15.5,,
24451,1978-12-10,15.7,,
24452,1978-12-11,17.5,,
24453,1978-12-12,18.7,,
24454,1978-12-13,18.3,,
24455,1978-12-14,9.6,,
24456,1978-12-15,11.9,,
24457,1978-12-16,13.0,,
24458,1978-12-17,19.6,,
24459,1978-12-18,16.1,,
24460,1978-12-19,11.3,,
24461,1978-12-20,12.7,,
24462,1978-12-21,14.5,,
24463,1978-12-22,21.0,,
24464,1978-12-23,19.3,,
24465,1978-12-24,18.3,,
24466,1978-12-25,22.0,,
24467,1978-12-26,20.5,,
24468,1978-12-27,18.7,,
24469,1978-12-28,17.9,,
24470,1978-12-29,19.8,,
24471,1978-12-30,17.0,,
24472,1978-12-31,17.0,,
24473,1979-01-01,18.2,,
24474,1979-01-02,20.2,,
24475,1979-01-03,21.2,,
24476,1979-01-04,21.6,,
24477,1979-01-05,21.8,,
24478,1979-01-06,21.1,,
24479,1979-01-07,21.4,,
24480,1979-01-08,21.6,,
24481,1979-01-09,21.7,,
24482,1979-01-10,21.9,,
24483,1979-01-11,19.6,,
24484,1979-01-12,23.3,,
24485,1979-01-13,23.3,,
24486,1979-01-14,22.5,,
24487,1979-01-15,24.3,,
24488,1979-01-16,28.5,,
24489,1979-01-17,23.9,,
24490,1979-01-18,23.0,,
24491,1979-01-19,22.5,,
24492,1979-01-20,20.8,,
24493,1979-01-21,19.5,,
24494,1979-01-22,18.8,,
24495,1979-01-23,19.2,,
24496,1979-01-24,18.6,,
24497,1979-01-25,20.9,,
24498,1979-01-26,22.1,,
24499,1979-01-27,20.4,,
24500,1979-01-28,16.8,,
24501,1979-01-29,14.8,,
24502,1979-01-30,18.6,,
24503,1979-01-31,19.7,,
24504,1979-02-01,20.8,,
24505,1979-02-02,17.1,,
24506,1979-02-03,17.0,,
24507,1979-02-04,21.3,,
24508,1979-02-05,22.7,,
24509,1979-02-06,18.8,,
24510,1979-02-07,18.8,,
24511,1979-02-08,19.1,,
24512,1979-02-09,17.9,,
24513,1979-02-10,16.9,,
24514,1979-02-11,19.1,,
24515,1979-02-12,21.5,,
24516,1979-02-13,21.1,,
24517,1979-02-14,21.6,,
24518,1979-02-15,22.9,,
24519,1979-02-16,24.4,,
24520,1979-02-17,11.1,,
24521,1979-02-18,18.5,,
24522,1979-02-19,20.2,,
24523,1979-02-20,19.2,,
24524,1979-02-21,17.2,,
24525,1979-02-22,16.7,,
24526,1979-02-23,19.8,,
24527,1979-02-24,20.8,,
24528,1979-02-25,19.8,,
24529,1979-02-26,20.0,,
24530,1979-02-27,18.8,,
24531,1979-02-28,21.9,,
24532,1979-03-01,21.3,,
24533,1979-03-02,21.6,,
24534,1979-03-03,22.1,,
24535,1979-03-04,18.9,,
24536,1979-03-05,16.3,,
24537,1979-03-06,14.9,,
24538,1979-03-07,12.3,,
24539,1979-03-08,17.5,,
24540,1979-03-09,20.8,,
24541,1979-03-10,21.1,,
24542,1979-03-11,16.3,,
24543,1979-03-12,17.1,,
24544,1979-03-13,19.0,,
24545,1979-03-14,20.5,,
24546,1979-03-15,17.7,,
24547,1979-03-16,16.8,,
24548,1979-03-17,16.5,,
24549,1979-03-18,15.3,,
24550,1979-03-19,15.7,,
24551,1979-03-20,17.6,,
24552,1979-03-21,19.7,,
24553,1979-03-22,18.0,,
24554,1979-03-23,18.1,,
24555,1979-03-24,12.4,,
24556,1979-03-25,9.4,,
24557,1979-03-26,10.3,,
24558,1979-03-27,13.8,,
24559,1979-03-28,13.8,,
24560,1979-03-29,17.6,,
24561,1979-03-30,15.3,,
24562,1979-03-31,14.6,,
24563,1979-04-01,16.6,,
24564,1979-04-02,20.3,,
24565,1979-04-03,20.6,,
24566,1979-04-04,21.1,,
24567,1979-04-05,18.5,,
24568,1979-04-06,18.7,,
24569,1979-04-07,11.2,,
24570,1979-04-08,15.5,,
24571,1979-04-09,10.8,,
24572,1979-04-10,7.3,,
24573,1979-04-11,7.0,,
24574,1979-04-12,7.7,,
24575,1979-04-13,11.8,,
24576,1979-04-14,13.7,,
24577,1979-04-15,13.1,,
24578,1979-04-16,11.0,,
24579,1979-04-17,12.7,,
24580,1979-04-18,15.1,,
24581,1979-04-19,8.6,,
24582,1979-04-20,13.2,,
24583,1979-04-21,10.2,,
24584,1979-04-22,14.0,,
24585,1979-04-23,14.0,,
24586,1979-04-24,13.5,,
24587,1979-04-25,13.0,,
24588,1979-04-26,19.6,,
24589,1979-04-27,17.5,,
24590,1979-04-28,10.8,,
24591,1979-04-29,10.7,,
24592,1979-04-30,9.2,,
24593,1979-05-01,9.2,,
24594,1979-05-02,8.3,,
24595,1979-05-03,11.6,,
24596,1979-05-04,16.5,,
24597,1979-05-05,16.3,,
24598,1979-05-06,14.1,,
24599,1979-05-07,12.5,,
24600,1979-05-08,7.4,,
24601,1979-05-09,6.9,,
24602,1979-05-10,6.9,,
24603,1979-05-11,7.9,,
24604,1979-05-12,2.7,,
24605,1979-05-13,6.9,,
24606,1979-05-14,8.5,,
24607,1979-05-15,4.3,,
24608,1979-05-16,4.0,,
24609,1979-05-17,7.4,,
24610,1979-05-18,7.1,,
24611,1979-05-19,4.3,,
24612,1979-05-20,7.1,,
24613,1979-05-21,8.4,,
24614,1979-05-22,5.7,,
24615,1979-05-23,7.6,,
24616,1979-05-24,7.9,,
24617,1979-05-25,8.0,,
24618,1979-05-26,11.5,,
24619,1979-05-27,15.1,,
24620,1979-05-28,11.0,,
24621,1979-05-29,4.0,,
24622,1979-05-30,4.8,,
24623,1979-05-31,3.7,,
24624,1979-06-01,2.7,,
24625,1979-06-02,4.0,,
24626,1979-06-03,5.4,,
24627,1979-06-04,6.9,,
24628,1979-06-05,9.1,,
24629,1979-06-06,8.9,,
24630,1979-06-07,7.0,,
24631,1979-06-08,5.9,,
24632,1979-06-09,6.5,,
24633,1979-06-10,5.1,,
24634,1979-06-11,0.3,,
24635,1979-06-12,2.6,,
24636,1979-06-13,3.6,,
24637,1979-06-14,2.3,,
24638,1979-06-15,2.6,,
24639,1979-06-16,2.0,,
24640,1979-06-17,3.5,,
24641,1979-06-18,8.6,,
24642,1979-06-19,9.0,,
24643,1979-06-20,13.8,,
24644,1979-06-21,13.9,,
24645,1979-06-22,12.0,,
24646,1979-06-23,7.5,,
24647,1979-06-24,5.7,,
24648,1979-06-25,8.2,,
24649,1979-06-26,8.0,,
24650,1979-06-27,7.6,,
24651,1979-06-28,9.0,,
24652,1979-06-29,5.6,,
24653,1979-06-30,0.7,,
24654,1979-07-01,0.3,,
24655,1979-07-02,2.8,,
24656,1979-07-03,4.1,,
24657,1979-07-04,2.4,,
24658,1979-07-05,0.3,,
24659,1979-07-06,-1.0,,
24660,1979-07-07,1.3,,
24661,1979-07-08,3.6,,
24662,1979-07-09,2.4,,
24663,1979-07-10,5.0,,
24664,1979-07-11,0.6,,
24665,1979-07-12,1.8,,
24666,1979-07-13,2.3,,
24667,1979-07-14,2.5,,
24668,1979-07-15,2.8,,
24669,1979-07-16,3.4,,
24670,1979-07-17,7.9,,
24671,1979-07-18,9.3,,
24672,1979-07-19,6.9,,
24673,1979-07-20,6.6,,
24674,1979-07-21,8.8,,
24675,1979-07-22,9.9,,
24676,1979-07-23,3.4,,
24677,1979-07-24,-0.8,,
24678,1979-07-25,0.8,,
24679,1979-07-26,7.1,,
24680,1979-07-27,3.9,,
24681,1979-07-28,-0.1,,
24682,1979-07-29,-2.1,,
24683,1979-07-30,3.0,,
24684,1979-07-31,1.2,,
24685,1979-08-01,0.8,,
24686,1979-08-02,0.1,,
24687,1979-08-03,-1.6,,
24688,1979-08-04,-1.0,,
24689,1979-08-05,1.0,,
24690,1979-08-06,5.3,,
24691,1979-08-07,12.3,,
24692,1979-08-08,4.0,,
24693,1979-08-09,6.2,,
24694,1979-08-10,0.4,,
24695,1979-08-11,1.6,,
24696,1979-08-12,-0.6,,
24697,1979-08-13,3.6,,
24698,1979-08-14,-1.0,,
24699,1979-08-15,0.6,,
24700,1979-08-16,6.3,,
24701,1979-08-17,5.9,,
24702,1979-08-18,8.7,,
24703,1979-08-19,13.2,,
24704,1979-08-20,3.2,,
24705,1979-08-21,10.9,,
24706,1979-08-22,3.9,,
24707,1979-08-23,1.9,,
24708,1979-08-24,3.8,,
24709,1979-08-25,6.2,,
24710,1979-08-26,7.2,,
24711,1979-08-27,9.4,,
24712,1979-08-28,8.0,,
24713,1979-08-29,2.8,,
24714,1979-08-30,7.0,,
24715,1979-08-31,2.2,,
24716,1979-09-01,1.2,,
24717,1979-09-02,0.2,,
24718,1979-09-03,5.8,,
24719,1979-09-04,12.2,,
24720,1979-09-05,13.8,,
24721,1979-09-06,2.9,,
24722,1979-09-07,2.8,,
24723,1979-09-08,4.1,,
24724,1979-09-09,7.9,,
24725,1979-09-10,10.3,,
24726,1979-09-11,18.1,,
24727,1979-09-12,9.5,,
24728,1979-09-13,4.7,,
24729,1979-09-14,4.6,,
24730,1979-09-15,6.9,,
24731,1979-09-16,10.4,,
24732,1979-09-17,13.6,,
24733,1979-09-18,8.4,,
24734,1979-09-19,10.5,,
24735,1979-09-20,4.8,,
24736,1979-09-21,3.5,,
24737,1979-09-22,6.7,,
24738,1979-09-23,11.8,,
24739,1979-09-24,8.0,,
24740,1979-09-25,9.7,,
24741,1979-09-26,11.0,,
24742,1979-09-27,10.4,,
24743,1979-09-28,13.5,,
24744,1979-09-29,15.6,,
24745,1979-09-30,10.8,,
24746,1979-10-01,6.6,,
24747,1979-10-02,10.2,,
24748,1979-10-03,10.5,,
24749,1979-10-04,11.3,,
24750,1979-10-05,9.6,,
24751,1979-10-06,12.7,,
24752,1979-10-07,7.0,,
24753,1979-10-08,7.8,,
24754,1979-10-09,7.1,,
24755,1979-10-10,14.4,,
24756,1979-10-11,13.8,,
24757,1979-10-12,13.1,,
24758,1979-10-13,9.1,,
24759,1979-10-14,2.5,,
24760,1979-10-15,7.0,,
24761,1979-10-16,12.3,,
24762,1979-10-17,9.3,,
24763,1979-10-18,12.7,,
24764,1979-10-19,18.2,,
24765,1979-10-20,15.4,,
24766,1979-10-21,15.1,,
24767,1979-10-22,16.0,,
24768,1979-10-23,15.6,,
24769,1979-10-24,16.2,,
24770,1979-10-25,14.8,,
24771,1979-10-26,14.4,,
24772,1979-10-27,16.2,,
24773,1979-10-28,18.8,,
24774,1979-10-29,6.8,,
24775,1979-10-30,12.0,,
24776,1979-10-31,13.2,,
24777,1979-11-01,12.8,,
24778,1979-11-02,14.8,,
24779,1979-11-03,12.9,,
24780,1979-11-04,15.8,,
24781,1979-11-05,15.9,,
24782,1979-11-06,18.9,,
24783,1979-11-07,15.9,,
24784,1979-11-08,18.4,,
24785,1979-11-09,15.9,,
24786,1979-11-10,17.7,,
24787,1979-11-11,18.3,,
24788,1979-11-12,18.6,,
24789,1979-11-13,18.0,,
24790,1979-11-14,13.7,,
24791,1979-11-15,21.3,,
24792,1979-11-16,21.8,,
24793,1979-11-17,12.9,,
24794,1979-11-18,15.8,,
24795,1979-11-19,20.7,,
24796,1979-11-20,23.1,,
24797,1979-11-21,21.2,,
24798,1979-11-22,10.2,,
24799,1979-11-23,18.2,,
24800,1979-11-24,22.5,,
24801,1979-11-25,13.4,,
24802,1979-11-26,15.9,,
24803,1979-11-27,13.1,,
24804,1979-11-28,21.3,,
24805,1979-11-29,14.4,,
24806,1979-11-30,18.6,,
24807,1979-12-01,17.0,,
24808,1979-12-02,20.6,,
24809,1979-12-03,18.0,,
24810,1979-12-04,24.9,,
24811,1979-12-05,25.9,,
24812,1979-12-06,18.9,,
24813,1979-12-07,21.9,,
24814,1979-12-08,23.4,,
24815,1979-12-09,21.4,,
24816,1979-12-10,16.4,,
24817,1979-12-11,17.1,,
24818,1979-12-12,16.1,,
24819,1979-12-13,23.6,,
24820,1979-12-14,17.3,,
24821,1979-12-15,21.9,,
24822,1979-12-16,23.9,,
24823,1979-12-17,20.9,,
24824,1979-12-18,14.3,,
24825,1979-12-19,13.8,,
24826,1979-12-20,15.1,,
24827,1979-12-21,21.8,,
24828,1979-12-22,21.2,,
24829,1979-12-23,23.4,,
24830,1979-12-24,22.4,,
24831,1979-12-25,13.4,,
24832,1979-12-26,23.2,,
24833,1979-12-27,22.1,,
24834,1979-12-28,18.1,,
24835,1979-12-29,17.0,,
24836,1979-12-30,20.4,,
24837,1979-12-31,21.2,,
24838,1980-01-01,24.3,,
24839,1980-01-02,22.0,,
24840,1980-01-03,19.7,,
24841,1980-01-04,22.3,,
24842,1980-01-05,21.4,,
24843,1980-01-06,19.2,,
24844,1980-01-07,19.3,,
24845,1980-01-08,17.5,,
24846,1980-01-09,20.9,,
24847,1980-01-10,17.8,,
24848,1980-01-11,17.5,,
24849,1980-01-12,23.2,,
24850,1980-01-13,13.9,,
24851,1980-01-14,15.0,,
24852,1980-01-15,13.7,,
24853,1980-01-16,16.5,,
24854,1980-01-17,19.6,,
24855,1980-01-18,21.9,,
24856,1980-01-19,24.6,,
24857,1980-01-20,20.7,,
24858,1980-01-21,14.8,,
24859,1980-01-22,17.6,,
24860,1980-01-23,17.7,,
24861,1980-01-24,16.7,,
24862,1980-01-25,17.6,,
24863,1980-01-26,24.6,,
24864,1980-01-27,25.5,,
24865,1980-01-28,17.9,,
24866,1980-01-29,22.5,,
24867,1980-01-30,23.6,,
24868,1980-01-31,23.5,,
24869,1980-02-01,24.2,,
24870,1980-02-02,24.3,,
24871,1980-02-03,25.0,,
24872,1980-02-04,22.9,,
24873,1980-02-05,24.1,,
24874,1980-02-06,20.3,,
24875,1980-02-07,16.8,,
24876,1980-02-08,21.3,,
24877,1980-02-09,19.2,,
24878,1980-02-10,22.0,,
24879,1980-02-11,15.5,,
24880,1980-02-12,16.1,,
24881,1980-02-13,16.1,,
24882,1980-02-14,15.5,,
24883,1980-02-15,14.4,,
24884,1980-02-16,15.8,,
24885,1980-02-17,19.9,,
24886,1980-02-18,21.3,,
24887,1980-02-19,21.4,,
24888,1980-02-20,21.1,,
24889,1980-02-21,21.9,,
24890,1980-02-22,22.9,,
24891,1980-02-23,25.9,,
24892,1980-02-24,21.5,,
24893,1980-02-25,12.7,,
24894,1980-02-26,17.3,,
24895,1980-02-27,18.8,,
24896,1980-02-28,21.9,,
24897,1980-02-29,21.4,,
24898,1980-03-01,20.5,,
24899,1980-03-02,20.2,,
24900,1980-03-03,21.7,,
24901,1980-03-04,21.3,,
24902,1980-03-05,24.2,,
24903,1980-03-06,23.8,,
24904,1980-03-07,18.0,,
24905,1980-03-08,17.8,,
24906,1980-03-09,21.5,,
24907,1980-03-10,16.6,,
24908,1980-03-11,13.1,,
24909,1980-03-12,15.2,,
24910,1980-03-13,10.9,,
24911,1980-03-14,11.7,,
24912,1980-03-15,10.6,,
24913,1980-03-16,11.5,,
24914,1980-03-17,15.7,,
24915,1980-03-18,20.7,,
24916,1980-03-19,21.2,,
24917,1980-03-20,18.1,,
24918,1980-03-21,20.4,,
24919,1980-03-22,20.6,,
24920,1980-03-23,22.2,,
24921,1980-03-24,21.7,,
24922,1980-03-25,17.2,,
24923,1980-03-26,19.7,,
24924,1980-03-27,15.1,,
24925,1980-03-28,14.7,,
24926,1980-03-29,10.4,,
24927,1980-03-30,11.1,,
24928,1980-03-31,9.9,,
24929,1980-04-01,15.6,,
24930,1980-04-02,12.6,,
24931,1980-04-03,14.7,,
24932,1980-04-04,12.2,,
24933,1980-04-05,9.3,,
24934,1980-04-06,12.7,,
24935,1980-04-07,7.4,,
24936,1980-04-08,13.0,,
24937,1980-04-09,11.3,,
24938,1980-04-10,12.3,,
24939,1980-04-11,12.3,,
24940,1980-04-12,12.9,,
24941,1980-04-13,13.1,,
24942,1980-04-14,13.0,,
24943,1980-04-15,13.7,,
24944,1980-04-16,13.2,,
24945,1980-04-17,14.0,,
24946,1980-04-18,13.7,,
24947,1980-04-19,15.4,,
24948,1980-04-20,18.0,,
24949,1980-04-21,11.8,,
24950,1980-04-22,10.4,,
24951,1980-04-23,13.3,,
24952,1980-04-24,12.7,,
24953,1980-04-25,8.3,,
24954,1980-04-26,10.7,,
24955,1980-04-27,7.9,,
24956,1980-04-28,8.7,,
24957,1980-04-29,11.5,,
24958,1980-04-30,7.4,,
24959,1980-05-01,4.8,,
24960,1980-05-02,10.3,,
24961,1980-05-03,12.2,,
24962,1980-05-04,11.4,,
24963,1980-05-05,10.0,,
24964,1980-05-06,9.1,,
24965,1980-05-07,13.4,,
24966,1980-05-08,17.4,,
24967,1980-05-09,16.4,,
24968,1980-05-10,14.7,,
24969,1980-05-11,13.6,,
24970,1980-05-12,10.1,,
24971,1980-05-13,7.1,,
24972,1980-05-14,7.6,,
24973,1980-05-15,10.0,,
24974,1980-05-16,8.8,,
24975,1980-05-17,9.1,,
24976,1980-05-18,6.3,,
24977,1980-05-19,3.6,,
24978,1980-05-20,5.2,,
24979,1980-05-21,4.0,,
24980,1980-05-22,2.7,,
24981,1980-05-23,4.3,,
24982,1980-05-24,4.3,,
24983,1980-05-25,6.2,,
24984,1980-05-26,10.1,,
24985,1980-05-27,14.6,,
24986,1980-05-28,16.0,,
24987,1980-05-29,7.6,,
24988,1980-05-30,7.9,,
24989,1980-05-31,11.9,,
24990,1980-06-01,7.4,,
24991,1980-06-02,6.9,,
24992,1980-06-03,3.0,,
24993,1980-06-04,3.5,,
24994,1980-06-05,5.6,,
24995,1980-06-06,1.4,,
24996,1980-06-07,0.4,,
24997,1980-06-08,4.1,,
24998,1980-06-09,7.8,,
24999,1980-06-10,12.5,,
25000,1980-06-11,2.6,,
25001,1980-06-12,-0.1,,
25002,1980-06-13,-0.1,,
25003,1980-06-14,0.8,,
25004,1980-06-15,5.2,,
25005,1980-06-16,11.7,,
25006,1980-06-17,9.1,,
25007,1980-06-18,2.7,,
25008,1980-06-19,0.1,,
25009,1980-06-20,3.8,,
25010,1980-06-21,2.7,,
25011,1980-06-22,2.1,,
25012,1980-06-23,5.6,,
25013,1980-06-24,7.3,,
25014,1980-06-25,7.7,,
25015,1980-06-26,8.6,,
25016,1980-06-27,12.6,,
25017,1980-06-28,6.6,,
25018,1980-06-29,3.9,,
25019,1980-06-30,5.9,,
25020,1980-07-01,2.5,,
25021,1980-07-02,5.0,,
25022,1980-07-03,5.5,,
25023,1980-07-04,6.6,,
25024,1980-07-05,1.1,,
25025,1980-07-06,5.1,,
25026,1980-07-07,1.8,,
25027,1980-07-08,0.8,,
25028,1980-07-09,3.0,,
25029,1980-07-10,-2.4,,
25030,1980-07-11,1.0,,
25031,1980-07-12,3.3,,
25032,1980-07-13,5.2,,
25033,1980-07-14,7.3,,
25034,1980-07-15,12.5,,
25035,1980-07-16,11.0,,
25036,1980-07-17,3.0,,
25037,1980-07-18,2.5,,
25038,1980-07-19,2.2,,
25039,1980-07-20,-1.6,,
25040,1980-07-21,0.3,,
25041,1980-07-22,-1.8,,
25042,1980-07-23,2.3,,
25043,1980-07-24,5.2,,
25044,1980-07-25,5.6,,
25045,1980-07-26,10.9,,
25046,1980-07-27,9.0,,
25047,1980-07-28,12.9,,
25048,1980-07-29,6.2,,
25049,1980-07-30,8.7,,
25050,1980-07-31,5.4,,
25051,1980-08-01,-1.3,,
25052,1980-08-02,0.6,,
25053,1980-08-03,1.5,,
25054,1980-08-04,-0.7,,
25055,1980-08-05,4.9,,
25056,1980-08-06,5.8,,
25057,1980-08-07,6.4,,
25058,1980-08-08,7.3,,
25059,1980-08-09,0.9,,
25060,1980-08-10,4.6,,
25061,1980-08-11,7.7,,
25062,1980-08-12,5.2,,
25063,1980-08-13,-0.1,,
25064,1980-08-14,5.7,,
25065,1980-08-15,13.7,,
25066,1980-08-16,-1.3,,
25067,1980-08-17,4.6,,
25068,1980-08-18,7.7,,
25069,1980-08-19,8.2,,
25070,1980-08-20,12.6,,
25071,1980-08-21,12.9,,
25072,1980-08-22,7.1,,
25073,1980-08-23,12.8,,
25074,1980-08-24,14.5,,
25075,1980-08-25,13.9,,
25076,1980-08-26,2.6,,
25077,1980-08-27,0.6,,
25078,1980-08-28,3.4,,
25079,1980-08-29,1.1,,
25080,1980-08-30,4.9,,
25081,1980-08-31,8.8,,
25082,1980-09-01,3.9,,
25083,1980-09-02,4.4,,
25084,1980-09-03,4.6,,
25085,1980-09-04,2.7,,
25086,1980-09-05,4.5,,
25087,1980-09-06,2.8,,
25088,1980-09-07,4.4,,
25089,1980-09-08,7.1,,
25090,1980-09-09,15.2,,
25091,1980-09-10,3.5,,
25092,1980-09-11,3.6,,
25093,1980-09-12,4.4,,
25094,1980-09-13,4.0,,
25095,1980-09-14,5.8,,
25096,1980-09-15,15.4,,
25097,1980-09-16,4.4,,
25098,1980-09-17,8.4,,
25099,1980-09-18,13.2,,
25100,1980-09-19,4.1,,
25101,1980-09-20,4.1,,
25102,1980-09-21,5.1,,
25103,1980-09-22,4.8,,
25104,1980-09-23,6.0,,
25105,1980-09-24,14.8,,
25106,1980-09-25,16.9,,
25107,1980-09-26,10.3,,
25108,1980-09-27,8.6,,
25109,1980-09-28,11.5,,
25110,1980-09-29,14.9,,
25111,1980-09-30,18.1,,
25112,1980-10-01,18.2,,
25113,1980-10-02,19.0,,
25114,1980-10-03,19.5,,
25115,1980-10-04,11.7,,
25116,1980-10-05,14.3,,
25117,1980-10-06,16.7,,
25118,1980-10-07,18.4,,
25119,1980-10-08,9.8,,
25120,1980-10-09,6.0,,
25121,1980-10-10,14.7,,
25122,1980-10-11,13.3,,
25123,1980-10-12,18.7,,
25124,1980-10-13,14.2,,
25125,1980-10-14,13.5,,
25126,1980-10-15,9.7,,
25127,1980-10-16,14.5,,
25128,1980-10-17,16.4,,
25129,1980-10-18,15.1,,
25130,1980-10-19,14.4,,
25131,1980-10-20,18.0,,
25132,1980-10-21,18.1,,
25133,1980-10-22,18.3,,
25134,1980-10-23,18.1,,
25135,1980-10-24,17.1,,
25136,1980-10-25,16.0,,
25137,1980-10-26,16.1,,
25138,1980-10-27,17.7,,
25139,1980-10-28,18.5,,
25140,1980-10-29,7.7,,
25141,1980-10-30,8.8,,
25142,1980-10-31,9.2,,
25143,1980-11-01,8.6,,
25144,1980-11-02,10.5,,
25145,1980-11-03,11.4,,
25146,1980-11-04,7.3,,
25147,1980-11-05,18.0,,
25148,1980-11-06,18.4,,
25149,1980-11-07,13.3,,
25150,1980-11-08,11.2,,
25151,1980-11-09,14.2,,
25152,1980-11-10,10.9,,
25153,1980-11-11,14.2,,
25154,1980-11-12,17.7,,
25155,1980-11-13,19.2,,
25156,1980-11-14,20.5,,
25157,1980-11-15,22.4,,
25158,1980-11-16,19.3,,
25159,1980-11-17,21.5,,
25160,1980-11-18,22.5,,
25161,1980-11-19,22.5,,
25162,1980-11-20,17.3,,
25163,1980-11-21,21.0,,
25164,1980-11-22,19.3,,
25165,1980-11-23,18.0,,
25166,1980-11-24,19.1,,
25167,1980-11-25,19.8,,
25168,1980-11-26,18.6,,
25169,1980-11-27,21.4,,
25170,1980-11-28,23.8,,
25171,1980-11-29,22.6,,
25172,1980-11-30,13.7,,
25173,1980-12-01,21.4,,
25174,1980-12-02,18.5,,
25175,1980-12-03,18.3,,
25176,1980-12-04,16.4,,
25177,1980-12-05,15.7,,
25178,1980-12-06,17.7,,
25179,1980-12-07,16.2,,
25180,1980-12-08,18.9,,
25181,1980-12-09,16.4,,
25182,1980-12-10,16.3,,
25183,1980-12-11,18.7,,
25184,1980-12-12,20.6,,
25185,1980-12-13,22.0,,
25186,1980-12-14,21.0,,
25187,1980-12-15,18.9,,
25188,1980-12-16,18.7,,
25189,1980-12-17,11.9,,
25190,1980-12-18,12.7,,
25191,1980-12-19,11.0,,
