,date,minimum temperature (degC)
9005,1999-10-26,13.0
9006,1999-10-27,13.0
9007,1999-10-28,13.0
9008,1999-10-29,13.0
9009,1999-10-30,13.0
9010,1999-10-31,13.0
9011,1999-11-01,13.0
9012,1999-11-02,13.0
9013,1999-11-03,13.0
9014,1999-11-04,13.0
9015,1999-11-05,13.0
9016,1999-11-06,13.0
9017,1999-11-07,13.0
9018,1999-11-08,13.0
9019,1999-11-09,13.0
9020,1999-11-10,13.0
9021,1999-11-11,13.0
9022,1999-11-12,13.0
9023,1999-11-13,13.0
9024,1999-11-14,13.0
9025,1999-11-15,13.0
9026,1999-11-16,13.0
9027,1999-11-17,13.0
9028,1999-11-18,13.0
9029,1999-11-19,13.0
9030,1999-11-20,13.0
9031,1999-11-21,13.0
9032,1999-11-22,13.0
9033,1999-11-23,13.0
9034,1999-11-24,13.0
9035,1999-11-25,13.0
9036,1999-11-26,13.0
9037,1999-11-27,13.0
9038,1999-11-28,13.0
9039,1999-11-29,13.0
9040,1999-11-30,13.0
9041,1999-12-01,13.0
9042,1999-12-02,13.0
9043,1999-12-03,13.0
9044,1999-12-04,13.0
9045,1999-12-05,13.0
9046,1999-12-06,13.0
9047,1999-12-07,13.0
9048,1999-12-08,13.0
9049,1999-12-09,13.0
9050,1999-12-10,13.0
9051,1999-12-11,13.0
9052,1999-12-12,13.0
9053,1999-12-13,13.0
9054,1999-12-14,13.0
9055,1999-12-15,13.0
9056,1999-12-16,13.0
9057,1999-12-17,13.0
9058,1999-12-18,13.0
9059,1999-12-19,13.0
9060,1999-12-20,13.0
9061,1999-12-21,13.0
9062,1999-12-22,13.0
9063,1999-12-23,13.0
9064,1999-12-24,13.0
9065,1999-12-25,13.0
9066,1999-12-26,13.0
9067,1999-12-27,13.0
9068,1999-12-28,13.0
9069,1999-12-29,13.0
9070,1999-12-30,13.0
9071,1999-12-31,13.0
9072,2000-01-01,13.0
9073,2000-01-02,13.0
9074,2000-01-03,13.0
9075,2000-01-04,13.0
9076,2000-01-05,13.0
9077,2000-01-06,13.0
9078,2000-01-07,13.0
9079,2000-01-08,13.0
9080,2000-01-09,13.0
9081,2000-01-10,13.0
9082,2000-01-11,13.0
9083,2000-01-12,13.0
9084,2000-01-13,13.0
9085,2000-01-14,13.0
9086,2000-01-15,13.0
9087,2000-01-16,13.0
9088,2000-01-17,13.0
9089,2000-01-18,13.0
9090,2000-01-19,13.0
9091,2000-01-20,13.0
9092,2000-01-21,13.0
9093,2000-01-22,13.0
9094,2000-01-23,13.0
9095,2000-01-24,13.0
9096,2000-01-25,13.0
9097,2000-01-26,13.0
9098,2000-01-27,13.0
9099,2000-01-28,13.0
9100,2000-01-29,13.0
9101,2000-01-30,13.0
9102,2000-01-31,13.0
9103,2000-02-01,13.0
9104,2000-02-02,13.0
9105,2000-02-03,13.0
9106,2000-02-04,13.0
9107,2000-02-05,13.0
9108,2000-02-06,13.0
9109,2000-02-07,13.0
9110,2000-02-08,13.0
9111,2000-02-09,13.0
9112,2000-02-10,13.0
9113,2000-02-11,13.0
9114,2000-02-12,13.0
9115,2000-02-13,13.0
9116,2000-02-14,13.0
9117,2000-02-15,13.0
9118,2000-02-16,13.0
9119,2000-02-17,13.0
9120,2000-02-18,13.0
9121,2000-02-19,13.0
9122,2000-02-20,13.0
9123,2000-02-21,13.0
9124,2000-02-22,13.0
9125,2000-02-23,13.0
9126,2000-02-24,13.0
9127,2000-02-25,13.0
9128,2000-02-26,13.0
9129,2000-02-27,13.0
9130,2000-02-28,13.0
9131,2000-02-29,13.0
9132,2000-03-01,13.0
9133,2000-03-02,13.0
9134,2000-03-03,13.0
9135,2000-03-04,13.0
9136,2000-03-05,13.0
9137,2000-03-06,13.0
9138,2000-03-07,13.0
9139,2000-03-08,13.0
9140,2000-03-09,13.0
9141,2000-03-10,13.0
9142,2000-03-11,13.0
9143,2000-03-12,13.0
9144,2000-03-13,13.0
9145,2000-03-14,13.0
9146,2000-03-15,13.0
9147,2000-03-16,13.0
9148,2000-03-17,13.0
9149,2000-03-18,13.0
9150,2000-03-19,13.0
9151,2000-03-20,13.0
9152,2000-03-21,13.0
9153,2000-03-22,13.0
9154,2000-03-23,13.0
9155,2000-03-24,13.0
9156,2000-03-25,13.0
9157,2000-03-26,13.0
9158,2000-03-27,13.0
9159,2000-03-28,13.0
9160,2000-03-29,13.0
9161,2000-03-30,13.0
9162,2000-03-31,13.0
9163,2000-04-01,13.0
9164,2000-04-02,13.0
9165,2000-04-03,13.0
9166,2000-04-04,13.0
9167,2000-04-05,13.0
9168,2000-04-06,13.0
9169,2000-04-07,13.0
9170,2000-04-08,13.0
9171,2000-04-09,13.0
9172,2000-04-10,13.0
9173,2000-04-11,13.0
9174,2000-04-12,13.0
9175,2000-04-13,13.0
9176,2000-04-14,13.0
9177,2000-04-15,13.0
9178,2000-04-16,13.0
9179,2000-04-17,13.0
9180,2000-04-18,13.0
9181,2000-04-19,13.0
9182,2000-04-20,13.0
9183,2000-04-21,13.0
9184,2000-04-22,13.0
9185,2000-04-23,13.0
9186,2000-04-24,13.0
9187,2000-04-25,13.0
9188,2000-04-26,13.0
9189,2000-04-27,13.0
9190,2000-04-28,13.0
9191,2000-04-29,13.0
9192,2000-04-30,13.0
9193,2000-05-01,13.0
9194,2000-05-02,13.0
9195,2000-05-03,13.0
9196,2000-05-04,13.0
9197,2000-05-05,13.0
9198,2000-05-06,13.0
9199,2000-05-07,13.0
9200,2000-05-08,13.0
9201,2000-05-09,13.0
9202,2000-05-10,13.0
9203,2000-05-11,13.0
9204,2000-05-12,13.0
9205,2000-05-13,13.0
9206,2000-05-14,13.0
9207,2000-05-15,13.0
9208,2000-05-16,13.0
9209,2000-05-17,13.0
9210,2000-05-18,13.0
9211,2000-05-19,13.0
9212,2000-05-20,13.0
9213,2000-05-21,13.0
9214,2000-05-22,13.0
9215,2000-05-23,13.0
9216,2000-05-24,13.0
9217,2000-05-25,13.0
9218,2000-05-26,13.0
9219,2000-05-27,13.0
9220,2000-05-28,13.0
9221,2000-05-29,13.0
9222,2000-05-30,13.0
9223,2000-05-31,13.0
9224,2000-06-01,13.0
9225,2000-06-02,13.0
9226,2000-06-03,13.0
9227,2000-06-04,13.0
9228,2000-06-05,13.0
9229,2000-06-06,13.0
9230,2000-06-07,13.0
9231,2000-06-08,13.0
9232,2000-06-09,13.0
9233,2000-06-10,13.0
9234,2000-06-11,13.0
9235,2000-06-12,13.0
9236,2000-06-13,13.0
9237,2000-06-14,13.0
9238,2000-06-15,13.0
9239,2000-06-16,13.0
9240,2000-06-17,13.0
9241,2000-06-18,13.0
9242,2000-06-19,13.0
9243,2000-06-20,13.0
9244,2000-06-21,13.0
9245,2000-06-22,13.0
9246,2000-06-23,13.0
9247,2000-06-24,13.0
9248,2000-06-25,13.0
9249,2000-06-26,13.0
9250,2000-06-27,13.0
9251,2000-06-28,13.0
9252,2000-06-29,13.0
9253,2000-06-30,13.0
9254,2000-07-01,13.0
9255,2000-07-02,13.0
9256,2000-07-03,13.0
9257,2000-07-04,13.0
9258,2000-07-05,13.0
9259,2000-07-06,13.0
9260,2000-07-07,13.0
9261,2000-07-08,13.0
9262,2000-07-09,13.0
9263,2000-07-10,13.0
9264,2000-07-11,13.0
9265,2000-07-12,13.0
9266,2000-07-13,13.0
9267,2000-07-14,13.0
9268,2000-07-15,13.0
9269,2000-07-16,13.0
9270,2000-07-17,13.0
9271,2000-07-18,13.0
9272,2000-07-19,13.0
9273,2000-07-20,13.0
9274,2000-07-21,13.0
9275,2000-07-22,13.0
9276,2000-07-23,13.0
9277,2000-07-24,13.0
9278,2000-07-25,13.0
9279,2000-07-26,13.0
9280,2000-07-27,13.0
9281,2000-07-28,13.0
9282,2000-07-29,13.0
9283,2000-07-30,13.0
9284,2000-07-31,13.0
9285,2000-08-01,13.0
9286,2000-08-02,13.0
9287,2000-08-03,13.0
9288,2000-08-04,13.0
9289,2000-08-05,13.0
9290,2000-08-06,13.0
9291,2000-08-07,13.0
9292,2000-08-08,13.0
9293,2000-08-09,13.0
9294,2000-08-10,13.0
9295,2000-08-11,13.0
9296,2000-08-12,13.0
9297,2000-08-13,13.0
9298,2000-08-14,13.0
9299,2000-08-15,13.0
9300,2000-08-16,13.0
9301,2000-08-17,13.0
9302,2000-08-18,13.0
9303,2000-08-19,13.0
9304,2000-08-20,13.0
9305,2000-08-21,13.0
9306,2000-08-22,13.0
9307,2000-08-23,13.0
9308,2000-08-24,13.0
9309,2000-08-25,13.0
9310,2000-08-26,13.0
9311,2000-08-27,13.0
9312,2000-08-28,13.0
9313,2000-08-29,13.0
9314,2000-08-30,13.0
9315,2000-08-31,13.0
9316,2000-09-01,13.0
9317,2000-09-02,13.0
9318,2000-09-03,13.0
9319,2000-09-04,13.0
9320,2000-09-05,13.0
9321,2000-09-06,13.0
9322,2000-09-07,13.0
9323,2000-09-08,13.0
9324,2000-09-09,13.0
9325,2000-09-10,13.0
9326,2000-09-11,13.0
9327,2000-09-12,13.0
9328,2000-09-13,13.0
9329,2000-09-14,13.0
9330,2000-09-15,13.0
9331,2000-09-16,13.0
9332,2000-09-17,13.0
9333,2000-09-18,13.0
9334,2000-09-19,13.0
9335,2000-09-20,13.0
9336,2000-09-21,13.0
9337,2000-09-22,13.0
9338,2000-09-23,13.0
9339,2000-09-24,13.0
9340,2000-09-25,13.0
9341,2000-09-26,13.0
9342,2000-09-27,13.0
9343,2000-09-28,13.0
9344,2000-09-29,13.0
9345,2000-09-30,13.0
9346,2000-10-01,13.0
9347,2000-10-02,13.0
9348,2000-10-03,13.0
9349,2000-10-04,13.0
9350,2000-10-05,13.0
9351,2000-10-06,13.0
9352,2000-10-07,13.0
9353,2000-10-08,13.0
9354,2000-10-09,13.0
9355,2000-10-10,13.0
9356,2000-10-11,13.0
9357,2000-10-12,13.0
9358,2000-10-13,13.0
9359,2000-10-14,13.0
9360,2000-10-15,13.0
9361,2000-10-16,13.0
9362,2000-10-17,13.0
9363,2000-10-18,13.0
9364,2000-10-19,13.0
9365,2000-10-20,13.0
9366,2000-10-21,13.0
9367,2000-10-22,13.0
9368,2000-10-23,13.0
9369,2000-10-24,13.0
9370,2000-10-25,13.0
9371,2000-10-26,13.0
9372,2000-10-27,13.0
9373,2000-10-28,13.0
9374,2000-10-29,13.0
9375,2000-10-30,13.0
9376,2000-10-31,13.0
9377,2000-11-01,13.0
9378,2000-11-02,13.0
9379,2000-11-03,13.0
9380,2000-11-04,13.0
9381,2000-11-05,13.0
9382,2000-11-06,13.0
9383,2000-11-07,13.0
9384,2000-11-08,13.0
9385,2000-11-09,13.0
9386,2000-11-10,13.0
9387,2000-11-11,13.0
9388,2000-11-12,13.0
9389,2000-11-13,13.0
9390,2000-11-14,13.0
9391,2000-11-15,13.0
9392,2000-11-16,13.0
9393,2000-11-17,13.0
9394,2000-11-18,13.0
9395,2000-11-19,13.0
9396,2000-11-20,13.0
9397,2000-11-21,13.0
9398,2000-11-22,13.0
9399,2000-11-23,13.0
9400,2000-11-24,13.0
9401,2000-11-25,13.0
9402,2000-11-26,13.0
9403,2000-11-27,13.0
9404,2000-11-28,13.0
9405,2000-11-29,13.0
9406,2000-11-30,13.0
9407,2000-12-01,13.0
9408,2000-12-02,13.0
9409,2000-12-03,13.0
9410,2000-12-04,13.0
9411,2000-12-05,13.0
9412,2000-12-06,13.0
9413,2000-12-07,13.0
9414,2000-12-08,13.0
9415,2000-12-09,13.0
9416,2000-12-10,13.0
9417,2000-12-11,13.0
9418,2000-12-12,13.0
9419,2000-12-13,13.0
9420,2000-12-14,13.0
9421,2000-12-15,13.0
9422,2000-12-16,13.0
9423,2000-12-17,13.0
9424,2000-12-18,13.0
9425,2000-12-19,13.0
9426,2000-12-20,13.0
9427,2000-12-21,13.0
9428,2000-12-22,13.0
9429,2000-12-23,13.0
9430,2000-12-24,13.0
9431,2000-12-25,13.0
9432,2000-12-26,13.0
9433,2000-12-27,13.0
9434,2000-12-28,13.0
9435,2000-12-29,13.0
9436,2000-12-30,13.0
9437,2000-12-31,13.0
9438,2001-01-01,13.0
9439,2001-01-02,13.0
9440,2001-01-03,13.0
9441,2001-01-04,13.0
9442,2001-01-05,13.0
9443,2001-01-06,13.0
9444,2001-01-07,13.0
9445,2001-01-08,13.0
9446,2001-01-09,13.0
9447,2001-01-10,13.0
9448,2001-01-11,13.0
9449,2001-01-12,13.0
9450,2001-01-13,13.0
9451,2001-01-14,13.0
9452,2001-01-15,13.0
9453,2001-01-16,13.0
9454,2001-01-17,13.0
9455,2001-01-18,13.0
9456,2001-01-19,13.0
9457,2001-01-20,13.0
9458,2001-01-21,13.0
9459,2001-01-22,13.0
9460,2001-01-23,13.0
9461,2001-01-24,13.0
9462,2001-01-25,13.0
9463,2001-01-26,13.0
9464,2001-01-27,13.0
9465,2001-01-28,13.0
9466,2001-01-29,13.0
9467,2001-01-30,13.0
9468,2001-01-31,13.0
9469,2001-02-01,13.0
9470,2001-02-02,13.0
9471,2001-02-03,13.0
9472,2001-02-04,13.0
9473,2001-02-05,13.0
9474,2001-02-06,13.0
9475,2001-02-07,13.0
9476,2001-02-08,13.0
9477,2001-02-09,13.0
9478,2001-02-10,13.0
9479,2001-02-11,13.0
9480,2001-02-12,13.0
9481,2001-02-13,13.0
9482,2001-02-14,13.0
9483,2001-02-15,13.0
9484,2001-02-16,13.0
9485,2001-02-17,13.0
9486,2001-02-18,13.0
9487,2001-02-19,13.0
9488,2001-02-20,13.0
9489,2001-02-21,13.0
9490,2001-02-22,13.0
9491,2001-02-23,13.0
9492,2001-02-24,13.0
9493,2001-02-25,13.0
9494,2001-02-26,13.0
9495,2001-02-27,13.0
9496,2001-02-28,13.0
9497,2001-03-01,13.0
9498,2001-03-02,13.0
9499,2001-03-03,13.0
9500,2001-03-04,13.0
9501,2001-03-05,13.0
9502,2001-03-06,13.0
9503,2001-03-07,13.0
9504,2001-03-08,13.0
9505,2001-03-09,13.0
9506,2001-03-10,13.0
9507,2001-03-11,13.0
9508,2001-03-12,13.0
9509,2001-03-13,13.0
9510,2001-03-14,13.0
9511,2001-03-15,13.0
9512,2001-03-16,13.0
9513,2001-03-17,13.0
9514,2001-03-18,13.0
9515,2001-03-19,13.0
9516,2001-03-20,13.0
9517,2001-03-21,13.0
9518,2001-03-22,13.0
9519,2001-03-23,13.0
9520,2001-03-24,13.0
9521,2001-03-25,13.0
9522,2001-03-26,13.0
9523,2001-03-27,13.0
9524,2001-03-28,13.0
9525,2001-03-29,13.0
9526,2001-03-30,13.0
9527,2001-03-31,13.0
9528,2001-04-01,13.0
9529,2001-04-02,13.0
9530,2001-04-03,13.0
9531,2001-04-04,13.0
9532,2001-04-05,13.0
9533,2001-04-06,13.0
9534,2001-04-07,13.0
9535,2001-04-08,13.0
9536,2001-04-09,13.0
9537,2001-04-10,13.0
9538,2001-04-11,13.0
9539,2001-04-12,13.0
9540,2001-04-13,13.0
9541,2001-04-14,13.0
9542,2001-04-15,13.0
9543,2001-04-16,13.0
9544,2001-04-17,13.0
9545,2001-04-18,13.0
9546,2001-04-19,13.0
9547,2001-04-20,13.0
9548,2001-04-21,13.0
9549,2001-04-22,13.0
9550,2001-04-23,13.0
9551,2001-04-24,13.0
9552,2001-04-25,13.0
9553,2001-04-26,13.0
9554,2001-04-27,13.0
9555,2001-04-28,13.0
9556,2001-04-29,13.0
9557,2001-04-30,13.0
9558,2001-05-01,13.0
9559,2001-05-02,13.0
9560,2001-05-03,13.0
9561,2001-05-04,13.0
9562,2001-05-05,13.0
9563,2001-05-06,13.0
9564,2001-05-07,13.0
9565,2001-05-08,13.0
9566,2001-05-09,13.0
9567,2001-05-10,13.0
9568,2001-05-11,13.0
9569,2001-05-12,13.0
9570,2001-05-13,13.0
9571,2001-05-14,13.0
9572,2001-05-15,13.0
9573,2001-05-16,13.0
9574,2001-05-17,13.0
9575,2001-05-18,13.0
9576,2001-05-19,13.0
9577,2001-05-20,13.0
9578,2001-05-21,13.0
9579,2001-05-22,13.0
9580,2001-05-23,13.0
9581,2001-05-24,13.0
9582,2001-05-25,13.0
9583,2001-05-26,13.0
9584,2001-05-27,13.0
9585,2001-05-28,13.0
9586,2001-05-29,13.0
9587,2001-05-30,13.0
9588,2001-05-31,13.0
9589,2001-06-01,13.0
9590,2001-06-02,13.0
9591,2001-06-03,13.0
9592,2001-06-04,13.0
9593,2001-06-05,13.0
9594,2001-06-06,13.0
9595,2001-06-07,13.0
9596,2001-06-08,13.0
9597,2001-06-09,13.0
9598,2001-06-10,13.0
9599,2001-06-11,13.0
9600,2001-06-12,13.0
9601,2001-06-13,13.0
9602,2001-06-14,13.0
9603,2001-06-15,13.0
9604,2001-06-16,13.0
9605,2001-06-17,13.0
9606,2001-06-18,13.0
9607,2001-06-19,13.0
9608,2001-06-20,13.0
9609,2001-06-21,13.0
9610,2001-06-22,13.0
9611,2001-06-23,13.0
9612,2001-06-24,13.0
9613,2001-06-25,13.0
9614,2001-06-26,13.0
9615,2001-06-27,13.0
9616,2001-06-28,13.0
9617,2001-06-29,13.0
9618,2001-06-30,13.0
9619,2001-07-01,13.0
9620,2001-07-02,13.0
9621,2001-07-03,13.0
9622,2001-07-04,13.0
9623,2001-07-05,13.0
9624,2001-07-06,13.0
9625,2001-07-07,13.0
9626,2001-07-08,13.0
9627,2001-07-09,13.0
9628,2001-07-10,13.0
9629,2001-07-11,13.0
9630,2001-07-12,13.0
9631,2001-07-13,13.0
9632,2001-07-14,13.0
9633,2001-07-15,13.0
9634,2001-07-16,13.0
9635,2001-07-17,13.0
9636,2001-07-18,13.0
9637,2001-07-19,13.0
9638,2001-07-20,13.0
9639,2001-07-21,13.0
9640,2001-07-22,13.0
9641,2001-07-23,13.0
9642,2001-07-24,13.0
9643,2001-07-25,13.0
9644,2001-07-26,13.0
9645,2001-07-27,13.0
9646,2001-07-28,11.0
9647,2001-07-29,9.0
9648,2001-07-30,6.0
9649,2001-07-31,13.0
9650,2001-08-01,13.0
9651,2001-08-02,12.0
9652,2001-08-03,12.0
9653,2001-08-04,13.0
9654,2001-08-05,15.0
9655,2001-08-06,15.0
9656,2001-08-07,15.0
9657,2001-08-08,11.0
9658,2001-08-09,10.0
9659,2001-08-10,14.0
9660,2001-08-11,15.0
9661,2001-08-12,14.0
9662,2001-08-13,13.0
9663,2001-08-14,17.0
9664,2001-08-15,11.0
9665,2001-08-16,17.0
9666,2001-08-17,15.0
9667,2001-08-18,12.0
9668,2001-08-19,10.0
9669,2001-08-20,11.0
9670,2001-08-21,18.0
9671,2001-08-22,14.0
9672,2001-08-23,17.0
9673,2001-08-24,17.0
9674,2001-08-25,16.0
9675,2001-08-26,14.0
9676,2001-08-27,17.0
9677,2001-08-28,11.0
9678,2001-08-29,13.0
9679,2001-08-30,15.0
9680,2001-08-31,16.0
9681,2001-09-01,19.0
9682,2001-09-02,17.0
9683,2001-09-03,20.0
9684,2001-09-04,18.0
9685,2001-09-05,19.0
9686,2001-09-06,17.0
9687,2001-09-07,18.0
9688,2001-09-08,18.0
9689,2001-09-09,18.0
9690,2001-09-10,18.0
9691,2001-09-11,17.0
9692,2001-09-12,16.0
9693,2001-09-13,18.0
9694,2001-09-14,19.0
9695,2001-09-15,17.0
9696,2001-09-16,15.0
9697,2001-09-17,17.0
9698,2001-09-18,14.0
9699,2001-09-19,19.0
9700,2001-09-20,15.0
9701,2001-09-21,18.0
9702,2001-09-22,15.0
9703,2001-09-23,16.0
9704,2001-09-24,16.0
9705,2001-09-25,19.0
9706,2001-09-26,17.0
9707,2001-09-27,19.0
9708,2001-09-28,19.0
9709,2001-09-29,19.0
9710,2001-09-30,19.0
9711,2001-10-01,15.0
9712,2001-10-02,17.0
9713,2001-10-03,16.0
9714,2001-10-04,17.0
9715,2001-10-05,20.0
9716,2001-10-06,19.0
9717,2001-10-07,19.0
9718,2001-10-08,17.0
9719,2001-10-09,21.0
9720,2001-10-10,21.0
9721,2001-10-11,20.0
9722,2001-10-12,19.0
9723,2001-10-13,18.0
9724,2001-10-14,21.0
9725,2001-10-15,23.0
9726,2001-10-16,23.0
9727,2001-10-17,23.0
9728,2001-10-18,23.0
9729,2001-10-19,22.0
9730,2001-10-20,22.0
9731,2001-10-21,24.0
9732,2001-10-22,25.0
9733,2001-10-23,22.0
9734,2001-10-24,19.0
9735,2001-10-25,19.0
9736,2001-10-26,22.0
9737,2001-10-27,24.0
9738,2001-10-28,23.0
9739,2001-10-29,23.0
9740,2001-10-30,22.0
9741,2001-10-31,23.0
9742,2001-11-01,20.0
9743,2001-11-02,19.0
9744,2001-11-03,22.0
9745,2001-11-04,21.0
9746,2001-11-05,21.0
9747,2001-11-06,20.0
9748,2001-11-07,20.0
9749,2001-11-08,20.0
9750,2001-11-09,20.0
9751,2001-11-10,21.0
9752,2001-11-11,24.0
9753,2001-11-12,25.0
9754,2001-11-13,22.0
9755,2001-11-14,24.0
9756,2001-11-15,22.0
9757,2001-11-16,24.0
9758,2001-11-17,21.0
9759,2001-11-18,23.0
9760,2001-11-19,23.0
9761,2001-11-20,23.0
9762,2001-11-21,25.0
9763,2001-11-22,25.0
9764,2001-11-23,25.0
9765,2001-11-24,25.0
9766,2001-11-25,26.0
9767,2001-11-26,25.0
9768,2001-11-27,25.0
9769,2001-11-28,24.0
9770,2001-11-29,22.0
9771,2001-11-30,23.0
9772,2001-12-01,22.0
9773,2001-12-02,23.0
9774,2001-12-03,19.0
9775,2001-12-04,19.0
9776,2001-12-05,22.0
9777,2001-12-06,24.0
9778,2001-12-07,25.0
9779,2001-12-08,26.0
9780,2001-12-09,27.0
9781,2001-12-10,26.0
9782,2001-12-11,25.0
9783,2001-12-12,25.0
9784,2001-12-13,25.0
9785,2001-12-14,25.0
9786,2001-12-15,25.0
9787,2001-12-16,25.0
9788,2001-12-17,25.0
9789,2001-12-18,25.0
9790,2001-12-19,25.0
9791,2001-12-20,25.0
9792,2001-12-21,25.0
9793,2001-12-22,25.0
9794,2001-12-23,22.0
9795,2001-12-24,22.0
9796,2001-12-25,23.0
9797,2001-12-26,25.0
9798,2001-12-27,20.0
9799,2001-12-28,24.0
9800,2001-12-29,24.0
9801,2001-12-30,26.0
9802,2001-12-31,24.0
9803,2002-01-01,23.0
9804,2002-01-02,25.0
9805,2002-01-03,23.0
9806,2002-01-04,25.0
9807,2002-01-05,24.0
9808,2002-01-06,25.0
9809,2002-01-07,24.0
9810,2002-01-08,23.0
9811,2002-01-09,24.0
9812,2002-01-10,24.0
9813,2002-01-11,24.0
9814,2002-01-12,23.0
9815,2002-01-13,25.0
9816,2002-01-14,24.0
9817,2002-01-15,23.0
9818,2002-01-16,23.0
9819,2002-01-17,23.0
9820,2002-01-18,24.0
9821,2002-01-19,22.0
9822,2002-01-20,22.0
9823,2002-01-21,22.0
9824,2002-01-22,22.0
9825,2002-01-23,21.0
9826,2002-01-24,21.0
9827,2002-01-25,21.0
9828,2002-01-26,22.0
9829,2002-01-27,22.0
9830,2002-01-28,23.0
9831,2002-01-29,24.0
9832,2002-01-30,23.0
9833,2002-01-31,23.0
9834,2002-02-01,25.0
9835,2002-02-02,25.0
9836,2002-02-03,24.0
9837,2002-02-04,22.0
9838,2002-02-05,25.0
9839,2002-02-06,25.0
9840,2002-02-07,25.0
9841,2002-02-08,25.0
9842,2002-02-09,25.0
9843,2002-02-10,25.0
9844,2002-02-11,24.0
9845,2002-02-12,23.0
9846,2002-02-13,24.0
9847,2002-02-14,24.0
9848,2002-02-15,25.0
9849,2002-02-16,24.0
9850,2002-02-17,24.0
9851,2002-02-18,23.0
9852,2002-02-19,25.0
9853,2002-02-20,23.0
9854,2002-02-21,23.0
9855,2002-02-22,24.0
9856,2002-02-23,23.0
9857,2002-02-24,23.0
9858,2002-02-25,23.0
9859,2002-02-26,23.0
9860,2002-02-27,23.0
9861,2002-02-28,24.0
9862,2002-03-01,23.0
9863,2002-03-02,23.0
9864,2002-03-03,24.0
9865,2002-03-04,23.0
9866,2002-03-05,24.0
9867,2002-03-06,24.0
9868,2002-03-07,23.0
9869,2002-03-08,21.0
9870,2002-03-09,21.0
9871,2002-03-10,21.0
9872,2002-03-11,19.0
9873,2002-03-12,19.0
9874,2002-03-13,20.0
9875,2002-03-14,17.0
9876,2002-03-15,22.0
9877,2002-03-16,17.0
9878,2002-03-17,18.0
9879,2002-03-18,18.0
9880,2002-03-19,21.0
9881,2002-03-20,21.0
9882,2002-03-21,19.0
9883,2002-03-22,19.0
9884,2002-03-23,20.0
9885,2002-03-24,21.0
9886,2002-03-25,19.0
9887,2002-03-26,19.0
9888,2002-03-27,20.0
9889,2002-03-28,19.0
9890,2002-03-29,20.0
9891,2002-03-30,17.0
9892,2002-03-31,18.0
9893,2002-04-01,19.0
9894,2002-04-02,23.0
9895,2002-04-03,19.0
9896,2002-04-04,19.0
9897,2002-04-05,19.0
9898,2002-04-06,19.0
9899,2002-04-07,19.0
9900,2002-04-08,18.0
9901,2002-04-09,19.0
9902,2002-04-10,20.0
9903,2002-04-11,19.0
9904,2002-04-12,18.0
9905,2002-04-13,21.0
9906,2002-04-14,21.0
9907,2002-04-15,21.0
9908,2002-04-16,22.0
9909,2002-04-17,21.0
9910,2002-04-18,21.0
9911,2002-04-19,20.0
9912,2002-04-20,18.0
9913,2002-04-21,14.0
9914,2002-04-22,16.0
9915,2002-04-23,16.0
9916,2002-04-24,18.0
9917,2002-04-25,18.0
9918,2002-04-26,18.0
9919,2002-04-27,18.0
9920,2002-04-28,18.0
9921,2002-04-29,17.0
9922,2002-04-30,20.0
9923,2002-05-01,21.0
9924,2002-05-02,17.0
9925,2002-05-03,22.0
9926,2002-05-04,19.0
9927,2002-05-05,18.0
9928,2002-05-06,18.0
9929,2002-05-07,18.0
9930,2002-05-08,17.0
9931,2002-05-09,15.0
9932,2002-05-10,14.0
9933,2002-05-11,12.0
9934,2002-05-12,17.0
9935,2002-05-13,11.0
9936,2002-05-14,11.0
9937,2002-05-15,14.0
9938,2002-05-16,14.0
9939,2002-05-17,11.0
9940,2002-05-18,17.0
9941,2002-05-19,17.0
9942,2002-05-20,16.0
9943,2002-05-21,16.0
9944,2002-05-22,16.0
9945,2002-05-23,18.0
9946,2002-05-24,19.0
9947,2002-05-25,18.0
9948,2002-05-26,17.0
9949,2002-05-27,17.0
9950,2002-05-28,16.0
9951,2002-05-29,15.0
9952,2002-05-30,16.0
9953,2002-05-31,16.0
9954,2002-06-01,16.0
9955,2002-06-02,9.0
9956,2002-06-03,5.0
9957,2002-06-04,5.0
9958,2002-06-05,10.0
9959,2002-06-06,11.0
9960,2002-06-07,14.0
9961,2002-06-08,16.0
9962,2002-06-09,18.0
9963,2002-06-10,16.0
9964,2002-06-11,15.0
9965,2002-06-12,15.0
9966,2002-06-13,19.0
9967,2002-06-14,21.0
9968,2002-06-15,19.0
9969,2002-06-16,21.0
9970,2002-06-17,20.0
9971,2002-06-18,17.0
9972,2002-06-19,9.0
9973,2002-06-20,9.0
9974,2002-06-21,16.0
9975,2002-06-22,16.0
9976,2002-06-23,14.0
9977,2002-06-24,15.0
9978,2002-06-25,14.0
9979,2002-06-26,15.0
9980,2002-06-27,15.0
9981,2002-06-28,15.0
9982,2002-06-29,12.0
9983,2002-06-30,9.0
9984,2002-07-01,9.0
9985,2002-07-02,11.0
9986,2002-07-03,17.0
9987,2002-07-04,11.0
9988,2002-07-05,11.0
9989,2002-07-06,9.0
9990,2002-07-07,10.0
9991,2002-07-08,11.0
9992,2002-07-09,15.0
9993,2002-07-10,14.0
9994,2002-07-11,15.0
9995,2002-07-12,15.0
9996,2002-07-13,15.0
9997,2002-07-14,16.0
9998,2002-07-15,13.0
9999,2002-07-16,14.0
10000,2002-07-17,10.0
10001,2002-07-18,13.0
10002,2002-07-19,13.0
10003,2002-07-20,14.0
