,date,minimum temperature (degC),site number,site name
20239,1982-03-04,25.1,,
20240,1982-03-05,27.0,,
20241,1982-03-06,29.3,,
20242,1982-03-07,23.1,,
20243,1982-03-08,16.3,,
20244,1982-03-09,15.5,,
20245,1982-03-10,17.0,,
20246,1982-03-11,16.5,,
20247,1982-03-12,18.8,,
20248,1982-03-13,20.0,,
20249,1982-03-14,22.5,,
20250,1982-03-15,21.0,,
20251,1982-03-16,20.2,,
20252,1982-03-17,19.2,,
20253,1982-03-18,18.2,,
20254,1982-03-19,21.4,,
20255,1982-03-20,23.9,,
20256,1982-03-21,16.7,,
20257,1982-03-22,13.7,,
20258,1982-03-23,15.0,,
20259,1982-03-24,18.4,,
20260,1982-03-25,19.5,,
20261,1982-03-26,20.1,,
20262,1982-03-27,16.7,,
20263,1982-03-28,14.3,,
20264,1982-03-29,15.3,,
20265,1982-03-30,16.0,,
20266,1982-03-31,17.7,,
20267,1982-04-01,20.7,,
20268,1982-04-02,22.3,,
20269,1982-04-03,20.2,,
20270,1982-04-04,21.1,,
20271,1982-04-05,21.1,,
20272,1982-04-06,20.2,,
20273,1982-04-07,19.1,,
20274,1982-04-08,20.4,,
20275,1982-04-09,20.6,,
20276,1982-04-10,20.2,,
20277,1982-04-11,18.1,,
20278,1982-04-12,17.4,,
20279,1982-04-13,18.1,,
20280,1982-04-14,18.8,,
20281,1982-04-15,17.4,,
20282,1982-04-16,20.8,,
20283,1982-04-17,22.5,,
20284,1982-04-18,21.3,,
20285,1982-04-19,22.5,,
20286,1982-04-20,21.0,,
20287,1982-04-21,18.9,,
20288,1982-04-22,17.0,,
20289,1982-04-23,16.5,,
20290,1982-04-24,15.8,,
20291,1982-04-25,17.3,,
20292,1982-04-26,14.6,,
20293,1982-04-27,14.6,,
20294,1982-04-28,14.7,,
20295,1982-04-29,14.4,,
20296,1982-04-30,13.2,,
20297,1982-05-01,17.1,,
20298,1982-05-02,17.1,,
20299,1982-05-03,11.2,,
20300,1982-05-04,11.0,,
20301,1982-05-05,10.5,,
20302,1982-05-06,12.2,,
20303,1982-05-07,14.1,,
20304,1982-05-08,14.3,,
20305,1982-05-09,15.5,,
20306,1982-05-10,16.2,,
20307,1982-05-11,17.0,,
20308,1982-05-12,17.2,,
20309,1982-05-13,15.8,,
20310,1982-05-14,16.0,,
20311,1982-05-15,17.5,,
20312,1982-05-16,17.8,,
20313,1982-05-17,14.6,,
20314,1982-05-18,13.7,,
20315,1982-05-19,11.2,,
20316,1982-05-20,11.5,,
20317,1982-05-21,13.3,,
20318,1982-05-22,11.9,,
20319,1982-05-23,16.7,,
20320,1982-05-24,17.5,,
20321,1982-05-25,14.4,,
20322,1982-05-26,10.5,,
20323,1982-05-27,10.9,,
20324,1982-05-28,7.1,,
20325,1982-05-29,7.4,,
20326,1982-05-30,9.1,,
20327,1982-05-31,9.6,,
20328,1982-06-01,8.3,,
20329,1982-06-02,11.7,,
20330,1982-06-03,8.3,,
20331,1982-06-04,7.5,,
20332,1982-06-05,7.9,,
20333,1982-06-06,8.1,,
20334,1982-06-07,7.8,,
20335,1982-06-08,12.5,,
20336,1982-06-09,6.4,,
20337,1982-06-10,6.9,,
20338,1982-06-11,7.5,,
20339,1982-06-12,13.0,,
20340,1982-06-13,14.3,,
20341,1982-06-14,9.7,,
20342,1982-06-15,7.5,,
20343,1982-06-16,7.0,,
20344,1982-06-17,7.1,,
20345,1982-06-18,6.3,,
20346,1982-06-19,6.7,,
20347,1982-06-20,4.9,,
20348,1982-06-21,5.2,,
20349,1982-06-22,5.2,,
20350,1982-06-23,5.7,,
20351,1982-06-24,6.7,,
20352,1982-06-25,5.8,,
20353,1982-06-26,6.1,,
20354,1982-06-27,7.0,,
20355,1982-06-28,5.5,,
20356,1982-06-29,7.4,,
20357,1982-06-30,8.4,,
20358,1982-07-01,6.7,,
20359,1982-07-02,4.2,,
20360,1982-07-03,3.7,,
20361,1982-07-04,4.8,,
20362,1982-07-05,5.5,,
20363,1982-07-06,5.5,,
20364,1982-07-07,8.2,,
20365,1982-07-08,7.6,,
20366,1982-07-09,7.6,,
20367,1982-07-10,8.3,,
20368,1982-07-11,10.3,,
20369,1982-07-12,10.3,,
20370,1982-07-13,6.4,,
20371,1982-07-14,5.1,,
20372,1982-07-15,5.4,,
20373,1982-07-16,4.3,,
20374,1982-07-17,5.9,,
20375,1982-07-18,4.7,,
20376,1982-07-19,6.8,,
20377,1982-07-20,9.7,,
20378,1982-07-21,5.7,,
20379,1982-07-22,6.1,,
20380,1982-07-23,4.1,,
20381,1982-07-24,4.2,,
20382,1982-07-25,4.9,,
20383,1982-07-26,4.1,,
20384,1982-07-27,3.7,,
20385,1982-07-28,7.4,,
20386,1982-07-29,5.4,,
20387,1982-07-30,5.1,,
20388,1982-07-31,8.8,,
20389,1982-08-01,10.9,,
20390,1982-08-02,9.8,,
20391,1982-08-03,11.5,,
20392,1982-08-04,7.6,,
20393,1982-08-05,10.4,,
20394,1982-08-06,11.1,,
20395,1982-08-07,15.1,,
20396,1982-08-08,14.6,,
20397,1982-08-09,9.3,,
20398,1982-08-10,11.1,,
20399,1982-08-11,13.2,,
20400,1982-08-12,12.6,,
20401,1982-08-13,9.6,,
20402,1982-08-14,8.3,,
20403,1982-08-15,10.3,,
20404,1982-08-16,13.3,,
20405,1982-08-17,13.1,,
20406,1982-08-18,16.2,,
20407,1982-08-19,13.7,,
20408,1982-08-20,14.7,,
20409,1982-08-21,15.0,,
20410,1982-08-22,13.8,,
20411,1982-08-23,15.2,,
20412,1982-08-24,7.8,,
20413,1982-08-25,7.9,,
20414,1982-08-26,10.0,,
20415,1982-08-27,11.4,,
20416,1982-08-28,12.9,,
20417,1982-08-29,11.1,,
20418,1982-08-30,10.7,,
20419,1982-08-31,11.8,,
20420,1982-09-01,12.4,,
20421,1982-09-02,13.7,,
20422,1982-09-03,12.5,,
20423,1982-09-04,15.1,,
20424,1982-09-05,15.0,,
20425,1982-09-06,10.4,,
20426,1982-09-07,6.2,,
20427,1982-09-08,7.3,,
20428,1982-09-09,11.4,,
20429,1982-09-10,13.7,,
20430,1982-09-11,13.8,,
20431,1982-09-12,13.3,,
20432,1982-09-13,12.2,,
20433,1982-09-14,11.7,,
20434,1982-09-15,10.5,,
20435,1982-09-16,7.7,,
20436,1982-09-17,8.4,,
20437,1982-09-18,9.9,,
20438,1982-09-19,15.1,,
20439,1982-09-20,17.5,,
20440,1982-09-21,14.4,,
20441,1982-09-22,13.7,,
20442,1982-09-23,11.4,,
20443,1982-09-24,11.4,,
20444,1982-09-25,9.9,,
20445,1982-09-26,14.1,,
20446,1982-09-27,9.9,,
20447,1982-09-28,14.4,,
20448,1982-09-29,16.4,,
20449,1982-09-30,16.1,,
20450,1982-10-01,18.1,,
20451,1982-10-02,19.5,,
20452,1982-10-03,18.6,,
20453,1982-10-04,17.2,,
20454,1982-10-05,10.5,,
20455,1982-10-06,14.4,,
20456,1982-10-07,14.3,,
20457,1982-10-08,16.2,,
20458,1982-10-09,15.8,,
20459,1982-10-10,19.2,,
20460,1982-10-11,19.1,,
20461,1982-10-12,15.8,,
20462,1982-10-13,12.5,,
20463,1982-10-14,14.0,,
20464,1982-10-15,15.8,,
20465,1982-10-16,17.4,,
20466,1982-10-17,18.4,,
20467,1982-10-18,18.6,,
20468,1982-10-19,19.1,,
20469,1982-10-20,15.9,,
20470,1982-10-21,17.1,,
20471,1982-10-22,20.4,,
20472,1982-10-23,21.5,,
20473,1982-10-24,16.0,,
20474,1982-10-25,14.1,,
20475,1982-10-26,16.0,,
20476,1982-10-27,16.6,,
20477,1982-10-28,19.0,,
20478,1982-10-29,19.0,,
20479,1982-10-30,19.1,,
20480,1982-10-31,20.1,,
20481,1982-11-01,21.7,,
20482,1982-11-02,22.4,,
20483,1982-11-03,23.4,,
20484,1982-11-04,21.2,,
20485,1982-11-05,15.4,,
20486,1982-11-06,12.6,,
20487,1982-11-07,16.5,,
20488,1982-11-08,19.1,,
20489,1982-11-09,21.3,,
20490,1982-11-10,21.4,,
20491,1982-11-11,24.4,,
20492,1982-11-12,21.4,,
20493,1982-11-13,21.0,,
20494,1982-11-14,21.3,,
20495,1982-11-15,21.5,,
20496,1982-11-16,22.2,,
20497,1982-11-17,18.3,,
20498,1982-11-18,21.3,,
20499,1982-11-19,23.3,,
20500,1982-11-20,21.3,,
20501,1982-11-21,20.9,,
20502,1982-11-22,22.8,,
20503,1982-11-23,22.8,,
20504,1982-11-24,25.4,,
20505,1982-11-25,26.6,,
20506,1982-11-26,25.4,,
20507,1982-11-27,21.3,,
20508,1982-11-28,20.8,,
20509,1982-11-29,21.4,,
20510,1982-11-30,22.8,,
20511,1982-12-01,22.4,,
20512,1982-12-02,20.3,,
20513,1982-12-03,23.4,,
20514,1982-12-04,23.9,,
20515,1982-12-05,22.1,,
20516,1982-12-06,20.6,,
20517,1982-12-07,24.8,,
20518,1982-12-08,24.8,,
20519,1982-12-09,28.4,,
20520,1982-12-10,21.0,,
20521,1982-12-11,19.5,,
20522,1982-12-12,16.7,,
20523,1982-12-13,16.7,,
20524,1982-12-14,20.7,,
20525,1982-12-15,23.9,,
20526,1982-12-16,24.2,,
20527,1982-12-17,25.8,,
20528,1982-12-18,22.8,,
20529,1982-12-19,24.6,,
20530,1982-12-20,21.1,,
20531,1982-12-21,24.3,,
20532,1982-12-22,23.1,,
20533,1982-12-23,20.9,,
20534,1982-12-24,24.8,,
20535,1982-12-25,26.3,,
20536,1982-12-26,20.3,,
20537,1982-12-27,20.7,,
20538,1982-12-28,18.8,,
20539,1982-12-29,22.9,,
20540,1982-12-30,23.4,,
20541,1982-12-31,23.6,,
20542,1983-01-01,22.0,,
20543,1983-01-02,26.0,,
20544,1983-01-03,27.4,,
20545,1983-01-04,26.4,,
20546,1983-01-05,28.4,,
20547,1983-01-06,30.3,,
20548,1983-01-07,27.9,,
20549,1983-01-08,28.0,,
20550,1983-01-09,24.3,,
20551,1983-01-10,22.6,,
20552,1983-01-11,18.2,,
20553,1983-01-12,18.7,,
20554,1983-01-13,16.7,,
20555,1983-01-14,18.0,,
20556,1983-01-15,18.1,,
20557,1983-01-16,22.3,,
20558,1983-01-17,21.7,,
20559,1983-01-18,25.5,,
20560,1983-01-19,25.9,,
20561,1983-01-20,25.4,,
20562,1983-01-21,25.4,,
20563,1983-01-22,26.0,,
20564,1983-01-23,23.2,,
20565,1983-01-24,27.2,,
20566,1983-01-25,21.3,,
20567,1983-01-26,22.3,,
20568,1983-01-27,24.8,,
20569,1983-01-28,26.5,,
20570,1983-01-29,26.7,,
20571,1983-01-30,26.4,,
20572,1983-01-31,26.3,,
20573,1983-02-01,22.0,,
20574,1983-02-02,23.2,,
20575,1983-02-03,25.4,,
20576,1983-02-04,26.4,,
20577,1983-02-05,25.8,,
20578,1983-02-06,28.8,,
20579,1983-02-07,24.8,,
20580,1983-02-08,21.2,,
20581,1983-02-09,23.4,,
20582,1983-02-10,22.7,,
20583,1983-02-11,23.4,,
20584,1983-02-12,27.2,,
20585,1983-02-13,23.7,,
20586,1983-02-14,28.3,,
20587,1983-02-15,27.6,,
20588,1983-02-16,20.0,,
20589,1983-02-17,22.1,,
20590,1983-02-18,26.8,,
20591,1983-02-19,27.0,,
20592,1983-02-20,26.8,,
20593,1983-02-21,30.4,,
20594,1983-02-22,26.7,,
20595,1983-02-23,22.4,,
20596,1983-02-24,23.7,,
20597,1983-02-25,21.2,,
20598,1983-02-26,22.8,,
20599,1983-02-27,25.3,,
20600,1983-02-28,20.7,,
20601,1983-03-01,20.2,,
20602,1983-03-02,20.1,,
20603,1983-03-03,20.3,,
20604,1983-03-04,21.3,,
20605,1983-03-05,24.0,,
20606,1983-03-06,22.8,,
20607,1983-03-07,24.5,,
20608,1983-03-08,23.9,,
20609,1983-03-09,21.3,,
20610,1983-03-10,24.1,,
20611,1983-03-11,23.1,,
20612,1983-03-12,23.1,,
20613,1983-03-13,22.7,,
20614,1983-03-14,20.1,,
20615,1983-03-15,20.4,,
20616,1983-03-16,20.2,,
20617,1983-03-17,21.6,,
20618,1983-03-18,22.0,,
20619,1983-03-19,24.7,,
20620,1983-03-20,21.2,,
20621,1983-03-21,21.6,,
20622,1983-03-22,19.9,,
20623,1983-03-23,16.7,,
20624,1983-03-24,15.1,,
20625,1983-03-25,16.7,,
20626,1983-03-26,17.7,,
20627,1983-03-27,21.1,,
20628,1983-03-28,23.2,,
20629,1983-03-29,23.2,,
20630,1983-03-30,20.1,,
20631,1983-03-31,17.8,,
20632,1983-04-01,18.1,,
20633,1983-04-02,19.8,,
20634,1983-04-03,20.2,,
20635,1983-04-04,21.5,,
20636,1983-04-05,22.3,,
20637,1983-04-06,20.4,,
20638,1983-04-07,23.5,,
20639,1983-04-08,23.7,,
20640,1983-04-09,18.9,,
20641,1983-04-10,14.9,,
20642,1983-04-11,13.0,,
20643,1983-04-12,12.2,,
20644,1983-04-13,14.7,,
20645,1983-04-14,14.7,,
20646,1983-04-15,15.6,,
20647,1983-04-16,16.1,,
20648,1983-04-17,17.3,,
20649,1983-04-18,19.1,,
20650,1983-04-19,21.4,,
20651,1983-04-20,20.5,,
20652,1983-04-21,18.3,,
20653,1983-04-22,14.3,,
20654,1983-04-23,11.5,,
20655,1983-04-24,9.7,,
20656,1983-04-25,11.0,,
20657,1983-04-26,11.4,,
20658,1983-04-27,14.6,,
20659,1983-04-28,19.6,,
20660,1983-04-29,19.1,,
20661,1983-04-30,15.9,,
20662,1983-05-01,15.4,,
20663,1983-05-02,17.1,,
20664,1983-05-03,17.1,,
20665,1983-05-04,17.1,,
20666,1983-05-05,18.4,,
20667,1983-05-06,19.5,,
20668,1983-05-07,19.1,,
20669,1983-05-08,17.6,,
20670,1983-05-09,17.6,,
20671,1983-05-10,17.8,,
20672,1983-05-11,17.5,,
20673,1983-05-12,16.2,,
20674,1983-05-13,11.6,,
20675,1983-05-14,9.1,,
20676,1983-05-15,9.0,,
20677,1983-05-16,10.0,,
20678,1983-05-17,10.7,,
20679,1983-05-18,11.5,,
20680,1983-05-19,11.2,,
20681,1983-05-20,11.4,,
20682,1983-05-21,15.3,,
20683,1983-05-22,14.0,,
20684,1983-05-23,13.3,,
20685,1983-05-24,16.4,,
20686,1983-05-25,12.1,,
20687,1983-05-26,10.9,,
20688,1983-05-27,10.5,,
20689,1983-05-28,11.0,,
20690,1983-05-29,11.0,,
20691,1983-05-30,13.5,,
20692,1983-05-31,12.6,,
20693,1983-06-01,13.1,,
20694,1983-06-02,16.5,,
20695,1983-06-03,12.6,,
20696,1983-06-04,12.3,,
20697,1983-06-05,10.6,,
20698,1983-06-06,8.6,,
20699,1983-06-07,9.7,,
20700,1983-06-08,8.6,,
20701,1983-06-09,8.7,,
20702,1983-06-10,8.7,,
20703,1983-06-11,9.6,,
20704,1983-06-12,8.8,,
20705,1983-06-13,12.2,,
20706,1983-06-14,9.8,,
20707,1983-06-15,7.9,,
20708,1983-06-16,12.6,,
20709,1983-06-17,14.4,,
20710,1983-06-18,14.1,,
20711,1983-06-19,12.8,,
20712,1983-06-20,10.1,,
20713,1983-06-21,13.6,,
20714,1983-06-22,15.1,,
20715,1983-06-23,9.2,,
20716,1983-06-24,12.3,,
20717,1983-06-25,16.1,,
20718,1983-06-26,14.1,,
20719,1983-06-27,9.0,,
20720,1983-06-28,11.9,,
20721,1983-06-29,11.9,,
20722,1983-06-30,11.9,,
20723,1983-07-01,8.4,,
20724,1983-07-02,8.7,,
20725,1983-07-03,8.2,,
20726,1983-07-04,7.6,,
20727,1983-07-05,8.7,,
20728,1983-07-06,6.6,,
20729,1983-07-07,5.0,,
20730,1983-07-08,8.2,,
20731,1983-07-09,8.7,,
20732,1983-07-10,5.5,,
20733,1983-07-11,4.6,,
20734,1983-07-12,2.3,,
20735,1983-07-13,4.3,,
20736,1983-07-14,4.4,,
20737,1983-07-15,4.6,,
20738,1983-07-16,4.4,,
20739,1983-07-17,5.7,,
20740,1983-07-18,5.0,,
20741,1983-07-19,4.2,,
20742,1983-07-20,5.5,,
20743,1983-07-21,6.7,,
20744,1983-07-22,6.9,,
20745,1983-07-23,12.2,,
20746,1983-07-24,16.0,,
20747,1983-07-25,7.8,,
20748,1983-07-26,8.1,,
20749,1983-07-27,10.6,,
20750,1983-07-28,6.6,,
20751,1983-07-29,6.0,,
20752,1983-07-30,9.9,,
20753,1983-07-31,7.7,,
20754,1983-08-01,11.0,,
20755,1983-08-02,14.2,,
20756,1983-08-03,14.3,,
20757,1983-08-04,13.9,,
20758,1983-08-05,10.2,,
20759,1983-08-06,11.4,,
20760,1983-08-07,10.1,,
20761,1983-08-08,11.3,,
20762,1983-08-09,10.6,,
20763,1983-08-10,11.1,,
20764,1983-08-11,11.9,,
20765,1983-08-12,9.6,,
20766,1983-08-13,11.1,,
20767,1983-08-14,12.2,,
20768,1983-08-15,8.8,,
20769,1983-08-16,7.8,,
20770,1983-08-17,11.3,,
20771,1983-08-18,11.5,,
20772,1983-08-19,9.2,,
20773,1983-08-20,10.4,,
20774,1983-08-21,14.1,,
20775,1983-08-22,13.1,,
20776,1983-08-23,13.3,,
20777,1983-08-24,9.6,,
20778,1983-08-25,7.2,,
20779,1983-08-26,7.9,,
20780,1983-08-27,9.8,,
20781,1983-08-28,10.9,,
20782,1983-08-29,7.8,,
20783,1983-08-30,7.8,,
20784,1983-08-31,12.2,,
20785,1983-09-01,16.2,,
20786,1983-09-02,10.8,,
20787,1983-09-03,10.7,,
20788,1983-09-04,10.3,,
20789,1983-09-05,8.2,,
20790,1983-09-06,14.3,,
20791,1983-09-07,12.4,,
20792,1983-09-08,9.6,,
20793,1983-09-09,11.2,,
20794,1983-09-10,13.9,,
20795,1983-09-11,13.9,,
20796,1983-09-12,13.3,,
20797,1983-09-13,10.5,,
20798,1983-09-14,13.4,,
20799,1983-09-15,10.7,,
20800,1983-09-16,11.4,,
20801,1983-09-17,14.1,,
20802,1983-09-18,16.8,,
20803,1983-09-19,14.4,,
20804,1983-09-20,16.5,,
20805,1983-09-21,17.2,,
20806,1983-09-22,15.5,,
20807,1983-09-23,14.8,,
20808,1983-09-24,13.4,,
20809,1983-09-25,16.2,,
20810,1983-09-26,14.8,,
20811,1983-09-27,12.4,,
20812,1983-09-28,10.9,,
20813,1983-09-29,11.4,,
20814,1983-09-30,16.8,,
20815,1983-10-01,17.6,,
20816,1983-10-02,15.8,,
20817,1983-10-03,17.4,,
20818,1983-10-04,17.3,,
20819,1983-10-05,19.5,,
20820,1983-10-06,16.1,,
20821,1983-10-07,13.2,,
20822,1983-10-08,11.1,,
20823,1983-10-09,17.2,,
20824,1983-10-10,18.8,,
20825,1983-10-11,16.2,,
20826,1983-10-12,17.4,,
20827,1983-10-13,15.8,,
20828,1983-10-14,15.5,,
20829,1983-10-15,17.8,,
20830,1983-10-16,16.7,,
20831,1983-10-17,14.6,,
20832,1983-10-18,14.4,,
20833,1983-10-19,15.6,,
20834,1983-10-20,17.5,,
20835,1983-10-21,17.8,,
20836,1983-10-22,19.8,,
20837,1983-10-23,19.5,,
20838,1983-10-24,24.5,,
20839,1983-10-25,21.8,,
20840,1983-10-26,20.2,,
20841,1983-10-27,16.4,,
20842,1983-10-28,11.6,,
20843,1983-10-29,10.7,,
20844,1983-10-30,13.7,,
20845,1983-10-31,16.2,,
20846,1983-11-01,17.1,,
20847,1983-11-02,19.3,,
20848,1983-11-03,20.9,,
20849,1983-11-04,20.3,,
20850,1983-11-05,18.2,,
20851,1983-11-06,17.9,,
20852,1983-11-07,15.4,,
20853,1983-11-08,14.3,,
20854,1983-11-09,17.9,,
20855,1983-11-10,22.9,,
20856,1983-11-11,18.8,,
20857,1983-11-12,17.8,,
20858,1983-11-13,17.1,,
20859,1983-11-14,20.9,,
20860,1983-11-15,19.0,,
20861,1983-11-16,12.8,,
20862,1983-11-17,12.1,,
20863,1983-11-18,11.5,,
20864,1983-11-19,14.6,,
20865,1983-11-20,17.9,,
20866,1983-11-21,19.7,,
20867,1983-11-22,20.3,,
20868,1983-11-23,20.9,,
20869,1983-11-24,21.5,,
20870,1983-11-25,24.4,,
20871,1983-11-26,23.0,,
20872,1983-11-27,24.9,,
20873,1983-11-28,24.6,,
20874,1983-11-29,22.4,,
20875,1983-11-30,20.9,,
20876,1983-12-01,16.6,,
20877,1983-12-02,17.0,,
20878,1983-12-03,17.9,,
20879,1983-12-04,21.7,,
20880,1983-12-05,18.3,,
20881,1983-12-06,16.5,,
20882,1983-12-07,17.8,,
20883,1983-12-08,21.3,,
20884,1983-12-09,22.8,,
20885,1983-12-10,22.5,,
20886,1983-12-11,26.1,,
20887,1983-12-12,26.9,,
20888,1983-12-13,24.0,,
20889,1983-12-14,22.5,,
20890,1983-12-15,25.5,,
20891,1983-12-16,24.9,,
20892,1983-12-17,24.9,,
20893,1983-12-18,25.9,,
20894,1983-12-19,26.9,,
20895,1983-12-20,26.1,,
20896,1983-12-21,27.3,,
20897,1983-12-22,20.7,,
20898,1983-12-23,22.5,,
20899,1983-12-24,23.6,,
20900,1983-12-25,24.6,,
20901,1983-12-26,24.4,,
20902,1983-12-27,21.3,,
20903,1983-12-28,22.6,,
20904,1983-12-29,24.8,,
20905,1983-12-30,22.6,,
20906,1983-12-31,24.6,,
20907,1984-01-01,20.1,,
20908,1984-01-02,20.8,,
20909,1984-01-03,25.4,,
20910,1984-01-04,27.9,,
20911,1984-01-05,23.7,,
20912,1984-01-06,24.4,,
20913,1984-01-07,23.4,,
20914,1984-01-08,26.5,,
20915,1984-01-09,23.2,,
20916,1984-01-10,26.5,,
20917,1984-01-11,28.4,,
20918,1984-01-12,27.6,,
20919,1984-01-13,27.4,,
20920,1984-01-14,25.9,,
20921,1984-01-15,19.0,,
20922,1984-01-16,21.1,,
20923,1984-01-17,20.8,,
20924,1984-01-18,21.8,,
20925,1984-01-19,21.8,,
20926,1984-01-20,26.7,,
20927,1984-01-21,27.2,,
20928,1984-01-22,26.3,,
20929,1984-01-23,26.4,,
20930,1984-01-24,28.2,,
20931,1984-01-25,22.6,,
20932,1984-01-26,23.6,,
20933,1984-01-27,24.5,,
20934,1984-01-28,22.1,,
20935,1984-01-29,26.3,,
20936,1984-01-30,26.4,,
20937,1984-01-31,24.9,,
20938,1984-02-01,27.2,,
20939,1984-02-02,26.5,,
20940,1984-02-03,23.5,,
20941,1984-02-04,26.8,,
20942,1984-02-05,28.0,,
20943,1984-02-06,26.5,,
20944,1984-02-07,26.4,,
20945,1984-02-08,27.0,,
20946,1984-02-09,27.1,,
20947,1984-02-10,28.8,,
20948,1984-02-11,27.1,,
20949,1984-02-12,29.4,,
20950,1984-02-13,26.8,,
20951,1984-02-14,25.4,,
20952,1984-02-15,23.7,,
20953,1984-02-16,26.5,,
20954,1984-02-17,26.2,,
20955,1984-02-18,27.7,,
20956,1984-02-19,23.4,,
20957,1984-02-20,21.8,,
20958,1984-02-21,19.2,,
20959,1984-02-22,21.5,,
20960,1984-02-23,21.9,,
20961,1984-02-24,22.6,,
20962,1984-02-25,27.0,,
20963,1984-02-26,28.8,,
20964,1984-02-27,22.2,,
20965,1984-02-28,21.6,,
20966,1984-02-29,21.9,,
20967,1984-03-01,22.1,,
20968,1984-03-02,18.4,,
20969,1984-03-03,19.3,,
20970,1984-03-04,22.7,,
20971,1984-03-05,20.0,,
20972,1984-03-06,20.1,,
20973,1984-03-07,24.2,,
20974,1984-03-08,24.1,,
20975,1984-03-09,21.6,,
20976,1984-03-10,22.8,,
20977,1984-03-11,24.8,,
20978,1984-03-12,20.4,,
20979,1984-03-13,19.3,,
20980,1984-03-14,17.8,,
20981,1984-03-15,21.6,,
20982,1984-03-16,17.4,,
20983,1984-03-17,17.1,,
20984,1984-03-18,20.2,,
20985,1984-03-19,15.5,,
20986,1984-03-20,14.0,,
20987,1984-03-21,15.9,,
20988,1984-03-22,17.5,,
20989,1984-03-23,19.7,,
20990,1984-03-24,19.8,,
20991,1984-03-25,14.3,,
20992,1984-03-26,14.1,,
20993,1984-03-27,15.7,,
20994,1984-03-28,16.3,,
20995,1984-03-29,18.6,,
20996,1984-03-30,21.2,,
20997,1984-03-31,22.7,,
20998,1984-04-01,24.7,,
20999,1984-04-02,22.5,,
21000,1984-04-03,22.8,,
21001,1984-04-04,20.2,,
21002,1984-04-05,20.2,,
21003,1984-04-06,18.1,,
21004,1984-04-07,15.6,,
21005,1984-04-08,15.4,,
21006,1984-04-09,16.1,,
21007,1984-04-10,16.0,,
21008,1984-04-11,17.0,,
21009,1984-04-12,16.9,,
21010,1984-04-13,15.1,,
21011,1984-04-14,15.1,,
21012,1984-04-15,16.0,,
21013,1984-04-16,17.9,,
21014,1984-04-17,18.4,,
21015,1984-04-18,19.8,,
21016,1984-04-19,17.9,,
21017,1984-04-20,18.8,,
21018,1984-04-21,18.3,,
21019,1984-04-22,16.5,,
21020,1984-04-23,15.9,,
21021,1984-04-24,16.8,,
21022,1984-04-25,17.3,,
21023,1984-04-26,17.1,,
21024,1984-04-27,16.0,,
21025,1984-04-28,16.1,,
21026,1984-04-29,17.6,,
21027,1984-04-30,21.4,,
21028,1984-05-01,16.8,,
21029,1984-05-02,16.2,,
21030,1984-05-03,15.5,,
21031,1984-05-04,15.5,,
21032,1984-05-05,15.4,,
21033,1984-05-06,18.1,,
21034,1984-05-07,17.3,,
21035,1984-05-08,17.5,,
21036,1984-05-09,14.6,,
21037,1984-05-10,9.8,,
21038,1984-05-11,9.6,,
21039,1984-05-12,8.5,,
21040,1984-05-13,10.6,,
21041,1984-05-14,9.4,,
21042,1984-05-15,13.3,,
21043,1984-05-16,14.9,,
21044,1984-05-17,15.3,,
21045,1984-05-18,12.1,,
21046,1984-05-19,12.7,,
21047,1984-05-20,15.1,,
21048,1984-05-21,9.0,,
21049,1984-05-22,9.8,,
21050,1984-05-23,9.3,,
21051,1984-05-24,10.0,,
21052,1984-05-25,13.7,,
21053,1984-05-26,16.8,,
21054,1984-05-27,18.1,,
21055,1984-05-28,15.4,,
21056,1984-05-29,11.0,,
21057,1984-05-30,12.4,,
21058,1984-05-31,11.2,,
21059,1984-06-01,12.8,,
21060,1984-06-02,11.9,,
21061,1984-06-03,13.0,,
21062,1984-06-04,10.4,,
21063,1984-06-05,9.0,,
21064,1984-06-06,9.8,,
21065,1984-06-07,5.1,,
21066,1984-06-08,3.4,,
21067,1984-06-09,6.2,,
21068,1984-06-10,10.0,,
21069,1984-06-11,10.6,,
21070,1984-06-12,8.4,,
21071,1984-06-13,10.1,,
21072,1984-06-14,15.2,,
21073,1984-06-15,10.4,,
21074,1984-06-16,8.3,,
21075,1984-06-17,7.8,,
21076,1984-06-18,7.0,,
21077,1984-06-19,7.4,,
21078,1984-06-20,7.9,,
21079,1984-06-21,6.3,,
21080,1984-06-22,12.8,,
21081,1984-06-23,5.7,,
21082,1984-06-24,5.0,,
21083,1984-06-25,8.4,,
21084,1984-06-26,12.7,,
21085,1984-06-27,9.8,,
21086,1984-06-28,11.0,,
21087,1984-06-29,10.6,,
21088,1984-06-30,8.5,,
21089,1984-07-01,7.2,,
21090,1984-07-02,7.1,,
21091,1984-07-03,8.9,,
21092,1984-07-04,11.5,,
21093,1984-07-05,10.4,,
21094,1984-07-06,10.8,,
21095,1984-07-07,7.4,,
21096,1984-07-08,7.9,,
21097,1984-07-09,5.9,,
21098,1984-07-10,3.5,,
21099,1984-07-11,5.8,,
21100,1984-07-12,4.9,,
21101,1984-07-13,4.4,,
21102,1984-07-14,2.3,,
21103,1984-07-15,6.1,,
21104,1984-07-16,7.9,,
21105,1984-07-17,12.6,,
21106,1984-07-18,10.5,,
21107,1984-07-19,13.5,,
21108,1984-07-20,11.7,,
21109,1984-07-21,8.2,,
21110,1984-07-22,8.1,,
21111,1984-07-23,6.1,,
