,date,minimum temperature (degC),site number,site name
11705,1974-09-26,6.8,,
11706,1974-09-27,6.8,,
11707,1974-09-28,6.8,,
11708,1974-09-29,6.0,,
11709,1974-09-30,8.9,,
11710,1974-10-01,13.6,,
11711,1974-10-02,15.3,,
11712,1974-10-03,8.9,,
11713,1974-10-04,11.5,,
11714,1974-10-05,10.1,,
11715,1974-10-06,13.5,,
11716,1974-10-07,12.4,,
11717,1974-10-08,9.4,,
11718,1974-10-09,10.7,,
11719,1974-10-10,8.2,,
11720,1974-10-11,8.1,,
11721,1974-10-12,4.1,,
11722,1974-10-13,8.5,,
11723,1974-10-14,12.2,,
11724,1974-10-15,4.1,,
11725,1974-10-16,8.4,,
11726,1974-10-17,13.7,,
11727,1974-10-18,6.0,,
11728,1974-10-19,6.0,,
11729,1974-10-20,9.0,,
11730,1974-10-21,9.1,,
11731,1974-10-22,9.0,,
11732,1974-10-23,10.7,,
11733,1974-10-24,10.7,,
11734,1974-10-25,15.2,,
11735,1974-10-26,9.5,,
11736,1974-10-27,16.4,,
11737,1974-10-28,14.2,,
11738,1974-10-29,12.8,,
11739,1974-10-30,15.1,,
11740,1974-10-31,10.7,,
11741,1974-11-01,16.1,,
11742,1974-11-02,11.7,,
11743,1974-11-03,7.8,,
11744,1974-11-04,6.6,,
11745,1974-11-05,8.7,,
11746,1974-11-06,11.2,,
11747,1974-11-07,11.7,,
11748,1974-11-08,10.1,,
11749,1974-11-09,10.7,,
11750,1974-11-10,11.8,,
11751,1974-11-11,14.9,,
11752,1974-11-12,15.2,,
11753,1974-11-13,18.5,,
11754,1974-11-14,16.1,,
11755,1974-11-15,12.4,,
11756,1974-11-16,6.5,,
11757,1974-11-17,11.7,,
11758,1974-11-18,15.5,,
11759,1974-11-19,16.1,,
11760,1974-11-20,15.5,,
11761,1974-11-21,12.0,,
11762,1974-11-22,11.7,,
11763,1974-11-23,14.3,,
11764,1974-11-24,15.1,,
11765,1974-11-25,14.5,,
11766,1974-11-26,16.6,,
11767,1974-11-27,15.2,,
11768,1974-11-28,11.2,,
11769,1974-11-29,8.9,,
11770,1974-11-30,10.7,,
11771,1974-12-01,10.1,,
11772,1974-12-02,11.6,,
11773,1974-12-03,16.3,,
11774,1974-12-04,11.5,,
11775,1974-12-05,10.0,,
11776,1974-12-06,10.9,,
11777,1974-12-07,16.6,,
11778,1974-12-08,12.0,,
11779,1974-12-09,10.5,,
11780,1974-12-10,18.0,,
11781,1974-12-11,18.5,,
11782,1974-12-12,16.3,,
11783,1974-12-13,12.3,,
11784,1974-12-14,10.8,,
11785,1974-12-15,11.5,,
11786,1974-12-16,12.2,,
11787,1974-12-17,14.1,,
11788,1974-12-18,19.2,,
11789,1974-12-19,14.1,,
11790,1974-12-20,12.7,,
11791,1974-12-21,13.5,,
11792,1974-12-22,13.3,,
11793,1974-12-23,15.7,,
11794,1974-12-24,15.0,,
11795,1974-12-25,13.4,,
11796,1974-12-26,17.0,,
11797,1974-12-27,18.2,,
11798,1974-12-28,19.3,,
11799,1974-12-29,19.8,,
11800,1974-12-30,13.9,,
11801,1974-12-31,18.8,,
11802,1975-01-01,17.5,,
11803,1975-01-02,20.1,,
11804,1975-01-03,21.8,,
11805,1975-01-04,19.2,,
11806,1975-01-05,19.3,,
11807,1975-01-06,18.5,,
11808,1975-01-07,15.9,,
11809,1975-01-08,17.0,,
11810,1975-01-09,15.9,,
11811,1975-01-10,21.8,,
11812,1975-01-11,15.5,,
11813,1975-01-12,19.2,,
11814,1975-01-13,17.1,,
11815,1975-01-14,10.2,,
11816,1975-01-15,13.6,,
11817,1975-01-16,17.4,,
11818,1975-01-17,14.4,,
11819,1975-01-18,15.1,,
11820,1975-01-19,19.0,,
11821,1975-01-20,11.9,,
11822,1975-01-21,14.0,,
11823,1975-01-22,16.9,,
11824,1975-01-23,18.7,,
11825,1975-01-24,17.7,,
11826,1975-01-25,22.2,,
11827,1975-01-26,13.5,,
11828,1975-01-27,13.4,,
11829,1975-01-28,13.0,,
11830,1975-01-29,11.7,,
11831,1975-01-30,12.3,,
11832,1975-01-31,13.9,,
11833,1975-02-01,10.4,,
11834,1975-02-02,12.0,,
11835,1975-02-03,12.7,,
11836,1975-02-04,11.8,,
11837,1975-02-05,14.2,,
11838,1975-02-06,13.4,,
11839,1975-02-07,12.7,,
11840,1975-02-08,17.0,,
11841,1975-02-09,19.3,,
11842,1975-02-10,21.6,,
11843,1975-02-11,18.0,,
11844,1975-02-12,21.2,,
11845,1975-02-13,22.0,,
11846,1975-02-14,18.4,,
11847,1975-02-15,16.9,,
11848,1975-02-16,17.1,,
11849,1975-02-17,15.8,,
11850,1975-02-18,13.7,,
11851,1975-02-19,13.8,,
11852,1975-02-20,13.9,,
11853,1975-02-21,15.4,,
11854,1975-02-22,17.9,,
11855,1975-02-23,17.0,,
11856,1975-02-24,17.4,,
11857,1975-02-25,17.3,,
11858,1975-02-26,13.5,,
11859,1975-02-27,13.9,,
11860,1975-02-28,15.6,,
11861,1975-03-01,15.0,,
11862,1975-03-02,14.2,,
11863,1975-03-03,17.0,,
11864,1975-03-04,14.3,,
11865,1975-03-05,17.4,,
11866,1975-03-06,16.5,,
11867,1975-03-07,15.9,,
11868,1975-03-08,14.3,,
11869,1975-03-09,15.9,,
11870,1975-03-10,18.3,,
11871,1975-03-11,16.5,,
11872,1975-03-12,14.0,,
11873,1975-03-13,16.6,,
11874,1975-03-14,15.7,,
11875,1975-03-15,15.0,,
11876,1975-03-16,17.2,,
11877,1975-03-17,12.9,,
11878,1975-03-18,20.6,,
11879,1975-03-19,19.4,,
11880,1975-03-20,19.6,,
11881,1975-03-21,9.4,,
11882,1975-03-22,8.6,,
11883,1975-03-23,9.4,,
11884,1975-03-24,11.0,,
11885,1975-03-25,17.6,,
11886,1975-03-26,11.8,,
11887,1975-03-27,12.1,,
11888,1975-03-28,15.3,,
11889,1975-03-29,16.0,,
11890,1975-03-30,17.2,,
11891,1975-03-31,15.0,,
11892,1975-04-01,8.7,,
11893,1975-04-02,7.6,,
11894,1975-04-03,5.6,,
11895,1975-04-04,8.4,,
11896,1975-04-05,10.9,,
11897,1975-04-06,11.1,,
11898,1975-04-07,12.3,,
11899,1975-04-08,7.7,,
11900,1975-04-09,8.2,,
11901,1975-04-10,12.1,,
11902,1975-04-11,17.8,,
11903,1975-04-12,16.1,,
11904,1975-04-13,16.2,,
11905,1975-04-14,14.9,,
11906,1975-04-15,16.1,,
11907,1975-04-16,15.3,,
11908,1975-04-17,16.6,,
11909,1975-04-18,14.2,,
11910,1975-04-19,11.0,,
11911,1975-04-20,13.2,,
11912,1975-04-21,16.8,,
11913,1975-04-22,15.5,,
11914,1975-04-23,12.5,,
11915,1975-04-24,12.1,,
11916,1975-04-25,10.8,,
11917,1975-04-26,9.5,,
11918,1975-04-27,6.0,,
11919,1975-04-28,8.7,,
11920,1975-04-29,6.2,,
11921,1975-04-30,9.0,,
11922,1975-05-01,13.9,,
11923,1975-05-02,16.0,,
11924,1975-05-03,12.0,,
11925,1975-05-04,9.9,,
11926,1975-05-05,9.5,,
11927,1975-05-06,7.1,,
11928,1975-05-07,8.1,,
11929,1975-05-08,8.4,,
11930,1975-05-09,9.7,,
11931,1975-05-10,6.7,,
11932,1975-05-11,8.5,,
11933,1975-05-12,8.4,,
11934,1975-05-13,10.1,,
11935,1975-05-14,6.6,,
11936,1975-05-15,8.0,,
11937,1975-05-16,8.3,,
11938,1975-05-17,10.6,,
11939,1975-05-18,12.3,,
11940,1975-05-19,9.4,,
11941,1975-05-20,11.0,,
11942,1975-05-21,8.3,,
11943,1975-05-22,5.9,,
11944,1975-05-23,6.6,,
11945,1975-05-24,7.4,,
11946,1975-05-25,6.2,,
11947,1975-05-26,11.7,,
11948,1975-05-27,10.6,,
11949,1975-05-28,5.4,,
11950,1975-05-29,6.5,,
11951,1975-05-30,1.7,,
11952,1975-05-31,2.8,,
11953,1975-06-01,4.1,,
11954,1975-06-02,3.8,,
11955,1975-06-03,6.8,,
11956,1975-06-04,3.7,,
11957,1975-06-05,3.5,,
11958,1975-06-06,4.8,,
11959,1975-06-07,3.4,,
11960,1975-06-08,9.2,,
11961,1975-06-09,3.4,,
11962,1975-06-10,3.9,,
11963,1975-06-11,3.8,,
11964,1975-06-12,3.4,,
11965,1975-06-13,2.0,,
11966,1975-06-14,11.0,,
11967,1975-06-15,4.5,,
11968,1975-06-16,8.5,,
11969,1975-06-17,8.8,,
11970,1975-06-18,9.2,,
11971,1975-06-19,10.9,,
11972,1975-06-20,9.1,,
11973,1975-06-21,9.6,,
11974,1975-06-22,7.3,,
11975,1975-06-23,11.2,,
11976,1975-06-24,11.2,,
11977,1975-06-25,9.2,,
11978,1975-06-26,9.2,,
11979,1975-06-27,8.1,,
11980,1975-06-28,3.5,,
11981,1975-06-29,8.1,,
11982,1975-06-30,6.0,,
11983,1975-07-01,1.2,,
11984,1975-07-02,5.0,,
11985,1975-07-03,7.6,,
11986,1975-07-04,11.4,,
11987,1975-07-05,7.1,,
11988,1975-07-06,3.6,,
11989,1975-07-07,3.0,,
11990,1975-07-08,3.6,,
11991,1975-07-09,2.0,,
11992,1975-07-10,0.6,,
11993,1975-07-11,-0.1,,
11994,1975-07-12,5.1,,
11995,1975-07-13,6.7,,
11996,1975-07-14,12.4,,
11997,1975-07-15,8.5,,
11998,1975-07-16,6.6,,
11999,1975-07-17,-0.6,,
12000,1975-07-18,1.4,,
12001,1975-07-19,6.4,,
12002,1975-07-20,6.0,,
12003,1975-07-21,4.6,,
12004,1975-07-22,1.6,,
12005,1975-07-23,1.2,,
12006,1975-07-24,1.7,,
12007,1975-07-25,8.7,,
12008,1975-07-26,7.9,,
12009,1975-07-27,1.2,,
12010,1975-07-28,4.4,,
12011,1975-07-29,4.9,,
12012,1975-07-30,13.2,,
12013,1975-07-31,6.2,,
12014,1975-08-01,10.1,,
12015,1975-08-02,12.5,,
12016,1975-08-03,11.7,,
12017,1975-08-04,10.4,,
12018,1975-08-05,6.8,,
12019,1975-08-06,6.8,,
12020,1975-08-07,6.3,,
12021,1975-08-08,9.8,,
12022,1975-08-09,3.9,,
12023,1975-08-10,5.5,,
12024,1975-08-11,9.8,,
12025,1975-08-12,8.1,,
12026,1975-08-13,8.1,,
12027,1975-08-14,5.6,,
12028,1975-08-15,6.9,,
12029,1975-08-16,8.0,,
12030,1975-08-17,7.5,,
12031,1975-08-18,3.1,,
12032,1975-08-19,9.3,,
12033,1975-08-20,2.5,,
12034,1975-08-21,9.2,,
12035,1975-08-22,7.5,,
12036,1975-08-23,5.7,,
12037,1975-08-24,6.8,,
12038,1975-08-25,5.2,,
12039,1975-08-26,2.7,,
12040,1975-08-27,8.3,,
12041,1975-08-28,10.3,,
12042,1975-08-29,7.5,,
12043,1975-08-30,8.3,,
12044,1975-08-31,6.3,,
12045,1975-09-01,9.2,,
12046,1975-09-02,7.8,,
12047,1975-09-03,10.5,,
12048,1975-09-04,7.9,,
12049,1975-09-05,7.4,,
12050,1975-09-06,6.9,,
12051,1975-09-07,3.7,,
12052,1975-09-08,5.7,,
12053,1975-09-09,4.8,,
12054,1975-09-10,8.1,,
12055,1975-09-11,7.8,,
12056,1975-09-12,11.4,,
12057,1975-09-13,14.5,,
12058,1975-09-14,15.9,,
12059,1975-09-15,16.3,,
12060,1975-09-16,15.7,,
12061,1975-09-17,16.7,,
12062,1975-09-18,11.3,,
12063,1975-09-19,12.4,,
12064,1975-09-20,10.7,,
12065,1975-09-21,8.7,,
12066,1975-09-22,9.8,,
12067,1975-09-23,16.1,,
12068,1975-09-24,12.3,,
12069,1975-09-25,11.5,,
12070,1975-09-26,10.0,,
12071,1975-09-27,6.8,,
12072,1975-09-28,11.7,,
12073,1975-09-29,11.0,,
12074,1975-09-30,14.1,,
12075,1975-10-01,14.9,,
12076,1975-10-02,10.8,,
12077,1975-10-03,8.4,,
12078,1975-10-04,10.1,,
12079,1975-10-05,11.5,,
12080,1975-10-06,11.4,,
12081,1975-10-07,5.7,,
12082,1975-10-08,13.4,,
12083,1975-10-09,14.8,,
12084,1975-10-10,14.0,,
12085,1975-10-11,12.3,,
12086,1975-10-12,13.6,,
12087,1975-10-13,10.7,,
12088,1975-10-14,8.4,,
12089,1975-10-15,8.6,,
12090,1975-10-16,11.4,,
12091,1975-10-17,11.8,,
12092,1975-10-18,13.7,,
12093,1975-10-19,7.9,,
12094,1975-10-20,14.1,,
12095,1975-10-21,12.0,,
12096,1975-10-22,17.7,,
12097,1975-10-23,17.0,,
12098,1975-10-24,15.4,,
12099,1975-10-25,11.9,,
12100,1975-10-26,12.4,,
12101,1975-10-27,12.4,,
12102,1975-10-28,6.8,,
12103,1975-10-29,8.3,,
12104,1975-10-30,13.6,,
12105,1975-10-31,16.8,,
12106,1975-11-01,12.7,,
12107,1975-11-02,16.2,,
12108,1975-11-03,10.7,,
12109,1975-11-04,15.4,,
12110,1975-11-05,14.5,,
12111,1975-11-06,11.4,,
12112,1975-11-07,11.2,,
12113,1975-11-08,14.0,,
12114,1975-11-09,8.8,,
12115,1975-11-10,16.1,,
12116,1975-11-11,16.1,,
12117,1975-11-12,17.0,,
12118,1975-11-13,16.7,,
12119,1975-11-14,17.1,,
12120,1975-11-15,16.8,,
12121,1975-11-16,17.3,,
12122,1975-11-17,14.1,,
12123,1975-11-18,12.1,,
12124,1975-11-19,12.4,,
12125,1975-11-20,15.0,,
12126,1975-11-21,19.5,,
12127,1975-11-22,14.1,,
12128,1975-11-23,16.6,,
12129,1975-11-24,18.7,,
12130,1975-11-25,11.8,,
12131,1975-11-26,17.1,,
12132,1975-11-27,10.9,,
12133,1975-11-28,11.2,,
12134,1975-11-29,10.0,,
12135,1975-11-30,18.4,,
12136,1975-12-01,12.5,,
12137,1975-12-02,14.7,,
12138,1975-12-03,15.4,,
12139,1975-12-04,14.9,,
12140,1975-12-05,17.4,,
12141,1975-12-06,18.6,,
12142,1975-12-07,13.2,,
12143,1975-12-08,15.6,,
12144,1975-12-09,15.7,,
12145,1975-12-10,18.6,,
12146,1975-12-11,16.3,,
12147,1975-12-12,16.4,,
12148,1975-12-13,18.8,,
12149,1975-12-14,20.2,,
12150,1975-12-15,18.6,,
12151,1975-12-16,20.1,,
12152,1975-12-17,20.3,,
12153,1975-12-18,18.8,,
12154,1975-12-19,17.8,,
12155,1975-12-20,15.6,,
12156,1975-12-21,16.7,,
12157,1975-12-22,17.1,,
12158,1975-12-23,18.6,,
12159,1975-12-24,18.7,,
12160,1975-12-25,17.4,,
12161,1975-12-26,18.2,,
12162,1975-12-27,18.4,,
12163,1975-12-28,17.4,,
12164,1975-12-29,17.8,,
12165,1975-12-30,19.9,,
12166,1975-12-31,20.3,,
12167,1976-01-01,17.4,,
12168,1976-01-02,15.4,,
12169,1976-01-03,15.9,,
12170,1976-01-04,16.9,,
12171,1976-01-05,16.6,,
12172,1976-01-06,17.5,,
12173,1976-01-07,17.2,,
12174,1976-01-08,16.5,,
12175,1976-01-09,16.3,,
12176,1976-01-10,16.0,,
12177,1976-01-11,14.0,,
12178,1976-01-12,14.6,,
12179,1976-01-13,17.5,,
12180,1976-01-14,18.0,,
12181,1976-01-15,20.7,,
12182,1976-01-16,19.4,,
12183,1976-01-17,14.1,,
12184,1976-01-18,13.8,,
12185,1976-01-19,19.0,,
12186,1976-01-20,17.3,,
12187,1976-01-21,21.9,,
12188,1976-01-22,19.9,,
12189,1976-01-23,18.2,,
12190,1976-01-24,19.0,,
12191,1976-01-25,17.9,,
12192,1976-01-26,12.8,,
12193,1976-01-27,12.8,,
12194,1976-01-28,17.0,,
12195,1976-01-29,18.2,,
12196,1976-01-30,17.1,,
12197,1976-01-31,17.1,,
12198,1976-02-01,20.9,,
12199,1976-02-02,19.7,,
12200,1976-02-03,19.2,,
12201,1976-02-04,17.0,,
12202,1976-02-05,15.7,,
12203,1976-02-06,16.6,,
12204,1976-02-07,19.6,,
12205,1976-02-08,16.9,,
12206,1976-02-09,14.7,,
12207,1976-02-10,15.8,,
12208,1976-02-11,15.5,,
12209,1976-02-12,16.6,,
12210,1976-02-13,21.4,,
12211,1976-02-14,16.9,,
12212,1976-02-15,16.9,,
12213,1976-02-16,15.6,,
12214,1976-02-17,14.4,,
12215,1976-02-18,15.7,,
12216,1976-02-19,19.1,,
12217,1976-02-20,19.6,,
12218,1976-02-21,19.6,,
12219,1976-02-22,19.3,,
12220,1976-02-23,19.4,,
12221,1976-02-24,21.2,,
12222,1976-02-25,19.0,,
12223,1976-02-26,21.0,,
12224,1976-02-27,17.1,,
12225,1976-02-28,18.4,,
12226,1976-02-29,18.2,,
12227,1976-03-01,19.8,,
12228,1976-03-02,19.7,,
12229,1976-03-03,19.3,,
12230,1976-03-04,17.7,,
12231,1976-03-05,17.8,,
12232,1976-03-06,17.8,,
12233,1976-03-07,17.8,,
12234,1976-03-08,16.2,,
12235,1976-03-09,13.9,,
12236,1976-03-10,11.0,,
12237,1976-03-11,15.1,,
12238,1976-03-12,19.1,,
12239,1976-03-13,19.9,,
12240,1976-03-14,19.6,,
12241,1976-03-15,20.0,,
12242,1976-03-16,20.6,,
12243,1976-03-17,18.3,,
12244,1976-03-18,16.2,,
12245,1976-03-19,17.0,,
12246,1976-03-20,21.3,,
12247,1976-03-21,13.3,,
12248,1976-03-22,10.8,,
12249,1976-03-23,11.7,,
12250,1976-03-24,14.8,,
12251,1976-03-25,18.0,,
12252,1976-03-26,16.5,,
12253,1976-03-27,15.6,,
12254,1976-03-28,13.5,,
12255,1976-03-29,12.1,,
12256,1976-03-30,16.6,,
12257,1976-03-31,14.8,,
12258,1976-04-01,13.9,,
12259,1976-04-02,13.2,,
12260,1976-04-03,14.2,,
12261,1976-04-04,13.1,,
12262,1976-04-05,13.3,,
12263,1976-04-06,15.2,,
12264,1976-04-07,10.2,,
12265,1976-04-08,15.3,,
12266,1976-04-09,16.1,,
12267,1976-04-10,13.3,,
12268,1976-04-11,13.2,,
12269,1976-04-12,14.5,,
12270,1976-04-13,14.9,,
12271,1976-04-14,14.9,,
12272,1976-04-15,16.5,,
12273,1976-04-16,13.8,,
12274,1976-04-17,12.2,,
12275,1976-04-18,12.1,,
12276,1976-04-19,16.1,,
12277,1976-04-20,14.6,,
12278,1976-04-21,11.0,,
12279,1976-04-22,10.5,,
12280,1976-04-23,8.7,,
12281,1976-04-24,8.7,,
12282,1976-04-25,8.4,,
12283,1976-04-26,11.3,,
12284,1976-04-27,13.9,,
12285,1976-04-28,10.8,,
12286,1976-04-29,7.1,,
12287,1976-04-30,7.2,,
12288,1976-05-01,10.9,,
12289,1976-05-02,9.4,,
12290,1976-05-03,9.0,,
12291,1976-05-04,8.8,,
12292,1976-05-05,6.5,,
12293,1976-05-06,8.8,,
12294,1976-05-07,9.1,,
12295,1976-05-08,6.9,,
12296,1976-05-09,9.0,,
12297,1976-05-10,9.6,,
12298,1976-05-11,12.5,,
12299,1976-05-12,10.6,,
12300,1976-05-13,12.3,,
12301,1976-05-14,10.6,,
12302,1976-05-15,7.8,,
12303,1976-05-16,6.1,,
12304,1976-05-17,9.3,,
12305,1976-05-18,7.9,,
12306,1976-05-19,8.3,,
12307,1976-05-20,10.1,,
12308,1976-05-21,6.0,,
12309,1976-05-22,5.4,,
12310,1976-05-23,9.0,,
12311,1976-05-24,9.0,,
12312,1976-05-25,5.8,,
12313,1976-05-26,4.5,,
12314,1976-05-27,5.1,,
12315,1976-05-28,4.7,,
12316,1976-05-29,5.3,,
12317,1976-05-30,3.4,,
12318,1976-05-31,3.7,,
12319,1976-06-01,2.5,,
12320,1976-06-02,11.0,,
12321,1976-06-03,3.7,,
12322,1976-06-04,2.4,,
12323,1976-06-05,3.0,,
12324,1976-06-06,2.1,,
12325,1976-06-07,7.2,,
12326,1976-06-08,5.2,,
12327,1976-06-09,7.1,,
12328,1976-06-10,11.8,,
12329,1976-06-11,6.8,,
12330,1976-06-12,7.2,,
12331,1976-06-13,5.2,,
12332,1976-06-14,7.8,,
12333,1976-06-15,9.4,,
12334,1976-06-16,10.0,,
12335,1976-06-17,6.9,,
12336,1976-06-18,8.8,,
12337,1976-06-19,8.8,,
12338,1976-06-20,11.7,,
12339,1976-06-21,12.8,,
12340,1976-06-22,12.3,,
12341,1976-06-23,11.0,,
12342,1976-06-24,8.3,,
12343,1976-06-25,4.5,,
12344,1976-06-26,4.1,,
12345,1976-06-27,6.5,,
12346,1976-06-28,4.6,,
12347,1976-06-29,3.8,,
12348,1976-06-30,5.6,,
12349,1976-07-01,8.0,,
12350,1976-07-02,8.5,,
12351,1976-07-03,5.7,,
12352,1976-07-04,5.7,,
12353,1976-07-05,5.6,,
12354,1976-07-06,4.3,,
12355,1976-07-07,3.7,,
12356,1976-07-08,6.0,,
12357,1976-07-09,4.4,,
12358,1976-07-10,1.8,,
12359,1976-07-11,2.2,,
12360,1976-07-12,5.5,,
12361,1976-07-13,8.9,,
12362,1976-07-14,6.1,,
12363,1976-07-15,6.0,,
12364,1976-07-16,6.4,,
12365,1976-07-17,5.4,,
12366,1976-07-18,1.8,,
12367,1976-07-19,4.6,,
12368,1976-07-20,5.3,,
12369,1976-07-21,6.1,,
12370,1976-07-22,6.0,,
12371,1976-07-23,2.5,,
12372,1976-07-24,3.9,,
12373,1976-07-25,9.5,,
12374,1976-07-26,8.0,,
12375,1976-07-27,10.6,,
12376,1976-07-28,4.7,,
12377,1976-07-29,5.0,,
12378,1976-07-30,7.4,,
12379,1976-07-31,6.1,,
12380,1976-08-01,1.4,,
12381,1976-08-02,5.1,,
12382,1976-08-03,5.0,,
12383,1976-08-04,5.0,,
12384,1976-08-05,7.2,,
12385,1976-08-06,1.9,,
12386,1976-08-07,7.3,,
12387,1976-08-08,5.4,,
12388,1976-08-09,6.9,,
12389,1976-08-10,6.2,,
12390,1976-08-11,5.2,,
12391,1976-08-12,5.6,,
12392,1976-08-13,8.4,,
12393,1976-08-14,4.0,,
12394,1976-08-15,3.4,,
12395,1976-08-16,3.9,,
12396,1976-08-17,8.3,,
12397,1976-08-18,11.4,,
12398,1976-08-19,5.2,,
12399,1976-08-20,3.0,,
12400,1976-08-21,3.0,,
12401,1976-08-22,3.0,,
12402,1976-08-23,5.4,,
12403,1976-08-24,8.7,,
12404,1976-08-25,8.4,,
12405,1976-08-26,6.8,,
12406,1976-08-27,5.2,,
12407,1976-08-28,5.1,,
12408,1976-08-29,5.0,,
12409,1976-08-30,5.5,,
12410,1976-08-31,6.8,,
12411,1976-09-01,10.2,,
12412,1976-09-02,11.1,,
12413,1976-09-03,10.6,,
12414,1976-09-04,8.7,,
12415,1976-09-05,6.0,,
12416,1976-09-06,8.0,,
12417,1976-09-07,11.0,,
12418,1976-09-08,10.5,,
12419,1976-09-09,3.9,,
12420,1976-09-10,6.4,,
12421,1976-09-11,10.9,,
12422,1976-09-12,8.0,,
12423,1976-09-13,4.9,,
12424,1976-09-14,5.9,,
12425,1976-09-15,6.4,,
12426,1976-09-16,5.2,,
12427,1976-09-17,4.6,,
12428,1976-09-18,10.7,,
12429,1976-09-19,5.4,,
12430,1976-09-20,12.5,,
12431,1976-09-21,8.0,,
12432,1976-09-22,6.5,,
12433,1976-09-23,9.7,,
12434,1976-09-24,9.9,,
12435,1976-09-25,8.3,,
12436,1976-09-26,6.3,,
12437,1976-09-27,6.4,,
12438,1976-09-28,8.8,,
12439,1976-09-29,3.1,,
12440,1976-09-30,4.8,,
12441,1976-10-01,13.0,,
12442,1976-10-02,9.5,,
12443,1976-10-03,13.0,,
12444,1976-10-04,13.5,,
12445,1976-10-05,15.7,,
12446,1976-10-06,12.1,,
12447,1976-10-07,6.7,,
12448,1976-10-08,9.4,,
12449,1976-10-09,8.9,,
12450,1976-10-10,8.0,,
12451,1976-10-11,9.3,,
12452,1976-10-12,8.4,,
12453,1976-10-13,5.1,,
12454,1976-10-14,10.4,,
12455,1976-10-15,10.9,,
12456,1976-10-16,11.4,,
12457,1976-10-17,4.9,,
12458,1976-10-18,9.0,,
12459,1976-10-19,9.5,,
12460,1976-10-20,10.2,,
12461,1976-10-21,11.4,,
12462,1976-10-22,14.0,,
12463,1976-10-23,13.7,,
12464,1976-10-24,11.5,,
12465,1976-10-25,14.1,,
12466,1976-10-26,12.1,,
12467,1976-10-27,10.4,,
12468,1976-10-28,14.1,,
12469,1976-10-29,12.2,,
12470,1976-10-30,9.0,,
12471,1976-10-31,14.2,,
12472,1976-11-01,15.9,,
12473,1976-11-02,11.4,,
12474,1976-11-03,13.5,,
12475,1976-11-04,13.7,,
12476,1976-11-05,10.3,,
12477,1976-11-06,10.0,,
12478,1976-11-07,10.5,,
12479,1976-11-08,10.3,,
12480,1976-11-09,13.9,,
12481,1976-11-10,12.8,,
12482,1976-11-11,16.9,,
12483,1976-11-12,16.7,,
12484,1976-11-13,17.3,,
12485,1976-11-14,19.4,,
12486,1976-11-15,18.1,,
12487,1976-11-16,11.7,,
12488,1976-11-17,9.7,,
12489,1976-11-18,8.3,,
12490,1976-11-19,8.6,,
12491,1976-11-20,9.0,,
12492,1976-11-21,12.1,,
12493,1976-11-22,10.0,,
12494,1976-11-23,10.6,,
12495,1976-11-24,8.2,,
12496,1976-11-25,16.3,,
12497,1976-11-26,15.2,,
12498,1976-11-27,16.6,,
12499,1976-11-28,13.0,,
12500,1976-11-29,14.9,,
12501,1976-11-30,17.3,,
12502,1976-12-01,13.0,,
12503,1976-12-02,12.1,,
12504,1976-12-03,16.2,,
12505,1976-12-04,15.4,,
12506,1976-12-05,11.4,,
12507,1976-12-06,10.7,,
12508,1976-12-07,14.4,,
12509,1976-12-08,18.6,,
12510,1976-12-09,16.6,,
12511,1976-12-10,19.6,,
12512,1976-12-11,18.6,,
12513,1976-12-12,18.3,,
12514,1976-12-13,12.0,,
12515,1976-12-14,12.1,,
12516,1976-12-15,18.7,,
12517,1976-12-16,21.4,,
12518,1976-12-17,11.6,,
12519,1976-12-18,9.0,,
12520,1976-12-19,12.8,,
12521,1976-12-20,11.9,,
12522,1976-12-21,15.6,,
12523,1976-12-22,15.6,,
12524,1976-12-23,16.3,,
12525,1976-12-24,17.1,,
12526,1976-12-25,18.2,,
12527,1976-12-26,14.1,,
12528,1976-12-27,18.0,,
12529,1976-12-28,14.9,,
12530,1976-12-29,19.6,,
12531,1976-12-30,21.4,,
12532,1976-12-31,16.3,,
12533,1977-01-01,15.1,,
12534,1977-01-02,21.0,,
12535,1977-01-03,14.4,,
12536,1977-01-04,17.5,,
12537,1977-01-05,14.4,,
12538,1977-01-06,14.0,,
12539,1977-01-07,13.8,,
12540,1977-01-08,12.5,,
12541,1977-01-09,13.4,,
12542,1977-01-10,16.0,,
12543,1977-01-11,21.8,,
12544,1977-01-12,19.7,,
12545,1977-01-13,19.3,,
12546,1977-01-14,19.0,,
12547,1977-01-15,21.3,,
12548,1977-01-16,21.4,,
12549,1977-01-17,21.3,,
12550,1977-01-18,19.2,,
12551,1977-01-19,16.2,,
12552,1977-01-20,12.1,,
12553,1977-01-21,14.5,,
12554,1977-01-22,19.5,,
12555,1977-01-23,21.8,,
12556,1977-01-24,17.7,,
12557,1977-01-25,13.8,,
12558,1977-01-26,15.1,,
12559,1977-01-27,16.0,,
12560,1977-01-28,16.8,,
12561,1977-01-29,14.1,,
12562,1977-01-30,17.8,,
12563,1977-01-31,22.2,,
12564,1977-02-01,19.0,,
12565,1977-02-02,20.8,,
12566,1977-02-03,19.5,,
12567,1977-02-04,20.8,,
12568,1977-02-05,19.6,,
12569,1977-02-06,16.6,,
12570,1977-02-07,19.4,,
12571,1977-02-08,18.6,,
12572,1977-02-09,16.4,,
12573,1977-02-10,15.7,,
12574,1977-02-11,21.2,,
12575,1977-02-12,20.2,,
12576,1977-02-13,19.7,,
12577,1977-02-14,19.4,,
