,date,minimum temperature (degC),site number,site name
14527,1989-03-12,19.5,,
14528,1989-03-13,18.6,,
14529,1989-03-14,18.8,,
14530,1989-03-15,22.1,,
14531,1989-03-16,25.7,,
14532,1989-03-17,20.2,,
14533,1989-03-18,20.6,,
14534,1989-03-19,21.5,,
14535,1989-03-20,20.1,,
14536,1989-03-21,18.8,,
14537,1989-03-22,19.7,,
14538,1989-03-23,19.6,,
14539,1989-03-24,22.2,,
14540,1989-03-25,22.9,,
14541,1989-03-26,20.0,,
14542,1989-03-27,20.6,,
14543,1989-03-28,20.3,,
14544,1989-03-29,19.7,,
14545,1989-03-30,19.7,,
14546,1989-03-31,22.3,,
14547,1989-04-01,21.5,,
14548,1989-04-02,20.3,,
14549,1989-04-03,20.9,,
14550,1989-04-04,21.4,,
14551,1989-04-05,19.9,,
14552,1989-04-06,21.0,,
14553,1989-04-07,18.7,,
14554,1989-04-08,19.4,,
14555,1989-04-09,18.0,,
14556,1989-04-10,17.9,,
14557,1989-04-11,19.4,,
14558,1989-04-12,18.3,,
14559,1989-04-13,16.4,,
14560,1989-04-14,17.8,,
14561,1989-04-15,15.6,,
14562,1989-04-16,17.6,,
14563,1989-04-17,18.2,,
14564,1989-04-18,16.4,,
14565,1989-04-19,18.9,,
14566,1989-04-20,18.4,,
14567,1989-04-21,18.2,,
14568,1989-04-22,17.6,,
14569,1989-04-23,18.4,,
14570,1989-04-24,18.4,,
14571,1989-04-25,18.8,,
14572,1989-04-26,18.4,,
14573,1989-04-27,17.9,,
14574,1989-04-28,17.0,,
14575,1989-04-29,17.2,,
14576,1989-04-30,16.7,,
14577,1989-05-01,16.8,,
14578,1989-05-02,15.4,,
14579,1989-05-03,17.3,,
14580,1989-05-04,16.7,,
14581,1989-05-05,15.5,,
14582,1989-05-06,16.7,,
14583,1989-05-07,17.1,,
14584,1989-05-08,18.1,,
14585,1989-05-09,18.4,,
14586,1989-05-10,16.8,,
14587,1989-05-11,17.4,,
14588,1989-05-12,16.1,,
14589,1989-05-13,17.8,,
14590,1989-05-14,17.1,,
14591,1989-05-15,18.6,,
14592,1989-05-16,19.1,,
14593,1989-05-17,18.4,,
14594,1989-05-18,18.1,,
14595,1989-05-19,17.5,,
14596,1989-05-20,17.2,,
14597,1989-05-21,17.1,,
14598,1989-05-22,15.5,,
14599,1989-05-23,15.2,,
14600,1989-05-24,12.2,,
14601,1989-05-25,13.3,,
14602,1989-05-26,15.2,,
14603,1989-05-27,17.2,,
14604,1989-05-28,16.8,,
14605,1989-05-29,14.8,,
14606,1989-05-30,13.6,,
14607,1989-05-31,12.2,,
14608,1989-06-01,9.6,,
14609,1989-06-02,11.4,,
14610,1989-06-03,13.8,,
14611,1989-06-04,12.7,,
14612,1989-06-05,13.8,,
14613,1989-06-06,16.5,,
14614,1989-06-07,8.7,,
14615,1989-06-08,11.3,,
14616,1989-06-09,13.6,,
14617,1989-06-10,9.6,,
14618,1989-06-11,8.5,,
14619,1989-06-12,9.9,,
14620,1989-06-13,11.8,,
14621,1989-06-14,11.8,,
14622,1989-06-15,10.5,,
14623,1989-06-16,11.3,,
14624,1989-06-17,14.6,,
14625,1989-06-18,13.0,,
14626,1989-06-19,11.4,,
14627,1989-06-20,12.3,,
14628,1989-06-21,8.2,,
14629,1989-06-22,7.8,,
14630,1989-06-23,9.7,,
14631,1989-06-24,8.9,,
14632,1989-06-25,6.1,,
14633,1989-06-26,8.0,,
14634,1989-06-27,11.6,,
14635,1989-06-28,11.2,,
14636,1989-06-29,13.9,,
14637,1989-06-30,12.9,,
14638,1989-07-01,15.4,,
14639,1989-07-02,16.4,,
14640,1989-07-03,17.1,,
14641,1989-07-04,15.1,,
14642,1989-07-05,8.8,,
14643,1989-07-06,6.9,,
14644,1989-07-07,3.9,,
14645,1989-07-08,8.6,,
14646,1989-07-09,11.4,,
14647,1989-07-10,14.6,,
14648,1989-07-11,10.2,,
14649,1989-07-12,4.9,,
14650,1989-07-13,7.7,,
14651,1989-07-14,6.2,,
14652,1989-07-15,4.0,,
14653,1989-07-16,9.7,,
14654,1989-07-17,8.2,,
14655,1989-07-18,7.9,,
14656,1989-07-19,5.3,,
14657,1989-07-20,7.4,,
14658,1989-07-21,4.3,,
14659,1989-07-22,3.5,,
14660,1989-07-23,9.4,,
14661,1989-07-24,6.4,,
14662,1989-07-25,7.6,,
14663,1989-07-26,10.0,,
14664,1989-07-27,12.1,,
14665,1989-07-28,11.0,,
14666,1989-07-29,11.8,,
14667,1989-07-30,9.7,,
14668,1989-07-31,9.0,,
14669,1989-08-01,10.0,,
14670,1989-08-02,5.9,,
14671,1989-08-03,10.5,,
14672,1989-08-04,8.6,,
14673,1989-08-05,8.3,,
14674,1989-08-06,8.9,,
14675,1989-08-07,4.8,,
14676,1989-08-08,4.6,,
14677,1989-08-09,3.8,,
14678,1989-08-10,5.5,,
14679,1989-08-11,4.7,,
14680,1989-08-12,9.2,,
14681,1989-08-13,6.6,,
14682,1989-08-14,9.3,,
14683,1989-08-15,9.7,,
14684,1989-08-16,9.4,,
14685,1989-08-17,8.7,,
14686,1989-08-18,11.1,,
14687,1989-08-19,12.9,,
14688,1989-08-20,12.8,,
14689,1989-08-21,9.9,,
14690,1989-08-22,11.6,,
14691,1989-08-23,11.0,,
14692,1989-08-24,8.5,,
14693,1989-08-25,4.3,,
14694,1989-08-26,5.3,,
14695,1989-08-27,8.9,,
14696,1989-08-28,5.2,,
14697,1989-08-29,5.4,,
14698,1989-08-30,7.7,,
14699,1989-08-31,7.7,,
14700,1989-09-01,10.4,,
14701,1989-09-02,8.3,,
14702,1989-09-03,7.1,,
14703,1989-09-04,8.8,,
14704,1989-09-05,9.8,,
14705,1989-09-06,12.2,,
14706,1989-09-07,12.0,,
14707,1989-09-08,13.4,,
14708,1989-09-09,10.0,,
14709,1989-09-10,9.4,,
14710,1989-09-11,10.4,,
14711,1989-09-12,13.0,,
14712,1989-09-13,7.3,,
14713,1989-09-14,6.8,,
14714,1989-09-15,6.9,,
14715,1989-09-16,6.9,,
14716,1989-09-17,7.8,,
14717,1989-09-18,15.3,,
14718,1989-09-19,10.5,,
14719,1989-09-20,16.9,,
14720,1989-09-21,14.8,,
14721,1989-09-22,16.8,,
14722,1989-09-23,16.5,,
14723,1989-09-24,11.8,,
14724,1989-09-25,14.4,,
14725,1989-09-26,19.4,,
14726,1989-09-27,9.3,,
14727,1989-09-28,11.1,,
14728,1989-09-29,13.9,,
14729,1989-09-30,15.5,,
14730,1989-10-01,14.3,,
14731,1989-10-02,13.2,,
14732,1989-10-03,17.1,,
14733,1989-10-04,13.1,,
14734,1989-10-05,15.4,,
14735,1989-10-06,11.6,,
14736,1989-10-07,15.4,,
14737,1989-10-08,20.1,,
14738,1989-10-09,17.0,,
14739,1989-10-10,18.8,,
14740,1989-10-11,11.0,,
14741,1989-10-12,9.4,,
14742,1989-10-13,14.3,,
14743,1989-10-14,19.9,,
14744,1989-10-15,14.8,,
14745,1989-10-16,19.2,,
14746,1989-10-17,19.9,,
14747,1989-10-18,17.6,,
14748,1989-10-19,19.2,,
14749,1989-10-20,20.7,,
14750,1989-10-21,17.8,,
14751,1989-10-22,14.2,,
14752,1989-10-23,14.1,,
14753,1989-10-24,17.3,,
14754,1989-10-25,20.8,,
14755,1989-10-26,18.6,,
14756,1989-10-27,20.9,,
14757,1989-10-28,14.8,,
14758,1989-10-29,12.8,,
14759,1989-10-30,15.1,,
14760,1989-10-31,15.4,,
14761,1989-11-01,17.7,,
14762,1989-11-02,17.3,,
14763,1989-11-03,18.0,,
14764,1989-11-04,16.7,,
14765,1989-11-05,18.3,,
14766,1989-11-06,19.1,,
14767,1989-11-07,16.0,,
14768,1989-11-08,13.0,,
14769,1989-11-09,15.1,,
14770,1989-11-10,17.8,,
14771,1989-11-11,18.6,,
14772,1989-11-12,16.9,,
14773,1989-11-13,18.0,,
14774,1989-11-14,19.6,,
14775,1989-11-15,16.7,,
14776,1989-11-16,18.1,,
14777,1989-11-17,20.4,,
14778,1989-11-18,21.1,,
14779,1989-11-19,21.3,,
14780,1989-11-20,18.6,,
14781,1989-11-21,16.3,,
14782,1989-11-22,16.2,,
14783,1989-11-23,15.0,,
14784,1989-11-24,17.5,,
14785,1989-11-25,18.5,,
14786,1989-11-26,17.8,,
14787,1989-11-27,16.7,,
14788,1989-11-28,17.6,,
14789,1989-11-29,16.5,,
14790,1989-11-30,15.6,,
14791,1989-12-01,16.0,,
14792,1989-12-02,20.9,,
14793,1989-12-03,18.2,,
14794,1989-12-04,20.2,,
14795,1989-12-05,22.5,,
14796,1989-12-06,19.2,,
14797,1989-12-07,19.2,,
14798,1989-12-08,19.0,,
14799,1989-12-09,17.8,,
14800,1989-12-10,18.2,,
14801,1989-12-11,17.8,,
14802,1989-12-12,18.9,,
14803,1989-12-13,20.4,,
14804,1989-12-14,21.9,,
14805,1989-12-15,20.6,,
14806,1989-12-16,18.4,,
14807,1989-12-17,17.9,,
14808,1989-12-18,18.1,,
14809,1989-12-19,16.6,,
14810,1989-12-20,15.7,,
14811,1989-12-21,16.7,,
14812,1989-12-22,21.5,,
14813,1989-12-23,20.1,,
14814,1989-12-24,23.2,,
14815,1989-12-25,19.1,,
14816,1989-12-26,21.8,,
14817,1989-12-27,22.0,,
14818,1989-12-28,19.8,,
14819,1989-12-29,18.9,,
14820,1989-12-30,18.1,,
14821,1989-12-31,18.4,,
14822,1990-01-01,17.2,,
14823,1990-01-02,16.7,,
14824,1990-01-03,16.6,,
14825,1990-01-04,17.6,,
14826,1990-01-05,23.4,,
14827,1990-01-06,22.1,,
14828,1990-01-07,23.3,,
14829,1990-01-08,22.0,,
14830,1990-01-09,21.8,,
14831,1990-01-10,20.5,,
14832,1990-01-11,21.2,,
14833,1990-01-12,20.9,,
14834,1990-01-13,20.8,,
14835,1990-01-14,21.8,,
14836,1990-01-15,23.9,,
14837,1990-01-16,20.5,,
14838,1990-01-17,21.3,,
14839,1990-01-18,21.1,,
14840,1990-01-19,20.2,,
14841,1990-01-20,21.3,,
14842,1990-01-21,23.2,,
14843,1990-01-22,23.9,,
14844,1990-01-23,22.3,,
14845,1990-01-24,20.8,,
14846,1990-01-25,19.0,,
14847,1990-01-26,18.1,,
14848,1990-01-27,18.0,,
14849,1990-01-28,19.5,,
14850,1990-01-29,22.7,,
14851,1990-01-30,22.1,,
14852,1990-01-31,19.9,,
14853,1990-02-01,22.0,,
14854,1990-02-02,22.5,,
14855,1990-02-03,20.1,,
14856,1990-02-04,22.8,,
14857,1990-02-05,21.3,,
14858,1990-02-06,22.8,,
14859,1990-02-07,23.4,,
14860,1990-02-08,22.8,,
14861,1990-02-09,23.9,,
14862,1990-02-10,23.6,,
14863,1990-02-11,21.5,,
14864,1990-02-12,22.4,,
14865,1990-02-13,23.1,,
14866,1990-02-14,20.0,,
14867,1990-02-15,21.1,,
14868,1990-02-16,22.0,,
14869,1990-02-17,22.0,,
14870,1990-02-18,21.8,,
14871,1990-02-19,23.7,,
14872,1990-02-20,22.3,,
14873,1990-02-21,22.1,,
14874,1990-02-22,22.4,,
14875,1990-02-23,21.0,,
14876,1990-02-24,23.4,,
14877,1990-02-25,20.3,,
14878,1990-02-26,21.1,,
14879,1990-02-27,21.0,,
14880,1990-02-28,19.6,,
14881,1990-03-01,19.9,,
14882,1990-03-02,20.6,,
14883,1990-03-03,22.8,,
14884,1990-03-04,22.0,,
14885,1990-03-05,20.6,,
14886,1990-03-06,20.1,,
14887,1990-03-07,19.6,,
14888,1990-03-08,18.1,,
14889,1990-03-09,15.6,,
14890,1990-03-10,16.3,,
14891,1990-03-11,17.1,,
14892,1990-03-12,18.0,,
14893,1990-03-13,21.7,,
14894,1990-03-14,17.7,,
14895,1990-03-15,18.1,,
14896,1990-03-16,18.6,,
14897,1990-03-17,19.6,,
14898,1990-03-18,18.5,,
14899,1990-03-19,18.5,,
14900,1990-03-20,19.0,,
14901,1990-03-21,18.1,,
14902,1990-03-22,18.1,,
14903,1990-03-23,20.3,,
14904,1990-03-24,20.3,,
14905,1990-03-25,20.0,,
14906,1990-03-26,19.7,,
14907,1990-03-27,19.9,,
14908,1990-03-28,19.9,,
14909,1990-03-29,19.9,,
14910,1990-03-30,21.0,,
14911,1990-03-31,19.4,,
14912,1990-04-01,18.7,,
14913,1990-04-02,20.5,,
14914,1990-04-03,19.2,,
14915,1990-04-04,19.3,,
14916,1990-04-05,20.2,,
14917,1990-04-06,19.5,,
14918,1990-04-07,20.8,,
14919,1990-04-08,21.6,,
14920,1990-04-09,20.1,,
14921,1990-04-10,19.4,,
14922,1990-04-11,21.4,,
14923,1990-04-12,20.4,,
14924,1990-04-13,18.1,,
14925,1990-04-14,18.5,,
14926,1990-04-15,18.8,,
14927,1990-04-16,20.4,,
14928,1990-04-17,19.4,,
14929,1990-04-18,19.2,,
14930,1990-04-19,19.6,,
14931,1990-04-20,22.0,,
14932,1990-04-21,20.6,,
14933,1990-04-22,15.6,,
14934,1990-04-23,14.4,,
14935,1990-04-24,13.5,,
14936,1990-04-25,14.6,,
14937,1990-04-26,13.2,,
14938,1990-04-27,12.0,,
14939,1990-04-28,9.4,,
14940,1990-04-29,7.7,,
14941,1990-04-30,9.5,,
14942,1990-05-01,13.6,,
14943,1990-05-02,13.6,,
14944,1990-05-03,13.6,,
14945,1990-05-04,15.1,,
14946,1990-05-05,15.2,,
14947,1990-05-06,14.2,,
14948,1990-05-07,13.9,,
14949,1990-05-08,15.4,,
14950,1990-05-09,15.3,,
14951,1990-05-10,17.1,,
14952,1990-05-11,16.7,,
14953,1990-05-12,16.8,,
14954,1990-05-13,15.2,,
14955,1990-05-14,14.1,,
14956,1990-05-15,15.3,,
14957,1990-05-16,17.0,,
14958,1990-05-17,17.6,,
14959,1990-05-18,15.3,,
14960,1990-05-19,11.6,,
14961,1990-05-20,12.8,,
14962,1990-05-21,10.7,,
14963,1990-05-22,13.9,,
14964,1990-05-23,15.4,,
14965,1990-05-24,15.9,,
14966,1990-05-25,11.8,,
14967,1990-05-26,13.1,,
14968,1990-05-27,13.8,,
14969,1990-05-28,14.8,,
14970,1990-05-29,11.6,,
14971,1990-05-30,12.8,,
14972,1990-05-31,11.9,,
14973,1990-06-01,11.6,,
14974,1990-06-02,7.6,,
14975,1990-06-03,8.9,,
14976,1990-06-04,8.0,,
14977,1990-06-05,10.8,,
14978,1990-06-06,14.0,,
14979,1990-06-07,14.7,,
14980,1990-06-08,14.4,,
14981,1990-06-09,13.1,,
14982,1990-06-10,12.5,,
14983,1990-06-11,12.1,,
14984,1990-06-12,10.7,,
14985,1990-06-13,13.5,,
14986,1990-06-14,11.8,,
14987,1990-06-15,10.7,,
14988,1990-06-16,13.0,,
14989,1990-06-17,11.9,,
14990,1990-06-18,10.0,,
14991,1990-06-19,11.9,,
14992,1990-06-20,11.0,,
14993,1990-06-21,11.0,,
14994,1990-06-22,7.7,,
14995,1990-06-23,9.8,,
14996,1990-06-24,9.7,,
14997,1990-06-25,11.9,,
14998,1990-06-26,6.1,,
14999,1990-06-27,4.9,,
15000,1990-06-28,6.4,,
15001,1990-06-29,2.5,,
15002,1990-06-30,5.6,,
15003,1990-07-01,9.2,,
15004,1990-07-02,11.2,,
15005,1990-07-03,10.7,,
15006,1990-07-04,8.7,,
15007,1990-07-05,5.1,,
15008,1990-07-06,6.5,,
15009,1990-07-07,2.3,,
15010,1990-07-08,1.5,,
15011,1990-07-09,4.6,,
15012,1990-07-10,4.2,,
15013,1990-07-11,10.8,,
15014,1990-07-12,10.5,,
15015,1990-07-13,11.6,,
15016,1990-07-14,9.6,,
15017,1990-07-15,9.6,,
15018,1990-07-16,12.3,,
15019,1990-07-17,10.8,,
15020,1990-07-18,11.3,,
15021,1990-07-19,10.0,,
15022,1990-07-20,3.9,,
15023,1990-07-21,6.5,,
15024,1990-07-22,5.5,,
15025,1990-07-23,10.0,,
15026,1990-07-24,10.9,,
15027,1990-07-25,10.9,,
15028,1990-07-26,12.0,,
15029,1990-07-27,15.1,,
15030,1990-07-28,8.4,,
15031,1990-07-29,8.6,,
15032,1990-07-30,11.0,,
15033,1990-07-31,11.4,,
15034,1990-08-01,8.9,,
15035,1990-08-02,10.8,,
15036,1990-08-03,5.5,,
15037,1990-08-04,11.4,,
15038,1990-08-05,12.5,,
15039,1990-08-06,14.2,,
15040,1990-08-07,10.3,,
15041,1990-08-08,6.7,,
15042,1990-08-09,8.8,,
15043,1990-08-10,12.5,,
15044,1990-08-11,6.3,,
15045,1990-08-12,3.3,,
15046,1990-08-13,4.6,,
15047,1990-08-14,8.1,,
15048,1990-08-15,8.7,,
15049,1990-08-16,12.9,,
15050,1990-08-17,5.5,,
15051,1990-08-18,8.5,,
15052,1990-08-19,7.3,,
15053,1990-08-20,5.5,,
15054,1990-08-21,11.2,,
15055,1990-08-22,12.0,,
15056,1990-08-23,12.9,,
15057,1990-08-24,3.2,,
15058,1990-08-25,4.4,,
15059,1990-08-26,4.9,,
15060,1990-08-27,7.3,,
15061,1990-08-28,8.8,,
15062,1990-08-29,9.9,,
15063,1990-08-30,10.3,,
15064,1990-08-31,14.0,,
15065,1990-09-01,14.3,,
15066,1990-09-02,7.9,,
15067,1990-09-03,5.8,,
15068,1990-09-04,10.4,,
15069,1990-09-05,6.5,,
15070,1990-09-06,4.7,,
15071,1990-09-07,8.7,,
15072,1990-09-08,10.8,,
15073,1990-09-09,12.5,,
15074,1990-09-10,12.1,,
15075,1990-09-11,11.4,,
15076,1990-09-12,9.8,,
15077,1990-09-13,12.0,,
15078,1990-09-14,11.3,,
15079,1990-09-15,12.3,,
15080,1990-09-16,13.8,,
15081,1990-09-17,11.2,,
15082,1990-09-18,11.0,,
15083,1990-09-19,10.1,,
15084,1990-09-20,10.0,,
15085,1990-09-21,11.2,,
15086,1990-09-22,13.4,,
15087,1990-09-23,12.2,,
15088,1990-09-24,14.3,,
15089,1990-09-25,14.5,,
15090,1990-09-26,14.7,,
15091,1990-09-27,16.2,,
15092,1990-09-28,15.2,,
15093,1990-09-29,16.5,,
15094,1990-09-30,13.9,,
15095,1990-10-01,14.3,,
15096,1990-10-02,13.3,,
15097,1990-10-03,14.1,,
15098,1990-10-04,15.3,,
15099,1990-10-05,14.0,,
15100,1990-10-06,17.4,,
15101,1990-10-07,17.4,,
15102,1990-10-08,16.1,,
15103,1990-10-09,16.8,,
15104,1990-10-10,18.0,,
15105,1990-10-11,20.3,,
15106,1990-10-12,20.1,,
15107,1990-10-13,14.6,,
15108,1990-10-14,16.0,,
15109,1990-10-15,18.1,,
15110,1990-10-16,15.7,,
15111,1990-10-17,16.3,,
15112,1990-10-18,18.7,,
15113,1990-10-19,20.4,,
15114,1990-10-20,20.6,,
15115,1990-10-21,14.8,,
15116,1990-10-22,14.3,,
15117,1990-10-23,13.3,,
15118,1990-10-24,12.6,,
15119,1990-10-25,13.9,,
15120,1990-10-26,14.0,,
15121,1990-10-27,17.3,,
15122,1990-10-28,17.2,,
15123,1990-10-29,15.8,,
15124,1990-10-30,16.7,,
15125,1990-10-31,15.7,,
15126,1990-11-01,17.8,,
15127,1990-11-02,18.5,,
15128,1990-11-03,21.6,,
15129,1990-11-04,20.0,,
15130,1990-11-05,18.8,,
15131,1990-11-06,17.5,,
15132,1990-11-07,17.0,,
15133,1990-11-08,19.1,,
15134,1990-11-09,19.1,,
15135,1990-11-10,17.8,,
15136,1990-11-11,18.5,,
15137,1990-11-12,15.8,,
15138,1990-11-13,16.9,,
15139,1990-11-14,17.7,,
15140,1990-11-15,14.0,,
15141,1990-11-16,16.9,,
15142,1990-11-17,19.1,,
15143,1990-11-18,21.9,,
15144,1990-11-19,18.2,,
15145,1990-11-20,16.5,,
15146,1990-11-21,17.7,,
15147,1990-11-22,16.9,,
15148,1990-11-23,19.4,,
15149,1990-11-24,20.4,,
15150,1990-11-25,19.8,,
15151,1990-11-26,19.4,,
15152,1990-11-27,20.3,,
15153,1990-11-28,20.5,,
15154,1990-11-29,21.9,,
15155,1990-11-30,19.4,,
15156,1990-12-01,16.7,,
15157,1990-12-02,18.0,,
15158,1990-12-03,20.2,,
15159,1990-12-04,20.4,,
15160,1990-12-05,20.1,,
15161,1990-12-06,21.2,,
15162,1990-12-07,19.3,,
15163,1990-12-08,20.3,,
15164,1990-12-09,20.4,,
15165,1990-12-10,24.5,,
15166,1990-12-11,22.0,,
15167,1990-12-12,23.3,,
15168,1990-12-13,20.0,,
15169,1990-12-14,22.1,,
15170,1990-12-15,21.2,,
15171,1990-12-16,23.3,,
15172,1990-12-17,21.6,,
15173,1990-12-18,19.9,,
15174,1990-12-19,21.9,,
15175,1990-12-20,20.9,,
15176,1990-12-21,22.9,,
15177,1990-12-22,24.4,,
15178,1990-12-23,23.3,,
15179,1990-12-24,23.8,,
15180,1990-12-25,24.3,,
15181,1990-12-26,23.9,,
15182,1990-12-27,23.3,,
15183,1990-12-28,25.2,,
15184,1990-12-29,24.7,,
15185,1990-12-30,25.0,,
15186,1990-12-31,21.9,,
15187,1991-01-01,22.0,,
15188,1991-01-02,22.1,,
15189,1991-01-03,23.7,,
15190,1991-01-04,24.7,,
15191,1991-01-05,25.1,,
15192,1991-01-06,25.2,,
15193,1991-01-07,20.2,,
15194,1991-01-08,21.1,,
15195,1991-01-09,21.8,,
15196,1991-01-10,20.0,,
15197,1991-01-11,18.5,,
15198,1991-01-12,18.9,,
15199,1991-01-13,19.8,,
15200,1991-01-14,21.8,,
15201,1991-01-15,22.1,,
15202,1991-01-16,19.7,,
15203,1991-01-17,22.9,,
15204,1991-01-18,20.0,,
15205,1991-01-19,19.8,,
15206,1991-01-20,23.8,,
15207,1991-01-21,22.5,,
15208,1991-01-22,20.4,,
15209,1991-01-23,24.3,,
15210,1991-01-24,26.0,,
15211,1991-01-25,25.0,,
15212,1991-01-26,25.2,,
15213,1991-01-27,23.5,,
15214,1991-01-28,23.6,,
15215,1991-01-29,21.4,,
15216,1991-01-30,25.0,,
15217,1991-01-31,21.3,,
15218,1991-02-01,21.0,,
15219,1991-02-02,23.0,,
15220,1991-02-03,22.6,,
15221,1991-02-04,20.5,,
15222,1991-02-05,20.5,,
15223,1991-02-06,22.6,,
15224,1991-02-07,23.4,,
15225,1991-02-08,24.6,,
15226,1991-02-09,23.4,,
15227,1991-02-10,24.3,,
15228,1991-02-11,23.1,,
15229,1991-02-12,24.3,,
15230,1991-02-13,23.1,,
15231,1991-02-14,23.4,,
15232,1991-02-15,22.5,,
15233,1991-02-16,22.3,,
15234,1991-02-17,25.3,,
15235,1991-02-18,22.5,,
15236,1991-02-19,19.3,,
15237,1991-02-20,18.2,,
15238,1991-02-21,19.4,,
15239,1991-02-22,20.6,,
15240,1991-02-23,19.4,,
15241,1991-02-24,19.6,,
15242,1991-02-25,20.1,,
15243,1991-02-26,19.9,,
15244,1991-02-27,19.8,,
15245,1991-02-28,19.1,,
15246,1991-03-01,19.0,,
15247,1991-03-02,22.3,,
15248,1991-03-03,17.9,,
15249,1991-03-04,18.1,,
15250,1991-03-05,18.3,,
15251,1991-03-06,20.1,,
15252,1991-03-07,20.9,,
15253,1991-03-08,19.5,,
15254,1991-03-09,19.2,,
15255,1991-03-10,19.2,,
15256,1991-03-11,19.0,,
15257,1991-03-12,17.8,,
15258,1991-03-13,20.7,,
15259,1991-03-14,18.5,,
15260,1991-03-15,17.6,,
15261,1991-03-16,17.1,,
15262,1991-03-17,17.4,,
15263,1991-03-18,17.7,,
15264,1991-03-19,18.2,,
15265,1991-03-20,17.4,,
15266,1991-03-21,18.0,,
15267,1991-03-22,18.4,,
15268,1991-03-23,20.2,,
15269,1991-03-24,16.6,,
15270,1991-03-25,18.8,,
15271,1991-03-26,19.2,,
15272,1991-03-27,21.0,,
15273,1991-03-28,21.3,,
15274,1991-03-29,20.6,,
15275,1991-03-30,18.5,,
15276,1991-03-31,21.3,,
15277,1991-04-01,18.2,,
15278,1991-04-02,17.9,,
15279,1991-04-03,20.0,,
15280,1991-04-04,17.1,,
15281,1991-04-05,16.7,,
15282,1991-04-06,16.4,,
15283,1991-04-07,16.8,,
15284,1991-04-08,18.3,,
15285,1991-04-09,18.8,,
15286,1991-04-10,16.1,,
15287,1991-04-11,15.8,,
15288,1991-04-12,14.7,,
15289,1991-04-13,15.2,,
15290,1991-04-14,14.9,,
15291,1991-04-15,14.2,,
15292,1991-04-16,17.6,,
15293,1991-04-17,15.6,,
15294,1991-04-18,14.3,,
15295,1991-04-19,16.1,,
15296,1991-04-20,14.9,,
15297,1991-04-21,16.4,,
15298,1991-04-22,13.3,,
15299,1991-04-23,15.6,,
15300,1991-04-24,13.3,,
15301,1991-04-25,12.7,,
15302,1991-04-26,18.4,,
15303,1991-04-27,12.1,,
15304,1991-04-28,12.9,,
15305,1991-04-29,14.9,,
15306,1991-04-30,14.9,,
15307,1991-05-01,14.0,,
15308,1991-05-02,14.0,,
15309,1991-05-03,16.1,,
15310,1991-05-04,16.1,,
15311,1991-05-05,15.3,,
15312,1991-05-06,16.0,,
15313,1991-05-07,13.5,,
15314,1991-05-08,16.1,,
15315,1991-05-09,14.5,,
15316,1991-05-10,16.7,,
15317,1991-05-11,13.7,,
15318,1991-05-12,13.5,,
15319,1991-05-13,13.6,,
15320,1991-05-14,14.0,,
15321,1991-05-15,15.4,,
15322,1991-05-16,14.8,,
15323,1991-05-17,15.3,,
15324,1991-05-18,16.8,,
15325,1991-05-19,17.2,,
15326,1991-05-20,17.8,,
15327,1991-05-21,17.3,,
15328,1991-05-22,17.9,,
15329,1991-05-23,17.5,,
15330,1991-05-24,15.7,,
15331,1991-05-25,16.8,,
15332,1991-05-26,15.4,,
15333,1991-05-27,15.1,,
15334,1991-05-28,16.1,,
15335,1991-05-29,17.2,,
15336,1991-05-30,15.0,,
15337,1991-05-31,15.3,,
15338,1991-06-01,14.0,,
15339,1991-06-02,11.8,,
15340,1991-06-03,10.3,,
15341,1991-06-04,11.4,,
15342,1991-06-05,16.1,,
15343,1991-06-06,16.1,,
15344,1991-06-07,16.7,,
15345,1991-06-08,13.8,,
15346,1991-06-09,10.7,,
15347,1991-06-10,12.3,,
15348,1991-06-11,9.2,,
15349,1991-06-12,7.8,,
15350,1991-06-13,8.9,,
15351,1991-06-14,10.1,,
15352,1991-06-15,10.6,,
15353,1991-06-16,10.0,,
15354,1991-06-17,9.7,,
15355,1991-06-18,7.3,,
15356,1991-06-19,9.2,,
15357,1991-06-20,13.1,,
15358,1991-06-21,14.1,,
15359,1991-06-22,13.6,,
15360,1991-06-23,9.7,,
15361,1991-06-24,5.5,,
15362,1991-06-25,8.5,,
15363,1991-06-26,9.0,,
15364,1991-06-27,6.3,,
15365,1991-06-28,12.6,,
15366,1991-06-29,9.7,,
15367,1991-06-30,8.3,,
15368,1991-07-01,9.0,,
15369,1991-07-02,11.3,,
15370,1991-07-03,12.0,,
15371,1991-07-04,12.1,,
15372,1991-07-05,14.2,,
15373,1991-07-06,9.1,,
15374,1991-07-07,8.7,,
15375,1991-07-08,12.0,,
15376,1991-07-09,16.0,,
15377,1991-07-10,10.3,,
15378,1991-07-11,11.3,,
15379,1991-07-12,10.3,,
15380,1991-07-13,8.4,,
15381,1991-07-14,6.4,,
15382,1991-07-15,7.2,,
15383,1991-07-16,6.3,,
15384,1991-07-17,3.9,,
15385,1991-07-18,3.2,,
15386,1991-07-19,4.7,,
15387,1991-07-20,4.5,,
15388,1991-07-21,4.4,,
15389,1991-07-22,6.1,,
15390,1991-07-23,12.5,,
15391,1991-07-24,3.2,,
15392,1991-07-25,3.9,,
15393,1991-07-26,4.9,,
15394,1991-07-27,6.1,,
15395,1991-07-28,5.0,,
15396,1991-07-29,5.2,,
15397,1991-07-30,5.3,,
15398,1991-07-31,3.5,,
15399,1991-08-01,6.7,,
