,date,minimum temperature (degC),site number,site name
12803,1990-07-24,3.1,,
12804,1990-07-25,2.2,,
12805,1990-07-26,0.3,,
12806,1990-07-27,-0.2,,
12807,1990-07-28,0.4,,
12808,1990-07-29,0.5,,
12809,1990-07-30,4.1,,
12810,1990-07-31,4.1,,
12811,1990-08-01,8.4,,
12812,1990-08-02,12.4,,
12813,1990-08-03,8.4,,
12814,1990-08-04,7.7,,
12815,1990-08-05,3.2,,
12816,1990-08-06,3.1,,
12817,1990-08-07,4.0,,
12818,1990-08-08,2.0,,
12819,1990-08-09,1.4,,
12820,1990-08-10,6.3,,
12821,1990-08-11,8.2,,
12822,1990-08-12,8.4,,
12823,1990-08-13,6.3,,
12824,1990-08-14,5.7,,
12825,1990-08-15,2.5,,
12826,1990-08-16,7.5,,
12827,1990-08-17,8.2,,
12828,1990-08-18,10.1,,
12829,1990-08-19,4.0,,
12830,1990-08-20,2.9,,
12831,1990-08-21,3.3,,
12832,1990-08-22,2.0,,
12833,1990-08-23,2.5,,
12834,1990-08-24,7.5,,
12835,1990-08-25,8.1,,
12836,1990-08-26,8.7,,
12837,1990-08-27,7.5,,
12838,1990-08-28,8.0,,
12839,1990-08-29,4.0,,
12840,1990-08-30,4.0,,
12841,1990-08-31,4.0,,
12842,1990-09-01,3.0,,
12843,1990-09-02,4.6,,
12844,1990-09-03,6.9,,
12845,1990-09-04,8.1,,
12846,1990-09-05,8.1,,
12847,1990-09-06,9.2,,
12848,1990-09-07,8.6,,
12849,1990-09-08,4.2,,
12850,1990-09-09,4.6,,
12851,1990-09-10,4.6,,
12852,1990-09-11,1.0,,
12853,1990-09-12,3.3,,
12854,1990-09-13,4.6,,
12855,1990-09-14,8.1,,
12856,1990-09-15,11.5,,
12857,1990-09-16,6.5,,
12858,1990-09-17,9.3,,
12859,1990-09-18,7.5,,
12860,1990-09-19,6.9,,
12861,1990-09-20,7.5,,
12862,1990-09-21,2.5,,
12863,1990-09-22,4.6,,
12864,1990-09-23,6.9,,
12865,1990-09-24,9.8,,
12866,1990-09-25,4.1,,
12867,1990-09-26,5.3,,
12868,1990-09-27,6.9,,
12869,1990-09-28,8.6,,
12870,1990-09-29,14.9,,
12871,1990-09-30,14.4,,
12872,1990-10-01,12.5,,
12873,1990-10-02,11.8,,
12874,1990-10-03,10.3,,
12875,1990-10-04,8.8,,
12876,1990-10-05,10.7,,
12877,1990-10-06,10.7,,
12878,1990-10-07,9.7,,
12879,1990-10-08,7.7,,
12880,1990-10-09,9.8,,
12881,1990-10-10,10.7,,
12882,1990-10-11,6.8,,
12883,1990-10-12,8.3,,
12884,1990-10-13,5.6,,
12885,1990-10-14,6.9,,
12886,1990-10-15,5.6,,
12887,1990-10-16,6.9,,
12888,1990-10-17,6.9,,
12889,1990-10-18,5.1,,
12890,1990-10-19,5.1,,
12891,1990-10-20,6.9,,
12892,1990-10-21,10.1,,
12893,1990-10-22,12.5,,
12894,1990-10-23,13.8,,
12895,1990-10-24,13.0,,
12896,1990-10-25,10.3,,
12897,1990-10-26,11.3,,
12898,1990-10-27,9.3,,
12899,1990-10-28,9.3,,
12900,1990-10-29,6.9,,
12901,1990-10-30,8.8,,
12902,1990-10-31,8.3,,
12903,1990-11-01,10.9,,
12904,1990-11-02,12.9,,
12905,1990-11-03,10.4,,
12906,1990-11-04,12.3,,
12907,1990-11-05,13.8,,
12908,1990-11-06,7.9,,
12909,1990-11-07,8.9,,
12910,1990-11-08,9.2,,
12911,1990-11-09,12.3,,
12912,1990-11-10,14.8,,
12913,1990-11-11,18.6,,
12914,1990-11-12,16.6,,
12915,1990-11-13,8.4,,
12916,1990-11-14,8.4,,
12917,1990-11-15,10.9,,
12918,1990-11-16,12.3,,
12919,1990-11-17,11.5,,
12920,1990-11-18,8.9,,
12921,1990-11-19,12.3,,
12922,1990-11-20,9.7,,
12923,1990-11-21,7.6,,
12924,1990-11-22,10.9,,
12925,1990-11-23,12.9,,
12926,1990-11-24,16.0,,
12927,1990-11-25,20.1,,
12928,1990-11-26,15.5,,
12929,1990-11-27,14.2,,
12930,1990-11-28,13.8,,
12931,1990-11-29,12.3,,
12932,1990-11-30,14.2,,
12933,1990-12-01,15.1,,
12934,1990-12-02,15.6,,
12935,1990-12-03,13.6,,
12936,1990-12-04,14.3,,
12937,1990-12-05,9.7,,
12938,1990-12-06,11.2,,
12939,1990-12-07,12.4,,
12940,1990-12-08,15.1,,
12941,1990-12-09,13.6,,
12942,1990-12-10,15.1,,
12943,1990-12-11,16.9,,
12944,1990-12-12,20.9,,
12945,1990-12-13,21.3,,
12946,1990-12-14,15.1,,
12947,1990-12-15,14.5,,
12948,1990-12-16,16.3,,
12949,1990-12-17,16.6,,
12950,1990-12-18,15.1,,
12951,1990-12-19,12.4,,
12952,1990-12-20,12.4,,
12953,1990-12-21,11.9,,
12954,1990-12-22,14.5,,
12955,1990-12-23,13.6,,
12956,1990-12-24,17.4,,
12957,1990-12-25,17.4,,
12958,1990-12-26,16.6,,
12959,1990-12-27,11.6,,
12960,1990-12-28,14.5,,
12961,1990-12-29,18.9,,
12962,1990-12-30,14.2,,
12963,1990-12-31,13.1,,
12964,1991-01-01,13.0,,
12965,1991-01-02,14.4,,
12966,1991-01-03,11.5,,
12967,1991-01-04,12.5,,
12968,1991-01-05,14.0,,
12969,1991-01-06,19.4,,
12970,1991-01-07,18.6,,
12971,1991-01-08,16.9,,
12972,1991-01-09,14.0,,
12973,1991-01-10,14.0,,
12974,1991-01-11,15.7,,
12975,1991-01-12,19.4,,
12976,1991-01-13,16.1,,
12977,1991-01-14,15.7,,
12978,1991-01-15,17.5,,
12979,1991-01-16,22.2,,
12980,1991-01-17,20.7,,
12981,1991-01-18,22.4,,
12982,1991-01-19,24.2,,
12983,1991-01-20,26.6,,
12984,1991-01-21,17.3,,
12985,1991-01-22,15.1,,
12986,1991-01-23,16.1,,
12987,1991-01-24,15.1,,
12988,1991-01-25,16.5,,
12989,1991-01-26,15.4,,
12990,1991-01-27,17.2,,
12991,1991-01-28,17.9,,
12992,1991-01-29,20.8,,
12993,1991-01-30,23.6,,
12994,1991-01-31,23.2,,
12995,1991-02-01,24.7,,
12996,1991-02-02,20.0,,
12997,1991-02-03,20.1,,
12998,1991-02-04,17.6,,
12999,1991-02-05,15.1,,
13000,1991-02-06,16.3,,
13001,1991-02-07,17.9,,
13002,1991-02-08,19.6,,
13003,1991-02-09,17.0,,
13004,1991-02-10,16.6,,
13005,1991-02-11,18.5,,
13006,1991-02-12,19.0,,
13007,1991-02-13,17.8,,
13008,1991-02-14,14.5,,
13009,1991-02-15,14.7,,
13010,1991-02-16,15.1,,
13011,1991-02-17,13.0,,
13012,1991-02-18,13.5,,
13013,1991-02-19,17.4,,
13014,1991-02-20,23.3,,
13015,1991-02-21,21.7,,
13016,1991-02-22,20.5,,
13017,1991-02-23,27.5,,
13018,1991-02-24,22.2,,
13019,1991-02-25,18.4,,
13020,1991-02-26,18.5,,
13021,1991-02-27,21.3,,
13022,1991-02-28,20.9,,
13023,1991-03-01,22.5,,
13024,1991-03-02,24.8,,
13025,1991-03-03,21.4,,
13026,1991-03-04,19.1,,
13027,1991-03-05,20.2,,
13028,1991-03-06,15.3,,
13029,1991-03-07,12.9,,
13030,1991-03-08,14.2,,
13031,1991-03-09,14.2,,
13032,1991-03-10,16.7,,
13033,1991-03-11,18.4,,
13034,1991-03-12,17.1,,
13035,1991-03-13,17.1,,
13036,1991-03-14,18.7,,
13037,1991-03-15,21.5,,
13038,1991-03-16,15.5,,
13039,1991-03-17,16.3,,
13040,1991-03-18,15.1,,
13041,1991-03-19,15.3,,
13042,1991-03-20,18.5,,
13043,1991-03-21,20.1,,
13044,1991-03-22,16.9,,
13045,1991-03-23,14.8,,
13046,1991-03-24,15.8,,
13047,1991-03-25,7.6,,
13048,1991-03-26,7.8,,
13049,1991-03-27,10.6,,
13050,1991-03-28,11.5,,
13051,1991-03-29,13.3,,
13052,1991-03-30,9.6,,
13053,1991-03-31,11.2,,
13054,1991-04-01,11.3,,
13055,1991-04-02,14.9,,
13056,1991-04-03,14.9,,
13057,1991-04-04,15.2,,
13058,1991-04-05,15.4,,
13059,1991-04-06,15.8,,
13060,1991-04-07,16.0,,
13061,1991-04-08,14.3,,
13062,1991-04-09,13.3,,
13063,1991-04-10,11.6,,
13064,1991-04-11,9.7,,
13065,1991-04-12,9.0,,
13066,1991-04-13,9.6,,
13067,1991-04-14,13.5,,
13068,1991-04-15,15.8,,
13069,1991-04-16,15.2,,
13070,1991-04-17,13.8,,
13071,1991-04-18,12.9,,
13072,1991-04-19,17.4,,
13073,1991-04-20,20.4,,
13074,1991-04-21,21.4,,
13075,1991-04-22,15.7,,
13076,1991-04-23,10.3,,
13077,1991-04-24,10.4,,
13078,1991-04-25,10.1,,
13079,1991-04-26,12.1,,
13080,1991-04-27,12.1,,
13081,1991-04-28,11.0,,
13082,1991-04-29,10.7,,
13083,1991-04-30,9.1,,
13084,1991-05-01,8.6,,
13085,1991-05-02,9.6,,
13086,1991-05-03,15.5,,
13087,1991-05-04,16.5,,
13088,1991-05-05,13.6,,
13089,1991-05-06,6.3,,
13090,1991-05-07,6.0,,
13091,1991-05-08,6.9,,
13092,1991-05-09,10.4,,
13093,1991-05-10,11.8,,
13094,1991-05-11,9.7,,
13095,1991-05-12,8.6,,
13096,1991-05-13,10.2,,
13097,1991-05-14,13.5,,
13098,1991-05-15,14.0,,
13099,1991-05-16,13.5,,
13100,1991-05-17,10.2,,
13101,1991-05-18,8.2,,
13102,1991-05-19,12.8,,
13103,1991-05-20,14.0,,
13104,1991-05-21,10.6,,
13105,1991-05-22,14.3,,
13106,1991-05-23,11.7,,
13107,1991-05-24,5.0,,
13108,1991-05-25,4.3,,
13109,1991-05-26,4.1,,
13110,1991-05-27,7.3,,
13111,1991-05-28,9.8,,
13112,1991-05-29,10.5,,
13113,1991-05-30,8.9,,
13114,1991-05-31,9.1,,
13115,1991-06-01,8.0,,
13116,1991-06-02,6.3,,
13117,1991-06-03,7.6,,
13118,1991-06-04,14.5,,
13119,1991-06-05,10.7,,
13120,1991-06-06,8.5,,
13121,1991-06-07,4.9,,
13122,1991-06-08,6.3,,
13123,1991-06-09,7.8,,
13124,1991-06-10,11.6,,
13125,1991-06-11,6.0,,
13126,1991-06-12,8.0,,
13127,1991-06-13,10.1,,
13128,1991-06-14,9.0,,
13129,1991-06-15,8.0,,
13130,1991-06-16,8.9,,
13131,1991-06-17,8.8,,
13132,1991-06-18,6.8,,
13133,1991-06-19,4.0,,
13134,1991-06-20,4.7,,
13135,1991-06-21,6.5,,
13136,1991-06-22,10.7,,
13137,1991-06-23,15.4,,
13138,1991-06-24,14.0,,
13139,1991-06-25,12.0,,
13140,1991-06-26,8.5,,
13141,1991-06-27,10.9,,
13142,1991-06-28,8.0,,
13143,1991-06-29,6.9,,
13144,1991-06-30,8.5,,
13145,1991-07-01,9.4,,
13146,1991-07-02,13.4,,
13147,1991-07-03,9.7,,
13148,1991-07-04,3.1,,
13149,1991-07-05,2.6,,
13150,1991-07-06,7.1,,
13151,1991-07-07,1.0,,
13152,1991-07-08,0.5,,
13153,1991-07-09,5.3,,
13154,1991-07-10,11.1,,
13155,1991-07-11,5.3,,
13156,1991-07-12,5.9,,
13157,1991-07-13,8.2,,
13158,1991-07-14,9.1,,
13159,1991-07-15,7.7,,
13160,1991-07-16,8.1,,
13161,1991-07-17,6.6,,
13162,1991-07-18,6.0,,
13163,1991-07-19,7.1,,
13164,1991-07-20,7.5,,
13165,1991-07-21,7.7,,
13166,1991-07-22,7.1,,
13167,1991-07-23,7.7,,
13168,1991-07-24,8.8,,
13169,1991-07-25,3.4,,
13170,1991-07-26,7.1,,
13171,1991-07-27,3.1,,
13172,1991-07-28,4.9,,
13173,1991-07-29,9.4,,
13174,1991-07-30,9.4,,
13175,1991-07-31,5.9,,
13176,1991-08-01,11.9,,
13177,1991-08-02,8.4,,
13178,1991-08-03,8.3,,
13179,1991-08-04,6.9,,
13180,1991-08-05,9.1,,
13181,1991-08-06,2.7,,
13182,1991-08-07,3.7,,
13183,1991-08-08,8.4,,
13184,1991-08-09,9.5,,
13185,1991-08-10,6.9,,
13186,1991-08-11,8.6,,
13187,1991-08-12,5.9,,
13188,1991-08-13,2.8,,
13189,1991-08-14,3.3,,
13190,1991-08-15,5.7,,
13191,1991-08-16,6.3,,
13192,1991-08-17,8.1,,
13193,1991-08-18,10.2,,
13194,1991-08-19,7.9,,
13195,1991-08-20,8.0,,
13196,1991-08-21,5.4,,
13197,1991-08-22,7.7,,
13198,1991-08-23,3.5,,
13199,1991-08-24,2.9,,
13200,1991-08-25,7.5,,
13201,1991-08-26,9.1,,
13202,1991-08-27,10.3,,
13203,1991-08-28,4.8,,
13204,1991-08-29,6.1,,
13205,1991-08-30,2.5,,
13206,1991-08-31,4.8,,
13207,1991-09-01,4.2,,
13208,1991-09-02,3.7,,
13209,1991-09-03,4.2,,
13210,1991-09-04,4.6,,
13211,1991-09-05,6.5,,
13212,1991-09-06,8.1,,
13213,1991-09-07,4.6,,
13214,1991-09-08,8.9,,
13215,1991-09-09,3.7,,
13216,1991-09-10,2.0,,
13217,1991-09-11,5.3,,
13218,1991-09-12,9.7,,
13219,1991-09-13,8.8,,
13220,1991-09-14,6.6,,
13221,1991-09-15,7.6,,
13222,1991-09-16,2.5,,
13223,1991-09-17,3.7,,
13224,1991-09-18,8.9,,
13225,1991-09-19,9.8,,
13226,1991-09-20,4.6,,
13227,1991-09-21,6.5,,
13228,1991-09-22,6.7,,
13229,1991-09-23,6.5,,
13230,1991-09-24,9.2,,
13231,1991-09-25,9.4,,
13232,1991-09-26,9.8,,
13233,1991-09-27,8.6,,
13234,1991-09-28,8.2,,
13235,1991-09-29,11.0,,
13236,1991-09-30,10.2,,
13237,1991-10-01,5.1,,
13238,1991-10-02,5.1,,
13239,1991-10-03,6.8,,
13240,1991-10-04,8.1,,
13241,1991-10-05,7.8,,
13242,1991-10-06,5.9,,
13243,1991-10-07,6.6,,
13244,1991-10-08,8.9,,
13245,1991-10-09,11.3,,
13246,1991-10-10,13.3,,
13247,1991-10-11,13.3,,
13248,1991-10-12,17.2,,
13249,1991-10-13,16.2,,
13250,1991-10-14,13.7,,
13251,1991-10-15,9.7,,
13252,1991-10-16,8.3,,
13253,1991-10-17,11.6,,
13254,1991-10-18,10.7,,
13255,1991-10-19,9.1,,
13256,1991-10-20,9.4,,
13257,1991-10-21,5.1,,
13258,1991-10-22,11.3,,
13259,1991-10-23,11.4,,
13260,1991-10-24,10.3,,
13261,1991-10-25,10.7,,
13262,1991-10-26,16.2,,
13263,1991-10-27,13.8,,
13264,1991-10-28,13.8,,
13265,1991-10-29,10.7,,
13266,1991-10-30,7.5,,
13267,1991-10-31,8.3,,
13268,1991-11-01,8.0,,
13269,1991-11-02,6.9,,
13270,1991-11-03,6.8,,
13271,1991-11-04,10.4,,
13272,1991-11-05,8.8,,
13273,1991-11-06,5.4,,
13274,1991-11-07,7.9,,
13275,1991-11-08,10.4,,
13276,1991-11-09,9.3,,
13277,1991-11-10,10.9,,
13278,1991-11-11,12.3,,
13279,1991-11-12,10.9,,
13280,1991-11-13,8.9,,
13281,1991-11-14,7.0,,
13282,1991-11-15,10.6,,
13283,1991-11-16,9.2,,
13284,1991-11-17,10.7,,
13285,1991-11-18,11.9,,
13286,1991-11-19,13.7,,
13287,1991-11-20,12.3,,
13288,1991-11-21,12.0,,
13289,1991-11-22,14.8,,
13290,1991-11-23,13.0,,
13291,1991-11-24,9.8,,
13292,1991-11-25,11.4,,
13293,1991-11-26,9.2,,
13294,1991-11-27,13.1,,
13295,1991-11-28,16.6,,
13296,1991-11-29,14.2,,
13297,1991-11-30,13.4,,
13298,1991-12-01,12.7,,
13299,1991-12-02,11.9,,
13300,1991-12-03,15.4,,
13301,1991-12-04,18.1,,
13302,1991-12-05,14.2,,
13303,1991-12-06,11.9,,
13304,1991-12-07,12.9,,
13305,1991-12-08,13.1,,
13306,1991-12-09,15.6,,
13307,1991-12-10,18.8,,
13308,1991-12-11,21.4,,
13309,1991-12-12,17.2,,
13310,1991-12-13,16.1,,
13311,1991-12-14,14.1,,
13312,1991-12-15,17.5,,
13313,1991-12-16,22.7,,
13314,1991-12-17,23.3,,
13315,1991-12-18,16.6,,
13316,1991-12-19,13.2,,
13317,1991-12-20,11.8,,
13318,1991-12-21,18.4,,
13319,1991-12-22,15.1,,
13320,1991-12-23,17.8,,
13321,1991-12-24,18.2,,
13322,1991-12-25,15.7,,
13323,1991-12-26,13.9,,
13324,1991-12-27,14.5,,
13325,1991-12-28,13.5,,
13326,1991-12-29,16.5,,
13327,1991-12-30,16.9,,
13328,1991-12-31,17.0,,
13329,1992-01-01,14.9,,
13330,1992-01-02,14.4,,
13331,1992-01-03,16.1,,
13332,1992-01-04,20.4,,
13333,1992-01-05,21.8,,
13334,1992-01-06,18.0,,
13335,1992-01-07,20.4,,
13336,1992-01-08,19.0,,
13337,1992-01-09,18.9,,
13338,1992-01-10,17.9,,
13339,1992-01-11,21.7,,
13340,1992-01-12,20.5,,
13341,1992-01-13,20.6,,
13342,1992-01-14,20.4,,
13343,1992-01-15,21.7,,
13344,1992-01-16,21.9,,
13345,1992-01-17,21.3,,
13346,1992-01-18,18.9,,
13347,1992-01-19,14.4,,
13348,1992-01-20,11.5,,
13349,1992-01-21,12.5,,
13350,1992-01-22,13.9,,
13351,1992-01-23,15.1,,
13352,1992-01-24,17.3,,
13353,1992-01-25,17.7,,
13354,1992-01-26,18.6,,
13355,1992-01-27,21.8,,
13356,1992-01-28,19.0,,
13357,1992-01-29,20.8,,
13358,1992-01-30,19.2,,
13359,1992-01-31,21.0,,
13360,1992-02-01,20.9,,
13361,1992-02-02,19.6,,
13362,1992-02-03,17.6,,
13363,1992-02-04,16.1,,
13364,1992-02-05,17.2,,
13365,1992-02-06,20.4,,
13366,1992-02-07,17.6,,
13367,1992-02-08,19.6,,
13368,1992-02-09,16.7,,
13369,1992-02-10,15.7,,
13370,1992-02-11,16.2,,
13371,1992-02-12,19.7,,
13372,1992-02-13,18.5,,
13373,1992-02-14,16.7,,
13374,1992-02-15,18.5,,
13375,1992-02-16,18.0,,
13376,1992-02-17,17.1,,
13377,1992-02-18,13.6,,
13378,1992-02-19,16.0,,
13379,1992-02-20,18.0,,
13380,1992-02-21,16.3,,
13381,1992-02-22,15.8,,
13382,1992-02-23,18.2,,
13383,1992-02-24,19.6,,
13384,1992-02-25,16.9,,
13385,1992-02-26,18.4,,
13386,1992-02-27,17.2,,
13387,1992-02-28,19.1,,
13388,1992-02-29,16.1,,
13389,1992-03-01,14.5,,
13390,1992-03-02,19.3,,
13391,1992-03-03,17.0,,
13392,1992-03-04,14.0,,
13393,1992-03-05,14.8,,
13394,1992-03-06,19.8,,
13395,1992-03-07,18.2,,
13396,1992-03-08,18.0,,
13397,1992-03-09,18.3,,
13398,1992-03-10,17.5,,
13399,1992-03-11,15.9,,
13400,1992-03-12,19.9,,
13401,1992-03-13,20.0,,
13402,1992-03-14,18.6,,
13403,1992-03-15,16.1,,
13404,1992-03-16,14.9,,
13405,1992-03-17,17.0,,
13406,1992-03-18,17.3,,
13407,1992-03-19,16.0,,
13408,1992-03-20,15.9,,
13409,1992-03-21,14.6,,
13410,1992-03-22,14.5,,
13411,1992-03-23,16.9,,
13412,1992-03-24,17.8,,
13413,1992-03-25,17.5,,
13414,1992-03-26,14.0,,
13415,1992-03-27,12.0,,
13416,1992-03-28,10.7,,
13417,1992-03-29,13.4,,
13418,1992-03-30,14.9,,
13419,1992-03-31,15.4,,
13420,1992-04-01,21.1,,
13421,1992-04-02,16.0,,
13422,1992-04-03,14.8,,
13423,1992-04-04,14.7,,
13424,1992-04-05,14.9,,
13425,1992-04-06,14.3,,
13426,1992-04-07,16.0,,
13427,1992-04-08,15.2,,
13428,1992-04-09,12.7,,
13429,1992-04-10,14.1,,
13430,1992-04-11,14.5,,
13431,1992-04-12,14.2,,
13432,1992-04-13,14.3,,
13433,1992-04-14,14.3,,
13434,1992-04-15,14.3,,
13435,1992-04-16,15.8,,
13436,1992-04-17,13.8,,
13437,1992-04-18,14.8,,
13438,1992-04-19,14.7,,
13439,1992-04-20,7.7,,
13440,1992-04-21,8.1,,
13441,1992-04-22,8.2,,
13442,1992-04-23,10.5,,
13443,1992-04-24,10.1,,
13444,1992-04-25,13.3,,
13445,1992-04-26,15.6,,
13446,1992-04-27,14.7,,
13447,1992-04-28,11.2,,
13448,1992-04-29,11.1,,
13449,1992-04-30,11.3,,
13450,1992-05-01,10.1,,
13451,1992-05-02,9.6,,
13452,1992-05-03,9.6,,
13453,1992-05-04,9.5,,
13454,1992-05-05,11.8,,
13455,1992-05-06,12.3,,
13456,1992-05-07,10.0,,
13457,1992-05-08,11.7,,
13458,1992-05-09,6.2,,
13459,1992-05-10,5.4,,
13460,1992-05-11,4.5,,
13461,1992-05-12,4.9,,
13462,1992-05-13,11.1,,
13463,1992-05-14,10.8,,
13464,1992-05-15,7.5,,
13465,1992-05-16,8.7,,
13466,1992-05-17,4.8,,
13467,1992-05-18,2.8,,
13468,1992-05-19,3.9,,
13469,1992-05-20,5.0,,
13470,1992-05-21,6.6,,
13471,1992-05-22,5.6,,
13472,1992-05-23,9.6,,
13473,1992-05-24,7.3,,
13474,1992-05-25,5.8,,
13475,1992-05-26,3.3,,
13476,1992-05-27,5.9,,
13477,1992-05-28,10.0,,
13478,1992-05-29,11.8,,
13479,1992-05-30,11.6,,
13480,1992-05-31,9.6,,
13481,1992-06-01,6.2,,
13482,1992-06-02,2.5,,
13483,1992-06-03,2.9,,
13484,1992-06-04,10.0,,
13485,1992-06-05,4.5,,
13486,1992-06-06,4.0,,
13487,1992-06-07,4.3,,
13488,1992-06-08,9.4,,
13489,1992-06-09,8.1,,
13490,1992-06-10,10.3,,
13491,1992-06-11,11.6,,
13492,1992-06-12,14.2,,
13493,1992-06-13,14.0,,
13494,1992-06-14,14.0,,
13495,1992-06-15,11.5,,
13496,1992-06-16,7.6,,
13497,1992-06-17,8.1,,
13498,1992-06-18,8.0,,
13499,1992-06-19,7.7,,
13500,1992-06-20,10.2,,
13501,1992-06-21,11.8,,
13502,1992-06-22,4.0,,
13503,1992-06-23,4.8,,
13504,1992-06-24,7.9,,
13505,1992-06-25,11.3,,
13506,1992-06-26,10.1,,
13507,1992-06-27,10.0,,
13508,1992-06-28,10.9,,
13509,1992-06-29,5.7,,
13510,1992-06-30,8.4,,
13511,1992-07-01,7.3,,
13512,1992-07-02,10.1,,
13513,1992-07-03,9.9,,
13514,1992-07-04,7.9,,
13515,1992-07-05,10.5,,
13516,1992-07-06,5.3,,
13517,1992-07-07,4.5,,
13518,1992-07-08,4.8,,
13519,1992-07-09,9.2,,
13520,1992-07-10,12.4,,
13521,1992-07-11,11.2,,
13522,1992-07-12,10.4,,
13523,1992-07-13,9.2,,
13524,1992-07-14,6.5,,
13525,1992-07-15,3.1,,
13526,1992-07-16,4.7,,
13527,1992-07-17,7.5,,
13528,1992-07-18,4.1,,
13529,1992-07-19,8.2,,
13530,1992-07-20,11.6,,
13531,1992-07-21,7.2,,
13532,1992-07-22,4.8,,
13533,1992-07-23,7.0,,
13534,1992-07-24,9.3,,
13535,1992-07-25,9.6,,
13536,1992-07-26,10.8,,
13537,1992-07-27,10.4,,
13538,1992-07-28,9.8,,
13539,1992-07-29,4.9,,
13540,1992-07-30,3.1,,
13541,1992-07-31,2.9,,
13542,1992-08-01,8.0,,
13543,1992-08-02,10.3,,
13544,1992-08-03,9.5,,
13545,1992-08-04,8.9,,
13546,1992-08-05,8.7,,
13547,1992-08-06,6.7,,
13548,1992-08-07,7.4,,
13549,1992-08-08,7.2,,
13550,1992-08-09,10.2,,
13551,1992-08-10,5.5,,
13552,1992-08-11,9.8,,
13553,1992-08-12,7.5,,
13554,1992-08-13,8.1,,
13555,1992-08-14,5.7,,
13556,1992-08-15,7.7,,
13557,1992-08-16,2.5,,
13558,1992-08-17,0.5,,
13559,1992-08-18,1.5,,
13560,1992-08-19,3.0,,
13561,1992-08-20,3.1,,
13562,1992-08-21,3.1,,
13563,1992-08-22,3.4,,
13564,1992-08-23,6.6,,
13565,1992-08-24,10.2,,
13566,1992-08-25,8.1,,
13567,1992-08-26,4.7,,
13568,1992-08-27,4.0,,
13569,1992-08-28,5.9,,
13570,1992-08-29,-0.5,,
13571,1992-08-30,4.7,,
13572,1992-08-31,7.4,,
13573,1992-09-01,3.9,,
13574,1992-09-02,2.2,,
13575,1992-09-03,6.8,,
13576,1992-09-04,6.5,,
13577,1992-09-05,9.9,,
13578,1992-09-06,8.1,,
13579,1992-09-07,3.6,,
13580,1992-09-08,4.8,,
13581,1992-09-09,10.1,,
13582,1992-09-10,6.5,,
13583,1992-09-11,6.4,,
13584,1992-09-12,9.2,,
13585,1992-09-13,10.7,,
13586,1992-09-14,1.9,,
13587,1992-09-15,4.2,,
13588,1992-09-16,5.8,,
13589,1992-09-17,5.3,,
13590,1992-09-18,7.2,,
13591,1992-09-19,7.4,,
13592,1992-09-20,6.9,,
13593,1992-09-21,6.2,,
13594,1992-09-22,8.0,,
13595,1992-09-23,5.4,,
13596,1992-09-24,5.1,,
13597,1992-09-25,5.1,,
13598,1992-09-26,6.9,,
13599,1992-09-27,6.9,,
13600,1992-09-28,3.5,,
13601,1992-09-29,4.4,,
13602,1992-09-30,7.6,,
13603,1992-10-01,8.4,,
13604,1992-10-02,9.9,,
13605,1992-10-03,6.0,,
13606,1992-10-04,5.1,,
13607,1992-10-05,6.1,,
13608,1992-10-06,3.2,,
13609,1992-10-07,2.5,,
13610,1992-10-08,2.3,,
13611,1992-10-09,5.4,,
13612,1992-10-10,5.7,,
13613,1992-10-11,11.8,,
13614,1992-10-12,10.9,,
13615,1992-10-13,8.8,,
13616,1992-10-14,8.3,,
13617,1992-10-15,8.2,,
13618,1992-10-16,6.0,,
13619,1992-10-17,4.1,,
13620,1992-10-18,6.9,,
13621,1992-10-19,9.7,,
13622,1992-10-20,12.6,,
13623,1992-10-21,15.1,,
13624,1992-10-22,15.9,,
13625,1992-10-23,17.3,,
13626,1992-10-24,18.0,,
13627,1992-10-25,12.4,,
13628,1992-10-26,8.3,,
13629,1992-10-27,8.1,,
13630,1992-10-28,10.3,,
13631,1992-10-29,11.1,,
13632,1992-10-30,12.2,,
13633,1992-10-31,11.6,,
13634,1992-11-01,14.3,,
13635,1992-11-02,12.7,,
13636,1992-11-03,11.9,,
13637,1992-11-04,15.4,,
13638,1992-11-05,18.5,,
13639,1992-11-06,15.5,,
13640,1992-11-07,11.9,,
13641,1992-11-08,4.3,,
13642,1992-11-09,5.9,,
13643,1992-11-10,10.8,,
13644,1992-11-11,13.4,,
13645,1992-11-12,14.9,,
13646,1992-11-13,15.7,,
13647,1992-11-14,14.8,,
13648,1992-11-15,14.0,,
13649,1992-11-16,12.3,,
13650,1992-11-17,13.5,,
13651,1992-11-18,8.9,,
13652,1992-11-19,8.9,,
13653,1992-11-20,3.0,,
13654,1992-11-21,7.4,,
13655,1992-11-22,8.6,,
13656,1992-11-23,7.6,,
13657,1992-11-24,7.3,,
13658,1992-11-25,9.1,,
13659,1992-11-26,8.3,,
13660,1992-11-27,11.9,,
13661,1992-11-28,17.6,,
13662,1992-11-29,15.0,,
13663,1992-11-30,13.9,,
13664,1992-12-01,11.4,,
13665,1992-12-02,11.6,,
13666,1992-12-03,13.2,,
13667,1992-12-04,14.3,,
13668,1992-12-05,16.9,,
13669,1992-12-06,18.8,,
13670,1992-12-07,21.2,,
13671,1992-12-08,13.7,,
13672,1992-12-09,13.6,,
13673,1992-12-10,11.6,,
13674,1992-12-11,13.2,,
13675,1992-12-12,15.4,,
