,date,minimum temperature (degC),site number,site name
18650,1976-03-23,15.7,,
18651,1976-03-24,16.5,,
18652,1976-03-25,15.5,,
18653,1976-03-26,14.5,,
18654,1976-03-27,13.5,,
18655,1976-03-28,13.5,,
18656,1976-03-29,18.1,,
18657,1976-03-30,15.7,,
18658,1976-03-31,13.6,,
18659,1976-04-01,14.5,,
18660,1976-04-02,15.2,,
18661,1976-04-03,14.7,,
18662,1976-04-04,13.3,,
18663,1976-04-05,16.6,,
18664,1976-04-06,16.6,,
18665,1976-04-07,19.1,,
18666,1976-04-08,17.1,,
18667,1976-04-09,18.4,,
18668,1976-04-10,14.9,,
18669,1976-04-11,16.6,,
18670,1976-04-12,16.8,,
18671,1976-04-13,8.7,,
18672,1976-04-14,12.6,,
18673,1976-04-15,9.6,,
18674,1976-04-16,8.0,,
18675,1976-04-17,19.6,,
18676,1976-04-18,19.6,,
18677,1976-04-19,19.6,,
18678,1976-04-20,19.6,,
18679,1976-04-21,19.5,,
18680,1976-04-22,19.0,,
18681,1976-04-23,19.1,,
18682,1976-04-24,15.6,,
18683,1976-04-25,15.6,,
18684,1976-04-26,16.6,,
18685,1976-04-27,19.0,,
18686,1976-04-28,16.8,,
18687,1976-04-29,19.3,,
18688,1976-04-30,16.6,,
18689,1976-05-01,15.2,,
18690,1976-05-02,9.4,,
18691,1976-05-03,8.6,,
18692,1976-05-04,13.0,,
18693,1976-05-05,14.8,,
18694,1976-05-06,15.6,,
18695,1976-05-07,9.2,,
18696,1976-05-08,8.2,,
18697,1976-05-09,14.8,,
18698,1976-05-10,15.1,,
18699,1976-05-11,13.2,,
18700,1976-05-12,9.0,,
18701,1976-05-13,11.5,,
18702,1976-05-14,14.7,,
18703,1976-05-15,6.5,,
18704,1976-05-16,6.5,,
18705,1976-05-17,6.5,,
18706,1976-05-18,10.8,,
18707,1976-05-19,11.6,,
18708,1976-05-20,13.0,,
18709,1976-05-21,13.5,,
18710,1976-05-22,7.5,,
18711,1976-05-23,7.0,,
18712,1976-05-24,7.6,,
18713,1976-05-25,5.6,,
18714,1976-05-26,5.6,,
18715,1976-05-27,4.3,,
18716,1976-05-28,6.3,,
18717,1976-05-29,8.5,,
18718,1976-05-30,8.5,,
18719,1976-05-31,13.0,,
18720,1976-06-01,2.8,,
18721,1976-06-02,1.6,,
18722,1976-06-03,10.9,,
18723,1976-06-04,10.9,,
18724,1976-06-05,13.8,,
18725,1976-06-06,4.4,,
18726,1976-06-07,6.4,,
18727,1976-06-08,9.1,,
18728,1976-06-09,9.1,,
18729,1976-06-10,6.8,,
18730,1976-06-11,5.5,,
18731,1976-06-12,7.1,,
18732,1976-06-13,7.1,,
18733,1976-06-14,7.1,,
18734,1976-06-15,7.1,,
18735,1976-06-16,8.1,,
18736,1976-06-17,7.4,,
18737,1976-06-18,5.1,,
18738,1976-06-19,7.9,,
18739,1976-06-20,7.0,,
18740,1976-06-21,7.0,,
18741,1976-06-22,10.0,,
18742,1976-06-23,10.9,,
18743,1976-06-24,8.1,,
18744,1976-06-25,9.5,,
18745,1976-06-26,3.8,,
18746,1976-06-27,6.4,,
18747,1976-06-28,5.8,,
18748,1976-06-29,10.2,,
18749,1976-06-30,10.9,,
18750,1976-07-01,8.6,,
18751,1976-07-02,9.6,,
18752,1976-07-03,5.9,,
18753,1976-07-04,4.6,,
18754,1976-07-05,6.8,,
18755,1976-07-06,6.8,,
18756,1976-07-07,6.5,,
18757,1976-07-08,4.6,,
18758,1976-07-09,5.1,,
18759,1976-07-10,8.9,,
18760,1976-07-11,9.9,,
18761,1976-07-12,10.0,,
18762,1976-07-13,9.3,,
18763,1976-07-14,14.2,,
18764,1976-07-15,11.3,,
18765,1976-07-16,10.9,,
18766,1976-07-17,10.8,,
18767,1976-07-18,10.4,,
18768,1976-07-19,6.9,,
18769,1976-07-20,10.5,,
18770,1976-07-21,8.6,,
18771,1976-07-22,4.8,,
18772,1976-07-23,10.9,,
18773,1976-07-24,10.9,,
18774,1976-07-25,2.1,,
18775,1976-07-26,2.1,,
18776,1976-07-27,1.9,,
18777,1976-07-28,3.1,,
18778,1976-07-29,4.6,,
18779,1976-07-30,5.1,,
18780,1976-07-31,4.3,,
18781,1976-08-01,4.3,,
18782,1976-08-02,4.3,,
18783,1976-08-03,7.1,,
18784,1976-08-04,9.7,,
18785,1976-08-05,4.1,,
18786,1976-08-06,9.9,,
18787,1976-08-07,13.2,,
18788,1976-08-08,7.6,,
18789,1976-08-09,5.9,,
18790,1976-08-10,4.5,,
18791,1976-08-11,4.7,,
18792,1976-08-12,10.1,,
18793,1976-08-13,14.1,,
18794,1976-08-14,13.0,,
18795,1976-08-15,11.3,,
18796,1976-08-16,7.4,,
18797,1976-08-17,4.3,,
18798,1976-08-18,4.6,,
18799,1976-08-19,10.1,,
18800,1976-08-20,7.7,,
18801,1976-08-21,7.3,,
18802,1976-08-22,2.7,,
18803,1976-08-23,4.4,,
18804,1976-08-24,4.3,,
18805,1976-08-25,7.5,,
18806,1976-08-26,5.8,,
18807,1976-08-27,12.1,,
18808,1976-08-28,12.5,,
18809,1976-08-29,9.7,,
18810,1976-08-30,6.7,,
18811,1976-08-31,2.9,,
18812,1976-09-01,4.1,,
18813,1976-09-02,12.1,,
18814,1976-09-03,11.4,,
18815,1976-09-04,13.4,,
18816,1976-09-05,10.8,,
18817,1976-09-06,7.1,,
18818,1976-09-07,7.5,,
18819,1976-09-08,4.0,,
18820,1976-09-09,5.6,,
18821,1976-09-10,6.2,,
18822,1976-09-11,6.2,,
18823,1976-09-12,6.2,,
18824,1976-09-13,6.2,,
18825,1976-09-14,6.2,,
18826,1976-09-15,11.2,,
18827,1976-09-16,10.8,,
18828,1976-09-17,12.0,,
18829,1976-09-18,14.5,,
18830,1976-09-19,5.9,,
18831,1976-09-20,9.0,,
18832,1976-09-21,7.5,,
18833,1976-09-22,7.3,,
18834,1976-09-23,9.3,,
18835,1976-09-24,12.8,,
18836,1976-09-25,14.8,,
18837,1976-09-26,7.5,,
18838,1976-09-27,7.5,,
18839,1976-09-28,7.5,,
18840,1976-09-29,5.8,,
18841,1976-09-30,8.6,,
18842,1976-10-01,9.6,,
18843,1976-10-02,9.5,,
18844,1976-10-03,11.9,,
18845,1976-10-04,9.4,,
18846,1976-10-05,8.7,,
18847,1976-10-06,12.8,,
18848,1976-10-07,14.5,,
18849,1976-10-08,19.9,,
18850,1976-10-09,11.2,,
18851,1976-10-10,11.2,,
18852,1976-10-11,11.2,,
18853,1976-10-12,11.2,,
18854,1976-10-13,11.2,,
18855,1976-10-14,13.5,,
18856,1976-10-15,13.9,,
18857,1976-10-16,16.4,,
18858,1976-10-17,16.4,,
18859,1976-10-18,14.3,,
18860,1976-10-19,14.3,,
18861,1976-10-20,13.5,,
18862,1976-10-21,12.6,,
18863,1976-10-22,15.7,,
18864,1976-10-23,11.8,,
18865,1976-10-24,11.8,,
18866,1976-10-25,11.8,,
18867,1976-10-26,13.8,,
18868,1976-10-27,17.7,,
18869,1976-10-28,16.7,,
18870,1976-10-29,16.2,,
18871,1976-10-30,10.2,,
18872,1976-10-31,10.2,,
18873,1976-11-01,10.2,,
18874,1976-11-02,11.4,,
18875,1976-11-03,12.5,,
18876,1976-11-04,16.2,,
18877,1976-11-05,16.6,,
18878,1976-11-06,11.4,,
18879,1976-11-07,11.4,,
18880,1976-11-08,11.4,,
18881,1976-11-09,12.3,,
18882,1976-11-10,10.3,,
18883,1976-11-11,12.3,,
18884,1976-11-12,12.3,,
18885,1976-11-13,5.7,,
18886,1976-11-14,5.7,,
18887,1976-11-15,5.7,,
18888,1976-11-16,15.2,,
18889,1976-11-17,15.0,,
18890,1976-11-18,13.1,,
18891,1976-11-19,13.7,,
18892,1976-11-20,22.6,,
18893,1976-11-21,22.6,,
18894,1976-11-22,16.9,,
18895,1976-11-23,12.3,,
18896,1976-11-24,12.2,,
18897,1976-11-25,12.4,,
18898,1976-11-26,12.3,,
18899,1976-11-27,12.4,,
18900,1976-11-28,12.4,,
18901,1976-11-29,12.4,,
18902,1976-11-30,15.2,,
18903,1976-12-01,15.2,,
18904,1976-12-02,13.4,,
18905,1976-12-03,14.9,,
18906,1976-12-04,15.3,,
18907,1976-12-05,15.2,,
18908,1976-12-06,15.2,,
18909,1976-12-07,15.2,,
18910,1976-12-08,15.2,,
18911,1976-12-09,11.9,,
18912,1976-12-10,15.1,,
18913,1976-12-11,13.6,,
18914,1976-12-12,13.6,,
18915,1976-12-13,13.6,,
18916,1976-12-14,13.6,,
18917,1976-12-15,12.9,,
18918,1976-12-16,12.9,,
18919,1976-12-17,21.0,,
18920,1976-12-18,19.4,,
18921,1976-12-19,23.2,,
18922,1976-12-20,15.9,,
18923,1976-12-21,15.2,,
18924,1976-12-22,15.9,,
18925,1976-12-23,15.3,,
18926,1976-12-24,14.8,,
18927,1976-12-25,14.8,,
18928,1976-12-26,14.8,,
18929,1976-12-27,14.8,,
18930,1976-12-28,14.8,,
18931,1976-12-29,14.8,,
18932,1976-12-30,14.8,,
18933,1976-12-31,14.8,,
18934,1977-01-01,24.1,,
18935,1977-01-02,24.1,,
18936,1977-01-03,24.1,,
18937,1977-01-04,24.1,,
18938,1977-01-05,23.9,,
18939,1977-01-06,19.2,,
18940,1977-01-07,23.5,,
18941,1977-01-08,24.1,,
18942,1977-01-09,18.7,,
18943,1977-01-10,17.4,,
18944,1977-01-11,18.1,,
18945,1977-01-12,17.4,,
18946,1977-01-13,18.1,,
18947,1977-01-14,15.2,,
18948,1977-01-15,16.9,,
18949,1977-01-16,18.0,,
18950,1977-01-17,16.1,,
18951,1977-01-18,17.0,,
18952,1977-01-19,13.1,,
18953,1977-01-20,13.8,,
18954,1977-01-21,19.1,,
18955,1977-01-22,19.1,,
18956,1977-01-23,19.1,,
18957,1977-01-24,23.8,,
18958,1977-01-25,21.1,,
18959,1977-01-26,18.2,,
18960,1977-01-27,18.1,,
18961,1977-01-28,20.5,,
18962,1977-01-29,24.7,,
18963,1977-01-30,24.7,,
18964,1977-01-31,24.7,,
18965,1977-02-01,24.7,,
18966,1977-02-02,27.4,,
18967,1977-02-03,22.3,,
18968,1977-02-04,18.5,,
18969,1977-02-05,24.9,,
18970,1977-02-06,24.9,,
18971,1977-02-07,24.9,,
18972,1977-02-08,17.9,,
18973,1977-02-09,23.6,,
18974,1977-02-10,23.8,,
18975,1977-02-11,17.7,,
18976,1977-02-12,13.8,,
18977,1977-02-13,13.8,,
18978,1977-02-14,13.8,,
18979,1977-02-15,19.6,,
18980,1977-02-16,20.4,,
18981,1977-02-17,23.6,,
18982,1977-02-18,22.2,,
18983,1977-02-19,24.0,,
18984,1977-02-20,24.0,,
18985,1977-02-21,24.0,,
18986,1977-02-22,19.4,,
18987,1977-02-23,18.3,,
18988,1977-02-24,20.7,,
18989,1977-02-25,22.3,,
18990,1977-02-26,19.4,,
18991,1977-02-27,19.4,,
18992,1977-02-28,19.4,,
18993,1977-03-01,23.6,,
18994,1977-03-02,23.5,,
18995,1977-03-03,21.3,,
18996,1977-03-04,15.8,,
18997,1977-03-05,13.8,,
18998,1977-03-06,13.7,,
18999,1977-03-07,21.0,,
19000,1977-03-08,21.0,,
19001,1977-03-09,20.6,,
19002,1977-03-10,20.4,,
19003,1977-03-11,20.3,,
19004,1977-03-12,17.4,,
19005,1977-03-13,17.4,,
19006,1977-03-14,17.4,,
19007,1977-03-15,13.7,,
19008,1977-03-16,13.3,,
19009,1977-03-17,16.5,,
19010,1977-03-18,16.0,,
19011,1977-03-19,13.0,,
19012,1977-03-20,13.0,,
19013,1977-03-21,13.0,,
19014,1977-03-22,14.8,,
19015,1977-03-23,15.1,,
19016,1977-03-24,15.1,,
19017,1977-03-25,16.6,,
19018,1977-03-26,15.9,,
19019,1977-03-27,20.5,,
19020,1977-03-28,9.8,,
19021,1977-03-29,9.8,,
19022,1977-03-30,12.2,,
19023,1977-03-31,13.2,,
19024,1977-04-01,13.0,,
19025,1977-04-02,16.0,,
19026,1977-04-03,16.0,,
19027,1977-04-04,16.0,,
19028,1977-04-05,15.1,,
19029,1977-04-06,11.4,,
19030,1977-04-07,16.8,,
19031,1977-04-08,11.8,,
19032,1977-04-09,11.8,,
19033,1977-04-10,11.8,,
19034,1977-04-11,11.8,,
19035,1977-04-12,11.8,,
19036,1977-04-13,16.8,,
19037,1977-04-14,14.2,,
19038,1977-04-15,15.1,,
19039,1977-04-16,10.7,,
19040,1977-04-17,10.7,,
19041,1977-04-18,10.7,,
19042,1977-04-19,9.9,,
19043,1977-04-20,15.2,,
19044,1977-04-21,14.2,,
19045,1977-04-22,12.6,,
19046,1977-04-23,12.3,,
19047,1977-04-24,12.3,,
19048,1977-04-25,12.3,,
19049,1977-04-26,12.3,,
19050,1977-04-27,16.8,,
19051,1977-04-28,18.4,,
19052,1977-04-29,16.0,,
19053,1977-04-30,14.6,,
19054,1977-05-01,14.6,,
19055,1977-05-02,14.6,,
19056,1977-05-03,10.4,,
19057,1977-05-04,8.5,,
19058,1977-05-05,6.9,,
19059,1977-05-06,10.0,,
19060,1977-05-07,6.7,,
19061,1977-05-08,6.7,,
19062,1977-05-09,6.7,,
19063,1977-05-10,13.5,,
19064,1977-05-11,14.1,,
19065,1977-05-12,9.1,,
19066,1977-05-13,9.0,,
19067,1977-05-14,12.5,,
19068,1977-05-15,12.5,,
19069,1977-05-16,12.5,,
19070,1977-05-17,9.1,,
19071,1977-05-18,12.6,,
19072,1977-05-19,9.8,,
19073,1977-05-20,8.2,,
19074,1977-05-21,7.3,,
19075,1977-05-22,7.3,,
19076,1977-05-23,7.3,,
19077,1977-05-24,7.9,,
19078,1977-05-25,7.3,,
19079,1977-05-26,8.2,,
19080,1977-05-27,4.0,,
19081,1977-05-28,3.8,,
19082,1977-05-29,3.8,,
19083,1977-05-30,3.8,,
19084,1977-05-31,7.6,,
19085,1977-06-01,10.0,,
19086,1977-06-02,8.2,,
19087,1977-06-03,6.8,,
19088,1977-06-04,10.0,,
19089,1977-06-05,11.8,,
19090,1977-06-06,4.9,,
19091,1977-06-07,3.8,,
19092,1977-06-08,7.1,,
19093,1977-06-09,14.4,,
19094,1977-06-10,12.6,,
19095,1977-06-11,13.1,,
19096,1977-06-12,11.4,,
19097,1977-06-13,11.4,,
19098,1977-06-14,12.6,,
19099,1977-06-15,10.4,,
19100,1977-06-16,12.2,,
19101,1977-06-17,8.1,,
19102,1977-06-18,5.8,,
19103,1977-06-19,5.8,,
19104,1977-06-20,5.8,,
19105,1977-06-21,8.9,,
19106,1977-06-22,8.1,,
19107,1977-06-23,7.1,,
19108,1977-06-24,6.8,,
19109,1977-06-25,7.0,,
19110,1977-06-26,7.0,,
19111,1977-06-27,7.0,,
19112,1977-06-28,8.5,,
19113,1977-06-29,11.5,,
19114,1977-06-30,10.8,,
19115,1977-07-01,9.6,,
19116,1977-07-02,12.2,,
19117,1977-07-03,4.6,,
19118,1977-07-04,4.6,,
19119,1977-07-05,8.3,,
19120,1977-07-06,11.0,,
19121,1977-07-07,8.6,,
19122,1977-07-08,9.7,,
19123,1977-07-09,5.8,,
19124,1977-07-10,5.8,,
19125,1977-07-11,5.8,,
19126,1977-07-12,6.7,,
19127,1977-07-13,7.3,,
19128,1977-07-14,11.7,,
19129,1977-07-15,12.2,,
19130,1977-07-16,12.2,,
19131,1977-07-17,12.2,,
19132,1977-07-18,10.1,,
19133,1977-07-19,6.9,,
19134,1977-07-20,10.1,,
19135,1977-07-21,5.5,,
19136,1977-07-22,6.2,,
19137,1977-07-23,1.7,,
19138,1977-07-24,1.7,,
19139,1977-07-25,1.7,,
19140,1977-07-26,4.1,,
19141,1977-07-27,1.5,,
19142,1977-07-28,1.5,,
19143,1977-07-29,5.7,,
19144,1977-07-30,7.8,,
19145,1977-07-31,7.8,,
19146,1977-08-01,7.8,,
19147,1977-08-02,10.0,,
19148,1977-08-03,7.6,,
19149,1977-08-04,4.9,,
19150,1977-08-05,4.6,,
19151,1977-08-06,3.2,,
19152,1977-08-07,3.2,,
19153,1977-08-08,3.2,,
19154,1977-08-09,10.0,,
19155,1977-08-10,12.9,,
19156,1977-08-11,9.5,,
19157,1977-08-12,10.6,,
19158,1977-08-13,10.6,,
19159,1977-08-14,7.6,,
19160,1977-08-15,7.4,,
19161,1977-08-16,7.2,,
19162,1977-08-17,10.0,,
19163,1977-08-18,11.1,,
19164,1977-08-19,11.3,,
19165,1977-08-20,6.6,,
19166,1977-08-21,6.6,,
19167,1977-08-22,6.6,,
19168,1977-08-23,6.6,,
19169,1977-08-24,8.7,,
19170,1977-08-25,11.5,,
19171,1977-08-26,9.7,,
19172,1977-08-27,7.2,,
19173,1977-08-28,6.6,,
19174,1977-08-29,5.9,,
19175,1977-08-30,6.3,,
19176,1977-08-31,5.8,,
19177,1977-09-01,3.2,,
19178,1977-09-02,3.2,,
19179,1977-09-03,3.2,,
19180,1977-09-04,3.2,,
19181,1977-09-05,3.6,,
19182,1977-09-06,4.1,,
19183,1977-09-07,7.5,,
19184,1977-09-08,5.6,,
19185,1977-09-09,4.4,,
19186,1977-09-10,3.7,,
19187,1977-09-11,3.7,,
19188,1977-09-12,3.7,,
19189,1977-09-13,6.8,,
19190,1977-09-14,12.3,,
19191,1977-09-15,13.2,,
19192,1977-09-16,11.4,,
19193,1977-09-17,6.8,,
19194,1977-09-18,6.8,,
19195,1977-09-19,6.8,,
19196,1977-09-20,10.6,,
19197,1977-09-21,14.2,,
19198,1977-09-22,10.8,,
19199,1977-09-23,8.8,,
19200,1977-09-24,9.0,,
19201,1977-09-25,7.8,,
19202,1977-09-26,9.1,,
19203,1977-09-27,9.5,,
19204,1977-09-28,8.4,,
19205,1977-09-29,8.5,,
19206,1977-09-30,9.5,,
19207,1977-10-01,8.7,,
19208,1977-10-02,8.6,,
19209,1977-10-03,11.5,,
19210,1977-10-04,9.0,,
19211,1977-10-05,9.5,,
19212,1977-10-06,11.7,,
19213,1977-10-07,13.5,,
19214,1977-10-08,11.7,,
19215,1977-10-09,6.8,,
19216,1977-10-10,9.6,,
19217,1977-10-11,9.6,,
19218,1977-10-12,11.5,,
19219,1977-10-13,5.3,,
19220,1977-10-14,7.7,,
19221,1977-10-15,11.0,,
19222,1977-10-16,11.2,,
19223,1977-10-17,8.7,,
19224,1977-10-18,12.4,,
19225,1977-10-19,13.6,,
19226,1977-10-20,13.0,,
19227,1977-10-21,16.4,,
19228,1977-10-22,14.3,,
19229,1977-10-23,14.1,,
19230,1977-10-24,11.8,,
19231,1977-10-25,11.5,,
19232,1977-10-26,11.0,,
19233,1977-10-27,15.3,,
19234,1977-10-28,13.6,,
19235,1977-10-29,13.0,,
19236,1977-10-30,13.6,,
19237,1977-10-31,11.2,,
19238,1977-11-01,10.7,,
19239,1977-11-02,10.7,,
19240,1977-11-03,11.0,,
19241,1977-11-04,11.4,,
19242,1977-11-05,12.7,,
19243,1977-11-06,12.7,,
19244,1977-11-07,13.9,,
19245,1977-11-08,15.3,,
19246,1977-11-09,12.3,,
19247,1977-11-10,9.6,,
19248,1977-11-11,13.9,,
19249,1977-11-12,13.9,,
19250,1977-11-13,12.4,,
19251,1977-11-14,17.3,,
19252,1977-11-15,21.6,,
19253,1977-11-16,16.5,,
19254,1977-11-17,13.7,,
19255,1977-11-18,13.5,,
19256,1977-11-19,15.4,,
19257,1977-11-20,16.9,,
19258,1977-11-21,19.6,,
19259,1977-11-22,21.8,,
19260,1977-11-23,21.6,,
19261,1977-11-24,16.5,,
19262,1977-11-25,11.1,,
19263,1977-11-26,10.1,,
19264,1977-11-27,10.3,,
19265,1977-11-28,12.7,,
19266,1977-11-29,20.2,,
19267,1977-11-30,17.3,,
19268,1977-12-01,11.6,,
19269,1977-12-02,12.9,,
19270,1977-12-03,14.5,,
19271,1977-12-04,19.8,,
19272,1977-12-05,25.9,,
19273,1977-12-06,18.2,,
19274,1977-12-07,17.8,,
19275,1977-12-08,19.1,,
19276,1977-12-09,16.2,,
19277,1977-12-10,15.2,,
19278,1977-12-11,15.2,,
19279,1977-12-12,15.2,,
19280,1977-12-13,17.0,,
19281,1977-12-14,19.8,,
19282,1977-12-15,24.4,,
19283,1977-12-16,22.7,,
19284,1977-12-17,18.7,,
19285,1977-12-18,18.7,,
19286,1977-12-19,16.8,,
19287,1977-12-20,15.9,,
19288,1977-12-21,17.8,,
19289,1977-12-22,17.3,,
19290,1977-12-23,18.2,,
19291,1977-12-24,19.8,,
19292,1977-12-25,19.8,,
19293,1977-12-26,19.8,,
19294,1977-12-27,19.8,,
19295,1977-12-28,19.8,,
19296,1977-12-29,19.8,,
19297,1977-12-30,16.4,,
19298,1977-12-31,18.1,,
19299,1978-01-01,18.1,,
19300,1978-01-02,18.1,,
19301,1978-01-03,18.1,,
19302,1978-01-04,20.3,,
19303,1978-01-05,19.8,,
19304,1978-01-06,20.3,,
19305,1978-01-07,22.2,,
19306,1978-01-08,24.6,,
19307,1978-01-09,24.3,,
19308,1978-01-10,21.6,,
19309,1978-01-11,28.1,,
19310,1978-01-12,25.3,,
19311,1978-01-13,20.2,,
19312,1978-01-14,18.9,,
19313,1978-01-15,17.7,,
19314,1978-01-16,13.4,,
19315,1978-01-17,13.6,,
19316,1978-01-18,17.4,,
19317,1978-01-19,17.4,,
19318,1978-01-20,19.2,,
19319,1978-01-21,19.2,,
19320,1978-01-22,18.1,,
19321,1978-01-23,16.9,,
19322,1978-01-24,18.1,,
19323,1978-01-25,24.1,,
19324,1978-01-26,24.4,,
19325,1978-01-27,23.8,,
19326,1978-01-28,22.2,,
19327,1978-01-29,22.2,,
19328,1978-01-30,22.2,,
19329,1978-01-31,22.2,,
19330,1978-02-01,24.3,,
19331,1978-02-02,21.3,,
19332,1978-02-03,20.5,,
19333,1978-02-04,18.6,,
19334,1978-02-05,22.1,,
19335,1978-02-06,19.9,,
19336,1978-02-07,19.9,,
19337,1978-02-08,16.8,,
19338,1978-02-09,17.6,,
19339,1978-02-10,16.8,,
19340,1978-02-11,19.5,,
19341,1978-02-12,19.5,,
19342,1978-02-13,19.5,,
19343,1978-02-14,25.4,,
19344,1978-02-15,22.0,,
19345,1978-02-16,25.0,,
19346,1978-02-17,25.0,,
19347,1978-02-18,26.1,,
19348,1978-02-19,22.6,,
19349,1978-02-20,22.6,,
19350,1978-02-21,20.2,,
19351,1978-02-22,25.1,,
19352,1978-02-23,25.4,,
19353,1978-02-24,19.6,,
19354,1978-02-25,20.4,,
19355,1978-02-26,21.3,,
19356,1978-02-27,21.6,,
19357,1978-02-28,23.1,,
19358,1978-03-01,25.6,,
19359,1978-03-02,20.7,,
19360,1978-03-03,20.6,,
19361,1978-03-04,20.6,,
19362,1978-03-05,20.6,,
19363,1978-03-06,20.6,,
19364,1978-03-07,20.6,,
19365,1978-03-08,22.3,,
19366,1978-03-09,18.6,,
19367,1978-03-10,20.7,,
19368,1978-03-11,15.8,,
19369,1978-03-12,14.8,,
19370,1978-03-13,16.5,,
19371,1978-03-14,16.2,,
19372,1978-03-15,20.7,,
19373,1978-03-16,23.8,,
19374,1978-03-17,23.7,,
19375,1978-03-18,22.9,,
19376,1978-03-19,26.0,,
19377,1978-03-20,22.0,,
19378,1978-03-21,21.2,,
19379,1978-03-22,22.6,,
19380,1978-03-23,18.5,,
19381,1978-03-24,18.6,,
19382,1978-03-25,18.0,,
19383,1978-03-26,16.2,,
19384,1978-03-27,16.2,,
19385,1978-03-28,18.1,,
19386,1978-03-29,15.6,,
19387,1978-03-30,16.5,,
19388,1978-03-31,18.5,,
19389,1978-04-01,19.1,,
19390,1978-04-02,18.4,,
19391,1978-04-03,22.0,,
19392,1978-04-04,22.0,,
19393,1978-04-05,19.1,,
19394,1978-04-06,15.7,,
19395,1978-04-07,16.6,,
19396,1978-04-08,19.3,,
19397,1978-04-09,16.0,,
19398,1978-04-10,16.0,,
19399,1978-04-11,20.7,,
19400,1978-04-12,21.0,,
19401,1978-04-13,21.5,,
19402,1978-04-14,20.9,,
19403,1978-04-15,22.5,,
19404,1978-04-16,14.8,,
19405,1978-04-17,17.5,,
19406,1978-04-18,16.8,,
19407,1978-04-19,15.7,,
19408,1978-04-20,13.0,,
19409,1978-04-21,14.9,,
19410,1978-04-22,16.8,,
19411,1978-04-23,16.8,,
19412,1978-04-24,16.0,,
19413,1978-04-25,19.5,,
19414,1978-04-26,19.3,,
19415,1978-04-27,16.0,,
19416,1978-04-28,16.8,,
19417,1978-04-29,14.8,,
19418,1978-04-30,10.9,,
19419,1978-05-01,10.9,,
19420,1978-05-02,12.1,,
19421,1978-05-03,14.8,,
19422,1978-05-04,13.4,,
19423,1978-05-05,12.6,,
19424,1978-05-06,15.1,,
19425,1978-05-07,5.6,,
19426,1978-05-08,5.6,,
19427,1978-05-09,8.7,,
19428,1978-05-10,9.1,,
19429,1978-05-11,7.6,,
19430,1978-05-12,6.8,,
19431,1978-05-13,8.5,,
19432,1978-05-14,12.7,,
19433,1978-05-15,11.4,,
19434,1978-05-16,10.7,,
19435,1978-05-17,7.0,,
19436,1978-05-18,6.5,,
19437,1978-05-19,9.4,,
19438,1978-05-20,11.4,,
19439,1978-05-21,12.6,,
19440,1978-05-22,10.3,,
19441,1978-05-23,6.3,,
19442,1978-05-24,5.2,,
19443,1978-05-25,4.3,,
19444,1978-05-26,8.0,,
19445,1978-05-27,10.8,,
19446,1978-05-28,14.6,,
19447,1978-05-29,9.1,,
19448,1978-05-30,5.7,,
19449,1978-05-31,9.3,,
19450,1978-06-01,12.5,,
19451,1978-06-02,10.6,,
19452,1978-06-03,7.4,,
19453,1978-06-04,5.0,,
19454,1978-06-05,5.3,,
19455,1978-06-06,4.4,,
19456,1978-06-07,3.1,,
19457,1978-06-08,1.9,,
19458,1978-06-09,6.8,,
19459,1978-06-10,2.0,,
19460,1978-06-11,4.0,,
19461,1978-06-12,4.0,,
19462,1978-06-13,3.8,,
19463,1978-06-14,3.6,,
19464,1978-06-15,9.6,,
19465,1978-06-16,6.3,,
19466,1978-06-17,1.8,,
19467,1978-06-18,5.0,,
19468,1978-06-19,5.0,,
19469,1978-06-20,4.6,,
19470,1978-06-21,4.6,,
19471,1978-06-22,4.6,,
19472,1978-06-23,9.1,,
19473,1978-06-24,10.9,,
19474,1978-06-25,7.2,,
19475,1978-06-26,8.3,,
19476,1978-06-27,10.9,,
19477,1978-06-28,5.7,,
19478,1978-06-29,8.7,,
19479,1978-06-30,6.9,,
19480,1978-07-01,6.2,,
19481,1978-07-02,4.2,,
19482,1978-07-03,5.1,,
19483,1978-07-04,6.2,,
19484,1978-07-05,9.9,,
19485,1978-07-06,9.7,,
19486,1978-07-07,9.1,,
19487,1978-07-08,9.6,,
19488,1978-07-09,6.2,,
19489,1978-07-10,6.2,,
19490,1978-07-11,7.0,,
19491,1978-07-12,9.4,,
19492,1978-07-13,9.8,,
19493,1978-07-14,10.9,,
19494,1978-07-15,14.6,,
19495,1978-07-16,14.8,,
19496,1978-07-17,12.4,,
19497,1978-07-18,10.1,,
19498,1978-07-19,10.9,,
19499,1978-07-20,9.8,,
19500,1978-07-21,10.0,,
19501,1978-07-22,4.3,,
19502,1978-07-23,4.8,,
19503,1978-07-24,1.3,,
19504,1978-07-25,4.5,,
19505,1978-07-26,3.7,,
19506,1978-07-27,8.3,,
19507,1978-07-28,5.3,,
19508,1978-07-29,5.1,,
19509,1978-07-30,4.2,,
19510,1978-07-31,6.2,,
19511,1978-08-01,4.6,,
19512,1978-08-02,4.5,,
19513,1978-08-03,9.9,,
19514,1978-08-04,8.9,,
19515,1978-08-05,9.4,,
19516,1978-08-06,10.5,,
19517,1978-08-07,7.4,,
19518,1978-08-08,5.8,,
19519,1978-08-09,1.0,,
19520,1978-08-10,3.4,,
19521,1978-08-11,1.0,,
19522,1978-08-12,5.9,,
