,date,minimum temperature (degC),site number,site name
12488,1974-04-10,16.6,,
12489,1974-04-11,14.3,,
12490,1974-04-12,14.0,,
12491,1974-04-13,13.9,,
12492,1974-04-14,12.3,,
12493,1974-04-15,12.5,,
12494,1974-04-16,13.2,,
12495,1974-04-17,17.8,,
12496,1974-04-18,15.9,,
12497,1974-04-19,17.1,,
12498,1974-04-20,15.4,,
12499,1974-04-21,14.9,,
12500,1974-04-22,16.3,,
12501,1974-04-23,14.5,,
12502,1974-04-24,19.8,,
12503,1974-04-25,16.7,,
12504,1974-04-26,11.4,,
12505,1974-04-27,13.2,,
12506,1974-04-28,12.3,,
12507,1974-04-29,14.0,,
12508,1974-04-30,7.2,,
12509,1974-05-01,12.9,,
12510,1974-05-02,13.6,,
12511,1974-05-03,9.5,,
12512,1974-05-04,12.9,,
12513,1974-05-05,16.0,,
12514,1974-05-06,16.6,,
12515,1974-05-07,17.2,,
12516,1974-05-08,17.0,,
12517,1974-05-09,15.2,,
12518,1974-05-10,10.7,,
12519,1974-05-11,15.7,,
12520,1974-05-12,20.0,,
12521,1974-05-13,19.6,,
12522,1974-05-14,19.6,,
12523,1974-05-15,14.4,,
12524,1974-05-16,10.2,,
12525,1974-05-17,11.9,,
12526,1974-05-18,7.2,,
12527,1974-05-19,5.8,,
12528,1974-05-20,5.4,,
12529,1974-05-21,10.1,,
12530,1974-05-22,13.1,,
12531,1974-05-23,6.4,,
12532,1974-05-24,4.7,,
12533,1974-05-25,2.9,,
12534,1974-05-26,4.9,,
12535,1974-05-27,6.4,,
12536,1974-05-28,5.0,,
12537,1974-05-29,5.5,,
12538,1974-05-30,6.7,,
12539,1974-05-31,9.0,,
12540,1974-06-01,12.3,,
12541,1974-06-02,10.2,,
12542,1974-06-03,11.7,,
12543,1974-06-04,7.7,,
12544,1974-06-05,12.3,,
12545,1974-06-06,12.5,,
12546,1974-06-07,5.6,,
12547,1974-06-08,10.7,,
12548,1974-06-09,4.5,,
12549,1974-06-10,3.5,,
12550,1974-06-11,1.7,,
12551,1974-06-12,4.1,,
12552,1974-06-13,10.3,,
12553,1974-06-14,10.3,,
12554,1974-06-15,4.1,,
12555,1974-06-16,0.2,,
12556,1974-06-17,0.3,,
12557,1974-06-18,1.1,,
12558,1974-06-19,-0.6,,
12559,1974-06-20,1.3,,
12560,1974-06-21,1.0,,
12561,1974-06-22,1.2,,
12562,1974-06-23,3.1,,
12563,1974-06-24,4.7,,
12564,1974-06-25,5.3,,
12565,1974-06-26,8.0,,
12566,1974-06-27,11.5,,
12567,1974-06-28,13.8,,
12568,1974-06-29,8.1,,
12569,1974-06-30,5.6,,
12570,1974-07-01,9.5,,
12571,1974-07-02,2.6,,
12572,1974-07-03,7.6,,
12573,1974-07-04,9.0,,
12574,1974-07-05,10.7,,
12575,1974-07-06,11.2,,
12576,1974-07-07,5.5,,
12577,1974-07-08,6.7,,
12578,1974-07-09,2.1,,
12579,1974-07-10,6.1,,
12580,1974-07-11,6.0,,
12581,1974-07-12,9.5,,
12582,1974-07-13,9.8,,
12583,1974-07-14,14.2,,
12584,1974-07-15,14.7,,
12585,1974-07-16,15.9,,
12586,1974-07-17,16.9,,
12587,1974-07-18,15.5,,
12588,1974-07-19,8.0,,
12589,1974-07-20,4.9,,
12590,1974-07-21,6.1,,
12591,1974-07-22,4.9,,
12592,1974-07-23,12.4,,
12593,1974-07-24,14.0,,
12594,1974-07-25,12.1,,
12595,1974-07-26,12.4,,
12596,1974-07-27,9.5,,
12597,1974-07-28,13.9,,
12598,1974-07-29,14.0,,
12599,1974-07-30,15.3,,
12600,1974-07-31,5.5,,
12601,1974-08-01,8.7,,
12602,1974-08-02,4.1,,
12603,1974-08-03,8.0,,
12604,1974-08-04,8.0,,
12605,1974-08-05,10.5,,
12606,1974-08-06,15.9,,
12607,1974-08-07,15.1,,
12608,1974-08-08,9.3,,
12609,1974-08-09,3.5,,
12610,1974-08-10,5.5,,
12611,1974-08-11,6.2,,
12612,1974-08-12,6.6,,
12613,1974-08-13,4.4,,
12614,1974-08-14,4.4,,
12615,1974-08-15,4.4,,
12616,1974-08-16,3.6,,
12617,1974-08-17,3.6,,
12618,1974-08-18,12.1,,
12619,1974-08-19,6.2,,
12620,1974-08-20,6.7,,
12621,1974-08-21,8.6,,
12622,1974-08-22,5.5,,
12623,1974-08-23,11.0,,
12624,1974-08-24,10.8,,
12625,1974-08-25,9.2,,
12626,1974-08-26,5.2,,
12627,1974-08-27,4.1,,
12628,1974-08-28,8.6,,
12629,1974-08-29,5.6,,
12630,1974-08-30,7.1,,
12631,1974-08-31,4.1,,
12632,1974-09-01,8.0,,
12633,1974-09-02,7.0,,
12634,1974-09-03,14.4,,
12635,1974-09-04,13.8,,
12636,1974-09-05,7.4,,
12637,1974-09-06,5.5,,
12638,1974-09-07,5.6,,
12639,1974-09-08,9.3,,
12640,1974-09-09,12.8,,
12641,1974-09-10,9.7,,
12642,1974-09-11,9.5,,
12643,1974-09-12,14.2,,
12644,1974-09-13,13.7,,
12645,1974-09-14,13.3,,
12646,1974-09-15,8.0,,
12647,1974-09-16,7.0,,
12648,1974-09-17,10.9,,
12649,1974-09-18,11.4,,
12650,1974-09-19,16.4,,
12651,1974-09-20,13.0,,
12652,1974-09-21,10.2,,
12653,1974-09-22,8.2,,
12654,1974-09-23,10.4,,
12655,1974-09-24,5.9,,
12656,1974-09-25,10.9,,
12657,1974-09-26,10.7,,
12658,1974-09-27,11.0,,
12659,1974-09-28,8.0,,
12660,1974-09-29,10.7,,
12661,1974-09-30,16.5,,
12662,1974-10-01,17.9,,
12663,1974-10-02,17.8,,
12664,1974-10-03,16.5,,
12665,1974-10-04,15.9,,
12666,1974-10-05,13.2,,
12667,1974-10-06,12.8,,
12668,1974-10-07,17.9,,
12669,1974-10-08,16.6,,
12670,1974-10-09,17.7,,
12671,1974-10-10,13.1,,
12672,1974-10-11,11.0,,
12673,1974-10-12,13.2,,
12674,1974-10-13,13.3,,
12675,1974-10-14,10.7,,
12676,1974-10-15,16.7,,
12677,1974-10-16,11.8,,
12678,1974-10-17,7.9,,
12679,1974-10-18,9.1,,
12680,1974-10-19,11.0,,
12681,1974-10-20,13.9,,
12682,1974-10-21,18.6,,
12683,1974-10-22,17.2,,
12684,1974-10-23,16.7,,
12685,1974-10-24,16.3,,
12686,1974-10-25,13.0,,
12687,1974-10-26,14.8,,
12688,1974-10-27,15.4,,
12689,1974-10-28,18.0,,
12690,1974-10-29,17.9,,
12691,1974-10-30,20.5,,
12692,1974-10-31,15.1,,
12693,1974-11-01,12.1,,
12694,1974-11-02,11.9,,
12695,1974-11-03,13.0,,
12696,1974-11-04,17.9,,
12697,1974-11-05,17.6,,
12698,1974-11-06,14.5,,
12699,1974-11-07,16.1,,
12700,1974-11-08,17.0,,
12701,1974-11-09,22.8,,
12702,1974-11-10,20.7,,
12703,1974-11-11,24.6,,
12704,1974-11-12,20.8,,
12705,1974-11-13,16.5,,
12706,1974-11-14,17.0,,
12707,1974-11-15,15.5,,
12708,1974-11-16,15.1,,
12709,1974-11-17,14.1,,
12710,1974-11-18,17.6,,
12711,1974-11-19,24.3,,
12712,1974-11-20,20.7,,
12713,1974-11-21,21.0,,
12714,1974-11-22,19.8,,
12715,1974-11-23,22.6,,
12716,1974-11-24,18.3,,
12717,1974-11-25,19.2,,
12718,1974-11-26,15.1,,
12719,1974-11-27,12.0,,
12720,1974-11-28,14.4,,
12721,1974-11-29,14.4,,
12722,1974-11-30,15.1,,
12723,1974-12-01,20.0,,
12724,1974-12-02,21.4,,
12725,1974-12-03,19.5,,
12726,1974-12-04,17.8,,
12727,1974-12-05,20.4,,
12728,1974-12-06,23.9,,
12729,1974-12-07,24.9,,
12730,1974-12-08,24.1,,
12731,1974-12-09,23.7,,
12732,1974-12-10,17.0,,
12733,1974-12-11,17.9,,
12734,1974-12-12,20.0,,
12735,1974-12-13,18.7,,
12736,1974-12-14,21.1,,
12737,1974-12-15,22.0,,
12738,1974-12-16,20.9,,
12739,1974-12-17,19.6,,
12740,1974-12-18,19.7,,
12741,1974-12-19,18.0,,
12742,1974-12-20,17.2,,
12743,1974-12-21,16.9,,
12744,1974-12-22,18.0,,
12745,1974-12-23,19.5,,
12746,1974-12-24,17.8,,
12747,1974-12-25,18.2,,
12748,1974-12-26,19.6,,
12749,1974-12-27,20.2,,
12750,1974-12-28,17.6,,
12751,1974-12-29,17.8,,
12752,1974-12-30,17.9,,
12753,1974-12-31,19.8,,
12754,1975-01-01,19.5,,
12755,1975-01-02,21.9,,
12756,1975-01-03,26.3,,
12757,1975-01-04,24.5,,
12758,1975-01-05,23.1,,
12759,1975-01-06,27.1,,
12760,1975-01-07,21.4,,
12761,1975-01-08,23.1,,
12762,1975-01-09,20.0,,
12763,1975-01-10,17.3,,
12764,1975-01-11,17.2,,
12765,1975-01-12,16.4,,
12766,1975-01-13,17.1,,
12767,1975-01-14,14.6,,
12768,1975-01-15,16.6,,
12769,1975-01-16,19.1,,
12770,1975-01-17,19.5,,
12771,1975-01-18,18.1,,
12772,1975-01-19,17.5,,
12773,1975-01-20,20.9,,
12774,1975-01-21,20.1,,
12775,1975-01-22,19.6,,
12776,1975-01-23,20.7,,
12777,1975-01-24,25.7,,
12778,1975-01-25,16.8,,
12779,1975-01-26,16.0,,
12780,1975-01-27,16.2,,
12781,1975-01-28,17.5,,
12782,1975-01-29,18.8,,
12783,1975-01-30,19.1,,
12784,1975-01-31,26.3,,
12785,1975-02-01,23.3,,
12786,1975-02-02,21.6,,
12787,1975-02-03,21.5,,
12788,1975-02-04,24.6,,
12789,1975-02-05,22.9,,
12790,1975-02-06,27.3,,
12791,1975-02-07,27.8,,
12792,1975-02-08,28.3,,
12793,1975-02-09,24.2,,
12794,1975-02-10,24.8,,
12795,1975-02-11,21.5,,
12796,1975-02-12,19.9,,
12797,1975-02-13,16.1,,
12798,1975-02-14,17.4,,
12799,1975-02-15,19.1,,
12800,1975-02-16,22.5,,
12801,1975-02-17,25.7,,
12802,1975-02-18,24.4,,
12803,1975-02-19,25.0,,
12804,1975-02-20,27.4,,
12805,1975-02-21,28.0,,
12806,1975-02-22,26.0,,
12807,1975-02-23,21.1,,
12808,1975-02-24,19.1,,
12809,1975-02-25,19.6,,
12810,1975-02-26,19.9,,
12811,1975-02-27,20.7,,
12812,1975-02-28,16.0,,
12813,1975-03-01,17.9,,
12814,1975-03-02,22.3,,
12815,1975-03-03,23.4,,
12816,1975-03-04,18.8,,
12817,1975-03-05,19.8,,
12818,1975-03-06,21.9,,
12819,1975-03-07,23.9,,
12820,1975-03-08,20.9,,
12821,1975-03-09,20.1,,
12822,1975-03-10,18.6,,
12823,1975-03-11,17.5,,
12824,1975-03-12,18.8,,
12825,1975-03-13,19.3,,
12826,1975-03-14,22.8,,
12827,1975-03-15,17.7,,
12828,1975-03-16,18.1,,
12829,1975-03-17,19.3,,
12830,1975-03-18,20.5,,
12831,1975-03-19,17.9,,
12832,1975-03-20,13.7,,
12833,1975-03-21,11.0,,
12834,1975-03-22,13.0,,
12835,1975-03-23,19.2,,
12836,1975-03-24,22.3,,
12837,1975-03-25,20.9,,
12838,1975-03-26,23.4,,
12839,1975-03-27,23.9,,
12840,1975-03-28,22.2,,
12841,1975-03-29,24.0,,
12842,1975-03-30,20.8,,
12843,1975-03-31,17.4,,
12844,1975-04-01,12.3,,
12845,1975-04-02,13.2,,
12846,1975-04-03,18.1,,
12847,1975-04-04,23.5,,
12848,1975-04-05,23.1,,
12849,1975-04-06,14.0,,
12850,1975-04-07,10.1,,
12851,1975-04-08,8.4,,
12852,1975-04-09,9.2,,
12853,1975-04-10,9.4,,
12854,1975-04-11,12.5,,
12855,1975-04-12,12.5,,
12856,1975-04-13,14.6,,
12857,1975-04-14,17.1,,
12858,1975-04-15,16.4,,
12859,1975-04-16,16.0,,
12860,1975-04-17,12.5,,
12861,1975-04-18,12.3,,
12862,1975-04-19,13.5,,
12863,1975-04-20,15.2,,
12864,1975-04-21,20.6,,
12865,1975-04-22,16.6,,
12866,1975-04-23,11.0,,
12867,1975-04-24,9.0,,
12868,1975-04-25,7.0,,
12869,1975-04-26,8.1,,
12870,1975-04-27,9.7,,
12871,1975-04-28,15.7,,
12872,1975-04-29,12.7,,
12873,1975-04-30,16.6,,
12874,1975-05-01,13.8,,
12875,1975-05-02,15.0,,
12876,1975-05-03,15.7,,
12877,1975-05-04,14.5,,
12878,1975-05-05,14.9,,
12879,1975-05-06,16.6,,
12880,1975-05-07,19.2,,
12881,1975-05-08,12.9,,
12882,1975-05-09,5.8,,
12883,1975-05-10,6.1,,
12884,1975-05-11,9.5,,
12885,1975-05-12,10.2,,
12886,1975-05-13,9.5,,
12887,1975-05-14,13.9,,
12888,1975-05-15,10.1,,
12889,1975-05-16,7.6,,
12890,1975-05-17,9.5,,
12891,1975-05-18,10.6,,
12892,1975-05-19,10.3,,
12893,1975-05-20,12.0,,
12894,1975-05-21,10.1,,
12895,1975-05-22,15.0,,
12896,1975-05-23,10.2,,
12897,1975-05-24,6.7,,
12898,1975-05-25,10.7,,
12899,1975-05-26,5.0,,
12900,1975-05-27,6.7,,
12901,1975-05-28,6.7,,
12902,1975-05-29,6.4,,
12903,1975-05-30,6.0,,
12904,1975-05-31,11.4,,
12905,1975-06-01,8.6,,
12906,1975-06-02,10.1,,
12907,1975-06-03,11.7,,
12908,1975-06-04,6.7,,
12909,1975-06-05,5.0,,
12910,1975-06-06,3.3,,
12911,1975-06-07,0.6,,
12912,1975-06-08,2.3,,
12913,1975-06-09,5.0,,
12914,1975-06-10,7.1,,
12915,1975-06-11,8.0,,
12916,1975-06-12,5.1,,
12917,1975-06-13,0.2,,
12918,1975-06-14,0.1,,
12919,1975-06-15,1.4,,
12920,1975-06-16,1.3,,
12921,1975-06-17,4.3,,
12922,1975-06-18,2.7,,
12923,1975-06-19,9.7,,
12924,1975-06-20,5.3,,
12925,1975-06-21,2.7,,
12926,1975-06-22,8.6,,
12927,1975-06-23,3.4,,
12928,1975-06-24,4.1,,
12929,1975-06-25,3.0,,
12930,1975-06-26,2.7,,
12931,1975-06-27,6.8,,
12932,1975-06-28,12.3,,
12933,1975-06-29,6.0,,
12934,1975-06-30,5.1,,
12935,1975-07-01,8.3,,
12936,1975-07-02,9.5,,
12937,1975-07-03,3.0,,
12938,1975-07-04,1.5,,
12939,1975-07-05,3.1,,
12940,1975-07-06,2.6,,
12941,1975-07-07,5.1,,
12942,1975-07-08,9.5,,
12943,1975-07-09,11.2,,
12944,1975-07-10,13.4,,
12945,1975-07-11,8.9,,
12946,1975-07-12,14.9,,
12947,1975-07-13,15.5,,
12948,1975-07-14,10.0,,
12949,1975-07-15,5.8,,
12950,1975-07-16,4.8,,
12951,1975-07-17,5.0,,
12952,1975-07-18,14.2,,
12953,1975-07-19,6.7,,
12954,1975-07-20,5.8,,
12955,1975-07-21,6.0,,
12956,1975-07-22,9.6,,
12957,1975-07-23,6.7,,
12958,1975-07-24,5.8,,
12959,1975-07-25,7.6,,
12960,1975-07-26,12.0,,
12961,1975-07-27,13.0,,
12962,1975-07-28,16.3,,
12963,1975-07-29,16.4,,
12964,1975-07-30,18.1,,
12965,1975-07-31,11.8,,
12966,1975-08-01,10.7,,
12967,1975-08-02,10.1,,
12968,1975-08-03,6.7,,
12969,1975-08-04,4.1,,
12970,1975-08-05,4.6,,
12971,1975-08-06,7.4,,
12972,1975-08-07,7.1,,
12973,1975-08-08,6.6,,
12974,1975-08-09,5.5,,
12975,1975-08-10,6.6,,
12976,1975-08-11,9.8,,
12977,1975-08-12,6.2,,
12978,1975-08-13,3.6,,
12979,1975-08-14,5.8,,
12980,1975-08-15,9.2,,
12981,1975-08-16,3.3,,
12982,1975-08-17,2.8,,
12983,1975-08-18,6.4,,
12984,1975-08-19,9.3,,
12985,1975-08-20,11.0,,
12986,1975-08-21,6.4,,
12987,1975-08-22,9.1,,
12988,1975-08-23,7.4,,
12989,1975-08-24,7.5,,
12990,1975-08-25,13.6,,
12991,1975-08-26,13.6,,
12992,1975-08-27,13.2,,
12993,1975-08-28,7.4,,
12994,1975-08-29,8.0,,
12995,1975-08-30,11.2,,
12996,1975-08-31,13.3,,
12997,1975-09-01,12.6,,
12998,1975-09-02,12.7,,
12999,1975-09-03,8.1,,
13000,1975-09-04,6.5,,
13001,1975-09-05,4.9,,
13002,1975-09-06,4.9,,
13003,1975-09-07,4.4,,
13004,1975-09-08,6.5,,
13005,1975-09-09,11.5,,
13006,1975-09-10,10.0,,
13007,1975-09-11,12.1,,
13008,1975-09-12,16.5,,
13009,1975-09-13,15.1,,
13010,1975-09-14,16.1,,
13011,1975-09-15,18.5,,
13012,1975-09-16,16.5,,
13013,1975-09-17,22.1,,
13014,1975-09-18,13.5,,
13015,1975-09-19,10.2,,
13016,1975-09-20,13.1,,
13017,1975-09-21,18.6,,
13018,1975-09-22,16.9,,
13019,1975-09-23,11.9,,
13020,1975-09-24,10.4,,
13021,1975-09-25,10.8,,
13022,1975-09-26,10.2,,
13023,1975-09-27,17.2,,
13024,1975-09-28,13.9,,
13025,1975-09-29,14.0,,
13026,1975-09-30,8.8,,
13027,1975-10-01,8.9,,
13028,1975-10-02,8.7,,
13029,1975-10-03,8.1,,
13030,1975-10-04,13.4,,
13031,1975-10-05,16.4,,
13032,1975-10-06,19.4,,
13033,1975-10-07,18.0,,
13034,1975-10-08,14.8,,
13035,1975-10-09,13.0,,
13036,1975-10-10,16.1,,
13037,1975-10-11,17.8,,
13038,1975-10-12,11.6,,
13039,1975-10-13,12.3,,
13040,1975-10-14,11.1,,
13041,1975-10-15,12.4,,
13042,1975-10-16,19.0,,
13043,1975-10-17,16.4,,
13044,1975-10-18,13.5,,
13045,1975-10-19,14.8,,
13046,1975-10-20,15.0,,
13047,1975-10-21,12.3,,
13048,1975-10-22,14.7,,
13049,1975-10-23,13.9,,
13050,1975-10-24,10.3,,
13051,1975-10-25,8.7,,
13052,1975-10-26,12.4,,
13053,1975-10-27,16.3,,
13054,1975-10-28,17.9,,
13055,1975-10-29,21.0,,
13056,1975-10-30,15.4,,
13057,1975-10-31,15.0,,
13058,1975-11-01,13.4,,
13059,1975-11-02,16.5,,
13060,1975-11-03,18.0,,
13061,1975-11-04,15.2,,
13062,1975-11-05,13.8,,
13063,1975-11-06,15.4,,
13064,1975-11-07,14.1,,
13065,1975-11-08,16.9,,
13066,1975-11-09,15.2,,
13067,1975-11-10,14.2,,
13068,1975-11-11,14.0,,
13069,1975-11-12,15.3,,
13070,1975-11-13,17.1,,
13071,1975-11-14,19.4,,
13072,1975-11-15,22.0,,
13073,1975-11-16,27.0,,
13074,1975-11-17,26.8,,
13075,1975-11-18,27.4,,
13076,1975-11-19,21.5,,
13077,1975-11-20,21.2,,
13078,1975-11-21,21.3,,
13079,1975-11-22,25.6,,
13080,1975-11-23,16.8,,
13081,1975-11-24,15.3,,
13082,1975-11-25,18.1,,
13083,1975-11-26,16.4,,
13084,1975-11-27,16.9,,
13085,1975-11-28,17.1,,
13086,1975-11-29,18.9,,
13087,1975-11-30,23.0,,
13088,1975-12-01,25.7,,
13089,1975-12-02,27.8,,
13090,1975-12-03,28.6,,
13091,1975-12-04,20.0,,
13092,1975-12-05,20.5,,
13093,1975-12-06,24.0,,
13094,1975-12-07,24.0,,
13095,1975-12-08,23.8,,
13096,1975-12-09,25.7,,
13097,1975-12-10,25.1,,
13098,1975-12-11,26.4,,
13099,1975-12-12,22.3,,
13100,1975-12-13,21.8,,
13101,1975-12-14,21.0,,
13102,1975-12-15,22.3,,
13103,1975-12-16,22.3,,
13104,1975-12-17,17.4,,
13105,1975-12-18,15.1,,
13106,1975-12-19,16.3,,
13107,1975-12-20,16.1,,
13108,1975-12-21,16.0,,
13109,1975-12-22,19.7,,
13110,1975-12-23,20.9,,
13111,1975-12-24,21.7,,
13112,1975-12-25,26.0,,
13113,1975-12-26,20.3,,
13114,1975-12-27,20.4,,
13115,1975-12-28,18.2,,
13116,1975-12-29,22.0,,
13117,1975-12-30,23.9,,
13118,1975-12-31,27.6,,
13119,1976-01-01,26.8,,
13120,1976-01-02,25.2,,
13121,1976-01-03,26.5,,
13122,1976-01-04,26.3,,
13123,1976-01-05,20.0,,
13124,1976-01-06,19.6,,
13125,1976-01-07,22.2,,
13126,1976-01-08,26.8,,
13127,1976-01-09,27.2,,
13128,1976-01-10,21.9,,
13129,1976-01-11,19.6,,
13130,1976-01-12,19.5,,
13131,1976-01-13,18.8,,
13132,1976-01-14,19.9,,
13133,1976-01-15,20.7,,
13134,1976-01-16,19.4,,
13135,1976-01-17,18.0,,
13136,1976-01-18,21.9,,
13137,1976-01-19,24.0,,
13138,1976-01-20,21.6,,
13139,1976-01-21,19.4,,
13140,1976-01-22,17.3,,
13141,1976-01-23,17.8,,
13142,1976-01-24,16.8,,
13143,1976-01-25,16.7,,
13144,1976-01-26,16.3,,
13145,1976-01-27,18.3,,
13146,1976-01-28,17.3,,
13147,1976-01-29,17.7,,
13148,1976-01-30,19.4,,
13149,1976-01-31,19.5,,
13150,1976-02-01,23.7,,
13151,1976-02-02,21.9,,
13152,1976-02-03,22.8,,
13153,1976-02-04,24.6,,
13154,1976-02-05,25.2,,
13155,1976-02-06,22.5,,
13156,1976-02-07,21.7,,
13157,1976-02-08,21.7,,
13158,1976-02-09,20.5,,
13159,1976-02-10,19.7,,
13160,1976-02-11,19.6,,
13161,1976-02-12,18.5,,
13162,1976-02-13,19.9,,
13163,1976-02-14,21.3,,
13164,1976-02-15,24.2,,
13165,1976-02-16,26.8,,
13166,1976-02-17,24.1,,
13167,1976-02-18,23.0,,
13168,1976-02-19,26.1,,
13169,1976-02-20,21.3,,
13170,1976-02-21,22.9,,
13171,1976-02-22,22.9,,
13172,1976-02-23,21.7,,
13173,1976-02-24,22.5,,
13174,1976-02-25,22.9,,
13175,1976-02-26,24.1,,
13176,1976-02-27,27.1,,
13177,1976-02-28,24.4,,
13178,1976-02-29,26.1,,
13179,1976-03-01,23.8,,
13180,1976-03-02,24.0,,
13181,1976-03-03,20.4,,
13182,1976-03-04,18.2,,
13183,1976-03-05,21.2,,
13184,1976-03-06,20.3,,
13185,1976-03-07,19.3,,
13186,1976-03-08,22.3,,
13187,1976-03-09,20.4,,
13188,1976-03-10,20.7,,
13189,1976-03-11,21.7,,
13190,1976-03-12,21.8,,
13191,1976-03-13,21.8,,
13192,1976-03-14,23.1,,
13193,1976-03-15,21.7,,
13194,1976-03-16,20.8,,
13195,1976-03-17,20.9,,
13196,1976-03-18,27.1,,
13197,1976-03-19,22.2,,
13198,1976-03-20,15.7,,
13199,1976-03-21,15.6,,
13200,1976-03-22,11.7,,
13201,1976-03-23,11.3,,
13202,1976-03-24,14.0,,
13203,1976-03-25,14.3,,
13204,1976-03-26,15.3,,
13205,1976-03-27,16.5,,
13206,1976-03-28,18.6,,
13207,1976-03-29,17.0,,
13208,1976-03-30,15.1,,
13209,1976-03-31,17.0,,
13210,1976-04-01,20.0,,
13211,1976-04-02,20.6,,
13212,1976-04-03,19.8,,
13213,1976-04-04,22.5,,
13214,1976-04-05,19.7,,
13215,1976-04-06,11.4,,
13216,1976-04-07,10.0,,
13217,1976-04-08,8.8,,
13218,1976-04-09,10.8,,
13219,1976-04-10,11.8,,
13220,1976-04-11,13.0,,
13221,1976-04-12,13.9,,
13222,1976-04-13,22.4,,
13223,1976-04-14,20.0,,
13224,1976-04-15,22.1,,
13225,1976-04-16,20.9,,
13226,1976-04-17,16.4,,
13227,1976-04-18,14.7,,
13228,1976-04-19,12.5,,
13229,1976-04-20,7.5,,
13230,1976-04-21,7.1,,
13231,1976-04-22,8.5,,
13232,1976-04-23,9.0,,
13233,1976-04-24,8.4,,
13234,1976-04-25,8.2,,
13235,1976-04-26,8.4,,
13236,1976-04-27,13.6,,
13237,1976-04-28,7.8,,
13238,1976-04-29,7.0,,
13239,1976-04-30,6.5,,
13240,1976-05-01,7.8,,
13241,1976-05-02,5.2,,
13242,1976-05-03,6.3,,
13243,1976-05-04,12.0,,
13244,1976-05-05,9.5,,
13245,1976-05-06,8.7,,
13246,1976-05-07,6.8,,
13247,1976-05-08,5.8,,
13248,1976-05-09,4.7,,
13249,1976-05-10,4.2,,
13250,1976-05-11,3.4,,
13251,1976-05-12,4.6,,
13252,1976-05-13,6.0,,
13253,1976-05-14,4.4,,
13254,1976-05-15,6.7,,
13255,1976-05-16,8.3,,
13256,1976-05-17,6.2,,
13257,1976-05-18,4.1,,
13258,1976-05-19,4.8,,
13259,1976-05-20,3.6,,
13260,1976-05-21,4.9,,
13261,1976-05-22,6.1,,
13262,1976-05-23,9.0,,
13263,1976-05-24,11.4,,
13264,1976-05-25,5.2,,
13265,1976-05-26,4.7,,
13266,1976-05-27,6.9,,
13267,1976-05-28,4.5,,
13268,1976-05-29,3.7,,
13269,1976-05-30,6.4,,
13270,1976-05-31,6.0,,
13271,1976-06-01,9.9,,
13272,1976-06-02,4.8,,
13273,1976-06-03,2.2,,
13274,1976-06-04,1.0,,
13275,1976-06-05,1.2,,
13276,1976-06-06,4.1,,
13277,1976-06-07,9.9,,
13278,1976-06-08,5.1,,
13279,1976-06-09,10.4,,
13280,1976-06-10,6.0,,
13281,1976-06-11,4.1,,
13282,1976-06-12,3.8,,
13283,1976-06-13,5.1,,
13284,1976-06-14,5.0,,
13285,1976-06-15,3.8,,
13286,1976-06-16,2.1,,
13287,1976-06-17,2.1,,
13288,1976-06-18,2.7,,
13289,1976-06-19,1.5,,
13290,1976-06-20,0.5,,
13291,1976-06-21,1.1,,
13292,1976-06-22,2.1,,
13293,1976-06-23,4.1,,
13294,1976-06-24,3.8,,
13295,1976-06-25,7.1,,
13296,1976-06-26,4.3,,
13297,1976-06-27,4.0,,
13298,1976-06-28,4.1,,
13299,1976-06-29,1.9,,
13300,1976-06-30,2.1,,
13301,1976-07-01,5.7,,
13302,1976-07-02,11.0,,
13303,1976-07-03,9.3,,
13304,1976-07-04,3.1,,
13305,1976-07-05,2.3,,
13306,1976-07-06,6.0,,
13307,1976-07-07,3.7,,
13308,1976-07-08,3.1,,
13309,1976-07-09,2.3,,
13310,1976-07-10,1.2,,
13311,1976-07-11,4.9,,
13312,1976-07-12,2.9,,
13313,1976-07-13,6.5,,
13314,1976-07-14,2.6,,
13315,1976-07-15,0.4,,
13316,1976-07-16,-0.6,,
13317,1976-07-17,-0.8,,
13318,1976-07-18,-0.5,,
13319,1976-07-19,-0.3,,
13320,1976-07-20,-2.1,,
13321,1976-07-21,-1.7,,
13322,1976-07-22,3.1,,
13323,1976-07-23,0.7,,
13324,1976-07-24,1.1,,
13325,1976-07-25,2.1,,
13326,1976-07-26,6.4,,
13327,1976-07-27,9.0,,
13328,1976-07-28,12.0,,
13329,1976-07-29,4.9,,
13330,1976-07-30,4.6,,
13331,1976-07-31,3.2,,
13332,1976-08-01,4.9,,
13333,1976-08-02,2.1,,
13334,1976-08-03,2.2,,
13335,1976-08-04,3.3,,
13336,1976-08-05,6.4,,
13337,1976-08-06,8.6,,
13338,1976-08-07,8.3,,
13339,1976-08-08,2.9,,
13340,1976-08-09,13.2,,
13341,1976-08-10,10.0,,
13342,1976-08-11,4.2,,
13343,1976-08-12,0.6,,
13344,1976-08-13,1.0,,
13345,1976-08-14,2.0,,
13346,1976-08-15,8.0,,
13347,1976-08-16,5.3,,
13348,1976-08-17,10.7,,
13349,1976-08-18,4.9,,
13350,1976-08-19,4.2,,
13351,1976-08-20,8.3,,
13352,1976-08-21,10.7,,
13353,1976-08-22,12.1,,
13354,1976-08-23,10.2,,
13355,1976-08-24,7.5,,
13356,1976-08-25,5.5,,
13357,1976-08-26,3.6,,
13358,1976-08-27,2.4,,
13359,1976-08-28,4.7,,
13360,1976-08-29,5.2,,
