,date,minimum temperature (degC),site number,site name
18835,1961-07-26,-2.2,,
18836,1961-07-27,2.9,,
18837,1961-07-28,5.2,,
18838,1961-07-29,4.5,,
18839,1961-07-30,4.0,,
18840,1961-07-31,5.7,,
18841,1961-08-01,0.9,,
18842,1961-08-02,-4.0,,
18843,1961-08-03,-2.7,,
18844,1961-08-04,-5.6,,
18845,1961-08-05,2.4,,
18846,1961-08-06,2.4,,
18847,1961-08-07,2.4,,
18848,1961-08-08,2.4,,
18849,1961-08-09,2.4,,
18850,1961-08-10,4.5,,
18851,1961-08-11,6.1,,
18852,1961-08-12,6.1,,
18853,1961-08-13,-1.2,,
18854,1961-08-14,-1.2,,
18855,1961-08-15,-1.2,,
18856,1961-08-16,2.0,,
18857,1961-08-17,1.7,,
18858,1961-08-18,1.7,,
18859,1961-08-19,3.4,,
18860,1961-08-20,3.4,,
18861,1961-08-21,3.4,,
18862,1961-08-22,3.4,,
18863,1961-08-23,0.9,,
18864,1961-08-24,2.0,,
18865,1961-08-25,2.4,,
18866,1961-08-26,4.1,,
18867,1961-08-27,6.1,,
18868,1961-08-28,6.1,,
18869,1961-08-29,2.7,,
18870,1961-08-30,2.4,,
18871,1961-08-31,1.7,,
18872,1961-09-01,2.5,,
18873,1961-09-02,6.4,,
18874,1961-09-03,3.8,,
18875,1961-09-04,1.4,,
18876,1961-09-05,-1.4,,
18877,1961-09-06,4.5,,
18878,1961-09-07,2.5,,
18879,1961-09-08,4.7,,
18880,1961-09-09,3.8,,
18881,1961-09-10,3.8,,
18882,1961-09-11,3.8,,
18883,1961-09-12,-1.7,,
18884,1961-09-13,-1.7,,
18885,1961-09-14,4.5,,
18886,1961-09-15,6.2,,
18887,1961-09-16,6.4,,
18888,1961-09-17,6.4,,
18889,1961-09-18,6.4,,
18890,1961-09-19,2.5,,
18891,1961-09-20,-0.7,,
18892,1961-09-21,3.8,,
18893,1961-09-22,3.8,,
18894,1961-09-23,3.8,,
18895,1961-09-24,3.8,,
18896,1961-09-25,3.8,,
18897,1961-09-26,3.8,,
18898,1961-09-27,-1.4,,
18899,1961-09-28,0.0,,
18900,1961-09-29,0.6,,
18901,1961-09-30,1.9,,
18902,1961-10-01,4.2,,
18903,1961-10-02,2.3,,
18904,1961-10-03,2.7,,
18905,1961-10-04,4.2,,
18906,1961-10-05,10.9,,
18907,1961-10-06,10.5,,
18908,1961-10-07,4.3,,
18909,1961-10-08,4.3,,
18910,1961-10-09,4.3,,
18911,1961-10-10,4.3,,
18912,1961-10-11,10.5,,
18913,1961-10-12,1.5,,
18914,1961-10-13,13.9,,
18915,1961-10-14,13.9,,
18916,1961-10-15,13.9,,
18917,1961-10-16,7.0,,
18918,1961-10-17,9.1,,
18919,1961-10-18,10.9,,
18920,1961-10-19,7.5,,
18921,1961-10-20,10.0,,
18922,1961-10-21,10.9,,
18923,1961-10-22,11.7,,
18924,1961-10-23,11.7,,
18925,1961-10-24,6.4,,
18926,1961-10-25,7.0,,
18927,1961-10-26,-0.5,,
18928,1961-10-27,1.0,,
18929,1961-10-28,3.3,,
18930,1961-10-29,5.0,,
18931,1961-10-30,8.4,,
18932,1961-10-31,7.9,,
18933,1961-11-01,14.6,,
18934,1961-11-02,12.0,,
18935,1961-11-03,9.6,,
18936,1961-11-04,11.3,,
18937,1961-11-05,12.7,,
18938,1961-11-06,11.3,,
18939,1961-11-07,13.0,,
18940,1961-11-08,13.7,,
18941,1961-11-09,6.7,,
18942,1961-11-10,6.1,,
18943,1961-11-11,12.7,,
18944,1961-11-12,12.7,,
18945,1961-11-13,12.7,,
18946,1961-11-14,12.7,,
18947,1961-11-15,12.7,,
18948,1961-11-16,12.7,,
18949,1961-11-17,12.7,,
18950,1961-11-18,11.3,,
18951,1961-11-19,12.0,,
18952,1961-11-20,12.5,,
18953,1961-11-21,13.2,,
18954,1961-11-22,12.7,,
18955,1961-11-23,8.6,,
18956,1961-11-24,8.6,,
18957,1961-11-25,8.6,,
18958,1961-11-26,8.6,,
18959,1961-11-27,8.6,,
18960,1961-11-28,8.6,,
18961,1961-11-29,6.7,,
18962,1961-11-30,12.5,,
18963,1961-12-01,11.0,,
18964,1961-12-02,12.5,,
18965,1961-12-03,12.5,,
18966,1961-12-04,12.5,,
18967,1961-12-05,12.5,,
18968,1961-12-06,16.1,,
18969,1961-12-07,12.0,,
18970,1961-12-08,6.8,,
18971,1961-12-09,5.1,,
18972,1961-12-10,7.5,,
18973,1961-12-11,13.5,,
18974,1961-12-12,12.5,,
18975,1961-12-13,14.3,,
18976,1961-12-14,16.9,,
18977,1961-12-15,14.3,,
18978,1961-12-16,13.5,,
18979,1961-12-17,12.5,,
18980,1961-12-18,16.1,,
18981,1961-12-19,6.1,,
18982,1961-12-20,6.8,,
18983,1961-12-21,5.8,,
18984,1961-12-22,6.1,,
18985,1961-12-23,9.2,,
18986,1961-12-24,9.2,,
18987,1961-12-25,9.2,,
18988,1961-12-26,9.2,,
18989,1961-12-27,9.2,,
18990,1961-12-28,9.2,,
18991,1961-12-29,16.1,,
18992,1961-12-30,10.6,,
18993,1961-12-31,10.6,,
18994,1962-01-01,10.6,,
18995,1962-01-02,10.6,,
18996,1962-01-03,10.6,,
18997,1962-01-04,13.2,,
18998,1962-01-05,13.2,,
18999,1962-01-06,7.4,,
19000,1962-01-07,11.7,,
19001,1962-01-08,14.0,,
19002,1962-01-09,12.7,,
19003,1962-01-10,10.6,,
19004,1962-01-11,14.4,,
19005,1962-01-12,16.1,,
19006,1962-01-13,10.0,,
19007,1962-01-14,13.2,,
19008,1962-01-15,14.0,,
19009,1962-01-16,13.2,,
19010,1962-01-17,13.9,,
19011,1962-01-18,18.9,,
19012,1962-01-19,17.8,,
19013,1962-01-20,9.2,,
19014,1962-01-21,10.0,,
19015,1962-01-22,11.9,,
19016,1962-01-23,11.7,,
19017,1962-01-24,9.2,,
19018,1962-01-25,12.7,,
19019,1962-01-26,14.0,,
19020,1962-01-27,11.9,,
19021,1962-01-28,11.9,,
19022,1962-01-29,11.9,,
19023,1962-01-30,14.4,,
19024,1962-01-31,14.4,,
19025,1962-02-01,12.6,,
19026,1962-02-02,10.8,,
19027,1962-02-03,9.8,,
19028,1962-02-04,14.3,,
19029,1962-02-05,14.3,,
19030,1962-02-06,14.3,,
19031,1962-02-07,13.9,,
19032,1962-02-08,13.9,,
19033,1962-02-09,17.1,,
19034,1962-02-10,15.4,,
19035,1962-02-11,10.8,,
19036,1962-02-12,10.8,,
19037,1962-02-13,10.8,,
19038,1962-02-14,13.9,,
19039,1962-02-15,6.3,,
19040,1962-02-16,5.9,,
19041,1962-02-17,16.6,,
19042,1962-02-18,16.6,,
19043,1962-02-19,16.6,,
19044,1962-02-20,16.6,,
19045,1962-02-21,14.4,,
19046,1962-02-22,11.4,,
19047,1962-02-23,10.3,,
19048,1962-02-24,11.4,,
19049,1962-02-25,11.4,,
19050,1962-02-26,11.4,,
19051,1962-02-27,11.4,,
19052,1962-02-28,10.3,,
19053,1962-03-01,6.6,,
19054,1962-03-02,14.9,,
19055,1962-03-03,5.0,,
19056,1962-03-04,5.0,,
19057,1962-03-05,5.0,,
19058,1962-03-06,12.1,,
19059,1962-03-07,10.2,,
19060,1962-03-08,13.6,,
19061,1962-03-09,14.9,,
19062,1962-03-10,11.7,,
19063,1962-03-11,11.7,,
19064,1962-03-12,7.3,,
19065,1962-03-13,6.6,,
19066,1962-03-14,10.8,,
19067,1962-03-15,8.3,,
19068,1962-03-16,6.1,,
19069,1962-03-17,7.3,,
19070,1962-03-18,7.8,,
19071,1962-03-19,9.2,,
19072,1962-03-20,12.1,,
19073,1962-03-21,8.3,,
19074,1962-03-22,11.7,,
19075,1962-03-23,12.6,,
19076,1962-03-24,12.6,,
19077,1962-03-25,10.2,,
19078,1962-03-26,7.8,,
19079,1962-03-27,8.0,,
19080,1962-03-28,9.2,,
19081,1962-03-29,12.9,,
19082,1962-03-30,7.3,,
19083,1962-03-31,7.4,,
19084,1962-04-01,7.4,,
19085,1962-04-02,7.4,,
19086,1962-04-03,7.4,,
19087,1962-04-04,11.5,,
19088,1962-04-05,10.3,,
19089,1962-04-06,7.4,,
19090,1962-04-07,9.2,,
19091,1962-04-08,10.3,,
19092,1962-04-09,9.2,,
19093,1962-04-10,6.1,,
19094,1962-04-11,4.5,,
19095,1962-04-12,2.6,,
19096,1962-04-13,2.6,,
19097,1962-04-14,6.8,,
19098,1962-04-15,-1.9,,
19099,1962-04-16,-0.6,,
19100,1962-04-17,2.3,,
19101,1962-04-18,5.2,,
19102,1962-04-19,3.7,,
19103,1962-04-20,0.2,,
19104,1962-04-21,0.2,,
19105,1962-04-22,0.2,,
19106,1962-04-23,0.2,,
19107,1962-04-24,0.2,,
19108,1962-04-25,0.2,,
19109,1962-04-26,0.2,,
19110,1962-04-27,0.2,,
19111,1962-04-28,-0.6,,
19112,1962-04-29,2.6,,
19113,1962-04-30,5.2,,
19114,1962-05-01,-3.2,,
19115,1962-05-02,2.8,,
19116,1962-05-03,3.5,,
19117,1962-05-04,-1.3,,
19118,1962-05-05,-4.4,,
19119,1962-05-06,-3.2,,
19120,1962-05-07,-3.6,,
19121,1962-05-08,-4.4,,
19122,1962-05-09,-3.6,,
19123,1962-05-10,3.5,,
19124,1962-05-11,6.6,,
19125,1962-05-12,8.2,,
19126,1962-05-13,7.0,,
19127,1962-05-14,7.5,,
19128,1962-05-15,8.2,,
19129,1962-05-16,-1.3,,
19130,1962-05-17,1.2,,
19131,1962-05-18,4.6,,
19132,1962-05-19,-0.3,,
19133,1962-05-20,1.7,,
19134,1962-05-21,5.7,,
19135,1962-05-22,7.5,,
19136,1962-05-23,-3.2,,
19137,1962-05-24,-0.3,,
19138,1962-05-25,3.5,,
19139,1962-05-26,1.7,,
19140,1962-05-27,2.8,,
19141,1962-05-28,6.6,,
19142,1962-05-29,4.6,,
19143,1962-05-30,4.6,,
19144,1962-05-31,4.6,,
19145,1962-06-01,1.7,,
19146,1962-06-02,7.0,,
19147,1962-06-03,7.0,,
19148,1962-06-04,7.0,,
19149,1962-06-05,7.0,,
19150,1962-06-06,7.0,,
19151,1962-06-07,7.0,,
19152,1962-06-08,-0.7,,
19153,1962-06-09,-1.2,,
19154,1962-06-10,6.0,,
19155,1962-06-11,-3.9,,
19156,1962-06-12,-2.2,,
19157,1962-06-13,-3.2,,
19158,1962-06-14,-3.9,,
19159,1962-06-15,-5.1,,
19160,1962-06-16,-2.2,,
19161,1962-06-17,-3.9,,
19162,1962-06-18,0.0,,
19163,1962-06-19,1.1,,
19164,1962-06-20,2.4,,
19165,1962-06-21,3.3,,
19166,1962-06-22,-3.2,,
19167,1962-06-23,-7.9,,
19168,1962-06-24,-5.7,,
19169,1962-06-25,-0.7,,
19170,1962-06-26,-1.9,,
19171,1962-06-27,-5.1,,
19172,1962-06-28,-5.1,,
19173,1962-06-29,-3.2,,
19174,1962-06-30,-1.9,,
19175,1962-07-01,-2.2,,
19176,1962-07-02,-6.0,,
19177,1962-07-03,-3.1,,
19178,1962-07-04,1.5,,
19179,1962-07-05,-4.9,,
19180,1962-07-06,-2.8,,
19181,1962-07-07,-1.1,,
19182,1962-07-08,-2.8,,
19183,1962-07-09,-2.2,,
19184,1962-07-10,4.0,,
19185,1962-07-11,6.0,,
19186,1962-07-12,3.3,,
19187,1962-07-13,-7.5,,
19188,1962-07-14,-7.0,,
19189,1962-07-15,-8.1,,
19190,1962-07-16,-6.0,,
19191,1962-07-17,-6.0,,
19192,1962-07-18,-5.5,,
19193,1962-07-19,-3.6,,
19194,1962-07-20,5.2,,
19195,1962-07-21,5.2,,
19196,1962-07-22,5.2,,
19197,1962-07-23,6.6,,
19198,1962-07-24,9.3,,
19199,1962-07-25,5.2,,
19200,1962-07-26,5.7,,
19201,1962-07-27,4.5,,
19202,1962-07-28,2.9,,
19203,1962-07-29,5.2,,
19204,1962-07-30,1.1,,
19205,1962-07-31,-3.6,,
19206,1962-08-01,2.0,,
19207,1962-08-02,-1.2,,
19208,1962-08-03,0.9,,
19209,1962-08-04,4.5,,
19210,1962-08-05,4.5,,
19211,1962-08-06,4.5,,
19212,1962-08-07,4.5,,
19213,1962-08-08,4.5,,
19214,1962-08-09,-1.2,,
19215,1962-08-10,-1.7,,
19216,1962-08-11,4.5,,
19217,1962-08-12,7.1,,
19218,1962-08-13,6.6,,
19219,1962-08-14,7.1,,
19220,1962-08-15,6.1,,
19221,1962-08-16,5.3,,
19222,1962-08-17,-2.7,,
19223,1962-08-18,0.9,,
19224,1962-08-19,0.9,,
19225,1962-08-20,0.9,,
19226,1962-08-21,0.9,,
19227,1962-08-22,-3.1,,
19228,1962-08-23,-5.0,,
19229,1962-08-24,-3.1,,
19230,1962-08-25,6.1,,
19231,1962-08-26,6.1,,
19232,1962-08-27,6.1,,
19233,1962-08-28,6.1,,
19234,1962-08-29,-1.2,,
19235,1962-08-30,7.1,,
19236,1962-08-31,7.1,,
19237,1962-09-01,1.4,,
19238,1962-09-02,1.4,,
19239,1962-09-03,1.4,,
19240,1962-09-04,1.4,,
19241,1962-09-05,6.4,,
19242,1962-09-06,5.9,,
19243,1962-09-07,-1.7,,
19244,1962-09-08,4.7,,
19245,1962-09-09,-1.4,,
19246,1962-09-10,-1.4,,
19247,1962-09-11,6.2,,
19248,1962-09-12,6.4,,
19249,1962-09-13,4.5,,
19250,1962-09-14,-4.0,,
19251,1962-09-15,4.7,,
19252,1962-09-16,7.7,,
19253,1962-09-17,4.7,,
19254,1962-09-18,7.7,,
19255,1962-09-19,3.8,,
19256,1962-09-20,7.7,,
19257,1962-09-21,2.5,,
19258,1962-09-22,1.9,,
19259,1962-09-23,1.4,,
19260,1962-09-24,7.5,,
19261,1962-09-25,7.5,,
19262,1962-09-26,0.6,,
19263,1962-09-27,0.6,,
19264,1962-09-28,3.8,,
19265,1962-09-29,1.4,,
19266,1962-09-30,-0.7,,
19267,1962-10-01,-1.3,,
19268,1962-10-02,4.2,,
19269,1962-10-03,4.2,,
19270,1962-10-04,1.5,,
19271,1962-10-05,8.4,,
19272,1962-10-06,0.2,,
19273,1962-10-07,3.3,,
19274,1962-10-08,-1.3,,
19275,1962-10-09,2.7,,
19276,1962-10-10,-0.5,,
19277,1962-10-11,-3.0,,
19278,1962-10-12,2.7,,
19279,1962-10-13,10.5,,
19280,1962-10-14,9.1,,
19281,1962-10-15,6.4,,
19282,1962-10-16,-0.5,,
19283,1962-10-17,0.2,,
19284,1962-10-18,4.2,,
19285,1962-10-19,10.5,,
19286,1962-10-20,11.7,,
19287,1962-10-21,10.5,,
19288,1962-10-22,1.0,,
19289,1962-10-23,5.0,,
19290,1962-10-24,5.8,,
19291,1962-10-25,2.7,,
19292,1962-10-26,-1.3,,
19293,1962-10-27,2.7,,
19294,1962-10-28,5.8,,
19295,1962-10-29,9.1,,
19296,1962-10-30,3.3,,
19297,1962-10-31,-1.3,,
19298,1962-11-01,4.6,,
19299,1962-11-02,0.1,,
19300,1962-11-03,1.2,,
19301,1962-11-04,-0.4,,
19302,1962-11-05,-0.4,,
19303,1962-11-06,0.7,,
19304,1962-11-07,12.5,,
19305,1962-11-08,13.2,,
19306,1962-11-09,13.2,,
19307,1962-11-10,13.2,,
19308,1962-11-11,13.2,,
19309,1962-11-12,5.4,,
19310,1962-11-13,7.2,,
19311,1962-11-14,7.2,,
19312,1962-11-15,9.1,,
19313,1962-11-16,12.7,,
19314,1962-11-17,12.7,,
19315,1962-11-18,12.7,,
19316,1962-11-19,12.7,,
19317,1962-11-20,12.7,,
19318,1962-11-21,9.6,,
19319,1962-11-22,4.6,,
19320,1962-11-23,8.1,,
19321,1962-11-24,8.6,,
19322,1962-11-25,4.6,,
19323,1962-11-26,6.7,,
19324,1962-11-27,9.1,,
19325,1962-11-28,13.2,,
19326,1962-11-29,12.7,,
19327,1962-11-30,10.6,,
19328,1962-12-01,12.0,,
19329,1962-12-02,12.5,,
19330,1962-12-03,15.4,,
19331,1962-12-04,15.1,,
19332,1962-12-05,12.5,,
19333,1962-12-06,7.5,,
19334,1962-12-07,9.2,,
19335,1962-12-08,9.7,,
19336,1962-12-09,9.7,,
19337,1962-12-10,9.5,,
19338,1962-12-11,9.5,,
19339,1962-12-12,5.1,,
19340,1962-12-13,5.1,,
19341,1962-12-14,12.0,,
19342,1962-12-15,11.5,,
19343,1962-12-16,12.5,,
19344,1962-12-17,12.8,,
19345,1962-12-18,14.3,,
19346,1962-12-19,16.1,,
19347,1962-12-20,12.8,,
19348,1962-12-21,9.7,,
19349,1962-12-22,9.7,,
19350,1962-12-23,9.7,,
19351,1962-12-24,9.7,,
19352,1962-12-25,9.7,,
19353,1962-12-26,9.7,,
19354,1962-12-27,9.7,,
19355,1962-12-28,12.8,,
19356,1962-12-29,16.1,,
19357,1962-12-30,16.1,,
19358,1962-12-31,16.1,,
19359,1963-01-01,16.1,,
19360,1963-01-02,16.1,,
19361,1963-01-03,16.1,,
19362,1963-01-04,14.0,,
19363,1963-01-05,13.9,,
19364,1963-01-06,6.8,,
19365,1963-01-07,10.6,,
19366,1963-01-08,10.0,,
19367,1963-01-09,7.4,,
19368,1963-01-10,11.7,,
19369,1963-01-11,12.7,,
19370,1963-01-12,14.0,,
19371,1963-01-13,11.7,,
19372,1963-01-14,15.3,,
19373,1963-01-15,16.5,,
19374,1963-01-16,14.4,,
19375,1963-01-17,14.9,,
19376,1963-01-18,8.5,,
19377,1963-01-19,6.8,,
19378,1963-01-20,11.9,,
19379,1963-01-21,13.9,,
19380,1963-01-22,11.7,,
19381,1963-01-23,13.9,,
19382,1963-01-24,14.0,,
19383,1963-01-25,14.0,,
19384,1963-01-26,14.0,,
19385,1963-01-27,13.9,,
19386,1963-01-28,14.9,,
19387,1963-01-29,17.3,,
19388,1963-01-30,15.3,,
19389,1963-01-31,14.0,,
19390,1963-02-01,12.6,,
19391,1963-02-02,14.4,,
19392,1963-02-03,16.0,,
19393,1963-02-04,9.2,,
19394,1963-02-05,9.2,,
19395,1963-02-06,9.2,,
19396,1963-02-07,10.3,,
19397,1963-02-08,10.3,,
19398,1963-02-09,14.9,,
19399,1963-02-10,17.4,,
19400,1963-02-11,18.9,,
19401,1963-02-12,14.9,,
19402,1963-02-13,10.3,,
19403,1963-02-14,17.4,,
19404,1963-02-15,7.1,,
19405,1963-02-16,9.2,,
19406,1963-02-17,10.3,,
19407,1963-02-18,9.8,,
19408,1963-02-19,8.3,,
19409,1963-02-20,9.2,,
19410,1963-02-21,9.2,,
19411,1963-02-22,9.8,,
19412,1963-02-23,9.2,,
19413,1963-02-24,9.2,,
19414,1963-02-25,9.2,,
19415,1963-02-26,9.2,,
19416,1963-02-27,9.2,,
19417,1963-02-28,14.9,,
19418,1963-03-01,12.9,,
19419,1963-03-02,10.8,,
19420,1963-03-03,10.8,,
19421,1963-03-04,10.8,,
19422,1963-03-05,10.8,,
19423,1963-03-06,10.8,,
19424,1963-03-07,10.8,,
19425,1963-03-08,7.8,,
19426,1963-03-09,6.1,,
19427,1963-03-10,12.6,,
19428,1963-03-11,7.3,,
19429,1963-03-12,12.6,,
19430,1963-03-13,12.6,,
19431,1963-03-14,12.9,,
19432,1963-03-15,15.1,,
19433,1963-03-16,12.6,,
19434,1963-03-17,14.9,,
19435,1963-03-18,15.1,,
19436,1963-03-19,14.9,,
19437,1963-03-20,15.1,,
19438,1963-03-21,13.6,,
19439,1963-03-22,12.6,,
19440,1963-03-23,16.5,,
19441,1963-03-24,17.1,,
19442,1963-03-25,17.1,,
19443,1963-03-26,14.9,,
19444,1963-03-27,5.4,,
19445,1963-03-28,12.9,,
19446,1963-03-29,12.1,,
19447,1963-03-30,12.9,,
19448,1963-03-31,3.6,,
19449,1963-04-01,2.6,,
19450,1963-04-02,6.1,,
19451,1963-04-03,6.1,,
19452,1963-04-04,4.5,,
19453,1963-04-05,2.6,,
19454,1963-04-06,2.3,,
19455,1963-04-07,3.3,,
19456,1963-04-08,8.0,,
19457,1963-04-09,6.8,,
19458,1963-04-10,6.1,,
19459,1963-04-11,3.7,,
19460,1963-04-12,-0.6,,
19461,1963-04-13,-0.6,,
19462,1963-04-14,-0.6,,
19463,1963-04-15,-0.6,,
19464,1963-04-16,-0.6,,
19465,1963-04-17,-0.6,,
19466,1963-04-18,-1.4,,
19467,1963-04-19,4.1,,
19468,1963-04-20,4.1,,
19469,1963-04-21,4.1,,
19470,1963-04-22,4.1,,
19471,1963-04-23,4.1,,
19472,1963-04-24,10.3,,
19473,1963-04-25,11.1,,
19474,1963-04-26,11.1,,
19475,1963-04-27,11.1,,
19476,1963-04-28,11.1,,
19477,1963-04-29,11.1,,
19478,1963-04-30,4.6,,
19479,1963-05-01,4.6,,
19480,1963-05-02,4.6,,
19481,1963-05-03,4.6,,
19482,1963-05-04,9.6,,
19483,1963-05-05,9.6,,
19484,1963-05-06,9.6,,
19485,1963-05-07,9.6,,
19486,1963-05-08,10.7,,
19487,1963-05-09,11.2,,
19488,1963-05-10,10.7,,
19489,1963-05-11,8.5,,
19490,1963-05-12,11.5,,
19491,1963-05-13,10.1,,
19492,1963-05-14,8.2,,
19493,1963-05-15,8.7,,
19494,1963-05-16,10.1,,
19495,1963-05-17,11.8,,
19496,1963-05-18,10.1,,
19497,1963-05-19,9.2,,
19498,1963-05-20,4.6,,
19499,1963-05-21,2.8,,
19500,1963-05-22,3.5,,
19501,1963-05-23,1.7,,
19502,1963-05-24,-5.0,,
19503,1963-05-25,-0.8,,
19504,1963-05-26,1.2,,
19505,1963-05-27,5.7,,
19506,1963-05-28,5.7,,
19507,1963-05-29,-1.3,,
19508,1963-05-30,0.3,,
19509,1963-05-31,4.6,,
19510,1963-06-01,6.0,,
19511,1963-06-02,7.6,,
19512,1963-06-03,7.2,,
19513,1963-06-04,4.2,,
19514,1963-06-05,7.0,,
19515,1963-06-06,2.4,,
19516,1963-06-07,6.0,,
19517,1963-06-08,6.6,,
19518,1963-06-09,2.4,,
19519,1963-06-10,0.0,,
19520,1963-06-11,1.1,,
19521,1963-06-12,1.7,,
19522,1963-06-13,6.0,,
19523,1963-06-14,10.2,,
19524,1963-06-15,6.6,,
19525,1963-06-16,6.6,,
19526,1963-06-17,3.3,,
19527,1963-06-18,1.7,,
19528,1963-06-19,1.7,,
19529,1963-06-20,1.7,,
19530,1963-06-21,-6.8,,
19531,1963-06-22,-4.5,,
19532,1963-06-23,-3.0,,
19533,1963-06-24,-4.5,,
19534,1963-06-25,0.0,,
19535,1963-06-26,3.3,,
19536,1963-06-27,-3.2,,
19537,1963-06-28,-3.2,,
19538,1963-06-29,0.0,,
19539,1963-06-30,-2.2,,
19540,1963-07-01,-1.6,,
19541,1963-07-02,0.4,,
19542,1963-07-03,1.5,,
19543,1963-07-04,2.9,,
19544,1963-07-05,2.9,,
19545,1963-07-06,2.9,,
19546,1963-07-07,4.5,,
19547,1963-07-08,4.5,,
19548,1963-07-09,2.9,,
19549,1963-07-10,2.9,,
19550,1963-07-11,2.9,,
19551,1963-07-12,-3.6,,
19552,1963-07-13,-4.4,,
19553,1963-07-14,-4.4,,
19554,1963-07-15,-4.4,,
19555,1963-07-16,-4.4,,
19556,1963-07-17,-4.9,,
19557,1963-07-18,-3.1,,
19558,1963-07-19,-2.8,,
19559,1963-07-20,1.1,,
19560,1963-07-21,5.7,,
19561,1963-07-22,4.0,,
19562,1963-07-23,-3.1,,
19563,1963-07-24,-3.1,,
19564,1963-07-25,-3.1,,
19565,1963-07-26,-2.2,,
19566,1963-07-27,-1.1,,
19567,1963-07-28,3.3,,
19568,1963-07-29,0.4,,
19569,1963-07-30,2.9,,
19570,1963-07-31,4.0,,
19571,1963-08-01,-2.3,,
19572,1963-08-02,-2.3,,
19573,1963-08-03,-2.3,,
19574,1963-08-04,-2.7,,
19575,1963-08-05,2.0,,
19576,1963-08-06,1.7,,
19577,1963-08-07,-4.5,,
19578,1963-08-08,0.0,,
19579,1963-08-09,-2.7,,
19580,1963-08-10,-2.7,,
19581,1963-08-11,-2.7,,
19582,1963-08-12,-2.7,,
19583,1963-08-13,-2.7,,
19584,1963-08-14,3.4,,
19585,1963-08-15,2.0,,
19586,1963-08-16,1.7,,
19587,1963-08-17,-1.7,,
19588,1963-08-18,-3.1,,
19589,1963-08-19,-3.1,,
19590,1963-08-20,-2.7,,
19591,1963-08-21,0.0,,
19592,1963-08-22,0.0,,
19593,1963-08-23,0.0,,
19594,1963-08-24,0.0,,
19595,1963-08-25,0.0,,
19596,1963-08-26,0.0,,
19597,1963-08-27,0.0,,
19598,1963-08-28,-1.7,,
19599,1963-08-29,5.3,,
19600,1963-08-30,2.7,,
19601,1963-08-31,-1.7,,
19602,1963-09-01,-1.4,,
19603,1963-09-02,-1.7,,
19604,1963-09-03,-1.7,,
19605,1963-09-04,1.4,,
19606,1963-09-05,3.3,,
19607,1963-09-06,1.4,,
19608,1963-09-07,1.4,,
19609,1963-09-08,1.9,,
19610,1963-09-09,4.5,,
19611,1963-09-10,-1.4,,
19612,1963-09-11,6.2,,
19613,1963-09-12,6.4,,
19614,1963-09-13,0.6,,
19615,1963-09-14,0.0,,
19616,1963-09-15,2.5,,
19617,1963-09-16,2.5,,
19618,1963-09-17,5.9,,
19619,1963-09-18,1.4,,
19620,1963-09-19,0.0,,
19621,1963-09-20,5.9,,
19622,1963-09-21,0.0,,
19623,1963-09-22,1.4,,
19624,1963-09-23,6.4,,
19625,1963-09-24,7.7,,
19626,1963-09-25,6.2,,
19627,1963-09-26,6.7,,
19628,1963-09-27,9.7,,
19629,1963-09-28,6.4,,
19630,1963-09-29,3.3,,
19631,1963-09-30,7.5,,
19632,1963-10-01,4.2,,
19633,1963-10-02,7.9,,
19634,1963-10-03,6.4,,
19635,1963-10-04,4.2,,
19636,1963-10-05,4.3,,
19637,1963-10-06,4.3,,
19638,1963-10-07,4.3,,
19639,1963-10-08,6.4,,
19640,1963-10-09,5.8,,
19641,1963-10-10,5.0,,
19642,1963-10-11,5.8,,
19643,1963-10-12,5.0,,
19644,1963-10-13,8.4,,
19645,1963-10-14,5.0,,
19646,1963-10-15,-0.5,,
19647,1963-10-16,1.5,,
19648,1963-10-17,1.5,,
19649,1963-10-18,2.3,,
19650,1963-10-19,4.3,,
19651,1963-10-20,5.0,,
19652,1963-10-21,7.5,,
19653,1963-10-22,10.0,,
19654,1963-10-23,10.9,,
19655,1963-10-24,10.0,,
19656,1963-10-25,9.1,,
19657,1963-10-26,9.1,,
19658,1963-10-27,9.1,,
19659,1963-10-28,12.2,,
19660,1963-10-29,10.4,,
19661,1963-10-30,10.4,,
19662,1963-10-31,9.1,,
19663,1963-11-01,4.6,,
19664,1963-11-02,7.2,,
19665,1963-11-03,12.7,,
19666,1963-11-04,6.7,,
19667,1963-11-05,-0.4,,
19668,1963-11-06,1.9,,
19669,1963-11-07,12.5,,
19670,1963-11-08,7.2,,
19671,1963-11-09,6.7,,
19672,1963-11-10,5.4,,
19673,1963-11-11,9.6,,
19674,1963-11-12,6.1,,
19675,1963-11-13,7.3,,
19676,1963-11-14,13.0,,
19677,1963-11-15,9.1,,
19678,1963-11-16,9.1,,
19679,1963-11-17,5.6,,
19680,1963-11-18,3.0,,
19681,1963-11-19,5.6,,
19682,1963-11-20,6.1,,
19683,1963-11-21,8.1,,
19684,1963-11-22,11.3,,
19685,1963-11-23,8.1,,
19686,1963-11-24,13.0,,
19687,1963-11-25,9.6,,
19688,1963-11-26,8.1,,
19689,1963-11-27,6.1,,
19690,1963-11-28,8.6,,
19691,1963-11-29,10.6,,
19692,1963-11-30,1.9,,
19693,1963-12-01,5.8,,
19694,1963-12-02,8.7,,
19695,1963-12-03,9.7,,
19696,1963-12-04,9.2,,
19697,1963-12-05,12.0,,
19698,1963-12-06,12.0,,
19699,1963-12-07,12.0,,
