,date,minimum temperature (degC),site number,site name
25396,1979-07-14,19.5,,
25397,1979-07-15,19.5,,
25398,1979-07-16,19.5,,
25399,1979-07-17,19.5,,
25400,1979-07-18,19.5,,
25401,1979-07-19,19.5,,
25402,1979-07-20,19.5,,
25403,1979-07-21,19.5,,
25404,1979-07-22,19.5,,
25405,1979-07-23,19.5,,
25406,1979-07-24,19.5,,
25407,1979-07-25,19.5,,
25408,1979-07-26,19.5,,
25409,1979-07-27,19.5,,
25410,1979-07-28,19.5,,
25411,1979-07-29,19.5,,
25412,1979-07-30,19.5,,
25413,1979-07-31,19.5,,
25414,1979-08-01,19.5,,
25415,1979-08-02,19.5,,
25416,1979-08-03,19.5,,
25417,1979-08-04,19.5,,
25418,1979-08-05,19.5,,
25419,1979-08-06,19.5,,
25420,1979-08-07,19.5,,
25421,1979-08-08,19.5,,
25422,1979-08-09,19.5,,
25423,1979-08-10,19.5,,
25424,1979-08-11,19.5,,
25425,1979-08-12,19.5,,
25426,1979-08-13,19.5,,
25427,1979-08-14,19.5,,
25428,1979-08-15,19.5,,
25429,1979-08-16,19.5,,
25430,1979-08-17,19.5,,
25431,1979-08-18,19.5,,
25432,1979-08-19,19.5,,
25433,1979-08-20,19.5,,
25434,1979-08-21,19.5,,
25435,1979-08-22,19.5,,
25436,1979-08-23,19.5,,
25437,1979-08-24,19.5,,
25438,1979-08-25,19.5,,
25439,1979-08-26,19.5,,
25440,1979-08-27,19.5,,
25441,1979-08-28,19.5,,
25442,1979-08-29,19.5,,
25443,1979-08-30,19.5,,
25444,1979-08-31,19.5,,
25445,1979-09-01,19.5,,
25446,1979-09-02,19.5,,
25447,1979-09-03,19.5,,
25448,1979-09-04,19.5,,
25449,1979-09-05,19.5,,
25450,1979-09-06,19.5,,
25451,1979-09-07,19.5,,
25452,1979-09-08,19.5,,
25453,1979-09-09,19.5,,
25454,1979-09-10,19.5,,
25455,1979-09-11,19.5,,
25456,1979-09-12,19.5,,
25457,1979-09-13,19.5,,
25458,1979-09-14,19.5,,
25459,1979-09-15,19.5,,
25460,1979-09-16,19.5,,
25461,1979-09-17,19.5,,
25462,1979-09-18,19.5,,
25463,1979-09-19,19.5,,
25464,1979-09-20,19.5,,
25465,1979-09-21,19.5,,
25466,1979-09-22,19.5,,
25467,1979-09-23,19.5,,
25468,1979-09-24,19.5,,
25469,1979-09-25,19.5,,
25470,1979-09-26,19.5,,
25471,1979-09-27,18.5,,
25472,1979-09-28,17.7,,
25473,1979-09-29,17.7,,
25474,1979-09-30,19.3,,
25475,1979-10-01,11.3,,
25476,1979-10-02,11.3,,
25477,1979-10-03,11.3,,
25478,1979-10-04,11.3,,
25479,1979-10-05,11.3,,
25480,1979-10-06,11.3,,
25481,1979-10-07,11.3,,
25482,1979-10-08,11.3,,
25483,1979-10-09,11.3,,
25484,1979-10-10,11.3,,
25485,1979-10-11,11.3,,
25486,1979-10-12,11.3,,
25487,1979-10-13,11.3,,
25488,1979-10-14,11.3,,
25489,1979-10-15,11.3,,
25490,1979-10-16,11.3,,
25491,1979-10-17,11.3,,
25492,1979-10-18,11.3,,
25493,1979-10-19,11.3,,
25494,1979-10-20,11.3,,
25495,1979-10-21,11.3,,
25496,1979-10-22,11.3,,
25497,1979-10-23,11.3,,
25498,1979-10-24,11.3,,
25499,1979-10-25,11.3,,
25500,1979-10-26,11.3,,
25501,1979-10-27,11.3,,
25502,1979-10-28,11.3,,
25503,1979-10-29,11.3,,
25504,1979-10-30,11.3,,
25505,1979-10-31,11.3,,
25506,1979-11-01,11.3,,
25507,1979-11-02,11.3,,
25508,1979-11-03,11.3,,
25509,1979-11-04,11.3,,
25510,1979-11-05,11.3,,
25511,1979-11-06,11.3,,
25512,1979-11-07,11.3,,
25513,1979-11-08,11.3,,
25514,1979-11-09,11.3,,
25515,1979-11-10,11.3,,
25516,1979-11-11,11.3,,
25517,1979-11-12,11.3,,
25518,1979-11-13,11.3,,
25519,1979-11-14,11.3,,
25520,1979-11-15,11.3,,
25521,1979-11-16,11.3,,
25522,1979-11-17,11.3,,
25523,1979-11-18,11.3,,
25524,1979-11-19,11.3,,
25525,1979-11-20,11.3,,
25526,1979-11-21,11.3,,
25527,1979-11-22,11.3,,
25528,1979-11-23,11.3,,
25529,1979-11-24,11.3,,
25530,1979-11-25,11.3,,
25531,1979-11-26,11.3,,
25532,1979-11-27,11.3,,
25533,1979-11-28,11.3,,
25534,1979-11-29,11.3,,
25535,1979-11-30,11.3,,
25536,1979-12-01,11.3,,
25537,1979-12-02,11.3,,
25538,1979-12-03,11.3,,
25539,1979-12-04,11.3,,
25540,1979-12-05,11.3,,
25541,1979-12-06,11.3,,
25542,1979-12-07,11.3,,
25543,1979-12-08,11.3,,
25544,1979-12-09,11.3,,
25545,1979-12-10,11.3,,
25546,1979-12-11,11.3,,
25547,1979-12-12,11.3,,
25548,1979-12-13,11.3,,
25549,1979-12-14,11.3,,
25550,1979-12-15,11.3,,
25551,1979-12-16,11.3,,
25552,1979-12-17,11.3,,
25553,1979-12-18,11.3,,
25554,1979-12-19,11.3,,
25555,1979-12-20,11.3,,
25556,1979-12-21,11.3,,
25557,1979-12-22,11.3,,
25558,1979-12-23,11.3,,
25559,1979-12-24,11.3,,
25560,1979-12-25,11.3,,
25561,1979-12-26,11.3,,
25562,1979-12-27,11.3,,
25563,1979-12-28,11.3,,
25564,1979-12-29,11.3,,
25565,1979-12-30,11.3,,
25566,1979-12-31,11.3,,
25567,1980-01-01,11.3,,
25568,1980-01-02,11.3,,
25569,1980-01-03,11.3,,
25570,1980-01-04,11.3,,
25571,1980-01-05,11.3,,
25572,1980-01-06,11.3,,
25573,1980-01-07,11.3,,
25574,1980-01-08,11.3,,
25575,1980-01-09,11.3,,
25576,1980-01-10,11.3,,
25577,1980-01-11,11.3,,
25578,1980-01-12,11.3,,
25579,1980-01-13,11.3,,
25580,1980-01-14,11.3,,
25581,1980-01-15,11.3,,
25582,1980-01-16,11.3,,
25583,1980-01-17,11.3,,
25584,1980-01-18,11.3,,
25585,1980-01-19,11.3,,
25586,1980-01-20,11.3,,
25587,1980-01-21,11.3,,
25588,1980-01-22,11.3,,
25589,1980-01-23,11.3,,
25590,1980-01-24,11.3,,
25591,1980-01-25,11.3,,
25592,1980-01-26,11.3,,
25593,1980-01-27,11.3,,
25594,1980-01-28,11.3,,
25595,1980-01-29,11.3,,
25596,1980-01-30,11.3,,
25597,1980-01-31,11.3,,
25598,1980-02-01,11.3,,
25599,1980-02-02,11.3,,
25600,1980-02-03,11.3,,
25601,1980-02-04,11.3,,
25602,1980-02-05,11.3,,
25603,1980-02-06,11.3,,
25604,1980-02-07,11.3,,
25605,1980-02-08,11.3,,
25606,1980-02-09,11.3,,
25607,1980-02-10,11.3,,
25608,1980-02-11,11.3,,
25609,1980-02-12,11.3,,
25610,1980-02-13,11.3,,
25611,1980-02-14,11.3,,
25612,1980-02-15,11.3,,
25613,1980-02-16,11.3,,
25614,1980-02-17,11.3,,
25615,1980-02-18,11.3,,
25616,1980-02-19,11.3,,
25617,1980-02-20,11.3,,
25618,1980-02-21,11.3,,
25619,1980-02-22,11.3,,
25620,1980-02-23,11.3,,
25621,1980-02-24,11.3,,
25622,1980-02-25,11.3,,
25623,1980-02-26,11.3,,
25624,1980-02-27,11.3,,
25625,1980-02-28,11.3,,
25626,1980-02-29,11.3,,
25627,1980-03-01,11.3,,
25628,1980-03-02,11.3,,
25629,1980-03-03,11.3,,
25630,1980-03-04,11.3,,
25631,1980-03-05,11.3,,
25632,1980-03-06,11.3,,
25633,1980-03-07,11.3,,
25634,1980-03-08,11.3,,
25635,1980-03-09,11.3,,
25636,1980-03-10,11.3,,
25637,1980-03-11,11.3,,
25638,1980-03-12,11.3,,
25639,1980-03-13,11.3,,
25640,1980-03-14,11.3,,
25641,1980-03-15,11.3,,
25642,1980-03-16,11.3,,
25643,1980-03-17,11.3,,
25644,1980-03-18,11.3,,
25645,1980-03-19,11.3,,
25646,1980-03-20,11.3,,
25647,1980-03-21,11.3,,
25648,1980-03-22,11.3,,
25649,1980-03-23,11.3,,
25650,1980-03-24,11.3,,
25651,1980-03-25,11.3,,
25652,1980-03-26,11.3,,
25653,1980-03-27,11.3,,
25654,1980-03-28,11.3,,
25655,1980-03-29,11.3,,
25656,1980-03-30,11.3,,
25657,1980-03-31,11.3,,
25658,1980-04-01,11.3,,
25659,1980-04-02,11.3,,
25660,1980-04-03,11.3,,
25661,1980-04-04,11.3,,
25662,1980-04-05,11.3,,
25663,1980-04-06,11.3,,
25664,1980-04-07,11.3,,
25665,1980-04-08,11.3,,
25666,1980-04-09,11.3,,
25667,1980-04-10,11.3,,
25668,1980-04-11,11.3,,
25669,1980-04-12,11.3,,
25670,1980-04-13,11.3,,
25671,1980-04-14,11.3,,
25672,1980-04-15,11.3,,
25673,1980-04-16,11.3,,
25674,1980-04-17,11.3,,
25675,1980-04-18,11.3,,
25676,1980-04-19,11.3,,
25677,1980-04-20,11.3,,
25678,1980-04-21,11.3,,
25679,1980-04-22,11.3,,
25680,1980-04-23,11.3,,
25681,1980-04-24,11.3,,
25682,1980-04-25,11.3,,
25683,1980-04-26,11.3,,
25684,1980-04-27,11.3,,
25685,1980-04-28,11.3,,
25686,1980-04-29,11.3,,
25687,1980-04-30,11.3,,
25688,1980-05-01,11.3,,
25689,1980-05-02,11.3,,
25690,1980-05-03,11.3,,
25691,1980-05-04,11.3,,
25692,1980-05-05,11.3,,
25693,1980-05-06,11.3,,
25694,1980-05-07,11.3,,
25695,1980-05-08,11.3,,
25696,1980-05-09,11.3,,
25697,1980-05-10,11.3,,
25698,1980-05-11,11.3,,
25699,1980-05-12,11.3,,
25700,1980-05-13,11.3,,
25701,1980-05-14,11.3,,
25702,1980-05-15,11.3,,
25703,1980-05-16,11.3,,
25704,1980-05-17,11.3,,
25705,1980-05-18,11.3,,
25706,1980-05-19,11.3,,
25707,1980-05-20,11.3,,
25708,1980-05-21,11.3,,
25709,1980-05-22,11.3,,
25710,1980-05-23,11.3,,
25711,1980-05-24,11.3,,
25712,1980-05-25,11.3,,
25713,1980-05-26,11.3,,
25714,1980-05-27,11.3,,
25715,1980-05-28,11.3,,
25716,1980-05-29,11.3,,
25717,1980-05-30,11.3,,
25718,1980-05-31,11.3,,
25719,1980-06-01,11.3,,
25720,1980-06-02,11.3,,
25721,1980-06-03,11.3,,
25722,1980-06-04,11.3,,
25723,1980-06-05,11.3,,
25724,1980-06-06,11.3,,
25725,1980-06-07,11.3,,
25726,1980-06-08,11.3,,
25727,1980-06-09,11.3,,
25728,1980-06-10,11.3,,
25729,1980-06-11,11.3,,
25730,1980-06-12,11.3,,
25731,1980-06-13,11.3,,
25732,1980-06-14,11.3,,
25733,1980-06-15,11.3,,
25734,1980-06-16,11.3,,
25735,1980-06-17,11.3,,
25736,1980-06-18,11.3,,
25737,1980-06-19,11.3,,
25738,1980-06-20,11.3,,
25739,1980-06-21,11.3,,
25740,1980-06-22,11.3,,
25741,1980-06-23,11.3,,
25742,1980-06-24,11.3,,
25743,1980-06-25,11.3,,
25744,1980-06-26,14.4,,
25745,1980-06-27,16.4,,
25746,1980-06-28,17.3,,
25747,1980-06-29,12.1,,
25748,1980-06-30,13.3,,
25749,1980-07-01,11.6,,
25750,1980-07-02,12.2,,
25751,1980-07-03,9.2,,
25752,1980-07-04,8.7,,
25753,1980-07-05,8.7,,
25754,1980-07-06,9.6,,
25755,1980-07-07,9.6,,
25756,1980-07-08,9.6,,
25757,1980-07-09,12.2,,
25758,1980-07-10,8.2,,
25759,1980-07-11,9.2,,
25760,1980-07-12,13.4,,
25761,1980-07-13,12.8,,
25762,1980-07-14,15.9,,
25763,1980-07-15,14.9,,
25764,1980-07-16,17.5,,
25765,1980-07-17,14.4,,
25766,1980-07-18,14.4,,
25767,1980-07-19,13.4,,
25768,1980-07-20,13.4,,
25769,1980-07-21,13.4,,
25770,1980-07-22,13.4,,
25771,1980-07-23,19.8,,
25772,1980-07-24,13.4,,
25773,1980-07-25,10.7,,
25774,1980-07-26,8.2,,
25775,1980-07-27,8.2,,
25776,1980-07-28,8.2,,
25777,1980-07-29,14.9,,
25778,1980-07-30,17.5,,
25779,1980-07-31,11.6,,
25780,1980-08-01,10.9,,
25781,1980-08-02,10.9,,
25782,1980-08-03,11.6,,
25783,1980-08-04,14.1,,
25784,1980-08-05,11.6,,
25785,1980-08-06,13.1,,
25786,1980-08-07,13.1,,
25787,1980-08-08,13.6,,
25788,1980-08-09,13.6,,
25789,1980-08-10,13.6,,
25790,1980-08-11,14.1,,
25791,1980-08-12,15.7,,
25792,1980-08-13,14.7,,
25793,1980-08-14,14.7,,
25794,1980-08-15,17.5,,
25795,1980-08-16,23.5,,
25796,1980-08-17,23.5,,
25797,1980-08-18,23.5,,
25798,1980-08-19,23.5,,
25799,1980-08-20,23.5,,
25800,1980-08-21,23.5,,
25801,1980-08-22,23.5,,
25802,1980-08-23,23.5,,
25803,1980-08-24,23.5,,
25804,1980-08-25,23.5,,
25805,1980-08-26,23.5,,
25806,1980-08-27,23.5,,
25807,1980-08-28,23.5,,
25808,1980-08-29,23.5,,
25809,1980-08-30,23.5,,
25810,1980-08-31,23.5,,
25811,1980-09-01,23.5,,
25812,1980-09-02,23.5,,
25813,1980-09-03,23.5,,
25814,1980-09-04,23.5,,
25815,1980-09-05,23.5,,
25816,1980-09-06,23.5,,
25817,1980-09-07,23.5,,
25818,1980-09-08,23.5,,
25819,1980-09-09,23.5,,
25820,1980-09-10,23.5,,
25821,1980-09-11,23.5,,
25822,1980-09-12,23.5,,
25823,1980-09-13,23.5,,
25824,1980-09-14,23.5,,
25825,1980-09-15,23.5,,
25826,1980-09-16,23.5,,
25827,1980-09-17,23.5,,
25828,1980-09-18,23.5,,
25829,1980-09-19,23.5,,
25830,1980-09-20,23.5,,
25831,1980-09-21,23.5,,
25832,1980-09-22,23.5,,
25833,1980-09-23,23.5,,
25834,1980-09-24,23.5,,
25835,1980-09-25,23.5,,
25836,1980-09-26,23.5,,
25837,1980-09-27,23.5,,
25838,1980-09-28,23.5,,
25839,1980-09-29,23.5,,
25840,1980-09-30,23.5,,
25841,1980-10-01,23.5,,
25842,1980-10-02,23.5,,
25843,1980-10-03,23.5,,
25844,1980-10-04,23.5,,
25845,1980-10-05,23.5,,
25846,1980-10-06,23.5,,
25847,1980-10-07,23.5,,
25848,1980-10-08,23.5,,
25849,1980-10-09,23.5,,
25850,1980-10-10,23.5,,
25851,1980-10-11,23.5,,
25852,1980-10-12,23.5,,
25853,1980-10-13,23.5,,
25854,1980-10-14,23.5,,
25855,1980-10-15,23.5,,
25856,1980-10-16,23.5,,
25857,1980-10-17,23.5,,
25858,1980-10-18,23.5,,
25859,1980-10-19,23.5,,
25860,1980-10-20,23.5,,
25861,1980-10-21,23.5,,
25862,1980-10-22,23.9,,
25863,1980-10-23,25.3,,
25864,1980-10-24,22.9,,
25865,1980-10-25,21.1,,
25866,1980-10-26,19.6,,
25867,1980-10-27,17.7,,
25868,1980-10-28,20.5,,
25869,1980-10-29,22.0,,
25870,1980-10-30,23.9,,
25871,1980-10-31,21.5,,
25872,1980-11-01,19.5,,
25873,1980-11-02,20.5,,
25874,1980-11-03,20.0,,
25875,1980-11-04,22.7,,
25876,1980-11-05,22.7,,
25877,1980-11-06,24.2,,
25878,1980-11-07,25.1,,
25879,1980-11-08,23.7,,
25880,1980-11-09,19.5,,
25881,1980-11-10,21.0,,
25882,1980-11-11,23.3,,
25883,1980-11-12,23.3,,
25884,1980-11-13,23.7,,
25885,1980-11-14,22.2,,
25886,1980-11-15,22.2,,
25887,1980-11-16,23.3,,
25888,1980-11-17,19.5,,
25889,1980-11-18,21.0,,
25890,1980-11-19,22.7,,
25891,1980-11-20,24.3,,
25892,1980-11-21,24.7,,
25893,1980-11-22,22.7,,
25894,1980-11-23,24.3,,
25895,1980-11-24,24.2,,
25896,1980-11-25,24.2,,
25897,1980-11-26,25.7,,
25898,1980-11-27,23.7,,
25899,1980-11-28,26.2,,
25900,1980-11-29,26.3,,
25901,1980-11-30,26.3,,
25902,1980-12-01,26.3,,
25903,1980-12-02,26.3,,
25904,1980-12-03,26.3,,
25905,1980-12-04,26.3,,
25906,1980-12-05,26.3,,
25907,1980-12-06,26.3,,
25908,1980-12-07,26.3,,
25909,1980-12-08,26.3,,
25910,1980-12-09,26.3,,
25911,1980-12-10,26.3,,
25912,1980-12-11,26.3,,
25913,1980-12-12,26.3,,
25914,1980-12-13,26.3,,
25915,1980-12-14,26.3,,
25916,1980-12-15,26.3,,
25917,1980-12-16,26.3,,
25918,1980-12-17,26.3,,
25919,1980-12-18,26.3,,
25920,1980-12-19,26.3,,
25921,1980-12-20,26.3,,
25922,1980-12-21,26.3,,
25923,1980-12-22,26.3,,
25924,1980-12-23,26.3,,
25925,1980-12-24,26.3,,
25926,1980-12-25,26.3,,
25927,1980-12-26,26.3,,
25928,1980-12-27,26.3,,
25929,1980-12-28,26.3,,
25930,1980-12-29,26.3,,
25931,1980-12-30,26.3,,
25932,1980-12-31,26.3,,
25933,1981-01-01,26.3,,
25934,1981-01-02,26.8,,
25935,1981-01-03,28.5,,
25936,1981-01-04,23.5,,
25937,1981-01-05,22.5,,
25938,1981-01-06,22.5,,
25939,1981-01-07,23.0,,
25940,1981-01-08,23.5,,
25941,1981-01-09,23.2,,
25942,1981-01-10,23.5,,
25943,1981-01-11,21.2,,
25944,1981-01-12,21.2,,
25945,1981-01-13,22.0,,
25946,1981-01-14,23.0,,
25947,1981-01-15,24.7,,
25948,1981-01-16,24.7,,
25949,1981-01-17,25.4,,
25950,1981-01-18,25.7,,
25951,1981-01-19,23.5,,
25952,1981-01-20,23.7,,
25953,1981-01-21,24.0,,
25954,1981-01-22,24.0,,
25955,1981-01-23,24.0,,
25956,1981-01-24,24.0,,
25957,1981-01-25,20.5,,
25958,1981-01-26,20.5,,
25959,1981-01-27,20.5,,
25960,1981-01-28,20.5,,
25961,1981-01-29,20.5,,
25962,1981-01-30,20.5,,
25963,1981-01-31,20.5,,
25964,1981-02-01,20.5,,
25965,1981-02-02,20.5,,
25966,1981-02-03,20.5,,
25967,1981-02-04,20.5,,
25968,1981-02-05,20.5,,
25969,1981-02-06,20.5,,
25970,1981-02-07,20.5,,
25971,1981-02-08,20.5,,
25972,1981-02-09,20.5,,
25973,1981-02-10,20.5,,
25974,1981-02-11,20.5,,
25975,1981-02-12,20.5,,
25976,1981-02-13,20.5,,
25977,1981-02-14,20.5,,
25978,1981-02-15,20.5,,
25979,1981-02-16,20.5,,
25980,1981-02-17,20.5,,
25981,1981-02-18,20.5,,
25982,1981-02-19,20.5,,
25983,1981-02-20,20.5,,
25984,1981-02-21,20.5,,
25985,1981-02-22,20.5,,
25986,1981-02-23,20.5,,
25987,1981-02-24,20.5,,
25988,1981-02-25,20.5,,
25989,1981-02-26,20.5,,
25990,1981-02-27,20.5,,
25991,1981-02-28,20.5,,
25992,1981-03-01,20.5,,
25993,1981-03-02,20.5,,
25994,1981-03-03,20.5,,
25995,1981-03-04,20.5,,
25996,1981-03-05,20.5,,
25997,1981-03-06,20.5,,
25998,1981-03-07,20.5,,
25999,1981-03-08,20.5,,
26000,1981-03-09,20.5,,
26001,1981-03-10,20.5,,
26002,1981-03-11,20.5,,
26003,1981-03-12,17.5,,
26004,1981-03-13,17.0,,
26005,1981-03-14,17.5,,
26006,1981-03-15,17.3,,
26007,1981-03-16,19.3,,
26008,1981-03-17,21.5,,
26009,1981-03-18,20.5,,
26010,1981-03-19,22.0,,
26011,1981-03-20,23.0,,
26012,1981-03-21,21.5,,
26013,1981-03-22,20.7,,
26014,1981-03-23,20.0,,
26015,1981-03-24,20.0,,
26016,1981-03-25,20.1,,
26017,1981-03-26,21.5,,
26018,1981-03-27,19.3,,
26019,1981-03-28,21.0,,
26020,1981-03-29,21.0,,
26021,1981-03-30,22.0,,
26022,1981-03-31,22.0,,
26023,1981-04-01,21.5,,
26024,1981-04-02,20.0,,
26025,1981-04-03,14.5,,
26026,1981-04-04,16.8,,
26027,1981-04-05,20.2,,
26028,1981-04-06,20.0,,
26029,1981-04-07,20.8,,
26030,1981-04-08,20.6,,
26031,1981-04-09,21.4,,
26032,1981-04-10,20.9,,
26033,1981-04-11,22.2,,
26034,1981-04-12,22.4,,
26035,1981-04-13,21.6,,
26036,1981-04-14,21.5,,
26037,1981-04-15,20.0,,
26038,1981-04-16,21.0,,
26039,1981-04-17,19.5,,
26040,1981-04-18,20.0,,
26041,1981-04-19,19.5,,
26042,1981-04-20,20.0,,
26043,1981-04-21,21.0,,
26044,1981-04-22,20.4,,
26045,1981-04-23,19.0,,
26046,1981-04-24,21.6,,
26047,1981-04-25,17.9,,
26048,1981-04-26,16.5,,
26049,1981-04-27,18.4,,
26050,1981-04-28,17.6,,
26051,1981-04-29,15.5,,
26052,1981-04-30,14.5,,
26053,1981-05-01,16.8,,
26054,1981-05-02,17.3,,
26055,1981-05-03,15.8,,
26056,1981-05-04,13.5,,
26057,1981-05-05,17.3,,
26058,1981-05-06,16.3,,
26059,1981-05-07,18.3,,
26060,1981-05-08,16.8,,
26061,1981-05-09,15.8,,
26062,1981-05-10,18.3,,
26063,1981-05-11,17.3,,
26064,1981-05-12,16.8,,
26065,1981-05-13,17.9,,
26066,1981-05-14,17.9,,
26067,1981-05-15,17.3,,
26068,1981-05-16,15.8,,
26069,1981-05-17,17.9,,
26070,1981-05-18,21.8,,
26071,1981-05-19,16.3,,
26072,1981-05-20,17.9,,
26073,1981-05-21,16.3,,
26074,1981-05-22,10.9,,
26075,1981-05-23,11.4,,
26076,1981-05-24,10.4,,
26077,1981-05-25,9.4,,
26078,1981-05-26,9.9,,
26079,1981-05-27,11.4,,
26080,1981-05-28,16.8,,
26081,1981-05-29,18.8,,
26082,1981-05-30,19.7,,
26083,1981-05-31,20.5,,
26084,1981-06-01,23.6,,
26085,1981-06-02,20.1,,
26086,1981-06-03,15.5,,
26087,1981-06-04,20.1,,
26088,1981-06-05,17.9,,
26089,1981-06-06,10.2,,
26090,1981-06-07,9.4,,
26091,1981-06-08,8.6,,
26092,1981-06-09,11.9,,
26093,1981-06-10,15.8,,
26094,1981-06-11,18.4,,
26095,1981-06-12,12.1,,
26096,1981-06-13,10.2,,
26097,1981-06-14,12.1,,
26098,1981-06-15,12.4,,
26099,1981-06-16,11.7,,
26100,1981-06-17,12.8,,
26101,1981-06-18,14.4,,
26102,1981-06-19,12.8,,
26103,1981-06-20,10.6,,
26104,1981-06-21,13.9,,
26105,1981-06-22,14.4,,
26106,1981-06-23,11.7,,
26107,1981-06-24,8.4,,
26108,1981-06-25,7.9,,
26109,1981-06-26,8.9,,
26110,1981-06-27,10.6,,
26111,1981-06-28,14.4,,
26112,1981-06-29,15.5,,
26113,1981-06-30,16.9,,
26114,1981-07-01,17.5,,
26115,1981-07-02,17.5,,
26116,1981-07-03,18.8,,
26117,1981-07-04,15.9,,
26118,1981-07-05,11.6,,
26119,1981-07-06,10.4,,
26120,1981-07-07,10.0,,
26121,1981-07-08,10.6,,
26122,1981-07-09,11.5,,
26123,1981-07-10,12.3,,
26124,1981-07-11,15.1,,
26125,1981-07-12,15.8,,
26126,1981-07-13,15.5,,
26127,1981-07-14,16.3,,
26128,1981-07-15,14.5,,
26129,1981-07-16,13.1,,
26130,1981-07-17,15.8,,
26131,1981-07-18,17.5,,
26132,1981-07-19,16.1,,
26133,1981-07-20,18.0,,
26134,1981-07-21,20.0,,
26135,1981-07-22,20.4,,
26136,1981-07-23,20.8,,
26137,1981-07-24,19.2,,
26138,1981-07-25,18.0,,
26139,1981-07-26,20.0,,
26140,1981-07-27,17.2,,
26141,1981-07-28,17.4,,
26142,1981-07-29,16.7,,
26143,1981-07-30,12.4,,
26144,1981-07-31,9.4,,
26145,1981-08-01,9.5,,
26146,1981-08-02,12.0,,
26147,1981-08-03,12.8,,
26148,1981-08-04,14.7,,
26149,1981-08-05,15.7,,
26150,1981-08-06,16.7,,
26151,1981-08-07,18.4,,
26152,1981-08-08,14.2,,
26153,1981-08-09,15.6,,
26154,1981-08-10,15.9,,
26155,1981-08-11,12.3,,
26156,1981-08-12,12.4,,
26157,1981-08-13,15.1,,
26158,1981-08-14,16.4,,
26159,1981-08-15,14.1,,
26160,1981-08-16,13.5,,
26161,1981-08-17,15.8,,
26162,1981-08-18,17.0,,
26163,1981-08-19,16.1,,
26164,1981-08-20,15.8,,
26165,1981-08-21,19.0,,
26166,1981-08-22,17.9,,
26167,1981-08-23,15.9,,
26168,1981-08-24,17.0,,
26169,1981-08-25,17.3,,
26170,1981-08-26,14.1,,
26171,1981-08-27,11.6,,
26172,1981-08-28,12.3,,
26173,1981-08-29,15.0,,
26174,1981-08-30,16.0,,
26175,1981-08-31,18.7,,
26176,1981-09-01,16.5,,
26177,1981-09-02,14.7,,
26178,1981-09-03,18.2,,
26179,1981-09-04,19.4,,
26180,1981-09-05,20.6,,
26181,1981-09-06,20.4,,
26182,1981-09-07,18.1,,
26183,1981-09-08,18.6,,
26184,1981-09-09,19.0,,
26185,1981-09-10,20.0,,
26186,1981-09-11,19.9,,
26187,1981-09-12,18.8,,
26188,1981-09-13,18.9,,
26189,1981-09-14,18.8,,
26190,1981-09-15,17.3,,
26191,1981-09-16,19.5,,
26192,1981-09-17,17.8,,
26193,1981-09-18,17.3,,
26194,1981-09-19,16.4,,
26195,1981-09-20,17.4,,
26196,1981-09-21,16.5,,
26197,1981-09-22,18.1,,
26198,1981-09-23,15.9,,
26199,1981-09-24,16.5,,
26200,1981-09-25,18.0,,
26201,1981-09-26,18.6,,
26202,1981-09-27,19.1,,
26203,1981-09-28,19.8,,
26204,1981-09-29,18.4,,
26205,1981-09-30,18.5,,
26206,1981-10-01,18.9,,
26207,1981-10-02,20.7,,
26208,1981-10-03,23.6,,
26209,1981-10-04,10.8,,
26210,1981-10-05,14.9,,
26211,1981-10-06,12.4,,
26212,1981-10-07,12.8,,
26213,1981-10-08,18.0,,
26214,1981-10-09,20.7,,
26215,1981-10-10,22.2,,
26216,1981-10-11,20.9,,
26217,1981-10-12,20.9,,
26218,1981-10-13,19.0,,
26219,1981-10-14,19.8,,
26220,1981-10-15,19.5,,
26221,1981-10-16,20.5,,
26222,1981-10-17,21.5,,
26223,1981-10-18,21.8,,
26224,1981-10-19,20.6,,
26225,1981-10-20,19.5,,
26226,1981-10-21,22.0,,
26227,1981-10-22,21.3,,
26228,1981-10-23,15.8,,
26229,1981-10-24,18.4,,
26230,1981-10-25,16.8,,
26231,1981-10-26,16.8,,
26232,1981-10-27,22.0,,
26233,1981-10-28,19.7,,
26234,1981-10-29,23.7,,
26235,1981-10-30,23.4,,
26236,1981-10-31,25.2,,
26237,1981-11-01,19.7,,
26238,1981-11-02,23.3,,
26239,1981-11-03,22.4,,
26240,1981-11-04,20.0,,
26241,1981-11-05,20.7,,
26242,1981-11-06,23.3,,
26243,1981-11-07,25.9,,
26244,1981-11-08,25.1,,
26245,1981-11-09,23.4,,
26246,1981-11-10,25.2,,
26247,1981-11-11,25.0,,
26248,1981-11-12,25.1,,
26249,1981-11-13,26.7,,
26250,1981-11-14,25.5,,
26251,1981-11-15,26.4,,
26252,1981-11-16,24.2,,
26253,1981-11-17,25.4,,
26254,1981-11-18,21.4,,
26255,1981-11-19,23.3,,
26256,1981-11-20,20.7,,
26257,1981-11-21,23.8,,
26258,1981-11-22,19.2,,
26259,1981-11-23,24.9,,
26260,1981-11-24,26.2,,
26261,1981-11-25,23.6,,
26262,1981-11-26,26.7,,
26263,1981-11-27,25.5,,
26264,1981-11-28,24.9,,
26265,1981-11-29,24.0,,
26266,1981-11-30,26.7,,
26267,1981-12-01,25.7,,
26268,1981-12-02,26.4,,
