,date,minimum temperature (degC),site number,site name
16984,1956-11-30,5.5,,
16985,1956-12-01,7.2,,
16986,1956-12-02,17.7,,
16987,1956-12-03,7.5,,
16988,1956-12-04,5.8,,
16989,1956-12-05,6.9,,
16990,1956-12-06,15.1,,
16991,1956-12-07,9.4,,
16992,1956-12-08,10.7,,
16993,1956-12-09,6.4,,
16994,1956-12-10,7.7,,
16995,1956-12-11,7.4,,
16996,1956-12-12,9.7,,
16997,1956-12-13,14.0,,
16998,1956-12-14,8.5,,
16999,1956-12-15,7.4,,
17000,1956-12-16,5.3,,
17001,1956-12-17,12.2,,
17002,1956-12-18,10.7,,
17003,1956-12-19,12.2,,
17004,1956-12-20,5.3,,
17005,1956-12-21,8.2,,
17006,1956-12-22,5.7,,
17007,1956-12-23,7.4,,
17008,1956-12-24,8.9,,
17009,1956-12-25,8.5,,
17010,1956-12-26,7.2,,
17011,1956-12-27,8.2,,
17012,1956-12-28,9.3,,
17013,1956-12-29,7.4,,
17014,1956-12-30,8.5,,
17015,1956-12-31,9.8,,
17016,1957-01-01,6.0,,
17017,1957-01-02,10.1,,
17018,1957-01-03,11.9,,
17019,1957-01-04,8.2,,
17020,1957-01-05,8.2,,
17021,1957-01-06,9.2,,
17022,1957-01-07,6.5,,
17023,1957-01-08,5.3,,
17024,1957-01-09,6.9,,
17025,1957-01-10,9.9,,
17026,1957-01-11,9.0,,
17027,1957-01-12,9.7,,
17028,1957-01-13,15.5,,
17029,1957-01-14,8.3,,
17030,1957-01-15,9.7,,
17031,1957-01-16,7.3,,
17032,1957-01-17,5.3,,
17033,1957-01-18,15.5,,
17034,1957-01-19,11.9,,
17035,1957-01-20,6.5,,
17036,1957-01-21,9.4,,
17037,1957-01-22,9.9,,
17038,1957-01-23,12.6,,
17039,1957-01-24,8.6,,
17040,1957-01-25,10.1,,
17041,1957-01-26,5.2,,
17042,1957-01-27,8.2,,
17043,1957-01-28,12.6,,
17044,1957-01-29,15.0,,
17045,1957-01-30,19.1,,
17046,1957-01-31,16.8,,
17047,1957-02-01,16.3,,
17048,1957-02-02,14.1,,
17049,1957-02-03,7.8,,
17050,1957-02-04,6.5,,
17051,1957-02-05,13.3,,
17052,1957-02-06,18.7,,
17053,1957-02-07,17.7,,
17054,1957-02-08,10.4,,
17055,1957-02-09,11.5,,
17056,1957-02-10,12.7,,
17057,1957-02-11,10.1,,
17058,1957-02-12,8.2,,
17059,1957-02-13,13.3,,
17060,1957-02-14,19.4,,
17061,1957-02-15,11.4,,
17062,1957-02-16,7.4,,
17063,1957-02-17,8.7,,
17064,1957-02-18,10.1,,
17065,1957-02-19,14.9,,
17066,1957-02-20,14.7,,
17067,1957-02-21,11.5,,
17068,1957-02-22,7.4,,
17069,1957-02-23,8.5,,
17070,1957-02-24,9.2,,
17071,1957-02-25,6.5,,
17072,1957-02-26,8.9,,
17073,1957-02-27,14.8,,
17074,1957-02-28,18.7,,
17075,1957-03-01,10.5,,
17076,1957-03-02,8.4,,
17077,1957-03-03,6.7,,
17078,1957-03-04,8.9,,
17079,1957-03-05,7.0,,
17080,1957-03-06,12.6,,
17081,1957-03-07,14.8,,
17082,1957-03-08,17.7,,
17083,1957-03-09,10.5,,
17084,1957-03-10,6.1,,
17085,1957-03-11,7.7,,
17086,1957-03-12,9.2,,
17087,1957-03-13,9.8,,
17088,1957-03-14,7.2,,
17089,1957-03-15,7.7,,
17090,1957-03-16,7.8,,
17091,1957-03-17,4.9,,
17092,1957-03-18,4.9,,
17093,1957-03-19,7.9,,
17094,1957-03-20,6.5,,
17095,1957-03-21,7.7,,
17096,1957-03-22,15.3,,
17097,1957-03-23,9.0,,
17098,1957-03-24,7.5,,
17099,1957-03-25,9.5,,
17100,1957-03-26,13.8,,
17101,1957-03-27,7.7,,
17102,1957-03-28,4.5,,
17103,1957-03-29,3.9,,
17104,1957-03-30,10.4,,
17105,1957-03-31,7.7,,
17106,1957-04-01,6.0,,
17107,1957-04-02,6.4,,
17108,1957-04-03,5.1,,
17109,1957-04-04,5.4,,
17110,1957-04-05,7.4,,
17111,1957-04-06,6.5,,
17112,1957-04-07,3.1,,
17113,1957-04-08,6.4,,
17114,1957-04-09,15.5,,
17115,1957-04-10,12.3,,
17116,1957-04-11,5.5,,
17117,1957-04-12,7.8,,
17118,1957-04-13,9.9,,
17119,1957-04-14,1.0,,
17120,1957-04-15,5.5,,
17121,1957-04-16,10.8,,
17122,1957-04-17,8.7,,
17123,1957-04-18,6.2,,
17124,1957-04-19,8.9,,
17125,1957-04-20,8.5,,
17126,1957-04-21,8.7,,
17127,1957-04-22,5.4,,
17128,1957-04-23,12.6,,
17129,1957-04-24,7.9,,
17130,1957-04-25,8.5,,
17131,1957-04-26,5.7,,
17132,1957-04-27,10.1,,
17133,1957-04-28,8.5,,
17134,1957-04-29,8.5,,
17135,1957-04-30,6.5,,
17136,1957-05-01,7.0,,
17137,1957-05-02,5.0,,
17138,1957-05-03,4.7,,
17139,1957-05-04,7.4,,
17140,1957-05-05,7.6,,
17141,1957-05-06,0.7,,
17142,1957-05-07,2.2,,
17143,1957-05-08,4.7,,
17144,1957-05-09,7.7,,
17145,1957-05-10,4.9,,
17146,1957-05-11,5.9,,
17147,1957-05-12,2.5,,
17148,1957-05-13,9.1,,
17149,1957-05-14,2.4,,
17150,1957-05-15,1.8,,
17151,1957-05-16,6.3,,
17152,1957-05-17,6.1,,
17153,1957-05-18,2.4,,
17154,1957-05-19,4.1,,
17155,1957-05-20,1.9,,
17156,1957-05-21,8.2,,
17157,1957-05-22,7.4,,
17158,1957-05-23,2.4,,
17159,1957-05-24,6.3,,
17160,1957-05-25,8.1,,
17161,1957-05-26,5.8,,
17162,1957-05-27,2.4,,
17163,1957-05-28,5.4,,
17164,1957-05-29,5.0,,
17165,1957-05-30,7.4,,
17166,1957-05-31,7.4,,
17167,1957-06-01,8.3,,
17168,1957-06-02,4.4,,
17169,1957-06-03,4.4,,
17170,1957-06-04,4.8,,
17171,1957-06-05,4.3,,
17172,1957-06-06,4.1,,
17173,1957-06-07,6.8,,
17174,1957-06-08,6.9,,
17175,1957-06-09,2.8,,
17176,1957-06-10,5.6,,
17177,1957-06-11,7.3,,
17178,1957-06-12,9.5,,
17179,1957-06-13,2.2,,
17180,1957-06-14,2.8,,
17181,1957-06-15,-2.3,,
17182,1957-06-16,0.7,,
17183,1957-06-17,7.3,,
17184,1957-06-18,8.7,,
17185,1957-06-19,9.3,,
17186,1957-06-20,10.4,,
17187,1957-06-21,10.0,,
17188,1957-06-22,9.1,,
17189,1957-06-23,4.5,,
17190,1957-06-24,8.8,,
17191,1957-06-25,7.4,,
17192,1957-06-26,9.1,,
17193,1957-06-27,8.6,,
17194,1957-06-28,7.8,,
17195,1957-06-29,3.5,,
17196,1957-06-30,4.3,,
17197,1957-07-01,3.2,,
17198,1957-07-02,-2.1,,
17199,1957-07-03,-1.5,,
17200,1957-07-04,1.5,,
17201,1957-07-05,5.9,,
17202,1957-07-06,3.5,,
17203,1957-07-07,2.5,,
17204,1957-07-08,-1.4,,
17205,1957-07-09,-1.6,,
17206,1957-07-10,-1.6,,
17207,1957-07-11,2.9,,
17208,1957-07-12,2.9,,
17209,1957-07-13,2.9,,
17210,1957-07-14,2.0,,
17211,1957-07-15,1.5,,
17212,1957-07-16,6.9,,
17213,1957-07-17,7.0,,
17214,1957-07-18,6.4,,
17215,1957-07-19,4.5,,
17216,1957-07-20,5.0,,
17217,1957-07-21,2.9,,
17218,1957-07-22,0.8,,
17219,1957-07-23,4.2,,
17220,1957-07-24,1.5,,
17221,1957-07-25,7.0,,
17222,1957-07-26,7.5,,
17223,1957-07-27,-1.3,,
17224,1957-07-28,3.2,,
17225,1957-07-29,4.1,,
17226,1957-07-30,2.5,,
17227,1957-07-31,-1.2,,
17228,1957-08-01,2.7,,
17229,1957-08-02,6.6,,
17230,1957-08-03,3.8,,
17231,1957-08-04,-1.0,,
17232,1957-08-05,3.3,,
17233,1957-08-06,6.0,,
17234,1957-08-07,6.0,,
17235,1957-08-08,6.0,,
17236,1957-08-09,4.1,,
17237,1957-08-10,3.8,,
17238,1957-08-11,4.3,,
17239,1957-08-12,1.1,,
17240,1957-08-13,1.1,,
17241,1957-08-14,5.6,,
17242,1957-08-15,2.9,,
17243,1957-08-16,-0.9,,
17244,1957-08-17,-1.0,,
17245,1957-08-18,3.5,,
17246,1957-08-19,5.5,,
17247,1957-08-20,5.8,,
17248,1957-08-21,6.9,,
17249,1957-08-22,5.6,,
17250,1957-08-23,2.0,,
17251,1957-08-24,5.5,,
17252,1957-08-25,6.0,,
17253,1957-08-26,4.3,,
17254,1957-08-27,3.5,,
17255,1957-08-28,2.7,,
17256,1957-08-29,5.5,,
17257,1957-08-30,6.9,,
17258,1957-08-31,4.3,,
17259,1957-09-01,-1.6,,
17260,1957-09-02,2.5,,
17261,1957-09-03,7.7,,
17262,1957-09-04,5.0,,
17263,1957-09-05,7.1,,
17264,1957-09-06,7.0,,
17265,1957-09-07,8.7,,
17266,1957-09-08,6.4,,
17267,1957-09-09,3.3,,
17268,1957-09-10,3.7,,
17269,1957-09-11,7.8,,
17270,1957-09-12,9.6,,
17271,1957-09-13,5.6,,
17272,1957-09-14,7.1,,
17273,1957-09-15,4.5,,
17274,1957-09-16,3.7,,
17275,1957-09-17,5.0,,
17276,1957-09-18,7.1,,
17277,1957-09-19,1.1,,
17278,1957-09-20,4.8,,
17279,1957-09-21,9.3,,
17280,1957-09-22,4.8,,
17281,1957-09-23,5.5,,
17282,1957-09-24,5.3,,
17283,1957-09-25,-1.4,,
17284,1957-09-26,5.7,,
17285,1957-09-27,3.0,,
17286,1957-09-28,3.0,,
17287,1957-09-29,-0.4,,
17288,1957-09-30,2.5,,
17289,1957-10-01,3.5,,
17290,1957-10-02,2.8,,
17291,1957-10-03,3.5,,
17292,1957-10-04,3.5,,
17293,1957-10-05,11.2,,
17294,1957-10-06,9.7,,
17295,1957-10-07,6.7,,
17296,1957-10-08,3.7,,
17297,1957-10-09,12.3,,
17298,1957-10-10,9.2,,
17299,1957-10-11,3.6,,
17300,1957-10-12,10.9,,
17301,1957-10-13,6.3,,
17302,1957-10-14,6.3,,
17303,1957-10-15,6.3,,
17304,1957-10-16,9.2,,
17305,1957-10-17,9.4,,
17306,1957-10-18,8.3,,
17307,1957-10-19,5.9,,
17308,1957-10-20,16.6,,
17309,1957-10-21,13.5,,
17310,1957-10-22,9.9,,
17311,1957-10-23,6.7,,
17312,1957-10-24,8.1,,
17313,1957-10-25,7.4,,
17314,1957-10-26,6.7,,
17315,1957-10-27,4.3,,
17316,1957-10-28,5.9,,
17317,1957-10-29,6.4,,
17318,1957-10-30,8.1,,
17319,1957-10-31,3.2,,
17320,1957-11-01,10.8,,
17321,1957-11-02,18.2,,
17322,1957-11-03,9.0,,
17323,1957-11-04,13.8,,
17324,1957-11-05,5.5,,
17325,1957-11-06,8.4,,
17326,1957-11-07,6.3,,
17327,1957-11-08,3.8,,
17328,1957-11-09,6.3,,
17329,1957-11-10,3.8,,
17330,1957-11-11,9.3,,
17331,1957-11-12,6.3,,
17332,1957-11-13,5.9,,
17333,1957-11-14,6.9,,
17334,1957-11-15,6.6,,
17335,1957-11-16,6.6,,
17336,1957-11-17,5.9,,
17337,1957-11-18,6.3,,
17338,1957-11-19,7.4,,
17339,1957-11-20,7.0,,
17340,1957-11-21,6.3,,
17341,1957-11-22,12.8,,
17342,1957-11-23,6.6,,
17343,1957-11-24,18.4,,
17344,1957-11-25,11.2,,
17345,1957-11-26,5.5,,
17346,1957-11-27,2.8,,
17347,1957-11-28,5.0,,
17348,1957-11-29,12.7,,
17349,1957-11-30,12.5,,
17350,1957-12-01,13.1,,
17351,1957-12-02,14.2,,
17352,1957-12-03,8.4,,
17353,1957-12-04,6.1,,
17354,1957-12-05,8.9,,
17355,1957-12-06,14.9,,
17356,1957-12-07,14.9,,
17357,1957-12-08,5.1,,
17358,1957-12-09,10.9,,
17359,1957-12-10,8.9,,
17360,1957-12-11,9.7,,
17361,1957-12-12,9.7,,
17362,1957-12-13,11.8,,
17363,1957-12-14,13.1,,
17364,1957-12-15,11.1,,
17365,1957-12-16,12.0,,
17366,1957-12-17,9.8,,
17367,1957-12-18,16.7,,
17368,1957-12-19,18.3,,
17369,1957-12-20,17.3,,
17370,1957-12-21,8.2,,
17371,1957-12-22,14.0,,
17372,1957-12-23,20.5,,
17373,1957-12-24,16.0,,
17374,1957-12-25,18.0,,
17375,1957-12-26,12.9,,
17376,1957-12-27,7.3,,
17377,1957-12-28,20.4,,
17378,1957-12-29,13.1,,
17379,1957-12-30,14.0,,
17380,1957-12-31,7.2,,
17381,1958-01-01,6.5,,
17382,1958-01-02,8.2,,
17383,1958-01-03,8.6,,
17384,1958-01-04,8.3,,
17385,1958-01-05,9.0,,
17386,1958-01-06,8.6,,
17387,1958-01-07,10.1,,
17388,1958-01-08,11.9,,
17389,1958-01-09,18.3,,
17390,1958-01-10,11.3,,
17391,1958-01-11,8.6,,
17392,1958-01-12,8.6,,
17393,1958-01-13,11.3,,
17394,1958-01-14,15.8,,
17395,1958-01-15,7.3,,
17396,1958-01-16,9.0,,
17397,1958-01-17,7.3,,
17398,1958-01-18,13.5,,
17399,1958-01-19,11.3,,
17400,1958-01-20,8.1,,
17401,1958-01-21,11.9,,
17402,1958-01-22,6.5,,
17403,1958-01-23,6.7,,
17404,1958-01-24,8.6,,
17405,1958-01-25,8.6,,
17406,1958-01-26,10.7,,
17407,1958-01-27,15.9,,
17408,1958-01-28,14.8,,
17409,1958-01-29,17.8,,
17410,1958-01-30,17.5,,
17411,1958-01-31,16.1,,
17412,1958-02-01,12.1,,
17413,1958-02-02,7.8,,
17414,1958-02-03,14.8,,
17415,1958-02-04,11.2,,
17416,1958-02-05,14.7,,
17417,1958-02-06,10.4,,
17418,1958-02-07,13.3,,
17419,1958-02-08,17.6,,
17420,1958-02-09,18.1,,
17421,1958-02-10,18.7,,
17422,1958-02-11,11.1,,
17423,1958-02-12,5.2,,
17424,1958-02-13,9.7,,
17425,1958-02-14,15.8,,
17426,1958-02-15,17.6,,
17427,1958-02-16,17.6,,
17428,1958-02-17,18.1,,
17429,1958-02-18,19.3,,
17430,1958-02-19,14.7,,
17431,1958-02-20,9.6,,
17432,1958-02-21,9.3,,
17433,1958-02-22,10.0,,
17434,1958-02-23,9.4,,
17435,1958-02-24,9.6,,
17436,1958-02-25,12.8,,
17437,1958-02-26,18.6,,
17438,1958-02-27,11.2,,
17439,1958-02-28,8.8,,
17440,1958-03-01,9.7,,
17441,1958-03-02,10.3,,
17442,1958-03-03,7.5,,
17443,1958-03-04,6.7,,
17444,1958-03-05,8.6,,
17445,1958-03-06,15.3,,
17446,1958-03-07,17.7,,
17447,1958-03-08,14.8,,
17448,1958-03-09,7.7,,
17449,1958-03-10,10.9,,
17450,1958-03-11,9.8,,
17451,1958-03-12,13.0,,
17452,1958-03-13,11.6,,
17453,1958-03-14,5.9,,
17454,1958-03-15,3.9,,
17455,1958-03-16,5.3,,
17456,1958-03-17,12.2,,
17457,1958-03-18,17.7,,
17458,1958-03-19,18.4,,
17459,1958-03-20,22.0,,
17460,1958-03-21,11.4,,
17461,1958-03-22,4.0,,
17462,1958-03-23,11.7,,
17463,1958-03-24,12.2,,
17464,1958-03-25,9.1,,
17465,1958-03-26,9.1,,
17466,1958-03-27,14.4,,
17467,1958-03-28,11.6,,
17468,1958-03-29,5.8,,
17469,1958-03-30,7.5,,
17470,1958-03-31,11.6,,
17471,1958-04-01,6.0,,
17472,1958-04-02,9.0,,
17473,1958-04-03,6.7,,
17474,1958-04-04,9.9,,
17475,1958-04-05,11.6,,
17476,1958-04-06,11.0,,
17477,1958-04-07,6.4,,
17478,1958-04-08,5.5,,
17479,1958-04-09,2.7,,
17480,1958-04-10,4.8,,
17481,1958-04-11,6.7,,
17482,1958-04-12,12.6,,
17483,1958-04-13,14.4,,
17484,1958-04-14,11.3,,
17485,1958-04-15,5.2,,
17486,1958-04-16,4.7,,
17487,1958-04-17,6.0,,
17488,1958-04-18,11.9,,
17489,1958-04-19,9.9,,
17490,1958-04-20,3.4,,
17491,1958-04-21,5.1,,
17492,1958-04-22,3.3,,
17493,1958-04-23,5.2,,
17494,1958-04-24,4.7,,
17495,1958-04-25,8.6,,
17496,1958-04-26,3.1,,
17497,1958-04-27,2.1,,
17498,1958-04-28,6.2,,
17499,1958-04-29,6.4,,
17500,1958-04-30,6.7,,
17501,1958-05-01,13.9,,
17502,1958-05-02,2.4,,
17503,1958-05-03,9.4,,
17504,1958-05-04,10.4,,
17505,1958-05-05,10.2,,
17506,1958-05-06,5.0,,
17507,1958-05-07,10.4,,
17508,1958-05-08,2.0,,
17509,1958-05-09,8.7,,
17510,1958-05-10,10.7,,
17511,1958-05-11,9.8,,
17512,1958-05-12,9.1,,
17513,1958-05-13,6.3,,
17514,1958-05-14,9.1,,
17515,1958-05-15,11.4,,
17516,1958-05-16,9.6,,
17517,1958-05-17,9.1,,
17518,1958-05-18,7.2,,
17519,1958-05-19,9.7,,
17520,1958-05-20,5.0,,
17521,1958-05-21,5.5,,
17522,1958-05-22,8.2,,
17523,1958-05-23,13.8,,
17524,1958-05-24,12.6,,
17525,1958-05-25,9.4,,
17526,1958-05-26,6.1,,
17527,1958-05-27,9.7,,
17528,1958-05-28,10.0,,
17529,1958-05-29,8.8,,
17530,1958-05-30,10.0,,
17531,1958-05-31,2.5,,
17532,1958-06-01,2.1,,
17533,1958-06-02,3.1,,
17534,1958-06-03,3.2,,
17535,1958-06-04,9.1,,
17536,1958-06-05,7.9,,
17537,1958-06-06,2.7,,
17538,1958-06-07,2.5,,
17539,1958-06-08,-0.7,,
17540,1958-06-09,-1.2,,
17541,1958-06-10,-0.7,,
17542,1958-06-11,-2.6,,
17543,1958-06-12,-1.8,,
17544,1958-06-13,-1.8,,
17545,1958-06-14,3.5,,
17546,1958-06-15,0.7,,
17547,1958-06-16,5.9,,
17548,1958-06-17,2.9,,
17549,1958-06-18,3.3,,
17550,1958-06-19,1.4,,
17551,1958-06-20,3.2,,
17552,1958-06-21,2.1,,
17553,1958-06-22,3.2,,
17554,1958-06-23,6.5,,
17555,1958-06-24,-1.7,,
17556,1958-06-25,-2.6,,
17557,1958-06-26,-1.7,,
17558,1958-06-27,-0.9,,
17559,1958-06-28,-2.2,,
17560,1958-06-29,-0.4,,
17561,1958-06-30,-1.4,,
17562,1958-07-01,-3.3,,
17563,1958-07-02,-3.2,,
17564,1958-07-03,5.0,,
17565,1958-07-04,2.8,,
17566,1958-07-05,-1.7,,
17567,1958-07-06,-3.8,,
17568,1958-07-07,-4.1,,
17569,1958-07-08,-3.8,,
17570,1958-07-09,-3.0,,
17571,1958-07-10,-4.6,,
17572,1958-07-11,1.0,,
17573,1958-07-12,1.3,,
17574,1958-07-13,3.1,,
17575,1958-07-14,2.0,,
17576,1958-07-15,7.5,,
17577,1958-07-16,4.2,,
17578,1958-07-17,6.4,,
17579,1958-07-18,5.8,,
17580,1958-07-19,5.8,,
17581,1958-07-20,-0.2,,
17582,1958-07-21,1.5,,
17583,1958-07-22,6.6,,
17584,1958-07-23,2.9,,
17585,1958-07-24,6.9,,
17586,1958-07-25,3.1,,
17587,1958-07-26,5.0,,
17588,1958-07-27,6.9,,
17589,1958-07-28,9.2,,
17590,1958-07-29,8.3,,
17591,1958-07-30,6.1,,
17592,1958-07-31,7.7,,
17593,1958-08-01,10.7,,
17594,1958-08-02,8.7,,
17595,1958-08-03,8.7,,
17596,1958-08-04,0.4,,
17597,1958-08-05,4.3,,
17598,1958-08-06,9.5,,
17599,1958-08-07,6.0,,
17600,1958-08-08,7.5,,
17601,1958-08-09,4.4,,
17602,1958-08-10,9.0,,
17603,1958-08-11,4.3,,
17604,1958-08-12,11.2,,
17605,1958-08-13,7.7,,
17606,1958-08-14,5.8,,
17607,1958-08-15,7.7,,
17608,1958-08-16,9.0,,
17609,1958-08-17,8.2,,
17610,1958-08-18,5.5,,
17611,1958-08-19,6.6,,
17612,1958-08-20,3.8,,
17613,1958-08-21,-0.9,,
17614,1958-08-22,4.3,,
17615,1958-08-23,6.4,,
17616,1958-08-24,5.5,,
17617,1958-08-25,6.0,,
17618,1958-08-26,3.3,,
17619,1958-08-27,6.9,,
17620,1958-08-28,7.7,,
17621,1958-08-29,0.9,,
17622,1958-08-30,-0.2,,
17623,1958-08-31,-1.9,,
17624,1958-09-01,-1.6,,
17625,1958-09-02,7.6,,
17626,1958-09-03,3.8,,
17627,1958-09-04,4.5,,
17628,1958-09-05,3.9,,
17629,1958-09-06,-0.4,,
17630,1958-09-07,-0.6,,
17631,1958-09-08,0.3,,
17632,1958-09-09,5.1,,
17633,1958-09-10,8.4,,
17634,1958-09-11,7.5,,
17635,1958-09-12,8.0,,
17636,1958-09-13,5.7,,
17637,1958-09-14,7.7,,
17638,1958-09-15,8.1,,
17639,1958-09-16,6.0,,
17640,1958-09-17,7.0,,
17641,1958-09-18,1.1,,
17642,1958-09-19,5.0,,
17643,1958-09-20,5.7,,
17644,1958-09-21,0.3,,
17645,1958-09-22,5.3,,
17646,1958-09-23,3.7,,
17647,1958-09-24,5.7,,
17648,1958-09-25,11.4,,
17649,1958-09-26,11.2,,
17650,1958-09-27,8.0,,
17651,1958-09-28,3.0,,
17652,1958-09-29,0.7,,
17653,1958-09-30,3.0,,
17654,1958-10-01,8.9,,
17655,1958-10-02,10.9,,
17656,1958-10-03,12.8,,
17657,1958-10-04,11.2,,
17658,1958-10-05,3.9,,
17659,1958-10-06,4.9,,
17660,1958-10-07,5.9,,
17661,1958-10-08,6.2,,
17662,1958-10-09,5.1,,
17663,1958-10-10,11.0,,
17664,1958-10-11,10.9,,
17665,1958-10-12,10.0,,
17666,1958-10-13,4.9,,
17667,1958-10-14,13.4,,
17668,1958-10-15,15.1,,
17669,1958-10-16,9.2,,
17670,1958-10-17,5.4,,
17671,1958-10-18,9.2,,
17672,1958-10-19,7.8,,
17673,1958-10-20,9.2,,
17674,1958-10-21,11.0,,
17675,1958-10-22,11.1,,
17676,1958-10-23,5.9,,
17677,1958-10-24,9.2,,
17678,1958-10-25,3.9,,
17679,1958-10-26,7.6,,
17680,1958-10-27,1.0,,
17681,1958-10-28,11.6,,
17682,1958-10-29,9.5,,
17683,1958-10-30,8.9,,
17684,1958-10-31,1.7,,
17685,1958-11-01,2.1,,
17686,1958-11-02,6.6,,
17687,1958-11-03,4.9,,
17688,1958-11-04,13.0,,
17689,1958-11-05,6.6,,
17690,1958-11-06,5.4,,
17691,1958-11-07,12.0,,
17692,1958-11-08,10.9,,
17693,1958-11-09,6.6,,
17694,1958-11-10,6.1,,
17695,1958-11-11,13.1,,
17696,1958-11-12,19.2,,
17697,1958-11-13,6.6,,
17698,1958-11-14,7.4,,
17699,1958-11-15,6.3,,
17700,1958-11-16,6.3,,
17701,1958-11-17,3.8,,
17702,1958-11-18,9.9,,
17703,1958-11-19,15.5,,
17704,1958-11-20,18.4,,
17705,1958-11-21,11.4,,
17706,1958-11-22,12.4,,
17707,1958-11-23,14.4,,
17708,1958-11-24,13.6,,
17709,1958-11-25,6.9,,
17710,1958-11-26,6.6,,
17711,1958-11-27,15.5,,
17712,1958-11-28,20.8,,
17713,1958-11-29,16.3,,
17714,1958-11-30,7.4,,
17715,1958-12-01,7.3,,
17716,1958-12-02,7.2,,
17717,1958-12-03,5.7,,
17718,1958-12-04,5.7,,
17719,1958-12-05,12.2,,
17720,1958-12-06,7.6,,
17721,1958-12-07,7.0,,
17722,1958-12-08,9.8,,
17723,1958-12-09,16.7,,
17724,1958-12-10,7.2,,
17725,1958-12-11,9.4,,
17726,1958-12-12,6.4,,
17727,1958-12-13,5.3,,
17728,1958-12-14,7.9,,
17729,1958-12-15,16.4,,
17730,1958-12-16,12.2,,
17731,1958-12-17,8.2,,
17732,1958-12-18,4.6,,
17733,1958-12-19,7.2,,
17734,1958-12-20,7.2,,
17735,1958-12-21,8.3,,
17736,1958-12-22,7.4,,
17737,1958-12-23,10.9,,
17738,1958-12-24,19.0,,
17739,1958-12-25,16.3,,
17740,1958-12-26,7.2,,
17741,1958-12-27,8.9,,
17742,1958-12-28,11.8,,
17743,1958-12-29,7.4,,
17744,1958-12-30,7.0,,
17745,1958-12-31,13.1,,
17746,1959-01-01,8.2,,
17747,1959-01-02,6.9,,
17748,1959-01-03,11.9,,
17749,1959-01-04,17.7,,
17750,1959-01-05,22.7,,
17751,1959-01-06,13.5,,
17752,1959-01-07,6.1,,
17753,1959-01-08,9.2,,
17754,1959-01-09,6.5,,
17755,1959-01-10,11.3,,
17756,1959-01-11,13.5,,
17757,1959-01-12,10.3,,
17758,1959-01-13,13.1,,
17759,1959-01-14,21.0,,
17760,1959-01-15,14.8,,
17761,1959-01-16,10.1,,
17762,1959-01-17,23.3,,
17763,1959-01-18,27.2,,
17764,1959-01-19,20.3,,
17765,1959-01-20,18.1,,
17766,1959-01-21,11.0,,
17767,1959-01-22,9.7,,
17768,1959-01-23,19.3,,
17769,1959-01-24,24.4,,
17770,1959-01-25,18.8,,
17771,1959-01-26,11.9,,
17772,1959-01-27,8.6,,
17773,1959-01-28,8.6,,
17774,1959-01-29,10.7,,
17775,1959-01-30,9.0,,
17776,1959-01-31,11.0,,
17777,1959-02-01,14.3,,
17778,1959-02-02,22.0,,
17779,1959-02-03,18.3,,
17780,1959-02-04,12.1,,
17781,1959-02-05,15.3,,
17782,1959-02-06,17.6,,
17783,1959-02-07,12.1,,
17784,1959-02-08,10.1,,
17785,1959-02-09,6.5,,
17786,1959-02-10,7.4,,
17787,1959-02-11,14.7,,
17788,1959-02-12,16.8,,
17789,1959-02-13,16.3,,
17790,1959-02-14,15.6,,
17791,1959-02-15,11.1,,
17792,1959-02-16,9.3,,
17793,1959-02-17,9.2,,
17794,1959-02-18,7.4,,
17795,1959-02-19,11.6,,
17796,1959-02-20,12.4,,
17797,1959-02-21,15.7,,
17798,1959-02-22,11.2,,
17799,1959-02-23,12.2,,
17800,1959-02-24,12.6,,
17801,1959-02-25,11.1,,
17802,1959-02-26,9.9,,
17803,1959-02-27,13.3,,
17804,1959-02-28,13.3,,
17805,1959-03-01,9.1,,
17806,1959-03-02,14.3,,
17807,1959-03-03,13.5,,
17808,1959-03-04,16.5,,
17809,1959-03-05,14.1,,
17810,1959-03-06,14.4,,
17811,1959-03-07,15.9,,
17812,1959-03-08,9.4,,
17813,1959-03-09,9.1,,
17814,1959-03-10,6.4,,
17815,1959-03-11,7.1,,
17816,1959-03-12,7.5,,
17817,1959-03-13,14.4,,
17818,1959-03-14,12.2,,
17819,1959-03-15,14.0,,
17820,1959-03-16,9.1,,
17821,1959-03-17,9.8,,
17822,1959-03-18,7.9,,
17823,1959-03-19,9.8,,
17824,1959-03-20,11.7,,
17825,1959-03-21,11.7,,
17826,1959-03-22,14.4,,
17827,1959-03-23,8.2,,
17828,1959-03-24,7.2,,
17829,1959-03-25,7.1,,
17830,1959-03-26,13.9,,
17831,1959-03-27,15.9,,
17832,1959-03-28,14.5,,
17833,1959-03-29,16.8,,
17834,1959-03-30,17.7,,
17835,1959-03-31,17.2,,
17836,1959-04-01,17.7,,
17837,1959-04-02,11.3,,
17838,1959-04-03,9.2,,
17839,1959-04-04,12.0,,
17840,1959-04-05,7.6,,
17841,1959-04-06,8.3,,
17842,1959-04-07,3.3,,
17843,1959-04-08,4.0,,
17844,1959-04-09,6.6,,
17845,1959-04-10,5.5,,
17846,1959-04-11,4.8,,
17847,1959-04-12,9.9,,
17848,1959-04-13,16.7,,
17849,1959-04-14,12.3,,
17850,1959-04-15,7.6,,
17851,1959-04-16,11.1,,
17852,1959-04-17,9.2,,
17853,1959-04-18,1.8,,
17854,1959-04-19,4.3,,
