,date,minimum temperature (degC)
9653,2001-08-04,20.4
9654,2001-08-05,18.7
9655,2001-08-06,18.1
9656,2001-08-07,14.6
9657,2001-08-08,13.6
9658,2001-08-09,15.0
9659,2001-08-10,17.9
9660,2001-08-11,21.1
9661,2001-08-12,19.3
9662,2001-08-13,19.7
9663,2001-08-14,18.4
9664,2001-08-15,20.2
9665,2001-08-16,17.8
9666,2001-08-17,17.3
9667,2001-08-18,12.5
9668,2001-08-19,12.2
9669,2001-08-20,14.3
9670,2001-08-21,16.1
9671,2001-08-22,18.9
9672,2001-08-23,15.4
9673,2001-08-24,20.5
9674,2001-08-25,16.1
9675,2001-08-26,16.1
9676,2001-08-27,18.9
9677,2001-08-28,14.6
9678,2001-08-29,10.9
9679,2001-08-30,12.6
9680,2001-08-31,17.0
9681,2001-09-01,21.2
9682,2001-09-02,21.6
9683,2001-09-03,20.4
9684,2001-09-04,20.9
9685,2001-09-05,22.0
9686,2001-09-06,13.8
9687,2001-09-07,21.2
9688,2001-09-08,18.9
9689,2001-09-09,18.6
9690,2001-09-10,20.4
9691,2001-09-11,20.4
9692,2001-09-12,19.5
9693,2001-09-13,19.2
9694,2001-09-14,18.7
9695,2001-09-15,17.9
9696,2001-09-16,16.1
9697,2001-09-17,21.6
9698,2001-09-18,20.4
9699,2001-09-19,20.5
9700,2001-09-20,20.7
9701,2001-09-21,20.5
9702,2001-09-22,20.5
9703,2001-09-23,19.2
9704,2001-09-24,20.7
9705,2001-09-25,21.0
9706,2001-09-26,19.5
9707,2001-09-27,18.5
9708,2001-09-28,20.4
9709,2001-09-29,21.1
9710,2001-09-30,19.1
9711,2001-10-01,19.6
9712,2001-10-02,19.2
9713,2001-10-03,17.9
9714,2001-10-04,17.0
9715,2001-10-05,18.2
9716,2001-10-06,18.4
9717,2001-10-07,18.7
9718,2001-10-08,18.5
9719,2001-10-09,18.0
9720,2001-10-10,19.8
9721,2001-10-11,23.0
9722,2001-10-12,20.5
9723,2001-10-13,18.5
9724,2001-10-14,21.0
9725,2001-10-15,22.4
9726,2001-10-16,22.0
9727,2001-10-17,22.4
9728,2001-10-18,24.5
9729,2001-10-19,23.6
9730,2001-10-20,22.7
9731,2001-10-21,24.4
9732,2001-10-22,22.2
9733,2001-10-23,21.5
9734,2001-10-24,20.6
9735,2001-10-25,19.0
9736,2001-10-26,19.8
9737,2001-10-27,21.6
9738,2001-10-28,19.1
9739,2001-10-29,22.2
9740,2001-10-30,22.0
9741,2001-10-31,21.6
9742,2001-11-01,18.1
9743,2001-11-02,18.7
9744,2001-11-03,20.2
9745,2001-11-04,23.1
9746,2001-11-05,24.9
9747,2001-11-06,23.5
9748,2001-11-07,21.8
9749,2001-11-08,21.4
9750,2001-11-09,20.1
9751,2001-11-10,21.5
9752,2001-11-11,23.0
9753,2001-11-12,24.1
9754,2001-11-13,24.2
9755,2001-11-14,24.3
9756,2001-11-15,24.6
9757,2001-11-16,23.8
9758,2001-11-17,24.3
9759,2001-11-18,23.4
9760,2001-11-19,22.4
9761,2001-11-20,24.3
9762,2001-11-21,24.6
9763,2001-11-22,26.1
9764,2001-11-23,25.0
9765,2001-11-24,25.8
9766,2001-11-25,24.9
9767,2001-11-26,23.6
9768,2001-11-27,25.5
9769,2001-11-28,23.2
9770,2001-11-29,25.4
9771,2001-11-30,22.2
9772,2001-12-01,23.9
9773,2001-12-02,22.3
9774,2001-12-03,21.8
9775,2001-12-04,20.9
9776,2001-12-05,22.5
9777,2001-12-06,23.9
9778,2001-12-07,24.0
9779,2001-12-08,26.0
9780,2001-12-09,25.8
9781,2001-12-10,25.9
9782,2001-12-11,25.6
9783,2001-12-12,25.8
9784,2001-12-13,26.0
9785,2001-12-14,23.9
9786,2001-12-15,24.1
9787,2001-12-16,23.5
9788,2001-12-17,24.4
9789,2001-12-18,24.9
9790,2001-12-19,24.4
9791,2001-12-20,24.3
9792,2001-12-21,24.6
9793,2001-12-22,21.5
9794,2001-12-23,21.4
9795,2001-12-24,21.2
9796,2001-12-25,21.9
9797,2001-12-26,25.2
9798,2001-12-27,25.9
9799,2001-12-28,26.2
9800,2001-12-29,25.7
9801,2001-12-30,25.6
9802,2001-12-31,26.0
9803,2002-01-01,25.3
9804,2002-01-02,25.1
9805,2002-01-03,24.9
9806,2002-01-04,25.5
9807,2002-01-05,25.2
9808,2002-01-06,25.7
9809,2002-01-07,25.2
9810,2002-01-08,25.1
9811,2002-01-09,24.9
9812,2002-01-10,24.8
9813,2002-01-11,25.3
9814,2002-01-12,26.2
9815,2002-01-13,26.5
9816,2002-01-14,26.1
9817,2002-01-15,25.5
9818,2002-01-16,23.9
9819,2002-01-17,24.6
9820,2002-01-18,22.3
9821,2002-01-19,24.0
9822,2002-01-20,23.1
9823,2002-01-21,23.3
9824,2002-01-22,23.4
9825,2002-01-23,23.6
9826,2002-01-24,23.0
9827,2002-01-25,22.4
9828,2002-01-26,23.0
9829,2002-01-27,22.2
9830,2002-01-28,22.7
9831,2002-01-29,22.8
9832,2002-01-30,24.2
9833,2002-01-31,24.6
9834,2002-02-01,24.1
9835,2002-02-02,25.8
9836,2002-02-03,24.6
9837,2002-02-04,24.6
9838,2002-02-05,25.3
9839,2002-02-06,25.0
9840,2002-02-07,24.7
9841,2002-02-08,25.7
9842,2002-02-09,25.2
9843,2002-02-10,26.0
9844,2002-02-11,27.3
9845,2002-02-12,28.0
9846,2002-02-13,25.9
9847,2002-02-14,25.8
9848,2002-02-15,25.0
9849,2002-02-16,24.4
9850,2002-02-17,25.0
9851,2002-02-18,25.4
9852,2002-02-19,25.1
9853,2002-02-20,23.2
9854,2002-02-21,24.3
9855,2002-02-22,24.4
9856,2002-02-23,25.2
9857,2002-02-24,23.6
9858,2002-02-25,23.6
9859,2002-02-26,23.6
9860,2002-02-27,23.1
9861,2002-02-28,24.3
9862,2002-03-01,23.7
9863,2002-03-02,22.6
9864,2002-03-03,23.0
9865,2002-03-04,24.2
9866,2002-03-05,25.3
9867,2002-03-06,24.9
9868,2002-03-07,24.5
9869,2002-03-08,19.9
9870,2002-03-09,23.1
9871,2002-03-10,23.8
9872,2002-03-11,25.3
9873,2002-03-12,22.6
9874,2002-03-13,23.0
9875,2002-03-14,21.9
9876,2002-03-15,22.6
9877,2002-03-16,20.5
9878,2002-03-17,23.1
9879,2002-03-18,24.2
9880,2002-03-19,24.2
9881,2002-03-20,24.3
9882,2002-03-21,22.5
9883,2002-03-22,22.3
9884,2002-03-23,22.6
9885,2002-03-24,23.6
9886,2002-03-25,22.6
9887,2002-03-26,21.8
9888,2002-03-27,20.6
9889,2002-03-28,20.1
9890,2002-03-29,21.6
9891,2002-03-30,21.4
9892,2002-03-31,18.6
9893,2002-04-01,21.7
9894,2002-04-02,22.3
9895,2002-04-03,22.4
9896,2002-04-04,22.4
9897,2002-04-05,23.2
9898,2002-04-06,24.3
9899,2002-04-07,22.1
9900,2002-04-08,22.4
9901,2002-04-09,22.8
9902,2002-04-10,22.5
9903,2002-04-11,22.7
9904,2002-04-12,22.6
9905,2002-04-13,22.0
9906,2002-04-14,22.7
9907,2002-04-15,21.2
9908,2002-04-16,21.8
9909,2002-04-17,21.4
9910,2002-04-18,20.4
9911,2002-04-19,20.9
9912,2002-04-20,19.6
9913,2002-04-21,19.0
9914,2002-04-22,17.0
9915,2002-04-23,17.4
9916,2002-04-24,16.7
9917,2002-04-25,19.8
9918,2002-04-26,23.7
9919,2002-04-27,23.2
9920,2002-04-28,22.5
9921,2002-04-29,22.0
9922,2002-04-30,22.0
9923,2002-05-01,21.6
9924,2002-05-02,20.7
9925,2002-05-03,21.1
9926,2002-05-04,21.5
9927,2002-05-05,21.8
9928,2002-05-06,22.1
9929,2002-05-07,21.3
9930,2002-05-08,21.7
9931,2002-05-09,22.3
9932,2002-05-10,21.7
9933,2002-05-11,20.5
9934,2002-05-12,19.5
9935,2002-05-13,20.1
9936,2002-05-14,13.9
9937,2002-05-15,16.0
9938,2002-05-16,15.2
9939,2002-05-17,14.5
9940,2002-05-18,15.2
9941,2002-05-19,17.1
9942,2002-05-20,16.2
9943,2002-05-21,16.4
9944,2002-05-22,17.3
9945,2002-05-23,19.9
9946,2002-05-24,20.7
9947,2002-05-25,19.4
9948,2002-05-26,20.0
9949,2002-05-27,19.5
9950,2002-05-28,19.0
9951,2002-05-29,19.9
9952,2002-05-30,19.9
9953,2002-05-31,19.7
9954,2002-06-01,17.2
9955,2002-06-02,12.4
9956,2002-06-03,10.6
9957,2002-06-04,8.9
9958,2002-06-05,9.7
9959,2002-06-06,16.2
9960,2002-06-07,18.0
9961,2002-06-08,21.4
9962,2002-06-09,20.8
9963,2002-06-10,21.7
9964,2002-06-11,20.7
9965,2002-06-12,21.1
9966,2002-06-13,19.4
9967,2002-06-14,20.7
9968,2002-06-15,22.2
9969,2002-06-16,22.9
9970,2002-06-17,21.6
9971,2002-06-18,23.0
9972,2002-06-19,18.0
9973,2002-06-20,14.9
9974,2002-06-21,19.4
9975,2002-06-22,17.5
9976,2002-06-23,21.1
9977,2002-06-24,17.5
9978,2002-06-25,20.5
9979,2002-06-26,19.6
9980,2002-06-27,21.1
9981,2002-06-28,16.1
9982,2002-06-29,10.6
9983,2002-06-30,11.9
9984,2002-07-01,16.2
9985,2002-07-02,17.8
9986,2002-07-03,19.0
9987,2002-07-04,15.8
9988,2002-07-05,8.6
9989,2002-07-06,11.0
9990,2002-07-07,12.8
9991,2002-07-08,17.4
9992,2002-07-09,18.5
9993,2002-07-10,17.4
9994,2002-07-11,19.7
9995,2002-07-12,18.9
9996,2002-07-13,17.6
9997,2002-07-14,15.3
9998,2002-07-15,16.7
9999,2002-07-16,14.2
10000,2002-07-17,13.5
10001,2002-07-18,18.7
10002,2002-07-19,20.1
10003,2002-07-20,20.5
10004,2002-07-21,19.6
10005,2002-07-22,19.3
10006,2002-07-23,19.6
10007,2002-07-24,18.7
10008,2002-07-25,16.2
10009,2002-07-26,9.1
10010,2002-07-27,19.0
10011,2002-07-28,18.4
10012,2002-07-29,18.4
10013,2002-07-30,15.7
10014,2002-07-31,16.0
10015,2002-08-01,15.1
10016,2002-08-02,15.9
10017,2002-08-03,14.9
10018,2002-08-04,14.2
10019,2002-08-05,14.2
10020,2002-08-06,18.7
10021,2002-08-07,16.7
10022,2002-08-08,16.9
10023,2002-08-09,19.1
10024,2002-08-10,18.2
10025,2002-08-11,18.3
10026,2002-08-12,18.8
10027,2002-08-13,15.5
10028,2002-08-14,13.9
10029,2002-08-15,15.9
10030,2002-08-16,18.9
10031,2002-08-17,18.7
10032,2002-08-18,18.7
10033,2002-08-19,20.1
10034,2002-08-20,20.0
10035,2002-08-21,20.2
10036,2002-08-22,19.5
10037,2002-08-23,16.3
10038,2002-08-24,13.6
10039,2002-08-25,15.9
10040,2002-08-26,16.3
10041,2002-08-27,15.8
10042,2002-08-28,15.5
10043,2002-08-29,18.1
10044,2002-08-30,17.6
10045,2002-08-31,15.8
10046,2002-09-01,16.9
10047,2002-09-02,14.1
10048,2002-09-03,13.5
10049,2002-09-04,16.1
10050,2002-09-05,13.0
10051,2002-09-06,13.7
10052,2002-09-07,18.7
10053,2002-09-08,22.5
10054,2002-09-09,21.6
10055,2002-09-10,18.7
10056,2002-09-11,19.7
10057,2002-09-12,20.7
10058,2002-09-13,20.1
10059,2002-09-14,18.2
10060,2002-09-15,18.5
10061,2002-09-16,19.2
10062,2002-09-17,16.8
10063,2002-09-18,17.1
10064,2002-09-19,15.3
10065,2002-09-20,15.5
10066,2002-09-21,15.5
10067,2002-09-22,18.0
10068,2002-09-23,15.9
10069,2002-09-24,15.3
10070,2002-09-25,11.6
10071,2002-09-26,18.5
10072,2002-09-27,18.8
10073,2002-09-28,18.4
10074,2002-09-29,18.4
10075,2002-09-30,19.5
10076,2002-10-01,21.1
10077,2002-10-02,20.4
10078,2002-10-03,19.8
10079,2002-10-04,19.9
10080,2002-10-05,18.5
10081,2002-10-06,18.5
10082,2002-10-07,19.5
10083,2002-10-08,18.6
10084,2002-10-09,19.5
10085,2002-10-10,20.0
10086,2002-10-11,22.0
10087,2002-10-12,20.1
10088,2002-10-13,20.0
10089,2002-10-14,18.7
10090,2002-10-15,18.0
10091,2002-10-16,19.4
10092,2002-10-17,19.6
10093,2002-10-18,18.4
10094,2002-10-19,18.6
10095,2002-10-20,18.5
10096,2002-10-21,18.5
10097,2002-10-22,21.6
10098,2002-10-23,23.9
10099,2002-10-24,22.6
10100,2002-10-25,20.7
10101,2002-10-26,21.9
10102,2002-10-27,24.4
10103,2002-10-28,23.5
10104,2002-10-29,23.4
10105,2002-10-30,22.9
10106,2002-10-31,22.0
10107,2002-11-01,20.4
10108,2002-11-02,21.9
10109,2002-11-03,23.5
10110,2002-11-04,22.6
10111,2002-11-05,19.7
10112,2002-11-06,21.7
10113,2002-11-07,22.4
10114,2002-11-08,22.1
10115,2002-11-09,22.1
10116,2002-11-10,22.0
10117,2002-11-11,21.5
10118,2002-11-12,21.1
10119,2002-11-13,23.9
10120,2002-11-14,23.4
10121,2002-11-15,22.9
10122,2002-11-16,22.1
10123,2002-11-17,23.5
10124,2002-11-18,21.6
10125,2002-11-19,21.9
10126,2002-11-20,21.3
10127,2002-11-21,22.4
10128,2002-11-22,22.6
10129,2002-11-23,21.6
10130,2002-11-24,23.2
10131,2002-11-25,22.8
10132,2002-11-26,21.6
10133,2002-11-27,22.0
10134,2002-11-28,21.8
10135,2002-11-29,19.3
10136,2002-11-30,23.1
10137,2002-12-01,24.2
10138,2002-12-02,25.1
10139,2002-12-03,26.5
10140,2002-12-04,25.7
10141,2002-12-05,25.6
10142,2002-12-06,25.1
10143,2002-12-07,25.8
10144,2002-12-08,26.2
10145,2002-12-09,24.5
10146,2002-12-10,22.9
10147,2002-12-11,24.6
10148,2002-12-12,22.6
10149,2002-12-13,23.9
10150,2002-12-14,22.6
10151,2002-12-15,23.3
10152,2002-12-16,24.5
10153,2002-12-17,23.3
10154,2002-12-18,23.4
10155,2002-12-19,23.1
10156,2002-12-20,23.8
10157,2002-12-21,22.5
10158,2002-12-22,22.5
10159,2002-12-23,23.2
10160,2002-12-24,23.4
10161,2002-12-25,20.5
10162,2002-12-26,24.2
10163,2002-12-27,25.8
10164,2002-12-28,25.4
10165,2002-12-29,24.2
10166,2002-12-30,23.8
10167,2002-12-31,23.4
10168,2003-01-01,24.5
10169,2003-01-02,23.3
10170,2003-01-03,25.0
10171,2003-01-04,25.3
10172,2003-01-05,25.0
10173,2003-01-06,24.6
10174,2003-01-07,23.0
10175,2003-01-08,22.2
10176,2003-01-09,22.9
10177,2003-01-10,20.6
10178,2003-01-11,24.8
10179,2003-01-12,25.2
10180,2003-01-13,22.5
10181,2003-01-14,24.3
10182,2003-01-15,23.3
10183,2003-01-16,23.8
10184,2003-01-17,23.4
10185,2003-01-18,23.8
10186,2003-01-19,23.9
10187,2003-01-20,23.3
10188,2003-01-21,23.3
10189,2003-01-22,22.9
10190,2003-01-23,22.9
10191,2003-01-24,23.8
10192,2003-01-25,24.1
10193,2003-01-26,23.3
10194,2003-01-27,23.8
10195,2003-01-28,20.9
10196,2003-01-29,21.9
10197,2003-01-30,20.9
10198,2003-01-31,21.0
10199,2003-02-01,22.7
10200,2003-02-02,24.6
10201,2003-02-03,25.1
10202,2003-02-04,23.6
10203,2003-02-05,22.7
10204,2003-02-06,23.1
10205,2003-02-07,24.9
10206,2003-02-08,24.9
10207,2003-02-09,24.4
10208,2003-02-10,24.8
10209,2003-02-11,25.0
10210,2003-02-12,25.3
10211,2003-02-13,24.4
10212,2003-02-14,24.3
10213,2003-02-15,26.0
10214,2003-02-16,24.0
10215,2003-02-17,24.3
10216,2003-02-18,23.7
10217,2003-02-19,24.3
10218,2003-02-20,23.8
10219,2003-02-21,24.3
10220,2003-02-22,24.4
10221,2003-02-23,23.8
10222,2003-02-24,25.1
10223,2003-02-25,25.0
10224,2003-02-26,25.8
10225,2003-02-27,25.4
10226,2003-02-28,26.4
10227,2003-03-01,25.7
10228,2003-03-02,25.1
10229,2003-03-03,24.2
10230,2003-03-04,25.5
10231,2003-03-05,24.6
10232,2003-03-06,24.2
10233,2003-03-07,24.7
10234,2003-03-08,22.7
10235,2003-03-09,23.7
10236,2003-03-10,22.0
10237,2003-03-11,23.6
10238,2003-03-12,20.9
10239,2003-03-13,21.4
10240,2003-03-14,21.9
10241,2003-03-15,22.7
10242,2003-03-16,24.3
10243,2003-03-17,24.7
10244,2003-03-18,23.8
10245,2003-03-19,22.7
10246,2003-03-20,21.2
10247,2003-03-21,20.2
10248,2003-03-22,20.7
10249,2003-03-23,20.8
10250,2003-03-24,22.0
10251,2003-03-25,23.0
10252,2003-03-26,25.2
10253,2003-03-27,24.3
10254,2003-03-28,23.7
10255,2003-03-29,22.7
10256,2003-03-30,23.1
10257,2003-03-31,22.6
10258,2003-04-01,21.7
10259,2003-04-02,22.6
10260,2003-04-03,22.1
10261,2003-04-04,21.3
10262,2003-04-05,20.5
10263,2003-04-06,21.6
10264,2003-04-07,22.8
10265,2003-04-08,20.6
10266,2003-04-09,22.6
10267,2003-04-10,20.6
10268,2003-04-11,20.8
10269,2003-04-12,22.5
10270,2003-04-13,22.0
10271,2003-04-14,23.3
10272,2003-04-15,22.3
10273,2003-04-16,21.5
10274,2003-04-17,23.2
10275,2003-04-18,22.4
10276,2003-04-19,22.2
10277,2003-04-20,21.7
10278,2003-04-21,20.9
10279,2003-04-22,21.5
10280,2003-04-23,21.2
10281,2003-04-24,20.7
10282,2003-04-25,21.1
10283,2003-04-26,20.6
10284,2003-04-27,20.0
10285,2003-04-28,22.3
10286,2003-04-29,22.3
10287,2003-04-30,22.2
10288,2003-05-01,23.7
10289,2003-05-02,22.1
10290,2003-05-03,22.8
10291,2003-05-04,21.2
10292,2003-05-05,20.7
10293,2003-05-06,20.2
10294,2003-05-07,19.6
10295,2003-05-08,19.8
10296,2003-05-09,20.2
10297,2003-05-10,20.5
10298,2003-05-11,20.5
10299,2003-05-12,22.1
10300,2003-05-13,21.5
10301,2003-05-14,21.3
10302,2003-05-15,22.1
10303,2003-05-16,20.4
10304,2003-05-17,19.4
10305,2003-05-18,18.1
10306,2003-05-19,16.5
10307,2003-05-20,18.7
10308,2003-05-21,17.8
10309,2003-05-22,15.1
10310,2003-05-23,19.0
10311,2003-05-24,14.7
10312,2003-05-25,18.0
10313,2003-05-26,17.7
10314,2003-05-27,18.3
10315,2003-05-28,19.3
10316,2003-05-29,18.0
10317,2003-05-30,20.1
10318,2003-05-31,21.0
10319,2003-06-01,20.6
10320,2003-06-02,21.1
10321,2003-06-03,20.6
10322,2003-06-04,19.9
10323,2003-06-05,19.0
10324,2003-06-06,18.3
10325,2003-06-07,20.7
10326,2003-06-08,19.3
10327,2003-06-09,20.6
10328,2003-06-10,19.6
10329,2003-06-11,19.8
10330,2003-06-12,20.3
10331,2003-06-13,21.0
10332,2003-06-14,20.2
10333,2003-06-15,20.9
10334,2003-06-16,21.2
10335,2003-06-17,20.2
10336,2003-06-18,20.1
10337,2003-06-19,18.1
10338,2003-06-20,18.3
10339,2003-06-21,17.6
10340,2003-06-22,17.5
10341,2003-06-23,21.5
10342,2003-06-24,21.3
10343,2003-06-25,21.4
10344,2003-06-26,19.9
10345,2003-06-27,18.6
10346,2003-06-28,14.9
10347,2003-06-29,15.3
10348,2003-06-30,14.0
10349,2003-07-01,16.5
10350,2003-07-02,17.2
10351,2003-07-03,19.6
10352,2003-07-04,17.7
10353,2003-07-05,18.9
10354,2003-07-06,19.0
10355,2003-07-07,19.4
10356,2003-07-08,19.7
10357,2003-07-09,19.8
10358,2003-07-10,20.0
10359,2003-07-11,20.2
10360,2003-07-12,19.9
10361,2003-07-13,17.1
10362,2003-07-14,18.1
10363,2003-07-15,20.5
10364,2003-07-16,19.9
10365,2003-07-17,19.7
10366,2003-07-18,20.3
10367,2003-07-19,19.9
10368,2003-07-20,19.2
10369,2003-07-21,18.9
10370,2003-07-22,19.4
10371,2003-07-23,18.8
10372,2003-07-24,19.2
10373,2003-07-25,19.6
10374,2003-07-26,20.2
10375,2003-07-27,16.3
10376,2003-07-28,16.0
10377,2003-07-29,16.3
10378,2003-07-30,16.9
10379,2003-07-31,16.2
10380,2003-08-01,13.4
10381,2003-08-02,14.0
10382,2003-08-03,17.5
10383,2003-08-04,18.3
10384,2003-08-05,17.7
10385,2003-08-06,15.9
10386,2003-08-07,18.4
10387,2003-08-08,19.3
10388,2003-08-09,17.6
10389,2003-08-10,20.6
10390,2003-08-11,21.1
10391,2003-08-12,21.1
10392,2003-08-13,19.5
10393,2003-08-14,15.8
10394,2003-08-15,17.6
10395,2003-08-16,17.2
10396,2003-08-17,19.8
10397,2003-08-18,20.9
10398,2003-08-19,20.6
10399,2003-08-20,18.3
10400,2003-08-21,19.9
10401,2003-08-22,17.8
10402,2003-08-23,18.6
10403,2003-08-24,16.2
10404,2003-08-25,17.3
10405,2003-08-26,19.1
10406,2003-08-27,19.5
10407,2003-08-28,21.0
10408,2003-08-29,19.4
10409,2003-08-30,18.9
10410,2003-08-31,20.0
10411,2003-09-01,17.8
10412,2003-09-02,17.4
10413,2003-09-03,14.0
10414,2003-09-04,15.9
10415,2003-09-05,18.4
10416,2003-09-06,18.8
10417,2003-09-07,17.9
10418,2003-09-08,18.8
10419,2003-09-09,17.6
10420,2003-09-10,17.8
10421,2003-09-11,15.9
10422,2003-09-12,15.9
10423,2003-09-13,17.3
10424,2003-09-14,17.2
10425,2003-09-15,19.9
10426,2003-09-16,18.7
10427,2003-09-17,13.1
10428,2003-09-18,15.3
10429,2003-09-19,16.2
10430,2003-09-20,16.3
10431,2003-09-21,18.9
10432,2003-09-22,19.3
10433,2003-09-23,18.7
10434,2003-09-24,19.7
10435,2003-09-25,19.0
10436,2003-09-26,18.4
10437,2003-09-27,17.8
10438,2003-09-28,20.0
10439,2003-09-29,20.4
10440,2003-09-30,18.6
10441,2003-10-01,16.6
10442,2003-10-02,20.8
10443,2003-10-03,22.4
10444,2003-10-04,21.8
10445,2003-10-05,19.0
10446,2003-10-06,23.6
10447,2003-10-07,20.6
10448,2003-10-08,21.1
10449,2003-10-09,20.8
10450,2003-10-10,20.8
10451,2003-10-11,18.4
10452,2003-10-12,22.4
10453,2003-10-13,22.2
10454,2003-10-14,21.1
10455,2003-10-15,20.1
10456,2003-10-16,20.6
10457,2003-10-17,21.8
10458,2003-10-18,20.7
10459,2003-10-19,19.4
10460,2003-10-20,19.0
10461,2003-10-21,21.8
10462,2003-10-22,22.7
10463,2003-10-23,21.7
10464,2003-10-24,22.7
10465,2003-10-25,23.5
10466,2003-10-26,24.1
10467,2003-10-27,18.7
10468,2003-10-28,19.5
10469,2003-10-29,21.6
10470,2003-10-30,24.7
10471,2003-10-31,21.1
10472,2003-11-01,19.8
10473,2003-11-02,23.1
10474,2003-11-03,21.5
10475,2003-11-04,23.8
10476,2003-11-05,21.6
10477,2003-11-06,21.4
10478,2003-11-07,21.6
10479,2003-11-08,22.4
10480,2003-11-09,22.4
10481,2003-11-10,22.5
10482,2003-11-11,22.6
10483,2003-11-12,22.1
10484,2003-11-13,21.8
10485,2003-11-14,22.0
10486,2003-11-15,22.0
10487,2003-11-16,21.4
10488,2003-11-17,21.6
10489,2003-11-18,19.9
10490,2003-11-19,21.0
10491,2003-11-20,21.3
10492,2003-11-21,22.2
10493,2003-11-22,21.3
10494,2003-11-23,23.1
10495,2003-11-24,23.5
10496,2003-11-25,19.7
10497,2003-11-26,23.0
10498,2003-11-27,23.9
10499,2003-11-28,22.6
10500,2003-11-29,22.5
10501,2003-11-30,21.5
10502,2003-12-01,22.5
10503,2003-12-02,23.3
10504,2003-12-03,24.1
10505,2003-12-04,24.9
10506,2003-12-05,24.4
10507,2003-12-06,24.2
10508,2003-12-07,25.5
10509,2003-12-08,26.5
10510,2003-12-09,24.9
10511,2003-12-10,25.2
10512,2003-12-11,24.9
10513,2003-12-12,25.4
10514,2003-12-13,24.7
10515,2003-12-14,24.9
10516,2003-12-15,23.8
10517,2003-12-16,24.7
10518,2003-12-17,23.5
10519,2003-12-18,23.1
10520,2003-12-19,22.9
10521,2003-12-20,22.7
10522,2003-12-21,23.4
10523,2003-12-22,22.4
10524,2003-12-23,24.6
10525,2003-12-24,25.1
10526,2003-12-25,24.4
10527,2003-12-26,25.4
10528,2003-12-27,25.4
10529,2003-12-28,25.2
10530,2003-12-29,24.2
10531,2003-12-30,23.4
10532,2003-12-31,23.4
10533,2004-01-01,22.2
10534,2004-01-02,21.3
10535,2004-01-03,21.5
10536,2004-01-04,21.1
10537,2004-01-05,23.4
10538,2004-01-06,24.6
10539,2004-01-07,25.2
10540,2004-01-08,25.5
10541,2004-01-09,25.8
10542,2004-01-10,25.1
10543,2004-01-11,25.2
10544,2004-01-12,25.2
10545,2004-01-13,24.6
10546,2004-01-14,24.2
10547,2004-01-15,23.7
10548,2004-01-16,24.0
10549,2004-01-17,24.2
10550,2004-01-18,24.0
10551,2004-01-19,24.9
10552,2004-01-20,25.6
10553,2004-01-21,24.1
10554,2004-01-22,24.6
10555,2004-01-23,23.1
10556,2004-01-24,24.7
10557,2004-01-25,25.0
10558,2004-01-26,24.6
10559,2004-01-27,25.4
10560,2004-01-28,25.6
10561,2004-01-29,24.8
10562,2004-01-30,25.1
10563,2004-01-31,25.4
10564,2004-02-01,26.5
10565,2004-02-02,24.3
10566,2004-02-03,25.8
10567,2004-02-04,26.0
10568,2004-02-05,23.7
10569,2004-02-06,24.2
10570,2004-02-07,23.7
10571,2004-02-08,24.4
10572,2004-02-09,24.3
10573,2004-02-10,24.6
10574,2004-02-11,23.7
10575,2004-02-12,24.9
10576,2004-02-13,24.3
10577,2004-02-14,24.1
10578,2004-02-15,25.0
10579,2004-02-16,24.7
10580,2004-02-17,23.8
10581,2004-02-18,24.4
10582,2004-02-19,25.6
10583,2004-02-20,24.4
10584,2004-02-21,24.9
10585,2004-02-22,24.8
10586,2004-02-23,25.1
10587,2004-02-24,25.0
10588,2004-02-25,24.4
10589,2004-02-26,24.3
10590,2004-02-27,25.1
10591,2004-02-28,25.6
10592,2004-02-29,24.3
10593,2004-03-01,22.5
10594,2004-03-02,23.6
10595,2004-03-03,23.7
10596,2004-03-04,23.9
10597,2004-03-05,22.6
10598,2004-03-06,22.0
10599,2004-03-07,22.0
10600,2004-03-08,21.7
10601,2004-03-09,22.9
10602,2004-03-10,22.5
10603,2004-03-11,22.6
10604,2004-03-12,23.9
10605,2004-03-13,23.0
10606,2004-03-14,23.6
10607,2004-03-15,23.1
10608,2004-03-16,23.7
10609,2004-03-17,23.4
10610,2004-03-18,24.6
10611,2004-03-19,24.2
10612,2004-03-20,24.2
10613,2004-03-21,22.7
10614,2004-03-22,22.0
10615,2004-03-23,23.3
10616,2004-03-24,22.7
10617,2004-03-25,21.9
10618,2004-03-26,22.7
10619,2004-03-27,21.8
10620,2004-03-28,21.7
10621,2004-03-29,20.4
10622,2004-03-30,21.4
10623,2004-03-31,22.1
10624,2004-04-01,23.3
10625,2004-04-02,21.5
10626,2004-04-03,23.0
10627,2004-04-04,24.0
10628,2004-04-05,23.7
10629,2004-04-06,23.1
10630,2004-04-07,23.4
10631,2004-04-08,22.4
10632,2004-04-09,22.4
10633,2004-04-10,21.2
10634,2004-04-11,20.9
10635,2004-04-12,22.1
10636,2004-04-13,21.8
10637,2004-04-14,22.3
10638,2004-04-15,21.6
10639,2004-04-16,22.8
10640,2004-04-17,22.8
10641,2004-04-18,22.6
10642,2004-04-19,22.2
10643,2004-04-20,21.6
10644,2004-04-21,21.4
10645,2004-04-22,22.2
10646,2004-04-23,21.6
10647,2004-04-24,22.6
10648,2004-04-25,22.7
10649,2004-04-26,23.0
10650,2004-04-27,22.4
10651,2004-04-28,24.1
