,date,minimum temperature (degC),site number,site name
13363,1978-03-27,19.1,,
13364,1978-03-28,19.1,,
13365,1978-03-29,19.7,,
13366,1978-03-30,19.6,,
13367,1978-03-31,20.7,,
13368,1978-04-01,19.0,,
13369,1978-04-02,17.8,,
13370,1978-04-03,13.2,,
13371,1978-04-04,9.9,,
13372,1978-04-05,13.2,,
13373,1978-04-06,14.1,,
13374,1978-04-07,12.3,,
13375,1978-04-08,13.8,,
13376,1978-04-09,18.7,,
13377,1978-04-10,16.9,,
13378,1978-04-11,16.9,,
13379,1978-04-12,20.0,,
13380,1978-04-13,19.0,,
13381,1978-04-14,17.2,,
13382,1978-04-15,16.8,,
13383,1978-04-16,10.5,,
13384,1978-04-17,9.2,,
13385,1978-04-18,10.8,,
13386,1978-04-19,9.4,,
13387,1978-04-20,10.8,,
13388,1978-04-21,10.8,,
13389,1978-04-22,10.8,,
13390,1978-04-23,13.0,,
13391,1978-04-24,13.0,,
13392,1978-04-25,13.5,,
13393,1978-04-26,14.1,,
13394,1978-04-27,7.3,,
13395,1978-04-28,5.2,,
13396,1978-04-29,7.8,,
13397,1978-04-30,9.1,,
13398,1978-05-01,8.1,,
13399,1978-05-02,9.6,,
13400,1978-05-03,12.5,,
13401,1978-05-04,14.0,,
13402,1978-05-05,11.8,,
13403,1978-05-06,11.0,,
13404,1978-05-07,13.6,,
13405,1978-05-08,11.2,,
13406,1978-05-09,13.6,,
13407,1978-05-10,15.4,,
13408,1978-05-11,16.2,,
13409,1978-05-12,9.7,,
13410,1978-05-13,2.6,,
13411,1978-05-14,1.9,,
13412,1978-05-15,2.0,,
13413,1978-05-16,8.6,,
13414,1978-05-17,11.0,,
13415,1978-05-18,12.8,,
13416,1978-05-19,13.6,,
13417,1978-05-20,7.8,,
13418,1978-05-21,12.0,,
13419,1978-05-22,10.1,,
13420,1978-05-23,9.6,,
13421,1978-05-24,6.2,,
13422,1978-05-25,3.1,,
13423,1978-05-26,1.1,,
13424,1978-05-27,6.6,,
13425,1978-05-28,7.8,,
13426,1978-05-29,6.6,,
13427,1978-05-30,6.6,,
13428,1978-05-31,12.3,,
13429,1978-06-01,15.1,,
13430,1978-06-02,14.2,,
13431,1978-06-03,7.1,,
13432,1978-06-04,3.2,,
13433,1978-06-05,5.4,,
13434,1978-06-06,7.8,,
13435,1978-06-07,5.7,,
13436,1978-06-08,7.1,,
13437,1978-06-09,4.1,,
13438,1978-06-10,1.9,,
13439,1978-06-11,7.6,,
13440,1978-06-12,6.1,,
13441,1978-06-13,9.7,,
13442,1978-06-14,6.8,,
13443,1978-06-15,3.2,,
13444,1978-06-16,6.2,,
13445,1978-06-17,2.5,,
13446,1978-06-18,8.3,,
13447,1978-06-19,6.2,,
13448,1978-06-20,8.4,,
13449,1978-06-21,2.4,,
13450,1978-06-22,-0.1,,
13451,1978-06-23,-0.6,,
13452,1978-06-24,-0.8,,
13453,1978-06-25,1.8,,
13454,1978-06-26,3.1,,
13455,1978-06-27,6.3,,
13456,1978-06-28,5.4,,
13457,1978-06-29,8.0,,
13458,1978-06-30,6.6,,
13459,1978-07-01,2.9,,
13460,1978-07-02,9.9,,
13461,1978-07-03,10.9,,
13462,1978-07-04,7.9,,
13463,1978-07-05,4.0,,
13464,1978-07-06,4.8,,
13465,1978-07-07,10.1,,
13466,1978-07-08,-0.4,,
13467,1978-07-09,5.5,,
13468,1978-07-10,10.9,,
13469,1978-07-11,7.3,,
13470,1978-07-12,1.0,,
13471,1978-07-13,-0.8,,
13472,1978-07-14,-2.7,,
13473,1978-07-15,1.6,,
13474,1978-07-16,3.8,,
13475,1978-07-17,3.8,,
13476,1978-07-18,1.7,,
13477,1978-07-19,3.8,,
13478,1978-07-20,4.1,,
13479,1978-07-21,7.9,,
13480,1978-07-22,2.9,,
13481,1978-07-23,8.2,,
13482,1978-07-24,5.5,,
13483,1978-07-25,3.5,,
13484,1978-07-26,-0.4,,
13485,1978-07-27,6.4,,
13486,1978-07-28,5.7,,
13487,1978-07-29,-1.2,,
13488,1978-07-30,0.1,,
13489,1978-07-31,1.6,,
13490,1978-08-01,1.2,,
13491,1978-08-02,6.4,,
13492,1978-08-03,12.7,,
13493,1978-08-04,9.8,,
13494,1978-08-05,8.1,,
13495,1978-08-06,14.4,,
13496,1978-08-07,15.2,,
13497,1978-08-08,15.7,,
13498,1978-08-09,9.2,,
13499,1978-08-10,1.1,,
13500,1978-08-11,4.5,,
13501,1978-08-12,9.2,,
13502,1978-08-13,8.0,,
13503,1978-08-14,-1.8,,
13504,1978-08-15,2.9,,
13505,1978-08-16,-0.6,,
13506,1978-08-17,-0.5,,
13507,1978-08-18,2.7,,
13508,1978-08-19,6.0,,
13509,1978-08-20,6.7,,
13510,1978-08-21,3.5,,
13511,1978-08-22,2.7,,
13512,1978-08-23,4.3,,
13513,1978-08-24,6.5,,
13514,1978-08-25,0.1,,
13515,1978-08-26,2.6,,
13516,1978-08-27,6.4,,
13517,1978-08-28,8.6,,
13518,1978-08-29,11.1,,
13519,1978-08-30,7.1,,
13520,1978-08-31,10.3,,
13521,1978-09-01,11.0,,
13522,1978-09-02,9.4,,
13523,1978-09-03,7.3,,
13524,1978-09-04,11.6,,
13525,1978-09-05,14.9,,
13526,1978-09-06,13.8,,
13527,1978-09-07,12.3,,
13528,1978-09-08,10.6,,
13529,1978-09-09,1.7,,
13530,1978-09-10,8.3,,
13531,1978-09-11,8.4,,
13532,1978-09-12,8.6,,
13533,1978-09-13,16.2,,
13534,1978-09-14,9.4,,
13535,1978-09-15,1.3,,
13536,1978-09-16,3.2,,
13537,1978-09-17,6.3,,
13538,1978-09-18,3.9,,
13539,1978-09-19,9.4,,
13540,1978-09-20,4.7,,
13541,1978-09-21,6.0,,
13542,1978-09-22,9.3,,
13543,1978-09-23,14.6,,
13544,1978-09-24,6.6,,
13545,1978-09-25,10.6,,
13546,1978-09-26,9.3,,
13547,1978-09-27,12.6,,
13548,1978-09-28,15.5,,
13549,1978-09-29,18.0,,
13550,1978-09-30,11.1,,
13551,1978-10-01,10.3,,
13552,1978-10-02,8.7,,
13553,1978-10-03,6.7,,
13554,1978-10-04,8.5,,
13555,1978-10-05,12.9,,
13556,1978-10-06,9.1,,
13557,1978-10-07,7.2,,
13558,1978-10-08,10.9,,
13559,1978-10-09,10.7,,
13560,1978-10-10,11.4,,
13561,1978-10-11,6.8,,
13562,1978-10-12,8.1,,
13563,1978-10-13,9.7,,
13564,1978-10-14,11.8,,
13565,1978-10-15,15.3,,
13566,1978-10-16,15.0,,
13567,1978-10-17,20.0,,
13568,1978-10-18,17.4,,
13569,1978-10-19,5.8,,
13570,1978-10-20,10.5,,
13571,1978-10-21,14.1,,
13572,1978-10-22,14.0,,
13573,1978-10-23,10.7,,
13574,1978-10-24,14.0,,
13575,1978-10-25,10.5,,
13576,1978-10-26,12.6,,
13577,1978-10-27,15.2,,
13578,1978-10-28,10.3,,
13579,1978-10-29,13.6,,
13580,1978-10-30,14.1,,
13581,1978-10-31,13.2,,
13582,1978-11-01,17.4,,
13583,1978-11-02,16.4,,
13584,1978-11-03,16.9,,
13585,1978-11-04,14.3,,
13586,1978-11-05,13.6,,
13587,1978-11-06,14.1,,
13588,1978-11-07,16.7,,
13589,1978-11-08,13.4,,
13590,1978-11-09,18.2,,
13591,1978-11-10,21.6,,
13592,1978-11-11,19.0,,
13593,1978-11-12,16.8,,
13594,1978-11-13,14.3,,
13595,1978-11-14,14.8,,
13596,1978-11-15,13.8,,
13597,1978-11-16,11.4,,
13598,1978-11-17,13.1,,
13599,1978-11-18,11.7,,
13600,1978-11-19,16.4,,
13601,1978-11-20,16.6,,
13602,1978-11-21,14.5,,
13603,1978-11-22,11.9,,
13604,1978-11-23,15.4,,
13605,1978-11-24,18.3,,
13606,1978-11-25,16.8,,
13607,1978-11-26,16.6,,
13608,1978-11-27,18.4,,
13609,1978-11-28,18.6,,
13610,1978-11-29,13.4,,
13611,1978-11-30,13.4,,
13612,1978-12-01,20.2,,
13613,1978-12-02,17.6,,
13614,1978-12-03,20.1,,
13615,1978-12-04,21.2,,
13616,1978-12-05,20.0,,
13617,1978-12-06,9.7,,
13618,1978-12-07,11.2,,
13619,1978-12-08,14.9,,
13620,1978-12-09,15.0,,
13621,1978-12-10,18.6,,
13622,1978-12-11,14.6,,
13623,1978-12-12,15.1,,
13624,1978-12-13,19.5,,
13625,1978-12-14,19.1,,
13626,1978-12-15,14.2,,
13627,1978-12-16,18.5,,
13628,1978-12-17,15.9,,
13629,1978-12-18,12.9,,
13630,1978-12-19,15.4,,
13631,1978-12-20,13.0,,
13632,1978-12-21,16.4,,
13633,1978-12-22,15.1,,
13634,1978-12-23,19.8,,
13635,1978-12-24,17.6,,
13636,1978-12-25,20.6,,
13637,1978-12-26,20.4,,
13638,1978-12-27,20.0,,
13639,1978-12-28,19.1,,
13640,1978-12-29,21.0,,
13641,1978-12-30,20.2,,
13642,1978-12-31,19.0,,
13643,1979-01-01,14.1,,
13644,1979-01-02,13.5,,
13645,1979-01-03,16.5,,
13646,1979-01-04,17.7,,
13647,1979-01-05,16.5,,
13648,1979-01-06,14.5,,
13649,1979-01-07,14.8,,
13650,1979-01-08,16.0,,
13651,1979-01-09,16.5,,
13652,1979-01-10,19.8,,
13653,1979-01-11,20.8,,
13654,1979-01-12,16.8,,
13655,1979-01-13,17.0,,
13656,1979-01-14,21.5,,
13657,1979-01-15,20.5,,
13658,1979-01-16,24.0,,
13659,1979-01-17,23.8,,
13660,1979-01-18,23.9,,
13661,1979-01-19,20.5,,
13662,1979-01-20,19.4,,
13663,1979-01-21,20.8,,
13664,1979-01-22,22.4,,
13665,1979-01-23,20.7,,
13666,1979-01-24,19.3,,
13667,1979-01-25,21.1,,
13668,1979-01-26,18.8,,
13669,1979-01-27,20.0,,
13670,1979-01-28,20.5,,
13671,1979-01-29,19.3,,
13672,1979-01-30,17.5,,
13673,1979-01-31,21.2,,
13674,1979-02-01,20.3,,
13675,1979-02-02,17.7,,
13676,1979-02-03,16.0,,
13677,1979-02-04,18.0,,
13678,1979-02-05,21.0,,
13679,1979-02-06,20.1,,
13680,1979-02-07,19.3,,
13681,1979-02-08,19.8,,
13682,1979-02-09,18.5,,
13683,1979-02-10,17.4,,
13684,1979-02-11,18.0,,
13685,1979-02-12,16.9,,
13686,1979-02-13,17.4,,
13687,1979-02-14,16.4,,
13688,1979-02-15,21.4,,
13689,1979-02-16,25.2,,
13690,1979-02-17,21.4,,
13691,1979-02-18,17.7,,
13692,1979-02-19,14.3,,
13693,1979-02-20,17.7,,
13694,1979-02-21,20.3,,
13695,1979-02-22,16.0,,
13696,1979-02-23,14.5,,
13697,1979-02-24,14.8,,
13698,1979-02-25,15.5,,
13699,1979-02-26,16.0,,
13700,1979-02-27,14.8,,
13701,1979-02-28,15.0,,
13702,1979-03-01,21.9,,
13703,1979-03-02,20.4,,
13704,1979-03-03,18.3,,
13705,1979-03-04,18.3,,
13706,1979-03-05,17.3,,
13707,1979-03-06,15.6,,
13708,1979-03-07,19.6,,
13709,1979-03-08,21.0,,
13710,1979-03-09,19.3,,
13711,1979-03-10,21.0,,
13712,1979-03-11,16.7,,
13713,1979-03-12,16.6,,
13714,1979-03-13,16.3,,
13715,1979-03-14,14.4,,
13716,1979-03-15,14.9,,
13717,1979-03-16,15.3,,
13718,1979-03-17,15.5,,
13719,1979-03-18,13.9,,
13720,1979-03-19,19.1,,
13721,1979-03-20,16.1,,
13722,1979-03-21,13.9,,
13723,1979-03-22,17.0,,
13724,1979-03-23,21.2,,
13725,1979-03-24,18.3,,
13726,1979-03-25,14.5,,
13727,1979-03-26,11.4,,
13728,1979-03-27,12.2,,
13729,1979-03-28,12.0,,
13730,1979-03-29,15.0,,
13731,1979-03-30,17.0,,
13732,1979-03-31,13.5,,
13733,1979-04-01,12.1,,
13734,1979-04-02,12.3,,
13735,1979-04-03,14.1,,
13736,1979-04-04,15.7,,
13737,1979-04-05,17.8,,
13738,1979-04-06,16.0,,
13739,1979-04-07,19.6,,
13740,1979-04-08,18.4,,
13741,1979-04-09,18.7,,
13742,1979-04-10,17.1,,
13743,1979-04-11,13.2,,
13744,1979-04-12,12.0,,
13745,1979-04-13,11.4,,
13746,1979-04-14,12.5,,
13747,1979-04-15,13.7,,
13748,1979-04-16,14.1,,
13749,1979-04-17,13.4,,
13750,1979-04-18,14.8,,
13751,1979-04-19,10.5,,
13752,1979-04-20,7.2,,
13753,1979-04-21,7.9,,
13754,1979-04-22,11.6,,
13755,1979-04-23,13.7,,
13756,1979-04-24,14.3,,
13757,1979-04-25,19.6,,
13758,1979-04-26,13.0,,
13759,1979-04-27,13.8,,
13760,1979-04-28,16.9,,
13761,1979-04-29,12.1,,
13762,1979-04-30,12.7,,
13763,1979-05-01,9.2,,
13764,1979-05-02,9.4,,
13765,1979-05-03,10.3,,
13766,1979-05-04,12.9,,
13767,1979-05-05,16.5,,
13768,1979-05-06,16.6,,
13769,1979-05-07,15.8,,
13770,1979-05-08,7.8,,
13771,1979-05-09,6.2,,
13772,1979-05-10,5.2,,
13773,1979-05-11,5.3,,
13774,1979-05-12,5.0,,
13775,1979-05-13,1.6,,
13776,1979-05-14,6.7,,
13777,1979-05-15,10.5,,
13778,1979-05-16,4.1,,
13779,1979-05-17,6.3,,
13780,1979-05-18,5.5,,
13781,1979-05-19,5.9,,
13782,1979-05-20,5.3,,
13783,1979-05-21,6.6,,
13784,1979-05-22,5.5,,
13785,1979-05-23,4.6,,
13786,1979-05-24,5.0,,
13787,1979-05-25,4.8,,
13788,1979-05-26,5.8,,
13789,1979-05-27,9.6,,
13790,1979-05-28,13.3,,
13791,1979-05-29,2.3,,
13792,1979-05-30,6.6,,
13793,1979-05-31,0.3,,
13794,1979-06-01,1.9,,
13795,1979-06-02,3.7,,
13796,1979-06-03,10.2,,
13797,1979-06-04,8.4,,
13798,1979-06-05,4.4,,
13799,1979-06-06,6.0,,
13800,1979-06-07,13.0,,
13801,1979-06-08,5.3,,
13802,1979-06-09,5.4,,
13803,1979-06-10,4.6,,
13804,1979-06-11,4.8,,
13805,1979-06-12,5.1,,
13806,1979-06-13,7.8,,
13807,1979-06-14,4.4,,
13808,1979-06-15,1.8,,
13809,1979-06-16,0.2,,
13810,1979-06-17,3.7,,
13811,1979-06-18,7.3,,
13812,1979-06-19,13.3,,
13813,1979-06-20,15.4,,
13814,1979-06-21,14.1,,
13815,1979-06-22,8.4,,
13816,1979-06-23,11.5,,
13817,1979-06-24,8.3,,
13818,1979-06-25,9.5,,
13819,1979-06-26,12.7,,
13820,1979-06-27,14.6,,
13821,1979-06-28,5.8,,
13822,1979-06-29,5.5,,
13823,1979-06-30,1.9,,
13824,1979-07-01,-0.8,,
13825,1979-07-02,-1.1,,
13826,1979-07-03,1.9,,
13827,1979-07-04,3.3,,
13828,1979-07-05,-0.6,,
13829,1979-07-06,1.1,,
13830,1979-07-07,-0.4,,
13831,1979-07-08,1.5,,
13832,1979-07-09,5.9,,
13833,1979-07-10,-0.5,,
13834,1979-07-11,-0.4,,
13835,1979-07-12,-0.5,,
13836,1979-07-13,-1.0,,
13837,1979-07-14,-0.5,,
13838,1979-07-15,4.4,,
13839,1979-07-16,6.1,,
13840,1979-07-17,4.0,,
13841,1979-07-18,3.3,,
13842,1979-07-19,8.6,,
13843,1979-07-20,4.9,,
13844,1979-07-21,4.1,,
13845,1979-07-22,10.7,,
13846,1979-07-23,5.3,,
13847,1979-07-24,0.5,,
13848,1979-07-25,2.5,,
13849,1979-07-26,5.3,,
13850,1979-07-27,2.5,,
13851,1979-07-28,-0.6,,
13852,1979-07-29,3.4,,
13853,1979-07-30,8.2,,
13854,1979-07-31,4.1,,
13855,1979-08-01,1.9,,
13856,1979-08-02,1.1,,
13857,1979-08-03,-0.7,,
13858,1979-08-04,-0.5,,
13859,1979-08-05,0.3,,
13860,1979-08-06,3.4,,
13861,1979-08-07,9.5,,
13862,1979-08-08,8.6,,
13863,1979-08-09,6.2,,
13864,1979-08-10,1.1,,
13865,1979-08-11,2.6,,
13866,1979-08-12,5.5,,
13867,1979-08-13,6.6,,
13868,1979-08-14,0.1,,
13869,1979-08-15,-0.4,,
13870,1979-08-16,2.2,,
13871,1979-08-17,5.4,,
13872,1979-08-18,3.9,,
13873,1979-08-19,13.1,,
13874,1979-08-20,6.4,,
13875,1979-08-21,6.2,,
13876,1979-08-22,13.8,,
13877,1979-08-23,11.2,,
13878,1979-08-24,4.2,,
13879,1979-08-25,3.5,,
13880,1979-08-26,2.7,,
13881,1979-08-27,5.4,,
13882,1979-08-28,12.7,,
13883,1979-08-29,4.9,,
13884,1979-08-30,5.2,,
13885,1979-08-31,12.9,,
13886,1979-09-01,3.1,,
13887,1979-09-02,1.3,,
13888,1979-09-03,3.8,,
13889,1979-09-04,6.0,,
13890,1979-09-05,9.1,,
13891,1979-09-06,10.6,,
13892,1979-09-07,6.5,,
13893,1979-09-08,3.3,,
13894,1979-09-09,4.7,,
13895,1979-09-10,6.5,,
13896,1979-09-11,9.6,,
13897,1979-09-12,13.0,,
13898,1979-09-13,4.7,,
13899,1979-09-14,6.3,,
13900,1979-09-15,10.6,,
13901,1979-09-16,6.3,,
13902,1979-09-17,4.5,,
13903,1979-09-18,7.7,,
13904,1979-09-19,17.1,,
13905,1979-09-20,11.7,,
13906,1979-09-21,6.6,,
13907,1979-09-22,6.3,,
13908,1979-09-23,9.8,,
13909,1979-09-24,15.4,,
13910,1979-09-25,12.3,,
13911,1979-09-26,8.3,,
13912,1979-09-27,8.0,,
13913,1979-09-28,6.6,,
13914,1979-09-29,6.9,,
13915,1979-09-30,16.8,,
13916,1979-10-01,5.2,,
13917,1979-10-02,6.5,,
13918,1979-10-03,6.5,,
13919,1979-10-04,9.3,,
13920,1979-10-05,10.6,,
13921,1979-10-06,11.4,,
13922,1979-10-07,12.9,,
13923,1979-10-08,15.1,,
13924,1979-10-09,9.3,,
13925,1979-10-10,14.1,,
13926,1979-10-11,10.7,,
13927,1979-10-12,18.8,,
13928,1979-10-13,21.2,,
13929,1979-10-14,6.8,,
13930,1979-10-15,9.6,,
13931,1979-10-16,13.8,,
13932,1979-10-17,14.7,,
13933,1979-10-18,14.0,,
13934,1979-10-19,18.5,,
13935,1979-10-20,18.4,,
13936,1979-10-21,15.3,,
13937,1979-10-22,12.4,,
13938,1979-10-23,12.9,,
13939,1979-10-24,9.9,,
13940,1979-10-25,14.1,,
13941,1979-10-26,15.3,,
13942,1979-10-27,13.2,,
13943,1979-10-28,14.0,,
13944,1979-10-29,13.2,,
13945,1979-10-30,9.8,,
13946,1979-10-31,14.0,,
13947,1979-11-01,10.2,,
13948,1979-11-02,11.4,,
13949,1979-11-03,14.3,,
13950,1979-11-04,11.6,,
13951,1979-11-05,11.6,,
13952,1979-11-06,11.2,,
13953,1979-11-07,13.6,,
13954,1979-11-08,17.1,,
13955,1979-11-09,15.3,,
13956,1979-11-10,14.3,,
13957,1979-11-11,15.9,,
13958,1979-11-12,16.8,,
13959,1979-11-13,16.2,,
13960,1979-11-14,20.3,,
13961,1979-11-15,21.2,,
13962,1979-11-16,21.9,,
13963,1979-11-17,17.4,,
13964,1979-11-18,20.5,,
13965,1979-11-19,21.2,,
13966,1979-11-20,18.6,,
13967,1979-11-21,19.3,,
13968,1979-11-22,19.0,,
13969,1979-11-23,20.5,,
13970,1979-11-24,22.3,,
13971,1979-11-25,19.9,,
13972,1979-11-26,22.1,,
13973,1979-11-27,18.1,,
13974,1979-11-28,20.1,,
13975,1979-11-29,20.6,,
13976,1979-11-30,20.1,,
13977,1979-12-01,21.0,,
13978,1979-12-02,18.5,,
13979,1979-12-03,22.2,,
13980,1979-12-04,19.8,,
13981,1979-12-05,19.2,,
13982,1979-12-06,21.7,,
13983,1979-12-07,21.9,,
13984,1979-12-08,19.8,,
13985,1979-12-09,19.6,,
13986,1979-12-10,22.4,,
13987,1979-12-11,20.6,,
13988,1979-12-12,20.6,,
13989,1979-12-13,20.6,,
13990,1979-12-14,20.7,,
13991,1979-12-15,23.0,,
13992,1979-12-16,19.6,,
13993,1979-12-17,22.9,,
13994,1979-12-18,16.8,,
13995,1979-12-19,20.4,,
13996,1979-12-20,19.6,,
13997,1979-12-21,15.2,,
13998,1979-12-22,18.7,,
13999,1979-12-23,22.2,,
14000,1979-12-24,19.5,,
14001,1979-12-25,19.3,,
14002,1979-12-26,19.3,,
14003,1979-12-27,21.9,,
14004,1979-12-28,19.1,,
14005,1979-12-29,17.2,,
14006,1979-12-30,15.8,,
14007,1979-12-31,14.9,,
14008,1980-01-01,16.2,,
14009,1980-01-02,20.8,,
14010,1980-01-03,18.6,,
14011,1980-01-04,18.1,,
14012,1980-01-05,20.7,,
14013,1980-01-06,20.5,,
14014,1980-01-07,19.3,,
14015,1980-01-08,20.5,,
14016,1980-01-09,15.8,,
14017,1980-01-10,14.7,,
14018,1980-01-11,21.5,,
14019,1980-01-12,23.8,,
14020,1980-01-13,19.1,,
14021,1980-01-14,17.5,,
14022,1980-01-15,15.8,,
14023,1980-01-16,20.7,,
14024,1980-01-17,21.6,,
14025,1980-01-18,13.9,,
14026,1980-01-19,22.8,,
14027,1980-01-20,24.1,,
14028,1980-01-21,20.8,,
14029,1980-01-22,21.2,,
14030,1980-01-23,23.6,,
14031,1980-01-24,20.7,,
14032,1980-01-25,23.6,,
14033,1980-01-26,23.1,,
14034,1980-01-27,21.4,,
14035,1980-01-28,20.5,,
14036,1980-01-29,21.6,,
14037,1980-01-30,21.8,,
14038,1980-01-31,24.1,,
14039,1980-02-01,23.1,,
14040,1980-02-02,22.1,,
14041,1980-02-03,21.4,,
14042,1980-02-04,23.2,,
14043,1980-02-05,22.6,,
14044,1980-02-06,22.5,,
14045,1980-02-07,23.1,,
14046,1980-02-08,19.1,,
14047,1980-02-09,19.6,,
14048,1980-02-10,19.6,,
14049,1980-02-11,17.8,,
14050,1980-02-12,18.8,,
14051,1980-02-13,16.8,,
14052,1980-02-14,17.7,,
14053,1980-02-15,16.9,,
14054,1980-02-16,16.8,,
14055,1980-02-17,20.5,,
14056,1980-02-18,17.7,,
14057,1980-02-19,19.6,,
14058,1980-02-20,19.3,,
14059,1980-02-21,15.2,,
14060,1980-02-22,16.0,,
14061,1980-02-23,23.9,,
14062,1980-02-24,21.4,,
14063,1980-02-25,23.1,,
14064,1980-02-26,21.0,,
14065,1980-02-27,20.5,,
14066,1980-02-28,19.8,,
14067,1980-02-29,19.4,,
14068,1980-03-01,15.1,,
14069,1980-03-02,13.5,,
14070,1980-03-03,14.4,,
14071,1980-03-04,13.9,,
14072,1980-03-05,17.3,,
14073,1980-03-06,21.9,,
14074,1980-03-07,17.3,,
14075,1980-03-08,15.2,,
14076,1980-03-09,18.3,,
14077,1980-03-10,19.9,,
14078,1980-03-11,14.5,,
14079,1980-03-12,15.0,,
14080,1980-03-13,15.2,,
14081,1980-03-14,11.9,,
14082,1980-03-15,12.2,,
14083,1980-03-16,15.4,,
14084,1980-03-17,17.0,,
14085,1980-03-18,16.7,,
14086,1980-03-19,13.1,,
14087,1980-03-20,14.4,,
14088,1980-03-21,15.0,,
14089,1980-03-22,12.9,,
14090,1980-03-23,15.9,,
14091,1980-03-24,12.7,,
14092,1980-03-25,12.7,,
14093,1980-03-26,19.7,,
14094,1980-03-27,17.3,,
14095,1980-03-28,17.1,,
14096,1980-03-29,12.4,,
14097,1980-03-30,19.6,,
14098,1980-03-31,9.0,,
14099,1980-04-01,14.3,,
14100,1980-04-02,13.9,,
14101,1980-04-03,15.1,,
14102,1980-04-04,14.1,,
14103,1980-04-05,13.5,,
14104,1980-04-06,16.0,,
14105,1980-04-07,12.1,,
14106,1980-04-08,11.5,,
14107,1980-04-09,10.3,,
14108,1980-04-10,10.5,,
14109,1980-04-11,10.2,,
14110,1980-04-12,9.9,,
14111,1980-04-13,12.9,,
14112,1980-04-14,13.7,,
14113,1980-04-15,16.0,,
14114,1980-04-16,14.7,,
14115,1980-04-17,13.2,,
14116,1980-04-18,13.2,,
14117,1980-04-19,13.8,,
14118,1980-04-20,12.3,,
14119,1980-04-21,9.9,,
14120,1980-04-22,10.4,,
14121,1980-04-23,11.6,,
14122,1980-04-24,16.8,,
14123,1980-04-25,14.7,,
14124,1980-04-26,15.1,,
14125,1980-04-27,14.7,,
14126,1980-04-28,15.7,,
14127,1980-04-29,12.7,,
14128,1980-04-30,10.8,,
14129,1980-05-01,13.1,,
14130,1980-05-02,13.6,,
14131,1980-05-03,16.2,,
14132,1980-05-04,13.5,,
14133,1980-05-05,16.2,,
14134,1980-05-06,13.4,,
14135,1980-05-07,15.1,,
14136,1980-05-08,18.1,,
14137,1980-05-09,17.8,,
14138,1980-05-10,18.2,,
14139,1980-05-11,14.5,,
14140,1980-05-12,16.6,,
14141,1980-05-13,10.1,,
14142,1980-05-14,15.5,,
14143,1980-05-15,13.2,,
14144,1980-05-16,12.9,,
14145,1980-05-17,9.4,,
14146,1980-05-18,8.8,,
14147,1980-05-19,9.0,,
14148,1980-05-20,8.2,,
14149,1980-05-21,8.1,,
14150,1980-05-22,8.0,,
14151,1980-05-23,10.3,,
14152,1980-05-24,12.8,,
14153,1980-05-25,9.0,,
14154,1980-05-26,13.5,,
14155,1980-05-27,14.2,,
14156,1980-05-28,14.9,,
14157,1980-05-29,13.3,,
14158,1980-05-30,7.0,,
14159,1980-05-31,11.2,,
14160,1980-06-01,7.9,,
14161,1980-06-02,10.5,,
14162,1980-06-03,5.7,,
14163,1980-06-04,3.2,,
14164,1980-06-05,3.7,,
14165,1980-06-06,2.2,,
14166,1980-06-07,3.7,,
14167,1980-06-08,4.5,,
14168,1980-06-09,5.7,,
14169,1980-06-10,9.0,,
14170,1980-06-11,5.3,,
14171,1980-06-12,1.7,,
14172,1980-06-13,0.6,,
14173,1980-06-14,0.5,,
14174,1980-06-15,4.6,,
14175,1980-06-16,9.7,,
14176,1980-06-17,14.3,,
14177,1980-06-18,4.7,,
14178,1980-06-19,2.8,,
14179,1980-06-20,7.1,,
14180,1980-06-21,7.1,,
14181,1980-06-22,6.6,,
14182,1980-06-23,5.8,,
14183,1980-06-24,5.7,,
14184,1980-06-25,5.1,,
14185,1980-06-26,8.0,,
14186,1980-06-27,9.9,,
14187,1980-06-28,11.5,,
14188,1980-06-29,5.4,,
14189,1980-06-30,6.6,,
14190,1980-07-01,-0.2,,
14191,1980-07-02,4.0,,
14192,1980-07-03,11.8,,
14193,1980-07-04,2.7,,
14194,1980-07-05,7.3,,
14195,1980-07-06,-0.1,,
14196,1980-07-07,2.0,,
14197,1980-07-08,-0.5,,
14198,1980-07-09,5.9,,
14199,1980-07-10,-2.5,,
14200,1980-07-11,-0.5,,
14201,1980-07-12,3.2,,
14202,1980-07-13,0.3,,
14203,1980-07-14,2.4,,
14204,1980-07-15,0.5,,
14205,1980-07-16,5.3,,
14206,1980-07-17,1.3,,
14207,1980-07-18,1.6,,
14208,1980-07-19,-0.5,,
14209,1980-07-20,-0.5,,
14210,1980-07-21,-1.3,,
14211,1980-07-22,-0.4,,
14212,1980-07-23,-0.6,,
14213,1980-07-24,0.7,,
14214,1980-07-25,1.1,,
14215,1980-07-26,9.9,,
14216,1980-07-27,6.8,,
14217,1980-07-28,11.0,,
14218,1980-07-29,12.3,,
14219,1980-07-30,13.7,,
14220,1980-07-31,11.1,,
14221,1980-08-01,2.6,,
14222,1980-08-02,1.1,,
14223,1980-08-03,0.8,,
14224,1980-08-04,1.3,,
14225,1980-08-05,3.5,,
14226,1980-08-06,4.2,,
14227,1980-08-07,6.2,,
14228,1980-08-08,5.0,,
14229,1980-08-09,4.9,,
14230,1980-08-10,7.7,,
14231,1980-08-11,6.3,,
14232,1980-08-12,6.4,,
14233,1980-08-13,5.4,,
