,date,minimum temperature (degC)
7624,1996-01-14,16.8
7625,1996-01-15,17.5
7626,1996-01-16,19.8
7627,1996-01-17,18.2
7628,1996-01-18,19.7
7629,1996-01-19,19.3
7630,1996-01-20,18.2
7631,1996-01-21,20.3
7632,1996-01-22,20.9
7633,1996-01-23,21.9
7634,1996-01-24,21.4
7635,1996-01-25,20.7
7636,1996-01-26,22.4
7637,1996-01-27,20.7
7638,1996-01-28,23.1
7639,1996-01-29,21.9
7640,1996-01-30,21.9
7641,1996-01-31,23.5
7642,1996-02-01,24.2
7643,1996-02-02,24.6
7644,1996-02-03,22.8
7645,1996-02-04,22.4
7646,1996-02-05,21.6
7647,1996-02-06,22.3
7648,1996-02-07,21.3
7649,1996-02-08,22.6
7650,1996-02-09,23.2
7651,1996-02-10,13.4
7652,1996-02-11,12.8
7653,1996-02-12,12.2
7654,1996-02-13,16.8
7655,1996-02-14,13.2
7656,1996-02-15,15.7
7657,1996-02-16,18.3
7658,1996-02-17,15.9
7659,1996-02-18,16.7
7660,1996-02-19,18.1
7661,1996-02-20,18.3
7662,1996-02-21,20.5
7663,1996-02-22,17.4
7664,1996-02-23,17.9
7665,1996-02-24,18.2
7666,1996-02-25,16.6
7667,1996-02-26,16.2
7668,1996-02-27,18.1
7669,1996-02-28,15.4
7670,1996-02-29,21.4
7671,1996-03-01,20.0
7672,1996-03-02,15.7
7673,1996-03-03,15.2
7674,1996-03-04,18.6
7675,1996-03-05,18.3
7676,1996-03-06,18.2
7677,1996-03-07,16.3
7678,1996-03-08,15.1
7679,1996-03-09,16.5
7680,1996-03-10,14.4
7681,1996-03-11,14.4
7682,1996-03-12,15.9
7683,1996-03-13,13.4
7684,1996-03-14,15.4
7685,1996-03-15,14.6
7686,1996-03-16,12.5
7687,1996-03-17,15.9
7688,1996-03-18,18.1
7689,1996-03-19,18.7
7690,1996-03-20,15.1
7691,1996-03-21,17.6
7692,1996-03-22,16.6
7693,1996-03-23,13.1
7694,1996-03-24,14.0
7695,1996-03-25,16.0
7696,1996-03-26,17.2
7697,1996-03-27,17.9
7698,1996-03-28,17.6
7699,1996-03-29,12.6
7700,1996-03-30,15.4
7701,1996-03-31,12.8
7702,1996-04-01,15.9
7703,1996-04-02,14.6
7704,1996-04-03,9.4
7705,1996-04-04,10.0
7706,1996-04-05,13.7
7707,1996-04-06,18.6
7708,1996-04-07,13.5
7709,1996-04-08,13.7
7710,1996-04-09,18.7
7711,1996-04-10,16.7
7712,1996-04-11,7.8
7713,1996-04-12,5.5
7714,1996-04-13,6.2
7715,1996-04-14,8.0
7716,1996-04-15,7.8
7717,1996-04-16,15.1
7718,1996-04-17,10.0
7719,1996-04-18,6.2
7720,1996-04-19,3.3
7721,1996-04-20,8.9
7722,1996-04-21,9.1
7723,1996-04-22,9.7
7724,1996-04-23,16.8
7725,1996-04-24,16.4
7726,1996-04-25,18.0
7727,1996-04-26,18.0
7728,1996-04-27,20.0
7729,1996-04-28,17.8
7730,1996-04-29,13.2
7731,1996-04-30,16.5
7732,1996-05-01,16.7
7733,1996-05-02,16.9
7734,1996-05-03,18.2
7735,1996-05-04,19.7
7736,1996-05-05,20.4
7737,1996-05-06,20.3
7738,1996-05-07,19.3
7739,1996-05-08,16.4
7740,1996-05-09,15.1
7741,1996-05-10,12.4
7742,1996-05-11,10.6
7743,1996-05-12,10.0
7744,1996-05-13,12.0
7745,1996-05-14,14.2
7746,1996-05-15,11.3
7747,1996-05-16,13.8
7748,1996-05-17,15.2
7749,1996-05-18,16.8
7750,1996-05-19,10.9
7751,1996-05-20,10.3
7752,1996-05-21,7.4
7753,1996-05-22,5.6
7754,1996-05-23,3.8
7755,1996-05-24,5.6
7756,1996-05-25,5.7
7757,1996-05-26,7.9
7758,1996-05-27,7.9
7759,1996-05-28,7.8
7760,1996-05-29,5.3
7761,1996-05-30,4.3
7762,1996-05-31,7.0
7763,1996-06-01,9.8
7764,1996-06-02,12.4
7765,1996-06-03,16.4
7766,1996-06-04,9.7
7767,1996-06-05,9.3
7768,1996-06-06,12.8
7769,1996-06-07,13.9
7770,1996-06-08,8.2
7771,1996-06-09,6.4
7772,1996-06-10,7.5
7773,1996-06-11,6.0
7774,1996-06-12,12.5
7775,1996-06-13,6.0
7776,1996-06-14,11.1
7777,1996-06-15,12.8
7778,1996-06-16,9.7
7779,1996-06-17,6.5
7780,1996-06-18,4.7
7781,1996-06-19,3.9
7782,1996-06-20,3.6
7783,1996-06-21,5.6
7784,1996-06-22,9.8
7785,1996-06-23,10.2
7786,1996-06-24,12.4
7787,1996-06-25,2.8
7788,1996-06-26,9.7
7789,1996-06-27,7.1
7790,1996-06-28,4.1
7791,1996-06-29,-0.5
7792,1996-06-30,5.5
7793,1996-07-01,0.5
7794,1996-07-02,0.1
7795,1996-07-03,1.1
7796,1996-07-04,8.4
7797,1996-07-05,8.3
7798,1996-07-06,4.7
7799,1996-07-07,7.5
7800,1996-07-08,4.2
7801,1996-07-09,7.8
7802,1996-07-10,3.1
7803,1996-07-11,9.9
7804,1996-07-12,0.8
7805,1996-07-13,4.7
7806,1996-07-14,7.5
7807,1996-07-15,5.4
7808,1996-07-16,5.6
7809,1996-07-17,-2.1
7810,1996-07-18,-3.5
7811,1996-07-19,-1.3
7812,1996-07-20,7.2
7813,1996-07-21,6.7
7814,1996-07-22,2.8
7815,1996-07-23,-2.3
7816,1996-07-24,-0.4
7817,1996-07-25,0.9
7818,1996-07-26,4.4
7819,1996-07-27,13.8
7820,1996-07-28,14.4
7821,1996-07-29,8.8
7822,1996-07-30,7.0
7823,1996-07-31,5.5
7824,1996-08-01,2.9
7825,1996-08-02,4.6
7826,1996-08-03,4.0
7827,1996-08-04,12.0
7828,1996-08-05,4.6
7829,1996-08-06,2.5
7830,1996-08-07,4.6
7831,1996-08-08,9.7
7832,1996-08-09,1.4
7833,1996-08-10,1.2
7834,1996-08-11,1.5
7835,1996-08-12,1.1
7836,1996-08-13,-0.1
7837,1996-08-14,0.2
7838,1996-08-15,3.6
7839,1996-08-16,5.5
7840,1996-08-17,15.2
7841,1996-08-18,13.4
7842,1996-08-19,7.7
7843,1996-08-20,4.1
7844,1996-08-21,-0.5
7845,1996-08-22,2.9
7846,1996-08-23,10.6
7847,1996-08-24,9.6
7848,1996-08-25,5.5
7849,1996-08-26,3.9
7850,1996-08-27,4.8
7851,1996-08-28,8.6
7852,1996-08-29,8.5
7853,1996-08-30,15.4
7854,1996-08-31,12.7
7855,1996-09-01,12.2
7856,1996-09-02,8.4
7857,1996-09-03,4.0
7858,1996-09-04,3.0
7859,1996-09-05,3.9
7860,1996-09-06,3.8
7861,1996-09-07,3.2
7862,1996-09-08,4.8
7863,1996-09-09,10.4
7864,1996-09-10,7.3
7865,1996-09-11,3.9
7866,1996-09-12,9.7
7867,1996-09-13,14.7
7868,1996-09-14,2.0
7869,1996-09-15,2.1
7870,1996-09-16,3.9
7871,1996-09-17,6.7
7872,1996-09-18,9.0
7873,1996-09-19,10.8
7874,1996-09-20,11.2
7875,1996-09-21,7.9
7876,1996-09-22,4.9
7877,1996-09-23,4.3
7878,1996-09-24,4.3
7879,1996-09-25,6.5
7880,1996-09-26,9.8
7881,1996-09-27,13.1
7882,1996-09-28,12.4
7883,1996-09-29,11.6
7884,1996-09-30,18.0
7885,1996-10-01,15.0
7886,1996-10-02,6.0
7887,1996-10-03,8.5
7888,1996-10-04,12.9
7889,1996-10-05,14.7
7890,1996-10-06,18.7
7891,1996-10-07,19.9
7892,1996-10-08,15.6
7893,1996-10-09,13.9
7894,1996-10-10,9.0
7895,1996-10-11,11.0
7896,1996-10-12,14.9
7897,1996-10-13,10.5
7898,1996-10-14,15.1
7899,1996-10-15,11.2
7900,1996-10-16,9.7
7901,1996-10-17,9.5
7902,1996-10-18,9.7
7903,1996-10-19,19.2
7904,1996-10-20,16.2
7905,1996-10-21,14.7
7906,1996-10-22,10.2
7907,1996-10-23,14.9
7908,1996-10-24,10.5
7909,1996-10-25,9.3
7910,1996-10-26,9.9
7911,1996-10-27,10.4
7912,1996-10-28,10.8
7913,1996-10-29,14.3
7914,1996-10-30,18.8
7915,1996-10-31,14.3
7916,1996-11-01,13.2
7917,1996-11-02,11.6
7918,1996-11-03,13.5
7919,1996-11-04,10.9
7920,1996-11-05,14.5
7921,1996-11-06,15.1
7922,1996-11-07,13.3
7923,1996-11-08,10.8
7924,1996-11-09,11.4
7925,1996-11-10,12.8
7926,1996-11-11,11.1
7927,1996-11-12,10.5
7928,1996-11-13,9.6
7929,1996-11-14,10.5
7930,1996-11-15,21.3
7931,1996-11-16,20.8
7932,1996-11-17,22.3
7933,1996-11-18,22.3
7934,1996-11-19,13.0
7935,1996-11-20,17.8
7936,1996-11-21,18.5
7937,1996-11-22,13.7
7938,1996-11-23,15.1
7939,1996-11-24,15.1
7940,1996-11-25,13.1
7941,1996-11-26,12.8
7942,1996-11-27,14.9
7943,1996-11-28,15.4
7944,1996-11-29,20.5
7945,1996-11-30,20.4
7946,1996-12-01,12.0
7947,1996-12-02,21.0
7948,1996-12-03,21.8
7949,1996-12-04,19.3
7950,1996-12-05,17.0
7951,1996-12-06,19.8
7952,1996-12-07,22.0
7953,1996-12-08,21.9
7954,1996-12-09,19.4
7955,1996-12-10,19.8
7956,1996-12-11,19.2
7957,1996-12-12,18.9
7958,1996-12-13,18.9
7959,1996-12-14,17.7
7960,1996-12-15,18.2
7961,1996-12-16,14.3
7962,1996-12-17,14.6
7963,1996-12-18,18.4
7964,1996-12-19,18.9
7965,1996-12-20,17.7
7966,1996-12-21,18.9
7967,1996-12-22,15.5
7968,1996-12-23,17.0
7969,1996-12-24,18.2
7970,1996-12-25,15.5
7971,1996-12-26,16.4
7972,1996-12-27,17.5
7973,1996-12-28,20.1
7974,1996-12-29,16.8
7975,1996-12-30,14.9
7976,1996-12-31,19.4
7977,1997-01-01,20.7
7978,1997-01-02,17.5
7979,1997-01-03,18.1
7980,1997-01-04,18.8
7981,1997-01-05,16.9
7982,1997-01-06,18.0
7983,1997-01-07,14.6
7984,1997-01-08,17.8
7985,1997-01-09,16.5
7986,1997-01-10,15.7
7987,1997-01-11,16.2
7988,1997-01-12,16.5
7989,1997-01-13,16.0
7990,1997-01-14,15.6
7991,1997-01-15,10.8
7992,1997-01-16,10.7
7993,1997-01-17,14.6
7994,1997-01-18,20.8
7995,1997-01-19,17.5
7996,1997-01-20,14.1
7997,1997-01-21,13.9
7998,1997-01-22,12.5
7999,1997-01-23,13.8
8000,1997-01-24,14.6
8001,1997-01-25,18.8
8002,1997-01-26,20.0
8003,1997-01-27,20.0
8004,1997-01-28,21.5
8005,1997-01-29,22.0
8006,1997-01-30,22.2
8007,1997-01-31,22.1
8008,1997-02-01,23.2
8009,1997-02-02,23.3
8010,1997-02-03,16.2
8011,1997-02-04,14.8
8012,1997-02-05,16.9
8013,1997-02-06,16.0
8014,1997-02-07,15.3
8015,1997-02-08,14.8
8016,1997-02-09,16.0
8017,1997-02-10,17.2
8018,1997-02-11,20.5
8019,1997-02-12,20.0
8020,1997-02-13,22.1
8021,1997-02-14,23.8
8022,1997-02-15,23.1
8023,1997-02-16,23.6
8024,1997-02-17,22.6
8025,1997-02-18,21.3
8026,1997-02-19,18.5
8027,1997-02-20,19.1
8028,1997-02-21,15.0
8029,1997-02-22,17.9
8030,1997-02-23,19.8
8031,1997-02-24,22.2
8032,1997-02-25,23.2
8033,1997-02-26,23.8
8034,1997-02-27,23.8
8035,1997-02-28,20.0
8036,1997-03-01,17.2
8037,1997-03-02,20.4
8038,1997-03-03,18.0
8039,1997-03-04,19.3
8040,1997-03-05,20.7
8041,1997-03-06,23.0
8042,1997-03-07,20.6
8043,1997-03-08,17.2
8044,1997-03-09,16.4
8045,1997-03-10,15.0
8046,1997-03-11,16.0
8047,1997-03-12,15.9
8048,1997-03-13,12.7
8049,1997-03-14,13.0
8050,1997-03-15,13.2
8051,1997-03-16,13.4
8052,1997-03-17,15.1
8053,1997-03-18,14.6
8054,1997-03-19,16.0
8055,1997-03-20,13.9
8056,1997-03-21,15.5
8057,1997-03-22,21.9
8058,1997-03-23,21.6
8059,1997-03-24,18.5
8060,1997-03-25,14.5
8061,1997-03-26,15.4
8062,1997-03-27,13.0
8063,1997-03-28,12.8
8064,1997-03-29,14.1
8065,1997-03-30,13.2
8066,1997-03-31,18.3
8067,1997-04-01,12.4
8068,1997-04-02,15.1
8069,1997-04-03,17.2
8070,1997-04-04,17.3
8071,1997-04-05,16.2
8072,1997-04-06,14.3
8073,1997-04-07,10.1
8074,1997-04-08,15.9
8075,1997-04-09,8.6
8076,1997-04-10,9.7
8077,1997-04-11,10.9
8078,1997-04-12,10.8
8079,1997-04-13,14.0
8080,1997-04-14,9.5
8081,1997-04-15,9.1
8082,1997-04-16,11.9
8083,1997-04-17,10.4
8084,1997-04-18,10.4
8085,1997-04-19,11.2
8086,1997-04-20,14.7
8087,1997-04-21,12.4
8088,1997-04-22,10.6
8089,1997-04-23,10.2
8090,1997-04-24,9.2
8091,1997-04-25,8.9
8092,1997-04-26,12.1
8093,1997-04-27,8.9
8094,1997-04-28,8.9
8095,1997-04-29,9.1
8096,1997-04-30,10.4
8097,1997-05-01,10.8
8098,1997-05-02,11.5
8099,1997-05-03,15.9
8100,1997-05-04,15.0
8101,1997-05-05,18.2
8102,1997-05-06,13.4
8103,1997-05-07,17.0
8104,1997-05-08,17.7
8105,1997-05-09,9.7
8106,1997-05-10,7.1
8107,1997-05-11,7.5
8108,1997-05-12,8.1
8109,1997-05-13,13.4
8110,1997-05-14,8.8
8111,1997-05-15,11.2
8112,1997-05-16,16.2
8113,1997-05-17,16.0
8114,1997-05-18,13.7
8115,1997-05-19,8.0
8116,1997-05-20,5.6
8117,1997-05-21,7.9
8118,1997-05-22,8.5
8119,1997-05-23,10.9
8120,1997-05-24,10.9
8121,1997-05-25,6.5
8122,1997-05-26,5.5
8123,1997-05-27,4.1
8124,1997-05-28,4.1
8125,1997-05-29,6.2
8126,1997-05-30,8.5
8127,1997-05-31,9.7
8128,1997-06-01,4.5
8129,1997-06-02,3.1
8130,1997-06-03,3.9
8131,1997-06-04,6.5
8132,1997-06-05,7.0
8133,1997-06-06,6.0
8134,1997-06-07,9.4
8135,1997-06-08,6.3
8136,1997-06-09,3.3
8137,1997-06-10,3.9
8138,1997-06-11,5.1
8139,1997-06-12,3.9
8140,1997-06-13,3.7
8141,1997-06-14,7.7
8142,1997-06-15,3.5
8143,1997-06-16,5.3
8144,1997-06-17,8.2
8145,1997-06-18,3.7
8146,1997-06-19,3.4
8147,1997-06-20,11.1
8148,1997-06-21,9.5
8149,1997-06-22,8.0
8150,1997-06-23,6.1
8151,1997-06-24,5.4
8152,1997-06-25,8.4
8153,1997-06-26,2.8
8154,1997-06-27,0.6
8155,1997-06-28,0.0
8156,1997-06-29,-0.4
8157,1997-06-30,-0.3
8158,1997-07-01,1.9
8159,1997-07-02,1.8
8160,1997-07-03,1.8
8161,1997-07-04,0.0
8162,1997-07-05,3.1
8163,1997-07-06,7.2
8164,1997-07-07,4.5
8165,1997-07-08,6.3
8166,1997-07-09,4.6
8167,1997-07-10,4.3
8168,1997-07-11,6.4
8169,1997-07-12,10.2
8170,1997-07-13,12.6
8171,1997-07-14,6.7
8172,1997-07-15,6.3
8173,1997-07-16,6.3
8174,1997-07-17,3.0
8175,1997-07-18,0.9
8176,1997-07-19,2.2
8177,1997-07-20,2.1
8178,1997-07-21,5.4
8179,1997-07-22,0.8
8180,1997-07-23,0.4
8181,1997-07-24,3.6
8182,1997-07-25,5.9
8183,1997-07-26,5.9
8184,1997-07-27,9.2
8185,1997-07-28,8.0
8186,1997-07-29,3.0
8187,1997-07-30,4.1
8188,1997-07-31,6.5
8189,1997-08-01,6.5
8190,1997-08-02,0.5
8191,1997-08-03,0.7
8192,1997-08-04,2.6
8193,1997-08-05,3.6
8194,1997-08-06,2.2
8195,1997-08-07,9.4
8196,1997-08-08,7.7
8197,1997-08-09,4.2
8198,1997-08-10,1.0
8199,1997-08-11,2.9
8200,1997-08-12,5.1
8201,1997-08-13,0.1
8202,1997-08-14,-1.3
8203,1997-08-15,3.0
8204,1997-08-16,0.2
8205,1997-08-17,3.0
8206,1997-08-18,3.8
8207,1997-08-19,6.5
8208,1997-08-20,12.0
8209,1997-08-21,8.7
8210,1997-08-22,5.3
8211,1997-08-23,3.1
8212,1997-08-24,7.0
8213,1997-08-25,0.8
8214,1997-08-26,-3.2
8215,1997-08-27,-2.5
8216,1997-08-28,-1.4
8217,1997-08-29,1.6
8218,1997-08-30,3.9
8219,1997-08-31,5.4
8220,1997-09-01,6.0
8221,1997-09-02,13.9
8222,1997-09-03,11.1
8223,1997-09-04,3.8
8224,1997-09-05,9.6
8225,1997-09-06,6.5
8226,1997-09-07,3.1
8227,1997-09-08,5.4
8228,1997-09-09,3.7
8229,1997-09-10,6.5
8230,1997-09-11,11.9
8231,1997-09-12,5.2
8232,1997-09-13,4.2
8233,1997-09-14,6.5
8234,1997-09-15,6.2
8235,1997-09-16,6.9
8236,1997-09-17,11.0
8237,1997-09-18,16.7
8238,1997-09-19,14.5
8239,1997-09-20,15.4
8240,1997-09-21,12.9
8241,1997-09-22,10.6
8242,1997-09-23,11.5
8243,1997-09-24,14.4
8244,1997-09-25,14.7
8245,1997-09-26,12.5
8246,1997-09-27,15.0
8247,1997-09-28,11.5
8248,1997-09-29,13.5
8249,1997-09-30,8.3
8250,1997-10-01,8.1
8251,1997-10-02,9.0
8252,1997-10-03,12.5
8253,1997-10-04,18.1
8254,1997-10-05,11.7
8255,1997-10-06,13.7
8256,1997-10-07,15.9
8257,1997-10-08,14.6
8258,1997-10-09,10.5
8259,1997-10-10,9.2
8260,1997-10-11,10.3
8261,1997-10-12,12.7
8262,1997-10-13,17.2
8263,1997-10-14,15.6
8264,1997-10-15,17.3
8265,1997-10-16,15.7
8266,1997-10-17,14.2
8267,1997-10-18,9.7
8268,1997-10-19,17.5
8269,1997-10-20,13.5
8270,1997-10-21,13.5
8271,1997-10-22,8.9
8272,1997-10-23,9.6
8273,1997-10-24,13.2
8274,1997-10-25,10.6
8275,1997-10-26,10.6
8276,1997-10-27,11.4
8277,1997-10-28,11.6
8278,1997-10-29,13.9
8279,1997-10-30,18.8
8280,1997-10-31,14.1
8281,1997-11-01,15.0
8282,1997-11-02,16.0
8283,1997-11-03,19.5
8284,1997-11-04,18.5
8285,1997-11-05,16.5
8286,1997-11-06,17.9
8287,1997-11-07,13.7
8288,1997-11-08,12.4
8289,1997-11-09,17.4
8290,1997-11-10,15.6
8291,1997-11-11,14.7
8292,1997-11-12,17.8
8293,1997-11-13,20.0
8294,1997-11-14,17.8
8295,1997-11-15,21.4
8296,1997-11-16,21.0
8297,1997-11-17,21.4
8298,1997-11-18,20.1
8299,1997-11-19,19.7
8300,1997-11-20,17.3
8301,1997-11-21,13.8
8302,1997-11-22,15.4
8303,1997-11-23,13.7
8304,1997-11-24,14.4
8305,1997-11-25,15.7
8306,1997-11-26,14.7
8307,1997-11-27,15.2
8308,1997-11-28,17.5
8309,1997-11-29,19.2
8310,1997-11-30,20.7
8311,1997-12-01,20.1
8312,1997-12-02,20.4
8313,1997-12-03,19.7
8314,1997-12-04,21.7
8315,1997-12-05,17.1
8316,1997-12-06,18.6
8317,1997-12-07,18.6
8318,1997-12-08,21.8
8319,1997-12-09,22.5
8320,1997-12-10,20.2
8321,1997-12-11,16.7
8322,1997-12-12,17.7
8323,1997-12-13,18.0
8324,1997-12-14,16.8
8325,1997-12-15,21.4
8326,1997-12-16,19.0
8327,1997-12-17,21.6
8328,1997-12-18,20.6
8329,1997-12-19,22.4
8330,1997-12-20,21.7
8331,1997-12-21,20.5
8332,1997-12-22,22.1
8333,1997-12-23,21.5
8334,1997-12-24,21.2
8335,1997-12-25,20.2
8336,1997-12-26,21.6
8337,1997-12-27,21.2
8338,1997-12-28,18.9
8339,1997-12-29,18.2
8340,1997-12-30,16.1
8341,1997-12-31,15.2
8342,1998-01-01,13.9
8343,1998-01-02,15.2
8344,1998-01-03,15.9
8345,1998-01-04,18.0
8346,1998-01-05,16.6
8347,1998-01-06,16.4
8348,1998-01-07,16.3
8349,1998-01-08,14.5
8350,1998-01-09,19.8
8351,1998-01-10,21.0
8352,1998-01-11,20.4
8353,1998-01-12,19.7
8354,1998-01-13,20.1
8355,1998-01-14,18.9
8356,1998-01-15,20.6
8357,1998-01-16,20.7
8358,1998-01-17,21.6
8359,1998-01-18,22.2
8360,1998-01-19,18.9
8361,1998-01-20,18.7
8362,1998-01-21,19.9
8363,1998-01-22,21.3
8364,1998-01-23,19.5
8365,1998-01-24,20.6
8366,1998-01-25,22.7
8367,1998-01-26,24.0
8368,1998-01-27,19.6
8369,1998-01-28,25.7
8370,1998-01-29,18.9
8371,1998-01-30,22.3
8372,1998-01-31,22.2
8373,1998-02-01,20.8
8374,1998-02-02,19.1
8375,1998-02-03,22.5
8376,1998-02-04,21.1
8377,1998-02-05,19.4
8378,1998-02-06,20.7
8379,1998-02-07,21.6
8380,1998-02-08,20.1
8381,1998-02-09,25.1
8382,1998-02-10,20.8
8383,1998-02-11,21.8
8384,1998-02-12,22.1
8385,1998-02-13,21.7
8386,1998-02-14,22.2
8387,1998-02-15,22.3
8388,1998-02-16,21.1
8389,1998-02-17,20.7
8390,1998-02-18,19.2
8391,1998-02-19,16.9
8392,1998-02-20,17.3
8393,1998-02-21,22.8
8394,1998-02-22,23.1
8395,1998-02-23,18.4
8396,1998-02-24,20.2
8397,1998-02-25,13.7
8398,1998-02-26,15.3
8399,1998-02-27,16.5
8400,1998-02-28,18.4
8401,1998-03-01,18.5
8402,1998-03-02,15.8
8403,1998-03-03,15.1
8404,1998-03-04,16.2
8405,1998-03-05,16.2
8406,1998-03-06,17.2
8407,1998-03-07,15.3
8408,1998-03-08,18.7
8409,1998-03-09,19.8
8410,1998-03-10,21.9
8411,1998-03-11,13.8
8412,1998-03-12,13.7
8413,1998-03-13,11.9
8414,1998-03-14,14.5
8415,1998-03-15,16.9
8416,1998-03-16,18.7
8417,1998-03-17,19.1
8418,1998-03-18,23.8
8419,1998-03-19,21.7
8420,1998-03-20,16.0
8421,1998-03-21,15.3
8422,1998-03-22,15.3
8423,1998-03-23,15.8
8424,1998-03-24,15.2
8425,1998-03-25,16.7
8426,1998-03-26,17.1
8427,1998-03-27,15.9
8428,1998-03-28,17.4
8429,1998-03-29,19.9
8430,1998-03-30,20.1
8431,1998-03-31,18.9
8432,1998-04-01,20.1
8433,1998-04-02,19.1
8434,1998-04-03,17.9
8435,1998-04-04,12.0
8436,1998-04-05,13.3
8437,1998-04-06,13.5
8438,1998-04-07,14.9
8439,1998-04-08,14.6
8440,1998-04-09,13.8
8441,1998-04-10,16.8
8442,1998-04-11,15.8
8443,1998-04-12,18.9
8444,1998-04-13,18.8
8445,1998-04-14,22.7
8446,1998-04-15,18.3
8447,1998-04-16,17.1
8448,1998-04-17,18.0
8449,1998-04-18,14.9
8450,1998-04-19,13.1
8451,1998-04-20,11.9
8452,1998-04-21,14.3
8453,1998-04-22,16.1
8454,1998-04-23,20.6
8455,1998-04-24,17.7
8456,1998-04-25,14.0
8457,1998-04-26,9.3
8458,1998-04-27,5.6
8459,1998-04-28,10.1
8460,1998-04-29,14.4
8461,1998-04-30,11.6
8462,1998-05-01,11.6
8463,1998-05-02,18.5
8464,1998-05-03,15.7
8465,1998-05-04,18.5
8466,1998-05-05,18.6
8467,1998-05-06,15.8
8468,1998-05-07,9.1
8469,1998-05-08,9.6
8470,1998-05-09,6.8
8471,1998-05-10,6.4
8472,1998-05-11,4.5
8473,1998-05-12,7.9
8474,1998-05-13,9.1
8475,1998-05-14,16.1
8476,1998-05-15,16.5
8477,1998-05-16,18.3
8478,1998-05-17,14.2
8479,1998-05-18,13.8
8480,1998-05-19,14.9
8481,1998-05-20,15.2
8482,1998-05-21,10.7
8483,1998-05-22,4.1
8484,1998-05-23,2.7
8485,1998-05-24,4.9
8486,1998-05-25,5.3
8487,1998-05-26,3.4
8488,1998-05-27,5.1
8489,1998-05-28,5.6
8490,1998-05-29,4.3
8491,1998-05-30,5.1
8492,1998-05-31,9.2
8493,1998-06-01,13.4
8494,1998-06-02,11.7
8495,1998-06-03,10.3
8496,1998-06-04,10.2
8497,1998-06-05,7.7
8498,1998-06-06,4.2
8499,1998-06-07,4.3
8500,1998-06-08,1.7
8501,1998-06-09,1.5
8502,1998-06-10,4.8
8503,1998-06-11,3.6
8504,1998-06-12,6.0
8505,1998-06-13,5.5
8506,1998-06-14,7.9
8507,1998-06-15,7.2
8508,1998-06-16,11.4
8509,1998-06-17,12.5
8510,1998-06-18,4.6
8511,1998-06-19,4.4
8512,1998-06-20,5.2
8513,1998-06-21,10.8
8514,1998-06-22,14.6
8515,1998-06-23,10.7
8516,1998-06-24,6.7
8517,1998-06-25,-0.4
8518,1998-06-26,-0.3
8519,1998-06-27,0.8
8520,1998-06-28,9.3
8521,1998-06-29,11.7
8522,1998-06-30,11.5
8523,1998-07-01,10.1
8524,1998-07-02,1.7
8525,1998-07-03,0.0
8526,1998-07-04,10.8
8527,1998-07-05,10.6
8528,1998-07-06,8.2
8529,1998-07-07,7.1
8530,1998-07-08,11.5
8531,1998-07-09,11.0
8532,1998-07-10,0.5
8533,1998-07-11,-0.7
8534,1998-07-12,8.7
8535,1998-07-13,5.7
8536,1998-07-14,12.4
8537,1998-07-15,4.2
8538,1998-07-16,4.7
8539,1998-07-17,4.3
8540,1998-07-18,10.8
8541,1998-07-19,14.5
8542,1998-07-20,12.9
8543,1998-07-21,11.7
8544,1998-07-22,9.7
8545,1998-07-23,2.3
8546,1998-07-24,4.4
8547,1998-07-25,11.2
8548,1998-07-26,12.0
8549,1998-07-27,13.6
8550,1998-07-28,12.5
8551,1998-07-29,5.7
8552,1998-07-30,4.6
8553,1998-07-31,-0.1
8554,1998-08-01,-1.0
8555,1998-08-02,6.0
8556,1998-08-03,8.8
8557,1998-08-04,6.8
8558,1998-08-05,14.5
8559,1998-08-06,13.4
8560,1998-08-07,10.7
8561,1998-08-08,10.5
8562,1998-08-09,5.9
8563,1998-08-10,7.0
8564,1998-08-11,6.8
8565,1998-08-12,6.9
8566,1998-08-13,6.0
8567,1998-08-14,8.1
8568,1998-08-15,12.4
8569,1998-08-16,15.8
8570,1998-08-17,10.4
8571,1998-08-18,7.5
8572,1998-08-19,6.7
8573,1998-08-20,11.2
8574,1998-08-21,14.6
8575,1998-08-22,14.5
8576,1998-08-23,12.1
8577,1998-08-24,13.9
8578,1998-08-25,5.6
8579,1998-08-26,7.3
8580,1998-08-27,13.5
8581,1998-08-28,12.3
8582,1998-08-29,11.5
8583,1998-08-30,9.1
8584,1998-08-31,11.3
8585,1998-09-01,13.1
8586,1998-09-02,10.0
8587,1998-09-03,8.1
8588,1998-09-04,11.6
8589,1998-09-05,14.0
8590,1998-09-06,17.5
8591,1998-09-07,10.9
8592,1998-09-08,9.6
8593,1998-09-09,13.8
8594,1998-09-10,10.4
8595,1998-09-11,15.4
8596,1998-09-12,12.4
8597,1998-09-13,13.0
8598,1998-09-14,11.6
8599,1998-09-15,15.0
8600,1998-09-16,10.0
8601,1998-09-17,6.9
8602,1998-09-18,10.1
8603,1998-09-19,9.6
8604,1998-09-20,10.2
8605,1998-09-21,12.5
8606,1998-09-22,11.8
8607,1998-09-23,11.1
8608,1998-09-24,18.1
8609,1998-09-25,16.7
8610,1998-09-26,15.8
8611,1998-09-27,15.1
8612,1998-09-28,13.2
8613,1998-09-29,12.4
8614,1998-09-30,12.4
8615,1998-10-01,12.3
8616,1998-10-02,10.8
8617,1998-10-03,10.8
8618,1998-10-04,11.4
8619,1998-10-05,17.4
8620,1998-10-06,14.6
