,date,minimum temperature (degC),site number,site name
24170,1976-03-07,18.8,,
24171,1976-03-08,16.6,,
24172,1976-03-09,19.3,,
24173,1976-03-10,17.7,,
24174,1976-03-11,18.0,,
24175,1976-03-12,17.0,,
24176,1976-03-13,17.4,,
24177,1976-03-14,18.7,,
24178,1976-03-15,17.2,,
24179,1976-03-16,20.3,,
24180,1976-03-17,20.5,,
24181,1976-03-18,19.7,,
24182,1976-03-19,20.3,,
24183,1976-03-20,24.2,,
24184,1976-03-21,22.1,,
24185,1976-03-22,17.0,,
24186,1976-03-23,18.6,,
24187,1976-03-24,17.6,,
24188,1976-03-25,18.1,,
24189,1976-03-26,17.5,,
24190,1976-03-27,12.0,,
24191,1976-03-28,12.0,,
24192,1976-03-29,10.9,,
24193,1976-03-30,13.0,,
24194,1976-03-31,14.9,,
24195,1976-04-01,18.2,,
24196,1976-04-02,14.7,,
24197,1976-04-03,13.9,,
24198,1976-04-04,15.9,,
24199,1976-04-05,13.1,,
24200,1976-04-06,15.0,,
24201,1976-04-07,6.5,,
24202,1976-04-08,6.8,,
24203,1976-04-09,9.2,,
24204,1976-04-10,15.8,,
24205,1976-04-11,14.2,,
24206,1976-04-12,12.8,,
24207,1976-04-13,11.8,,
24208,1976-04-14,9.8,,
24209,1976-04-15,16.0,,
24210,1976-04-16,14.8,,
24211,1976-04-17,13.6,,
24212,1976-04-18,12.6,,
24213,1976-04-19,11.0,,
24214,1976-04-20,16.9,,
24215,1976-04-21,10.6,,
24216,1976-04-22,6.1,,
24217,1976-04-23,4.2,,
24218,1976-04-24,4.4,,
24219,1976-04-25,10.2,,
24220,1976-04-26,10.3,,
24221,1976-04-27,13.6,,
24222,1976-04-28,16.5,,
24223,1976-04-29,10.3,,
24224,1976-04-30,3.3,,
24225,1976-05-01,5.0,,
24226,1976-05-02,6.2,,
24227,1976-05-03,7.0,,
24228,1976-05-04,10.8,,
24229,1976-05-05,13.9,,
24230,1976-05-06,9.9,,
24231,1976-05-07,13.8,,
24232,1976-05-08,9.8,,
24233,1976-05-09,10.0,,
24234,1976-05-10,11.9,,
24235,1976-05-11,14.2,,
24236,1976-05-12,5.7,,
24237,1976-05-13,10.5,,
24238,1976-05-14,12.9,,
24239,1976-05-15,11.9,,
24240,1976-05-16,6.5,,
24241,1976-05-17,9.1,,
24242,1976-05-18,13.5,,
24243,1976-05-19,3.3,,
24244,1976-05-20,7.4,,
24245,1976-05-21,5.7,,
24246,1976-05-22,9.2,,
24247,1976-05-23,14.4,,
24248,1976-05-24,15.1,,
24249,1976-05-25,3.1,,
24250,1976-05-26,3.1,,
24251,1976-05-27,3.1,,
24252,1976-05-28,5.2,,
24253,1976-05-29,5.5,,
24254,1976-05-30,5.8,,
24255,1976-05-31,7.7,,
24256,1976-06-01,9.9,,
24257,1976-06-02,13.6,,
24258,1976-06-03,4.8,,
24259,1976-06-04,-2.4,,
24260,1976-06-05,0.3,,
24261,1976-06-06,0.8,,
24262,1976-06-07,5.5,,
24263,1976-06-08,3.2,,
24264,1976-06-09,3.4,,
24265,1976-06-10,1.0,,
24266,1976-06-11,9.5,,
24267,1976-06-12,4.1,,
24268,1976-06-13,7.4,,
24269,1976-06-14,9.2,,
24270,1976-06-15,6.4,,
24271,1976-06-16,4.8,,
24272,1976-06-17,1.3,,
24273,1976-06-18,-2.9,,
24274,1976-06-19,2.5,,
24275,1976-06-20,1.1,,
24276,1976-06-21,4.5,,
24277,1976-06-22,6.9,,
24278,1976-06-23,1.6,,
24279,1976-06-24,1.2,,
24280,1976-06-25,1.4,,
24281,1976-06-26,10.3,,
24282,1976-06-27,9.5,,
24283,1976-06-28,10.9,,
24284,1976-06-29,2.0,,
24285,1976-06-30,-0.4,,
24286,1976-07-01,-1.8,,
24287,1976-07-02,-2.1,,
24288,1976-07-03,-0.9,,
24289,1976-07-04,-0.5,,
24290,1976-07-05,-3.4,,
24291,1976-07-06,-2.9,,
24292,1976-07-07,-3.6,,
24293,1976-07-08,-1.1,,
24294,1976-07-09,-1.1,,
24295,1976-07-10,0.6,,
24296,1976-07-11,3.6,,
24297,1976-07-12,7.2,,
24298,1976-07-13,7.2,,
24299,1976-07-14,12.2,,
24300,1976-07-15,8.1,,
24301,1976-07-16,1.4,,
24302,1976-07-17,1.0,,
24303,1976-07-18,1.8,,
24304,1976-07-19,6.6,,
24305,1976-07-20,4.6,,
24306,1976-07-21,-0.5,,
24307,1976-07-22,-0.1,,
24308,1976-07-23,2.9,,
24309,1976-07-24,11.2,,
24310,1976-07-25,11.2,,
24311,1976-07-26,13.8,,
24312,1976-07-27,5.8,,
24313,1976-07-28,11.8,,
24314,1976-07-29,13.3,,
24315,1976-07-30,13.1,,
24316,1976-07-31,1.7,,
24317,1976-08-01,1.1,,
24318,1976-08-02,3.3,,
24319,1976-08-03,-2.1,,
24320,1976-08-04,-1.6,,
24321,1976-08-05,-2.4,,
24322,1976-08-06,1.9,,
24323,1976-08-07,0.9,,
24324,1976-08-08,3.3,,
24325,1976-08-09,5.2,,
24326,1976-08-10,1.7,,
24327,1976-08-11,8.2,,
24328,1976-08-12,4.8,,
24329,1976-08-13,-1.2,,
24330,1976-08-14,5.7,,
24331,1976-08-15,-1.8,,
24332,1976-08-16,-3.2,,
24333,1976-08-17,-0.1,,
24334,1976-08-18,-0.6,,
24335,1976-08-19,1.1,,
24336,1976-08-20,3.4,,
24337,1976-08-21,3.9,,
24338,1976-08-22,6.3,,
24339,1976-08-23,8.4,,
24340,1976-08-24,3.8,,
24341,1976-08-25,0.6,,
24342,1976-08-26,6.9,,
24343,1976-08-27,9.3,,
24344,1976-08-28,4.2,,
24345,1976-08-29,3.8,,
24346,1976-08-30,7.8,,
24347,1976-08-31,12.0,,
24348,1976-09-01,11.3,,
24349,1976-09-02,12.5,,
24350,1976-09-03,6.0,,
24351,1976-09-04,6.5,,
24352,1976-09-05,2.8,,
24353,1976-09-06,5.0,,
24354,1976-09-07,2.1,,
24355,1976-09-08,0.6,,
24356,1976-09-09,10.5,,
24357,1976-09-10,5.6,,
24358,1976-09-11,6.8,,
24359,1976-09-12,7.3,,
24360,1976-09-13,-0.9,,
24361,1976-09-14,0.6,,
24362,1976-09-15,0.9,,
24363,1976-09-16,7.3,,
24364,1976-09-17,11.8,,
24365,1976-09-18,11.6,,
24366,1976-09-19,9.2,,
24367,1976-09-20,9.2,,
24368,1976-09-21,11.6,,
24369,1976-09-22,13.8,,
24370,1976-09-23,7.5,,
24371,1976-09-24,7.0,,
24372,1976-09-25,7.9,,
24373,1976-09-26,11.6,,
24374,1976-09-27,12.2,,
24375,1976-09-28,7.0,,
24376,1976-09-29,9.9,,
24377,1976-09-30,7.7,,
24378,1976-10-01,10.5,,
24379,1976-10-02,11.0,,
24380,1976-10-03,14.7,,
24381,1976-10-04,15.2,,
24382,1976-10-05,16.0,,
24383,1976-10-06,18.1,,
24384,1976-10-07,12.5,,
24385,1976-10-08,9.7,,
24386,1976-10-09,4.6,,
24387,1976-10-10,8.3,,
24388,1976-10-11,2.6,,
24389,1976-10-12,10.3,,
24390,1976-10-13,14.5,,
24391,1976-10-14,15.8,,
24392,1976-10-15,9.5,,
24393,1976-10-16,7.1,,
24394,1976-10-17,4.6,,
24395,1976-10-18,10.6,,
24396,1976-10-19,5.1,,
24397,1976-10-20,4.9,,
24398,1976-10-21,14.5,,
24399,1976-10-22,18.6,,
24400,1976-10-23,17.0,,
24401,1976-10-24,10.1,,
24402,1976-10-25,10.3,,
24403,1976-10-26,18.0,,
24404,1976-10-27,13.9,,
24405,1976-10-28,13.5,,
24406,1976-10-29,10.0,,
24407,1976-10-30,14.5,,
24408,1976-10-31,17.6,,
24409,1976-11-01,14.8,,
24410,1976-11-02,14.7,,
24411,1976-11-03,18.7,,
24412,1976-11-04,11.5,,
24413,1976-11-05,11.0,,
24414,1976-11-06,11.5,,
24415,1976-11-07,16.6,,
24416,1976-11-08,16.1,,
24417,1976-11-09,17.4,,
24418,1976-11-10,16.3,,
24419,1976-11-11,18.5,,
24420,1976-11-12,20.4,,
24421,1976-11-13,21.9,,
24422,1976-11-14,24.0,,
24423,1976-11-15,19.3,,
24424,1976-11-16,16.8,,
24425,1976-11-17,9.4,,
24426,1976-11-18,11.7,,
24427,1976-11-19,8.3,,
24428,1976-11-20,13.8,,
24429,1976-11-21,16.1,,
24430,1976-11-22,13.2,,
24431,1976-11-23,9.3,,
24432,1976-11-24,10.3,,
24433,1976-11-25,19.3,,
24434,1976-11-26,18.4,,
24435,1976-11-27,16.8,,
24436,1976-11-28,18.5,,
24437,1976-11-29,19.8,,
24438,1976-11-30,22.6,,
24439,1976-12-01,16.8,,
24440,1976-12-02,18.8,,
24441,1976-12-03,20.7,,
24442,1976-12-04,23.2,,
24443,1976-12-05,17.3,,
24444,1976-12-06,11.5,,
24445,1976-12-07,20.7,,
24446,1976-12-08,19.9,,
24447,1976-12-09,20.8,,
24448,1976-12-10,22.1,,
24449,1976-12-11,22.1,,
24450,1976-12-12,23.6,,
24451,1976-12-13,19.8,,
24452,1976-12-14,18.1,,
24453,1976-12-15,22.8,,
24454,1976-12-16,24.0,,
24455,1976-12-17,16.7,,
24456,1976-12-18,12.9,,
24457,1976-12-19,11.6,,
24458,1976-12-20,19.3,,
24459,1976-12-21,20.7,,
24460,1976-12-22,17.7,,
24461,1976-12-23,19.0,,
24462,1976-12-24,20.0,,
24463,1976-12-25,19.4,,
24464,1976-12-26,19.9,,
24465,1976-12-27,20.8,,
24466,1976-12-28,15.9,,
24467,1976-12-29,15.7,,
24468,1976-12-30,23.3,,
24469,1976-12-31,20.2,,
24470,1977-01-01,20.8,,
24471,1977-01-02,22.6,,
24472,1977-01-03,20.7,,
24473,1977-01-04,16.3,,
24474,1977-01-05,21.4,,
24475,1977-01-06,19.2,,
24476,1977-01-07,16.8,,
24477,1977-01-08,17.5,,
24478,1977-01-09,18.8,,
24479,1977-01-10,20.7,,
24480,1977-01-11,21.4,,
24481,1977-01-12,20.2,,
24482,1977-01-13,18.8,,
24483,1977-01-14,21.3,,
24484,1977-01-15,22.3,,
24485,1977-01-16,25.0,,
24486,1977-01-17,22.9,,
24487,1977-01-18,21.2,,
24488,1977-01-19,17.0,,
24489,1977-01-20,19.4,,
24490,1977-01-21,21.3,,
24491,1977-01-22,21.6,,
24492,1977-01-23,23.8,,
24493,1977-01-24,21.9,,
24494,1977-01-25,21.5,,
24495,1977-01-26,18.2,,
24496,1977-01-27,19.2,,
24497,1977-01-28,16.5,,
24498,1977-01-29,18.9,,
24499,1977-01-30,19.2,,
24500,1977-01-31,20.8,,
24501,1977-02-01,21.6,,
24502,1977-02-02,21.5,,
24503,1977-02-03,21.1,,
24504,1977-02-04,19.2,,
24505,1977-02-05,19.9,,
24506,1977-02-06,19.1,,
24507,1977-02-07,20.4,,
24508,1977-02-08,19.1,,
24509,1977-02-09,19.7,,
24510,1977-02-10,16.7,,
24511,1977-02-11,18.4,,
24512,1977-02-12,18.2,,
24513,1977-02-13,20.3,,
24514,1977-02-14,18.9,,
24515,1977-02-15,19.6,,
24516,1977-02-16,19.9,,
24517,1977-02-17,20.5,,
24518,1977-02-18,20.0,,
24519,1977-02-19,22.6,,
24520,1977-02-20,19.1,,
24521,1977-02-21,18.2,,
24522,1977-02-22,20.2,,
24523,1977-02-23,21.1,,
24524,1977-02-24,20.4,,
24525,1977-02-25,20.4,,
24526,1977-02-26,21.5,,
24527,1977-02-27,21.6,,
24528,1977-02-28,21.3,,
24529,1977-03-01,20.2,,
24530,1977-03-02,19.2,,
24531,1977-03-03,18.9,,
24532,1977-03-04,20.3,,
24533,1977-03-05,22.8,,
24534,1977-03-06,20.7,,
24535,1977-03-07,18.9,,
24536,1977-03-08,20.3,,
24537,1977-03-09,20.2,,
24538,1977-03-10,18.0,,
24539,1977-03-11,17.1,,
24540,1977-03-12,20.2,,
24541,1977-03-13,22.4,,
24542,1977-03-14,17.6,,
24543,1977-03-15,17.3,,
24544,1977-03-16,19.1,,
24545,1977-03-17,19.6,,
24546,1977-03-18,17.0,,
24547,1977-03-19,16.7,,
24548,1977-03-20,15.3,,
24549,1977-03-21,15.2,,
24550,1977-03-22,15.9,,
24551,1977-03-23,15.9,,
24552,1977-03-24,17.7,,
24553,1977-03-25,17.3,,
24554,1977-03-26,17.6,,
24555,1977-03-27,18.8,,
24556,1977-03-28,16.9,,
24557,1977-03-29,13.7,,
24558,1977-03-30,16.9,,
24559,1977-03-31,19.8,,
24560,1977-04-01,17.1,,
24561,1977-04-02,20.3,,
24562,1977-04-03,20.1,,
24563,1977-04-04,21.6,,
24564,1977-04-05,20.5,,
24565,1977-04-06,19.1,,
24566,1977-04-07,20.9,,
24567,1977-04-08,16.7,,
24568,1977-04-09,7.9,,
24569,1977-04-10,10.1,,
24570,1977-04-11,13.7,,
24571,1977-04-12,13.1,,
24572,1977-04-13,14.3,,
24573,1977-04-14,12.6,,
24574,1977-04-15,13.4,,
24575,1977-04-16,17.0,,
24576,1977-04-17,15.2,,
24577,1977-04-18,14.2,,
24578,1977-04-19,13.0,,
24579,1977-04-20,11.6,,
24580,1977-04-21,12.1,,
24581,1977-04-22,12.4,,
24582,1977-04-23,10.6,,
24583,1977-04-24,9.8,,
24584,1977-04-25,9.8,,
24585,1977-04-26,10.6,,
24586,1977-04-27,13.5,,
24587,1977-04-28,11.6,,
24588,1977-04-29,10.1,,
24589,1977-04-30,7.8,,
24590,1977-05-01,5.4,,
24591,1977-05-02,3.4,,
24592,1977-05-03,6.3,,
24593,1977-05-04,12.8,,
24594,1977-05-05,11.2,,
24595,1977-05-06,17.3,,
24596,1977-05-07,14.6,,
24597,1977-05-08,9.7,,
24598,1977-05-09,9.9,,
24599,1977-05-10,15.6,,
24600,1977-05-11,13.7,,
24601,1977-05-12,13.1,,
24602,1977-05-13,16.4,,
24603,1977-05-14,18.4,,
24604,1977-05-15,17.2,,
24605,1977-05-16,17.7,,
24606,1977-05-17,16.1,,
24607,1977-05-18,16.3,,
24608,1977-05-19,13.9,,
24609,1977-05-20,12.9,,
24610,1977-05-21,6.8,,
24611,1977-05-22,5.9,,
24612,1977-05-23,3.4,,
24613,1977-05-24,6.3,,
24614,1977-05-25,6.2,,
24615,1977-05-26,5.4,,
24616,1977-05-27,12.5,,
24617,1977-05-28,12.0,,
24618,1977-05-29,4.8,,
24619,1977-05-30,4.9,,
24620,1977-05-31,5.5,,
24621,1977-06-01,3.4,,
24622,1977-06-02,-1.2,,
24623,1977-06-03,0.0,,
24624,1977-06-04,2.0,,
24625,1977-06-05,2.7,,
24626,1977-06-06,6.4,,
24627,1977-06-07,5.8,,
24628,1977-06-08,5.5,,
24629,1977-06-09,2.0,,
24630,1977-06-10,4.0,,
24631,1977-06-11,5.1,,
24632,1977-06-12,0.0,,
24633,1977-06-13,-0.8,,
24634,1977-06-14,1.7,,
24635,1977-06-15,9.4,,
24636,1977-06-16,9.4,,
24637,1977-06-17,7.5,,
24638,1977-06-18,8.5,,
24639,1977-06-19,8.2,,
24640,1977-06-20,6.8,,
24641,1977-06-21,4.5,,
24642,1977-06-22,2.4,,
24643,1977-06-23,7.6,,
24644,1977-06-24,12.0,,
24645,1977-06-25,9.5,,
24646,1977-06-26,6.2,,
24647,1977-06-27,2.8,,
24648,1977-06-28,-0.2,,
24649,1977-06-29,-1.6,,
24650,1977-06-30,2.0,,
24651,1977-07-01,-0.6,,
24652,1977-07-02,-1.8,,
24653,1977-07-03,-0.1,,
24654,1977-07-04,1.5,,
24655,1977-07-05,3.6,,
24656,1977-07-06,9.2,,
24657,1977-07-07,11.5,,
24658,1977-07-08,7.2,,
24659,1977-07-09,5.9,,
24660,1977-07-10,4.9,,
24661,1977-07-11,3.8,,
24662,1977-07-12,1.8,,
24663,1977-07-13,1.3,,
24664,1977-07-14,0.9,,
24665,1977-07-15,2.1,,
24666,1977-07-16,-3.4,,
24667,1977-07-17,-1.3,,
24668,1977-07-18,-0.5,,
24669,1977-07-19,-0.8,,
24670,1977-07-20,0.4,,
24671,1977-07-21,1.8,,
24672,1977-07-22,2.3,,
24673,1977-07-23,5.5,,
24674,1977-07-24,10.6,,
24675,1977-07-25,-4.3,,
24676,1977-07-26,-2.4,,
24677,1977-07-27,-3.4,,
24678,1977-07-28,-1.9,,
24679,1977-07-29,-2.7,,
24680,1977-07-30,-4.0,,
24681,1977-07-31,-4.6,,
24682,1977-08-01,-4.3,,
24683,1977-08-02,-3.6,,
24684,1977-08-03,-1.2,,
24685,1977-08-04,3.9,,
24686,1977-08-05,6.0,,
24687,1977-08-06,10.1,,
24688,1977-08-07,2.6,,
24689,1977-08-08,1.2,,
24690,1977-08-09,-1.8,,
24691,1977-08-10,0.9,,
24692,1977-08-11,6.9,,
24693,1977-08-12,13.4,,
24694,1977-08-13,10.1,,
24695,1977-08-14,1.1,,
24696,1977-08-15,-1.8,,
24697,1977-08-16,1.1,,
24698,1977-08-17,0.0,,
24699,1977-08-18,1.1,,
24700,1977-08-19,2.6,,
24701,1977-08-20,4.8,,
24702,1977-08-21,6.7,,
24703,1977-08-22,5.6,,
24704,1977-08-23,1.3,,
24705,1977-08-24,5.5,,
24706,1977-08-25,7.1,,
24707,1977-08-26,5.5,,
24708,1977-08-27,3.4,,
24709,1977-08-28,2.9,,
24710,1977-08-29,7.8,,
24711,1977-08-30,10.4,,
24712,1977-08-31,9.0,,
24713,1977-09-01,9.5,,
24714,1977-09-02,9.2,,
24715,1977-09-03,12.9,,
24716,1977-09-04,4.6,,
24717,1977-09-05,5.4,,
24718,1977-09-06,10.6,,
24719,1977-09-07,13.9,,
24720,1977-09-08,7.2,,
24721,1977-09-09,-0.8,,
24722,1977-09-10,0.7,,
24723,1977-09-11,-0.9,,
24724,1977-09-12,2.3,,
24725,1977-09-13,12.0,,
24726,1977-09-14,2.1,,
24727,1977-09-15,1.1,,
24728,1977-09-16,-0.2,,
24729,1977-09-17,2.2,,
24730,1977-09-18,0.6,,
24731,1977-09-19,2.5,,
24732,1977-09-20,7.1,,
24733,1977-09-21,7.5,,
24734,1977-09-22,10.0,,
24735,1977-09-23,10.6,,
24736,1977-09-24,9.5,,
24737,1977-09-25,15.4,,
24738,1977-09-26,14.8,,
24739,1977-09-27,10.7,,
24740,1977-09-28,14.8,,
24741,1977-09-29,9.2,,
24742,1977-09-30,11.8,,
24743,1977-10-01,18.5,,
24744,1977-10-02,11.7,,
24745,1977-10-03,15.6,,
24746,1977-10-04,17.8,,
24747,1977-10-05,16.7,,
24748,1977-10-06,16.0,,
24749,1977-10-07,6.6,,
24750,1977-10-08,12.4,,
24751,1977-10-09,11.6,,
24752,1977-10-10,13.2,,
24753,1977-10-11,13.4,,
24754,1977-10-12,13.1,,
24755,1977-10-13,10.6,,
24756,1977-10-14,14.4,,
24757,1977-10-15,15.3,,
24758,1977-10-16,15.5,,
24759,1977-10-17,13.5,,
24760,1977-10-18,13.2,,
24761,1977-10-19,15.1,,
24762,1977-10-20,12.1,,
24763,1977-10-21,6.6,,
24764,1977-10-22,11.4,,
24765,1977-10-23,15.3,,
24766,1977-10-24,15.9,,
24767,1977-10-25,13.8,,
24768,1977-10-26,15.8,,
24769,1977-10-27,14.3,,
24770,1977-10-28,11.9,,
24771,1977-10-29,15.3,,
24772,1977-10-30,15.9,,
24773,1977-10-31,16.4,,
24774,1977-11-01,20.5,,
24775,1977-11-02,21.4,,
24776,1977-11-03,22.8,,
24777,1977-11-04,20.9,,
24778,1977-11-05,20.1,,
24779,1977-11-06,20.7,,
24780,1977-11-07,19.8,,
24781,1977-11-08,17.6,,
24782,1977-11-09,14.4,,
24783,1977-11-10,20.7,,
24784,1977-11-11,17.1,,
24785,1977-11-12,12.2,,
24786,1977-11-13,19.3,,
24787,1977-11-14,18.3,,
24788,1977-11-15,20.2,,
24789,1977-11-16,17.6,,
24790,1977-11-17,18.9,,
24791,1977-11-18,17.4,,
24792,1977-11-19,19.0,,
24793,1977-11-20,20.7,,
24794,1977-11-21,20.1,,
24795,1977-11-22,18.2,,
24796,1977-11-23,17.9,,
24797,1977-11-24,18.3,,
24798,1977-11-25,17.8,,
24799,1977-11-26,17.6,,
24800,1977-11-27,14.6,,
24801,1977-11-28,15.9,,
24802,1977-11-29,15.7,,
24803,1977-11-30,18.5,,
24804,1977-12-01,20.2,,
24805,1977-12-02,20.7,,
24806,1977-12-03,21.9,,
24807,1977-12-04,16.7,,
24808,1977-12-05,17.4,,
24809,1977-12-06,20.2,,
24810,1977-12-07,21.3,,
24811,1977-12-08,22.8,,
24812,1977-12-09,20.5,,
24813,1977-12-10,16.9,,
24814,1977-12-11,19.5,,
24815,1977-12-12,23.5,,
24816,1977-12-13,21.0,,
24817,1977-12-14,22.0,,
24818,1977-12-15,20.4,,
24819,1977-12-16,23.2,,
24820,1977-12-17,19.8,,
24821,1977-12-18,26.4,,
24822,1977-12-19,20.1,,
24823,1977-12-20,21.3,,
24824,1977-12-21,18.8,,
24825,1977-12-22,19.8,,
24826,1977-12-23,18.5,,
24827,1977-12-24,19.2,,
24828,1977-12-25,18.5,,
24829,1977-12-26,19.8,,
24830,1977-12-27,21.1,,
24831,1977-12-28,16.9,,
24832,1977-12-29,11.5,,
24833,1977-12-30,17.1,,
24834,1977-12-31,18.4,,
24835,1978-01-01,18.0,,
24836,1978-01-02,19.2,,
24837,1978-01-03,22.3,,
24838,1978-01-04,21.4,,
24839,1978-01-05,21.8,,
24840,1978-01-06,21.0,,
24841,1978-01-07,21.6,,
24842,1978-01-08,24.5,,
24843,1978-01-09,23.3,,
24844,1978-01-10,21.0,,
24845,1978-01-11,21.0,,
24846,1978-01-12,21.9,,
24847,1978-01-13,20.6,,
24848,1978-01-14,22.2,,
24849,1978-01-15,22.3,,
24850,1978-01-16,21.6,,
24851,1978-01-17,22.3,,
24852,1978-01-18,20.9,,
24853,1978-01-19,21.9,,
24854,1978-01-20,24.6,,
24855,1978-01-21,21.4,,
24856,1978-01-22,21.7,,
24857,1978-01-23,21.6,,
24858,1978-01-24,21.2,,
24859,1978-01-25,22.4,,
24860,1978-01-26,22.1,,
24861,1978-01-27,22.8,,
24862,1978-01-28,21.8,,
24863,1978-01-29,19.3,,
24864,1978-01-30,21.7,,
24865,1978-01-31,21.4,,
24866,1978-02-01,19.0,,
24867,1978-02-02,20.1,,
24868,1978-02-03,20.6,,
24869,1978-02-04,18.1,,
24870,1978-02-05,18.7,,
24871,1978-02-06,17.7,,
24872,1978-02-07,15.4,,
24873,1978-02-08,16.3,,
24874,1978-02-09,22.1,,
24875,1978-02-10,22.2,,
24876,1978-02-11,24.6,,
24877,1978-02-12,20.4,,
24878,1978-02-13,17.8,,
24879,1978-02-14,21.0,,
24880,1978-02-15,21.3,,
24881,1978-02-16,19.2,,
24882,1978-02-17,19.8,,
24883,1978-02-18,19.7,,
24884,1978-02-19,18.7,,
24885,1978-02-20,17.9,,
24886,1978-02-21,20.8,,
24887,1978-02-22,20.9,,
24888,1978-02-23,20.7,,
24889,1978-02-24,21.3,,
24890,1978-02-25,17.7,,
24891,1978-02-26,17.9,,
24892,1978-02-27,19.7,,
24893,1978-02-28,20.9,,
24894,1978-03-01,19.3,,
24895,1978-03-02,19.3,,
24896,1978-03-03,14.1,,
24897,1978-03-04,16.8,,
24898,1978-03-05,18.1,,
24899,1978-03-06,16.7,,
24900,1978-03-07,15.9,,
24901,1978-03-08,18.9,,
24902,1978-03-09,18.8,,
24903,1978-03-10,17.6,,
24904,1978-03-11,17.2,,
24905,1978-03-12,17.7,,
24906,1978-03-13,16.9,,
24907,1978-03-14,17.5,,
24908,1978-03-15,17.8,,
24909,1978-03-16,17.3,,
24910,1978-03-17,17.6,,
24911,1978-03-18,18.2,,
24912,1978-03-19,18.8,,
24913,1978-03-20,15.9,,
24914,1978-03-21,20.6,,
24915,1978-03-22,20.8,,
24916,1978-03-23,20.6,,
24917,1978-03-24,16.1,,
24918,1978-03-25,18.6,,
24919,1978-03-26,16.6,,
24920,1978-03-27,18.2,,
24921,1978-03-28,15.2,,
24922,1978-03-29,20.6,,
24923,1978-03-30,21.5,,
24924,1978-03-31,19.6,,
24925,1978-04-01,13.7,,
24926,1978-04-02,14.2,,
24927,1978-04-03,11.0,,
24928,1978-04-04,9.6,,
24929,1978-04-05,10.9,,
24930,1978-04-06,13.2,,
24931,1978-04-07,14.0,,
24932,1978-04-08,14.3,,
24933,1978-04-09,15.9,,
24934,1978-04-10,18.3,,
24935,1978-04-11,19.4,,
24936,1978-04-12,12.1,,
24937,1978-04-13,13.9,,
24938,1978-04-14,17.1,,
24939,1978-04-15,11.4,,
24940,1978-04-16,10.4,,
24941,1978-04-17,8.8,,
24942,1978-04-18,8.8,,
24943,1978-04-19,8.3,,
24944,1978-04-20,8.3,,
24945,1978-04-21,10.6,,
24946,1978-04-22,14.6,,
24947,1978-04-23,17.6,,
24948,1978-04-24,10.6,,
24949,1978-04-25,10.5,,
24950,1978-04-26,16.9,,
24951,1978-04-27,8.5,,
24952,1978-04-28,2.8,,
24953,1978-04-29,7.3,,
24954,1978-04-30,7.3,,
24955,1978-05-01,7.4,,
24956,1978-05-02,7.7,,
24957,1978-05-03,9.0,,
24958,1978-05-04,12.6,,
24959,1978-05-05,9.9,,
24960,1978-05-06,10.1,,
24961,1978-05-07,10.4,,
24962,1978-05-08,11.0,,
24963,1978-05-09,11.4,,
24964,1978-05-10,18.1,,
24965,1978-05-11,14.4,,
24966,1978-05-12,9.7,,
24967,1978-05-13,2.3,,
24968,1978-05-14,1.6,,
24969,1978-05-15,0.6,,
24970,1978-05-16,2.9,,
24971,1978-05-17,12.0,,
24972,1978-05-18,14.2,,
24973,1978-05-19,14.2,,
24974,1978-05-20,5.8,,
24975,1978-05-21,10.5,,
24976,1978-05-22,8.9,,
24977,1978-05-23,6.5,,
24978,1978-05-24,7.2,,
24979,1978-05-25,4.6,,
24980,1978-05-26,1.5,,
24981,1978-05-27,9.3,,
24982,1978-05-28,13.1,,
24983,1978-05-29,10.1,,
24984,1978-05-30,9.1,,
24985,1978-05-31,15.3,,
24986,1978-06-01,14.3,,
24987,1978-06-02,6.7,,
24988,1978-06-03,7.4,,
24989,1978-06-04,5.4,,
24990,1978-06-05,8.7,,
24991,1978-06-06,11.4,,
24992,1978-06-07,6.0,,
24993,1978-06-08,7.2,,
24994,1978-06-09,5.4,,
24995,1978-06-10,1.4,,
24996,1978-06-11,7.2,,
24997,1978-06-12,10.7,,
24998,1978-06-13,9.9,,
24999,1978-06-14,3.7,,
25000,1978-06-15,6.7,,
25001,1978-06-16,8.0,,
25002,1978-06-17,4.5,,
25003,1978-06-18,2.0,,
25004,1978-06-19,2.0,,
25005,1978-06-20,2.0,,
25006,1978-06-21,3.2,,
25007,1978-06-22,0.4,,
25008,1978-06-23,0.3,,
25009,1978-06-24,-0.7,,
25010,1978-06-25,-0.1,,
25011,1978-06-26,4.1,,
25012,1978-06-27,9.6,,
25013,1978-06-28,8.6,,
25014,1978-06-29,13.3,,
25015,1978-06-30,7.5,,
25016,1978-07-01,5.7,,
25017,1978-07-02,9.8,,
25018,1978-07-03,10.6,,
25019,1978-07-04,9.5,,
25020,1978-07-05,1.6,,
25021,1978-07-06,2.7,,
25022,1978-07-07,6.6,,
25023,1978-07-08,4.3,,
25024,1978-07-09,8.8,,
25025,1978-07-10,11.0,,
25026,1978-07-11,6.5,,
25027,1978-07-12,0.2,,
25028,1978-07-13,-0.6,,
25029,1978-07-14,-1.3,,
25030,1978-07-15,2.3,,
25031,1978-07-16,2.3,,
25032,1978-07-17,2.2,,
25033,1978-07-18,3.2,,
25034,1978-07-19,4.3,,
25035,1978-07-20,5.3,,
25036,1978-07-21,5.0,,
25037,1978-07-22,5.8,,
25038,1978-07-23,13.8,,
25039,1978-07-24,7.3,,
