,date,minimum temperature (degC),site number,site name
25520,1979-11-14,23.1,,
25521,1979-11-15,21.6,,
25522,1979-11-16,17.3,,
25523,1979-11-17,12.3,,
25524,1979-11-18,22.7,,
25525,1979-11-19,24.9,,
25526,1979-11-20,21.6,,
25527,1979-11-21,18.5,,
25528,1979-11-22,15.4,,
25529,1979-11-23,21.8,,
25530,1979-11-24,17.8,,
25531,1979-11-25,19.2,,
25532,1979-11-26,16.7,,
25533,1979-11-27,18.2,,
25534,1979-11-28,19.5,,
25535,1979-11-29,18.8,,
25536,1979-11-30,19.9,,
25537,1979-12-01,21.8,,
25538,1979-12-02,26.3,,
25539,1979-12-03,24.8,,
25540,1979-12-04,24.3,,
25541,1979-12-05,24.3,,
25542,1979-12-06,22.0,,
25543,1979-12-07,19.4,,
25544,1979-12-08,22.9,,
25545,1979-12-09,21.7,,
25546,1979-12-10,21.3,,
25547,1979-12-11,24.4,,
25548,1979-12-12,23.2,,
25549,1979-12-13,19.4,,
25550,1979-12-14,18.7,,
25551,1979-12-15,17.4,,
25552,1979-12-16,23.0,,
25553,1979-12-17,17.2,,
25554,1979-12-18,19.5,,
25555,1979-12-19,21.3,,
25556,1979-12-20,20.6,,
25557,1979-12-21,22.6,,
25558,1979-12-22,25.1,,
25559,1979-12-23,23.6,,
25560,1979-12-24,19.7,,
25561,1979-12-25,19.2,,
25562,1979-12-26,22.3,,
25563,1979-12-27,24.6,,
25564,1979-12-28,21.9,,
25565,1979-12-29,21.4,,
25566,1979-12-30,24.7,,
25567,1979-12-31,22.9,,
25568,1980-01-01,24.0,,
25569,1980-01-02,24.3,,
25570,1980-01-03,23.2,,
25571,1980-01-04,22.5,,
25572,1980-01-05,24.2,,
25573,1980-01-06,22.8,,
25574,1980-01-07,22.6,,
25575,1980-01-08,19.8,,
25576,1980-01-09,21.2,,
25577,1980-01-10,20.5,,
25578,1980-01-11,24.9,,
25579,1980-01-12,17.2,,
25580,1980-01-13,18.9,,
25581,1980-01-14,20.2,,
25582,1980-01-15,22.7,,
25583,1980-01-16,20.8,,
25584,1980-01-17,19.8,,
25585,1980-01-18,22.4,,
25586,1980-01-19,26.1,,
25587,1980-01-20,20.8,,
25588,1980-01-21,21.3,,
25589,1980-01-22,22.6,,
25590,1980-01-23,22.6,,
25591,1980-01-24,24.0,,
25592,1980-01-25,22.9,,
25593,1980-01-26,25.6,,
25594,1980-01-27,20.8,,
25595,1980-01-28,22.7,,
25596,1980-01-29,23.6,,
25597,1980-01-30,22.4,,
25598,1980-01-31,21.3,,
25599,1980-02-01,28.9,,
25600,1980-02-02,29.0,,
25601,1980-02-03,23.6,,
25602,1980-02-04,21.3,,
25603,1980-02-05,22.4,,
25604,1980-02-06,23.7,,
25605,1980-02-07,20.3,,
25606,1980-02-08,16.5,,
25607,1980-02-09,21.1,,
25608,1980-02-10,17.0,,
25609,1980-02-11,19.4,,
25610,1980-02-12,23.9,,
25611,1980-02-13,24.4,,
25612,1980-02-14,23.5,,
25613,1980-02-15,27.9,,
25614,1980-02-16,21.8,,
25615,1980-02-17,23.5,,
25616,1980-02-18,24.4,,
25617,1980-02-19,26.9,,
25618,1980-02-20,27.5,,
25619,1980-02-21,30.2,,
25620,1980-02-22,23.6,,
25621,1980-02-23,20.6,,
25622,1980-02-24,18.5,,
25623,1980-02-25,18.6,,
25624,1980-02-26,16.1,,
25625,1980-02-27,18.5,,
25626,1980-02-28,21.8,,
25627,1980-02-29,25.7,,
25628,1980-03-01,24.9,,
25629,1980-03-02,26.2,,
25630,1980-03-03,23.0,,
25631,1980-03-04,25.8,,
25632,1980-03-05,28.7,,
25633,1980-03-06,22.5,,
25634,1980-03-07,27.8,,
25635,1980-03-08,26.5,,
25636,1980-03-09,19.0,,
25637,1980-03-10,13.8,,
25638,1980-03-11,16.7,,
25639,1980-03-12,17.9,,
25640,1980-03-13,16.6,,
25641,1980-03-14,20.2,,
25642,1980-03-15,17.8,,
25643,1980-03-16,18.5,,
25644,1980-03-17,16.6,,
25645,1980-03-18,17.0,,
25646,1980-03-19,17.9,,
25647,1980-03-20,23.3,,
25648,1980-03-21,21.0,,
25649,1980-03-22,25.1,,
25650,1980-03-23,24.1,,
25651,1980-03-24,20.8,,
25652,1980-03-25,16.9,,
25653,1980-03-26,15.5,,
25654,1980-03-27,23.7,,
25655,1980-03-28,18.5,,
25656,1980-03-29,13.3,,
25657,1980-03-30,13.7,,
25658,1980-03-31,13.0,,
25659,1980-04-01,14.4,,
25660,1980-04-02,13.1,,
25661,1980-04-03,15.1,,
25662,1980-04-04,20.4,,
25663,1980-04-05,18.5,,
25664,1980-04-06,17.9,,
25665,1980-04-07,13.4,,
25666,1980-04-08,11.3,,
25667,1980-04-09,17.2,,
25668,1980-04-10,19.1,,
25669,1980-04-11,16.8,,
25670,1980-04-12,17.9,,
25671,1980-04-13,17.2,,
25672,1980-04-14,16.8,,
25673,1980-04-15,21.4,,
25674,1980-04-16,19.9,,
25675,1980-04-17,21.4,,
25676,1980-04-18,23.4,,
25677,1980-04-19,21.9,,
25678,1980-04-20,19.1,,
25679,1980-04-21,19.4,,
25680,1980-04-22,19.9,,
25681,1980-04-23,15.2,,
25682,1980-04-24,12.8,,
25683,1980-04-25,10.5,,
25684,1980-04-26,10.3,,
25685,1980-04-27,12.8,,
25686,1980-04-28,8.6,,
25687,1980-04-29,9.2,,
25688,1980-04-30,9.2,,
25689,1980-05-01,9.8,,
25690,1980-05-02,9.1,,
25691,1980-05-03,11.5,,
25692,1980-05-04,16.1,,
25693,1980-05-05,14.9,,
25694,1980-05-06,15.3,,
25695,1980-05-07,17.9,,
25696,1980-05-08,12.2,,
25697,1980-05-09,14.6,,
25698,1980-05-10,14.9,,
25699,1980-05-11,13.1,,
25700,1980-05-12,11.5,,
25701,1980-05-13,9.7,,
25702,1980-05-14,8.9,,
25703,1980-05-15,10.8,,
25704,1980-05-16,8.6,,
25705,1980-05-17,11.5,,
25706,1980-05-18,6.7,,
25707,1980-05-19,6.0,,
25708,1980-05-20,6.1,,
25709,1980-05-21,9.3,,
25710,1980-05-22,9.5,,
25711,1980-05-23,4.6,,
25712,1980-05-24,5.6,,
25713,1980-05-25,7.7,,
25714,1980-05-26,12.9,,
25715,1980-05-27,14.5,,
25716,1980-05-28,10.1,,
25717,1980-05-29,10.6,,
25718,1980-05-30,9.4,,
25719,1980-05-31,12.1,,
25720,1980-06-01,9.2,,
25721,1980-06-02,6.5,,
25722,1980-06-03,7.7,,
25723,1980-06-04,11.2,,
25724,1980-06-05,6.4,,
25725,1980-06-06,3.5,,
25726,1980-06-07,2.8,,
25727,1980-06-08,5.7,,
25728,1980-06-09,7.5,,
25729,1980-06-10,6.4,,
25730,1980-06-11,5.3,,
25731,1980-06-12,3.3,,
25732,1980-06-13,4.8,,
25733,1980-06-14,3.2,,
25734,1980-06-15,6.1,,
25735,1980-06-16,7.4,,
25736,1980-06-17,7.2,,
25737,1980-06-18,2.8,,
25738,1980-06-19,4.1,,
25739,1980-06-20,3.9,,
25740,1980-06-21,5.7,,
25741,1980-06-22,3.6,,
25742,1980-06-23,7.5,,
25743,1980-06-24,5.1,,
25744,1980-06-25,6.0,,
25745,1980-06-26,8.8,,
25746,1980-06-27,13.6,,
25747,1980-06-28,6.2,,
25748,1980-06-29,7.3,,
25749,1980-06-30,3.2,,
25750,1980-07-01,8.8,,
25751,1980-07-02,10.0,,
25752,1980-07-03,7.9,,
25753,1980-07-04,11.1,,
25754,1980-07-05,4.9,,
25755,1980-07-06,7.5,,
25756,1980-07-07,4.1,,
25757,1980-07-08,1.7,,
25758,1980-07-09,5.3,,
25759,1980-07-10,4.4,,
25760,1980-07-11,4.9,,
25761,1980-07-12,4.4,,
25762,1980-07-13,7.1,,
25763,1980-07-14,12.1,,
25764,1980-07-15,8.8,,
25765,1980-07-16,7.1,,
25766,1980-07-17,4.5,,
25767,1980-07-18,7.0,,
25768,1980-07-19,4.4,,
25769,1980-07-20,2.0,,
25770,1980-07-21,5.0,,
25771,1980-07-22,4.3,,
25772,1980-07-23,4.6,,
25773,1980-07-24,4.3,,
25774,1980-07-25,7.5,,
25775,1980-07-26,11.4,,
25776,1980-07-27,4.4,,
25777,1980-07-28,11.0,,
25778,1980-07-29,5.3,,
25779,1980-07-30,4.9,,
25780,1980-07-31,4.5,,
25781,1980-08-01,3.9,,
25782,1980-08-02,3.6,,
25783,1980-08-03,3.5,,
25784,1980-08-04,2.3,,
25785,1980-08-05,1.3,,
25786,1980-08-06,8.8,,
25787,1980-08-07,9.4,,
25788,1980-08-08,5.8,,
25789,1980-08-09,5.9,,
25790,1980-08-10,6.4,,
25791,1980-08-11,6.8,,
25792,1980-08-12,5.6,,
25793,1980-08-13,8.0,,
25794,1980-08-14,2.9,,
25795,1980-08-15,8.3,,
25796,1980-08-16,5.3,,
25797,1980-08-17,4.6,,
25798,1980-08-18,8.1,,
25799,1980-08-19,12.6,,
25800,1980-08-20,14.0,,
25801,1980-08-21,6.0,,
25802,1980-08-22,4.6,,
25803,1980-08-23,13.0,,
25804,1980-08-24,13.7,,
25805,1980-08-25,7.2,,
25806,1980-08-26,5.2,,
25807,1980-08-27,3.1,,
25808,1980-08-28,4.7,,
25809,1980-08-29,11.7,,
25810,1980-08-30,9.7,,
25811,1980-08-31,14.4,,
25812,1980-09-01,8.3,,
25813,1980-09-02,8.4,,
25814,1980-09-03,6.7,,
25815,1980-09-04,7.9,,
25816,1980-09-05,10.6,,
25817,1980-09-06,9.4,,
25818,1980-09-07,9.3,,
25819,1980-09-08,11.9,,
25820,1980-09-09,11.5,,
25821,1980-09-10,8.7,,
25822,1980-09-11,7.0,,
25823,1980-09-12,12.9,,
25824,1980-09-13,6.7,,
25825,1980-09-14,12.9,,
25826,1980-09-15,15.4,,
25827,1980-09-16,6.7,,
25828,1980-09-17,15.6,,
25829,1980-09-18,9.7,,
25830,1980-09-19,6.8,,
25831,1980-09-20,8.2,,
25832,1980-09-21,10.9,,
25833,1980-09-22,8.2,,
25834,1980-09-23,8.8,,
25835,1980-09-24,12.8,,
25836,1980-09-25,18.1,,
25837,1980-09-26,13.0,,
25838,1980-09-27,11.4,,
25839,1980-09-28,9.5,,
25840,1980-09-29,9.4,,
25841,1980-09-30,12.3,,
25842,1980-10-01,19.9,,
25843,1980-10-02,19.6,,
25844,1980-10-03,18.1,,
25845,1980-10-04,14.4,,
25846,1980-10-05,17.1,,
25847,1980-10-06,24.0,,
25848,1980-10-07,12.9,,
25849,1980-10-08,11.7,,
25850,1980-10-09,10.7,,
25851,1980-10-10,10.7,,
25852,1980-10-11,19.0,,
25853,1980-10-12,13.6,,
25854,1980-10-13,9.2,,
25855,1980-10-14,11.0,,
25856,1980-10-15,12.0,,
25857,1980-10-16,13.4,,
25858,1980-10-17,15.1,,
25859,1980-10-18,17.6,,
25860,1980-10-19,19.1,,
25861,1980-10-20,24.6,,
25862,1980-10-21,18.8,,
25863,1980-10-22,16.0,,
25864,1980-10-23,24.4,,
25865,1980-10-24,13.0,,
25866,1980-10-25,11.3,,
25867,1980-10-26,15.6,,
25868,1980-10-27,18.8,,
25869,1980-10-28,12.7,,
25870,1980-10-29,8.8,,
25871,1980-10-30,11.3,,
25872,1980-10-31,12.9,,
25873,1980-11-01,10.9,,
25874,1980-11-02,13.2,,
25875,1980-11-03,16.7,,
25876,1980-11-04,18.3,,
25877,1980-11-05,19.0,,
25878,1980-11-06,15.7,,
25879,1980-11-07,14.6,,
25880,1980-11-08,11.4,,
25881,1980-11-09,13.4,,
25882,1980-11-10,12.5,,
25883,1980-11-11,19.1,,
25884,1980-11-12,22.5,,
25885,1980-11-13,23.7,,
25886,1980-11-14,24.5,,
25887,1980-11-15,21.6,,
25888,1980-11-16,21.6,,
25889,1980-11-17,24.0,,
25890,1980-11-18,28.9,,
25891,1980-11-19,17.2,,
25892,1980-11-20,17.5,,
25893,1980-11-21,18.8,,
25894,1980-11-22,20.9,,
25895,1980-11-23,18.6,,
25896,1980-11-24,20.3,,
25897,1980-11-25,20.7,,
25898,1980-11-26,21.0,,
25899,1980-11-27,21.2,,
25900,1980-11-28,27.3,,
25901,1980-11-29,15.7,,
25902,1980-11-30,17.1,,
25903,1980-12-01,23.0,,
25904,1980-12-02,25.6,,
25905,1980-12-03,20.0,,
25906,1980-12-04,18.8,,
25907,1980-12-05,17.8,,
25908,1980-12-06,19.2,,
25909,1980-12-07,23.1,,
25910,1980-12-08,23.3,,
25911,1980-12-09,24.7,,
25912,1980-12-10,26.0,,
25913,1980-12-11,24.0,,
25914,1980-12-12,27.3,,
25915,1980-12-13,23.8,,
25916,1980-12-14,18.1,,
25917,1980-12-15,15.3,,
25918,1980-12-16,18.9,,
25919,1980-12-17,14.7,,
25920,1980-12-18,12.9,,
25921,1980-12-19,13.7,,
25922,1980-12-20,13.2,,
25923,1980-12-21,16.7,,
25924,1980-12-22,26.2,,
25925,1980-12-23,25.1,,
25926,1980-12-24,25.0,,
25927,1980-12-25,26.7,,
25928,1980-12-26,24.6,,
25929,1980-12-27,23.8,,
25930,1980-12-28,28.8,,
25931,1980-12-29,22.4,,
25932,1980-12-30,22.5,,
25933,1980-12-31,23.8,,
25934,1981-01-01,25.0,,
25935,1981-01-02,26.0,,
25936,1981-01-03,26.3,,
25937,1981-01-04,27.6,,
25938,1981-01-05,26.1,,
25939,1981-01-06,25.2,,
25940,1981-01-07,27.9,,
25941,1981-01-08,27.1,,
25942,1981-01-09,27.7,,
25943,1981-01-10,27.1,,
25944,1981-01-11,21.8,,
25945,1981-01-12,22.2,,
25946,1981-01-13,26.6,,
25947,1981-01-14,26.8,,
25948,1981-01-15,26.5,,
25949,1981-01-16,25.3,,
25950,1981-01-17,20.4,,
25951,1981-01-18,20.5,,
25952,1981-01-19,20.4,,
25953,1981-01-20,22.9,,
25954,1981-01-21,27.9,,
25955,1981-01-22,25.4,,
25956,1981-01-23,24.6,,
25957,1981-01-24,25.5,,
25958,1981-01-25,25.6,,
25959,1981-01-26,25.3,,
25960,1981-01-27,25.1,,
25961,1981-01-28,26.5,,
25962,1981-01-29,22.6,,
25963,1981-01-30,23.0,,
25964,1981-01-31,25.1,,
25965,1981-02-01,26.7,,
25966,1981-02-02,29.8,,
25967,1981-02-03,25.6,,
25968,1981-02-04,26.1,,
25969,1981-02-05,18.6,,
25970,1981-02-06,17.3,,
25971,1981-02-07,17.4,,
25972,1981-02-08,20.7,,
25973,1981-02-09,24.8,,
25974,1981-02-10,26.9,,
25975,1981-02-11,21.0,,
25976,1981-02-12,22.6,,
25977,1981-02-13,27.7,,
25978,1981-02-14,29.4,,
25979,1981-02-15,27.5,,
25980,1981-02-16,31.2,,
25981,1981-02-17,28.5,,
25982,1981-02-18,31.5,,
25983,1981-02-19,25.1,,
25984,1981-02-20,22.1,,
25985,1981-02-21,23.4,,
25986,1981-02-22,20.6,,
25987,1981-02-23,20.6,,
25988,1981-02-24,21.7,,
25989,1981-02-25,20.9,,
25990,1981-02-26,20.9,,
25991,1981-02-27,23.8,,
25992,1981-02-28,25.0,,
25993,1981-03-01,21.5,,
25994,1981-03-02,16.6,,
25995,1981-03-03,15.8,,
25996,1981-03-04,16.2,,
25997,1981-03-05,14.0,,
25998,1981-03-06,14.4,,
25999,1981-03-07,13.3,,
26000,1981-03-08,15.3,,
26001,1981-03-09,20.6,,
26002,1981-03-10,16.2,,
26003,1981-03-11,14.2,,
26004,1981-03-12,14.9,,
26005,1981-03-13,18.0,,
26006,1981-03-14,14.0,,
26007,1981-03-15,11.7,,
26008,1981-03-16,12.4,,
26009,1981-03-17,13.5,,
26010,1981-03-18,12.7,,
26011,1981-03-19,17.3,,
26012,1981-03-20,18.9,,
26013,1981-03-21,18.3,,
26014,1981-03-22,13.2,,
26015,1981-03-23,17.5,,
26016,1981-03-24,19.7,,
26017,1981-03-25,20.6,,
26018,1981-03-26,17.3,,
26019,1981-03-27,18.3,,
26020,1981-03-28,21.3,,
26021,1981-03-29,18.0,,
26022,1981-03-30,18.0,,
26023,1981-03-31,18.3,,
26024,1981-04-01,19.1,,
26025,1981-04-02,17.9,,
26026,1981-04-03,19.1,,
26027,1981-04-04,18.4,,
26028,1981-04-05,19.5,,
26029,1981-04-06,20.1,,
26030,1981-04-07,20.1,,
26031,1981-04-08,20.7,,
26032,1981-04-09,22.2,,
26033,1981-04-10,19.1,,
26034,1981-04-11,12.7,,
26035,1981-04-12,15.1,,
26036,1981-04-13,17.9,,
26037,1981-04-14,14.5,,
26038,1981-04-15,11.7,,
26039,1981-04-16,15.1,,
26040,1981-04-17,15.1,,
26041,1981-04-18,10.9,,
26042,1981-04-19,12.7,,
26043,1981-04-20,13.8,,
26044,1981-04-21,11.7,,
26045,1981-04-22,11.2,,
26046,1981-04-23,13.2,,
26047,1981-04-24,14.1,,
26048,1981-04-25,17.1,,
26049,1981-04-26,13.2,,
26050,1981-04-27,11.2,,
26051,1981-04-28,16.2,,
26052,1981-04-29,8.0,,
26053,1981-04-30,10.5,,
26054,1981-05-01,8.8,,
26055,1981-05-02,8.8,,
26056,1981-05-03,10.0,,
26057,1981-05-04,10.4,,
26058,1981-05-05,9.4,,
26059,1981-05-06,9.9,,
26060,1981-05-07,11.2,,
26061,1981-05-08,6.3,,
26062,1981-05-09,8.7,,
26063,1981-05-10,9.1,,
26064,1981-05-11,7.3,,
26065,1981-05-12,9.0,,
26066,1981-05-13,5.0,,
26067,1981-05-14,9.0,,
26068,1981-05-15,9.5,,
26069,1981-05-16,13.0,,
26070,1981-05-17,10.9,,
26071,1981-05-18,13.8,,
26072,1981-05-19,10.1,,
26073,1981-05-20,11.1,,
26074,1981-05-21,11.1,,
26075,1981-05-22,10.8,,
26076,1981-05-23,11.7,,
26077,1981-05-24,11.5,,
26078,1981-05-25,10.4,,
26079,1981-05-26,9.7,,
26080,1981-05-27,11.7,,
26081,1981-05-28,10.9,,
26082,1981-05-29,13.0,,
26083,1981-05-30,13.1,,
26084,1981-05-31,13.8,,
26085,1981-06-01,11.8,,
26086,1981-06-02,12.4,,
26087,1981-06-03,9.6,,
26088,1981-06-04,9.0,,
26089,1981-06-05,8.5,,
26090,1981-06-06,7.6,,
26091,1981-06-07,5.7,,
26092,1981-06-08,8.1,,
26093,1981-06-09,11.1,,
26094,1981-06-10,11.1,,
26095,1981-06-11,9.2,,
26096,1981-06-12,6.4,,
26097,1981-06-13,7.6,,
26098,1981-06-14,11.8,,
26099,1981-06-15,7.9,,
26100,1981-06-16,3.2,,
26101,1981-06-17,2.3,,
26102,1981-06-18,6.4,,
26103,1981-06-19,5.5,,
26104,1981-06-20,2.3,,
26105,1981-06-21,6.3,,
26106,1981-06-22,9.4,,
26107,1981-06-23,5.2,,
26108,1981-06-24,4.9,,
26109,1981-06-25,5.6,,
26110,1981-06-26,6.4,,
26111,1981-06-27,7.4,,
26112,1981-06-28,7.4,,
26113,1981-06-29,4.2,,
26114,1981-06-30,7.9,,
26115,1981-07-01,11.5,,
26116,1981-07-02,4.4,,
26117,1981-07-03,7.6,,
26118,1981-07-04,7.8,,
26119,1981-07-05,3.7,,
26120,1981-07-06,1.7,,
26121,1981-07-07,4.9,,
26122,1981-07-08,4.4,,
26123,1981-07-09,1.7,,
26124,1981-07-10,1.4,,
26125,1981-07-11,2.3,,
26126,1981-07-12,2.9,,
26127,1981-07-13,4.5,,
26128,1981-07-14,0.3,,
26129,1981-07-15,0.7,,
26130,1981-07-16,0.6,,
26131,1981-07-17,4.1,,
26132,1981-07-18,4.6,,
26133,1981-07-19,10.6,,
26134,1981-07-20,14.2,,
26135,1981-07-21,12.5,,
26136,1981-07-22,6.3,,
26137,1981-07-23,6.9,,
26138,1981-07-24,8.5,,
26139,1981-07-25,4.3,,
26140,1981-07-26,9.5,,
26141,1981-07-27,6.6,,
26142,1981-07-28,4.3,,
26143,1981-07-29,4.3,,
26144,1981-07-30,4.3,,
26145,1981-07-31,4.3,,
26146,1981-08-01,2.6,,
26147,1981-08-02,8.7,,
26148,1981-08-03,9.4,,
26149,1981-08-04,9.7,,
26150,1981-08-05,5.0,,
26151,1981-08-06,5.6,,
26152,1981-08-07,6.0,,
26153,1981-08-08,8.5,,
26154,1981-08-09,4.9,,
26155,1981-08-10,4.6,,
26156,1981-08-11,6.1,,
26157,1981-08-12,5.9,,
26158,1981-08-13,7.2,,
26159,1981-08-14,7.0,,
26160,1981-08-15,3.0,,
26161,1981-08-16,6.4,,
26162,1981-08-17,11.5,,
26163,1981-08-18,6.0,,
26164,1981-08-19,8.3,,
26165,1981-08-20,7.0,,
26166,1981-08-21,8.2,,
26167,1981-08-22,4.6,,
26168,1981-08-23,3.0,,
26169,1981-08-24,3.9,,
26170,1981-08-25,5.9,,
26171,1981-08-26,8.0,,
26172,1981-08-27,11.6,,
26173,1981-08-28,3.1,,
26174,1981-08-29,1.7,,
26175,1981-08-30,5.1,,
26176,1981-08-31,6.0,,
26177,1981-09-01,3.2,,
26178,1981-09-02,2.2,,
26179,1981-09-03,3.6,,
26180,1981-09-04,7.9,,
26181,1981-09-05,8.7,,
26182,1981-09-06,8.7,,
26183,1981-09-07,8.2,,
26184,1981-09-08,13.1,,
26185,1981-09-09,12.5,,
26186,1981-09-10,9.6,,
26187,1981-09-11,11.2,,
26188,1981-09-12,12.7,,
26189,1981-09-13,8.8,,
26190,1981-09-14,9.3,,
26191,1981-09-15,8.3,,
26192,1981-09-16,11.2,,
26193,1981-09-17,11.4,,
26194,1981-09-18,16.7,,
26195,1981-09-19,17.1,,
26196,1981-09-20,16.8,,
26197,1981-09-21,19.5,,
26198,1981-09-22,15.8,,
26199,1981-09-23,19.2,,
26200,1981-09-24,12.8,,
26201,1981-09-25,4.6,,
26202,1981-09-26,12.7,,
26203,1981-09-27,9.0,,
26204,1981-09-28,9.2,,
26205,1981-09-29,8.2,,
26206,1981-09-30,9.3,,
26207,1981-10-01,14.8,,
26208,1981-10-02,17.9,,
26209,1981-10-03,11.0,,
26210,1981-10-04,6.3,,
26211,1981-10-05,12.0,,
26212,1981-10-06,9.4,,
26213,1981-10-07,14.3,,
26214,1981-10-08,15.8,,
26215,1981-10-09,14.8,,
26216,1981-10-10,15.4,,
26217,1981-10-11,16.4,,
26218,1981-10-12,14.8,,
26219,1981-10-13,15.6,,
26220,1981-10-14,16.7,,
26221,1981-10-15,14.6,,
26222,1981-10-16,12.7,,
26223,1981-10-17,13.1,,
26224,1981-10-18,7.5,,
26225,1981-10-19,14.0,,
26226,1981-10-20,13.5,,
26227,1981-10-21,9.1,,
26228,1981-10-22,13.0,,
26229,1981-10-23,9.4,,
26230,1981-10-24,12.8,,
26231,1981-10-25,12.4,,
26232,1981-10-26,14.0,,
26233,1981-10-27,20.3,,
26234,1981-10-28,17.9,,
26235,1981-10-29,19.2,,
26236,1981-10-30,18.1,,
26237,1981-10-31,14.3,,
26238,1981-11-01,17.0,,
26239,1981-11-02,16.7,,
26240,1981-11-03,15.6,,
26241,1981-11-04,21.0,,
26242,1981-11-05,17.8,,
26243,1981-11-06,14.7,,
26244,1981-11-07,19.0,,
26245,1981-11-08,18.1,,
26246,1981-11-09,21.0,,
26247,1981-11-10,18.4,,
26248,1981-11-11,16.9,,
26249,1981-11-12,18.8,,
26250,1981-11-13,15.2,,
26251,1981-11-14,17.0,,
26252,1981-11-15,15.8,,
26253,1981-11-16,14.6,,
26254,1981-11-17,14.1,,
26255,1981-11-18,14.9,,
26256,1981-11-19,15.6,,
26257,1981-11-20,10.5,,
26258,1981-11-21,16.4,,
26259,1981-11-22,17.4,,
26260,1981-11-23,18.6,,
26261,1981-11-24,20.9,,
26262,1981-11-25,18.6,,
26263,1981-11-26,23.0,,
26264,1981-11-27,24.4,,
26265,1981-11-28,20.7,,
26266,1981-11-29,20.0,,
26267,1981-11-30,23.1,,
26268,1981-12-01,17.2,,
26269,1981-12-02,18.4,,
26270,1981-12-03,23.1,,
26271,1981-12-04,22.1,,
26272,1981-12-05,30.0,,
26273,1981-12-06,25.4,,
26274,1981-12-07,30.0,,
26275,1981-12-08,18.8,,
26276,1981-12-09,16.4,,
26277,1981-12-10,18.5,,
26278,1981-12-11,20.7,,
26279,1981-12-12,24.6,,
26280,1981-12-13,17.2,,
26281,1981-12-14,14.4,,
26282,1981-12-15,16.5,,
26283,1981-12-16,15.7,,
26284,1981-12-17,20.0,,
26285,1981-12-18,20.3,,
26286,1981-12-19,21.4,,
26287,1981-12-20,19.9,,
26288,1981-12-21,18.5,,
26289,1981-12-22,20.7,,
26290,1981-12-23,20.2,,
26291,1981-12-24,15.9,,
26292,1981-12-25,16.5,,
26293,1981-12-26,15.9,,
26294,1981-12-27,15.9,,
26295,1981-12-28,22.2,,
26296,1981-12-29,21.1,,
26297,1981-12-30,23.8,,
26298,1981-12-31,28.0,,
26299,1982-01-01,25.1,,
26300,1982-01-02,21.9,,
26301,1982-01-03,21.8,,
26302,1982-01-04,19.1,,
26303,1982-01-05,22.3,,
26304,1982-01-06,19.9,,
26305,1982-01-07,21.3,,
26306,1982-01-08,20.8,,
26307,1982-01-09,22.3,,
26308,1982-01-10,25.4,,
26309,1982-01-11,26.5,,
26310,1982-01-12,28.5,,
26311,1982-01-13,23.4,,
26312,1982-01-14,23.1,,
26313,1982-01-15,23.1,,
26314,1982-01-16,20.8,,
26315,1982-01-17,22.6,,
26316,1982-01-18,24.1,,
26317,1982-01-19,24.1,,
26318,1982-01-20,25.4,,
26319,1982-01-21,25.4,,
26320,1982-01-22,26.2,,
26321,1982-01-23,27.4,,
26322,1982-01-24,32.1,,
26323,1982-01-25,31.5,,
26324,1982-01-26,20.1,,
26325,1982-01-27,18.9,,
26326,1982-01-28,19.3,,
26327,1982-01-29,23.7,,
26328,1982-01-30,24.8,,
26329,1982-01-31,21.0,,
26330,1982-02-01,20.9,,
26331,1982-02-02,20.7,,
26332,1982-02-03,22.8,,
26333,1982-02-04,23.7,,
26334,1982-02-05,24.6,,
26335,1982-02-06,23.7,,
26336,1982-02-07,27.3,,
26337,1982-02-08,26.6,,
26338,1982-02-09,24.7,,
26339,1982-02-10,27.4,,
26340,1982-02-11,29.5,,
26341,1982-02-12,29.2,,
26342,1982-02-13,29.3,,
26343,1982-02-14,27.1,,
26344,1982-02-15,27.1,,
26345,1982-02-16,25.7,,
26346,1982-02-17,23.9,,
26347,1982-02-18,23.2,,
26348,1982-02-19,20.3,,
26349,1982-02-20,20.7,,
26350,1982-02-21,24.1,,
26351,1982-02-22,23.2,,
26352,1982-02-23,23.2,,
26353,1982-02-24,20.7,,
26354,1982-02-25,17.1,,
26355,1982-02-26,21.9,,
26356,1982-02-27,21.4,,
26357,1982-02-28,21.2,,
26358,1982-03-01,20.3,,
26359,1982-03-02,17.6,,
26360,1982-03-03,20.2,,
26361,1982-03-04,20.3,,
26362,1982-03-05,20.3,,
26363,1982-03-06,19.8,,
26364,1982-03-07,24.9,,
26365,1982-03-08,27.6,,
26366,1982-03-09,16.4,,
26367,1982-03-10,13.8,,
26368,1982-03-11,16.8,,
26369,1982-03-12,18.0,,
26370,1982-03-13,20.3,,
26371,1982-03-14,18.8,,
26372,1982-03-15,21.3,,
26373,1982-03-16,22.9,,
26374,1982-03-17,22.0,,
26375,1982-03-18,22.0,,
26376,1982-03-19,22.0,,
26377,1982-03-20,23.0,,
26378,1982-03-21,24.4,,
26379,1982-03-22,22.9,,
26380,1982-03-23,20.1,,
26381,1982-03-24,14.2,,
26382,1982-03-25,11.8,,
26383,1982-03-26,16.4,,
26384,1982-03-27,21.0,,
26385,1982-03-28,17.3,,
26386,1982-03-29,12.8,,
26387,1982-03-30,15.1,,
26388,1982-03-31,14.7,,
26389,1982-04-01,15.7,,
26390,1982-04-02,15.7,,
26391,1982-04-03,18.3,,
26392,1982-04-04,14.4,,
