,date,minimum temperature (degC),site number,site name
19122,1962-05-09,16.6,,
19123,1962-05-10,13.4,,
19124,1962-05-11,11.5,,
19125,1962-05-12,13.9,,
19126,1962-05-13,14.1,,
19127,1962-05-14,11.0,,
19128,1962-05-15,8.2,,
19129,1962-05-16,2.9,,
19130,1962-05-17,5.9,,
19131,1962-05-18,4.1,,
19132,1962-05-19,5.0,,
19133,1962-05-20,8.6,,
19134,1962-05-21,7.4,,
19135,1962-05-22,2.2,,
19136,1962-05-23,2.9,,
19137,1962-05-24,8.8,,
19138,1962-05-25,11.9,,
19139,1962-05-26,12.7,,
19140,1962-05-27,9.6,,
19141,1962-05-28,12.5,,
19142,1962-05-29,11.0,,
19143,1962-05-30,9.6,,
19144,1962-05-31,11.9,,
19145,1962-06-01,9.7,,
19146,1962-06-02,9.4,,
19147,1962-06-03,9.4,,
19148,1962-06-04,6.7,,
19149,1962-06-05,6.9,,
19150,1962-06-06,6.8,,
19151,1962-06-07,6.8,,
19152,1962-06-08,6.3,,
19153,1962-06-09,5.3,,
19154,1962-06-10,6.8,,
19155,1962-06-11,8.4,,
19156,1962-06-12,13.3,,
19157,1962-06-13,8.9,,
19158,1962-06-14,6.8,,
19159,1962-06-15,6.6,,
19160,1962-06-16,10.9,,
19161,1962-06-17,8.5,,
19162,1962-06-18,12.6,,
19163,1962-06-19,14.0,,
19164,1962-06-20,14.2,,
19165,1962-06-21,11.5,,
19166,1962-06-22,11.5,,
19167,1962-06-23,10.5,,
19168,1962-06-24,7.1,,
19169,1962-06-25,6.5,,
19170,1962-06-26,7.3,,
19171,1962-06-27,8.2,,
19172,1962-06-28,6.3,,
19173,1962-06-29,0.2,,
19174,1962-06-30,-1.1,,
19175,1962-07-01,0.9,,
19176,1962-07-02,2.3,,
19177,1962-07-03,3.7,,
19178,1962-07-04,2.4,,
19179,1962-07-05,3.0,,
19180,1962-07-06,2.1,,
19181,1962-07-07,3.0,,
19182,1962-07-08,5.1,,
19183,1962-07-09,2.3,,
19184,1962-07-10,8.8,,
19185,1962-07-11,6.8,,
19186,1962-07-12,6.0,,
19187,1962-07-13,8.8,,
19188,1962-07-14,10.6,,
19189,1962-07-15,7.9,,
19190,1962-07-16,7.9,,
19191,1962-07-17,8.2,,
19192,1962-07-18,7.2,,
19193,1962-07-19,6.7,,
19194,1962-07-20,5.4,,
19195,1962-07-21,3.7,,
19196,1962-07-22,9.6,,
19197,1962-07-23,8.5,,
19198,1962-07-24,5.4,,
19199,1962-07-25,3.0,,
19200,1962-07-26,3.8,,
19201,1962-07-27,3.0,,
19202,1962-07-28,2.9,,
19203,1962-07-29,6.0,,
19204,1962-07-30,8.5,,
19205,1962-07-31,2.2,,
19206,1962-08-01,5.3,,
19207,1962-08-02,1.9,,
19208,1962-08-03,6.3,,
19209,1962-08-04,10.7,,
19210,1962-08-05,8.3,,
19211,1962-08-06,8.1,,
19212,1962-08-07,5.8,,
19213,1962-08-08,7.8,,
19214,1962-08-09,11.6,,
19215,1962-08-10,10.4,,
19216,1962-08-11,5.3,,
19217,1962-08-12,1.5,,
19218,1962-08-13,1.0,,
19219,1962-08-14,2.0,,
19220,1962-08-15,3.2,,
19221,1962-08-16,7.7,,
19222,1962-08-17,8.3,,
19223,1962-08-18,7.2,,
19224,1962-08-19,0.6,,
19225,1962-08-20,-0.3,,
19226,1962-08-21,8.4,,
19227,1962-08-22,10.9,,
19228,1962-08-23,8.1,,
19229,1962-08-24,4.0,,
19230,1962-08-25,7.9,,
19231,1962-08-26,10.6,,
19232,1962-08-27,12.5,,
19233,1962-08-28,6.2,,
19234,1962-08-29,8.3,,
19235,1962-08-30,7.3,,
19236,1962-08-31,9.8,,
19237,1962-09-01,9.6,,
19238,1962-09-02,8.8,,
19239,1962-09-03,8.0,,
19240,1962-09-04,7.5,,
19241,1962-09-05,2.7,,
19242,1962-09-06,2.6,,
19243,1962-09-07,9.4,,
19244,1962-09-08,7.3,,
19245,1962-09-09,12.5,,
19246,1962-09-10,7.5,,
19247,1962-09-11,5.3,,
19248,1962-09-12,7.5,,
19249,1962-09-13,5.7,,
19250,1962-09-14,4.6,,
19251,1962-09-15,5.2,,
19252,1962-09-16,11.6,,
19253,1962-09-17,9.6,,
19254,1962-09-18,7.7,,
19255,1962-09-19,12.1,,
19256,1962-09-20,10.5,,
19257,1962-09-21,7.9,,
19258,1962-09-22,6.9,,
19259,1962-09-23,5.3,,
19260,1962-09-24,2.1,,
19261,1962-09-25,5.1,,
19262,1962-09-26,10.5,,
19263,1962-09-27,5.6,,
19264,1962-09-28,9.6,,
19265,1962-09-29,7.5,,
19266,1962-09-30,8.8,,
19267,1962-10-01,14.9,,
19268,1962-10-02,12.9,,
19269,1962-10-03,7.7,,
19270,1962-10-04,5.6,,
19271,1962-10-05,9.4,,
19272,1962-10-06,2.8,,
19273,1962-10-07,5.4,,
19274,1962-10-08,7.7,,
19275,1962-10-09,5.6,,
19276,1962-10-10,9.8,,
19277,1962-10-11,15.6,,
19278,1962-10-12,10.8,,
19279,1962-10-13,10.8,,
19280,1962-10-14,16.0,,
19281,1962-10-15,13.5,,
19282,1962-10-16,13.3,,
19283,1962-10-17,11.1,,
19284,1962-10-18,11.4,,
19285,1962-10-19,9.9,,
19286,1962-10-20,10.1,,
19287,1962-10-21,8.7,,
19288,1962-10-22,6.9,,
19289,1962-10-23,7.1,,
19290,1962-10-24,11.4,,
19291,1962-10-25,15.5,,
19292,1962-10-26,13.2,,
19293,1962-10-27,12.5,,
19294,1962-10-28,12.9,,
19295,1962-10-29,15.3,,
19296,1962-10-30,16.4,,
19297,1962-10-31,12.5,,
19298,1962-11-01,8.6,,
19299,1962-11-02,12.6,,
19300,1962-11-03,14.1,,
19301,1962-11-04,14.4,,
19302,1962-11-05,16.0,,
19303,1962-11-06,14.6,,
19304,1962-11-07,15.5,,
19305,1962-11-08,16.5,,
19306,1962-11-09,11.7,,
19307,1962-11-10,7.4,,
19308,1962-11-11,11.5,,
19309,1962-11-12,11.5,,
19310,1962-11-13,14.0,,
19311,1962-11-14,13.1,,
19312,1962-11-15,11.7,,
19313,1962-11-16,11.1,,
19314,1962-11-17,14.3,,
19315,1962-11-18,15.6,,
19316,1962-11-19,15.3,,
19317,1962-11-20,9.8,,
19318,1962-11-21,14.6,,
19319,1962-11-22,14.6,,
19320,1962-11-23,18.3,,
19321,1962-11-24,23.5,,
19322,1962-11-25,24.8,,
19323,1962-11-26,16.3,,
19324,1962-11-27,17.2,,
19325,1962-11-28,24.6,,
19326,1962-11-29,25.8,,
19327,1962-11-30,17.0,,
19328,1962-12-01,14.2,,
19329,1962-12-02,11.5,,
19330,1962-12-03,12.1,,
19331,1962-12-04,15.5,,
19332,1962-12-05,17.7,,
19333,1962-12-06,20.1,,
19334,1962-12-07,17.7,,
19335,1962-12-08,14.9,,
19336,1962-12-09,19.2,,
19337,1962-12-10,16.6,,
19338,1962-12-11,14.2,,
19339,1962-12-12,19.0,,
19340,1962-12-13,19.0,,
19341,1962-12-14,22.1,,
19342,1962-12-15,20.3,,
19343,1962-12-16,16.6,,
19344,1962-12-17,17.9,,
19345,1962-12-18,14.2,,
19346,1962-12-19,17.5,,
19347,1962-12-20,20.5,,
19348,1962-12-21,22.7,,
19349,1962-12-22,19.2,,
19350,1962-12-23,16.8,,
19351,1962-12-24,14.2,,
19352,1962-12-25,15.6,,
19353,1962-12-26,18.3,,
19354,1962-12-27,18.3,,
19355,1962-12-28,19.3,,
19356,1962-12-29,25.1,,
19357,1962-12-30,20.0,,
19358,1962-12-31,25.5,,
19359,1963-01-01,21.6,,
19360,1963-01-02,16.9,,
19361,1963-01-03,17.1,,
19362,1963-01-04,19.2,,
19363,1963-01-05,16.7,,
19364,1963-01-06,18.1,,
19365,1963-01-07,22.2,,
19366,1963-01-08,26.8,,
19367,1963-01-09,20.4,,
19368,1963-01-10,26.2,,
19369,1963-01-11,17.1,,
19370,1963-01-12,14.8,,
19371,1963-01-13,12.0,,
19372,1963-01-14,12.4,,
19373,1963-01-15,12.4,,
19374,1963-01-16,14.6,,
19375,1963-01-17,20.0,,
19376,1963-01-18,20.6,,
19377,1963-01-19,19.7,,
19378,1963-01-20,22.1,,
19379,1963-01-21,16.1,,
19380,1963-01-22,13.4,,
19381,1963-01-23,14.1,,
19382,1963-01-24,15.6,,
19383,1963-01-25,24.5,,
19384,1963-01-26,23.5,,
19385,1963-01-27,19.4,,
19386,1963-01-28,17.8,,
19387,1963-01-29,17.6,,
19388,1963-01-30,19.7,,
19389,1963-01-31,16.8,,
19390,1963-02-01,13.5,,
19391,1963-02-02,15.1,,
19392,1963-02-03,15.6,,
19393,1963-02-04,15.9,,
19394,1963-02-05,19.3,,
19395,1963-02-06,20.0,,
19396,1963-02-07,16.6,,
19397,1963-02-08,14.0,,
19398,1963-02-09,15.5,,
19399,1963-02-10,16.2,,
19400,1963-02-11,16.7,,
19401,1963-02-12,14.7,,
19402,1963-02-13,11.3,,
19403,1963-02-14,12.7,,
19404,1963-02-15,15.0,,
19405,1963-02-16,19.3,,
19406,1963-02-17,22.7,,
19407,1963-02-18,23.2,,
19408,1963-02-19,27.7,,
19409,1963-02-20,22.1,,
19410,1963-02-21,20.9,,
19411,1963-02-22,19.7,,
19412,1963-02-23,23.2,,
19413,1963-02-24,23.7,,
19414,1963-02-25,21.6,,
19415,1963-02-26,24.5,,
19416,1963-02-27,22.8,,
19417,1963-02-28,21.5,,
19418,1963-03-01,18.5,,
19419,1963-03-02,21.0,,
19420,1963-03-03,22.2,,
19421,1963-03-04,23.5,,
19422,1963-03-05,19.4,,
19423,1963-03-06,16.6,,
19424,1963-03-07,17.1,,
19425,1963-03-08,19.2,,
19426,1963-03-09,15.1,,
19427,1963-03-10,13.3,,
19428,1963-03-11,15.7,,
19429,1963-03-12,19.6,,
19430,1963-03-13,15.1,,
19431,1963-03-14,17.6,,
19432,1963-03-15,17.4,,
19433,1963-03-16,19.1,,
19434,1963-03-17,17.4,,
19435,1963-03-18,15.1,,
19436,1963-03-19,15.0,,
19437,1963-03-20,14.6,,
19438,1963-03-21,15.0,,
19439,1963-03-22,14.1,,
19440,1963-03-23,19.4,,
19441,1963-03-24,19.9,,
19442,1963-03-25,16.0,,
19443,1963-03-26,14.1,,
19444,1963-03-27,14.1,,
19445,1963-03-28,14.3,,
19446,1963-03-29,16.0,,
19447,1963-03-30,13.5,,
19448,1963-03-31,12.4,,
19449,1963-04-01,11.3,,
19450,1963-04-02,9.3,,
19451,1963-04-03,11.3,,
19452,1963-04-04,12.3,,
19453,1963-04-05,12.9,,
19454,1963-04-06,15.7,,
19455,1963-04-07,14.2,,
19456,1963-04-08,16.8,,
19457,1963-04-09,13.5,,
19458,1963-04-10,14.4,,
19459,1963-04-11,19.9,,
19460,1963-04-12,16.8,,
19461,1963-04-13,14.3,,
19462,1963-04-14,13.0,,
19463,1963-04-15,12.2,,
19464,1963-04-16,15.0,,
19465,1963-04-17,12.7,,
19466,1963-04-18,19.6,,
19467,1963-04-19,12.1,,
19468,1963-04-20,10.8,,
19469,1963-04-21,15.7,,
19470,1963-04-22,14.3,,
19471,1963-04-23,9.9,,
19472,1963-04-24,8.7,,
19473,1963-04-25,11.0,,
19474,1963-04-26,9.9,,
19475,1963-04-27,10.4,,
19476,1963-04-28,10.8,,
19477,1963-04-29,8.0,,
19478,1963-04-30,6.3,,
19479,1963-05-01,8.3,,
19480,1963-05-02,11.9,,
19481,1963-05-03,13.0,,
19482,1963-05-04,13.0,,
19483,1963-05-05,12.0,,
19484,1963-05-06,16.7,,
19485,1963-05-07,11.5,,
19486,1963-05-08,10.1,,
19487,1963-05-09,10.6,,
19488,1963-05-10,9.1,,
19489,1963-05-11,7.8,,
19490,1963-05-12,8.5,,
19491,1963-05-13,8.7,,
19492,1963-05-14,8.6,,
19493,1963-05-15,8.2,,
19494,1963-05-16,7.4,,
19495,1963-05-17,7.8,,
19496,1963-05-18,12.9,,
19497,1963-05-19,13.9,,
19498,1963-05-20,13.0,,
19499,1963-05-21,10.6,,
19500,1963-05-22,11.6,,
19501,1963-05-23,15.8,,
19502,1963-05-24,15.2,,
19503,1963-05-25,13.3,,
19504,1963-05-26,11.1,,
19505,1963-05-27,10.6,,
19506,1963-05-28,11.1,,
19507,1963-05-29,13.3,,
19508,1963-05-30,12.1,,
19509,1963-05-31,11.4,,
19510,1963-06-01,8.5,,
19511,1963-06-02,9.5,,
19512,1963-06-03,8.5,,
19513,1963-06-04,5.4,,
19514,1963-06-05,11.3,,
19515,1963-06-06,9.7,,
19516,1963-06-07,9.4,,
19517,1963-06-08,12.6,,
19518,1963-06-09,8.2,,
19519,1963-06-10,6.3,,
19520,1963-06-11,7.3,,
19521,1963-06-12,6.5,,
19522,1963-06-13,9.2,,
19523,1963-06-14,4.9,,
19524,1963-06-15,0.6,,
19525,1963-06-16,1.5,,
19526,1963-06-17,2.7,,
19527,1963-06-18,1.3,,
19528,1963-06-19,0.9,,
19529,1963-06-20,2.4,,
19530,1963-06-21,5.4,,
19531,1963-06-22,6.5,,
19532,1963-06-23,2.6,,
19533,1963-06-24,6.7,,
19534,1963-06-25,6.5,,
19535,1963-06-26,2.6,,
19536,1963-06-27,8.6,,
19537,1963-06-28,8.5,,
19538,1963-06-29,7.7,,
19539,1963-06-30,3.3,,
19540,1963-07-01,9.9,,
19541,1963-07-02,10.2,,
19542,1963-07-03,10.1,,
19543,1963-07-04,9.6,,
19544,1963-07-05,8.0,,
19545,1963-07-06,9.6,,
19546,1963-07-07,6.2,,
19547,1963-07-08,2.5,,
19548,1963-07-09,6.4,,
19549,1963-07-10,13.1,,
19550,1963-07-11,12.1,,
19551,1963-07-12,12.6,,
19552,1963-07-13,12.6,,
19553,1963-07-14,10.1,,
19554,1963-07-15,7.5,,
19555,1963-07-16,9.4,,
19556,1963-07-17,10.7,,
19557,1963-07-18,10.7,,
19558,1963-07-19,8.2,,
19559,1963-07-20,6.0,,
19560,1963-07-21,2.0,,
19561,1963-07-22,3.7,,
19562,1963-07-23,7.2,,
19563,1963-07-24,5.6,,
19564,1963-07-25,8.4,,
19565,1963-07-26,3.7,,
19566,1963-07-27,0.9,,
19567,1963-07-28,2.8,,
19568,1963-07-29,4.8,,
19569,1963-07-30,9.1,,
19570,1963-07-31,5.6,,
19571,1963-08-01,1.7,,
19572,1963-08-02,3.3,,
19573,1963-08-03,12.0,,
19574,1963-08-04,9.0,,
19575,1963-08-05,8.1,,
19576,1963-08-06,8.3,,
19577,1963-08-07,4.7,,
19578,1963-08-08,5.2,,
19579,1963-08-09,7.5,,
19580,1963-08-10,5.8,,
19581,1963-08-11,6.0,,
19582,1963-08-12,3.5,,
19583,1963-08-13,8.0,,
19584,1963-08-14,5.3,,
19585,1963-08-15,1.0,,
19586,1963-08-16,1.8,,
19587,1963-08-17,8.4,,
19588,1963-08-18,10.6,,
19589,1963-08-19,10.2,,
19590,1963-08-20,8.4,,
19591,1963-08-21,6.8,,
19592,1963-08-22,7.3,,
19593,1963-08-23,9.3,,
19594,1963-08-24,6.7,,
19595,1963-08-25,3.0,,
19596,1963-08-26,6.7,,
19597,1963-08-27,5.7,,
19598,1963-08-28,2.2,,
19599,1963-08-29,5.8,,
19600,1963-08-30,5.2,,
19601,1963-08-31,3.2,,
19602,1963-09-01,5.3,,
19603,1963-09-02,5.8,,
19604,1963-09-03,11.1,,
19605,1963-09-04,6.5,,
19606,1963-09-05,7.4,,
19607,1963-09-06,4.3,,
19608,1963-09-07,5.1,,
19609,1963-09-08,8.9,,
19610,1963-09-09,9.2,,
19611,1963-09-10,7.2,,
19612,1963-09-11,7.6,,
19613,1963-09-12,5.1,,
19614,1963-09-13,7.9,,
19615,1963-09-14,9.7,,
19616,1963-09-15,12.8,,
19617,1963-09-16,5.5,,
19618,1963-09-17,7.4,,
19619,1963-09-18,10.0,,
19620,1963-09-19,8.3,,
19621,1963-09-20,8.8,,
19622,1963-09-21,7.3,,
19623,1963-09-22,7.5,,
19624,1963-09-23,8.6,,
19625,1963-09-24,9.4,,
19626,1963-09-25,12.0,,
19627,1963-09-26,12.4,,
19628,1963-09-27,9.8,,
19629,1963-09-28,11.6,,
19630,1963-09-29,9.8,,
19631,1963-09-30,9.7,,
19632,1963-10-01,9.9,,
19633,1963-10-02,12.9,,
19634,1963-10-03,11.8,,
19635,1963-10-04,13.1,,
19636,1963-10-05,17.3,,
19637,1963-10-06,10.7,,
19638,1963-10-07,12.7,,
19639,1963-10-08,14.9,,
19640,1963-10-09,15.5,,
19641,1963-10-10,13.0,,
19642,1963-10-11,8.6,,
19643,1963-10-12,7.8,,
19644,1963-10-13,10.2,,
19645,1963-10-14,11.6,,
19646,1963-10-15,9.6,,
19647,1963-10-16,15.7,,
19648,1963-10-17,14.9,,
19649,1963-10-18,10.3,,
19650,1963-10-19,11.6,,
19651,1963-10-20,12.7,,
19652,1963-10-21,12.4,,
19653,1963-10-22,16.9,,
19654,1963-10-23,13.0,,
19655,1963-10-24,13.2,,
19656,1963-10-25,13.5,,
19657,1963-10-26,10.2,,
19658,1963-10-27,12.7,,
19659,1963-10-28,16.4,,
19660,1963-10-29,15.3,,
19661,1963-10-30,13.2,,
19662,1963-10-31,17.7,,
19663,1963-11-01,13.5,,
19664,1963-11-02,11.1,,
19665,1963-11-03,14.4,,
19666,1963-11-04,14.8,,
19667,1963-11-05,9.5,,
19668,1963-11-06,7.2,,
19669,1963-11-07,9.7,,
19670,1963-11-08,12.6,,
19671,1963-11-09,15.1,,
19672,1963-11-10,13.2,,
19673,1963-11-11,16.0,,
19674,1963-11-12,12.2,,
19675,1963-11-13,10.5,,
19676,1963-11-14,11.1,,
19677,1963-11-15,11.0,,
19678,1963-11-16,14.5,,
19679,1963-11-17,19.7,,
19680,1963-11-18,17.0,,
19681,1963-11-19,13.2,,
19682,1963-11-20,14.0,,
19683,1963-11-21,20.3,,
19684,1963-11-22,21.9,,
19685,1963-11-23,19.7,,
19686,1963-11-24,19.7,,
19687,1963-11-25,16.0,,
19688,1963-11-26,19.5,,
19689,1963-11-27,15.5,,
19690,1963-11-28,10.6,,
19691,1963-11-29,10.2,,
19692,1963-11-30,13.1,,
19693,1963-12-01,15.2,,
19694,1963-12-02,19.7,,
19695,1963-12-03,17.7,,
19696,1963-12-04,13.4,,
19697,1963-12-05,13.0,,
19698,1963-12-06,12.7,,
19699,1963-12-07,13.3,,
19700,1963-12-08,13.7,,
19701,1963-12-09,15.9,,
19702,1963-12-10,17.1,,
19703,1963-12-11,17.7,,
19704,1963-12-12,19.0,,
19705,1963-12-13,21.0,,
19706,1963-12-14,16.5,,
19707,1963-12-15,16.5,,
19708,1963-12-16,14.9,,
19709,1963-12-17,15.2,,
19710,1963-12-18,19.0,,
19711,1963-12-19,21.4,,
19712,1963-12-20,17.9,,
19713,1963-12-21,17.1,,
19714,1963-12-22,16.8,,
19715,1963-12-23,21.0,,
19716,1963-12-24,17.1,,
19717,1963-12-25,17.1,,
19718,1963-12-26,18.0,,
19719,1963-12-27,18.8,,
19720,1963-12-28,16.8,,
19721,1963-12-29,16.8,,
19722,1963-12-30,15.6,,
19723,1963-12-31,16.0,,
19724,1964-01-01,21.9,,
19725,1964-01-02,19.7,,
19726,1964-01-03,19.5,,
19727,1964-01-04,24.5,,
19728,1964-01-05,22.9,,
19729,1964-01-06,21.2,,
19730,1964-01-07,17.7,,
19731,1964-01-08,16.7,,
19732,1964-01-09,15.0,,
19733,1964-01-10,16.2,,
19734,1964-01-11,20.0,,
19735,1964-01-12,20.3,,
19736,1964-01-13,14.8,,
19737,1964-01-14,13.0,,
19738,1964-01-15,16.9,,
19739,1964-01-16,20.8,,
19740,1964-01-17,12.4,,
19741,1964-01-18,14.4,,
19742,1964-01-19,17.3,,
19743,1964-01-20,17.7,,
19744,1964-01-21,22.0,,
19745,1964-01-22,18.8,,
19746,1964-01-23,13.9,,
19747,1964-01-24,14.3,,
19748,1964-01-25,14.8,,
19749,1964-01-26,20.0,,
19750,1964-01-27,26.2,,
19751,1964-01-28,24.3,,
19752,1964-01-29,22.4,,
19753,1964-01-30,16.9,,
19754,1964-01-31,12.8,,
19755,1964-02-01,12.9,,
19756,1964-02-02,13.3,,
19757,1964-02-03,18.9,,
19758,1964-02-04,18.6,,
19759,1964-02-05,16.2,,
19760,1964-02-06,18.6,,
19761,1964-02-07,16.4,,
19762,1964-02-08,17.1,,
19763,1964-02-09,16.9,,
19764,1964-02-10,16.6,,
19765,1964-02-11,19.4,,
19766,1964-02-12,16.6,,
19767,1964-02-13,11.2,,
19768,1964-02-14,13.5,,
19769,1964-02-15,15.1,,
19770,1964-02-16,16.2,,
19771,1964-02-17,18.8,,
19772,1964-02-18,21.9,,
19773,1964-02-19,23.5,,
19774,1964-02-20,22.5,,
19775,1964-02-21,16.4,,
19776,1964-02-22,14.8,,
19777,1964-02-23,15.3,,
19778,1964-02-24,16.9,,
19779,1964-02-25,17.4,,
19780,1964-02-26,22.2,,
19781,1964-02-27,16.8,,
19782,1964-02-28,16.8,,
19783,1964-02-29,13.7,,
19784,1964-03-01,13.7,,
19785,1964-03-02,17.1,,
19786,1964-03-03,21.2,,
19787,1964-03-04,17.7,,
19788,1964-03-05,12.2,,
19789,1964-03-06,14.2,,
19790,1964-03-07,15.3,,
19791,1964-03-08,17.6,,
19792,1964-03-09,16.4,,
19793,1964-03-10,14.6,,
19794,1964-03-11,15.7,,
19795,1964-03-12,17.4,,
19796,1964-03-13,18.3,,
19797,1964-03-14,20.7,,
19798,1964-03-15,18.9,,
19799,1964-03-16,17.1,,
19800,1964-03-17,17.3,,
19801,1964-03-18,21.2,,
19802,1964-03-19,14.6,,
19803,1964-03-20,12.1,,
19804,1964-03-21,12.1,,
19805,1964-03-22,12.1,,
19806,1964-03-23,8.3,,
19807,1964-03-24,10.7,,
19808,1964-03-25,14.8,,
19809,1964-03-26,20.0,,
19810,1964-03-27,20.4,,
19811,1964-03-28,17.7,,
19812,1964-03-29,14.1,,
19813,1964-03-30,13.9,,
19814,1964-03-31,14.9,,
19815,1964-04-01,18.9,,
19816,1964-04-02,19.3,,
19817,1964-04-03,17.7,,
19818,1964-04-04,15.4,,
19819,1964-04-05,13.0,,
19820,1964-04-06,13.9,,
19821,1964-04-07,8.9,,
19822,1964-04-08,7.0,,
19823,1964-04-09,8.6,,
19824,1964-04-10,12.5,,
19825,1964-04-11,19.3,,
19826,1964-04-12,13.9,,
19827,1964-04-13,11.2,,
19828,1964-04-14,7.6,,
19829,1964-04-15,11.1,,
19830,1964-04-16,10.7,,
19831,1964-04-17,11.0,,
19832,1964-04-18,13.1,,
19833,1964-04-19,6.5,,
19834,1964-04-20,6.0,,
19835,1964-04-21,12.1,,
19836,1964-04-22,12.1,,
19837,1964-04-23,9.3,,
19838,1964-04-24,6.8,,
19839,1964-04-25,7.2,,
19840,1964-04-26,11.3,,
19841,1964-04-27,13.1,,
19842,1964-04-28,12.0,,
19843,1964-04-29,12.1,,
19844,1964-04-30,8.6,,
19845,1964-05-01,9.2,,
19846,1964-05-02,5.5,,
19847,1964-05-03,4.8,,
19848,1964-05-04,10.9,,
19849,1964-05-05,4.1,,
19850,1964-05-06,7.7,,
19851,1964-05-07,15.0,,
19852,1964-05-08,8.6,,
19853,1964-05-09,10.1,,
19854,1964-05-10,10.0,,
19855,1964-05-11,12.4,,
19856,1964-05-12,10.6,,
19857,1964-05-13,7.2,,
19858,1964-05-14,10.6,,
19859,1964-05-15,8.7,,
19860,1964-05-16,9.2,,
19861,1964-05-17,8.9,,
19862,1964-05-18,10.9,,
19863,1964-05-19,10.3,,
19864,1964-05-20,8.2,,
19865,1964-05-21,6.4,,
19866,1964-05-22,5.2,,
19867,1964-05-23,10.0,,
19868,1964-05-24,10.6,,
19869,1964-05-25,6.7,,
19870,1964-05-26,-0.4,,
19871,1964-05-27,0.0,,
19872,1964-05-28,-0.2,,
19873,1964-05-29,0.9,,
19874,1964-05-30,4.2,,
19875,1964-05-31,-0.9,,
19876,1964-06-01,-1.4,,
19877,1964-06-02,3.6,,
19878,1964-06-03,6.6,,
19879,1964-06-04,7.8,,
19880,1964-06-05,9.6,,
19881,1964-06-06,10.4,,
19882,1964-06-07,11.2,,
19883,1964-06-08,11.3,,
19884,1964-06-09,9.1,,
19885,1964-06-10,11.5,,
19886,1964-06-11,15.3,,
19887,1964-06-12,12.1,,
19888,1964-06-13,13.0,,
19889,1964-06-14,9.1,,
19890,1964-06-15,11.4,,
19891,1964-06-16,14.5,,
19892,1964-06-17,8.6,,
19893,1964-06-18,10.4,,
19894,1964-06-19,7.8,,
19895,1964-06-20,9.3,,
19896,1964-06-21,12.5,,
19897,1964-06-22,9.3,,
19898,1964-06-23,10.2,,
19899,1964-06-24,10.8,,
19900,1964-06-25,9.5,,
19901,1964-06-26,9.3,,
19902,1964-06-27,9.9,,
19903,1964-06-28,10.7,,
19904,1964-06-29,7.9,,
19905,1964-06-30,6.5,,
19906,1964-07-01,8.3,,
19907,1964-07-02,3.1,,
19908,1964-07-03,0.0,,
19909,1964-07-04,0.3,,
19910,1964-07-05,4.2,,
19911,1964-07-06,-0.6,,
19912,1964-07-07,6.0,,
19913,1964-07-08,10.5,,
19914,1964-07-09,4.8,,
19915,1964-07-10,7.8,,
19916,1964-07-11,11.8,,
19917,1964-07-12,9.7,,
19918,1964-07-13,12.1,,
19919,1964-07-14,13.1,,
19920,1964-07-15,14.0,,
19921,1964-07-16,7.4,,
19922,1964-07-17,8.6,,
19923,1964-07-18,10.9,,
19924,1964-07-19,4.6,,
19925,1964-07-20,5.2,,
19926,1964-07-21,10.1,,
19927,1964-07-22,9.9,,
19928,1964-07-23,5.6,,
19929,1964-07-24,7.8,,
19930,1964-07-25,9.9,,
19931,1964-07-26,11.7,,
19932,1964-07-27,6.6,,
19933,1964-07-28,5.1,,
19934,1964-07-29,10.8,,
19935,1964-07-30,8.6,,
19936,1964-07-31,3.1,,
19937,1964-08-01,6.9,,
19938,1964-08-02,8.4,,
19939,1964-08-03,9.7,,
19940,1964-08-04,10.9,,
19941,1964-08-05,6.7,,
19942,1964-08-06,3.2,,
19943,1964-08-07,5.4,,
19944,1964-08-08,3.5,,
19945,1964-08-09,1.5,,
19946,1964-08-10,2.2,,
19947,1964-08-11,5.5,,
19948,1964-08-12,10.3,,
19949,1964-08-13,3.3,,
19950,1964-08-14,9.1,,
19951,1964-08-15,2.1,,
19952,1964-08-16,4.6,,
19953,1964-08-17,9.6,,
19954,1964-08-18,10.5,,
19955,1964-08-19,6.9,,
19956,1964-08-20,6.3,,
19957,1964-08-21,7.1,,
19958,1964-08-22,3.2,,
19959,1964-08-23,3.2,,
19960,1964-08-24,8.1,,
19961,1964-08-25,7.9,,
19962,1964-08-26,3.1,,
19963,1964-08-27,5.7,,
19964,1964-08-28,10.6,,
19965,1964-08-29,8.2,,
19966,1964-08-30,3.1,,
19967,1964-08-31,8.8,,
19968,1964-09-01,6.2,,
19969,1964-09-02,10.1,,
19970,1964-09-03,5.5,,
19971,1964-09-04,3.0,,
19972,1964-09-05,2.7,,
19973,1964-09-06,3.9,,
19974,1964-09-07,4.8,,
19975,1964-09-08,7.3,,
19976,1964-09-09,8.1,,
19977,1964-09-10,4.1,,
19978,1964-09-11,5.8,,
19979,1964-09-12,6.7,,
19980,1964-09-13,12.8,,
19981,1964-09-14,9.3,,
19982,1964-09-15,10.8,,
19983,1964-09-16,1.4,,
19984,1964-09-17,3.4,,
19985,1964-09-18,7.3,,
19986,1964-09-19,8.9,,
19987,1964-09-20,13.8,,
19988,1964-09-21,13.7,,
19989,1964-09-22,3.0,,
19990,1964-09-23,5.8,,
19991,1964-09-24,12.9,,
19992,1964-09-25,11.9,,
19993,1964-09-26,10.9,,
19994,1964-09-27,8.6,,
