,date,minimum temperature (degC),site number,site name
23325,1981-11-10,12.7,,
23326,1981-11-11,12.0,,
23327,1981-11-12,11.2,,
23328,1981-11-13,9.5,,
23329,1981-11-14,7.0,,
23330,1981-11-15,8.2,,
23331,1981-11-16,4.5,,
23332,1981-11-17,7.8,,
23333,1981-11-18,9.5,,
23334,1981-11-19,8.4,,
23335,1981-11-20,12.4,,
23336,1981-11-21,10.1,,
23337,1981-11-22,11.2,,
23338,1981-11-23,12.1,,
23339,1981-11-24,15.8,,
23340,1981-11-25,11.8,,
23341,1981-11-26,10.3,,
23342,1981-11-27,8.2,,
23343,1981-11-28,10.7,,
23344,1981-11-29,11.3,,
23345,1981-11-30,13.0,,
23346,1981-12-01,8.7,,
23347,1981-12-02,9.7,,
23348,1981-12-03,12.1,,
23349,1981-12-04,8.7,,
23350,1981-12-05,13.7,,
23351,1981-12-06,12.5,,
23352,1981-12-07,10.1,,
23353,1981-12-08,8.5,,
23354,1981-12-09,8.8,,
23355,1981-12-10,8.6,,
23356,1981-12-11,12.1,,
23357,1981-12-12,14.3,,
23358,1981-12-13,10.0,,
23359,1981-12-14,8.6,,
23360,1981-12-15,8.4,,
23361,1981-12-16,10.0,,
23362,1981-12-17,11.0,,
23363,1981-12-18,11.6,,
23364,1981-12-19,13.0,,
23365,1981-12-20,10.0,,
23366,1981-12-21,11.2,,
23367,1981-12-22,11.9,,
23368,1981-12-23,11.2,,
23369,1981-12-24,12.8,,
23370,1981-12-25,11.6,,
23371,1981-12-26,15.0,,
23372,1981-12-27,13.4,,
23373,1981-12-28,13.1,,
23374,1981-12-29,15.7,,
23375,1981-12-30,13.0,,
23376,1981-12-31,12.1,,
23377,1982-01-01,16.1,,
23378,1982-01-02,13.8,,
23379,1982-01-03,14.6,,
23380,1982-01-04,12.4,,
23381,1982-01-05,9.8,,
23382,1982-01-06,8.9,,
23383,1982-01-07,13.1,,
23384,1982-01-08,8.9,,
23385,1982-01-09,13.5,,
23386,1982-01-10,14.0,,
23387,1982-01-11,15.4,,
23388,1982-01-12,15.7,,
23389,1982-01-13,11.3,,
23390,1982-01-14,9.8,,
23391,1982-01-15,11.6,,
23392,1982-01-16,13.2,,
23393,1982-01-17,16.8,,
23394,1982-01-18,11.2,,
23395,1982-01-19,13.1,,
23396,1982-01-20,17.1,,
23397,1982-01-21,13.0,,
23398,1982-01-22,15.0,,
23399,1982-01-23,9.8,,
23400,1982-01-24,13.2,,
23401,1982-01-25,14.8,,
23402,1982-01-26,10.5,,
23403,1982-01-27,10.7,,
23404,1982-01-28,10.7,,
23405,1982-01-29,13.8,,
23406,1982-01-30,15.0,,
23407,1982-01-31,14.3,,
23408,1982-02-01,12.2,,
23409,1982-02-02,15.1,,
23410,1982-02-03,15.3,,
23411,1982-02-04,14.3,,
23412,1982-02-05,8.1,,
23413,1982-02-06,13.1,,
23414,1982-02-07,19.3,,
23415,1982-02-08,14.5,,
23416,1982-02-09,14.0,,
23417,1982-02-10,8.5,,
23418,1982-02-11,13.1,,
23419,1982-02-12,13.5,,
23420,1982-02-13,16.3,,
23421,1982-02-14,20.0,,
23422,1982-02-15,23.0,,
23423,1982-02-16,21.3,,
23424,1982-02-17,12.1,,
23425,1982-02-18,11.2,,
23426,1982-02-19,9.4,,
23427,1982-02-20,12.4,,
23428,1982-02-21,13.9,,
23429,1982-02-22,9.3,,
23430,1982-02-23,13.3,,
23431,1982-02-24,7.0,,
23432,1982-02-25,10.2,,
23433,1982-02-26,9.4,,
23434,1982-02-27,5.9,,
23435,1982-02-28,9.4,,
23436,1982-03-01,9.8,,
23437,1982-03-02,7.7,,
23438,1982-03-03,8.9,,
23439,1982-03-04,11.5,,
23440,1982-03-05,13.5,,
23441,1982-03-06,14.4,,
23442,1982-03-07,15.3,,
23443,1982-03-08,16.3,,
23444,1982-03-09,8.3,,
23445,1982-03-10,11.0,,
23446,1982-03-11,8.3,,
23447,1982-03-12,11.3,,
23448,1982-03-13,10.1,,
23449,1982-03-14,11.8,,
23450,1982-03-15,15.6,,
23451,1982-03-16,17.4,,
23452,1982-03-17,12.8,,
23453,1982-03-18,8.0,,
23454,1982-03-19,6.7,,
23455,1982-03-20,9.8,,
23456,1982-03-21,11.2,,
23457,1982-03-22,15.5,,
23458,1982-03-23,14.2,,
23459,1982-03-24,6.9,,
23460,1982-03-25,8.4,,
23461,1982-03-26,11.1,,
23462,1982-03-27,13.5,,
23463,1982-03-28,12.4,,
23464,1982-03-29,10.1,,
23465,1982-03-30,11.1,,
23466,1982-03-31,8.3,,
23467,1982-04-01,10.2,,
23468,1982-04-02,12.3,,
23469,1982-04-03,7.0,,
23470,1982-04-04,9.1,,
23471,1982-04-05,11.1,,
23472,1982-04-06,12.3,,
23473,1982-04-07,13.3,,
23474,1982-04-08,9.1,,
23475,1982-04-09,9.4,,
23476,1982-04-10,12.2,,
23477,1982-04-11,13.3,,
23478,1982-04-12,11.1,,
23479,1982-04-13,10.1,,
23480,1982-04-14,12.2,,
23481,1982-04-15,13.6,,
23482,1982-04-16,9.7,,
23483,1982-04-17,4.5,,
23484,1982-04-18,7.8,,
23485,1982-04-19,5.5,,
23486,1982-04-20,7.4,,
23487,1982-04-21,10.9,,
23488,1982-04-22,6.9,,
23489,1982-04-23,10.1,,
23490,1982-04-24,12.1,,
23491,1982-04-25,5.8,,
23492,1982-04-26,2.8,,
23493,1982-04-27,5.0,,
23494,1982-04-28,6.6,,
23495,1982-04-29,8.9,,
23496,1982-04-30,6.5,,
23497,1982-05-01,6.7,,
23498,1982-05-02,6.9,,
23499,1982-05-03,7.7,,
23500,1982-05-04,14.7,,
23501,1982-05-05,7.1,,
23502,1982-05-06,5.6,,
23503,1982-05-07,3.2,,
23504,1982-05-08,7.6,,
23505,1982-05-09,8.6,,
23506,1982-05-10,9.0,,
23507,1982-05-11,7.6,,
23508,1982-05-12,8.1,,
23509,1982-05-13,8.5,,
23510,1982-05-14,9.6,,
23511,1982-05-15,8.5,,
23512,1982-05-16,8.5,,
23513,1982-05-17,8.0,,
23514,1982-05-18,9.6,,
23515,1982-05-19,7.4,,
23516,1982-05-20,5.2,,
23517,1982-05-21,1.5,,
23518,1982-05-22,2.4,,
23519,1982-05-23,6.9,,
23520,1982-05-24,8.7,,
23521,1982-05-25,8.4,,
23522,1982-05-26,9.6,,
23523,1982-05-27,10.9,,
23524,1982-05-28,10.4,,
23525,1982-05-29,7.1,,
23526,1982-05-30,8.6,,
23527,1982-05-31,8.5,,
23528,1982-06-01,7.2,,
23529,1982-06-02,3.1,,
23530,1982-06-03,2.0,,
23531,1982-06-04,3.1,,
23532,1982-06-05,3.4,,
23533,1982-06-06,5.3,,
23534,1982-06-07,5.9,,
23535,1982-06-08,6.3,,
23536,1982-06-09,4.2,,
23537,1982-06-10,4.2,,
23538,1982-06-11,6.4,,
23539,1982-06-12,6.1,,
23540,1982-06-13,3.0,,
23541,1982-06-14,4.1,,
23542,1982-06-15,8.5,,
23543,1982-06-16,9.3,,
23544,1982-06-17,5.0,,
23545,1982-06-18,5.7,,
23546,1982-06-19,3.4,,
23547,1982-06-20,4.1,,
23548,1982-06-21,4.0,,
23549,1982-06-22,5.4,,
23550,1982-06-23,6.5,,
23551,1982-06-24,2.9,,
23552,1982-06-25,3.2,,
23553,1982-06-26,2.9,,
23554,1982-06-27,3.0,,
23555,1982-06-28,3.7,,
23556,1982-06-29,4.2,,
23557,1982-06-30,5.1,,
23558,1982-07-01,2.3,,
23559,1982-07-02,1.0,,
23560,1982-07-03,1.3,,
23561,1982-07-04,6.6,,
23562,1982-07-05,8.0,,
23563,1982-07-06,7.2,,
23564,1982-07-07,5.6,,
23565,1982-07-08,4.1,,
23566,1982-07-09,3.1,,
23567,1982-07-10,1.7,,
23568,1982-07-11,4.0,,
23569,1982-07-12,3.5,,
23570,1982-07-13,5.4,,
23571,1982-07-14,1.0,,
23572,1982-07-15,0.1,,
23573,1982-07-16,0.7,,
23574,1982-07-17,2.5,,
23575,1982-07-18,2.7,,
23576,1982-07-19,1.6,,
23577,1982-07-20,0.4,,
23578,1982-07-21,0.5,,
23579,1982-07-22,-1.0,,
23580,1982-07-23,-0.7,,
23581,1982-07-24,2.7,,
23582,1982-07-25,7.5,,
23583,1982-07-26,4.3,,
23584,1982-07-27,2.1,,
23585,1982-07-28,2.8,,
23586,1982-07-29,4.8,,
23587,1982-07-30,5.2,,
23588,1982-07-31,5.3,,
23589,1982-08-01,7.9,,
23590,1982-08-02,8.7,,
23591,1982-08-03,10.9,,
23592,1982-08-04,6.8,,
23593,1982-08-05,6.2,,
23594,1982-08-06,7.2,,
23595,1982-08-07,4.8,,
23596,1982-08-08,10.0,,
23597,1982-08-09,9.5,,
23598,1982-08-10,6.8,,
23599,1982-08-11,5.8,,
23600,1982-08-12,6.8,,
23601,1982-08-13,7.4,,
23602,1982-08-14,3.8,,
23603,1982-08-15,5.3,,
23604,1982-08-16,5.1,,
23605,1982-08-17,7.8,,
23606,1982-08-18,3.8,,
23607,1982-08-19,6.4,,
23608,1982-08-20,8.0,,
23609,1982-08-21,8.7,,
23610,1982-08-22,8.6,,
23611,1982-08-23,4.5,,
23612,1982-08-24,8.2,,
23613,1982-08-25,7.9,,
23614,1982-08-26,6.8,,
23615,1982-08-27,6.8,,
23616,1982-08-28,8.4,,
23617,1982-08-29,9.4,,
23618,1982-08-30,5.1,,
23619,1982-08-31,4.4,,
23620,1982-09-01,3.1,,
23621,1982-09-02,6.1,,
23622,1982-09-03,7.3,,
23623,1982-09-04,5.1,,
23624,1982-09-05,9.6,,
23625,1982-09-06,6.3,,
23626,1982-09-07,3.0,,
23627,1982-09-08,7.7,,
23628,1982-09-09,3.7,,
23629,1982-09-10,2.5,,
23630,1982-09-11,4.7,,
23631,1982-09-12,4.1,,
23632,1982-09-13,3.3,,
23633,1982-09-14,6.5,,
23634,1982-09-15,6.0,,
23635,1982-09-16,6.8,,
23636,1982-09-17,10.2,,
23637,1982-09-18,5.3,,
23638,1982-09-19,3.9,,
23639,1982-09-20,3.1,,
23640,1982-09-21,4.9,,
23641,1982-09-22,4.9,,
23642,1982-09-23,6.3,,
23643,1982-09-24,8.4,,
23644,1982-09-25,9.7,,
23645,1982-09-26,8.2,,
23646,1982-09-27,2.7,,
23647,1982-09-28,7.8,,
23648,1982-09-29,3.3,,
23649,1982-09-30,2.1,,
23650,1982-10-01,8.4,,
23651,1982-10-02,9.5,,
23652,1982-10-03,11.3,,
23653,1982-10-04,5.2,,
23654,1982-10-05,4.4,,
23655,1982-10-06,5.4,,
23656,1982-10-07,10.2,,
23657,1982-10-08,10.2,,
23658,1982-10-09,6.0,,
23659,1982-10-10,10.5,,
23660,1982-10-11,9.5,,
23661,1982-10-12,10.8,,
23662,1982-10-13,12.2,,
23663,1982-10-14,6.9,,
23664,1982-10-15,4.1,,
23665,1982-10-16,7.8,,
23666,1982-10-17,6.8,,
23667,1982-10-18,5.9,,
23668,1982-10-19,11.5,,
23669,1982-10-20,5.3,,
23670,1982-10-21,5.9,,
23671,1982-10-22,8.6,,
23672,1982-10-23,8.8,,
23673,1982-10-24,7.8,,
23674,1982-10-25,6.7,,
23675,1982-10-26,11.4,,
23676,1982-10-27,14.1,,
23677,1982-10-28,11.0,,
23678,1982-10-29,9.3,,
23679,1982-10-30,10.6,,
23680,1982-10-31,7.2,,
23681,1982-11-01,5.8,,
23682,1982-11-02,6.6,,
23683,1982-11-03,12.2,,
23684,1982-11-04,13.0,,
23685,1982-11-05,16.0,,
23686,1982-11-06,14.4,,
23687,1982-11-07,14.0,,
23688,1982-11-08,10.3,,
23689,1982-11-09,8.0,,
23690,1982-11-10,6.7,,
23691,1982-11-11,7.5,,
23692,1982-11-12,8.9,,
23693,1982-11-13,12.1,,
23694,1982-11-14,11.7,,
23695,1982-11-15,14.2,,
23696,1982-11-16,14.8,,
23697,1982-11-17,7.3,,
23698,1982-11-18,6.4,,
23699,1982-11-19,8.6,,
23700,1982-11-20,12.5,,
23701,1982-11-21,10.3,,
23702,1982-11-22,10.7,,
23703,1982-11-23,14.5,,
23704,1982-11-24,12.0,,
23705,1982-11-25,9.9,,
23706,1982-11-26,7.4,,
23707,1982-11-27,8.6,,
23708,1982-11-28,5.5,,
23709,1982-11-29,11.8,,
23710,1982-11-30,11.7,,
23711,1982-12-01,13.7,,
23712,1982-12-02,7.2,,
23713,1982-12-03,10.6,,
23714,1982-12-04,8.8,,
23715,1982-12-05,10.2,,
23716,1982-12-06,7.7,,
23717,1982-12-07,11.8,,
23718,1982-12-08,13.1,,
23719,1982-12-09,10.5,,
23720,1982-12-10,10.4,,
23721,1982-12-11,10.6,,
23722,1982-12-12,11.9,,
23723,1982-12-13,15.0,,
23724,1982-12-14,13.4,,
23725,1982-12-15,12.8,,
23726,1982-12-16,11.6,,
23727,1982-12-17,15.4,,
23728,1982-12-18,11.6,,
23729,1982-12-19,10.4,,
23730,1982-12-20,10.0,,
23731,1982-12-21,6.8,,
23732,1982-12-22,13.1,,
23733,1982-12-23,14.7,,
23734,1982-12-24,11.2,,
23735,1982-12-25,7.7,,
23736,1982-12-26,8.7,,
23737,1982-12-27,9.6,,
23738,1982-12-28,10.4,,
23739,1982-12-29,12.0,,
23740,1982-12-30,16.0,,
23741,1982-12-31,13.7,,
23742,1983-01-01,14.9,,
23743,1983-01-02,11.8,,
23744,1983-01-03,9.6,,
23745,1983-01-04,10.8,,
23746,1983-01-05,11.8,,
23747,1983-01-06,12.4,,
23748,1983-01-07,8.6,,
23749,1983-01-08,13.1,,
23750,1983-01-09,14.6,,
23751,1983-01-10,9.8,,
23752,1983-01-11,8.9,,
23753,1983-01-12,8.1,,
23754,1983-01-13,8.2,,
23755,1983-01-14,8.9,,
23756,1983-01-15,11.3,,
23757,1983-01-16,10.9,,
23758,1983-01-17,9.2,,
23759,1983-01-18,8.9,,
23760,1983-01-19,10.2,,
23761,1983-01-20,10.4,,
23762,1983-01-21,10.5,,
23763,1983-01-22,9.2,,
23764,1983-01-23,14.0,,
23765,1983-01-24,11.9,,
23766,1983-01-25,10.2,,
23767,1983-01-26,14.1,,
23768,1983-01-27,9.8,,
23769,1983-01-28,13.8,,
23770,1983-01-29,14.3,,
23771,1983-01-30,17.1,,
23772,1983-01-31,13.4,,
23773,1983-02-01,16.6,,
23774,1983-02-02,14.0,,
23775,1983-02-03,13.1,,
23776,1983-02-04,13.1,,
23777,1983-02-05,13.2,,
23778,1983-02-06,16.2,,
23779,1983-02-07,14.3,,
23780,1983-02-08,14.2,,
23781,1983-02-09,16.3,,
23782,1983-02-10,11.7,,
23783,1983-02-11,13.9,,
23784,1983-02-12,11.0,,
23785,1983-02-13,9.8,,
23786,1983-02-14,13.3,,
23787,1983-02-15,15.8,,
23788,1983-02-16,17.0,,
23789,1983-02-17,12.1,,
23790,1983-02-18,8.8,,
23791,1983-02-19,9.6,,
23792,1983-02-20,13.2,,
23793,1983-02-21,12.4,,
23794,1983-02-22,17.5,,
23795,1983-02-23,13.1,,
23796,1983-02-24,13.1,,
23797,1983-02-25,13.1,,
23798,1983-02-26,16.5,,
23799,1983-02-27,11.0,,
23800,1983-02-28,11.2,,
23801,1983-03-01,8.9,,
23802,1983-03-02,11.9,,
23803,1983-03-03,13.5,,
23804,1983-03-04,14.6,,
23805,1983-03-05,16.8,,
23806,1983-03-06,15.5,,
23807,1983-03-07,15.7,,
23808,1983-03-08,13.0,,
23809,1983-03-09,13.0,,
23810,1983-03-10,7.0,,
23811,1983-03-11,10.1,,
23812,1983-03-12,13.2,,
23813,1983-03-13,15.3,,
23814,1983-03-14,10.4,,
23815,1983-03-15,11.4,,
23816,1983-03-16,6.7,,
23817,1983-03-17,8.7,,
23818,1983-03-18,11.2,,
23819,1983-03-19,12.6,,
23820,1983-03-20,9.8,,
23821,1983-03-21,12.7,,
23822,1983-03-22,13.1,,
23823,1983-03-23,14.6,,
23824,1983-03-24,8.5,,
23825,1983-03-25,6.3,,
23826,1983-03-26,11.8,,
23827,1983-03-27,13.7,,
23828,1983-03-28,11.4,,
23829,1983-03-29,7.8,,
23830,1983-03-30,11.2,,
23831,1983-03-31,9.3,,
23832,1983-04-01,10.5,,
23833,1983-04-02,7.7,,
23834,1983-04-03,5.0,,
23835,1983-04-04,8.9,,
23836,1983-04-05,8.5,,
23837,1983-04-06,8.2,,
23838,1983-04-07,7.0,,
23839,1983-04-08,6.0,,
23840,1983-04-09,7.5,,
23841,1983-04-10,10.6,,
23842,1983-04-11,14.0,,
23843,1983-04-12,10.5,,
23844,1983-04-13,6.0,,
23845,1983-04-14,9.5,,
23846,1983-04-15,4.9,,
23847,1983-04-16,7.0,,
23848,1983-04-17,8.8,,
23849,1983-04-18,7.4,,
23850,1983-04-19,6.0,,
23851,1983-04-20,8.1,,
23852,1983-04-21,10.3,,
23853,1983-04-22,12.6,,
23854,1983-04-23,10.1,,
23855,1983-04-24,10.6,,
23856,1983-04-25,13.6,,
23857,1983-04-26,9.7,,
23858,1983-04-27,9.1,,
23859,1983-04-28,9.1,,
23860,1983-04-29,8.5,,
23861,1983-04-30,9.7,,
23862,1983-05-01,9.6,,
23863,1983-05-02,6.4,,
23864,1983-05-03,7.6,,
23865,1983-05-04,10.9,,
23866,1983-05-05,11.3,,
23867,1983-05-06,9.1,,
23868,1983-05-07,8.2,,
23869,1983-05-08,11.6,,
23870,1983-05-09,12.2,,
23871,1983-05-10,11.9,,
23872,1983-05-11,10.0,,
23873,1983-05-12,8.0,,
23874,1983-05-13,11.4,,
23875,1983-05-14,11.9,,
23876,1983-05-15,12.3,,
23877,1983-05-16,4.0,,
23878,1983-05-17,4.8,,
23879,1983-05-18,4.4,,
23880,1983-05-19,5.0,,
23881,1983-05-20,6.9,,
23882,1983-05-21,7.6,,
23883,1983-05-22,8.0,,
23884,1983-05-23,7.3,,
23885,1983-05-24,8.0,,
23886,1983-05-25,2.6,,
23887,1983-05-26,4.9,,
23888,1983-05-27,6.7,,
23889,1983-05-28,7.4,,
23890,1983-05-29,7.9,,
23891,1983-05-30,7.7,,
23892,1983-05-31,8.4,,
23893,1983-06-01,9.0,,
23894,1983-06-02,5.7,,
23895,1983-06-03,5.1,,
23896,1983-06-04,5.7,,
23897,1983-06-05,4.1,,
23898,1983-06-06,3.1,,
23899,1983-06-07,5.1,,
23900,1983-06-08,6.7,,
23901,1983-06-09,7.5,,
23902,1983-06-10,8.0,,
23903,1983-06-11,3.6,,
23904,1983-06-12,6.2,,
23905,1983-06-13,6.5,,
23906,1983-06-14,8.4,,
23907,1983-06-15,5.6,,
23908,1983-06-16,1.7,,
23909,1983-06-17,1.1,,
23910,1983-06-18,0.7,,
23911,1983-06-19,-1.5,,
23912,1983-06-20,-0.8,,
23913,1983-06-21,5.0,,
23914,1983-06-22,6.8,,
23915,1983-06-23,7.1,,
23916,1983-06-24,3.8,,
23917,1983-06-25,5.2,,
23918,1983-06-26,0.8,,
23919,1983-06-27,2.0,,
23920,1983-06-28,2.0,,
23921,1983-06-29,0.2,,
23922,1983-06-30,-2.4,,
23923,1983-07-01,-1.6,,
23924,1983-07-02,7.4,,
23925,1983-07-03,4.1,,
23926,1983-07-04,1.4,,
23927,1983-07-05,2.8,,
23928,1983-07-06,4.4,,
23929,1983-07-07,5.2,,
23930,1983-07-08,4.9,,
23931,1983-07-09,0.9,,
23932,1983-07-10,0.9,,
23933,1983-07-11,1.6,,
23934,1983-07-12,3.7,,
23935,1983-07-13,6.7,,
23936,1983-07-14,5.5,,
23937,1983-07-15,1.4,,
23938,1983-07-16,2.6,,
23939,1983-07-17,3.2,,
23940,1983-07-18,7.1,,
23941,1983-07-19,10.3,,
23942,1983-07-20,1.7,,
23943,1983-07-21,3.3,,
23944,1983-07-22,7.9,,
23945,1983-07-23,2.7,,
23946,1983-07-24,0.3,,
23947,1983-07-25,0.3,,
23948,1983-07-26,1.4,,
23949,1983-07-27,5.4,,
23950,1983-07-28,8.1,,
23951,1983-07-29,8.3,,
23952,1983-07-30,7.7,,
23953,1983-07-31,4.8,,
23954,1983-08-01,6.7,,
23955,1983-08-02,5.5,,
23956,1983-08-03,3.7,,
23957,1983-08-04,3.2,,
23958,1983-08-05,6.4,,
23959,1983-08-06,8.5,,
23960,1983-08-07,9.2,,
23961,1983-08-08,10.5,,
23962,1983-08-09,4.3,,
23963,1983-08-10,5.7,,
23964,1983-08-11,8.2,,
23965,1983-08-12,8.9,,
23966,1983-08-13,6.7,,
23967,1983-08-14,8.3,,
23968,1983-08-15,11.7,,
23969,1983-08-16,10.9,,
23970,1983-08-17,11.5,,
23971,1983-08-18,6.2,,
23972,1983-08-19,3.7,,
23973,1983-08-20,7.8,,
23974,1983-08-21,4.5,,
23975,1983-08-22,8.0,,
23976,1983-08-23,6.4,,
23977,1983-08-24,6.3,,
23978,1983-08-25,8.7,,
23979,1983-08-26,6.8,,
23980,1983-08-27,8.6,,
23981,1983-08-28,7.8,,
23982,1983-08-29,3.4,,
23983,1983-08-30,4.4,,
23984,1983-08-31,7.2,,
23985,1983-09-01,10.4,,
23986,1983-09-02,8.8,,
23987,1983-09-03,5.6,,
23988,1983-09-04,6.1,,
23989,1983-09-05,6.1,,
23990,1983-09-06,8.0,,
23991,1983-09-07,8.5,,
23992,1983-09-08,7.0,,
23993,1983-09-09,8.2,,
23994,1983-09-10,3.2,,
23995,1983-09-11,7.6,,
23996,1983-09-12,2.9,,
23997,1983-09-13,2.3,,
23998,1983-09-14,1.4,,
23999,1983-09-15,4.6,,
24000,1983-09-16,2.1,,
24001,1983-09-17,6.1,,
24002,1983-09-18,7.8,,
24003,1983-09-19,11.6,,
24004,1983-09-20,6.6,,
24005,1983-09-21,3.9,,
24006,1983-09-22,9.4,,
24007,1983-09-23,8.9,,
24008,1983-09-24,6.6,,
24009,1983-09-25,2.7,,
24010,1983-09-26,6.1,,
24011,1983-09-27,5.3,,
24012,1983-09-28,7.9,,
24013,1983-09-29,11.3,,
24014,1983-09-30,9.8,,
24015,1983-10-01,11.2,,
24016,1983-10-02,7.0,,
24017,1983-10-03,1.4,,
24018,1983-10-04,2.5,,
24019,1983-10-05,6.4,,
24020,1983-10-06,7.9,,
24021,1983-10-07,5.1,,
24022,1983-10-08,9.7,,
24023,1983-10-09,6.8,,
24024,1983-10-10,6.9,,
24025,1983-10-11,6.3,,
24026,1983-10-12,8.0,,
24027,1983-10-13,8.6,,
24028,1983-10-14,11.6,,
24029,1983-10-15,9.7,,
24030,1983-10-16,7.6,,
24031,1983-10-17,8.6,,
24032,1983-10-18,11.5,,
24033,1983-10-19,9.1,,
24034,1983-10-20,8.2,,
24035,1983-10-21,7.8,,
24036,1983-10-22,6.4,,
24037,1983-10-23,9.5,,
24038,1983-10-24,9.7,,
24039,1983-10-25,8.6,,
24040,1983-10-26,7.0,,
24041,1983-10-27,12.2,,
24042,1983-10-28,8.6,,
24043,1983-10-29,7.0,,
24044,1983-10-30,9.3,,
24045,1983-10-31,9.5,,
24046,1983-11-01,9.8,,
24047,1983-11-02,12.7,,
24048,1983-11-03,11.7,,
24049,1983-11-04,8.0,,
24050,1983-11-05,4.9,,
24051,1983-11-06,7.8,,
24052,1983-11-07,9.6,,
24053,1983-11-08,10.3,,
24054,1983-11-09,10.7,,
24055,1983-11-10,7.0,,
24056,1983-11-11,4.7,,
24057,1983-11-12,10.1,,
24058,1983-11-13,8.7,,
24059,1983-11-14,9.7,,
24060,1983-11-15,12.2,,
24061,1983-11-16,5.0,,
24062,1983-11-17,4.4,,
24063,1983-11-18,6.1,,
24064,1983-11-19,5.8,,
24065,1983-11-20,5.6,,
24066,1983-11-21,8.9,,
24067,1983-11-22,12.2,,
24068,1983-11-23,12.1,,
24069,1983-11-24,11.0,,
24070,1983-11-25,11.7,,
24071,1983-11-26,11.7,,
24072,1983-11-27,12.2,,
24073,1983-11-28,13.0,,
24074,1983-11-29,16.2,,
24075,1983-11-30,17.4,,
24076,1983-12-01,8.4,,
24077,1983-12-02,9.3,,
24078,1983-12-03,11.5,,
24079,1983-12-04,8.6,,
24080,1983-12-05,13.4,,
24081,1983-12-06,12.9,,
24082,1983-12-07,10.0,,
24083,1983-12-08,9.6,,
24084,1983-12-09,9.6,,
24085,1983-12-10,11.0,,
24086,1983-12-11,8.8,,
24087,1983-12-12,13.0,,
24088,1983-12-13,10.4,,
24089,1983-12-14,11.4,,
24090,1983-12-15,12.7,,
24091,1983-12-16,11.7,,
24092,1983-12-17,15.3,,
24093,1983-12-18,7.2,,
24094,1983-12-19,11.4,,
24095,1983-12-20,19.2,,
24096,1983-12-21,15.8,,
24097,1983-12-22,12.2,,
24098,1983-12-23,10.4,,
24099,1983-12-24,11.7,,
24100,1983-12-25,13.4,,
24101,1983-12-26,12.1,,
24102,1983-12-27,11.1,,
24103,1983-12-28,7.7,,
24104,1983-12-29,10.5,,
24105,1983-12-30,15.4,,
24106,1983-12-31,14.9,,
24107,1984-01-01,15.7,,
24108,1984-01-02,18.4,,
24109,1984-01-03,14.3,,
24110,1984-01-04,11.3,,
24111,1984-01-05,9.6,,
24112,1984-01-06,14.5,,
24113,1984-01-07,11.0,,
24114,1984-01-08,13.1,,
24115,1984-01-09,13.2,,
24116,1984-01-10,10.2,,
24117,1984-01-11,7.9,,
24118,1984-01-12,12.2,,
24119,1984-01-13,11.2,,
24120,1984-01-14,9.2,,
24121,1984-01-15,14.8,,
24122,1984-01-16,18.4,,
24123,1984-01-17,11.4,,
24124,1984-01-18,11.0,,
24125,1984-01-19,13.3,,
24126,1984-01-20,13.5,,
24127,1984-01-21,11.3,,
24128,1984-01-22,10.1,,
24129,1984-01-23,7.3,,
24130,1984-01-24,11.5,,
24131,1984-01-25,13.2,,
24132,1984-01-26,13.2,,
24133,1984-01-27,10.8,,
24134,1984-01-28,8.5,,
24135,1984-01-29,12.3,,
24136,1984-01-30,13.8,,
24137,1984-01-31,11.9,,
24138,1984-02-01,10.4,,
24139,1984-02-02,10.6,,
24140,1984-02-03,10.7,,
24141,1984-02-04,12.7,,
24142,1984-02-05,13.1,,
24143,1984-02-06,12.4,,
24144,1984-02-07,16.5,,
24145,1984-02-08,11.9,,
24146,1984-02-09,12.0,,
24147,1984-02-10,9.8,,
24148,1984-02-11,13.2,,
24149,1984-02-12,12.4,,
24150,1984-02-13,7.9,,
24151,1984-02-14,12.2,,
24152,1984-02-15,12.0,,
24153,1984-02-16,13.6,,
24154,1984-02-17,12.7,,
24155,1984-02-18,11.8,,
24156,1984-02-19,9.0,,
24157,1984-02-20,13.2,,
24158,1984-02-21,18.9,,
24159,1984-02-22,12.9,,
24160,1984-02-23,13.9,,
24161,1984-02-24,10.9,,
24162,1984-02-25,12.4,,
24163,1984-02-26,9.8,,
24164,1984-02-27,13.3,,
24165,1984-02-28,10.6,,
24166,1984-02-29,10.4,,
24167,1984-03-01,7.5,,
24168,1984-03-02,8.3,,
24169,1984-03-03,10.1,,
24170,1984-03-04,10.8,,
24171,1984-03-05,11.2,,
24172,1984-03-06,11.5,,
24173,1984-03-07,16.6,,
24174,1984-03-08,8.6,,
24175,1984-03-09,10.0,,
24176,1984-03-10,9.3,,
24177,1984-03-11,14.2,,
24178,1984-03-12,15.7,,
24179,1984-03-13,13.2,,
24180,1984-03-14,10.2,,
24181,1984-03-15,11.1,,
24182,1984-03-16,12.8,,
24183,1984-03-17,10.4,,
24184,1984-03-18,14.5,,
24185,1984-03-19,11.7,,
24186,1984-03-20,11.1,,
24187,1984-03-21,11.7,,
24188,1984-03-22,10.4,,
24189,1984-03-23,12.3,,
24190,1984-03-24,15.0,,
24191,1984-03-25,15.4,,
24192,1984-03-26,10.0,,
24193,1984-03-27,7.7,,
24194,1984-03-28,8.1,,
24195,1984-03-29,8.2,,
24196,1984-03-30,12.7,,
24197,1984-03-31,8.3,,
