,date,minimum temperature (degC),site number,site name
20563,1967-03-23,10.1,,
20564,1967-03-24,7.4,,
20565,1967-03-25,10.6,,
20566,1967-03-26,14.1,,
20567,1967-03-27,16.4,,
20568,1967-03-28,16.6,,
20569,1967-03-29,16.1,,
20570,1967-03-30,16.4,,
20571,1967-03-31,16.3,,
20572,1967-04-01,16.7,,
20573,1967-04-02,16.6,,
20574,1967-04-03,15.2,,
20575,1967-04-04,15.9,,
20576,1967-04-05,16.8,,
20577,1967-04-06,10.2,,
20578,1967-04-07,11.0,,
20579,1967-04-08,12.9,,
20580,1967-04-09,10.5,,
20581,1967-04-10,13.6,,
20582,1967-04-11,12.9,,
20583,1967-04-12,14.1,,
20584,1967-04-13,15.0,,
20585,1967-04-14,14.5,,
20586,1967-04-15,15.0,,
20587,1967-04-16,15.2,,
20588,1967-04-17,14.8,,
20589,1967-04-18,15.2,,
20590,1967-04-19,14.9,,
20591,1967-04-20,15.2,,
20592,1967-04-21,15.8,,
20593,1967-04-22,14.8,,
20594,1967-04-23,10.8,,
20595,1967-04-24,7.9,,
20596,1967-04-25,10.6,,
20597,1967-04-26,11.0,,
20598,1967-04-27,10.0,,
20599,1967-04-28,11.0,,
20600,1967-04-29,13.7,,
20601,1967-04-30,14.8,,
20602,1967-05-01,14.2,,
20603,1967-05-02,11.8,,
20604,1967-05-03,13.0,,
20605,1967-05-04,13.9,,
20606,1967-05-05,15.4,,
20607,1967-05-06,13.0,,
20608,1967-05-07,12.4,,
20609,1967-05-08,8.8,,
20610,1967-05-09,8.2,,
20611,1967-05-10,10.6,,
20612,1967-05-11,12.6,,
20613,1967-05-12,13.3,,
20614,1967-05-13,13.7,,
20615,1967-05-14,11.5,,
20616,1967-05-15,5.8,,
20617,1967-05-16,8.7,,
20618,1967-05-17,13.5,,
20619,1967-05-18,11.2,,
20620,1967-05-19,12.8,,
20621,1967-05-20,12.9,,
20622,1967-05-21,4.8,,
20623,1967-05-22,3.3,,
20624,1967-05-23,3.1,,
20625,1967-05-24,1.2,,
20626,1967-05-25,1.3,,
20627,1967-05-26,3.2,,
20628,1967-05-27,0.6,,
20629,1967-05-28,4.2,,
20630,1967-05-29,5.7,,
20631,1967-05-30,6.1,,
20632,1967-05-31,7.5,,
20633,1967-06-01,4.1,,
20634,1967-06-02,3.1,,
20635,1967-06-03,3.8,,
20636,1967-06-04,7.4,,
20637,1967-06-05,8.7,,
20638,1967-06-06,11.1,,
20639,1967-06-07,12.2,,
20640,1967-06-08,12.8,,
20641,1967-06-09,13.1,,
20642,1967-06-10,13.2,,
20643,1967-06-11,13.8,,
20644,1967-06-12,12.2,,
20645,1967-06-13,12.4,,
20646,1967-06-14,12.7,,
20647,1967-06-15,7.7,,
20648,1967-06-16,7.5,,
20649,1967-06-17,8.0,,
20650,1967-06-18,7.3,,
20651,1967-06-19,7.9,,
20652,1967-06-20,9.8,,
20653,1967-06-21,10.5,,
20654,1967-06-22,11.7,,
20655,1967-06-23,9.1,,
20656,1967-06-24,5.5,,
20657,1967-06-25,1.1,,
20658,1967-06-26,2.4,,
20659,1967-06-27,4.8,,
20660,1967-06-28,5.8,,
20661,1967-06-29,8.9,,
20662,1967-06-30,7.1,,
20663,1967-07-01,4.9,,
20664,1967-07-02,4.4,,
20665,1967-07-03,5.1,,
20666,1967-07-04,1.5,,
20667,1967-07-05,2.0,,
20668,1967-07-06,0.4,,
20669,1967-07-07,2.3,,
20670,1967-07-08,2.7,,
20671,1967-07-09,6.7,,
20672,1967-07-10,4.0,,
20673,1967-07-11,3.3,,
20674,1967-07-12,3.4,,
20675,1967-07-13,4.0,,
20676,1967-07-14,4.0,,
20677,1967-07-15,4.7,,
20678,1967-07-16,3.3,,
20679,1967-07-17,8.1,,
20680,1967-07-18,6.4,,
20681,1967-07-19,3.4,,
20682,1967-07-20,1.6,,
20683,1967-07-21,5.0,,
20684,1967-07-22,7.0,,
20685,1967-07-23,2.2,,
20686,1967-07-24,5.3,,
20687,1967-07-25,6.5,,
20688,1967-07-26,1.7,,
20689,1967-07-27,6.9,,
20690,1967-07-28,4.4,,
20691,1967-07-29,8.1,,
20692,1967-07-30,3.7,,
20693,1967-07-31,3.7,,
20694,1967-08-01,5.1,,
20695,1967-08-02,1.9,,
20696,1967-08-03,7.0,,
20697,1967-08-04,3.7,,
20698,1967-08-05,7.8,,
20699,1967-08-06,5.7,,
20700,1967-08-07,7.2,,
20701,1967-08-08,5.2,,
20702,1967-08-09,6.1,,
20703,1967-08-10,9.3,,
20704,1967-08-11,5.5,,
20705,1967-08-12,4.7,,
20706,1967-08-13,5.3,,
20707,1967-08-14,0.6,,
20708,1967-08-15,-0.2,,
20709,1967-08-16,1.8,,
20710,1967-08-17,5.3,,
20711,1967-08-18,5.1,,
20712,1967-08-19,10.1,,
20713,1967-08-20,7.6,,
20714,1967-08-21,5.8,,
20715,1967-08-22,5.2,,
20716,1967-08-23,5.2,,
20717,1967-08-24,8.7,,
20718,1967-08-25,8.7,,
20719,1967-08-26,8.8,,
20720,1967-08-27,10.4,,
20721,1967-08-28,4.1,,
20722,1967-08-29,5.5,,
20723,1967-08-30,8.4,,
20724,1967-08-31,2.0,,
20725,1967-09-01,7.0,,
20726,1967-09-02,4.9,,
20727,1967-09-03,3.0,,
20728,1967-09-04,8.3,,
20729,1967-09-05,6.6,,
20730,1967-09-06,7.4,,
20731,1967-09-07,5.4,,
20732,1967-09-08,5.2,,
20733,1967-09-09,7.4,,
20734,1967-09-10,8.9,,
20735,1967-09-11,9.8,,
20736,1967-09-12,7.3,,
20737,1967-09-13,6.0,,
20738,1967-09-14,9.4,,
20739,1967-09-15,9.4,,
20740,1967-09-16,7.4,,
20741,1967-09-17,6.0,,
20742,1967-09-18,11.8,,
20743,1967-09-19,10.2,,
20744,1967-09-20,3.4,,
20745,1967-09-21,6.7,,
20746,1967-09-22,7.0,,
20747,1967-09-23,11.3,,
20748,1967-09-24,12.4,,
20749,1967-09-25,13.3,,
20750,1967-09-26,13.7,,
20751,1967-09-27,10.9,,
20752,1967-09-28,9.6,,
20753,1967-09-29,12.1,,
20754,1967-09-30,13.3,,
20755,1967-10-01,10.1,,
20756,1967-10-02,12.0,,
20757,1967-10-03,10.0,,
20758,1967-10-04,11.0,,
20759,1967-10-05,13.3,,
20760,1967-10-06,19.8,,
20761,1967-10-07,11.9,,
20762,1967-10-08,11.7,,
20763,1967-10-09,13.9,,
20764,1967-10-10,19.4,,
20765,1967-10-11,18.2,,
20766,1967-10-12,16.1,,
20767,1967-10-13,16.0,,
20768,1967-10-14,12.1,,
20769,1967-10-15,9.3,,
20770,1967-10-16,15.8,,
20771,1967-10-17,18.3,,
20772,1967-10-18,18.3,,
20773,1967-10-19,16.9,,
20774,1967-10-20,12.1,,
20775,1967-10-21,11.0,,
20776,1967-10-22,14.0,,
20777,1967-10-23,12.1,,
20778,1967-10-24,11.8,,
20779,1967-10-25,14.1,,
20780,1967-10-26,17.5,,
20781,1967-10-27,21.6,,
20782,1967-10-28,21.4,,
20783,1967-10-29,17.5,,
20784,1967-10-30,10.4,,
20785,1967-10-31,13.4,,
20786,1967-11-01,12.5,,
20787,1967-11-02,18.3,,
20788,1967-11-03,20.1,,
20789,1967-11-04,23.4,,
20790,1967-11-05,16.6,,
20791,1967-11-06,9.6,,
20792,1967-11-07,11.4,,
20793,1967-11-08,16.3,,
20794,1967-11-09,11.7,,
20795,1967-11-10,10.9,,
20796,1967-11-11,14.9,,
20797,1967-11-12,19.5,,
20798,1967-11-13,20.6,,
20799,1967-11-14,20.1,,
20800,1967-11-15,12.5,,
20801,1967-11-16,11.0,,
20802,1967-11-17,12.3,,
20803,1967-11-18,19.0,,
20804,1967-11-19,14.7,,
20805,1967-11-20,11.4,,
20806,1967-11-21,13.7,,
20807,1967-11-22,20.8,,
20808,1967-11-23,19.6,,
20809,1967-11-24,15.9,,
20810,1967-11-25,18.8,,
20811,1967-11-26,12.1,,
20812,1967-11-27,9.6,,
20813,1967-11-28,12.3,,
20814,1967-11-29,15.7,,
20815,1967-11-30,23.0,,
20816,1967-12-01,19.1,,
20817,1967-12-02,19.0,,
20818,1967-12-03,12.5,,
20819,1967-12-04,12.8,,
20820,1967-12-05,11.2,,
20821,1967-12-06,14.4,,
20822,1967-12-07,14.2,,
20823,1967-12-08,14.2,,
20824,1967-12-09,17.1,,
20825,1967-12-10,20.4,,
20826,1967-12-11,21.2,,
20827,1967-12-12,24.5,,
20828,1967-12-13,14.9,,
20829,1967-12-14,15.1,,
20830,1967-12-15,12.9,,
20831,1967-12-16,16.6,,
20832,1967-12-17,18.7,,
20833,1967-12-18,21.2,,
20834,1967-12-19,13.9,,
20835,1967-12-20,10.6,,
20836,1967-12-21,16.4,,
20837,1967-12-22,17.1,,
20838,1967-12-23,17.5,,
20839,1967-12-24,17.5,,
20840,1967-12-25,16.8,,
20841,1967-12-26,17.0,,
20842,1967-12-27,19.3,,
20843,1967-12-28,23.3,,
20844,1967-12-29,21.6,,
20845,1967-12-30,20.7,,
20846,1967-12-31,18.9,,
20847,1968-01-01,16.7,,
20848,1968-01-02,19.3,,
20849,1968-01-03,24.3,,
20850,1968-01-04,23.2,,
20851,1968-01-05,17.7,,
20852,1968-01-06,16.3,,
20853,1968-01-07,17.7,,
20854,1968-01-08,20.6,,
20855,1968-01-09,23.2,,
20856,1968-01-10,24.8,,
20857,1968-01-11,20.6,,
20858,1968-01-12,17.9,,
20859,1968-01-13,20.3,,
20860,1968-01-14,18.5,,
20861,1968-01-15,17.7,,
20862,1968-01-16,18.5,,
20863,1968-01-17,19.9,,
20864,1968-01-18,18.9,,
20865,1968-01-19,17.5,,
20866,1968-01-20,20.5,,
20867,1968-01-21,21.3,,
20868,1968-01-22,19.9,,
20869,1968-01-23,23.1,,
20870,1968-01-24,23.4,,
20871,1968-01-25,21.2,,
20872,1968-01-26,20.0,,
20873,1968-01-27,20.5,,
20874,1968-01-28,23.2,,
20875,1968-01-29,24.9,,
20876,1968-01-30,25.7,,
20877,1968-01-31,25.8,,
20878,1968-02-01,27.0,,
20879,1968-02-02,28.8,,
20880,1968-02-03,19.8,,
20881,1968-02-04,19.1,,
20882,1968-02-05,22.0,,
20883,1968-02-06,24.8,,
20884,1968-02-07,22.5,,
20885,1968-02-08,22.4,,
20886,1968-02-09,15.7,,
20887,1968-02-10,16.1,,
20888,1968-02-11,20.3,,
20889,1968-02-12,19.6,,
20890,1968-02-13,17.5,,
20891,1968-02-14,20.0,,
20892,1968-02-15,19.8,,
20893,1968-02-16,20.7,,
20894,1968-02-17,19.0,,
20895,1968-02-18,20.5,,
20896,1968-02-19,19.8,,
20897,1968-02-20,21.7,,
20898,1968-02-21,22.2,,
20899,1968-02-22,23.0,,
20900,1968-02-23,25.3,,
20901,1968-02-24,27.1,,
20902,1968-02-25,25.9,,
20903,1968-02-26,25.6,,
20904,1968-02-27,17.2,,
20905,1968-02-28,16.4,,
20906,1968-02-29,17.7,,
20907,1968-03-01,19.1,,
20908,1968-03-02,20.1,,
20909,1968-03-03,17.9,,
20910,1968-03-04,21.7,,
20911,1968-03-05,15.5,,
20912,1968-03-06,13.4,,
20913,1968-03-07,14.7,,
20914,1968-03-08,14.3,,
20915,1968-03-09,14.3,,
20916,1968-03-10,15.8,,
20917,1968-03-11,18.2,,
20918,1968-03-12,19.6,,
20919,1968-03-13,18.2,,
20920,1968-03-14,23.5,,
20921,1968-03-15,21.0,,
20922,1968-03-16,21.5,,
20923,1968-03-17,20.3,,
20924,1968-03-18,19.9,,
20925,1968-03-19,21.1,,
20926,1968-03-20,20.6,,
20927,1968-03-21,18.0,,
20928,1968-03-22,19.2,,
20929,1968-03-23,20.3,,
20930,1968-03-24,19.1,,
20931,1968-03-25,17.9,,
20932,1968-03-26,19.1,,
20933,1968-03-27,18.0,,
20934,1968-03-28,19.5,,
20935,1968-03-29,22.0,,
20936,1968-03-30,18.7,,
20937,1968-03-31,10.4,,
20938,1968-04-01,11.9,,
20939,1968-04-02,13.3,,
20940,1968-04-03,15.2,,
20941,1968-04-04,14.1,,
20942,1968-04-05,13.3,,
20943,1968-04-06,12.6,,
20944,1968-04-07,13.7,,
20945,1968-04-08,14.1,,
20946,1968-04-09,12.9,,
20947,1968-04-10,12.6,,
20948,1968-04-11,15.5,,
20949,1968-04-12,17.1,,
20950,1968-04-13,19.2,,
20951,1968-04-14,18.3,,
20952,1968-04-15,18.3,,
20953,1968-04-16,18.4,,
20954,1968-04-17,20.3,,
20955,1968-04-18,20.4,,
20956,1968-04-19,16.6,,
20957,1968-04-20,16.7,,
20958,1968-04-21,10.9,,
20959,1968-04-22,11.4,,
20960,1968-04-23,9.9,,
20961,1968-04-24,9.9,,
20962,1968-04-25,10.9,,
20963,1968-04-26,12.4,,
20964,1968-04-27,15.5,,
20965,1968-04-28,19.7,,
20966,1968-04-29,17.7,,
20967,1968-04-30,12.6,,
20968,1968-05-01,10.8,,
20969,1968-05-02,11.1,,
20970,1968-05-03,9.9,,
20971,1968-05-04,6.1,,
20972,1968-05-05,8.6,,
20973,1968-05-06,8.6,,
20974,1968-05-07,7.0,,
20975,1968-05-08,12.7,,
20976,1968-05-09,13.7,,
20977,1968-05-10,15.2,,
20978,1968-05-11,15.1,,
20979,1968-05-12,12.6,,
20980,1968-05-13,9.0,,
20981,1968-05-14,3.8,,
20982,1968-05-15,3.8,,
20983,1968-05-16,2.4,,
20984,1968-05-17,5.7,,
20985,1968-05-18,7.9,,
20986,1968-05-19,3.2,,
20987,1968-05-20,5.6,,
20988,1968-05-21,8.6,,
20989,1968-05-22,8.8,,
20990,1968-05-23,9.5,,
20991,1968-05-24,7.5,,
20992,1968-05-25,5.2,,
20993,1968-05-26,6.6,,
20994,1968-05-27,4.7,,
20995,1968-05-28,5.7,,
20996,1968-05-29,7.2,,
20997,1968-05-30,7.5,,
20998,1968-05-31,9.9,,
20999,1968-06-01,6.3,,
21000,1968-06-02,9.2,,
21001,1968-06-03,6.3,,
21002,1968-06-04,2.8,,
21003,1968-06-05,5.8,,
21004,1968-06-06,4.5,,
21005,1968-06-07,7.6,,
21006,1968-06-08,2.8,,
21007,1968-06-09,3.8,,
21008,1968-06-10,4.2,,
21009,1968-06-11,6.3,,
21010,1968-06-12,9.2,,
21011,1968-06-13,5.8,,
21012,1968-06-14,7.0,,
21013,1968-06-15,9.2,,
21014,1968-06-16,8.4,,
21015,1968-06-17,3.2,,
21016,1968-06-18,2.8,,
21017,1968-06-19,1.9,,
21018,1968-06-20,5.6,,
21019,1968-06-21,6.3,,
21020,1968-06-22,8.3,,
21021,1968-06-23,2.4,,
21022,1968-06-24,1.6,,
21023,1968-06-25,2.1,,
21024,1968-06-26,3.7,,
21025,1968-06-27,4.1,,
21026,1968-06-28,6.1,,
21027,1968-06-29,1.2,,
21028,1968-06-30,3.1,,
21029,1968-07-01,3.3,,
21030,1968-07-02,6.3,,
21031,1968-07-03,6.7,,
21032,1968-07-04,8.7,,
21033,1968-07-05,6.8,,
21034,1968-07-06,2.7,,
21035,1968-07-07,2.1,,
21036,1968-07-08,1.6,,
21037,1968-07-09,2.2,,
21038,1968-07-10,4.2,,
21039,1968-07-11,4.5,,
21040,1968-07-12,2.2,,
21041,1968-07-13,0.4,,
21042,1968-07-14,2.1,,
21043,1968-07-15,2.1,,
21044,1968-07-16,2.0,,
21045,1968-07-17,7.1,,
21046,1968-07-18,9.7,,
21047,1968-07-19,3.7,,
21048,1968-07-20,5.5,,
21049,1968-07-21,4.8,,
21050,1968-07-22,2.0,,
21051,1968-07-23,1.3,,
21052,1968-07-24,-0.9,,
21053,1968-07-25,-1.8,,
21054,1968-07-26,0.4,,
21055,1968-07-27,4.7,,
21056,1968-07-28,2.5,,
21057,1968-07-29,3.0,,
21058,1968-07-30,4.9,,
21059,1968-07-31,8.1,,
21060,1968-08-01,2.3,,
21061,1968-08-02,5.5,,
21062,1968-08-03,3.7,,
21063,1968-08-04,8.6,,
21064,1968-08-05,0.9,,
21065,1968-08-06,5.1,,
21066,1968-08-07,8.7,,
21067,1968-08-08,12.8,,
21068,1968-08-09,8.8,,
21069,1968-08-10,4.1,,
21070,1968-08-11,3.0,,
21071,1968-08-12,7.6,,
21072,1968-08-13,4.4,,
21073,1968-08-14,2.5,,
21074,1968-08-15,7.4,,
21075,1968-08-16,1.8,,
21076,1968-08-17,2.9,,
21077,1968-08-18,3.7,,
21078,1968-08-19,8.7,,
21079,1968-08-20,7.6,,
21080,1968-08-21,3.7,,
21081,1968-08-22,3.7,,
21082,1968-08-23,8.2,,
21083,1968-08-24,8.8,,
21084,1968-08-25,8.2,,
21085,1968-08-26,6.8,,
21086,1968-08-27,8.6,,
21087,1968-08-28,12.1,,
21088,1968-08-29,6.0,,
21089,1968-08-30,1.8,,
21090,1968-08-31,5.3,,
21091,1968-09-01,5.3,,
21092,1968-09-02,8.3,,
21093,1968-09-03,6.0,,
21094,1968-09-04,5.7,,
21095,1968-09-05,6.5,,
21096,1968-09-06,10.3,,
21097,1968-09-07,3.2,,
21098,1968-09-08,6.0,,
21099,1968-09-09,9.8,,
21100,1968-09-10,5.2,,
21101,1968-09-11,6.0,,
21102,1968-09-12,13.7,,
21103,1968-09-13,10.9,,
21104,1968-09-14,8.2,,
21105,1968-09-15,8.2,,
21106,1968-09-16,8.2,,
21107,1968-09-17,8.3,,
21108,1968-09-18,8.9,,
21109,1968-09-19,11.7,,
21110,1968-09-20,13.0,,
21111,1968-09-21,5.4,,
21112,1968-09-22,4.0,,
21113,1968-09-23,7.4,,
21114,1968-09-24,10.5,,
21115,1968-09-25,7.1,,
21116,1968-09-26,2.2,,
21117,1968-09-27,3.9,,
21118,1968-09-28,8.2,,
21119,1968-09-29,14.9,,
21120,1968-09-30,11.3,,
21121,1968-10-01,6.9,,
21122,1968-10-02,4.4,,
21123,1968-10-03,4.2,,
21124,1968-10-04,11.0,,
21125,1968-10-05,11.6,,
21126,1968-10-06,15.5,,
21127,1968-10-07,8.1,,
21128,1968-10-08,7.2,,
21129,1968-10-09,7.0,,
21130,1968-10-10,7.0,,
21131,1968-10-11,7.6,,
21132,1968-10-12,10.8,,
21133,1968-10-13,9.4,,
21134,1968-10-14,9.4,,
21135,1968-10-15,13.9,,
21136,1968-10-16,15.7,,
21137,1968-10-17,16.5,,
21138,1968-10-18,19.8,,
21139,1968-10-19,25.7,,
21140,1968-10-20,15.9,,
21141,1968-10-21,20.2,,
21142,1968-10-22,17.7,,
21143,1968-10-23,9.3,,
21144,1968-10-24,10.8,,
21145,1968-10-25,6.2,,
21146,1968-10-26,10.9,,
21147,1968-10-27,13.3,,
21148,1968-10-28,16.9,,
21149,1968-10-29,15.1,,
21150,1968-10-30,12.9,,
21151,1968-10-31,16.3,,
21152,1968-11-01,19.7,,
21153,1968-11-02,19.6,,
21154,1968-11-03,11.6,,
21155,1968-11-04,15.0,,
21156,1968-11-05,15.9,,
21157,1968-11-06,16.7,,
21158,1968-11-07,9.9,,
21159,1968-11-08,10.9,,
21160,1968-11-09,10.4,,
21161,1968-11-10,13.9,,
21162,1968-11-11,19.1,,
21163,1968-11-12,10.6,,
21164,1968-11-13,14.1,,
21165,1968-11-14,10.9,,
21166,1968-11-15,9.3,,
21167,1968-11-16,14.4,,
21168,1968-11-17,17.2,,
21169,1968-11-18,24.3,,
21170,1968-11-19,26.3,,
21171,1968-11-20,20.7,,
21172,1968-11-21,11.0,,
21173,1968-11-22,10.9,,
21174,1968-11-23,16.3,,
21175,1968-11-24,13.0,,
21176,1968-11-25,12.3,,
21177,1968-11-26,12.2,,
21178,1968-11-27,14.0,,
21179,1968-11-28,18.2,,
21180,1968-11-29,14.0,,
21181,1968-11-30,9.1,,
21182,1968-12-01,13.4,,
21183,1968-12-02,16.5,,
21184,1968-12-03,14.2,,
21185,1968-12-04,17.5,,
21186,1968-12-05,14.2,,
21187,1968-12-06,11.3,,
21188,1968-12-07,14.7,,
21189,1968-12-08,18.9,,
21190,1968-12-09,19.8,,
21191,1968-12-10,18.0,,
21192,1968-12-11,14.0,,
21193,1968-12-12,19.8,,
21194,1968-12-13,20.5,,
21195,1968-12-14,23.4,,
21196,1968-12-15,23.7,,
21197,1968-12-16,18.4,,
21198,1968-12-17,18.3,,
21199,1968-12-18,17.6,,
21200,1968-12-19,20.5,,
21201,1968-12-20,22.1,,
21202,1968-12-21,20.5,,
21203,1968-12-22,18.2,,
21204,1968-12-23,21.6,,
21205,1968-12-24,16.8,,
21206,1968-12-25,14.0,,
21207,1968-12-26,10.8,,
21208,1968-12-27,13.7,,
21209,1968-12-28,13.7,,
21210,1968-12-29,16.4,,
21211,1968-12-30,18.9,,
21212,1968-12-31,18.9,,
21213,1969-01-01,18.5,,
21214,1969-01-02,18.5,,
21215,1969-01-03,20.9,,
21216,1969-01-04,17.7,,
21217,1969-01-05,16.4,,
21218,1969-01-06,17.9,,
21219,1969-01-07,16.5,,
21220,1969-01-08,21.2,,
21221,1969-01-09,23.3,,
21222,1969-01-10,19.3,,
21223,1969-01-11,20.3,,
21224,1969-01-12,26.7,,
21225,1969-01-13,25.8,,
21226,1969-01-14,29.9,,
21227,1969-01-15,17.7,,
21228,1969-01-16,15.5,,
21229,1969-01-17,21.7,,
21230,1969-01-18,23.3,,
21231,1969-01-19,17.5,,
21232,1969-01-20,21.7,,
21233,1969-01-21,24.4,,
21234,1969-01-22,24.4,,
21235,1969-01-23,23.5,,
21236,1969-01-24,23.5,,
21237,1969-01-25,27.3,,
21238,1969-01-26,18.6,,
21239,1969-01-27,19.8,,
21240,1969-01-28,23.7,,
21241,1969-01-29,23.2,,
21242,1969-01-30,20.9,,
21243,1969-01-31,24.6,,
21244,1969-02-01,22.6,,
21245,1969-02-02,25.8,,
21246,1969-02-03,23.8,,
21247,1969-02-04,24.3,,
21248,1969-02-05,26.1,,
21249,1969-02-06,24.5,,
21250,1969-02-07,22.5,,
21251,1969-02-08,25.6,,
21252,1969-02-09,19.9,,
21253,1969-02-10,21.4,,
21254,1969-02-11,20.0,,
21255,1969-02-12,20.2,,
21256,1969-02-13,21.4,,
21257,1969-02-14,19.6,,
21258,1969-02-15,19.3,,
21259,1969-02-16,21.3,,
21260,1969-02-17,21.6,,
21261,1969-02-18,21.5,,
21262,1969-02-19,22.4,,
21263,1969-02-20,21.9,,
21264,1969-02-21,22.2,,
21265,1969-02-22,22.8,,
21266,1969-02-23,19.4,,
21267,1969-02-24,14.2,,
21268,1969-02-25,19.6,,
21269,1969-02-26,14.2,,
21270,1969-02-27,14.3,,
21271,1969-02-28,16.0,,
21272,1969-03-01,17.9,,
21273,1969-03-02,19.1,,
21274,1969-03-03,19.9,,
21275,1969-03-04,21.7,,
21276,1969-03-05,20.3,,
21277,1969-03-06,14.4,,
21278,1969-03-07,18.0,,
21279,1969-03-08,21.7,,
21280,1969-03-09,19.1,,
21281,1969-03-10,17.3,,
21282,1969-03-11,19.3,,
21283,1969-03-12,21.7,,
21284,1969-03-13,19.5,,
21285,1969-03-14,23.0,,
21286,1969-03-15,16.5,,
21287,1969-03-16,14.6,,
21288,1969-03-17,14.9,,
21289,1969-03-18,16.5,,
21290,1969-03-19,15.8,,
21291,1969-03-20,15.5,,
21292,1969-03-21,11.2,,
21293,1969-03-22,15.2,,
21294,1969-03-23,17.9,,
21295,1969-03-24,18.0,,
21296,1969-03-25,16.6,,
21297,1969-03-26,18.2,,
21298,1969-03-27,16.5,,
21299,1969-03-28,17.0,,
21300,1969-03-29,17.6,,
21301,1969-03-30,15.8,,
21302,1969-03-31,8.6,,
21303,1969-04-01,8.7,,
21304,1969-04-02,12.4,,
21305,1969-04-03,11.5,,
21306,1969-04-04,11.1,,
21307,1969-04-05,14.9,,
21308,1969-04-06,15.5,,
21309,1969-04-07,15.5,,
21310,1969-04-08,15.9,,
21311,1969-04-09,16.4,,
21312,1969-04-10,16.4,,
21313,1969-04-11,18.4,,
21314,1969-04-12,16.7,,
21315,1969-04-13,11.1,,
21316,1969-04-14,10.1,,
21317,1969-04-15,10.5,,
21318,1969-04-16,11.0,,
21319,1969-04-17,12.2,,
21320,1969-04-18,10.2,,
21321,1969-04-19,12.9,,
21322,1969-04-20,4.6,,
21323,1969-04-21,7.8,,
21324,1969-04-22,11.0,,
21325,1969-04-23,7.7,,
21326,1969-04-24,7.4,,
21327,1969-04-25,10.8,,
21328,1969-04-26,14.8,,
21329,1969-04-27,14.7,,
21330,1969-04-28,14.4,,
21331,1969-04-29,13.7,,
21332,1969-04-30,13.7,,
21333,1969-05-01,14.9,,
21334,1969-05-02,8.0,,
21335,1969-05-03,6.3,,
21336,1969-05-04,9.9,,
21337,1969-05-05,8.6,,
21338,1969-05-06,7.5,,
21339,1969-05-07,8.3,,
21340,1969-05-08,8.7,,
21341,1969-05-09,8.7,,
21342,1969-05-10,11.1,,
21343,1969-05-11,14.3,,
21344,1969-05-12,14.2,,
21345,1969-05-13,11.8,,
21346,1969-05-14,9.5,,
21347,1969-05-15,8.4,,
21348,1969-05-16,6.3,,
21349,1969-05-17,7.1,,
21350,1969-05-18,6.2,,
21351,1969-05-19,4.7,,
21352,1969-05-20,5.5,,
21353,1969-05-21,8.6,,
21354,1969-05-22,4.2,,
21355,1969-05-23,8.9,,
21356,1969-05-24,7.5,,
21357,1969-05-25,1.8,,
21358,1969-05-26,1.1,,
21359,1969-05-27,6.1,,
21360,1969-05-28,7.5,,
21361,1969-05-29,9.7,,
21362,1969-05-30,7.2,,
21363,1969-05-31,3.0,,
21364,1969-06-01,2.6,,
21365,1969-06-02,2.6,,
21366,1969-06-03,2.8,,
21367,1969-06-05,6.3,,
21368,1969-06-06,5.0,,
21369,1969-06-07,3.7,,
21370,1969-06-08,3.0,,
21371,1969-06-09,3.8,,
21372,1969-06-10,1.7,,
21373,1969-06-11,2.4,,
21374,1969-06-12,6.9,,
21375,1969-06-13,7.0,,
21376,1969-06-14,3.2,,
21377,1969-06-15,3.9,,
21378,1969-06-16,0.3,,
21379,1969-06-17,4.5,,
21380,1969-06-18,7.5,,
21381,1969-06-19,12.3,,
21382,1969-06-20,7.9,,
21383,1969-06-21,8.7,,
21384,1969-06-22,7.3,,
21385,1969-06-23,6.8,,
21386,1969-06-24,6.6,,
21387,1969-06-25,8.7,,
21388,1969-06-26,7.2,,
21389,1969-06-27,1.3,,
21390,1969-06-28,4.1,,
21391,1969-06-29,4.1,,
21392,1969-06-30,7.0,,
21393,1969-07-01,6.7,,
21394,1969-07-02,4.9,,
21395,1969-07-03,5.8,,
21396,1969-07-04,5.7,,
21397,1969-07-05,5.1,,
21398,1969-07-06,3.3,,
21399,1969-07-07,1.6,,
21400,1969-07-08,2.5,,
21401,1969-07-09,2.2,,
21402,1969-07-10,2.1,,
21403,1969-07-11,8.3,,
21404,1969-07-12,11.6,,
21405,1969-07-13,12.7,,
21406,1969-07-14,12.1,,
21407,1969-07-15,10.4,,
21408,1969-07-16,10.0,,
21409,1969-07-17,8.7,,
21410,1969-07-18,10.9,,
21411,1969-07-19,13.3,,
21412,1969-07-20,13.9,,
21413,1969-07-21,9.1,,
21414,1969-07-22,5.3,,
21415,1969-07-23,3.8,,
21416,1969-07-24,3.3,,
21417,1969-07-25,3.7,,
21418,1969-07-26,3.3,,
21419,1969-07-27,3.4,,
21420,1969-07-28,4.8,,
21421,1969-07-29,8.1,,
21422,1969-07-30,9.1,,
21423,1969-07-31,7.1,,
21424,1969-08-01,6.6,,
21425,1969-08-02,6.8,,
21426,1969-08-03,7.6,,
21427,1969-08-04,2.9,,
21428,1969-08-05,3.1,,
21429,1969-08-06,3.3,,
21430,1969-08-07,4.2,,
21431,1969-08-08,4.7,,
21432,1969-08-09,3.0,,
21433,1969-08-10,1.3,,
21434,1969-08-11,2.3,,
21435,1969-08-12,9.4,,
