,date,minimum temperature (degC),site number,site name
16809,1986-10-26,21.6,,
16810,1986-10-27,24.5,,
16811,1986-10-28,24.7,,
16812,1986-10-29,25.2,,
16813,1986-10-30,22.3,,
16814,1986-10-31,22.6,,
16815,1986-11-01,23.1,,
16816,1986-11-02,22.6,,
16817,1986-11-03,24.5,,
16818,1986-11-04,21.7,,
16819,1986-11-05,21.0,,
16820,1986-11-06,21.9,,
16821,1986-11-07,21.7,,
16822,1986-11-08,22.6,,
16823,1986-11-09,24.6,,
16824,1986-11-10,24.6,,
16825,1986-11-11,23.6,,
16826,1986-11-12,24.6,,
16827,1986-11-13,24.7,,
16828,1986-11-14,21.1,,
16829,1986-11-15,23.6,,
16830,1986-11-16,25.2,,
16831,1986-11-17,24.7,,
16832,1986-11-18,25.8,,
16833,1986-11-19,21.3,,
16834,1986-11-20,19.9,,
16835,1986-11-21,14.4,,
16836,1986-11-22,19.6,,
16837,1986-11-23,24.6,,
16838,1986-11-24,22.4,,
16839,1986-11-25,23.7,,
16840,1986-11-26,23.6,,
16841,1986-11-27,21.5,,
16842,1986-11-28,21.5,,
16843,1986-11-29,23.8,,
16844,1986-11-30,23.6,,
16845,1986-12-01,25.0,,
16846,1986-12-02,25.7,,
16847,1986-12-03,23.2,,
16848,1986-12-04,22.3,,
16849,1986-12-05,22.3,,
16850,1986-12-06,23.7,,
16851,1986-12-07,23.2,,
16852,1986-12-08,24.7,,
16853,1986-12-09,25.0,,
16854,1986-12-10,25.1,,
16855,1986-12-11,26.2,,
16856,1986-12-12,25.6,,
16857,1986-12-13,25.3,,
16858,1986-12-14,25.9,,
16859,1986-12-15,25.8,,
16860,1986-12-16,27.2,,
16861,1986-12-17,25.9,,
16862,1986-12-18,26.6,,
16863,1986-12-19,26.9,,
16864,1986-12-20,27.8,,
16865,1986-12-21,28.5,,
16866,1986-12-22,27.8,,
16867,1986-12-23,28.0,,
16868,1986-12-24,25.3,,
16869,1986-12-25,25.0,,
16870,1986-12-26,25.9,,
16871,1986-12-27,24.7,,
16872,1986-12-28,23.5,,
16873,1986-12-29,24.7,,
16874,1986-12-30,25.9,,
16875,1986-12-31,26.2,,
16876,1987-01-01,26.5,,
16877,1987-01-02,24.8,,
16878,1987-01-03,22.4,,
16879,1987-01-04,22.2,,
16880,1987-01-05,25.7,,
16881,1987-01-06,25.3,,
16882,1987-01-07,25.8,,
16883,1987-01-08,26.3,,
16884,1987-01-09,26.3,,
16885,1987-01-10,26.0,,
16886,1987-01-11,25.7,,
16887,1987-01-12,25.7,,
16888,1987-01-13,24.4,,
16889,1987-01-14,27.0,,
16890,1987-01-15,24.1,,
16891,1987-01-16,26.5,,
16892,1987-01-17,27.7,,
16893,1987-01-18,23.1,,
16894,1987-01-19,25.0,,
16895,1987-01-20,25.6,,
16896,1987-01-21,26.5,,
16897,1987-01-22,28.4,,
16898,1987-01-23,28.4,,
16899,1987-01-24,25.1,,
16900,1987-01-25,25.6,,
16901,1987-01-26,26.5,,
16902,1987-01-27,27.7,,
16903,1987-01-28,27.7,,
16904,1987-01-29,28.2,,
16905,1987-01-30,26.9,,
16906,1987-01-31,25.1,,
16907,1987-02-01,26.5,,
16908,1987-02-02,24.2,,
16909,1987-02-03,25.9,,
16910,1987-02-04,26.2,,
16911,1987-02-05,26.5,,
16912,1987-02-06,26.2,,
16913,1987-02-07,24.7,,
16914,1987-02-08,24.2,,
16915,1987-02-09,24.2,,
16916,1987-02-10,24.8,,
16917,1987-02-11,25.2,,
16918,1987-02-12,25.9,,
16919,1987-02-13,24.2,,
16920,1987-02-14,24.5,,
16921,1987-02-15,24.2,,
16922,1987-02-16,24.8,,
16923,1987-02-17,25.0,,
16924,1987-02-18,24.8,,
16925,1987-02-19,23.0,,
16926,1987-02-20,24.3,,
16927,1987-02-21,24.5,,
16928,1987-02-22,24.8,,
16929,1987-02-23,25.9,,
16930,1987-02-24,24.7,,
16931,1987-02-25,24.1,,
16932,1987-02-26,27.2,,
16933,1987-02-27,25.2,,
16934,1987-02-28,25.0,,
16935,1987-03-01,25.6,,
16936,1987-03-02,26.1,,
16937,1987-03-03,24.4,,
16938,1987-03-04,24.9,,
16939,1987-03-05,25.8,,
16940,1987-03-06,25.7,,
16941,1987-03-07,26.1,,
16942,1987-03-08,25.2,,
16943,1987-03-09,23.6,,
16944,1987-03-10,26.0,,
16945,1987-03-11,24.6,,
16946,1987-03-12,23.5,,
16947,1987-03-13,21.7,,
16948,1987-03-14,23.4,,
16949,1987-03-15,22.8,,
16950,1987-03-16,20.9,,
16951,1987-03-17,20.8,,
16952,1987-03-18,22.9,,
16953,1987-03-19,23.5,,
16954,1987-03-20,23.8,,
16955,1987-03-21,22.2,,
16956,1987-03-22,25.6,,
16957,1987-03-23,25.6,,
16958,1987-03-24,24.1,,
16959,1987-03-25,23.4,,
16960,1987-03-26,23.7,,
16961,1987-03-27,23.5,,
16962,1987-03-28,23.9,,
16963,1987-03-29,23.9,,
16964,1987-03-30,21.8,,
16965,1987-03-31,22.6,,
16966,1987-04-01,23.8,,
16967,1987-04-02,24.7,,
16968,1987-04-03,21.5,,
16969,1987-04-04,22.9,,
16970,1987-04-05,23.8,,
16971,1987-04-06,23.5,,
16972,1987-04-07,23.4,,
16973,1987-04-08,22.0,,
16974,1987-04-09,20.7,,
16975,1987-04-10,24.0,,
16976,1987-04-11,22.8,,
16977,1987-04-12,22.7,,
16978,1987-04-13,21.4,,
16979,1987-04-14,20.1,,
16980,1987-04-15,20.7,,
16981,1987-04-16,20.4,,
16982,1987-04-17,21.0,,
16983,1987-04-18,19.3,,
16984,1987-04-19,20.4,,
16985,1987-04-20,18.9,,
16986,1987-04-21,20.4,,
16987,1987-04-22,23.6,,
16988,1987-04-23,21.5,,
16989,1987-04-24,22.0,,
16990,1987-04-25,21.6,,
16991,1987-04-26,23.1,,
16992,1987-04-27,21.5,,
16993,1987-04-28,24.5,,
16994,1987-04-29,25.0,,
16995,1987-04-30,24.2,,
16996,1987-05-01,21.7,,
16997,1987-05-02,21.9,,
16998,1987-05-03,22.9,,
16999,1987-05-04,21.8,,
17000,1987-05-05,21.9,,
17001,1987-05-06,22.9,,
17002,1987-05-07,21.1,,
17003,1987-05-08,22.4,,
17004,1987-05-09,21.2,,
17005,1987-05-10,21.7,,
17006,1987-05-11,20.6,,
17007,1987-05-12,22.1,,
17008,1987-05-13,21.0,,
17009,1987-05-14,20.6,,
17010,1987-05-15,20.4,,
17011,1987-05-16,19.7,,
17012,1987-05-17,20.5,,
17013,1987-05-18,18.4,,
17014,1987-05-19,17.2,,
17015,1987-05-20,14.4,,
17016,1987-05-21,16.0,,
17017,1987-05-22,20.0,,
17018,1987-05-23,21.7,,
17019,1987-05-24,19.6,,
17020,1987-05-25,20.3,,
17021,1987-05-26,18.8,,
17022,1987-05-27,18.0,,
17023,1987-05-28,18.7,,
17024,1987-05-29,14.5,,
17025,1987-05-30,11.0,,
17026,1987-05-31,14.6,,
17027,1987-06-01,18.8,,
17028,1987-06-02,17.1,,
17029,1987-06-03,19.4,,
17030,1987-06-04,19.3,,
17031,1987-06-05,21.1,,
17032,1987-06-06,18.8,,
17033,1987-06-07,19.8,,
17034,1987-06-08,18.2,,
17035,1987-06-09,15.8,,
17036,1987-06-10,15.9,,
17037,1987-06-11,15.4,,
17038,1987-06-12,17.9,,
17039,1987-06-13,20.3,,
17040,1987-06-14,20.8,,
17041,1987-06-15,20.1,,
17042,1987-06-16,21.0,,
17043,1987-06-17,19.5,,
17044,1987-06-18,20.0,,
17045,1987-06-19,19.7,,
17046,1987-06-20,17.9,,
17047,1987-06-21,20.3,,
17048,1987-06-22,20.0,,
17049,1987-06-23,17.9,,
17050,1987-06-24,19.0,,
17051,1987-06-25,18.5,,
17052,1987-06-26,14.3,,
17053,1987-06-27,12.3,,
17054,1987-06-28,9.9,,
17055,1987-06-29,12.7,,
17056,1987-06-30,14.9,,
17057,1987-07-01,13.9,,
17058,1987-07-02,10.7,,
17059,1987-07-03,11.8,,
17060,1987-07-04,13.4,,
17061,1987-07-05,18.0,,
17062,1987-07-06,16.7,,
17063,1987-07-07,15.0,,
17064,1987-07-08,17.3,,
17065,1987-07-09,18.9,,
17066,1987-07-10,15.2,,
17067,1987-07-11,12.5,,
17068,1987-07-12,11.8,,
17069,1987-07-13,10.3,,
17070,1987-07-14,10.6,,
17071,1987-07-15,7.0,,
17072,1987-07-16,8.1,,
17073,1987-07-17,9.9,,
17074,1987-07-18,11.8,,
17075,1987-07-19,12.0,,
17076,1987-07-20,12.3,,
17077,1987-07-21,14.6,,
17078,1987-07-22,15.7,,
17079,1987-07-23,14.9,,
17080,1987-07-24,8.6,,
17081,1987-07-25,7.4,,
17082,1987-07-26,10.9,,
17083,1987-07-27,16.9,,
17084,1987-07-28,17.4,,
17085,1987-07-29,16.7,,
17086,1987-07-30,12.9,,
17087,1987-07-31,18.5,,
17088,1987-08-01,16.2,,
17089,1987-08-02,20.8,,
17090,1987-08-03,20.1,,
17091,1987-08-04,16.3,,
17092,1987-08-05,17.6,,
17093,1987-08-06,10.3,,
17094,1987-08-07,10.8,,
17095,1987-08-08,14.6,,
17096,1987-08-09,14.0,,
17097,1987-08-10,13.0,,
17098,1987-08-11,15.4,,
17099,1987-08-12,13.1,,
17100,1987-08-13,15.7,,
17101,1987-08-14,19.7,,
17102,1987-08-15,19.8,,
17103,1987-08-16,16.0,,
17104,1987-08-17,16.3,,
17105,1987-08-18,19.2,,
17106,1987-08-19,14.5,,
17107,1987-08-20,11.8,,
17108,1987-08-21,12.1,,
17109,1987-08-22,16.7,,
17110,1987-08-23,13.2,,
17111,1987-08-24,17.6,,
17112,1987-08-25,13.3,,
17113,1987-08-26,12.7,,
17114,1987-08-27,13.6,,
17115,1987-08-28,16.0,,
17116,1987-08-29,13.6,,
17117,1987-08-30,11.6,,
17118,1987-08-31,13.6,,
17119,1987-09-01,14.5,,
17120,1987-09-02,11.7,,
17121,1987-09-03,15.2,,
17122,1987-09-04,14.5,,
17123,1987-09-05,15.3,,
17124,1987-09-06,19.5,,
17125,1987-09-07,15.3,,
17126,1987-09-08,17.0,,
17127,1987-09-09,21.5,,
17128,1987-09-10,18.0,,
17129,1987-09-11,15.5,,
17130,1987-09-12,16.5,,
17131,1987-09-13,19.5,,
17132,1987-09-14,18.0,,
17133,1987-09-15,15.2,,
17134,1987-09-16,18.7,,
17135,1987-09-17,16.5,,
17136,1987-09-18,19.4,,
17137,1987-09-19,21.2,,
17138,1987-09-20,20.4,,
17139,1987-09-21,15.1,,
17140,1987-09-22,18.8,,
17141,1987-09-23,19.7,,
17142,1987-09-24,19.4,,
17143,1987-09-25,17.6,,
17144,1987-09-26,19.4,,
17145,1987-09-27,19.6,,
17146,1987-09-28,18.1,,
17147,1987-09-29,21.7,,
17148,1987-09-30,21.6,,
17149,1987-10-01,20.1,,
17150,1987-10-02,22.5,,
17151,1987-10-03,20.8,,
17152,1987-10-04,21.6,,
17153,1987-10-05,21.6,,
17154,1987-10-06,16.9,,
17155,1987-10-07,19.8,,
17156,1987-10-08,22.5,,
17157,1987-10-09,21.9,,
17158,1987-10-10,22.9,,
17159,1987-10-11,21.9,,
17160,1987-10-12,23.5,,
17161,1987-10-13,23.0,,
17162,1987-10-14,24.6,,
17163,1987-10-15,24.4,,
17164,1987-10-16,25.1,,
17165,1987-10-17,23.0,,
17166,1987-10-18,18.3,,
17167,1987-10-19,18.0,,
17168,1987-10-20,20.2,,
17169,1987-10-21,19.3,,
17170,1987-10-22,21.6,,
17171,1987-10-23,24.6,,
17172,1987-10-24,26.0,,
17173,1987-10-25,23.4,,
17174,1987-10-26,24.6,,
17175,1987-10-27,25.0,,
17176,1987-10-28,26.0,,
17177,1987-10-29,25.9,,
17178,1987-10-30,25.1,,
17179,1987-10-31,23.1,,
17180,1987-11-01,23.8,,
17181,1987-11-02,23.4,,
17182,1987-11-03,23.8,,
17183,1987-11-04,24.6,,
17184,1987-11-05,23.6,,
17185,1987-11-06,24.7,,
17186,1987-11-07,24.7,,
17187,1987-11-08,23.0,,
17188,1987-11-09,22.7,,
17189,1987-11-10,24.4,,
17190,1987-11-11,21.8,,
17191,1987-11-12,22.6,,
17192,1987-11-13,24.0,,
17193,1987-11-14,24.8,,
17194,1987-11-15,24.7,,
17195,1987-11-16,24.9,,
17196,1987-11-17,25.2,,
17197,1987-11-18,24.7,,
17198,1987-11-19,21.5,,
17199,1987-11-20,21.7,,
17200,1987-11-21,22.9,,
17201,1987-11-22,24.8,,
17202,1987-11-23,26.8,,
17203,1987-11-24,26.4,,
17204,1987-11-25,26.6,,
17205,1987-11-26,24.4,,
17206,1987-11-27,25.1,,
17207,1987-11-28,24.9,,
17208,1987-11-29,26.8,,
17209,1987-11-30,26.9,,
17210,1987-12-01,25.8,,
17211,1987-12-02,23.0,,
17212,1987-12-03,22.7,,
17213,1987-12-04,25.9,,
17214,1987-12-05,23.0,,
17215,1987-12-06,24.3,,
17216,1987-12-07,26.0,,
17217,1987-12-08,25.9,,
17218,1987-12-09,25.9,,
17219,1987-12-10,25.8,,
17220,1987-12-11,25.0,,
17221,1987-12-12,24.2,,
17222,1987-12-13,25.7,,
17223,1987-12-14,25.9,,
17224,1987-12-15,26.0,,
17225,1987-12-16,25.0,,
17226,1987-12-17,24.7,,
17227,1987-12-18,25.1,,
17228,1987-12-19,25.6,,
17229,1987-12-20,24.7,,
17230,1987-12-21,22.8,,
17231,1987-12-22,23.7,,
17232,1987-12-23,25.3,,
17233,1987-12-24,24.8,,
17234,1987-12-25,26.6,,
17235,1987-12-26,25.6,,
17236,1987-12-27,25.9,,
17237,1987-12-28,26.9,,
17238,1987-12-29,24.2,,
17239,1987-12-30,25.0,,
17240,1987-12-31,22.2,,
17241,1988-01-01,23.0,,
17242,1988-01-02,24.1,,
17243,1988-01-03,23.9,,
17244,1988-01-04,24.1,,
17245,1988-01-05,25.1,,
17246,1988-01-06,24.5,,
17247,1988-01-07,24.6,,
17248,1988-01-08,25.1,,
17249,1988-01-09,25.7,,
17250,1988-01-10,26.5,,
17251,1988-01-11,25.3,,
17252,1988-01-12,25.7,,
17253,1988-01-13,25.9,,
17254,1988-01-14,24.7,,
17255,1988-01-15,24.2,,
17256,1988-01-16,24.4,,
17257,1988-01-17,25.7,,
17258,1988-01-18,27.8,,
17259,1988-01-19,27.6,,
17260,1988-01-20,27.7,,
17261,1988-01-21,26.7,,
17262,1988-01-22,27.5,,
17263,1988-01-23,26.3,,
17264,1988-01-24,25.7,,
17265,1988-01-25,26.3,,
17266,1988-01-26,26.8,,
17267,1988-01-27,24.8,,
17268,1988-01-28,24.0,,
17269,1988-01-29,24.5,,
17270,1988-01-30,25.7,,
17271,1988-01-31,25.1,,
17272,1988-02-01,26.7,,
17273,1988-02-02,26.5,,
17274,1988-02-03,26.5,,
17275,1988-02-04,25.7,,
17276,1988-02-05,26.1,,
17277,1988-02-06,25.2,,
17278,1988-02-07,26.8,,
17279,1988-02-08,27.5,,
17280,1988-02-09,25.0,,
17281,1988-02-10,24.7,,
17282,1988-02-11,24.8,,
17283,1988-02-12,25.2,,
17284,1988-02-13,25.0,,
17285,1988-02-14,25.0,,
17286,1988-02-15,26.2,,
17287,1988-02-16,26.7,,
17288,1988-02-17,24.2,,
17289,1988-02-18,22.9,,
17290,1988-02-19,22.6,,
17291,1988-02-20,22.6,,
17292,1988-02-21,22.7,,
17293,1988-02-22,23.5,,
17294,1988-02-23,23.9,,
17295,1988-02-24,23.9,,
17296,1988-02-25,25.9,,
17297,1988-02-26,24.7,,
17298,1988-02-27,27.1,,
17299,1988-02-28,24.6,,
17300,1988-02-29,24.6,,
17301,1988-03-01,24.0,,
17302,1988-03-02,26.0,,
17303,1988-03-03,23.8,,
17304,1988-03-04,25.7,,
17305,1988-03-05,25.7,,
17306,1988-03-06,24.6,,
17307,1988-03-07,24.1,,
17308,1988-03-08,23.2,,
17309,1988-03-09,22.8,,
17310,1988-03-10,23.0,,
17311,1988-03-11,23.8,,
17312,1988-03-12,23.0,,
17313,1988-03-13,23.9,,
17314,1988-03-14,25.7,,
17315,1988-03-15,24.6,,
17316,1988-03-16,24.3,,
17317,1988-03-17,24.9,,
17318,1988-03-18,24.8,,
17319,1988-03-19,23.2,,
17320,1988-03-20,25.8,,
17321,1988-03-21,25.7,,
17322,1988-03-22,25.7,,
17323,1988-03-23,22.8,,
17324,1988-03-24,21.3,,
17325,1988-03-25,21.7,,
17326,1988-03-26,21.7,,
17327,1988-03-27,23.0,,
17328,1988-03-28,22.7,,
17329,1988-03-29,22.6,,
17330,1988-03-30,24.0,,
17331,1988-03-31,22.7,,
17332,1988-04-01,26.0,,
17333,1988-04-02,25.4,,
17334,1988-04-03,23.8,,
17335,1988-04-04,24.7,,
17336,1988-04-05,21.7,,
17337,1988-04-06,23.1,,
17338,1988-04-07,24.7,,
17339,1988-04-08,25.5,,
17340,1988-04-09,24.8,,
17341,1988-04-10,18.9,,
17342,1988-04-11,20.7,,
17343,1988-04-12,19.1,,
17344,1988-04-13,16.6,,
17345,1988-04-14,20.5,,
17346,1988-04-15,24.0,,
17347,1988-04-16,24.0,,
17348,1988-04-17,20.6,,
17349,1988-04-18,21.7,,
17350,1988-04-19,20.8,,
17351,1988-04-20,21.1,,
17352,1988-04-21,22.7,,
17353,1988-04-22,22.7,,
17354,1988-04-23,22.7,,
17355,1988-04-24,21.6,,
17356,1988-04-25,21.1,,
17357,1988-04-26,21.5,,
17358,1988-04-27,20.9,,
17359,1988-04-28,18.6,,
17360,1988-04-29,18.2,,
17361,1988-04-30,21.7,,
17362,1988-05-01,22.9,,
17363,1988-05-02,21.4,,
17364,1988-05-03,21.8,,
17365,1988-05-04,20.4,,
17366,1988-05-05,20.6,,
17367,1988-05-06,20.6,,
17368,1988-05-07,20.1,,
17369,1988-05-08,18.8,,
17370,1988-05-09,19.0,,
17371,1988-05-10,19.6,,
17372,1988-05-11,21.9,,
17373,1988-05-12,18.3,,
17374,1988-05-13,21.7,,
17375,1988-05-14,21.1,,
17376,1988-05-15,21.0,,
17377,1988-05-16,21.2,,
17378,1988-05-17,19.7,,
17379,1988-05-18,21.9,,
17380,1988-05-19,23.8,,
17381,1988-05-20,21.0,,
17382,1988-05-21,14.9,,
17383,1988-05-22,13.7,,
17384,1988-05-23,13.6,,
17385,1988-05-24,15.9,,
17386,1988-05-25,17.8,,
17387,1988-05-26,12.9,,
17388,1988-05-27,15.6,,
17389,1988-05-28,16.2,,
17390,1988-05-29,15.3,,
17391,1988-05-30,14.2,,
17392,1988-05-31,15.8,,
17393,1988-06-01,20.3,,
17394,1988-06-02,19.6,,
17395,1988-06-03,18.8,,
17396,1988-06-04,17.5,,
17397,1988-06-05,14.9,,
17398,1988-06-06,15.2,,
17399,1988-06-07,14.0,,
17400,1988-06-08,14.0,,
17401,1988-06-09,12.8,,
17402,1988-06-10,11.6,,
17403,1988-06-11,13.0,,
17404,1988-06-12,13.8,,
17405,1988-06-13,14.1,,
17406,1988-06-14,9.9,,
17407,1988-06-15,10.8,,
17408,1988-06-16,14.3,,
17409,1988-06-17,11.5,,
17410,1988-06-18,9.4,,
17411,1988-06-19,9.9,,
17412,1988-06-20,12.1,,
17413,1988-06-21,16.5,,
17414,1988-06-22,15.2,,
17415,1988-06-23,16.0,,
17416,1988-06-24,14.9,,
17417,1988-06-25,17.6,,
17418,1988-06-26,17.6,,
17419,1988-06-27,18.8,,
17420,1988-06-28,19.0,,
17421,1988-06-29,14.7,,
17422,1988-06-30,13.8,,
17423,1988-07-01,12.0,,
17424,1988-07-02,17.2,,
17425,1988-07-03,18.7,,
17426,1988-07-04,18.4,,
17427,1988-07-05,18.9,,
17428,1988-07-06,19.2,,
17429,1988-07-07,19.8,,
17430,1988-07-08,20.4,,
17431,1988-07-09,20.7,,
17432,1988-07-10,19.1,,
17433,1988-07-11,18.9,,
17434,1988-07-12,15.9,,
17435,1988-07-13,15.6,,
17436,1988-07-14,17.0,,
17437,1988-07-15,18.5,,
17438,1988-07-16,15.9,,
17439,1988-07-17,14.5,,
17440,1988-07-18,16.8,,
17441,1988-07-19,16.7,,
17442,1988-07-20,13.5,,
17443,1988-07-21,16.9,,
17444,1988-07-22,14.9,,
17445,1988-07-23,14.2,,
17446,1988-07-24,8.7,,
17447,1988-07-25,12.1,,
17448,1988-07-26,11.8,,
17449,1988-07-27,12.0,,
17450,1988-07-28,15.4,,
17451,1988-07-29,17.6,,
17452,1988-07-30,17.1,,
17453,1988-07-31,16.9,,
17454,1988-08-01,13.1,,
17455,1988-08-02,18.0,,
17456,1988-08-03,14.2,,
17457,1988-08-04,17.9,,
17458,1988-08-05,14.9,,
17459,1988-08-06,13.5,,
17460,1988-08-07,14.6,,
17461,1988-08-08,11.1,,
17462,1988-08-09,10.6,,
17463,1988-08-10,9.2,,
17464,1988-08-11,11.3,,
17465,1988-08-12,16.5,,
17466,1988-08-13,19.1,,
17467,1988-08-14,19.7,,
17468,1988-08-15,19.5,,
17469,1988-08-16,14.6,,
17470,1988-08-17,16.7,,
17471,1988-08-18,19.2,,
17472,1988-08-19,19.7,,
17473,1988-08-20,20.8,,
17474,1988-08-21,22.0,,
17475,1988-08-22,22.4,,
17476,1988-08-23,20.3,,
17477,1988-08-24,16.7,,
17478,1988-08-25,12.3,,
17479,1988-08-26,14.2,,
17480,1988-08-27,13.1,,
17481,1988-08-28,15.6,,
17482,1988-08-29,14.3,,
17483,1988-08-30,14.3,,
17484,1988-08-31,19.6,,
17485,1988-09-01,18.3,,
17486,1988-09-02,17.1,,
17487,1988-09-03,20.0,,
17488,1988-09-04,19.7,,
17489,1988-09-05,18.5,,
17490,1988-09-06,18.7,,
17491,1988-09-07,17.0,,
17492,1988-09-08,19.6,,
17493,1988-09-09,20.3,,
17494,1988-09-10,21.2,,
17495,1988-09-11,19.6,,
17496,1988-09-12,21.5,,
17497,1988-09-13,23.0,,
17498,1988-09-14,15.5,,
17499,1988-09-15,10.5,,
17500,1988-09-16,9.9,,
17501,1988-09-17,15.5,,
17502,1988-09-18,16.1,,
17503,1988-09-19,11.6,,
17504,1988-09-20,11.2,,
17505,1988-09-21,12.8,,
17506,1988-09-22,20.4,,
17507,1988-09-23,18.8,,
17508,1988-09-24,17.0,,
17509,1988-09-25,19.7,,
17510,1988-09-26,23.1,,
17511,1988-09-27,22.7,,
17512,1988-09-28,22.1,,
17513,1988-09-29,21.2,,
17514,1988-09-30,22.3,,
17515,1988-10-01,20.2,,
17516,1988-10-02,22.5,,
17517,1988-10-03,24.3,,
17518,1988-10-04,23.0,,
17519,1988-10-05,23.2,,
17520,1988-10-06,22.4,,
17521,1988-10-07,22.1,,
17522,1988-10-08,23.0,,
17523,1988-10-09,24.2,,
17524,1988-10-10,23.1,,
17525,1988-10-11,24.8,,
17526,1988-10-12,25.2,,
17527,1988-10-13,22.5,,
17528,1988-10-14,22.5,,
17529,1988-10-15,23.5,,
17530,1988-10-16,21.7,,
17531,1988-10-17,21.5,,
17532,1988-10-18,20.4,,
17533,1988-10-19,23.3,,
17534,1988-10-20,23.5,,
17535,1988-10-21,22.5,,
17536,1988-10-22,21.6,,
17537,1988-10-23,21.6,,
17538,1988-10-24,21.6,,
17539,1988-10-25,24.4,,
17540,1988-10-26,20.1,,
17541,1988-10-27,21.6,,
17542,1988-10-28,22.1,,
17543,1988-10-29,22.1,,
17544,1988-10-30,23.5,,
17545,1988-10-31,25.0,,
17546,1988-11-01,24.7,,
17547,1988-11-02,23.1,,
17548,1988-11-03,21.3,,
17549,1988-11-04,21.1,,
17550,1988-11-05,23.9,,
17551,1988-11-06,24.9,,
17552,1988-11-07,22.6,,
17553,1988-11-08,21.1,,
17554,1988-11-09,19.0,,
17555,1988-11-10,21.3,,
17556,1988-11-11,24.6,,
17557,1988-11-12,24.3,,
17558,1988-11-13,24.6,,
17559,1988-11-14,23.9,,
17560,1988-11-15,24.5,,
17561,1988-11-16,21.2,,
17562,1988-11-17,17.8,,
17563,1988-11-18,23.6,,
17564,1988-11-19,26.4,,
17565,1988-11-20,24.7,,
17566,1988-11-21,24.7,,
17567,1988-11-22,23.8,,
17568,1988-11-23,24.9,,
17569,1988-11-24,28.0,,
17570,1988-11-25,26.5,,
17571,1988-11-26,23.9,,
17572,1988-11-27,24.7,,
17573,1988-11-28,23.7,,
17574,1988-11-29,21.9,,
17575,1988-11-30,26.4,,
17576,1988-12-01,27.9,,
17577,1988-12-02,24.3,,
17578,1988-12-03,26.0,,
17579,1988-12-04,23.9,,
17580,1988-12-05,22.0,,
17581,1988-12-06,22.8,,
17582,1988-12-07,23.7,,
17583,1988-12-08,23.0,,
17584,1988-12-09,25.8,,
17585,1988-12-10,22.7,,
17586,1988-12-11,22.6,,
17587,1988-12-12,24.2,,
17588,1988-12-13,24.7,,
17589,1988-12-14,23.4,,
17590,1988-12-15,21.9,,
17591,1988-12-16,21.8,,
17592,1988-12-17,24.7,,
17593,1988-12-18,24.5,,
17594,1988-12-19,26.0,,
17595,1988-12-20,27.7,,
17596,1988-12-21,26.6,,
17597,1988-12-22,25.0,,
17598,1988-12-23,25.7,,
17599,1988-12-24,25.8,,
17600,1988-12-25,25.9,,
17601,1988-12-26,23.4,,
17602,1988-12-27,26.8,,
17603,1988-12-28,23.0,,
17604,1988-12-29,24.3,,
17605,1988-12-30,25.0,,
17606,1988-12-31,23.9,,
17607,1989-01-01,23.9,,
17608,1989-01-02,25.5,,
17609,1989-01-03,26.2,,
17610,1989-01-04,27.1,,
17611,1989-01-05,25.8,,
17612,1989-01-06,26.0,,
17613,1989-01-07,27.7,,
17614,1989-01-08,25.0,,
17615,1989-01-09,27.0,,
17616,1989-01-10,26.5,,
17617,1989-01-11,25.6,,
17618,1989-01-12,24.5,,
17619,1989-01-13,22.0,,
17620,1989-01-14,23.6,,
17621,1989-01-15,24.5,,
17622,1989-01-16,25.1,,
17623,1989-01-17,23.5,,
17624,1989-01-18,23.5,,
17625,1989-01-19,20.6,,
17626,1989-01-20,23.6,,
17627,1989-01-21,24.5,,
17628,1989-01-22,25.7,,
17629,1989-01-23,26.2,,
17630,1989-01-24,25.1,,
17631,1989-01-25,25.6,,
17632,1989-01-26,24.4,,
17633,1989-01-27,21.7,,
17634,1989-01-28,21.7,,
17635,1989-01-29,22.8,,
17636,1989-01-30,24.0,,
17637,1989-01-31,25.5,,
17638,1989-02-01,24.2,,
17639,1989-02-02,22.0,,
17640,1989-02-03,22.4,,
17641,1989-02-04,25.2,,
17642,1989-02-05,25.3,,
17643,1989-02-06,25.2,,
17644,1989-02-07,26.1,,
17645,1989-02-08,26.1,,
17646,1989-02-09,25.7,,
17647,1989-02-10,25.3,,
17648,1989-02-11,24.8,,
17649,1989-02-12,25.9,,
17650,1989-02-13,25.0,,
17651,1989-02-14,24.5,,
17652,1989-02-15,22.8,,
17653,1989-02-16,24.7,,
17654,1989-02-17,24.7,,
17655,1989-02-18,24.7,,
17656,1989-02-19,22.2,,
17657,1989-02-20,22.1,,
17658,1989-02-21,25.0,,
17659,1989-02-22,25.0,,
17660,1989-02-23,22.8,,
17661,1989-02-24,23.0,,
17662,1989-02-25,22.0,,
17663,1989-02-26,23.0,,
17664,1989-02-27,22.5,,
17665,1989-02-28,22.1,,
17666,1989-03-01,21.5,,
17667,1989-03-02,23.0,,
17668,1989-03-03,23.1,,
17669,1989-03-04,23.8,,
17670,1989-03-05,23.6,,
17671,1989-03-06,23.8,,
17672,1989-03-07,22.8,,
17673,1989-03-08,24.4,,
17674,1989-03-09,23.7,,
17675,1989-03-10,22.6,,
17676,1989-03-11,24.4,,
17677,1989-03-12,23.8,,
17678,1989-03-13,23.2,,
17679,1989-03-14,25.3,,
17680,1989-03-15,24.8,,
17681,1989-03-16,24.9,,
