,date,minimum temperature (degC),site number,site name
21766,1969-08-05,-0.8,,
21767,1969-08-06,0.7,,
21768,1969-08-07,0.6,,
21769,1969-08-08,3.6,,
21770,1969-08-09,-0.7,,
21771,1969-08-10,-1.0,,
21772,1969-08-11,0.2,,
21773,1969-08-12,2.8,,
21774,1969-08-13,5.5,,
21775,1969-08-14,0.1,,
21776,1969-08-15,2.2,,
21777,1969-08-16,0.7,,
21778,1969-08-17,-1.0,,
21779,1969-08-18,-0.4,,
21780,1969-08-19,0.2,,
21781,1969-08-20,1.2,,
21782,1969-08-21,3.5,,
21783,1969-08-22,5.8,,
21784,1969-08-23,1.4,,
21785,1969-08-24,10.3,,
21786,1969-08-25,5.2,,
21787,1969-08-26,8.0,,
21788,1969-08-27,14.2,,
21789,1969-08-28,12.6,,
21790,1969-08-29,4.4,,
21791,1969-08-30,9.1,,
21792,1969-08-31,8.2,,
21793,1969-09-01,7.1,,
21794,1969-09-02,7.8,,
21795,1969-09-03,6.7,,
21796,1969-09-04,12.5,,
21797,1969-09-05,6.8,,
21798,1969-09-06,14.1,,
21799,1969-09-07,7.0,,
21800,1969-09-08,2.0,,
21801,1969-09-09,3.7,,
21802,1969-09-10,0.1,,
21803,1969-09-11,-0.5,,
21804,1969-09-12,2.0,,
21805,1969-09-13,-4.1,,
21806,1969-09-14,7.3,,
21807,1969-09-15,-3.3,,
21808,1969-09-16,-3.7,,
21809,1969-09-17,-2.4,,
21810,1969-09-18,-1.7,,
21811,1969-09-19,-2.1,,
21812,1969-09-20,-0.6,,
21813,1969-09-21,-2.0,,
21814,1969-09-22,-0.6,,
21815,1969-09-23,3.4,,
21816,1969-09-24,4.6,,
21817,1969-09-25,-2.6,,
21818,1969-09-26,-3.1,,
21819,1969-09-27,-0.8,,
21820,1969-09-28,0.6,,
21821,1969-09-29,1.9,,
21822,1969-09-30,4.8,,
21823,1969-10-01,2.5,,
21824,1969-10-02,6.5,,
21825,1969-10-03,2.2,,
21826,1969-10-04,2.9,,
21827,1969-10-05,5.8,,
21828,1969-10-06,7.2,,
21829,1969-10-07,7.1,,
21830,1969-10-08,11.5,,
21831,1969-10-09,9.3,,
21832,1969-10-10,6.5,,
21833,1969-10-11,10.8,,
21834,1969-10-12,11.3,,
21835,1969-10-13,11.2,,
21836,1969-10-14,11.8,,
21837,1969-10-15,11.8,,
21838,1969-10-16,10.0,,
21839,1969-10-17,14.7,,
21840,1969-10-18,11.5,,
21841,1969-10-19,9.1,,
21842,1969-10-20,8.8,,
21843,1969-10-21,9.0,,
21844,1969-10-22,6.4,,
21845,1969-10-23,7.8,,
21846,1969-10-24,10.8,,
21847,1969-10-25,7.1,,
21848,1969-10-26,7.5,,
21849,1969-10-27,12.2,,
21850,1969-10-28,15.1,,
21851,1969-10-29,13.1,,
21852,1969-10-30,16.0,,
21853,1969-10-31,7.7,,
21854,1969-11-01,6.7,,
21855,1969-11-02,8.6,,
21856,1969-11-03,9.4,,
21857,1969-11-04,10.4,,
21858,1969-11-05,15.5,,
21859,1969-11-06,15.5,,
21860,1969-11-07,9.2,,
21861,1969-11-08,5.7,,
21862,1969-11-09,5.5,,
21863,1969-11-10,7.6,,
21864,1969-11-11,14.7,,
21865,1969-11-12,11.0,,
21866,1969-11-13,13.3,,
21867,1969-11-14,13.8,,
21868,1969-11-15,16.9,,
21869,1969-11-16,14.4,,
21870,1969-11-17,14.1,,
21871,1969-11-18,10.2,,
21872,1969-11-19,13.3,,
21873,1969-11-20,7.3,,
21874,1969-11-21,8.0,,
21875,1969-11-22,9.6,,
21876,1969-11-23,5.1,,
21877,1969-11-24,5.3,,
21878,1969-11-25,6.9,,
21879,1969-11-26,8.3,,
21880,1969-11-27,5.5,,
21881,1969-11-28,5.7,,
21882,1969-11-29,1.8,,
21883,1969-11-30,3.0,,
21884,1969-12-01,5.2,,
21885,1969-12-02,16.4,,
21886,1969-12-03,9.8,,
21887,1969-12-04,5.3,,
21888,1969-12-05,7.3,,
21889,1969-12-06,6.1,,
21890,1969-12-07,15.7,,
21891,1969-12-08,8.7,,
21892,1969-12-09,10.1,,
21893,1969-12-10,15.0,,
21894,1969-12-11,17.9,,
21895,1969-12-12,16.1,,
21896,1969-12-13,16.4,,
21897,1969-12-14,10.6,,
21898,1969-12-15,10.1,,
21899,1969-12-16,13.0,,
21900,1969-12-17,12.3,,
21901,1969-12-18,15.1,,
21902,1969-12-19,13.1,,
21903,1969-12-20,14.6,,
21904,1969-12-21,14.1,,
21905,1969-12-22,18.2,,
21906,1969-12-23,18.2,,
21907,1969-12-24,14.1,,
21908,1969-12-25,5.9,,
21909,1969-12-26,14.2,,
21910,1969-12-27,11.6,,
21911,1969-12-28,13.1,,
21912,1969-12-29,13.1,,
21913,1969-12-30,13.3,,
21914,1969-12-31,12.3,,
21915,1970-01-01,16.6,,
21916,1970-01-02,8.5,,
21917,1970-01-03,6.7,,
21918,1970-01-04,7.6,,
21919,1970-01-05,7.3,,
21920,1970-01-06,8.5,,
21921,1970-01-07,17.8,,
21922,1970-01-08,14.1,,
21923,1970-01-09,16.1,,
21924,1970-01-10,15.8,,
21925,1970-01-11,17.3,,
21926,1970-01-12,16.8,,
21927,1970-01-13,14.1,,
21928,1970-01-14,10.3,,
21929,1970-01-15,17.5,,
21930,1970-01-16,14.1,,
21931,1970-01-17,14.7,,
21932,1970-01-18,16.7,,
21933,1970-01-19,17.6,,
21934,1970-01-20,14.9,,
21935,1970-01-21,16.6,,
21936,1970-01-22,14.2,,
21937,1970-01-23,9.8,,
21938,1970-01-24,9.5,,
21939,1970-01-25,16.6,,
21940,1970-01-26,16.5,,
21941,1970-01-27,15.1,,
21942,1970-01-28,14.1,,
21943,1970-01-29,17.5,,
21944,1970-01-30,16.6,,
21945,1970-01-31,12.8,,
21946,1970-02-01,9.3,,
21947,1970-02-02,13.9,,
21948,1970-02-03,8.3,,
21949,1970-02-04,11.8,,
21950,1970-02-05,12.4,,
21951,1970-02-06,14.9,,
21952,1970-02-07,12.9,,
21953,1970-02-08,10.8,,
21954,1970-02-09,11.7,,
21955,1970-02-10,11.3,,
21956,1970-02-11,9.1,,
21957,1970-02-12,12.4,,
21958,1970-02-13,14.6,,
21959,1970-02-14,13.9,,
21960,1970-02-15,14.1,,
21961,1970-02-16,16.1,,
21962,1970-02-17,16.5,,
21963,1970-02-18,14.0,,
21964,1970-02-19,14.9,,
21965,1970-02-20,15.7,,
21966,1970-02-21,21.0,,
21967,1970-02-22,17.1,,
21968,1970-02-23,18.2,,
21969,1970-02-24,14.9,,
21970,1970-02-25,12.4,,
21971,1970-02-26,11.0,,
21972,1970-02-27,8.9,,
21973,1970-02-28,10.4,,
21974,1970-03-01,10.4,,
21975,1970-03-02,11.6,,
21976,1970-03-03,12.1,,
21977,1970-03-04,10.7,,
21978,1970-03-05,8.9,,
21979,1970-03-06,11.1,,
21980,1970-03-07,14.2,,
21981,1970-03-08,15.3,,
21982,1970-03-09,14.2,,
21983,1970-03-10,13.0,,
21984,1970-03-11,7.6,,
21985,1970-03-12,12.7,,
21986,1970-03-13,5.3,,
21987,1970-03-14,13.2,,
21988,1970-03-15,15.3,,
21989,1970-03-16,12.2,,
21990,1970-03-17,11.2,,
21991,1970-03-18,12.2,,
21992,1970-03-19,11.1,,
21993,1970-03-20,14.0,,
21994,1970-03-21,12.1,,
21995,1970-03-22,10.7,,
21996,1970-03-23,5.3,,
21997,1970-03-24,5.6,,
21998,1970-03-25,6.8,,
21999,1970-03-26,6.5,,
22000,1970-03-27,7.7,,
22001,1970-03-28,9.1,,
22002,1970-03-29,13.9,,
22003,1970-03-30,8.9,,
22004,1970-03-31,11.4,,
22005,1970-04-01,9.7,,
22006,1970-04-02,5.5,,
22007,1970-04-03,3.4,,
22008,1970-04-04,5.5,,
22009,1970-04-05,3.5,,
22010,1970-04-06,2.5,,
22011,1970-04-07,3.5,,
22012,1970-04-08,9.0,,
22013,1970-04-09,13.7,,
22014,1970-04-10,9.9,,
22015,1970-04-11,9.4,,
22016,1970-04-12,12.2,,
22017,1970-04-13,11.1,,
22018,1970-04-14,13.6,,
22019,1970-04-15,9.3,,
22020,1970-04-16,6.4,,
22021,1970-04-17,8.6,,
22022,1970-04-18,5.7,,
22023,1970-04-19,6.8,,
22024,1970-04-20,8.2,,
22025,1970-04-21,12.2,,
22026,1970-04-22,9.3,,
22027,1970-04-23,14.6,,
22028,1970-04-24,11.8,,
22029,1970-04-25,5.5,,
22030,1970-04-26,5.5,,
22031,1970-04-27,0.8,,
22032,1970-04-28,0.1,,
22033,1970-04-29,-1.6,,
22034,1970-04-30,1.8,,
22035,1970-05-01,4.4,,
22036,1970-05-02,4.0,,
22037,1970-05-03,5.1,,
22038,1970-05-04,0.8,,
22039,1970-05-05,-2.6,,
22040,1970-05-06,4.9,,
22041,1970-05-07,1.1,,
22042,1970-05-08,-2.8,,
22043,1970-05-09,0.3,,
22044,1970-05-10,0.4,,
22045,1970-05-11,0.6,,
22046,1970-05-12,1.6,,
22047,1970-05-13,5.1,,
22048,1970-05-14,1.9,,
22049,1970-05-15,6.1,,
22050,1970-05-16,12.7,,
22051,1970-05-17,1.0,,
22052,1970-05-18,0.3,,
22053,1970-05-19,-3.3,,
22054,1970-05-20,-4.1,,
22055,1970-05-21,0.5,,
22056,1970-05-22,-3.2,,
22057,1970-05-23,-1.3,,
22058,1970-05-24,0.8,,
22059,1970-05-25,1.8,,
22060,1970-05-26,7.0,,
22061,1970-05-27,4.9,,
22062,1970-05-28,1.8,,
22063,1970-05-29,1.0,,
22064,1970-05-30,-0.7,,
22065,1970-05-31,0.4,,
22066,1970-06-01,-2.2,,
22067,1970-06-02,-1.7,,
22068,1970-06-03,0.5,,
22069,1970-06-04,4.2,,
22070,1970-06-05,-0.3,,
22071,1970-06-06,1.2,,
22072,1970-06-07,-1.6,,
22073,1970-06-08,-1.8,,
22074,1970-06-09,-2.1,,
22075,1970-06-10,-1.8,,
22076,1970-06-11,0.1,,
22077,1970-06-12,-2.6,,
22078,1970-06-13,-4.7,,
22079,1970-06-14,-4.0,,
22080,1970-06-15,-2.2,,
22081,1970-06-16,-2.2,,
22082,1970-06-17,-1.7,,
22083,1970-06-18,-3.6,,
22084,1970-06-19,-2.5,,
22085,1970-06-20,0.5,,
22086,1970-06-21,2.8,,
22087,1970-06-22,3.3,,
22088,1970-06-23,4.8,,
22089,1970-06-24,1.1,,
22090,1970-06-25,0.1,,
22091,1970-06-26,0.3,,
22092,1970-06-27,2.1,,
22093,1970-06-28,-3.2,,
22094,1970-06-29,-2.2,,
22095,1970-06-30,-2.4,,
22096,1970-07-01,-0.8,,
22097,1970-07-02,-1.9,,
22098,1970-07-03,-5.4,,
22099,1970-07-04,-4.6,,
22100,1970-07-05,-5.8,,
22101,1970-07-06,-4.0,,
22102,1970-07-07,-3.6,,
22103,1970-07-08,-3.3,,
22104,1970-07-09,-0.8,,
22105,1970-07-10,-4.3,,
22106,1970-07-11,-6.1,,
22107,1970-07-12,-6.9,,
22108,1970-07-13,-6.6,,
22109,1970-07-14,-7.5,,
22110,1970-07-15,-7.8,,
22111,1970-07-16,-7.9,,
22112,1970-07-17,-8.2,,
22113,1970-07-18,-7.9,,
22114,1970-07-19,-2.9,,
22115,1970-07-20,-7.3,,
22116,1970-07-21,-5.9,,
22117,1970-07-22,-5.6,,
22118,1970-07-23,-4.3,,
22119,1970-07-24,-4.8,,
22120,1970-07-25,-4.7,,
22121,1970-07-26,-5.4,,
22122,1970-07-27,-1.7,,
22123,1970-07-28,-1.8,,
22124,1970-07-29,-1.7,,
22125,1970-07-30,0.1,,
22126,1970-07-31,5.6,,
22127,1970-08-01,0.7,,
22128,1970-08-02,8.2,,
22129,1970-08-03,-5.6,,
22130,1970-08-04,-4.7,,
22131,1970-08-05,-4.1,,
22132,1970-08-06,-4.1,,
22133,1970-08-07,-5.7,,
22134,1970-08-08,0.7,,
22135,1970-08-09,0.7,,
22136,1970-08-10,3.6,,
22137,1970-08-11,4.7,,
22138,1970-08-12,-0.4,,
22139,1970-08-13,-2.6,,
22140,1970-08-14,-3.9,,
22141,1970-08-15,-2.6,,
22142,1970-08-16,-4.0,,
22143,1970-08-17,-3.9,,
22144,1970-08-18,-8.9,,
22145,1970-08-19,-5.6,,
22146,1970-08-20,-6.6,,
22147,1970-08-21,-6.2,,
22148,1970-08-22,-3.6,,
22149,1970-08-23,8.5,,
22150,1970-08-24,7.4,,
22151,1970-08-25,-0.9,,
22152,1970-08-26,1.5,,
22153,1970-08-27,1.3,,
22154,1970-08-28,0.4,,
22155,1970-08-29,2.4,,
22156,1970-08-30,1.3,,
22157,1970-08-31,-5.3,,
22158,1970-09-01,-3.9,,
22159,1970-09-02,-3.2,,
22160,1970-09-03,1.4,,
22161,1970-09-04,1.4,,
22162,1970-09-05,-3.1,,
22163,1970-09-06,-2.2,,
22164,1970-09-07,-1.5,,
22165,1970-09-08,1.3,,
22166,1970-09-09,6.8,,
22167,1970-09-10,3.3,,
22168,1970-09-11,-4.6,,
22169,1970-09-12,-4.6,,
22170,1970-09-13,10.9,,
22171,1970-09-14,12.2,,
22172,1970-09-15,13.3,,
22173,1970-09-16,3.4,,
22174,1970-09-17,0.5,,
22175,1970-09-18,1.9,,
22176,1970-09-19,2.3,,
22177,1970-09-20,4.6,,
22178,1970-09-21,9.5,,
22179,1970-09-22,9.9,,
22180,1970-09-23,10.9,,
22181,1970-09-24,9.4,,
22182,1970-09-25,7.0,,
22183,1970-09-26,4.8,,
22184,1970-09-27,10.1,,
22185,1970-09-28,8.0,,
22186,1970-09-29,9.0,,
22187,1970-09-30,2.4,,
22188,1970-10-01,2.3,,
22189,1970-10-02,4.4,,
22190,1970-10-03,6.0,,
22191,1970-10-04,7.1,,
22192,1970-10-05,6.4,,
22193,1970-10-06,7.3,,
22194,1970-10-07,8.9,,
22195,1970-10-08,7.8,,
22196,1970-10-09,7.6,,
22197,1970-10-10,15.7,,
22198,1970-10-11,11.4,,
22199,1970-10-12,15.1,,
22200,1970-10-13,8.4,,
22201,1970-10-14,7.8,,
22202,1970-10-15,1.3,,
22203,1970-10-16,0.8,,
22204,1970-10-17,1.9,,
22205,1970-10-18,6.9,,
22206,1970-10-19,10.8,,
22207,1970-10-20,10.8,,
22208,1970-10-21,11.1,,
22209,1970-10-22,9.3,,
22210,1970-10-23,7.3,,
22211,1970-10-24,11.4,,
22212,1970-10-25,7.7,,
22213,1970-10-26,5.0,,
22214,1970-10-27,7.5,,
22215,1970-10-28,6.0,,
22216,1970-10-29,11.1,,
22217,1970-10-30,2.2,,
22218,1970-10-31,0.8,,
22219,1970-11-01,2.2,,
22220,1970-11-02,2.4,,
22221,1970-11-03,4.2,,
22222,1970-11-04,8.9,,
22223,1970-11-05,9.7,,
22224,1970-11-06,14.4,,
22225,1970-11-07,14.7,,
22226,1970-11-08,11.6,,
22227,1970-11-09,13.9,,
22228,1970-11-10,11.0,,
22229,1970-11-11,18.9,,
22230,1970-11-12,17.5,,
22231,1970-11-13,10.0,,
22232,1970-11-14,10.6,,
22233,1970-11-15,13.9,,
22234,1970-11-16,11.6,,
22235,1970-11-17,7.1,,
22236,1970-11-18,12.1,,
22237,1970-11-19,8.3,,
22238,1970-11-20,8.7,,
22239,1970-11-21,8.9,,
22240,1970-11-22,8.9,,
22241,1970-11-23,5.4,,
22242,1970-11-24,9.8,,
22243,1970-11-25,8.8,,
22244,1970-11-26,10.4,,
22245,1970-11-27,9.0,,
22246,1970-11-28,8.2,,
22247,1970-11-29,10.4,,
22248,1970-11-30,11.0,,
22249,1970-12-01,12.6,,
22250,1970-12-02,12.1,,
22251,1970-12-03,10.2,,
22252,1970-12-04,13.0,,
22253,1970-12-05,16.8,,
22254,1970-12-06,18.1,,
22255,1970-12-07,14.8,,
22256,1970-12-08,15.7,,
22257,1970-12-09,14.6,,
22258,1970-12-10,14.6,,
22259,1970-12-11,10.1,,
22260,1970-12-12,13.3,,
22261,1970-12-13,10.8,,
22262,1970-12-14,12.6,,
22263,1970-12-15,16.1,,
22264,1970-12-16,16.4,,
22265,1970-12-17,16.8,,
22266,1970-12-18,15.2,,
22267,1970-12-19,16.4,,
22268,1970-12-20,16.5,,
22269,1970-12-21,15.6,,
22270,1970-12-22,15.1,,
22271,1970-12-23,16.3,,
22272,1970-12-24,14.5,,
22273,1970-12-25,15.8,,
22274,1970-12-26,15.4,,
22275,1970-12-27,15.1,,
22276,1970-12-28,14.8,,
22277,1970-12-29,17.6,,
22278,1970-12-30,10.7,,
22279,1970-12-31,9.2,,
22280,1971-01-01,8.4,,
22281,1971-01-02,8.4,,
22282,1971-01-03,8.3,,
22283,1971-01-04,7.2,,
22284,1971-01-05,6.6,,
22285,1971-01-06,10.8,,
22286,1971-01-07,10.3,,
22287,1971-01-08,11.8,,
22288,1971-01-09,13.2,,
22289,1971-01-10,14.1,,
22290,1971-01-11,18.1,,
22291,1971-01-12,16.5,,
22292,1971-01-13,14.9,,
22293,1971-01-14,16.1,,
22294,1971-01-15,13.0,,
22295,1971-01-16,14.1,,
22296,1971-01-17,14.1,,
22297,1971-01-18,14.3,,
22298,1971-01-19,14.9,,
22299,1971-01-20,14.3,,
22300,1971-01-21,14.0,,
22301,1971-01-22,14.3,,
22302,1971-01-23,14.8,,
22303,1971-01-24,16.1,,
22304,1971-01-25,16.6,,
22305,1971-01-26,19.2,,
22306,1971-01-27,15.6,,
22307,1971-01-28,19.5,,
22308,1971-01-29,17.6,,
22309,1971-01-30,17.3,,
22310,1971-01-31,16.8,,
22311,1971-02-01,17.5,,
22312,1971-02-02,16.8,,
22313,1971-02-03,16.5,,
22314,1971-02-04,19.3,,
22315,1971-02-05,17.1,,
22316,1971-02-06,16.3,,
22317,1971-02-07,20.5,,
22318,1971-02-08,20.4,,
22319,1971-02-09,17.4,,
22320,1971-02-10,17.4,,
22321,1971-02-11,20.1,,
22322,1971-02-12,17.3,,
22323,1971-02-13,16.1,,
22324,1971-02-14,14.9,,
22325,1971-02-15,12.8,,
22326,1971-02-16,13.4,,
22327,1971-02-17,14.8,,
22328,1971-02-18,17.1,,
22329,1971-02-19,16.5,,
22330,1971-02-20,14.1,,
22331,1971-02-21,13.3,,
22332,1971-02-22,12.9,,
22333,1971-02-23,15.5,,
22334,1971-02-24,13.8,,
22335,1971-02-25,13.8,,
22336,1971-02-26,11.7,,
22337,1971-02-27,11.3,,
22338,1971-02-28,10.4,,
22339,1971-03-01,11.2,,
22340,1971-03-02,12.7,,
22341,1971-03-03,12.9,,
22342,1971-03-04,13.0,,
22343,1971-03-05,13.2,,
22344,1971-03-06,14.1,,
22345,1971-03-07,15.5,,
22346,1971-03-08,16.4,,
22347,1971-03-09,13.5,,
22348,1971-03-10,10.7,,
22349,1971-03-11,12.6,,
22350,1971-03-12,10.3,,
22351,1971-03-13,10.7,,
22352,1971-03-14,10.2,,
22353,1971-03-15,10.6,,
22354,1971-03-16,8.1,,
22355,1971-03-17,8.9,,
22356,1971-03-18,12.1,,
22357,1971-03-19,10.2,,
22358,1971-03-20,12.5,,
22359,1971-03-21,11.4,,
22360,1971-03-22,12.1,,
22361,1971-03-23,11.4,,
22362,1971-03-24,13.1,,
22363,1971-03-25,12.8,,
22364,1971-03-26,8.1,,
22365,1971-03-27,7.3,,
22366,1971-03-28,12.8,,
22367,1971-03-29,15.0,,
22368,1971-03-30,13.1,,
22369,1971-03-31,12.9,,
22370,1971-04-01,12.1,,
22371,1971-04-02,9.9,,
22372,1971-04-03,8.7,,
22373,1971-04-04,9.3,,
22374,1971-04-05,7.6,,
22375,1971-04-06,6.4,,
22376,1971-04-07,9.1,,
22377,1971-04-08,6.9,,
22378,1971-04-09,7.0,,
22379,1971-04-10,6.3,,
22380,1971-04-11,5.8,,
22381,1971-04-12,10.1,,
22382,1971-04-13,10.8,,
22383,1971-04-14,6.8,,
22384,1971-04-15,6.9,,
22385,1971-04-16,6.1,,
22386,1971-04-17,4.3,,
22387,1971-04-18,12.2,,
22388,1971-04-19,3.3,,
22389,1971-04-20,3.4,,
22390,1971-04-21,1.3,,
22391,1971-04-22,0.8,,
22392,1971-04-23,3.0,,
22393,1971-04-24,1.8,,
22394,1971-04-25,3.4,,
22395,1971-04-26,6.1,,
22396,1971-04-27,10.1,,
22397,1971-04-28,-0.2,,
22398,1971-04-29,3.6,,
22399,1971-04-30,0.6,,
22400,1971-05-01,0.7,,
22401,1971-05-02,-1.0,,
22402,1971-05-03,0.4,,
22403,1971-05-04,0.5,,
22404,1971-05-05,4.5,,
22405,1971-05-06,-0.7,,
22406,1971-05-07,1.1,,
22407,1971-05-08,4.7,,
22408,1971-05-09,4.9,,
22409,1971-05-10,1.6,,
22410,1971-05-11,-0.8,,
22411,1971-05-12,-0.4,,
22412,1971-05-13,4.5,,
22413,1971-05-14,0.8,,
22414,1971-05-15,3.5,,
22415,1971-05-16,1.8,,
22416,1971-05-17,1.8,,
22417,1971-05-18,6.1,,
22418,1971-05-19,5.4,,
22419,1971-05-20,3.6,,
22420,1971-05-21,7.3,,
22421,1971-05-22,4.7,,
22422,1971-05-23,0.7,,
22423,1971-05-24,-1.0,,
22424,1971-05-25,-1.1,,
22425,1971-05-26,-0.7,,
22426,1971-05-27,-0.7,,
22427,1971-05-28,0.5,,
22428,1971-05-29,3.5,,
22429,1971-05-30,4.9,,
22430,1971-05-31,6.0,,
22431,1971-06-01,-2.5,,
22432,1971-06-02,1.5,,
22433,1971-06-03,0.7,,
22434,1971-06-04,-1.8,,
22435,1971-06-05,-1.7,,
22436,1971-06-06,1.9,,
22437,1971-06-07,-2.0,,
22438,1971-06-08,-1.6,,
22439,1971-06-09,-1.0,,
22440,1971-06-10,3.8,,
22441,1971-06-11,4.5,,
22442,1971-06-12,5.6,,
22443,1971-06-13,0.9,,
22444,1971-06-14,-4.1,,
22445,1971-06-15,-2.2,,
22446,1971-06-16,7.0,,
22447,1971-06-17,6.4,,
22448,1971-06-18,0.9,,
22449,1971-06-19,0.5,,
22450,1971-06-20,-3.2,,
22451,1971-06-21,-4.1,,
22452,1971-06-22,-3.8,,
22453,1971-06-23,-6.3,,
22454,1971-06-24,-6.3,,
22455,1971-06-25,-7.4,,
22456,1971-06-26,-8.3,,
22457,1971-06-27,-5.9,,
22458,1971-06-28,-4.3,,
22459,1971-06-29,-3.8,,
22460,1971-06-30,-5.6,,
22461,1971-07-01,-5.4,,
22462,1971-07-02,-6.5,,
22463,1971-07-03,-4.0,,
22464,1971-07-04,-7.5,,
22465,1971-07-05,-3.6,,
22466,1971-07-06,-1.9,,
22467,1971-07-07,-1.7,,
22468,1971-07-08,-2.8,,
22469,1971-07-09,-5.7,,
22470,1971-07-10,-6.0,,
22471,1971-07-11,-4.0,,
22472,1971-07-12,-4.0,,
22473,1971-07-13,-1.9,,
22474,1971-07-14,1.1,,
22475,1971-07-15,6.8,,
22476,1971-07-16,10.0,,
22477,1971-07-17,2.7,,
22478,1971-07-18,2.7,,
22479,1971-07-19,-3.2,,
22480,1971-07-20,-2.9,,
22481,1971-07-21,-3.7,,
22482,1971-07-22,-3.9,,
22483,1971-07-23,5.0,,
22484,1971-07-24,1.5,,
22485,1971-07-25,4.0,,
22486,1971-07-26,-2.1,,
22487,1971-07-27,-1.2,,
22488,1971-07-28,2.7,,
22489,1971-07-29,-2.9,,
22490,1971-07-30,-1.5,,
22491,1971-07-31,-1.9,,
22492,1971-08-01,4.7,,
22493,1971-08-02,9.5,,
22494,1971-08-03,0.1,,
22495,1971-08-04,0.4,,
22496,1971-08-05,2.5,,
22497,1971-08-06,4.7,,
22498,1971-08-07,10.3,,
22499,1971-08-08,10.8,,
22500,1971-08-09,0.4,,
22501,1971-08-10,1.7,,
22502,1971-08-11,0.6,,
22503,1971-08-12,-2.6,,
22504,1971-08-13,-1.7,,
22505,1971-08-14,-2.7,,
22506,1971-08-15,3.6,,
22507,1971-08-16,-3.2,,
22508,1971-08-17,-3.0,,
22509,1971-08-18,-0.4,,
22510,1971-08-19,-0.2,,
22511,1971-08-20,1.2,,
22512,1971-08-21,9.3,,
22513,1971-08-22,10.2,,
22514,1971-08-23,5.6,,
22515,1971-08-24,0.7,,
22516,1971-08-25,1.7,,
22517,1971-08-26,0.1,,
22518,1971-08-27,-2.6,,
22519,1971-08-28,-0.7,,
22520,1971-08-29,8.0,,
22521,1971-08-30,0.3,,
22522,1971-08-31,0.4,,
22523,1971-09-01,3.2,,
22524,1971-09-02,-2.1,,
22525,1971-09-03,1.9,,
22526,1971-09-04,8.4,,
22527,1971-09-05,5.7,,
22528,1971-09-06,-0.5,,
22529,1971-09-07,0.5,,
22530,1971-09-08,-1.7,,
22531,1971-09-09,0.5,,
22532,1971-09-10,9.5,,
22533,1971-09-11,1.3,,
22534,1971-09-12,1.3,,
22535,1971-09-13,3.2,,
22536,1971-09-14,10.4,,
22537,1971-09-15,11.1,,
22538,1971-09-16,11.4,,
22539,1971-09-17,5.7,,
22540,1971-09-18,6.8,,
22541,1971-09-19,5.0,,
22542,1971-09-20,5.7,,
22543,1971-09-21,13.1,,
22544,1971-09-22,0.5,,
22545,1971-09-23,1.5,,
22546,1971-09-24,3.1,,
22547,1971-09-25,10.6,,
22548,1971-09-26,15.5,,
22549,1971-09-27,6.2,,
22550,1971-09-28,1.7,,
22551,1971-09-29,2.8,,
22552,1971-09-30,2.6,,
22553,1971-10-01,12.2,,
22554,1971-10-02,7.9,,
22555,1971-10-03,2.4,,
22556,1971-10-04,0.8,,
22557,1971-10-05,-1.1,,
22558,1971-10-06,1.9,,
22559,1971-10-07,4.4,,
22560,1971-10-08,10.8,,
22561,1971-10-09,5.1,,
22562,1971-10-10,11.6,,
22563,1971-10-11,1.1,,
22564,1971-10-12,1.4,,
22565,1971-10-13,12.2,,
22566,1971-10-14,9.1,,
22567,1971-10-15,15.1,,
22568,1971-10-16,11.5,,
22569,1971-10-17,8.7,,
22570,1971-10-18,3.2,,
22571,1971-10-19,2.3,,
22572,1971-10-20,-0.7,,
22573,1971-10-21,2.3,,
22574,1971-10-22,3.2,,
22575,1971-10-23,12.6,,
22576,1971-10-24,5.3,,
22577,1971-10-25,4.6,,
22578,1971-10-26,10.0,,
22579,1971-10-27,17.4,,
22580,1971-10-28,1.5,,
22581,1971-10-29,1.3,,
22582,1971-10-30,9.1,,
22583,1971-10-31,5.3,,
22584,1971-11-01,6.9,,
22585,1971-11-02,10.4,,
22586,1971-11-03,10.0,,
22587,1971-11-04,4.5,,
22588,1971-11-05,7.3,,
22589,1971-11-06,9.7,,
22590,1971-11-07,9.2,,
22591,1971-11-08,0.3,,
22592,1971-11-09,-0.8,,
22593,1971-11-10,3.8,,
22594,1971-11-11,3.8,,
22595,1971-11-12,5.4,,
22596,1971-11-13,8.9,,
22597,1971-11-14,13.8,,
22598,1971-11-15,5.4,,
22599,1971-11-16,5.8,,
22600,1971-11-17,4.0,,
22601,1971-11-18,15.1,,
22602,1971-11-19,4.5,,
22603,1971-11-20,8.3,,
22604,1971-11-21,6.9,,
22605,1971-11-22,4.3,,
22606,1971-11-23,2.1,,
22607,1971-11-24,9.7,,
22608,1971-11-25,8.7,,
22609,1971-11-26,12.3,,
22610,1971-11-27,10.1,,
22611,1971-11-28,10.3,,
22612,1971-11-29,10.4,,
22613,1971-11-30,11.6,,
22614,1971-12-01,5.8,,
22615,1971-12-02,7.5,,
22616,1971-12-03,11.8,,
22617,1971-12-04,11.1,,
22618,1971-12-05,10.8,,
22619,1971-12-06,14.1,,
22620,1971-12-07,13.4,,
22621,1971-12-08,14.6,,
22622,1971-12-09,13.3,,
22623,1971-12-10,15.4,,
22624,1971-12-11,16.4,,
22625,1971-12-12,10.1,,
22626,1971-12-13,13.1,,
22627,1971-12-14,17.4,,
22628,1971-12-15,13.0,,
