,date,minimum temperature (degC),site number,site name
11129,1987-01-31,27.2,,
11130,1987-02-01,24.1,,
11131,1987-02-02,26.8,,
11132,1987-02-03,23.1,,
11133,1987-02-04,20.9,,
11134,1987-02-05,21.4,,
11135,1987-02-06,22.2,,
11136,1987-02-07,25.0,,
11137,1987-02-08,23.3,,
11138,1987-02-09,24.7,,
11139,1987-02-10,27.1,,
11140,1987-02-11,18.5,,
11141,1987-02-12,18.6,,
11142,1987-02-13,18.6,,
11143,1987-02-14,18.7,,
11144,1987-02-15,20.2,,
11145,1987-02-16,18.8,,
11146,1987-02-17,18.7,,
11147,1987-02-18,18.8,,
11148,1987-02-19,21.1,,
11149,1987-02-20,22.6,,
11150,1987-02-21,18.1,,
11151,1987-02-22,18.5,,
11152,1987-02-23,21.3,,
11153,1987-02-24,21.1,,
11154,1987-02-25,23.3,,
11155,1987-02-26,23.7,,
11156,1987-02-27,22.5,,
11157,1987-02-28,15.0,,
11158,1987-03-01,12.2,,
11159,1987-03-02,12.8,,
11160,1987-03-03,13.8,,
11161,1987-03-04,17.1,,
11162,1987-03-05,19.1,,
11163,1987-03-06,18.0,,
11164,1987-03-07,16.8,,
11165,1987-03-08,16.8,,
11166,1987-03-09,16.4,,
11167,1987-03-10,17.1,,
11168,1987-03-11,16.0,,
11169,1987-03-12,16.8,,
11170,1987-03-13,16.8,,
11171,1987-03-14,17.9,,
11172,1987-03-15,22.2,,
11173,1987-03-16,21.2,,
11174,1987-03-17,21.3,,
11175,1987-03-18,24.7,,
11176,1987-03-19,20.7,,
11177,1987-03-20,16.5,,
11178,1987-03-21,17.0,,
11179,1987-03-22,16.3,,
11180,1987-03-23,17.9,,
11181,1987-03-24,17.5,,
11182,1987-03-25,17.5,,
11183,1987-03-26,21.1,,
11184,1987-03-27,24.7,,
11185,1987-03-28,18.9,,
11186,1987-03-29,17.1,,
11187,1987-03-30,15.8,,
11188,1987-03-31,16.1,,
11189,1987-04-01,14.6,,
11190,1987-04-02,17.9,,
11191,1987-04-03,17.0,,
11192,1987-04-04,17.9,,
11193,1987-04-05,16.0,,
11194,1987-04-06,14.4,,
11195,1987-04-07,15.0,,
11196,1987-04-08,20.2,,
11197,1987-04-09,25.2,,
11198,1987-04-10,22.1,,
11199,1987-04-11,22.8,,
11200,1987-04-12,19.1,,
11201,1987-04-13,17.6,,
11202,1987-04-14,19.0,,
11203,1987-04-15,18.4,,
11204,1987-04-16,16.3,,
11205,1987-04-17,16.8,,
11206,1987-04-18,16.2,,
11207,1987-04-19,16.2,,
11208,1987-04-20,16.0,,
11209,1987-04-21,16.2,,
11210,1987-04-22,18.1,,
11211,1987-04-23,16.4,,
11212,1987-04-24,16.0,,
11213,1987-04-25,17.0,,
11214,1987-04-26,20.3,,
11215,1987-04-27,16.3,,
11216,1987-04-28,12.1,,
11217,1987-04-29,15.4,,
11218,1987-04-30,19.0,,
11219,1987-05-01,21.9,,
11220,1987-05-02,17.8,,
11221,1987-05-03,11.0,,
11222,1987-05-04,13.2,,
11223,1987-05-05,13.7,,
11224,1987-05-06,11.2,,
11225,1987-05-07,11.0,,
11226,1987-05-08,10.1,,
11227,1987-05-09,12.2,,
11228,1987-05-10,15.8,,
11229,1987-05-11,12.0,,
11230,1987-05-12,8.0,,
11231,1987-05-13,6.3,,
11232,1987-05-14,6.3,,
11233,1987-05-15,7.8,,
11234,1987-05-16,9.0,,
11235,1987-05-17,6.2,,
11236,1987-05-18,8.6,,
11237,1987-05-19,11.5,,
11238,1987-05-20,11.2,,
11239,1987-05-21,7.8,,
11240,1987-05-22,9.8,,
11241,1987-05-23,8.8,,
11242,1987-05-24,6.5,,
11243,1987-05-25,6.7,,
11244,1987-05-26,9.9,,
11245,1987-05-27,7.9,,
11246,1987-05-28,5.7,,
11247,1987-05-29,6.2,,
11248,1987-05-30,6.1,,
11249,1987-05-31,6.0,,
11250,1987-06-01,7.4,,
11251,1987-06-02,6.8,,
11252,1987-06-03,11.9,,
11253,1987-06-04,12.1,,
11254,1987-06-05,12.7,,
11255,1987-06-06,13.5,,
11256,1987-06-07,15.6,,
11257,1987-06-08,15.8,,
11258,1987-06-09,20.1,,
11259,1987-06-10,16.5,,
11260,1987-06-11,10.9,,
11261,1987-06-12,7.9,,
11262,1987-06-13,6.9,,
11263,1987-06-14,6.8,,
11264,1987-06-15,6.8,,
11265,1987-06-16,4.3,,
11266,1987-06-17,6.3,,
11267,1987-06-18,6.8,,
11268,1987-06-19,11.3,,
11269,1987-06-20,11.4,,
11270,1987-06-21,9.9,,
11271,1987-06-22,4.9,,
11272,1987-06-23,5.0,,
11273,1987-06-24,3.7,,
11274,1987-06-25,3.7,,
11275,1987-06-26,5.6,,
11276,1987-06-27,6.7,,
11277,1987-06-28,5.6,,
11278,1987-06-29,8.2,,
11279,1987-06-30,6.8,,
11280,1987-07-01,6.2,,
11281,1987-07-02,5.2,,
11282,1987-07-03,9.4,,
11283,1987-07-04,6.2,,
11284,1987-07-05,7.3,,
11285,1987-07-06,7.8,,
11286,1987-07-07,7.1,,
11287,1987-07-08,7.8,,
11288,1987-07-09,10.2,,
11289,1987-07-10,10.5,,
11290,1987-07-11,11.7,,
11291,1987-07-12,12.5,,
11292,1987-07-13,10.2,,
11293,1987-07-14,11.1,,
11294,1987-07-15,9.7,,
11295,1987-07-16,7.0,,
11296,1987-07-17,7.1,,
11297,1987-07-18,6.7,,
11298,1987-07-19,4.9,,
11299,1987-07-20,2.3,,
11300,1987-07-21,1.5,,
11301,1987-07-22,2.5,,
11302,1987-07-23,4.5,,
11303,1987-07-24,4.9,,
11304,1987-07-25,8.3,,
11305,1987-07-26,5.1,,
11306,1987-07-27,4.9,,
11307,1987-07-28,4.9,,
11308,1987-07-29,5.4,,
11309,1987-07-30,11.0,,
11310,1987-07-31,2.8,,
11311,1987-08-01,6.6,,
11312,1987-08-02,3.7,,
11313,1987-08-03,3.7,,
11314,1987-08-04,3.8,,
11315,1987-08-05,3.6,,
11316,1987-08-06,4.1,,
11317,1987-08-07,7.0,,
11318,1987-08-08,9.4,,
11319,1987-08-09,6.9,,
11320,1987-08-10,7.0,,
11321,1987-08-11,3.6,,
11322,1987-08-12,4.5,,
11323,1987-08-13,7.0,,
11324,1987-08-14,8.3,,
11325,1987-08-15,7.1,,
11326,1987-08-16,8.1,,
11327,1987-08-17,7.0,,
11328,1987-08-18,5.8,,
11329,1987-08-19,6.5,,
11330,1987-08-20,7.0,,
11331,1987-08-21,9.9,,
11332,1987-08-22,11.2,,
11333,1987-08-23,5.8,,
11334,1987-08-24,7.0,,
11335,1987-08-25,11.7,,
11336,1987-08-26,13.4,,
11337,1987-08-27,5.0,,
11338,1987-08-28,7.0,,
11339,1987-08-29,8.8,,
11340,1987-08-30,7.0,,
11341,1987-08-31,10.6,,
11342,1987-09-01,14.2,,
11343,1987-09-02,14.8,,
11344,1987-09-03,12.6,,
11345,1987-09-04,8.0,,
11346,1987-09-05,7.1,,
11347,1987-09-06,8.2,,
11348,1987-09-07,8.1,,
11349,1987-09-08,7.4,,
11350,1987-09-09,9.5,,
11351,1987-09-10,10.9,,
11352,1987-09-11,11.8,,
11353,1987-09-12,15.8,,
11354,1987-09-13,9.7,,
11355,1987-09-14,9.8,,
11356,1987-09-15,13.2,,
11357,1987-09-16,10.8,,
11358,1987-09-17,11.5,,
11359,1987-09-18,11.1,,
11360,1987-09-19,15.8,,
11361,1987-09-20,12.4,,
11362,1987-09-21,14.7,,
11363,1987-09-22,14.7,,
11364,1987-09-23,14.3,,
11365,1987-09-24,16.2,,
11366,1987-09-25,21.5,,
11367,1987-09-26,17.9,,
11368,1987-09-27,16.4,,
11369,1987-09-28,14.3,,
11370,1987-09-29,10.9,,
11371,1987-09-30,11.8,,
11372,1987-10-01,13.8,,
11373,1987-10-02,13.1,,
11374,1987-10-03,15.0,,
11375,1987-10-04,18.9,,
11376,1987-10-05,18.4,,
11377,1987-10-06,23.8,,
11378,1987-10-07,20.2,,
11379,1987-10-08,15.6,,
11380,1987-10-09,18.3,,
11381,1987-10-10,22.1,,
11382,1987-10-11,20.3,,
11383,1987-10-12,19.5,,
11384,1987-10-13,20.2,,
11385,1987-10-14,19.5,,
11386,1987-10-15,18.4,,
11387,1987-10-16,12.6,,
11388,1987-10-17,15.6,,
11389,1987-10-18,19.6,,
11390,1987-10-19,18.9,,
11391,1987-10-20,18.6,,
11392,1987-10-21,18.9,,
11393,1987-10-22,19.5,,
11394,1987-10-23,15.5,,
11395,1987-10-24,14.3,,
11396,1987-10-25,19.1,,
11397,1987-10-26,20.4,,
11398,1987-10-27,24.7,,
11399,1987-10-28,19.8,,
11400,1987-10-29,19.6,,
11401,1987-10-30,23.7,,
11402,1987-10-31,21.1,,
11403,1987-11-01,25.6,,
11404,1987-11-02,22.7,,
11405,1987-11-03,16.6,,
11406,1987-11-04,17.7,,
11407,1987-11-05,15.3,,
11408,1987-11-06,16.9,,
11409,1987-11-07,16.4,,
11410,1987-11-08,16.8,,
11411,1987-11-09,17.8,,
11412,1987-11-10,20.8,,
11413,1987-11-11,18.7,,
11414,1987-11-12,19.8,,
11415,1987-11-13,18.8,,
11416,1987-11-14,21.0,,
11417,1987-11-15,25.5,,
11418,1987-11-16,20.4,,
11419,1987-11-17,21.3,,
11420,1987-11-18,24.3,,
11421,1987-11-19,22.8,,
11422,1987-11-20,21.0,,
11423,1987-11-21,24.3,,
11424,1987-11-22,27.3,,
11425,1987-11-23,30.2,,
11426,1987-11-24,22.0,,
11427,1987-11-25,21.6,,
11428,1987-11-26,22.0,,
11429,1987-11-27,17.5,,
11430,1987-11-28,20.0,,
11431,1987-11-29,24.8,,
11432,1987-11-30,24.8,,
11433,1987-12-01,15.0,,
11434,1987-12-02,14.9,,
11435,1987-12-03,16.5,,
11436,1987-12-04,18.7,,
11437,1987-12-05,22.4,,
11438,1987-12-06,24.2,,
11439,1987-12-07,26.9,,
11440,1987-12-08,29.6,,
11441,1987-12-09,20.6,,
11442,1987-12-10,22.7,,
11443,1987-12-11,26.7,,
11444,1987-12-12,26.6,,
11445,1987-12-13,22.6,,
11446,1987-12-14,24.0,,
11447,1987-12-15,22.8,,
11448,1987-12-16,23.5,,
11449,1987-12-17,22.9,,
11450,1987-12-18,25.6,,
11451,1987-12-19,26.7,,
11452,1987-12-20,21.4,,
11453,1987-12-21,22.4,,
11454,1987-12-22,26.9,,
11455,1987-12-23,18.8,,
11456,1987-12-24,20.0,,
11457,1987-12-25,21.8,,
11458,1987-12-26,21.5,,
11459,1987-12-27,21.6,,
11460,1987-12-28,15.5,,
11461,1987-12-29,15.7,,
11462,1987-12-30,17.6,,
11463,1987-12-31,25.5,,
11464,1988-01-01,24.5,,
11465,1988-01-02,22.1,,
11466,1988-01-03,22.7,,
11467,1988-01-04,23.9,,
11468,1988-01-05,24.0,,
11469,1988-01-06,22.1,,
11470,1988-01-07,25.2,,
11471,1988-01-08,25.1,,
11472,1988-01-09,27.6,,
11473,1988-01-10,23.0,,
11474,1988-01-11,28.6,,
11475,1988-01-12,28.6,,
11476,1988-01-13,28.6,,
11477,1988-01-14,24.3,,
11478,1988-01-15,17.8,,
11479,1988-01-16,19.5,,
11480,1988-01-17,19.6,,
11481,1988-01-18,22.6,,
11482,1988-01-19,28.4,,
11483,1988-01-20,28.5,,
11484,1988-01-21,27.1,,
11485,1988-01-22,28.5,,
11486,1988-01-23,25.9,,
11487,1988-01-24,23.9,,
11488,1988-01-25,23.9,,
11489,1988-01-26,23.9,,
11490,1988-01-27,21.9,,
11491,1988-01-28,24.7,,
11492,1988-01-29,25.9,,
11493,1988-01-30,24.0,,
11494,1988-01-31,24.5,,
11495,1988-02-01,25.7,,
11496,1988-02-02,23.7,,
11497,1988-02-03,20.2,,
11498,1988-02-04,19.5,,
11499,1988-02-05,22.2,,
11500,1988-02-06,17.4,,
11501,1988-02-07,13.5,,
11502,1988-02-08,14.8,,
11503,1988-02-09,18.3,,
11504,1988-02-10,17.7,,
11505,1988-02-11,19.3,,
11506,1988-02-12,16.8,,
11507,1988-02-13,17.4,,
11508,1988-02-14,15.8,,
11509,1988-02-15,18.3,,
11510,1988-02-16,19.1,,
11511,1988-02-17,22.3,,
11512,1988-02-18,19.7,,
11513,1988-02-19,22.0,,
11514,1988-02-20,21.3,,
11515,1988-02-21,20.3,,
11516,1988-02-22,22.5,,
11517,1988-02-23,25.0,,
11518,1988-02-24,23.3,,
11519,1988-02-25,21.7,,
11520,1988-02-26,23.3,,
11521,1988-02-27,23.5,,
11522,1988-02-28,20.7,,
11523,1988-02-29,18.7,,
11524,1988-03-01,20.5,,
11525,1988-03-02,23.2,,
11526,1988-03-03,21.9,,
11527,1988-03-04,19.3,,
11528,1988-03-05,20.0,,
11529,1988-03-06,18.6,,
11530,1988-03-07,19.4,,
11531,1988-03-08,20.8,,
11532,1988-03-09,22.2,,
11533,1988-03-10,24.0,,
11534,1988-03-11,22.0,,
11535,1988-03-12,18.0,,
11536,1988-03-13,18.6,,
11537,1988-03-14,13.9,,
11538,1988-03-15,16.4,,
11539,1988-03-16,16.8,,
11540,1988-03-17,18.0,,
11541,1988-03-18,16.4,,
11542,1988-03-19,18.6,,
11543,1988-03-20,22.2,,
11544,1988-03-21,24.2,,
11545,1988-03-22,19.2,,
11546,1988-03-23,20.2,,
11547,1988-03-24,23.4,,
11548,1988-03-25,24.7,,
11549,1988-03-26,21.1,,
11550,1988-03-27,22.3,,
11551,1988-03-28,22.0,,
11552,1988-03-29,19.6,,
11553,1988-03-30,17.3,,
11554,1988-03-31,15.4,,
11555,1988-04-01,14.5,,
11556,1988-04-02,15.4,,
11557,1988-04-03,16.3,,
11558,1988-04-04,15.4,,
11559,1988-04-05,15.0,,
11560,1988-04-06,16.3,,
11561,1988-04-07,18.3,,
11562,1988-04-08,16.0,,
11563,1988-04-09,15.7,,
11564,1988-04-10,18.0,,
11565,1988-04-11,20.8,,
11566,1988-04-12,18.0,,
11567,1988-04-13,16.7,,
11568,1988-04-14,16.4,,
11569,1988-04-15,14.0,,
11570,1988-04-16,15.2,,
11571,1988-04-17,16.0,,
11572,1988-04-18,16.1,,
11573,1988-04-19,17.9,,
11574,1988-04-20,15.4,,
11575,1988-04-21,18.1,,
11576,1988-04-22,19.1,,
11577,1988-04-23,15.4,,
11578,1988-04-24,16.0,,
11579,1988-04-25,19.1,,
11580,1988-04-26,16.3,,
11581,1988-04-27,16.2,,
11582,1988-04-28,15.5,,
11583,1988-04-29,13.1,,
11584,1988-04-30,13.2,,
11585,1988-05-01,14.7,,
11586,1988-05-02,16.3,,
11587,1988-05-03,21.4,,
11588,1988-05-04,15.5,,
11589,1988-05-05,15.8,,
11590,1988-05-06,15.9,,
11591,1988-05-07,16.1,,
11592,1988-05-08,16.1,,
11593,1988-05-09,16.6,,
11594,1988-05-10,14.0,,
11595,1988-05-11,10.4,,
11596,1988-05-12,14.4,,
11597,1988-05-13,12.7,,
11598,1988-05-14,14.1,,
11599,1988-05-15,16.0,,
11600,1988-05-16,9.6,,
11601,1988-05-17,9.9,,
11602,1988-05-18,9.5,,
11603,1988-05-19,9.5,,
11604,1988-05-20,10.8,,
11605,1988-05-21,12.2,,
11606,1988-05-22,14.7,,
11607,1988-05-23,9.6,,
11608,1988-05-24,10.5,,
11609,1988-05-25,10.6,,
11610,1988-05-26,11.0,,
11611,1988-05-27,10.0,,
11612,1988-05-28,9.4,,
11613,1988-05-29,10.0,,
11614,1988-05-30,12.3,,
11615,1988-05-31,9.7,,
11616,1988-06-01,11.4,,
11617,1988-06-02,10.7,,
11618,1988-06-03,11.0,,
11619,1988-06-04,6.5,,
11620,1988-06-05,3.3,,
11621,1988-06-06,5.6,,
11622,1988-06-07,9.5,,
11623,1988-06-08,11.6,,
11624,1988-06-09,9.9,,
11625,1988-06-10,8.3,,
11626,1988-06-11,11.4,,
11627,1988-06-12,10.6,,
11628,1988-06-13,9.4,,
11629,1988-06-14,8.3,,
11630,1988-06-15,6.8,,
11631,1988-06-16,7.9,,
11632,1988-06-17,7.1,,
11633,1988-06-18,8.2,,
11634,1988-06-19,12.7,,
11635,1988-06-20,8.2,,
11636,1988-06-21,9.4,,
11637,1988-06-22,9.4,,
11638,1988-06-23,3.7,,
11639,1988-06-24,4.8,,
11640,1988-06-25,5.7,,
11641,1988-06-26,5.6,,
11642,1988-06-27,6.7,,
11643,1988-06-28,7.3,,
11644,1988-06-29,6.9,,
11645,1988-06-30,7.5,,
11646,1988-07-01,8.7,,
11647,1988-07-02,8.5,,
11648,1988-07-03,4.1,,
11649,1988-07-04,1.6,,
11650,1988-07-05,2.5,,
11651,1988-07-06,5.1,,
11652,1988-07-07,6.4,,
11653,1988-07-08,11.0,,
11654,1988-07-09,7.8,,
11655,1988-07-10,3.9,,
11656,1988-07-11,5.3,,
11657,1988-07-12,5.9,,
11658,1988-07-13,11.5,,
11659,1988-07-14,11.5,,
11660,1988-07-15,9.4,,
11661,1988-07-16,10.4,,
11662,1988-07-17,10.5,,
11663,1988-07-18,11.1,,
11664,1988-07-19,8.4,,
11665,1988-07-20,6.8,,
11666,1988-07-21,3.0,,
11667,1988-07-22,2.0,,
11668,1988-07-23,4.0,,
11669,1988-07-24,7.8,,
11670,1988-07-25,12.8,,
11671,1988-07-26,10.2,,
11672,1988-07-27,11.6,,
11673,1988-07-28,12.1,,
11674,1988-07-29,9.1,,
11675,1988-07-30,10.1,,
11676,1988-07-31,6.8,,
11677,1988-08-01,7.2,,
11678,1988-08-02,7.0,,
11679,1988-08-03,8.7,,
11680,1988-08-04,9.9,,
11681,1988-08-05,10.6,,
11682,1988-08-06,11.3,,
11683,1988-08-07,10.1,,
11684,1988-08-08,4.2,,
11685,1988-08-09,4.7,,
11686,1988-08-10,7.6,,
11687,1988-08-11,5.2,,
11688,1988-08-12,6.0,,
11689,1988-08-13,7.6,,
11690,1988-08-14,10.7,,
11691,1988-08-15,12.6,,
11692,1988-08-16,15.8,,
11693,1988-08-17,11.7,,
11694,1988-08-18,9.1,,
11695,1988-08-19,6.8,,
11696,1988-08-20,7.3,,
11697,1988-08-21,13.0,,
11698,1988-08-22,7.0,,
11699,1988-08-23,3.4,,
11700,1988-08-24,4.0,,
11701,1988-08-25,7.0,,
11702,1988-08-26,11.2,,
11703,1988-08-27,7.0,,
11704,1988-08-28,7.6,,
11705,1988-08-29,9.6,,
11706,1988-08-30,11.7,,
11707,1988-08-31,6.7,,
11708,1988-09-01,8.0,,
11709,1988-09-02,8.2,,
11710,1988-09-03,7.9,,
11711,1988-09-04,9.2,,
11712,1988-09-05,11.5,,
11713,1988-09-06,12.6,,
11714,1988-09-07,13.4,,
11715,1988-09-08,16.8,,
11716,1988-09-09,14.7,,
11717,1988-09-10,11.8,,
11718,1988-09-11,10.8,,
11719,1988-09-12,9.0,,
11720,1988-09-13,9.8,,
11721,1988-09-14,15.2,,
11722,1988-09-15,18.7,,
11723,1988-09-16,10.9,,
11724,1988-09-17,7.5,,
11725,1988-09-18,9.8,,
11726,1988-09-19,11.3,,
11727,1988-09-20,10.3,,
11728,1988-09-21,18.1,,
11729,1988-09-22,19.0,,
11730,1988-09-23,18.0,,
11731,1988-09-24,13.4,,
11732,1988-09-25,15.8,,
11733,1988-09-26,17.0,,
11734,1988-09-27,14.7,,
11735,1988-09-28,19.7,,
11736,1988-09-29,17.0,,
11737,1988-09-30,18.6,,
11738,1988-10-01,14.6,,
11739,1988-10-02,14.0,,
11740,1988-10-03,21.5,,
11741,1988-10-04,23.2,,
11742,1988-10-05,18.4,,
11743,1988-10-06,15.3,,
11744,1988-10-07,19.7,,
11745,1988-10-08,15.9,,
11746,1988-10-09,20.3,,
11747,1988-10-10,15.7,,
11748,1988-10-11,20.2,,
11749,1988-10-12,23.4,,
11750,1988-10-13,24.0,,
11751,1988-10-14,21.1,,
11752,1988-10-15,19.0,,
11753,1988-10-16,18.6,,
11754,1988-10-17,19.5,,
11755,1988-10-18,24.1,,
11756,1988-10-19,29.3,,
11757,1988-10-20,26.9,,
11758,1988-10-21,17.0,,
11759,1988-10-22,8.3,,
11760,1988-10-23,10.9,,
11761,1988-10-24,15.0,,
11762,1988-10-25,16.1,,
11763,1988-10-26,18.5,,
11764,1988-10-27,24.1,,
11765,1988-10-28,24.0,,
11766,1988-10-29,21.5,,
11767,1988-10-30,19.8,,
11768,1988-10-31,23.4,,
11769,1988-11-01,20.9,,
11770,1988-11-02,27.1,,
11771,1988-11-03,26.6,,
11772,1988-11-04,17.7,,
11773,1988-11-05,17.8,,
11774,1988-11-06,19.8,,
11775,1988-11-07,22.4,,
11776,1988-11-08,18.9,,
11777,1988-11-09,18.7,,
11778,1988-11-10,17.7,,
11779,1988-11-11,21.1,,
11780,1988-11-12,18.1,,
11781,1988-11-13,18.1,,
11782,1988-11-14,14.8,,
11783,1988-11-15,13.1,,
11784,1988-11-16,13.2,,
11785,1988-11-17,16.0,,
11786,1988-11-18,16.8,,
11787,1988-11-19,16.6,,
11788,1988-11-20,15.2,,
11789,1988-11-21,15.4,,
11790,1988-11-22,17.6,,
11791,1988-11-23,20.8,,
11792,1988-11-24,18.8,,
11793,1988-11-25,18.4,,
11794,1988-11-26,17.4,,
11795,1988-11-27,18.9,,
11796,1988-11-28,20.2,,
11797,1988-11-29,23.1,,
11798,1988-11-30,18.4,,
11799,1988-12-01,17.7,,
11800,1988-12-02,19.7,,
11801,1988-12-03,25.7,,
11802,1988-12-04,23.2,,
11803,1988-12-05,16.7,,
11804,1988-12-06,16.3,,
11805,1988-12-07,16.7,,
11806,1988-12-08,18.5,,
11807,1988-12-09,22.6,,
11808,1988-12-10,20.7,,
11809,1988-12-11,20.0,,
11810,1988-12-12,17.2,,
11811,1988-12-13,18.5,,
11812,1988-12-14,22.7,,
11813,1988-12-15,26.6,,
11814,1988-12-16,25.1,,
11815,1988-12-17,28.6,,
11816,1988-12-18,29.2,,
11817,1988-12-19,26.7,,
11818,1988-12-20,28.1,,
11819,1988-12-21,18.6,,
11820,1988-12-22,20.5,,
11821,1988-12-23,24.6,,
11822,1988-12-24,26.9,,
11823,1988-12-25,20.7,,
11824,1988-12-26,23.0,,
11825,1988-12-27,22.6,,
11826,1988-12-28,22.4,,
11827,1988-12-29,16.9,,
11828,1988-12-30,17.2,,
11829,1988-12-31,22.6,,
11830,1989-01-01,19.5,,
11831,1989-01-02,18.6,,
11832,1989-01-03,18.0,,
11833,1989-01-04,17.1,,
11834,1989-01-05,15.5,,
11835,1989-01-06,18.8,,
11836,1989-01-07,25.1,,
11837,1989-01-08,21.2,,
11838,1989-01-09,19.7,,
11839,1989-01-10,17.6,,
11840,1989-01-11,17.1,,
11841,1989-01-12,19.6,,
11842,1989-01-13,21.8,,
11843,1989-01-14,25.2,,
11844,1989-01-15,26.7,,
11845,1989-01-16,28.6,,
11846,1989-01-17,21.8,,
11847,1989-01-18,24.7,,
11848,1989-01-19,24.5,,
11849,1989-01-20,23.9,,
11850,1989-01-21,22.7,,
11851,1989-01-22,22.2,,
11852,1989-01-23,22.7,,
11853,1989-01-24,24.7,,
11854,1989-01-25,25.2,,
11855,1989-01-26,29.2,,
11856,1989-01-27,29.6,,
11857,1989-01-28,24.5,,
11858,1989-01-29,24.5,,
11859,1989-01-30,24.5,,
11860,1989-01-31,24.7,,
11861,1989-02-01,22.2,,
11862,1989-02-02,15.6,,
11863,1989-02-03,19.1,,
11864,1989-02-04,21.1,,
11865,1989-02-05,24.1,,
11866,1989-02-06,26.0,,
11867,1989-02-07,27.6,,
11868,1989-02-08,28.6,,
11869,1989-02-09,26.0,,
11870,1989-02-10,21.7,,
11871,1989-02-11,18.7,,
11872,1989-02-12,22.2,,
11873,1989-02-13,23.7,,
11874,1989-02-14,23.1,,
11875,1989-02-15,23.3,,
11876,1989-02-16,23.8,,
11877,1989-02-17,27.2,,
11878,1989-02-18,27.8,,
11879,1989-02-19,20.0,,
11880,1989-02-20,20.7,,
11881,1989-02-21,19.7,,
11882,1989-02-22,18.7,,
11883,1989-02-23,23.2,,
11884,1989-02-24,26.0,,
11885,1989-02-25,27.6,,
11886,1989-02-26,27.9,,
11887,1989-02-27,28.6,,
11888,1989-02-28,28.5,,
11889,1989-03-01,28.7,,
11890,1989-03-02,24.0,,
11891,1989-03-03,22.0,,
11892,1989-03-04,23.9,,
11893,1989-03-05,24.7,,
11894,1989-03-06,26.4,,
11895,1989-03-07,27.9,,
11896,1989-03-08,24.7,,
11897,1989-03-09,27.7,,
11898,1989-03-10,23.9,,
11899,1989-03-11,24.2,,
11900,1989-03-12,18.7,,
11901,1989-03-13,15.7,,
11902,1989-03-14,12.1,,
11903,1989-03-15,12.9,,
11904,1989-03-16,13.5,,
11905,1989-03-17,11.9,,
11906,1989-03-18,12.1,,
11907,1989-03-19,13.2,,
11908,1989-03-20,14.7,,
11909,1989-03-21,19.1,,
11910,1989-03-22,18.9,,
11911,1989-03-23,18.9,,
11912,1989-03-24,15.2,,
11913,1989-03-25,12.7,,
11914,1989-03-26,13.3,,
11915,1989-03-27,13.8,,
11916,1989-03-28,16.7,,
11917,1989-03-29,16.5,,
11918,1989-03-30,16.8,,
11919,1989-03-31,15.9,,
11920,1989-04-01,15.5,,
11921,1989-04-02,15.2,,
11922,1989-04-03,16.3,,
11923,1989-04-04,16.2,,
11924,1989-04-05,14.2,,
11925,1989-04-06,11.7,,
11926,1989-04-07,11.5,,
11927,1989-04-08,14.2,,
11928,1989-04-09,19.0,,
11929,1989-04-10,17.9,,
11930,1989-04-11,18.1,,
11931,1989-04-12,14.2,,
11932,1989-04-13,10.0,,
11933,1989-04-14,13.1,,
11934,1989-04-15,13.1,,
11935,1989-04-16,16.2,,
11936,1989-04-17,14.3,,
11937,1989-04-18,14.3,,
11938,1989-04-19,15.5,,
11939,1989-04-20,17.9,,
11940,1989-04-21,13.5,,
11941,1989-04-22,15.1,,
11942,1989-04-23,17.5,,
11943,1989-04-24,18.1,,
11944,1989-04-25,15.1,,
11945,1989-04-26,10.8,,
11946,1989-04-27,12.2,,
11947,1989-04-28,10.8,,
11948,1989-04-29,10.1,,
11949,1989-04-30,10.9,,
11950,1989-05-01,14.1,,
11951,1989-05-02,18.0,,
11952,1989-05-03,13.7,,
11953,1989-05-04,10.6,,
11954,1989-05-05,10.4,,
11955,1989-05-06,8.7,,
11956,1989-05-07,9.9,,
11957,1989-05-08,6.3,,
11958,1989-05-09,7.9,,
11959,1989-05-10,9.5,,
11960,1989-05-11,8.8,,
11961,1989-05-12,9.9,,
11962,1989-05-13,12.0,,
11963,1989-05-14,8.9,,
11964,1989-05-15,8.9,,
11965,1989-05-16,10.3,,
11966,1989-05-17,12.1,,
11967,1989-05-18,10.1,,
11968,1989-05-19,9.9,,
11969,1989-05-20,10.8,,
11970,1989-05-21,12.0,,
11971,1989-05-22,12.1,,
11972,1989-05-23,12.7,,
11973,1989-05-24,14.8,,
11974,1989-05-25,11.0,,
11975,1989-05-26,6.4,,
11976,1989-05-27,7.6,,
11977,1989-05-28,9.6,,
11978,1989-05-29,10.8,,
11979,1989-05-30,14.1,,
11980,1989-05-31,17.2,,
11981,1989-06-01,13.9,,
11982,1989-06-02,8.2,,
11983,1989-06-03,8.1,,
11984,1989-06-04,7.4,,
11985,1989-06-05,4.3,,
11986,1989-06-06,6.7,,
11987,1989-06-07,8.4,,
11988,1989-06-08,13.3,,
11989,1989-06-09,6.5,,
11990,1989-06-10,4.6,,
11991,1989-06-11,6.0,,
11992,1989-06-12,7.2,,
11993,1989-06-13,11.3,,
11994,1989-06-14,12.4,,
11995,1989-06-15,12.4,,
11996,1989-06-16,11.3,,
11997,1989-06-17,6.0,,
11998,1989-06-18,4.3,,
11999,1989-06-19,5.7,,
12000,1989-06-20,4.1,,
12001,1989-06-21,3.7,,
