,date,minimum temperature (degC),site number,site name
9789,1996-06-09,10.0,,
9790,1996-06-10,9.9,,
9791,1996-06-11,7.6,,
9792,1996-06-12,4.4,,
9793,1996-06-13,6.6,,
9794,1996-06-14,6.5,,
9795,1996-06-15,5.4,,
9796,1996-06-16,9.8,,
9797,1996-06-17,7.5,,
9798,1996-06-18,7.9,,
9799,1996-06-19,8.8,,
9800,1996-06-20,10.9,,
9801,1996-06-21,11.8,,
9802,1996-06-22,18.2,,
9803,1996-06-23,13.1,,
9804,1996-06-24,11.1,,
9805,1996-06-25,13.1,,
9806,1996-06-26,14.1,,
9807,1996-06-27,17.5,,
9808,1996-06-28,18.5,,
9809,1996-06-29,15.8,,
9810,1996-06-30,15.1,,
9811,1996-07-01,14.4,,
9812,1996-07-02,16.4,,
9813,1996-07-03,10.1,,
9814,1996-07-04,8.5,,
9815,1996-07-05,11.9,,
9816,1996-07-06,10.6,,
9817,1996-07-07,5.7,,
9818,1996-07-08,2.6,,
9819,1996-07-09,3.0,,
9820,1996-07-10,0.1,,
9821,1996-07-11,2.6,,
9822,1996-07-12,5.3,,
9823,1996-07-13,2.4,,
9824,1996-07-14,2.0,,
9825,1996-07-15,5.7,,
9826,1996-07-16,8.3,,
9827,1996-07-17,8.3,,
9828,1996-07-18,15.4,,
9829,1996-07-19,19.8,,
9830,1996-07-20,9.6,,
9831,1996-07-21,5.7,,
9832,1996-07-22,7.6,,
9833,1996-07-23,11.6,,
9834,1996-07-24,11.4,,
9835,1996-07-25,18.3,,
9836,1996-07-26,8.2,,
9837,1996-07-27,4.2,,
9838,1996-07-28,1.5,,
9839,1996-07-29,2.9,,
9840,1996-07-30,3.5,,
9841,1996-07-31,5.3,,
9842,1996-08-01,6.2,,
9843,1996-08-02,11.4,,
9844,1996-08-03,9.7,,
9845,1996-08-04,9.5,,
9846,1996-08-05,12.9,,
9847,1996-08-06,14.1,,
9848,1996-08-07,12.5,,
9849,1996-08-08,13.0,,
9850,1996-08-09,9.7,,
9851,1996-08-10,5.4,,
9852,1996-08-11,2.0,,
9853,1996-08-12,3.6,,
9854,1996-08-13,6.1,,
9855,1996-08-14,9.5,,
9856,1996-08-15,13.4,,
9857,1996-08-16,19.6,,
9858,1996-08-17,15.6,,
9859,1996-08-18,14.1,,
9860,1996-08-19,13.8,,
9861,1996-08-20,11.0,,
9862,1996-08-21,6.8,,
9863,1996-08-22,3.7,,
9864,1996-08-23,6.8,,
9865,1996-08-24,9.5,,
9866,1996-08-25,12.5,,
9867,1996-08-26,17.3,,
9868,1996-08-27,19.4,,
9869,1996-08-28,18.7,,
9870,1996-08-29,19.4,,
9871,1996-08-30,15.7,,
9872,1996-08-31,11.1,,
9873,1996-09-01,7.6,,
9874,1996-09-02,9.0,,
9875,1996-09-03,10.3,,
9876,1996-09-04,8.0,,
9877,1996-09-05,6.7,,
9878,1996-09-06,9.2,,
9879,1996-09-07,8.5,,
9880,1996-09-08,9.5,,
9881,1996-09-09,9.1,,
9882,1996-09-10,10.3,,
9883,1996-09-11,16.0,,
9884,1996-09-12,15.8,,
9885,1996-09-13,15.4,,
9886,1996-09-14,11.2,,
9887,1996-09-15,12.7,,
9888,1996-09-16,13.6,,
9889,1996-09-17,14.0,,
9890,1996-09-18,14.0,,
9891,1996-09-19,16.2,,
9892,1996-09-20,16.7,,
9893,1996-09-21,11.9,,
9894,1996-09-22,8.2,,
9895,1996-09-23,11.0,,
9896,1996-09-24,16.2,,
9897,1996-09-25,14.0,,
9898,1996-09-26,21.2,,
9899,1996-09-27,21.6,,
9900,1996-09-28,21.4,,
9901,1996-09-29,16.3,,
9902,1996-09-30,17.7,,
9903,1996-10-01,13.5,,
9904,1996-10-02,12.8,,
9905,1996-10-03,18.5,,
9906,1996-10-04,20.1,,
9907,1996-10-05,19.0,,
9908,1996-10-06,22.1,,
9909,1996-10-07,23.4,,
9910,1996-10-08,18.3,,
9911,1996-10-09,16.2,,
9912,1996-10-10,10.8,,
9913,1996-10-11,17.0,,
9914,1996-10-12,21.4,,
9915,1996-10-13,21.6,,
9916,1996-10-14,13.8,,
9917,1996-10-15,17.6,,
9918,1996-10-16,20.9,,
9919,1996-10-17,28.4,,
9920,1996-10-18,23.1,,
9921,1996-10-19,21.2,,
9922,1996-10-20,21.9,,
9923,1996-10-21,22.5,,
9924,1996-10-22,19.9,,
9925,1996-10-23,22.8,,
9926,1996-10-24,18.3,,
9927,1996-10-25,18.9,,
9928,1996-10-26,18.0,,
9929,1996-10-27,20.8,,
9930,1996-10-28,20.2,,
9931,1996-10-29,17.7,,
9932,1996-10-30,13.8,,
9933,1996-10-31,16.0,,
9934,1996-11-01,18.3,,
9935,1996-11-02,27.7,,
9936,1996-11-03,27.6,,
9937,1996-11-04,21.7,,
9938,1996-11-05,26.8,,
9939,1996-11-06,23.1,,
9940,1996-11-07,24.4,,
9941,1996-11-08,18.2,,
9942,1996-11-09,18.2,,
9943,1996-11-10,23.1,,
9944,1996-11-11,18.8,,
9945,1996-11-12,14.2,,
9946,1996-11-13,15.4,,
9947,1996-11-14,22.4,,
9948,1996-11-15,26.8,,
9949,1996-11-16,25.8,,
9950,1996-11-17,22.6,,
9951,1996-11-18,22.6,,
9952,1996-11-19,28.3,,
9953,1996-11-20,24.9,,
9954,1996-11-21,26.6,,
9955,1996-11-22,19.9,,
9956,1996-11-23,22.9,,
9957,1996-11-24,18.4,,
9958,1996-11-25,12.3,,
9959,1996-11-26,14.2,,
9960,1996-11-27,23.3,,
9961,1996-11-28,28.2,,
9962,1996-11-29,29.7,,
9963,1996-11-30,30.1,,
9964,1996-12-01,25.3,,
9965,1996-12-02,23.3,,
9966,1996-12-03,28.3,,
9967,1996-12-04,25.5,,
9968,1996-12-05,27.5,,
9969,1996-12-06,28.7,,
9970,1996-12-07,26.9,,
9971,1996-12-08,25.3,,
9972,1996-12-09,25.4,,
9973,1996-12-10,26.5,,
9974,1996-12-11,26.0,,
9975,1996-12-12,28.5,,
9976,1996-12-13,28.3,,
9977,1996-12-14,23.3,,
9978,1996-12-15,24.4,,
9979,1996-12-16,24.9,,
9980,1996-12-17,24.9,,
9981,1996-12-18,23.9,,
9982,1996-12-19,25.5,,
9983,1996-12-20,26.6,,
9984,1996-12-21,20.8,,
9985,1996-12-22,20.9,,
9986,1996-12-23,23.9,,
9987,1996-12-24,26.0,,
9988,1996-12-25,26.9,,
9989,1996-12-26,28.5,,
9990,1996-12-27,28.7,,
9991,1996-12-28,27.0,,
9992,1996-12-29,27.2,,
9993,1996-12-30,26.5,,
9994,1996-12-31,26.0,,
9995,1997-01-01,25.0,,
9996,1997-01-02,20.1,,
9997,1997-01-03,20.5,,
9998,1997-01-04,24.4,,
9999,1997-01-05,26.5,,
10000,1997-01-06,26.0,,
10001,1997-01-07,22.8,,
10002,1997-01-08,25.5,,
10003,1997-01-09,25.6,,
10004,1997-01-10,27.4,,
10005,1997-01-11,23.5,,
10006,1997-01-12,26.0,,
10007,1997-01-13,29.0,,
10008,1997-01-14,27.7,,
10009,1997-01-15,21.1,,
10010,1997-01-16,25.0,,
10011,1997-01-17,25.0,,
10012,1997-01-18,22.6,,
10013,1997-01-19,24.5,,
10014,1997-01-20,23.5,,
10015,1997-01-21,25.0,,
10016,1997-01-22,24.6,,
10017,1997-01-23,22.5,,
10018,1997-01-24,24.5,,
10019,1997-01-25,25.6,,
10020,1997-01-26,25.9,,
10021,1997-01-27,24.9,,
10022,1997-01-28,22.8,,
10023,1997-01-29,21.0,,
10024,1997-01-30,20.4,,
10025,1997-01-31,21.4,,
10026,1997-02-01,24.8,,
10027,1997-02-02,24.2,,
10028,1997-02-03,22.6,,
10029,1997-02-04,23.5,,
10030,1997-02-05,24.5,,
10031,1997-02-06,26.0,,
10032,1997-02-07,25.2,,
10033,1997-02-08,24.5,,
10034,1997-02-09,26.1,,
10035,1997-02-10,21.4,,
10036,1997-02-11,23.7,,
10037,1997-02-12,22.6,,
10038,1997-02-13,21.5,,
10039,1997-02-14,21.8,,
10040,1997-02-15,23.2,,
10041,1997-02-16,23.9,,
10042,1997-02-17,24.0,,
10043,1997-02-18,22.5,,
10044,1997-02-19,23.0,,
10045,1997-02-20,22.9,,
10046,1997-02-21,24.9,,
10047,1997-02-22,22.6,,
10048,1997-02-23,23.1,,
10049,1997-02-24,23.9,,
10050,1997-02-25,21.9,,
10051,1997-02-26,25.2,,
10052,1997-02-27,23.7,,
10053,1997-02-28,24.5,,
10054,1997-03-01,25.6,,
10055,1997-03-02,22.0,,
10056,1997-03-03,21.5,,
10057,1997-03-04,20.0,,
10058,1997-03-05,20.6,,
10059,1997-03-06,21.1,,
10060,1997-03-07,21.9,,
10061,1997-03-08,19.5,,
10062,1997-03-09,27.7,,
10063,1997-03-10,23.1,,
10064,1997-03-11,19.2,,
10065,1997-03-12,18.5,,
10066,1997-03-13,19.3,,
10067,1997-03-14,21.0,,
10068,1997-03-15,19.5,,
10069,1997-03-16,17.0,,
10070,1997-03-17,15.1,,
10071,1997-03-18,17.1,,
10072,1997-03-19,18.6,,
10073,1997-03-20,18.6,,
10074,1997-03-21,20.6,,
10075,1997-03-22,18.6,,
10076,1997-03-23,16.4,,
10077,1997-03-24,13.5,,
10078,1997-03-25,13.5,,
10079,1997-03-26,13.6,,
10080,1997-03-27,14.7,,
10081,1997-03-28,15.9,,
10082,1997-03-29,15.4,,
10083,1997-03-30,16.6,,
10084,1997-03-31,20.7,,
10085,1997-04-01,16.1,,
10086,1997-04-02,15.3,,
10087,1997-04-03,16.1,,
10088,1997-04-04,17.2,,
10089,1997-04-05,19.5,,
10090,1997-04-06,16.5,,
10091,1997-04-07,14.7,,
10092,1997-04-08,15.2,,
10093,1997-04-09,16.0,,
10094,1997-04-10,12.5,,
10095,1997-04-11,12.3,,
10096,1997-04-12,12.9,,
10097,1997-04-13,18.7,,
10098,1997-04-14,16.2,,
10099,1997-04-15,14.1,,
10100,1997-04-16,12.5,,
10101,1997-04-17,12.1,,
10102,1997-04-18,12.9,,
10103,1997-04-19,14.5,,
10104,1997-04-20,12.6,,
10105,1997-04-21,11.1,,
10106,1997-04-22,11.6,,
10107,1997-04-23,12.8,,
10108,1997-04-24,14.0,,
10109,1997-04-25,14.6,,
10110,1997-04-26,17.6,,
10111,1997-04-27,14.1,,
10112,1997-04-28,12.8,,
10113,1997-04-29,12.0,,
10114,1997-04-30,13.4,,
10115,1997-05-01,14.0,,
10116,1997-05-02,14.1,,
10117,1997-05-03,11.7,,
10118,1997-05-04,13.2,,
10119,1997-05-05,15.0,,
10120,1997-05-06,13.1,,
10121,1997-05-07,20.7,,
10122,1997-05-08,19.4,,
10123,1997-05-09,16.7,,
10124,1997-05-10,17.0,,
10125,1997-05-11,14.9,,
10126,1997-05-12,13.4,,
10127,1997-05-13,13.1,,
10128,1997-05-14,12.5,,
10129,1997-05-15,10.5,,
10130,1997-05-16,12.5,,
10131,1997-05-17,13.6,,
10132,1997-05-18,9.0,,
10133,1997-05-19,9.1,,
10134,1997-05-20,16.3,,
10135,1997-05-21,18.9,,
10136,1997-05-22,18.5,,
10137,1997-05-23,18.4,,
10138,1997-05-24,14.3,,
10139,1997-05-25,12.3,,
10140,1997-05-26,10.5,,
10141,1997-05-27,11.7,,
10142,1997-05-28,13.0,,
10143,1997-05-29,12.9,,
10144,1997-05-30,10.8,,
10145,1997-05-31,6.4,,
10146,1997-06-01,6.4,,
10147,1997-06-02,6.6,,
10148,1997-06-03,8.0,,
10149,1997-06-04,8.7,,
10150,1997-06-05,12.4,,
10151,1997-06-06,12.8,,
10152,1997-06-07,11.4,,
10153,1997-06-08,11.1,,
10154,1997-06-09,8.6,,
10155,1997-06-10,8.3,,
10156,1997-06-11,7.6,,
10157,1997-06-12,9.2,,
10158,1997-06-13,15.2,,
10159,1997-06-14,11.5,,
10160,1997-06-15,10.7,,
10161,1997-06-16,9.9,,
10162,1997-06-17,3.0,,
10163,1997-06-18,3.9,,
10164,1997-06-19,5.0,,
10165,1997-06-20,7.1,,
10166,1997-06-21,3.0,,
10167,1997-06-22,7.9,,
10168,1997-06-23,8.4,,
10169,1997-06-24,8.5,,
10170,1997-06-25,7.4,,
10171,1997-06-26,6.9,,
10172,1997-06-27,8.3,,
10173,1997-06-28,0.6,,
10174,1997-06-29,3.2,,
10175,1997-06-30,5.2,,
10176,1997-07-01,5.4,,
10177,1997-07-02,3.7,,
10178,1997-07-03,7.8,,
10179,1997-07-04,5.9,,
10180,1997-07-05,6.1,,
10181,1997-07-06,4.7,,
10182,1997-07-07,1.9,,
10183,1997-07-08,2.5,,
10184,1997-07-09,3.9,,
10185,1997-07-10,11.6,,
10186,1997-07-11,12.0,,
10187,1997-07-12,6.8,,
10188,1997-07-13,2.9,,
10189,1997-07-14,0.9,,
10190,1997-07-15,4.0,,
10191,1997-07-16,8.6,,
10192,1997-07-17,4.5,,
10193,1997-07-18,7.1,,
10194,1997-07-19,5.6,,
10195,1997-07-20,2.9,,
10196,1997-07-21,6.4,,
10197,1997-07-22,4.4,,
10198,1997-07-23,2.4,,
10199,1997-07-24,3.9,,
10200,1997-07-25,5.4,,
10201,1997-07-26,10.4,,
10202,1997-07-27,9.3,,
10203,1997-07-28,11.7,,
10204,1997-07-29,17.6,,
10205,1997-07-30,6.8,,
10206,1997-07-31,5.6,,
10207,1997-08-01,5.1,,
10208,1997-08-02,3.7,,
10209,1997-08-03,3.0,,
10210,1997-08-04,5.6,,
10211,1997-08-05,9.4,,
10212,1997-08-06,17.8,,
10213,1997-08-07,16.6,,
10214,1997-08-08,15.8,,
10215,1997-08-09,14.9,,
10216,1997-08-10,18.6,,
10217,1997-08-11,15.0,,
10218,1997-08-12,9.1,,
10219,1997-08-13,7.6,,
10220,1997-08-14,9.7,,
10221,1997-08-15,4.7,,
10222,1997-08-16,2.8,,
10223,1997-08-17,3.5,,
10224,1997-08-18,4.5,,
10225,1997-08-19,9.6,,
10226,1997-08-20,16.8,,
10227,1997-08-21,21.8,,
10228,1997-08-22,12.0,,
10229,1997-08-23,11.9,,
10230,1997-08-24,13.3,,
10231,1997-08-25,11.8,,
10232,1997-08-26,11.6,,
10233,1997-08-27,17.7,,
10234,1997-08-28,9.8,,
10235,1997-08-29,9.4,,
10236,1997-08-30,13.3,,
10237,1997-08-31,14.2,,
10238,1997-09-01,15.8,,
10239,1997-09-02,15.4,,
10240,1997-09-03,12.1,,
10241,1997-09-04,14.4,,
10242,1997-09-05,11.3,,
10243,1997-09-06,14.4,,
10244,1997-09-07,18.0,,
10245,1997-09-08,12.4,,
10246,1997-09-09,14.3,,
10247,1997-09-10,19.3,,
10248,1997-09-11,20.3,,
10249,1997-09-12,19.0,,
10250,1997-09-13,17.7,,
10251,1997-09-14,11.6,,
10252,1997-09-15,12.1,,
10253,1997-09-16,13.0,,
10254,1997-09-17,13.0,,
10255,1997-09-18,16.2,,
10256,1997-09-19,17.0,,
10257,1997-09-20,20.4,,
10258,1997-09-21,21.0,,
10259,1997-09-22,18.0,,
10260,1997-09-23,21.8,,
10261,1997-09-24,21.1,,
10262,1997-09-25,15.8,,
10263,1997-09-26,15.4,,
10264,1997-09-27,18.3,,
10265,1997-09-28,16.8,,
10266,1997-09-29,18.9,,
10267,1997-09-30,23.0,,
10268,1997-10-01,19.6,,
10269,1997-10-02,18.8,,
10270,1997-10-03,22.3,,
10271,1997-10-04,19.1,,
10272,1997-10-05,17.2,,
10273,1997-10-06,17.5,,
10274,1997-10-07,15.6,,
10275,1997-10-08,17.9,,
10276,1997-10-09,27.4,,
10277,1997-10-10,21.8,,
10278,1997-10-11,22.8,,
10279,1997-10-12,21.1,,
10280,1997-10-13,20.0,,
10281,1997-10-14,18.9,,
10282,1997-10-15,25.1,,
10283,1997-10-16,14.6,,
10284,1997-10-17,15.8,,
10285,1997-10-18,20.0,,
10286,1997-10-19,23.0,,
10287,1997-10-20,22.1,,
10288,1997-10-21,18.0,,
10289,1997-10-22,12.0,,
10290,1997-10-23,9.3,,
10291,1997-10-24,11.0,,
10292,1997-10-25,15.1,,
10293,1997-10-26,20.4,,
10294,1997-10-27,19.1,,
10295,1997-10-28,21.9,,
10296,1997-10-29,20.0,,
10297,1997-10-30,25.1,,
10298,1997-10-31,21.2,,
10299,1997-11-01,21.0,,
10300,1997-11-02,23.3,,
10301,1997-11-03,20.9,,
10302,1997-11-04,18.6,,
10303,1997-11-05,19.4,,
10304,1997-11-06,21.4,,
10305,1997-11-07,22.6,,
10306,1997-11-08,23.5,,
10307,1997-11-09,24.0,,
10308,1997-11-10,21.3,,
10309,1997-11-11,23.6,,
10310,1997-11-12,24.2,,
10311,1997-11-13,24.2,,
10312,1997-11-14,22.7,,
10313,1997-11-15,21.6,,
10314,1997-11-16,24.9,,
10315,1997-11-17,24.2,,
10316,1997-11-18,23.5,,
10317,1997-11-19,22.5,,
10318,1997-11-20,23.3,,
10319,1997-11-21,15.6,,
10320,1997-11-22,15.8,,
10321,1997-11-23,17.6,,
10322,1997-11-24,21.2,,
10323,1997-11-25,22.9,,
10324,1997-11-26,23.9,,
10325,1997-11-27,26.8,,
10326,1997-11-28,24.3,,
10327,1997-11-29,25.2,,
10328,1997-11-30,24.2,,
10329,1997-12-01,23.5,,
10330,1997-12-02,22.1,,
10331,1997-12-03,23.9,,
10332,1997-12-04,22.3,,
10333,1997-12-05,25.4,,
10334,1997-12-06,26.8,,
10335,1997-12-07,25.1,,
10336,1997-12-08,23.2,,
10337,1997-12-09,27.5,,
10338,1997-12-10,23.2,,
10339,1997-12-11,24.7,,
10340,1997-12-12,24.8,,
10341,1997-12-13,23.6,,
10342,1997-12-14,24.2,,
10343,1997-12-15,24.6,,
10344,1997-12-16,24.9,,
10345,1997-12-17,27.2,,
10346,1997-12-18,25.8,,
10347,1997-12-19,23.3,,
10348,1997-12-20,24.1,,
10349,1997-12-21,22.3,,
10350,1997-12-22,24.6,,
10351,1997-12-23,24.5,,
10352,1997-12-24,21.6,,
10353,1997-12-25,19.0,,
10354,1997-12-26,19.6,,
10355,1997-12-27,23.0,,
10356,1997-12-28,22.5,,
10357,1997-12-29,22.9,,
10358,1997-12-30,23.4,,
10359,1997-12-31,25.4,,
10360,1998-01-01,22.9,,
10361,1998-01-02,21.9,,
10362,1998-01-03,22.5,,
10363,1998-01-04,23.5,,
10364,1998-01-05,27.6,,
10365,1998-01-06,29.1,,
10366,1998-01-07,29.0,,
10367,1998-01-08,29.7,,
10368,1998-01-09,28.9,,
10369,1998-01-10,26.0,,
10370,1998-01-11,22.9,,
10371,1998-01-12,27.8,,
10372,1998-01-13,28.0,,
10373,1998-01-14,27.7,,
10374,1998-01-15,27.8,,
10375,1998-01-16,27.3,,
10376,1998-01-17,27.4,,
10377,1998-01-18,23.5,,
10378,1998-01-19,24.5,,
10379,1998-01-20,22.4,,
10380,1998-01-21,25.0,,
10381,1998-01-22,24.8,,
10382,1998-01-23,24.2,,
10383,1998-01-24,26.0,,
10384,1998-01-25,26.4,,
10385,1998-01-26,29.7,,
10386,1998-01-27,25.6,,
10387,1998-01-28,28.1,,
10388,1998-01-29,26.1,,
10389,1998-01-30,26.7,,
10390,1998-01-31,27.4,,
10391,1998-02-01,27.3,,
10392,1998-02-02,27.8,,
10393,1998-02-03,29.0,,
10394,1998-02-04,28.4,,
10395,1998-02-05,26.7,,
10396,1998-02-06,25.2,,
10397,1998-02-07,24.1,,
10398,1998-02-08,24.5,,
10399,1998-02-09,21.0,,
10400,1998-02-10,21.5,,
10401,1998-02-11,25.0,,
10402,1998-02-12,23.4,,
10403,1998-02-13,21.0,,
10404,1998-02-14,20.7,,
10405,1998-02-15,21.9,,
10406,1998-02-16,21.3,,
10407,1998-02-17,25.2,,
10408,1998-02-18,26.5,,
10409,1998-02-19,26.9,,
10410,1998-02-20,24.9,,
10411,1998-02-21,25.0,,
10412,1998-02-22,19.6,,
10413,1998-02-23,21.8,,
10414,1998-02-24,20.8,,
10415,1998-02-25,19.7,,
10416,1998-02-26,26.1,,
10417,1998-02-27,25.9,,
10418,1998-02-28,27.5,,
10419,1998-03-01,23.7,,
10420,1998-03-02,25.6,,
10421,1998-03-03,23.4,,
10422,1998-03-04,25.0,,
10423,1998-03-05,25.2,,
10424,1998-03-06,23.7,,
10425,1998-03-07,25.6,,
10426,1998-03-08,19.0,,
10427,1998-03-09,19.0,,
10428,1998-03-10,25.0,,
10429,1998-03-11,26.3,,
10430,1998-03-12,26.0,,
10431,1998-03-13,25.4,,
10432,1998-03-14,25.3,,
10433,1998-03-15,25.9,,
10434,1998-03-16,24.7,,
10435,1998-03-17,25.5,,
10436,1998-03-18,25.6,,
10437,1998-03-19,25.2,,
10438,1998-03-20,24.6,,
10439,1998-03-21,21.7,,
10440,1998-03-22,26.0,,
10441,1998-03-23,28.5,,
10442,1998-03-24,27.0,,
10443,1998-03-25,26.2,,
10444,1998-03-26,20.8,,
10445,1998-03-27,26.2,,
10446,1998-03-28,25.8,,
10447,1998-03-29,25.7,,
10448,1998-03-30,22.8,,
10449,1998-03-31,20.2,,
10450,1998-04-01,24.2,,
10451,1998-04-02,21.1,,
10452,1998-04-03,21.8,,
10453,1998-04-04,21.2,,
10454,1998-04-05,24.0,,
10455,1998-04-06,16.7,,
10456,1998-04-07,16.7,,
10457,1998-04-08,17.5,,
10458,1998-04-09,18.7,,
10459,1998-04-10,19.7,,
10460,1998-04-11,19.8,,
10461,1998-04-12,21.2,,
10462,1998-04-13,26.5,,
10463,1998-04-14,20.2,,
10464,1998-04-15,18.6,,
10465,1998-04-16,19.9,,
10466,1998-04-17,22.4,,
10467,1998-04-18,21.2,,
10468,1998-04-19,22.4,,
10469,1998-04-20,23.9,,
10470,1998-04-21,20.9,,
10471,1998-04-22,16.4,,
10472,1998-04-23,15.7,,
10473,1998-04-24,15.3,,
10474,1998-04-25,15.5,,
10475,1998-04-26,16.6,,
10476,1998-04-27,13.5,,
10477,1998-04-28,9.9,,
10478,1998-04-29,11.2,,
10479,1998-04-30,14.9,,
10480,1998-05-01,14.4,,
10481,1998-05-02,17.0,,
10482,1998-05-03,14.7,,
10483,1998-05-04,14.1,,
10484,1998-05-05,12.7,,
10485,1998-05-06,12.9,,
10486,1998-05-07,7.9,,
10487,1998-05-08,8.1,,
10488,1998-05-09,10.8,,
10489,1998-05-10,9.5,,
10490,1998-05-11,10.8,,
10491,1998-05-12,15.8,,
10492,1998-05-13,20.4,,
10493,1998-05-14,14.2,,
10494,1998-05-15,14.7,,
10495,1998-05-16,18.1,,
10496,1998-05-17,20.2,,
10497,1998-05-18,14.9,,
10498,1998-05-19,12.5,,
10499,1998-05-20,10.6,,
10500,1998-05-21,10.0,,
10501,1998-05-22,10.7,,
10502,1998-05-23,10.1,,
10503,1998-05-24,11.0,,
10504,1998-05-25,12.2,,
10505,1998-05-26,8.4,,
10506,1998-05-27,4.6,,
10507,1998-05-28,4.7,,
10508,1998-05-29,7.1,,
10509,1998-05-30,12.9,,
10510,1998-05-31,14.7,,
10511,1998-06-01,13.3,,
10512,1998-06-02,12.9,,
10513,1998-06-03,11.9,,
10514,1998-06-04,14.5,,
10515,1998-06-05,19.1,,
10516,1998-06-06,18.5,,
10517,1998-06-07,14.2,,
10518,1998-06-08,7.7,,
10519,1998-06-09,7.1,,
10520,1998-06-10,7.0,,
10521,1998-06-11,5.0,,
10522,1998-06-12,8.5,,
10523,1998-06-13,15.8,,
10524,1998-06-14,18.8,,
10525,1998-06-15,16.4,,
10526,1998-06-16,14.1,,
10527,1998-06-17,11.9,,
10528,1998-06-18,14.1,,
10529,1998-06-19,13.2,,
10530,1998-06-20,15.0,,
10531,1998-06-21,12.2,,
10532,1998-06-22,11.4,,
10533,1998-06-23,10.7,,
10534,1998-06-24,5.2,,
10535,1998-06-25,3.0,,
10536,1998-06-26,3.2,,
10537,1998-06-27,5.6,,
10538,1998-06-28,14.0,,
10539,1998-06-29,9.5,,
10540,1998-06-30,3.8,,
10541,1998-07-01,9.2,,
10542,1998-07-02,12.6,,
10543,1998-07-03,9.6,,
10544,1998-07-04,10.7,,
10545,1998-07-05,14.9,,
10546,1998-07-06,15.5,,
10547,1998-07-07,15.4,,
10548,1998-07-08,14.5,,
10549,1998-07-09,13.2,,
10550,1998-07-10,10.5,,
10551,1998-07-11,4.9,,
10552,1998-07-12,3.9,,
10553,1998-07-13,5.3,,
10554,1998-07-14,6.1,,
10555,1998-07-15,8.0,,
10556,1998-07-16,9.0,,
10557,1998-07-17,10.5,,
10558,1998-07-18,12.0,,
10559,1998-07-19,14.3,,
10560,1998-07-20,14.9,,
10561,1998-07-21,6.1,,
10562,1998-07-22,13.1,,
10563,1998-07-23,13.9,,
10564,1998-07-24,13.3,,
10565,1998-07-25,12.5,,
10566,1998-07-26,16.0,,
10567,1998-07-27,17.9,,
10568,1998-07-28,9.7,,
10569,1998-07-29,11.0,,
10570,1998-07-30,7.5,,
10571,1998-07-31,6.5,,
10572,1998-08-01,2.8,,
10573,1998-08-02,12.8,,
10574,1998-08-03,19.4,,
10575,1998-08-04,18.4,,
10576,1998-08-05,15.6,,
10577,1998-08-06,17.0,,
10578,1998-08-07,10.3,,
10579,1998-08-08,12.3,,
10580,1998-08-09,6.8,,
10581,1998-08-10,9.6,,
10582,1998-08-11,5.3,,
10583,1998-08-12,5.1,,
10584,1998-08-13,9.5,,
10585,1998-08-14,8.6,,
10586,1998-08-15,10.8,,
10587,1998-08-16,9.7,,
10588,1998-08-17,8.6,,
10589,1998-08-18,10.2,,
10590,1998-08-19,9.8,,
10591,1998-08-20,10.1,,
10592,1998-08-21,11.8,,
10593,1998-08-22,11.7,,
10594,1998-08-23,11.0,,
10595,1998-08-24,15.5,,
10596,1998-08-25,13.4,,
10597,1998-08-26,15.7,,
10598,1998-08-27,10.9,,
10599,1998-08-28,8.3,,
10600,1998-08-29,8.2,,
10601,1998-08-30,9.7,,
10602,1998-08-31,11.6,,
10603,1998-09-01,11.9,,
10604,1998-09-02,13.9,,
10605,1998-09-03,15.8,,
10606,1998-09-04,18.0,,
10607,1998-09-05,16.0,,
10608,1998-09-06,16.5,,
10609,1998-09-07,15.6,,
10610,1998-09-08,13.8,,
10611,1998-09-09,8.8,,
10612,1998-09-10,10.8,,
10613,1998-09-11,10.9,,
10614,1998-09-12,12.7,,
10615,1998-09-13,14.7,,
10616,1998-09-14,16.9,,
10617,1998-09-15,19.9,,
10618,1998-09-16,16.9,,
10619,1998-09-17,16.3,,
10620,1998-09-18,19.8,,
10621,1998-09-19,20.3,,
10622,1998-09-20,18.9,,
10623,1998-09-21,15.3,,
10624,1998-09-22,20.6,,
10625,1998-09-23,20.7,,
10626,1998-09-24,18.2,,
10627,1998-09-25,17.9,,
10628,1998-09-26,14.6,,
10629,1998-09-27,12.9,,
10630,1998-09-28,14.7,,
10631,1998-09-29,18.3,,
10632,1998-09-30,17.8,,
10633,1998-10-01,19.9,,
10634,1998-10-02,18.0,,
10635,1998-10-03,20.3,,
10636,1998-10-04,19.9,,
10637,1998-10-05,19.3,,
10638,1998-10-06,25.5,,
10639,1998-10-07,26.1,,
10640,1998-10-08,21.5,,
10641,1998-10-09,23.4,,
10642,1998-10-10,24.3,,
10643,1998-10-11,21.0,,
10644,1998-10-12,23.8,,
10645,1998-10-13,20.0,,
10646,1998-10-14,26.8,,
10647,1998-10-15,24.9,,
10648,1998-10-16,24.9,,
10649,1998-10-17,23.7,,
10650,1998-10-18,22.9,,
10651,1998-10-19,27.9,,
10652,1998-10-20,24.1,,
10653,1998-10-21,17.9,,
10654,1998-10-22,16.4,,
10655,1998-10-23,12.4,,
10656,1998-10-24,13.9,,
10657,1998-10-25,17.2,,
10658,1998-10-26,20.6,,
10659,1998-10-27,21.0,,
10660,1998-10-28,25.1,,
10661,1998-10-29,20.5,,
