,date,minimum temperature (degC),site number,site name
13325,1966-08-04,0.6,,
13326,1966-08-05,0.2,,
13327,1966-08-06,4.0,,
13328,1966-08-07,2.8,,
13329,1966-08-08,-2.3,,
13330,1966-08-09,-3.1,,
13331,1966-08-10,1.7,,
13332,1966-08-11,2.2,,
13333,1966-08-12,1.7,,
13334,1966-08-13,4.4,,
13335,1966-08-14,4.1,,
13336,1966-08-15,1.7,,
13337,1966-08-16,0.8,,
13338,1966-08-17,3.3,,
13339,1966-08-18,2.8,,
13340,1966-08-19,2.7,,
13341,1966-08-20,2.2,,
13342,1966-08-21,5.0,,
13343,1966-08-22,7.4,,
13344,1966-08-23,6.7,,
13345,1966-08-24,-1.1,,
13346,1966-08-25,2.7,,
13347,1966-08-26,5.0,,
13348,1966-08-27,3.3,,
13349,1966-08-28,7.6,,
13350,1966-08-29,5.5,,
13351,1966-08-30,7.2,,
13352,1966-08-31,6.7,,
13353,1966-09-01,2.4,,
13354,1966-09-02,1.7,,
13355,1966-09-03,4.4,,
13356,1966-09-04,-0.6,,
13357,1966-09-05,2.9,,
13358,1966-09-06,6.7,,
13359,1966-09-07,6.7,,
13360,1966-09-08,4.4,,
13361,1966-09-09,7.4,,
13362,1966-09-10,1.6,,
13363,1966-09-11,9.6,,
13364,1966-09-12,3.9,,
13365,1966-09-13,4.6,,
13366,1966-09-14,7.2,,
13367,1966-09-15,8.9,,
13368,1966-09-16,5.5,,
13369,1966-09-17,9.1,,
13370,1966-09-18,4.4,,
13371,1966-09-19,9.2,,
13372,1966-09-20,8.8,,
13373,1966-09-21,5.3,,
13374,1966-09-22,8.9,,
13375,1966-09-23,9.4,,
13376,1966-09-24,2.2,,
13377,1966-09-25,1.7,,
13378,1966-09-26,6.7,,
13379,1966-09-27,10.8,,
13380,1966-09-28,7.2,,
13381,1966-09-29,8.3,,
13382,1966-09-30,10.0,,
13383,1966-10-01,9.0,,
13384,1966-10-02,4.0,,
13385,1966-10-03,7.4,,
13386,1966-10-04,8.9,,
13387,1966-10-05,3.8,,
13388,1966-10-06,3.3,,
13389,1966-10-07,0.8,,
13390,1966-10-08,0.7,,
13391,1966-10-09,3.3,,
13392,1966-10-10,7.6,,
13393,1966-10-11,13.8,,
13394,1966-10-12,10.0,,
13395,1966-10-13,12.4,,
13396,1966-10-14,7.7,,
13397,1966-10-15,7.2,,
13398,1966-10-16,5.6,,
13399,1966-10-17,3.3,,
13400,1966-10-18,4.3,,
13401,1966-10-19,8.7,,
13402,1966-10-20,9.6,,
13403,1966-10-21,2.2,,
13404,1966-10-22,1.7,,
13405,1966-10-23,6.2,,
13406,1966-10-24,5.9,,
13407,1966-10-25,13.8,,
13408,1966-10-26,9.7,,
13409,1966-10-27,4.8,,
13410,1966-10-28,5.5,,
13411,1966-10-29,16.7,,
13412,1966-10-30,15.4,,
13413,1966-10-31,10.5,,
13414,1966-11-01,11.1,,
13415,1966-11-02,6.1,,
13416,1966-11-03,5.6,,
13417,1966-11-04,8.4,,
13418,1966-11-05,12.2,,
13419,1966-11-06,11.7,,
13420,1966-11-07,9.6,,
13421,1966-11-08,8.8,,
13422,1966-11-09,9.4,,
13423,1966-11-10,7.9,,
13424,1966-11-11,15.6,,
13425,1966-11-12,14.4,,
13426,1966-11-13,2.8,,
13427,1966-11-14,3.3,,
13428,1966-11-15,5.5,,
13429,1966-11-16,6.7,,
13430,1966-11-17,6.7,,
13431,1966-11-18,12.1,,
13432,1966-11-19,14.0,,
13433,1966-11-20,15.7,,
13434,1966-11-21,12.8,,
13435,1966-11-22,12.4,,
13436,1966-11-23,19.0,,
13437,1966-11-24,10.6,,
13438,1966-11-25,8.8,,
13439,1966-11-26,13.3,,
13440,1966-11-27,8.9,,
13441,1966-11-28,10.0,,
13442,1966-11-29,20.2,,
13443,1966-11-30,15.3,,
13444,1966-12-01,13.3,,
13445,1966-12-02,12.0,,
13446,1966-12-03,13.9,,
13447,1966-12-04,13.9,,
13448,1966-12-05,12.7,,
13449,1966-12-06,11.7,,
13450,1966-12-07,8.2,,
13451,1966-12-08,8.3,,
13452,1966-12-09,8.2,,
13453,1966-12-10,13.3,,
13454,1966-12-11,15.8,,
13455,1966-12-12,9.8,,
13456,1966-12-13,13.1,,
13457,1966-12-14,12.2,,
13458,1966-12-15,13.3,,
13459,1966-12-16,9.3,,
13460,1966-12-17,6.3,,
13461,1966-12-18,8.0,,
13462,1966-12-19,15.9,,
13463,1966-12-20,8.0,,
13464,1966-12-21,8.6,,
13465,1966-12-22,8.3,,
13466,1966-12-23,16.6,,
13467,1966-12-24,22.2,,
13468,1966-12-25,18.3,,
13469,1966-12-26,16.3,,
13470,1966-12-27,16.3,,
13471,1966-12-28,21.1,,
13472,1966-12-29,9.4,,
13473,1966-12-30,6.9,,
13474,1966-12-31,11.7,,
13475,1967-01-01,10.6,,
13476,1967-01-02,14.9,,
13477,1967-01-03,14.4,,
13478,1967-01-04,13.4,,
13479,1967-01-05,20.6,,
13480,1967-01-06,17.6,,
13481,1967-01-07,11.2,,
13482,1967-01-08,10.5,,
13483,1967-01-09,10.1,,
13484,1967-01-10,13.3,,
13485,1967-01-11,8.9,,
13486,1967-01-12,8.9,,
13487,1967-01-13,16.9,,
13488,1967-01-14,16.9,,
13489,1967-01-15,14.6,,
13490,1967-01-16,7.8,,
13491,1967-01-17,8.3,,
13492,1967-01-18,8.6,,
13493,1967-01-19,12.3,,
13494,1967-01-20,13.9,,
13495,1967-01-21,13.9,,
13496,1967-01-22,13.9,,
13497,1967-01-23,13.9,,
13498,1967-01-24,14.4,,
13499,1967-01-25,15.6,,
13500,1967-01-26,13.3,,
13501,1967-01-27,12.7,,
13502,1967-01-28,16.3,,
13503,1967-01-29,15.6,,
13504,1967-01-30,14.4,,
13505,1967-01-31,12.7,,
13506,1967-02-01,12.8,,
13507,1967-02-02,11.3,,
13508,1967-02-03,14.6,,
13509,1967-02-04,22.2,,
13510,1967-02-05,20.1,,
13511,1967-02-06,19.8,,
13512,1967-02-07,18.9,,
13513,1967-02-08,17.8,,
13514,1967-02-09,15.0,,
13515,1967-02-10,13.9,,
13516,1967-02-11,13.3,,
13517,1967-02-12,20.0,,
13518,1967-02-13,18.4,,
13519,1967-02-14,14.4,,
13520,1967-02-15,10.1,,
13521,1967-02-16,11.7,,
13522,1967-02-17,10.9,,
13523,1967-02-18,9.2,,
13524,1967-02-19,10.6,,
13525,1967-02-20,13.6,,
13526,1967-02-21,21.8,,
13527,1967-02-22,19.4,,
13528,1967-02-23,15.1,,
13529,1967-02-24,14.4,,
13530,1967-02-25,11.0,,
13531,1967-02-26,10.5,,
13532,1967-02-27,16.1,,
13533,1967-02-28,12.2,,
13534,1967-03-01,10.8,,
13535,1967-03-02,14.4,,
13536,1967-03-03,13.8,,
13537,1967-03-04,9.4,,
13538,1967-03-05,11.1,,
13539,1967-03-06,14.1,,
13540,1967-03-07,14.1,,
13541,1967-03-08,11.0,,
13542,1967-03-09,10.0,,
13543,1967-03-10,16.1,,
13544,1967-03-11,6.7,,
13545,1967-03-12,7.2,,
13546,1967-03-13,10.1,,
13547,1967-03-14,12.9,,
13548,1967-03-15,14.9,,
13549,1967-03-16,17.8,,
13550,1967-03-17,17.7,,
13551,1967-03-18,8.1,,
13552,1967-03-19,7.8,,
13553,1967-03-20,4.4,,
13554,1967-03-21,4.9,,
13555,1967-03-22,11.6,,
13556,1967-03-23,5.9,,
13557,1967-03-24,3.3,,
13558,1967-03-25,7.2,,
13559,1967-03-26,9.4,,
13560,1967-03-27,11.2,,
13561,1967-03-28,13.2,,
13562,1967-03-29,16.7,,
13563,1967-03-30,17.7,,
13564,1967-03-31,16.9,,
13565,1967-04-01,6.7,,
13566,1967-04-02,6.7,,
13567,1967-04-03,6.7,,
13568,1967-04-04,6.7,,
13569,1967-04-05,6.7,,
13570,1967-04-06,6.7,,
13571,1967-04-07,6.7,,
13572,1967-04-08,6.7,,
13573,1967-04-09,6.7,,
13574,1967-04-10,6.7,,
13575,1967-04-11,6.7,,
13576,1967-04-12,6.7,,
13577,1967-04-13,6.7,,
13578,1967-04-14,6.7,,
13579,1967-04-15,6.7,,
13580,1967-04-16,6.7,,
13581,1967-04-17,6.7,,
13582,1967-04-18,6.7,,
13583,1967-04-19,6.7,,
13584,1967-04-20,6.7,,
13585,1967-04-21,6.7,,
13586,1967-04-22,6.7,,
13587,1967-04-23,6.7,,
13588,1967-04-24,6.7,,
13589,1967-04-25,6.7,,
13590,1967-04-26,6.7,,
13591,1967-04-27,6.7,,
13592,1967-04-28,6.7,,
13593,1967-04-29,6.7,,
13594,1967-04-30,6.7,,
13595,1967-05-01,6.7,,
13596,1967-05-02,6.7,,
13597,1967-05-03,7.7,,
13598,1967-05-04,13.9,,
13599,1967-05-05,12.8,,
13600,1967-05-06,14.1,,
13601,1967-05-07,9.7,,
13602,1967-05-08,6.8,,
13603,1967-05-09,10.1,,
13604,1967-05-10,14.0,,
13605,1967-05-11,12.3,,
13606,1967-05-12,6.2,,
13607,1967-05-13,2.1,,
13608,1967-05-14,6.9,,
13609,1967-05-15,8.0,,
13610,1967-05-16,7.2,,
13611,1967-05-17,7.8,,
13612,1967-05-18,7.8,,
13613,1967-05-19,7.8,,
13614,1967-05-20,7.8,,
13615,1967-05-21,7.8,,
13616,1967-05-22,7.8,,
13617,1967-05-23,7.8,,
13618,1967-05-24,7.8,,
13619,1967-05-25,7.8,,
13620,1967-05-26,7.8,,
13621,1967-05-27,2.6,,
13622,1967-05-28,6.3,,
13623,1967-05-29,4.7,,
13624,1967-05-30,4.7,,
13625,1967-05-31,4.9,,
13626,1967-06-01,6.1,,
13627,1967-06-02,3.4,,
13628,1967-06-03,3.3,,
13629,1967-06-04,4.9,,
13630,1967-06-05,-1.1,,
13631,1967-06-06,-0.3,,
13632,1967-06-07,3.3,,
13633,1967-06-08,6.1,,
13634,1967-06-09,10.3,,
13635,1967-06-10,6.6,,
13636,1967-06-11,5.1,,
13637,1967-06-12,7.8,,
13638,1967-06-13,11.7,,
13639,1967-06-14,4.5,,
13640,1967-06-15,1.8,,
13641,1967-06-16,1.7,,
13642,1967-06-17,3.3,,
13643,1967-06-18,3.3,,
13644,1967-06-19,3.9,,
13645,1967-06-20,3.4,,
13646,1967-06-21,1.7,,
13647,1967-06-22,0.1,,
13648,1967-06-23,4.8,,
13649,1967-06-24,3.3,,
13650,1967-06-25,-2.1,,
13651,1967-06-26,0.0,,
13652,1967-06-27,1.2,,
13653,1967-06-28,2.6,,
13654,1967-06-29,6.8,,
13655,1967-06-30,8.0,,
13656,1967-07-01,1.6,,
13657,1967-07-02,1.9,,
13658,1967-07-03,1.6,,
13659,1967-07-04,6.1,,
13660,1967-07-05,1.3,,
13661,1967-07-06,-0.9,,
13662,1967-07-07,3.3,,
13663,1967-07-08,4.4,,
13664,1967-07-09,4.4,,
13665,1967-07-10,6.9,,
13666,1967-07-11,6.7,,
13667,1967-07-12,5.2,,
13668,1967-07-13,5.0,,
13669,1967-07-14,7.7,,
13670,1967-07-15,5.3,,
13671,1967-07-16,8.4,,
13672,1967-07-17,7.1,,
13673,1967-07-18,5.0,,
13674,1967-07-19,3.2,,
13675,1967-07-20,4.4,,
13676,1967-07-21,6.1,,
13677,1967-07-22,-0.1,,
13678,1967-07-23,0.6,,
13679,1967-07-24,5.8,,
13680,1967-07-25,6.7,,
13681,1967-07-26,0.9,,
13682,1967-07-27,0.0,,
13683,1967-07-28,6.4,,
13684,1967-07-29,4.4,,
13685,1967-07-30,5.0,,
13686,1967-07-31,4.7,,
13687,1967-08-01,3.8,,
13688,1967-08-02,2.2,,
13689,1967-08-03,5.4,,
13690,1967-08-04,4.4,,
13691,1967-08-05,2.9,,
13692,1967-08-06,-0.6,,
13693,1967-08-07,-0.1,,
13694,1967-08-08,0.6,,
13695,1967-08-09,8.3,,
13696,1967-08-10,7.7,,
13697,1967-08-11,6.7,,
13698,1967-08-12,7.7,,
13699,1967-08-13,3.4,,
13700,1967-08-14,-2.2,,
13701,1967-08-15,-0.1,,
13702,1967-08-16,0.7,,
13703,1967-08-17,1.1,,
13704,1967-08-18,2.4,,
13705,1967-08-19,4.0,,
13706,1967-08-20,1.2,,
13707,1967-08-21,1.9,,
13708,1967-08-22,7.3,,
13709,1967-08-23,9.2,,
13710,1967-08-24,4.3,,
13711,1967-08-25,4.5,,
13712,1967-08-26,9.5,,
13713,1967-08-27,2.9,,
13714,1967-08-28,1.8,,
13715,1967-08-29,1.7,,
13716,1967-08-30,7.7,,
13717,1967-08-31,4.0,,
13718,1967-09-01,8.7,,
13719,1967-09-02,-0.6,,
13720,1967-09-03,3.8,,
13721,1967-09-04,8.3,,
13722,1967-09-05,5.7,,
13723,1967-09-06,7.8,,
13724,1967-09-07,2.0,,
13725,1967-09-08,1.1,,
13726,1967-09-09,5.8,,
13727,1967-09-10,5.0,,
13728,1967-09-11,8.9,,
13729,1967-09-12,9.3,,
13730,1967-09-13,6.7,,
13731,1967-09-14,6.2,,
13732,1967-09-15,10.0,,
13733,1967-09-16,0.6,,
13734,1967-09-17,8.0,,
13735,1967-09-18,8.9,,
13736,1967-09-19,7.7,,
13737,1967-09-20,2.2,,
13738,1967-09-21,3.8,,
13739,1967-09-22,8.2,,
13740,1967-09-23,11.1,,
13741,1967-09-24,7.2,,
13742,1967-09-25,11.1,,
13743,1967-09-26,6.1,,
13744,1967-09-27,2.8,,
13745,1967-09-28,4.9,,
13746,1967-09-29,7.1,,
13747,1967-09-30,8.9,,
13748,1967-10-01,7.7,,
13749,1967-10-02,10.0,,
13750,1967-10-03,1.7,,
13751,1967-10-04,8.9,,
13752,1967-10-05,17.4,,
13753,1967-10-06,10.7,,
13754,1967-10-07,3.3,,
13755,1967-10-08,8.5,,
13756,1967-10-09,11.8,,
13757,1967-10-10,11.7,,
13758,1967-10-11,11.1,,
13759,1967-10-12,4.9,,
13760,1967-10-13,10.6,,
13761,1967-10-14,0.5,,
13762,1967-10-15,7.7,,
13763,1967-10-16,7.2,,
13764,1967-10-17,8.0,,
13765,1967-10-18,9.4,,
13766,1967-10-19,8.3,,
13767,1967-10-20,0.8,,
13768,1967-10-21,3.3,,
13769,1967-10-22,9.9,,
13770,1967-10-23,11.1,,
13771,1967-10-24,11.1,,
13772,1967-10-25,15.8,,
13773,1967-10-26,3.9,,
13774,1967-10-27,13.3,,
13775,1967-10-28,7.7,,
13776,1967-10-29,9.4,,
13777,1967-10-30,4.4,,
13778,1967-10-31,5.0,,
13779,1967-11-01,11.3,,
13780,1967-11-02,13.9,,
13781,1967-11-03,16.1,,
13782,1967-11-04,10.3,,
13783,1967-11-05,10.6,,
13784,1967-11-06,3.8,,
13785,1967-11-07,11.7,,
13786,1967-11-08,5.9,,
13787,1967-11-09,6.9,,
13788,1967-11-10,4.4,,
13789,1967-11-11,7.4,,
13790,1967-11-12,12.8,,
13791,1967-11-13,11.1,,
13792,1967-11-14,12.4,,
13793,1967-11-15,5.9,,
13794,1967-11-16,13.3,,
13795,1967-11-17,9.2,,
13796,1967-11-18,8.4,,
13797,1967-11-19,11.9,,
13798,1967-11-20,6.7,,
13799,1967-11-21,10.6,,
13800,1967-11-22,9.8,,
13801,1967-11-23,12.4,,
13802,1967-11-24,9.0,,
13803,1967-11-25,9.0,,
13804,1967-11-26,4.3,,
13805,1967-11-27,9.4,,
13806,1967-11-28,15.1,,
13807,1967-11-29,14.6,,
13808,1967-11-30,13.2,,
13809,1967-12-01,8.9,,
13810,1967-12-02,7.9,,
13811,1967-12-03,7.2,,
13812,1967-12-04,8.3,,
13813,1967-12-05,7.2,,
13814,1967-12-06,12.2,,
13815,1967-12-07,9.3,,
13816,1967-12-08,11.3,,
13817,1967-12-09,15.6,,
13818,1967-12-10,20.6,,
13819,1967-12-11,17.7,,
13820,1967-12-12,13.3,,
13821,1967-12-13,5.0,,
13822,1967-12-14,7.8,,
13823,1967-12-15,7.3,,
13824,1967-12-16,10.6,,
13825,1967-12-17,10.6,,
13826,1967-12-18,14.4,,
13827,1967-12-19,7.6,,
13828,1967-12-20,14.0,,
13829,1967-12-21,12.8,,
13830,1967-12-22,14.1,,
13831,1967-12-23,12.2,,
13832,1967-12-24,11.7,,
13833,1967-12-25,16.8,,
13834,1967-12-26,15.6,,
13835,1967-12-27,23.4,,
13836,1967-12-28,12.1,,
13837,1967-12-29,12.8,,
13838,1967-12-30,14.9,,
13839,1967-12-31,14.6,,
13840,1968-01-01,8.8,,
13841,1968-01-02,14.6,,
13842,1968-01-03,13.4,,
13843,1968-01-04,12.9,,
13844,1968-01-05,10.6,,
13845,1968-01-06,11.1,,
13846,1968-01-07,18.3,,
13847,1968-01-08,19.4,,
13848,1968-01-09,19.1,,
13849,1968-01-10,11.7,,
13850,1968-01-11,8.8,,
13851,1968-01-12,11.1,,
13852,1968-01-13,12.2,,
13853,1968-01-14,14.2,,
13854,1968-01-15,16.1,,
13855,1968-01-16,20.6,,
13856,1968-01-17,23.9,,
13857,1968-01-18,20.7,,
13858,1968-01-19,21.1,,
13859,1968-01-20,18.6,,
13860,1968-01-21,17.7,,
13861,1968-01-22,11.6,,
13862,1968-01-23,20.5,,
13863,1968-01-24,23.7,,
13864,1968-01-25,12.8,,
13865,1968-01-26,11.6,,
13866,1968-01-27,16.1,,
13867,1968-01-28,19.6,,
13868,1968-01-29,19.0,,
13869,1968-01-30,22.2,,
13870,1968-01-31,26.3,,
13871,1968-02-01,21.1,,
13872,1968-02-02,16.1,,
13873,1968-02-03,11.8,,
13874,1968-02-04,13.4,,
13875,1968-02-05,21.4,,
13876,1968-02-06,18.3,,
13877,1968-02-07,15.9,,
13878,1968-02-08,13.8,,
13879,1968-02-09,9.4,,
13880,1968-02-10,11.2,,
13881,1968-02-11,10.6,,
13882,1968-02-12,14.3,,
13883,1968-02-13,14.8,,
13884,1968-02-14,16.1,,
13885,1968-02-15,16.9,,
13886,1968-02-16,17.2,,
13887,1968-02-17,13.1,,
13888,1968-02-18,21.2,,
13889,1968-02-19,22.3,,
13890,1968-02-20,21.5,,
13891,1968-02-21,17.2,,
13892,1968-02-22,16.3,,
13893,1968-02-23,25.0,,
13894,1968-02-24,23.4,,
13895,1968-02-25,19.4,,
13896,1968-02-26,12.8,,
13897,1968-02-27,13.3,,
13898,1968-02-28,10.2,,
13899,1968-02-29,11.6,,
13900,1968-03-01,17.4,,
13901,1968-03-02,11.7,,
13902,1968-03-03,10.6,,
13903,1968-03-04,9.3,,
13904,1968-03-05,10.8,,
13905,1968-03-06,7.9,,
13906,1968-03-07,7.4,,
13907,1968-03-08,9.7,,
13908,1968-03-09,15.7,,
13909,1968-03-10,18.9,,
13910,1968-03-11,17.1,,
13911,1968-03-12,9.6,,
13912,1968-03-13,18.4,,
13913,1968-03-14,18.3,,
13914,1968-03-15,20.4,,
13915,1968-03-16,19.8,,
13916,1968-03-17,22.2,,
13917,1968-03-18,24.8,,
13918,1968-03-19,17.8,,
13919,1968-03-20,16.1,,
13920,1968-03-21,16.2,,
13921,1968-03-22,15.1,,
13922,1968-03-23,12.8,,
13923,1968-03-24,12.4,,
13924,1968-03-25,10.0,,
13925,1968-03-26,15.4,,
13926,1968-03-27,20.2,,
13927,1968-03-28,19.4,,
13928,1968-03-29,13.9,,
13929,1968-03-30,11.8,,
13930,1968-03-31,8.9,,
13931,1968-04-01,8.1,,
13932,1968-04-02,15.0,,
13933,1968-04-03,9.9,,
13934,1968-04-04,11.0,,
13935,1968-04-05,10.1,,
13936,1968-04-06,8.3,,
13937,1968-04-07,10.0,,
13938,1968-04-08,10.5,,
13939,1968-04-09,11.1,,
13940,1968-04-10,15.6,,
13941,1968-04-11,18.3,,
13942,1968-04-12,13.3,,
13943,1968-04-13,15.1,,
13944,1968-04-14,14.4,,
13945,1968-04-15,14.6,,
13946,1968-04-16,12.4,,
13947,1968-04-17,10.8,,
13948,1968-04-18,11.1,,
13949,1968-04-19,14.4,,
13950,1968-04-20,9.9,,
13951,1968-04-21,8.3,,
13952,1968-04-22,11.1,,
13953,1968-04-23,8.3,,
13954,1968-04-24,8.8,,
13955,1968-04-25,13.3,,
13956,1968-04-26,13.3,,
13957,1968-04-27,6.8,,
13958,1968-04-28,14.4,,
13959,1968-04-29,10.6,,
13960,1968-04-30,12.8,,
13961,1968-05-01,12.3,,
13962,1968-05-02,10.0,,
13963,1968-05-03,6.6,,
13964,1968-05-04,10.0,,
13965,1968-05-05,11.1,,
13966,1968-05-06,9.7,,
13967,1968-05-07,6.2,,
13968,1968-05-08,11.1,,
13969,1968-05-09,11.9,,
13970,1968-05-10,10.6,,
13971,1968-05-11,8.8,,
13972,1968-05-12,2.7,,
13973,1968-05-13,6.2,,
13974,1968-05-14,5.0,,
13975,1968-05-15,8.6,,
13976,1968-05-16,1.8,,
13977,1968-05-17,6.7,,
13978,1968-05-18,7.2,,
13979,1968-05-19,3.3,,
13980,1968-05-20,7.8,,
13981,1968-05-21,9.4,,
13982,1968-05-22,9.8,,
13983,1968-05-23,7.8,,
13984,1968-05-24,6.6,,
13985,1968-05-25,8.8,,
13986,1968-05-26,5.2,,
13987,1968-05-27,10.6,,
13988,1968-05-28,10.6,,
13989,1968-05-29,10.0,,
13990,1968-05-30,10.0,,
13991,1968-05-31,6.1,,
13992,1968-06-01,11.6,,
13993,1968-06-02,7.8,,
13994,1968-06-03,1.7,,
13995,1968-06-04,7.7,,
13996,1968-06-05,10.3,,
13997,1968-06-06,10.3,,
13998,1968-06-07,7.7,,
13999,1968-06-08,7.4,,
14000,1968-06-09,6.1,,
14001,1968-06-10,8.2,,
14002,1968-06-11,8.9,,
14003,1968-06-12,5.6,,
14004,1968-06-13,8.8,,
14005,1968-06-14,12.2,,
14006,1968-06-15,4.3,,
14007,1968-06-16,1.7,,
14008,1968-06-17,1.9,,
14009,1968-06-18,6.3,,
14010,1968-06-19,10.0,,
14011,1968-06-20,11.7,,
14012,1968-06-21,10.7,,
14013,1968-06-22,5.6,,
14014,1968-06-23,1.1,,
14015,1968-06-24,-2.2,,
14016,1968-06-25,0.1,,
14017,1968-06-26,7.8,,
14018,1968-06-27,7.8,,
14019,1968-06-28,10.0,,
14020,1968-06-29,0.0,,
14021,1968-06-30,2.9,,
14022,1968-07-01,2.9,,
14023,1968-07-02,6.8,,
14024,1968-07-03,8.9,,
14025,1968-07-04,6.9,,
14026,1968-07-05,2.8,,
14027,1968-07-06,1.1,,
14028,1968-07-07,2.3,,
14029,1968-07-08,1.7,,
14030,1968-07-09,4.4,,
14031,1968-07-10,4.4,,
14032,1968-07-11,2.3,,
14033,1968-07-12,3.9,,
14034,1968-07-13,0.3,,
14035,1968-07-14,-1.0,,
14036,1968-07-15,-2.0,,
14037,1968-07-16,1.0,,
14038,1968-07-17,6.1,,
14039,1968-07-18,1.7,,
14040,1968-07-19,1.7,,
14041,1968-07-20,4.4,,
14042,1968-07-21,3.3,,
14043,1968-07-22,-1.1,,
14044,1968-07-23,0.1,,
14045,1968-07-24,-0.9,,
14046,1968-07-25,4.6,,
14047,1968-07-26,6.1,,
14048,1968-07-27,2.7,,
14049,1968-07-28,5.0,,
14050,1968-07-29,3.3,,
14051,1968-07-30,8.2,,
14052,1968-07-31,6.0,,
14053,1968-08-01,2.1,,
14054,1968-08-02,2.1,,
14055,1968-08-03,2.1,,
14056,1968-08-04,2.1,,
14057,1968-08-05,2.1,,
14058,1968-08-06,2.1,,
14059,1968-08-07,2.1,,
14060,1968-08-08,2.1,,
14061,1968-08-09,2.1,,
14062,1968-08-10,2.1,,
14063,1968-08-11,2.1,,
14064,1968-08-12,2.1,,
14065,1968-08-13,2.1,,
14066,1968-08-14,2.1,,
14067,1968-08-15,2.1,,
14068,1968-08-16,2.1,,
14069,1968-08-17,2.1,,
14070,1968-08-18,2.1,,
14071,1968-08-19,2.1,,
14072,1968-08-20,2.1,,
14073,1968-08-21,2.1,,
14074,1968-08-22,2.1,,
14075,1968-08-23,2.1,,
14076,1968-08-24,2.1,,
14077,1968-08-25,2.1,,
14078,1968-08-26,2.1,,
14079,1968-08-27,2.1,,
14080,1968-08-28,2.1,,
14081,1968-08-29,2.1,,
14082,1968-08-30,2.1,,
14083,1968-08-31,2.1,,
14084,1968-09-01,2.1,,
14085,1968-09-02,2.1,,
14086,1968-09-03,1.7,,
14087,1968-09-04,1.4,,
14088,1968-09-05,7.8,,
14089,1968-09-06,4.9,,
14090,1968-09-07,4.4,,
14091,1968-09-08,7.9,,
14092,1968-09-09,9.1,,
14093,1968-09-10,3.8,,
14094,1968-09-11,8.3,,
14095,1968-09-12,8.9,,
14096,1968-09-13,3.9,,
14097,1968-09-14,3.4,,
14098,1968-09-15,10.0,,
14099,1968-09-16,6.6,,
14100,1968-09-17,2.8,,
14101,1968-09-18,2.8,,
14102,1968-09-19,13.4,,
14103,1968-09-20,1.9,,
14104,1968-09-21,4.4,,
14105,1968-09-22,3.3,,
14106,1968-09-23,14.1,,
14107,1968-09-24,3.3,,
14108,1968-09-25,1.8,,
14109,1968-09-26,0.0,,
14110,1968-09-27,2.4,,
14111,1968-09-28,11.8,,
14112,1968-09-29,9.4,,
14113,1968-09-30,6.6,,
14114,1968-10-01,6.0,,
14115,1968-10-02,5.1,,
14116,1968-10-03,7.7,,
14117,1968-10-04,5.5,,
14118,1968-10-05,17.6,,
14119,1968-10-06,11.2,,
14120,1968-10-07,5.1,,
14121,1968-10-08,10.6,,
14122,1968-10-09,8.4,,
14123,1968-10-10,2.2,,
14124,1968-10-11,5.5,,
14125,1968-10-12,5.5,,
14126,1968-10-13,4.0,,
14127,1968-10-14,3.4,,
14128,1968-10-15,9.2,,
14129,1968-10-16,11.8,,
14130,1968-10-17,15.6,,
14131,1968-10-18,16.2,,
14132,1968-10-19,8.9,,
14133,1968-10-20,10.5,,
14134,1968-10-21,15.0,,
14135,1968-10-22,9.2,,
14136,1968-10-23,5.7,,
14137,1968-10-24,9.4,,
14138,1968-10-25,6.3,,
14139,1968-10-26,13.3,,
14140,1968-10-27,8.9,,
14141,1968-10-28,9.8,,
14142,1968-10-29,6.6,,
14143,1968-10-30,11.1,,
14144,1968-10-31,16.1,,
14145,1968-11-01,15.0,,
14146,1968-11-02,6.6,,
14147,1968-11-03,6.1,,
14148,1968-11-04,8.4,,
14149,1968-11-05,15.3,,
14150,1968-11-06,11.2,,
14151,1968-11-07,9.4,,
14152,1968-11-08,5.2,,
14153,1968-11-09,7.2,,
14154,1968-11-10,12.8,,
14155,1968-11-11,12.4,,
14156,1968-11-12,7.2,,
14157,1968-11-13,18.6,,
14158,1968-11-14,5.6,,
14159,1968-11-15,4.4,,
14160,1968-11-16,10.1,,
14161,1968-11-17,17.2,,
14162,1968-11-18,16.1,,
14163,1968-11-19,11.4,,
14164,1968-11-20,8.4,,
14165,1968-11-21,2.7,,
14166,1968-11-22,9.7,,
14167,1968-11-23,7.4,,
14168,1968-11-24,11.8,,
14169,1968-11-25,8.9,,
14170,1968-11-26,12.2,,
14171,1968-11-27,5.6,,
14172,1968-11-28,13.8,,
14173,1968-11-29,4.4,,
14174,1968-11-30,3.4,,
14175,1968-12-01,7.5,,
14176,1968-12-02,10.3,,
14177,1968-12-03,6.7,,
14178,1968-12-04,11.1,,
14179,1968-12-05,5.9,,
14180,1968-12-06,5.2,,
14181,1968-12-07,4.4,,
14182,1968-12-08,15.0,,
14183,1968-12-09,13.9,,
14184,1968-12-10,5.5,,
14185,1968-12-11,7.2,,
14186,1968-12-12,14.5,,
14187,1968-12-13,18.9,,
14188,1968-12-14,16.9,,
14189,1968-12-15,12.4,,
14190,1968-12-16,8.3,,
14191,1968-12-17,10.4,,
14192,1968-12-18,10.4,,
14193,1968-12-19,7.3,,
14194,1968-12-20,14.1,,
14195,1968-12-21,16.9,,
14196,1968-12-22,22.1,,
