,date,minimum temperature (degC)
8866,1999-06-09,11.3
8867,1999-06-10,8.5
8868,1999-06-11,7.6
8869,1999-06-12,7.5
8870,1999-06-13,7.5
8871,1999-06-14,6.0
8872,1999-06-15,8.7
8873,1999-06-16,10.2
8874,1999-06-17,12.2
8875,1999-06-18,10.5
8876,1999-06-19,11.0
8877,1999-06-20,12.9
8878,1999-06-21,10.9
8879,1999-06-22,9.4
8880,1999-06-23,10.3
8881,1999-06-24,10.0
8882,1999-06-25,8.0
8883,1999-06-26,7.9
8884,1999-06-27,8.2
8885,1999-06-28,10.0
8886,1999-06-29,13.6
8887,1999-06-30,6.9
8888,1999-07-01,10.0
8889,1999-07-02,10.0
8890,1999-07-03,8.4
8891,1999-07-04,9.8
8892,1999-07-05,11.7
8893,1999-07-06,13.5
8894,1999-07-07,13.5
8895,1999-07-08,12.5
8896,1999-07-09,11.3
8897,1999-07-10,10.4
8898,1999-07-11,11.5
8899,1999-07-12,9.0
8900,1999-07-13,7.5
8901,1999-07-14,9.5
8902,1999-07-15,8.5
8903,1999-07-16,12.4
8904,1999-07-17,12.7
8905,1999-07-18,10.4
8906,1999-07-19,7.2
8907,1999-07-20,7.4
8908,1999-07-21,9.6
8909,1999-07-22,9.5
8910,1999-07-23,9.9
8911,1999-07-24,10.3
8912,1999-07-25,9.8
8913,1999-07-26,10.2
8914,1999-07-27,12.4
8915,1999-07-28,11.0
8916,1999-07-29,11.9
8917,1999-07-30,9.6
8918,1999-07-31,8.7
8919,1999-08-01,7.8
8920,1999-08-02,7.4
8921,1999-08-03,4.4
8922,1999-08-04,6.7
8923,1999-08-05,6.6
8924,1999-08-06,7.8
8925,1999-08-07,11.5
8926,1999-08-08,8.9
8927,1999-08-09,10.1
8928,1999-08-10,11.7
8929,1999-08-11,12.9
8930,1999-08-12,11.0
8931,1999-08-13,7.0
8932,1999-08-14,9.7
8933,1999-08-15,7.4
8934,1999-08-16,8.2
8935,1999-08-17,12.8
8936,1999-08-18,12.8
8937,1999-08-19,12.3
8938,1999-08-20,9.1
8939,1999-08-21,7.1
8940,1999-08-22,6.7
8941,1999-08-23,8.0
8942,1999-08-24,9.8
8943,1999-08-25,12.4
8944,1999-08-26,10.7
8945,1999-08-27,6.7
8946,1999-08-28,8.2
8947,1999-08-29,10.6
8948,1999-08-30,12.0
8949,1999-08-31,12.2
8950,1999-09-01,8.7
8951,1999-09-02,7.2
8952,1999-09-03,10.4
8953,1999-09-04,11.7
8954,1999-09-05,7.8
8955,1999-09-06,8.7
8956,1999-09-07,9.2
8957,1999-09-08,10.2
8958,1999-09-09,9.7
8959,1999-09-10,10.7
8960,1999-09-11,7.7
8961,1999-09-12,11.7
8962,1999-09-13,10.5
8963,1999-09-14,9.8
8964,1999-09-15,12.8
8965,1999-09-16,5.5
8966,1999-09-17,5.7
8967,1999-09-18,7.0
8968,1999-09-19,9.0
8969,1999-09-20,9.0
8970,1999-09-21,12.6
8971,1999-09-22,8.8
8972,1999-09-23,10.2
8973,1999-09-24,11.6
8974,1999-09-25,8.3
8975,1999-09-26,9.8
8976,1999-09-27,12.8
8977,1999-09-28,16.2
8978,1999-09-29,11.6
8979,1999-09-30,9.0
8980,1999-10-01,10.5
8981,1999-10-02,14.5
8982,1999-10-03,12.2
8983,1999-10-04,12.9
8984,1999-10-05,9.2
8985,1999-10-06,12.3
8986,1999-10-07,18.2
8987,1999-10-08,19.6
8988,1999-10-09,15.1
8989,1999-10-10,14.4
8990,1999-10-11,10.7
8991,1999-10-12,11.2
8992,1999-10-13,12.4
8993,1999-10-14,12.2
8994,1999-10-15,12.2
8995,1999-10-16,9.6
8996,1999-10-17,12.6
8997,1999-10-18,9.3
8998,1999-10-19,9.2
8999,1999-10-20,8.5
9000,1999-10-21,11.8
9001,1999-10-22,6.8
9002,1999-10-23,5.5
9003,1999-10-24,8.2
9004,1999-10-25,12.8
9005,1999-10-26,10.2
9006,1999-10-27,11.4
9007,1999-10-28,13.0
9008,1999-10-29,10.9
9009,1999-10-30,12.2
9010,1999-10-31,7.7
9011,1999-11-01,9.6
9012,1999-11-02,9.7
9013,1999-11-03,10.8
9014,1999-11-04,12.0
9015,1999-11-05,12.8
9016,1999-11-06,11.2
9017,1999-11-07,9.4
9018,1999-11-08,6.6
9019,1999-11-09,9.2
9020,1999-11-10,8.3
9021,1999-11-11,8.4
9022,1999-11-12,8.5
9023,1999-11-13,11.3
9024,1999-11-14,10.3
9025,1999-11-15,11.0
9026,1999-11-16,9.3
9027,1999-11-17,9.7
9028,1999-11-18,10.7
9029,1999-11-19,13.1
9030,1999-11-20,17.4
9031,1999-11-21,14.4
9032,1999-11-22,10.7
9033,1999-11-23,12.0
9034,1999-11-24,9.6
9035,1999-11-25,11.0
9036,1999-11-26,11.6
9037,1999-11-27,11.4
9038,1999-11-28,10.8
9039,1999-11-29,18.2
9040,1999-11-30,19.6
9041,1999-12-01,21.8
9042,1999-12-02,21.6
9043,1999-12-03,13.2
9044,1999-12-04,13.4
9045,1999-12-05,10.2
9046,1999-12-06,10.3
9047,1999-12-07,17.5
9048,1999-12-08,17.7
9049,1999-12-09,12.5
9050,1999-12-10,11.9
9051,1999-12-11,12.0
9052,1999-12-12,9.2
9053,1999-12-13,10.5
9054,1999-12-14,13.8
9055,1999-12-15,19.8
9056,1999-12-16,13.9
9057,1999-12-17,11.2
9058,1999-12-18,10.0
9059,1999-12-19,11.0
9060,1999-12-20,11.6
9061,1999-12-21,13.0
9062,1999-12-22,13.0
9063,1999-12-23,13.4
9064,1999-12-24,12.8
9065,1999-12-25,13.6
9066,1999-12-26,14.4
9067,1999-12-27,12.0
9068,1999-12-28,11.9
9069,1999-12-29,10.6
9070,1999-12-30,12.9
9071,1999-12-31,10.6
9072,2000-01-01,12.2
9073,2000-01-02,11.1
9074,2000-01-03,11.4
9075,2000-01-04,10.8
9076,2000-01-05,10.8
9077,2000-01-06,11.6
9078,2000-01-07,11.7
9079,2000-01-08,12.0
9080,2000-01-09,18.3
9081,2000-01-10,17.0
9082,2000-01-11,18.8
9083,2000-01-12,24.8
9084,2000-01-13,25.7
9085,2000-01-14,19.3
9086,2000-01-15,18.2
9087,2000-01-16,20.2
9088,2000-01-17,23.0
9089,2000-01-18,19.9
9090,2000-01-19,15.4
9091,2000-01-20,15.8
9092,2000-01-21,12.6
9093,2000-01-22,11.7
9094,2000-01-23,9.8
9095,2000-01-24,13.7
9096,2000-01-25,12.8
9097,2000-01-26,14.7
9098,2000-01-27,13.2
9099,2000-01-28,12.6
9100,2000-01-29,13.6
9101,2000-01-30,11.2
9102,2000-01-31,12.6
9103,2000-02-01,15.7
9104,2000-02-02,19.2
9105,2000-02-03,16.6
9106,2000-02-04,19.1
9107,2000-02-05,16.4
9108,2000-02-06,12.4
9109,2000-02-07,14.3
9110,2000-02-08,14.1
9111,2000-02-09,12.3
9112,2000-02-10,12.3
9113,2000-02-11,12.3
9114,2000-02-12,11.7
9115,2000-02-13,12.7
9116,2000-02-14,14.1
9117,2000-02-15,19.2
9118,2000-02-16,16.7
9119,2000-02-17,18.0
9120,2000-02-18,21.4
9121,2000-02-19,23.9
9122,2000-02-20,14.9
9123,2000-02-21,16.8
9124,2000-02-22,17.6
9125,2000-02-23,16.9
9126,2000-02-24,15.6
9127,2000-02-25,16.7
9128,2000-02-26,17.3
9129,2000-02-27,14.1
9130,2000-02-28,15.4
9131,2000-02-29,19.6
9132,2000-03-01,22.7
9133,2000-03-02,20.3
9134,2000-03-03,11.9
9135,2000-03-04,11.9
9136,2000-03-05,15.2
9137,2000-03-06,15.2
9138,2000-03-07,15.2
9139,2000-03-08,15.2
9140,2000-03-09,14.7
9141,2000-03-10,19.5
9142,2000-03-11,20.6
9143,2000-03-12,20.4
9144,2000-03-13,18.5
9145,2000-03-14,14.3
9146,2000-03-15,12.4
9147,2000-03-16,10.7
9148,2000-03-17,14.0
9149,2000-03-18,16.2
9150,2000-03-19,12.8
9151,2000-03-20,13.3
9152,2000-03-21,11.7
9153,2000-03-22,14.4
9154,2000-03-23,9.6
9155,2000-03-24,11.3
9156,2000-03-25,11.2
9157,2000-03-26,11.8
9158,2000-03-27,12.8
9159,2000-03-28,12.8
9160,2000-03-29,12.8
9161,2000-03-30,15.3
9162,2000-03-31,15.1
9163,2000-04-01,11.6
9164,2000-04-02,9.1
9165,2000-04-03,11.1
9166,2000-04-04,12.6
9167,2000-04-05,11.6
9168,2000-04-06,10.6
9169,2000-04-07,10.6
9170,2000-04-08,12.2
9171,2000-04-09,14.7
9172,2000-04-10,15.7
9173,2000-04-11,18.0
9174,2000-04-12,17.5
9175,2000-04-13,17.0
9176,2000-04-14,14.9
9177,2000-04-15,14.7
9178,2000-04-16,14.3
9179,2000-04-17,13.7
9180,2000-04-18,13.8
9181,2000-04-19,12.9
9182,2000-04-20,10.7
9183,2000-04-21,10.1
9184,2000-04-22,10.5
9185,2000-04-23,8.5
9186,2000-04-24,11.6
9187,2000-04-25,11.2
9188,2000-04-26,10.7
9189,2000-04-27,15.3
9190,2000-04-28,17.0
9191,2000-04-29,17.4
9192,2000-04-30,11.9
9193,2000-05-01,13.7
9194,2000-05-02,13.7
9195,2000-05-03,12.4
9196,2000-05-04,12.5
9197,2000-05-05,9.5
9198,2000-05-06,10.0
9199,2000-05-07,11.7
9200,2000-05-08,12.2
9201,2000-05-09,14.0
9202,2000-05-10,12.6
9203,2000-05-11,14.8
9204,2000-05-12,16.5
9205,2000-05-13,12.1
9206,2000-05-14,10.5
9207,2000-05-15,12.0
9208,2000-05-16,10.1
9209,2000-05-17,11.7
9210,2000-05-18,11.8
9211,2000-05-19,13.0
9212,2000-05-20,13.4
9213,2000-05-21,9.8
9214,2000-05-22,13.0
9215,2000-05-23,12.9
9216,2000-05-24,12.8
9217,2000-05-25,11.2
9218,2000-05-26,8.5
9219,2000-05-27,3.6
9220,2000-05-28,4.2
9221,2000-05-29,10.3
9222,2000-05-30,9.7
9223,2000-05-31,8.4
9224,2000-06-01,10.3
9225,2000-06-02,9.8
9226,2000-06-03,11.3
9227,2000-06-04,9.2
9228,2000-06-05,9.3
9229,2000-06-06,10.0
9230,2000-06-07,9.9
9231,2000-06-08,10.2
9232,2000-06-09,10.4
9233,2000-06-10,8.6
9234,2000-06-11,9.9
9235,2000-06-12,8.2
9236,2000-06-13,7.4
9237,2000-06-14,10.7
9238,2000-06-15,10.4
9239,2000-06-16,10.2
9240,2000-06-17,11.6
9241,2000-06-18,10.6
9242,2000-06-19,11.6
9243,2000-06-20,11.3
9244,2000-06-21,8.5
9245,2000-06-22,8.5
9246,2000-06-23,10.7
9247,2000-06-24,12.5
9248,2000-06-25,13.8
9249,2000-06-26,13.7
9250,2000-06-27,11.0
9251,2000-06-28,6.2
9252,2000-06-29,6.4
9253,2000-06-30,9.1
9254,2000-07-01,7.9
9255,2000-07-02,9.3
9256,2000-07-03,10.9
9257,2000-07-04,10.9
9258,2000-07-05,11.2
9259,2000-07-06,11.2
9260,2000-07-07,10.3
9261,2000-07-08,10.2
9262,2000-07-09,6.4
9263,2000-07-10,8.0
9264,2000-07-11,10.6
9265,2000-07-12,10.3
9266,2000-07-13,5.8
9267,2000-07-14,8.2
9268,2000-07-15,10.8
9269,2000-07-16,10.2
9270,2000-07-17,11.6
9271,2000-07-18,13.0
9272,2000-07-19,7.8
9273,2000-07-20,8.4
9274,2000-07-21,8.6
9275,2000-07-22,10.7
9276,2000-07-23,14.0
9277,2000-07-24,10.0
9278,2000-07-25,7.6
9279,2000-07-26,6.1
9280,2000-07-27,6.6
9281,2000-07-28,8.8
9282,2000-07-29,8.8
9283,2000-07-30,11.2
9284,2000-07-31,12.2
9285,2000-08-01,11.6
9286,2000-08-02,12.0
9287,2000-08-03,12.5
9288,2000-08-04,12.9
9289,2000-08-05,10.0
9290,2000-08-06,11.4
9291,2000-08-07,12.6
9292,2000-08-08,10.4
9293,2000-08-09,8.5
9294,2000-08-10,6.1
9295,2000-08-11,6.4
9296,2000-08-12,6.4
9297,2000-08-13,7.1
9298,2000-08-14,9.8
9299,2000-08-15,8.0
9300,2000-08-16,7.2
9301,2000-08-17,9.4
9302,2000-08-18,9.7
9303,2000-08-19,9.1
9304,2000-08-20,10.1
9305,2000-08-21,11.4
9306,2000-08-22,8.5
9307,2000-08-23,7.2
9308,2000-08-24,7.6
9309,2000-08-25,8.7
9310,2000-08-26,10.0
9311,2000-08-27,9.7
9312,2000-08-28,8.6
9313,2000-08-29,8.5
9314,2000-08-30,10.9
9315,2000-08-31,10.9
9316,2000-09-01,12.4
9317,2000-09-02,8.0
9318,2000-09-03,10.4
9319,2000-09-04,11.7
9320,2000-09-05,8.3
9321,2000-09-06,9.0
9322,2000-09-07,11.4
9323,2000-09-08,9.3
9324,2000-09-09,10.1
9325,2000-09-10,11.4
9326,2000-09-11,10.0
9327,2000-09-12,8.7
9328,2000-09-13,12.0
9329,2000-09-14,11.8
9330,2000-09-15,11.3
9331,2000-09-16,12.7
9332,2000-09-17,11.5
9333,2000-09-18,11.7
9334,2000-09-19,12.5
9335,2000-09-20,6.4
9336,2000-09-21,10.5
9337,2000-09-22,11.8
9338,2000-09-23,10.9
9339,2000-09-24,14.2
9340,2000-09-25,13.6
9341,2000-09-26,11.3
9342,2000-09-27,11.7
9343,2000-09-28,11.7
9344,2000-09-29,11.5
9345,2000-09-30,10.6
9346,2000-10-01,9.7
9347,2000-10-02,10.7
9348,2000-10-03,10.1
9349,2000-10-04,10.5
9350,2000-10-05,16.2
9351,2000-10-06,11.2
9352,2000-10-07,11.1
9353,2000-10-08,10.2
9354,2000-10-09,9.0
9355,2000-10-10,11.3
9356,2000-10-11,7.0
9357,2000-10-12,12.6
9358,2000-10-13,9.0
9359,2000-10-14,5.6
9360,2000-10-15,10.3
9361,2000-10-16,10.1
9362,2000-10-17,10.5
9363,2000-10-18,12.3
9364,2000-10-19,8.8
9365,2000-10-20,10.6
9366,2000-10-21,10.7
9367,2000-10-22,15.8
9368,2000-10-23,12.0
9369,2000-10-24,10.1
9370,2000-10-25,10.6
9371,2000-10-26,9.7
9372,2000-10-27,10.8
9373,2000-10-28,7.8
9374,2000-10-29,6.8
9375,2000-10-30,9.3
9376,2000-10-31,12.7
9377,2000-11-01,12.3
9378,2000-11-02,12.5
9379,2000-11-03,12.2
9380,2000-11-04,8.6
9381,2000-11-05,12.6
9382,2000-11-06,12.6
9383,2000-11-07,12.6
9384,2000-11-08,17.6
9385,2000-11-09,11.2
9386,2000-11-10,12.5
9387,2000-11-11,11.5
9388,2000-11-12,13.4
9389,2000-11-13,13.1
9390,2000-11-14,13.6
9391,2000-11-15,16.0
9392,2000-11-16,16.6
9393,2000-11-17,15.4
9394,2000-11-18,19.3
9395,2000-11-19,15.6
9396,2000-11-20,13.8
9397,2000-11-21,12.4
9398,2000-11-22,11.5
9399,2000-11-23,11.8
9400,2000-11-24,11.8
9401,2000-11-25,15.0
9402,2000-11-26,19.7
9403,2000-11-27,20.4
9404,2000-11-28,16.6
9405,2000-11-29,11.2
9406,2000-11-30,12.0
9407,2000-12-01,10.5
9408,2000-12-02,11.7
9409,2000-12-03,14.9
9410,2000-12-04,10.7
9411,2000-12-05,12.2
9412,2000-12-06,9.5
9413,2000-12-07,12.5
9414,2000-12-08,10.0
9415,2000-12-09,10.3
9416,2000-12-10,15.1
9417,2000-12-11,15.5
9418,2000-12-12,13.4
9419,2000-12-13,13.3
9420,2000-12-14,7.9
9421,2000-12-15,12.0
9422,2000-12-16,14.6
9423,2000-12-17,15.7
9424,2000-12-18,13.2
9425,2000-12-19,12.1
9426,2000-12-20,13.6
9427,2000-12-21,15.5
9428,2000-12-22,15.5
9429,2000-12-23,15.2
9430,2000-12-24,15.2
9431,2000-12-25,14.6
9432,2000-12-26,14.5
9433,2000-12-27,13.2
9434,2000-12-28,10.0
9435,2000-12-29,9.6
9436,2000-12-30,13.4
9437,2000-12-31,13.3
9438,2001-01-01,15.3
9439,2001-01-02,17.7
9440,2001-01-03,14.3
9441,2001-01-04,13.7
9442,2001-01-05,13.7
9443,2001-01-06,13.8
9444,2001-01-07,14.5
9445,2001-01-08,14.9
9446,2001-01-09,15.8
9447,2001-01-10,15.5
9448,2001-01-11,15.5
9449,2001-01-12,15.5
9450,2001-01-13,17.7
9451,2001-01-14,19.0
9452,2001-01-15,16.8
9453,2001-01-16,14.5
9454,2001-01-17,13.5
9455,2001-01-18,12.3
9456,2001-01-19,15.5
9457,2001-01-20,22.3
9458,2001-01-21,15.9
9459,2001-01-22,15.9
9460,2001-01-23,18.1
9461,2001-01-24,17.9
9462,2001-01-25,21.0
9463,2001-01-26,17.1
9464,2001-01-27,16.6
9465,2001-01-28,11.7
9466,2001-01-29,12.1
9467,2001-01-30,12.8
9468,2001-01-31,13.7
9469,2001-02-01,14.7
9470,2001-02-02,17.0
9471,2001-02-03,17.0
9472,2001-02-04,14.9
9473,2001-02-05,15.3
9474,2001-02-06,16.7
9475,2001-02-07,25.1
9476,2001-02-08,25.8
9477,2001-02-09,15.3
9478,2001-02-10,14.9
9479,2001-02-11,12.9
9480,2001-02-12,15.5
9481,2001-02-13,15.5
9482,2001-02-14,13.4
9483,2001-02-15,11.7
9484,2001-02-16,14.2
9485,2001-02-17,15.4
9486,2001-02-18,21.9
9487,2001-02-19,20.4
9488,2001-02-20,26.4
9489,2001-02-21,17.6
9490,2001-02-22,13.4
9491,2001-02-23,11.9
9492,2001-02-24,14.2
9493,2001-02-25,14.6
9494,2001-02-26,14.2
9495,2001-02-27,13.9
9496,2001-02-28,15.7
9497,2001-03-01,11.8
9498,2001-03-02,11.8
9499,2001-03-03,12.4
9500,2001-03-04,17.1
9501,2001-03-05,17.1
9502,2001-03-06,17.1
9503,2001-03-07,18.7
9504,2001-03-08,21.6
9505,2001-03-09,22.4
9506,2001-03-10,16.9
9507,2001-03-11,10.4
9508,2001-03-12,14.0
9509,2001-03-13,13.4
9510,2001-03-14,10.7
9511,2001-03-15,13.8
9512,2001-03-16,16.3
9513,2001-03-17,11.7
9514,2001-03-18,12.6
9515,2001-03-19,12.9
9516,2001-03-20,14.0
9517,2001-03-21,10.4
9518,2001-03-22,12.9
9519,2001-03-23,13.0
9520,2001-03-24,12.1
9521,2001-03-25,10.8
9522,2001-03-26,12.3
9523,2001-03-27,13.0
9524,2001-03-28,10.5
9525,2001-03-29,12.4
9526,2001-03-30,9.0
9527,2001-03-31,9.6
9528,2001-04-01,10.5
9529,2001-04-02,10.7
9530,2001-04-03,10.6
9531,2001-04-04,11.0
9532,2001-04-05,13.1
9533,2001-04-06,16.4
9534,2001-04-07,17.6
9535,2001-04-08,12.5
9536,2001-04-09,12.7
9537,2001-04-10,12.3
9538,2001-04-11,12.8
9539,2001-04-12,8.4
9540,2001-04-13,8.9
9541,2001-04-14,10.3
9542,2001-04-15,11.6
9543,2001-04-16,10.8
9544,2001-04-17,14.0
9545,2001-04-18,14.8
9546,2001-04-19,12.3
9547,2001-04-20,9.3
9548,2001-04-21,9.1
9549,2001-04-22,9.2
9550,2001-04-23,10.4
9551,2001-04-24,9.9
9552,2001-04-25,10.8
9553,2001-04-26,12.1
9554,2001-04-27,12.1
9555,2001-04-28,9.8
9556,2001-04-29,8.6
9557,2001-04-30,8.9
9558,2001-05-01,9.8
9559,2001-05-02,12.1
9560,2001-05-03,13.2
9561,2001-05-04,13.9
9562,2001-05-05,12.4
9563,2001-05-06,9.2
9564,2001-05-07,9.7
9565,2001-05-08,10.8
9566,2001-05-09,12.2
9567,2001-05-10,10.0
9568,2001-05-11,10.8
9569,2001-05-12,10.9
9570,2001-05-13,11.7
9571,2001-05-14,12.8
9572,2001-05-15,11.8
9573,2001-05-16,9.8
9574,2001-05-17,8.7
9575,2001-05-18,8.2
9576,2001-05-19,8.2
9577,2001-05-20,11.1
9578,2001-05-21,9.5
9579,2001-05-22,9.7
9580,2001-05-23,10.3
9581,2001-05-24,9.4
9582,2001-05-25,9.8
9583,2001-05-26,11.4
9584,2001-05-27,8.6
9585,2001-05-28,8.8
9586,2001-05-29,8.8
9587,2001-05-30,8.8
9588,2001-05-31,7.7
9589,2001-06-01,10.3
9590,2001-06-02,12.8
9591,2001-06-03,10.2
9592,2001-06-04,9.5
9593,2001-06-05,10.1
9594,2001-06-06,14.0
9595,2001-06-07,11.1
9596,2001-06-08,11.0
9597,2001-06-09,12.0
9598,2001-06-10,10.4
9599,2001-06-11,11.9
9600,2001-06-12,10.0
9601,2001-06-13,10.0
9602,2001-06-14,10.0
9603,2001-06-15,7.4
9604,2001-06-16,6.8
9605,2001-06-17,7.6
9606,2001-06-18,9.6
9607,2001-06-19,11.9
9608,2001-06-20,12.7
9609,2001-06-21,12.3
9610,2001-06-22,12.8
9611,2001-06-23,14.0
9612,2001-06-24,13.4
9613,2001-06-25,13.8
9614,2001-06-26,8.9
9615,2001-06-27,9.5
9616,2001-06-28,10.1
9617,2001-06-29,10.9
9618,2001-06-30,11.3
9619,2001-07-01,10.7
9620,2001-07-02,11.2
9621,2001-07-03,11.6
9622,2001-07-04,12.4
9623,2001-07-05,9.3
9624,2001-07-06,8.8
9625,2001-07-07,8.5
9626,2001-07-08,9.5
9627,2001-07-09,8.4
9628,2001-07-10,11.0
9629,2001-07-11,9.1
9630,2001-07-12,7.5
9631,2001-07-13,9.0
9632,2001-07-14,10.8
9633,2001-07-15,9.8
9634,2001-07-16,9.8
9635,2001-07-17,9.9
9636,2001-07-18,6.9
9637,2001-07-19,7.1
9638,2001-07-20,8.4
9639,2001-07-21,8.0
9640,2001-07-22,7.1
9641,2001-07-23,7.8
9642,2001-07-24,8.4
9643,2001-07-25,7.8
9644,2001-07-26,8.7
9645,2001-07-27,10.6
9646,2001-07-28,7.5
9647,2001-07-29,8.4
9648,2001-07-30,11.4
9649,2001-07-31,13.7
9650,2001-08-01,8.4
9651,2001-08-02,8.7
9652,2001-08-03,9.4
9653,2001-08-04,12.5
9654,2001-08-05,10.1
9655,2001-08-06,9.1
9656,2001-08-07,10.4
9657,2001-08-08,8.2
9658,2001-08-09,11.0
9659,2001-08-10,11.8
9660,2001-08-11,11.3
9661,2001-08-12,11.8
9662,2001-08-13,10.1
9663,2001-08-14,10.8
9664,2001-08-15,13.7
9665,2001-08-16,12.7
9666,2001-08-17,7.0
9667,2001-08-18,9.6
9668,2001-08-19,10.3
9669,2001-08-20,10.0
9670,2001-08-21,10.5
9671,2001-08-22,9.9
9672,2001-08-23,7.3
9673,2001-08-24,7.8
9674,2001-08-25,8.2
9675,2001-08-26,5.3
9676,2001-08-27,7.2
9677,2001-08-28,7.5
9678,2001-08-29,7.6
9679,2001-08-30,7.8
9680,2001-08-31,8.3
9681,2001-09-01,8.6
9682,2001-09-02,8.2
9683,2001-09-03,11.1
9684,2001-09-04,7.3
9685,2001-09-05,7.0
9686,2001-09-06,7.9
9687,2001-09-07,9.0
9688,2001-09-08,6.2
9689,2001-09-09,7.5
9690,2001-09-10,8.2
9691,2001-09-11,8.7
9692,2001-09-12,8.7
9693,2001-09-13,10.3
9694,2001-09-14,9.9
9695,2001-09-15,12.2
9696,2001-09-16,12.9
9697,2001-09-17,8.2
9698,2001-09-18,8.5
9699,2001-09-19,13.5
9700,2001-09-20,10.7
9701,2001-09-21,9.6
9702,2001-09-22,11.9
9703,2001-09-23,15.6
9704,2001-09-24,8.3
9705,2001-09-25,8.3
9706,2001-09-26,6.6
9707,2001-09-27,7.2
9708,2001-09-28,15.2
9709,2001-09-29,15.2
9710,2001-09-30,15.2
9711,2001-10-01,10.1
9712,2001-10-02,8.3
9713,2001-10-03,9.1
9714,2001-10-04,8.4
9715,2001-10-05,6.9
9716,2001-10-06,7.8
9717,2001-10-07,6.2
9718,2001-10-08,7.8
9719,2001-10-09,7.8
9720,2001-10-10,14.0
9721,2001-10-11,8.9
9722,2001-10-12,10.3
9723,2001-10-13,10.3
9724,2001-10-14,8.7
9725,2001-10-15,9.2
9726,2001-10-16,9.7
9727,2001-10-17,10.9
9728,2001-10-18,10.2
9729,2001-10-19,7.8
9730,2001-10-20,5.3
9731,2001-10-21,11.8
9732,2001-10-22,15.7
9733,2001-10-23,12.9
9734,2001-10-24,11.4
9735,2001-10-25,10.6
9736,2001-10-26,10.1
9737,2001-10-27,8.3
9738,2001-10-28,9.8
9739,2001-10-29,10.0
9740,2001-10-30,11.1
9741,2001-10-31,11.7
9742,2001-11-01,9.8
9743,2001-11-02,9.6
9744,2001-11-03,8.1
9745,2001-11-04,13.4
9746,2001-11-05,13.9
9747,2001-11-06,8.8
9748,2001-11-07,9.7
9749,2001-11-08,9.7
9750,2001-11-09,8.7
9751,2001-11-10,9.0
9752,2001-11-11,6.6
9753,2001-11-12,9.3
9754,2001-11-13,9.8
9755,2001-11-14,7.0
9756,2001-11-15,8.8
9757,2001-11-16,9.8
9758,2001-11-17,17.2
9759,2001-11-18,10.0
9760,2001-11-19,8.9
9761,2001-11-20,10.9
9762,2001-11-21,12.7
9763,2001-11-22,16.9
9764,2001-11-23,13.0
9765,2001-11-24,12.3
9766,2001-11-25,11.2
9767,2001-11-26,11.6
9768,2001-11-27,10.6
9769,2001-11-28,8.2
9770,2001-11-29,9.2
9771,2001-11-30,9.9
9772,2001-12-01,10.1
9773,2001-12-02,11.7
9774,2001-12-03,10.7
9775,2001-12-04,10.7
9776,2001-12-05,11.0
9777,2001-12-06,12.9
9778,2001-12-07,10.6
9779,2001-12-08,8.8
9780,2001-12-09,9.0
9781,2001-12-10,10.8
9782,2001-12-11,10.4
9783,2001-12-12,10.8
9784,2001-12-13,10.3
9785,2001-12-14,11.5
9786,2001-12-15,10.2
9787,2001-12-16,11.4
9788,2001-12-17,8.9
9789,2001-12-18,10.7
9790,2001-12-19,13.6
9791,2001-12-20,13.9
9792,2001-12-21,11.3
9793,2001-12-22,11.6
9794,2001-12-23,13.1
9795,2001-12-24,12.1
9796,2001-12-25,10.8
9797,2001-12-26,12.2
9798,2001-12-27,11.6
9799,2001-12-28,12.7
9800,2001-12-29,13.9
9801,2001-12-30,12.0
9802,2001-12-31,12.6
9803,2002-01-01,11.4
9804,2002-01-02,11.5
9805,2002-01-03,11.3
9806,2002-01-04,11.0
9807,2002-01-05,11.4
9808,2002-01-06,14.5
9809,2002-01-07,12.0
9810,2002-01-08,12.8
9811,2002-01-09,8.9
9812,2002-01-10,15.1
9813,2002-01-11,14.0
9814,2002-01-12,9.1
9815,2002-01-13,11.0
9816,2002-01-14,13.7
9817,2002-01-15,13.6
9818,2002-01-16,13.2
9819,2002-01-17,11.9
9820,2002-01-18,12.5
9821,2002-01-19,19.6
9822,2002-01-20,20.5
9823,2002-01-21,14.0
9824,2002-01-22,10.4
9825,2002-01-23,10.6
9826,2002-01-24,13.7
9827,2002-01-25,14.6
9828,2002-01-26,19.8
9829,2002-01-27,15.6
9830,2002-01-28,14.4
9831,2002-01-29,13.2
9832,2002-01-30,12.1
9833,2002-01-31,12.4
9834,2002-02-01,11.9
9835,2002-02-02,13.5
9836,2002-02-03,12.0
9837,2002-02-04,13.0
9838,2002-02-05,11.3
9839,2002-02-06,13.7
9840,2002-02-07,13.7
9841,2002-02-08,12.1
9842,2002-02-09,12.2
9843,2002-02-10,11.5
9844,2002-02-11,11.5
9845,2002-02-12,11.5
9846,2002-02-13,14.2
9847,2002-02-14,17.1
9848,2002-02-15,17.0
9849,2002-02-16,12.4
9850,2002-02-17,11.8
9851,2002-02-18,13.5
9852,2002-02-19,15.2
9853,2002-02-20,14.9
9854,2002-02-21,13.6
9855,2002-02-22,13.8
9856,2002-02-23,13.8
9857,2002-02-24,12.4
9858,2002-02-25,13.1
9859,2002-02-26,13.2
9860,2002-02-27,10.2
9861,2002-02-28,11.4
9862,2002-03-01,12.3
9863,2002-03-02,13.6
9864,2002-03-03,12.4
