,date,minimum temperature (degC),site number,site name
9798,1984-07-07,9.3,,
9799,1984-07-08,11.5,,
9800,1984-07-09,10.2,,
9801,1984-07-10,9.1,,
9802,1984-07-11,8.9,,
9803,1984-07-12,9.2,,
9804,1984-07-13,7.9,,
9805,1984-07-14,5.2,,
9806,1984-07-15,5.9,,
9807,1984-07-16,5.9,,
9808,1984-07-17,7.8,,
9809,1984-07-18,11.9,,
9810,1984-07-19,7.0,,
9811,1984-07-20,8.0,,
9812,1984-07-21,9.0,,
9813,1984-07-22,6.6,,
9814,1984-07-23,6.2,,
9815,1984-07-24,8.3,,
9816,1984-07-25,7.2,,
9817,1984-07-26,7.3,,
9818,1984-07-27,10.7,,
9819,1984-07-28,9.7,,
9820,1984-07-29,9.3,,
9821,1984-07-30,10.1,,
9822,1984-07-31,11.6,,
9823,1984-08-01,11.3,,
9824,1984-08-02,11.9,,
9825,1984-08-03,12.7,,
9826,1984-08-04,11.5,,
9827,1984-08-05,9.1,,
9828,1984-08-06,10.0,,
9829,1984-08-07,11.8,,
9830,1984-08-08,11.4,,
9831,1984-08-09,9.9,,
9832,1984-08-10,7.1,,
9833,1984-08-11,6.4,,
9834,1984-08-12,7.5,,
9835,1984-08-13,8.3,,
9836,1984-08-14,7.1,,
9837,1984-08-15,7.9,,
9838,1984-08-16,9.7,,
9839,1984-08-17,9.0,,
9840,1984-08-18,8.5,,
9841,1984-08-19,9.2,,
9842,1984-08-20,9.0,,
9843,1984-08-21,8.4,,
9844,1984-08-22,10.7,,
9845,1984-08-23,8.9,,
9846,1984-08-24,8.5,,
9847,1984-08-25,7.8,,
9848,1984-08-26,10.9,,
9849,1984-08-27,9.3,,
9850,1984-08-28,9.2,,
9851,1984-08-29,7.9,,
9852,1984-08-30,9.6,,
9853,1984-08-31,10.4,,
9854,1984-09-01,9.3,,
9855,1984-09-02,11.3,,
9856,1984-09-03,9.3,,
9857,1984-09-04,7.3,,
9858,1984-09-05,9.0,,
9859,1984-09-06,11.2,,
9860,1984-09-07,9.2,,
9861,1984-09-08,8.8,,
9862,1984-09-09,9.3,,
9863,1984-09-10,12.0,,
9864,1984-09-11,6.2,,
9865,1984-09-12,6.5,,
9866,1984-09-13,6.5,,
9867,1984-09-14,9.6,,
9868,1984-09-15,13.5,,
9869,1984-09-16,12.4,,
9870,1984-09-17,7.0,,
9871,1984-09-18,5.9,,
9872,1984-09-19,7.6,,
9873,1984-09-20,8.3,,
9874,1984-09-21,6.2,,
9875,1984-09-22,8.3,,
9876,1984-09-23,8.0,,
9877,1984-09-24,9.3,,
9878,1984-09-25,7.4,,
9879,1984-09-26,6.4,,
9880,1984-09-27,8.0,,
9881,1984-09-28,7.5,,
9882,1984-09-29,6.5,,
9883,1984-09-30,7.5,,
9884,1984-10-01,11.0,,
9885,1984-10-02,10.8,,
9886,1984-10-03,10.2,,
9887,1984-10-04,10.0,,
9888,1984-10-05,9.4,,
9889,1984-10-06,8.6,,
9890,1984-10-07,13.7,,
9891,1984-10-08,14.4,,
9892,1984-10-09,12.4,,
9893,1984-10-10,11.0,,
9894,1984-10-11,9.6,,
9895,1984-10-12,11.5,,
9896,1984-10-13,10.3,,
9897,1984-10-14,11.0,,
9898,1984-10-15,10.4,,
9899,1984-10-16,7.2,,
9900,1984-10-17,5.7,,
9901,1984-10-18,7.1,,
9902,1984-10-19,9.1,,
9903,1984-10-20,7.7,,
9904,1984-10-21,7.0,,
9905,1984-10-22,9.6,,
9906,1984-10-23,13.7,,
9907,1984-10-24,11.4,,
9908,1984-10-25,10.3,,
9909,1984-10-26,9.1,,
9910,1984-10-27,11.6,,
9911,1984-10-28,9.7,,
9912,1984-10-29,9.5,,
9913,1984-10-30,9.3,,
9914,1984-10-31,10.2,,
9915,1984-11-01,11.8,,
9916,1984-11-02,11.6,,
9917,1984-11-03,11.6,,
9918,1984-11-04,9.4,,
9919,1984-11-05,7.6,,
9920,1984-11-06,8.2,,
9921,1984-11-07,11.6,,
9922,1984-11-08,17.1,,
9923,1984-11-09,18.7,,
9924,1984-11-10,13.7,,
9925,1984-11-11,10.7,,
9926,1984-11-12,10.8,,
9927,1984-11-13,10.8,,
9928,1984-11-14,11.1,,
9929,1984-11-15,9.9,,
9930,1984-11-16,11.0,,
9931,1984-11-17,15.2,,
9932,1984-11-18,21.7,,
9933,1984-11-19,14.5,,
9934,1984-11-20,12.7,,
9935,1984-11-21,11.6,,
9936,1984-11-22,8.5,,
9937,1984-11-23,9.9,,
9938,1984-11-24,10.4,,
9939,1984-11-25,11.9,,
9940,1984-11-26,15.5,,
9941,1984-11-27,13.8,,
9942,1984-11-28,10.0,,
9943,1984-11-29,13.5,,
9944,1984-11-30,10.7,,
9945,1984-12-01,11.3,,
9946,1984-12-02,12.9,,
9947,1984-12-03,9.6,,
9948,1984-12-04,10.0,,
9949,1984-12-05,9.9,,
9950,1984-12-06,12.0,,
9951,1984-12-07,13.5,,
9952,1984-12-08,17.1,,
9953,1984-12-09,20.0,,
9954,1984-12-10,13.5,,
9955,1984-12-11,12.9,,
9956,1984-12-12,12.0,,
9957,1984-12-13,12.9,,
9958,1984-12-14,14.8,,
9959,1984-12-15,13.2,,
9960,1984-12-16,10.8,,
9961,1984-12-17,12.0,,
9962,1984-12-18,15.0,,
9963,1984-12-19,13.7,,
9964,1984-12-20,11.5,,
9965,1984-12-21,11.9,,
9966,1984-12-22,13.4,,
9967,1984-12-23,14.7,,
9968,1984-12-24,15.2,,
9969,1984-12-25,14.1,,
9970,1984-12-26,9.4,,
9971,1984-12-27,11.6,,
9972,1984-12-28,14.1,,
9973,1984-12-29,20.7,,
9974,1984-12-30,12.9,,
9975,1984-12-31,11.9,,
9976,1985-01-01,13.1,,
9977,1985-01-02,12.1,,
9978,1985-01-03,12.8,,
9979,1985-01-04,14.2,,
9980,1985-01-05,14.3,,
9981,1985-01-06,11.2,,
9982,1985-01-07,10.8,,
9983,1985-01-08,10.6,,
9984,1985-01-09,10.6,,
9985,1985-01-10,14.2,,
9986,1985-01-11,10.3,,
9987,1985-01-12,12.3,,
9988,1985-01-13,22.2,,
9989,1985-01-14,26.8,,
9990,1985-01-15,13.6,,
9991,1985-01-16,9.8,,
9992,1985-01-17,11.2,,
9993,1985-01-18,8.2,,
9994,1985-01-19,13.6,,
9995,1985-01-20,16.1,,
9996,1985-01-21,23.0,,
9997,1985-01-22,14.7,,
9998,1985-01-23,12.3,,
9999,1985-01-24,11.2,,
10000,1985-01-25,12.8,,
10001,1985-01-26,18.3,,
10002,1985-01-27,12.3,,
10003,1985-01-28,11.6,,
10004,1985-01-29,12.6,,
10005,1985-01-30,19.2,,
10006,1985-01-31,13.6,,
10007,1985-02-01,8.4,,
10008,1985-02-02,14.4,,
10009,1985-02-03,22.4,,
10010,1985-02-04,16.9,,
10011,1985-02-05,14.6,,
10012,1985-02-06,15.3,,
10013,1985-02-07,13.6,,
10014,1985-02-08,11.9,,
10015,1985-02-09,12.9,,
10016,1985-02-10,13.7,,
10017,1985-02-11,15.7,,
10018,1985-02-12,14.1,,
10019,1985-02-13,14.4,,
10020,1985-02-14,11.2,,
10021,1985-02-15,12.9,,
10022,1985-02-16,12.4,,
10023,1985-02-17,12.9,,
10024,1985-02-18,12.4,,
10025,1985-02-19,12.3,,
10026,1985-02-20,14.6,,
10027,1985-02-21,15.3,,
10028,1985-02-22,15.4,,
10029,1985-02-23,11.4,,
10030,1985-02-24,12.4,,
10031,1985-02-25,11.3,,
10032,1985-02-26,9.6,,
10033,1985-02-27,11.6,,
10034,1985-02-28,14.8,,
10035,1985-03-01,12.2,,
10036,1985-03-02,14.8,,
10037,1985-03-03,10.5,,
10038,1985-03-04,13.6,,
10039,1985-03-05,11.8,,
10040,1985-03-06,11.4,,
10041,1985-03-07,11.0,,
10042,1985-03-08,11.4,,
10043,1985-03-09,16.1,,
10044,1985-03-10,22.2,,
10045,1985-03-11,23.1,,
10046,1985-03-12,17.4,,
10047,1985-03-13,19.4,,
10048,1985-03-14,16.5,,
10049,1985-03-15,16.2,,
10050,1985-03-16,14.9,,
10051,1985-03-17,11.8,,
10052,1985-03-18,11.6,,
10053,1985-03-19,12.4,,
10054,1985-03-20,11.8,,
10055,1985-03-21,11.8,,
10056,1985-03-22,14.9,,
10057,1985-03-23,14.4,,
10058,1985-03-24,14.8,,
10059,1985-03-25,11.4,,
10060,1985-03-26,12.8,,
10061,1985-03-27,13.8,,
10062,1985-03-28,12.4,,
10063,1985-03-29,11.8,,
10064,1985-03-30,12.4,,
10065,1985-03-31,11.6,,
10066,1985-04-01,13.4,,
10067,1985-04-02,9.3,,
10068,1985-04-03,9.7,,
10069,1985-04-04,10.4,,
10070,1985-04-05,10.4,,
10071,1985-04-06,11.6,,
10072,1985-04-07,11.9,,
10073,1985-04-08,12.6,,
10074,1985-04-09,15.6,,
10075,1985-04-10,20.3,,
10076,1985-04-11,15.4,,
10077,1985-04-12,16.1,,
10078,1985-04-13,15.6,,
10079,1985-04-14,10.2,,
10080,1985-04-15,11.7,,
10081,1985-04-16,9.3,,
10082,1985-04-17,8.4,,
10083,1985-04-18,9.2,,
10084,1985-04-19,12.6,,
10085,1985-04-20,9.3,,
10086,1985-04-21,9.3,,
10087,1985-04-22,9.3,,
10088,1985-04-23,9.1,,
10089,1985-04-24,12.0,,
10090,1985-04-25,13.4,,
10091,1985-04-26,14.7,,
10092,1985-04-27,15.1,,
10093,1985-04-28,14.1,,
10094,1985-04-29,17.3,,
10095,1985-04-30,18.7,,
10096,1985-05-01,17.0,,
10097,1985-05-02,16.7,,
10098,1985-05-03,17.7,,
10099,1985-05-04,16.2,,
10100,1985-05-05,17.5,,
10101,1985-05-06,9.6,,
10102,1985-05-07,10.6,,
10103,1985-05-08,10.3,,
10104,1985-05-09,11.2,,
10105,1985-05-10,13.8,,
10106,1985-05-11,13.8,,
10107,1985-05-12,11.0,,
10108,1985-05-13,15.1,,
10109,1985-05-14,11.4,,
10110,1985-05-15,9.3,,
10111,1985-05-16,7.3,,
10112,1985-05-17,9.9,,
10113,1985-05-18,9.5,,
10114,1985-05-19,7.7,,
10115,1985-05-20,7.1,,
10116,1985-05-21,6.7,,
10117,1985-05-22,10.4,,
10118,1985-05-23,10.4,,
10119,1985-05-24,8.9,,
10120,1985-05-25,9.6,,
10121,1985-05-26,8.9,,
10122,1985-05-27,12.7,,
10123,1985-05-28,13.1,,
10124,1985-05-29,11.6,,
10125,1985-05-30,10.1,,
10126,1985-05-31,7.5,,
10127,1985-06-01,11.1,,
10128,1985-06-02,9.2,,
10129,1985-06-03,6.3,,
10130,1985-06-04,7.4,,
10131,1985-06-05,7.7,,
10132,1985-06-06,7.6,,
10133,1985-06-07,6.8,,
10134,1985-06-08,10.3,,
10135,1985-06-09,12.2,,
10136,1985-06-10,12.1,,
10137,1985-06-11,11.7,,
10138,1985-06-12,9.2,,
10139,1985-06-13,12.0,,
10140,1985-06-14,8.9,,
10141,1985-06-15,11.7,,
10142,1985-06-16,10.3,,
10143,1985-06-17,10.4,,
10144,1985-06-18,8.9,,
10145,1985-06-19,8.4,,
10146,1985-06-20,8.7,,
10147,1985-06-21,6.9,,
10148,1985-06-22,7.7,,
10149,1985-06-23,11.1,,
10150,1985-06-24,11.1,,
10151,1985-06-25,10.8,,
10152,1985-06-26,12.5,,
10153,1985-06-27,12.2,,
10154,1985-06-28,12.5,,
10155,1985-06-29,13.8,,
10156,1985-06-30,13.1,,
10157,1985-07-01,13.2,,
10158,1985-07-02,13.5,,
10159,1985-07-03,12.5,,
10160,1985-07-04,9.1,,
10161,1985-07-05,8.2,,
10162,1985-07-06,8.3,,
10163,1985-07-07,7.6,,
10164,1985-07-08,7.3,,
10165,1985-07-09,8.0,,
10166,1985-07-10,9.6,,
10167,1985-07-11,9.6,,
10168,1985-07-12,9.7,,
10169,1985-07-13,11.1,,
10170,1985-07-14,11.3,,
10171,1985-07-15,9.7,,
10172,1985-07-16,7.2,,
10173,1985-07-17,9.3,,
10174,1985-07-18,7.6,,
10175,1985-07-19,7.1,,
10176,1985-07-20,9.8,,
10177,1985-07-21,9.7,,
10178,1985-07-22,10.7,,
10179,1985-07-23,7.3,,
10180,1985-07-24,6.8,,
10181,1985-07-25,10.1,,
10182,1985-07-26,9.8,,
10183,1985-07-27,10.1,,
10184,1985-07-28,12.7,,
10185,1985-07-29,9.1,,
10186,1985-07-30,7.9,,
10187,1985-07-31,6.6,,
10188,1985-08-01,6.6,,
10189,1985-08-02,6.6,,
10190,1985-08-03,7.7,,
10191,1985-08-04,10.0,,
10192,1985-08-05,11.6,,
10193,1985-08-06,9.3,,
10194,1985-08-07,4.5,,
10195,1985-08-08,6.1,,
10196,1985-08-09,7.4,,
10197,1985-08-10,8.3,,
10198,1985-08-11,10.2,,
10199,1985-08-12,10.0,,
10200,1985-08-13,9.9,,
10201,1985-08-14,9.1,,
10202,1985-08-15,10.0,,
10203,1985-08-16,7.1,,
10204,1985-08-17,7.1,,
10205,1985-08-18,7.1,,
10206,1985-08-19,6.4,,
10207,1985-08-20,9.9,,
10208,1985-08-21,9.7,,
10209,1985-08-22,9.9,,
10210,1985-08-23,10.7,,
10211,1985-08-24,12.3,,
10212,1985-08-25,12.4,,
10213,1985-08-26,10.6,,
10214,1985-08-27,12.8,,
10215,1985-08-28,9.0,,
10216,1985-08-29,9.2,,
10217,1985-08-30,11.2,,
10218,1985-08-31,12.2,,
10219,1985-09-01,5.4,,
10220,1985-09-02,6.3,,
10221,1985-09-03,7.0,,
10222,1985-09-04,7.5,,
10223,1985-09-05,5.3,,
10224,1985-09-06,8.1,,
10225,1985-09-07,9.6,,
10226,1985-09-08,12.0,,
10227,1985-09-09,13.8,,
10228,1985-09-10,6.5,,
10229,1985-09-11,6.5,,
10230,1985-09-12,6.0,,
10231,1985-09-13,7.6,,
10232,1985-09-14,9.2,,
10233,1985-09-15,9.8,,
10234,1985-09-16,7.8,,
10235,1985-09-17,9.0,,
10236,1985-09-18,7.9,,
10237,1985-09-19,7.6,,
10238,1985-09-20,8.6,,
10239,1985-09-21,7.8,,
10240,1985-09-22,9.9,,
10241,1985-09-23,12.7,,
10242,1985-09-24,12.5,,
10243,1985-09-25,6.2,,
10244,1985-09-26,6.2,,
10245,1985-09-27,6.2,,
10246,1985-09-28,9.0,,
10247,1985-09-29,7.9,,
10248,1985-09-30,7.8,,
10249,1985-10-01,12.4,,
10250,1985-10-02,7.3,,
10251,1985-10-03,9.8,,
10252,1985-10-04,11.6,,
10253,1985-10-05,9.6,,
10254,1985-10-06,9.1,,
10255,1985-10-07,7.7,,
10256,1985-10-08,7.6,,
10257,1985-10-09,9.6,,
10258,1985-10-10,13.1,,
10259,1985-10-11,11.8,,
10260,1985-10-12,8.2,,
10261,1985-10-13,6.2,,
10262,1985-10-14,10.0,,
10263,1985-10-15,13.5,,
10264,1985-10-16,13.5,,
10265,1985-10-17,12.8,,
10266,1985-10-18,8.7,,
10267,1985-10-19,7.0,,
10268,1985-10-20,5.5,,
10269,1985-10-21,11.0,,
10270,1985-10-22,9.1,,
10271,1985-10-23,5.2,,
10272,1985-10-24,7.8,,
10273,1985-10-25,9.5,,
10274,1985-10-26,10.0,,
10275,1985-10-27,14.7,,
10276,1985-10-28,15.4,,
10277,1985-10-29,13.7,,
10278,1985-10-30,9.1,,
10279,1985-10-31,8.1,,
10280,1985-11-01,9.4,,
10281,1985-11-02,10.7,,
10282,1985-11-03,10.8,,
10283,1985-11-04,12.4,,
10284,1985-11-05,13.8,,
10285,1985-11-06,12.6,,
10286,1985-11-07,11.9,,
10287,1985-11-08,11.5,,
10288,1985-11-09,11.6,,
10289,1985-11-10,14.2,,
10290,1985-11-11,11.6,,
10291,1985-11-12,11.9,,
10292,1985-11-13,14.5,,
10293,1985-11-14,12.7,,
10294,1985-11-15,10.0,,
10295,1985-11-16,11.5,,
10296,1985-11-17,9.7,,
10297,1985-11-18,9.5,,
10298,1985-11-19,9.1,,
10299,1985-11-20,9.0,,
10300,1985-11-21,8.5,,
10301,1985-11-22,8.4,,
10302,1985-11-23,11.7,,
10303,1985-11-24,13.8,,
10304,1985-11-25,12.5,,
10305,1985-11-26,11.8,,
10306,1985-11-27,11.6,,
10307,1985-11-28,11.6,,
10308,1985-11-29,9.7,,
10309,1985-11-30,12.4,,
10310,1985-12-01,14.2,,
10311,1985-12-02,12.9,,
10312,1985-12-03,13.7,,
10313,1985-12-04,11.2,,
10314,1985-12-05,11.2,,
10315,1985-12-06,14.7,,
10316,1985-12-07,13.3,,
10317,1985-12-08,12.7,,
10318,1985-12-09,12.9,,
10319,1985-12-10,13.2,,
10320,1985-12-11,12.7,,
10321,1985-12-12,12.2,,
10322,1985-12-13,12.0,,
10323,1985-12-14,10.8,,
10324,1985-12-15,14.9,,
10325,1985-12-16,11.9,,
10326,1985-12-17,11.1,,
10327,1985-12-18,8.6,,
10328,1985-12-19,13.7,,
10329,1985-12-20,13.9,,
10330,1985-12-21,13.1,,
10331,1985-12-22,11.3,,
10332,1985-12-23,9.7,,
10333,1985-12-24,9.4,,
10334,1985-12-25,14.1,,
10335,1985-12-26,10.7,,
10336,1985-12-27,10.2,,
10337,1985-12-28,12.0,,
10338,1985-12-29,11.1,,
10339,1985-12-30,16.2,,
10340,1985-12-31,10.2,,
10341,1986-01-01,13.5,,
10342,1986-01-02,13.9,,
10343,1986-01-03,10.8,,
10344,1986-01-04,13.7,,
10345,1986-01-05,11.8,,
10346,1986-01-06,11.6,,
10347,1986-01-07,15.4,,
10348,1986-01-08,11.8,,
10349,1986-01-09,12.3,,
10350,1986-01-10,10.8,,
10351,1986-01-11,11.8,,
10352,1986-01-12,14.1,,
10353,1986-01-13,10.7,,
10354,1986-01-14,12.8,,
10355,1986-01-15,15.6,,
10356,1986-01-16,12.3,,
10357,1986-01-17,10.0,,
10358,1986-01-18,11.0,,
10359,1986-01-19,11.4,,
10360,1986-01-20,12.3,,
10361,1986-01-21,10.8,,
10362,1986-01-22,13.9,,
10363,1986-01-23,13.6,,
10364,1986-01-24,14.1,,
10365,1986-01-25,14.2,,
10366,1986-01-26,13.7,,
10367,1986-01-27,11.8,,
10368,1986-01-28,14.2,,
10369,1986-01-29,22.3,,
10370,1986-01-30,15.1,,
10371,1986-01-31,13.4,,
10372,1986-02-01,16.4,,
10373,1986-02-02,13.2,,
10374,1986-02-03,10.4,,
10375,1986-02-04,13.5,,
10376,1986-02-05,14.8,,
10377,1986-02-06,12.6,,
10378,1986-02-07,15.3,,
10379,1986-02-08,15.3,,
10380,1986-02-09,14.7,,
10381,1986-02-10,11.9,,
10382,1986-02-11,11.9,,
10383,1986-02-12,13.7,,
10384,1986-02-13,18.3,,
10385,1986-02-14,11.2,,
10386,1986-02-15,15.3,,
10387,1986-02-16,11.9,,
10388,1986-02-17,14.8,,
10389,1986-02-18,14.4,,
10390,1986-02-19,14.4,,
10391,1986-02-20,9.5,,
10392,1986-02-21,11.6,,
10393,1986-02-22,11.6,,
10394,1986-02-23,13.7,,
10395,1986-02-24,13.6,,
10396,1986-02-25,15.3,,
10397,1986-02-26,12.9,,
10398,1986-02-27,12.8,,
10399,1986-02-28,14.8,,
10400,1986-03-01,11.8,,
10401,1986-03-02,10.8,,
10402,1986-03-03,11.8,,
10403,1986-03-04,15.5,,
10404,1986-03-05,16.5,,
10405,1986-03-06,24.2,,
10406,1986-03-07,16.1,,
10407,1986-03-08,11.2,,
10408,1986-03-09,12.5,,
10409,1986-03-10,11.0,,
10410,1986-03-11,10.6,,
10411,1986-03-12,11.8,,
10412,1986-03-13,18.0,,
10413,1986-03-14,16.6,,
10414,1986-03-15,15.3,,
10415,1986-03-16,11.8,,
10416,1986-03-17,11.8,,
10417,1986-03-18,16.5,,
10418,1986-03-19,16.0,,
10419,1986-03-20,21.7,,
10420,1986-03-21,14.7,,
10421,1986-03-22,16.5,,
10422,1986-03-23,12.4,,
10423,1986-03-24,14.0,,
10424,1986-03-25,10.6,,
10425,1986-03-26,15.2,,
10426,1986-03-27,16.4,,
10427,1986-03-28,13.3,,
10428,1986-03-29,16.5,,
10429,1986-03-30,14.4,,
10430,1986-03-31,11.4,,
10431,1986-04-01,11.9,,
10432,1986-04-02,17.1,,
10433,1986-04-03,16.8,,
10434,1986-04-04,18.2,,
10435,1986-04-05,14.0,,
10436,1986-04-06,10.4,,
10437,1986-04-07,10.6,,
10438,1986-04-08,11.6,,
10439,1986-04-09,11.1,,
10440,1986-04-10,14.1,,
10441,1986-04-11,9.9,,
10442,1986-04-12,12.6,,
10443,1986-04-13,11.7,,
10444,1986-04-14,15.8,,
10445,1986-04-15,12.9,,
10446,1986-04-16,9.5,,
10447,1986-04-17,10.5,,
10448,1986-04-18,11.3,,
10449,1986-04-19,11.9,,
10450,1986-04-20,13.8,,
10451,1986-04-21,13.0,,
10452,1986-04-22,13.7,,
10453,1986-04-23,12.9,,
10454,1986-04-24,10.6,,
10455,1986-04-25,9.6,,
10456,1986-04-26,9.7,,
10457,1986-04-27,10.4,,
10458,1986-04-28,7.8,,
10459,1986-04-29,9.2,,
10460,1986-04-30,10.0,,
10461,1986-05-01,10.1,,
10462,1986-05-02,9.9,,
10463,1986-05-03,8.8,,
10464,1986-05-04,12.0,,
10465,1986-05-05,11.3,,
10466,1986-05-06,11.8,,
10467,1986-05-07,10.8,,
10468,1986-05-08,12.7,,
10469,1986-05-09,12.1,,
10470,1986-05-10,11.7,,
10471,1986-05-11,12.7,,
10472,1986-05-12,15.5,,
10473,1986-05-13,15.5,,
10474,1986-05-14,12.4,,
10475,1986-05-15,12.2,,
10476,1986-05-16,11.8,,
10477,1986-05-17,9.6,,
10478,1986-05-18,11.0,,
10479,1986-05-19,10.0,,
10480,1986-05-20,9.0,,
10481,1986-05-21,11.4,,
10482,1986-05-22,13.2,,
10483,1986-05-23,11.2,,
10484,1986-05-24,11.6,,
10485,1986-05-25,11.6,,
10486,1986-05-26,13.2,,
10487,1986-05-27,13.5,,
10488,1986-05-28,11.2,,
10489,1986-05-29,9.1,,
10490,1986-05-30,8.7,,
10491,1986-05-31,8.3,,
10492,1986-06-01,6.9,,
10493,1986-06-02,9.7,,
10494,1986-06-03,10.4,,
10495,1986-06-04,10.6,,
10496,1986-06-05,11.8,,
10497,1986-06-06,11.3,,
10498,1986-06-07,13.6,,
10499,1986-06-08,12.2,,
10500,1986-06-09,10.6,,
10501,1986-06-10,11.1,,
10502,1986-06-11,11.5,,
10503,1986-06-12,9.8,,
10504,1986-06-13,10.0,,
10505,1986-06-14,10.5,,
10506,1986-06-15,10.5,,
10507,1986-06-16,10.5,,
10508,1986-06-17,11.3,,
10509,1986-06-18,8.1,,
10510,1986-06-19,9.0,,
10511,1986-06-20,7.4,,
10512,1986-06-21,6.6,,
10513,1986-06-22,7.4,,
10514,1986-06-23,7.1,,
10515,1986-06-24,7.9,,
10516,1986-06-25,9.5,,
10517,1986-06-26,9.7,,
10518,1986-06-27,9.5,,
10519,1986-06-28,9.2,,
10520,1986-06-29,10.3,,
10521,1986-06-30,13.1,,
10522,1986-07-01,11.3,,
10523,1986-07-02,11.6,,
10524,1986-07-03,10.9,,
10525,1986-07-04,8.7,,
10526,1986-07-05,8.3,,
10527,1986-07-06,11.3,,
10528,1986-07-07,9.6,,
10529,1986-07-08,5.4,,
10530,1986-07-09,4.6,,
10531,1986-07-10,7.2,,
10532,1986-07-11,7.2,,
10533,1986-07-12,8.1,,
10534,1986-07-13,10.5,,
10535,1986-07-14,10.3,,
10536,1986-07-15,10.1,,
10537,1986-07-16,9.3,,
10538,1986-07-17,8.0,,
10539,1986-07-18,9.6,,
10540,1986-07-19,9.3,,
10541,1986-07-20,8.7,,
10542,1986-07-21,8.9,,
10543,1986-07-22,11.1,,
10544,1986-07-23,10.2,,
10545,1986-07-24,11.1,,
10546,1986-07-25,5.7,,
10547,1986-07-26,4.7,,
10548,1986-07-27,5.5,,
10549,1986-07-28,7.0,,
10550,1986-07-29,8.9,,
10551,1986-07-30,10.8,,
10552,1986-07-31,11.3,,
10553,1986-08-01,11.6,,
10554,1986-08-02,10.2,,
10555,1986-08-03,7.5,,
10556,1986-08-04,8.5,,
10557,1986-08-05,7.5,,
10558,1986-08-06,7.8,,
10559,1986-08-07,9.0,,
10560,1986-08-08,7.1,,
10561,1986-08-09,7.1,,
10562,1986-08-10,10.4,,
10563,1986-08-11,9.5,,
10564,1986-08-12,10.9,,
10565,1986-08-13,10.9,,
10566,1986-08-14,9.0,,
10567,1986-08-15,8.5,,
10568,1986-08-16,8.2,,
10569,1986-08-17,7.8,,
10570,1986-08-18,9.0,,
10571,1986-08-19,10.9,,
10572,1986-08-20,12.3,,
10573,1986-08-21,8.3,,
10574,1986-08-22,11.5,,
10575,1986-08-23,12.2,,
10576,1986-08-24,9.7,,
10577,1986-08-25,9.5,,
10578,1986-08-26,9.3,,
10579,1986-08-27,11.0,,
10580,1986-08-28,11.8,,
10581,1986-08-29,8.8,,
10582,1986-08-30,5.3,,
10583,1986-08-31,9.0,,
10584,1986-09-01,11.6,,
10585,1986-09-02,9.6,,
10586,1986-09-03,11.6,,
10587,1986-09-04,12.8,,
10588,1986-09-05,8.7,,
10589,1986-09-06,9.1,,
10590,1986-09-07,7.3,,
10591,1986-09-08,6.2,,
10592,1986-09-09,6.3,,
10593,1986-09-10,9.3,,
10594,1986-09-11,8.9,,
10595,1986-09-12,9.5,,
10596,1986-09-13,9.3,,
10597,1986-09-14,7.0,,
10598,1986-09-15,6.8,,
10599,1986-09-16,10.8,,
10600,1986-09-17,8.6,,
10601,1986-09-18,8.3,,
10602,1986-09-19,9.3,,
10603,1986-09-20,9.4,,
10604,1986-09-21,10.2,,
10605,1986-09-22,9.8,,
10606,1986-09-23,9.3,,
10607,1986-09-24,11.6,,
10608,1986-09-25,10.2,,
10609,1986-09-26,13.0,,
10610,1986-09-27,7.7,,
10611,1986-09-28,5.7,,
10612,1986-09-29,7.6,,
10613,1986-09-30,8.8,,
10614,1986-10-01,13.1,,
10615,1986-10-02,7.4,,
10616,1986-10-03,8.2,,
10617,1986-10-04,11.0,,
10618,1986-10-05,11.5,,
10619,1986-10-06,12.0,,
10620,1986-10-07,7.0,,
10621,1986-10-08,6.6,,
10622,1986-10-09,8.6,,
10623,1986-10-10,8.2,,
10624,1986-10-11,10.4,,
10625,1986-10-12,7.5,,
10626,1986-10-13,13.2,,
10627,1986-10-14,7.4,,
10628,1986-10-15,9.1,,
10629,1986-10-16,11.6,,
10630,1986-10-17,10.1,,
10631,1986-10-18,10.0,,
10632,1986-10-19,7.2,,
10633,1986-10-20,7.0,,
10634,1986-10-21,8.6,,
10635,1986-10-22,6.6,,
10636,1986-10-23,5.0,,
10637,1986-10-24,7.6,,
10638,1986-10-25,7.5,,
10639,1986-10-26,7.4,,
10640,1986-10-27,7.2,,
10641,1986-10-28,9.8,,
10642,1986-10-29,11.7,,
10643,1986-10-30,11.2,,
10644,1986-10-31,9.1,,
10645,1986-11-01,10.0,,
10646,1986-11-02,11.6,,
10647,1986-11-03,13.3,,
10648,1986-11-04,18.6,,
10649,1986-11-05,14.3,,
10650,1986-11-06,11.2,,
10651,1986-11-07,8.2,,
10652,1986-11-08,9.6,,
10653,1986-11-09,8.0,,
10654,1986-11-10,13.8,,
10655,1986-11-11,12.6,,
10656,1986-11-12,8.9,,
10657,1986-11-13,8.9,,
10658,1986-11-14,8.8,,
10659,1986-11-15,11.7,,
10660,1986-11-16,10.8,,
10661,1986-11-17,11.4,,
10662,1986-11-18,7.2,,
10663,1986-11-19,8.9,,
10664,1986-11-20,8.0,,
10665,1986-11-21,7.7,,
10666,1986-11-22,11.8,,
10667,1986-11-23,9.1,,
10668,1986-11-24,7.7,,
10669,1986-11-25,13.1,,
10670,1986-11-26,10.6,,
