,date,minimum temperature (degC),site number,site name
12250,1977-12-14,1.8,,
12251,1977-12-15,7.0,,
12252,1977-12-16,6.4,,
12253,1977-12-17,4.6,,
12254,1977-12-18,0.8,,
12255,1977-12-19,-0.1,,
12256,1977-12-20,0.8,,
12257,1977-12-21,1.6,,
12258,1977-12-22,7.0,,
12259,1977-12-23,7.0,,
12260,1977-12-24,7.0,,
12261,1977-12-25,9.8,,
12262,1977-12-26,10.4,,
12263,1977-12-27,2.7,,
12264,1977-12-28,0.9,,
12265,1977-12-29,4.1,,
12266,1977-12-30,10.1,,
12267,1977-12-31,10.1,,
12268,1978-01-01,10.1,,
12269,1978-01-02,10.1,,
12270,1978-01-03,7.2,,
12271,1978-01-04,0.9,,
12272,1978-01-05,3.4,,
12273,1978-01-06,10.1,,
12274,1978-01-07,6.4,,
12275,1978-01-08,6.4,,
12276,1978-01-09,4.4,,
12277,1978-01-10,6.1,,
12278,1978-01-11,1.5,,
12279,1978-01-12,5.2,,
12280,1978-01-13,8.1,,
12281,1978-01-14,7.2,,
12282,1978-01-15,11.0,,
12283,1978-01-16,3.3,,
12284,1978-01-17,-1.0,,
12285,1978-01-18,1.5,,
12286,1978-01-19,8.4,,
12287,1978-01-20,4.4,,
12288,1978-01-21,9.1,,
12289,1978-01-22,7.4,,
12290,1978-01-23,9.1,,
12291,1978-01-24,9.4,,
12292,1978-01-25,8.1,,
12293,1978-01-26,4.4,,
12294,1978-01-27,6.9,,
12295,1978-01-28,-1.2,,
12296,1978-01-29,1.5,,
12297,1978-01-30,6.0,,
12298,1978-01-31,7.9,,
12299,1978-02-01,5.9,,
12300,1978-02-02,9.5,,
12301,1978-02-03,9.9,,
12302,1978-02-04,10.1,,
12303,1978-02-05,6.1,,
12304,1978-02-06,4.3,,
12305,1978-02-07,7.3,,
12306,1978-02-08,11.4,,
12307,1978-02-09,7.3,,
12308,1978-02-10,5.9,,
12309,1978-02-11,8.8,,
12310,1978-02-12,6.1,,
12311,1978-02-13,5.2,,
12312,1978-02-14,6.9,,
12313,1978-02-15,6.1,,
12314,1978-02-16,6.9,,
12315,1978-02-17,5.2,,
12316,1978-02-18,3.3,,
12317,1978-02-19,-0.3,,
12318,1978-02-20,6.9,,
12319,1978-02-21,1.3,,
12320,1978-02-22,3.3,,
12321,1978-02-23,6.3,,
12322,1978-02-24,8.2,,
12323,1978-02-25,5.2,,
12324,1978-02-26,-0.3,,
12325,1978-02-27,3.3,,
12326,1978-02-28,3.3,,
12327,1978-03-01,-1.0,,
12328,1978-03-02,2.1,,
12329,1978-03-03,-1.4,,
12330,1978-03-04,3.0,,
12331,1978-03-05,3.3,,
12332,1978-03-06,0.7,,
12333,1978-03-07,3.6,,
12334,1978-03-08,8.8,,
12335,1978-03-09,8.5,,
12336,1978-03-10,9.2,,
12337,1978-03-11,4.1,,
12338,1978-03-12,12.4,,
12339,1978-03-13,11.5,,
12340,1978-03-14,3.0,,
12341,1978-03-15,6.9,,
12342,1978-03-16,12.2,,
12343,1978-03-17,11.4,,
12344,1978-03-18,5.9,,
12345,1978-03-19,-2.3,,
12346,1978-03-20,0.0,,
12347,1978-03-21,5.6,,
12348,1978-03-22,8.2,,
12349,1978-03-23,0.3,,
12350,1978-03-24,-2.1,,
12351,1978-03-25,1.4,,
12352,1978-03-26,-2.3,,
12353,1978-03-27,4.2,,
12354,1978-03-28,-0.3,,
12355,1978-03-29,4.2,,
12356,1978-03-30,7.0,,
12357,1978-03-31,-1.3,,
12358,1978-04-01,3.5,,
12359,1978-04-02,-0.4,,
12360,1978-04-03,1.1,,
12361,1978-04-04,5.0,,
12362,1978-04-05,1.9,,
12363,1978-04-06,5.0,,
12364,1978-04-07,5.0,,
12365,1978-04-08,5.0,,
12366,1978-04-09,4.4,,
12367,1978-04-10,6.2,,
12368,1978-04-11,12.1,,
12369,1978-04-12,5.6,,
12370,1978-04-13,1.9,,
12371,1978-04-14,1.7,,
12372,1978-04-15,3.5,,
12373,1978-04-16,5.4,,
12374,1978-04-17,8.1,,
12375,1978-04-18,7.1,,
12376,1978-04-19,2.0,,
12377,1978-04-20,4.4,,
12378,1978-04-21,-1.5,,
12379,1978-04-22,1.1,,
12380,1978-04-23,1.5,,
12381,1978-04-24,2.2,,
12382,1978-04-25,3.0,,
12383,1978-04-26,-1.0,,
12384,1978-04-27,-2.2,,
12385,1978-04-28,3.5,,
12386,1978-04-29,2.6,,
12387,1978-04-30,4.2,,
12388,1978-05-01,7.7,,
12389,1978-05-02,6.0,,
12390,1978-05-03,6.1,,
12391,1978-05-04,5.9,,
12392,1978-05-05,3.5,,
12393,1978-05-06,4.4,,
12394,1978-05-07,6.0,,
12395,1978-05-08,6.5,,
12396,1978-05-09,8.4,,
12397,1978-05-10,0.8,,
12398,1978-05-11,1.0,,
12399,1978-05-12,1.5,,
12400,1978-05-13,3.2,,
12401,1978-05-14,1.5,,
12402,1978-05-15,0.7,,
12403,1978-05-16,0.9,,
12404,1978-05-17,-2.2,,
12405,1978-05-18,0.9,,
12406,1978-05-19,5.8,,
12407,1978-05-20,5.6,,
12408,1978-05-21,5.7,,
12409,1978-05-22,2.4,,
12410,1978-05-23,3.5,,
12411,1978-05-24,0.6,,
12412,1978-05-25,1.3,,
12413,1978-05-26,-0.1,,
12414,1978-05-27,6.2,,
12415,1978-05-28,9.1,,
12416,1978-05-29,10.2,,
12417,1978-05-30,4.1,,
12418,1978-05-31,2.4,,
12419,1978-06-01,-1.6,,
12420,1978-06-02,1.0,,
12421,1978-06-03,3.1,,
12422,1978-06-04,5.0,,
12423,1978-06-05,6.5,,
12424,1978-06-06,4.4,,
12425,1978-06-07,3.8,,
12426,1978-06-08,1.7,,
12427,1978-06-09,2.3,,
12428,1978-06-10,2.3,,
12429,1978-06-11,-1.6,,
12430,1978-06-12,-1.3,,
12431,1978-06-13,0.9,,
12432,1978-06-14,2.1,,
12433,1978-06-15,-0.2,,
12434,1978-06-16,-0.2,,
12435,1978-06-17,-0.2,,
12436,1978-06-18,4.2,,
12437,1978-06-19,2.5,,
12438,1978-06-20,-2.3,,
12439,1978-06-21,-4.5,,
12440,1978-06-22,-4.0,,
12441,1978-06-23,-2.7,,
12442,1978-06-24,-2.5,,
12443,1978-06-25,-0.2,,
12444,1978-06-26,-1.6,,
12445,1978-06-27,-5.7,,
12446,1978-06-28,-5.7,,
12447,1978-06-29,-1.3,,
12448,1978-06-30,-3.0,,
12449,1978-07-01,-5.0,,
12450,1978-07-02,-7.2,,
12451,1978-07-03,-6.1,,
12452,1978-07-04,-0.4,,
12453,1978-07-05,0.9,,
12454,1978-07-06,0.6,,
12455,1978-07-07,-1.3,,
12456,1978-07-08,1.4,,
12457,1978-07-09,0.9,,
12458,1978-07-10,-1.7,,
12459,1978-07-11,-0.1,,
12460,1978-07-12,-1.0,,
12461,1978-07-13,-0.1,,
12462,1978-07-14,1.5,,
12463,1978-07-15,0.6,,
12464,1978-07-16,0.6,,
12465,1978-07-17,2.4,,
12466,1978-07-18,-0.6,,
12467,1978-07-19,-1.3,,
12468,1978-07-20,-1.4,,
12469,1978-07-21,-0.7,,
12470,1978-07-22,2.2,,
12471,1978-07-23,-0.5,,
12472,1978-07-24,1.4,,
12473,1978-07-25,-0.1,,
12474,1978-07-26,-5.2,,
12475,1978-07-27,-5.9,,
12476,1978-07-28,-5.2,,
12477,1978-07-29,1.5,,
12478,1978-07-30,4.9,,
12479,1978-07-31,4.2,,
12480,1978-08-01,2.4,,
12481,1978-08-02,0.7,,
12482,1978-08-03,1.1,,
12483,1978-08-04,2.0,,
12484,1978-08-05,3.6,,
12485,1978-08-06,3.6,,
12486,1978-08-07,1.9,,
12487,1978-08-08,0.9,,
12488,1978-08-09,0.9,,
12489,1978-08-10,0.1,,
12490,1978-08-11,1.5,,
12491,1978-08-12,-1.0,,
12492,1978-08-13,-3.6,,
12493,1978-08-14,0.6,,
12494,1978-08-15,0.7,,
12495,1978-08-16,0.9,,
12496,1978-08-17,-1.6,,
12497,1978-08-18,-4.7,,
12498,1978-08-19,-3.8,,
12499,1978-08-20,-0.6,,
12500,1978-08-21,1.6,,
12501,1978-08-22,-0.3,,
12502,1978-08-23,-1.0,,
12503,1978-08-24,-1.9,,
12504,1978-08-25,0.6,,
12505,1978-08-26,-1.0,,
12506,1978-08-27,-1.0,,
12507,1978-08-28,-1.0,,
12508,1978-08-29,-1.2,,
12509,1978-08-30,2.5,,
12510,1978-08-31,1.5,,
12511,1978-09-01,-3.8,,
12512,1978-09-02,-2.0,,
12513,1978-09-03,1.4,,
12514,1978-09-04,2.7,,
12515,1978-09-05,4.0,,
12516,1978-09-06,2.2,,
12517,1978-09-07,3.8,,
12518,1978-09-08,3.0,,
12519,1978-09-09,-1.5,,
12520,1978-09-10,-1.3,,
12521,1978-09-11,2.7,,
12522,1978-09-12,5.7,,
12523,1978-09-13,-0.5,,
12524,1978-09-14,-2.3,,
12525,1978-09-15,1.8,,
12526,1978-09-16,3.2,,
12527,1978-09-17,-1.7,,
12528,1978-09-18,1.4,,
12529,1978-09-19,3.0,,
12530,1978-09-20,4.3,,
12531,1978-09-21,-5.1,,
12532,1978-09-22,-2.2,,
12533,1978-09-23,-0.8,,
12534,1978-09-24,-2.9,,
12535,1978-09-25,2.2,,
12536,1978-09-26,0.7,,
12537,1978-09-27,6.3,,
12538,1978-09-28,2.0,,
12539,1978-09-29,3.3,,
12540,1978-09-30,10.5,,
12541,1978-10-01,10.5,,
12542,1978-10-02,10.5,,
12543,1978-10-03,2.3,,
12544,1978-10-04,3.3,,
12545,1978-10-05,3.3,,
12546,1978-10-06,3.3,,
12547,1978-10-07,-2.6,,
12548,1978-10-08,-0.4,,
12549,1978-10-09,-0.9,,
12550,1978-10-10,5.0,,
12551,1978-10-11,-5.9,,
12552,1978-10-12,7.1,,
12553,1978-10-13,0.8,,
12554,1978-10-14,-1.6,,
12555,1978-10-15,0.8,,
12556,1978-10-16,2.6,,
12557,1978-10-17,-0.9,,
12558,1978-10-18,-1.6,,
12559,1978-10-19,-1.6,,
12560,1978-10-20,4.4,,
12561,1978-10-21,5.5,,
12562,1978-10-22,2.3,,
12563,1978-10-23,-0.4,,
12564,1978-10-24,9.3,,
12565,1978-10-25,6.4,,
12566,1978-10-26,11.3,,
12567,1978-10-27,10.3,,
12568,1978-10-28,1.9,,
12569,1978-10-29,4.5,,
12570,1978-10-30,6.4,,
12571,1978-10-31,3.4,,
12572,1978-11-01,-3.1,,
12573,1978-11-02,-3.9,,
12574,1978-11-03,-1.0,,
12575,1978-11-04,7.4,,
12576,1978-11-05,5.0,,
12577,1978-11-06,0.1,,
12578,1978-11-07,1.6,,
12579,1978-11-08,8.2,,
12580,1978-11-09,5.2,,
12581,1978-11-10,0.5,,
12582,1978-11-11,1.6,,
12583,1978-11-12,2.7,,
12584,1978-11-13,2.7,,
12585,1978-11-14,3.4,,
12586,1978-11-15,5.2,,
12587,1978-11-16,8.2,,
12588,1978-11-17,8.2,,
12589,1978-11-18,10.5,,
12590,1978-11-19,4.7,,
12591,1978-11-20,5.0,,
12592,1978-11-21,7.6,,
12593,1978-11-22,3.1,,
12594,1978-11-23,3.1,,
12595,1978-11-24,7.6,,
12596,1978-11-25,5.1,,
12597,1978-11-26,9.5,,
12598,1978-11-27,13.4,,
12599,1978-11-28,8.2,,
12600,1978-11-29,10.5,,
12601,1978-11-30,4.3,,
12602,1978-12-01,4.6,,
12603,1978-12-02,0.6,,
12604,1978-12-03,10.4,,
12605,1978-12-04,6.1,,
12606,1978-12-05,4.4,,
12607,1978-12-06,4.2,,
12608,1978-12-07,4.1,,
12609,1978-12-08,5.1,,
12610,1978-12-09,4.6,,
12611,1978-12-10,1.6,,
12612,1978-12-11,2.5,,
12613,1978-12-12,8.1,,
12614,1978-12-13,10.0,,
12615,1978-12-14,5.9,,
12616,1978-12-15,8.2,,
12617,1978-12-16,6.2,,
12618,1978-12-17,5.3,,
12619,1978-12-18,4.1,,
12620,1978-12-19,2.3,,
12621,1978-12-20,0.8,,
12622,1978-12-21,4.1,,
12623,1978-12-22,4.1,,
12624,1978-12-23,7.0,,
12625,1978-12-24,5.9,,
12626,1978-12-25,7.9,,
12627,1978-12-26,10.0,,
12628,1978-12-27,8.1,,
12629,1978-12-28,8.3,,
12630,1978-12-29,4.1,,
12631,1978-12-30,6.1,,
12632,1978-12-31,6.9,,
12633,1979-01-01,6.2,,
12634,1979-01-02,8.1,,
12635,1979-01-03,3.4,,
12636,1979-01-04,6.2,,
12637,1979-01-05,10.1,,
12638,1979-01-06,3.6,,
12639,1979-01-07,4.0,,
12640,1979-01-08,5.9,,
12641,1979-01-09,8.1,,
12642,1979-01-10,7.4,,
12643,1979-01-11,4.0,,
12644,1979-01-12,7.9,,
12645,1979-01-13,6.2,,
12646,1979-01-14,10.5,,
12647,1979-01-15,7.2,,
12648,1979-01-16,7.5,,
12649,1979-01-17,9.4,,
12650,1979-01-18,10.0,,
12651,1979-01-19,5.0,,
12652,1979-01-20,13.7,,
12653,1979-01-21,7.9,,
12654,1979-01-22,7.9,,
12655,1979-01-23,7.9,,
12656,1979-01-24,4.4,,
12657,1979-01-25,14.7,,
12658,1979-01-26,8.1,,
12659,1979-01-27,7.2,,
12660,1979-01-28,5.2,,
12661,1979-01-29,6.0,,
12662,1979-01-30,12.0,,
12663,1979-01-31,6.4,,
12664,1979-02-01,9.7,,
12665,1979-02-02,8.8,,
12666,1979-02-03,13.4,,
12667,1979-02-04,8.2,,
12668,1979-02-05,5.3,,
12669,1979-02-06,5.3,,
12670,1979-02-07,5.3,,
12671,1979-02-08,8.8,,
12672,1979-02-09,8.7,,
12673,1979-02-10,10.0,,
12674,1979-02-11,3.3,,
12675,1979-02-12,9.1,,
12676,1979-02-13,9.2,,
12677,1979-02-14,5.9,,
12678,1979-02-15,7.3,,
12679,1979-02-16,1.8,,
12680,1979-02-17,3.1,,
12681,1979-02-18,4.8,,
12682,1979-02-19,3.1,,
12683,1979-02-20,6.3,,
12684,1979-02-21,4.8,,
12685,1979-02-22,9.8,,
12686,1979-02-23,10.9,,
12687,1979-02-24,9.1,,
12688,1979-02-25,8.8,,
12689,1979-02-26,9.9,,
12690,1979-02-27,8.1,,
12691,1979-02-28,-0.7,,
12692,1979-03-01,4.5,,
12693,1979-03-02,8.5,,
12694,1979-03-03,8.5,,
12695,1979-03-04,5.9,,
12696,1979-03-05,6.9,,
12697,1979-03-06,5.6,,
12698,1979-03-07,-0.5,,
12699,1979-03-08,5.3,,
12700,1979-03-09,9.0,,
12701,1979-03-10,3.0,,
12702,1979-03-11,3.0,,
12703,1979-03-12,4.4,,
12704,1979-03-13,9.0,,
12705,1979-03-14,8.5,,
12706,1979-03-15,7.8,,
12707,1979-03-16,8.0,,
12708,1979-03-17,8.0,,
12709,1979-03-18,8.0,,
12710,1979-03-19,7.3,,
12711,1979-03-20,1.4,,
12712,1979-03-21,8.6,,
12713,1979-03-22,6.0,,
12714,1979-03-23,2.3,,
12715,1979-03-24,3.6,,
12716,1979-03-25,6.9,,
12717,1979-03-26,7.0,,
12718,1979-03-27,9.2,,
12719,1979-03-28,-1.9,,
12720,1979-03-29,4.2,,
12721,1979-03-30,3.0,,
12722,1979-03-31,5.6,,
12723,1979-04-01,0.2,,
12724,1979-04-02,-2.5,,
12725,1979-04-03,5.0,,
12726,1979-04-04,5.0,,
12727,1979-04-05,5.0,,
12728,1979-04-06,6.6,,
12729,1979-04-07,-0.4,,
12730,1979-04-08,3.5,,
12731,1979-04-09,2.0,,
12732,1979-04-10,0.9,,
12733,1979-04-11,2.5,,
12734,1979-04-12,0.5,,
12735,1979-04-13,3.4,,
12736,1979-04-14,4.7,,
12737,1979-04-15,4.4,,
12738,1979-04-16,-1.5,,
12739,1979-04-17,2.2,,
12740,1979-04-18,7.5,,
12741,1979-04-19,-3.1,,
12742,1979-04-20,-3.3,,
12743,1979-04-21,-1.5,,
12744,1979-04-22,3.5,,
12745,1979-04-23,4.4,,
12746,1979-04-24,4.4,,
12747,1979-04-25,2.2,,
12748,1979-04-26,1.1,,
12749,1979-04-27,2.2,,
12750,1979-04-28,4.7,,
12751,1979-04-29,6.6,,
12752,1979-04-30,5.0,,
12753,1979-05-01,-3.1,,
12754,1979-05-02,0.7,,
12755,1979-05-03,5.6,,
12756,1979-05-04,0.7,,
12757,1979-05-05,-5.1,,
12758,1979-05-06,-6.1,,
12759,1979-05-07,-3.7,,
12760,1979-05-08,-3.1,,
12761,1979-05-09,-0.1,,
12762,1979-05-10,3.2,,
12763,1979-05-11,-2.2,,
12764,1979-05-12,0.9,,
12765,1979-05-13,-1.5,,
12766,1979-05-14,1.5,,
12767,1979-05-15,3.8,,
12768,1979-05-16,2.6,,
12769,1979-05-17,2.4,,
12770,1979-05-18,-2.2,,
12771,1979-05-19,-0.1,,
12772,1979-05-20,-2.2,,
12773,1979-05-21,-2.2,,
12774,1979-05-22,2.5,,
12775,1979-05-23,3.5,,
12776,1979-05-24,5.0,,
12777,1979-05-25,5.6,,
12778,1979-05-26,-3.1,,
12779,1979-05-27,1.5,,
12780,1979-05-28,2.4,,
12781,1979-05-29,0.7,,
12782,1979-05-30,0.7,,
12783,1979-05-31,4.8,,
12784,1979-06-01,3.8,,
12785,1979-06-02,2.7,,
12786,1979-06-03,-3.8,,
12787,1979-06-04,-1.6,,
12788,1979-06-05,-2.7,,
12789,1979-06-06,-2.7,,
12790,1979-06-07,-1.6,,
12791,1979-06-08,1.0,,
12792,1979-06-09,1.0,,
12793,1979-06-10,1.7,,
12794,1979-06-11,1.8,,
12795,1979-06-12,2.3,,
12796,1979-06-13,2.7,,
12797,1979-06-14,1.7,,
12798,1979-06-15,3.3,,
12799,1979-06-16,4.7,,
12800,1979-06-17,8.5,,
12801,1979-06-18,5.0,,
12802,1979-06-19,1.0,,
12803,1979-06-20,-1.9,,
12804,1979-06-21,-1.9,,
12805,1979-06-22,2.7,,
12806,1979-06-23,-2.7,,
12807,1979-06-24,-4.3,,
12808,1979-06-25,-0.9,,
12809,1979-06-26,-0.9,,
12810,1979-06-27,-0.9,,
12811,1979-06-28,-0.9,,
12812,1979-06-29,-0.9,,
12813,1979-06-30,-0.9,,
12814,1979-07-01,1.5,,
12815,1979-07-02,2.4,,
12816,1979-07-03,-1.0,,
12817,1979-07-04,-0.1,,
12818,1979-07-05,0.6,,
12819,1979-07-06,1.6,,
12820,1979-07-07,5.6,,
12821,1979-07-08,4.2,,
12822,1979-07-09,4.2,,
12823,1979-07-10,1.5,,
12824,1979-07-11,2.4,,
12825,1979-07-12,5.6,,
12826,1979-07-13,2.4,,
12827,1979-07-14,-1.7,,
12828,1979-07-15,-3.8,,
12829,1979-07-16,-1.0,,
12830,1979-07-17,7.6,,
12831,1979-07-18,1.6,,
12832,1979-07-19,1.6,,
12833,1979-07-20,-3.8,,
12834,1979-07-21,-1.7,,
12835,1979-07-22,-0.6,,
12836,1979-07-23,1.6,,
12837,1979-07-24,1.5,,
12838,1979-07-25,-4.7,,
12839,1979-07-26,-4.7,,
12840,1979-07-27,-1.8,,
12841,1979-07-28,-1.4,,
12842,1979-07-29,4.1,,
12843,1979-07-30,1.6,,
12844,1979-07-31,3.1,,
12845,1979-08-01,-1.5,,
12846,1979-08-02,-1.9,,
12847,1979-08-03,0.7,,
12848,1979-08-04,1.3,,
12849,1979-08-05,3.1,,
12850,1979-08-06,2.4,,
12851,1979-08-07,0.1,,
12852,1979-08-08,-1.5,,
12853,1979-08-09,-1.0,,
12854,1979-08-10,-0.3,,
12855,1979-08-11,-0.3,,
12856,1979-08-12,-0.3,,
12857,1979-08-13,0.1,,
12858,1979-08-14,1.0,,
12859,1979-08-15,3.6,,
12860,1979-08-16,1.3,,
12861,1979-08-17,-3.0,,
12862,1979-08-18,-1.5,,
12863,1979-08-19,3.1,,
12864,1979-08-20,4.6,,
12865,1979-08-21,1.0,,
12866,1979-08-22,3.1,,
12867,1979-08-23,-1.0,,
12868,1979-08-24,1.0,,
12869,1979-08-25,-3.8,,
12870,1979-08-26,-1.9,,
12871,1979-08-27,4.1,,
12872,1979-08-28,-1.0,,
12873,1979-08-29,-3.0,,
12874,1979-08-30,-3.8,,
12875,1979-08-31,-0.3,,
12876,1979-09-01,-0.5,,
12877,1979-09-02,2.2,,
12878,1979-09-03,2.9,,
12879,1979-09-04,-2.9,,
12880,1979-09-05,1.1,,
12881,1979-09-06,1.8,,
12882,1979-09-07,1.4,,
12883,1979-09-08,1.4,,
12884,1979-09-09,2.5,,
12885,1979-09-10,-0.5,,
12886,1979-09-11,1.1,,
12887,1979-09-12,2.9,,
12888,1979-09-13,1.1,,
12889,1979-09-14,1.1,,
12890,1979-09-15,3.7,,
12891,1979-09-16,4.7,,
12892,1979-09-17,1.8,,
12893,1979-09-18,1.8,,
12894,1979-09-19,4.3,,
12895,1979-09-20,0.5,,
12896,1979-09-21,2.2,,
12897,1979-09-22,2.9,,
12898,1979-09-23,-5.6,,
12899,1979-09-24,-5.6,,
12900,1979-09-25,1.8,,
12901,1979-09-26,6.2,,
12902,1979-09-27,6.7,,
12903,1979-09-28,5.2,,
12904,1979-09-29,2.9,,
12905,1979-09-30,3.2,,
12906,1979-10-01,2.3,,
12907,1979-10-02,-2.6,,
12908,1979-10-03,-1.6,,
12909,1979-10-04,2.6,,
12910,1979-10-05,5.6,,
12911,1979-10-06,9.8,,
12912,1979-10-07,3.0,,
12913,1979-10-08,1.9,,
12914,1979-10-09,6.0,,
12915,1979-10-10,3.4,,
12916,1979-10-11,1.7,,
12917,1979-10-12,2.6,,
12918,1979-10-13,-1.3,,
12919,1979-10-14,0.8,,
12920,1979-10-15,2.3,,
12921,1979-10-16,-3.4,,
12922,1979-10-17,-0.4,,
12923,1979-10-18,3.4,,
12924,1979-10-19,3.4,,
12925,1979-10-20,9.3,,
12926,1979-10-21,7.7,,
12927,1979-10-22,2.6,,
12928,1979-10-23,10.8,,
12929,1979-10-24,8.8,,
12930,1979-10-25,-1.6,,
12931,1979-10-26,0.8,,
12932,1979-10-27,0.8,,
12933,1979-10-28,0.8,,
12934,1979-10-29,1.7,,
12935,1979-10-30,-3.4,,
12936,1979-10-31,-1.3,,
12937,1979-11-01,4.3,,
12938,1979-11-02,-2.1,,
12939,1979-11-03,4.7,,
12940,1979-11-04,5.2,,
12941,1979-11-05,8.2,,
12942,1979-11-06,1.3,,
12943,1979-11-07,3.9,,
12944,1979-11-08,4.7,,
12945,1979-11-09,4.7,,
12946,1979-11-10,0.1,,
12947,1979-11-11,12.5,,
12948,1979-11-12,9.1,,
12949,1979-11-13,5.2,,
12950,1979-11-14,1.3,,
12951,1979-11-15,5.4,,
12952,1979-11-16,8.6,,
12953,1979-11-17,0.1,,
12954,1979-11-18,3.9,,
12955,1979-11-19,6.5,,
12956,1979-11-20,5.2,,
12957,1979-11-21,3.9,,
12958,1979-11-22,7.4,,
12959,1979-11-23,7.4,,
12960,1979-11-24,7.4,,
12961,1979-11-25,8.6,,
12962,1979-11-26,7.6,,
12963,1979-11-27,9.1,,
12964,1979-11-28,4.3,,
12965,1979-11-29,5.2,,
12966,1979-11-30,8.2,,
12967,1979-12-01,7.0,,
12968,1979-12-02,1.0,,
12969,1979-12-03,2.5,,
12970,1979-12-04,4.1,,
12971,1979-12-05,6.1,,
12972,1979-12-06,4.1,,
12973,1979-12-07,6.1,,
12974,1979-12-08,7.8,,
12975,1979-12-09,5.1,,
12976,1979-12-10,8.8,,
12977,1979-12-11,1.6,,
12978,1979-12-12,-2.8,,
12979,1979-12-13,4.6,,
12980,1979-12-14,6.7,,
12981,1979-12-15,7.8,,
12982,1979-12-16,6.1,,
12983,1979-12-17,1.6,,
12984,1979-12-18,2.5,,
12985,1979-12-19,5.1,,
12986,1979-12-20,-1.3,,
12987,1979-12-21,7.8,,
12988,1979-12-22,8.8,,
12989,1979-12-23,4.6,,
12990,1979-12-24,2.1,,
12991,1979-12-25,4.1,,
12992,1979-12-26,5.1,,
12993,1979-12-27,1.0,,
12994,1979-12-28,4.6,,
12995,1979-12-29,7.0,,
12996,1979-12-30,3.9,,
12997,1979-12-31,3.9,,
12998,1980-01-01,3.9,,
12999,1980-01-02,7.4,,
13000,1980-01-03,5.2,,
13001,1980-01-04,10.3,,
13002,1980-01-05,7.4,,
13003,1980-01-06,5.2,,
13004,1980-01-07,7.2,,
13005,1980-01-08,2.1,,
13006,1980-01-09,7.9,,
13007,1980-01-10,10.0,,
13008,1980-01-11,10.0,,
13009,1980-01-12,10.0,,
13010,1980-01-13,11.9,,
13011,1980-01-14,10.3,,
13012,1980-01-15,9.1,,
13013,1980-01-16,5.2,,
13014,1980-01-17,0.9,,
13015,1980-01-18,7.2,,
13016,1980-01-19,4.4,,
13017,1980-01-20,4.4,,
13018,1980-01-21,6.4,,
13019,1980-01-22,1.5,,
13020,1980-01-23,6.0,,
13021,1980-01-24,6.0,,
13022,1980-01-25,6.4,,
13023,1980-01-26,2.2,,
13024,1980-01-27,3.4,,
13025,1980-01-28,7.9,,
13026,1980-01-29,8.1,,
13027,1980-01-30,3.9,,
13028,1980-01-31,7.4,,
13029,1980-02-01,9.7,,
13030,1980-02-02,10.4,,
13031,1980-02-03,2.6,,
13032,1980-02-04,5.9,,
13033,1980-02-05,7.3,,
13034,1980-02-06,3.1,,
13035,1980-02-07,3.1,,
13036,1980-02-08,5.2,,
13037,1980-02-09,1.8,,
13038,1980-02-10,-3.4,,
13039,1980-02-11,-0.9,,
13040,1980-02-12,5.2,,
13041,1980-02-13,7.6,,
13042,1980-02-14,3.1,,
13043,1980-02-15,9.2,,
13044,1980-02-16,9.9,,
13045,1980-02-17,3.1,,
13046,1980-02-18,2.6,,
13047,1980-02-19,6.9,,
13048,1980-02-20,9.2,,
13049,1980-02-21,13.4,,
13050,1980-02-22,7.3,,
13051,1980-02-23,0.2,,
13052,1980-02-24,6.9,,
13053,1980-02-25,5.2,,
13054,1980-02-26,2.6,,
13055,1980-02-27,5.2,,
13056,1980-02-28,5.2,,
13057,1980-02-29,7.6,,
13058,1980-03-01,7.8,,
13059,1980-03-02,8.9,,
13060,1980-03-03,8.5,,
13061,1980-03-04,8.6,,
13062,1980-03-05,3.0,,
13063,1980-03-06,0.4,,
13064,1980-03-07,7.0,,
13065,1980-03-08,6.0,,
13066,1980-03-09,0.4,,
13067,1980-03-10,-2.6,,
13068,1980-03-11,6.8,,
13069,1980-03-12,6.8,,
13070,1980-03-13,3.6,,
13071,1980-03-14,6.8,,
13072,1980-03-15,7.0,,
13073,1980-03-16,5.6,,
13074,1980-03-17,0.1,,
13075,1980-03-18,8.5,,
13076,1980-03-19,8.6,,
13077,1980-03-20,-0.3,,
13078,1980-03-21,6.0,,
13079,1980-03-22,6.0,,
13080,1980-03-23,7.8,,
13081,1980-03-24,7.3,,
13082,1980-03-25,3.6,,
13083,1980-03-26,9.2,,
13084,1980-03-27,7.3,,
13085,1980-03-28,6.8,,
13086,1980-03-29,3.6,,
13087,1980-03-30,0.4,,
13088,1980-03-31,3.6,,
13089,1980-04-01,4.7,,
13090,1980-04-02,-2.5,,
13091,1980-04-03,-1.5,,
13092,1980-04-04,7.4,,
13093,1980-04-05,2.2,,
13094,1980-04-06,5.0,,
13095,1980-04-07,5.4,,
13096,1980-04-08,1.1,,
13097,1980-04-09,0.3,,
13098,1980-04-10,-0.4,,
13099,1980-04-11,-1.9,,
13100,1980-04-12,4.4,,
13101,1980-04-13,3.4,,
13102,1980-04-14,-1.5,,
13103,1980-04-15,3.5,,
13104,1980-04-16,8.8,,
13105,1980-04-17,3.4,,
13106,1980-04-18,8.1,,
13107,1980-04-19,11.4,,
13108,1980-04-20,6.9,,
13109,1980-04-21,9.9,,
13110,1980-04-22,13.4,,
13111,1980-04-23,11.4,,
