,date,minimum temperature (degC),site number,site name
23591,1974-08-04,10.8,,
23592,1974-08-05,6.5,,
23593,1974-08-06,6.9,,
23594,1974-08-07,10.4,,
23595,1974-08-08,11.1,,
23596,1974-08-09,8.8,,
23597,1974-08-10,7.5,,
23598,1974-08-11,8.1,,
23599,1974-08-12,7.3,,
23600,1974-08-13,10.8,,
23601,1974-08-14,10.7,,
23602,1974-08-15,9.4,,
23603,1974-08-16,11.2,,
23604,1974-08-17,9.5,,
23605,1974-08-18,10.1,,
23606,1974-08-19,10.5,,
23607,1974-08-20,9.4,,
23608,1974-08-21,8.6,,
23609,1974-08-22,4.2,,
23610,1974-08-23,10.7,,
23611,1974-08-24,13.3,,
23612,1974-08-25,10.0,,
23613,1974-08-26,9.0,,
23614,1974-08-27,10.1,,
23615,1974-08-28,11.0,,
23616,1974-08-29,10.6,,
23617,1974-08-30,7.3,,
23618,1974-08-31,9.4,,
23619,1974-09-01,8.1,,
23620,1974-09-02,4.5,,
23621,1974-09-03,12.4,,
23622,1974-09-04,11.9,,
23623,1974-09-05,9.2,,
23624,1974-09-06,7.4,,
23625,1974-09-07,9.5,,
23626,1974-09-08,10.2,,
23627,1974-09-09,6.8,,
23628,1974-09-10,10.2,,
23629,1974-09-11,12.4,,
23630,1974-09-12,15.5,,
23631,1974-09-13,10.3,,
23632,1974-09-14,7.4,,
23633,1974-09-15,9.5,,
23634,1974-09-16,7.4,,
23635,1974-09-17,9.8,,
23636,1974-09-18,9.8,,
23637,1974-09-19,11.5,,
23638,1974-09-20,9.8,,
23639,1974-09-21,9.9,,
23640,1974-09-22,3.1,,
23641,1974-09-23,8.1,,
23642,1974-09-24,4.5,,
23643,1974-09-25,6.7,,
23644,1974-09-26,4.3,,
23645,1974-09-27,6.7,,
23646,1974-09-28,8.3,,
23647,1974-09-29,9.8,,
23648,1974-09-30,5.6,,
23649,1974-10-01,14.0,,
23650,1974-10-02,16.0,,
23651,1974-10-03,14.0,,
23652,1974-10-04,14.5,,
23653,1974-10-05,9.5,,
23654,1974-10-06,9.7,,
23655,1974-10-07,13.8,,
23656,1974-10-08,12.2,,
23657,1974-10-09,7.8,,
23658,1974-10-10,11.0,,
23659,1974-10-11,9.2,,
23660,1974-10-12,12.4,,
23661,1974-10-13,6.6,,
23662,1974-10-14,11.3,,
23663,1974-10-15,16.4,,
23664,1974-10-16,9.7,,
23665,1974-10-17,6.9,,
23666,1974-10-18,10.3,,
23667,1974-10-19,9.3,,
23668,1974-10-20,7.1,,
23669,1974-10-21,15.4,,
23670,1974-10-22,12.5,,
23671,1974-10-23,11.0,,
23672,1974-10-24,14.0,,
23673,1974-10-25,12.5,,
23674,1974-10-26,12.3,,
23675,1974-10-27,11.3,,
23676,1974-10-28,16.2,,
23677,1974-10-29,14.1,,
23678,1974-10-30,18.5,,
23679,1974-10-31,12.3,,
23680,1974-11-01,7.6,,
23681,1974-11-02,7.9,,
23682,1974-11-03,4.6,,
23683,1974-11-04,11.7,,
23684,1974-11-05,8.1,,
23685,1974-11-06,8.8,,
23686,1974-11-07,8.8,,
23687,1974-11-08,10.2,,
23688,1974-11-09,13.1,,
23689,1974-11-10,12.9,,
23690,1974-11-11,14.1,,
23691,1974-11-12,13.8,,
23692,1974-11-13,11.8,,
23693,1974-11-14,6.7,,
23694,1974-11-15,10.2,,
23695,1974-11-16,13.1,,
23696,1974-11-17,14.6,,
23697,1974-11-18,13.2,,
23698,1974-11-19,16.1,,
23699,1974-11-20,20.7,,
23700,1974-11-21,15.5,,
23701,1974-11-22,14.5,,
23702,1974-11-23,13.2,,
23703,1974-11-24,14.8,,
23704,1974-11-25,16.0,,
23705,1974-11-26,12.3,,
23706,1974-11-27,9.7,,
23707,1974-11-28,11.1,,
23708,1974-11-29,12.1,,
23709,1974-11-30,8.7,,
23710,1974-12-01,11.2,,
23711,1974-12-02,15.5,,
23712,1974-12-03,13.2,,
23713,1974-12-04,9.8,,
23714,1974-12-05,13.5,,
23715,1974-12-06,19.1,,
23716,1974-12-07,12.2,,
23717,1974-12-08,15.7,,
23718,1974-12-09,17.4,,
23719,1974-12-10,12.1,,
23720,1974-12-11,14.2,,
23721,1974-12-12,15.4,,
23722,1974-12-13,14.2,,
23723,1974-12-14,19.1,,
23724,1974-12-15,18.6,,
23725,1974-12-16,15.8,,
23726,1974-12-17,11.1,,
23727,1974-12-18,14.6,,
23728,1974-12-19,13.8,,
23729,1974-12-20,11.2,,
23730,1974-12-21,14.5,,
23731,1974-12-22,17.9,,
23732,1974-12-23,24.0,,
23733,1974-12-24,11.7,,
23734,1974-12-25,10.8,,
23735,1974-12-26,11.5,,
23736,1974-12-27,15.1,,
23737,1974-12-28,13.8,,
23738,1974-12-29,14.1,,
23739,1974-12-30,14.3,,
23740,1974-12-31,11.0,,
23741,1975-01-01,12.3,,
23742,1975-01-02,16.7,,
23743,1975-01-03,15.4,,
23744,1975-01-04,13.8,,
23745,1975-01-05,11.3,,
23746,1975-01-06,13.7,,
23747,1975-01-07,15.0,,
23748,1975-01-08,15.9,,
23749,1975-01-09,14.3,,
23750,1975-01-10,12.3,,
23751,1975-01-11,11.8,,
23752,1975-01-12,9.3,,
23753,1975-01-13,9.9,,
23754,1975-01-14,10.3,,
23755,1975-01-15,12.4,,
23756,1975-01-16,13.7,,
23757,1975-01-17,13.7,,
23758,1975-01-18,12.9,,
23759,1975-01-19,15.6,,
23760,1975-01-20,17.3,,
23761,1975-01-21,13.8,,
23762,1975-01-22,13.7,,
23763,1975-01-23,13.8,,
23764,1975-01-24,16.7,,
23765,1975-01-25,12.5,,
23766,1975-01-26,13.7,,
23767,1975-01-27,10.8,,
23768,1975-01-28,13.8,,
23769,1975-01-29,20.5,,
23770,1975-01-30,25.4,,
23771,1975-01-31,20.2,,
23772,1975-02-01,20.0,,
23773,1975-02-02,20.8,,
23774,1975-02-03,18.5,,
23775,1975-02-04,18.5,,
23776,1975-02-05,20.0,,
23777,1975-02-06,22.2,,
23778,1975-02-07,27.3,,
23779,1975-02-08,21.2,,
23780,1975-02-09,16.0,,
23781,1975-02-10,15.5,,
23782,1975-02-11,14.4,,
23783,1975-02-12,15.1,,
23784,1975-02-13,13.5,,
23785,1975-02-14,12.9,,
23786,1975-02-15,13.6,,
23787,1975-02-16,16.0,,
23788,1975-02-17,18.3,,
23789,1975-02-18,20.9,,
23790,1975-02-19,23.6,,
23791,1975-02-20,18.4,,
23792,1975-02-21,17.3,,
23793,1975-02-22,15.8,,
23794,1975-02-23,17.1,,
23795,1975-02-24,20.6,,
23796,1975-02-25,17.4,,
23797,1975-02-26,16.4,,
23798,1975-02-27,14.1,,
23799,1975-02-28,12.9,,
23800,1975-03-01,15.6,,
23801,1975-03-02,23.2,,
23802,1975-03-03,14.8,,
23803,1975-03-04,10.8,,
23804,1975-03-05,13.2,,
23805,1975-03-06,16.9,,
23806,1975-03-07,16.1,,
23807,1975-03-08,12.2,,
23808,1975-03-09,13.1,,
23809,1975-03-10,13.6,,
23810,1975-03-11,18.6,,
23811,1975-03-12,18.6,,
23812,1975-03-13,15.8,,
23813,1975-03-14,18.4,,
23814,1975-03-15,13.3,,
23815,1975-03-16,13.2,,
23816,1975-03-17,10.4,,
23817,1975-03-18,15.6,,
23818,1975-03-19,9.7,,
23819,1975-03-20,9.4,,
23820,1975-03-21,11.8,,
23821,1975-03-22,11.8,,
23822,1975-03-23,15.6,,
23823,1975-03-24,9.2,,
23824,1975-03-25,10.3,,
23825,1975-03-26,14.4,,
23826,1975-03-27,19.0,,
23827,1975-03-28,13.5,,
23828,1975-03-29,11.0,,
23829,1975-03-30,12.2,,
23830,1975-03-31,10.5,,
23831,1975-04-01,11.4,,
23832,1975-04-02,8.9,,
23833,1975-04-03,15.6,,
23834,1975-04-04,18.7,,
23835,1975-04-05,15.7,,
23836,1975-04-06,11.5,,
23837,1975-04-07,11.3,,
23838,1975-04-08,8.9,,
23839,1975-04-09,11.5,,
23840,1975-04-10,11.6,,
23841,1975-04-11,12.9,,
23842,1975-04-12,10.9,,
23843,1975-04-13,13.7,,
23844,1975-04-14,15.9,,
23845,1975-04-15,19.2,,
23846,1975-04-16,16.6,,
23847,1975-04-17,15.6,,
23848,1975-04-18,13.6,,
23849,1975-04-19,11.4,,
23850,1975-04-20,11.3,,
23851,1975-04-21,11.4,,
23852,1975-04-22,11.4,,
23853,1975-04-23,10.7,,
23854,1975-04-24,12.3,,
23855,1975-04-25,12.0,,
23856,1975-04-26,6.8,,
23857,1975-04-27,11.4,,
23858,1975-04-28,15.3,,
23859,1975-04-29,16.4,,
23860,1975-04-30,12.2,,
23861,1975-05-01,9.3,,
23862,1975-05-02,10.6,,
23863,1975-05-03,9.7,,
23864,1975-05-04,14.2,,
23865,1975-05-05,14.7,,
23866,1975-05-06,19.5,,
23867,1975-05-07,15.0,,
23868,1975-05-08,11.2,,
23869,1975-05-09,11.4,,
23870,1975-05-10,11.9,,
23871,1975-05-11,11.6,,
23872,1975-05-12,13.0,,
23873,1975-05-13,13.5,,
23874,1975-05-14,12.4,,
23875,1975-05-15,12.5,,
23876,1975-05-16,13.7,,
23877,1975-05-17,14.5,,
23878,1975-05-18,11.9,,
23879,1975-05-19,13.2,,
23880,1975-05-20,13.4,,
23881,1975-05-21,16.8,,
23882,1975-05-22,16.4,,
23883,1975-05-23,10.1,,
23884,1975-05-24,11.2,,
23885,1975-05-25,9.3,,
23886,1975-05-26,10.1,,
23887,1975-05-27,10.6,,
23888,1975-05-28,11.8,,
23889,1975-05-29,12.7,,
23890,1975-05-30,11.8,,
23891,1975-05-31,13.7,,
23892,1975-06-01,9.1,,
23893,1975-06-02,9.7,,
23894,1975-06-03,9.7,,
23895,1975-06-04,11.2,,
23896,1975-06-05,11.1,,
23897,1975-06-06,7.4,,
23898,1975-06-07,8.4,,
23899,1975-06-08,8.3,,
23900,1975-06-09,9.4,,
23901,1975-06-10,6.4,,
23902,1975-06-11,7.4,,
23903,1975-06-12,6.4,,
23904,1975-06-13,4.9,,
23905,1975-06-14,8.6,,
23906,1975-06-15,2.8,,
23907,1975-06-16,3.3,,
23908,1975-06-17,3.6,,
23909,1975-06-18,8.6,,
23910,1975-06-19,9.8,,
23911,1975-06-20,6.7,,
23912,1975-06-21,2.0,,
23913,1975-06-22,3.2,,
23914,1975-06-23,3.6,,
23915,1975-06-24,7.4,,
23916,1975-06-25,6.1,,
23917,1975-06-26,9.4,,
23918,1975-06-27,9.7,,
23919,1975-06-28,10.7,,
23920,1975-06-29,6.4,,
23921,1975-06-30,8.4,,
23922,1975-07-01,6.7,,
23923,1975-07-02,5.9,,
23924,1975-07-03,4.0,,
23925,1975-07-04,7.3,,
23926,1975-07-05,9.3,,
23927,1975-07-06,4.8,,
23928,1975-07-07,4.3,,
23929,1975-07-08,4.0,,
23930,1975-07-09,4.0,,
23931,1975-07-10,9.0,,
23932,1975-07-11,9.4,,
23933,1975-07-12,9.9,,
23934,1975-07-13,11.5,,
23935,1975-07-14,9.1,,
23936,1975-07-15,10.0,,
23937,1975-07-16,9.2,,
23938,1975-07-17,10.6,,
23939,1975-07-18,9.9,,
23940,1975-07-19,8.9,,
23941,1975-07-20,7.5,,
23942,1975-07-21,9.3,,
23943,1975-07-22,10.3,,
23944,1975-07-23,10.1,,
23945,1975-07-24,9.9,,
23946,1975-07-25,11.1,,
23947,1975-07-26,8.5,,
23948,1975-07-27,11.7,,
23949,1975-07-28,16.3,,
23950,1975-07-29,10.0,,
23951,1975-07-30,15.4,,
23952,1975-07-31,10.7,,
23953,1975-08-01,4.7,,
23954,1975-08-02,10.6,,
23955,1975-08-03,8.6,,
23956,1975-08-04,8.6,,
23957,1975-08-05,9.4,,
23958,1975-08-06,8.6,,
23959,1975-08-07,7.3,,
23960,1975-08-08,4.9,,
23961,1975-08-09,7.0,,
23962,1975-08-10,7.4,,
23963,1975-08-11,8.8,,
23964,1975-08-12,6.8,,
23965,1975-08-13,7.3,,
23966,1975-08-14,9.1,,
23967,1975-08-15,8.8,,
23968,1975-08-16,8.4,,
23969,1975-08-17,5.2,,
23970,1975-08-18,10.4,,
23971,1975-08-19,12.0,,
23972,1975-08-20,10.7,,
23973,1975-08-21,10.7,,
23974,1975-08-22,10.6,,
23975,1975-08-23,6.9,,
23976,1975-08-24,8.5,,
23977,1975-08-25,10.4,,
23978,1975-08-26,11.9,,
23979,1975-08-27,10.8,,
23980,1975-08-28,3.9,,
23981,1975-08-29,9.0,,
23982,1975-08-30,11.1,,
23983,1975-08-31,8.1,,
23984,1975-09-01,10.8,,
23985,1975-09-02,12.8,,
23986,1975-09-03,9.8,,
23987,1975-09-04,5.0,,
23988,1975-09-05,3.6,,
23989,1975-09-06,8.1,,
23990,1975-09-07,6.4,,
23991,1975-09-08,11.8,,
23992,1975-09-09,13.5,,
23993,1975-09-10,9.9,,
23994,1975-09-11,7.5,,
23995,1975-09-12,13.8,,
23996,1975-09-13,12.1,,
23997,1975-09-14,10.4,,
23998,1975-09-15,13.3,,
23999,1975-09-16,13.8,,
24000,1975-09-17,17.3,,
24001,1975-09-18,11.2,,
24002,1975-09-19,10.2,,
24003,1975-09-20,10.2,,
24004,1975-09-21,12.4,,
24005,1975-09-22,12.3,,
24006,1975-09-23,11.4,,
24007,1975-09-24,5.2,,
24008,1975-09-25,5.0,,
24009,1975-09-26,15.2,,
24010,1975-09-27,13.5,,
24011,1975-09-28,11.6,,
24012,1975-09-29,8.9,,
24013,1975-09-30,7.1,,
24014,1975-10-01,5.3,,
24015,1975-10-02,7.8,,
24016,1975-10-03,6.9,,
24017,1975-10-04,10.0,,
24018,1975-10-05,14.5,,
24019,1975-10-06,18.7,,
24020,1975-10-07,17.4,,
24021,1975-10-08,13.9,,
24022,1975-10-09,13.2,,
24023,1975-10-10,11.8,,
24024,1975-10-11,11.8,,
24025,1975-10-12,10.6,,
24026,1975-10-13,10.6,,
24027,1975-10-14,12.1,,
24028,1975-10-15,11.0,,
24029,1975-10-16,11.3,,
24030,1975-10-17,10.8,,
24031,1975-10-18,10.6,,
24032,1975-10-19,11.8,,
24033,1975-10-20,12.1,,
24034,1975-10-21,11.1,,
24035,1975-10-22,9.2,,
24036,1975-10-23,9.9,,
24037,1975-10-24,9.3,,
24038,1975-10-25,11.5,,
24039,1975-10-26,6.8,,
24040,1975-10-27,12.2,,
24041,1975-10-28,19.1,,
24042,1975-10-29,22.1,,
24043,1975-10-30,12.7,,
24044,1975-10-31,12.9,,
24045,1975-11-01,9.7,,
24046,1975-11-02,13.0,,
24047,1975-11-03,13.8,,
24048,1975-11-04,12.3,,
24049,1975-11-05,13.0,,
24050,1975-11-06,11.7,,
24051,1975-11-07,11.7,,
24052,1975-11-08,9.4,,
24053,1975-11-09,11.7,,
24054,1975-11-10,10.7,,
24055,1975-11-11,11.8,,
24056,1975-11-12,12.3,,
24057,1975-11-13,16.8,,
24058,1975-11-14,20.3,,
24059,1975-11-15,13.9,,
24060,1975-11-16,17.6,,
24061,1975-11-17,19.8,,
24062,1975-11-18,28.3,,
24063,1975-11-19,24.7,,
24064,1975-11-20,14.3,,
24065,1975-11-21,12.6,,
24066,1975-11-22,13.2,,
24067,1975-11-23,13.5,,
24068,1975-11-24,11.0,,
24069,1975-11-25,14.1,,
24070,1975-11-26,9.2,,
24071,1975-11-27,11.8,,
24072,1975-11-28,19.0,,
24073,1975-11-29,16.0,,
24074,1975-11-30,19.2,,
24075,1975-12-01,19.6,,
24076,1975-12-02,24.4,,
24077,1975-12-03,16.9,,
24078,1975-12-04,11.3,,
24079,1975-12-05,14.5,,
24080,1975-12-06,19.7,,
24081,1975-12-07,19.8,,
24082,1975-12-08,14.5,,
24083,1975-12-09,15.9,,
24084,1975-12-10,20.0,,
24085,1975-12-11,27.8,,
24086,1975-12-12,21.7,,
24087,1975-12-13,16.3,,
24088,1975-12-14,16.3,,
24089,1975-12-15,16.7,,
24090,1975-12-16,14.6,,
24091,1975-12-17,14.1,,
24092,1975-12-18,11.8,,
24093,1975-12-19,10.4,,
24094,1975-12-20,11.9,,
24095,1975-12-21,12.2,,
24096,1975-12-22,14.2,,
24097,1975-12-23,14.0,,
24098,1975-12-24,14.3,,
24099,1975-12-25,16.4,,
24100,1975-12-26,19.4,,
24101,1975-12-27,20.2,,
24102,1975-12-28,17.4,,
24103,1975-12-29,19.1,,
24104,1975-12-30,13.2,,
24105,1975-12-31,15.7,,
24106,1976-01-01,17.6,,
24107,1976-01-02,12.8,,
24108,1976-01-03,18.5,,
24109,1976-01-04,20.2,,
24110,1976-01-05,13.7,,
24111,1976-01-06,12.9,,
24112,1976-01-07,15.7,,
24113,1976-01-08,19.1,,
24114,1976-01-09,13.8,,
24115,1976-01-10,11.8,,
24116,1976-01-11,15.6,,
24117,1976-01-12,16.9,,
24118,1976-01-13,17.8,,
24119,1976-01-14,17.8,,
24120,1976-01-15,13.7,,
24121,1976-01-16,12.9,,
24122,1976-01-17,14.2,,
24123,1976-01-18,21.8,,
24124,1976-01-19,18.8,,
24125,1976-01-20,12.6,,
24126,1976-01-21,13.8,,
24127,1976-01-22,13.7,,
24128,1976-01-23,12.9,,
24129,1976-01-24,13.1,,
24130,1976-01-25,13.6,,
24131,1976-01-26,12.8,,
24132,1976-01-27,13.1,,
24133,1976-01-28,13.7,,
24134,1976-01-29,12.1,,
24135,1976-01-30,16.9,,
24136,1976-01-31,22.7,,
24137,1976-02-01,17.4,,
24138,1976-02-02,13.1,,
24139,1976-02-03,14.4,,
24140,1976-02-04,18.5,,
24141,1976-02-05,18.9,,
24142,1976-02-06,21.3,,
24143,1976-02-07,23.9,,
24144,1976-02-08,21.3,,
24145,1976-02-09,18.9,,
24146,1976-02-10,13.7,,
24147,1976-02-11,13.7,,
24148,1976-02-12,16.2,,
24149,1976-02-13,20.0,,
24150,1976-02-14,18.6,,
24151,1976-02-15,14.7,,
24152,1976-02-16,17.3,,
24153,1976-02-17,20.0,,
24154,1976-02-18,19.4,,
24155,1976-02-19,15.7,,
24156,1976-02-20,14.2,,
24157,1976-02-21,17.4,,
24158,1976-02-22,16.7,,
24159,1976-02-23,20.8,,
24160,1976-02-24,23.3,,
24161,1976-02-25,18.5,,
24162,1976-02-26,17.8,,
24163,1976-02-27,20.0,,
24164,1976-02-28,19.3,,
24165,1976-02-29,20.0,,
24166,1976-03-01,13.4,,
24167,1976-03-02,15.4,,
24168,1976-03-03,14.4,,
24169,1976-03-04,15.9,,
24170,1976-03-05,16.8,,
24171,1976-03-06,16.9,,
24172,1976-03-07,13.6,,
24173,1976-03-08,16.8,,
24174,1976-03-09,13.6,,
24175,1976-03-10,17.2,,
24176,1976-03-11,15.6,,
24177,1976-03-12,14.9,,
24178,1976-03-13,16.0,,
24179,1976-03-14,18.6,,
24180,1976-03-15,19.0,,
24181,1976-03-16,18.6,,
24182,1976-03-17,11.9,,
24183,1976-03-18,13.9,,
24184,1976-03-19,14.1,,
24185,1976-03-20,13.3,,
24186,1976-03-21,11.8,,
24187,1976-03-22,14.2,,
24188,1976-03-23,13.4,,
24189,1976-03-24,11.7,,
24190,1976-03-25,11.3,,
24191,1976-03-26,10.8,,
24192,1976-03-27,11.5,,
24193,1976-03-28,11.9,,
24194,1976-03-29,13.2,,
24195,1976-03-30,10.0,,
24196,1976-03-31,14.7,,
24197,1976-04-01,20.0,,
24198,1976-04-02,16.2,,
24199,1976-04-03,12.0,,
24200,1976-04-04,11.3,,
24201,1976-04-05,13.1,,
24202,1976-04-06,13.5,,
24203,1976-04-07,10.7,,
24204,1976-04-08,13.4,,
24205,1976-04-09,13.7,,
24206,1976-04-10,13.5,,
24207,1976-04-11,16.5,,
24208,1976-04-12,16.3,,
24209,1976-04-13,19.2,,
24210,1976-04-14,16.6,,
24211,1976-04-15,19.2,,
24212,1976-04-16,22.7,,
24213,1976-04-17,15.1,,
24214,1976-04-18,14.5,,
24215,1976-04-19,11.4,,
24216,1976-04-20,7.5,,
24217,1976-04-21,8.5,,
24218,1976-04-22,8.5,,
24219,1976-04-23,7.9,,
24220,1976-04-24,7.0,,
24221,1976-04-25,11.3,,
24222,1976-04-26,12.8,,
24223,1976-04-27,9.8,,
24224,1976-04-28,11.0,,
24225,1976-04-29,9.5,,
24226,1976-04-30,6.1,,
24227,1976-05-01,10.6,,
24228,1976-05-02,10.4,,
24229,1976-05-03,11.7,,
24230,1976-05-04,13.9,,
24231,1976-05-05,12.9,,
24232,1976-05-06,7.2,,
24233,1976-05-07,6.1,,
24234,1976-05-08,8.9,,
24235,1976-05-09,10.5,,
24236,1976-05-10,6.0,,
24237,1976-05-11,11.2,,
24238,1976-05-12,5.4,,
24239,1976-05-13,7.9,,
24240,1976-05-14,4.6,,
24241,1976-05-15,10.1,,
24242,1976-05-16,12.3,,
24243,1976-05-17,11.4,,
24244,1976-05-18,12.3,,
24245,1976-05-19,9.1,,
24246,1976-05-20,6.7,,
24247,1976-05-21,11.2,,
24248,1976-05-22,12.0,,
24249,1976-05-23,11.0,,
24250,1976-05-24,10.7,,
24251,1976-05-25,9.7,,
24252,1976-05-26,9.1,,
24253,1976-05-27,9.3,,
24254,1976-05-28,8.0,,
24255,1976-05-29,6.6,,
24256,1976-05-30,11.1,,
24257,1976-05-31,12.7,,
24258,1976-06-01,13.0,,
24259,1976-06-02,9.1,,
24260,1976-06-03,8.8,,
24261,1976-06-04,10.5,,
24262,1976-06-05,11.3,,
24263,1976-06-06,10.7,,
24264,1976-06-07,10.9,,
24265,1976-06-08,11.6,,
24266,1976-06-09,11.5,,
24267,1976-06-10,8.9,,
24268,1976-06-11,7.2,,
24269,1976-06-12,7.2,,
24270,1976-06-13,9.1,,
24271,1976-06-14,8.9,,
24272,1976-06-15,7.1,,
24273,1976-06-16,9.0,,
24274,1976-06-17,7.1,,
24275,1976-06-18,8.3,,
24276,1976-06-19,9.7,,
24277,1976-06-20,2.8,,
24278,1976-06-21,3.3,,
24279,1976-06-22,8.6,,
24280,1976-06-23,7.1,,
24281,1976-06-24,8.6,,
24282,1976-06-25,9.7,,
24283,1976-06-26,10.4,,
24284,1976-06-27,10.7,,
24285,1976-06-28,8.8,,
24286,1976-06-29,4.1,,
24287,1976-06-30,6.6,,
24288,1976-07-01,6.4,,
24289,1976-07-02,9.2,,
24290,1976-07-03,8.9,,
24291,1976-07-04,8.1,,
24292,1976-07-05,8.3,,
24293,1976-07-06,9.0,,
24294,1976-07-07,8.8,,
24295,1976-07-08,8.9,,
24296,1976-07-09,4.0,,
24297,1976-07-10,6.4,,
24298,1976-07-11,8.5,,
24299,1976-07-12,6.7,,
24300,1976-07-13,3.4,,
24301,1976-07-14,6.6,,
24302,1976-07-15,6.8,,
24303,1976-07-16,3.1,,
24304,1976-07-17,5.6,,
24305,1976-07-18,5.6,,
24306,1976-07-19,2.3,,
24307,1976-07-20,1.7,,
24308,1976-07-21,3.0,,
24309,1976-07-22,6.8,,
24310,1976-07-23,6.7,,
24311,1976-07-24,9.1,,
24312,1976-07-25,9.3,,
24313,1976-07-26,8.0,,
24314,1976-07-27,9.2,,
24315,1976-07-28,10.9,,
24316,1976-07-29,9.9,,
24317,1976-07-30,8.9,,
24318,1976-07-31,9.6,,
24319,1976-08-01,7.8,,
24320,1976-08-02,6.2,,
24321,1976-08-03,8.6,,
24322,1976-08-04,4.1,,
24323,1976-08-05,10.8,,
24324,1976-08-06,8.5,,
24325,1976-08-07,8.1,,
24326,1976-08-08,7.8,,
24327,1976-08-09,9.4,,
24328,1976-08-10,9.2,,
24329,1976-08-11,8.6,,
24330,1976-08-12,5.3,,
24331,1976-08-13,9.4,,
24332,1976-08-14,6.9,,
24333,1976-08-15,9.1,,
24334,1976-08-16,11.7,,
24335,1976-08-17,11.1,,
24336,1976-08-18,10.8,,
24337,1976-08-19,4.2,,
24338,1976-08-20,6.4,,
24339,1976-08-21,11.6,,
24340,1976-08-22,8.6,,
24341,1976-08-23,8.6,,
24342,1976-08-24,8.5,,
24343,1976-08-25,6.4,,
24344,1976-08-26,7.8,,
24345,1976-08-27,3.3,,
24346,1976-08-28,5.7,,
24347,1976-08-29,11.2,,
24348,1976-08-30,11.5,,
24349,1976-08-31,12.8,,
24350,1976-09-01,11.5,,
24351,1976-09-02,8.6,,
24352,1976-09-03,7.2,,
24353,1976-09-04,5.2,,
24354,1976-09-05,10.8,,
24355,1976-09-06,11.6,,
24356,1976-09-07,11.7,,
24357,1976-09-08,11.5,,
24358,1976-09-09,4.8,,
24359,1976-09-10,5.1,,
24360,1976-09-11,10.8,,
24361,1976-09-12,8.3,,
24362,1976-09-13,9.5,,
24363,1976-09-14,7.6,,
24364,1976-09-15,5.2,,
24365,1976-09-16,5.1,,
24366,1976-09-17,4.7,,
24367,1976-09-18,3.5,,
24368,1976-09-19,11.6,,
24369,1976-09-20,8.6,,
24370,1976-09-21,9.5,,
24371,1976-09-22,9.8,,
24372,1976-09-23,8.4,,
24373,1976-09-24,7.8,,
24374,1976-09-25,6.4,,
24375,1976-09-26,11.5,,
24376,1976-09-27,16.0,,
24377,1976-09-28,16.4,,
24378,1976-09-29,16.5,,
24379,1976-09-30,12.6,,
24380,1976-10-01,7.1,,
24381,1976-10-02,12.9,,
24382,1976-10-03,12.2,,
24383,1976-10-04,14.0,,
24384,1976-10-05,12.5,,
24385,1976-10-06,11.2,,
24386,1976-10-07,6.9,,
24387,1976-10-08,7.0,,
24388,1976-10-09,6.8,,
24389,1976-10-10,8.3,,
24390,1976-10-11,7.8,,
24391,1976-10-12,11.8,,
24392,1976-10-13,10.6,,
24393,1976-10-14,8.9,,
24394,1976-10-15,6.8,,
24395,1976-10-16,10.2,,
24396,1976-10-17,9.7,,
24397,1976-10-18,6.9,,
24398,1976-10-19,6.7,,
24399,1976-10-20,12.3,,
24400,1976-10-21,12.4,,
24401,1976-10-22,12.5,,
24402,1976-10-23,10.6,,
24403,1976-10-24,12.4,,
24404,1976-10-25,12.1,,
24405,1976-10-26,12.0,,
24406,1976-10-27,9.0,,
24407,1976-10-28,9.2,,
24408,1976-10-29,10.6,,
24409,1976-10-30,13.9,,
24410,1976-10-31,16.5,,
24411,1976-11-01,14.0,,
24412,1976-11-02,9.6,,
24413,1976-11-03,7.9,,
24414,1976-11-04,11.1,,
24415,1976-11-05,9.2,,
24416,1976-11-06,11.1,,
24417,1976-11-07,9.2,,
24418,1976-11-08,14.6,,
24419,1976-11-09,20.1,,
24420,1976-11-10,13.8,,
24421,1976-11-11,16.1,,
24422,1976-11-12,13.5,,
24423,1976-11-13,15.5,,
24424,1976-11-14,10.5,,
24425,1976-11-15,8.7,,
24426,1976-11-16,9.1,,
24427,1976-11-17,8.3,,
24428,1976-11-18,8.9,,
24429,1976-11-19,10.3,,
24430,1976-11-20,12.3,,
24431,1976-11-21,12.1,,
24432,1976-11-22,8.7,,
24433,1976-11-23,11.7,,
24434,1976-11-24,17.7,,
24435,1976-11-25,13.8,,
24436,1976-11-26,13.5,,
24437,1976-11-27,10.1,,
24438,1976-11-28,13.1,,
24439,1976-11-29,15.8,,
24440,1976-11-30,13.9,,
24441,1976-12-01,14.2,,
24442,1976-12-02,11.3,,
24443,1976-12-03,14.3,,
24444,1976-12-04,11.5,,
24445,1976-12-05,10.4,,
24446,1976-12-06,15.1,,
24447,1976-12-07,11.2,,
24448,1976-12-08,12.2,,
24449,1976-12-09,15.3,,
24450,1976-12-10,13.2,,
24451,1976-12-11,15.3,,
24452,1976-12-12,12.3,,
24453,1976-12-13,14.8,,
24454,1976-12-14,16.9,,
24455,1976-12-15,14.0,,
24456,1976-12-16,13.6,,
24457,1976-12-17,14.1,,
24458,1976-12-18,14.0,,
24459,1976-12-19,9.2,,
24460,1976-12-20,16.2,,
24461,1976-12-21,25.1,,
24462,1976-12-22,27.0,,
24463,1976-12-23,15.3,,
