,date,minimum temperature (degC),site number,site name
16745,1959-02-17,14.2,,
16746,1959-02-18,14.6,,
16747,1959-02-19,14.0,,
16748,1959-02-20,9.9,,
16749,1959-02-21,14.0,,
16750,1959-02-22,14.3,,
16751,1959-02-23,10.2,,
16752,1959-02-24,13.0,,
16753,1959-02-25,14.0,,
16754,1959-02-26,17.6,,
16755,1959-02-27,15.8,,
16756,1959-02-28,17.5,,
16757,1959-03-01,15.3,,
16758,1959-03-02,13.9,,
16759,1959-03-03,13.4,,
16760,1959-03-04,14.2,,
16761,1959-03-05,13.8,,
16762,1959-03-06,10.9,,
16763,1959-03-07,11.0,,
16764,1959-03-08,15.6,,
16765,1959-03-09,12.1,,
16766,1959-03-10,9.2,,
16767,1959-03-11,14.2,,
16768,1959-03-12,9.2,,
16769,1959-03-13,11.5,,
16770,1959-03-14,5.9,,
16771,1959-03-15,6.7,,
16772,1959-03-16,9.3,,
16773,1959-03-17,13.4,,
16774,1959-03-18,8.8,,
16775,1959-03-19,7.0,,
16776,1959-03-20,13.3,,
16777,1959-03-21,9.5,,
16778,1959-03-22,8.4,,
16779,1959-03-23,15.4,,
16780,1959-03-24,12.6,,
16781,1959-03-25,14.3,,
16782,1959-03-26,9.6,,
16783,1959-03-27,7.9,,
16784,1959-03-28,11.4,,
16785,1959-03-29,15.6,,
16786,1959-03-30,16.5,,
16787,1959-03-31,15.7,,
16788,1959-04-01,17.2,,
16789,1959-04-02,14.2,,
16790,1959-04-03,13.5,,
16791,1959-04-04,12.2,,
16792,1959-04-05,10.9,,
16793,1959-04-06,4.2,,
16794,1959-04-07,2.8,,
16795,1959-04-08,3.9,,
16796,1959-04-09,2.2,,
16797,1959-04-10,4.4,,
16798,1959-04-11,10.5,,
16799,1959-04-12,7.0,,
16800,1959-04-13,1.8,,
16801,1959-04-14,7.0,,
16802,1959-04-15,6.4,,
16803,1959-04-16,-0.6,,
16804,1959-04-17,2.2,,
16805,1959-04-18,6.0,,
16806,1959-04-19,7.0,,
16807,1959-04-20,4.4,,
16808,1959-04-21,7.7,,
16809,1959-04-22,5.3,,
16810,1959-04-23,5.7,,
16811,1959-04-24,11.9,,
16812,1959-04-25,9.4,,
16813,1959-04-26,7.5,,
16814,1959-04-27,-0.7,,
16815,1959-04-28,-0.6,,
16816,1959-04-29,0.6,,
16817,1959-04-30,-0.3,,
16818,1959-05-01,-0.1,,
16819,1959-05-02,4.8,,
16820,1959-05-03,3.4,,
16821,1959-05-04,5.2,,
16822,1959-05-05,0.1,,
16823,1959-05-06,3.4,,
16824,1959-05-07,3.6,,
16825,1959-05-08,-1.4,,
16826,1959-05-09,-3.1,,
16827,1959-05-10,3.2,,
16828,1959-05-11,-4.5,,
16829,1959-05-12,-4.8,,
16830,1959-05-13,-3.9,,
16831,1959-05-14,-2.2,,
16832,1959-05-15,-2.5,,
16833,1959-05-16,-1.9,,
16834,1959-05-17,0.1,,
16835,1959-05-18,0.8,,
16836,1959-05-19,5.8,,
16837,1959-05-20,5.4,,
16838,1959-05-21,0.7,,
16839,1959-05-22,-4.5,,
16840,1959-05-23,-5.4,,
16841,1959-05-24,-7.0,,
16842,1959-05-25,-4.7,,
16843,1959-05-26,-3.5,,
16844,1959-05-27,-5.0,,
16845,1959-05-28,-4.8,,
16846,1959-05-29,-2.2,,
16847,1959-05-30,-2.3,,
16848,1959-05-31,-4.7,,
16849,1959-06-01,-4.5,,
16850,1959-06-02,-4.5,,
16851,1959-06-03,-3.6,,
16852,1959-06-04,4.3,,
16853,1959-06-05,3.5,,
16854,1959-06-06,1.5,,
16855,1959-06-07,-1.5,,
16856,1959-06-08,0.4,,
16857,1959-06-09,-1.2,,
16858,1959-06-10,-4.3,,
16859,1959-06-11,-3.6,,
16860,1959-06-12,2.7,,
16861,1959-06-13,-5.0,,
16862,1959-06-14,-6.0,,
16863,1959-06-15,-7.1,,
16864,1959-06-16,-8.2,,
16865,1959-06-17,-7.1,,
16866,1959-06-18,-7.3,,
16867,1959-06-19,-8.0,,
16868,1959-06-20,-5.0,,
16869,1959-06-21,5.7,,
16870,1959-06-22,3.5,,
16871,1959-06-23,-0.6,,
16872,1959-06-24,3.4,,
16873,1959-06-25,2.9,,
16874,1959-06-26,2.5,,
16875,1959-06-27,2.0,,
16876,1959-06-28,8.0,,
16877,1959-06-29,3.1,,
16878,1959-06-30,-0.5,,
16879,1959-07-01,-0.1,,
16880,1959-07-02,-3.7,,
16881,1959-07-03,-3.6,,
16882,1959-07-04,-3.7,,
16883,1959-07-05,-4.2,,
16884,1959-07-06,-2.3,,
16885,1959-07-07,-2.1,,
16886,1959-07-08,0.6,,
16887,1959-07-09,-2.3,,
16888,1959-07-10,-6.6,,
16889,1959-07-11,-7.2,,
16890,1959-07-12,-4.7,,
16891,1959-07-13,-2.0,,
16892,1959-07-14,1.8,,
16893,1959-07-15,0.8,,
16894,1959-07-16,-0.1,,
16895,1959-07-17,1.1,,
16896,1959-07-18,-2.5,,
16897,1959-07-19,-1.1,,
16898,1959-07-20,-0.3,,
16899,1959-07-21,8.4,,
16900,1959-07-22,7.9,,
16901,1959-07-23,4.3,,
16902,1959-07-24,3.3,,
16903,1959-07-25,2.4,,
16904,1959-07-26,2.4,,
16905,1959-07-27,2.7,,
16906,1959-07-28,1.9,,
16907,1959-07-29,-2.5,,
16908,1959-07-30,2.5,,
16909,1959-07-31,-3.5,,
16910,1959-08-01,-5.9,,
16911,1959-08-02,-0.9,,
16912,1959-08-03,3.0,,
16913,1959-08-04,5.2,,
16914,1959-08-05,4.2,,
16915,1959-08-06,1.9,,
16916,1959-08-07,4.1,,
16917,1959-08-08,-0.7,,
16918,1959-08-09,2.1,,
16919,1959-08-10,-3.4,,
16920,1959-08-11,0.1,,
16921,1959-08-12,-1.4,,
16922,1959-08-13,2.1,,
16923,1959-08-14,-1.1,,
16924,1959-08-15,4.2,,
16925,1959-08-16,-3.5,,
16926,1959-08-17,3.0,,
16927,1959-08-18,2.4,,
16928,1959-08-19,-3.9,,
16929,1959-08-20,-5.3,,
16930,1959-08-21,-4.4,,
16931,1959-08-22,-5.4,,
16932,1959-08-23,-3.1,,
16933,1959-08-24,1.4,,
16934,1959-08-25,1.4,,
16935,1959-08-26,-1.0,,
16936,1959-08-27,3.4,,
16937,1959-08-28,-3.5,,
16938,1959-08-29,-1.7,,
16939,1959-08-30,-2.8,,
16940,1959-08-31,1.9,,
16941,1959-09-01,-1.7,,
16942,1959-09-02,-5.7,,
16943,1959-09-03,3.1,,
16944,1959-09-04,-2.2,,
16945,1959-09-05,-1.7,,
16946,1959-09-06,-2.8,,
16947,1959-09-07,-1.5,,
16948,1959-09-08,1.3,,
16949,1959-09-09,2.5,,
16950,1959-09-10,0.7,,
16951,1959-09-11,0.0,,
16952,1959-09-12,-1.2,,
16953,1959-09-13,7.8,,
16954,1959-09-14,6.9,,
16955,1959-09-15,9.0,,
16956,1959-09-16,4.6,,
16957,1959-09-17,2.6,,
16958,1959-09-18,-3.4,,
16959,1959-09-19,-0.9,,
16960,1959-09-20,1.2,,
16961,1959-09-21,3.2,,
16962,1959-09-22,3.1,,
16963,1959-09-23,-3.0,,
16964,1959-09-24,-2.9,,
16965,1959-09-25,-3.5,,
16966,1959-09-26,0.5,,
16967,1959-09-27,-2.6,,
16968,1959-09-28,3.1,,
16969,1959-09-29,5.7,,
16970,1959-09-30,-1.6,,
16971,1959-10-01,1.4,,
16972,1959-10-02,-0.1,,
16973,1959-10-03,10.7,,
16974,1959-10-04,9.1,,
16975,1959-10-05,4.7,,
16976,1959-10-06,3.3,,
16977,1959-10-07,1.2,,
16978,1959-10-08,-0.9,,
16979,1959-10-09,9.6,,
16980,1959-10-10,9.3,,
16981,1959-10-11,3.3,,
16982,1959-10-12,7.7,,
16983,1959-10-13,1.9,,
16984,1959-10-14,1.0,,
16985,1959-10-15,1.5,,
16986,1959-10-16,-0.7,,
16987,1959-10-17,-1.4,,
16988,1959-10-18,4.0,,
16989,1959-10-19,4.0,,
16990,1959-10-20,0.4,,
16991,1959-10-21,-0.1,,
16992,1959-10-22,5.5,,
16993,1959-10-23,-1.5,,
16994,1959-10-24,1.8,,
16995,1959-10-25,7.7,,
16996,1959-10-26,3.3,,
16997,1959-10-27,3.6,,
16998,1959-10-28,8.9,,
16999,1959-10-29,14.6,,
17000,1959-10-30,14.0,,
17001,1959-10-31,11.2,,
17002,1959-11-01,12.8,,
17003,1959-11-02,9.8,,
17004,1959-11-03,9.1,,
17005,1959-11-04,12.7,,
17006,1959-11-05,5.4,,
17007,1959-11-06,13.0,,
17008,1959-11-07,13.5,,
17009,1959-11-08,9.4,,
17010,1959-11-09,5.6,,
17011,1959-11-10,2.9,,
17012,1959-11-11,6.3,,
17013,1959-11-12,5.9,,
17014,1959-11-13,8.9,,
17015,1959-11-14,13.7,,
17016,1959-11-15,7.0,,
17017,1959-11-16,12.0,,
17018,1959-11-17,11.0,,
17019,1959-11-18,12.0,,
17020,1959-11-19,11.0,,
17021,1959-11-20,10.4,,
17022,1959-11-21,11.5,,
17023,1959-11-22,13.3,,
17024,1959-11-23,17.2,,
17025,1959-11-24,14.4,,
17026,1959-11-25,17.7,,
17027,1959-11-26,16.5,,
17028,1959-11-27,17.3,,
17029,1959-11-28,16.6,,
17030,1959-11-29,19.4,,
17031,1959-11-30,11.0,,
17032,1959-12-01,5.7,,
17033,1959-12-02,7.9,,
17034,1959-12-03,5.2,,
17035,1959-12-04,10.2,,
17036,1959-12-05,12.7,,
17037,1959-12-06,7.0,,
17038,1959-12-07,6.0,,
17039,1959-12-08,9.3,,
17040,1959-12-09,3.0,,
17041,1959-12-10,2.3,,
17042,1959-12-11,10.6,,
17043,1959-12-12,5.7,,
17044,1959-12-13,6.3,,
17045,1959-12-14,2.7,,
17046,1959-12-15,8.6,,
17047,1959-12-16,9.7,,
17048,1959-12-17,5.5,,
17049,1959-12-18,7.9,,
17050,1959-12-19,3.3,,
17051,1959-12-20,10.4,,
17052,1959-12-21,9.5,,
17053,1959-12-22,12.7,,
17054,1959-12-23,9.2,,
17055,1959-12-24,14.4,,
17056,1959-12-25,15.1,,
17057,1959-12-26,14.5,,
17058,1959-12-27,8.3,,
17059,1959-12-28,10.2,,
17060,1959-12-29,8.2,,
17061,1959-12-30,10.6,,
17062,1959-12-31,9.9,,
17063,1960-01-01,16.6,,
17064,1960-01-02,14.8,,
17065,1960-01-03,17.3,,
17066,1960-01-04,12.0,,
17067,1960-01-05,10.0,,
17068,1960-01-06,10.4,,
17069,1960-01-07,9.6,,
17070,1960-01-08,13.1,,
17071,1960-01-09,19.6,,
17072,1960-01-10,16.9,,
17073,1960-01-11,17.2,,
17074,1960-01-12,17.5,,
17075,1960-01-13,17.5,,
17076,1960-01-14,19.4,,
17077,1960-01-15,15.5,,
17078,1960-01-16,16.6,,
17079,1960-01-17,15.5,,
17080,1960-01-18,14.8,,
17081,1960-01-19,14.1,,
17082,1960-01-20,9.2,,
17083,1960-01-21,9.6,,
17084,1960-01-22,13.9,,
17085,1960-01-23,13.9,,
17086,1960-01-24,7.2,,
17087,1960-01-25,13.1,,
17088,1960-01-26,18.8,,
17089,1960-01-27,14.8,,
17090,1960-01-28,18.8,,
17091,1960-01-29,16.3,,
17092,1960-01-30,15.5,,
17093,1960-01-31,15.4,,
17094,1960-02-01,17.4,,
17095,1960-02-02,14.6,,
17096,1960-02-03,11.3,,
17097,1960-02-04,13.2,,
17098,1960-02-05,5.5,,
17099,1960-02-06,11.5,,
17100,1960-02-07,7.7,,
17101,1960-02-08,8.1,,
17102,1960-02-09,14.4,,
17103,1960-02-10,16.5,,
17104,1960-02-11,17.8,,
17105,1960-02-12,14.4,,
17106,1960-02-13,16.1,,
17107,1960-02-14,14.6,,
17108,1960-02-15,12.2,,
17109,1960-02-16,13.0,,
17110,1960-02-17,11.1,,
17111,1960-02-18,5.5,,
17112,1960-02-19,10.5,,
17113,1960-02-20,8.1,,
17114,1960-02-21,9.3,,
17115,1960-02-22,9.6,,
17116,1960-02-23,17.1,,
17117,1960-02-24,11.0,,
17118,1960-02-25,10.2,,
17119,1960-02-26,8.3,,
17120,1960-02-27,7.7,,
17121,1960-02-28,11.2,,
17122,1960-02-29,8.3,,
17123,1960-03-01,11.9,,
17124,1960-03-02,14.4,,
17125,1960-03-03,11.2,,
17126,1960-03-04,13.3,,
17127,1960-03-05,11.4,,
17128,1960-03-06,10.3,,
17129,1960-03-07,10.9,,
17130,1960-03-08,8.9,,
17131,1960-03-09,12.6,,
17132,1960-03-10,10.8,,
17133,1960-03-11,13.4,,
17134,1960-03-12,7.6,,
17135,1960-03-13,5.9,,
17136,1960-03-14,12.6,,
17137,1960-03-15,8.9,,
17138,1960-03-16,11.2,,
17139,1960-03-17,11.8,,
17140,1960-03-18,9.6,,
17141,1960-03-19,9.6,,
17142,1960-03-20,8.1,,
17143,1960-03-21,15.2,,
17144,1960-03-22,13.8,,
17145,1960-03-23,9.2,,
17146,1960-03-24,9.3,,
17147,1960-03-25,9.6,,
17148,1960-03-26,9.0,,
17149,1960-03-27,11.4,,
17150,1960-03-28,14.4,,
17151,1960-03-29,9.5,,
17152,1960-03-30,6.9,,
17153,1960-03-31,10.9,,
17154,1960-04-01,12.9,,
17155,1960-04-02,9.3,,
17156,1960-04-03,8.5,,
17157,1960-04-04,8.1,,
17158,1960-04-05,9.3,,
17159,1960-04-06,6.8,,
17160,1960-04-07,3.4,,
17161,1960-04-08,4.4,,
17162,1960-04-09,7.5,,
17163,1960-04-10,11.7,,
17164,1960-04-11,5.5,,
17165,1960-04-12,8.1,,
17166,1960-04-13,9.3,,
17167,1960-04-14,5.9,,
17168,1960-04-15,5.9,,
17169,1960-04-16,-3.5,,
17170,1960-04-17,7.5,,
17171,1960-04-18,6.2,,
17172,1960-04-19,0.1,,
17173,1960-04-20,0.2,,
17174,1960-04-21,9.4,,
17175,1960-04-22,3.4,,
17176,1960-04-23,3.9,,
17177,1960-04-24,-1.6,,
17178,1960-04-25,-2.1,,
17179,1960-04-26,2.4,,
17180,1960-04-27,0.8,,
17181,1960-04-28,5.4,,
17182,1960-04-29,2.4,,
17183,1960-04-30,-1.3,,
17184,1960-05-01,8.7,,
17185,1960-05-02,6.7,,
17186,1960-05-03,4.4,,
17187,1960-05-04,5.2,,
17188,1960-05-05,2.4,,
17189,1960-05-06,3.4,,
17190,1960-05-07,5.6,,
17191,1960-05-08,3.1,,
17192,1960-05-09,-0.1,,
17193,1960-05-10,-2.4,,
17194,1960-05-11,-5.7,,
17195,1960-05-12,3.9,,
17196,1960-05-13,0.4,,
17197,1960-05-14,2.9,,
17198,1960-05-15,5.0,,
17199,1960-05-16,3.9,,
17200,1960-05-17,3.2,,
17201,1960-05-18,2.9,,
17202,1960-05-19,6.2,,
17203,1960-05-20,3.1,,
17204,1960-05-21,2.9,,
17205,1960-05-22,-1.9,,
17206,1960-05-23,-2.8,,
17207,1960-05-24,5.4,,
17208,1960-05-25,6.0,,
17209,1960-05-26,5.8,,
17210,1960-05-27,6.2,,
17211,1960-05-28,3.7,,
17212,1960-05-29,5.9,,
17213,1960-05-30,3.1,,
17214,1960-05-31,3.4,,
17215,1960-06-01,1.6,,
17216,1960-06-02,-1.2,,
17217,1960-06-03,-1.2,,
17218,1960-06-04,2.5,,
17219,1960-06-05,4.7,,
17220,1960-06-06,-0.6,,
17221,1960-06-07,-4.8,,
17222,1960-06-08,-3.0,,
17223,1960-06-09,1.0,,
17224,1960-06-10,2.9,,
17225,1960-06-11,-0.6,,
17226,1960-06-12,-5.8,,
17227,1960-06-13,-5.3,,
17228,1960-06-14,-5.8,,
17229,1960-06-15,-3.9,,
17230,1960-06-16,1.6,,
17231,1960-06-17,-1.8,,
17232,1960-06-18,-5.9,,
17233,1960-06-19,-4.0,,
17234,1960-06-20,-2.0,,
17235,1960-06-21,-1.5,,
17236,1960-06-22,-3.1,,
17237,1960-06-23,-5.6,,
17238,1960-06-24,-7.5,,
17239,1960-06-25,-4.3,,
17240,1960-06-26,1.5,,
17241,1960-06-27,-3.4,,
17242,1960-06-28,-6.8,,
17243,1960-06-29,-6.4,,
17244,1960-06-30,-6.4,,
17245,1960-07-01,-5.0,,
17246,1960-07-02,-7.4,,
17247,1960-07-03,3.1,,
17248,1960-07-04,0.2,,
17249,1960-07-05,-3.5,,
17250,1960-07-06,-4.7,,
17251,1960-07-07,-6.6,,
17252,1960-07-08,-3.7,,
17253,1960-07-09,-4.2,,
17254,1960-07-10,-1.6,,
17255,1960-07-11,-3.6,,
17256,1960-07-12,3.2,,
17257,1960-07-13,8.8,,
17258,1960-07-14,8.4,,
17259,1960-07-15,4.2,,
17260,1960-07-16,1.4,,
17261,1960-07-17,2.2,,
17262,1960-07-18,0.2,,
17263,1960-07-19,0.2,,
17264,1960-07-20,-0.9,,
17265,1960-07-21,-0.9,,
17266,1960-07-22,1.1,,
17267,1960-07-23,-2.4,,
17268,1960-07-24,-6.6,,
17269,1960-07-25,-3.9,,
17270,1960-07-26,4.9,,
17271,1960-07-27,3.2,,
17272,1960-07-28,7.8,,
17273,1960-07-29,6.4,,
17274,1960-07-30,4.7,,
17275,1960-07-31,9.6,,
17276,1960-08-01,3.5,,
17277,1960-08-02,-0.8,,
17278,1960-08-03,1.1,,
17279,1960-08-04,-6.5,,
17280,1960-08-05,-2.5,,
17281,1960-08-06,-4.3,,
17282,1960-08-07,-4.6,,
17283,1960-08-08,-6.4,,
17284,1960-08-09,-3.5,,
17285,1960-08-10,-3.2,,
17286,1960-08-11,-6.4,,
17287,1960-08-12,1.3,,
17288,1960-08-13,-0.9,,
17289,1960-08-14,2.9,,
17290,1960-08-15,1.1,,
17291,1960-08-16,-3.6,,
17292,1960-08-17,-5.1,,
17293,1960-08-18,1.4,,
17294,1960-08-19,2.0,,
17295,1960-08-20,2.6,,
17296,1960-08-21,-1.4,,
17297,1960-08-22,-5.3,,
17298,1960-08-23,-4.4,,
17299,1960-08-24,2.0,,
17300,1960-08-25,-5.4,,
17301,1960-08-26,-3.9,,
17302,1960-08-27,-0.9,,
17303,1960-08-28,1.4,,
17304,1960-08-29,-1.3,,
17305,1960-08-30,-1.3,,
17306,1960-08-31,-3.5,,
17307,1960-09-01,1.5,,
17308,1960-09-02,0.7,,
17309,1960-09-03,2.6,,
17310,1960-09-04,-0.5,,
17311,1960-09-05,-5.1,,
17312,1960-09-06,-0.7,,
17313,1960-09-07,7.0,,
17314,1960-09-08,3.2,,
17315,1960-09-09,-0.5,,
17316,1960-09-10,1.7,,
17317,1960-09-11,4.6,,
17318,1960-09-12,0.7,,
17319,1960-09-13,-0.5,,
17320,1960-09-14,8.7,,
17321,1960-09-15,3.8,,
17322,1960-09-16,7.0,,
17323,1960-09-17,4.0,,
17324,1960-09-18,6.2,,
17325,1960-09-19,3.0,,
17326,1960-09-20,-1.2,,
17327,1960-09-21,-1.5,,
17328,1960-09-22,8.3,,
17329,1960-09-23,3.7,,
17330,1960-09-24,8.2,,
17331,1960-09-25,3.1,,
17332,1960-09-26,1.2,,
17333,1960-09-27,-2.6,,
17334,1960-09-28,-1.4,,
17335,1960-09-29,-1.2,,
17336,1960-09-30,1.7,,
17337,1960-10-01,-1.7,,
17338,1960-10-02,1.5,,
17339,1960-10-03,5.5,,
17340,1960-10-04,1.9,,
17341,1960-10-05,2.2,,
17342,1960-10-06,3.9,,
17343,1960-10-07,6.6,,
17344,1960-10-08,1.7,,
17345,1960-10-09,4.7,,
17346,1960-10-10,0.4,,
17347,1960-10-11,2.6,,
17348,1960-10-12,2.8,,
17349,1960-10-13,-0.9,,
17350,1960-10-14,1.7,,
17351,1960-10-15,0.4,,
17352,1960-10-16,2.0,,
17353,1960-10-17,4.7,,
17354,1960-10-18,6.0,,
17355,1960-10-19,4.0,,
17356,1960-10-20,5.5,,
17357,1960-10-21,7.7,,
17358,1960-10-22,4.2,,
17359,1960-10-23,5.8,,
17360,1960-10-24,3.0,,
17361,1960-10-25,2.8,,
17362,1960-10-26,1.6,,
17363,1960-10-27,1.9,,
17364,1960-10-28,5.9,,
17365,1960-10-29,12.6,,
17366,1960-10-30,10.8,,
17367,1960-10-31,4.5,,
17368,1960-11-01,4.3,,
17369,1960-11-02,-0.7,,
17370,1960-11-03,0.1,,
17371,1960-11-04,2.8,,
17372,1960-11-05,-0.5,,
17373,1960-11-06,-2.6,,
17374,1960-11-07,2.9,,
17375,1960-11-08,2.8,,
17376,1960-11-09,3.0,,
17377,1960-11-10,-0.6,,
17378,1960-11-11,6.7,,
17379,1960-11-12,12.5,,
17380,1960-11-13,8.9,,
17381,1960-11-14,-0.5,,
17382,1960-11-15,2.5,,
17383,1960-11-16,7.9,,
17384,1960-11-17,11.2,,
17385,1960-11-18,11.8,,
17386,1960-11-19,5.4,,
17387,1960-11-20,5.9,,
17388,1960-11-21,10.6,,
17389,1960-11-22,8.9,,
17390,1960-11-23,5.6,,
17391,1960-11-24,6.1,,
17392,1960-11-25,9.1,,
17393,1960-11-26,5.6,,
17394,1960-11-27,5.9,,
17395,1960-11-28,5.1,,
17396,1960-11-29,5.8,,
17397,1960-11-30,10.4,,
17398,1960-12-01,9.3,,
17399,1960-12-02,10.5,,
17400,1960-12-03,10.3,,
17401,1960-12-04,10.2,,
17402,1960-12-05,9.1,,
17403,1960-12-06,6.6,,
17404,1960-12-07,4.8,,
17405,1960-12-08,9.5,,
17406,1960-12-09,11.0,,
17407,1960-12-10,10.7,,
17408,1960-12-11,9.6,,
17409,1960-12-12,10.2,,
17410,1960-12-13,9.5,,
17411,1960-12-14,11.9,,
17412,1960-12-15,9.3,,
17413,1960-12-16,8.7,,
17414,1960-12-17,8.6,,
17415,1960-12-18,8.7,,
17416,1960-12-19,7.9,,
17417,1960-12-20,6.3,,
17418,1960-12-21,9.5,,
17419,1960-12-22,10.2,,
17420,1960-12-23,12.5,,
17421,1960-12-24,13.7,,
17422,1960-12-25,15.1,,
17423,1960-12-26,15.3,,
17424,1960-12-27,15.3,,
17425,1960-12-28,15.1,,
17426,1960-12-29,12.7,,
17427,1960-12-30,12.7,,
17428,1960-12-31,15.1,,
17429,1961-01-01,13.9,,
17430,1961-01-02,15.5,,
17431,1961-01-03,10.4,,
17432,1961-01-04,6.8,,
17433,1961-01-05,14.1,,
17434,1961-01-06,9.9,,
17435,1961-01-07,12.0,,
17436,1961-01-08,8.7,,
17437,1961-01-09,9.0,,
17438,1961-01-10,9.2,,
17439,1961-01-11,10.8,,
17440,1961-01-12,17.0,,
17441,1961-01-13,12.5,,
17442,1961-01-14,13.6,,
17443,1961-01-15,12.5,,
17444,1961-01-16,6.0,,
17445,1961-01-17,9.4,,
17446,1961-01-18,9.2,,
17447,1961-01-19,9.4,,
17448,1961-01-20,12.0,,
17449,1961-01-21,4.3,,
17450,1961-01-22,5.7,,
17451,1961-01-23,5.3,,
17452,1961-01-24,10.7,,
17453,1961-01-25,12.5,,
17454,1961-01-26,12.5,,
17455,1961-01-27,12.0,,
17456,1961-01-28,11.6,,
17457,1961-01-29,12.0,,
17458,1961-01-30,17.2,,
17459,1961-01-31,12.5,,
17460,1961-02-01,10.2,,
17461,1961-02-02,10.2,,
17462,1961-02-03,7.4,,
17463,1961-02-04,11.0,,
17464,1961-02-05,10.0,,
17465,1961-02-06,11.3,,
17466,1961-02-07,10.9,,
17467,1961-02-08,13.6,,
17468,1961-02-09,13.0,,
17469,1961-02-10,11.1,,
17470,1961-02-11,8.1,,
17471,1961-02-12,10.1,,
17472,1961-02-13,7.6,,
17473,1961-02-14,7.7,,
17474,1961-02-15,7.6,,
17475,1961-02-16,9.9,,
17476,1961-02-17,13.9,,
17477,1961-02-18,10.2,,
17478,1961-02-19,14.9,,
17479,1961-02-20,12.2,,
17480,1961-02-21,10.1,,
17481,1961-02-22,9.6,,
17482,1961-02-23,18.1,,
17483,1961-02-24,14.3,,
17484,1961-02-25,9.3,,
17485,1961-02-26,7.0,,
17486,1961-02-27,13.9,,
17487,1961-02-28,13.0,,
17488,1961-03-01,12.6,,
17489,1961-03-02,11.4,,
17490,1961-03-03,6.9,,
17491,1961-03-04,5.6,,
17492,1961-03-05,6.5,,
17493,1961-03-06,9.2,,
17494,1961-03-07,11.4,,
17495,1961-03-08,8.1,,
17496,1961-03-09,9.3,,
17497,1961-03-10,12.6,,
17498,1961-03-11,9.3,,
17499,1961-03-12,7.6,,
17500,1961-03-13,9.3,,
17501,1961-03-14,8.8,,
17502,1961-03-15,7.9,,
17503,1961-03-16,9.3,,
17504,1961-03-17,9.6,,
17505,1961-03-18,7.6,,
17506,1961-03-19,9.0,,
17507,1961-03-20,7.6,,
17508,1961-03-21,11.4,,
17509,1961-03-22,13.4,,
17510,1961-03-23,5.9,,
17511,1961-03-24,12.4,,
17512,1961-03-25,12.6,,
17513,1961-03-26,12.6,,
17514,1961-03-27,13.5,,
17515,1961-03-28,14.1,,
17516,1961-03-29,12.8,,
17517,1961-03-30,8.2,,
17518,1961-03-31,14.4,,
17519,1961-04-01,4.9,,
17520,1961-04-02,12.2,,
17521,1961-04-03,7.5,,
17522,1961-04-04,10.4,,
17523,1961-04-05,12.2,,
17524,1961-04-06,6.8,,
17525,1961-04-07,7.5,,
17526,1961-04-08,12.7,,
17527,1961-04-09,12.6,,
17528,1961-04-10,8.5,,
17529,1961-04-11,12.2,,
17530,1961-04-12,10.7,,
17531,1961-04-13,10.7,,
17532,1961-04-14,8.1,,
17533,1961-04-15,7.5,,
17534,1961-04-16,5.4,,
17535,1961-04-17,5.4,,
17536,1961-04-18,1.6,,
17537,1961-04-19,10.5,,
17538,1961-04-20,12.0,,
17539,1961-04-21,12.0,,
17540,1961-04-22,7.5,,
17541,1961-04-23,12.0,,
17542,1961-04-24,7.5,,
17543,1961-04-25,7.8,,
17544,1961-04-26,5.3,,
17545,1961-04-27,6.2,,
17546,1961-04-28,1.4,,
17547,1961-04-29,3.9,,
17548,1961-04-30,1.8,,
17549,1961-05-01,0.9,,
17550,1961-05-02,3.4,,
17551,1961-05-03,2.6,,
17552,1961-05-04,0.4,,
17553,1961-05-05,-5.3,,
17554,1961-05-06,1.8,,
17555,1961-05-07,-4.6,,
17556,1961-05-08,-4.8,,
17557,1961-05-09,-2.0,,
17558,1961-05-10,-6.3,,
17559,1961-05-11,3.0,,
17560,1961-05-12,-3.2,,
17561,1961-05-13,-2.2,,
17562,1961-05-14,-3.1,,
17563,1961-05-15,-5.9,,
17564,1961-05-16,6.1,,
17565,1961-05-17,-0.1,,
17566,1961-05-18,-3.2,,
17567,1961-05-19,0.4,,
17568,1961-05-20,-3.7,,
17569,1961-05-21,-3.7,,
17570,1961-05-22,-2.8,,
17571,1961-05-23,-2.7,,
17572,1961-05-24,-2.4,,
17573,1961-05-25,-0.5,,
17574,1961-05-26,0.3,,
17575,1961-05-27,-2.0,,
17576,1961-05-28,-2.2,,
17577,1961-05-29,0.4,,
17578,1961-05-30,-1.6,,
17579,1961-05-31,-0.2,,
17580,1961-06-01,-4.0,,
17581,1961-06-02,-2.0,,
17582,1961-06-03,1.9,,
17583,1961-06-04,5.1,,
17584,1961-06-05,6.8,,
17585,1961-06-06,2.9,,
17586,1961-06-07,-1.6,,
17587,1961-06-08,2.7,,
17588,1961-06-09,1.3,,
17589,1961-06-10,-0.6,,
17590,1961-06-11,3.4,,
17591,1961-06-12,-0.2,,
17592,1961-06-13,-3.3,,
17593,1961-06-14,-3.9,,
17594,1961-06-15,-5.0,,
17595,1961-06-16,5.2,,
17596,1961-06-17,3.4,,
17597,1961-06-18,4.9,,
17598,1961-06-19,2.7,,
17599,1961-06-20,-0.2,,
17600,1961-06-21,-2.8,,
17601,1961-06-22,-6.3,,
17602,1961-06-23,-8.0,,
17603,1961-06-24,-6.7,,
17604,1961-06-25,-0.5,,
