,date,minimum temperature (degC)
8750,1999-02-13,13.3
8751,1999-02-14,14.3
8752,1999-02-15,14.7
8753,1999-02-16,16.8
8754,1999-02-17,10.0
8755,1999-02-18,14.7
8756,1999-02-19,4.7
8757,1999-02-20,5.1
8758,1999-02-21,9.5
8759,1999-02-22,11.8
8760,1999-02-23,10.7
8761,1999-02-24,14.7
8762,1999-02-25,11.7
8763,1999-02-26,13.7
8764,1999-02-27,13.3
8765,1999-02-28,12.1
8766,1999-03-01,16.6
8767,1999-03-02,16.6
8768,1999-03-03,16.3
8769,1999-03-04,13.2
8770,1999-03-05,7.4
8771,1999-03-06,10.3
8772,1999-03-07,15.8
8773,1999-03-08,12.1
8774,1999-03-09,6.2
8775,1999-03-10,5.7
8776,1999-03-11,13.0
8777,1999-03-12,15.5
8778,1999-03-13,10.4
8779,1999-03-14,12.8
8780,1999-03-15,4.6
8781,1999-03-16,10.4
8782,1999-03-17,14.9
8783,1999-03-18,11.3
8784,1999-03-19,15.7
8785,1999-03-20,13.8
8786,1999-03-21,12.9
8787,1999-03-22,15.3
8788,1999-03-23,4.5
8789,1999-03-24,9.0
8790,1999-03-25,11.9
8791,1999-03-26,15.5
8792,1999-03-27,17.0
8793,1999-03-28,9.2
8794,1999-03-29,2.6
8795,1999-03-30,2.7
8796,1999-03-31,5.6
8797,1999-04-01,10.1
8798,1999-04-02,12.0
8799,1999-04-03,7.4
8800,1999-04-04,12.6
8801,1999-04-05,13.3
8802,1999-04-06,7.0
8803,1999-04-07,5.2
8804,1999-04-08,3.5
8805,1999-04-09,8.1
8806,1999-04-10,6.7
8807,1999-04-11,5.0
8808,1999-04-12,6.7
8809,1999-04-13,7.0
8810,1999-04-14,6.2
8811,1999-04-15,11.5
8812,1999-04-16,4.5
8813,1999-04-17,3.8
8814,1999-04-18,5.1
8815,1999-04-19,1.0
8816,1999-04-20,0.7
8817,1999-04-21,6.2
8818,1999-04-22,1.7
8819,1999-04-23,3.7
8820,1999-04-24,-2.2
8821,1999-04-25,-4.4
8822,1999-04-26,-2.7
8823,1999-04-27,0.9
8824,1999-04-28,5.7
8825,1999-04-29,9.1
8826,1999-04-30,3.0
8827,1999-05-01,-0.6
8828,1999-05-02,0.9
8829,1999-05-03,-3.9
8830,1999-05-04,-2.5
8831,1999-05-05,-0.3
8832,1999-05-06,3.6
8833,1999-05-07,1.9
8834,1999-05-08,6.1
8835,1999-05-09,7.1
8836,1999-05-10,4.0
8837,1999-05-11,-2.1
8838,1999-05-12,-1.9
8839,1999-05-13,6.0
8840,1999-05-14,7.4
8841,1999-05-15,3.4
8842,1999-05-16,-6.5
8843,1999-05-17,-6.2
8844,1999-05-18,-4.9
8845,1999-05-19,-0.2
8846,1999-05-20,-0.2
8847,1999-05-21,1.4
8848,1999-05-22,0.4
8849,1999-05-23,3.4
8850,1999-05-24,7.8
8851,1999-05-25,10.7
8852,1999-05-26,7.6
8853,1999-05-27,7.4
8854,1999-05-28,-0.2
8855,1999-05-29,-2.5
8856,1999-05-30,4.9
8857,1999-05-31,10.2
8858,1999-06-01,0.7
8859,1999-06-02,-2.6
8860,1999-06-03,-0.4
8861,1999-06-04,0.2
8862,1999-06-05,-0.6
8863,1999-06-06,1.3
8864,1999-06-07,5.6
8865,1999-06-08,-0.7
8866,1999-06-09,1.5
8867,1999-06-10,5.8
8868,1999-06-11,3.4
8869,1999-06-12,-3.1
8870,1999-06-13,-1.9
8871,1999-06-14,2.9
8872,1999-06-15,1.3
8873,1999-06-16,-5.0
8874,1999-06-17,-5.8
8875,1999-06-18,5.9
8876,1999-06-19,5.9
8877,1999-06-20,-1.6
8878,1999-06-21,-0.8
8879,1999-06-22,-2.8
8880,1999-06-23,1.5
8881,1999-06-24,0.5
8882,1999-06-25,-6.2
8883,1999-06-26,0.5
8884,1999-06-27,0.8
8885,1999-06-28,-3.3
8886,1999-06-29,-2.0
8887,1999-06-30,-1.9
8888,1999-07-01,2.6
8889,1999-07-02,-2.7
8890,1999-07-03,-3.1
8891,1999-07-04,-5.0
8892,1999-07-05,-4.3
8893,1999-07-06,-5.9
8894,1999-07-07,-2.3
8895,1999-07-08,-4.2
8896,1999-07-09,0.2
8897,1999-07-10,-2.7
8898,1999-07-11,0.6
8899,1999-07-12,4.3
8900,1999-07-13,8.7
8901,1999-07-14,7.9
8902,1999-07-15,7.8
8903,1999-07-16,1.0
8904,1999-07-17,-1.5
8905,1999-07-18,1.5
8906,1999-07-19,6.0
8907,1999-07-20,6.0
8908,1999-07-21,4.1
8909,1999-07-22,5.6
8910,1999-07-23,-5.6
8911,1999-07-24,-7.0
8912,1999-07-25,-4.0
8913,1999-07-26,-1.9
8914,1999-07-27,0.6
8915,1999-07-28,-6.4
8916,1999-07-29,-5.6
8917,1999-07-30,0.3
8918,1999-07-31,-0.4
8919,1999-08-01,-5.2
8920,1999-08-02,-7.1
8921,1999-08-03,-7.4
8922,1999-08-04,-5.8
8923,1999-08-05,-6.4
8924,1999-08-06,-6.2
8925,1999-08-07,2.3
8926,1999-08-08,3.1
8927,1999-08-09,3.6
8928,1999-08-10,3.8
8929,1999-08-11,-1.5
8930,1999-08-12,-3.9
8931,1999-08-13,8.1
8932,1999-08-14,1.9
8933,1999-08-15,-3.2
8934,1999-08-16,-5.7
8935,1999-08-17,-2.0
8936,1999-08-18,-3.6
8937,1999-08-19,1.5
8938,1999-08-20,9.6
8939,1999-08-21,-3.6
8940,1999-08-22,-2.9
8941,1999-08-23,-2.3
8942,1999-08-24,0.6
8943,1999-08-25,-0.7
8944,1999-08-26,2.0
8945,1999-08-27,10.1
8946,1999-08-28,6.9
8947,1999-08-29,3.6
8948,1999-08-30,2.9
8949,1999-08-31,1.3
8950,1999-09-01,2.2
8951,1999-09-02,6.6
8952,1999-09-03,2.4
8953,1999-09-04,1.6
8954,1999-09-05,6.6
8955,1999-09-06,3.9
8956,1999-09-07,-4.0
8957,1999-09-08,-1.3
8958,1999-09-09,0.4
8959,1999-09-10,3.0
8960,1999-09-11,-0.3
8961,1999-09-12,-4.1
8962,1999-09-13,-2.9
8963,1999-09-14,0.5
8964,1999-09-15,-1.2
8965,1999-09-16,7.6
8966,1999-09-17,6.1
8967,1999-09-18,2.2
8968,1999-09-19,-3.7
8969,1999-09-20,-1.5
8970,1999-09-21,3.9
8971,1999-09-22,5.8
8972,1999-09-23,2.5
8973,1999-09-24,4.8
8974,1999-09-25,9.8
8975,1999-09-26,8.9
8976,1999-09-27,10.4
8977,1999-09-28,10.4
8978,1999-09-29,5.4
8979,1999-09-30,7.6
8980,1999-10-01,11.6
8981,1999-10-02,11.7
8982,1999-10-03,11.8
8983,1999-10-04,12.6
8984,1999-10-05,5.1
8985,1999-10-06,4.9
8986,1999-10-07,7.2
8987,1999-10-08,3.2
8988,1999-10-09,3.7
8989,1999-10-10,7.6
8990,1999-10-11,12.1
8991,1999-10-12,3.6
8992,1999-10-13,5.5
8993,1999-10-14,12.5
8994,1999-10-15,8.6
8995,1999-10-16,7.6
8996,1999-10-17,10.7
8997,1999-10-18,2.2
8998,1999-10-19,6.7
8999,1999-10-20,-0.2
9000,1999-10-21,0.6
9001,1999-10-22,6.4
9002,1999-10-23,5.4
9003,1999-10-24,6.6
9004,1999-10-25,6.6
9005,1999-10-26,8.4
9006,1999-10-27,5.4
9007,1999-10-28,1.8
9008,1999-10-29,2.8
9009,1999-10-30,10.0
9010,1999-10-31,13.7
9011,1999-11-01,1.9
9012,1999-11-02,5.5
9013,1999-11-03,3.2
9014,1999-11-04,5.6
9015,1999-11-05,3.9
9016,1999-11-06,12.5
9017,1999-11-07,9.2
9018,1999-11-08,5.7
9019,1999-11-09,4.9
9020,1999-11-10,1.2
9021,1999-11-11,-2.0
9022,1999-11-12,1.1
9023,1999-11-13,5.2
9024,1999-11-14,5.7
9025,1999-11-15,11.0
9026,1999-11-16,5.6
9027,1999-11-17,5.6
9028,1999-11-18,5.3
9029,1999-11-19,0.6
9030,1999-11-20,5.5
9031,1999-11-21,6.2
9032,1999-11-22,11.2
9033,1999-11-23,6.4
9034,1999-11-24,3.9
9035,1999-11-25,11.7
9036,1999-11-26,7.2
9037,1999-11-27,10.2
9038,1999-11-28,8.9
9039,1999-11-29,4.1
9040,1999-11-30,6.9
9041,1999-12-01,7.2
9042,1999-12-02,7.9
9043,1999-12-03,9.1
9044,1999-12-04,9.1
9045,1999-12-05,14.3
9046,1999-12-06,12.3
9047,1999-12-07,11.7
9048,1999-12-08,17.1
9049,1999-12-09,16.5
9050,1999-12-10,13.5
9051,1999-12-11,10.3
9052,1999-12-12,6.2
9053,1999-12-13,4.4
9054,1999-12-14,10.3
9055,1999-12-15,10.2
9056,1999-12-16,10.7
9057,1999-12-17,14.4
9058,1999-12-18,10.3
9059,1999-12-19,10.0
9060,1999-12-20,2.6
9061,1999-12-21,4.2
9062,1999-12-22,8.5
9063,1999-12-23,10.9
9064,1999-12-24,10.9
9065,1999-12-25,9.8
9066,1999-12-26,14.5
9067,1999-12-27,13.4
9068,1999-12-28,14.2
9069,1999-12-29,13.0
9070,1999-12-30,6.1
9071,1999-12-31,8.9
9072,2000-01-01,5.7
9073,2000-01-02,6.8
9074,2000-01-03,12.5
9075,2000-01-04,13.2
9076,2000-01-05,7.2
9077,2000-01-06,9.5
9078,2000-01-07,9.5
9079,2000-01-08,9.4
9080,2000-01-09,13.0
9081,2000-01-10,13.1
9082,2000-01-11,10.5
9083,2000-01-12,8.9
9084,2000-01-13,10.6
9085,2000-01-14,7.0
9086,2000-01-15,12.8
9087,2000-01-16,13.2
9088,2000-01-17,14.0
9089,2000-01-18,11.3
9090,2000-01-19,14.7
9091,2000-01-20,10.9
9092,2000-01-21,13.9
9093,2000-01-22,6.4
9094,2000-01-23,3.4
9095,2000-01-24,3.0
9096,2000-01-25,10.8
9097,2000-01-26,11.3
9098,2000-01-27,14.0
9099,2000-01-28,13.2
9100,2000-01-29,12.0
9101,2000-01-30,9.5
9102,2000-01-31,12.4
9103,2000-02-01,11.2
9104,2000-02-02,11.8
9105,2000-02-03,11.4
9106,2000-02-04,12.9
9107,2000-02-05,12.9
9108,2000-02-06,16.0
9109,2000-02-07,15.3
9110,2000-02-08,14.1
9111,2000-02-09,14.6
9112,2000-02-10,15.3
9113,2000-02-11,15.1
9114,2000-02-12,16.2
9115,2000-02-13,12.1
9116,2000-02-14,10.7
9117,2000-02-15,11.4
9118,2000-02-16,7.1
9119,2000-02-17,9.1
9120,2000-02-18,10.7
9121,2000-02-19,11.4
9122,2000-02-20,13.8
9123,2000-02-21,14.7
9124,2000-02-22,17.4
9125,2000-02-23,16.9
9126,2000-02-24,15.1
9127,2000-02-25,15.3
9128,2000-02-26,14.6
9129,2000-02-27,17.7
9130,2000-02-28,10.8
9131,2000-02-29,14.7
9132,2000-03-01,14.9
9133,2000-03-02,11.2
9134,2000-03-03,12.0
9135,2000-03-04,17.2
9136,2000-03-05,15.7
9137,2000-03-06,14.4
9138,2000-03-07,15.4
9139,2000-03-08,13.0
9140,2000-03-09,13.0
9141,2000-03-10,12.6
9142,2000-03-11,11.1
9143,2000-03-12,15.3
9144,2000-03-13,15.3
9145,2000-03-14,18.3
9146,2000-03-15,14.9
9147,2000-03-16,14.6
9148,2000-03-17,16.2
9149,2000-03-18,19.5
9150,2000-03-19,18.1
9151,2000-03-20,18.6
9152,2000-03-21,12.4
9153,2000-03-22,8.8
9154,2000-03-23,13.2
9155,2000-03-24,6.4
9156,2000-03-25,3.8
9157,2000-03-26,10.4
9158,2000-03-27,9.2
9159,2000-03-28,11.8
9160,2000-03-29,9.1
9161,2000-03-30,14.0
9162,2000-03-31,5.4
9163,2000-04-01,9.1
9164,2000-04-02,10.5
9165,2000-04-03,14.7
9166,2000-04-04,8.7
9167,2000-04-05,13.6
9168,2000-04-06,7.8
9169,2000-04-07,2.2
9170,2000-04-08,4.7
9171,2000-04-09,7.9
9172,2000-04-10,6.2
9173,2000-04-11,4.0
9174,2000-04-12,7.5
9175,2000-04-13,9.3
9176,2000-04-14,13.8
9177,2000-04-15,11.4
9178,2000-04-16,7.2
9179,2000-04-17,5.9
9180,2000-04-18,0.4
9181,2000-04-19,1.4
9182,2000-04-20,3.3
9183,2000-04-21,3.5
9184,2000-04-22,1.4
9185,2000-04-23,-2.8
9186,2000-04-24,-2.5
9187,2000-04-25,1.3
9188,2000-04-26,5.0
9189,2000-04-27,4.0
9190,2000-04-28,3.0
9191,2000-04-29,4.1
9192,2000-04-30,5.0
9193,2000-05-01,7.9
9194,2000-05-02,12.4
9195,2000-05-03,14.0
9196,2000-05-04,13.6
9197,2000-05-05,14.4
9198,2000-05-06,8.3
9199,2000-05-07,1.6
9200,2000-05-08,2.5
9201,2000-05-09,1.4
9202,2000-05-10,-0.3
9203,2000-05-11,0.0
9204,2000-05-12,0.6
9205,2000-05-13,6.1
9206,2000-05-14,7.7
9207,2000-05-15,3.9
9208,2000-05-16,-0.2
9209,2000-05-17,0.6
9210,2000-05-18,-3.6
9211,2000-05-19,-3.0
9212,2000-05-20,1.5
9213,2000-05-21,-3.7
9214,2000-05-22,-4.6
9215,2000-05-23,-3.0
9216,2000-05-24,-4.4
9217,2000-05-25,0.8
9218,2000-05-26,2.0
9219,2000-05-27,5.1
9220,2000-05-28,1.3
9221,2000-05-29,-0.2
9222,2000-05-30,1.3
9223,2000-05-31,-4.2
9224,2000-06-01,-4.1
9225,2000-06-02,-0.8
9226,2000-06-03,-7.2
9227,2000-06-04,-5.2
9228,2000-06-05,0.0
9229,2000-06-06,-4.2
9230,2000-06-07,-3.9
9231,2000-06-08,-3.9
9232,2000-06-09,-6.0
9233,2000-06-10,-4.5
9234,2000-06-11,-5.1
9235,2000-06-12,3.8
9236,2000-06-13,-3.0
9237,2000-06-14,-5.7
9238,2000-06-15,-7.8
9239,2000-06-16,-1.2
9240,2000-06-17,6.8
9241,2000-06-18,-5.1
9242,2000-06-19,0.8
9243,2000-06-20,1.6
9244,2000-06-21,7.1
9245,2000-06-22,4.1
9246,2000-06-23,5.5
9247,2000-06-24,-2.7
9248,2000-06-25,-4.6
9249,2000-06-26,-4.1
9250,2000-06-27,-0.7
9251,2000-06-28,3.4
9252,2000-06-29,3.2
9253,2000-06-30,4.0
9254,2000-07-01,5.2
9255,2000-07-02,2.0
9256,2000-07-03,0.0
9257,2000-07-04,6.6
9258,2000-07-05,2.8
9259,2000-07-06,-1.3
9260,2000-07-07,1.0
9261,2000-07-08,4.3
9262,2000-07-09,4.2
9263,2000-07-10,-2.3
9264,2000-07-11,-4.0
9265,2000-07-12,-5.3
9266,2000-07-13,-3.2
9267,2000-07-14,-6.0
9268,2000-07-15,-2.7
9269,2000-07-16,-5.1
9270,2000-07-17,-2.5
9271,2000-07-18,-2.0
9272,2000-07-19,2.4
9273,2000-07-20,1.5
9274,2000-07-21,4.6
9275,2000-07-22,4.5
9276,2000-07-23,-2.3
9277,2000-07-24,1.1
9278,2000-07-25,1.1
9279,2000-07-26,3.3
9280,2000-07-27,-2.0
9281,2000-07-28,-6.4
9282,2000-07-29,-6.5
9283,2000-07-30,-4.6
9284,2000-07-31,-4.3
9285,2000-08-01,-5.2
9286,2000-08-02,-4.0
9287,2000-08-03,-3.8
9288,2000-08-04,-4.2
9289,2000-08-05,-3.7
9290,2000-08-06,1.3
9291,2000-08-07,-1.4
9292,2000-08-08,1.9
9293,2000-08-09,7.7
9294,2000-08-10,5.4
9295,2000-08-11,0.0
9296,2000-08-12,-4.8
9297,2000-08-13,-0.3
9298,2000-08-14,4.5
9299,2000-08-15,3.9
9300,2000-08-16,1.3
9301,2000-08-17,-5.0
9302,2000-08-18,-5.2
9303,2000-08-19,0.7
9304,2000-08-20,4.6
9305,2000-08-21,-2.7
9306,2000-08-22,-1.6
9307,2000-08-23,2.1
9308,2000-08-24,1.0
9309,2000-08-25,1.5
9310,2000-08-26,5.3
9311,2000-08-27,5.5
9312,2000-08-28,3.3
9313,2000-08-29,-2.9
9314,2000-08-30,3.8
9315,2000-08-31,1.8
9316,2000-09-01,2.5
9317,2000-09-02,1.9
9318,2000-09-03,6.8
9319,2000-09-04,-3.8
9320,2000-09-05,0.2
9321,2000-09-06,2.4
9322,2000-09-07,-1.1
9323,2000-09-08,2.5
9324,2000-09-09,7.9
9325,2000-09-10,-0.6
9326,2000-09-11,4.8
9327,2000-09-12,0.0
9328,2000-09-13,-3.6
9329,2000-09-14,-1.3
9330,2000-09-15,-1.3
9331,2000-09-16,6.7
9332,2000-09-17,2.8
9333,2000-09-18,7.7
9334,2000-09-19,6.2
9335,2000-09-20,2.7
9336,2000-09-21,3.9
9337,2000-09-22,2.5
9338,2000-09-23,0.4
9339,2000-09-24,4.1
9340,2000-09-25,8.8
9341,2000-09-26,9.0
9342,2000-09-27,9.6
9343,2000-09-28,11.4
9344,2000-09-29,8.9
9345,2000-09-30,6.7
9346,2000-10-01,6.3
9347,2000-10-02,2.3
9348,2000-10-03,-1.2
9349,2000-10-04,-0.8
9350,2000-10-05,2.3
9351,2000-10-06,1.7
9352,2000-10-07,5.5
9353,2000-10-08,13.9
9354,2000-10-09,9.6
9355,2000-10-10,-0.2
9356,2000-10-11,0.6
9357,2000-10-12,4.4
9358,2000-10-13,11.0
9359,2000-10-14,2.3
9360,2000-10-15,7.2
9361,2000-10-16,-2.4
9362,2000-10-17,4.9
9363,2000-10-18,8.1
9364,2000-10-19,12.1
9365,2000-10-20,6.5
9366,2000-10-21,5.1
9367,2000-10-22,7.8
9368,2000-10-23,9.8
9369,2000-10-24,12.8
9370,2000-10-25,12.5
9371,2000-10-26,8.1
9372,2000-10-27,6.6
9373,2000-10-28,-2.0
9374,2000-10-29,-1.0
9375,2000-10-30,4.4
9376,2000-10-31,10.3
9377,2000-11-01,10.9
9378,2000-11-02,10.7
9379,2000-11-03,6.8
9380,2000-11-04,7.1
9381,2000-11-05,11.7
9382,2000-11-06,8.8
9383,2000-11-07,4.7
9384,2000-11-08,1.5
9385,2000-11-09,5.8
9386,2000-11-10,12.5
9387,2000-11-11,12.2
9388,2000-11-12,12.5
9389,2000-11-13,11.5
9390,2000-11-14,12.4
9391,2000-11-15,10.8
9392,2000-11-16,12.9
9393,2000-11-17,14.7
9394,2000-11-18,12.8
9395,2000-11-19,14.0
9396,2000-11-20,10.8
9397,2000-11-21,7.4
9398,2000-11-22,10.3
9399,2000-11-23,9.9
9400,2000-11-24,15.0
9401,2000-11-25,14.2
9402,2000-11-26,11.2
9403,2000-11-27,12.0
9404,2000-11-28,14.1
9405,2000-11-29,17.3
9406,2000-11-30,14.7
9407,2000-12-01,14.2
9408,2000-12-02,3.3
9409,2000-12-03,6.4
9410,2000-12-04,11.7
9411,2000-12-05,9.9
9412,2000-12-06,12.8
9413,2000-12-07,14.0
9414,2000-12-08,9.6
9415,2000-12-09,11.1
9416,2000-12-10,8.0
9417,2000-12-11,11.7
9418,2000-12-12,13.1
9419,2000-12-13,18.0
9420,2000-12-14,14.6
9421,2000-12-15,14.2
9422,2000-12-16,15.7
9423,2000-12-17,12.1
9424,2000-12-18,13.3
9425,2000-12-19,9.3
9426,2000-12-20,11.1
9427,2000-12-21,14.5
9428,2000-12-22,13.9
9429,2000-12-23,19.3
9430,2000-12-24,14.4
9431,2000-12-25,15.4
9432,2000-12-26,7.2
9433,2000-12-27,13.4
9434,2000-12-28,2.2
9435,2000-12-29,5.0
9436,2000-12-30,12.5
9437,2000-12-31,7.9
9438,2001-01-01,7.6
9439,2001-01-02,9.0
9440,2001-01-03,12.6
9441,2001-01-04,13.8
9442,2001-01-05,15.3
9443,2001-01-06,14.2
9444,2001-01-07,16.1
9445,2001-01-08,13.2
9446,2001-01-09,9.1
9447,2001-01-10,9.1
9448,2001-01-11,7.4
9449,2001-01-12,13.4
9450,2001-01-13,16.9
9451,2001-01-14,17.1
9452,2001-01-15,15.6
9453,2001-01-16,13.4
9454,2001-01-17,15.6
9455,2001-01-18,15.9
9456,2001-01-19,11.5
9457,2001-01-20,9.1
9458,2001-01-21,14.6
9459,2001-01-22,15.7
9460,2001-01-23,17.8
9461,2001-01-24,18.5
9462,2001-01-25,20.2
9463,2001-01-26,19.7
9464,2001-01-27,18.8
9465,2001-01-28,14.7
9466,2001-01-29,16.6
9467,2001-01-30,18.7
9468,2001-01-31,14.0
9469,2001-02-01,11.6
9470,2001-02-02,12.8
9471,2001-02-03,15.8
9472,2001-02-04,20.6
9473,2001-02-05,20.2
9474,2001-02-06,16.2
9475,2001-02-07,15.8
9476,2001-02-08,14.2
9477,2001-02-09,15.5
9478,2001-02-10,20.1
9479,2001-02-11,16.0
9480,2001-02-12,13.8
9481,2001-02-13,18.4
9482,2001-02-14,17.5
9483,2001-02-15,15.3
9484,2001-02-16,8.6
9485,2001-02-17,10.1
9486,2001-02-18,9.4
9487,2001-02-19,11.2
9488,2001-02-20,11.3
9489,2001-02-21,13.8
9490,2001-02-22,14.2
9491,2001-02-23,11.4
9492,2001-02-24,15.3
9493,2001-02-25,18.6
9494,2001-02-26,11.1
9495,2001-02-27,13.3
9496,2001-02-28,18.6
9497,2001-03-01,16.0
9498,2001-03-02,15.6
9499,2001-03-03,10.3
9500,2001-03-04,12.1
9501,2001-03-05,9.2
9502,2001-03-06,10.1
9503,2001-03-07,11.1
9504,2001-03-08,12.7
9505,2001-03-09,11.2
9506,2001-03-10,15.5
9507,2001-03-11,13.5
9508,2001-03-12,14.4
9509,2001-03-13,5.8
9510,2001-03-14,11.3
9511,2001-03-15,12.2
9512,2001-03-16,13.4
9513,2001-03-17,11.4
9514,2001-03-18,8.9
9515,2001-03-19,7.0
9516,2001-03-20,11.4
9517,2001-03-21,15.1
9518,2001-03-22,3.8
9519,2001-03-23,9.1
9520,2001-03-24,8.9
9521,2001-03-25,11.7
9522,2001-03-26,10.7
9523,2001-03-27,6.1
9524,2001-03-28,0.9
9525,2001-03-29,4.8
9526,2001-03-30,2.9
9527,2001-03-31,3.9
9528,2001-04-01,7.1
9529,2001-04-02,9.0
9530,2001-04-03,6.2
9531,2001-04-04,5.2
9532,2001-04-05,2.7
9533,2001-04-06,9.0
9534,2001-04-07,7.4
9535,2001-04-08,10.1
9536,2001-04-09,7.5
9537,2001-04-10,12.2
9538,2001-04-11,6.2
9539,2001-04-12,2.2
9540,2001-04-13,-3.3
9541,2001-04-14,-1.5
9542,2001-04-15,1.0
9543,2001-04-16,4.1
9544,2001-04-17,3.9
9545,2001-04-18,5.1
9546,2001-04-19,5.3
9547,2001-04-20,12.0
9548,2001-04-21,10.1
9549,2001-04-22,9.1
9550,2001-04-23,3.0
9551,2001-04-24,7.4
9552,2001-04-25,10.7
9553,2001-04-26,7.1
9554,2001-04-27,0.5
9555,2001-04-28,1.1
9556,2001-04-29,4.0
9557,2001-04-30,4.1
9558,2001-05-01,5.4
9559,2001-05-02,0.6
9560,2001-05-03,0.0
9561,2001-05-04,5.6
9562,2001-05-05,6.4
9563,2001-05-06,5.1
9564,2001-05-07,3.4
9565,2001-05-08,5.1
9566,2001-05-09,0.3
9567,2001-05-10,-1.5
9568,2001-05-11,-0.6
9569,2001-05-12,0.9
9570,2001-05-13,-2.2
9571,2001-05-14,-0.3
9572,2001-05-15,4.7
9573,2001-05-16,8.5
9574,2001-05-17,6.8
9575,2001-05-18,-2.6
9576,2001-05-19,-1.5
9577,2001-05-20,-4.6
9578,2001-05-21,-2.6
9579,2001-05-22,-0.5
9580,2001-05-23,4.3
9581,2001-05-24,-3.7
9582,2001-05-25,-5.9
9583,2001-05-26,-5.5
9584,2001-05-27,1.4
9585,2001-05-28,-4.9
9586,2001-05-29,0.0
9587,2001-05-30,-6.7
9588,2001-05-31,-5.3
9589,2001-06-01,-3.9
9590,2001-06-02,3.2
9591,2001-06-03,-4.2
9592,2001-06-04,-3.5
9593,2001-06-05,-3.3
9594,2001-06-06,-2.0
9595,2001-06-07,4.6
9596,2001-06-08,9.5
9597,2001-06-09,7.4
9598,2001-06-10,2.1
9599,2001-06-11,0.8
9600,2001-06-12,3.8
9601,2001-06-13,10.4
9602,2001-06-14,8.0
9603,2001-06-15,-4.5
9604,2001-06-16,-3.5
9605,2001-06-17,-3.4
9606,2001-06-18,-2.8
9607,2001-06-19,-4.5
9608,2001-06-20,-6.1
9609,2001-06-21,-1.6
9610,2001-06-22,-1.7
9611,2001-06-23,-0.4
9612,2001-06-24,1.9
9613,2001-06-25,-2.2
9614,2001-06-26,2.7
9615,2001-06-27,-4.1
9616,2001-06-28,-5.2
9617,2001-06-29,-4.1
9618,2001-06-30,-6.2
9619,2001-07-01,-4.7
9620,2001-07-02,-2.3
9621,2001-07-03,-3.4
9622,2001-07-04,-3.5
9623,2001-07-05,-5.7
9624,2001-07-06,0.0
9625,2001-07-07,-3.2
9626,2001-07-08,0.8
9627,2001-07-09,-0.8
9628,2001-07-10,4.0
9629,2001-07-11,4.1
9630,2001-07-12,4.6
9631,2001-07-13,0.8
9632,2001-07-14,0.8
9633,2001-07-15,2.6
9634,2001-07-16,3.3
9635,2001-07-17,1.7
9636,2001-07-18,-2.5
9637,2001-07-19,0.5
9638,2001-07-20,-4.3
9639,2001-07-21,-5.6
9640,2001-07-22,-4.7
9641,2001-07-23,-1.9
9642,2001-07-24,-1.2
9643,2001-07-25,4.2
9644,2001-07-26,7.5
9645,2001-07-27,7.4
9646,2001-07-28,4.3
9647,2001-07-29,4.9
9648,2001-07-30,-3.2
9649,2001-07-31,0.6
9650,2001-08-01,3.6
9651,2001-08-02,-6.6
9652,2001-08-03,-5.2
9653,2001-08-04,-2.5
9654,2001-08-05,-2.4
9655,2001-08-06,2.9
9656,2001-08-07,-2.9
9657,2001-08-08,3.2
9658,2001-08-09,5.4
9659,2001-08-10,-0.7
9660,2001-08-11,-3.2
9661,2001-08-12,-0.4
9662,2001-08-13,1.1
9663,2001-08-14,-1.1
9664,2001-08-15,0.0
9665,2001-08-16,9.2
9666,2001-08-17,2.7
9667,2001-08-18,4.4
9668,2001-08-19,3.6
9669,2001-08-20,5.9
9670,2001-08-21,2.9
9671,2001-08-22,2.3
9672,2001-08-23,-1.1
9673,2001-08-24,-5.3
9674,2001-08-25,-4.5
9675,2001-08-26,-3.1
9676,2001-08-27,1.7
9677,2001-08-28,4.6
9678,2001-08-29,7.7
9679,2001-08-30,0.6
9680,2001-08-31,-1.6
9681,2001-09-01,3.3
9682,2001-09-02,1.2
9683,2001-09-03,6.7
9684,2001-09-04,1.2
9685,2001-09-05,5.4
9686,2001-09-06,0.9
9687,2001-09-07,0.4
9688,2001-09-08,6.6
9689,2001-09-09,5.0
9690,2001-09-10,0.2
9691,2001-09-11,3.9
9692,2001-09-12,9.0
9693,2001-09-13,2.8
9694,2001-09-14,2.2
9695,2001-09-15,-1.3
9696,2001-09-16,3.5
9697,2001-09-17,4.8
9698,2001-09-18,10.7
9699,2001-09-19,3.2
9700,2001-09-20,4.3
9701,2001-09-21,4.8
9702,2001-09-22,3.4
9703,2001-09-23,5.6
9704,2001-09-24,7.1
9705,2001-09-25,12.4
9706,2001-09-26,3.2
9707,2001-09-27,-1.2
9708,2001-09-28,2.6
9709,2001-09-29,0.6
9710,2001-09-30,2.2
9711,2001-10-01,8.1
9712,2001-10-02,11.5
9713,2001-10-03,8.1
9714,2001-10-04,0.3
9715,2001-10-05,-0.5
9716,2001-10-06,1.4
9717,2001-10-07,3.6
9718,2001-10-08,3.5
9719,2001-10-09,1.4
9720,2001-10-10,0.1
9721,2001-10-11,8.2
9722,2001-10-12,5.6
9723,2001-10-13,4.5
9724,2001-10-14,8.2
9725,2001-10-15,0.1
9726,2001-10-16,3.9
9727,2001-10-17,2.8
9728,2001-10-18,7.0
9729,2001-10-19,4.4
9730,2001-10-20,-1.3
9731,2001-10-21,1.6
9732,2001-10-22,0.3
