,date,minimum temperature (degC),site number,site name
14723,1980-03-22,18.0,,
14724,1980-03-23,19.1,,
14725,1980-03-24,18.4,,
14726,1980-03-25,19.3,,
14727,1980-03-26,18.4,,
14728,1980-03-27,18.6,,
14729,1980-03-28,19.5,,
14730,1980-03-29,13.1,,
14731,1980-03-30,8.5,,
14732,1980-03-31,9.8,,
14733,1980-04-01,8.7,,
14734,1980-04-02,14.6,,
14735,1980-04-03,9.6,,
14736,1980-04-04,12.3,,
14737,1980-04-05,10.0,,
14738,1980-04-06,10.3,,
14739,1980-04-07,15.3,,
14740,1980-04-08,7.4,,
14741,1980-04-09,9.5,,
14742,1980-04-10,8.1,,
14743,1980-04-11,10.2,,
14744,1980-04-12,8.3,,
14745,1980-04-13,8.9,,
14746,1980-04-14,10.3,,
14747,1980-04-15,12.3,,
14748,1980-04-16,12.3,,
14749,1980-04-17,14.8,,
14750,1980-04-18,13.7,,
14751,1980-04-19,12.3,,
14752,1980-04-20,16.5,,
14753,1980-04-21,9.9,,
14754,1980-04-22,8.7,,
14755,1980-04-23,8.7,,
14756,1980-04-24,13.3,,
14757,1980-04-25,7.9,,
14758,1980-04-26,12.7,,
14759,1980-04-27,11.4,,
14760,1980-04-28,6.1,,
14761,1980-04-29,5.0,,
14762,1980-04-30,9.6,,
14763,1980-05-01,10.8,,
14764,1980-05-02,13.3,,
14765,1980-05-03,13.5,,
14766,1980-05-04,13.8,,
14767,1980-05-05,11.1,,
14768,1980-05-06,11.6,,
14769,1980-05-07,12.7,,
14770,1980-05-08,15.4,,
14771,1980-05-09,15.6,,
14772,1980-05-10,17.1,,
14773,1980-05-11,14.1,,
14774,1980-05-12,14.3,,
14775,1980-05-13,7.9,,
14776,1980-05-14,12.7,,
14777,1980-05-15,11.0,,
14778,1980-05-16,12.5,,
14779,1980-05-17,7.5,,
14780,1980-05-18,5.3,,
14781,1980-05-19,4.9,,
14782,1980-05-20,6.0,,
14783,1980-05-21,3.0,,
14784,1980-05-22,0.1,,
14785,1980-05-23,5.7,,
14786,1980-05-24,1.1,,
14787,1980-05-25,3.5,,
14788,1980-05-26,8.2,,
14789,1980-05-27,10.9,,
14790,1980-05-28,13.0,,
14791,1980-05-29,12.7,,
14792,1980-05-30,11.6,,
14793,1980-05-31,8.5,,
14794,1980-06-01,11.6,,
14795,1980-06-02,7.4,,
14796,1980-06-03,2.9,,
14797,1980-06-04,8.1,,
14798,1980-06-05,5.3,,
14799,1980-06-06,2.0,,
14800,1980-06-07,1.1,,
14801,1980-06-08,1.1,,
14802,1980-06-09,3.4,,
14803,1980-06-10,8.0,,
14804,1980-06-11,2.5,,
14805,1980-06-12,3.2,,
14806,1980-06-13,6.0,,
14807,1980-06-14,10.1,,
14808,1980-06-15,8.6,,
14809,1980-06-16,11.0,,
14810,1980-06-17,7.6,,
14811,1980-06-18,2.5,,
14812,1980-06-19,7.5,,
14813,1980-06-20,9.6,,
14814,1980-06-21,3.2,,
14815,1980-06-22,1.1,,
14816,1980-06-23,2.3,,
14817,1980-06-24,0.8,,
14818,1980-06-25,0.3,,
14819,1980-06-26,1.0,,
14820,1980-06-27,3.3,,
14821,1980-06-28,9.4,,
14822,1980-06-29,8.5,,
14823,1980-06-30,10.9,,
14824,1980-07-01,0.2,,
14825,1980-07-02,2.6,,
14826,1980-07-03,3.3,,
14827,1980-07-04,7.4,,
14828,1980-07-05,6.2,,
14829,1980-07-06,0.2,,
14830,1980-07-07,-2.1,,
14831,1980-07-08,1.5,,
14832,1980-07-09,-0.4,,
14833,1980-07-10,-0.4,,
14834,1980-07-11,-1.4,,
14835,1980-07-12,-1.1,,
14836,1980-07-13,-1.4,,
14837,1980-07-14,1.9,,
14838,1980-07-15,3.0,,
14839,1980-07-16,3.1,,
14840,1980-07-17,1.3,,
14841,1980-07-18,-0.9,,
14842,1980-07-19,-0.9,,
14843,1980-07-20,-3.3,,
14844,1980-07-21,2.2,,
14845,1980-07-22,-1.3,,
14846,1980-07-23,4.3,,
14847,1980-07-24,8.2,,
14848,1980-07-25,7.4,,
14849,1980-07-26,8.3,,
14850,1980-07-27,11.0,,
14851,1980-07-28,10.4,,
14852,1980-07-29,8.1,,
14853,1980-07-30,0.9,,
14854,1980-07-31,-0.4,,
14855,1980-08-01,-1.7,,
14856,1980-08-02,-0.4,,
14857,1980-08-03,2.1,,
14858,1980-08-04,0.6,,
14859,1980-08-05,-0.2,,
14860,1980-08-06,0.0,,
14861,1980-08-07,1.1,,
14862,1980-08-08,5.0,,
14863,1980-08-09,2.8,,
14864,1980-08-10,1.2,,
14865,1980-08-11,2.1,,
14866,1980-08-12,2.5,,
14867,1980-08-13,1.7,,
14868,1980-08-14,4.2,,
14869,1980-08-15,6.1,,
14870,1980-08-16,-1.4,,
14871,1980-08-17,4.8,,
14872,1980-08-18,7.2,,
14873,1980-08-19,1.5,,
14874,1980-08-20,4.9,,
14875,1980-08-21,6.5,,
14876,1980-08-22,2.5,,
14877,1980-08-23,2.5,,
14878,1980-08-24,9.9,,
14879,1980-08-25,10.2,,
14880,1980-08-26,0.8,,
14881,1980-08-27,3.7,,
14882,1980-08-28,0.2,,
14883,1980-08-29,2.1,,
14884,1980-08-30,8.2,,
14885,1980-08-31,13.5,,
14886,1980-09-01,7.8,,
14887,1980-09-02,12.2,,
14888,1980-09-03,4.6,,
14889,1980-09-04,2.5,,
14890,1980-09-05,7.8,,
14891,1980-09-06,4.9,,
14892,1980-09-07,0.9,,
14893,1980-09-08,8.8,,
14894,1980-09-09,15.1,,
14895,1980-09-10,11.6,,
14896,1980-09-11,3.4,,
14897,1980-09-12,9.8,,
14898,1980-09-13,9.0,,
14899,1980-09-14,5.2,,
14900,1980-09-15,10.8,,
14901,1980-09-16,8.6,,
14902,1980-09-17,3.3,,
14903,1980-09-18,7.6,,
14904,1980-09-19,7.4,,
14905,1980-09-20,6.2,,
14906,1980-09-21,3.5,,
14907,1980-09-22,9.0,,
14908,1980-09-23,7.0,,
14909,1980-09-24,8.6,,
14910,1980-09-25,8.6,,
14911,1980-09-26,7.7,,
14912,1980-09-27,10.3,,
14913,1980-09-28,5.9,,
14914,1980-09-29,7.2,,
14915,1980-09-30,8.4,,
14916,1980-10-01,10.5,,
14917,1980-10-02,9.8,,
14918,1980-10-03,15.8,,
14919,1980-10-04,14.2,,
14920,1980-10-05,9.8,,
14921,1980-10-06,9.5,,
14922,1980-10-07,18.4,,
14923,1980-10-08,7.0,,
14924,1980-10-09,9.8,,
14925,1980-10-10,12.0,,
14926,1980-10-11,7.4,,
14927,1980-10-12,12.9,,
14928,1980-10-13,10.9,,
14929,1980-10-14,8.3,,
14930,1980-10-15,12.6,,
14931,1980-10-16,9.1,,
14932,1980-10-17,14.6,,
14933,1980-10-18,15.3,,
14934,1980-10-19,12.6,,
14935,1980-10-20,15.3,,
14936,1980-10-21,15.6,,
14937,1980-10-22,15.3,,
14938,1980-10-23,13.8,,
14939,1980-10-24,14.1,,
14940,1980-10-25,13.5,,
14941,1980-10-26,15.3,,
14942,1980-10-27,14.8,,
14943,1980-10-28,17.3,,
14944,1980-10-29,10.0,,
14945,1980-10-30,10.5,,
14946,1980-10-31,12.3,,
14947,1980-11-01,10.0,,
14948,1980-11-02,10.1,,
14949,1980-11-03,12.4,,
14950,1980-11-04,7.2,,
14951,1980-11-05,12.5,,
14952,1980-11-06,12.4,,
14953,1980-11-07,14.1,,
14954,1980-11-08,13.8,,
14955,1980-11-09,12.4,,
14956,1980-11-10,10.2,,
14957,1980-11-11,9.7,,
14958,1980-11-12,12.8,,
14959,1980-11-13,14.8,,
14960,1980-11-14,15.2,,
14961,1980-11-15,15.8,,
14962,1980-11-16,17.8,,
14963,1980-11-17,18.0,,
14964,1980-11-18,19.4,,
14965,1980-11-19,21.5,,
14966,1980-11-20,12.5,,
14967,1980-11-21,12.5,,
14968,1980-11-22,15.5,,
14969,1980-11-23,12.8,,
14970,1980-11-24,12.3,,
14971,1980-11-25,12.7,,
14972,1980-11-26,8.3,,
14973,1980-11-27,14.8,,
14974,1980-11-28,18.7,,
14975,1980-11-29,17.6,,
14976,1980-11-30,15.3,,
14977,1980-12-01,14.8,,
14978,1980-12-02,17.2,,
14979,1980-12-03,19.5,,
14980,1980-12-04,15.9,,
14981,1980-12-05,16.4,,
14982,1980-12-06,15.9,,
14983,1980-12-07,17.9,,
14984,1980-12-08,17.8,,
14985,1980-12-09,17.0,,
14986,1980-12-10,13.2,,
14987,1980-12-11,16.3,,
14988,1980-12-12,17.7,,
14989,1980-12-13,18.9,,
14990,1980-12-14,17.5,,
14991,1980-12-15,15.4,,
14992,1980-12-16,17.4,,
14993,1980-12-17,14.5,,
14994,1980-12-18,11.7,,
14995,1980-12-19,10.7,,
14996,1980-12-20,13.7,,
14997,1980-12-21,15.6,,
14998,1980-12-22,15.4,,
14999,1980-12-23,15.8,,
15000,1980-12-24,20.0,,
15001,1980-12-25,18.5,,
15002,1980-12-26,17.7,,
15003,1980-12-27,16.8,,
15004,1980-12-28,16.7,,
15005,1980-12-29,19.0,,
15006,1980-12-30,17.4,,
15007,1980-12-31,17.2,,
15008,1981-01-01,15.9,,
15009,1981-01-02,18.0,,
15010,1981-01-03,17.4,,
15011,1981-01-04,22.2,,
15012,1981-01-05,18.9,,
15013,1981-01-06,18.8,,
15014,1981-01-07,20.7,,
15015,1981-01-08,18.6,,
15016,1981-01-09,18.8,,
15017,1981-01-10,17.2,,
15018,1981-01-11,20.7,,
15019,1981-01-12,18.7,,
15020,1981-01-13,17.4,,
15021,1981-01-14,12.8,,
15022,1981-01-15,12.8,,
15023,1981-01-16,17.5,,
15024,1981-01-17,18.7,,
15025,1981-01-18,17.2,,
15026,1981-01-19,18.8,,
15027,1981-01-20,21.6,,
15028,1981-01-21,20.3,,
15029,1981-01-22,21.0,,
15030,1981-01-23,19.4,,
15031,1981-01-24,19.4,,
15032,1981-01-25,20.6,,
15033,1981-01-26,20.4,,
15034,1981-01-27,20.4,,
15035,1981-01-28,21.8,,
15036,1981-01-29,22.5,,
15037,1981-01-30,19.4,,
15038,1981-01-31,19.6,,
15039,1981-02-01,19.6,,
15040,1981-02-02,18.5,,
15041,1981-02-03,17.6,,
15042,1981-02-04,17.0,,
15043,1981-02-05,20.6,,
15044,1981-02-06,20.9,,
15045,1981-02-07,18.7,,
15046,1981-02-08,18.3,,
15047,1981-02-09,19.8,,
15048,1981-02-10,20.8,,
15049,1981-02-11,19.6,,
15050,1981-02-12,18.2,,
15051,1981-02-13,17.0,,
15052,1981-02-14,18.8,,
15053,1981-02-15,20.8,,
15054,1981-02-16,22.0,,
15055,1981-02-17,21.8,,
15056,1981-02-18,23.2,,
15057,1981-02-19,19.5,,
15058,1981-02-20,17.2,,
15059,1981-02-21,18.3,,
15060,1981-02-22,18.3,,
15061,1981-02-23,16.8,,
15062,1981-02-24,15.9,,
15063,1981-02-25,17.1,,
15064,1981-02-26,16.0,,
15065,1981-02-27,15.9,,
15066,1981-02-28,14.4,,
15067,1981-03-01,13.3,,
15068,1981-03-02,18.9,,
15069,1981-03-03,20.3,,
15070,1981-03-04,15.4,,
15071,1981-03-05,15.6,,
15072,1981-03-06,17.5,,
15073,1981-03-07,14.3,,
15074,1981-03-08,11.7,,
15075,1981-03-09,14.8,,
15076,1981-03-10,13.1,,
15077,1981-03-11,13.1,,
15078,1981-03-12,17.8,,
15079,1981-03-13,14.3,,
15080,1981-03-14,10.0,,
15081,1981-03-15,8.9,,
15082,1981-03-16,12.6,,
15083,1981-03-17,12.1,,
15084,1981-03-18,15.1,,
15085,1981-03-19,14.9,,
15086,1981-03-20,12.4,,
15087,1981-03-21,15.1,,
15088,1981-03-22,15.1,,
15089,1981-03-23,17.6,,
15090,1981-03-24,12.2,,
15091,1981-03-25,13.3,,
15092,1981-03-26,17.2,,
15093,1981-03-27,16.0,,
15094,1981-03-28,13.6,,
15095,1981-03-29,12.4,,
15096,1981-03-30,13.0,,
15097,1981-03-31,18.4,,
15098,1981-04-01,14.4,,
15099,1981-04-02,16.0,,
15100,1981-04-03,17.8,,
15101,1981-04-04,17.6,,
15102,1981-04-05,18.7,,
15103,1981-04-06,17.6,,
15104,1981-04-07,17.4,,
15105,1981-04-08,18.2,,
15106,1981-04-09,14.1,,
15107,1981-04-10,15.9,,
15108,1981-04-11,14.1,,
15109,1981-04-12,10.2,,
15110,1981-04-13,8.3,,
15111,1981-04-14,9.8,,
15112,1981-04-15,9.6,,
15113,1981-04-16,11.0,,
15114,1981-04-17,7.7,,
15115,1981-04-18,7.7,,
15116,1981-04-19,11.7,,
15117,1981-04-20,8.6,,
15118,1981-04-21,10.3,,
15119,1981-04-22,11.1,,
15120,1981-04-23,8.6,,
15121,1981-04-24,15.3,,
15122,1981-04-25,14.3,,
15123,1981-04-26,11.4,,
15124,1981-04-27,7.4,,
15125,1981-04-28,11.8,,
15126,1981-04-29,4.6,,
15127,1981-04-30,10.8,,
15128,1981-05-01,8.0,,
15129,1981-05-02,7.3,,
15130,1981-05-03,10.5,,
15131,1981-05-04,12.0,,
15132,1981-05-05,12.0,,
15133,1981-05-06,6.6,,
15134,1981-05-07,9.6,,
15135,1981-05-08,6.0,,
15136,1981-05-09,6.6,,
15137,1981-05-10,3.1,,
15138,1981-05-11,1.7,,
15139,1981-05-12,3.2,,
15140,1981-05-13,7.7,,
15141,1981-05-14,5.4,,
15142,1981-05-15,5.4,,
15143,1981-05-16,5.4,,
15144,1981-05-17,8.0,,
15145,1981-05-18,13.0,,
15146,1981-05-19,5.3,,
15147,1981-05-20,7.3,,
15148,1981-05-21,10.4,,
15149,1981-05-22,12.9,,
15150,1981-05-23,13.6,,
15151,1981-05-24,14.5,,
15152,1981-05-25,14.0,,
15153,1981-05-26,9.2,,
15154,1981-05-27,9.7,,
15155,1981-05-28,12.3,,
15156,1981-05-29,10.9,,
15157,1981-05-30,7.7,,
15158,1981-05-31,10.8,,
15159,1981-06-01,11.8,,
15160,1981-06-02,7.5,,
15161,1981-06-03,13.1,,
15162,1981-06-04,7.6,,
15163,1981-06-05,5.1,,
15164,1981-06-06,2.3,,
15165,1981-06-07,6.7,,
15166,1981-06-08,2.1,,
15167,1981-06-09,1.2,,
15168,1981-06-10,4.2,,
15169,1981-06-11,6.7,,
15170,1981-06-12,7.6,,
15171,1981-06-13,0.8,,
15172,1981-06-14,4.6,,
15173,1981-06-15,2.2,,
15174,1981-06-16,2.0,,
15175,1981-06-17,0.4,,
15176,1981-06-18,-0.1,,
15177,1981-06-19,1.4,,
15178,1981-06-20,4.7,,
15179,1981-06-21,6.2,,
15180,1981-06-22,5.3,,
15181,1981-06-23,4.1,,
15182,1981-06-24,1.2,,
15183,1981-06-25,7.0,,
15184,1981-06-26,8.1,,
15185,1981-06-27,11.4,,
15186,1981-06-28,6.0,,
15187,1981-06-29,3.2,,
15188,1981-06-30,-1.3,,
15189,1981-07-01,1.5,,
15190,1981-07-02,5.8,,
15191,1981-07-03,7.4,,
15192,1981-07-04,8.1,,
15193,1981-07-05,6.6,,
15194,1981-07-06,0.8,,
15195,1981-07-07,3.2,,
15196,1981-07-08,-0.7,,
15197,1981-07-09,0.3,,
15198,1981-07-10,-1.6,,
15199,1981-07-11,-2.9,,
15200,1981-07-12,-0.9,,
15201,1981-07-13,-2.3,,
15202,1981-07-14,0.9,,
15203,1981-07-15,0.9,,
15204,1981-07-16,-1.3,,
15205,1981-07-17,-2.1,,
15206,1981-07-18,3.0,,
15207,1981-07-19,3.8,,
15208,1981-07-20,5.5,,
15209,1981-07-21,6.6,,
15210,1981-07-22,8.2,,
15211,1981-07-23,0.8,,
15212,1981-07-24,5.5,,
15213,1981-07-25,4.4,,
15214,1981-07-26,2.8,,
15215,1981-07-27,5.3,,
15216,1981-07-28,2.8,,
15217,1981-07-29,5.8,,
15218,1981-07-30,-0.4,,
15219,1981-07-31,-1.6,,
15220,1981-08-01,-2.3,,
15221,1981-08-02,-1.9,,
15222,1981-08-03,3.7,,
15223,1981-08-04,5.1,,
15224,1981-08-05,8.7,,
15225,1981-08-06,1.5,,
15226,1981-08-07,1.9,,
15227,1981-08-08,-1.0,,
15228,1981-08-09,4.2,,
15229,1981-08-10,5.0,,
15230,1981-08-11,2.6,,
15231,1981-08-12,-0.7,,
15232,1981-08-13,3.7,,
15233,1981-08-14,5.2,,
15234,1981-08-15,4.8,,
15235,1981-08-16,-0.9,,
15236,1981-08-17,7.9,,
15237,1981-08-18,8.6,,
15238,1981-08-19,8.9,,
15239,1981-08-20,5.2,,
15240,1981-08-21,8.6,,
15241,1981-08-22,8.1,,
15242,1981-08-23,7.5,,
15243,1981-08-24,-2.5,,
15244,1981-08-25,0.9,,
15245,1981-08-26,1.7,,
15246,1981-08-27,5.9,,
15247,1981-08-28,-0.1,,
15248,1981-08-29,4.2,,
15249,1981-08-30,2.6,,
15250,1981-08-31,1.2,,
15251,1981-09-01,6.5,,
15252,1981-09-02,1.7,,
15253,1981-09-03,2.1,,
15254,1981-09-04,2.5,,
15255,1981-09-05,2.3,,
15256,1981-09-06,-0.1,,
15257,1981-09-07,3.8,,
15258,1981-09-08,4.6,,
15259,1981-09-09,12.4,,
15260,1981-09-10,12.4,,
15261,1981-09-11,7.6,,
15262,1981-09-12,12.6,,
15263,1981-09-13,5.2,,
15264,1981-09-14,10.5,,
15265,1981-09-15,8.5,,
15266,1981-09-16,8.1,,
15267,1981-09-17,7.2,,
15268,1981-09-18,8.7,,
15269,1981-09-19,11.3,,
15270,1981-09-20,14.1,,
15271,1981-09-21,11.5,,
15272,1981-09-22,11.4,,
15273,1981-09-23,7.4,,
15274,1981-09-24,8.1,,
15275,1981-09-25,8.4,,
15276,1981-09-26,3.8,,
15277,1981-09-27,9.4,,
15278,1981-09-28,6.5,,
15279,1981-09-29,3.8,,
15280,1981-09-30,4.9,,
15281,1981-10-01,12.8,,
15282,1981-10-02,11.6,,
15283,1981-10-03,24.0,,
15284,1981-10-04,8.7,,
15285,1981-10-05,5.7,,
15286,1981-10-06,4.8,,
15287,1981-10-07,6.3,,
15288,1981-10-08,11.5,,
15289,1981-10-09,8.4,,
15290,1981-10-10,10.6,,
15291,1981-10-11,13.2,,
15292,1981-10-12,14.0,,
15293,1981-10-13,14.4,,
15294,1981-10-14,10.9,,
15295,1981-10-15,15.5,,
15296,1981-10-16,13.5,,
15297,1981-10-17,8.9,,
15298,1981-10-18,11.7,,
15299,1981-10-19,12.3,,
15300,1981-10-20,12.9,,
15301,1981-10-21,12.3,,
15302,1981-10-22,12.2,,
15303,1981-10-23,12.8,,
15304,1981-10-24,12.8,,
15305,1981-10-25,9.5,,
15306,1981-10-26,10.6,,
15307,1981-10-27,11.9,,
15308,1981-10-28,15.4,,
15309,1981-10-29,15.9,,
15310,1981-10-30,18.5,,
15311,1981-10-31,17.4,,
15312,1981-11-01,15.1,,
15313,1981-11-02,14.5,,
15314,1981-11-03,15.9,,
15315,1981-11-04,15.9,,
15316,1981-11-05,14.8,,
15317,1981-11-06,14.1,,
15318,1981-11-07,14.1,,
15319,1981-11-08,13.1,,
15320,1981-11-09,11.3,,
15321,1981-11-10,15.7,,
15322,1981-11-11,13.3,,
15323,1981-11-12,10.8,,
15324,1981-11-13,13.1,,
15325,1981-11-14,10.3,,
15326,1981-11-15,12.3,,
15327,1981-11-16,12.5,,
15328,1981-11-17,7.7,,
15329,1981-11-18,8.3,,
15330,1981-11-19,11.1,,
15331,1981-11-20,15.5,,
15332,1981-11-21,13.1,,
15333,1981-11-22,15.2,,
15334,1981-11-23,14.8,,
15335,1981-11-24,11.3,,
15336,1981-11-25,16.1,,
15337,1981-11-26,14.8,,
15338,1981-11-27,16.7,,
15339,1981-11-28,17.7,,
15340,1981-11-29,18.4,,
15341,1981-11-30,15.8,,
15342,1981-12-01,16.9,,
15343,1981-12-02,15.9,,
15344,1981-12-03,17.5,,
15345,1981-12-04,17.0,,
15346,1981-12-05,15.8,,
15347,1981-12-06,15.4,,
15348,1981-12-07,19.3,,
15349,1981-12-08,12.8,,
15350,1981-12-09,16.8,,
15351,1981-12-10,14.5,,
15352,1981-12-11,13.0,,
15353,1981-12-12,17.7,,
15354,1981-12-13,21.1,,
15355,1981-12-14,13.9,,
15356,1981-12-15,13.0,,
15357,1981-12-16,11.1,,
15358,1981-12-17,12.7,,
15359,1981-12-18,14.5,,
15360,1981-12-19,17.9,,
15361,1981-12-20,18.1,,
15362,1981-12-21,15.1,,
15363,1981-12-22,17.7,,
15364,1981-12-23,19.5,,
15365,1981-12-24,16.9,,
15366,1981-12-25,17.4,,
15367,1981-12-26,14.6,,
15368,1981-12-27,17.7,,
15369,1981-12-28,16.9,,
15370,1981-12-29,16.9,,
15371,1981-12-30,19.3,,
15372,1981-12-31,19.2,,
15373,1982-01-01,17.2,,
15374,1982-01-02,16.6,,
15375,1982-01-03,17.4,,
15376,1982-01-04,17.2,,
15377,1982-01-05,20.1,,
15378,1982-01-06,19.3,,
15379,1982-01-07,19.6,,
15380,1982-01-08,16.9,,
15381,1982-01-09,12.4,,
15382,1982-01-10,13.2,,
15383,1982-01-11,15.9,,
15384,1982-01-12,17.1,,
15385,1982-01-13,21.4,,
15386,1982-01-14,17.1,,
15387,1982-01-15,17.2,,
15388,1982-01-16,16.2,,
15389,1982-01-17,16.9,,
15390,1982-01-18,20.3,,
15391,1982-01-19,18.8,,
15392,1982-01-20,19.8,,
15393,1982-01-21,19.4,,
15394,1982-01-22,20.6,,
15395,1982-01-23,19.1,,
15396,1982-01-24,18.8,,
15397,1982-01-25,22.5,,
15398,1982-01-26,22.2,,
15399,1982-01-27,16.5,,
15400,1982-01-28,13.9,,
15401,1982-01-29,14.1,,
15402,1982-01-30,16.5,,
15403,1982-01-31,19.3,,
15404,1982-02-01,17.1,,
15405,1982-02-02,15.6,,
15406,1982-02-03,17.1,,
15407,1982-02-04,12.0,,
15408,1982-02-05,15.9,,
15409,1982-02-06,12.2,,
15410,1982-02-07,11.9,,
15411,1982-02-08,14.6,,
15412,1982-02-09,16.8,,
15413,1982-02-10,17.7,,
15414,1982-02-11,17.9,,
15415,1982-02-12,21.0,,
15416,1982-02-13,20.8,,
15417,1982-02-14,15.6,,
15418,1982-02-15,15.7,,
15419,1982-02-16,17.0,,
15420,1982-02-17,20.4,,
15421,1982-02-18,20.1,,
15422,1982-02-19,17.5,,
15423,1982-02-20,17.8,,
15424,1982-02-21,20.5,,
15425,1982-02-22,15.7,,
15426,1982-02-23,15.4,,
15427,1982-02-24,17.1,,
15428,1982-02-25,17.8,,
15429,1982-02-26,19.1,,
15430,1982-02-27,15.1,,
15431,1982-02-28,12.8,,
15432,1982-03-01,16.6,,
15433,1982-03-02,18.4,,
15434,1982-03-03,17.8,,
15435,1982-03-04,17.8,,
15436,1982-03-05,18.4,,
15437,1982-03-06,19.0,,
15438,1982-03-07,19.5,,
15439,1982-03-08,19.5,,
15440,1982-03-09,13.2,,
15441,1982-03-10,13.2,,
15442,1982-03-11,15.3,,
15443,1982-03-12,11.7,,
15444,1982-03-13,15.9,,
15445,1982-03-14,17.5,,
15446,1982-03-15,19.3,,
15447,1982-03-16,17.8,,
15448,1982-03-17,15.0,,
15449,1982-03-18,16.5,,
15450,1982-03-19,14.6,,
15451,1982-03-20,12.2,,
15452,1982-03-21,15.2,,
15453,1982-03-22,17.8,,
15454,1982-03-23,17.3,,
15455,1982-03-24,18.4,,
15456,1982-03-25,14.8,,
15457,1982-03-26,15.7,,
15458,1982-03-27,17.2,,
15459,1982-03-28,18.4,,
15460,1982-03-29,11.6,,
15461,1982-03-30,11.0,,
15462,1982-03-31,15.9,,
15463,1982-04-01,14.1,,
15464,1982-04-02,12.1,,
15465,1982-04-03,13.7,,
15466,1982-04-04,15.9,,
15467,1982-04-05,11.2,,
15468,1982-04-06,12.5,,
15469,1982-04-07,9.9,,
15470,1982-04-08,13.9,,
15471,1982-04-09,12.1,,
15472,1982-04-10,8.5,,
15473,1982-04-11,14.0,,
15474,1982-04-12,8.7,,
15475,1982-04-13,11.6,,
15476,1982-04-14,10.6,,
15477,1982-04-15,12.1,,
15478,1982-04-16,10.8,,
15479,1982-04-17,13.8,,
15480,1982-04-18,14.5,,
15481,1982-04-19,15.1,,
15482,1982-04-20,10.6,,
15483,1982-04-21,9.5,,
15484,1982-04-22,8.6,,
15485,1982-04-23,7.9,,
15486,1982-04-24,10.3,,
15487,1982-04-25,14.7,,
15488,1982-04-26,11.2,,
15489,1982-04-27,7.6,,
15490,1982-04-28,7.4,,
15491,1982-04-29,3.7,,
15492,1982-04-30,1.8,,
15493,1982-05-01,4.9,,
15494,1982-05-02,6.3,,
15495,1982-05-03,6.6,,
15496,1982-05-04,8.1,,
15497,1982-05-05,5.5,,
15498,1982-05-06,12.5,,
15499,1982-05-07,8.2,,
15500,1982-05-08,5.4,,
15501,1982-05-09,2.0,,
15502,1982-05-10,1.3,,
15503,1982-05-11,7.7,,
15504,1982-05-12,1.7,,
15505,1982-05-13,9.2,,
15506,1982-05-14,4.6,,
15507,1982-05-15,3.9,,
15508,1982-05-16,4.3,,
15509,1982-05-17,4.0,,
15510,1982-05-18,1.7,,
15511,1982-05-19,9.2,,
15512,1982-05-20,5.2,,
15513,1982-05-21,8.1,,
15514,1982-05-22,-0.9,,
15515,1982-05-23,-3.1,,
15516,1982-05-24,-2.5,,
15517,1982-05-25,-1.5,,
15518,1982-05-26,0.9,,
15519,1982-05-27,3.3,,
15520,1982-05-28,5.3,,
15521,1982-05-29,8.2,,
15522,1982-05-30,11.1,,
15523,1982-05-31,4.5,,
15524,1982-06-01,5.4,,
15525,1982-06-02,0.5,,
15526,1982-06-03,4.4,,
15527,1982-06-04,8.0,,
15528,1982-06-05,10.4,,
15529,1982-06-06,10.1,,
15530,1982-06-07,3.8,,
15531,1982-06-08,3.5,,
15532,1982-06-09,7.0,,
15533,1982-06-10,7.3,,
15534,1982-06-11,3.1,,
15535,1982-06-12,4.7,,
15536,1982-06-13,6.0,,
15537,1982-06-14,10.7,,
15538,1982-06-15,9.8,,
15539,1982-06-16,6.6,,
15540,1982-06-17,0.1,,
15541,1982-06-18,-0.9,,
15542,1982-06-19,-2.1,,
15543,1982-06-20,2.0,,
15544,1982-06-21,2.0,,
15545,1982-06-22,2.5,,
15546,1982-06-23,-1.6,,
15547,1982-06-24,2.1,,
15548,1982-06-25,1.2,,
15549,1982-06-26,4.4,,
15550,1982-06-27,-1.4,,
15551,1982-06-28,-0.1,,
15552,1982-06-29,-2.4,,
15553,1982-06-30,-3.4,,
15554,1982-07-01,1.5,,
15555,1982-07-02,-0.4,,
15556,1982-07-03,6.2,,
15557,1982-07-04,-0.2,,
15558,1982-07-05,0.7,,
15559,1982-07-06,-2.3,,
15560,1982-07-07,-2.7,,
15561,1982-07-08,-3.2,,
15562,1982-07-09,-0.7,,
15563,1982-07-10,1.5,,
15564,1982-07-11,4.4,,
15565,1982-07-12,5.4,,
15566,1982-07-13,9.6,,
15567,1982-07-14,8.1,,
15568,1982-07-15,8.2,,
15569,1982-07-16,9.9,,
15570,1982-07-17,-1.3,,
15571,1982-07-18,-2.1,,
15572,1982-07-19,1.6,,
15573,1982-07-20,4.6,,
15574,1982-07-21,3.4,,
15575,1982-07-22,-3.0,,
15576,1982-07-23,0.4,,
15577,1982-07-24,3.4,,
15578,1982-07-25,-0.4,,
15579,1982-07-26,0.0,,
15580,1982-07-27,3.4,,
15581,1982-07-28,1.3,,
15582,1982-07-29,2.8,,
15583,1982-07-30,3.6,,
15584,1982-07-31,-1.0,,
15585,1982-08-01,-2.8,,
15586,1982-08-02,-2.4,,
15587,1982-08-03,-0.6,,
15588,1982-08-04,0.7,,
15589,1982-08-05,3.1,,
15590,1982-08-06,1.1,,
15591,1982-08-07,2.9,,
15592,1982-08-08,1.0,,
