,date,minimum temperature (degC),site number,site name
24073,1978-10-28,10.3,,
24074,1978-10-29,10.7,,
24075,1978-10-30,12.2,,
24076,1978-10-31,14.4,,
24077,1978-11-01,19.0,,
24078,1978-11-02,22.3,,
24079,1978-11-03,15.9,,
24080,1978-11-04,10.7,,
24081,1978-11-05,14.1,,
24082,1978-11-06,11.6,,
24083,1978-11-07,12.3,,
24084,1978-11-08,12.3,,
24085,1978-11-09,10.0,,
24086,1978-11-10,11.2,,
24087,1978-11-11,10.4,,
24088,1978-11-12,11.4,,
24089,1978-11-13,12.2,,
24090,1978-11-14,14.0,,
24091,1978-11-15,13.0,,
24092,1978-11-16,13.0,,
24093,1978-11-17,14.0,,
24094,1978-11-18,11.8,,
24095,1978-11-19,11.9,,
24096,1978-11-20,16.2,,
24097,1978-11-21,19.9,,
24098,1978-11-22,22.1,,
24099,1978-11-23,24.6,,
24100,1978-11-24,22.3,,
24101,1978-11-25,15.6,,
24102,1978-11-26,14.1,,
24103,1978-11-27,18.2,,
24104,1978-11-28,9.9,,
24105,1978-11-29,11.7,,
24106,1978-11-30,12.9,,
24107,1978-12-01,13.2,,
24108,1978-12-02,11.2,,
24109,1978-12-03,8.2,,
24110,1978-12-04,11.7,,
24111,1978-12-05,16.3,,
24112,1978-12-06,20.9,,
24113,1978-12-07,22.8,,
24114,1978-12-08,24.0,,
24115,1978-12-09,15.0,,
24116,1978-12-10,14.2,,
24117,1978-12-11,12.7,,
24118,1978-12-12,16.8,,
24119,1978-12-13,21.8,,
24120,1978-12-14,24.9,,
24121,1978-12-15,16.6,,
24122,1978-12-16,12.9,,
24123,1978-12-17,13.3,,
24124,1978-12-18,18.0,,
24125,1978-12-19,13.7,,
24126,1978-12-20,13.4,,
24127,1978-12-21,17.8,,
24128,1978-12-22,17.5,,
24129,1978-12-23,14.5,,
24130,1978-12-24,14.2,,
24131,1978-12-25,14.2,,
24132,1978-12-26,17.2,,
24133,1978-12-27,17.3,,
24134,1978-12-28,14.0,,
24135,1978-12-29,21.1,,
24136,1978-12-30,24.5,,
24137,1978-12-31,22.6,,
24138,1979-01-01,15.9,,
24139,1979-01-02,21.1,,
24140,1979-01-03,18.1,,
24141,1979-01-04,17.1,,
24142,1979-01-05,15.7,,
24143,1979-01-06,17.4,,
24144,1979-01-07,15.9,,
24145,1979-01-08,14.3,,
24146,1979-01-09,14.9,,
24147,1979-01-10,15.4,,
24148,1979-01-11,22.8,,
24149,1979-01-12,23.8,,
24150,1979-01-13,18.7,,
24151,1979-01-14,19.5,,
24152,1979-01-15,21.6,,
24153,1979-01-16,17.1,,
24154,1979-01-17,15.8,,
24155,1979-01-18,16.3,,
24156,1979-01-19,13.2,,
24157,1979-01-20,14.3,,
24158,1979-01-21,18.1,,
24159,1979-01-22,22.8,,
24160,1979-01-23,21.0,,
24161,1979-01-24,16.0,,
24162,1979-01-25,14.6,,
24163,1979-01-26,19.7,,
24164,1979-01-27,23.7,,
24165,1979-01-28,25.1,,
24166,1979-01-29,16.6,,
24167,1979-01-30,18.2,,
24168,1979-01-31,20.5,,
24169,1979-02-01,18.4,,
24170,1979-02-02,12.8,,
24171,1979-02-03,11.2,,
24172,1979-02-04,14.2,,
24173,1979-02-05,18.1,,
24174,1979-02-06,21.5,,
24175,1979-02-07,25.1,,
24176,1979-02-08,21.9,,
24177,1979-02-09,19.9,,
24178,1979-02-10,22.3,,
24179,1979-02-11,19.6,,
24180,1979-02-12,19.9,,
24181,1979-02-13,15.6,,
24182,1979-02-14,18.8,,
24183,1979-02-15,20.9,,
24184,1979-02-16,20.0,,
24185,1979-02-17,17.4,,
24186,1979-02-18,23.5,,
24187,1979-02-19,22.6,,
24188,1979-02-20,21.5,,
24189,1979-02-21,22.6,,
24190,1979-02-22,17.3,,
24191,1979-02-23,14.0,,
24192,1979-02-24,18.5,,
24193,1979-02-25,22.9,,
24194,1979-02-26,14.1,,
24195,1979-02-27,16.2,,
24196,1979-02-28,16.3,,
24197,1979-03-01,15.9,,
24198,1979-03-02,17.8,,
24199,1979-03-03,18.0,,
24200,1979-03-04,20.0,,
24201,1979-03-05,18.9,,
24202,1979-03-06,19.7,,
24203,1979-03-07,22.5,,
24204,1979-03-08,18.1,,
24205,1979-03-09,17.5,,
24206,1979-03-10,21.8,,
24207,1979-03-11,18.2,,
24208,1979-03-12,19.1,,
24209,1979-03-13,21.3,,
24210,1979-03-14,22.7,,
24211,1979-03-15,18.7,,
24212,1979-03-16,13.6,,
24213,1979-03-17,15.4,,
24214,1979-03-18,20.1,,
24215,1979-03-19,16.3,,
24216,1979-03-20,15.3,,
24217,1979-03-21,13.5,,
24218,1979-03-22,12.5,,
24219,1979-03-23,13.3,,
24220,1979-03-24,15.0,,
24221,1979-03-25,14.3,,
24222,1979-03-26,15.6,,
24223,1979-03-27,17.9,,
24224,1979-03-28,14.1,,
24225,1979-03-29,13.8,,
24226,1979-03-30,13.1,,
24227,1979-03-31,14.3,,
24228,1979-04-01,13.1,,
24229,1979-04-02,11.4,,
24230,1979-04-03,9.0,,
24231,1979-04-04,11.4,,
24232,1979-04-05,13.1,,
24233,1979-04-06,16.6,,
24234,1979-04-07,14.7,,
24235,1979-04-08,16.5,,
24236,1979-04-09,18.8,,
24237,1979-04-10,14.6,,
24238,1979-04-11,10.3,,
24239,1979-04-12,14.4,,
24240,1979-04-13,15.6,,
24241,1979-04-14,13.3,,
24242,1979-04-15,18.0,,
24243,1979-04-16,14.8,,
24244,1979-04-17,16.1,,
24245,1979-04-18,17.8,,
24246,1979-04-19,17.1,,
24247,1979-04-20,13.2,,
24248,1979-04-21,8.8,,
24249,1979-04-22,8.5,,
24250,1979-04-23,10.8,,
24251,1979-04-24,9.2,,
24252,1979-04-25,7.1,,
24253,1979-04-26,8.8,,
24254,1979-04-27,10.8,,
24255,1979-04-28,14.7,,
24256,1979-04-29,13.7,,
24257,1979-04-30,16.5,,
24258,1979-05-01,11.6,,
24259,1979-05-02,4.0,,
24260,1979-05-03,8.7,,
24261,1979-05-04,9.5,,
24262,1979-05-05,6.9,,
24263,1979-05-06,8.7,,
24264,1979-05-07,11.0,,
24265,1979-05-08,12.7,,
24266,1979-05-09,11.0,,
24267,1979-05-10,12.0,,
24268,1979-05-11,7.8,,
24269,1979-05-12,7.2,,
24270,1979-05-13,7.9,,
24271,1979-05-14,8.2,,
24272,1979-05-15,10.6,,
24273,1979-05-16,11.8,,
24274,1979-05-17,11.3,,
24275,1979-05-18,9.8,,
24276,1979-05-19,12.8,,
24277,1979-05-20,4.9,,
24278,1979-05-21,7.2,,
24279,1979-05-22,2.4,,
24280,1979-05-23,6.7,,
24281,1979-05-24,8.9,,
24282,1979-05-25,3.0,,
24283,1979-05-26,5.9,,
24284,1979-05-27,5.4,,
24285,1979-05-28,10.4,,
24286,1979-05-29,6.8,,
24287,1979-05-30,5.5,,
24288,1979-05-31,7.8,,
24289,1979-06-01,10.6,,
24290,1979-06-02,9.9,,
24291,1979-06-03,10.4,,
24292,1979-06-04,4.4,,
24293,1979-06-05,4.8,,
24294,1979-06-06,6.7,,
24295,1979-06-07,7.3,,
24296,1979-06-08,8.0,,
24297,1979-06-09,13.0,,
24298,1979-06-10,8.7,,
24299,1979-06-11,8.5,,
24300,1979-06-12,3.1,,
24301,1979-06-13,2.9,,
24302,1979-06-14,4.4,,
24303,1979-06-15,2.8,,
24304,1979-06-16,3.9,,
24305,1979-06-17,6.9,,
24306,1979-06-18,2.8,,
24307,1979-06-19,3.2,,
24308,1979-06-20,5.0,,
24309,1979-06-21,9.0,,
24310,1979-06-22,9.3,,
24311,1979-06-23,9.8,,
24312,1979-06-24,11.1,,
24313,1979-06-25,5.2,,
24314,1979-06-26,7.3,,
24315,1979-06-27,10.5,,
24316,1979-06-28,8.5,,
24317,1979-06-29,10.4,,
24318,1979-06-30,2.4,,
24319,1979-07-01,2.8,,
24320,1979-07-02,2.5,,
24321,1979-07-03,2.2,,
24322,1979-07-04,4.4,,
24323,1979-07-05,8.7,,
24324,1979-07-06,7.8,,
24325,1979-07-07,3.9,,
24326,1979-07-08,4.8,,
24327,1979-07-09,3.9,,
24328,1979-07-10,6.6,,
24329,1979-07-11,8.1,,
24330,1979-07-12,8.1,,
24331,1979-07-13,8.5,,
24332,1979-07-14,7.3,,
24333,1979-07-15,10.5,,
24334,1979-07-16,5.6,,
24335,1979-07-17,3.1,,
24336,1979-07-18,10.2,,
24337,1979-07-19,11.7,,
24338,1979-07-20,5.2,,
24339,1979-07-21,0.6,,
24340,1979-07-22,2.9,,
24341,1979-07-23,2.6,,
24342,1979-07-24,-0.8,,
24343,1979-07-25,0.6,,
24344,1979-07-26,5.3,,
24345,1979-07-27,5.0,,
24346,1979-07-28,8.6,,
24347,1979-07-29,10.8,,
24348,1979-07-30,7.8,,
24349,1979-07-31,6.5,,
24350,1979-08-01,4.9,,
24351,1979-08-02,5.1,,
24352,1979-08-03,3.9,,
24353,1979-08-04,5.8,,
24354,1979-08-05,4.9,,
24355,1979-08-06,-1.5,,
24356,1979-08-07,1.4,,
24357,1979-08-08,1.8,,
24358,1979-08-09,1.9,,
24359,1979-08-10,0.4,,
24360,1979-08-11,0.5,,
24361,1979-08-12,2.4,,
24362,1979-08-13,2.5,,
24363,1979-08-14,1.2,,
24364,1979-08-15,7.9,,
24365,1979-08-16,10.0,,
24366,1979-08-17,10.9,,
24367,1979-08-18,7.5,,
24368,1979-08-19,5.9,,
24369,1979-08-20,4.9,,
24370,1979-08-21,3.0,,
24371,1979-08-22,4.7,,
24372,1979-08-23,8.1,,
24373,1979-08-24,11.2,,
24374,1979-08-25,6.8,,
24375,1979-08-26,3.5,,
24376,1979-08-27,7.6,,
24377,1979-08-28,9.5,,
24378,1979-08-29,8.1,,
24379,1979-08-30,4.9,,
24380,1979-08-31,7.9,,
24381,1979-09-01,7.0,,
24382,1979-09-02,2.7,,
24383,1979-09-03,7.3,,
24384,1979-09-04,-1.1,,
24385,1979-09-05,3.0,,
24386,1979-09-06,8.3,,
24387,1979-09-07,5.7,,
24388,1979-09-08,5.8,,
24389,1979-09-09,9.4,,
24390,1979-09-10,4.3,,
24391,1979-09-11,1.5,,
24392,1979-09-12,2.9,,
24393,1979-09-13,5.4,,
24394,1979-09-14,7.3,,
24395,1979-09-15,9.3,,
24396,1979-09-16,7.4,,
24397,1979-09-17,7.3,,
24398,1979-09-18,9.2,,
24399,1979-09-19,15.2,,
24400,1979-09-20,9.3,,
24401,1979-09-21,9.6,,
24402,1979-09-22,11.3,,
24403,1979-09-23,10.4,,
24404,1979-09-24,4.9,,
24405,1979-09-25,8.3,,
24406,1979-09-26,0.8,,
24407,1979-09-27,0.6,,
24408,1979-09-28,2.8,,
24409,1979-09-29,6.8,,
24410,1979-09-30,10.8,,
24411,1979-10-01,4.0,,
24412,1979-10-02,8.4,,
24413,1979-10-03,7.9,,
24414,1979-10-04,10.0,,
24415,1979-10-05,9.2,,
24416,1979-10-06,7.3,,
24417,1979-10-07,9.2,,
24418,1979-10-08,11.6,,
24419,1979-10-09,6.6,,
24420,1979-10-10,6.5,,
24421,1979-10-11,13.1,,
24422,1979-10-12,10.3,,
24423,1979-10-13,4.1,,
24424,1979-10-14,8.7,,
24425,1979-10-15,10.5,,
24426,1979-10-16,6.8,,
24427,1979-10-17,9.8,,
24428,1979-10-18,4.6,,
24429,1979-10-19,7.2,,
24430,1979-10-20,9.7,,
24431,1979-10-21,7.1,,
24432,1979-10-22,7.5,,
24433,1979-10-23,12.6,,
24434,1979-10-24,19.7,,
24435,1979-10-25,12.9,,
24436,1979-10-26,13.3,,
24437,1979-10-27,10.9,,
24438,1979-10-28,13.0,,
24439,1979-10-29,15.8,,
24440,1979-10-30,17.2,,
24441,1979-10-31,14.6,,
24442,1979-11-01,12.7,,
24443,1979-11-02,17.8,,
24444,1979-11-03,15.2,,
24445,1979-11-04,13.5,,
24446,1979-11-05,14.5,,
24447,1979-11-06,17.2,,
24448,1979-11-07,16.3,,
24449,1979-11-08,15.9,,
24450,1979-11-09,13.7,,
24451,1979-11-10,12.3,,
24452,1979-11-11,11.2,,
24453,1979-11-12,12.0,,
24454,1979-11-13,12.4,,
24455,1979-11-14,8.7,,
24456,1979-11-15,12.2,,
24457,1979-11-16,13.8,,
24458,1979-11-17,13.6,,
24459,1979-11-18,12.5,,
24460,1979-11-19,9.5,,
24461,1979-11-20,11.8,,
24462,1979-11-21,15.1,,
24463,1979-11-22,11.8,,
24464,1979-11-23,10.2,,
24465,1979-11-24,13.0,,
24466,1979-11-25,10.4,,
24467,1979-11-26,14.5,,
24468,1979-11-27,14.9,,
24469,1979-11-28,17.8,,
24470,1979-11-29,19.1,,
24471,1979-11-30,18.9,,
24472,1979-12-01,18.8,,
24473,1979-12-02,24.0,,
24474,1979-12-03,19.1,,
24475,1979-12-04,15.8,,
24476,1979-12-05,17.1,,
24477,1979-12-06,15.6,,
24478,1979-12-07,10.5,,
24479,1979-12-08,13.7,,
24480,1979-12-09,14.7,,
24481,1979-12-10,16.6,,
24482,1979-12-11,24.2,,
24483,1979-12-12,10.6,,
24484,1979-12-13,12.1,,
24485,1979-12-14,14.5,,
24486,1979-12-15,13.3,,
24487,1979-12-16,12.9,,
24488,1979-12-17,18.4,,
24489,1979-12-18,24.4,,
24490,1979-12-19,18.8,,
24491,1979-12-20,13.3,,
24492,1979-12-21,14.0,,
24493,1979-12-22,18.5,,
24494,1979-12-23,18.5,,
24495,1979-12-24,21.3,,
24496,1979-12-25,22.3,,
24497,1979-12-26,26.8,,
24498,1979-12-27,16.9,,
24499,1979-12-28,17.1,,
24500,1979-12-29,21.9,,
24501,1979-12-30,15.8,,
24502,1979-12-31,19.8,,
24503,1980-01-01,18.7,,
24504,1980-01-02,22.4,,
24505,1980-01-03,16.3,,
24506,1980-01-04,16.2,,
24507,1980-01-05,21.1,,
24508,1980-01-06,26.1,,
24509,1980-01-07,22.9,,
24510,1980-01-08,16.4,,
24511,1980-01-09,16.6,,
24512,1980-01-10,12.8,,
24513,1980-01-11,15.2,,
24514,1980-01-12,22.8,,
24515,1980-01-13,17.2,,
24516,1980-01-14,16.6,,
24517,1980-01-15,22.0,,
24518,1980-01-16,21.1,,
24519,1980-01-17,17.8,,
24520,1980-01-18,17.6,,
24521,1980-01-19,22.1,,
24522,1980-01-20,27.6,,
24523,1980-01-21,26.7,,
24524,1980-01-22,22.6,,
24525,1980-01-23,23.3,,
24526,1980-01-24,21.4,,
24527,1980-01-25,16.7,,
24528,1980-01-26,16.2,,
24529,1980-01-27,21.4,,
24530,1980-01-28,20.1,,
24531,1980-01-29,15.6,,
24532,1980-01-30,12.7,,
24533,1980-01-31,14.3,,
24534,1980-02-01,14.8,,
24535,1980-02-02,15.2,,
24536,1980-02-03,14.8,,
24537,1980-02-04,15.6,,
24538,1980-02-05,15.8,,
24539,1980-02-06,16.4,,
24540,1980-02-07,23.0,,
24541,1980-02-08,23.9,,
24542,1980-02-09,22.4,,
24543,1980-02-10,22.6,,
24544,1980-02-11,21.3,,
24545,1980-02-12,16.8,,
24546,1980-02-13,13.0,,
24547,1980-02-14,14.5,,
24548,1980-02-15,13.2,,
24549,1980-02-16,15.7,,
24550,1980-02-17,19.0,,
24551,1980-02-18,24.4,,
24552,1980-02-19,19.1,,
24553,1980-02-20,16.6,,
24554,1980-02-21,16.7,,
24555,1980-02-22,17.3,,
24556,1980-02-23,20.0,,
24557,1980-02-24,20.9,,
24558,1980-02-25,20.0,,
24559,1980-02-26,18.4,,
24560,1980-02-27,16.0,,
24561,1980-02-28,18.7,,
24562,1980-02-29,18.6,,
24563,1980-03-01,21.5,,
24564,1980-03-02,18.1,,
24565,1980-03-03,20.5,,
24566,1980-03-04,14.7,,
24567,1980-03-05,17.8,,
24568,1980-03-06,21.5,,
24569,1980-03-07,18.1,,
24570,1980-03-08,17.0,,
24571,1980-03-09,18.2,,
24572,1980-03-10,19.9,,
24573,1980-03-11,17.1,,
24574,1980-03-12,11.7,,
24575,1980-03-13,15.8,,
24576,1980-03-14,17.7,,
24577,1980-03-15,21.3,,
24578,1980-03-16,26.5,,
24579,1980-03-17,19.3,,
24580,1980-03-18,14.9,,
24581,1980-03-19,13.8,,
24582,1980-03-20,17.5,,
24583,1980-03-21,10.6,,
24584,1980-03-22,13.0,,
24585,1980-03-23,15.9,,
24586,1980-03-24,20.3,,
24587,1980-03-25,17.7,,
24588,1980-03-26,21.3,,
24589,1980-03-27,18.0,,
24590,1980-03-28,17.1,,
24591,1980-03-29,22.4,,
24592,1980-03-30,17.9,,
24593,1980-03-31,17.9,,
24594,1980-04-01,15.9,,
24595,1980-04-02,14.5,,
24596,1980-04-03,13.6,,
24597,1980-04-04,7.9,,
24598,1980-04-05,11.4,,
24599,1980-04-06,18.5,,
24600,1980-04-07,16.3,,
24601,1980-04-08,11.6,,
24602,1980-04-09,11.3,,
24603,1980-04-10,12.1,,
24604,1980-04-11,10.7,,
24605,1980-04-12,10.0,,
24606,1980-04-13,8.3,,
24607,1980-04-14,10.5,,
24608,1980-04-15,4.8,,
24609,1980-04-16,3.3,,
24610,1980-04-17,13.6,,
24611,1980-04-18,13.0,,
24612,1980-04-19,13.8,,
24613,1980-04-20,16.7,,
24614,1980-04-21,10.9,,
24615,1980-04-22,5.1,,
24616,1980-04-23,10.5,,
24617,1980-04-24,8.7,,
24618,1980-04-25,6.9,,
24619,1980-04-26,11.4,,
24620,1980-04-27,13.0,,
24621,1980-04-28,10.2,,
24622,1980-04-29,11.9,,
24623,1980-04-30,12.4,,
24624,1980-05-01,14.8,,
24625,1980-05-02,13.3,,
24626,1980-05-03,15.8,,
24627,1980-05-04,16.5,,
24628,1980-05-05,14.5,,
24629,1980-05-06,11.2,,
24630,1980-05-07,10.9,,
24631,1980-05-08,12.5,,
24632,1980-05-09,12.7,,
24633,1980-05-10,3.1,,
24634,1980-05-11,3.1,,
24635,1980-05-12,2.9,,
24636,1980-05-13,2.7,,
24637,1980-05-14,13.0,,
24638,1980-05-15,8.1,,
24639,1980-05-16,10.8,,
24640,1980-05-17,13.0,,
24641,1980-05-18,11.8,,
24642,1980-05-19,7.0,,
24643,1980-05-20,8.2,,
24644,1980-05-21,11.6,,
24645,1980-05-22,14.6,,
24646,1980-05-23,7.6,,
24647,1980-05-24,7.2,,
24648,1980-05-25,7.1,,
24649,1980-05-26,2.7,,
24650,1980-05-27,6.7,,
24651,1980-05-28,11.0,,
24652,1980-05-29,14.5,,
24653,1980-05-30,11.8,,
24654,1980-05-31,11.0,,
24655,1980-06-01,12.3,,
24656,1980-06-02,12.5,,
24657,1980-06-03,5.5,,
24658,1980-06-04,7.6,,
24659,1980-06-05,8.6,,
24660,1980-06-06,7.6,,
24661,1980-06-07,3.1,,
24662,1980-06-08,6.1,,
24663,1980-06-09,5.5,,
24664,1980-06-10,6.3,,
24665,1980-06-11,3.9,,
24666,1980-06-12,6.9,,
24667,1980-06-13,9.9,,
24668,1980-06-14,9.2,,
24669,1980-06-15,7.2,,
24670,1980-06-16,9.4,,
24671,1980-06-17,8.1,,
24672,1980-06-18,6.3,,
24673,1980-06-19,8.1,,
24674,1980-06-20,10.7,,
24675,1980-06-21,12.8,,
24676,1980-06-22,12.6,,
24677,1980-06-23,9.2,,
24678,1980-06-24,11.6,,
24679,1980-06-25,10.5,,
24680,1980-06-26,9.2,,
24681,1980-06-27,1.2,,
24682,1980-06-28,2.6,,
24683,1980-06-29,3.7,,
24684,1980-06-30,8.8,,
24685,1980-07-01,8.2,,
24686,1980-07-02,8.9,,
24687,1980-07-03,8.0,,
24688,1980-07-04,7.4,,
24689,1980-07-05,5.9,,
24690,1980-07-06,3.2,,
24691,1980-07-07,7.7,,
24692,1980-07-08,8.7,,
24693,1980-07-09,10.6,,
24694,1980-07-10,10.6,,
24695,1980-07-11,8.2,,
24696,1980-07-12,6.2,,
24697,1980-07-13,7.1,,
24698,1980-07-14,4.6,,
24699,1980-07-15,6.8,,
24700,1980-07-16,7.9,,
24701,1980-07-17,2.1,,
24702,1980-07-18,6.5,,
24703,1980-07-19,7.7,,
24704,1980-07-20,6.4,,
24705,1980-07-21,4.7,,
24706,1980-07-22,7.1,,
24707,1980-07-23,7.5,,
24708,1980-07-24,5.0,,
24709,1980-07-25,9.2,,
24710,1980-07-26,7.9,,
24711,1980-07-27,6.3,,
24712,1980-07-28,5.9,,
24713,1980-07-29,2.1,,
24714,1980-07-30,4.8,,
24715,1980-07-31,7.7,,
24716,1980-08-01,5.9,,
24717,1980-08-02,4.8,,
24718,1980-08-03,4.4,,
24719,1980-08-04,8.5,,
24720,1980-08-05,9.9,,
24721,1980-08-06,1.9,,
24722,1980-08-07,3.2,,
24723,1980-08-08,7.9,,
24724,1980-08-09,12.3,,
24725,1980-08-10,5.9,,
24726,1980-08-11,5.2,,
24727,1980-08-12,3.0,,
24728,1980-08-13,2.4,,
24729,1980-08-14,6.3,,
24730,1980-08-15,6.8,,
24731,1980-08-16,8.1,,
24732,1980-08-17,6.9,,
24733,1980-08-18,6.2,,
24734,1980-08-19,-0.8,,
24735,1980-08-20,0.1,,
24736,1980-08-21,9.5,,
24737,1980-08-22,8.1,,
24738,1980-08-23,3.0,,
24739,1980-08-24,2.2,,
24740,1980-08-25,5.2,,
24741,1980-08-26,10.9,,
24742,1980-08-27,7.4,,
24743,1980-08-28,9.4,,
24744,1980-08-29,8.1,,
24745,1980-08-30,8.5,,
24746,1980-08-31,5.3,,
24747,1980-09-01,8.0,,
24748,1980-09-02,4.1,,
24749,1980-09-03,7.3,,
24750,1980-09-04,2.2,,
24751,1980-09-05,12.7,,
24752,1980-09-06,8.1,,
24753,1980-09-07,8.0,,
24754,1980-09-08,8.4,,
24755,1980-09-09,5.4,,
24756,1980-09-10,6.6,,
24757,1980-09-11,4.4,,
24758,1980-09-12,5.9,,
24759,1980-09-13,5.9,,
24760,1980-09-14,9.8,,
24761,1980-09-15,2.8,,
24762,1980-09-16,10.1,,
24763,1980-09-17,10.3,,
24764,1980-09-18,2.4,,
24765,1980-09-19,9.0,,
24766,1980-09-20,10.5,,
24767,1980-09-21,15.6,,
24768,1980-09-22,16.6,,
24769,1980-09-23,8.7,,
24770,1980-09-24,10.1,,
24771,1980-09-25,3.8,,
24772,1980-09-26,11.4,,
24773,1980-09-27,8.9,,
24774,1980-09-28,10.3,,
24775,1980-09-29,9.5,,
24776,1980-09-30,10.4,,
24777,1980-10-01,9.8,,
24778,1980-10-02,2.1,,
24779,1980-10-03,4.6,,
24780,1980-10-04,10.2,,
24781,1980-10-05,1.1,,
24782,1980-10-06,6.0,,
24783,1980-10-07,6.6,,
24784,1980-10-08,8.4,,
24785,1980-10-09,8.9,,
24786,1980-10-10,3.8,,
24787,1980-10-11,4.2,,
24788,1980-10-12,8.4,,
24789,1980-10-13,10.7,,
24790,1980-10-14,9.4,,
24791,1980-10-15,12.9,,
24792,1980-10-16,12.6,,
24793,1980-10-17,9.2,,
24794,1980-10-18,8.9,,
24795,1980-10-19,11.0,,
24796,1980-10-20,10.1,,
24797,1980-10-21,11.8,,
24798,1980-10-22,7.5,,
24799,1980-10-23,5.5,,
24800,1980-10-24,7.2,,
24801,1980-10-25,10.3,,
24802,1980-10-26,5.3,,
24803,1980-10-27,5.2,,
24804,1980-10-28,9.0,,
24805,1980-10-29,9.1,,
24806,1980-10-30,11.0,,
24807,1980-10-31,13.6,,
24808,1980-11-01,14.5,,
24809,1980-11-02,15.2,,
24810,1980-11-03,14.6,,
24811,1980-11-04,11.4,,
24812,1980-11-05,11.7,,
24813,1980-11-06,11.0,,
24814,1980-11-07,14.4,,
24815,1980-11-08,18.7,,
24816,1980-11-09,16.1,,
24817,1980-11-10,13.3,,
24818,1980-11-11,13.0,,
24819,1980-11-12,13.9,,
24820,1980-11-13,14.2,,
24821,1980-11-14,18.7,,
24822,1980-11-15,16.5,,
24823,1980-11-16,12.0,,
24824,1980-11-17,15.6,,
24825,1980-11-18,13.2,,
24826,1980-11-19,16.1,,
24827,1980-11-20,14.7,,
24828,1980-11-21,17.5,,
24829,1980-11-22,19.8,,
24830,1980-11-23,17.8,,
24831,1980-11-24,18.4,,
24832,1980-11-25,15.5,,
24833,1980-11-26,12.3,,
24834,1980-11-27,11.4,,
24835,1980-11-28,12.5,,
24836,1980-11-29,11.8,,
24837,1980-11-30,9.9,,
24838,1980-12-01,11.4,,
24839,1980-12-02,11.4,,
24840,1980-12-03,13.8,,
24841,1980-12-04,17.6,,
24842,1980-12-05,15.5,,
24843,1980-12-06,16.1,,
24844,1980-12-07,19.1,,
24845,1980-12-08,16.8,,
24846,1980-12-09,13.9,,
24847,1980-12-10,14.7,,
24848,1980-12-11,13.2,,
24849,1980-12-12,13.4,,
24850,1980-12-13,13.7,,
24851,1980-12-14,14.5,,
24852,1980-12-15,13.0,,
24853,1980-12-16,14.1,,
24854,1980-12-17,19.5,,
24855,1980-12-18,22.0,,
24856,1980-12-19,15.5,,
24857,1980-12-20,17.4,,
24858,1980-12-21,17.1,,
24859,1980-12-22,10.5,,
24860,1980-12-23,14.1,,
24861,1980-12-24,14.5,,
24862,1980-12-25,16.5,,
24863,1980-12-26,17.1,,
24864,1980-12-27,15.3,,
24865,1980-12-28,17.2,,
24866,1980-12-29,22.5,,
24867,1980-12-30,21.1,,
24868,1980-12-31,20.2,,
24869,1981-01-01,15.7,,
24870,1981-01-02,19.7,,
24871,1981-01-03,16.4,,
24872,1981-01-04,23.3,,
24873,1981-01-05,22.5,,
24874,1981-01-06,23.1,,
24875,1981-01-07,26.4,,
24876,1981-01-08,24.5,,
24877,1981-01-09,13.0,,
24878,1981-01-10,15.6,,
24879,1981-01-11,24.5,,
24880,1981-01-12,21.2,,
24881,1981-01-13,14.4,,
24882,1981-01-14,11.5,,
24883,1981-01-15,12.0,,
24884,1981-01-16,18.2,,
24885,1981-01-17,16.8,,
24886,1981-01-18,15.6,,
24887,1981-01-19,22.1,,
24888,1981-01-20,25.5,,
24889,1981-01-21,14.5,,
24890,1981-01-22,15.8,,
24891,1981-01-23,22.4,,
24892,1981-01-24,24.5,,
24893,1981-01-25,21.7,,
24894,1981-01-26,15.2,,
24895,1981-01-27,14.6,,
24896,1981-01-28,16.2,,
24897,1981-01-29,15.9,,
24898,1981-01-30,16.8,,
24899,1981-01-31,16.3,,
24900,1981-02-01,20.0,,
24901,1981-02-02,21.3,,
24902,1981-02-03,11.6,,
24903,1981-02-04,12.4,,
24904,1981-02-05,15.9,,
24905,1981-02-06,19.1,,
24906,1981-02-07,14.4,,
24907,1981-02-08,15.0,,
24908,1981-02-09,10.6,,
24909,1981-02-10,12.2,,
24910,1981-02-11,15.7,,
24911,1981-02-12,21.2,,
24912,1981-02-13,11.2,,
24913,1981-02-14,13.4,,
24914,1981-02-15,15.4,,
24915,1981-02-16,16.0,,
24916,1981-02-17,15.9,,
24917,1981-02-18,16.1,,
24918,1981-02-19,16.3,,
24919,1981-02-20,19.0,,
24920,1981-02-21,20.4,,
24921,1981-02-22,17.9,,
24922,1981-02-23,17.1,,
24923,1981-02-24,16.3,,
24924,1981-02-25,20.9,,
24925,1981-02-26,20.4,,
24926,1981-02-27,11.5,,
24927,1981-02-28,9.6,,
24928,1981-03-01,12.3,,
24929,1981-03-02,14.1,,
24930,1981-03-03,16.6,,
24931,1981-03-04,19.5,,
24932,1981-03-05,14.4,,
24933,1981-03-06,14.6,,
24934,1981-03-07,8.6,,
24935,1981-03-08,12.4,,
24936,1981-03-09,12.7,,
24937,1981-03-10,15.4,,
24938,1981-03-11,18.2,,
24939,1981-03-12,17.7,,
24940,1981-03-13,18.9,,
24941,1981-03-14,17.6,,
24942,1981-03-15,20.3,,
24943,1981-03-16,22.1,,
24944,1981-03-17,18.0,,
24945,1981-03-18,16.2,,
