,date,minimum temperature (degC)
7756,1996-05-25,12.6
7757,1996-05-26,11.6
7758,1996-05-27,9.7
7759,1996-05-28,12.0
7760,1996-05-29,13.2
7761,1996-05-30,11.6
7762,1996-05-31,11.1
7763,1996-06-01,12.5
7764,1996-06-02,7.9
7765,1996-06-03,10.2
7766,1996-06-04,11.7
7767,1996-06-05,11.6
7768,1996-06-06,12.4
7769,1996-06-07,11.3
7770,1996-06-08,10.5
7771,1996-06-09,8.9
7772,1996-06-10,3.0
7773,1996-06-11,5.8
7774,1996-06-12,3.4
7775,1996-06-13,4.6
7776,1996-06-14,2.9
7777,1996-06-15,4.6
7778,1996-06-16,4.1
7779,1996-06-17,6.6
7780,1996-06-18,11.2
7781,1996-06-19,11.4
7782,1996-06-20,11.3
7783,1996-06-21,8.4
7784,1996-06-22,9.6
7785,1996-06-23,10.8
7786,1996-06-24,12.2
7787,1996-06-25,11.7
7788,1996-06-26,9.9
7789,1996-06-27,9.9
7790,1996-06-28,7.4
7791,1996-06-29,9.4
7792,1996-06-30,12.1
7793,1996-07-01,7.3
7794,1996-07-02,10.3
7795,1996-07-03,9.2
7796,1996-07-04,10.2
7797,1996-07-05,5.3
7798,1996-07-06,10.6
7799,1996-07-07,7.6
7800,1996-07-08,4.3
7801,1996-07-09,7.8
7802,1996-07-10,7.8
7803,1996-07-11,7.3
7804,1996-07-12,3.4
7805,1996-07-13,5.6
7806,1996-07-14,7.1
7807,1996-07-15,6.7
7808,1996-07-16,7.8
7809,1996-07-17,8.4
7810,1996-07-18,12.1
7811,1996-07-19,12.2
7812,1996-07-20,9.3
7813,1996-07-21,10.7
7814,1996-07-22,11.7
7815,1996-07-23,11.2
7816,1996-07-24,10.5
7817,1996-07-25,9.1
7818,1996-07-26,9.9
7819,1996-07-27,5.4
7820,1996-07-28,3.6
7821,1996-07-29,7.8
7822,1996-07-30,10.6
7823,1996-07-31,10.1
7824,1996-08-01,11.1
7825,1996-08-02,10.7
7826,1996-08-03,10.9
7827,1996-08-04,10.8
7828,1996-08-05,10.8
7829,1996-08-06,11.2
7830,1996-08-07,8.7
7831,1996-08-08,8.0
7832,1996-08-09,11.1
7833,1996-08-10,12.7
7834,1996-08-11,10.7
7835,1996-08-12,12.9
7836,1996-08-13,11.9
7837,1996-08-14,10.8
7838,1996-08-15,10.2
7839,1996-08-16,10.6
7840,1996-08-17,9.7
7841,1996-08-18,5.7
7842,1996-08-19,7.9
7843,1996-08-20,9.1
7844,1996-08-21,10.1
7845,1996-08-22,10.1
7846,1996-08-23,9.3
7847,1996-08-24,12.1
7848,1996-08-25,12.7
7849,1996-08-26,7.0
7850,1996-08-27,10.9
7851,1996-08-28,10.7
7852,1996-08-29,4.6
7853,1996-08-30,7.9
7854,1996-08-31,6.1
7855,1996-09-01,5.7
7856,1996-09-02,9.7
7857,1996-09-03,11.0
7858,1996-09-04,11.1
7859,1996-09-05,11.5
7860,1996-09-06,11.0
7861,1996-09-07,12.0
7862,1996-09-08,11.5
7863,1996-09-09,12.2
7864,1996-09-10,10.5
7865,1996-09-11,8.2
7866,1996-09-12,9.0
7867,1996-09-13,8.0
7868,1996-09-14,9.7
7869,1996-09-15,13.5
7870,1996-09-16,14.3
7871,1996-09-17,12.4
7872,1996-09-18,12.2
7873,1996-09-19,10.4
7874,1996-09-20,7.8
7875,1996-09-21,6.1
7876,1996-09-22,11.9
7877,1996-09-23,10.7
7878,1996-09-24,9.6
7879,1996-09-25,8.7
7880,1996-09-26,9.1
7881,1996-09-27,9.4
7882,1996-09-28,6.8
7883,1996-09-29,9.2
7884,1996-09-30,11.7
7885,1996-10-01,10.3
7886,1996-10-02,11.9
7887,1996-10-03,12.1
7888,1996-10-04,7.9
7889,1996-10-05,12.5
7890,1996-10-06,7.7
7891,1996-10-07,11.1
7892,1996-10-08,5.9
7893,1996-10-09,13.4
7894,1996-10-10,14.3
7895,1996-10-11,14.1
7896,1996-10-12,11.0
7897,1996-10-13,12.1
7898,1996-10-14,7.8
7899,1996-10-15,12.0
7900,1996-10-16,14.3
7901,1996-10-17,11.0
7902,1996-10-18,12.8
7903,1996-10-19,11.2
7904,1996-10-20,9.2
7905,1996-10-21,5.9
7906,1996-10-22,7.7
7907,1996-10-23,13.6
7908,1996-10-24,16.5
7909,1996-10-25,11.7
7910,1996-10-26,8.4
7911,1996-10-27,5.4
7912,1996-10-28,7.5
7913,1996-10-29,12.2
7914,1996-10-30,11.3
7915,1996-10-31,6.3
7916,1996-11-01,12.1
7917,1996-11-02,17.2
7918,1996-11-03,11.7
7919,1996-11-04,10.5
7920,1996-11-05,11.2
7921,1996-11-06,12.1
7922,1996-11-07,11.5
7923,1996-11-08,11.3
7924,1996-11-09,12.5
7925,1996-11-10,10.5
7926,1996-11-11,11.7
7927,1996-11-12,12.9
7928,1996-11-13,13.9
7929,1996-11-14,12.9
7930,1996-11-15,12.0
7931,1996-11-16,9.6
7932,1996-11-17,11.4
7933,1996-11-18,11.0
7934,1996-11-19,10.5
7935,1996-11-20,11.5
7936,1996-11-21,11.2
7937,1996-11-22,10.1
7938,1996-11-23,7.3
7939,1996-11-24,10.9
7940,1996-11-25,17.0
7941,1996-11-26,13.3
7942,1996-11-27,13.5
7943,1996-11-28,12.7
7944,1996-11-29,13.4
7945,1996-11-30,12.0
7946,1996-12-01,10.3
7947,1996-12-02,10.6
7948,1996-12-03,7.3
7949,1996-12-04,11.6
7950,1996-12-05,8.1
7951,1996-12-06,13.8
7952,1996-12-07,11.8
7953,1996-12-08,12.9
7954,1996-12-09,12.9
7955,1996-12-10,10.7
7956,1996-12-11,9.0
7957,1996-12-12,9.4
7958,1996-12-13,10.1
7959,1996-12-14,14.1
7960,1996-12-15,18.2
7961,1996-12-16,14.3
7962,1996-12-17,12.4
7963,1996-12-18,13.0
7964,1996-12-19,13.1
7965,1996-12-20,14.1
7966,1996-12-21,12.3
7967,1996-12-22,17.3
7968,1996-12-23,12.4
7969,1996-12-24,7.0
7970,1996-12-25,12.7
7971,1996-12-26,12.6
7972,1996-12-27,8.4
7973,1996-12-28,12.2
7974,1996-12-29,13.5
7975,1996-12-30,8.3
7976,1996-12-31,10.9
7977,1997-01-01,9.1
7978,1997-01-02,11.8
7979,1997-01-03,12.1
7980,1997-01-04,14.1
7981,1997-01-05,20.1
7982,1997-01-06,15.7
7983,1997-01-07,15.6
7984,1997-01-08,13.6
7985,1997-01-09,10.9
7986,1997-01-10,12.7
7987,1997-01-11,13.4
7988,1997-01-12,13.7
7989,1997-01-13,18.5
7990,1997-01-14,21.8
7991,1997-01-15,16.0
7992,1997-01-16,13.7
7993,1997-01-17,10.5
7994,1997-01-18,11.5
7995,1997-01-19,13.7
7996,1997-01-20,20.1
7997,1997-01-21,21.6
7998,1997-01-22,15.2
7999,1997-01-23,14.1
8000,1997-01-24,13.3
8001,1997-01-25,10.9
8002,1997-01-26,13.8
8003,1997-01-27,18.4
8004,1997-01-28,15.2
8005,1997-01-29,13.7
8006,1997-01-30,14.1
8007,1997-01-31,15.7
8008,1997-02-01,16.4
8009,1997-02-02,14.8
8010,1997-02-03,14.4
8011,1997-02-04,16.5
8012,1997-02-05,22.1
8013,1997-02-06,20.0
8014,1997-02-07,20.2
8015,1997-02-08,19.3
8016,1997-02-09,17.5
8017,1997-02-10,13.8
8018,1997-02-11,15.4
8019,1997-02-12,12.5
8020,1997-02-13,15.1
8021,1997-02-14,12.1
8022,1997-02-15,14.2
8023,1997-02-16,14.2
8024,1997-02-17,13.1
8025,1997-02-18,18.4
8026,1997-02-19,19.5
8027,1997-02-20,20.2
8028,1997-02-21,18.6
8029,1997-02-22,20.4
8030,1997-02-23,14.6
8031,1997-02-24,12.7
8032,1997-02-25,11.2
8033,1997-02-26,13.0
8034,1997-02-27,14.7
8035,1997-02-28,10.3
8036,1997-03-01,13.9
8037,1997-03-02,12.6
8038,1997-03-03,14.3
8039,1997-03-04,13.8
8040,1997-03-05,11.5
8041,1997-03-06,11.2
8042,1997-03-07,10.4
8043,1997-03-08,12.0
8044,1997-03-09,14.3
8045,1997-03-10,11.6
8046,1997-03-11,10.2
8047,1997-03-12,13.7
8048,1997-03-13,12.1
8049,1997-03-14,12.9
8050,1997-03-15,14.6
8051,1997-03-16,14.0
8052,1997-03-17,10.6
8053,1997-03-18,13.1
8054,1997-03-19,15.5
8055,1997-03-20,15.0
8056,1997-03-21,14.1
8057,1997-03-22,11.0
8058,1997-03-23,11.8
8059,1997-03-24,13.2
8060,1997-03-25,15.1
8061,1997-03-26,10.0
8062,1997-03-27,15.3
8063,1997-03-28,13.0
8064,1997-03-29,9.7
8065,1997-03-30,8.5
8066,1997-03-31,11.2
8067,1997-04-01,6.7
8068,1997-04-02,12.9
8069,1997-04-03,14.3
8070,1997-04-04,14.3
8071,1997-04-05,15.1
8072,1997-04-06,14.5
8073,1997-04-07,12.0
8074,1997-04-08,11.4
8075,1997-04-09,11.3
8076,1997-04-10,12.7
8077,1997-04-11,9.2
8078,1997-04-12,11.1
8079,1997-04-13,13.7
8080,1997-04-14,14.1
8081,1997-04-15,11.6
8082,1997-04-16,4.5
8083,1997-04-17,11.9
8084,1997-04-18,14.4
8085,1997-04-19,10.9
8086,1997-04-20,13.2
8087,1997-04-21,14.8
8088,1997-04-22,8.2
8089,1997-04-23,8.9
8090,1997-04-24,14.2
8091,1997-04-25,6.6
8092,1997-04-26,8.2
8093,1997-04-27,9.4
8094,1997-04-28,15.4
8095,1997-04-29,15.7
8096,1997-04-30,13.9
8097,1997-05-01,16.5
8098,1997-05-02,16.2
8099,1997-05-03,15.7
8100,1997-05-04,13.9
8101,1997-05-05,7.5
8102,1997-05-06,12.2
8103,1997-05-07,8.4
8104,1997-05-08,9.4
8105,1997-05-09,8.8
8106,1997-05-10,5.5
8107,1997-05-11,8.7
8108,1997-05-12,10.7
8109,1997-05-13,11.4
8110,1997-05-14,11.2
8111,1997-05-15,9.4
8112,1997-05-16,4.1
8113,1997-05-17,4.4
8114,1997-05-18,10.4
8115,1997-05-19,10.7
8116,1997-05-20,8.6
8117,1997-05-21,9.7
8118,1997-05-22,11.4
8119,1997-05-23,10.2
8120,1997-05-24,8.8
8121,1997-05-25,9.4
8122,1997-05-26,12.2
8123,1997-05-27,14.9
8124,1997-05-28,13.1
8125,1997-05-29,10.3
8126,1997-05-30,8.4
8127,1997-05-31,5.4
8128,1997-06-01,7.3
8129,1997-06-02,8.2
8130,1997-06-03,7.6
8131,1997-06-04,9.3
8132,1997-06-05,11.2
8133,1997-06-06,11.0
8134,1997-06-07,11.0
8135,1997-06-08,11.2
8136,1997-06-09,12.2
8137,1997-06-10,11.2
8138,1997-06-11,11.6
8139,1997-06-12,12.7
8140,1997-06-13,11.1
8141,1997-06-14,10.6
8142,1997-06-15,9.2
8143,1997-06-16,10.0
8144,1997-06-17,8.3
8145,1997-06-18,10.3
8146,1997-06-19,3.6
8147,1997-06-20,4.9
8148,1997-06-21,8.0
8149,1997-06-22,9.9
8150,1997-06-23,11.0
8151,1997-06-24,10.8
8152,1997-06-25,6.2
8153,1997-06-26,6.5
8154,1997-06-27,8.2
8155,1997-06-28,9.3
8156,1997-06-29,11.2
8157,1997-06-30,6.4
8158,1997-07-01,5.5
8159,1997-07-02,5.6
8160,1997-07-03,3.8
8161,1997-07-04,3.4
8162,1997-07-05,5.0
8163,1997-07-06,6.1
8164,1997-07-07,8.3
8165,1997-07-08,10.2
8166,1997-07-09,6.3
8167,1997-07-10,5.0
8168,1997-07-11,6.0
8169,1997-07-12,7.3
8170,1997-07-13,9.6
8171,1997-07-14,7.0
8172,1997-07-15,7.3
8173,1997-07-16,9.1
8174,1997-07-17,9.3
8175,1997-07-18,5.1
8176,1997-07-19,8.4
8177,1997-07-20,5.8
8178,1997-07-21,10.7
8179,1997-07-22,12.5
8180,1997-07-23,9.3
8181,1997-07-24,4.4
8182,1997-07-25,3.4
8183,1997-07-26,8.0
8184,1997-07-27,11.0
8185,1997-07-28,10.4
8186,1997-07-29,5.8
8187,1997-07-30,8.0
8188,1997-07-31,7.2
8189,1997-08-01,1.8
8190,1997-08-02,2.8
8191,1997-08-03,2.3
8192,1997-08-04,2.2
8193,1997-08-05,4.7
8194,1997-08-06,7.5
8195,1997-08-07,9.8
8196,1997-08-08,6.5
8197,1997-08-09,9.2
8198,1997-08-10,9.7
8199,1997-08-11,10.2
8200,1997-08-12,10.0
8201,1997-08-13,10.0
8202,1997-08-14,11.1
8203,1997-08-15,9.8
8204,1997-08-16,12.0
8205,1997-08-17,10.2
8206,1997-08-18,8.8
8207,1997-08-19,7.6
8208,1997-08-20,6.5
8209,1997-08-21,9.0
8210,1997-08-22,11.4
8211,1997-08-23,7.4
8212,1997-08-24,6.4
8213,1997-08-25,7.9
8214,1997-08-26,9.8
8215,1997-08-27,9.5
8216,1997-08-28,9.7
8217,1997-08-29,11.1
8218,1997-08-30,11.5
8219,1997-08-31,11.6
8220,1997-09-01,8.4
8221,1997-09-02,10.0
8222,1997-09-03,12.4
8223,1997-09-04,9.7
8224,1997-09-05,8.4
8225,1997-09-06,7.3
8226,1997-09-07,10.0
8227,1997-09-08,10.4
8228,1997-09-09,12.3
8229,1997-09-10,7.3
8230,1997-09-11,3.4
8231,1997-09-12,6.3
8232,1997-09-13,7.9
8233,1997-09-14,11.1
8234,1997-09-15,11.9
8235,1997-09-16,6.4
8236,1997-09-17,6.4
8237,1997-09-18,6.8
8238,1997-09-19,12.3
8239,1997-09-20,12.6
8240,1997-09-21,11.1
8241,1997-09-22,8.3
8242,1997-09-23,7.1
8243,1997-09-24,6.6
8244,1997-09-25,8.6
8245,1997-09-26,11.7
8246,1997-09-27,12.4
8247,1997-09-28,7.6
8248,1997-09-29,3.2
8249,1997-09-30,6.2
8250,1997-10-01,11.5
8251,1997-10-02,13.5
8252,1997-10-03,10.7
8253,1997-10-04,5.6
8254,1997-10-05,6.7
8255,1997-10-06,8.8
8256,1997-10-07,8.1
8257,1997-10-08,11.3
8258,1997-10-09,9.4
8259,1997-10-10,16.9
8260,1997-10-11,14.5
8261,1997-10-12,11.8
8262,1997-10-13,11.3
8263,1997-10-14,12.1
8264,1997-10-15,10.6
8265,1997-10-16,12.2
8266,1997-10-17,11.2
8267,1997-10-18,9.6
8268,1997-10-19,9.9
8269,1997-10-20,11.0
8270,1997-10-21,10.1
8271,1997-10-22,7.8
8272,1997-10-23,7.0
8273,1997-10-24,9.1
8274,1997-10-25,12.7
8275,1997-10-26,19.0
8276,1997-10-27,13.4
8277,1997-10-28,8.7
8278,1997-10-29,12.2
8279,1997-10-30,11.5
8280,1997-10-31,10.9
8281,1997-11-01,10.7
8282,1997-11-02,12.2
8283,1997-11-03,4.7
8284,1997-11-04,10.4
8285,1997-11-05,7.6
8286,1997-11-06,11.0
8287,1997-11-07,12.9
8288,1997-11-08,11.9
8289,1997-11-09,10.3
8290,1997-11-10,15.1
8291,1997-11-11,13.9
8292,1997-11-12,11.7
8293,1997-11-13,5.5
8294,1997-11-14,11.1
8295,1997-11-15,9.7
8296,1997-11-16,9.7
8297,1997-11-17,11.0
8298,1997-11-18,11.4
8299,1997-11-19,13.9
8300,1997-11-20,14.0
8301,1997-11-21,14.5
8302,1997-11-22,19.2
8303,1997-11-23,12.9
8304,1997-11-24,9.9
8305,1997-11-25,13.0
8306,1997-11-26,20.4
8307,1997-11-27,14.7
8308,1997-11-28,11.2
8309,1997-11-29,11.7
8310,1997-11-30,12.9
8311,1997-12-01,16.1
8312,1997-12-02,16.0
8313,1997-12-03,13.9
8314,1997-12-04,11.3
8315,1997-12-05,12.6
8316,1997-12-06,13.6
8317,1997-12-07,14.4
8318,1997-12-08,12.9
8319,1997-12-09,13.6
8320,1997-12-10,10.3
8321,1997-12-11,11.6
8322,1997-12-12,13.4
8323,1997-12-13,15.2
8324,1997-12-14,14.1
8325,1997-12-15,13.6
8326,1997-12-16,14.6
8327,1997-12-17,14.0
8328,1997-12-18,13.3
8329,1997-12-19,12.1
8330,1997-12-20,10.0
8331,1997-12-21,16.0
8332,1997-12-22,13.9
8333,1997-12-23,14.4
8334,1997-12-24,14.5
8335,1997-12-25,9.3
8336,1997-12-26,9.3
8337,1997-12-27,9.3
8338,1997-12-28,9.3
8339,1997-12-29,11.4
8340,1997-12-30,10.7
8341,1997-12-31,11.7
8342,1998-01-01,9.1
8343,1998-01-02,14.6
8344,1998-01-03,9.4
8345,1998-01-04,8.3
8346,1998-01-05,10.7
8347,1998-01-06,12.0
8348,1998-01-07,14.4
8349,1998-01-08,13.2
8350,1998-01-09,14.8
8351,1998-01-10,15.3
8352,1998-01-11,15.6
8353,1998-01-12,18.6
8354,1998-01-13,20.7
8355,1998-01-14,21.2
8356,1998-01-15,16.2
8357,1998-01-16,13.1
8358,1998-01-17,18.2
8359,1998-01-18,15.7
8360,1998-01-19,10.0
8361,1998-01-20,14.5
8362,1998-01-21,14.6
8363,1998-01-22,13.8
8364,1998-01-23,8.6
8365,1998-01-24,8.9
8366,1998-01-25,12.6
8367,1998-01-26,14.8
8368,1998-01-27,14.6
8369,1998-01-28,13.6
8370,1998-01-29,12.8
8371,1998-01-30,15.2
8372,1998-01-31,11.2
8373,1998-02-01,15.0
8374,1998-02-02,15.8
8375,1998-02-03,9.4
8376,1998-02-04,9.4
8377,1998-02-05,13.6
8378,1998-02-06,12.1
8379,1998-02-07,13.1
8380,1998-02-08,13.0
8381,1998-02-09,10.3
8382,1998-02-10,12.1
8383,1998-02-11,12.5
8384,1998-02-12,15.4
8385,1998-02-13,12.1
8386,1998-02-14,13.5
8387,1998-02-15,15.0
8388,1998-02-16,12.6
8389,1998-02-17,8.9
8390,1998-02-18,14.4
8391,1998-02-19,15.9
8392,1998-02-20,15.5
8393,1998-02-21,15.6
8394,1998-02-22,16.8
8395,1998-02-23,7.8
8396,1998-02-24,13.0
8397,1998-02-25,18.7
8398,1998-02-26,19.3
8399,1998-02-27,14.5
8400,1998-02-28,13.8
8401,1998-03-01,11.1
8402,1998-03-02,11.9
8403,1998-03-03,10.9
8404,1998-03-04,13.1
8405,1998-03-05,13.8
8406,1998-03-06,15.2
8407,1998-03-07,13.0
8408,1998-03-08,10.6
8409,1998-03-09,11.0
8410,1998-03-10,12.5
8411,1998-03-11,16.0
8412,1998-03-12,20.0
8413,1998-03-13,16.5
8414,1998-03-14,14.9
8415,1998-03-15,12.2
8416,1998-03-16,13.0
8417,1998-03-17,15.7
8418,1998-03-18,12.3
8419,1998-03-19,9.8
8420,1998-03-20,12.6
8421,1998-03-21,14.4
8422,1998-03-22,16.9
8423,1998-03-23,16.7
8424,1998-03-24,12.2
8425,1998-03-25,13.8
8426,1998-03-26,13.2
8427,1998-03-27,13.7
8428,1998-03-28,14.9
8429,1998-03-29,14.6
8430,1998-03-30,14.9
8431,1998-03-31,14.3
8432,1998-04-01,13.3
8433,1998-04-02,13.2
8434,1998-04-03,14.2
8435,1998-04-04,9.3
8436,1998-04-05,8.4
8437,1998-04-06,8.7
8438,1998-04-07,12.7
8439,1998-04-08,15.4
8440,1998-04-09,10.7
8441,1998-04-10,11.8
8442,1998-04-11,11.1
8443,1998-04-12,12.6
8444,1998-04-13,11.8
8445,1998-04-14,12.6
8446,1998-04-15,7.9
8447,1998-04-16,7.4
8448,1998-04-17,8.7
8449,1998-04-18,7.9
8450,1998-04-19,10.3
8451,1998-04-20,12.3
8452,1998-04-21,14.8
8453,1998-04-22,13.1
8454,1998-04-23,13.4
8455,1998-04-24,11.9
8456,1998-04-25,11.2
8457,1998-04-26,12.8
8458,1998-04-27,11.7
8459,1998-04-28,11.4
8460,1998-04-29,12.2
8461,1998-04-30,12.9
8462,1998-05-01,5.4
8463,1998-05-02,6.7
8464,1998-05-03,7.8
8465,1998-05-04,10.2
8466,1998-05-05,8.0
8467,1998-05-06,6.6
8468,1998-05-07,10.1
8469,1998-05-08,8.9
8470,1998-05-09,9.1
8471,1998-05-10,10.3
8472,1998-05-11,12.4
8473,1998-05-12,12.0
8474,1998-05-13,11.5
8475,1998-05-14,13.9
8476,1998-05-15,13.5
8477,1998-05-16,13.0
8478,1998-05-17,12.1
8479,1998-05-18,8.1
8480,1998-05-19,10.4
8481,1998-05-20,12.0
8482,1998-05-21,5.7
8483,1998-05-22,7.7
8484,1998-05-23,10.3
8485,1998-05-24,11.2
8486,1998-05-25,7.4
8487,1998-05-26,5.0
8488,1998-05-27,10.2
8489,1998-05-28,12.9
8490,1998-05-29,13.7
8491,1998-05-30,14.4
8492,1998-05-31,7.4
8493,1998-06-01,8.1
8494,1998-06-02,7.4
8495,1998-06-03,9.1
8496,1998-06-04,11.8
8497,1998-06-05,10.1
8498,1998-06-06,11.6
8499,1998-06-07,10.5
8500,1998-06-08,9.1
8501,1998-06-09,6.0
8502,1998-06-10,6.3
8503,1998-06-11,7.5
8504,1998-06-12,10.0
8505,1998-06-13,11.1
8506,1998-06-14,12.3
8507,1998-06-15,10.9
8508,1998-06-16,10.1
8509,1998-06-17,6.9
8510,1998-06-18,2.1
8511,1998-06-19,5.4
8512,1998-06-20,7.5
8513,1998-06-21,9.5
8514,1998-06-22,7.6
8515,1998-06-23,6.5
8516,1998-06-24,9.4
8517,1998-06-25,9.6
8518,1998-06-26,8.4
8519,1998-06-27,6.8
8520,1998-06-28,7.8
8521,1998-06-29,3.1
8522,1998-06-30,4.4
8523,1998-07-01,7.1
8524,1998-07-02,10.9
8525,1998-07-03,10.1
8526,1998-07-04,8.3
8527,1998-07-05,8.5
8528,1998-07-06,11.4
8529,1998-07-07,10.8
8530,1998-07-08,10.5
8531,1998-07-09,8.2
8532,1998-07-10,7.0
8533,1998-07-11,8.3
8534,1998-07-12,9.7
8535,1998-07-13,4.8
8536,1998-07-14,4.4
8537,1998-07-15,2.4
8538,1998-07-16,1.7
8539,1998-07-17,4.0
8540,1998-07-18,6.9
8541,1998-07-19,7.5
8542,1998-07-20,8.8
8543,1998-07-21,8.1
8544,1998-07-22,10.3
8545,1998-07-23,5.8
8546,1998-07-24,6.1
8547,1998-07-25,6.4
8548,1998-07-26,8.7
8549,1998-07-27,8.9
8550,1998-07-28,8.4
8551,1998-07-29,6.7
8552,1998-07-30,8.1
8553,1998-07-31,9.7
8554,1998-08-01,9.2
8555,1998-08-02,9.6
8556,1998-08-03,9.2
8557,1998-08-04,11.4
8558,1998-08-05,3.5
8559,1998-08-06,5.3
8560,1998-08-07,5.8
8561,1998-08-08,8.2
8562,1998-08-09,8.0
8563,1998-08-10,12.2
8564,1998-08-11,11.3
8565,1998-08-12,11.8
8566,1998-08-13,12.0
8567,1998-08-14,9.9
8568,1998-08-15,6.5
8569,1998-08-16,5.5
8570,1998-08-17,5.7
8571,1998-08-18,9.0
8572,1998-08-19,7.6
8573,1998-08-20,8.7
8574,1998-08-21,11.0
8575,1998-08-22,9.5
8576,1998-08-23,7.4
8577,1998-08-24,9.3
8578,1998-08-25,10.0
8579,1998-08-26,5.2
8580,1998-08-27,3.8
8581,1998-08-28,3.7
8582,1998-08-29,3.3
8583,1998-08-30,8.1
8584,1998-08-31,7.9
8585,1998-09-01,12.1
8586,1998-09-02,11.3
8587,1998-09-03,12.8
8588,1998-09-04,12.9
8589,1998-09-05,9.9
8590,1998-09-06,10.5
8591,1998-09-07,11.1
8592,1998-09-08,9.9
8593,1998-09-09,5.3
8594,1998-09-10,8.1
8595,1998-09-11,12.8
8596,1998-09-12,12.7
8597,1998-09-13,11.3
8598,1998-09-14,9.1
8599,1998-09-15,9.7
8600,1998-09-16,10.9
8601,1998-09-17,11.3
8602,1998-09-18,13.5
8603,1998-09-19,12.6
8604,1998-09-20,10.0
8605,1998-09-21,6.7
8606,1998-09-22,13.7
8607,1998-09-23,11.6
8608,1998-09-24,7.7
8609,1998-09-25,6.1
8610,1998-09-26,10.2
8611,1998-09-27,4.7
8612,1998-09-28,10.0
8613,1998-09-29,14.2
8614,1998-09-30,13.0
8615,1998-10-01,14.5
8616,1998-10-02,13.7
8617,1998-10-03,13.0
8618,1998-10-04,12.0
8619,1998-10-05,10.5
8620,1998-10-06,10.1
8621,1998-10-07,9.9
8622,1998-10-08,8.4
8623,1998-10-09,7.6
8624,1998-10-10,9.7
8625,1998-10-11,7.1
8626,1998-10-12,10.8
8627,1998-10-13,10.9
8628,1998-10-14,11.3
8629,1998-10-15,11.9
8630,1998-10-16,7.1
8631,1998-10-17,14.3
8632,1998-10-18,13.9
8633,1998-10-19,11.5
8634,1998-10-20,9.9
8635,1998-10-21,10.3
8636,1998-10-22,9.9
8637,1998-10-23,12.3
8638,1998-10-24,14.0
8639,1998-10-25,13.0
8640,1998-10-26,10.3
8641,1998-10-27,7.7
8642,1998-10-28,4.5
8643,1998-10-29,6.2
8644,1998-10-30,11.6
8645,1998-10-31,11.2
8646,1998-11-01,6.6
8647,1998-11-02,8.2
8648,1998-11-03,13.0
8649,1998-11-04,17.3
8650,1998-11-05,12.1
8651,1998-11-06,8.5
8652,1998-11-07,15.2
8653,1998-11-08,12.2
8654,1998-11-09,6.9
8655,1998-11-10,8.7
8656,1998-11-11,13.2
8657,1998-11-12,11.0
8658,1998-11-13,12.5
8659,1998-11-14,9.2
8660,1998-11-15,13.6
8661,1998-11-16,11.8
8662,1998-11-17,8.6
8663,1998-11-18,8.3
8664,1998-11-19,8.1
8665,1998-11-20,9.7
8666,1998-11-21,13.3
8667,1998-11-22,11.2
8668,1998-11-23,7.2
8669,1998-11-24,10.5
8670,1998-11-25,11.0
8671,1998-11-26,15.0
8672,1998-11-27,13.6
8673,1998-11-28,12.7
8674,1998-11-29,8.0
8675,1998-11-30,8.3
8676,1998-12-01,9.1
8677,1998-12-02,15.6
8678,1998-12-03,13.9
8679,1998-12-04,13.1
8680,1998-12-05,12.6
8681,1998-12-06,12.1
8682,1998-12-07,12.4
8683,1998-12-08,9.1
8684,1998-12-09,11.5
8685,1998-12-10,17.2
8686,1998-12-11,20.3
8687,1998-12-12,21.9
8688,1998-12-13,14.9
8689,1998-12-14,12.7
8690,1998-12-15,14.1
8691,1998-12-16,12.8
8692,1998-12-17,12.4
8693,1998-12-18,11.0
8694,1998-12-19,11.2
8695,1998-12-20,14.0
8696,1998-12-21,12.1
8697,1998-12-22,14.2
8698,1998-12-23,10.5
8699,1998-12-24,14.0
8700,1998-12-25,14.9
8701,1998-12-26,12.8
8702,1998-12-27,12.7
8703,1998-12-28,13.0
8704,1998-12-29,14.9
8705,1998-12-30,14.5
8706,1998-12-31,11.1
8707,1999-01-01,12.1
8708,1999-01-02,16.8
8709,1999-01-03,15.5
8710,1999-01-04,13.3
8711,1999-01-05,15.5
8712,1999-01-06,18.0
8713,1999-01-07,15.2
8714,1999-01-08,14.2
8715,1999-01-09,14.7
8716,1999-01-10,16.3
8717,1999-01-11,15.7
8718,1999-01-12,14.0
8719,1999-01-13,12.4
8720,1999-01-14,11.8
8721,1999-01-15,10.9
8722,1999-01-16,14.7
8723,1999-01-17,11.6
8724,1999-01-18,13.0
8725,1999-01-19,13.9
8726,1999-01-20,12.1
8727,1999-01-21,10.8
8728,1999-01-22,15.2
8729,1999-01-23,15.5
8730,1999-01-24,16.0
8731,1999-01-25,15.9
8732,1999-01-26,16.1
8733,1999-01-27,15.1
8734,1999-01-28,17.0
8735,1999-01-29,16.2
8736,1999-01-30,14.0
8737,1999-01-31,8.6
8738,1999-02-01,11.7
8739,1999-02-02,18.4
8740,1999-02-03,17.7
8741,1999-02-04,19.0
8742,1999-02-05,16.4
8743,1999-02-06,16.0
8744,1999-02-07,12.2
8745,1999-02-08,7.3
8746,1999-02-09,11.8
8747,1999-02-10,17.1
8748,1999-02-11,21.3
8749,1999-02-12,17.1
8750,1999-02-13,14.7
8751,1999-02-14,13.4
8752,1999-02-15,14.9
8753,1999-02-16,15.6
8754,1999-02-17,16.5
