,date,minimum temperature (degC),site number,site name
12577,1982-06-12,9.6,,
12578,1982-06-13,4.2,,
12579,1982-06-14,6.2,,
12580,1982-06-15,8.2,,
12581,1982-06-16,8.2,,
12582,1982-06-17,2.7,,
12583,1982-06-18,1.6,,
12584,1982-06-19,1.2,,
12585,1982-06-20,1.3,,
12586,1982-06-21,2.8,,
12587,1982-06-22,4.6,,
12588,1982-06-23,0.1,,
12589,1982-06-24,0.7,,
12590,1982-06-25,0.3,,
12591,1982-06-26,2.3,,
12592,1982-06-27,0.9,,
12593,1982-06-28,-0.8,,
12594,1982-06-29,0.6,,
12595,1982-06-30,0.6,,
12596,1982-07-01,2.2,,
12597,1982-07-02,3.5,,
12598,1982-07-03,0.6,,
12599,1982-07-04,3.5,,
12600,1982-07-05,0.0,,
12601,1982-07-06,-1.0,,
12602,1982-07-07,0.8,,
12603,1982-07-08,1.2,,
12604,1982-07-09,-0.1,,
12605,1982-07-10,1.3,,
12606,1982-07-11,3.1,,
12607,1982-07-12,3.7,,
12608,1982-07-13,3.9,,
12609,1982-07-14,8.2,,
12610,1982-07-15,8.2,,
12611,1982-07-16,7.7,,
12612,1982-07-17,2.2,,
12613,1982-07-18,2.2,,
12614,1982-07-19,6.2,,
12615,1982-07-20,0.7,,
12616,1982-07-21,1.9,,
12617,1982-07-22,6.4,,
12618,1982-07-23,6.9,,
12619,1982-07-24,6.9,,
12620,1982-07-25,3.0,,
12621,1982-07-26,2.3,,
12622,1982-07-27,2.2,,
12623,1982-07-28,3.5,,
12624,1982-07-29,7.1,,
12625,1982-07-30,2.3,,
12626,1982-07-31,3.7,,
12627,1982-08-01,0.7,,
12628,1982-08-02,0.7,,
12629,1982-08-03,3.2,,
12630,1982-08-04,5.2,,
12631,1982-08-05,5.9,,
12632,1982-08-06,8.4,,
12633,1982-08-07,3.2,,
12634,1982-08-08,8.3,,
12635,1982-08-09,5.0,,
12636,1982-08-10,5.5,,
12637,1982-08-11,6.5,,
12638,1982-08-12,9.4,,
12639,1982-08-13,4.0,,
12640,1982-08-14,3.2,,
12641,1982-08-15,6.3,,
12642,1982-08-16,11.2,,
12643,1982-08-17,6.4,,
12644,1982-08-18,8.4,,
12645,1982-08-19,7.0,,
12646,1982-08-20,5.9,,
12647,1982-08-21,7.3,,
12648,1982-08-22,4.6,,
12649,1982-08-23,7.8,,
12650,1982-08-24,8.4,,
12651,1982-08-25,7.2,,
12652,1982-08-26,9.2,,
12653,1982-08-27,9.7,,
12654,1982-08-28,7.8,,
12655,1982-08-29,9.6,,
12656,1982-08-30,9.8,,
12657,1982-08-31,9.9,,
12658,1982-09-01,12.5,,
12659,1982-09-02,9.0,,
12660,1982-09-03,16.7,,
12661,1982-09-04,10.6,,
12662,1982-09-05,9.8,,
12663,1982-09-06,9.2,,
12664,1982-09-07,7.5,,
12665,1982-09-08,2.6,,
12666,1982-09-09,7.7,,
12667,1982-09-10,3.4,,
12668,1982-09-11,1.7,,
12669,1982-09-12,7.9,,
12670,1982-09-13,8.7,,
12671,1982-09-14,10.0,,
12672,1982-09-15,10.7,,
12673,1982-09-16,10.7,,
12674,1982-09-17,11.0,,
12675,1982-09-18,14.7,,
12676,1982-09-19,7.1,,
12677,1982-09-20,7.3,,
12678,1982-09-21,10.7,,
12679,1982-09-22,9.5,,
12680,1982-09-23,6.2,,
12681,1982-09-24,5.0,,
12682,1982-09-25,7.4,,
12683,1982-09-26,11.7,,
12684,1982-09-27,18.2,,
12685,1982-09-28,12.8,,
12686,1982-09-29,9.1,,
12687,1982-09-30,6.0,,
12688,1982-10-01,3.8,,
12689,1982-10-02,4.8,,
12690,1982-10-03,8.5,,
12691,1982-10-04,17.7,,
12692,1982-10-05,10.0,,
12693,1982-10-06,8.9,,
12694,1982-10-07,11.8,,
12695,1982-10-08,12.5,,
12696,1982-10-09,14.1,,
12697,1982-10-10,10.4,,
12698,1982-10-11,10.7,,
12699,1982-10-12,12.2,,
12700,1982-10-13,11.9,,
12701,1982-10-14,11.5,,
12702,1982-10-15,12.6,,
12703,1982-10-16,13.3,,
12704,1982-10-17,10.3,,
12705,1982-10-18,6.2,,
12706,1982-10-19,7.8,,
12707,1982-10-20,13.2,,
12708,1982-10-21,6.6,,
12709,1982-10-22,9.3,,
12710,1982-10-23,8.7,,
12711,1982-10-24,12.8,,
12712,1982-10-25,11.7,,
12713,1982-10-26,13.5,,
12714,1982-10-27,16.2,,
12715,1982-10-28,19.7,,
12716,1982-10-29,15.9,,
12717,1982-10-30,21.9,,
12718,1982-10-31,17.5,,
12719,1982-11-01,9.8,,
12720,1982-11-02,10.0,,
12721,1982-11-03,11.0,,
12722,1982-11-04,12.3,,
12723,1982-11-05,13.8,,
12724,1982-11-06,16.6,,
12725,1982-11-07,17.8,,
12726,1982-11-08,19.2,,
12727,1982-11-09,20.4,,
12728,1982-11-10,16.0,,
12729,1982-11-11,16.0,,
12730,1982-11-12,12.2,,
12731,1982-11-13,15.0,,
12732,1982-11-14,17.5,,
12733,1982-11-15,19.3,,
12734,1982-11-16,19.5,,
12735,1982-11-17,21.8,,
12736,1982-11-18,16.5,,
12737,1982-11-19,13.6,,
12738,1982-11-20,16.2,,
12739,1982-11-21,19.0,,
12740,1982-11-22,19.5,,
12741,1982-11-23,21.1,,
12742,1982-11-24,19.8,,
12743,1982-11-25,22.1,,
12744,1982-11-26,23.5,,
12745,1982-11-27,18.3,,
12746,1982-11-28,16.8,,
12747,1982-11-29,16.5,,
12748,1982-11-30,21.6,,
12749,1982-12-01,22.2,,
12750,1982-12-02,17.3,,
12751,1982-12-03,16.9,,
12752,1982-12-04,17.5,,
12753,1982-12-05,15.2,,
12754,1982-12-06,15.0,,
12755,1982-12-07,19.7,,
12756,1982-12-08,15.7,,
12757,1982-12-09,13.0,,
12758,1982-12-10,12.1,,
12759,1982-12-11,16.6,,
12760,1982-12-12,14.9,,
12761,1982-12-13,16.7,,
12762,1982-12-14,19.2,,
12763,1982-12-15,20.4,,
12764,1982-12-16,20.7,,
12765,1982-12-17,19.7,,
12766,1982-12-18,26.3,,
12767,1982-12-19,21.1,,
12768,1982-12-20,16.4,,
12769,1982-12-21,17.5,,
12770,1982-12-22,17.4,,
12771,1982-12-23,19.4,,
12772,1982-12-24,20.7,,
12773,1982-12-25,25.4,,
12774,1982-12-26,18.1,,
12775,1982-12-27,17.3,,
12776,1982-12-28,22.7,,
12777,1982-12-29,22.7,,
12778,1982-12-30,21.0,,
12779,1982-12-31,20.2,,
12780,1983-01-01,20.4,,
12781,1983-01-02,22.9,,
12782,1983-01-03,17.4,,
12783,1983-01-04,16.2,,
12784,1983-01-05,18.5,,
12785,1983-01-06,19.7,,
12786,1983-01-07,21.1,,
12787,1983-01-08,22.2,,
12788,1983-01-09,22.2,,
12789,1983-01-10,22.9,,
12790,1983-01-11,21.0,,
12791,1983-01-12,14.7,,
12792,1983-01-13,11.2,,
12793,1983-01-14,14.4,,
12794,1983-01-15,15.3,,
12795,1983-01-16,15.2,,
12796,1983-01-17,15.9,,
12797,1983-01-18,18.4,,
12798,1983-01-19,18.2,,
12799,1983-01-20,16.0,,
12800,1983-01-21,18.8,,
12801,1983-01-22,21.2,,
12802,1983-01-23,19.2,,
12803,1983-01-24,22.0,,
12804,1983-01-25,20.4,,
12805,1983-01-26,19.5,,
12806,1983-01-27,20.7,,
12807,1983-01-28,18.6,,
12808,1983-01-29,20.8,,
12809,1983-01-30,21.9,,
12810,1983-01-31,22.0,,
12811,1983-02-01,20.4,,
12812,1983-02-02,21.8,,
12813,1983-02-03,20.7,,
12814,1983-02-04,21.1,,
12815,1983-02-05,20.4,,
12816,1983-02-06,19.8,,
12817,1983-02-07,20.5,,
12818,1983-02-08,24.5,,
12819,1983-02-09,24.8,,
12820,1983-02-10,26.2,,
12821,1983-02-11,25.7,,
12822,1983-02-12,20.6,,
12823,1983-02-13,19.3,,
12824,1983-02-14,18.1,,
12825,1983-02-15,18.9,,
12826,1983-02-16,20.9,,
12827,1983-02-17,23.8,,
12828,1983-02-18,19.2,,
12829,1983-02-19,15.7,,
12830,1983-02-20,17.9,,
12831,1983-02-21,18.5,,
12832,1983-02-22,19.1,,
12833,1983-02-23,23.1,,
12834,1983-02-24,20.7,,
12835,1983-02-25,18.8,,
12836,1983-02-26,19.7,,
12837,1983-02-27,21.3,,
12838,1983-02-28,20.7,,
12839,1983-03-01,22.2,,
12840,1983-03-02,19.2,,
12841,1983-03-03,19.8,,
12842,1983-03-04,21.0,,
12843,1983-03-05,20.3,,
12844,1983-03-06,21.9,,
12845,1983-03-07,21.1,,
12846,1983-03-08,21.2,,
12847,1983-03-09,23.7,,
12848,1983-03-10,19.9,,
12849,1983-03-11,14.7,,
12850,1983-03-12,15.9,,
12851,1983-03-13,17.6,,
12852,1983-03-14,23.1,,
12853,1983-03-15,23.9,,
12854,1983-03-16,21.4,,
12855,1983-03-17,18.5,,
12856,1983-03-18,16.0,,
12857,1983-03-19,17.2,,
12858,1983-03-20,20.5,,
12859,1983-03-21,19.0,,
12860,1983-03-22,17.2,,
12861,1983-03-23,16.5,,
12862,1983-03-24,15.7,,
12863,1983-03-25,15.9,,
12864,1983-03-26,16.8,,
12865,1983-03-27,16.7,,
12866,1983-03-28,11.9,,
12867,1983-03-29,13.5,,
12868,1983-03-30,12.6,,
12869,1983-03-31,14.1,,
12870,1983-04-01,17.9,,
12871,1983-04-02,15.2,,
12872,1983-04-03,16.5,,
12873,1983-04-04,18.3,,
12874,1983-04-05,16.6,,
12875,1983-04-06,11.8,,
12876,1983-04-07,6.7,,
12877,1983-04-08,8.2,,
12878,1983-04-09,13.1,,
12879,1983-04-10,18.8,,
12880,1983-04-11,18.3,,
12881,1983-04-12,15.2,,
12882,1983-04-13,12.3,,
12883,1983-04-14,9.4,,
12884,1983-04-15,10.5,,
12885,1983-04-16,10.0,,
12886,1983-04-17,10.3,,
12887,1983-04-18,5.7,,
12888,1983-04-19,7.2,,
12889,1983-04-20,9.7,,
12890,1983-04-21,12.1,,
12891,1983-04-22,14.7,,
12892,1983-04-23,17.0,,
12893,1983-04-24,15.6,,
12894,1983-04-25,13.8,,
12895,1983-04-26,10.9,,
12896,1983-04-27,10.2,,
12897,1983-04-28,13.8,,
12898,1983-04-29,14.2,,
12899,1983-04-30,14.7,,
12900,1983-05-01,14.2,,
12901,1983-05-02,16.1,,
12902,1983-05-03,13.9,,
12903,1983-05-04,12.0,,
12904,1983-05-05,10.0,,
12905,1983-05-06,7.0,,
12906,1983-05-07,9.2,,
12907,1983-05-08,9.7,,
12908,1983-05-09,8.3,,
12909,1983-05-10,9.2,,
12910,1983-05-11,8.4,,
12911,1983-05-12,12.0,,
12912,1983-05-13,10.6,,
12913,1983-05-14,10.6,,
12914,1983-05-15,15.3,,
12915,1983-05-16,9.1,,
12916,1983-05-17,9.5,,
12917,1983-05-18,9.3,,
12918,1983-05-19,11.6,,
12919,1983-05-20,13.6,,
12920,1983-05-21,13.0,,
12921,1983-05-22,11.8,,
12922,1983-05-23,13.7,,
12923,1983-05-24,14.7,,
12924,1983-05-25,14.5,,
12925,1983-05-26,15.6,,
12926,1983-05-27,14.2,,
12927,1983-05-28,13.9,,
12928,1983-05-29,8.9,,
12929,1983-05-30,10.3,,
12930,1983-05-31,3.9,,
12931,1983-06-01,9.1,,
12932,1983-06-02,3.0,,
12933,1983-06-03,6.7,,
12934,1983-06-04,9.0,,
12935,1983-06-05,9.7,,
12936,1983-06-06,7.7,,
12937,1983-06-07,7.1,,
12938,1983-06-08,6.7,,
12939,1983-06-09,3.4,,
12940,1983-06-10,1.2,,
12941,1983-06-11,4.0,,
12942,1983-06-12,-0.8,,
12943,1983-06-13,0.2,,
12944,1983-06-14,1.2,,
12945,1983-06-15,0.2,,
12946,1983-06-16,4.3,,
12947,1983-06-17,6.1,,
12948,1983-06-18,10.8,,
12949,1983-06-19,10.9,,
12950,1983-06-20,11.0,,
12951,1983-06-21,11.0,,
12952,1983-06-22,11.2,,
12953,1983-06-23,10.1,,
12954,1983-06-24,6.2,,
12955,1983-06-25,9.0,,
12956,1983-06-26,5.2,,
12957,1983-06-27,0.0,,
12958,1983-06-28,4.2,,
12959,1983-06-29,4.7,,
12960,1983-06-30,7.2,,
12961,1983-07-01,10.9,,
12962,1983-07-02,6.8,,
12963,1983-07-03,6.9,,
12964,1983-07-04,4.8,,
12965,1983-07-05,3.5,,
12966,1983-07-06,8.2,,
12967,1983-07-07,4.4,,
12968,1983-07-08,4.7,,
12969,1983-07-09,3.2,,
12970,1983-07-10,0.6,,
12971,1983-07-11,0.5,,
12972,1983-07-12,5.7,,
12973,1983-07-13,2.3,,
12974,1983-07-14,1.1,,
12975,1983-07-15,3.5,,
12976,1983-07-16,2.7,,
12977,1983-07-17,2.2,,
12978,1983-07-18,2.5,,
12979,1983-07-19,6.4,,
12980,1983-07-20,4.9,,
12981,1983-07-21,1.0,,
12982,1983-07-22,0.7,,
12983,1983-07-23,0.0,,
12984,1983-07-24,3.5,,
12985,1983-07-25,2.2,,
12986,1983-07-26,5.4,,
12987,1983-07-27,7.2,,
12988,1983-07-28,11.7,,
12989,1983-07-29,6.6,,
12990,1983-07-30,8.4,,
12991,1983-07-31,6.7,,
12992,1983-08-01,6.5,,
12993,1983-08-02,5.6,,
12994,1983-08-03,4.6,,
12995,1983-08-04,4.6,,
12996,1983-08-05,3.1,,
12997,1983-08-06,4.2,,
12998,1983-08-07,6.1,,
12999,1983-08-08,7.0,,
13000,1983-08-09,6.2,,
13001,1983-08-10,2.7,,
13002,1983-08-11,3.5,,
13003,1983-08-12,8.2,,
13004,1983-08-13,10.3,,
13005,1983-08-14,7.6,,
13006,1983-08-15,7.0,,
13007,1983-08-16,10.8,,
13008,1983-08-17,12.2,,
13009,1983-08-18,4.6,,
13010,1983-08-19,5.2,,
13011,1983-08-20,5.8,,
13012,1983-08-21,1.2,,
13013,1983-08-22,4.2,,
13014,1983-08-23,4.6,,
13015,1983-08-24,9.7,,
13016,1983-08-25,10.2,,
13017,1983-08-26,12.2,,
13018,1983-08-27,8.0,,
13019,1983-08-28,3.5,,
13020,1983-08-29,2.7,,
13021,1983-08-30,3.7,,
13022,1983-08-31,6.6,,
13023,1983-09-01,4.5,,
13024,1983-09-02,5.4,,
13025,1983-09-03,10.8,,
13026,1983-09-04,9.2,,
13027,1983-09-05,12.6,,
13028,1983-09-06,13.5,,
13029,1983-09-07,11.4,,
13030,1983-09-08,11.0,,
13031,1983-09-09,10.6,,
13032,1983-09-10,7.9,,
13033,1983-09-11,9.0,,
13034,1983-09-12,8.7,,
13035,1983-09-13,6.7,,
13036,1983-09-14,12.0,,
13037,1983-09-15,10.4,,
13038,1983-09-16,9.9,,
13039,1983-09-17,11.1,,
13040,1983-09-18,5.5,,
13041,1983-09-19,6.7,,
13042,1983-09-20,8.1,,
13043,1983-09-21,12.5,,
13044,1983-09-22,4.7,,
13045,1983-09-23,7.7,,
13046,1983-09-24,11.7,,
13047,1983-09-25,8.9,,
13048,1983-09-26,6.7,,
13049,1983-09-27,7.7,,
13050,1983-09-28,10.2,,
13051,1983-09-29,14.7,,
13052,1983-09-30,13.2,,
13053,1983-10-01,12.2,,
13054,1983-10-02,12.8,,
13055,1983-10-03,17.0,,
13056,1983-10-04,16.0,,
13057,1983-10-05,12.0,,
13058,1983-10-06,9.0,,
13059,1983-10-07,3.5,,
13060,1983-10-08,5.4,,
13061,1983-10-09,7.3,,
13062,1983-10-10,13.5,,
13063,1983-10-11,13.4,,
13064,1983-10-12,14.0,,
13065,1983-10-13,13.9,,
13066,1983-10-14,12.6,,
13067,1983-10-15,16.7,,
13068,1983-10-16,11.9,,
13069,1983-10-17,10.7,,
13070,1983-10-18,10.4,,
13071,1983-10-19,18.2,,
13072,1983-10-20,10.1,,
13073,1983-10-21,8.3,,
13074,1983-10-22,11.6,,
13075,1983-10-23,10.5,,
13076,1983-10-24,11.5,,
13077,1983-10-25,9.5,,
13078,1983-10-26,10.7,,
13079,1983-10-27,15.0,,
13080,1983-10-28,15.7,,
13081,1983-10-29,17.2,,
13082,1983-10-30,18.5,,
13083,1983-10-31,17.7,,
13084,1983-11-01,18.5,,
13085,1983-11-02,16.1,,
13086,1983-11-03,15.8,,
13087,1983-11-04,17.3,,
13088,1983-11-05,8.7,,
13089,1983-11-06,12.0,,
13090,1983-11-07,15.7,,
13091,1983-11-08,18.9,,
13092,1983-11-09,15.0,,
13093,1983-11-10,10.8,,
13094,1983-11-11,13.7,,
13095,1983-11-12,15.0,,
13096,1983-11-13,14.7,,
13097,1983-11-14,19.4,,
13098,1983-11-15,20.5,,
13099,1983-11-16,13.0,,
13100,1983-11-17,7.9,,
13101,1983-11-18,6.9,,
13102,1983-11-19,11.2,,
13103,1983-11-20,14.2,,
13104,1983-11-21,13.3,,
13105,1983-11-22,14.5,,
13106,1983-11-23,14.4,,
13107,1983-11-24,12.6,,
13108,1983-11-25,10.0,,
13109,1983-11-26,14.9,,
13110,1983-11-27,15.4,,
13111,1983-11-28,15.4,,
13112,1983-11-29,15.0,,
13113,1983-11-30,15.2,,
13114,1983-12-01,17.7,,
13115,1983-12-02,16.5,,
13116,1983-12-03,16.1,,
13117,1983-12-04,14.8,,
13118,1983-12-05,11.7,,
13119,1983-12-06,15.7,,
13120,1983-12-07,18.5,,
13121,1983-12-08,11.5,,
13122,1983-12-09,13.6,,
13123,1983-12-10,15.8,,
13124,1983-12-11,12.7,,
13125,1983-12-12,14.7,,
13126,1983-12-13,16.0,,
13127,1983-12-14,17.4,,
13128,1983-12-15,15.2,,
13129,1983-12-16,16.2,,
13130,1983-12-17,15.8,,
13131,1983-12-18,15.3,,
13132,1983-12-19,16.8,,
13133,1983-12-20,17.4,,
13134,1983-12-21,18.0,,
13135,1983-12-22,19.5,,
13136,1983-12-23,19.6,,
13137,1983-12-24,19.7,,
13138,1983-12-25,22.2,,
13139,1983-12-26,23.8,,
13140,1983-12-27,17.7,,
13141,1983-12-28,15.0,,
13142,1983-12-29,15.0,,
13143,1983-12-30,15.2,,
13144,1983-12-31,19.2,,
13145,1984-01-01,17.8,,
13146,1984-01-02,18.7,,
13147,1984-01-03,18.6,,
13148,1984-01-04,18.6,,
13149,1984-01-05,17.2,,
13150,1984-01-06,16.0,,
13151,1984-01-07,19.9,,
13152,1984-01-08,19.0,,
13153,1984-01-09,17.8,,
13154,1984-01-10,18.1,,
13155,1984-01-11,19.5,,
13156,1984-01-12,19.6,,
13157,1984-01-13,19.3,,
13158,1984-01-14,17.8,,
13159,1984-01-15,17.8,,
13160,1984-01-16,17.8,,
13161,1984-01-17,18.6,,
13162,1984-01-18,12.0,,
13163,1984-01-19,13.2,,
13164,1984-01-20,16.7,,
13165,1984-01-21,17.7,,
13166,1984-01-22,16.8,,
13167,1984-01-23,14.1,,
13168,1984-01-24,17.6,,
13169,1984-01-25,20.7,,
13170,1984-01-26,23.5,,
13171,1984-01-27,15.9,,
13172,1984-01-28,15.0,,
13173,1984-01-29,17.4,,
13174,1984-01-30,20.4,,
13175,1984-01-31,12.1,,
13176,1984-02-01,15.5,,
13177,1984-02-02,15.1,,
13178,1984-02-03,14.2,,
13179,1984-02-04,16.0,,
13180,1984-02-05,19.0,,
13181,1984-02-06,18.9,,
13182,1984-02-07,18.2,,
13183,1984-02-08,17.1,,
13184,1984-02-09,17.4,,
13185,1984-02-10,16.6,,
13186,1984-02-11,15.2,,
13187,1984-02-12,18.7,,
13188,1984-02-13,21.2,,
13189,1984-02-14,20.0,,
13190,1984-02-15,20.2,,
13191,1984-02-16,19.0,,
13192,1984-02-17,18.5,,
13193,1984-02-18,18.4,,
13194,1984-02-19,18.7,,
13195,1984-02-20,18.5,,
13196,1984-02-21,18.5,,
13197,1984-02-22,17.8,,
13198,1984-02-23,17.5,,
13199,1984-02-24,18.5,,
13200,1984-02-25,18.6,,
13201,1984-02-26,19.0,,
13202,1984-02-27,17.2,,
13203,1984-02-28,18.4,,
13204,1984-02-29,16.2,,
13205,1984-03-01,13.9,,
13206,1984-03-02,14.4,,
13207,1984-03-03,13.8,,
13208,1984-03-04,13.9,,
13209,1984-03-05,17.0,,
13210,1984-03-06,17.4,,
13211,1984-03-07,18.5,,
13212,1984-03-08,17.5,,
13213,1984-03-09,15.5,,
13214,1984-03-10,15.5,,
13215,1984-03-11,20.2,,
13216,1984-03-12,18.0,,
13217,1984-03-13,14.5,,
13218,1984-03-14,17.1,,
13219,1984-03-15,9.9,,
13220,1984-03-16,11.2,,
13221,1984-03-17,16.2,,
13222,1984-03-18,17.1,,
13223,1984-03-19,17.0,,
13224,1984-03-20,13.0,,
13225,1984-03-21,16.9,,
13226,1984-03-22,17.2,,
13227,1984-03-23,17.4,,
13228,1984-03-24,16.9,,
13229,1984-03-25,15.7,,
13230,1984-03-26,12.5,,
13231,1984-03-27,12.7,,
13232,1984-03-28,9.0,,
13233,1984-03-29,11.1,,
13234,1984-03-30,9.8,,
13235,1984-03-31,10.9,,
13236,1984-04-01,13.6,,
13237,1984-04-02,13.8,,
13238,1984-04-03,12.4,,
13239,1984-04-04,13.3,,
13240,1984-04-05,14.3,,
13241,1984-04-06,15.5,,
13242,1984-04-07,15.4,,
13243,1984-04-08,15.3,,
13244,1984-04-09,14.2,,
13245,1984-04-10,14.1,,
13246,1984-04-11,12.5,,
13247,1984-04-12,11.2,,
13248,1984-04-13,14.3,,
13249,1984-04-14,10.9,,
13250,1984-04-15,10.9,,
13251,1984-04-16,13.9,,
13252,1984-04-17,15.1,,
13253,1984-04-18,12.9,,
13254,1984-04-19,15.1,,
13255,1984-04-20,18.2,,
13256,1984-04-21,9.8,,
13257,1984-04-22,7.5,,
13258,1984-04-23,13.1,,
13259,1984-04-24,13.2,,
13260,1984-04-25,7.8,,
13261,1984-04-26,5.5,,
13262,1984-04-27,6.4,,
13263,1984-04-28,6.1,,
13264,1984-04-29,6.8,,
13265,1984-04-30,10.2,,
13266,1984-05-01,8.9,,
13267,1984-05-02,6.8,,
13268,1984-05-03,7.8,,
13269,1984-05-04,9.4,,
13270,1984-05-05,12.0,,
13271,1984-05-06,12.4,,
13272,1984-05-07,5.3,,
13273,1984-05-08,2.8,,
13274,1984-05-09,6.0,,
13275,1984-05-10,6.0,,
13276,1984-05-11,4.4,,
13277,1984-05-12,6.7,,
13278,1984-05-13,7.3,,
13279,1984-05-14,7.6,,
13280,1984-05-15,7.7,,
13281,1984-05-16,9.9,,
13282,1984-05-17,7.3,,
13283,1984-05-18,11.2,,
13284,1984-05-19,12.3,,
13285,1984-05-20,10.4,,
13286,1984-05-21,10.6,,
13287,1984-05-22,8.7,,
13288,1984-05-23,6.2,,
13289,1984-05-24,3.3,,
13290,1984-05-25,2.2,,
13291,1984-05-26,3.6,,
13292,1984-05-27,6.3,,
13293,1984-05-28,5.0,,
13294,1984-05-29,6.7,,
13295,1984-05-30,7.2,,
13296,1984-05-31,5.2,,
13297,1984-06-01,6.2,,
13298,1984-06-02,5.8,,
13299,1984-06-03,3.3,,
13300,1984-06-04,4.3,,
13301,1984-06-05,9.2,,
13302,1984-06-06,5.4,,
13303,1984-06-07,4.6,,
13304,1984-06-08,9.0,,
13305,1984-06-09,6.8,,
13306,1984-06-10,9.9,,
13307,1984-06-11,9.4,,
13308,1984-06-12,5.0,,
13309,1984-06-13,9.8,,
13310,1984-06-14,8.7,,
13311,1984-06-15,6.7,,
13312,1984-06-16,7.7,,
13313,1984-06-17,8.5,,
13314,1984-06-18,12.2,,
13315,1984-06-19,5.7,,
13316,1984-06-20,7.8,,
13317,1984-06-21,9.1,,
13318,1984-06-22,1.7,,
13319,1984-06-23,1.4,,
13320,1984-06-24,3.8,,
13321,1984-06-25,7.8,,
13322,1984-06-26,8.7,,
13323,1984-06-27,7.5,,
13324,1984-06-28,4.1,,
13325,1984-06-29,5.0,,
13326,1984-06-30,5.8,,
13327,1984-07-01,2.2,,
13328,1984-07-02,3.7,,
13329,1984-07-03,3.9,,
13330,1984-07-04,1.5,,
13331,1984-07-05,3.2,,
13332,1984-07-06,0.6,,
13333,1984-07-07,3.1,,
13334,1984-07-08,1.2,,
13335,1984-07-09,6.5,,
13336,1984-07-10,8.9,,
13337,1984-07-11,5.2,,
13338,1984-07-12,3.2,,
13339,1984-07-13,6.0,,
13340,1984-07-14,6.7,,
13341,1984-07-15,7.2,,
13342,1984-07-16,9.2,,
13343,1984-07-17,10.2,,
13344,1984-07-18,1.2,,
13345,1984-07-19,2.5,,
13346,1984-07-20,5.0,,
13347,1984-07-21,1.2,,
13348,1984-07-22,7.9,,
13349,1984-07-23,10.7,,
13350,1984-07-24,8.3,,
13351,1984-07-25,9.1,,
13352,1984-07-26,10.4,,
13353,1984-07-27,10.7,,
13354,1984-07-28,8.9,,
13355,1984-07-29,5.2,,
13356,1984-07-30,7.2,,
13357,1984-07-31,9.5,,
13358,1984-08-01,4.3,,
13359,1984-08-02,3.5,,
13360,1984-08-03,5.5,,
13361,1984-08-04,7.9,,
13362,1984-08-05,11.0,,
13363,1984-08-06,11.9,,
13364,1984-08-07,4.8,,
13365,1984-08-08,5.4,,
13366,1984-08-09,5.5,,
13367,1984-08-10,9.9,,
13368,1984-08-11,5.6,,
13369,1984-08-12,5.0,,
13370,1984-08-13,5.5,,
13371,1984-08-14,8.2,,
13372,1984-08-15,6.0,,
13373,1984-08-16,1.6,,
13374,1984-08-17,6.7,,
13375,1984-08-18,6.5,,
13376,1984-08-19,7.8,,
13377,1984-08-20,8.5,,
13378,1984-08-21,8.5,,
13379,1984-08-22,3.3,,
13380,1984-08-23,9.2,,
13381,1984-08-24,7.2,,
13382,1984-08-25,9.8,,
13383,1984-08-26,4.5,,
13384,1984-08-27,8.2,,
13385,1984-08-28,6.1,,
13386,1984-08-29,6.0,,
13387,1984-08-30,1.9,,
13388,1984-08-31,2.8,,
13389,1984-09-01,7.1,,
13390,1984-09-02,6.5,,
13391,1984-09-03,9.7,,
13392,1984-09-04,9.9,,
13393,1984-09-05,6.3,,
13394,1984-09-06,7.1,,
13395,1984-09-07,4.6,,
13396,1984-09-08,7.9,,
13397,1984-09-09,5.4,,
13398,1984-09-10,7.4,,
13399,1984-09-11,12.7,,
13400,1984-09-12,5.6,,
13401,1984-09-13,5.4,,
13402,1984-09-14,9.7,,
13403,1984-09-15,7.2,,
13404,1984-09-16,5.8,,
13405,1984-09-17,11.9,,
13406,1984-09-18,7.5,,
13407,1984-09-19,5.7,,
13408,1984-09-20,7.2,,
13409,1984-09-21,7.1,,
13410,1984-09-22,5.8,,
13411,1984-09-23,3.2,,
13412,1984-09-24,3.8,,
13413,1984-09-25,4.7,,
13414,1984-09-26,4.5,,
13415,1984-09-27,3.8,,
13416,1984-09-28,6.0,,
13417,1984-09-29,7.6,,
13418,1984-09-30,1.5,,
13419,1984-10-01,5.6,,
13420,1984-10-02,10.0,,
13421,1984-10-03,15.0,,
13422,1984-10-04,11.7,,
13423,1984-10-05,8.2,,
13424,1984-10-06,11.5,,
13425,1984-10-07,7.7,,
13426,1984-10-08,9.9,,
13427,1984-10-09,10.2,,
13428,1984-10-10,14.7,,
13429,1984-10-11,10.8,,
13430,1984-10-12,12.9,,
13431,1984-10-13,13.7,,
13432,1984-10-14,18.2,,
13433,1984-10-15,17.0,,
13434,1984-10-16,12.6,,
13435,1984-10-17,4.7,,
13436,1984-10-18,6.2,,
13437,1984-10-19,10.3,,
13438,1984-10-20,6.3,,
13439,1984-10-21,10.4,,
13440,1984-10-22,11.6,,
13441,1984-10-23,13.0,,
13442,1984-10-24,12.2,,
13443,1984-10-25,13.9,,
13444,1984-10-26,18.9,,
13445,1984-10-27,14.6,,
13446,1984-10-28,16.7,,
13447,1984-10-29,15.7,,
13448,1984-10-30,13.9,,
13449,1984-10-31,11.3,,
