,date,minimum temperature (degC)
9810,2002-01-08,17.1
9811,2002-01-09,10.9
9812,2002-01-10,16.0
9813,2002-01-11,14.7
9814,2002-01-12,12.1
9815,2002-01-13,14.2
9816,2002-01-14,11.5
9817,2002-01-15,12.6
9818,2002-01-16,16.8
9819,2002-01-17,11.4
9820,2002-01-18,12.2
9821,2002-01-19,13.3
9822,2002-01-20,17.4
9823,2002-01-21,17.3
9824,2002-01-22,25.3
9825,2002-01-23,20.9
9826,2002-01-24,20.5
9827,2002-01-25,16.6
9828,2002-01-26,15.2
9829,2002-01-27,16.6
9830,2002-01-28,13.1
9831,2002-01-29,18.7
9832,2002-01-30,18.7
9833,2002-01-31,20.3
9834,2002-02-01,19.4
9835,2002-02-02,19.5
9836,2002-02-03,19.3
9837,2002-02-04,19.0
9838,2002-02-05,17.5
9839,2002-02-06,16.3
9840,2002-02-07,14.8
9841,2002-02-08,15.9
9842,2002-02-09,14.1
9843,2002-02-10,14.0
9844,2002-02-11,10.5
9845,2002-02-12,13.9
9846,2002-02-13,15.0
9847,2002-02-14,14.2
9848,2002-02-15,14.9
9849,2002-02-16,19.2
9850,2002-02-17,21.7
9851,2002-02-18,21.9
9852,2002-02-19,18.8
9853,2002-02-20,17.9
9854,2002-02-21,22.2
9855,2002-02-22,15.4
9856,2002-02-23,14.5
9857,2002-02-24,15.6
9858,2002-02-25,17.3
9859,2002-02-26,18.7
9860,2002-02-27,16.0
9861,2002-02-28,20.1
9862,2002-03-01,15.6
9863,2002-03-02,12.4
9864,2002-03-03,12.7
9865,2002-03-04,15.8
9866,2002-03-05,14.0
9867,2002-03-06,14.7
9868,2002-03-07,10.3
9869,2002-03-08,15.9
9870,2002-03-09,15.6
9871,2002-03-10,10.7
9872,2002-03-11,7.3
9873,2002-03-12,9.2
9874,2002-03-13,12.6
9875,2002-03-14,9.4
9876,2002-03-15,9.1
9877,2002-03-16,10.6
9878,2002-03-17,11.9
9879,2002-03-18,13.3
9880,2002-03-19,14.9
9881,2002-03-20,19.7
9882,2002-03-21,11.9
9883,2002-03-22,15.6
9884,2002-03-23,10.6
9885,2002-03-24,8.4
9886,2002-03-25,9.9
9887,2002-03-26,12.9
9888,2002-03-27,13.1
9889,2002-03-28,17.0
9890,2002-03-29,15.1
9891,2002-03-30,15.4
9892,2002-03-31,14.3
9893,2002-04-01,13.4
9894,2002-04-02,13.0
9895,2002-04-03,8.3
9896,2002-04-04,9.5
9897,2002-04-05,14.9
9898,2002-04-06,7.6
9899,2002-04-07,9.4
9900,2002-04-08,10.1
9901,2002-04-09,10.0
9902,2002-04-10,8.9
9903,2002-04-11,11.7
9904,2002-04-12,13.5
9905,2002-04-13,9.7
9906,2002-04-14,12.0
9907,2002-04-15,13.1
9908,2002-04-16,15.5
9909,2002-04-17,13.7
9910,2002-04-18,14.9
9911,2002-04-19,11.4
9912,2002-04-20,9.4
9913,2002-04-21,10.5
9914,2002-04-22,18.2
9915,2002-04-23,10.1
9916,2002-04-24,8.7
9917,2002-04-25,8.7
9918,2002-04-26,11.2
9919,2002-04-27,16.5
9920,2002-04-28,13.8
9921,2002-04-29,7.4
9922,2002-04-30,11.3
9923,2002-05-01,7.1
9924,2002-05-02,6.3
9925,2002-05-03,6.7
9926,2002-05-04,7.7
9927,2002-05-05,13.2
9928,2002-05-06,6.2
9929,2002-05-07,4.4
9930,2002-05-08,3.9
9931,2002-05-09,5.1
9932,2002-05-10,11.9
9933,2002-05-11,7.0
9934,2002-05-12,5.2
9935,2002-05-13,3.3
9936,2002-05-14,11.0
9937,2002-05-15,8.8
9938,2002-05-16,5.7
9939,2002-05-17,10.9
9940,2002-05-18,2.0
9941,2002-05-19,9.5
9942,2002-05-20,8.4
9943,2002-05-21,11.0
9944,2002-05-22,8.0
9945,2002-05-23,2.6
9946,2002-05-24,6.5
9947,2002-05-25,11.1
9948,2002-05-26,10.3
9949,2002-05-27,6.5
9950,2002-05-28,4.6
9951,2002-05-29,8.8
9952,2002-05-30,4.3
9953,2002-05-31,4.8
9954,2002-06-01,3.3
9955,2002-06-02,7.5
9956,2002-06-03,8.4
9957,2002-06-04,6.0
9958,2002-06-05,4.6
9959,2002-06-06,2.4
9960,2002-06-07,5.7
9961,2002-06-08,11.5
9962,2002-06-09,2.9
9963,2002-06-10,10.5
9964,2002-06-11,6.5
9965,2002-06-12,4.7
9966,2002-06-13,11.7
9967,2002-06-14,4.1
9968,2002-06-15,10.8
9969,2002-06-16,10.7
9970,2002-06-17,2.7
9971,2002-06-18,8.5
9972,2002-06-19,8.4
9973,2002-06-20,2.0
9974,2002-06-21,5.9
9975,2002-06-22,1.8
9976,2002-06-23,0.1
9977,2002-06-24,-0.9
9978,2002-06-25,-0.4
9979,2002-06-26,0.2
9980,2002-06-27,-3.7
9981,2002-06-28,7.3
9982,2002-06-29,3.3
9983,2002-06-30,-2.2
9984,2002-07-01,-2.4
9985,2002-07-02,-3.9
9986,2002-07-03,-0.4
9987,2002-07-04,8.8
9988,2002-07-05,10.4
9989,2002-07-06,9.8
9990,2002-07-07,10.8
9991,2002-07-08,0.4
9992,2002-07-09,-0.4
9993,2002-07-10,5.6
9994,2002-07-11,-4.2
9995,2002-07-12,-4.5
9996,2002-07-13,-3.2
9997,2002-07-14,-1.4
9998,2002-07-15,-0.7
9999,2002-07-16,-0.7
10000,2002-07-17,-0.1
10001,2002-07-18,-1.7
10002,2002-07-19,-3.6
10003,2002-07-20,-0.2
10004,2002-07-21,6.1
10005,2002-07-22,-3.2
10006,2002-07-23,2.3
10007,2002-07-24,3.2
10008,2002-07-25,1.8
10009,2002-07-26,-2.7
10010,2002-07-27,-2.3
10011,2002-07-28,-2.8
10012,2002-07-29,-1.2
10013,2002-07-30,5.2
10014,2002-07-31,3.0
10015,2002-08-01,1.5
10016,2002-08-02,4.4
10017,2002-08-03,5.2
10018,2002-08-04,9.6
10019,2002-08-05,-0.9
10020,2002-08-06,0.0
10021,2002-08-07,3.4
10022,2002-08-08,0.9
10023,2002-08-09,3.2
10024,2002-08-10,1.9
10025,2002-08-11,5.2
10026,2002-08-12,16.6
10027,2002-08-13,6.3
10028,2002-08-14,-2.1
10029,2002-08-15,-2.0
10030,2002-08-16,-1.4
10031,2002-08-17,-0.5
10032,2002-08-18,5.1
10033,2002-08-19,0.6
10034,2002-08-20,0.3
10035,2002-08-21,2.6
10036,2002-08-22,10.0
10037,2002-08-23,10.2
10038,2002-08-24,2.3
10039,2002-08-25,4.3
10040,2002-08-26,5.4
10041,2002-08-27,4.0
10042,2002-08-28,0.5
10043,2002-08-29,1.8
10044,2002-08-30,12.1
10045,2002-08-31,9.4
10046,2002-09-01,7.6
10047,2002-09-02,3.5
10048,2002-09-03,10.4
10049,2002-09-04,14.5
10050,2002-09-05,6.6
10051,2002-09-06,8.2
10052,2002-09-07,12.4
10053,2002-09-08,6.3
10054,2002-09-09,7.3
10055,2002-09-10,6.2
10056,2002-09-11,4.9
10057,2002-09-12,1.4
10058,2002-09-13,1.5
10059,2002-09-14,1.9
10060,2002-09-15,3.6
10061,2002-09-16,6.9
10062,2002-09-17,15.7
10063,2002-09-18,7.1
10064,2002-09-19,12.9
10065,2002-09-20,2.6
10066,2002-09-21,2.8
10067,2002-09-22,4.6
10068,2002-09-23,7.0
10069,2002-09-24,10.3
10070,2002-09-25,13.5
10071,2002-09-26,6.7
10072,2002-09-27,6.7
10073,2002-09-28,16.2
10074,2002-09-29,7.3
10075,2002-09-30,2.5
10076,2002-10-01,2.8
10077,2002-10-02,2.8
10078,2002-10-03,5.4
10079,2002-10-04,8.6
10080,2002-10-05,10.4
10081,2002-10-06,11.3
10082,2002-10-07,10.5
10083,2002-10-08,22.0
10084,2002-10-09,13.1
10085,2002-10-10,12.1
10086,2002-10-11,12.1
10087,2002-10-12,7.3
10088,2002-10-13,9.6
10089,2002-10-14,11.6
10090,2002-10-15,10.6
10091,2002-10-16,10.4
10092,2002-10-17,21.1
10093,2002-10-18,7.6
10094,2002-10-19,12.8
10095,2002-10-20,9.1
10096,2002-10-21,12.9
10097,2002-10-22,12.6
10098,2002-10-23,14.9
10099,2002-10-24,11.8
10100,2002-10-25,6.4
10101,2002-10-26,10.4
10102,2002-10-27,11.9
10103,2002-10-28,8.7
10104,2002-10-29,5.2
10105,2002-10-30,7.6
10106,2002-10-31,17.4
10107,2002-11-01,16.0
10108,2002-11-02,11.4
10109,2002-11-03,12.9
10110,2002-11-04,21.5
10111,2002-11-05,7.7
10112,2002-11-06,6.3
10113,2002-11-07,9.5
10114,2002-11-08,11.4
10115,2002-11-09,12.8
10116,2002-11-10,13.5
10117,2002-11-11,16.3
10118,2002-11-12,12.4
10119,2002-11-13,16.5
10120,2002-11-14,16.4
10121,2002-11-15,16.3
10122,2002-11-16,15.5
10123,2002-11-17,8.0
10124,2002-11-18,11.3
10125,2002-11-19,13.3
10126,2002-11-20,15.2
10127,2002-11-21,16.2
10128,2002-11-22,17.2
10129,2002-11-23,14.8
10130,2002-11-24,14.4
10131,2002-11-25,20.2
10132,2002-11-26,23.2
10133,2002-11-27,24.8
10134,2002-11-28,17.9
10135,2002-11-29,16.9
10136,2002-11-30,15.0
10137,2002-12-01,11.3
10138,2002-12-02,11.7
10139,2002-12-03,16.5
10140,2002-12-04,22.5
10141,2002-12-05,16.8
10142,2002-12-06,15.2
10143,2002-12-07,7.0
10144,2002-12-08,9.2
10145,2002-12-09,13.7
10146,2002-12-10,15.6
10147,2002-12-11,12.0
10148,2002-12-12,10.7
10149,2002-12-13,14.5
10150,2002-12-14,14.9
10151,2002-12-15,18.9
10152,2002-12-16,16.3
10153,2002-12-17,19.9
10154,2002-12-18,18.5
10155,2002-12-19,17.9
10156,2002-12-20,15.9
10157,2002-12-21,15.7
10158,2002-12-22,18.6
10159,2002-12-23,18.3
10160,2002-12-24,17.0
10161,2002-12-25,14.3
10162,2002-12-26,16.2
10163,2002-12-27,16.2
10164,2002-12-28,16.3
10165,2002-12-29,13.7
10166,2002-12-30,14.3
10167,2002-12-31,15.7
10168,2003-01-01,19.6
10169,2003-01-02,15.2
10170,2003-01-03,13.7
10171,2003-01-04,14.4
10172,2003-01-05,13.8
10173,2003-01-06,16.6
10174,2003-01-07,15.4
10175,2003-01-08,16.5
10176,2003-01-09,14.6
10177,2003-01-10,10.7
10178,2003-01-11,13.7
10179,2003-01-12,11.9
10180,2003-01-13,14.0
10181,2003-01-14,10.2
10182,2003-01-15,10.8
10183,2003-01-16,11.2
10184,2003-01-17,14.1
10185,2003-01-18,20.4
10186,2003-01-19,21.3
10187,2003-01-20,14.7
10188,2003-01-21,17.9
10189,2003-01-22,20.5
10190,2003-01-23,17.7
10191,2003-01-24,13.8
10192,2003-01-25,12.3
10193,2003-01-26,13.0
10194,2003-01-27,18.7
10195,2003-01-28,20.5
10196,2003-01-29,19.8
10197,2003-01-30,24.8
10198,2003-01-31,26.4
10199,2003-02-01,19.7
10200,2003-02-02,19.7
10201,2003-02-03,15.5
10202,2003-02-04,16.4
10203,2003-02-05,15.0
10204,2003-02-06,16.0
10205,2003-02-07,17.6
10206,2003-02-08,19.9
10207,2003-02-09,18.6
10208,2003-02-10,18.2
10209,2003-02-11,15.7
10210,2003-02-12,19.5
10211,2003-02-13,16.9
10212,2003-02-14,20.3
10213,2003-02-15,19.2
10214,2003-02-16,21.6
10215,2003-02-17,21.1
10216,2003-02-18,18.1
10217,2003-02-19,17.5
10218,2003-02-20,19.1
10219,2003-02-21,19.3
10220,2003-02-22,19.8
10221,2003-02-23,20.7
10222,2003-02-24,17.8
10223,2003-02-25,16.9
10224,2003-02-26,18.3
10225,2003-02-27,15.1
10226,2003-02-28,17.1
10227,2003-03-01,20.8
10228,2003-03-02,9.3
10229,2003-03-03,7.7
10230,2003-03-04,11.1
10231,2003-03-05,18.0
10232,2003-03-06,16.3
10233,2003-03-07,16.2
10234,2003-03-08,13.6
10235,2003-03-09,11.9
10236,2003-03-10,16.1
10237,2003-03-11,15.9
10238,2003-03-12,15.3
10239,2003-03-13,15.3
10240,2003-03-14,9.2
10241,2003-03-15,10.1
10242,2003-03-16,15.6
10243,2003-03-17,15.2
10244,2003-03-18,9.1
10245,2003-03-19,9.8
10246,2003-03-20,18.4
10247,2003-03-21,14.2
10248,2003-03-22,10.2
10249,2003-03-23,15.1
10250,2003-03-24,15.0
10251,2003-03-25,14.7
10252,2003-03-26,13.4
10253,2003-03-27,11.5
10254,2003-03-28,10.5
10255,2003-03-29,9.1
10256,2003-03-30,13.6
10257,2003-03-31,13.5
10258,2003-04-01,11.7
10259,2003-04-02,12.0
10260,2003-04-03,14.5
10261,2003-04-04,12.4
10262,2003-04-05,10.6
10263,2003-04-06,6.8
10264,2003-04-07,6.4
10265,2003-04-08,5.7
10266,2003-04-09,7.0
10267,2003-04-10,8.8
10268,2003-04-11,12.8
10269,2003-04-12,13.0
10270,2003-04-13,12.0
10271,2003-04-14,17.6
10272,2003-04-15,7.9
10273,2003-04-16,8.2
10274,2003-04-17,11.2
10275,2003-04-18,12.0
10276,2003-04-19,12.8
10277,2003-04-20,13.5
10278,2003-04-21,13.3
10279,2003-04-22,7.0
10280,2003-04-23,8.8
10281,2003-04-24,5.9
10282,2003-04-25,7.2
10283,2003-04-26,7.7
10284,2003-04-27,11.3
10285,2003-04-28,15.7
10286,2003-04-29,11.7
10287,2003-04-30,8.8
10288,2003-05-01,7.0
10289,2003-05-02,10.0
10290,2003-05-03,8.2
10291,2003-05-04,7.3
10292,2003-05-05,10.1
10293,2003-05-06,11.3
10294,2003-05-07,9.0
10295,2003-05-08,4.4
10296,2003-05-09,4.5
10297,2003-05-10,7.4
10298,2003-05-11,5.0
10299,2003-05-12,5.5
10300,2003-05-13,6.1
10301,2003-05-14,10.9
10302,2003-05-15,14.4
10303,2003-05-16,13.4
10304,2003-05-17,11.9
10305,2003-05-18,10.8
10306,2003-05-19,8.1
10307,2003-05-20,10.1
10308,2003-05-21,12.2
10309,2003-05-22,8.6
10310,2003-05-23,0.2
10311,2003-05-24,3.3
10312,2003-05-25,2.6
10313,2003-05-26,11.3
10314,2003-05-27,9.5
10315,2003-05-28,9.9
10316,2003-05-29,6.5
10317,2003-05-30,6.9
10318,2003-05-31,2.2
10319,2003-06-01,6.7
10320,2003-06-02,12.0
10321,2003-06-03,7.9
10322,2003-06-04,8.0
10323,2003-06-05,10.7
10324,2003-06-06,4.2
10325,2003-06-07,7.4
10326,2003-06-08,1.4
10327,2003-06-09,-0.8
10328,2003-06-10,2.5
10329,2003-06-11,2.3
10330,2003-06-12,1.5
10331,2003-06-13,7.5
10332,2003-06-14,7.5
10333,2003-06-15,2.2
10334,2003-06-16,0.5
10335,2003-06-17,1.3
10336,2003-06-18,5.3
10337,2003-06-19,3.0
10338,2003-06-20,2.3
10339,2003-06-21,8.4
10340,2003-06-22,5.0
10341,2003-06-23,6.2
10342,2003-06-24,-1.9
10343,2003-06-25,2.5
10344,2003-06-26,8.4
10345,2003-06-27,11.8
10346,2003-06-28,12.5
10347,2003-06-29,11.0
10348,2003-06-30,10.1
10349,2003-07-01,9.7
10350,2003-07-02,8.7
10351,2003-07-03,5.4
10352,2003-07-04,1.8
10353,2003-07-05,-1.3
10354,2003-07-06,-1.9
10355,2003-07-07,-0.6
10356,2003-07-08,7.2
10357,2003-07-09,8.5
10358,2003-07-10,2.7
10359,2003-07-11,5.4
10360,2003-07-12,9.5
10361,2003-07-13,1.0
10362,2003-07-14,-2.2
10363,2003-07-15,-0.8
10364,2003-07-16,0.3
10365,2003-07-17,0.8
10366,2003-07-18,3.3
10367,2003-07-19,2.6
10368,2003-07-20,8.8
10369,2003-07-21,3.5
10370,2003-07-22,2.4
10371,2003-07-23,3.6
10372,2003-07-24,7.3
10373,2003-07-25,7.2
10374,2003-07-26,-2.6
10375,2003-07-27,-2.6
10376,2003-07-28,-2.6
10377,2003-07-29,-2.2
10378,2003-07-30,2.8
10379,2003-07-31,-3.1
10380,2003-08-01,-2.9
10381,2003-08-02,-2.5
10382,2003-08-03,-3.4
10383,2003-08-04,-0.8
10384,2003-08-05,4.6
10385,2003-08-06,6.4
10386,2003-08-07,-1.3
10387,2003-08-08,-1.8
10388,2003-08-09,-0.9
10389,2003-08-10,-2.7
10390,2003-08-11,4.8
10391,2003-08-12,7.5
10392,2003-08-13,7.9
10393,2003-08-14,13.0
10394,2003-08-15,1.0
10395,2003-08-16,2.2
10396,2003-08-17,5.0
10397,2003-08-18,9.8
10398,2003-08-19,4.0
10399,2003-08-20,5.0
10400,2003-08-21,-0.8
10401,2003-08-22,1.9
10402,2003-08-23,5.9
10403,2003-08-24,12.1
10404,2003-08-25,9.2
10405,2003-08-26,4.3
10406,2003-08-27,5.6
10407,2003-08-28,0.7
10408,2003-08-29,0.4
10409,2003-08-30,3.0
10410,2003-08-31,6.6
10411,2003-09-01,2.6
10412,2003-09-02,1.1
10413,2003-09-03,6.7
10414,2003-09-04,1.6
10415,2003-09-05,0.3
10416,2003-09-06,2.4
10417,2003-09-07,6.1
10418,2003-09-08,7.8
10419,2003-09-09,0.1
10420,2003-09-10,4.3
10421,2003-09-11,5.3
10422,2003-09-12,7.2
10423,2003-09-13,7.6
10424,2003-09-14,5.9
10425,2003-09-15,7.7
10426,2003-09-16,8.6
10427,2003-09-17,12.8
10428,2003-09-18,9.8
10429,2003-09-19,3.7
10430,2003-09-20,6.5
10431,2003-09-21,2.2
10432,2003-09-22,12.1
10433,2003-09-23,24.3
10434,2003-09-24,16.2
10435,2003-09-25,8.8
10436,2003-09-26,9.8
10437,2003-09-27,11.3
10438,2003-09-28,-0.3
10439,2003-09-29,1.2
10440,2003-09-30,2.9
10441,2003-10-01,6.5
10442,2003-10-02,11.3
10443,2003-10-03,11.7
10444,2003-10-04,9.4
10445,2003-10-05,8.8
10446,2003-10-06,12.4
10447,2003-10-07,11.5
10448,2003-10-08,6.8
10449,2003-10-09,7.4
10450,2003-10-10,7.3
10451,2003-10-11,2.0
10452,2003-10-12,2.1
10453,2003-10-13,6.8
10454,2003-10-14,5.3
10455,2003-10-15,4.9
10456,2003-10-16,13.3
10457,2003-10-17,13.3
10458,2003-10-18,11.1
10459,2003-10-19,10.2
10460,2003-10-20,14.0
10461,2003-10-21,8.6
10462,2003-10-22,12.9
10463,2003-10-23,11.8
10464,2003-10-24,12.9
10465,2003-10-25,12.5
10466,2003-10-26,15.0
10467,2003-10-27,7.0
10468,2003-10-28,6.7
10469,2003-10-29,14.2
10470,2003-10-30,6.1
10471,2003-10-31,5.9
10472,2003-11-01,10.8
10473,2003-11-02,5.0
10474,2003-11-03,3.4
10475,2003-11-04,5.0
10476,2003-11-05,7.3
10477,2003-11-06,13.2
10478,2003-11-07,16.9
10479,2003-11-08,14.5
10480,2003-11-09,13.2
10481,2003-11-10,11.5
10482,2003-11-11,11.1
10483,2003-11-12,14.9
10484,2003-11-13,15.5
10485,2003-11-14,7.8
10486,2003-11-15,11.0
10487,2003-11-16,16.4
10488,2003-11-17,12.8
10489,2003-11-18,11.5
10490,2003-11-19,11.5
10491,2003-11-20,14.2
10492,2003-11-21,20.2
10493,2003-11-22,17.1
10494,2003-11-23,15.9
10495,2003-11-24,12.4
10496,2003-11-25,11.7
10497,2003-11-26,10.3
10498,2003-11-27,7.3
10499,2003-11-28,7.1
10500,2003-11-29,8.5
10501,2003-11-30,12.4
10502,2003-12-01,12.1
10503,2003-12-02,17.7
10504,2003-12-03,18.8
10505,2003-12-04,17.1
10506,2003-12-05,19.7
10507,2003-12-06,13.3
10508,2003-12-07,13.1
10509,2003-12-08,13.8
10510,2003-12-09,11.5
10511,2003-12-10,14.6
10512,2003-12-11,16.3
10513,2003-12-12,16.8
10514,2003-12-13,14.6
10515,2003-12-14,18.0
10516,2003-12-15,17.3
10517,2003-12-16,15.0
10518,2003-12-17,14.4
10519,2003-12-18,13.6
10520,2003-12-19,17.1
10521,2003-12-20,20.9
10522,2003-12-21,20.6
10523,2003-12-22,19.7
10524,2003-12-23,13.0
10525,2003-12-24,16.3
10526,2003-12-25,15.8
10527,2003-12-26,13.2
10528,2003-12-27,20.0
10529,2003-12-28,17.0
10530,2003-12-29,11.2
10531,2003-12-30,14.4
10532,2003-12-31,15.7
10533,2004-01-01,24.5
10534,2004-01-02,18.5
10535,2004-01-03,18.2
10536,2004-01-04,20.6
10537,2004-01-05,21.7
10538,2004-01-06,20.1
10539,2004-01-07,21.3
10540,2004-01-08,24.4
10541,2004-01-09,8.4
10542,2004-01-10,17.0
10543,2004-01-11,17.1
10544,2004-01-12,19.5
10545,2004-01-13,20.4
10546,2004-01-14,20.8
10547,2004-01-15,18.0
10548,2004-01-16,18.5
10549,2004-01-17,19.9
10550,2004-01-18,16.5
10551,2004-01-19,16.3
10552,2004-01-20,13.7
10553,2004-01-21,17.7
10554,2004-01-22,20.5
10555,2004-01-23,19.6
10556,2004-01-24,15.0
10557,2004-01-25,16.9
10558,2004-01-26,14.8
10559,2004-01-27,17.3
10560,2004-01-28,15.6
10561,2004-01-29,13.3
10562,2004-01-30,9.6
10563,2004-01-31,12.0
10564,2004-02-01,14.8
10565,2004-02-02,12.9
10566,2004-02-03,14.1
10567,2004-02-04,13.8
10568,2004-02-05,13.1
10569,2004-02-06,14.6
10570,2004-02-07,17.4
10571,2004-02-08,20.6
10572,2004-02-09,20.8
10573,2004-02-10,20.7
10574,2004-02-11,21.1
10575,2004-02-12,21.4
10576,2004-02-13,22.4
10577,2004-02-14,21.0
10578,2004-02-15,21.3
10579,2004-02-16,22.7
10580,2004-02-17,18.8
10581,2004-02-18,20.1
10582,2004-02-19,21.4
10583,2004-02-20,17.8
10584,2004-02-21,19.2
10585,2004-02-22,21.5
10586,2004-02-23,20.7
10587,2004-02-24,16.2
10588,2004-02-25,15.1
10589,2004-02-26,15.5
10590,2004-02-27,10.2
10591,2004-02-28,10.3
10592,2004-02-29,16.5
10593,2004-03-01,15.0
10594,2004-03-02,9.9
10595,2004-03-03,9.7
10596,2004-03-04,13.5
10597,2004-03-05,10.9
10598,2004-03-06,16.6
10599,2004-03-07,19.4
10600,2004-03-08,16.0
10601,2004-03-09,19.0
10602,2004-03-10,20.2
10603,2004-03-11,16.7
10604,2004-03-12,15.5
10605,2004-03-13,18.8
10606,2004-03-14,18.4
10607,2004-03-15,17.5
10608,2004-03-16,17.2
10609,2004-03-17,18.5
10610,2004-03-18,16.0
10611,2004-03-19,15.1
10612,2004-03-20,10.9
10613,2004-03-21,15.6
10614,2004-03-22,16.5
10615,2004-03-23,14.6
10616,2004-03-24,13.4
10617,2004-03-25,9.3
10618,2004-03-26,9.8
10619,2004-03-27,9.9
10620,2004-03-28,12.0
10621,2004-03-29,10.7
10622,2004-03-30,12.0
10623,2004-03-31,10.5
10624,2004-04-01,10.1
10625,2004-04-02,6.4
10626,2004-04-03,15.0
10627,2004-04-04,15.8
10628,2004-04-05,14.9
10629,2004-04-06,15.9
10630,2004-04-07,15.1
10631,2004-04-08,11.7
10632,2004-04-09,6.4
10633,2004-04-10,7.0
10634,2004-04-11,9.2
10635,2004-04-12,9.1
10636,2004-04-13,15.6
10637,2004-04-14,11.2
10638,2004-04-15,10.0
10639,2004-04-16,7.6
10640,2004-04-17,12.0
10641,2004-04-18,5.3
10642,2004-04-19,4.7
10643,2004-04-20,7.7
10644,2004-04-21,10.2
10645,2004-04-22,12.2
10646,2004-04-23,9.6
10647,2004-04-24,12.0
10648,2004-04-25,3.2
10649,2004-04-26,2.0
10650,2004-04-27,7.4
10651,2004-04-28,9.5
10652,2004-04-29,9.0
10653,2004-04-30,10.1
10654,2004-05-01,4.3
10655,2004-05-02,5.7
10656,2004-05-03,1.6
10657,2004-05-04,1.5
10658,2004-05-05,3.8
10659,2004-05-06,1.7
10660,2004-05-07,4.2
10661,2004-05-08,3.9
10662,2004-05-09,6.7
10663,2004-05-10,10.0
10664,2004-05-11,1.4
10665,2004-05-12,8.8
10666,2004-05-13,2.7
10667,2004-05-14,3.3
10668,2004-05-15,0.0
10669,2004-05-16,3.5
10670,2004-05-17,2.7
10671,2004-05-18,8.2
10672,2004-05-19,9.8
10673,2004-05-20,-1.1
10674,2004-05-21,1.2
10675,2004-05-22,2.5
10676,2004-05-23,3.8
10677,2004-05-24,7.9
10678,2004-05-25,12.3
10679,2004-05-26,11.7
10680,2004-05-27,7.7
10681,2004-05-28,0.3
10682,2004-05-29,2.2
10683,2004-05-30,-1.2
10684,2004-05-31,-2.0
10685,2004-06-01,-1.1
10686,2004-06-02,2.1
10687,2004-06-03,10.5
10688,2004-06-04,4.9
10689,2004-06-05,-1.0
10690,2004-06-06,-0.6
10691,2004-06-07,1.9
10692,2004-06-08,2.2
10693,2004-06-09,1.8
10694,2004-06-10,3.1
10695,2004-06-11,9.4
10696,2004-06-12,2.6
10697,2004-06-13,0.7
10698,2004-06-14,5.7
10699,2004-06-15,7.5
10700,2004-06-16,3.6
10701,2004-06-17,-1.1
10702,2004-06-18,2.4
10703,2004-06-19,8.5
10704,2004-06-20,6.5
10705,2004-06-21,5.1
10706,2004-06-22,-0.7
10707,2004-06-23,-0.6
10708,2004-06-24,1.6
10709,2004-06-25,1.2
10710,2004-06-26,7.5
10711,2004-06-27,-0.2
10712,2004-06-28,-2.7
10713,2004-06-29,4.2
10714,2004-06-30,-1.8
10715,2004-07-01,5.5
10716,2004-07-02,0.7
10717,2004-07-03,-1.9
10718,2004-07-04,5.5
10719,2004-07-05,4.1
10720,2004-07-06,3.5
10721,2004-07-07,-0.7
10722,2004-07-08,3.3
10723,2004-07-09,2.6
10724,2004-07-10,2.4
10725,2004-07-11,8.0
10726,2004-07-12,6.6
10727,2004-07-13,0.7
10728,2004-07-14,0.3
10729,2004-07-15,-2.3
10730,2004-07-16,-1.7
10731,2004-07-17,-1.5
10732,2004-07-18,4.9
10733,2004-07-19,4.2
10734,2004-07-20,6.7
10735,2004-07-21,-2.0
10736,2004-07-22,-1.5
10737,2004-07-23,-1.4
10738,2004-07-24,4.3
10739,2004-07-25,11.6
10740,2004-07-26,11.2
10741,2004-07-27,9.5
10742,2004-07-28,5.2
10743,2004-07-29,-0.2
10744,2004-07-30,-1.2
10745,2004-07-31,0.4
10746,2004-08-01,1.5
10747,2004-08-02,-0.4
10748,2004-08-03,8.0
10749,2004-08-04,6.0
10750,2004-08-05,6.0
10751,2004-08-06,3.8
10752,2004-08-07,4.7
10753,2004-08-08,4.1
10754,2004-08-09,4.8
10755,2004-08-10,1.3
10756,2004-08-11,-0.5
10757,2004-08-12,1.1
10758,2004-08-13,1.4
10759,2004-08-14,12.5
10760,2004-08-15,5.7
10761,2004-08-16,-0.1
10762,2004-08-17,2.6
10763,2004-08-18,6.2
10764,2004-08-19,7.7
10765,2004-08-20,0.9
10766,2004-08-21,0.7
10767,2004-08-22,4.0
10768,2004-08-23,3.8
10769,2004-08-24,6.4
10770,2004-08-25,0.9
10771,2004-08-26,1.8
10772,2004-08-27,10.4
10773,2004-08-28,5.9
10774,2004-08-29,9.5
10775,2004-08-30,11.8
10776,2004-08-31,10.2
10777,2004-09-01,3.3
10778,2004-09-02,5.7
10779,2004-09-03,3.3
10780,2004-09-04,4.7
10781,2004-09-05,3.1
10782,2004-09-06,0.3
10783,2004-09-07,4.5
10784,2004-09-08,12.9
10785,2004-09-09,11.9
10786,2004-09-10,4.6
10787,2004-09-11,3.4
10788,2004-09-12,4.2
10789,2004-09-13,-1.4
10790,2004-09-14,2.0
10791,2004-09-15,3.8
10792,2004-09-16,2.2
10793,2004-09-17,2.8
10794,2004-09-18,5.7
10795,2004-09-19,6.0
10796,2004-09-20,9.4
10797,2004-09-21,2.0
10798,2004-09-22,2.7
10799,2004-09-23,16.6
10800,2004-09-24,8.8
10801,2004-09-25,6.8
10802,2004-09-26,6.4
