,date,minimum temperature (degC),site number,site name
12079,1998-01-26,16.3,,
12080,1998-01-27,14.9,,
12081,1998-01-28,14.5,,
12082,1998-01-29,15.5,,
12083,1998-01-30,14.8,,
12084,1998-01-31,20.9,,
12085,1998-02-01,16.6,,
12086,1998-02-02,19.4,,
12087,1998-02-03,20.1,,
12088,1998-02-04,20.4,,
12089,1998-02-05,21.2,,
12090,1998-02-06,22.3,,
12091,1998-02-07,19.1,,
12092,1998-02-08,22.8,,
12093,1998-02-09,18.7,,
12094,1998-02-10,16.6,,
12095,1998-02-11,17.6,,
12096,1998-02-12,17.4,,
12097,1998-02-13,17.0,,
12098,1998-02-14,18.0,,
12099,1998-02-15,17.8,,
12100,1998-02-16,19.5,,
12101,1998-02-17,8.5,,
12102,1998-02-18,8.0,,
12103,1998-02-19,12.1,,
12104,1998-02-20,21.6,,
12105,1998-02-21,19.4,,
12106,1998-02-22,14.0,,
12107,1998-02-23,12.7,,
12108,1998-02-24,11.7,,
12109,1998-02-25,13.0,,
12110,1998-02-26,16.3,,
12111,1998-02-27,21.1,,
12112,1998-02-28,18.7,,
12113,1998-03-01,18.8,,
12114,1998-03-02,15.0,,
12115,1998-03-03,15.2,,
12116,1998-03-04,14.0,,
12117,1998-03-05,18.5,,
12118,1998-03-06,16.1,,
12119,1998-03-07,11.9,,
12120,1998-03-08,12.5,,
12121,1998-03-09,8.2,,
12122,1998-03-10,10.4,,
12123,1998-03-11,10.1,,
12124,1998-03-12,10.3,,
12125,1998-03-13,10.9,,
12126,1998-03-14,17.6,,
12127,1998-03-15,18.3,,
12128,1998-03-16,19.5,,
12129,1998-03-17,14.3,,
12130,1998-03-18,17.7,,
12131,1998-03-19,18.1,,
12132,1998-03-20,13.8,,
12133,1998-03-21,17.0,,
12134,1998-03-22,15.3,,
12135,1998-03-23,19.2,,
12136,1998-03-24,21.2,,
12137,1998-03-25,16.6,,
12138,1998-03-26,16.2,,
12139,1998-03-27,16.1,,
12140,1998-03-28,10.1,,
12141,1998-03-29,14.1,,
12142,1998-03-30,16.0,,
12143,1998-03-31,13.0,,
12144,1998-04-01,13.1,,
12145,1998-04-02,11.5,,
12146,1998-04-03,9.8,,
12147,1998-04-04,11.1,,
12148,1998-04-05,9.4,,
12149,1998-04-06,10.7,,
12150,1998-04-07,10.6,,
12151,1998-04-08,13.6,,
12152,1998-04-09,18.1,,
12153,1998-04-10,16.0,,
12154,1998-04-11,15.2,,
12155,1998-04-12,10.7,,
12156,1998-04-13,19.5,,
12157,1998-04-14,8.7,,
12158,1998-04-15,9.6,,
12159,1998-04-16,12.7,,
12160,1998-04-17,11.5,,
12161,1998-04-18,9.5,,
12162,1998-04-19,6.6,,
12163,1998-04-20,11.9,,
12164,1998-04-21,14.1,,
12165,1998-04-22,17.4,,
12166,1998-04-23,15.5,,
12167,1998-04-24,13.8,,
12168,1998-04-25,13.1,,
12169,1998-04-26,10.1,,
12170,1998-04-27,8.3,,
12171,1998-04-28,6.0,,
12172,1998-04-29,7.2,,
12173,1998-04-30,9.4,,
12174,1998-05-01,12.0,,
12175,1998-05-02,14.3,,
12176,1998-05-03,12.7,,
12177,1998-05-04,12.9,,
12178,1998-05-05,15.1,,
12179,1998-05-06,13.8,,
12180,1998-05-07,6.9,,
12181,1998-05-08,11.1,,
12182,1998-05-09,1.9,,
12183,1998-05-10,0.9,,
12184,1998-05-11,1.9,,
12185,1998-05-12,9.2,,
12186,1998-05-13,8.7,,
12187,1998-05-14,9.2,,
12188,1998-05-15,13.1,,
12189,1998-05-16,15.0,,
12190,1998-05-17,15.2,,
12191,1998-05-18,14.7,,
12192,1998-05-19,14.7,,
12193,1998-05-20,12.7,,
12194,1998-05-21,9.6,,
12195,1998-05-22,4.3,,
12196,1998-05-23,3.4,,
12197,1998-05-24,8.6,,
12198,1998-05-25,6.8,,
12199,1998-05-26,2.9,,
12200,1998-05-27,1.4,,
12201,1998-05-28,2.0,,
12202,1998-05-29,0.3,,
12203,1998-05-30,1.2,,
12204,1998-05-31,2.2,,
12205,1998-06-01,5.7,,
12206,1998-06-02,7.9,,
12207,1998-06-03,12.8,,
12208,1998-06-04,12.6,,
12209,1998-06-05,9.0,,
12210,1998-06-06,5.4,,
12211,1998-06-07,8.8,,
12212,1998-06-08,8.7,,
12213,1998-06-09,7.7,,
12214,1998-06-10,5.1,,
12215,1998-06-11,8.3,,
12216,1998-06-12,9.3,,
12217,1998-06-13,3.1,,
12218,1998-06-14,6.6,,
12219,1998-06-15,3.8,,
12220,1998-06-16,6.2,,
12221,1998-06-17,-1.6,,
12222,1998-06-18,5.8,,
12223,1998-06-19,-0.8,,
12224,1998-06-20,2.3,,
12225,1998-06-21,9.9,,
12226,1998-06-22,12.7,,
12227,1998-06-23,6.8,,
12228,1998-06-24,5.3,,
12229,1998-06-25,6.4,,
12230,1998-06-26,4.2,,
12231,1998-06-27,-0.2,,
12232,1998-06-28,2.5,,
12233,1998-06-29,0.9,,
12234,1998-06-30,1.2,,
12235,1998-07-01,6.9,,
12236,1998-07-02,0.1,,
12237,1998-07-03,-0.9,,
12238,1998-07-04,4.3,,
12239,1998-07-05,1.8,,
12240,1998-07-06,9.8,,
12241,1998-07-07,12.1,,
12242,1998-07-08,8.2,,
12243,1998-07-09,7.4,,
12244,1998-07-10,3.2,,
12245,1998-07-11,6.4,,
12246,1998-07-12,0.8,,
12247,1998-07-13,1.3,,
12248,1998-07-14,5.1,,
12249,1998-07-15,-0.1,,
12250,1998-07-16,-0.6,,
12251,1998-07-17,0.5,,
12252,1998-07-18,9.2,,
12253,1998-07-19,9.1,,
12254,1998-07-20,4.7,,
12255,1998-07-21,9.2,,
12256,1998-07-22,5.0,,
12257,1998-07-23,1.4,,
12258,1998-07-24,8.0,,
12259,1998-07-25,7.8,,
12260,1998-07-26,10.0,,
12261,1998-07-27,9.0,,
12262,1998-07-28,10.4,,
12263,1998-07-29,6.0,,
12264,1998-07-30,3.2,,
12265,1998-07-31,-0.1,,
12266,1998-08-01,-2.3,,
12267,1998-08-02,-2.5,,
12268,1998-08-03,3.8,,
12269,1998-08-04,5.0,,
12270,1998-08-05,11.8,,
12271,1998-08-06,11.4,,
12272,1998-08-07,11.2,,
12273,1998-08-08,9.6,,
12274,1998-08-09,9.6,,
12275,1998-08-10,3.1,,
12276,1998-08-11,3.3,,
12277,1998-08-12,6.6,,
12278,1998-08-13,7.2,,
12279,1998-08-14,4.8,,
12280,1998-08-15,6.9,,
12281,1998-08-16,10.5,,
12282,1998-08-17,9.8,,
12283,1998-08-18,10.7,,
12284,1998-08-19,3.5,,
12285,1998-08-20,9.9,,
12286,1998-08-21,11.1,,
12287,1998-08-22,12.7,,
12288,1998-08-23,10.9,,
12289,1998-08-24,1.2,,
12290,1998-08-25,2.1,,
12291,1998-08-26,5.2,,
12292,1998-08-27,8.2,,
12293,1998-08-28,8.2,,
12294,1998-08-29,3.5,,
12295,1998-08-30,2.4,,
12296,1998-08-31,1.2,,
12297,1998-09-01,8.4,,
12298,1998-09-02,5.2,,
12299,1998-09-03,8.9,,
12300,1998-09-04,7.5,,
12301,1998-09-05,15.7,,
12302,1998-09-06,10.4,,
12303,1998-09-07,3.7,,
12304,1998-09-08,7.0,,
12305,1998-09-09,9.1,,
12306,1998-09-10,6.7,,
12307,1998-09-11,9.6,,
12308,1998-09-12,13.1,,
12309,1998-09-13,10.2,,
12310,1998-09-14,5.0,,
12311,1998-09-15,9.7,,
12312,1998-09-16,7.2,,
12313,1998-09-17,1.7,,
12314,1998-09-18,2.7,,
12315,1998-09-19,7.0,,
12316,1998-09-20,10.0,,
12317,1998-09-21,12.8,,
12318,1998-09-22,12.1,,
12319,1998-09-23,9.3,,
12320,1998-09-24,14.0,,
12321,1998-09-25,9.7,,
12322,1998-09-26,7.8,,
12323,1998-09-27,6.7,,
12324,1998-09-28,5.7,,
12325,1998-09-29,7.4,,
12326,1998-09-30,9.7,,
12327,1998-10-01,10.0,,
12328,1998-10-02,10.7,,
12329,1998-10-03,10.4,,
12330,1998-10-04,13.2,,
12331,1998-10-05,12.9,,
12332,1998-10-06,15.0,,
12333,1998-10-07,8.2,,
12334,1998-10-08,4.0,,
12335,1998-10-09,7.6,,
12336,1998-10-10,7.5,,
12337,1998-10-11,4.0,,
12338,1998-10-12,4.5,,
12339,1998-10-13,8.9,,
12340,1998-10-14,6.8,,
12341,1998-10-15,4.7,,
12342,1998-10-16,12.5,,
12343,1998-10-17,5.4,,
12344,1998-10-18,13.6,,
12345,1998-10-19,21.9,,
12346,1998-10-20,10.9,,
12347,1998-10-21,3.3,,
12348,1998-10-22,9.2,,
12349,1998-10-23,7.2,,
12350,1998-10-24,6.2,,
12351,1998-10-25,12.5,,
12352,1998-10-26,13.6,,
12353,1998-10-27,13.4,,
12354,1998-10-28,2.9,,
12355,1998-10-29,3.4,,
12356,1998-10-30,9.4,,
12357,1998-10-31,13.4,,
12358,1998-11-01,10.3,,
12359,1998-11-02,3.0,,
12360,1998-11-03,7.1,,
12361,1998-11-04,4.0,,
12362,1998-11-05,7.5,,
12363,1998-11-06,11.6,,
12364,1998-11-07,14.6,,
12365,1998-11-08,17.4,,
12366,1998-11-09,14.3,,
12367,1998-11-10,12.8,,
12368,1998-11-11,11.2,,
12369,1998-11-12,15.7,,
12370,1998-11-13,17.8,,
12371,1998-11-14,12.1,,
12372,1998-11-15,16.3,,
12373,1998-11-16,11.9,,
12374,1998-11-17,14.9,,
12375,1998-11-18,12.6,,
12376,1998-11-19,9.1,,
12377,1998-11-20,9.0,,
12378,1998-11-21,4.3,,
12379,1998-11-22,6.7,,
12380,1998-11-23,12.8,,
12381,1998-11-24,13.4,,
12382,1998-11-25,11.4,,
12383,1998-11-26,14.0,,
12384,1998-11-27,5.4,,
12385,1998-11-28,17.2,,
12386,1998-11-29,7.9,,
12387,1998-11-30,11.3,,
12388,1998-12-01,7.7,,
12389,1998-12-02,6.1,,
12390,1998-12-03,8.0,,
12391,1998-12-04,13.2,,
12392,1998-12-05,15.4,,
12393,1998-12-06,15.0,,
12394,1998-12-07,9.7,,
12395,1998-12-08,17.3,,
12396,1998-12-09,15.5,,
12397,1998-12-10,19.0,,
12398,1998-12-11,16.8,,
12399,1998-12-12,14.2,,
12400,1998-12-13,17.7,,
12401,1998-12-14,18.5,,
12402,1998-12-15,18.4,,
12403,1998-12-16,17.6,,
12404,1998-12-17,16.9,,
12405,1998-12-18,17.9,,
12406,1998-12-19,18.8,,
12407,1998-12-20,13.6,,
12408,1998-12-21,20.4,,
12409,1998-12-22,14.3,,
12410,1998-12-23,11.6,,
12411,1998-12-24,13.6,,
12412,1998-12-25,14.7,,
12413,1998-12-26,15.4,,
12414,1998-12-27,16.5,,
12415,1998-12-28,13.3,,
12416,1998-12-29,14.3,,
12417,1998-12-30,14.1,,
12418,1998-12-31,20.5,,
12419,1999-01-01,19.7,,
12420,1999-01-02,17.2,,
12421,1999-01-03,14.3,,
12422,1999-01-04,13.6,,
12423,1999-01-05,17.5,,
12424,1999-01-06,19.9,,
12425,1999-01-07,16.6,,
12426,1999-01-08,18.6,,
12427,1999-01-09,21.0,,
12428,1999-01-10,17.2,,
12429,1999-01-11,15.8,,
12430,1999-01-12,19.3,,
12431,1999-01-13,18.8,,
12432,1999-01-14,21.0,,
12433,1999-01-15,18.0,,
12434,1999-01-16,11.7,,
12435,1999-01-17,12.3,,
12436,1999-01-18,13.5,,
12437,1999-01-19,12.6,,
12438,1999-01-20,21.8,,
12439,1999-01-21,17.6,,
12440,1999-01-22,15.1,,
12441,1999-01-23,16.3,,
12442,1999-01-24,16.8,,
12443,1999-01-25,18.3,,
12444,1999-01-26,15.4,,
12445,1999-01-27,16.7,,
12446,1999-01-28,16.7,,
12447,1999-01-29,17.3,,
12448,1999-01-30,17.3,,
12449,1999-01-31,18.4,,
12450,1999-02-01,17.1,,
12451,1999-02-02,15.4,,
12452,1999-02-03,15.2,,
12453,1999-02-04,17.1,,
12454,1999-02-05,15.0,,
12455,1999-02-06,13.4,,
12456,1999-02-07,16.3,,
12457,1999-02-08,16.8,,
12458,1999-02-09,17.2,,
12459,1999-02-10,19.3,,
12460,1999-02-11,14.4,,
12461,1999-02-12,12.5,,
12462,1999-02-13,19.2,,
12463,1999-02-14,13.8,,
12464,1999-02-15,16.8,,
12465,1999-02-16,17.2,,
12466,1999-02-17,21.0,,
12467,1999-02-18,18.0,,
12468,1999-02-19,13.0,,
12469,1999-02-20,8.8,,
12470,1999-02-21,11.0,,
12471,1999-02-22,11.4,,
12472,1999-02-23,14.6,,
12473,1999-02-24,15.1,,
12474,1999-02-25,16.3,,
12475,1999-02-26,14.2,,
12476,1999-02-27,14.6,,
12477,1999-02-28,15.8,,
12478,1999-03-01,18.6,,
12479,1999-03-02,17.9,,
12480,1999-03-03,20.2,,
12481,1999-03-04,15.8,,
12482,1999-03-05,14.9,,
12483,1999-03-06,15.2,,
12484,1999-03-07,16.8,,
12485,1999-03-08,17.8,,
12486,1999-03-09,12.4,,
12487,1999-03-10,9.8,,
12488,1999-03-11,12.7,,
12489,1999-03-12,13.5,,
12490,1999-03-13,12.5,,
12491,1999-03-14,13.8,,
12492,1999-03-15,15.0,,
12493,1999-03-16,19.2,,
12494,1999-03-17,17.0,,
12495,1999-03-18,14.6,,
12496,1999-03-19,17.9,,
12497,1999-03-20,16.3,,
12498,1999-03-21,14.5,,
12499,1999-03-22,19.3,,
12500,1999-03-23,15.8,,
12501,1999-03-24,10.5,,
12502,1999-03-25,11.9,,
12503,1999-03-26,13.4,,
12504,1999-03-27,17.1,,
12505,1999-03-28,20.3,,
12506,1999-03-29,4.8,,
12507,1999-03-30,8.0,,
12508,1999-03-31,13.4,,
12509,1999-04-01,14.9,,
12510,1999-04-02,14.2,,
12511,1999-04-03,14.5,,
12512,1999-04-04,15.9,,
12513,1999-04-05,15.5,,
12514,1999-04-06,11.3,,
12515,1999-04-07,13.2,,
12516,1999-04-08,6.6,,
12517,1999-04-09,8.0,,
12518,1999-04-10,14.1,,
12519,1999-04-11,14.1,,
12520,1999-04-12,9.5,,
12521,1999-04-13,5.4,,
12522,1999-04-14,6.4,,
12523,1999-04-15,7.8,,
12524,1999-04-16,10.8,,
12525,1999-04-17,8.2,,
12526,1999-04-18,10.2,,
12527,1999-04-19,5.6,,
12528,1999-04-20,5.0,,
12529,1999-04-21,5.2,,
12530,1999-04-22,4.0,,
12531,1999-04-23,5.9,,
12532,1999-04-24,4.7,,
12533,1999-04-25,3.9,,
12534,1999-04-26,3.4,,
12535,1999-04-27,2.3,,
12536,1999-04-28,7.4,,
12537,1999-04-29,11.6,,
12538,1999-04-30,6.7,,
12539,1999-05-01,8.2,,
12540,1999-05-02,6.4,,
12541,1999-05-03,1.8,,
12542,1999-05-04,0.7,,
12543,1999-05-05,4.5,,
12544,1999-05-06,8.8,,
12545,1999-05-07,11.5,,
12546,1999-05-08,4.9,,
12547,1999-05-09,7.1,,
12548,1999-05-10,8.7,,
12549,1999-05-11,12.8,,
12550,1999-05-12,12.8,,
12551,1999-05-13,9.5,,
12552,1999-05-14,7.5,,
12553,1999-05-15,9.3,,
12554,1999-05-16,-0.3,,
12555,1999-05-17,-0.6,,
12556,1999-05-18,2.4,,
12557,1999-05-19,1.2,,
12558,1999-05-20,1.3,,
12559,1999-05-21,1.8,,
12560,1999-05-22,10.4,,
12561,1999-05-23,11.2,,
12562,1999-05-24,9.7,,
12563,1999-05-25,11.7,,
12564,1999-05-26,8.0,,
12565,1999-05-27,8.2,,
12566,1999-05-28,1.3,,
12567,1999-05-29,2.1,,
12568,1999-05-30,11.5,,
12569,1999-05-31,15.2,,
12570,1999-06-01,4.9,,
12571,1999-06-02,1.7,,
12572,1999-06-03,4.4,,
12573,1999-06-04,9.2,,
12574,1999-06-05,4.3,,
12575,1999-06-06,8.2,,
12576,1999-06-07,10.0,,
12577,1999-06-08,4.1,,
12578,1999-06-09,10.2,,
12579,1999-06-10,8.8,,
12580,1999-06-11,5.7,,
12581,1999-06-12,-0.1,,
12582,1999-06-13,2.3,,
12583,1999-06-14,7.1,,
12584,1999-06-15,6.4,,
12585,1999-06-16,4.7,,
12586,1999-06-17,0.9,,
12587,1999-06-18,-1.0,,
12588,1999-06-19,7.9,,
12589,1999-06-20,-1.4,,
12590,1999-06-21,-2.1,,
12591,1999-06-22,1.9,,
12592,1999-06-23,3.8,,
12593,1999-06-24,9.2,,
12594,1999-06-25,6.9,,
12595,1999-06-26,9.9,,
12596,1999-06-27,9.3,,
12597,1999-06-28,6.6,,
12598,1999-06-29,7.4,,
12599,1999-06-30,5.0,,
12600,1999-07-01,9.5,,
12601,1999-07-02,3.4,,
12602,1999-07-03,-0.5,,
12603,1999-07-04,6.6,,
12604,1999-07-05,2.2,,
12605,1999-07-06,1.4,,
12606,1999-07-07,0.7,,
12607,1999-07-08,-0.5,,
12608,1999-07-09,7.2,,
12609,1999-07-10,3.4,,
12610,1999-07-11,5.0,,
12611,1999-07-12,12.0,,
12612,1999-07-13,12.1,,
12613,1999-07-14,11.4,,
12614,1999-07-15,12.1,,
12615,1999-07-16,8.7,,
12616,1999-07-17,6.5,,
12617,1999-07-18,8.3,,
12618,1999-07-19,10.7,,
12619,1999-07-20,8.2,,
12620,1999-07-21,7.9,,
12621,1999-07-22,8.4,,
12622,1999-07-23,-0.2,,
12623,1999-07-24,-0.2,,
12624,1999-07-25,2.2,,
12625,1999-07-26,5.1,,
12626,1999-07-27,2.9,,
12627,1999-07-28,0.5,,
12628,1999-07-29,-1.1,,
12629,1999-07-30,0.5,,
12630,1999-07-31,6.8,,
12631,1999-08-01,2.6,,
12632,1999-08-02,-1.8,,
12633,1999-08-03,-3.1,,
12634,1999-08-04,-2.1,,
12635,1999-08-05,-2.7,,
12636,1999-08-06,1.8,,
12637,1999-08-07,5.3,,
12638,1999-08-08,1.9,,
12639,1999-08-09,9.6,,
12640,1999-08-10,2.2,,
12641,1999-08-11,-0.2,,
12642,1999-08-12,-0.7,,
12643,1999-08-13,10.3,,
12644,1999-08-14,2.7,,
12645,1999-08-15,4.3,,
12646,1999-08-16,-2.7,,
12647,1999-08-17,-1.1,,
12648,1999-08-18,-1.2,,
12649,1999-08-19,-0.1,,
12650,1999-08-20,6.5,,
12651,1999-08-21,0.8,,
12652,1999-08-22,1.5,,
12653,1999-08-23,1.5,,
12654,1999-08-24,3.5,,
12655,1999-08-25,2.0,,
12656,1999-08-26,2.9,,
12657,1999-08-27,11.2,,
12658,1999-08-28,6.7,,
12659,1999-08-29,6.2,,
12660,1999-08-30,11.0,,
12661,1999-08-31,8.6,,
12662,1999-09-01,5.5,,
12663,1999-09-02,4.8,,
12664,1999-09-03,7.3,,
12665,1999-09-04,4.3,,
12666,1999-09-05,11.9,,
12667,1999-09-06,4.6,,
12668,1999-09-07,5.6,,
12669,1999-09-08,7.2,,
12670,1999-09-09,1.8,,
12671,1999-09-10,9.2,,
12672,1999-09-11,2.6,,
12673,1999-09-12,0.0,,
12674,1999-09-13,1.5,,
12675,1999-09-14,0.6,,
12676,1999-09-15,1.8,,
12677,1999-09-16,4.2,,
12678,1999-09-17,10.2,,
12679,1999-09-18,5.3,,
12680,1999-09-19,0.3,,
12681,1999-09-20,0.6,,
12682,1999-09-21,5.9,,
12683,1999-09-22,4.7,,
12684,1999-09-23,8.1,,
12685,1999-09-24,15.5,,
12686,1999-09-25,9.9,,
12687,1999-09-26,13.6,,
12688,1999-09-27,15.1,,
12689,1999-09-28,12.6,,
12690,1999-09-29,8.1,,
12691,1999-09-30,8.2,,
12692,1999-10-01,14.4,,
12693,1999-10-02,10.0,,
12694,1999-10-03,15.8,,
12695,1999-10-04,14.7,,
12696,1999-10-05,13.5,,
12697,1999-10-06,10.6,,
12698,1999-10-07,7.0,,
12699,1999-10-08,5.6,,
12700,1999-10-09,9.1,,
12701,1999-10-10,11.2,,
12702,1999-10-11,17.6,,
12703,1999-10-12,8.4,,
12704,1999-10-13,11.8,,
12705,1999-10-14,13.1,,
12706,1999-10-15,10.3,,
12707,1999-10-16,11.5,,
12708,1999-10-17,10.2,,
12709,1999-10-18,10.3,,
12710,1999-10-19,13.9,,
12711,1999-10-20,5.2,,
12712,1999-10-21,4.6,,
12713,1999-10-22,5.9,,
12714,1999-10-23,14.0,,
12715,1999-10-24,12.7,,
12716,1999-10-25,9.7,,
12717,1999-10-26,9.0,,
12718,1999-10-27,13.3,,
12719,1999-10-28,7.8,,
12720,1999-10-29,7.5,,
12721,1999-10-30,13.0,,
12722,1999-10-31,16.9,,
12723,1999-11-01,13.7,,
12724,1999-11-02,11.8,,
12725,1999-11-03,10.7,,
12726,1999-11-04,8.7,,
12727,1999-11-05,6.7,,
12728,1999-11-06,15.7,,
12729,1999-11-07,13.4,,
12730,1999-11-08,9.6,,
12731,1999-11-09,11.3,,
12732,1999-11-10,4.8,,
12733,1999-11-11,4.7,,
12734,1999-11-12,7.1,,
12735,1999-11-13,6.6,,
12736,1999-11-14,10.0,,
12737,1999-11-15,10.9,,
12738,1999-11-16,14.3,,
12739,1999-11-17,9.7,,
12740,1999-11-18,6.6,,
12741,1999-11-19,5.0,,
12742,1999-11-20,7.7,,
12743,1999-11-21,12.7,,
12744,1999-11-22,14.4,,
12745,1999-11-23,14.0,,
12746,1999-11-24,10.8,,
12747,1999-11-25,8.7,,
12748,1999-11-26,11.4,,
12749,1999-11-27,14.1,,
12750,1999-11-28,9.6,,
12751,1999-11-29,5.5,,
12752,1999-11-30,7.9,,
12753,1999-12-01,8.0,,
12754,1999-12-02,10.8,,
12755,1999-12-03,12.1,,
12756,1999-12-04,15.5,,
12757,1999-12-05,17.8,,
12758,1999-12-06,18.0,,
12759,1999-12-07,16.7,,
12760,1999-12-08,13.7,,
12761,1999-12-09,18.6,,
12762,1999-12-10,17.3,,
12763,1999-12-11,16.7,,
12764,1999-12-12,12.5,,
12765,1999-12-13,8.4,,
12766,1999-12-14,12.1,,
12767,1999-12-15,10.4,,
12768,1999-12-16,11.6,,
12769,1999-12-17,18.5,,
12770,1999-12-18,15.0,,
12771,1999-12-19,10.4,,
12772,1999-12-20,12.3,,
12773,1999-12-21,5.9,,
12774,1999-12-22,7.2,,
12775,1999-12-23,15.3,,
12776,1999-12-24,16.3,,
12777,1999-12-25,16.0,,
12778,1999-12-26,16.6,,
12779,1999-12-27,17.6,,
12780,1999-12-28,16.5,,
12781,1999-12-29,14.3,,
12782,1999-12-30,12.5,,
12783,1999-12-31,14.7,,
12784,2000-01-01,9.4,,
12785,2000-01-02,11.3,,
12786,2000-01-03,12.2,,
12787,2000-01-04,15.3,,
12788,2000-01-05,13.3,,
12789,2000-01-06,12.6,,
12790,2000-01-07,10.1,,
12791,2000-01-08,15.0,,
12792,2000-01-09,14.5,,
12793,2000-01-10,13.1,,
12794,2000-01-11,10.1,,
12795,2000-01-12,15.3,,
12796,2000-01-13,14.8,,
12797,2000-01-14,14.7,,
12798,2000-01-15,17.2,,
12799,2000-01-16,14.2,,
12800,2000-01-17,19.6,,
12801,2000-01-18,16.3,,
12802,2000-01-19,17.4,,
12803,2000-01-20,17.7,,
12804,2000-01-21,18.7,,
12805,2000-01-22,11.3,,
12806,2000-01-23,12.9,,
12807,2000-01-24,14.3,,
12808,2000-01-25,12.3,,
12809,2000-01-26,15.9,,
12810,2000-01-27,20.2,,
12811,2000-01-28,16.6,,
12812,2000-01-29,15.1,,
12813,2000-01-30,15.7,,
12814,2000-01-31,12.6,,
12815,2000-02-01,17.7,,
12816,2000-02-02,14.2,,
12817,2000-02-03,10.3,,
12818,2000-02-04,10.2,,
12819,2000-02-05,13.6,,
12820,2000-02-06,16.2,,
12821,2000-02-07,16.5,,
12822,2000-02-08,13.9,,
12823,2000-02-09,13.7,,
12824,2000-02-10,15.0,,
12825,2000-02-11,17.4,,
12826,2000-02-12,23.0,,
12827,2000-02-13,17.2,,
12828,2000-02-14,14.8,,
12829,2000-02-15,14.5,,
12830,2000-02-16,11.5,,
12831,2000-02-17,11.7,,
12832,2000-02-18,11.1,,
12833,2000-02-19,11.5,,
12834,2000-02-20,14.2,,
12835,2000-02-21,14.1,,
12836,2000-02-22,19.6,,
12837,2000-02-23,18.9,,
12838,2000-02-24,16.0,,
12839,2000-02-25,17.4,,
12840,2000-02-26,14.4,,
12841,2000-02-27,17.6,,
12842,2000-02-28,16.2,,
12843,2000-02-29,12.3,,
12844,2000-03-01,15.2,,
12845,2000-03-02,12.4,,
12846,2000-03-03,12.1,,
12847,2000-03-04,14.9,,
12848,2000-03-05,19.0,,
12849,2000-03-06,16.3,,
12850,2000-03-07,17.2,,
12851,2000-03-08,15.6,,
12852,2000-03-09,14.3,,
12853,2000-03-10,17.6,,
12854,2000-03-11,19.2,,
12855,2000-03-12,20.8,,
12856,2000-03-13,20.3,,
12857,2000-03-14,20.7,,
12858,2000-03-15,19.3,,
12859,2000-03-16,20.2,,
12860,2000-03-17,21.3,,
12861,2000-03-18,20.1,,
12862,2000-03-19,19.3,,
12863,2000-03-20,19.3,,
12864,2000-03-21,16.5,,
12865,2000-03-22,14.8,,
12866,2000-03-23,16.7,,
12867,2000-03-24,13.6,,
12868,2000-03-25,13.5,,
12869,2000-03-26,14.4,,
12870,2000-03-27,13.0,,
12871,2000-03-28,14.1,,
12872,2000-03-29,15.0,,
12873,2000-03-30,15.0,,
12874,2000-03-31,13.5,,
12875,2000-04-01,15.8,,
12876,2000-04-02,16.4,,
12877,2000-04-03,16.9,,
12878,2000-04-04,15.8,,
12879,2000-04-05,18.6,,
12880,2000-04-06,14.1,,
12881,2000-04-07,12.6,,
12882,2000-04-08,13.0,,
12883,2000-04-09,14.3,,
12884,2000-04-10,13.3,,
12885,2000-04-11,12.6,,
12886,2000-04-12,11.4,,
12887,2000-04-13,11.9,,
12888,2000-04-14,10.9,,
12889,2000-04-15,15.6,,
12890,2000-04-16,12.6,,
12891,2000-04-17,16.5,,
12892,2000-04-18,7.6,,
12893,2000-04-19,11.6,,
12894,2000-04-20,6.5,,
12895,2000-04-21,5.2,,
12896,2000-04-22,4.6,,
12897,2000-04-23,2.2,,
12898,2000-04-24,2.9,,
12899,2000-04-25,10.9,,
12900,2000-04-26,11.3,,
12901,2000-04-27,12.2,,
12902,2000-04-28,8.2,,
12903,2000-04-29,9.1,,
12904,2000-04-30,6.9,,
12905,2000-05-01,9.1,,
12906,2000-05-02,15.5,,
12907,2000-05-03,17.3,,
12908,2000-05-04,13.5,,
12909,2000-05-05,15.4,,
12910,2000-05-06,11.1,,
12911,2000-05-07,12.2,,
12912,2000-05-08,4.6,,
12913,2000-05-09,5.1,,
12914,2000-05-10,3.8,,
12915,2000-05-11,7.9,,
12916,2000-05-12,6.4,,
12917,2000-05-13,6.2,,
12918,2000-05-14,10.4,,
12919,2000-05-15,3.8,,
12920,2000-05-16,1.3,,
12921,2000-05-17,1.9,,
12922,2000-05-18,1.6,,
12923,2000-05-19,0.8,,
12924,2000-05-20,1.1,,
12925,2000-05-21,1.4,,
12926,2000-05-22,1.6,,
12927,2000-05-23,-0.4,,
12928,2000-05-24,2.7,,
12929,2000-05-25,8.0,,
12930,2000-05-26,7.7,,
12931,2000-05-27,7.1,,
12932,2000-05-28,3.3,,
12933,2000-05-29,4.8,,
12934,2000-05-30,6.3,,
12935,2000-05-31,3.3,,
12936,2000-06-01,4.4,,
12937,2000-06-02,1.8,,
12938,2000-06-03,-1.7,,
12939,2000-06-04,-3.9,,
12940,2000-06-05,-1.9,,
12941,2000-06-06,5.3,,
12942,2000-06-07,-3.0,,
12943,2000-06-08,-3.6,,
12944,2000-06-09,-1.2,,
12945,2000-06-10,-1.0,,
12946,2000-06-11,1.9,,
12947,2000-06-12,8.9,,
12948,2000-06-13,9.2,,
12949,2000-06-14,4.2,,
