,date,minimum temperature (degC)
9814,2002-01-12,9.0
9815,2002-01-13,11.0
9816,2002-01-14,15.0
9817,2002-01-15,16.0
9818,2002-01-16,17.0
9819,2002-01-17,16.0
9820,2002-01-18,16.0
9821,2002-01-19,16.0
9822,2002-01-20,15.0
9823,2002-01-21,12.0
9824,2002-01-22,11.0
9825,2002-01-23,13.0
9826,2002-01-24,16.0
9827,2002-01-25,17.0
9828,2002-01-26,13.0
9829,2002-01-27,11.0
9830,2002-01-28,12.0
9831,2002-01-29,12.0
9832,2002-01-30,17.0
9833,2002-01-31,17.0
9834,2002-02-01,17.0
9835,2002-02-02,14.0
9836,2002-02-03,15.0
9837,2002-02-04,16.0
9838,2002-02-05,21.0
9839,2002-02-06,14.0
9840,2002-02-07,12.6
9841,2002-02-08,13.0
9842,2002-02-09,11.0
9843,2002-02-10,12.0
9844,2002-02-11,11.0
9845,2002-02-12,13.0
9846,2002-02-13,14.0
9847,2002-02-14,9.0
9848,2002-02-15,11.0
9849,2002-02-16,8.0
9850,2002-02-17,13.0
9851,2002-02-18,11.0
9852,2002-02-19,13.0
9853,2002-02-20,5.0
9854,2002-02-21,11.0
9855,2002-02-22,12.0
9856,2002-02-23,10.0
9857,2002-02-24,9.0
9858,2002-02-25,14.0
9859,2002-02-26,15.0
9860,2002-02-27,16.0
9861,2002-02-28,15.0
9862,2002-03-01,12.0
9863,2002-03-02,10.0
9864,2002-03-03,12.0
9865,2002-03-04,9.0
9866,2002-03-05,17.0
9867,2002-03-06,8.0
9868,2002-03-07,12.0
9869,2002-03-08,16.0
9870,2002-03-09,13.0
9871,2002-03-10,7.0
9872,2002-03-11,5.0
9873,2002-03-12,8.0
9874,2002-03-13,12.0
9875,2002-03-14,11.0
9876,2002-03-15,21.0
9877,2002-03-16,16.0
9878,2002-03-17,8.0
9879,2002-03-18,8.0
9880,2002-03-19,6.0
9881,2002-03-20,8.0
9882,2002-03-21,15.0
9883,2002-03-22,13.0
9884,2002-03-23,8.0
9885,2002-03-24,6.0
9886,2002-03-25,9.0
9887,2002-03-26,14.0
9888,2002-03-27,13.0
9889,2002-03-28,11.0
9890,2002-03-29,10.0
9891,2002-03-30,18.0
9892,2002-03-31,16.0
9893,2002-04-01,9.0
9894,2002-04-02,13.0
9895,2002-04-03,10.0
9896,2002-04-04,10.0
9897,2002-04-05,9.0
9898,2002-04-06,7.0
9899,2002-04-07,9.0
9900,2002-04-08,10.0
9901,2002-04-09,7.0
9902,2002-04-10,5.0
9903,2002-04-11,4.0
9904,2002-04-12,9.0
9905,2002-04-13,11.0
9906,2002-04-14,16.0
9907,2002-04-15,16.0
9908,2002-04-16,18.0
9909,2002-04-17,15.0
9910,2002-04-18,15.0
9911,2002-04-19,12.0
9912,2002-04-20,11.0
9913,2002-04-21,11.0
9914,2002-04-22,13.0
9915,2002-04-23,8.9
9916,2002-04-24,6.0
9917,2002-04-25,7.0
9918,2002-04-26,13.0
9919,2002-04-27,8.2
9920,2002-04-28,11.8
9921,2002-04-29,11.3
9922,2002-04-30,13.2
9923,2002-05-01,14.4
9924,2002-05-02,16.6
9925,2002-05-03,17.4
9926,2002-05-04,5.8
9927,2002-05-05,6.0
9928,2002-05-06,16.0
9929,2002-05-07,13.0
9930,2002-05-08,14.0
9931,2002-05-09,8.0
9932,2002-05-10,11.0
9933,2002-05-11,12.0
9934,2002-05-12,7.0
9935,2002-05-13,4.0
9936,2002-05-14,7.0
9937,2002-05-15,7.0
9938,2002-05-16,4.0
9939,2002-05-17,8.0
9940,2002-05-18,2.0
9941,2002-05-19,2.0
9942,2002-05-20,1.0
9943,2002-05-21,4.0
9944,2002-05-22,2.0
9945,2002-05-23,1.0
9946,2002-05-24,7.0
9947,2002-05-25,0.0
9948,2002-05-26,5.0
9949,2002-05-27,9.0
9950,2002-05-28,6.0
9951,2002-05-29,5.0
9952,2002-05-30,1.0
9953,2002-05-31,1.0
9954,2002-06-01,3.0
9955,2002-06-02,11.0
9956,2002-06-03,12.0
9957,2002-06-04,11.0
9958,2002-06-05,7.0
9959,2002-06-06,7.0
9960,2002-06-07,6.0
9961,2002-06-08,1.0
9962,2002-06-09,0.0
9963,2002-06-10,-1.0
9964,2002-06-11,5.0
9965,2002-06-12,3.0
9966,2002-06-13,9.0
9967,2002-06-14,11.0
9968,2002-06-15,9.0
9969,2002-06-16,1.0
9970,2002-06-17,7.0
9971,2002-06-18,8.0
9972,2002-06-19,9.0
9973,2002-06-20,0.0
9974,2002-06-21,1.0
9975,2002-06-22,6.0
9976,2002-06-23,2.0
9977,2002-06-24,4.0
9978,2002-06-25,2.0
9979,2002-06-26,6.0
9980,2002-06-27,2.0
9981,2002-06-28,9.0
9982,2002-06-29,10.0
9983,2002-06-30,3.0
9984,2002-07-01,9.0
9985,2002-07-02,5.0
9986,2002-07-03,5.0
9987,2002-07-04,11.0
9988,2002-07-05,2.0
9989,2002-07-06,-1.0
9990,2002-07-07,9.0
9991,2002-07-08,5.0
9992,2002-07-09,2.0
9993,2002-07-10,9.0
9994,2002-07-11,6.0
9995,2002-07-12,5.0
9996,2002-07-13,1.0
9997,2002-07-14,7.0
9998,2002-07-15,9.0
9999,2002-07-16,1.0
10000,2002-07-17,3.0
10001,2002-07-18,7.0
10002,2002-07-19,4.0
10003,2002-07-20,4.0
10004,2002-07-21,9.0
10005,2002-07-22,9.0
10006,2002-07-23,4.0
10007,2002-07-24,5.0
10008,2002-07-25,5.0
10009,2002-07-26,9.0
10010,2002-07-27,5.0
10011,2002-07-28,-2.0
10012,2002-07-29,-2.0
10013,2002-07-30,1.0
10014,2002-07-31,1.0
10015,2002-08-01,4.0
10016,2002-08-02,5.0
10017,2002-08-03,2.0
10018,2002-08-04,10.0
10019,2002-08-05,1.0
10020,2002-08-06,8.0
10021,2002-08-07,4.0
10022,2002-08-08,2.0
10023,2002-08-09,8.0
10024,2002-08-10,4.0
10025,2002-08-11,-1.0
10026,2002-08-12,-2.0
10027,2002-08-13,-1.0
10028,2002-08-14,-1.0
10029,2002-08-15,3.0
10030,2002-08-16,0.0
10031,2002-08-17,2.0
10032,2002-08-18,0.0
10033,2002-08-19,-1.0
10034,2002-08-20,1.0
10035,2002-08-21,1.0
10036,2002-08-22,2.0
10037,2002-08-23,4.0
10038,2002-08-24,0.0
10039,2002-08-25,9.0
10040,2002-08-26,7.0
10041,2002-08-27,1.0
10042,2002-08-28,1.0
10043,2002-08-29,1.0
10044,2002-08-30,1.0
10045,2002-08-31,7.0
10046,2002-09-01,12.0
10047,2002-09-02,7.0
10048,2002-09-03,11.0
10049,2002-09-04,2.0
10050,2002-09-05,7.0
10051,2002-09-06,10.0
10052,2002-09-07,4.0
10053,2002-09-08,2.0
10054,2002-09-09,1.0
10055,2002-09-10,3.0
10056,2002-09-11,8.0
10057,2002-09-12,5.0
10058,2002-09-13,10.0
10059,2002-09-14,9.0
10060,2002-09-15,6.0
10061,2002-09-16,-1.0
10062,2002-09-17,0.0
10063,2002-09-18,1.0
10064,2002-09-19,4.0
10065,2002-09-20,5.0
10066,2002-09-21,5.0
10067,2002-09-22,4.0
10068,2002-09-23,3.0
10069,2002-09-24,3.0
10070,2002-09-25,-1.0
10071,2002-09-26,4.0
10072,2002-09-27,1.0
10073,2002-09-28,3.0
10074,2002-09-29,0.0
10075,2002-09-30,0.0
10076,2002-10-01,7.0
10077,2002-10-02,-2.0
10078,2002-10-03,-1.0
10079,2002-10-04,1.0
10080,2002-10-05,4.0
10081,2002-10-06,9.0
10082,2002-10-07,4.0
10083,2002-10-08,9.0
10084,2002-10-09,1.0
10085,2002-10-10,2.0
10086,2002-10-11,5.0
10087,2002-10-12,0.0
10088,2002-10-13,3.0
10089,2002-10-14,4.0
10090,2002-10-15,6.0
10091,2002-10-16,13.0
10092,2002-10-17,16.0
10093,2002-10-18,7.0
10094,2002-10-19,3.0
10095,2002-10-20,5.0
10096,2002-10-21,3.0
10097,2002-10-22,11.0
10098,2002-10-23,9.0
10099,2002-10-24,12.0
10100,2002-10-25,5.0
10101,2002-10-26,9.0
10102,2002-10-27,11.0
10103,2002-10-28,13.0
10104,2002-10-29,11.0
10105,2002-10-30,6.0
10106,2002-10-31,5.0
10107,2002-11-01,7.0
10108,2002-11-02,6.0
10109,2002-11-03,4.0
10110,2002-11-04,4.0
10111,2002-11-05,8.0
10112,2002-11-06,8.0
10113,2002-11-07,5.0
10114,2002-11-08,6.0
10115,2002-11-09,12.0
10116,2002-11-10,12.0
10117,2002-11-11,9.0
10118,2002-11-12,4.0
10119,2002-11-13,3.0
10120,2002-11-14,8.0
10121,2002-11-15,13.0
10122,2002-11-16,7.0
10123,2002-11-17,7.0
10124,2002-11-18,11.0
10125,2002-11-19,6.0
10126,2002-11-20,9.0
10127,2002-11-21,11.0
10128,2002-11-22,17.0
10129,2002-11-23,13.0
10130,2002-11-24,5.0
10131,2002-11-25,5.0
10132,2002-11-26,5.0
10133,2002-11-27,9.0
10134,2002-11-28,12.0
10135,2002-11-29,9.0
10136,2002-11-30,8.0
10137,2002-12-01,12.0
10138,2002-12-02,2.0
10139,2002-12-03,4.0
10140,2002-12-04,5.0
10141,2002-12-05,9.0
10142,2002-12-06,13.0
10143,2002-12-07,15.0
10144,2002-12-08,9.0
10145,2002-12-09,10.0
10146,2002-12-10,11.0
10147,2002-12-11,8.9
10148,2002-12-12,9.5
10149,2002-12-13,14.4
10150,2002-12-14,11.6
10151,2002-12-15,10.3
10152,2002-12-16,10.2
10153,2002-12-17,10.4
10154,2002-12-18,11.4
10155,2002-12-19,13.4
10156,2002-12-20,17.7
10157,2002-12-21,15.9
10158,2002-12-22,14.9
10159,2002-12-23,18.6
10160,2002-12-24,22.4
10161,2002-12-25,18.3
10162,2002-12-26,15.6
10163,2002-12-27,18.2
10164,2002-12-28,18.1
10165,2002-12-29,15.9
10166,2002-12-30,9.6
10167,2002-12-31,5.0
10168,2003-01-01,9.9
10169,2003-01-02,12.9
10170,2003-01-03,14.7
10171,2003-01-04,15.7
10172,2003-01-05,14.5
10173,2003-01-06,10.9
10174,2003-01-07,13.8
10175,2003-01-08,11.7
10176,2003-01-09,12.4
10177,2003-01-10,17.9
10178,2003-01-11,16.9
10179,2003-01-12,11.5
10180,2003-01-13,6.7
10181,2003-01-14,8.8
10182,2003-01-15,11.0
10183,2003-01-16,11.9
10184,2003-01-17,16.6
10185,2003-01-18,12.6
10186,2003-01-19,17.3
10187,2003-01-20,6.2
10188,2003-01-21,13.2
10189,2003-01-22,16.7
10190,2003-01-23,16.8
10191,2003-01-24,12.4
10192,2003-01-25,6.6
10193,2003-01-26,10.0
10194,2003-01-27,10.7
10195,2003-01-28,16.7
10196,2003-01-29,13.5
10197,2003-01-30,6.8
10198,2003-01-31,11.2
10199,2003-02-01,11.6
10200,2003-02-02,18.0
10201,2003-02-03,4.5
10202,2003-02-04,6.8
10203,2003-02-05,11.8
10204,2003-02-06,14.1
10205,2003-02-07,14.9
10206,2003-02-08,16.8
10207,2003-02-09,18.2
10208,2003-02-10,16.6
10209,2003-02-11,18.2
10210,2003-02-12,16.0
10211,2003-02-13,16.8
10212,2003-02-14,16.4
10213,2003-02-15,18.8
10214,2003-02-16,19.5
10215,2003-02-17,14.8
10216,2003-02-18,16.2
10217,2003-02-19,15.8
10218,2003-02-20,17.0
10219,2003-02-21,18.9
10220,2003-02-22,18.5
10221,2003-02-23,13.6
10222,2003-02-24,13.0
10223,2003-02-25,12.9
10224,2003-02-26,13.4
10225,2003-02-27,14.4
10226,2003-02-28,11.5
10227,2003-03-01,16.2
10228,2003-03-02,14.9
10229,2003-03-03,10.1
10230,2003-03-04,11.3
10231,2003-03-05,11.8
10232,2003-03-06,10.8
10233,2003-03-07,15.9
10234,2003-03-08,20.3
10235,2003-03-09,24.9
10236,2003-03-10,16.9
10237,2003-03-11,18.1
10238,2003-03-12,16.1
10239,2003-03-13,14.6
10240,2003-03-14,15.2
10241,2003-03-15,12.6
10242,2003-03-16,14.4
10243,2003-03-17,9.4
10244,2003-03-18,13.0
10245,2003-03-19,5.1
10246,2003-03-20,10.5
10247,2003-03-21,14.4
10248,2003-03-22,15.7
10249,2003-03-23,11.0
10250,2003-03-24,11.3
10251,2003-03-25,6.3
10252,2003-03-26,6.2
10253,2003-03-27,11.8
10254,2003-03-28,14.2
10255,2003-03-29,17.3
10256,2003-03-30,18.3
10257,2003-03-31,15.2
10258,2003-04-01,15.2
10259,2003-04-02,15.9
10260,2003-04-03,11.9
10261,2003-04-04,10.8
10262,2003-04-05,16.4
10263,2003-04-06,12.9
10264,2003-04-07,12.1
10265,2003-04-08,4.3
10266,2003-04-09,13.5
10267,2003-04-10,8.9
10268,2003-04-11,13.2
10269,2003-04-12,7.6
10270,2003-04-13,5.7
10271,2003-04-14,8.8
10272,2003-04-15,8.5
10273,2003-04-16,12.0
10274,2003-04-17,12.1
10275,2003-04-18,11.1
10276,2003-04-19,13.1
10277,2003-04-20,13.8
10278,2003-04-21,17.4
10279,2003-04-22,18.1
10280,2003-04-23,16.5
10281,2003-04-24,16.2
10282,2003-04-25,7.7
10283,2003-04-26,6.9
10284,2003-04-27,1.5
10285,2003-04-28,1.5
10286,2003-04-29,2.2
10287,2003-04-30,5.3
10288,2003-05-01,14.7
10289,2003-05-02,7.2
10290,2003-05-03,3.5
10291,2003-05-04,3.9
10292,2003-05-05,10.2
10293,2003-05-06,11.6
10294,2003-05-07,6.6
10295,2003-05-08,11.6
10296,2003-05-09,10.4
10297,2003-05-10,4.0
10298,2003-05-11,2.8
10299,2003-05-12,13.1
10300,2003-05-13,9.0
10301,2003-05-14,14.0
10302,2003-05-15,11.0
10303,2003-05-16,13.0
10304,2003-05-17,12.5
10305,2003-05-18,6.7
10306,2003-05-19,0.9
10307,2003-05-20,4.4
10308,2003-05-21,11.8
10309,2003-05-22,10.0
10310,2003-05-23,7.2
10311,2003-05-24,3.2
10312,2003-05-25,3.6
10313,2003-05-26,8.7
10314,2003-05-27,6.7
10315,2003-05-28,2.0
10316,2003-05-29,2.1
10317,2003-05-30,8.7
10318,2003-05-31,3.4
10319,2003-06-01,8.1
10320,2003-06-02,6.6
10321,2003-06-03,6.5
10322,2003-06-04,2.8
10323,2003-06-05,4.0
10324,2003-06-06,3.2
10325,2003-06-07,-0.4
10326,2003-06-08,-1.2
10327,2003-06-09,-2.0
10328,2003-06-10,4.9
10329,2003-06-11,1.3
10330,2003-06-12,-2.2
10331,2003-06-13,-0.1
10332,2003-06-14,-2.3
10333,2003-06-15,-2.8
10334,2003-06-16,1.3
10335,2003-06-17,-0.9
10336,2003-06-18,-3.6
10337,2003-06-19,-4.3
10338,2003-06-20,-3.8
10339,2003-06-21,-3.3
10340,2003-06-22,2.0
10341,2003-06-23,9.5
10342,2003-06-24,4.6
10343,2003-06-25,11.2
10344,2003-06-26,12.3
10345,2003-06-27,9.2
10346,2003-06-28,6.6
10347,2003-06-29,5.5
10348,2003-06-30,4.3
10349,2003-07-01,2.0
10350,2003-07-02,4.4
10351,2003-07-03,10.2
10352,2003-07-04,4.2
10353,2003-07-05,9.4
10354,2003-07-06,5.0
10355,2003-07-07,2.0
10356,2003-07-08,5.3
10357,2003-07-09,8.9
10358,2003-07-10,11.0
10359,2003-07-11,2.2
10360,2003-07-12,3.1
10361,2003-07-13,1.5
10362,2003-07-14,10.0
10363,2003-07-15,-1.0
10364,2003-07-16,2.4
10365,2003-07-17,-0.5
10366,2003-07-18,4.4
10367,2003-07-19,5.3
10368,2003-07-20,2.3
10369,2003-07-21,2.4
10370,2003-07-22,7.6
10371,2003-07-23,4.2
10372,2003-07-24,8.1
10373,2003-07-25,-0.3
10374,2003-07-26,2.8
10375,2003-07-27,5.9
10376,2003-07-28,7.2
10377,2003-07-29,5.2
10378,2003-07-30,10.1
10379,2003-07-31,8.1
10380,2003-08-01,8.8
10381,2003-08-02,7.7
10382,2003-08-03,8.6
10383,2003-08-04,4.6
10384,2003-08-05,2.7
10385,2003-08-06,2.7
10386,2003-08-07,3.0
10387,2003-08-08,-1.2
10388,2003-08-09,-0.7
10389,2003-08-10,0.5
10390,2003-08-11,6.7
10391,2003-08-12,2.8
10392,2003-08-13,1.8
10393,2003-08-14,-0.1
10394,2003-08-15,4.5
10395,2003-08-16,9.6
10396,2003-08-17,5.1
10397,2003-08-18,5.3
10398,2003-08-19,4.5
10399,2003-08-20,7.1
10400,2003-08-21,4.3
10401,2003-08-22,4.4
10402,2003-08-23,7.9
10403,2003-08-24,7.8
10404,2003-08-25,1.4
10405,2003-08-26,-0.9
10406,2003-08-27,0.3
10407,2003-08-28,3.8
10408,2003-08-29,6.3
10409,2003-08-30,-0.9
10410,2003-08-31,-1.2
10411,2003-09-01,-0.7
10412,2003-09-02,0.4
10413,2003-09-03,4.3
10414,2003-09-04,4.2
10415,2003-09-05,0.5
10416,2003-09-06,1.4
10417,2003-09-07,4.7
10418,2003-09-08,4.9
10419,2003-09-09,2.5
10420,2003-09-10,3.8
10421,2003-09-11,2.7
10422,2003-09-12,8.3
10423,2003-09-13,4.6
10424,2003-09-14,5.3
10425,2003-09-15,2.6
10426,2003-09-16,3.3
10427,2003-09-17,5.3
10428,2003-09-18,3.6
10429,2003-09-19,1.1
10430,2003-09-20,10.3
10431,2003-09-21,8.5
10432,2003-09-22,6.0
10433,2003-09-23,6.2
10434,2003-09-24,10.2
10435,2003-09-25,9.9
10436,2003-09-26,1.5
10437,2003-09-27,2.5
10438,2003-09-28,10.0
10439,2003-09-29,11.2
10440,2003-09-30,8.6
10441,2003-10-01,3.2
10442,2003-10-02,7.0
10443,2003-10-03,8.3
10444,2003-10-04,7.5
10445,2003-10-05,4.7
10446,2003-10-06,2.6
10447,2003-10-07,3.1
10448,2003-10-08,6.7
10449,2003-10-09,8.1
10450,2003-10-10,13.1
10451,2003-10-11,8.1
10452,2003-10-12,8.0
10453,2003-10-13,5.1
10454,2003-10-14,2.9
10455,2003-10-15,2.0
10456,2003-10-16,1.4
10457,2003-10-17,3.5
10458,2003-10-18,-0.8
10459,2003-10-19,2.0
10460,2003-10-20,4.7
10461,2003-10-21,6.0
10462,2003-10-22,8.1
10463,2003-10-23,9.2
10464,2003-10-24,10.9
10465,2003-10-25,6.3
10466,2003-10-26,11.8
10467,2003-10-27,10.4
10468,2003-10-28,10.4
10469,2003-10-29,3.7
10470,2003-10-30,2.7
10471,2003-10-31,7.3
10472,2003-11-01,3.4
10473,2003-11-02,6.7
10474,2003-11-03,4.9
10475,2003-11-04,10.5
10476,2003-11-05,6.0
10477,2003-11-06,5.3
10478,2003-11-07,7.3
10479,2003-11-08,8.8
10480,2003-11-09,9.6
10481,2003-11-10,11.5
10482,2003-11-11,11.6
10483,2003-11-12,21.0
10484,2003-11-13,18.2
10485,2003-11-14,12.5
10486,2003-11-15,12.4
10487,2003-11-16,12.4
10488,2003-11-17,14.5
10489,2003-11-18,6.5
10490,2003-11-19,7.1
10491,2003-11-20,11.0
10492,2003-11-21,6.7
10493,2003-11-22,10.2
10494,2003-11-23,19.7
10495,2003-11-24,13.8
10496,2003-11-25,15.2
10497,2003-11-26,8.4
10498,2003-11-27,12.7
10499,2003-11-28,11.7
10500,2003-11-29,8.9
10501,2003-11-30,12.3
10502,2003-12-01,10.0
10503,2003-12-02,13.0
10504,2003-12-03,10.1
10505,2003-12-04,9.6
10506,2003-12-05,11.7
10507,2003-12-06,12.3
10508,2003-12-07,15.5
10509,2003-12-08,10.7
10510,2003-12-09,3.8
10511,2003-12-10,4.9
10512,2003-12-11,6.1
10513,2003-12-12,6.9
10514,2003-12-13,11.9
10515,2003-12-14,14.4
10516,2003-12-15,12.2
10517,2003-12-16,8.2
10518,2003-12-17,14.9
10519,2003-12-18,15.5
10520,2003-12-19,16.9
10521,2003-12-20,9.7
10522,2003-12-21,5.8
10523,2003-12-22,11.3
10524,2003-12-23,12.0
10525,2003-12-24,12.4
10526,2003-12-25,15.9
10527,2003-12-26,13.1
10528,2003-12-27,19.3
10529,2003-12-28,16.2
10530,2003-12-29,7.0
10531,2003-12-30,16.2
10532,2003-12-31,9.8
10533,2004-01-01,13.3
10534,2004-01-02,15.9
10535,2004-01-03,12.2
10536,2004-01-04,13.3
10537,2004-01-05,16.2
10538,2004-01-06,14.2
10539,2004-01-07,13.6
10540,2004-01-08,13.6
10541,2004-01-09,12.8
10542,2004-01-10,11.7
10543,2004-01-11,15.5
10544,2004-01-12,13.2
10545,2004-01-13,15.4
10546,2004-01-14,13.4
10547,2004-01-15,13.7
10548,2004-01-16,15.8
10549,2004-01-17,11.9
10550,2004-01-18,11.9
10551,2004-01-19,12.9
10552,2004-01-20,8.1
10553,2004-01-21,8.7
10554,2004-01-22,13.8
10555,2004-01-23,14.6
10556,2004-01-24,15.6
10557,2004-01-25,17.1
10558,2004-01-26,16.9
10559,2004-01-27,16.1
10560,2004-01-28,17.1
10561,2004-01-29,18.8
10562,2004-01-30,18.6
10563,2004-01-31,15.9
10564,2004-02-01,13.9
10565,2004-02-02,12.9
10566,2004-02-03,12.8
10567,2004-02-04,17.1
10568,2004-02-05,17.1
10569,2004-02-06,12.5
10570,2004-02-07,15.3
10571,2004-02-08,14.4
10572,2004-02-09,16.5
10573,2004-02-10,17.5
10574,2004-02-11,15.7
10575,2004-02-12,16.7
10576,2004-02-13,22.9
10577,2004-02-14,8.6
10578,2004-02-15,15.6
10579,2004-02-16,20.3
10580,2004-02-17,23.6
10581,2004-02-18,23.3
10582,2004-02-19,22.3
10583,2004-02-20,14.8
10584,2004-02-21,11.0
10585,2004-02-22,8.8
10586,2004-02-23,10.5
10587,2004-02-24,12.1
10588,2004-02-25,18.4
10589,2004-02-26,14.6
10590,2004-02-27,14.6
10591,2004-02-28,13.1
10592,2004-02-29,14.1
10593,2004-03-01,22.4
10594,2004-03-02,7.0
10595,2004-03-03,10.6
10596,2004-03-04,6.6
10597,2004-03-05,10.1
10598,2004-03-06,6.3
10599,2004-03-07,7.9
10600,2004-03-08,2.4
10601,2004-03-09,4.0
10602,2004-03-10,8.3
10603,2004-03-11,9.2
10604,2004-03-12,8.4
10605,2004-03-13,13.9
10606,2004-03-14,12.5
10607,2004-03-15,13.8
10608,2004-03-16,14.7
10609,2004-03-17,12.7
10610,2004-03-18,11.5
10611,2004-03-19,12.5
10612,2004-03-20,15.4
10613,2004-03-21,17.7
10614,2004-03-22,16.1
10615,2004-03-23,15.1
10616,2004-03-24,14.5
10617,2004-03-25,7.2
10618,2004-03-26,12.9
10619,2004-03-27,13.0
10620,2004-03-28,2.5
10621,2004-03-29,3.3
10622,2004-03-30,12.4
10623,2004-03-31,5.8
10624,2004-04-01,3.9
10625,2004-04-02,3.2
10626,2004-04-03,7.3
10627,2004-04-04,16.9
10628,2004-04-05,14.5
10629,2004-04-06,8.0
10630,2004-04-07,7.4
10631,2004-04-08,15.3
10632,2004-04-09,14.5
10633,2004-04-10,5.2
10634,2004-04-11,8.7
10635,2004-04-12,8.7
10636,2004-04-13,11.1
10637,2004-04-14,4.5
10638,2004-04-15,6.9
10639,2004-04-16,4.4
10640,2004-04-17,7.2
10641,2004-04-18,14.3
10642,2004-04-19,7.9
10643,2004-04-20,7.6
10644,2004-04-21,14.3
10645,2004-04-22,2.7
10646,2004-04-23,8.6
10647,2004-04-24,14.1
10648,2004-04-25,11.5
10649,2004-04-26,6.5
10650,2004-04-27,6.5
10651,2004-04-28,6.4
10652,2004-04-29,6.2
10653,2004-04-30,11.1
10654,2004-05-01,10.6
10655,2004-05-02,9.3
10656,2004-05-03,4.8
10657,2004-05-04,4.1
10658,2004-05-05,8.3
10659,2004-05-06,12.9
10660,2004-05-07,11.0
10661,2004-05-08,13.6
10662,2004-05-09,8.9
10663,2004-05-10,13.5
10664,2004-05-11,10.4
10665,2004-05-12,3.8
10666,2004-05-13,0.8
10667,2004-05-14,-0.2
10668,2004-05-15,-0.3
10669,2004-05-16,11.1
10670,2004-05-17,3.9
10671,2004-05-18,8.7
10672,2004-05-19,6.1
10673,2004-05-20,2.9
10674,2004-05-21,11.0
10675,2004-05-22,6.3
10676,2004-05-23,0.4
10677,2004-05-24,1.9
10678,2004-05-25,-1.0
10679,2004-05-26,-1.1
10680,2004-05-27,-1.4
10681,2004-05-28,0.5
10682,2004-05-29,1.4
10683,2004-05-30,2.8
10684,2004-05-31,8.4
10685,2004-06-01,-1.1
10686,2004-06-02,-2.5
10687,2004-06-03,-1.2
10688,2004-06-04,7.7
10689,2004-06-05,10.8
10690,2004-06-06,6.8
10691,2004-06-07,7.8
10692,2004-06-08,11.5
10693,2004-06-09,7.8
10694,2004-06-10,10.6
10695,2004-06-11,9.6
10696,2004-06-12,11.8
10697,2004-06-13,5.6
10698,2004-06-14,4.2
10699,2004-06-15,1.9
10700,2004-06-16,10.6
10701,2004-06-17,13.3
10702,2004-06-18,6.8
10703,2004-06-19,2.0
10704,2004-06-20,3.0
10705,2004-06-21,8.8
10706,2004-06-22,12.2
10707,2004-06-23,6.4
10708,2004-06-24,5.0
10709,2004-06-25,5.2
10710,2004-06-26,0.2
10711,2004-06-27,10.6
10712,2004-06-28,4.9
10713,2004-06-29,9.5
10714,2004-06-30,2.8
10715,2004-07-01,7.7
10716,2004-07-02,10.6
10717,2004-07-03,2.1
10718,2004-07-04,5.2
10719,2004-07-05,4.3
10720,2004-07-06,7.0
10721,2004-07-07,10.7
10722,2004-07-08,7.7
10723,2004-07-09,4.1
10724,2004-07-10,0.8
10725,2004-07-11,0.2
10726,2004-07-12,2.8
10727,2004-07-13,4.7
10728,2004-07-14,0.1
10729,2004-07-15,-0.1
10730,2004-07-16,6.2
10731,2004-07-17,1.0
10732,2004-07-18,-0.3
10733,2004-07-19,-2.4
10734,2004-07-20,1.6
10735,2004-07-21,7.8
10736,2004-07-22,12.1
10737,2004-07-23,5.7
10738,2004-07-24,0.1
10739,2004-07-25,0.2
10740,2004-07-26,-2.9
10741,2004-07-27,-2.6
10742,2004-07-28,-2.2
10743,2004-07-29,0.0
10744,2004-07-30,6.5
10745,2004-07-31,3.2
10746,2004-08-01,4.8
10747,2004-08-02,-0.4
10748,2004-08-03,3.6
10749,2004-08-04,4.1
10750,2004-08-05,4.7
10751,2004-08-06,4.6
10752,2004-08-07,1.7
10753,2004-08-08,0.9
10754,2004-08-09,0.3
10755,2004-08-10,-2.2
10756,2004-08-11,-0.1
10757,2004-08-12,6.9
10758,2004-08-13,2.6
10759,2004-08-14,7.0
10760,2004-08-15,-1.4
10761,2004-08-16,2.6
10762,2004-08-17,2.3
10763,2004-08-18,3.6
10764,2004-08-19,6.2
10765,2004-08-20,9.2
10766,2004-08-21,4.2
10767,2004-08-22,6.7
10768,2004-08-23,10.9
10769,2004-08-24,8.9
10770,2004-08-25,7.2
10771,2004-08-26,4.7
10772,2004-08-27,5.2
10773,2004-08-28,-1.8
10774,2004-08-29,-2.9
10775,2004-08-30,1.1
10776,2004-08-31,4.5
10777,2004-09-01,-0.4
10778,2004-09-02,-0.1
10779,2004-09-03,0.8
10780,2004-09-04,7.4
10781,2004-09-05,10.1
10782,2004-09-06,7.5
10783,2004-09-07,2.4
10784,2004-09-08,7.7
10785,2004-09-09,6.4
10786,2004-09-10,-2.7
10787,2004-09-11,-3.4
10788,2004-09-12,-2.1
10789,2004-09-13,-1.7
10790,2004-09-14,0.7
10791,2004-09-15,7.4
10792,2004-09-16,9.6
10793,2004-09-17,7.7
10794,2004-09-18,4.4
10795,2004-09-19,5.7
10796,2004-09-20,0.9
10797,2004-09-21,4.0
10798,2004-09-22,-1.7
10799,2004-09-23,0.5
10800,2004-09-24,5.1
10801,2004-09-25,8.6
10802,2004-09-26,4.5
10803,2004-09-27,-1.0
10804,2004-09-28,-0.8
10805,2004-09-29,1.8
10806,2004-09-30,3.0
10807,2004-10-01,10.5
