,date,minimum temperature (degC),site number,site name
10983,1985-12-26,17.6,,
10984,1985-12-27,16.3,,
10985,1985-12-28,15.1,,
10986,1985-12-29,15.5,,
10987,1985-12-30,14.5,,
10988,1985-12-31,21.4,,
10989,1986-01-01,15.0,,
10990,1986-01-02,13.1,,
10991,1986-01-03,14.5,,
10992,1986-01-04,17.0,,
10993,1986-01-05,16.9,,
10994,1986-01-06,16.2,,
10995,1986-01-07,13.5,,
10996,1986-01-08,12.8,,
10997,1986-01-09,13.0,,
10998,1986-01-10,12.6,,
10999,1986-01-11,13.5,,
11000,1986-01-12,13.8,,
11001,1986-01-13,16.1,,
11002,1986-01-14,15.6,,
11003,1986-01-15,18.1,,
11004,1986-01-16,20.5,,
11005,1986-01-17,15.5,,
11006,1986-01-18,13.3,,
11007,1986-01-19,12.0,,
11008,1986-01-20,16.3,,
11009,1986-01-21,16.9,,
11010,1986-01-22,17.2,,
11011,1986-01-23,14.5,,
11012,1986-01-24,15.1,,
11013,1986-01-25,14.3,,
11014,1986-01-26,16.5,,
11015,1986-01-27,17.7,,
11016,1986-01-28,16.4,,
11017,1986-01-29,16.9,,
11018,1986-01-30,16.6,,
11019,1986-01-31,18.4,,
11020,1986-02-01,14.5,,
11021,1986-02-02,18.3,,
11022,1986-02-03,17.1,,
11023,1986-02-04,16.2,,
11024,1986-02-05,16.3,,
11025,1986-02-06,17.4,,
11026,1986-02-07,16.5,,
11027,1986-02-08,15.5,,
11028,1986-02-09,19.3,,
11029,1986-02-10,17.0,,
11030,1986-02-11,17.3,,
11031,1986-02-12,16.3,,
11032,1986-02-13,14.6,,
11033,1986-02-14,16.5,,
11034,1986-02-15,14.2,,
11035,1986-02-16,15.8,,
11036,1986-02-17,13.9,,
11037,1986-02-18,20.2,,
11038,1986-02-19,17.0,,
11039,1986-02-20,13.9,,
11040,1986-02-21,14.4,,
11041,1986-02-22,17.5,,
11042,1986-02-23,15.0,,
11043,1986-02-24,14.2,,
11044,1986-02-25,15.3,,
11045,1986-02-26,16.3,,
11046,1986-02-27,13.5,,
11047,1986-02-28,17.5,,
11048,1986-03-01,16.0,,
11049,1986-03-02,18.0,,
11050,1986-03-03,16.3,,
11051,1986-03-04,16.8,,
11052,1986-03-05,19.2,,
11053,1986-03-06,16.4,,
11054,1986-03-07,15.2,,
11055,1986-03-08,15.2,,
11056,1986-03-09,11.8,,
11057,1986-03-10,9.8,,
11058,1986-03-11,12.0,,
11059,1986-03-12,12.5,,
11060,1986-03-13,11.0,,
11061,1986-03-14,10.8,,
11062,1986-03-15,13.5,,
11063,1986-03-16,16.5,,
11064,1986-03-17,13.8,,
11065,1986-03-18,13.3,,
11066,1986-03-19,18.0,,
11067,1986-03-20,19.5,,
11068,1986-03-21,17.0,,
11069,1986-03-22,16.1,,
11070,1986-03-23,16.0,,
11071,1986-03-24,17.6,,
11072,1986-03-25,13.1,,
11073,1986-03-26,16.3,,
11074,1986-03-27,19.3,,
11075,1986-03-28,16.9,,
11076,1986-03-29,16.4,,
11077,1986-03-30,15.3,,
11078,1986-03-31,13.9,,
11079,1986-04-01,16.3,,
11080,1986-04-02,16.4,,
11081,1986-04-03,16.4,,
11082,1986-04-04,16.8,,
11083,1986-04-05,20.5,,
11084,1986-04-06,7.9,,
11085,1986-04-07,9.0,,
11086,1986-04-08,9.8,,
11087,1986-04-09,14.7,,
11088,1986-04-10,11.5,,
11089,1986-04-11,13.6,,
11090,1986-04-12,16.2,,
11091,1986-04-13,14.1,,
11092,1986-04-14,11.4,,
11093,1986-04-15,8.8,,
11094,1986-04-16,11.1,,
11095,1986-04-17,16.3,,
11096,1986-04-18,9.1,,
11097,1986-04-19,13.3,,
11098,1986-04-20,12.3,,
11099,1986-04-21,11.0,,
11100,1986-04-22,7.9,,
11101,1986-04-23,8.0,,
11102,1986-04-24,8.0,,
11103,1986-04-25,12.4,,
11104,1986-04-26,12.2,,
11105,1986-04-27,9.4,,
11106,1986-04-28,9.8,,
11107,1986-04-29,11.5,,
11108,1986-04-30,11.5,,
11109,1986-05-01,7.9,,
11110,1986-05-02,10.0,,
11111,1986-05-03,9.6,,
11112,1986-05-04,10.1,,
11113,1986-05-05,8.4,,
11114,1986-05-06,12.1,,
11115,1986-05-07,10.0,,
11116,1986-05-08,11.7,,
11117,1986-05-09,10.4,,
11118,1986-05-10,11.1,,
11119,1986-05-11,9.2,,
11120,1986-05-12,8.6,,
11121,1986-05-13,11.0,,
11122,1986-05-14,10.5,,
11123,1986-05-15,13.9,,
11124,1986-05-16,11.8,,
11125,1986-05-17,11.9,,
11126,1986-05-18,10.5,,
11127,1986-05-19,10.8,,
11128,1986-05-20,12.5,,
11129,1986-05-21,7.7,,
11130,1986-05-22,8.8,,
11131,1986-05-23,8.3,,
11132,1986-05-24,13.6,,
11133,1986-05-25,8.5,,
11134,1986-05-26,7.5,,
11135,1986-05-27,6.3,,
11136,1986-05-28,7.1,,
11137,1986-05-29,7.3,,
11138,1986-05-30,7.4,,
11139,1986-05-31,6.0,,
11140,1986-06-01,6.9,,
11141,1986-06-02,7.4,,
11142,1986-06-03,6.4,,
11143,1986-06-04,6.2,,
11144,1986-06-05,6.2,,
11145,1986-06-06,6.4,,
11146,1986-06-07,10.6,,
11147,1986-06-08,4.9,,
11148,1986-06-09,8.0,,
11149,1986-06-10,8.6,,
11150,1986-06-11,4.3,,
11151,1986-06-12,7.4,,
11152,1986-06-13,6.5,,
11153,1986-06-14,7.6,,
11154,1986-06-15,8.9,,
11155,1986-06-16,9.0,,
11156,1986-06-17,8.3,,
11157,1986-06-18,10.5,,
11158,1986-06-19,9.0,,
11159,1986-06-20,5.4,,
11160,1986-06-21,2.5,,
11161,1986-06-22,5.4,,
11162,1986-06-23,4.6,,
11163,1986-06-24,3.8,,
11164,1986-06-25,3.9,,
11165,1986-06-26,6.0,,
11166,1986-06-27,9.5,,
11167,1986-06-28,6.2,,
11168,1986-06-29,3.5,,
11169,1986-06-30,2.6,,
11170,1986-07-01,5.7,,
11171,1986-07-02,7.6,,
11172,1986-07-03,10.6,,
11173,1986-07-04,7.1,,
11174,1986-07-05,6.5,,
11175,1986-07-06,6.5,,
11176,1986-07-07,5.3,,
11177,1986-07-08,4.0,,
11178,1986-07-09,6.0,,
11179,1986-07-10,6.4,,
11180,1986-07-11,5.2,,
11181,1986-07-12,4.4,,
11182,1986-07-13,3.4,,
11183,1986-07-14,1.2,,
11184,1986-07-15,3.0,,
11185,1986-07-16,9.4,,
11186,1986-07-17,8.2,,
11187,1986-07-18,11.0,,
11188,1986-07-19,7.1,,
11189,1986-07-20,5.7,,
11190,1986-07-21,4.7,,
11191,1986-07-22,6.2,,
11192,1986-07-23,8.4,,
11193,1986-07-24,11.7,,
11194,1986-07-25,9.5,,
11195,1986-07-26,0.4,,
11196,1986-07-27,-0.4,,
11197,1986-07-28,4.0,,
11198,1986-07-29,3.9,,
11199,1986-07-30,4.5,,
11200,1986-07-31,7.6,,
11201,1986-08-01,7.8,,
11202,1986-08-02,3.5,,
11203,1986-08-03,5.5,,
11204,1986-08-04,6.0,,
11205,1986-08-05,9.3,,
11206,1986-08-06,9.2,,
11207,1986-08-07,9.8,,
11208,1986-08-08,9.0,,
11209,1986-08-09,6.9,,
11210,1986-08-10,3.6,,
11211,1986-08-11,2.3,,
11212,1986-08-12,3.0,,
11213,1986-08-13,4.0,,
11214,1986-08-14,4.3,,
11215,1986-08-15,9.9,,
11216,1986-08-16,10.2,,
11217,1986-08-17,10.0,,
11218,1986-08-18,9.0,,
11219,1986-08-19,7.5,,
11220,1986-08-20,7.0,,
11221,1986-08-21,6.0,,
11222,1986-08-22,5.0,,
11223,1986-08-23,4.9,,
11224,1986-08-24,10.2,,
11225,1986-08-25,11.3,,
11226,1986-08-26,6.9,,
11227,1986-08-27,8.4,,
11228,1986-08-28,5.0,,
11229,1986-08-29,5.5,,
11230,1986-08-30,10.8,,
11231,1986-08-31,5.4,,
11232,1986-09-01,10.5,,
11233,1986-09-02,10.5,,
11234,1986-09-03,8.0,,
11235,1986-09-04,8.0,,
11236,1986-09-05,7.4,,
11237,1986-09-06,14.5,,
11238,1986-09-07,8.0,,
11239,1986-09-08,5.6,,
11240,1986-09-09,6.3,,
11241,1986-09-10,5.9,,
11242,1986-09-11,6.4,,
11243,1986-09-12,9.1,,
11244,1986-09-13,12.4,,
11245,1986-09-14,10.5,,
11246,1986-09-15,8.5,,
11247,1986-09-16,8.0,,
11248,1986-09-17,9.0,,
11249,1986-09-18,10.1,,
11250,1986-09-19,10.5,,
11251,1986-09-20,5.9,,
11252,1986-09-21,4.8,,
11253,1986-09-22,10.6,,
11254,1986-09-23,6.9,,
11255,1986-09-24,8.6,,
11256,1986-09-25,10.5,,
11257,1986-09-26,13.0,,
11258,1986-09-27,9.5,,
11259,1986-09-28,10.0,,
11260,1986-09-29,10.0,,
11261,1986-09-30,11.5,,
11262,1986-10-01,11.4,,
11263,1986-10-02,13.3,,
11264,1986-10-03,17.0,,
11265,1986-10-04,8.3,,
11266,1986-10-05,8.7,,
11267,1986-10-06,10.8,,
11268,1986-10-07,12.0,,
11269,1986-10-08,8.0,,
11270,1986-10-09,10.2,,
11271,1986-10-10,10.8,,
11272,1986-10-11,9.4,,
11273,1986-10-12,6.7,,
11274,1986-10-13,6.1,,
11275,1986-10-14,15.6,,
11276,1986-10-15,4.4,,
11277,1986-10-16,6.1,,
11278,1986-10-17,8.5,,
11279,1986-10-18,10.0,,
11280,1986-10-19,10.4,,
11281,1986-10-20,9.4,,
11282,1986-10-21,7.8,,
11283,1986-10-22,6.6,,
11284,1986-10-23,9.5,,
11285,1986-10-24,9.1,,
11286,1986-10-25,9.8,,
11287,1986-10-26,10.2,,
11288,1986-10-27,10.8,,
11289,1986-10-28,10.6,,
11290,1986-10-29,8.1,,
11291,1986-10-30,8.4,,
11292,1986-10-31,10.1,,
11293,1986-11-01,11.8,,
11294,1986-11-02,9.8,,
11295,1986-11-03,9.0,,
11296,1986-11-04,11.8,,
11297,1986-11-05,12.6,,
11298,1986-11-06,12.5,,
11299,1986-11-07,13.1,,
11300,1986-11-08,12.3,,
11301,1986-11-09,12.5,,
11302,1986-11-10,9.9,,
11303,1986-11-11,10.9,,
11304,1986-11-12,12.5,,
11305,1986-11-13,12.0,,
11306,1986-11-14,13.0,,
11307,1986-11-15,14.4,,
11308,1986-11-16,14.0,,
11309,1986-11-17,16.2,,
11310,1986-11-18,16.1,,
11311,1986-11-19,8.5,,
11312,1986-11-20,7.4,,
11313,1986-11-21,9.4,,
11314,1986-11-22,7.4,,
11315,1986-11-23,8.2,,
11316,1986-11-24,13.4,,
11317,1986-11-25,14.5,,
11318,1986-11-26,11.4,,
11319,1986-11-27,11.5,,
11320,1986-11-28,9.7,,
11321,1986-11-29,8.2,,
11322,1986-11-30,9.9,,
11323,1986-12-01,6.5,,
11324,1986-12-02,8.7,,
11325,1986-12-03,9.5,,
11326,1986-12-04,11.4,,
11327,1986-12-05,15.7,,
11328,1986-12-06,17.5,,
11329,1986-12-07,15.8,,
11330,1986-12-08,14.6,,
11331,1986-12-09,12.8,,
11332,1986-12-10,10.3,,
11333,1986-12-11,11.5,,
11334,1986-12-12,15.1,,
11335,1986-12-13,13.0,,
11336,1986-12-14,13.6,,
11337,1986-12-15,11.5,,
11338,1986-12-16,11.6,,
11339,1986-12-17,19.0,,
11340,1986-12-18,11.7,,
11341,1986-12-19,13.5,,
11342,1986-12-20,11.9,,
11343,1986-12-21,11.9,,
11344,1986-12-22,13.6,,
11345,1986-12-23,12.9,,
11346,1986-12-24,14.5,,
11347,1986-12-25,14.4,,
11348,1986-12-26,13.7,,
11349,1986-12-27,17.5,,
11350,1986-12-28,16.4,,
11351,1986-12-29,16.7,,
11352,1986-12-30,15.7,,
11353,1986-12-31,13.8,,
11354,1987-01-01,17.5,,
11355,1987-01-02,16.5,,
11356,1987-01-03,15.4,,
11357,1987-01-04,17.6,,
11358,1987-01-05,17.5,,
11359,1987-01-06,18.2,,
11360,1987-01-07,19.5,,
11361,1987-01-08,17.8,,
11362,1987-01-09,13.4,,
11363,1987-01-10,14.3,,
11364,1987-01-11,16.7,,
11365,1987-01-12,18.0,,
11366,1987-01-13,17.4,,
11367,1987-01-14,15.8,,
11368,1987-01-15,17.0,,
11369,1987-01-16,20.0,,
11370,1987-01-17,16.8,,
11371,1987-01-18,17.0,,
11372,1987-01-19,17.6,,
11373,1987-01-20,15.4,,
11374,1987-01-21,14.9,,
11375,1987-01-22,11.4,,
11376,1987-01-23,13.3,,
11377,1987-01-24,12.6,,
11378,1987-01-25,11.8,,
11379,1987-01-26,16.0,,
11380,1987-01-27,19.5,,
11381,1987-01-28,14.6,,
11382,1987-01-29,15.9,,
11383,1987-01-30,14.5,,
11384,1987-01-31,17.3,,
11385,1987-02-01,18.0,,
11386,1987-02-02,14.0,,
11387,1987-02-03,19.2,,
11388,1987-02-04,13.8,,
11389,1987-02-05,14.8,,
11390,1987-02-06,12.5,,
11391,1987-02-07,13.7,,
11392,1987-02-08,17.8,,
11393,1987-02-09,19.0,,
11394,1987-02-10,19.5,,
11395,1987-02-11,14.6,,
11396,1987-02-12,15.0,,
11397,1987-02-13,18.2,,
11398,1987-02-14,15.0,,
11399,1987-02-15,18.5,,
11400,1987-02-16,16.6,,
11401,1987-02-17,14.9,,
11402,1987-02-18,14.6,,
11403,1987-02-19,12.4,,
11404,1987-02-20,15.2,,
11405,1987-02-21,15.3,,
11406,1987-02-22,15.2,,
11407,1987-02-23,14.3,,
11408,1987-02-24,16.3,,
11409,1987-02-25,16.4,,
11410,1987-02-26,15.0,,
11411,1987-02-27,11.7,,
11412,1987-02-28,16.4,,
11413,1987-03-01,13.4,,
11414,1987-03-02,13.7,,
11415,1987-03-03,13.7,,
11416,1987-03-04,14.0,,
11417,1987-03-05,13.3,,
11418,1987-03-06,12.2,,
11419,1987-03-07,15.9,,
11420,1987-03-08,13.3,,
11421,1987-03-09,9.4,,
11422,1987-03-10,11.8,,
11423,1987-03-11,10.7,,
11424,1987-03-12,11.4,,
11425,1987-03-13,16.0,,
11426,1987-03-14,14.2,,
11427,1987-03-15,13.0,,
11428,1987-03-16,12.5,,
11429,1987-03-17,11.8,,
11430,1987-03-18,13.2,,
11431,1987-03-19,15.7,,
11432,1987-03-20,15.3,,
11433,1987-03-21,13.7,,
11434,1987-03-22,11.0,,
11435,1987-03-23,13.6,,
11436,1987-03-24,14.0,,
11437,1987-03-25,14.4,,
11438,1987-03-26,12.6,,
11439,1987-03-27,16.3,,
11440,1987-03-28,16.4,,
11441,1987-03-29,16.7,,
11442,1987-03-30,13.6,,
11443,1987-03-31,7.8,,
11444,1987-04-01,8.6,,
11445,1987-04-02,10.3,,
11446,1987-04-03,12.7,,
11447,1987-04-04,13.1,,
11448,1987-04-05,11.9,,
11449,1987-04-06,12.0,,
11450,1987-04-07,14.0,,
11451,1987-04-08,13.4,,
11452,1987-04-09,10.8,,
11453,1987-04-10,10.0,,
11454,1987-04-11,8.4,,
11455,1987-04-12,11.5,,
11456,1987-04-13,13.5,,
11457,1987-04-14,13.5,,
11458,1987-04-15,15.6,,
11459,1987-04-16,13.9,,
11460,1987-04-17,11.6,,
11461,1987-04-18,10.3,,
11462,1987-04-19,13.2,,
11463,1987-04-20,13.1,,
11464,1987-04-21,4.5,,
11465,1987-04-22,5.9,,
11466,1987-04-23,12.0,,
11467,1987-04-24,9.0,,
11468,1987-04-25,10.5,,
11469,1987-04-26,12.1,,
11470,1987-04-27,12.0,,
11471,1987-04-28,12.8,,
11472,1987-04-29,14.5,,
11473,1987-04-30,11.1,,
11474,1987-05-01,12.1,,
11475,1987-05-02,9.8,,
11476,1987-05-03,14.9,,
11477,1987-05-04,8.4,,
11478,1987-05-05,7.9,,
11479,1987-05-06,8.0,,
11480,1987-05-07,9.5,,
11481,1987-05-08,11.5,,
11482,1987-05-09,10.1,,
11483,1987-05-10,13.6,,
11484,1987-05-11,13.4,,
11485,1987-05-12,12.7,,
11486,1987-05-13,13.1,,
11487,1987-05-14,14.0,,
11488,1987-05-15,9.1,,
11489,1987-05-16,8.0,,
11490,1987-05-17,8.0,,
11491,1987-05-18,10.4,,
11492,1987-05-19,7.8,,
11493,1987-05-20,7.7,,
11494,1987-05-21,8.0,,
11495,1987-05-22,8.9,,
11496,1987-05-23,8.9,,
11497,1987-05-24,10.9,,
11498,1987-05-25,15.5,,
11499,1987-05-26,12.0,,
11500,1987-05-27,9.3,,
11501,1987-05-28,3.8,,
11502,1987-05-29,5.0,,
11503,1987-05-30,8.6,,
11504,1987-05-31,9.0,,
11505,1987-06-01,5.0,,
11506,1987-06-02,4.6,,
11507,1987-06-03,3.1,,
11508,1987-06-04,6.4,,
11509,1987-06-05,7.2,,
11510,1987-06-06,10.5,,
11511,1987-06-07,10.5,,
11512,1987-06-08,11.5,,
11513,1987-06-09,7.9,,
11514,1987-06-10,7.9,,
11515,1987-06-11,8.4,,
11516,1987-06-12,11.9,,
11517,1987-06-13,9.0,,
11518,1987-06-14,4.4,,
11519,1987-06-15,4.1,,
11520,1987-06-16,6.4,,
11521,1987-06-17,6.5,,
11522,1987-06-18,10.4,,
11523,1987-06-19,6.5,,
11524,1987-06-20,9.9,,
11525,1987-06-21,8.4,,
11526,1987-06-22,11.5,,
11527,1987-06-23,11.6,,
11528,1987-06-24,5.2,,
11529,1987-06-25,8.6,,
11530,1987-06-26,9.5,,
11531,1987-06-27,6.6,,
11532,1987-06-28,6.8,,
11533,1987-06-29,6.3,,
11534,1987-06-30,5.0,,
11535,1987-07-01,3.7,,
11536,1987-07-02,7.4,,
11537,1987-07-03,5.3,,
11538,1987-07-04,4.5,,
11539,1987-07-05,4.0,,
11540,1987-07-06,5.6,,
11541,1987-07-07,8.6,,
11542,1987-07-08,5.0,,
11543,1987-07-09,4.5,,
11544,1987-07-10,5.9,,
11545,1987-07-11,10.0,,
11546,1987-07-12,5.9,,
11547,1987-07-13,1.8,,
11548,1987-07-14,2.4,,
11549,1987-07-15,3.6,,
11550,1987-07-16,6.0,,
11551,1987-07-17,4.4,,
11552,1987-07-18,7.6,,
11553,1987-07-19,3.4,,
11554,1987-07-20,3.8,,
11555,1987-07-21,1.6,,
11556,1987-07-22,4.3,,
11557,1987-07-23,6.2,,
11558,1987-07-24,6.7,,
11559,1987-07-25,5.1,,
11560,1987-07-26,2.5,,
11561,1987-07-27,2.9,,
11562,1987-07-28,5.8,,
11563,1987-07-29,6.5,,
11564,1987-07-30,4.4,,
11565,1987-07-31,10.0,,
11566,1987-08-01,4.0,,
11567,1987-08-02,4.9,,
11568,1987-08-03,8.0,,
11569,1987-08-04,4.4,,
11570,1987-08-05,6.6,,
11571,1987-08-06,6.2,,
11572,1987-08-07,6.6,,
11573,1987-08-08,6.7,,
11574,1987-08-09,8.3,,
11575,1987-08-10,9.5,,
11576,1987-08-11,10.2,,
11577,1987-08-12,9.5,,
11578,1987-08-13,8.1,,
11579,1987-08-14,8.0,,
11580,1987-08-15,10.5,,
11581,1987-08-16,8.7,,
11582,1987-08-17,9.2,,
11583,1987-08-18,10.1,,
11584,1987-08-19,10.6,,
11585,1987-08-20,7.1,,
11586,1987-08-21,4.8,,
11587,1987-08-22,4.9,,
11588,1987-08-23,5.5,,
11589,1987-08-24,11.0,,
11590,1987-08-25,7.0,,
11591,1987-08-26,6.0,,
11592,1987-08-27,7.8,,
11593,1987-08-28,10.8,,
11594,1987-08-29,11.5,,
11595,1987-08-30,9.5,,
11596,1987-08-31,11.0,,
11597,1987-09-01,6.5,,
11598,1987-09-02,5.5,,
11599,1987-09-03,9.8,,
11600,1987-09-04,4.5,,
11601,1987-09-05,4.7,,
11602,1987-09-06,8.7,,
11603,1987-09-07,9.6,,
11604,1987-09-08,8.7,,
11605,1987-09-09,12.0,,
11606,1987-09-10,8.0,,
11607,1987-09-11,5.3,,
11608,1987-09-12,4.5,,
11609,1987-09-13,7.5,,
11610,1987-09-14,6.5,,
11611,1987-09-15,9.7,,
11612,1987-09-16,6.0,,
11613,1987-09-17,8.3,,
11614,1987-09-18,8.3,,
11615,1987-09-19,11.0,,
11616,1987-09-20,7.3,,
11617,1987-09-21,11.5,,
11618,1987-09-22,8.6,,
11619,1987-09-23,8.1,,
11620,1987-09-24,10.6,,
11621,1987-09-25,12.8,,
11622,1987-09-26,11.5,,
11623,1987-09-27,12.6,,
11624,1987-09-28,11.8,,
11625,1987-09-29,17.0,,
11626,1987-09-30,11.0,,
11627,1987-10-01,10.3,,
11628,1987-10-02,6.8,,
11629,1987-10-03,9.6,,
11630,1987-10-04,10.0,,
11631,1987-10-05,8.5,,
11632,1987-10-06,10.6,,
11633,1987-10-07,15.0,,
11634,1987-10-08,9.3,,
11635,1987-10-09,6.0,,
11636,1987-10-10,7.8,,
11637,1987-10-11,12.5,,
11638,1987-10-12,5.0,,
11639,1987-10-13,4.5,,
11640,1987-10-14,8.1,,
11641,1987-10-15,6.7,,
11642,1987-10-16,13.6,,
11643,1987-10-17,10.5,,
11644,1987-10-18,11.5,,
11645,1987-10-19,10.1,,
11646,1987-10-20,12.6,,
11647,1987-10-21,11.9,,
11648,1987-10-22,9.2,,
11649,1987-10-23,9.5,,
11650,1987-10-24,14.1,,
11651,1987-10-25,12.6,,
11652,1987-10-26,12.7,,
11653,1987-10-27,11.3,,
11654,1987-10-28,13.9,,
11655,1987-10-29,13.1,,
11656,1987-10-30,11.0,,
11657,1987-10-31,9.9,,
11658,1987-11-01,12.5,,
11659,1987-11-02,14.8,,
11660,1987-11-03,22.0,,
11661,1987-11-04,12.9,,
11662,1987-11-05,11.0,,
11663,1987-11-06,14.5,,
11664,1987-11-07,12.2,,
11665,1987-11-08,10.7,,
11666,1987-11-09,12.8,,
11667,1987-11-10,11.5,,
11668,1987-11-11,12.5,,
11669,1987-11-12,10.8,,
11670,1987-11-13,9.1,,
11671,1987-11-14,14.2,,
11672,1987-11-15,15.3,,
11673,1987-11-16,17.6,,
11674,1987-11-17,14.9,,
11675,1987-11-18,17.3,,
11676,1987-11-19,14.5,,
11677,1987-11-20,16.7,,
11678,1987-11-21,14.5,,
11679,1987-11-22,10.5,,
11680,1987-11-23,9.0,,
11681,1987-11-24,15.2,,
11682,1987-11-25,6.4,,
11683,1987-11-26,10.2,,
11684,1987-11-27,8.5,,
11685,1987-11-28,12.6,,
11686,1987-11-29,13.2,,
11687,1987-11-30,12.9,,
11688,1987-12-01,17.3,,
11689,1987-12-02,14.0,,
11690,1987-12-03,9.7,,
11691,1987-12-04,6.7,,
11692,1987-12-05,12.5,,
11693,1987-12-06,13.0,,
11694,1987-12-07,13.3,,
11695,1987-12-08,14.6,,
11696,1987-12-09,14.7,,
11697,1987-12-10,14.1,,
11698,1987-12-11,18.3,,
11699,1987-12-12,17.2,,
11700,1987-12-13,14.4,,
11701,1987-12-14,16.0,,
11702,1987-12-15,13.0,,
11703,1987-12-16,16.0,,
11704,1987-12-17,17.8,,
11705,1987-12-18,15.0,,
11706,1987-12-19,15.0,,
11707,1987-12-20,15.6,,
11708,1987-12-21,14.0,,
11709,1987-12-22,11.5,,
11710,1987-12-23,10.0,,
11711,1987-12-24,15.4,,
11712,1987-12-25,12.0,,
11713,1987-12-26,16.0,,
11714,1987-12-27,14.9,,
11715,1987-12-28,20.1,,
11716,1987-12-29,15.0,,
11717,1987-12-30,14.5,,
11718,1987-12-31,15.2,,
11719,1988-01-01,16.2,,
11720,1988-01-02,17.8,,
11721,1988-01-03,16.5,,
11722,1988-01-04,16.8,,
11723,1988-01-05,15.3,,
11724,1988-01-06,13.3,,
11725,1988-01-07,14.2,,
11726,1988-01-08,16.8,,
11727,1988-01-09,16.0,,
11728,1988-01-10,19.0,,
11729,1988-01-11,20.2,,
11730,1988-01-12,17.0,,
11731,1988-01-13,15.2,,
11732,1988-01-14,15.5,,
11733,1988-01-15,16.1,,
11734,1988-01-16,15.0,,
11735,1988-01-17,14.8,,
11736,1988-01-18,17.0,,
11737,1988-01-19,15.8,,
11738,1988-01-20,16.1,,
11739,1988-01-21,21.6,,
11740,1988-01-22,19.5,,
11741,1988-01-23,16.9,,
11742,1988-01-24,18.5,,
11743,1988-01-25,10.0,,
11744,1988-01-26,11.5,,
11745,1988-01-27,12.5,,
11746,1988-01-28,14.2,,
11747,1988-01-29,13.4,,
11748,1988-01-30,14.3,,
11749,1988-01-31,17.4,,
11750,1988-02-01,15.7,,
11751,1988-02-02,15.6,,
11752,1988-02-03,11.6,,
11753,1988-02-04,15.4,,
11754,1988-02-05,15.4,,
11755,1988-02-06,16.2,,
11756,1988-02-07,16.5,,
11757,1988-02-08,12.0,,
11758,1988-02-09,13.6,,
11759,1988-02-10,14.3,,
11760,1988-02-11,16.6,,
11761,1988-02-12,17.0,,
11762,1988-02-13,16.0,,
11763,1988-02-14,14.6,,
11764,1988-02-15,13.6,,
11765,1988-02-16,13.9,,
11766,1988-02-17,14.4,,
11767,1988-02-18,11.6,,
11768,1988-02-19,15.8,,
11769,1988-02-20,15.7,,
11770,1988-02-21,16.2,,
11771,1988-02-22,15.1,,
11772,1988-02-23,16.8,,
11773,1988-02-24,19.7,,
11774,1988-02-25,17.9,,
11775,1988-02-26,12.4,,
11776,1988-02-27,15.5,,
11777,1988-02-28,17.9,,
11778,1988-02-29,15.1,,
11779,1988-03-01,16.4,,
11780,1988-03-02,16.0,,
11781,1988-03-03,15.6,,
11782,1988-03-04,18.6,,
11783,1988-03-05,15.5,,
11784,1988-03-06,12.1,,
11785,1988-03-07,15.6,,
11786,1988-03-08,13.4,,
11787,1988-03-09,12.9,,
11788,1988-03-10,13.1,,
11789,1988-03-11,16.7,,
11790,1988-03-12,9.4,,
11791,1988-03-13,11.7,,
11792,1988-03-14,12.5,,
11793,1988-03-15,11.8,,
11794,1988-03-16,11.2,,
11795,1988-03-17,12.6,,
11796,1988-03-18,10.6,,
11797,1988-03-19,12.0,,
11798,1988-03-20,14.5,,
11799,1988-03-21,14.0,,
11800,1988-03-22,16.3,,
11801,1988-03-23,13.7,,
11802,1988-03-24,13.6,,
11803,1988-03-25,15.7,,
11804,1988-03-26,11.6,,
11805,1988-03-27,12.9,,
11806,1988-03-28,12.8,,
11807,1988-03-29,13.9,,
11808,1988-03-30,14.5,,
11809,1988-03-31,16.0,,
11810,1988-04-01,18.0,,
11811,1988-04-02,13.1,,
11812,1988-04-03,15.1,,
11813,1988-04-04,16.0,,
11814,1988-04-05,17.5,,
11815,1988-04-06,15.6,,
11816,1988-04-07,16.1,,
11817,1988-04-08,15.6,,
11818,1988-04-09,10.8,,
11819,1988-04-10,11.0,,
11820,1988-04-11,13.2,,
11821,1988-04-12,14.6,,
11822,1988-04-13,13.1,,
11823,1988-04-14,12.2,,
11824,1988-04-15,14.0,,
11825,1988-04-16,14.8,,
11826,1988-04-17,12.9,,
11827,1988-04-18,11.1,,
11828,1988-04-19,12.5,,
11829,1988-04-20,13.5,,
11830,1988-04-21,14.0,,
11831,1988-04-22,12.8,,
11832,1988-04-23,12.7,,
11833,1988-04-24,9.2,,
11834,1988-04-25,9.6,,
11835,1988-04-26,11.7,,
11836,1988-04-27,11.5,,
11837,1988-04-28,15.5,,
11838,1988-04-29,15.8,,
11839,1988-04-30,15.2,,
11840,1988-05-01,17.1,,
11841,1988-05-02,16.6,,
11842,1988-05-03,16.9,,
11843,1988-05-04,13.0,,
11844,1988-05-05,12.9,,
11845,1988-05-06,13.9,,
11846,1988-05-07,16.9,,
11847,1988-05-08,12.2,,
11848,1988-05-09,11.3,,
11849,1988-05-10,9.6,,
11850,1988-05-11,8.3,,
11851,1988-05-12,8.0,,
11852,1988-05-13,8.4,,
11853,1988-05-14,9.2,,
11854,1988-05-15,9.8,,
11855,1988-05-16,13.7,,
