,date,minimum temperature (degC),site number,site name
13006,1987-12-10,8.0,,
13007,1987-12-11,3.6,,
13008,1987-12-12,8.8,,
13009,1987-12-13,11.8,,
13010,1987-12-14,10.8,,
13011,1987-12-15,10.5,,
13012,1987-12-16,16.5,,
13013,1987-12-17,8.8,,
13014,1987-12-18,12.0,,
13015,1987-12-19,3.6,,
13016,1987-12-20,7.2,,
13017,1987-12-21,5.6,,
13018,1987-12-22,0.2,,
13019,1987-12-23,8.4,,
13020,1987-12-24,8.0,,
13021,1987-12-25,7.7,,
13022,1987-12-26,2.9,,
13023,1987-12-27,5.6,,
13024,1987-12-28,10.2,,
13025,1987-12-29,8.8,,
13026,1987-12-30,8.8,,
13027,1987-12-31,8.8,,
13028,1988-01-01,8.8,,
13029,1988-01-02,8.8,,
13030,1988-01-03,8.8,,
13031,1988-01-04,8.8,,
13032,1988-01-05,8.8,,
13033,1988-01-06,8.8,,
13034,1988-01-07,8.8,,
13035,1988-01-08,8.8,,
13036,1988-01-09,6.3,,
13037,1988-01-10,12.1,,
13038,1988-01-11,9.0,,
13039,1988-01-12,7.6,,
13040,1988-01-13,15.4,,
13041,1988-01-14,12.1,,
13042,1988-01-15,12.7,,
13043,1988-01-16,16.6,,
13044,1988-01-17,8.5,,
13045,1988-01-18,13.4,,
13046,1988-01-19,4.0,,
13047,1988-01-20,8.5,,
13048,1988-01-21,10.6,,
13049,1988-01-22,12.7,,
13050,1988-01-23,13.8,,
13051,1988-01-24,9.9,,
13052,1988-01-25,7.7,,
13053,1988-01-26,11.4,,
13054,1988-01-27,12.9,,
13055,1988-01-28,7.6,,
13056,1988-01-29,14.1,,
13057,1988-01-30,16.1,,
13058,1988-01-31,9.0,,
13059,1988-02-01,3.3,,
13060,1988-02-02,2.2,,
13061,1988-02-03,8.8,,
13062,1988-02-04,2.7,,
13063,1988-02-05,7.1,,
13064,1988-02-06,10.1,,
13065,1988-02-07,10.8,,
13066,1988-02-08,3.6,,
13067,1988-02-09,2.2,,
13068,1988-02-10,1.6,,
13069,1988-02-11,3.6,,
13070,1988-02-12,6.2,,
13071,1988-02-13,11.2,,
13072,1988-02-14,6.2,,
13073,1988-02-15,3.0,,
13074,1988-02-16,10.7,,
13075,1988-02-17,11.6,,
13076,1988-02-18,7.8,,
13077,1988-02-19,9.0,,
13078,1988-02-20,8.9,,
13079,1988-02-21,8.4,,
13080,1988-02-22,14.2,,
13081,1988-02-23,13.1,,
13082,1988-02-24,10.5,,
13083,1988-02-25,-0.4,,
13084,1988-02-26,6.4,,
13085,1988-02-27,9.5,,
13086,1988-02-28,10.3,,
13087,1988-02-29,4.8,,
13088,1988-03-01,4.9,,
13089,1988-03-02,5.5,,
13090,1988-03-03,11.2,,
13091,1988-03-04,0.2,,
13092,1988-03-05,2.6,,
13093,1988-03-06,4.9,,
13094,1988-03-07,8.8,,
13095,1988-03-08,8.8,,
13096,1988-03-09,8.3,,
13097,1988-03-10,14.0,,
13098,1988-03-11,9.4,,
13099,1988-03-12,4.0,,
13100,1988-03-13,9.8,,
13101,1988-03-14,7.1,,
13102,1988-03-15,6.1,,
13103,1988-03-16,1.3,,
13104,1988-03-17,4.0,,
13105,1988-03-18,8.1,,
13106,1988-03-19,11.4,,
13107,1988-03-20,9.5,,
13108,1988-03-21,7.6,,
13109,1988-03-22,10.6,,
13110,1988-03-23,6.5,,
13111,1988-03-24,9.5,,
13112,1988-03-25,7.1,,
13113,1988-03-26,6.5,,
13114,1988-03-27,8.1,,
13115,1988-03-28,7.9,,
13116,1988-03-29,4.0,,
13117,1988-03-30,3.3,,
13118,1988-03-31,5.9,,
13119,1988-04-01,1.0,,
13120,1988-04-02,7.6,,
13121,1988-04-03,5.1,,
13122,1988-04-04,7.8,,
13123,1988-04-05,5.5,,
13124,1988-04-06,12.5,,
13125,1988-04-07,6.3,,
13126,1988-04-08,7.6,,
13127,1988-04-09,3.7,,
13128,1988-04-10,-2.9,,
13129,1988-04-11,0.0,,
13130,1988-04-12,6.2,,
13131,1988-04-13,13.1,,
13132,1988-04-14,0.1,,
13133,1988-04-15,4.1,,
13134,1988-04-16,0.1,,
13135,1988-04-17,1.0,,
13136,1988-04-18,0.8,,
13137,1988-04-19,2.8,,
13138,1988-04-20,8.4,,
13139,1988-04-21,9.2,,
13140,1988-04-22,11.7,,
13141,1988-04-23,10.3,,
13142,1988-04-24,6.2,,
13143,1988-04-25,5.3,,
13144,1988-04-26,9.8,,
13145,1988-04-27,3.2,,
13146,1988-04-28,4.8,,
13147,1988-04-29,9.1,,
13148,1988-04-30,9.2,,
13149,1988-05-01,8.9,,
13150,1988-05-02,5.3,,
13151,1988-05-03,8.6,,
13152,1988-05-04,10.6,,
13153,1988-05-05,4.9,,
13154,1988-05-06,8.7,,
13155,1988-05-07,10.4,,
13156,1988-05-08,3.2,,
13157,1988-05-09,2.2,,
13158,1988-05-10,5.3,,
13159,1988-05-11,4.9,,
13160,1988-05-12,9.3,,
13161,1988-05-13,2.3,,
13162,1988-05-14,7.9,,
13163,1988-05-15,8.8,,
13164,1988-05-16,9.6,,
13165,1988-05-17,10.0,,
13166,1988-05-18,8.8,,
13167,1988-05-19,7.4,,
13168,1988-05-20,5.6,,
13169,1988-05-21,7.3,,
13170,1988-05-22,9.0,,
13171,1988-05-23,7.9,,
13172,1988-05-24,5.3,,
13173,1988-05-25,-0.6,,
13174,1988-05-26,1.7,,
13175,1988-05-27,1.1,,
13176,1988-05-28,3.1,,
13177,1988-05-29,2.1,,
13178,1988-05-30,3.2,,
13179,1988-05-31,1.0,,
13180,1988-06-01,0.1,,
13181,1988-06-02,0.7,,
13182,1988-06-03,0.2,,
13183,1988-06-04,2.6,,
13184,1988-06-05,4.3,,
13185,1988-06-06,5.7,,
13186,1988-06-07,6.2,,
13187,1988-06-08,2.8,,
13188,1988-06-09,-1.7,,
13189,1988-06-10,-3.3,,
13190,1988-06-11,-0.8,,
13191,1988-06-12,4.7,,
13192,1988-06-13,2.6,,
13193,1988-06-14,7.4,,
13194,1988-06-15,-0.2,,
13195,1988-06-16,-2.5,,
13196,1988-06-17,-2.8,,
13197,1988-06-18,1.5,,
13198,1988-06-19,4.2,,
13199,1988-06-20,6.8,,
13200,1988-06-21,5.4,,
13201,1988-06-22,0.2,,
13202,1988-06-23,1.7,,
13203,1988-06-24,5.7,,
13204,1988-06-25,7.0,,
13205,1988-06-26,12.3,,
13206,1988-06-27,7.5,,
13207,1988-06-28,1.7,,
13208,1988-06-29,1.0,,
13209,1988-06-30,6.2,,
13210,1988-07-01,2.2,,
13211,1988-07-02,1.5,,
13212,1988-07-03,-1.5,,
13213,1988-07-04,-1.1,,
13214,1988-07-05,-3.9,,
13215,1988-07-06,-3.0,,
13216,1988-07-07,-0.3,,
13217,1988-07-08,5.5,,
13218,1988-07-09,7.0,,
13219,1988-07-10,6.3,,
13220,1988-07-11,3.4,,
13221,1988-07-12,3.4,,
13222,1988-07-13,3.4,,
13223,1988-07-14,4.5,,
13224,1988-07-15,8.2,,
13225,1988-07-16,0.5,,
13226,1988-07-17,1.5,,
13227,1988-07-18,2.4,,
13228,1988-07-19,1.5,,
13229,1988-07-20,1.0,,
13230,1988-07-21,3.4,,
13231,1988-07-22,5.3,,
13232,1988-07-23,4.5,,
13233,1988-07-24,-1.0,,
13234,1988-07-25,7.1,,
13235,1988-07-26,3.2,,
13236,1988-07-27,3.6,,
13237,1988-07-28,8.2,,
13238,1988-07-29,4.9,,
13239,1988-07-30,5.5,,
13240,1988-07-31,7.1,,
13241,1988-08-01,9.1,,
13242,1988-08-02,9.1,,
13243,1988-08-03,6.8,,
13244,1988-08-04,6.0,,
13245,1988-08-05,5.1,,
13246,1988-08-06,-2.7,,
13247,1988-08-07,2.8,,
13248,1988-08-08,2.0,,
13249,1988-08-09,-0.3,,
13250,1988-08-10,3.0,,
13251,1988-08-11,5.4,,
13252,1988-08-12,0.7,,
13253,1988-08-13,-2.3,,
13254,1988-08-14,-0.7,,
13255,1988-08-15,2.4,,
13256,1988-08-16,2.8,,
13257,1988-08-17,2.7,,
13258,1988-08-18,2.6,,
13259,1988-08-19,3.7,,
13260,1988-08-20,1.0,,
13261,1988-08-21,0.3,,
13262,1988-08-22,5.7,,
13263,1988-08-23,1.0,,
13264,1988-08-24,-3.8,,
13265,1988-08-25,1.3,,
13266,1988-08-26,2.7,,
13267,1988-08-27,9.2,,
13268,1988-08-28,1.4,,
13269,1988-08-29,3.1,,
13270,1988-08-30,3.3,,
13271,1988-08-31,1.7,,
13272,1988-09-01,-0.9,,
13273,1988-09-02,2.9,,
13274,1988-09-03,8.5,,
13275,1988-09-04,5.9,,
13276,1988-09-05,7.1,,
13277,1988-09-06,7.5,,
13278,1988-09-07,3.8,,
13279,1988-09-08,-1.7,,
13280,1988-09-09,2.9,,
13281,1988-09-10,4.6,,
13282,1988-09-11,8.4,,
13283,1988-09-12,5.6,,
13284,1988-09-13,-1.5,,
13285,1988-09-14,3.7,,
13286,1988-09-15,7.0,,
13287,1988-09-16,2.1,,
13288,1988-09-17,5.7,,
13289,1988-09-18,10.0,,
13290,1988-09-19,7.5,,
13291,1988-09-20,5.5,,
13292,1988-09-21,1.6,,
13293,1988-09-22,6.7,,
13294,1988-09-23,6.7,,
13295,1988-09-24,3.1,,
13296,1988-09-25,5.7,,
13297,1988-09-26,8.1,,
13298,1988-09-27,3.8,,
13299,1988-09-28,6.9,,
13300,1988-09-29,7.7,,
13301,1988-09-30,7.7,,
13302,1988-10-01,5.9,,
13303,1988-10-02,5.4,,
13304,1988-10-03,8.8,,
13305,1988-10-04,7.2,,
13306,1988-10-05,6.5,,
13307,1988-10-06,5.3,,
13308,1988-10-07,4.5,,
13309,1988-10-08,7.3,,
13310,1988-10-09,5.4,,
13311,1988-10-10,0.1,,
13312,1988-10-11,5.3,,
13313,1988-10-12,6.3,,
13314,1988-10-13,0.0,,
13315,1988-10-14,8.6,,
13316,1988-10-15,4.7,,
13317,1988-10-16,4.9,,
13318,1988-10-17,5.3,,
13319,1988-10-18,6.3,,
13320,1988-10-19,6.5,,
13321,1988-10-20,1.3,,
13322,1988-10-21,11.4,,
13323,1988-10-22,5.0,,
13324,1988-10-23,6.2,,
13325,1988-10-24,2.8,,
13326,1988-10-25,5.5,,
13327,1988-10-26,9.6,,
13328,1988-10-27,6.0,,
13329,1988-10-28,8.8,,
13330,1988-10-29,7.5,,
13331,1988-10-30,1.1,,
13332,1988-10-31,0.6,,
13333,1988-11-01,0.6,,
13334,1988-11-02,6.4,,
13335,1988-11-03,10.4,,
13336,1988-11-04,9.6,,
13337,1988-11-05,6.8,,
13338,1988-11-06,-1.3,,
13339,1988-11-07,1.3,,
13340,1988-11-08,10.4,,
13341,1988-11-09,9.1,,
13342,1988-11-10,5.1,,
13343,1988-11-11,7.5,,
13344,1988-11-12,2.9,,
13345,1988-11-13,7.5,,
13346,1988-11-14,8.3,,
13347,1988-11-15,4.6,,
13348,1988-11-16,3.3,,
13349,1988-11-17,7.8,,
13350,1988-11-18,7.6,,
13351,1988-11-19,8.0,,
13352,1988-11-20,4.8,,
13353,1988-11-21,9.7,,
13354,1988-11-22,13.2,,
13355,1988-11-23,11.8,,
13356,1988-11-24,9.3,,
13357,1988-11-25,11.7,,
13358,1988-11-26,7.1,,
13359,1988-11-27,6.8,,
13360,1988-11-28,6.3,,
13361,1988-11-29,8.1,,
13362,1988-11-30,9.3,,
13363,1988-12-01,8.4,,
13364,1988-12-02,3.6,,
13365,1988-12-03,5.5,,
13366,1988-12-04,10.8,,
13367,1988-12-05,9.6,,
13368,1988-12-06,9.6,,
13369,1988-12-07,5.8,,
13370,1988-12-08,2.9,,
13371,1988-12-09,9.6,,
13372,1988-12-10,9.4,,
13373,1988-12-11,9.4,,
13374,1988-12-12,4.6,,
13375,1988-12-13,11.8,,
13376,1988-12-14,13.7,,
13377,1988-12-15,9.2,,
13378,1988-12-16,19.0,,
13379,1988-12-17,12.9,,
13380,1988-12-18,10.5,,
13381,1988-12-19,13.2,,
13382,1988-12-20,11.0,,
13383,1988-12-21,9.3,,
13384,1988-12-22,4.6,,
13385,1988-12-23,4.6,,
13386,1988-12-24,13.7,,
13387,1988-12-25,9.6,,
13388,1988-12-26,9.6,,
13389,1988-12-27,2.9,,
13390,1988-12-28,1.9,,
13391,1988-12-29,10.4,,
13392,1988-12-30,10.8,,
13393,1988-12-31,9.9,,
13394,1989-01-01,7.6,,
13395,1989-01-02,9.9,,
13396,1989-01-03,11.4,,
13397,1989-01-04,15.7,,
13398,1989-01-05,12.6,,
13399,1989-01-06,11.9,,
13400,1989-01-07,6.7,,
13401,1989-01-08,12.6,,
13402,1989-01-09,11.1,,
13403,1989-01-10,6.0,,
13404,1989-01-11,9.6,,
13405,1989-01-12,9.9,,
13406,1989-01-13,2.6,,
13407,1989-01-14,5.4,,
13408,1989-01-15,9.6,,
13409,1989-01-16,17.8,,
13410,1989-01-17,14.2,,
13411,1989-01-18,4.9,,
13412,1989-01-19,8.9,,
13413,1989-01-20,11.8,,
13414,1989-01-21,11.0,,
13415,1989-01-22,6.5,,
13416,1989-01-23,4.9,,
13417,1989-01-24,4.8,,
13418,1989-01-25,7.6,,
13419,1989-01-26,7.6,,
13420,1989-01-27,8.5,,
13421,1989-01-28,10.8,,
13422,1989-01-29,11.8,,
13423,1989-01-30,10.9,,
13424,1989-01-31,9.0,,
13425,1989-02-01,2.1,,
13426,1989-02-02,6.3,,
13427,1989-02-03,3.8,,
13428,1989-02-04,10.3,,
13429,1989-02-05,11.6,,
13430,1989-02-06,2.1,,
13431,1989-02-07,4.1,,
13432,1989-02-08,9.4,,
13433,1989-02-09,14.8,,
13434,1989-02-10,7.2,,
13435,1989-02-11,11.6,,
13436,1989-02-12,5.8,,
13437,1989-02-13,12.2,,
13438,1989-02-14,10.8,,
13439,1989-02-15,10.1,,
13440,1989-02-16,14.2,,
13441,1989-02-17,14.2,,
13442,1989-02-18,13.8,,
13443,1989-02-19,6.4,,
13444,1989-02-20,6.4,,
13445,1989-02-21,9.9,,
13446,1989-02-22,5.8,,
13447,1989-02-23,8.8,,
13448,1989-02-24,8.3,,
13449,1989-02-25,10.9,,
13450,1989-02-26,2.7,,
13451,1989-02-27,6.4,,
13452,1989-02-28,10.7,,
13453,1989-03-01,10.8,,
13454,1989-03-02,12.0,,
13455,1989-03-03,14.9,,
13456,1989-03-04,15.9,,
13457,1989-03-05,14.5,,
13458,1989-03-06,6.2,,
13459,1989-03-07,7.1,,
13460,1989-03-08,11.3,,
13461,1989-03-09,13.8,,
13462,1989-03-10,10.6,,
13463,1989-03-11,10.4,,
13464,1989-03-12,9.2,,
13465,1989-03-13,12.0,,
13466,1989-03-14,10.8,,
13467,1989-03-15,9.4,,
13468,1989-03-16,8.1,,
13469,1989-03-17,4.0,,
13470,1989-03-18,9.6,,
13471,1989-03-19,10.8,,
13472,1989-03-20,11.4,,
13473,1989-03-21,9.5,,
13474,1989-03-22,7.1,,
13475,1989-03-23,12.6,,
13476,1989-03-24,8.6,,
13477,1989-03-25,6.2,,
13478,1989-03-26,4.4,,
13479,1989-03-27,5.3,,
13480,1989-03-28,6.3,,
13481,1989-03-29,1.1,,
13482,1989-03-30,2.9,,
13483,1989-03-31,4.8,,
13484,1989-04-01,9.0,,
13485,1989-04-02,12.6,,
13486,1989-04-03,15.0,,
13487,1989-04-04,15.0,,
13488,1989-04-05,12.2,,
13489,1989-04-06,13.6,,
13490,1989-04-07,9.1,,
13491,1989-04-08,6.2,,
13492,1989-04-09,4.6,,
13493,1989-04-10,1.3,,
13494,1989-04-11,6.2,,
13495,1989-04-12,10.9,,
13496,1989-04-13,10.9,,
13497,1989-04-14,10.8,,
13498,1989-04-15,5.1,,
13499,1989-04-16,8.4,,
13500,1989-04-17,7.8,,
13501,1989-04-18,3.8,,
13502,1989-04-19,8.1,,
13503,1989-04-20,10.5,,
13504,1989-04-21,5.5,,
13505,1989-04-22,4.5,,
13506,1989-04-23,2.0,,
13507,1989-04-24,0.9,,
13508,1989-04-25,3.3,,
13509,1989-04-26,4.9,,
13510,1989-04-27,4.3,,
13511,1989-04-28,7.2,,
13512,1989-04-29,4.9,,
13513,1989-04-30,8.3,,
13514,1989-05-01,2.6,,
13515,1989-05-02,5.3,,
13516,1989-05-03,8.7,,
13517,1989-05-04,9.7,,
13518,1989-05-05,7.0,,
13519,1989-05-06,-1.9,,
13520,1989-05-07,2.1,,
13521,1989-05-08,3.2,,
13522,1989-05-09,4.4,,
13523,1989-05-10,4.9,,
13524,1989-05-11,8.2,,
13525,1989-05-12,11.1,,
13526,1989-05-13,5.9,,
13527,1989-05-14,8.5,,
13528,1989-05-15,1.6,,
13529,1989-05-16,-1.1,,
13530,1989-05-17,0.7,,
13531,1989-05-18,3.2,,
13532,1989-05-19,5.6,,
13533,1989-05-20,1.3,,
13534,1989-05-21,-4.1,,
13535,1989-05-22,8.8,,
13536,1989-05-23,4.0,,
13537,1989-05-24,-0.4,,
13538,1989-05-25,2.3,,
13539,1989-05-26,-3.0,,
13540,1989-05-27,-0.6,,
13541,1989-05-28,2.1,,
13542,1989-05-29,2.5,,
13543,1989-05-30,8.8,,
13544,1989-05-31,-3.1,,
13545,1989-06-01,-1.5,,
13546,1989-06-02,-1.1,,
13547,1989-06-03,-3.1,,
13548,1989-06-04,-3.6,,
13549,1989-06-05,-3.2,,
13550,1989-06-06,-2.2,,
13551,1989-06-07,-2.2,,
13552,1989-06-08,0.3,,
13553,1989-06-09,6.6,,
13554,1989-06-10,2.3,,
13555,1989-06-11,5.7,,
13556,1989-06-12,0.6,,
13557,1989-06-13,-1.3,,
13558,1989-06-14,8.1,,
13559,1989-06-15,0.1,,
13560,1989-06-16,-5.2,,
13561,1989-06-17,-4.3,,
13562,1989-06-18,6.0,,
13563,1989-06-19,2.1,,
13564,1989-06-20,2.6,,
13565,1989-06-21,1.3,,
13566,1989-06-22,-2.9,,
13567,1989-06-23,-1.3,,
13568,1989-06-24,0.7,,
13569,1989-06-25,-4.0,,
13570,1989-06-26,-0.5,,
13571,1989-06-27,-0.6,,
13572,1989-06-28,0.6,,
13573,1989-06-29,0.1,,
13574,1989-06-30,0.1,,
13575,1989-07-01,0.1,,
13576,1989-07-02,1.9,,
13577,1989-07-03,7.7,,
13578,1989-07-04,-1.0,,
13579,1989-07-05,-5.8,,
13580,1989-07-06,-3.2,,
13581,1989-07-07,6.4,,
13582,1989-07-08,6.8,,
13583,1989-07-09,5.5,,
13584,1989-07-10,5.3,,
13585,1989-07-11,1.0,,
13586,1989-07-12,-2.8,,
13587,1989-07-13,-2.8,,
13588,1989-07-14,-1.7,,
13589,1989-07-15,-2.0,,
13590,1989-07-16,-1.7,,
13591,1989-07-17,-0.5,,
13592,1989-07-18,0.6,,
13593,1989-07-19,-4.1,,
13594,1989-07-20,-3.0,,
13595,1989-07-21,3.2,,
13596,1989-07-22,3.2,,
13597,1989-07-23,2.0,,
13598,1989-07-24,4.5,,
13599,1989-07-25,1.0,,
13600,1989-07-26,-2.8,,
13601,1989-07-27,0.5,,
13602,1989-07-28,2.1,,
13603,1989-07-29,4.9,,
13604,1989-07-30,4.9,,
13605,1989-07-31,1.1,,
13606,1989-08-01,-2.6,,
13607,1989-08-02,2.0,,
13608,1989-08-03,-0.5,,
13609,1989-08-04,1.0,,
13610,1989-08-05,-2.5,,
13611,1989-08-06,-1.1,,
13612,1989-08-07,-2.5,,
13613,1989-08-08,-1.8,,
13614,1989-08-09,-1.4,,
13615,1989-08-10,3.4,,
13616,1989-08-11,-0.3,,
13617,1989-08-12,-0.4,,
13618,1989-08-13,0.9,,
13619,1989-08-14,-2.5,,
13620,1989-08-15,-2.9,,
13621,1989-08-16,-2.9,,
13622,1989-08-17,0.0,,
13623,1989-08-18,-1.4,,
13624,1989-08-19,5.6,,
13625,1989-08-20,-0.2,,
13626,1989-08-21,3.4,,
13627,1989-08-22,2.0,,
13628,1989-08-23,5.6,,
13629,1989-08-24,6.8,,
13630,1989-08-25,2.5,,
13631,1989-08-26,2.5,,
13632,1989-08-27,-2.3,,
13633,1989-08-28,-4.2,,
13634,1989-08-29,2.5,,
13635,1989-08-30,2.5,,
13636,1989-08-31,-0.2,,
13637,1989-09-01,-1.2,,
13638,1989-09-02,-1.3,,
13639,1989-09-03,-1.3,,
13640,1989-09-04,-1.5,,
13641,1989-09-05,0.6,,
13642,1989-09-06,4.8,,
13643,1989-09-07,-3.1,,
13644,1989-09-08,11.5,,
13645,1989-09-09,11.5,,
13646,1989-09-10,1.8,,
13647,1989-09-11,5.1,,
13648,1989-09-12,-0.9,,
13649,1989-09-13,1.5,,
13650,1989-09-14,6.3,,
13651,1989-09-15,8.3,,
13652,1989-09-16,7.1,,
13653,1989-09-17,5.3,,
13654,1989-09-18,4.0,,
13655,1989-09-19,6.4,,
13656,1989-09-20,3.8,,
13657,1989-09-21,2.1,,
13658,1989-09-22,4.9,,
13659,1989-09-23,4.9,,
13660,1989-09-24,-1.3,,
13661,1989-09-25,8.6,,
13662,1989-09-26,-2.5,,
13663,1989-09-27,2.9,,
13664,1989-09-28,1.1,,
13665,1989-09-29,2.6,,
13666,1989-09-30,3.9,,
13667,1989-10-01,2.9,,
13668,1989-10-02,0.1,,
13669,1989-10-03,5.3,,
13670,1989-10-04,3.3,,
13671,1989-10-05,7.2,,
13672,1989-10-06,7.2,,
13673,1989-10-07,3.1,,
13674,1989-10-08,6.5,,
13675,1989-10-09,1.6,,
13676,1989-10-10,6.4,,
13677,1989-10-11,8.2,,
13678,1989-10-12,1.5,,
13679,1989-10-13,6.2,,
13680,1989-10-14,4.9,,
13681,1989-10-15,6.0,,
13682,1989-10-16,4.7,,
13683,1989-10-17,6.7,,
13684,1989-10-18,4.5,,
13685,1989-10-19,7.9,,
13686,1989-10-20,4.4,,
13687,1989-10-21,2.3,,
13688,1989-10-22,2.9,,
13689,1989-10-23,4.5,,
13690,1989-10-24,1.0,,
13691,1989-10-25,4.5,,
13692,1989-10-26,7.3,,
13693,1989-10-27,10.1,,
13694,1989-10-28,7.3,,
13695,1989-10-29,7.7,,
13696,1989-10-30,3.9,,
13697,1989-10-31,1.2,,
13698,1989-11-01,8.0,,
13699,1989-11-02,-0.7,,
13700,1989-11-03,3.2,,
13701,1989-11-04,4.9,,
13702,1989-11-05,9.6,,
13703,1989-11-06,9.0,,
13704,1989-11-07,5.1,,
13705,1989-11-08,6.1,,
13706,1989-11-09,3.4,,
13707,1989-11-10,6.0,,
13708,1989-11-11,4.5,,
13709,1989-11-12,9.6,,
13710,1989-11-13,2.4,,
13711,1989-11-14,3.4,,
13712,1989-11-15,3.4,,
13713,1989-11-16,9.5,,
13714,1989-11-17,10.8,,
13715,1989-11-18,8.3,,
13716,1989-11-19,7.8,,
13717,1989-11-20,1.4,,
13718,1989-11-21,6.4,,
13719,1989-11-22,9.2,,
13720,1989-11-23,16.3,,
13721,1989-11-24,5.2,,
13722,1989-11-25,8.8,,
13723,1989-11-26,4.6,,
13724,1989-11-27,11.8,,
13725,1989-11-28,4.6,,
13726,1989-11-29,8.9,,
13727,1989-11-30,12.6,,
13728,1989-12-01,7.9,,
13729,1989-12-02,16.0,,
13730,1989-12-03,9.1,,
13731,1989-12-04,2.2,,
13732,1989-12-05,2.1,,
13733,1989-12-06,10.8,,
13734,1989-12-07,16.4,,
13735,1989-12-08,11.3,,
13736,1989-12-09,8.4,,
13737,1989-12-10,12.9,,
13738,1989-12-11,14.4,,
13739,1989-12-12,11.0,,
13740,1989-12-13,6.9,,
13741,1989-12-14,4.3,,
13742,1989-12-15,10.1,,
13743,1989-12-16,10.1,,
13744,1989-12-17,3.1,,
13745,1989-12-18,4.8,,
13746,1989-12-19,9.1,,
13747,1989-12-20,9.1,,
13748,1989-12-21,3.4,,
13749,1989-12-22,8.5,,
13750,1989-12-23,1.7,,
13751,1989-12-24,4.8,,
13752,1989-12-25,5.9,,
13753,1989-12-26,13.3,,
13754,1989-12-27,11.1,,
13755,1989-12-28,4.0,,
13756,1989-12-29,5.6,,
13757,1989-12-30,7.0,,
13758,1989-12-31,5.6,,
13759,1990-01-01,13.8,,
13760,1990-01-02,4.7,,
13761,1990-01-03,8.8,,
13762,1990-01-04,8.8,,
13763,1990-01-05,4.7,,
13764,1990-01-06,6.0,,
13765,1990-01-07,9.1,,
13766,1990-01-08,8.9,,
13767,1990-01-09,5.1,,
13768,1990-01-10,6.4,,
13769,1990-01-11,13.4,,
13770,1990-01-12,16.8,,
13771,1990-01-13,16.2,,
13772,1990-01-14,12.0,,
13773,1990-01-15,7.3,,
13774,1990-01-16,2.9,,
13775,1990-01-17,8.9,,
13776,1990-01-18,11.0,,
13777,1990-01-19,11.0,,
13778,1990-01-20,10.4,,
13779,1990-01-21,9.2,,
13780,1990-01-22,3.0,,
13781,1990-01-23,5.1,,
13782,1990-01-24,12.4,,
13783,1990-01-25,4.1,,
13784,1990-01-26,4.4,,
13785,1990-01-27,10.1,,
13786,1990-01-28,10.9,,
13787,1990-01-29,6.3,,
13788,1990-01-30,8.5,,
13789,1990-01-31,15.2,,
13790,1990-02-01,10.3,,
13791,1990-02-02,10.2,,
13792,1990-02-03,11.5,,
13793,1990-02-04,10.8,,
13794,1990-02-05,9.0,,
13795,1990-02-06,10.4,,
13796,1990-02-07,10.3,,
13797,1990-02-08,9.2,,
13798,1990-02-09,5.8,,
13799,1990-02-10,6.9,,
13800,1990-02-11,6.5,,
13801,1990-02-12,4.7,,
13802,1990-02-13,5.4,,
13803,1990-02-14,4.7,,
13804,1990-02-15,7.5,,
13805,1990-02-16,8.6,,
13806,1990-02-17,8.6,,
13807,1990-02-18,9.1,,
13808,1990-02-19,10.0,,
13809,1990-02-20,8.3,,
13810,1990-02-21,9.1,,
13811,1990-02-22,12.7,,
13812,1990-02-23,10.7,,
13813,1990-02-24,13.7,,
13814,1990-02-25,5.4,,
13815,1990-02-26,10.5,,
13816,1990-02-27,12.2,,
13817,1990-02-28,11.9,,
13818,1990-03-01,12.4,,
13819,1990-03-02,5.9,,
13820,1990-03-03,9.9,,
13821,1990-03-04,13.1,,
13822,1990-03-05,13.4,,
13823,1990-03-06,8.6,,
13824,1990-03-07,4.2,,
13825,1990-03-08,7.3,,
13826,1990-03-09,12.7,,
13827,1990-03-10,12.7,,
13828,1990-03-11,9.2,,
13829,1990-03-12,3.9,,
13830,1990-03-13,2.4,,
13831,1990-03-14,4.1,,
13832,1990-03-15,4.4,,
13833,1990-03-16,4.4,,
13834,1990-03-17,2.7,,
13835,1990-03-18,9.4,,
13836,1990-03-19,4.4,,
13837,1990-03-20,3.6,,
13838,1990-03-21,3.7,,
13839,1990-03-22,9.3,,
13840,1990-03-23,8.7,,
13841,1990-03-24,6.4,,
13842,1990-03-25,7.8,,
13843,1990-03-26,7.8,,
13844,1990-03-27,13.6,,
13845,1990-03-28,13.6,,
13846,1990-03-29,9.9,,
13847,1990-03-30,5.3,,
13848,1990-03-31,1.4,,
13849,1990-04-01,9.0,,
13850,1990-04-02,4.9,,
13851,1990-04-03,1.0,,
13852,1990-04-04,2.2,,
13853,1990-04-05,6.9,,
13854,1990-04-06,10.9,,
13855,1990-04-07,2.9,,
13856,1990-04-08,-0.7,,
13857,1990-04-09,-0.7,,
13858,1990-04-10,0.7,,
13859,1990-04-11,12.9,,
13860,1990-04-12,12.9,,
13861,1990-04-13,6.1,,
13862,1990-04-14,14.5,,
13863,1990-04-15,6.1,,
13864,1990-04-16,4.5,,
13865,1990-04-17,7.0,,
13866,1990-04-18,7.2,,
13867,1990-04-19,0.0,,
13868,1990-04-20,-0.1,,
13869,1990-04-21,6.5,,
13870,1990-04-22,7.0,,
13871,1990-04-23,9.0,,
13872,1990-04-24,5.7,,
13873,1990-04-25,6.2,,
