,date,minimum temperature (degC),site number,site name
20569,1978-02-24,16.2,,
20570,1978-02-25,17.6,,
20571,1978-02-26,22.6,,
20572,1978-02-27,23.2,,
20573,1978-02-28,12.1,,
20574,1978-03-01,12.2,,
20575,1978-03-02,11.9,,
20576,1978-03-03,16.6,,
20577,1978-03-04,12.9,,
20578,1978-03-05,17.3,,
20579,1978-03-06,17.5,,
20580,1978-03-07,15.4,,
20581,1978-03-08,17.6,,
20582,1978-03-09,22.5,,
20583,1978-03-10,19.1,,
20584,1978-03-11,21.9,,
20585,1978-03-12,19.5,,
20586,1978-03-13,15.1,,
20587,1978-03-14,16.8,,
20588,1978-03-15,16.7,,
20589,1978-03-16,19.2,,
20590,1978-03-17,17.6,,
20591,1978-03-18,12.5,,
20592,1978-03-19,12.1,,
20593,1978-03-20,15.5,,
20594,1978-03-21,9.4,,
20595,1978-03-22,9.8,,
20596,1978-03-23,8.1,,
20597,1978-03-24,10.0,,
20598,1978-03-25,9.4,,
20599,1978-03-26,10.4,,
20600,1978-03-27,8.6,,
20601,1978-03-28,9.7,,
20602,1978-03-29,13.9,,
20603,1978-03-30,7.6,,
20604,1978-03-31,5.6,,
20605,1978-04-01,5.1,,
20606,1978-04-02,8.1,,
20607,1978-04-03,6.7,,
20608,1978-04-04,8.2,,
20609,1978-04-05,8.5,,
20610,1978-04-06,9.0,,
20611,1978-04-07,14.3,,
20612,1978-04-08,8.4,,
20613,1978-04-09,10.5,,
20614,1978-04-10,13.4,,
20615,1978-04-11,10.7,,
20616,1978-04-12,6.0,,
20617,1978-04-13,5.4,,
20618,1978-04-14,10.3,,
20619,1978-04-15,8.1,,
20620,1978-04-16,11.0,,
20621,1978-04-17,9.0,,
20622,1978-04-18,10.5,,
20623,1978-04-19,8.2,,
20624,1978-04-20,14.1,,
20625,1978-04-21,17.9,,
20626,1978-04-22,14.2,,
20627,1978-04-23,9.0,,
20628,1978-04-24,8.0,,
20629,1978-04-25,8.0,,
20630,1978-04-26,8.0,,
20631,1978-04-27,3.2,,
20632,1978-04-28,3.7,,
20633,1978-04-29,4.4,,
20634,1978-04-30,9.5,,
20635,1978-05-01,11.2,,
20636,1978-05-02,8.6,,
20637,1978-05-03,11.1,,
20638,1978-05-04,11.2,,
20639,1978-05-05,14.1,,
20640,1978-05-06,10.7,,
20641,1978-05-07,1.5,,
20642,1978-05-08,12.3,,
20643,1978-05-09,6.8,,
20644,1978-05-10,7.5,,
20645,1978-05-11,2.1,,
20646,1978-05-12,-0.3,,
20647,1978-05-13,1.2,,
20648,1978-05-14,1.3,,
20649,1978-05-15,4.2,,
20650,1978-05-16,10.4,,
20651,1978-05-17,10.3,,
20652,1978-05-18,7.1,,
20653,1978-05-19,6.1,,
20654,1978-05-20,6.8,,
20655,1978-05-21,8.5,,
20656,1978-05-22,14.7,,
20657,1978-05-23,8.5,,
20658,1978-05-24,3.0,,
20659,1978-05-25,4.2,,
20660,1978-05-26,3.2,,
20661,1978-05-27,6.7,,
20662,1978-05-28,9.3,,
20663,1978-05-29,15.3,,
20664,1978-05-30,11.6,,
20665,1978-05-31,1.0,,
20666,1978-06-01,5.6,,
20667,1978-06-02,0.1,,
20668,1978-06-03,1.3,,
20669,1978-06-04,3.4,,
20670,1978-06-05,9.7,,
20671,1978-06-06,9.7,,
20672,1978-06-07,3.0,,
20673,1978-06-08,4.7,,
20674,1978-06-09,4.2,,
20675,1978-06-10,7.8,,
20676,1978-06-11,5.3,,
20677,1978-06-12,8.6,,
20678,1978-06-13,8.7,,
20679,1978-06-14,5.4,,
20680,1978-06-15,2.3,,
20681,1978-06-16,7.7,,
20682,1978-06-17,9.8,,
20683,1978-06-18,3.8,,
20684,1978-06-19,4.9,,
20685,1978-06-20,2.6,,
20686,1978-06-21,5.2,,
20687,1978-06-22,9.7,,
20688,1978-06-23,6.4,,
20689,1978-06-24,9.7,,
20690,1978-06-25,14.6,,
20691,1978-06-26,12.0,,
20692,1978-06-27,5.3,,
20693,1978-06-28,9.5,,
20694,1978-06-29,5.1,,
20695,1978-06-30,8.7,,
20696,1978-07-01,7.3,,
20697,1978-07-02,8.4,,
20698,1978-07-03,8.1,,
20699,1978-07-04,6.6,,
20700,1978-07-05,7.3,,
20701,1978-07-06,6.6,,
20702,1978-07-07,8.0,,
20703,1978-07-08,8.9,,
20704,1978-07-09,8.4,,
20705,1978-07-10,1.9,,
20706,1978-07-11,3.6,,
20707,1978-07-12,6.9,,
20708,1978-07-13,6.7,,
20709,1978-07-14,4.4,,
20710,1978-07-15,6.7,,
20711,1978-07-16,6.9,,
20712,1978-07-17,8.0,,
20713,1978-07-18,11.1,,
20714,1978-07-19,13.3,,
20715,1978-07-20,10.5,,
20716,1978-07-21,7.6,,
20717,1978-07-22,7.8,,
20718,1978-07-23,5.8,,
20719,1978-07-24,6.7,,
20720,1978-07-25,7.0,,
20721,1978-07-26,6.8,,
20722,1978-07-27,7.0,,
20723,1978-07-28,1.9,,
20724,1978-07-29,6.8,,
20725,1978-07-30,3.3,,
20726,1978-07-31,1.8,,
20727,1978-08-01,2.9,,
20728,1978-08-02,8.1,,
20729,1978-08-03,7.4,,
20730,1978-08-04,9.7,,
20731,1978-08-05,12.1,,
20732,1978-08-06,11.9,,
20733,1978-08-07,5.7,,
20734,1978-08-08,0.7,,
20735,1978-08-09,2.9,,
20736,1978-08-10,2.0,,
20737,1978-08-11,1.1,,
20738,1978-08-12,1.1,,
20739,1978-08-13,3.5,,
20740,1978-08-14,0.7,,
20741,1978-08-15,-0.5,,
20742,1978-08-16,0.0,,
20743,1978-08-17,8.3,,
20744,1978-08-18,9.7,,
20745,1978-08-19,6.9,,
20746,1978-08-20,2.3,,
20747,1978-08-21,4.3,,
20748,1978-08-22,7.2,,
20749,1978-08-23,2.5,,
20750,1978-08-24,0.7,,
20751,1978-08-25,0.8,,
20752,1978-08-26,7.5,,
20753,1978-08-27,7.2,,
20754,1978-08-28,2.3,,
20755,1978-08-29,-0.1,,
20756,1978-08-30,4.2,,
20757,1978-08-31,7.0,,
20758,1978-09-01,6.6,,
20759,1978-09-02,12.7,,
20760,1978-09-03,9.8,,
20761,1978-09-04,2.6,,
20762,1978-09-05,6.8,,
20763,1978-09-06,4.5,,
20764,1978-09-07,4.3,,
20765,1978-09-08,7.1,,
20766,1978-09-09,9.3,,
20767,1978-09-10,11.1,,
20768,1978-09-11,10.4,,
20769,1978-09-12,7.9,,
20770,1978-09-13,4.5,,
20771,1978-09-14,-0.4,,
20772,1978-09-15,1.5,,
20773,1978-09-16,8.7,,
20774,1978-09-17,6.1,,
20775,1978-09-18,1.3,,
20776,1978-09-19,2.2,,
20777,1978-09-20,11.5,,
20778,1978-09-21,6.7,,
20779,1978-09-22,10.1,,
20780,1978-09-23,3.9,,
20781,1978-09-24,6.7,,
20782,1978-09-25,13.6,,
20783,1978-09-26,10.6,,
20784,1978-09-27,8.9,,
20785,1978-09-28,1.9,,
20786,1978-09-29,2.8,,
20787,1978-09-30,5.1,,
20788,1978-10-01,11.1,,
20789,1978-10-02,16.9,,
20790,1978-10-03,8.1,,
20791,1978-10-04,8.2,,
20792,1978-10-05,5.5,,
20793,1978-10-06,4.3,,
20794,1978-10-07,10.9,,
20795,1978-10-08,10.7,,
20796,1978-10-09,8.3,,
20797,1978-10-10,9.3,,
20798,1978-10-11,10.4,,
20799,1978-10-12,18.0,,
20800,1978-10-13,9.8,,
20801,1978-10-14,8.7,,
20802,1978-10-15,6.3,,
20803,1978-10-16,6.3,,
20804,1978-10-17,5.6,,
20805,1978-10-18,2.3,,
20806,1978-10-19,5.9,,
20807,1978-10-20,10.1,,
20808,1978-10-21,7.7,,
20809,1978-10-22,8.7,,
20810,1978-10-23,12.9,,
20811,1978-10-24,16.5,,
20812,1978-10-25,20.0,,
20813,1978-10-26,19.4,,
20814,1978-10-27,10.9,,
20815,1978-10-28,10.1,,
20816,1978-10-29,13.3,,
20817,1978-10-30,14.6,,
20818,1978-10-31,8.7,,
20819,1978-11-01,8.6,,
20820,1978-11-02,11.4,,
20821,1978-11-03,11.4,,
20822,1978-11-04,12.6,,
20823,1978-11-05,21.5,,
20824,1978-11-06,12.1,,
20825,1978-11-07,10.2,,
20826,1978-11-08,11.7,,
20827,1978-11-09,12.3,,
20828,1978-11-10,11.8,,
20829,1978-11-11,10.8,,
20830,1978-11-12,7.5,,
20831,1978-11-13,9.6,,
20832,1978-11-14,12.3,,
20833,1978-11-15,16.1,,
20834,1978-11-16,13.5,,
20835,1978-11-17,20.6,,
20836,1978-11-18,15.6,,
20837,1978-11-19,6.3,,
20838,1978-11-20,6.9,,
20839,1978-11-21,11.3,,
20840,1978-11-22,11.6,,
20841,1978-11-23,12.1,,
20842,1978-11-24,17.9,,
20843,1978-11-25,21.5,,
20844,1978-11-26,18.6,,
20845,1978-11-27,12.1,,
20846,1978-11-28,18.8,,
20847,1978-11-29,17.4,,
20848,1978-11-30,9.4,,
20849,1978-12-01,13.3,,
20850,1978-12-02,17.6,,
20851,1978-12-03,13.0,,
20852,1978-12-04,10.6,,
20853,1978-12-05,8.0,,
20854,1978-12-06,10.6,,
20855,1978-12-07,14.0,,
20856,1978-12-08,17.4,,
20857,1978-12-09,20.3,,
20858,1978-12-10,23.1,,
20859,1978-12-11,14.3,,
20860,1978-12-12,10.9,,
20861,1978-12-13,10.3,,
20862,1978-12-14,12.2,,
20863,1978-12-15,15.6,,
20864,1978-12-16,18.2,,
20865,1978-12-17,13.7,,
20866,1978-12-18,11.4,,
20867,1978-12-19,14.3,,
20868,1978-12-20,15.6,,
20869,1978-12-21,20.3,,
20870,1978-12-22,19.0,,
20871,1978-12-23,19.2,,
20872,1978-12-24,19.2,,
20873,1978-12-25,19.2,,
20874,1978-12-26,19.2,,
20875,1978-12-27,19.2,,
20876,1978-12-28,19.2,,
20877,1978-12-29,19.2,,
20878,1978-12-30,19.2,,
20879,1978-12-31,19.2,,
20880,1979-01-01,19.2,,
20881,1979-01-02,19.5,,
20882,1979-01-03,25.9,,
20883,1979-01-04,26.3,,
20884,1979-01-05,20.8,,
20885,1979-01-06,19.0,,
20886,1979-01-07,25.4,,
20887,1979-01-08,25.7,,
20888,1979-01-09,20.5,,
20889,1979-01-10,21.2,,
20890,1979-01-11,25.4,,
20891,1979-01-12,26.0,,
20892,1979-01-13,25.9,,
20893,1979-01-14,26.1,,
20894,1979-01-15,24.9,,
20895,1979-01-16,28.0,,
20896,1979-01-17,19.7,,
20897,1979-01-18,16.0,,
20898,1979-01-19,21.3,,
20899,1979-01-20,20.5,,
20900,1979-01-21,15.0,,
20901,1979-01-22,15.0,,
20902,1979-01-23,15.5,,
20903,1979-01-24,25.3,,
20904,1979-01-25,18.9,,
20905,1979-01-26,14.4,,
20906,1979-01-27,16.4,,
20907,1979-01-28,19.2,,
20908,1979-01-29,18.9,,
20909,1979-01-30,17.5,,
20910,1979-01-31,19.5,,
20911,1979-02-01,24.9,,
20912,1979-02-02,22.5,,
20913,1979-02-03,15.3,,
20914,1979-02-04,14.1,,
20915,1979-02-05,12.8,,
20916,1979-02-06,12.9,,
20917,1979-02-07,15.2,,
20918,1979-02-08,20.2,,
20919,1979-02-09,25.3,,
20920,1979-02-10,23.2,,
20921,1979-02-11,24.2,,
20922,1979-02-12,27.0,,
20923,1979-02-13,25.3,,
20924,1979-02-14,24.8,,
20925,1979-02-15,21.6,,
20926,1979-02-16,14.5,,
20927,1979-02-17,16.1,,
20928,1979-02-18,16.9,,
20929,1979-02-19,19.4,,
20930,1979-02-20,18.1,,
20931,1979-02-21,18.1,,
20932,1979-02-22,20.1,,
20933,1979-02-23,19.6,,
20934,1979-02-24,11.6,,
20935,1979-02-25,11.5,,
20936,1979-02-26,12.9,,
20937,1979-02-27,19.4,,
20938,1979-02-28,23.5,,
20939,1979-03-01,23.2,,
20940,1979-03-02,19.2,,
20941,1979-03-03,16.8,,
20942,1979-03-04,13.9,,
20943,1979-03-05,11.7,,
20944,1979-03-06,9.8,,
20945,1979-03-07,12.3,,
20946,1979-03-08,15.1,,
20947,1979-03-09,14.9,,
20948,1979-03-10,14.2,,
20949,1979-03-11,15.7,,
20950,1979-03-12,17.4,,
20951,1979-03-13,21.4,,
20952,1979-03-14,22.6,,
20953,1979-03-15,22.2,,
20954,1979-03-16,18.0,,
20955,1979-03-17,19.1,,
20956,1979-03-18,12.2,,
20957,1979-03-19,15.4,,
20958,1979-03-20,16.9,,
20959,1979-03-21,14.2,,
20960,1979-03-22,8.7,,
20961,1979-03-23,12.1,,
20962,1979-03-24,10.5,,
20963,1979-03-25,16.9,,
20964,1979-03-26,21.6,,
20965,1979-03-27,16.0,,
20966,1979-03-28,14.3,,
20967,1979-03-29,12.4,,
20968,1979-03-30,17.1,,
20969,1979-03-31,22.2,,
20970,1979-04-01,13.4,,
20971,1979-04-02,9.7,,
20972,1979-04-03,14.2,,
20973,1979-04-04,10.7,,
20974,1979-04-05,11.4,,
20975,1979-04-06,8.3,,
20976,1979-04-07,9.5,,
20977,1979-04-08,8.4,,
20978,1979-04-09,8.1,,
20979,1979-04-10,8.4,,
20980,1979-04-11,11.5,,
20981,1979-04-12,10.7,,
20982,1979-04-13,6.4,,
20983,1979-04-14,5.3,,
20984,1979-04-15,8.3,,
20985,1979-04-16,15.4,,
20986,1979-04-17,10.7,,
20987,1979-04-18,8.2,,
20988,1979-04-19,4.9,,
20989,1979-04-20,13.7,,
20990,1979-04-21,15.5,,
20991,1979-04-22,11.5,,
20992,1979-04-23,11.0,,
20993,1979-04-24,8.4,,
20994,1979-04-25,13.6,,
20995,1979-04-26,9.9,,
20996,1979-04-27,9.0,,
20997,1979-04-28,11.2,,
20998,1979-04-29,10.7,,
20999,1979-04-30,14.5,,
21000,1979-05-01,12.2,,
21001,1979-05-02,17.3,,
21002,1979-05-03,11.1,,
21003,1979-05-04,6.5,,
21004,1979-05-05,8.5,,
21005,1979-05-06,5.4,,
21006,1979-05-07,5.5,,
21007,1979-05-08,7.3,,
21008,1979-05-09,10.7,,
21009,1979-05-10,6.2,,
21010,1979-05-11,5.9,,
21011,1979-05-12,5.4,,
21012,1979-05-13,10.3,,
21013,1979-05-14,6.1,,
21014,1979-05-15,6.1,,
21015,1979-05-16,0.1,,
21016,1979-05-17,1.1,,
21017,1979-05-18,-0.3,,
21018,1979-05-19,1.2,,
21019,1979-05-20,6.5,,
21020,1979-05-21,11.1,,
21021,1979-05-22,8.9,,
21022,1979-05-23,1.5,,
21023,1979-05-24,4.2,,
21024,1979-05-25,11.5,,
21025,1979-05-26,12.7,,
21026,1979-05-27,11.5,,
21027,1979-05-28,5.4,,
21028,1979-05-29,10.3,,
21029,1979-05-30,3.0,,
21030,1979-05-31,4.2,,
21031,1979-06-01,5.2,,
21032,1979-06-02,4.2,,
21033,1979-06-03,6.4,,
21034,1979-06-04,8.9,,
21035,1979-06-05,6.7,,
21036,1979-06-06,0.9,,
21037,1979-06-07,0.9,,
21038,1979-06-08,4.0,,
21039,1979-06-09,4.9,,
21040,1979-06-10,5.3,,
21041,1979-06-11,6.4,,
21042,1979-06-12,6.0,,
21043,1979-06-13,7.7,,
21044,1979-06-14,4.4,,
21045,1979-06-15,3.4,,
21046,1979-06-16,3.0,,
21047,1979-06-17,8.9,,
21048,1979-06-18,9.9,,
21049,1979-06-19,4.9,,
21050,1979-06-20,5.1,,
21051,1979-06-21,3.0,,
21052,1979-06-22,3.7,,
21053,1979-06-23,1.3,,
21054,1979-06-24,5.3,,
21055,1979-06-25,10.8,,
21056,1979-06-26,4.4,,
21057,1979-06-27,6.4,,
21058,1979-06-28,3.8,,
21059,1979-06-29,-0.3,,
21060,1979-06-30,5.2,,
21061,1979-07-01,3.3,,
21062,1979-07-02,0.3,,
21063,1979-07-03,-0.5,,
21064,1979-07-04,-1.0,,
21065,1979-07-05,0.2,,
21066,1979-07-06,-0.7,,
21067,1979-07-07,4.4,,
21068,1979-07-08,4.2,,
21069,1979-07-09,7.3,,
21070,1979-07-10,1.9,,
21071,1979-07-11,4.8,,
21072,1979-07-12,3.4,,
21073,1979-07-13,3.7,,
21074,1979-07-14,3.8,,
21075,1979-07-15,3.2,,
21076,1979-07-16,8.1,,
21077,1979-07-17,10.9,,
21078,1979-07-18,7.3,,
21079,1979-07-19,-0.2,,
21080,1979-07-20,4.2,,
21081,1979-07-21,6.0,,
21082,1979-07-22,4.0,,
21083,1979-07-23,1.9,,
21084,1979-07-24,0.2,,
21085,1979-07-25,6.0,,
21086,1979-07-26,6.0,,
21087,1979-07-27,3.3,,
21088,1979-07-28,2.7,,
21089,1979-07-29,0.0,,
21090,1979-07-30,1.8,,
21091,1979-07-31,5.0,,
21092,1979-08-01,0.4,,
21093,1979-08-02,0.8,,
21094,1979-08-03,5.1,,
21095,1979-08-04,11.3,,
21096,1979-08-05,9.9,,
21097,1979-08-06,1.8,,
21098,1979-08-07,4.5,,
21099,1979-08-08,5.4,,
21100,1979-08-09,4.2,,
21101,1979-08-10,4.6,,
21102,1979-08-11,0.5,,
21103,1979-08-12,7.8,,
21104,1979-08-13,3.5,,
21105,1979-08-14,0.4,,
21106,1979-08-15,3.0,,
21107,1979-08-16,8.6,,
21108,1979-08-17,9.0,,
21109,1979-08-18,3.4,,
21110,1979-08-19,3.4,,
21111,1979-08-20,12.7,,
21112,1979-08-21,10.6,,
21113,1979-08-22,4.7,,
21114,1979-08-23,3.0,,
21115,1979-08-24,4.5,,
21116,1979-08-25,9.4,,
21117,1979-08-26,12.8,,
21118,1979-08-27,3.9,,
21119,1979-08-28,3.7,,
21120,1979-08-29,6.2,,
21121,1979-08-30,7.7,,
21122,1979-08-31,2.5,,
21123,1979-09-01,5.1,,
21124,1979-09-02,8.9,,
21125,1979-09-03,9.3,,
21126,1979-09-04,6.6,,
21127,1979-09-05,2.4,,
21128,1979-09-06,6.8,,
21129,1979-09-07,6.7,,
21130,1979-09-08,6.7,,
21131,1979-09-09,6.7,,
21132,1979-09-10,12.2,,
21133,1979-09-11,6.7,,
21134,1979-09-12,9.3,,
21135,1979-09-13,4.2,,
21136,1979-09-14,7.1,,
21137,1979-09-15,12.5,,
21138,1979-09-16,12.7,,
21139,1979-09-17,7.0,,
21140,1979-09-18,5.5,,
21141,1979-09-19,6.7,,
21142,1979-09-20,10.2,,
21143,1979-09-21,9.6,,
21144,1979-09-22,12.9,,
21145,1979-09-23,14.1,,
21146,1979-09-24,14.7,,
21147,1979-09-25,9.4,,
21148,1979-09-26,13.4,,
21149,1979-09-27,13.7,,
21150,1979-09-28,6.1,,
21151,1979-09-29,7.7,,
21152,1979-09-30,10.2,,
21153,1979-10-01,6.1,,
21154,1979-10-02,8.7,,
21155,1979-10-03,8.3,,
21156,1979-10-04,5.6,,
21157,1979-10-05,12.7,,
21158,1979-10-06,11.8,,
21159,1979-10-07,7.0,,
21160,1979-10-08,15.0,,
21161,1979-10-09,13.6,,
21162,1979-10-10,8.7,,
21163,1979-10-11,8.3,,
21164,1979-10-12,10.3,,
21165,1979-10-13,2.7,,
21166,1979-10-14,7.0,,
21167,1979-10-15,8.3,,
21168,1979-10-16,8.3,,
21169,1979-10-17,16.8,,
21170,1979-10-18,14.8,,
21171,1979-10-19,4.9,,
21172,1979-10-20,7.9,,
21173,1979-10-21,16.3,,
21174,1979-10-22,13.1,,
21175,1979-10-23,10.0,,
21176,1979-10-24,6.5,,
21177,1979-10-25,9.6,,
21178,1979-10-26,12.3,,
21179,1979-10-27,10.7,,
21180,1979-10-28,6.3,,
21181,1979-10-29,6.5,,
21182,1979-10-30,9.0,,
21183,1979-10-31,9.5,,
21184,1979-11-01,13.5,,
21185,1979-11-02,17.6,,
21186,1979-11-03,17.6,,
21187,1979-11-04,18.6,,
21188,1979-11-05,15.7,,
21189,1979-11-06,13.5,,
21190,1979-11-07,16.7,,
21191,1979-11-08,18.5,,
21192,1979-11-09,20.6,,
21193,1979-11-10,20.5,,
21194,1979-11-11,16.5,,
21195,1979-11-12,9.4,,
21196,1979-11-13,17.9,,
21197,1979-11-14,19.4,,
21198,1979-11-15,12.0,,
21199,1979-11-16,11.7,,
21200,1979-11-17,18.9,,
21201,1979-11-18,18.8,,
21202,1979-11-19,21.1,,
21203,1979-11-20,11.6,,
21204,1979-11-21,11.1,,
21205,1979-11-22,15.7,,
21206,1979-11-23,12.4,,
21207,1979-11-24,10.4,,
21208,1979-11-25,6.6,,
21209,1979-11-26,11.4,,
21210,1979-11-27,12.8,,
21211,1979-11-28,15.7,,
21212,1979-11-29,18.5,,
21213,1979-11-30,21.1,,
21214,1979-12-01,20.9,,
21215,1979-12-02,15.3,,
21216,1979-12-03,13.3,,
21217,1979-12-04,20.7,,
21218,1979-12-05,15.1,,
21219,1979-12-06,14.7,,
21220,1979-12-07,13.2,,
21221,1979-12-08,13.2,,
21222,1979-12-09,13.0,,
21223,1979-12-10,20.8,,
21224,1979-12-11,18.6,,
21225,1979-12-12,13.3,,
21226,1979-12-13,13.3,,
21227,1979-12-14,13.9,,
21228,1979-12-15,18.2,,
21229,1979-12-16,13.1,,
21230,1979-12-17,13.3,,
21231,1979-12-18,11.4,,
21232,1979-12-19,18.6,,
21233,1979-12-20,20.3,,
21234,1979-12-21,18.6,,
21235,1979-12-22,14.1,,
21236,1979-12-23,14.0,,
21237,1979-12-24,13.2,,
21238,1979-12-25,14.3,,
21239,1979-12-26,17.9,,
21240,1979-12-27,21.9,,
21241,1979-12-28,25.2,,
21242,1979-12-29,27.2,,
21243,1979-12-30,20.5,,
21244,1979-12-31,20.5,,
21245,1980-01-01,20.5,,
21246,1980-01-02,20.5,,
21247,1980-01-03,19.3,,
21248,1980-01-04,14.7,,
21249,1980-01-05,14.4,,
21250,1980-01-06,14.4,,
21251,1980-01-07,15.5,,
21252,1980-01-08,19.0,,
21253,1980-01-09,19.2,,
21254,1980-01-10,20.5,,
21255,1980-01-11,13.1,,
21256,1980-01-12,11.1,,
21257,1980-01-13,15.4,,
21258,1980-01-14,19.5,,
21259,1980-01-15,16.4,,
21260,1980-01-16,15.2,,
21261,1980-01-17,19.3,,
21262,1980-01-18,21.6,,
21263,1980-01-19,14.7,,
21264,1980-01-20,14.4,,
21265,1980-01-21,12.4,,
21266,1980-01-22,18.2,,
21267,1980-01-23,18.3,,
21268,1980-01-24,17.0,,
21269,1980-01-25,21.5,,
21270,1980-01-26,15.2,,
21271,1980-01-27,14.2,,
21272,1980-01-28,14.6,,
21273,1980-01-29,15.8,,
21274,1980-01-30,10.9,,
21275,1980-01-31,14.0,,
21276,1980-02-01,18.9,,
21277,1980-02-02,17.9,,
21278,1980-02-03,15.6,,
21279,1980-02-04,15.8,,
21280,1980-02-05,12.8,,
21281,1980-02-06,12.5,,
21282,1980-02-07,15.2,,
21283,1980-02-08,14.5,,
21284,1980-02-09,15.5,,
21285,1980-02-10,14.8,,
21286,1980-02-11,18.7,,
21287,1980-02-12,18.4,,
21288,1980-02-13,17.5,,
21289,1980-02-14,19.4,,
21290,1980-02-15,15.8,,
21291,1980-02-16,16.9,,
21292,1980-02-17,16.9,,
21293,1980-02-18,23.6,,
21294,1980-02-19,24.6,,
21295,1980-02-20,29.3,,
21296,1980-02-21,18.7,,
21297,1980-02-22,14.1,,
21298,1980-02-23,10.2,,
21299,1980-02-24,15.1,,
21300,1980-02-25,15.0,,
21301,1980-02-26,17.2,,
21302,1980-02-27,23.3,,
21303,1980-02-28,15.8,,
21304,1980-02-29,11.6,,
21305,1980-03-01,10.0,,
21306,1980-03-02,12.4,,
21307,1980-03-03,11.9,,
21308,1980-03-04,14.5,,
21309,1980-03-05,10.7,,
21310,1980-03-06,10.7,,
21311,1980-03-07,15.5,,
21312,1980-03-08,15.6,,
21313,1980-03-09,10.7,,
21314,1980-03-10,9.3,,
21315,1980-03-11,10.2,,
21316,1980-03-12,12.1,,
21317,1980-03-13,12.4,,
21318,1980-03-14,10.4,,
21319,1980-03-15,10.8,,
21320,1980-03-16,12.1,,
21321,1980-03-17,16.0,,
21322,1980-03-18,13.9,,
21323,1980-03-19,14.3,,
21324,1980-03-20,21.6,,
21325,1980-03-21,19.1,,
21326,1980-03-22,15.5,,
21327,1980-03-23,12.3,,
21328,1980-03-24,12.2,,
21329,1980-03-25,17.5,,
21330,1980-03-26,17.8,,
21331,1980-03-27,13.2,,
21332,1980-03-28,16.0,,
21333,1980-03-29,15.1,,
21334,1980-03-30,8.2,,
21335,1980-03-31,8.2,,
21336,1980-04-01,9.4,,
21337,1980-04-02,10.5,,
21338,1980-04-03,11.0,,
21339,1980-04-04,14.8,,
21340,1980-04-05,11.0,,
21341,1980-04-06,8.1,,
21342,1980-04-07,11.8,,
21343,1980-04-08,9.5,,
21344,1980-04-09,9.9,,
21345,1980-04-10,10.9,,
21346,1980-04-11,18.3,,
21347,1980-04-12,11.2,,
21348,1980-04-13,16.0,,
21349,1980-04-14,17.1,,
21350,1980-04-15,20.5,,
21351,1980-04-16,8.8,,
21352,1980-04-17,16.8,,
21353,1980-04-18,16.6,,
21354,1980-04-19,19.0,,
21355,1980-04-20,15.4,,
21356,1980-04-21,20.0,,
21357,1980-04-22,19.5,,
21358,1980-04-23,10.0,,
21359,1980-04-24,11.4,,
21360,1980-04-25,14.1,,
21361,1980-04-26,8.4,,
21362,1980-04-27,8.8,,
21363,1980-04-28,5.5,,
21364,1980-04-29,4.7,,
21365,1980-04-30,8.0,,
21366,1980-05-01,7.0,,
21367,1980-05-02,11.0,,
21368,1980-05-03,4.6,,
21369,1980-05-04,6.5,,
21370,1980-05-05,8.2,,
21371,1980-05-06,16.0,,
21372,1980-05-07,11.5,,
21373,1980-05-08,8.6,,
21374,1980-05-09,11.5,,
21375,1980-05-10,15.0,,
21376,1980-05-11,10.7,,
21377,1980-05-12,6.7,,
21378,1980-05-13,8.0,,
21379,1980-05-14,8.1,,
21380,1980-05-15,10.3,,
21381,1980-05-16,9.3,,
21382,1980-05-17,4.8,,
21383,1980-05-18,4.2,,
21384,1980-05-19,2.5,,
21385,1980-05-20,3.0,,
21386,1980-05-21,8.3,,
21387,1980-05-22,5.4,,
21388,1980-05-23,11.1,,
21389,1980-05-24,12.2,,
21390,1980-05-25,14.1,,
21391,1980-05-26,14.9,,
21392,1980-05-27,11.1,,
21393,1980-05-28,7.0,,
21394,1980-05-29,10.3,,
21395,1980-05-30,13.2,,
21396,1980-05-31,8.2,,
21397,1980-06-01,9.3,,
21398,1980-06-02,9.3,,
21399,1980-06-03,14.0,,
21400,1980-06-04,7.3,,
21401,1980-06-05,5.4,,
21402,1980-06-06,6.0,,
21403,1980-06-07,9.5,,
21404,1980-06-08,13.0,,
21405,1980-06-09,2.9,,
21406,1980-06-10,2.8,,
21407,1980-06-11,-0.5,,
21408,1980-06-12,4.0,,
21409,1980-06-13,0.1,,
21410,1980-06-14,7.7,,
21411,1980-06-15,8.7,,
21412,1980-06-16,4.9,,
21413,1980-06-17,1.5,,
21414,1980-06-18,7.3,,
21415,1980-06-19,1.2,,
21416,1980-06-20,0.6,,
21417,1980-06-21,3.4,,
21418,1980-06-22,7.5,,
21419,1980-06-23,4.2,,
21420,1980-06-24,5.3,,
21421,1980-06-25,9.0,,
21422,1980-06-26,14.5,,
21423,1980-06-27,12.5,,
21424,1980-06-28,3.8,,
21425,1980-06-29,0.7,,
21426,1980-06-30,4.4,,
21427,1980-07-01,9.5,,
21428,1980-07-02,11.4,,
21429,1980-07-03,10.1,,
21430,1980-07-04,8.2,,
21431,1980-07-05,6.7,,
21432,1980-07-06,8.2,,
21433,1980-07-07,9.9,,
21434,1980-07-08,8.2,,
21435,1980-07-09,1.9,,
21436,1980-07-10,5.8,,
21437,1980-07-11,9.1,,
21438,1980-07-12,6.9,,
21439,1980-07-13,10.0,,
21440,1980-07-14,7.3,,
21441,1980-07-15,6.2,,
