,date,minimum temperature (degC),site number,site name
11193,1976-11-22,8.9,,
11194,1976-11-23,13.9,,
11195,1976-11-24,7.8,,
11196,1976-11-25,10.3,,
11197,1976-11-26,11.5,,
11198,1976-11-27,10.5,,
11199,1976-11-28,16.6,,
11200,1976-11-29,12.1,,
11201,1976-11-30,10.0,,
11202,1976-12-01,11.7,,
11203,1976-12-02,10.9,,
11204,1976-12-03,12.4,,
11205,1976-12-04,10.9,,
11206,1976-12-05,16.2,,
11207,1976-12-06,13.1,,
11208,1976-12-07,10.8,,
11209,1976-12-08,23.7,,
11210,1976-12-09,11.7,,
11211,1976-12-10,11.6,,
11212,1976-12-11,12.1,,
11213,1976-12-12,10.7,,
11214,1976-12-13,15.5,,
11215,1976-12-14,12.6,,
11216,1976-12-15,9.9,,
11217,1976-12-16,8.5,,
11218,1976-12-17,8.9,,
11219,1976-12-18,13.1,,
11220,1976-12-19,14.1,,
11221,1976-12-20,14.5,,
11222,1976-12-21,22.2,,
11223,1976-12-22,15.1,,
11224,1976-12-23,12.9,,
11225,1976-12-24,9.8,,
11226,1976-12-25,10.6,,
11227,1976-12-26,11.9,,
11228,1976-12-27,11.1,,
11229,1976-12-28,11.7,,
11230,1976-12-29,17.6,,
11231,1976-12-30,24.1,,
11232,1976-12-31,20.0,,
11233,1977-01-01,11.3,,
11234,1977-01-02,7.8,,
11235,1977-01-03,15.3,,
11236,1977-01-04,19.5,,
11237,1977-01-05,15.6,,
11238,1977-01-06,18.7,,
11239,1977-01-07,17.7,,
11240,1977-01-08,17.6,,
11241,1977-01-09,25.7,,
11242,1977-01-10,21.0,,
11243,1977-01-11,19.3,,
11244,1977-01-12,15.8,,
11245,1977-01-13,18.3,,
11246,1977-01-14,14.0,,
11247,1977-01-15,14.9,,
11248,1977-01-16,9.7,,
11249,1977-01-17,13.0,,
11250,1977-01-18,16.4,,
11251,1977-01-19,19.5,,
11252,1977-01-20,14.2,,
11253,1977-01-21,11.2,,
11254,1977-01-22,11.7,,
11255,1977-01-23,11.7,,
11256,1977-01-24,11.6,,
11257,1977-01-25,12.8,,
11258,1977-01-26,13.6,,
11259,1977-01-27,16.4,,
11260,1977-01-28,16.4,,
11261,1977-01-29,16.6,,
11262,1977-01-30,14.5,,
11263,1977-01-31,13.8,,
11264,1977-02-01,17.7,,
11265,1977-02-02,15.1,,
11266,1977-02-03,14.2,,
11267,1977-02-04,19.7,,
11268,1977-02-05,12.7,,
11269,1977-02-06,14.1,,
11270,1977-02-07,14.1,,
11271,1977-02-08,12.7,,
11272,1977-02-09,17.1,,
11273,1977-02-10,15.5,,
11274,1977-02-11,24.3,,
11275,1977-02-12,14.1,,
11276,1977-02-13,9.4,,
11277,1977-02-14,12.7,,
11278,1977-02-15,11.3,,
11279,1977-02-16,16.3,,
11280,1977-02-17,19.7,,
11281,1977-02-18,18.3,,
11282,1977-02-19,17.1,,
11283,1977-02-20,15.6,,
11284,1977-02-21,13.6,,
11285,1977-02-22,10.7,,
11286,1977-02-23,16.8,,
11287,1977-02-24,16.4,,
11288,1977-02-25,13.0,,
11289,1977-02-26,13.5,,
11290,1977-02-27,10.2,,
11291,1977-02-28,9.7,,
11292,1977-03-01,11.2,,
11293,1977-03-02,12.6,,
11294,1977-03-03,12.8,,
11295,1977-03-04,16.5,,
11296,1977-03-05,12.5,,
11297,1977-03-06,10.6,,
11298,1977-03-07,10.3,,
11299,1977-03-08,9.0,,
11300,1977-03-09,13.9,,
11301,1977-03-10,16.0,,
11302,1977-03-11,16.8,,
11303,1977-03-12,14.9,,
11304,1977-03-13,8.6,,
11305,1977-03-14,18.3,,
11306,1977-03-15,7.0,,
11307,1977-03-16,5.5,,
11308,1977-03-17,6.8,,
11309,1977-03-18,8.3,,
11310,1977-03-19,12.2,,
11311,1977-03-20,13.5,,
11312,1977-03-21,14.8,,
11313,1977-03-22,17.1,,
11314,1977-03-23,8.4,,
11315,1977-03-24,16.8,,
11316,1977-03-25,9.3,,
11317,1977-03-26,8.3,,
11318,1977-03-27,7.7,,
11319,1977-03-28,14.9,,
11320,1977-03-29,15.0,,
11321,1977-03-30,9.1,,
11322,1977-03-31,10.2,,
11323,1977-04-01,9.3,,
11324,1977-04-02,11.0,,
11325,1977-04-03,10.0,,
11326,1977-04-04,12.9,,
11327,1977-04-05,17.2,,
11328,1977-04-06,12.0,,
11329,1977-04-07,11.6,,
11330,1977-04-08,5.6,,
11331,1977-04-09,9.0,,
11332,1977-04-10,13.4,,
11333,1977-04-11,7.3,,
11334,1977-04-12,9.3,,
11335,1977-04-13,10.7,,
11336,1977-04-14,7.5,,
11337,1977-04-15,5.2,,
11338,1977-04-16,7.6,,
11339,1977-04-17,6.7,,
11340,1977-04-18,4.6,,
11341,1977-04-19,5.9,,
11342,1977-04-20,7.9,,
11343,1977-04-21,12.6,,
11344,1977-04-22,11.2,,
11345,1977-04-23,11.0,,
11346,1977-04-24,7.4,,
11347,1977-04-25,6.5,,
11348,1977-04-26,6.5,,
11349,1977-04-27,4.7,,
11350,1977-04-28,7.4,,
11351,1977-04-29,14.1,,
11352,1977-04-30,12.5,,
11353,1977-05-01,8.9,,
11354,1977-05-02,11.3,,
11355,1977-05-03,15.2,,
11356,1977-05-04,11.1,,
11357,1977-05-05,5.7,,
11358,1977-05-06,10.9,,
11359,1977-05-07,6.9,,
11360,1977-05-08,7.1,,
11361,1977-05-09,4.4,,
11362,1977-05-10,3.9,,
11363,1977-05-11,11.2,,
11364,1977-05-12,10.1,,
11365,1977-05-13,7.3,,
11366,1977-05-14,8.2,,
11367,1977-05-15,7.1,,
11368,1977-05-16,14.5,,
11369,1977-05-17,3.5,,
11370,1977-05-18,5.3,,
11371,1977-05-19,5.8,,
11372,1977-05-20,7.2,,
11373,1977-05-21,6.1,,
11374,1977-05-22,6.3,,
11375,1977-05-23,5.4,,
11376,1977-05-24,7.1,,
11377,1977-05-25,7.5,,
11378,1977-05-26,3.1,,
11379,1977-05-27,3.4,,
11380,1977-05-28,8.9,,
11381,1977-05-29,5.2,,
11382,1977-05-30,9.0,,
11383,1977-05-31,5.3,,
11384,1977-06-01,1.0,,
11385,1977-06-02,0.6,,
11386,1977-06-03,3.2,,
11387,1977-06-04,4.4,,
11388,1977-06-05,4.4,,
11389,1977-06-06,7.3,,
11390,1977-06-07,4.4,,
11391,1977-06-08,4.7,,
11392,1977-06-09,2.8,,
11393,1977-06-10,2.9,,
11394,1977-06-11,7.3,,
11395,1977-06-12,4.6,,
11396,1977-06-13,9.9,,
11397,1977-06-14,6.3,,
11398,1977-06-15,12.4,,
11399,1977-06-16,6.4,,
11400,1977-06-17,10.1,,
11401,1977-06-18,6.2,,
11402,1977-06-19,5.8,,
11403,1977-06-20,8.6,,
11404,1977-06-21,6.3,,
11405,1977-06-22,1.9,,
11406,1977-06-23,2.8,,
11407,1977-06-24,2.9,,
11408,1977-06-25,-0.1,,
11409,1977-06-26,3.0,,
11410,1977-06-27,8.7,,
11411,1977-06-28,1.6,,
11412,1977-06-29,2.3,,
11413,1977-06-30,3.9,,
11414,1977-07-01,3.3,,
11415,1977-07-02,3.2,,
11416,1977-07-03,3.4,,
11417,1977-07-04,1.6,,
11418,1977-07-05,1.3,,
11419,1977-07-06,-0.2,,
11420,1977-07-07,1.7,,
11421,1977-07-08,-0.9,,
11422,1977-07-09,5.9,,
11423,1977-07-10,3.2,,
11424,1977-07-11,8.6,,
11425,1977-07-12,11.2,,
11426,1977-07-13,9.3,,
11427,1977-07-14,4.4,,
11428,1977-07-15,3.0,,
11429,1977-07-16,1.1,,
11430,1977-07-17,-1.3,,
11431,1977-07-18,2.2,,
11432,1977-07-19,2.8,,
11433,1977-07-20,3.0,,
11434,1977-07-21,8.4,,
11435,1977-07-22,2.8,,
11436,1977-07-23,2.4,,
11437,1977-07-24,2.8,,
11438,1977-07-25,-0.5,,
11439,1977-07-26,1.4,,
11440,1977-07-27,-0.3,,
11441,1977-07-28,0.7,,
11442,1977-07-29,1.6,,
11443,1977-07-30,7.8,,
11444,1977-07-31,7.2,,
11445,1977-08-01,3.9,,
11446,1977-08-02,8.0,,
11447,1977-08-03,3.0,,
11448,1977-08-04,4.7,,
11449,1977-08-05,4.1,,
11450,1977-08-06,1.8,,
11451,1977-08-07,3.6,,
11452,1977-08-08,6.8,,
11453,1977-08-09,4.1,,
11454,1977-08-10,6.7,,
11455,1977-08-11,6.4,,
11456,1977-08-12,2.2,,
11457,1977-08-13,2.9,,
11458,1977-08-14,4.0,,
11459,1977-08-15,9.8,,
11460,1977-08-16,5.0,,
11461,1977-08-17,4.1,,
11462,1977-08-18,7.7,,
11463,1977-08-19,8.8,,
11464,1977-08-20,9.1,,
11465,1977-08-21,2.9,,
11466,1977-08-22,0.6,,
11467,1977-08-23,6.0,,
11468,1977-08-24,6.4,,
11469,1977-08-25,5.9,,
11470,1977-08-26,7.1,,
11471,1977-08-27,6.0,,
11472,1977-08-28,8.0,,
11473,1977-08-29,8.0,,
11474,1977-08-30,5.7,,
11475,1977-08-31,9.0,,
11476,1977-09-01,8.7,,
11477,1977-09-02,4.3,,
11478,1977-09-03,4.3,,
11479,1977-09-04,3.1,,
11480,1977-09-05,7.1,,
11481,1977-09-06,4.8,,
11482,1977-09-07,5.0,,
11483,1977-09-08,8.4,,
11484,1977-09-09,1.8,,
11485,1977-09-10,6.1,,
11486,1977-09-11,5.6,,
11487,1977-09-12,4.7,,
11488,1977-09-13,2.8,,
11489,1977-09-14,3.1,,
11490,1977-09-15,1.0,,
11491,1977-09-16,8.6,,
11492,1977-09-17,8.3,,
11493,1977-09-18,7.1,,
11494,1977-09-19,6.5,,
11495,1977-09-20,8.2,,
11496,1977-09-21,10.5,,
11497,1977-09-22,13.0,,
11498,1977-09-23,12.4,,
11499,1977-09-24,9.6,,
11500,1977-09-25,9.9,,
11501,1977-09-26,11.7,,
11502,1977-09-27,12.1,,
11503,1977-09-28,10.9,,
11504,1977-09-29,11.4,,
11505,1977-09-30,8.9,,
11506,1977-10-01,18.4,,
11507,1977-10-02,6.8,,
11508,1977-10-03,8.8,,
11509,1977-10-04,7.5,,
11510,1977-10-05,5.9,,
11511,1977-10-06,4.2,,
11512,1977-10-07,7.3,,
11513,1977-10-08,17.4,,
11514,1977-10-09,6.8,,
11515,1977-10-10,7.7,,
11516,1977-10-11,9.4,,
11517,1977-10-12,11.7,,
11518,1977-10-13,8.8,,
11519,1977-10-14,4.8,,
11520,1977-10-15,2.3,,
11521,1977-10-16,3.9,,
11522,1977-10-17,3.1,,
11523,1977-10-18,5.2,,
11524,1977-10-19,6.3,,
11525,1977-10-20,3.3,,
11526,1977-10-21,4.9,,
11527,1977-10-22,7.4,,
11528,1977-10-23,9.3,,
11529,1977-10-24,9.1,,
11530,1977-10-25,13.7,,
11531,1977-10-26,12.5,,
11532,1977-10-27,16.3,,
11533,1977-10-28,14.0,,
11534,1977-10-29,14.7,,
11535,1977-10-30,13.5,,
11536,1977-10-31,13.0,,
11537,1977-11-01,13.4,,
11538,1977-11-02,11.6,,
11539,1977-11-03,10.2,,
11540,1977-11-04,10.1,,
11541,1977-11-05,8.7,,
11542,1977-11-06,12.1,,
11543,1977-11-07,13.0,,
11544,1977-11-08,17.8,,
11545,1977-11-09,12.3,,
11546,1977-11-10,6.1,,
11547,1977-11-11,10.4,,
11548,1977-11-12,13.1,,
11549,1977-11-13,16.2,,
11550,1977-11-14,11.5,,
11551,1977-11-15,7.9,,
11552,1977-11-16,11.1,,
11553,1977-11-17,12.1,,
11554,1977-11-18,14.2,,
11555,1977-11-19,13.8,,
11556,1977-11-20,13.2,,
11557,1977-11-21,8.7,,
11558,1977-11-22,10.2,,
11559,1977-11-23,12.9,,
11560,1977-11-24,19.3,,
11561,1977-11-25,19.5,,
11562,1977-11-26,14.4,,
11563,1977-11-27,15.7,,
11564,1977-11-28,15.1,,
11565,1977-11-29,15.2,,
11566,1977-11-30,13.8,,
11567,1977-12-01,14.1,,
11568,1977-12-02,12.2,,
11569,1977-12-03,12.8,,
11570,1977-12-04,11.0,,
11571,1977-12-05,11.4,,
11572,1977-12-06,13.1,,
11573,1977-12-07,13.1,,
11574,1977-12-08,16.1,,
11575,1977-12-09,18.5,,
11576,1977-12-10,19.6,,
11577,1977-12-11,17.8,,
11578,1977-12-12,17.1,,
11579,1977-12-13,17.6,,
11580,1977-12-14,15.9,,
11581,1977-12-15,14.9,,
11582,1977-12-16,10.9,,
11583,1977-12-17,11.4,,
11584,1977-12-18,14.9,,
11585,1977-12-19,12.9,,
11586,1977-12-20,16.9,,
11587,1977-12-21,17.8,,
11588,1977-12-22,16.9,,
11589,1977-12-23,17.2,,
11590,1977-12-24,17.8,,
11591,1977-12-25,17.3,,
11592,1977-12-26,11.6,,
11593,1977-12-27,12.9,,
11594,1977-12-28,9.9,,
11595,1977-12-29,10.5,,
11596,1977-12-30,19.8,,
11597,1977-12-31,18.7,,
11598,1978-01-01,18.0,,
11599,1978-01-02,18.0,,
11600,1978-01-03,15.8,,
11601,1978-01-04,16.4,,
11602,1978-01-05,10.1,,
11603,1978-01-06,12.8,,
11604,1978-01-07,11.8,,
11605,1978-01-08,11.6,,
11606,1978-01-09,12.2,,
11607,1978-01-10,16.5,,
11608,1978-01-11,16.4,,
11609,1978-01-12,12.8,,
11610,1978-01-13,13.3,,
11611,1978-01-14,23.8,,
11612,1978-01-15,12.6,,
11613,1978-01-16,14.4,,
11614,1978-01-17,12.1,,
11615,1978-01-18,12.4,,
11616,1978-01-19,16.5,,
11617,1978-01-20,22.5,,
11618,1978-01-21,20.2,,
11619,1978-01-22,18.3,,
11620,1978-01-23,18.9,,
11621,1978-01-24,14.4,,
11622,1978-01-25,11.2,,
11623,1978-01-26,11.8,,
11624,1978-01-27,16.6,,
11625,1978-01-28,14.6,,
11626,1978-01-29,12.2,,
11627,1978-01-30,11.1,,
11628,1978-01-31,12.6,,
11629,1978-02-01,14.1,,
11630,1978-02-02,12.6,,
11631,1978-02-03,22.0,,
11632,1978-02-04,17.1,,
11633,1978-02-05,16.0,,
11634,1978-02-06,14.2,,
11635,1978-02-07,15.0,,
11636,1978-02-08,16.4,,
11637,1978-02-09,13.1,,
11638,1978-02-10,15.5,,
11639,1978-02-11,12.2,,
11640,1978-02-12,11.7,,
11641,1978-02-13,15.9,,
11642,1978-02-14,17.9,,
11643,1978-02-15,21.8,,
11644,1978-02-16,22.1,,
11645,1978-02-17,18.3,,
11646,1978-02-18,17.4,,
11647,1978-02-19,16.5,,
11648,1978-02-20,19.8,,
11649,1978-02-21,17.5,,
11650,1978-02-22,12.7,,
11651,1978-02-23,11.5,,
11652,1978-02-24,18.0,,
11653,1978-02-25,18.3,,
11654,1978-02-26,17.1,,
11655,1978-02-27,19.2,,
11656,1978-02-28,15.7,,
11657,1978-03-01,11.2,,
11658,1978-03-02,12.5,,
11659,1978-03-03,15.3,,
11660,1978-03-04,11.1,,
11661,1978-03-05,11.2,,
11662,1978-03-06,15.9,,
11663,1978-03-07,16.1,,
11664,1978-03-08,18.1,,
11665,1978-03-09,20.8,,
11666,1978-03-10,19.0,,
11667,1978-03-11,19.7,,
11668,1978-03-12,11.8,,
11669,1978-03-13,11.7,,
11670,1978-03-14,13.2,,
11671,1978-03-15,15.8,,
11672,1978-03-16,16.2,,
11673,1978-03-17,14.3,,
11674,1978-03-18,10.5,,
11675,1978-03-19,13.6,,
11676,1978-03-20,11.7,,
11677,1978-03-21,9.1,,
11678,1978-03-22,15.1,,
11679,1978-03-23,16.0,,
11680,1978-03-24,9.3,,
11681,1978-03-25,12.0,,
11682,1978-03-26,8.7,,
11683,1978-03-27,9.9,,
11684,1978-03-28,15.2,,
11685,1978-03-29,10.8,,
11686,1978-03-30,9.3,,
11687,1978-03-31,7.2,,
11688,1978-04-01,7.0,,
11689,1978-04-02,6.1,,
11690,1978-04-03,9.7,,
11691,1978-04-04,12.4,,
11692,1978-04-05,13.6,,
11693,1978-04-06,15.7,,
11694,1978-04-07,11.8,,
11695,1978-04-08,9.0,,
11696,1978-04-09,7.3,,
11697,1978-04-10,10.8,,
11698,1978-04-11,7.7,,
11699,1978-04-12,6.1,,
11700,1978-04-13,5.8,,
11701,1978-04-14,6.0,,
11702,1978-04-15,5.8,,
11703,1978-04-16,7.4,,
11704,1978-04-17,13.4,,
11705,1978-04-18,14.6,,
11706,1978-04-19,8.8,,
11707,1978-04-20,15.7,,
11708,1978-04-21,10.3,,
11709,1978-04-22,10.3,,
11710,1978-04-23,7.5,,
11711,1978-04-24,8.0,,
11712,1978-04-25,8.1,,
11713,1978-04-26,7.5,,
11714,1978-04-27,7.5,,
11715,1978-04-28,14.0,,
11716,1978-04-29,10.9,,
11717,1978-04-30,14.5,,
11718,1978-05-01,13.9,,
11719,1978-05-02,11.1,,
11720,1978-05-03,11.9,,
11721,1978-05-04,13.4,,
11722,1978-05-05,11.9,,
11723,1978-05-06,4.3,,
11724,1978-05-07,3.0,,
11725,1978-05-08,11.5,,
11726,1978-05-09,8.7,,
11727,1978-05-10,6.1,,
11728,1978-05-11,5.8,,
11729,1978-05-12,3.1,,
11730,1978-05-13,1.6,,
11731,1978-05-14,2.3,,
11732,1978-05-15,6.9,,
11733,1978-05-16,11.3,,
11734,1978-05-17,6.8,,
11735,1978-05-18,8.5,,
11736,1978-05-19,3.9,,
11737,1978-05-20,8.2,,
11738,1978-05-21,11.5,,
11739,1978-05-22,14.9,,
11740,1978-05-23,3.9,,
11741,1978-05-24,1.2,,
11742,1978-05-25,2.6,,
11743,1978-05-26,3.5,,
11744,1978-05-27,3.5,,
11745,1978-05-28,6.9,,
11746,1978-05-29,9.9,,
11747,1978-05-30,4.0,,
11748,1978-05-31,1.0,,
11749,1978-06-01,-0.1,,
11750,1978-06-02,0.2,,
11751,1978-06-03,5.3,,
11752,1978-06-04,2.9,,
11753,1978-06-05,3.5,,
11754,1978-06-06,0.1,,
11755,1978-06-07,4.6,,
11756,1978-06-08,5.8,,
11757,1978-06-09,1.1,,
11758,1978-06-10,4.5,,
11759,1978-06-11,3.6,,
11760,1978-06-12,5.9,,
11761,1978-06-13,5.6,,
11762,1978-06-14,10.0,,
11763,1978-06-15,3.0,,
11764,1978-06-16,5.7,,
11765,1978-06-17,4.5,,
11766,1978-06-18,4.5,,
11767,1978-06-19,0.7,,
11768,1978-06-20,5.3,,
11769,1978-06-21,12.4,,
11770,1978-06-22,6.5,,
11771,1978-06-23,4.1,,
11772,1978-06-24,7.5,,
11773,1978-06-25,10.3,,
11774,1978-06-26,8.5,,
11775,1978-06-27,5.0,,
11776,1978-06-28,8.3,,
11777,1978-06-29,7.5,,
11778,1978-06-30,6.4,,
11779,1978-07-01,4.3,,
11780,1978-07-02,5.5,,
11781,1978-07-03,5.1,,
11782,1978-07-04,2.5,,
11783,1978-07-05,4.3,,
11784,1978-07-06,6.3,,
11785,1978-07-07,5.9,,
11786,1978-07-08,9.7,,
11787,1978-07-09,10.7,,
11788,1978-07-10,6.0,,
11789,1978-07-11,7.0,,
11790,1978-07-12,8.0,,
11791,1978-07-13,4.2,,
11792,1978-07-14,6.3,,
11793,1978-07-15,6.0,,
11794,1978-07-16,10.6,,
11795,1978-07-17,9.7,,
11796,1978-07-18,13.5,,
11797,1978-07-19,14.1,,
11798,1978-07-20,7.8,,
11799,1978-07-21,7.4,,
11800,1978-07-22,4.9,,
11801,1978-07-23,4.4,,
11802,1978-07-24,2.5,,
11803,1978-07-25,2.2,,
11804,1978-07-26,2.4,,
11805,1978-07-27,5.9,,
11806,1978-07-28,5.4,,
11807,1978-07-29,3.9,,
11808,1978-07-30,2.8,,
11809,1978-07-31,3.0,,
11810,1978-08-01,8.0,,
11811,1978-08-02,10.5,,
11812,1978-08-03,4.8,,
11813,1978-08-04,11.4,,
11814,1978-08-05,13.8,,
11815,1978-08-06,9.8,,
11816,1978-08-07,4.7,,
11817,1978-08-08,2.1,,
11818,1978-08-09,3.0,,
11819,1978-08-10,2.1,,
11820,1978-08-11,1.7,,
11821,1978-08-12,3.9,,
11822,1978-08-13,3.5,,
11823,1978-08-14,2.1,,
11824,1978-08-15,1.8,,
11825,1978-08-16,5.9,,
11826,1978-08-17,10.2,,
11827,1978-08-18,5.8,,
11828,1978-08-19,6.3,,
11829,1978-08-20,5.6,,
11830,1978-08-21,6.0,,
11831,1978-08-22,8.8,,
11832,1978-08-23,6.7,,
11833,1978-08-24,5.8,,
11834,1978-08-25,6.0,,
11835,1978-08-26,8.9,,
11836,1978-08-27,3.6,,
11837,1978-08-28,3.0,,
11838,1978-08-29,8.2,,
11839,1978-08-30,10.2,,
11840,1978-08-31,5.4,,
11841,1978-09-01,9.6,,
11842,1978-09-02,12.1,,
11843,1978-09-03,9.1,,
11844,1978-09-04,4.7,,
11845,1978-09-05,6.8,,
11846,1978-09-06,2.4,,
11847,1978-09-07,2.2,,
11848,1978-09-08,5.5,,
11849,1978-09-09,8.2,,
11850,1978-09-10,8.2,,
11851,1978-09-11,9.7,,
11852,1978-09-12,5.0,,
11853,1978-09-13,3.6,,
11854,1978-09-14,0.7,,
11855,1978-09-15,4.9,,
11856,1978-09-16,7.0,,
11857,1978-09-17,8.2,,
11858,1978-09-18,2.0,,
11859,1978-09-19,5.5,,
11860,1978-09-20,10.9,,
11861,1978-09-21,8.8,,
11862,1978-09-22,8.6,,
11863,1978-09-23,5.5,,
11864,1978-09-24,11.5,,
11865,1978-09-25,10.7,,
11866,1978-09-26,10.8,,
11867,1978-09-27,8.2,,
11868,1978-09-28,4.8,,
11869,1978-09-29,4.5,,
11870,1978-09-30,8.4,,
11871,1978-10-01,15.8,,
11872,1978-10-02,14.1,,
11873,1978-10-03,4.7,,
11874,1978-10-04,5.3,,
11875,1978-10-05,4.8,,
11876,1978-10-06,6.6,,
11877,1978-10-07,10.4,,
11878,1978-10-08,7.8,,
11879,1978-10-09,12.6,,
11880,1978-10-10,12.4,,
11881,1978-10-11,13.0,,
11882,1978-10-12,12.9,,
11883,1978-10-13,8.6,,
11884,1978-10-14,7.3,,
11885,1978-10-15,8.3,,
11886,1978-10-16,7.6,,
11887,1978-10-17,7.7,,
11888,1978-10-18,6.8,,
11889,1978-10-19,7.2,,
11890,1978-10-20,6.8,,
11891,1978-10-21,10.4,,
11892,1978-10-22,10.6,,
11893,1978-10-23,17.6,,
11894,1978-10-24,13.2,,
11895,1978-10-25,14.0,,
11896,1978-10-26,10.9,,
11897,1978-10-27,11.1,,
11898,1978-10-28,10.4,,
11899,1978-10-29,12.5,,
11900,1978-10-30,6.8,,
11901,1978-10-31,11.9,,
11902,1978-11-01,9.0,,
11903,1978-11-02,6.5,,
11904,1978-11-03,10.1,,
11905,1978-11-04,14.8,,
11906,1978-11-05,10.0,,
11907,1978-11-06,10.0,,
11908,1978-11-07,11.3,,
11909,1978-11-08,12.5,,
11910,1978-11-09,12.5,,
11911,1978-11-10,9.0,,
11912,1978-11-11,10.5,,
11913,1978-11-12,6.0,,
11914,1978-11-13,6.4,,
11915,1978-11-14,10.2,,
11916,1978-11-15,14.2,,
11917,1978-11-16,17.6,,
11918,1978-11-17,16.1,,
11919,1978-11-18,14.8,,
11920,1978-11-19,7.8,,
11921,1978-11-20,8.3,,
11922,1978-11-21,11.0,,
11923,1978-11-22,14.6,,
11924,1978-11-23,7.8,,
11925,1978-11-24,12.8,,
11926,1978-11-25,20.2,,
11927,1978-11-26,13.0,,
11928,1978-11-27,12.6,,
11929,1978-11-28,19.3,,
11930,1978-11-29,12.0,,
11931,1978-11-30,7.6,,
11932,1978-12-01,7.4,,
11933,1978-12-02,13.9,,
11934,1978-12-03,8.1,,
11935,1978-12-04,7.3,,
11936,1978-12-05,8.7,,
11937,1978-12-06,8.7,,
11938,1978-12-07,9.3,,
11939,1978-12-08,10.3,,
11940,1978-12-09,15.1,,
11941,1978-12-10,15.1,,
11942,1978-12-11,10.9,,
11943,1978-12-12,8.5,,
11944,1978-12-13,8.8,,
11945,1978-12-14,10.1,,
11946,1978-12-15,13.7,,
11947,1978-12-16,14.9,,
11948,1978-12-17,12.9,,
11949,1978-12-18,9.6,,
11950,1978-12-19,13.3,,
11951,1978-12-20,12.4,,
11952,1978-12-21,17.4,,
11953,1978-12-22,15.8,,
11954,1978-12-23,16.1,,
11955,1978-12-24,15.0,,
11956,1978-12-25,15.5,,
11957,1978-12-26,9.5,,
11958,1978-12-27,19.1,,
11959,1978-12-28,14.9,,
11960,1978-12-29,14.1,,
11961,1978-12-30,14.1,,
11962,1978-12-31,16.2,,
11963,1979-01-01,18.9,,
11964,1979-01-02,18.1,,
11965,1979-01-03,22.0,,
11966,1979-01-04,18.3,,
11967,1979-01-05,16.1,,
11968,1979-01-06,16.0,,
11969,1979-01-07,18.1,,
11970,1979-01-08,16.6,,
11971,1979-01-09,12.2,,
11972,1979-01-10,15.3,,
11973,1979-01-11,19.0,,
11974,1979-01-12,16.4,,
11975,1979-01-13,22.5,,
11976,1979-01-14,19.0,,
11977,1979-01-15,17.6,,
11978,1979-01-16,22.0,,
11979,1979-01-17,15.9,,
11980,1979-01-18,11.1,,
11981,1979-01-19,21.6,,
11982,1979-01-20,13.8,,
11983,1979-01-21,15.5,,
11984,1979-01-22,12.1,,
11985,1979-01-23,12.7,,
11986,1979-01-24,16.1,,
11987,1979-01-25,15.1,,
11988,1979-01-26,17.1,,
11989,1979-01-27,16.5,,
11990,1979-01-28,13.3,,
11991,1979-01-29,13.6,,
11992,1979-01-30,13.3,,
11993,1979-01-31,13.0,,
11994,1979-02-01,18.0,,
11995,1979-02-02,17.7,,
11996,1979-02-03,9.9,,
11997,1979-02-04,15.3,,
11998,1979-02-05,15.4,,
11999,1979-02-06,14.2,,
12000,1979-02-07,13.5,,
12001,1979-02-08,12.4,,
12002,1979-02-09,14.2,,
12003,1979-02-10,18.5,,
12004,1979-02-11,22.0,,
12005,1979-02-12,21.7,,
12006,1979-02-13,20.5,,
12007,1979-02-14,19.7,,
12008,1979-02-15,18.6,,
12009,1979-02-16,15.2,,
12010,1979-02-17,15.6,,
12011,1979-02-18,16.7,,
12012,1979-02-19,12.8,,
12013,1979-02-20,13.0,,
12014,1979-02-21,16.3,,
12015,1979-02-22,17.4,,
12016,1979-02-23,15.6,,
12017,1979-02-24,15.3,,
12018,1979-02-25,10.0,,
12019,1979-02-26,14.1,,
12020,1979-02-27,15.7,,
12021,1979-02-28,18.6,,
12022,1979-03-01,14.0,,
12023,1979-03-02,16.5,,
12024,1979-03-03,17.2,,
12025,1979-03-04,12.0,,
12026,1979-03-05,9.4,,
12027,1979-03-06,16.5,,
12028,1979-03-07,11.7,,
12029,1979-03-08,13.2,,
12030,1979-03-09,15.3,,
12031,1979-03-10,12.5,,
12032,1979-03-11,12.8,,
12033,1979-03-12,12.5,,
12034,1979-03-13,15.3,,
12035,1979-03-14,23.3,,
12036,1979-03-15,21.0,,
12037,1979-03-16,18.7,,
12038,1979-03-17,16.2,,
12039,1979-03-18,15.3,,
12040,1979-03-19,9.9,,
12041,1979-03-20,16.5,,
12042,1979-03-21,11.8,,
12043,1979-03-22,12.0,,
12044,1979-03-23,12.7,,
12045,1979-03-24,9.4,,
12046,1979-03-25,13.5,,
12047,1979-03-26,17.7,,
12048,1979-03-27,15.0,,
12049,1979-03-28,15.3,,
12050,1979-03-29,13.8,,
12051,1979-03-30,20.5,,
12052,1979-03-31,17.4,,
12053,1979-04-01,10.9,,
12054,1979-04-02,12.5,,
12055,1979-04-03,9.8,,
12056,1979-04-04,11.5,,
12057,1979-04-05,9.1,,
12058,1979-04-06,7.8,,
12059,1979-04-07,7.7,,
12060,1979-04-08,7.5,,
12061,1979-04-09,7.0,,
12062,1979-04-10,8.0,,
12063,1979-04-11,6.9,,
12064,1979-04-12,12.5,,
12065,1979-04-13,9.1,,
