,date,minimum temperature (degC)
9750,2001-11-09,11.3
9751,2001-11-10,11.2
9752,2001-11-11,10.3
9753,2001-11-12,9.2
9754,2001-11-13,11.5
9755,2001-11-14,14.5
9756,2001-11-15,14.0
9757,2001-11-16,17.7
9758,2001-11-17,19.2
9759,2001-11-18,16.7
9760,2001-11-19,9.5
9761,2001-11-20,12.2
9762,2001-11-21,15.1
9763,2001-11-22,20.3
9764,2001-11-23,12.6
9765,2001-11-24,11.7
9766,2001-11-25,12.4
9767,2001-11-26,12.9
9768,2001-11-27,11.9
9769,2001-11-28,13.1
9770,2001-11-29,17.5
9771,2001-11-30,13.7
9772,2001-12-01,13.9
9773,2001-12-02,16.2
9774,2001-12-03,13.7
9775,2001-12-04,13.1
9776,2001-12-05,16.2
9777,2001-12-06,17.1
9778,2001-12-07,16.0
9779,2001-12-08,11.8
9780,2001-12-09,16.7
9781,2001-12-10,12.6
9782,2001-12-11,12.1
9783,2001-12-12,14.4
9784,2001-12-13,17.8
9785,2001-12-14,18.6
9786,2001-12-15,16.5
9787,2001-12-16,14.5
9788,2001-12-17,13.9
9789,2001-12-18,15.5
9790,2001-12-19,17.4
9791,2001-12-20,18.7
9792,2001-12-21,15.9
9793,2001-12-22,18.4
9794,2001-12-23,19.5
9795,2001-12-24,17.5
9796,2001-12-25,12.9
9797,2001-12-26,12.7
9798,2001-12-27,13.0
9799,2001-12-28,15.5
9800,2001-12-29,23.3
9801,2001-12-30,16.7
9802,2001-12-31,12.5
9803,2002-01-01,12.9
9804,2002-01-02,14.3
9805,2002-01-03,12.4
9806,2002-01-04,14.8
9807,2002-01-05,16.5
9808,2002-01-06,19.9
9809,2002-01-07,15.2
9810,2002-01-08,12.7
9811,2002-01-09,15.1
9812,2002-01-10,19.5
9813,2002-01-11,19.9
9814,2002-01-12,13.8
9815,2002-01-13,14.0
9816,2002-01-14,16.5
9817,2002-01-15,19.3
9818,2002-01-16,23.5
9819,2002-01-17,18.9
9820,2002-01-18,22.0
9821,2002-01-19,23.7
9822,2002-01-20,27.8
9823,2002-01-21,21.8
9824,2002-01-22,15.9
9825,2002-01-23,17.6
9826,2002-01-24,19.8
9827,2002-01-25,24.3
9828,2002-01-26,24.3
9829,2002-01-27,24.0
9830,2002-01-28,14.4
9831,2002-01-29,16.2
9832,2002-01-30,18.8
9833,2002-01-31,17.5
9834,2002-02-01,19.0
9835,2002-02-02,17.0
9836,2002-02-03,16.5
9837,2002-02-04,13.7
9838,2002-02-05,14.2
9839,2002-02-06,15.8
9840,2002-02-07,16.1
9841,2002-02-08,13.5
9842,2002-02-09,13.4
9843,2002-02-10,15.8
9844,2002-02-11,13.3
9845,2002-02-12,15.3
9846,2002-02-13,18.8
9847,2002-02-14,23.2
9848,2002-02-15,27.6
9849,2002-02-16,15.5
9850,2002-02-17,16.1
9851,2002-02-18,17.5
9852,2002-02-19,21.4
9853,2002-02-20,18.1
9854,2002-02-21,13.4
9855,2002-02-22,15.6
9856,2002-02-23,16.6
9857,2002-02-24,18.5
9858,2002-02-25,18.3
9859,2002-02-26,22.5
9860,2002-02-27,16.9
9861,2002-02-28,17.9
9862,2002-03-01,12.3
9863,2002-03-02,14.0
9864,2002-03-03,14.7
9865,2002-03-04,16.4
9866,2002-03-05,19.1
9867,2002-03-06,20.9
9868,2002-03-07,20.2
9869,2002-03-08,14.6
9870,2002-03-09,14.7
9871,2002-03-10,18.5
9872,2002-03-11,18.4
9873,2002-03-12,13.9
9874,2002-03-13,14.4
9875,2002-03-14,15.5
9876,2002-03-15,16.1
9877,2002-03-16,16.9
9878,2002-03-17,17.4
9879,2002-03-18,17.8
9880,2002-03-19,18.8
9881,2002-03-20,16.2
9882,2002-03-21,14.9
9883,2002-03-22,16.1
9884,2002-03-23,16.9
9885,2002-03-24,18.1
9886,2002-03-25,16.4
9887,2002-03-26,14.6
9888,2002-03-27,13.7
9889,2002-03-28,15.1
9890,2002-03-29,14.8
9891,2002-03-30,14.2
9892,2002-03-31,12.2
9893,2002-04-01,16.7
9894,2002-04-02,17.1
9895,2002-04-03,17.8
9896,2002-04-04,14.7
9897,2002-04-05,15.6
9898,2002-04-06,15.2
9899,2002-04-07,15.7
9900,2002-04-08,15.0
9901,2002-04-09,17.1
9902,2002-04-10,17.7
9903,2002-04-11,18.4
9904,2002-04-12,22.4
9905,2002-04-13,16.6
9906,2002-04-14,16.0
9907,2002-04-15,16.4
9908,2002-04-16,13.0
9909,2002-04-17,13.8
9910,2002-04-18,16.6
9911,2002-04-19,17.3
9912,2002-04-20,15.4
9913,2002-04-21,14.7
9914,2002-04-22,14.2
9915,2002-04-23,13.6
9916,2002-04-24,17.1
9917,2002-04-25,17.6
9918,2002-04-26,12.8
9919,2002-04-27,10.7
9920,2002-04-28,9.3
9921,2002-04-29,9.4
9922,2002-04-30,11.0
9923,2002-05-01,14.2
9924,2002-05-02,15.7
9925,2002-05-03,16.1
9926,2002-05-04,13.4
9927,2002-05-05,13.5
9928,2002-05-06,13.9
9929,2002-05-07,14.3
9930,2002-05-08,13.5
9931,2002-05-09,18.2
9932,2002-05-10,12.1
9933,2002-05-11,9.4
9934,2002-05-12,13.3
9935,2002-05-13,14.9
9936,2002-05-14,10.6
9937,2002-05-15,13.7
9938,2002-05-16,11.9
9939,2002-05-17,6.4
9940,2002-05-18,12.0
9941,2002-05-19,10.2
9942,2002-05-20,5.9
9943,2002-05-21,7.0
9944,2002-05-22,8.4
9945,2002-05-23,11.7
9946,2002-05-24,10.1
9947,2002-05-25,6.2
9948,2002-05-26,8.1
9949,2002-05-27,6.0
9950,2002-05-28,5.4
9951,2002-05-29,6.8
9952,2002-05-30,5.8
9953,2002-05-31,9.4
9954,2002-06-01,5.3
9955,2002-06-02,4.3
9956,2002-06-03,4.0
9957,2002-06-04,5.2
9958,2002-06-05,8.2
9959,2002-06-06,13.0
9960,2002-06-07,9.2
9961,2002-06-08,5.1
9962,2002-06-09,8.1
9963,2002-06-10,11.1
9964,2002-06-11,7.6
9965,2002-06-12,11.3
9966,2002-06-13,7.1
9967,2002-06-14,12.0
9968,2002-06-15,7.3
9969,2002-06-16,10.0
9970,2002-06-17,7.5
9971,2002-06-18,7.9
9972,2002-06-19,3.1
9973,2002-06-20,7.7
9974,2002-06-21,5.4
9975,2002-06-22,5.1
9976,2002-06-23,6.4
9977,2002-06-24,3.1
9978,2002-06-25,5.1
9979,2002-06-26,3.4
9980,2002-06-27,5.8
9981,2002-06-28,3.4
9982,2002-06-29,2.1
9983,2002-06-30,0.6
9984,2002-07-01,0.8
9985,2002-07-02,4.5
9986,2002-07-03,7.0
9987,2002-07-04,5.1
9988,2002-07-05,6.0
9989,2002-07-06,3.6
9990,2002-07-07,4.9
9991,2002-07-08,5.0
9992,2002-07-09,7.4
9993,2002-07-10,4.9
9994,2002-07-11,6.9
9995,2002-07-12,6.5
9996,2002-07-13,9.7
9997,2002-07-14,2.8
9998,2002-07-15,2.0
9999,2002-07-16,5.0
10000,2002-07-17,4.7
10001,2002-07-18,5.0
10002,2002-07-19,6.8
10003,2002-07-20,6.7
10004,2002-07-21,6.3
10005,2002-07-22,10.3
10006,2002-07-23,5.9
10007,2002-07-24,8.3
10008,2002-07-25,5.9
10009,2002-07-26,7.1
10010,2002-07-27,8.4
10011,2002-07-28,11.4
10012,2002-07-29,4.6
10013,2002-07-30,4.7
10014,2002-07-31,6.2
10015,2002-08-01,6.9
10016,2002-08-02,7.5
10017,2002-08-03,5.0
10018,2002-08-04,2.9
10019,2002-08-05,6.4
10020,2002-08-06,6.7
10021,2002-08-07,6.6
10022,2002-08-08,7.1
10023,2002-08-09,6.3
10024,2002-08-10,7.9
10025,2002-08-11,11.2
10026,2002-08-12,4.7
10027,2002-08-13,3.9
10028,2002-08-14,4.7
10029,2002-08-15,3.6
10030,2002-08-16,2.9
10031,2002-08-17,4.4
10032,2002-08-18,5.7
10033,2002-08-19,5.6
10034,2002-08-20,2.6
10035,2002-08-21,4.9
10036,2002-08-22,6.9
10037,2002-08-23,7.7
10038,2002-08-24,9.4
10039,2002-08-25,4.4
10040,2002-08-26,4.9
10041,2002-08-27,9.2
10042,2002-08-28,9.1
10043,2002-08-29,5.3
10044,2002-08-30,6.6
10045,2002-08-31,10.3
10046,2002-09-01,6.2
10047,2002-09-02,14.8
10048,2002-09-03,8.6
10049,2002-09-04,9.2
10050,2002-09-05,8.6
10051,2002-09-06,7.3
10052,2002-09-07,6.6
10053,2002-09-08,7.2
10054,2002-09-09,10.3
10055,2002-09-10,6.2
10056,2002-09-11,6.2
10057,2002-09-12,7.0
10058,2002-09-13,10.1
10059,2002-09-14,10.0
10060,2002-09-15,19.6
10061,2002-09-16,12.3
10062,2002-09-17,3.2
10063,2002-09-18,5.9
10064,2002-09-19,10.5
10065,2002-09-20,8.8
10066,2002-09-21,12.7
10067,2002-09-22,13.1
10068,2002-09-23,7.8
10069,2002-09-24,10.1
10070,2002-09-25,8.9
10071,2002-09-26,8.5
10072,2002-09-27,9.3
10073,2002-09-28,8.5
10074,2002-09-29,6.5
10075,2002-09-30,7.6
10076,2002-10-01,7.6
10077,2002-10-02,13.5
10078,2002-10-03,10.9
10079,2002-10-04,5.9
10080,2002-10-05,7.1
10081,2002-10-06,13.1
10082,2002-10-07,10.1
10083,2002-10-08,9.3
10084,2002-10-09,7.4
10085,2002-10-10,8.5
10086,2002-10-11,9.7
10087,2002-10-12,12.3
10088,2002-10-13,9.6
10089,2002-10-14,9.6
10090,2002-10-15,12.0
10091,2002-10-16,17.0
10092,2002-10-17,13.0
10093,2002-10-18,15.2
10094,2002-10-19,10.8
10095,2002-10-20,12.4
10096,2002-10-21,11.4
10097,2002-10-22,13.4
10098,2002-10-23,12.0
10099,2002-10-24,8.2
10100,2002-10-25,13.9
10101,2002-10-26,10.8
10102,2002-10-27,10.1
10103,2002-10-28,12.0
10104,2002-10-29,14.0
10105,2002-10-30,15.0
10106,2002-10-31,13.0
10107,2002-11-01,16.0
10108,2002-11-02,18.4
10109,2002-11-03,11.7
10110,2002-11-04,9.6
10111,2002-11-05,10.6
10112,2002-11-06,14.0
10113,2002-11-07,16.2
10114,2002-11-08,20.4
10115,2002-11-09,18.2
10116,2002-11-10,17.0
10117,2002-11-11,21.1
10118,2002-11-12,26.0
10119,2002-11-13,11.4
10120,2002-11-14,12.7
10121,2002-11-15,14.0
10122,2002-11-16,16.8
10123,2002-11-17,22.4
10124,2002-11-18,18.5
10125,2002-11-19,19.4
10126,2002-11-20,13.6
10127,2002-11-21,13.5
10128,2002-11-22,18.6
10129,2002-11-23,21.7
10130,2002-11-24,24.5
10131,2002-11-25,19.4
10132,2002-11-26,13.2
10133,2002-11-27,12.4
10134,2002-11-28,14.1
10135,2002-11-29,18.8
10136,2002-11-30,14.2
10137,2002-12-01,15.9
10138,2002-12-02,22.9
10139,2002-12-03,14.0
10140,2002-12-04,12.7
10141,2002-12-05,12.6
10142,2002-12-06,11.5
10143,2002-12-07,13.3
10144,2002-12-08,18.1
10145,2002-12-09,14.5
10146,2002-12-10,11.0
10147,2002-12-11,12.1
10148,2002-12-12,13.6
10149,2002-12-13,15.5
10150,2002-12-14,19.2
10151,2002-12-15,21.5
10152,2002-12-16,23.9
10153,2002-12-17,29.0
10154,2002-12-18,22.5
10155,2002-12-19,23.3
10156,2002-12-20,21.8
10157,2002-12-21,25.7
10158,2002-12-22,24.9
10159,2002-12-23,18.4
10160,2002-12-24,13.8
10161,2002-12-25,15.8
10162,2002-12-26,17.7
10163,2002-12-27,21.1
10164,2002-12-28,21.6
10165,2002-12-29,28.3
10166,2002-12-30,27.5
10167,2002-12-31,14.9
10168,2003-01-01,12.8
10169,2003-01-02,13.4
10170,2003-01-03,17.0
10171,2003-01-04,18.2
10172,2003-01-05,20.7
10173,2003-01-06,21.7
10174,2003-01-07,23.3
10175,2003-01-08,17.0
10176,2003-01-09,14.4
10177,2003-01-10,17.1
10178,2003-01-11,21.3
10179,2003-01-12,23.7
10180,2003-01-13,25.4
10181,2003-01-14,15.3
10182,2003-01-15,15.0
10183,2003-01-16,17.9
10184,2003-01-17,22.8
10185,2003-01-18,25.8
10186,2003-01-19,26.9
10187,2003-01-20,29.9
10188,2003-01-21,24.0
10189,2003-01-22,19.9
10190,2003-01-23,20.8
10191,2003-01-24,21.7
10192,2003-01-25,25.5
10193,2003-01-26,26.3
10194,2003-01-27,21.3
10195,2003-01-28,21.9
10196,2003-01-29,25.6
10197,2003-01-30,21.1
10198,2003-01-31,14.0
10199,2003-02-01,15.2
10200,2003-02-02,17.2
10201,2003-02-03,20.8
10202,2003-02-04,25.5
10203,2003-02-05,25.9
10204,2003-02-06,19.8
10205,2003-02-07,22.4
10206,2003-02-08,17.4
10207,2003-02-09,19.2
10208,2003-02-10,20.4
10209,2003-02-11,19.1
10210,2003-02-12,23.1
10211,2003-02-13,23.8
10212,2003-02-14,24.7
10213,2003-02-15,27.6
10214,2003-02-16,24.4
10215,2003-02-17,25.6
10216,2003-02-18,19.5
10217,2003-02-19,17.8
10218,2003-02-20,18.6
10219,2003-02-21,20.2
10220,2003-02-22,18.4
10221,2003-02-23,18.3
10222,2003-02-24,19.6
10223,2003-02-25,21.0
10224,2003-02-26,20.9
10225,2003-02-27,21.7
10226,2003-02-28,15.4
10227,2003-03-01,12.8
10228,2003-03-02,13.0
10229,2003-03-03,15.2
10230,2003-03-04,17.6
10231,2003-03-05,14.6
10232,2003-03-06,17.1
10233,2003-03-07,19.0
10234,2003-03-08,17.0
10235,2003-03-09,14.7
10236,2003-03-10,14.9
10237,2003-03-11,16.3
10238,2003-03-12,18.2
10239,2003-03-13,20.3
10240,2003-03-14,17.0
10241,2003-03-15,13.6
10242,2003-03-16,14.2
10243,2003-03-17,16.3
10244,2003-03-18,17.7
10245,2003-03-19,16.1
10246,2003-03-20,10.6
10247,2003-03-21,12.2
10248,2003-03-22,11.2
10249,2003-03-23,12.8
10250,2003-03-24,11.2
10251,2003-03-25,14.5
10252,2003-03-26,16.1
10253,2003-03-27,16.7
10254,2003-03-28,16.9
10255,2003-03-29,14.5
10256,2003-03-30,15.1
10257,2003-03-31,15.7
10258,2003-04-01,17.9
10259,2003-04-02,19.2
10260,2003-04-03,16.4
10261,2003-04-04,12.9
10262,2003-04-05,12.3
10263,2003-04-06,16.2
10264,2003-04-07,18.9
10265,2003-04-08,17.4
10266,2003-04-09,14.4
10267,2003-04-10,17.6
10268,2003-04-11,15.2
10269,2003-04-12,18.1
10270,2003-04-13,16.0
10271,2003-04-14,9.2
10272,2003-04-15,11.9
10273,2003-04-16,12.9
10274,2003-04-17,10.3
10275,2003-04-18,11.2
10276,2003-04-19,12.5
10277,2003-04-20,13.4
10278,2003-04-21,13.6
10279,2003-04-22,13.2
10280,2003-04-23,14.8
10281,2003-04-24,14.6
10282,2003-04-25,13.2
10283,2003-04-26,12.4
10284,2003-04-27,12.6
10285,2003-04-28,12.6
10286,2003-04-29,11.7
10287,2003-04-30,11.0
10288,2003-05-01,10.0
10289,2003-05-02,9.1
10290,2003-05-03,9.6
10291,2003-05-04,10.5
10292,2003-05-05,9.1
10293,2003-05-06,9.0
10294,2003-05-07,9.1
10295,2003-05-08,9.5
10296,2003-05-09,12.4
10297,2003-05-10,15.6
10298,2003-05-11,12.6
10299,2003-05-12,8.3
10300,2003-05-13,9.4
10301,2003-05-14,9.1
10302,2003-05-15,6.8
10303,2003-05-16,10.4
10304,2003-05-17,13.5
10305,2003-05-18,13.9
10306,2003-05-19,8.3
10307,2003-05-20,14.0
10308,2003-05-21,8.1
10309,2003-05-22,9.3
10310,2003-05-23,13.7
10311,2003-05-24,8.6
10312,2003-05-25,8.3
10313,2003-05-26,8.5
10314,2003-05-27,5.3
10315,2003-05-28,4.6
10316,2003-05-29,7.9
10317,2003-05-30,8.8
10318,2003-05-31,9.7
10319,2003-06-01,11.4
10320,2003-06-02,11.9
10321,2003-06-03,6.0
10322,2003-06-04,10.0
10323,2003-06-05,7.1
10324,2003-06-06,4.9
10325,2003-06-07,6.1
10326,2003-06-08,5.2
10327,2003-06-09,4.6
10328,2003-06-10,2.9
10329,2003-06-11,4.3
10330,2003-06-12,6.6
10331,2003-06-13,3.1
10332,2003-06-14,6.5
10333,2003-06-15,5.9
10334,2003-06-16,5.6
10335,2003-06-17,6.2
10336,2003-06-18,6.7
10337,2003-06-19,8.9
10338,2003-06-20,9.3
10339,2003-06-21,5.3
10340,2003-06-22,7.9
10341,2003-06-23,4.0
10342,2003-06-24,6.6
10343,2003-06-25,6.0
10344,2003-06-26,6.7
10345,2003-06-27,10.1
10346,2003-06-28,11.6
10347,2003-06-29,6.4
10348,2003-06-30,5.9
10349,2003-07-01,7.8
10350,2003-07-02,6.1
10351,2003-07-03,7.1
10352,2003-07-04,5.2
10353,2003-07-05,7.0
10354,2003-07-06,4.7
10355,2003-07-07,9.8
10356,2003-07-08,11.0
10357,2003-07-09,6.6
10358,2003-07-10,5.2
10359,2003-07-11,7.5
10360,2003-07-12,4.1
10361,2003-07-13,6.2
10362,2003-07-14,5.3
10363,2003-07-15,5.2
10364,2003-07-16,7.8
10365,2003-07-17,7.5
10366,2003-07-18,7.9
10367,2003-07-19,5.4
10368,2003-07-20,4.8
10369,2003-07-21,6.5
10370,2003-07-22,4.8
10371,2003-07-23,6.5
10372,2003-07-24,5.1
10373,2003-07-25,7.9
10374,2003-07-26,2.5
10375,2003-07-27,3.1
10376,2003-07-28,2.9
10377,2003-07-29,4.3
10378,2003-07-30,4.1
10379,2003-07-31,2.6
10380,2003-08-01,1.8
10381,2003-08-02,3.2
10382,2003-08-03,3.0
10383,2003-08-04,9.8
10384,2003-08-05,9.7
10385,2003-08-06,4.5
10386,2003-08-07,4.5
10387,2003-08-08,7.7
10388,2003-08-09,6.6
10389,2003-08-10,8.0
10390,2003-08-11,7.1
10391,2003-08-12,9.9
10392,2003-08-13,11.7
10393,2003-08-14,5.1
10394,2003-08-15,6.1
10395,2003-08-16,2.4
10396,2003-08-17,4.6
10397,2003-08-18,9.8
10398,2003-08-19,6.2
10399,2003-08-20,8.0
10400,2003-08-21,8.0
10401,2003-08-22,5.1
10402,2003-08-23,10.1
10403,2003-08-24,10.2
10404,2003-08-25,8.1
10405,2003-08-26,5.9
10406,2003-08-27,4.7
10407,2003-08-28,5.2
10408,2003-08-29,10.0
10409,2003-08-30,6.1
10410,2003-08-31,7.3
10411,2003-09-01,4.9
10412,2003-09-02,5.7
10413,2003-09-03,8.4
10414,2003-09-04,6.3
10415,2003-09-05,9.4
10416,2003-09-06,12.6
10417,2003-09-07,9.7
10418,2003-09-08,14.2
10419,2003-09-09,13.2
10420,2003-09-10,12.8
10421,2003-09-11,14.3
10422,2003-09-12,7.7
10423,2003-09-13,7.8
10424,2003-09-14,8.1
10425,2003-09-15,5.1
10426,2003-09-16,9.4
10427,2003-09-17,7.4
10428,2003-09-18,8.1
10429,2003-09-19,13.3
10430,2003-09-20,14.3
10431,2003-09-21,17.3
10432,2003-09-22,19.0
10433,2003-09-23,13.0
10434,2003-09-24,7.4
10435,2003-09-25,11.1
10436,2003-09-26,11.3
10437,2003-09-27,8.7
10438,2003-09-28,7.1
10439,2003-09-29,12.2
10440,2003-09-30,11.5
10441,2003-10-01,10.0
10442,2003-10-02,10.5
10443,2003-10-03,6.0
10444,2003-10-04,10.1
10445,2003-10-05,11.1
10446,2003-10-06,9.4
10447,2003-10-07,8.6
10448,2003-10-08,9.7
10449,2003-10-09,8.3
10450,2003-10-10,6.8
10451,2003-10-11,7.2
10452,2003-10-12,8.5
10453,2003-10-13,9.5
10454,2003-10-14,11.2
10455,2003-10-15,15.1
10456,2003-10-16,10.1
10457,2003-10-17,11.7
10458,2003-10-18,15.9
10459,2003-10-19,11.4
10460,2003-10-20,9.6
10461,2003-10-21,12.5
10462,2003-10-22,11.2
10463,2003-10-23,12.6
10464,2003-10-24,11.4
10465,2003-10-25,12.6
10466,2003-10-26,9.6
10467,2003-10-27,13.4
10468,2003-10-28,16.2
10469,2003-10-29,8.8
10470,2003-10-30,10.9
10471,2003-10-31,10.6
10472,2003-11-01,8.0
10473,2003-11-02,10.4
10474,2003-11-03,10.6
10475,2003-11-04,12.3
10476,2003-11-05,16.0
10477,2003-11-06,14.3
10478,2003-11-07,15.2
10479,2003-11-08,15.6
10480,2003-11-09,17.1
10481,2003-11-10,17.7
10482,2003-11-11,18.3
10483,2003-11-12,18.5
10484,2003-11-13,18.9
10485,2003-11-14,18.2
10486,2003-11-15,21.2
10487,2003-11-16,17.1
10488,2003-11-17,21.2
10489,2003-11-18,23.6
10490,2003-11-19,21.3
10491,2003-11-20,20.7
10492,2003-11-21,15.8
10493,2003-11-22,13.8
10494,2003-11-23,11.0
10495,2003-11-24,11.9
10496,2003-11-25,15.4
10497,2003-11-26,20.7
10498,2003-11-27,22.6
10499,2003-11-28,24.3
10500,2003-11-29,24.8
10501,2003-11-30,19.6
10502,2003-12-01,16.1
10503,2003-12-02,16.1
10504,2003-12-03,17.2
10505,2003-12-04,18.7
10506,2003-12-05,15.4
10507,2003-12-06,13.0
10508,2003-12-07,16.1
10509,2003-12-08,20.6
10510,2003-12-09,23.3
10511,2003-12-10,17.8
10512,2003-12-11,14.7
10513,2003-12-12,14.6
10514,2003-12-13,14.8
10515,2003-12-14,17.9
10516,2003-12-15,22.2
10517,2003-12-16,24.6
10518,2003-12-17,27.0
10519,2003-12-18,22.5
10520,2003-12-19,27.4
10521,2003-12-20,19.6
10522,2003-12-21,21.6
10523,2003-12-22,13.5
10524,2003-12-23,15.0
10525,2003-12-24,18.2
10526,2003-12-25,20.0
10527,2003-12-26,21.3
10528,2003-12-27,16.8
10529,2003-12-28,20.7
10530,2003-12-29,25.3
10531,2003-12-30,26.6
10532,2003-12-31,24.0
10533,2004-01-01,22.0
10534,2004-01-02,24.0
10535,2004-01-03,28.9
10536,2004-01-04,30.9
10537,2004-01-05,22.8
10538,2004-01-06,20.8
10539,2004-01-07,17.2
10540,2004-01-08,13.9
10541,2004-01-09,14.4
10542,2004-01-10,15.8
10543,2004-01-11,16.2
10544,2004-01-12,16.5
10545,2004-01-13,17.2
10546,2004-01-14,16.3
10547,2004-01-15,16.9
10548,2004-01-16,18.8
10549,2004-01-17,15.0
10550,2004-01-18,14.0
10551,2004-01-19,16.3
10552,2004-01-20,24.0
10553,2004-01-21,18.3
10554,2004-01-22,17.0
10555,2004-01-23,16.6
10556,2004-01-24,16.8
10557,2004-01-25,16.9
10558,2004-01-26,20.3
10559,2004-01-27,18.7
10560,2004-01-28,14.9
10561,2004-01-29,14.9
10562,2004-01-30,15.8
10563,2004-01-31,16.4
10564,2004-02-01,15.8
10565,2004-02-02,15.0
10566,2004-02-03,14.7
10567,2004-02-04,15.0
10568,2004-02-05,19.5
10569,2004-02-06,21.9
10570,2004-02-07,26.1
10571,2004-02-08,24.8
10572,2004-02-09,24.1
10573,2004-02-10,26.8
10574,2004-02-11,25.5
10575,2004-02-12,26.9
10576,2004-02-13,24.5
10577,2004-02-14,28.5
10578,2004-02-15,29.7
10579,2004-02-16,29.9
10580,2004-02-17,29.9
10581,2004-02-18,25.5
10582,2004-02-19,24.8
10583,2004-02-20,27.1
10584,2004-02-21,25.3
10585,2004-02-22,17.7
10586,2004-02-23,14.0
10587,2004-02-24,15.4
10588,2004-02-25,16.9
10589,2004-02-26,16.2
10590,2004-02-27,19.0
10591,2004-02-28,19.6
10592,2004-02-29,18.7
10593,2004-03-01,15.5
10594,2004-03-02,16.1
10595,2004-03-03,21.3
10596,2004-03-04,23.5
10597,2004-03-05,20.6
10598,2004-03-06,20.6
10599,2004-03-07,14.0
10600,2004-03-08,15.2
10601,2004-03-09,16.7
10602,2004-03-10,15.0
10603,2004-03-11,15.2
10604,2004-03-12,14.7
10605,2004-03-13,14.0
10606,2004-03-14,15.4
10607,2004-03-15,15.3
10608,2004-03-16,16.1
10609,2004-03-17,17.8
10610,2004-03-18,18.2
10611,2004-03-19,17.3
10612,2004-03-20,18.4
10613,2004-03-21,15.4
10614,2004-03-22,14.3
10615,2004-03-23,17.0
10616,2004-03-24,17.6
10617,2004-03-25,17.2
10618,2004-03-26,18.1
10619,2004-03-27,19.0
10620,2004-03-28,20.6
10621,2004-03-29,12.0
10622,2004-03-30,11.8
10623,2004-03-31,16.0
10624,2004-04-01,13.1
10625,2004-04-02,13.3
10626,2004-04-03,18.6
10627,2004-04-04,16.0
10628,2004-04-05,15.3
10629,2004-04-06,18.5
10630,2004-04-07,16.5
10631,2004-04-08,19.6
10632,2004-04-09,17.8
10633,2004-04-10,17.9
10634,2004-04-11,19.1
10635,2004-04-12,19.2
10636,2004-04-13,21.1
10637,2004-04-14,23.2
10638,2004-04-15,19.7
10639,2004-04-16,14.9
10640,2004-04-17,11.5
10641,2004-04-18,10.7
10642,2004-04-19,11.9
10643,2004-04-20,12.9
10644,2004-04-21,14.6
10645,2004-04-22,14.6
10646,2004-04-23,12.2
10647,2004-04-24,9.4
10648,2004-04-25,7.4
10649,2004-04-26,8.0
10650,2004-04-27,10.7
10651,2004-04-28,9.8
10652,2004-04-29,6.8
10653,2004-04-30,13.0
10654,2004-05-01,8.6
10655,2004-05-02,6.5
10656,2004-05-03,7.2
10657,2004-05-04,8.4
10658,2004-05-05,11.4
10659,2004-05-06,11.5
10660,2004-05-07,9.1
10661,2004-05-08,9.7
10662,2004-05-09,9.2
10663,2004-05-10,8.4
10664,2004-05-11,8.1
10665,2004-05-12,9.2
10666,2004-05-13,13.0
10667,2004-05-14,13.4
10668,2004-05-15,8.2
10669,2004-05-16,7.1
10670,2004-05-17,13.3
10671,2004-05-18,11.9
10672,2004-05-19,7.3
10673,2004-05-20,7.0
10674,2004-05-21,7.9
10675,2004-05-22,5.9
10676,2004-05-23,11.8
10677,2004-05-24,6.4
10678,2004-05-25,10.6
10679,2004-05-26,6.8
10680,2004-05-27,6.7
10681,2004-05-28,5.9
10682,2004-05-29,4.3
10683,2004-05-30,5.3
10684,2004-05-31,5.2
10685,2004-06-01,10.4
10686,2004-06-02,10.3
10687,2004-06-03,9.7
10688,2004-06-04,9.6
10689,2004-06-05,6.3
10690,2004-06-06,7.8
10691,2004-06-07,9.0
10692,2004-06-08,10.7
10693,2004-06-09,12.4
10694,2004-06-10,9.1
10695,2004-06-11,6.9
10696,2004-06-12,11.3
10697,2004-06-13,13.6
10698,2004-06-14,8.0
10699,2004-06-15,9.5
10700,2004-06-16,5.9
10701,2004-06-17,4.4
10702,2004-06-18,7.9
10703,2004-06-19,9.9
10704,2004-06-20,5.0
10705,2004-06-21,9.0
10706,2004-06-22,9.1
10707,2004-06-23,6.8
10708,2004-06-24,9.8
10709,2004-06-25,6.9
10710,2004-06-26,5.7
10711,2004-06-27,4.0
10712,2004-06-28,4.9
10713,2004-06-29,4.5
10714,2004-06-30,7.0
10715,2004-07-01,8.7
10716,2004-07-02,9.2
10717,2004-07-03,7.4
10718,2004-07-04,6.4
10719,2004-07-05,5.1
10720,2004-07-06,5.8
10721,2004-07-07,5.0
10722,2004-07-08,9.4
10723,2004-07-09,5.3
10724,2004-07-10,8.3
10725,2004-07-11,5.8
10726,2004-07-12,3.9
10727,2004-07-13,8.0
10728,2004-07-14,5.5
10729,2004-07-15,1.4
10730,2004-07-16,2.6
10731,2004-07-17,3.8
10732,2004-07-18,2.8
10733,2004-07-19,2.9
10734,2004-07-20,2.9
10735,2004-07-21,2.6
10736,2004-07-22,5.0
10737,2004-07-23,9.3
10738,2004-07-24,11.6
10739,2004-07-25,10.3
10740,2004-07-26,8.4
10741,2004-07-27,5.3
10742,2004-07-28,5.7
10743,2004-07-29,4.3
10744,2004-07-30,5.0
10745,2004-07-31,9.9
10746,2004-08-01,5.9
10747,2004-08-02,7.8
10748,2004-08-03,5.9
