,date,minimum temperature (degC),site number,site name
16627,1994-10-08,9.8,,
16628,1994-10-09,10.1,,
16629,1994-10-10,12.7,,
16630,1994-10-11,13.2,,
16631,1994-10-12,12.9,,
16632,1994-10-13,15.7,,
16633,1994-10-14,18.4,,
16634,1994-10-15,17.5,,
16635,1994-10-16,15.8,,
16636,1994-10-17,13.0,,
16637,1994-10-18,12.1,,
16638,1994-10-19,12.7,,
16639,1994-10-20,10.4,,
16640,1994-10-21,9.7,,
16641,1994-10-22,10.7,,
16642,1994-10-23,14.2,,
16643,1994-10-24,16.9,,
16644,1994-10-25,23.1,,
16645,1994-10-26,19.3,,
16646,1994-10-27,14.0,,
16647,1994-10-28,14.2,,
16648,1994-10-29,9.1,,
16649,1994-10-30,11.9,,
16650,1994-10-31,15.0,,
16651,1994-11-01,9.4,,
16652,1994-11-02,9.3,,
16653,1994-11-03,10.0,,
16654,1994-11-04,8.8,,
16655,1994-11-05,13.9,,
16656,1994-11-06,12.4,,
16657,1994-11-07,15.3,,
16658,1994-11-08,11.1,,
16659,1994-11-09,15.1,,
16660,1994-11-10,17.9,,
16661,1994-11-11,19.1,,
16662,1994-11-12,18.0,,
16663,1994-11-13,15.2,,
16664,1994-11-14,11.3,,
16665,1994-11-15,12.7,,
16666,1994-11-16,12.7,,
16667,1994-11-17,15.5,,
16668,1994-11-18,21.2,,
16669,1994-11-19,20.6,,
16670,1994-11-20,13.9,,
16671,1994-11-21,10.5,,
16672,1994-11-22,11.2,,
16673,1994-11-23,14.7,,
16674,1994-11-24,23.7,,
16675,1994-11-25,15.7,,
16676,1994-11-26,20.4,,
16677,1994-11-27,21.7,,
16678,1994-11-28,15.1,,
16679,1994-11-29,17.4,,
16680,1994-11-30,12.7,,
16681,1994-12-01,12.9,,
16682,1994-12-02,16.0,,
16683,1994-12-03,20.8,,
16684,1994-12-04,21.4,,
16685,1994-12-05,22.0,,
16686,1994-12-06,23.7,,
16687,1994-12-07,19.3,,
16688,1994-12-08,12.3,,
16689,1994-12-09,12.1,,
16690,1994-12-10,13.4,,
16691,1994-12-11,18.0,,
16692,1994-12-12,22.3,,
16693,1994-12-13,21.2,,
16694,1994-12-14,18.3,,
16695,1994-12-15,18.6,,
16696,1994-12-16,21.0,,
16697,1994-12-17,22.7,,
16698,1994-12-18,27.0,,
16699,1994-12-19,29.1,,
16700,1994-12-20,28.4,,
16701,1994-12-21,23.5,,
16702,1994-12-22,17.9,,
16703,1994-12-23,16.5,,
16704,1994-12-24,13.7,,
16705,1994-12-25,14.6,,
16706,1994-12-26,15.6,,
16707,1994-12-27,18.9,,
16708,1994-12-28,24.5,,
16709,1994-12-29,14.1,,
16710,1994-12-30,16.2,,
16711,1994-12-31,18.1,,
16712,1995-01-01,20.1,,
16713,1995-01-02,16.9,,
16714,1995-01-03,19.5,,
16715,1995-01-04,20.3,,
16716,1995-01-05,23.3,,
16717,1995-01-06,15.1,,
16718,1995-01-07,14.9,,
16719,1995-01-08,15.6,,
16720,1995-01-09,19.2,,
16721,1995-01-10,24.9,,
16722,1995-01-11,25.3,,
16723,1995-01-12,26.0,,
16724,1995-01-13,27.8,,
16725,1995-01-14,21.3,,
16726,1995-01-15,22.6,,
16727,1995-01-16,22.4,,
16728,1995-01-17,21.4,,
16729,1995-01-18,19.1,,
16730,1995-01-19,20.7,,
16731,1995-01-20,19.0,,
16732,1995-01-21,15.0,,
16733,1995-01-22,14.1,,
16734,1995-01-23,17.6,,
16735,1995-01-24,19.4,,
16736,1995-01-25,25.4,,
16737,1995-01-26,23.2,,
16738,1995-01-27,20.4,,
16739,1995-01-28,18.8,,
16740,1995-01-29,18.0,,
16741,1995-01-30,15.8,,
16742,1995-01-31,15.8,,
16743,1995-02-01,18.8,,
16744,1995-02-02,16.2,,
16745,1995-02-03,16.2,,
16746,1995-02-04,16.6,,
16747,1995-02-05,16.2,,
16748,1995-02-06,12.2,,
16749,1995-02-07,15.5,,
16750,1995-02-08,18.3,,
16751,1995-02-09,17.6,,
16752,1995-02-10,15.3,,
16753,1995-02-11,17.5,,
16754,1995-02-12,22.0,,
16755,1995-02-13,21.1,,
16756,1995-02-14,23.1,,
16757,1995-02-15,26.4,,
16758,1995-02-16,19.7,,
16759,1995-02-17,14.7,,
16760,1995-02-18,15.3,,
16761,1995-02-19,17.1,,
16762,1995-02-20,16.6,,
16763,1995-02-21,20.8,,
16764,1995-02-22,20.8,,
16765,1995-02-23,20.4,,
16766,1995-02-24,23.6,,
16767,1995-02-25,20.7,,
16768,1995-02-26,21.6,,
16769,1995-02-27,21.6,,
16770,1995-02-28,23.5,,
16771,1995-03-01,25.5,,
16772,1995-03-02,21.6,,
16773,1995-03-03,19.8,,
16774,1995-03-04,21.5,,
16775,1995-03-05,21.2,,
16776,1995-03-06,19.5,,
16777,1995-03-07,15.0,,
16778,1995-03-08,15.2,,
16779,1995-03-09,14.6,,
16780,1995-03-10,14.0,,
16781,1995-03-11,14.3,,
16782,1995-03-12,14.8,,
16783,1995-03-13,12.3,,
16784,1995-03-14,13.5,,
16785,1995-03-15,13.8,,
16786,1995-03-16,13.8,,
16787,1995-03-17,14.1,,
16788,1995-03-18,16.6,,
16789,1995-03-19,12.9,,
16790,1995-03-20,13.7,,
16791,1995-03-21,14.1,,
16792,1995-03-22,14.6,,
16793,1995-03-23,15.2,,
16794,1995-03-24,15.0,,
16795,1995-03-25,13.6,,
16796,1995-03-26,12.8,,
16797,1995-03-27,11.8,,
16798,1995-03-28,12.5,,
16799,1995-03-29,11.7,,
16800,1995-03-30,12.5,,
16801,1995-03-31,12.1,,
16802,1995-04-01,10.7,,
16803,1995-04-02,10.3,,
16804,1995-04-03,10.6,,
16805,1995-04-04,17.5,,
16806,1995-04-05,10.8,,
16807,1995-04-06,7.5,,
16808,1995-04-07,12.2,,
16809,1995-04-08,7.1,,
16810,1995-04-09,9.0,,
16811,1995-04-10,9.9,,
16812,1995-04-11,9.2,,
16813,1995-04-12,13.4,,
16814,1995-04-13,15.2,,
16815,1995-04-14,12.2,,
16816,1995-04-15,13.8,,
16817,1995-04-16,11.8,,
16818,1995-04-17,7.0,,
16819,1995-04-18,11.3,,
16820,1995-04-19,13.8,,
16821,1995-04-20,9.4,,
16822,1995-04-21,10.3,,
16823,1995-04-22,10.6,,
16824,1995-04-23,13.9,,
16825,1995-04-24,10.8,,
16826,1995-04-25,8.9,,
16827,1995-04-26,10.3,,
16828,1995-04-27,10.6,,
16829,1995-04-28,10.6,,
16830,1995-04-29,14.1,,
16831,1995-04-30,15.1,,
16832,1995-05-01,10.8,,
16833,1995-05-02,11.5,,
16834,1995-05-03,7.9,,
16835,1995-05-04,9.0,,
16836,1995-05-05,7.3,,
16837,1995-05-06,7.2,,
16838,1995-05-07,7.1,,
16839,1995-05-08,11.0,,
16840,1995-05-09,13.0,,
16841,1995-05-10,8.5,,
16842,1995-05-11,10.6,,
16843,1995-05-12,13.9,,
16844,1995-05-13,14.6,,
16845,1995-05-14,10.8,,
16846,1995-05-15,9.3,,
16847,1995-05-16,8.4,,
16848,1995-05-17,6.7,,
16849,1995-05-18,5.9,,
16850,1995-05-19,9.0,,
16851,1995-05-20,11.5,,
16852,1995-05-21,6.7,,
16853,1995-05-22,6.7,,
16854,1995-05-23,7.2,,
16855,1995-05-24,8.8,,
16856,1995-05-25,6.3,,
16857,1995-05-26,7.9,,
16858,1995-05-27,8.5,,
16859,1995-05-28,7.5,,
16860,1995-05-29,7.1,,
16861,1995-05-30,7.3,,
16862,1995-05-31,6.9,,
16863,1995-06-01,6.1,,
16864,1995-06-02,6.9,,
16865,1995-06-03,8.9,,
16866,1995-06-04,10.3,,
16867,1995-06-05,7.6,,
16868,1995-06-06,13.8,,
16869,1995-06-07,13.2,,
16870,1995-06-08,14.7,,
16871,1995-06-09,16.0,,
16872,1995-06-10,7.9,,
16873,1995-06-11,6.4,,
16874,1995-06-12,9.3,,
16875,1995-06-13,10.4,,
16876,1995-06-14,9.9,,
16877,1995-06-15,10.3,,
16878,1995-06-16,6.9,,
16879,1995-06-17,7.1,,
16880,1995-06-18,5.2,,
16881,1995-06-19,7.1,,
16882,1995-06-20,6.4,,
16883,1995-06-21,3.2,,
16884,1995-06-22,2.8,,
16885,1995-06-23,1.2,,
16886,1995-06-24,7.0,,
16887,1995-06-25,5.5,,
16888,1995-06-26,8.4,,
16889,1995-06-27,3.5,,
16890,1995-06-28,7.6,,
16891,1995-06-29,7.4,,
16892,1995-06-30,8.5,,
16893,1995-07-01,5.2,,
16894,1995-07-02,7.3,,
16895,1995-07-03,7.3,,
16896,1995-07-04,5.1,,
16897,1995-07-05,5.8,,
16898,1995-07-06,5.5,,
16899,1995-07-07,0.9,,
16900,1995-07-08,0.4,,
16901,1995-07-09,3.5,,
16902,1995-07-10,5.1,,
16903,1995-07-11,4.2,,
16904,1995-07-12,7.8,,
16905,1995-07-13,10.5,,
16906,1995-07-14,5.7,,
16907,1995-07-15,5.5,,
16908,1995-07-16,9.3,,
16909,1995-07-17,7.8,,
16910,1995-07-18,4.4,,
16911,1995-07-19,3.6,,
16912,1995-07-20,5.3,,
16913,1995-07-21,8.4,,
16914,1995-07-22,7.6,,
16915,1995-07-23,6.6,,
16916,1995-07-24,3.6,,
16917,1995-07-25,6.9,,
16918,1995-07-26,7.5,,
16919,1995-07-27,7.3,,
16920,1995-07-28,4.7,,
16921,1995-07-29,2.7,,
16922,1995-07-30,7.9,,
16923,1995-07-31,5.8,,
16924,1995-08-01,5.3,,
16925,1995-08-02,4.9,,
16926,1995-08-03,3.7,,
16927,1995-08-04,7.0,,
16928,1995-08-05,6.1,,
16929,1995-08-06,6.8,,
16930,1995-08-07,6.9,,
16931,1995-08-08,7.2,,
16932,1995-08-09,3.4,,
16933,1995-08-10,4.6,,
16934,1995-08-11,2.7,,
16935,1995-08-12,4.7,,
16936,1995-08-13,3.7,,
16937,1995-08-14,9.4,,
16938,1995-08-15,7.5,,
16939,1995-08-16,6.8,,
16940,1995-08-17,9.7,,
16941,1995-08-18,9.4,,
16942,1995-08-19,12.6,,
16943,1995-08-20,13.9,,
16944,1995-08-21,7.4,,
16945,1995-08-22,10.0,,
16946,1995-08-23,12.2,,
16947,1995-08-24,14.7,,
16948,1995-08-25,14.8,,
16949,1995-08-26,6.8,,
16950,1995-08-27,9.7,,
16951,1995-08-28,8.8,,
16952,1995-08-29,8.8,,
16953,1995-08-30,13.8,,
16954,1995-08-31,12.0,,
16955,1995-09-01,6.0,,
16956,1995-09-02,6.3,,
16957,1995-09-03,6.5,,
16958,1995-09-04,10.8,,
16959,1995-09-05,7.2,,
16960,1995-09-06,3.6,,
16961,1995-09-07,3.6,,
16962,1995-09-08,9.3,,
16963,1995-09-09,9.1,,
16964,1995-09-10,7.0,,
16965,1995-09-11,7.9,,
16966,1995-09-12,8.8,,
16967,1995-09-13,11.2,,
16968,1995-09-14,12.6,,
16969,1995-09-15,7.5,,
16970,1995-09-16,9.8,,
16971,1995-09-17,9.6,,
16972,1995-09-18,12.1,,
16973,1995-09-19,13.0,,
16974,1995-09-20,12.0,,
16975,1995-09-21,8.4,,
16976,1995-09-22,10.1,,
16977,1995-09-23,7.9,,
16978,1995-09-24,8.9,,
16979,1995-09-25,5.6,,
16980,1995-09-26,8.0,,
16981,1995-09-27,9.2,,
16982,1995-09-28,15.0,,
16983,1995-09-29,16.6,,
16984,1995-09-30,12.6,,
16985,1995-10-01,11.7,,
16986,1995-10-02,11.3,,
16987,1995-10-03,8.4,,
16988,1995-10-04,8.5,,
16989,1995-10-05,12.6,,
16990,1995-10-06,9.8,,
16991,1995-10-07,10.3,,
16992,1995-10-08,12.4,,
16993,1995-10-09,13.0,,
16994,1995-10-10,19.4,,
16995,1995-10-11,20.1,,
16996,1995-10-12,21.1,,
16997,1995-10-13,10.6,,
16998,1995-10-14,9.5,,
16999,1995-10-15,9.8,,
17000,1995-10-16,11.7,,
17001,1995-10-17,15.6,,
17002,1995-10-18,17.8,,
17003,1995-10-19,20.6,,
17004,1995-10-20,9.7,,
17005,1995-10-21,7.4,,
17006,1995-10-22,7.7,,
17007,1995-10-23,10.3,,
17008,1995-10-24,8.7,,
17009,1995-10-25,10.2,,
17010,1995-10-26,12.1,,
17011,1995-10-27,15.7,,
17012,1995-10-28,14.0,,
17013,1995-10-29,15.6,,
17014,1995-10-30,21.3,,
17015,1995-10-31,20.9,,
17016,1995-11-01,25.5,,
17017,1995-11-02,21.4,,
17018,1995-11-03,17.3,,
17019,1995-11-04,10.8,,
17020,1995-11-05,8.6,,
17021,1995-11-06,10.1,,
17022,1995-11-07,11.9,,
17023,1995-11-08,18.3,,
17024,1995-11-09,22.2,,
17025,1995-11-10,14.1,,
17026,1995-11-11,11.7,,
17027,1995-11-12,13.7,,
17028,1995-11-13,16.0,,
17029,1995-11-14,10.8,,
17030,1995-11-15,11.1,,
17031,1995-11-16,15.5,,
17032,1995-11-17,21.6,,
17033,1995-11-18,18.3,,
17034,1995-11-19,15.2,,
17035,1995-11-20,15.5,,
17036,1995-11-21,13.9,,
17037,1995-11-22,11.4,,
17038,1995-11-23,11.7,,
17039,1995-11-24,17.0,,
17040,1995-11-25,18.3,,
17041,1995-11-26,24.2,,
17042,1995-11-27,20.4,,
17043,1995-11-28,24.2,,
17044,1995-11-29,16.1,,
17045,1995-11-30,15.4,,
17046,1995-12-01,15.5,,
17047,1995-12-02,15.1,,
17048,1995-12-03,20.7,,
17049,1995-12-04,15.6,,
17050,1995-12-05,9.9,,
17051,1995-12-06,10.0,,
17052,1995-12-07,12.4,,
17053,1995-12-08,18.2,,
17054,1995-12-09,25.5,,
17055,1995-12-10,13.8,,
17056,1995-12-11,12.0,,
17057,1995-12-12,11.4,,
17058,1995-12-13,13.8,,
17059,1995-12-14,20.7,,
17060,1995-12-15,20.9,,
17061,1995-12-16,22.6,,
17062,1995-12-17,30.3,,
17063,1995-12-18,16.9,,
17064,1995-12-19,14.2,,
17065,1995-12-20,13.7,,
17066,1995-12-21,17.1,,
17067,1995-12-22,16.9,,
17068,1995-12-23,16.9,,
17069,1995-12-24,14.2,,
17070,1995-12-25,16.5,,
17071,1995-12-26,20.4,,
17072,1995-12-27,21.7,,
17073,1995-12-28,17.9,,
17074,1995-12-29,18.3,,
17075,1995-12-30,22.8,,
17076,1995-12-31,18.6,,
17077,1996-01-01,16.0,,
17078,1996-01-02,15.4,,
17079,1996-01-03,14.2,,
17080,1996-01-04,13.7,,
17081,1996-01-05,16.1,,
17082,1996-01-06,19.1,,
17083,1996-01-07,19.1,,
17084,1996-01-08,19.9,,
17085,1996-01-09,17.3,,
17086,1996-01-10,16.3,,
17087,1996-01-11,19.8,,
17088,1996-01-12,19.8,,
17089,1996-01-13,23.7,,
17090,1996-01-14,25.5,,
17091,1996-01-15,19.2,,
17092,1996-01-16,16.1,,
17093,1996-01-17,17.3,,
17094,1996-01-18,19.4,,
17095,1996-01-19,19.9,,
17096,1996-01-20,17.3,,
17097,1996-01-21,12.9,,
17098,1996-01-22,14.0,,
17099,1996-01-23,17.0,,
17100,1996-01-24,16.0,,
17101,1996-01-25,10.0,,
17102,1996-01-26,11.0,,
17103,1996-01-27,15.2,,
17104,1996-01-28,19.0,,
17105,1996-01-29,16.9,,
17106,1996-01-30,18.7,,
17107,1996-01-31,15.6,,
17108,1996-02-01,12.0,,
17109,1996-02-02,16.0,,
17110,1996-02-03,14.0,,
17111,1996-02-04,17.5,,
17112,1996-02-05,20.5,,
17113,1996-02-06,22.5,,
17114,1996-02-07,23.9,,
17115,1996-02-08,18.7,,
17116,1996-02-09,11.9,,
17117,1996-02-10,14.6,,
17118,1996-02-11,15.4,,
17119,1996-02-12,14.2,,
17120,1996-02-13,16.5,,
17121,1996-02-14,17.5,,
17122,1996-02-15,20.0,,
17123,1996-02-16,20.2,,
17124,1996-02-17,20.4,,
17125,1996-02-18,21.5,,
17126,1996-02-19,22.5,,
17127,1996-02-20,24.0,,
17128,1996-02-21,23.1,,
17129,1996-02-22,23.4,,
17130,1996-02-23,21.1,,
17131,1996-02-24,21.4,,
17132,1996-02-25,21.4,,
17133,1996-02-26,20.7,,
17134,1996-02-27,20.5,,
17135,1996-02-28,13.4,,
17136,1996-02-29,12.9,,
17137,1996-03-01,14.1,,
17138,1996-03-02,14.7,,
17139,1996-03-03,17.7,,
17140,1996-03-04,18.6,,
17141,1996-03-05,22.7,,
17142,1996-03-06,23.9,,
17143,1996-03-07,17.2,,
17144,1996-03-08,15.5,,
17145,1996-03-09,14.4,,
17146,1996-03-10,18.1,,
17147,1996-03-11,18.9,,
17148,1996-03-12,21.0,,
17149,1996-03-13,21.9,,
17150,1996-03-14,24.1,,
17151,1996-03-15,21.6,,
17152,1996-03-16,16.0,,
17153,1996-03-17,14.8,,
17154,1996-03-18,13.9,,
17155,1996-03-19,15.5,,
17156,1996-03-20,11.4,,
17157,1996-03-21,10.4,,
17158,1996-03-22,13.6,,
17159,1996-03-23,13.8,,
17160,1996-03-24,15.5,,
17161,1996-03-25,19.1,,
17162,1996-03-26,20.8,,
17163,1996-03-27,23.9,,
17164,1996-03-28,20.9,,
17165,1996-03-29,21.2,,
17166,1996-03-30,13.7,,
17167,1996-03-31,12.9,,
17168,1996-04-01,12.0,,
17169,1996-04-02,12.6,,
17170,1996-04-03,13.4,,
17171,1996-04-04,14.3,,
17172,1996-04-05,17.0,,
17173,1996-04-06,18.2,,
17174,1996-04-07,16.8,,
17175,1996-04-08,12.8,,
17176,1996-04-09,10.6,,
17177,1996-04-10,10.0,,
17178,1996-04-11,9.7,,
17179,1996-04-12,11.4,,
17180,1996-04-13,13.4,,
17181,1996-04-14,11.3,,
17182,1996-04-15,8.1,,
17183,1996-04-16,8.9,,
17184,1996-04-17,10.3,,
17185,1996-04-18,9.1,,
17186,1996-04-19,8.3,,
17187,1996-04-20,8.3,,
17188,1996-04-21,15.6,,
17189,1996-04-22,11.3,,
17190,1996-04-23,13.8,,
17191,1996-04-24,11.6,,
17192,1996-04-25,9.7,,
17193,1996-04-26,12.1,,
17194,1996-04-27,14.2,,
17195,1996-04-28,10.5,,
17196,1996-04-29,10.8,,
17197,1996-04-30,9.1,,
17198,1996-05-01,7.3,,
17199,1996-05-02,9.6,,
17200,1996-05-03,12.5,,
17201,1996-05-04,15.9,,
17202,1996-05-05,13.3,,
17203,1996-05-06,13.1,,
17204,1996-05-07,10.6,,
17205,1996-05-08,9.6,,
17206,1996-05-09,9.0,,
17207,1996-05-10,8.4,,
17208,1996-05-11,11.4,,
17209,1996-05-12,11.4,,
17210,1996-05-13,6.0,,
17211,1996-05-14,5.4,,
17212,1996-05-15,5.0,,
17213,1996-05-16,4.8,,
17214,1996-05-17,4.4,,
17215,1996-05-18,10.5,,
17216,1996-05-19,11.3,,
17217,1996-05-20,7.0,,
17218,1996-05-21,7.4,,
17219,1996-05-22,7.6,,
17220,1996-05-23,12.5,,
17221,1996-05-24,6.3,,
17222,1996-05-25,9.7,,
17223,1996-05-26,9.0,,
17224,1996-05-27,6.9,,
17225,1996-05-28,6.1,,
17226,1996-05-29,6.8,,
17227,1996-05-30,7.6,,
17228,1996-05-31,7.3,,
17229,1996-06-01,13.0,,
17230,1996-06-02,11.9,,
17231,1996-06-03,12.7,,
17232,1996-06-04,14.2,,
17233,1996-06-05,7.1,,
17234,1996-06-06,5.1,,
17235,1996-06-07,7.8,,
17236,1996-06-08,5.8,,
17237,1996-06-09,4.3,,
17238,1996-06-10,4.3,,
17239,1996-06-11,3.3,,
17240,1996-06-12,6.8,,
17241,1996-06-13,8.1,,
17242,1996-06-14,7.4,,
17243,1996-06-15,7.4,,
17244,1996-06-16,7.2,,
17245,1996-06-17,8.6,,
17246,1996-06-18,6.1,,
17247,1996-06-19,8.6,,
17248,1996-06-20,13.0,,
17249,1996-06-21,9.4,,
17250,1996-06-22,11.8,,
17251,1996-06-23,9.7,,
17252,1996-06-24,5.1,,
17253,1996-06-25,5.2,,
17254,1996-06-26,6.8,,
17255,1996-06-27,5.2,,
17256,1996-06-28,8.1,,
17257,1996-06-29,7.5,,
17258,1996-06-30,4.3,,
17259,1996-07-01,8.4,,
17260,1996-07-02,7.9,,
17261,1996-07-03,6.6,,
17262,1996-07-04,11.2,,
17263,1996-07-05,5.5,,
17264,1996-07-06,4.9,,
17265,1996-07-07,6.9,,
17266,1996-07-08,7.0,,
17267,1996-07-09,5.7,,
17268,1996-07-10,7.5,,
17269,1996-07-11,3.0,,
17270,1996-07-12,6.7,,
17271,1996-07-13,3.6,,
17272,1996-07-14,5.1,,
17273,1996-07-15,5.1,,
17274,1996-07-16,7.9,,
17275,1996-07-17,8.7,,
17276,1996-07-18,10.7,,
17277,1996-07-19,11.9,,
17278,1996-07-20,9.5,,
17279,1996-07-21,5.4,,
17280,1996-07-22,5.1,,
17281,1996-07-23,9.2,,
17282,1996-07-24,6.6,,
17283,1996-07-25,7.0,,
17284,1996-07-26,7.8,,
17285,1996-07-27,7.2,,
17286,1996-07-28,4.4,,
17287,1996-07-29,7.0,,
17288,1996-07-30,3.4,,
17289,1996-07-31,8.4,,
17290,1996-08-01,9.0,,
17291,1996-08-02,8.0,,
17292,1996-08-03,7.2,,
17293,1996-08-04,6.4,,
17294,1996-08-05,6.9,,
17295,1996-08-06,10.3,,
17296,1996-08-07,4.2,,
17297,1996-08-08,4.2,,
17298,1996-08-09,4.2,,
17299,1996-08-10,3.4,,
17300,1996-08-11,4.4,,
17301,1996-08-12,6.8,,
17302,1996-08-13,9.1,,
17303,1996-08-14,11.0,,
17304,1996-08-15,8.8,,
17305,1996-08-16,5.1,,
17306,1996-08-17,5.3,,
17307,1996-08-18,3.4,,
17308,1996-08-19,1.7,,
17309,1996-08-20,3.9,,
17310,1996-08-21,7.4,,
17311,1996-08-22,9.7,,
17312,1996-08-23,6.9,,
17313,1996-08-24,5.1,,
17314,1996-08-25,6.8,,
17315,1996-08-26,12.1,,
17316,1996-08-27,10.9,,
17317,1996-08-28,7.5,,
17318,1996-08-29,8.0,,
17319,1996-08-30,7.6,,
17320,1996-08-31,6.7,,
17321,1996-09-01,6.6,,
17322,1996-09-02,5.8,,
17323,1996-09-03,6.0,,
17324,1996-09-04,11.0,,
17325,1996-09-05,6.8,,
17326,1996-09-06,7.9,,
17327,1996-09-07,10.7,,
17328,1996-09-08,9.7,,
17329,1996-09-09,12.0,,
17330,1996-09-10,8.5,,
17331,1996-09-11,12.7,,
17332,1996-09-12,6.8,,
17333,1996-09-13,5.7,,
17334,1996-09-14,6.6,,
17335,1996-09-15,14.8,,
17336,1996-09-16,20.3,,
17337,1996-09-17,11.6,,
17338,1996-09-18,15.2,,
17339,1996-09-19,12.0,,
17340,1996-09-20,5.6,,
17341,1996-09-21,4.3,,
17342,1996-09-22,9.8,,
17343,1996-09-23,13.6,,
17344,1996-09-24,8.0,,
17345,1996-09-25,6.8,,
17346,1996-09-26,11.1,,
17347,1996-09-27,12.0,,
17348,1996-09-28,13.7,,
17349,1996-09-29,12.3,,
17350,1996-09-30,9.2,,
17351,1996-10-01,6.5,,
17352,1996-10-02,9.7,,
17353,1996-10-03,11.9,,
17354,1996-10-04,14.2,,
17355,1996-10-05,16.1,,
17356,1996-10-06,12.3,,
17357,1996-10-07,9.1,,
17358,1996-10-08,9.6,,
17359,1996-10-09,13.1,,
17360,1996-10-10,17.1,,
17361,1996-10-11,16.9,,
17362,1996-10-12,8.8,,
17363,1996-10-13,9.9,,
17364,1996-10-14,12.4,,
17365,1996-10-15,14.2,,
17366,1996-10-16,19.2,,
17367,1996-10-17,11.9,,
17368,1996-10-18,9.5,,
17369,1996-10-19,10.4,,
17370,1996-10-20,8.9,,
17371,1996-10-21,9.8,,
17372,1996-10-22,12.7,,
17373,1996-10-23,14.7,,
17374,1996-10-24,17.0,,
17375,1996-10-25,15.7,,
17376,1996-10-26,10.1,,
17377,1996-10-27,10.6,,
17378,1996-10-28,10.9,,
17379,1996-10-29,11.9,,
17380,1996-10-30,11.9,,
17381,1996-10-31,12.8,,
17382,1996-11-01,21.2,,
17383,1996-11-02,20.7,,
17384,1996-11-03,13.7,,
17385,1996-11-04,10.6,,
17386,1996-11-05,9.4,,
17387,1996-11-06,10.6,,
17388,1996-11-07,11.7,,
17389,1996-11-08,16.0,,
17390,1996-11-09,14.2,,
17391,1996-11-10,13.2,,
17392,1996-11-11,10.4,,
17393,1996-11-12,13.2,,
17394,1996-11-13,21.6,,
17395,1996-11-14,15.3,,
17396,1996-11-15,14.5,,
17397,1996-11-16,17.4,,
17398,1996-11-17,15.3,,
17399,1996-11-18,13.6,,
17400,1996-11-19,11.1,,
17401,1996-11-20,14.1,,
17402,1996-11-21,13.9,,
17403,1996-11-22,10.8,,
17404,1996-11-23,11.7,,
17405,1996-11-24,13.7,,
17406,1996-11-25,15.8,,
17407,1996-11-26,15.2,,
17408,1996-11-27,18.3,,
17409,1996-11-28,14.2,,
17410,1996-11-29,13.0,,
17411,1996-11-30,14.2,,
17412,1996-12-01,18.4,,
17413,1996-12-02,19.7,,
17414,1996-12-03,19.8,,
17415,1996-12-04,16.9,,
17416,1996-12-05,18.3,,
17417,1996-12-06,17.6,,
17418,1996-12-07,10.8,,
17419,1996-12-08,11.8,,
17420,1996-12-09,14.7,,
17421,1996-12-10,15.3,,
17422,1996-12-11,19.7,,
17423,1996-12-12,20.7,,
17424,1996-12-13,21.6,,
17425,1996-12-14,23.6,,
17426,1996-12-15,21.6,,
17427,1996-12-16,18.2,,
17428,1996-12-17,15.2,,
17429,1996-12-18,13.5,,
17430,1996-12-19,13.0,,
17431,1996-12-20,15.6,,
17432,1996-12-21,19.4,,
17433,1996-12-22,24.4,,
17434,1996-12-23,18.4,,
17435,1996-12-24,21.7,,
17436,1996-12-25,23.5,,
17437,1996-12-26,13.1,,
17438,1996-12-27,15.6,,
17439,1996-12-28,18.0,,
17440,1996-12-29,15.0,,
17441,1996-12-30,16.4,,
17442,1996-12-31,17.7,,
17443,1997-01-01,15.4,,
17444,1997-01-02,17.9,,
17445,1997-01-03,19.8,,
17446,1997-01-04,24.0,,
17447,1997-01-05,21.1,,
17448,1997-01-06,25.2,,
17449,1997-01-07,14.7,,
17450,1997-01-08,15.0,,
17451,1997-01-09,18.1,,
17452,1997-01-10,23.4,,
17453,1997-01-11,24.4,,
17454,1997-01-12,25.7,,
17455,1997-01-13,25.6,,
17456,1997-01-14,25.5,,
17457,1997-01-15,17.7,,
17458,1997-01-16,16.3,,
17459,1997-01-17,17.1,,
17460,1997-01-18,19.1,,
17461,1997-01-19,21.0,,
17462,1997-01-20,25.2,,
17463,1997-01-21,27.8,,
17464,1997-01-22,14.7,,
17465,1997-01-23,15.6,,
17466,1997-01-24,16.9,,
17467,1997-01-25,18.8,,
17468,1997-01-26,19.7,,
17469,1997-01-27,19.9,,
17470,1997-01-28,16.7,,
17471,1997-01-29,16.9,,
17472,1997-01-30,19.9,,
17473,1997-01-31,20.1,,
17474,1997-02-01,20.3,,
17475,1997-02-02,21.1,,
17476,1997-02-03,25.4,,
17477,1997-02-04,26.9,,
17478,1997-02-05,24.0,,
17479,1997-02-06,22.1,,
17480,1997-02-07,22.5,,
17481,1997-02-08,23.5,,
17482,1997-02-09,23.8,,
17483,1997-02-10,19.4,,
17484,1997-02-11,17.4,,
17485,1997-02-12,19.0,,
17486,1997-02-13,20.8,,
17487,1997-02-14,23.1,,
17488,1997-02-15,26.0,,
17489,1997-02-16,23.4,,
17490,1997-02-17,25.5,,
17491,1997-02-18,25.2,,
17492,1997-02-19,25.5,,
17493,1997-02-20,24.5,,
17494,1997-02-21,25.2,,
17495,1997-02-22,24.1,,
17496,1997-02-23,26.1,,
17497,1997-02-24,20.7,,
17498,1997-02-25,21.4,,
17499,1997-02-26,20.2,,
