,date,minimum temperature (degC)
7932,1996-11-17,12.1
7933,1996-11-18,10.6
7934,1996-11-19,7.2
7935,1996-11-20,8.4
7936,1996-11-21,8.4
7937,1996-11-22,6.7
7938,1996-11-23,5.4
7939,1996-11-24,6.4
7940,1996-11-25,9.1
7941,1996-11-26,11.8
7942,1996-11-27,12.7
7943,1996-11-28,9.7
7944,1996-11-29,6.5
7945,1996-11-30,9.5
7946,1996-12-01,9.5
7947,1996-12-02,11.1
7948,1996-12-03,12.6
7949,1996-12-04,8.3
7950,1996-12-05,12.3
7951,1996-12-06,11.1
7952,1996-12-07,14.3
7953,1996-12-08,6.7
7954,1996-12-09,9.1
7955,1996-12-10,11.3
7956,1996-12-11,10.3
7957,1996-12-12,11.3
7958,1996-12-13,9.2
7959,1996-12-14,6.1
7960,1996-12-15,7.2
7961,1996-12-16,15.0
7962,1996-12-17,13.9
7963,1996-12-18,12.8
7964,1996-12-19,12.0
7965,1996-12-20,10.8
7966,1996-12-21,7.2
7967,1996-12-22,13.6
7968,1996-12-23,14.2
7969,1996-12-24,11.7
7970,1996-12-25,18.3
7971,1996-12-26,12.8
7972,1996-12-27,6.4
7973,1996-12-28,11.8
7974,1996-12-29,13.4
7975,1996-12-30,13.1
7976,1996-12-31,14.2
7977,1997-01-01,10.0
7978,1997-01-02,8.9
7979,1997-01-03,9.9
7980,1997-01-04,10.4
7981,1997-01-05,16.3
7982,1997-01-06,24.8
7983,1997-01-07,12.9
7984,1997-01-08,10.5
7985,1997-01-09,13.0
7986,1997-01-10,10.2
7987,1997-01-11,9.5
7988,1997-01-12,6.9
7989,1997-01-13,8.0
7990,1997-01-14,11.4
7991,1997-01-15,18.5
7992,1997-01-16,14.3
7993,1997-01-17,13.1
7994,1997-01-18,10.8
7995,1997-01-19,11.1
7996,1997-01-20,17.7
7997,1997-01-21,21.4
7998,1997-01-22,17.4
7999,1997-01-23,16.0
8000,1997-01-24,14.3
8001,1997-01-25,16.0
8002,1997-01-26,12.7
8003,1997-01-27,16.0
8004,1997-01-28,19.3
8005,1997-01-29,17.3
8006,1997-01-30,17.4
8007,1997-01-31,14.2
8008,1997-02-01,15.7
8009,1997-02-02,17.1
8010,1997-02-03,8.3
8011,1997-02-04,6.6
8012,1997-02-05,9.4
8013,1997-02-06,15.5
8014,1997-02-07,18.6
8015,1997-02-08,19.8
8016,1997-02-09,23.0
8017,1997-02-10,15.9
8018,1997-02-11,13.5
8019,1997-02-12,16.2
8020,1997-02-13,14.9
8021,1997-02-14,13.8
8022,1997-02-15,15.1
8023,1997-02-16,17.8
8024,1997-02-17,11.5
8025,1997-02-18,13.2
8026,1997-02-19,14.1
8027,1997-02-20,13.1
8028,1997-02-21,18.3
8029,1997-02-22,15.8
8030,1997-02-23,18.6
8031,1997-02-24,17.5
8032,1997-02-25,15.4
8033,1997-02-26,13.0
8034,1997-02-27,13.7
8035,1997-02-28,8.9
8036,1997-03-01,14.3
8037,1997-03-02,15.9
8038,1997-03-03,15.5
8039,1997-03-04,16.1
8040,1997-03-05,12.7
8041,1997-03-06,12.1
8042,1997-03-07,12.5
8043,1997-03-08,12.5
8044,1997-03-09,12.5
8045,1997-03-10,13.8
8046,1997-03-11,14.9
8047,1997-03-12,16.1
8048,1997-03-13,11.4
8049,1997-03-14,8.1
8050,1997-03-15,9.3
8051,1997-03-16,13.0
8052,1997-03-17,15.3
8053,1997-03-18,9.7
8054,1997-03-19,13.5
8055,1997-03-20,12.9
8056,1997-03-21,13.0
8057,1997-03-22,9.5
8058,1997-03-23,12.0
8059,1997-03-24,11.2
8060,1997-03-25,10.6
8061,1997-03-26,9.8
8062,1997-03-27,12.1
8063,1997-03-28,11.9
8064,1997-03-29,7.7
8065,1997-03-30,11.1
8066,1997-03-31,12.1
8067,1997-04-01,10.1
8068,1997-04-02,8.1
8069,1997-04-03,10.5
8070,1997-04-04,8.1
8071,1997-04-05,11.9
8072,1997-04-06,11.2
8073,1997-04-07,7.9
8074,1997-04-08,8.7
8075,1997-04-09,10.4
8076,1997-04-10,9.6
8077,1997-04-11,12.4
8078,1997-04-12,9.7
8079,1997-04-13,9.6
8080,1997-04-14,12.0
8081,1997-04-15,12.1
8082,1997-04-16,8.3
8083,1997-04-17,5.7
8084,1997-04-18,9.6
8085,1997-04-19,5.7
8086,1997-04-20,6.8
8087,1997-04-21,7.8
8088,1997-04-22,13.9
8089,1997-04-23,8.7
8090,1997-04-24,12.3
8091,1997-04-25,5.3
8092,1997-04-26,7.9
8093,1997-04-27,6.5
8094,1997-04-28,7.2
8095,1997-04-29,10.4
8096,1997-04-30,10.8
8097,1997-05-01,11.0
8098,1997-05-02,14.3
8099,1997-05-03,15.2
8100,1997-05-04,15.6
8101,1997-05-05,12.4
8102,1997-05-06,5.8
8103,1997-05-07,11.3
8104,1997-05-08,7.4
8105,1997-05-09,8.8
8106,1997-05-10,9.4
8107,1997-05-11,11.8
8108,1997-05-12,10.6
8109,1997-05-13,10.2
8110,1997-05-14,11.5
8111,1997-05-15,10.8
8112,1997-05-16,5.8
8113,1997-05-17,8.3
8114,1997-05-18,11.9
8115,1997-05-19,8.4
8116,1997-05-20,9.6
8117,1997-05-21,5.1
8118,1997-05-22,8.6
8119,1997-05-23,9.9
8120,1997-05-24,5.7
8121,1997-05-25,5.9
8122,1997-05-26,6.5
8123,1997-05-27,8.2
8124,1997-05-28,5.8
8125,1997-05-29,8.2
8126,1997-05-30,7.4
8127,1997-05-31,7.6
8128,1997-06-01,8.1
8129,1997-06-02,1.7
8130,1997-06-03,3.1
8131,1997-06-04,1.9
8132,1997-06-05,4.2
8133,1997-06-06,8.2
8134,1997-06-07,4.7
8135,1997-06-08,7.2
8136,1997-06-09,5.0
8137,1997-06-10,4.6
8138,1997-06-11,2.7
8139,1997-06-12,4.6
8140,1997-06-13,8.4
8141,1997-06-14,7.7
8142,1997-06-15,6.8
8143,1997-06-16,5.8
8144,1997-06-17,9.4
8145,1997-06-18,6.3
8146,1997-06-19,6.6
8147,1997-06-20,2.2
8148,1997-06-21,2.3
8149,1997-06-22,4.2
8150,1997-06-23,5.8
8151,1997-06-24,5.7
8152,1997-06-25,7.5
8153,1997-06-26,5.9
8154,1997-06-27,8.3
8155,1997-06-28,12.6
8156,1997-06-29,9.8
8157,1997-06-30,9.2
8158,1997-07-01,4.7
8159,1997-07-02,6.2
8160,1997-07-03,6.3
8161,1997-07-04,6.5
8162,1997-07-05,5.6
8163,1997-07-06,5.0
8164,1997-07-07,5.2
8165,1997-07-08,4.1
8166,1997-07-09,4.7
8167,1997-07-10,4.5
8168,1997-07-11,3.5
8169,1997-07-12,4.3
8170,1997-07-13,6.2
8171,1997-07-14,1.3
8172,1997-07-15,4.8
8173,1997-07-16,6.1
8174,1997-07-17,7.3
8175,1997-07-18,6.3
8176,1997-07-19,7.1
8177,1997-07-20,7.5
8178,1997-07-21,6.5
8179,1997-07-22,9.2
8180,1997-07-23,7.7
8181,1997-07-24,5.8
8182,1997-07-25,2.4
8183,1997-07-26,6.1
8184,1997-07-27,9.6
8185,1997-07-28,3.5
8186,1997-07-29,5.1
8187,1997-07-30,5.2
8188,1997-07-31,7.6
8189,1997-08-01,7.0
8190,1997-08-02,7.4
8191,1997-08-03,6.7
8192,1997-08-04,-0.4
8193,1997-08-05,1.0
8194,1997-08-06,3.8
8195,1997-08-07,7.8
8196,1997-08-08,4.0
8197,1997-08-09,5.3
8198,1997-08-10,8.7
8199,1997-08-11,3.8
8200,1997-08-12,7.3
8201,1997-08-13,5.5
8202,1997-08-14,4.6
8203,1997-08-15,4.6
8204,1997-08-16,3.3
8205,1997-08-17,11.3
8206,1997-08-18,6.9
8207,1997-08-19,6.3
8208,1997-08-20,8.5
8209,1997-08-21,5.2
8210,1997-08-22,2.9
8211,1997-08-23,4.6
8212,1997-08-24,4.5
8213,1997-08-25,7.2
8214,1997-08-26,5.9
8215,1997-08-27,5.7
8216,1997-08-28,6.6
8217,1997-08-29,4.4
8218,1997-08-30,4.2
8219,1997-08-31,7.6
8220,1997-09-01,8.3
8221,1997-09-02,11.5
8222,1997-09-03,9.2
8223,1997-09-04,7.7
8224,1997-09-05,7.5
8225,1997-09-06,9.6
8226,1997-09-07,7.1
8227,1997-09-08,7.4
8228,1997-09-09,8.8
8229,1997-09-10,8.1
8230,1997-09-11,9.4
8231,1997-09-12,10.0
8232,1997-09-13,3.9
8233,1997-09-14,5.8
8234,1997-09-15,10.1
8235,1997-09-16,8.0
8236,1997-09-17,6.1
8237,1997-09-18,3.0
8238,1997-09-19,5.2
8239,1997-09-20,8.7
8240,1997-09-21,10.0
8241,1997-09-22,7.0
8242,1997-09-23,7.4
8243,1997-09-24,5.6
8244,1997-09-25,5.3
8245,1997-09-26,4.7
8246,1997-09-27,7.9
8247,1997-09-28,8.8
8248,1997-09-29,4.8
8249,1997-09-30,7.1
8250,1997-10-01,3.8
8251,1997-10-02,8.2
8252,1997-10-03,10.0
8253,1997-10-04,8.0
8254,1997-10-05,3.7
8255,1997-10-06,8.6
8256,1997-10-07,4.1
8257,1997-10-08,11.5
8258,1997-10-09,11.7
8259,1997-10-10,8.7
8260,1997-10-11,16.7
8261,1997-10-12,7.5
8262,1997-10-13,8.3
8263,1997-10-14,4.9
8264,1997-10-15,6.6
8265,1997-10-16,5.3
8266,1997-10-17,8.3
8267,1997-10-18,6.7
8268,1997-10-19,8.1
8269,1997-10-20,10.5
8270,1997-10-21,7.3
8271,1997-10-22,6.7
8272,1997-10-23,7.9
8273,1997-10-24,9.2
8274,1997-10-25,10.5
8275,1997-10-26,10.5
8276,1997-10-27,15.6
8277,1997-10-28,13.4
8278,1997-10-29,9.0
8279,1997-10-30,9.3
8280,1997-10-31,15.9
8281,1997-11-01,11.5
8282,1997-11-02,6.9
8283,1997-11-03,8.4
8284,1997-11-04,11.6
8285,1997-11-05,6.0
8286,1997-11-06,11.0
8287,1997-11-07,15.9
8288,1997-11-08,11.1
8289,1997-11-09,5.7
8290,1997-11-10,8.6
8291,1997-11-11,14.9
8292,1997-11-12,11.2
8293,1997-11-13,7.0
8294,1997-11-14,11.8
8295,1997-11-15,10.0
8296,1997-11-16,10.7
8297,1997-11-17,9.4
8298,1997-11-18,6.8
8299,1997-11-19,7.9
8300,1997-11-20,13.7
8301,1997-11-21,9.5
8302,1997-11-22,10.3
8303,1997-11-23,18.1
8304,1997-11-24,10.1
8305,1997-11-25,8.9
8306,1997-11-26,14.7
8307,1997-11-27,19.2
8308,1997-11-28,14.5
8309,1997-11-29,6.6
8310,1997-11-30,11.3
8311,1997-12-01,10.5
8312,1997-12-02,10.7
8313,1997-12-03,11.6
8314,1997-12-04,7.3
8315,1997-12-05,12.6
8316,1997-12-06,13.6
8317,1997-12-07,17.1
8318,1997-12-08,14.4
8319,1997-12-09,17.1
8320,1997-12-10,14.3
8321,1997-12-11,8.4
8322,1997-12-12,14.8
8323,1997-12-13,15.4
8324,1997-12-14,16.8
8325,1997-12-15,11.8
8326,1997-12-16,12.6
8327,1997-12-17,9.2
8328,1997-12-18,13.4
8329,1997-12-19,14.4
8330,1997-12-20,11.8
8331,1997-12-21,13.8
8332,1997-12-22,11.4
8333,1997-12-23,12.3
8334,1997-12-24,14.5
8335,1997-12-25,8.8
8336,1997-12-26,14.5
8337,1997-12-27,13.1
8338,1997-12-28,12.6
8339,1997-12-29,10.7
8340,1997-12-30,11.5
8341,1997-12-31,13.8
8342,1998-01-01,15.7
8343,1998-01-02,18.9
8344,1998-01-03,15.4
8345,1998-01-04,11.1
8346,1998-01-05,14.6
8347,1998-01-06,8.4
8348,1998-01-07,14.2
8349,1998-01-08,16.2
8350,1998-01-09,16.5
8351,1998-01-10,23.4
8352,1998-01-11,15.0
8353,1998-01-12,19.5
8354,1998-01-13,18.9
8355,1998-01-14,19.3
8356,1998-01-15,17.5
8357,1998-01-16,10.1
8358,1998-01-17,14.4
8359,1998-01-18,18.6
8360,1998-01-19,16.5
8361,1998-01-20,18.6
8362,1998-01-21,11.9
8363,1998-01-22,12.7
8364,1998-01-23,18.8
8365,1998-01-24,13.4
8366,1998-01-25,16.9
8367,1998-01-26,13.8
8368,1998-01-27,14.6
8369,1998-01-28,14.6
8370,1998-01-29,14.6
8371,1998-01-30,10.5
8372,1998-01-31,11.0
8373,1998-02-01,14.9
8374,1998-02-02,16.0
8375,1998-02-03,16.6
8376,1998-02-04,9.9
8377,1998-02-05,11.8
8378,1998-02-06,11.8
8379,1998-02-07,11.8
8380,1998-02-08,11.8
8381,1998-02-09,11.8
8382,1998-02-10,9.6
8383,1998-02-11,15.8
8384,1998-02-12,16.7
8385,1998-02-13,17.3
8386,1998-02-14,11.3
8387,1998-02-15,14.1
8388,1998-02-16,14.1
8389,1998-02-17,10.5
8390,1998-02-18,9.4
8391,1998-02-19,14.0
8392,1998-02-20,16.8
8393,1998-02-21,12.6
8394,1998-02-22,10.1
8395,1998-02-23,13.4
8396,1998-02-24,7.2
8397,1998-02-25,13.3
8398,1998-02-26,19.1
8399,1998-02-27,17.5
8400,1998-02-28,11.6
8401,1998-03-01,9.7
8402,1998-03-02,11.1
8403,1998-03-03,10.6
8404,1998-03-04,15.7
8405,1998-03-05,14.3
8406,1998-03-06,10.7
8407,1998-03-07,12.9
8408,1998-03-08,14.6
8409,1998-03-09,11.7
8410,1998-03-10,9.5
8411,1998-03-11,11.8
8412,1998-03-12,14.8
8413,1998-03-13,19.9
8414,1998-03-14,16.7
8415,1998-03-15,14.8
8416,1998-03-16,13.9
8417,1998-03-17,9.7
8418,1998-03-18,11.8
8419,1998-03-19,9.7
8420,1998-03-20,10.7
8421,1998-03-21,14.2
8422,1998-03-22,13.9
8423,1998-03-23,15.1
8424,1998-03-24,12.3
8425,1998-03-25,10.6
8426,1998-03-26,7.2
8427,1998-03-27,10.0
8428,1998-03-28,12.1
8429,1998-03-29,12.2
8430,1998-03-30,12.2
8431,1998-03-31,9.1
8432,1998-04-01,9.8
8433,1998-04-02,9.9
8434,1998-04-03,12.4
8435,1998-04-04,13.1
8436,1998-04-05,9.2
8437,1998-04-06,13.1
8438,1998-04-07,13.1
8439,1998-04-08,10.4
8440,1998-04-09,12.4
8441,1998-04-10,6.3
8442,1998-04-11,7.0
8443,1998-04-12,9.5
8444,1998-04-13,12.5
8445,1998-04-14,9.2
8446,1998-04-15,7.4
8447,1998-04-16,5.5
8448,1998-04-17,9.9
8449,1998-04-18,4.8
8450,1998-04-19,4.6
8451,1998-04-20,9.3
8452,1998-04-21,12.5
8453,1998-04-22,13.1
8454,1998-04-23,10.2
8455,1998-04-24,5.0
8456,1998-04-25,9.9
8457,1998-04-26,7.3
8458,1998-04-27,10.1
8459,1998-04-28,10.6
8460,1998-04-29,7.0
8461,1998-04-30,9.4
8462,1998-05-01,6.4
8463,1998-05-02,8.2
8464,1998-05-03,6.6
8465,1998-05-04,7.6
8466,1998-05-05,9.7
8467,1998-05-06,12.1
8468,1998-05-07,11.5
8469,1998-05-08,9.9
8470,1998-05-09,7.2
8471,1998-05-10,8.5
8472,1998-05-11,7.1
8473,1998-05-12,11.6
8474,1998-05-13,10.2
8475,1998-05-14,7.4
8476,1998-05-15,10.7
8477,1998-05-16,13.3
8478,1998-05-17,14.8
8479,1998-05-18,6.8
8480,1998-05-19,10.3
8481,1998-05-20,11.7
8482,1998-05-21,12.1
8483,1998-05-22,8.5
8484,1998-05-23,9.4
8485,1998-05-24,12.4
8486,1998-05-25,8.2
8487,1998-05-26,6.8
8488,1998-05-27,5.5
8489,1998-05-28,7.0
8490,1998-05-29,7.3
8491,1998-05-30,11.0
8492,1998-05-31,9.6
8493,1998-06-01,7.1
8494,1998-06-02,8.4
8495,1998-06-03,8.5
8496,1998-06-04,8.1
8497,1998-06-05,7.0
8498,1998-06-06,7.0
8499,1998-06-07,9.7
8500,1998-06-08,10.2
8501,1998-06-09,7.9
8502,1998-06-10,7.0
8503,1998-06-11,4.6
8504,1998-06-12,7.1
8505,1998-06-13,8.5
8506,1998-06-14,4.6
8507,1998-06-15,9.5
8508,1998-06-16,5.1
8509,1998-06-17,5.2
8510,1998-06-18,4.2
8511,1998-06-19,2.0
8512,1998-06-20,5.0
8513,1998-06-21,7.5
8514,1998-06-22,8.4
8515,1998-06-23,8.5
8516,1998-06-24,4.9
8517,1998-06-25,6.7
8518,1998-06-26,7.8
8519,1998-06-27,0.5
8520,1998-06-28,6.1
8521,1998-06-29,6.1
8522,1998-06-30,6.1
8523,1998-07-01,6.1
8524,1998-07-02,8.0
8525,1998-07-03,5.7
8526,1998-07-04,4.8
8527,1998-07-05,5.0
8528,1998-07-06,6.5
8529,1998-07-07,3.7
8530,1998-07-08,3.8
8531,1998-07-09,5.8
8532,1998-07-10,5.1
8533,1998-07-11,4.3
8534,1998-07-12,6.2
8535,1998-07-13,2.8
8536,1998-07-14,3.8
8537,1998-07-15,5.6
8538,1998-07-16,6.3
8539,1998-07-17,0.9
8540,1998-07-18,4.1
8541,1998-07-19,1.9
8542,1998-07-20,1.9
8543,1998-07-21,4.3
8544,1998-07-22,5.5
8545,1998-07-23,6.8
8546,1998-07-24,3.4
8547,1998-07-25,2.3
8548,1998-07-26,5.0
8549,1998-07-27,5.2
8550,1998-07-28,6.6
8551,1998-07-29,8.9
8552,1998-07-30,7.1
8553,1998-07-31,6.2
8554,1998-08-01,7.9
8555,1998-08-02,5.6
8556,1998-08-03,7.9
8557,1998-08-04,4.6
8558,1998-08-05,7.0
8559,1998-08-06,2.0
8560,1998-08-07,6.2
8561,1998-08-08,10.3
8562,1998-08-09,9.0
8563,1998-08-10,4.4
8564,1998-08-11,8.7
8565,1998-08-12,7.4
8566,1998-08-13,8.0
8567,1998-08-14,8.8
8568,1998-08-15,6.3
8569,1998-08-16,3.2
8570,1998-08-17,5.9
8571,1998-08-18,8.4
8572,1998-08-19,7.0
8573,1998-08-20,6.5
8574,1998-08-21,8.4
8575,1998-08-22,11.0
8576,1998-08-23,5.4
8577,1998-08-24,5.9
8578,1998-08-25,2.9
8579,1998-08-26,4.6
8580,1998-08-27,2.6
8581,1998-08-28,2.7
8582,1998-08-29,5.5
8583,1998-08-30,7.8
8584,1998-08-31,4.2
8585,1998-09-01,5.0
8586,1998-09-02,9.5
8587,1998-09-03,4.5
8588,1998-09-04,10.0
8589,1998-09-05,8.4
8590,1998-09-06,8.0
8591,1998-09-07,7.3
8592,1998-09-08,6.7
8593,1998-09-09,2.9
8594,1998-09-10,6.8
8595,1998-09-11,9.6
8596,1998-09-12,12.5
8597,1998-09-13,10.3
8598,1998-09-14,11.4
8599,1998-09-15,7.5
8600,1998-09-16,7.5
8601,1998-09-17,7.5
8602,1998-09-18,7.5
8603,1998-09-19,8.1
8604,1998-09-20,9.1
8605,1998-09-21,4.0
8606,1998-09-22,9.9
8607,1998-09-23,17.0
8608,1998-09-24,9.6
8609,1998-09-25,6.0
8610,1998-09-26,5.2
8611,1998-09-27,6.9
8612,1998-09-28,10.8
8613,1998-09-29,17.7
8614,1998-09-30,10.2
8615,1998-10-01,8.5
8616,1998-10-02,17.7
8617,1998-10-03,11.9
8618,1998-10-04,11.9
8619,1998-10-05,11.9
8620,1998-10-06,11.9
8621,1998-10-07,6.5
8622,1998-10-08,5.9
8623,1998-10-09,3.0
8624,1998-10-10,9.4
8625,1998-10-11,4.9
8626,1998-10-12,5.8
8627,1998-10-13,11.2
8628,1998-10-14,5.9
8629,1998-10-15,7.9
8630,1998-10-16,3.5
8631,1998-10-17,7.1
8632,1998-10-18,18.2
8633,1998-10-19,8.4
8634,1998-10-20,6.0
8635,1998-10-21,9.5
8636,1998-10-22,8.8
8637,1998-10-23,7.9
8638,1998-10-24,9.1
8639,1998-10-25,11.2
8640,1998-10-26,11.6
8641,1998-10-27,7.6
8642,1998-10-28,7.8
8643,1998-10-29,5.4
8644,1998-10-30,7.8
8645,1998-10-31,10.4
8646,1998-11-01,8.4
8647,1998-11-02,7.3
8648,1998-11-03,3.3
8649,1998-11-04,9.2
8650,1998-11-05,14.1
8651,1998-11-06,13.0
8652,1998-11-07,8.8
8653,1998-11-08,12.6
8654,1998-11-09,8.2
8655,1998-11-10,8.1
8656,1998-11-11,11.1
8657,1998-11-12,14.1
8658,1998-11-13,14.9
8659,1998-11-14,11.1
8660,1998-11-15,12.0
8661,1998-11-16,12.5
8662,1998-11-17,11.8
8663,1998-11-18,8.8
8664,1998-11-19,7.4
8665,1998-11-20,5.5
8666,1998-11-21,6.8
8667,1998-11-22,11.3
8668,1998-11-23,11.3
8669,1998-11-24,11.3
8670,1998-11-25,11.3
8671,1998-11-26,9.4
8672,1998-11-27,18.3
8673,1998-11-28,9.6
8674,1998-11-29,8.4
8675,1998-11-30,12.2
8676,1998-12-01,11.6
8677,1998-12-02,8.4
8678,1998-12-03,15.9
8679,1998-12-04,12.5
8680,1998-12-05,8.7
8681,1998-12-06,10.6
8682,1998-12-07,13.3
8683,1998-12-08,12.8
8684,1998-12-09,9.0
8685,1998-12-10,12.0
8686,1998-12-11,15.5
8687,1998-12-12,23.0
8688,1998-12-13,19.6
8689,1998-12-14,16.9
8690,1998-12-15,13.8
8691,1998-12-16,13.4
8692,1998-12-17,10.6
8693,1998-12-18,13.9
8694,1998-12-19,9.4
8695,1998-12-20,13.0
8696,1998-12-21,10.6
8697,1998-12-22,9.1
8698,1998-12-23,11.7
8699,1998-12-24,16.7
8700,1998-12-25,15.8
8701,1998-12-26,18.9
8702,1998-12-27,12.0
8703,1998-12-28,6.9
8704,1998-12-29,14.3
8705,1998-12-30,14.3
8706,1998-12-31,10.6
8707,1999-01-01,10.1
8708,1999-01-02,14.6
8709,1999-01-03,18.0
8710,1999-01-04,13.4
8711,1999-01-05,16.0
8712,1999-01-06,19.1
8713,1999-01-07,20.7
8714,1999-01-08,17.8
8715,1999-01-09,16.5
8716,1999-01-10,16.3
8717,1999-01-11,17.7
8718,1999-01-12,14.4
8719,1999-01-13,14.8
8720,1999-01-14,12.5
8721,1999-01-15,11.7
8722,1999-01-16,18.7
8723,1999-01-17,14.1
8724,1999-01-18,17.2
8725,1999-01-19,16.0
8726,1999-01-20,14.8
8727,1999-01-21,9.9
8728,1999-01-22,16.2
8729,1999-01-23,16.3
8730,1999-01-24,14.4
8731,1999-01-25,15.2
8732,1999-01-26,16.1
8733,1999-01-27,17.2
8734,1999-01-28,18.5
8735,1999-01-29,15.4
8736,1999-01-30,17.8
8737,1999-01-31,12.9
8738,1999-02-01,13.8
8739,1999-02-02,14.5
8740,1999-02-03,19.3
8741,1999-02-04,14.5
8742,1999-02-05,13.6
8743,1999-02-06,14.5
8744,1999-02-07,12.2
8745,1999-02-08,9.1
8746,1999-02-09,14.7
8747,1999-02-10,16.3
8748,1999-02-11,22.6
8749,1999-02-12,17.9
8750,1999-02-13,20.1
8751,1999-02-14,17.0
8752,1999-02-15,17.1
8753,1999-02-16,15.8
8754,1999-02-17,10.8
8755,1999-02-18,12.2
8756,1999-02-19,12.0
8757,1999-02-20,8.5
8758,1999-02-21,11.5
8759,1999-02-22,13.7
8760,1999-02-23,18.2
8761,1999-02-24,15.0
8762,1999-02-25,16.1
8763,1999-02-26,15.7
8764,1999-02-27,14.1
8765,1999-02-28,13.8
8766,1999-03-01,13.8
8767,1999-03-02,15.3
8768,1999-03-03,16.1
8769,1999-03-04,15.6
8770,1999-03-05,16.8
8771,1999-03-06,12.0
8772,1999-03-07,16.5
8773,1999-03-08,10.3
8774,1999-03-09,11.8
8775,1999-03-10,14.9
8776,1999-03-11,12.2
8777,1999-03-12,13.9
8778,1999-03-13,16.1
8779,1999-03-14,12.0
8780,1999-03-15,14.3
8781,1999-03-16,14.9
8782,1999-03-17,12.2
8783,1999-03-18,15.8
8784,1999-03-19,14.0
8785,1999-03-20,13.9
8786,1999-03-21,16.7
8787,1999-03-22,15.6
8788,1999-03-23,12.4
8789,1999-03-24,9.3
8790,1999-03-25,12.8
8791,1999-03-26,15.7
8792,1999-03-27,12.8
8793,1999-03-28,10.7
8794,1999-03-29,10.6
8795,1999-03-30,9.7
8796,1999-03-31,11.1
8797,1999-04-01,6.8
8798,1999-04-02,7.6
8799,1999-04-03,7.5
8800,1999-04-04,8.3
8801,1999-04-05,14.8
8802,1999-04-06,13.6
8803,1999-04-07,12.3
8804,1999-04-08,7.3
8805,1999-04-09,10.1
8806,1999-04-10,8.3
8807,1999-04-11,9.5
8808,1999-04-12,7.7
8809,1999-04-13,9.6
8810,1999-04-14,12.3
8811,1999-04-15,12.8
8812,1999-04-16,12.9
8813,1999-04-17,12.8
8814,1999-04-18,6.3
8815,1999-04-19,7.8
8816,1999-04-20,8.7
8817,1999-04-21,8.8
8818,1999-04-22,7.5
8819,1999-04-23,10.6
8820,1999-04-24,4.5
8821,1999-04-25,2.8
8822,1999-04-26,4.7
8823,1999-04-27,9.0
8824,1999-04-28,8.5
8825,1999-04-29,10.5
8826,1999-04-30,9.8
8827,1999-05-01,7.5
8828,1999-05-02,6.5
8829,1999-05-03,5.7
8830,1999-05-04,7.3
8831,1999-05-05,8.2
8832,1999-05-06,8.4
8833,1999-05-07,8.0
8834,1999-05-08,10.1
8835,1999-05-09,10.2
8836,1999-05-10,5.6
8837,1999-05-11,4.8
8838,1999-05-12,5.3
8839,1999-05-13,9.8
8840,1999-05-14,7.7
8841,1999-05-15,9.6
8842,1999-05-16,7.1
8843,1999-05-17,2.6
8844,1999-05-18,3.6
8845,1999-05-19,7.3
8846,1999-05-20,7.7
8847,1999-05-21,11.3
8848,1999-05-22,10.3
8849,1999-05-23,10.1
8850,1999-05-24,11.6
8851,1999-05-25,12.3
8852,1999-05-26,8.4
8853,1999-05-27,7.7
8854,1999-05-28,4.1
8855,1999-05-29,5.2
8856,1999-05-30,9.7
8857,1999-05-31,11.3
8858,1999-06-01,10.8
8859,1999-06-02,5.6
8860,1999-06-03,7.7
8861,1999-06-04,4.3
8862,1999-06-05,5.2
8863,1999-06-06,6.9
8864,1999-06-07,6.9
8865,1999-06-08,5.8
8866,1999-06-09,2.8
8867,1999-06-10,6.4
8868,1999-06-11,8.9
8869,1999-06-12,6.3
8870,1999-06-13,3.0
8871,1999-06-14,4.2
8872,1999-06-15,4.3
8873,1999-06-16,7.2
8874,1999-06-17,7.0
8875,1999-06-18,7.0
8876,1999-06-19,8.9
8877,1999-06-20,4.6
8878,1999-06-21,6.3
8879,1999-06-22,7.1
8880,1999-06-23,9.7
8881,1999-06-24,2.6
8882,1999-06-25,3.4
8883,1999-06-26,7.5
8884,1999-06-27,2.5
8885,1999-06-28,1.5
8886,1999-06-29,1.9
8887,1999-06-30,4.4
8888,1999-07-01,5.8
8889,1999-07-02,9.2
8890,1999-07-03,8.4
8891,1999-07-04,8.6
8892,1999-07-05,3.7
8893,1999-07-06,3.8
8894,1999-07-07,4.1
8895,1999-07-08,5.0
8896,1999-07-09,5.2
8897,1999-07-10,4.3
8898,1999-07-11,5.7
8899,1999-07-12,6.9
8900,1999-07-13,8.2
8901,1999-07-14,10.9
8902,1999-07-15,10.0
8903,1999-07-16,6.3
8904,1999-07-17,4.9
8905,1999-07-18,6.1
8906,1999-07-19,4.5
8907,1999-07-20,7.2
8908,1999-07-21,6.5
8909,1999-07-22,5.8
8910,1999-07-23,8.7
8911,1999-07-24,4.4
8912,1999-07-25,7.5
8913,1999-07-26,-1.3
8914,1999-07-27,1.6
8915,1999-07-28,1.9
8916,1999-07-29,2.4
8917,1999-07-30,3.3
8918,1999-07-31,7.1
8919,1999-08-01,6.5
8920,1999-08-02,6.6
8921,1999-08-03,6.5
8922,1999-08-04,5.8
8923,1999-08-05,8.7
8924,1999-08-06,6.6
8925,1999-08-07,2.9
8926,1999-08-08,5.9
8927,1999-08-09,5.5
8928,1999-08-10,7.4
8929,1999-08-11,4.1
