,date,minimum temperature (degC),site number,site name
25142,1978-11-02,3.0,,
25143,1978-11-03,4.5,,
25144,1978-11-04,9.1,,
25145,1978-11-05,3.0,,
25146,1978-11-06,7.7,,
25147,1978-11-07,7.1,,
25148,1978-11-08,11.5,,
25149,1978-11-09,4.0,,
25150,1978-11-10,3.9,,
25151,1978-11-11,5.5,,
25152,1978-11-12,4.7,,
25153,1978-11-13,2.3,,
25154,1978-11-14,6.6,,
25155,1978-11-15,6.6,,
25156,1978-11-16,10.1,,
25157,1978-11-17,10.1,,
25158,1978-11-18,11.6,,
25159,1978-11-19,8.5,,
25160,1978-11-20,3.4,,
25161,1978-11-21,9.9,,
25162,1978-11-22,6.2,,
25163,1978-11-23,6.0,,
25164,1978-11-24,8.8,,
25165,1978-11-25,10.4,,
25166,1978-11-26,7.7,,
25167,1978-11-27,13.7,,
25168,1978-11-28,11.3,,
25169,1978-11-29,13.5,,
25170,1978-11-30,6.3,,
25171,1978-12-01,5.3,,
25172,1978-12-02,5.3,,
25173,1978-12-03,12.7,,
25174,1978-12-04,9.3,,
25175,1978-12-05,7.2,,
25176,1978-12-06,7.0,,
25177,1978-12-07,5.6,,
25178,1978-12-08,3.2,,
25179,1978-12-09,7.5,,
25180,1978-12-10,8.1,,
25181,1978-12-11,6.9,,
25182,1978-12-12,11.4,,
25183,1978-12-13,12.4,,
25184,1978-12-14,6.5,,
25185,1978-12-15,10.3,,
25186,1978-12-16,7.0,,
25187,1978-12-17,9.9,,
25188,1978-12-18,8.1,,
25189,1978-12-19,6.0,,
25190,1978-12-20,1.7,,
25191,1978-12-21,3.9,,
25192,1978-12-22,8.7,,
25193,1978-12-23,9.9,,
25194,1978-12-24,7.0,,
25195,1978-12-25,10.3,,
25196,1978-12-26,15.7,,
25197,1978-12-27,9.6,,
25198,1978-12-28,9.3,,
25199,1978-12-29,4.0,,
25200,1978-12-30,8.1,,
25201,1978-12-31,4.7,,
25202,1979-01-01,9.6,,
25203,1979-01-02,3.7,,
25204,1979-01-03,6.2,,
25205,1979-01-04,12.4,,
25206,1979-01-05,12.4,,
25207,1979-01-06,8.3,,
25208,1979-01-07,12.6,,
25209,1979-01-08,2.3,,
25210,1979-01-09,11.1,,
25211,1979-01-10,9.9,,
25212,1979-01-11,4.5,,
25213,1979-01-12,9.1,,
25214,1979-01-13,5.8,,
25215,1979-01-14,11.8,,
25216,1979-01-15,9.1,,
25217,1979-01-16,13.9,,
25218,1979-01-17,15.3,,
25219,1979-01-18,6.3,,
25220,1979-01-19,9.3,,
25221,1979-01-20,13.9,,
25222,1979-01-21,11.7,,
25223,1979-01-22,13.2,,
25224,1979-01-23,10.0,,
25225,1979-01-24,13.4,,
25226,1979-01-25,16.4,,
25227,1979-01-26,8.1,,
25228,1979-01-27,7.9,,
25229,1979-01-28,6.7,,
25230,1979-01-29,8.1,,
25231,1979-01-30,10.9,,
25232,1979-01-31,13.1,,
25233,1979-02-01,14.2,,
25234,1979-02-02,12.7,,
25235,1979-02-03,16.8,,
25236,1979-02-04,13.3,,
25237,1979-02-05,6.1,,
25238,1979-02-06,8.2,,
25239,1979-02-07,10.4,,
25240,1979-02-08,12.4,,
25241,1979-02-09,13.1,,
25242,1979-02-10,13.5,,
25243,1979-02-11,10.3,,
25244,1979-02-12,7.3,,
25245,1979-02-13,10.3,,
25246,1979-02-14,3.8,,
25247,1979-02-15,10.0,,
25248,1979-02-16,5.6,,
25249,1979-02-17,2.2,,
25250,1979-02-18,6.3,,
25251,1979-02-19,9.6,,
25252,1979-02-20,12.3,,
25253,1979-02-21,9.3,,
25254,1979-02-22,11.8,,
25255,1979-02-23,15.7,,
25256,1979-02-24,12.9,,
25257,1979-02-25,12.7,,
25258,1979-02-26,14.7,,
25259,1979-02-27,10.4,,
25260,1979-02-28,12.1,,
25261,1979-03-01,9.0,,
25262,1979-03-02,15.2,,
25263,1979-03-03,14.3,,
25264,1979-03-04,4.3,,
25265,1979-03-05,8.6,,
25266,1979-03-06,8.3,,
25267,1979-03-07,4.5,,
25268,1979-03-08,6.9,,
25269,1979-03-09,11.3,,
25270,1979-03-10,11.1,,
25271,1979-03-11,10.6,,
25272,1979-03-12,10.7,,
25273,1979-03-13,15.4,,
25274,1979-03-14,12.1,,
25275,1979-03-15,12.1,,
25276,1979-03-16,9.1,,
25277,1979-03-17,12.1,,
25278,1979-03-18,10.9,,
25279,1979-03-19,11.7,,
25280,1979-03-20,9.1,,
25281,1979-03-21,13.5,,
25282,1979-03-22,4.0,,
25283,1979-03-23,7.8,,
25284,1979-03-24,6.9,,
25285,1979-03-25,7.8,,
25286,1979-03-26,8.1,,
25287,1979-03-27,13.5,,
25288,1979-03-28,7.1,,
25289,1979-03-29,6.3,,
25290,1979-03-30,6.9,,
25291,1979-03-31,7.6,,
25292,1979-04-01,6.0,,
25293,1979-04-02,5.0,,
25294,1979-04-03,8.5,,
25295,1979-04-04,7.0,,
25296,1979-04-05,12.3,,
25297,1979-04-06,4.8,,
25298,1979-04-07,5.1,,
25299,1979-04-08,5.1,,
25300,1979-04-09,-1.4,,
25301,1979-04-10,2.7,,
25302,1979-04-11,0.0,,
25303,1979-04-12,1.2,,
25304,1979-04-13,2.1,,
25305,1979-04-14,3.9,,
25306,1979-04-15,7.7,,
25307,1979-04-16,3.2,,
25308,1979-04-17,5.3,,
25309,1979-04-18,8.3,,
25310,1979-04-19,4.7,,
25311,1979-04-20,1.2,,
25312,1979-04-21,4.7,,
25313,1979-04-22,8.3,,
25314,1979-04-23,8.9,,
25315,1979-04-24,7.0,,
25316,1979-04-25,1.1,,
25317,1979-04-26,3.3,,
25318,1979-04-27,2.2,,
25319,1979-04-28,4.7,,
25320,1979-04-29,4.8,,
25321,1979-04-30,2.6,,
25322,1979-05-01,6.1,,
25323,1979-05-02,11.4,,
25324,1979-05-03,10.3,,
25325,1979-05-04,0.9,,
25326,1979-05-05,0.6,,
25327,1979-05-06,3.1,,
25328,1979-05-07,0.5,,
25329,1979-05-08,1.0,,
25330,1979-05-09,4.8,,
25331,1979-05-10,1.0,,
25332,1979-05-11,2.9,,
25333,1979-05-12,2.0,,
25334,1979-05-13,1.3,,
25335,1979-05-14,-1.3,,
25336,1979-05-15,-2.2,,
25337,1979-05-16,-2.5,,
25338,1979-05-17,0.8,,
25339,1979-05-18,-0.5,,
25340,1979-05-19,4.4,,
25341,1979-05-20,1.0,,
25342,1979-05-21,2.5,,
25343,1979-05-22,5.9,,
25344,1979-05-23,3.8,,
25345,1979-05-24,7.5,,
25346,1979-05-25,4.5,,
25347,1979-05-26,-0.2,,
25348,1979-05-27,4.7,,
25349,1979-05-28,0.6,,
25350,1979-05-29,1.4,,
25351,1979-05-30,-0.7,,
25352,1979-05-31,0.0,,
25353,1979-06-01,1.2,,
25354,1979-06-02,3.2,,
25355,1979-06-03,4.1,,
25356,1979-06-04,0.8,,
25357,1979-06-05,-0.1,,
25358,1979-06-06,1.2,,
25359,1979-06-07,0.8,,
25360,1979-06-08,1.7,,
25361,1979-06-09,2.1,,
25362,1979-06-10,2.1,,
25363,1979-06-11,2.3,,
25364,1979-06-12,0.4,,
25365,1979-06-13,6.3,,
25366,1979-06-14,3.5,,
25367,1979-06-15,2.5,,
25368,1979-06-16,5.2,,
25369,1979-06-17,10.7,,
25370,1979-06-18,10.2,,
25371,1979-06-19,-1.1,,
25372,1979-06-20,2.1,,
25373,1979-06-21,5.2,,
25374,1979-06-22,6.5,,
25375,1979-06-23,-1.8,,
25376,1979-06-24,3.5,,
25377,1979-06-25,4.3,,
25378,1979-06-26,6.7,,
25379,1979-06-27,2.9,,
25380,1979-06-28,3.6,,
25381,1979-06-29,1.5,,
25382,1979-06-30,2.9,,
25383,1979-07-01,5.3,,
25384,1979-07-02,3.1,,
25385,1979-07-03,2.0,,
25386,1979-07-04,-1.1,,
25387,1979-07-05,-1.2,,
25388,1979-07-06,1.7,,
25389,1979-07-07,7.2,,
25390,1979-07-08,9.0,,
25391,1979-07-09,3.1,,
25392,1979-07-10,2.4,,
25393,1979-07-11,3.4,,
25394,1979-07-12,6.7,,
25395,1979-07-13,2.0,,
25396,1979-07-14,-3.8,,
25397,1979-07-15,-1.5,,
25398,1979-07-16,3.1,,
25399,1979-07-17,9.4,,
25400,1979-07-18,-0.8,,
25401,1979-07-19,-3.2,,
25402,1979-07-20,-1.1,,
25403,1979-07-21,-0.7,,
25404,1979-07-22,3.1,,
25405,1979-07-23,5.3,,
25406,1979-07-24,0.9,,
25407,1979-07-25,-4.6,,
25408,1979-07-26,-1.2,,
25409,1979-07-27,0.3,,
25410,1979-07-28,-5.0,,
25411,1979-07-29,0.2,,
25412,1979-07-30,3.5,,
25413,1979-07-31,4.8,,
25414,1979-08-01,-3.6,,
25415,1979-08-02,1.3,,
25416,1979-08-03,-2.7,,
25417,1979-08-04,-2.6,,
25418,1979-08-05,1.3,,
25419,1979-08-06,5.6,,
25420,1979-08-07,4.4,,
25421,1979-08-08,4.4,,
25422,1979-08-09,4.4,,
25423,1979-08-10,-0.1,,
25424,1979-08-11,-2.7,,
25425,1979-08-12,-2.7,,
25426,1979-08-13,-1.5,,
25427,1979-08-14,-1.7,,
25428,1979-08-15,6.5,,
25429,1979-08-16,7.0,,
25430,1979-08-17,3.5,,
25431,1979-08-18,5.1,,
25432,1979-08-19,7.1,,
25433,1979-08-20,7.1,,
25434,1979-08-21,-0.6,,
25435,1979-08-22,4.7,,
25436,1979-08-23,-2.0,,
25437,1979-08-24,-1.9,,
25438,1979-08-25,1.6,,
25439,1979-08-26,1.1,,
25440,1979-08-27,5.9,,
25441,1979-08-28,3.4,,
25442,1979-08-29,-1.6,,
25443,1979-08-30,-1.0,,
25444,1979-08-31,0.9,,
25445,1979-09-01,-3.3,,
25446,1979-09-02,1.6,,
25447,1979-09-03,4.9,,
25448,1979-09-04,4.8,,
25449,1979-09-05,2.8,,
25450,1979-09-06,4.1,,
25451,1979-09-07,2.4,,
25452,1979-09-08,0.5,,
25453,1979-09-09,6.2,,
25454,1979-09-10,5.6,,
25455,1979-09-11,5.6,,
25456,1979-09-12,6.4,,
25457,1979-09-13,5.2,,
25458,1979-09-14,-0.6,,
25459,1979-09-15,5.2,,
25460,1979-09-16,7.3,,
25461,1979-09-17,6.0,,
25462,1979-09-18,1.6,,
25463,1979-09-19,3.7,,
25464,1979-09-20,-0.5,,
25465,1979-09-21,0.8,,
25466,1979-09-22,2.7,,
25467,1979-09-23,0.3,,
25468,1979-09-24,-1.8,,
25469,1979-09-25,6.2,,
25470,1979-09-26,9.2,,
25471,1979-09-27,6.9,,
25472,1979-09-28,6.8,,
25473,1979-09-29,6.0,,
25474,1979-09-30,4.1,,
25475,1979-10-01,1.3,,
25476,1979-10-02,6.1,,
25477,1979-10-03,2.4,,
25478,1979-10-04,5.4,,
25479,1979-10-05,7.3,,
25480,1979-10-06,11.6,,
25481,1979-10-07,3.8,,
25482,1979-10-08,2.0,,
25483,1979-10-09,7.6,,
25484,1979-10-10,7.8,,
25485,1979-10-11,3.3,,
25486,1979-10-12,7.2,,
25487,1979-10-13,0.7,,
25488,1979-10-14,1.0,,
25489,1979-10-15,5.7,,
25490,1979-10-16,1.3,,
25491,1979-10-17,4.0,,
25492,1979-10-18,6.1,,
25493,1979-10-19,6.1,,
25494,1979-10-20,5.7,,
25495,1979-10-21,5.7,,
25496,1979-10-22,7.2,,
25497,1979-10-23,13.3,,
25498,1979-10-24,10.3,,
25499,1979-10-25,4.8,,
25500,1979-10-26,7.2,,
25501,1979-10-27,4.4,,
25502,1979-10-28,4.0,,
25503,1979-10-29,5.0,,
25504,1979-10-30,1.5,,
25505,1979-10-31,8.0,,
25506,1979-11-01,8.0,,
25507,1979-11-02,6.6,,
25508,1979-11-03,3.9,,
25509,1979-11-04,6.7,,
25510,1979-11-05,12.3,,
25511,1979-11-06,-0.9,,
25512,1979-11-07,4.5,,
25513,1979-11-08,4.0,,
25514,1979-11-09,7.0,,
25515,1979-11-10,6.3,,
25516,1979-11-11,12.9,,
25517,1979-11-12,11.1,,
25518,1979-11-13,6.0,,
25519,1979-11-14,7.3,,
25520,1979-11-15,11.2,,
25521,1979-11-16,10.7,,
25522,1979-11-17,6.6,,
25523,1979-11-18,8.3,,
25524,1979-11-19,10.2,,
25525,1979-11-20,9.5,,
25526,1979-11-21,5.4,,
25527,1979-11-22,2.7,,
25528,1979-11-23,6.3,,
25529,1979-11-24,10.4,,
25530,1979-11-25,11.4,,
25531,1979-11-26,7.0,,
25532,1979-11-27,9.9,,
25533,1979-11-28,3.9,,
25534,1979-11-29,6.8,,
25535,1979-11-30,3.5,,
25536,1979-12-01,9.8,,
25537,1979-12-02,10.4,,
25538,1979-12-03,3.2,,
25539,1979-12-04,10.3,,
25540,1979-12-05,11.4,,
25541,1979-12-06,5.6,,
25542,1979-12-07,9.5,,
25543,1979-12-08,6.9,,
25544,1979-12-09,7.5,,
25545,1979-12-10,11.9,,
25546,1979-12-11,3.1,,
25547,1979-12-12,2.6,,
25548,1979-12-13,10.0,,
25549,1979-12-14,8.7,,
25550,1979-12-15,9.5,,
25551,1979-12-16,8.0,,
25552,1979-12-17,6.2,,
25553,1979-12-18,2.8,,
25554,1979-12-19,4.3,,
25555,1979-12-20,2.9,,
25556,1979-12-21,10.0,,
25557,1979-12-22,9.9,,
25558,1979-12-23,9.3,,
25559,1979-12-24,2.3,,
25560,1979-12-25,7.1,,
25561,1979-12-26,2.4,,
25562,1979-12-27,6.8,,
25563,1979-12-28,7.1,,
25564,1979-12-29,11.7,,
25565,1979-12-30,13.1,,
25566,1979-12-31,16.5,,
25567,1980-01-01,10.1,,
25568,1980-01-02,10.9,,
25569,1980-01-03,7.0,,
25570,1980-01-04,13.5,,
25571,1980-01-05,11.1,,
25572,1980-01-06,8.5,,
25573,1980-01-07,9.9,,
25574,1980-01-08,9.3,,
25575,1980-01-09,12.1,,
25576,1980-01-10,11.8,,
25577,1980-01-11,12.4,,
25578,1980-01-12,13.2,,
25579,1980-01-13,13.5,,
25580,1980-01-14,11.9,,
25581,1980-01-15,12.2,,
25582,1980-01-16,2.7,,
25583,1980-01-17,5.6,,
25584,1980-01-18,13.0,,
25585,1980-01-19,8.1,,
25586,1980-01-20,2.9,,
25587,1980-01-21,9.4,,
25588,1980-01-22,4.7,,
25589,1980-01-23,8.6,,
25590,1980-01-24,3.7,,
25591,1980-01-25,7.0,,
25592,1980-01-26,7.0,,
25593,1980-01-27,4.6,,
25594,1980-01-28,10.4,,
25595,1980-01-29,13.0,,
25596,1980-01-30,8.2,,
25597,1980-01-31,10.1,,
25598,1980-02-01,6.1,,
25599,1980-02-02,13.5,,
25600,1980-02-03,4.4,,
25601,1980-02-04,9.8,,
25602,1980-02-05,8.0,,
25603,1980-02-06,6.5,,
25604,1980-02-07,0.4,,
25605,1980-02-08,6.6,,
25606,1980-02-09,4.3,,
25607,1980-02-10,4.4,,
25608,1980-02-11,7.9,,
25609,1980-02-12,7.5,,
25610,1980-02-13,14.2,,
25611,1980-02-14,8.2,,
25612,1980-02-15,12.4,,
25613,1980-02-16,11.3,,
25614,1980-02-17,8.5,,
25615,1980-02-18,7.9,,
25616,1980-02-19,10.6,,
25617,1980-02-20,14.5,,
25618,1980-02-21,15.7,,
25619,1980-02-22,11.1,,
25620,1980-02-23,12.4,,
25621,1980-02-24,9.3,,
25622,1980-02-25,6.3,,
25623,1980-02-26,6.3,,
25624,1980-02-27,10.6,,
25625,1980-02-28,8.9,,
25626,1980-02-29,14.2,,
25627,1980-03-01,11.7,,
25628,1980-03-02,12.4,,
25629,1980-03-03,4.4,,
25630,1980-03-04,12.4,,
25631,1980-03-05,8.1,,
25632,1980-03-06,9.1,,
25633,1980-03-07,15.3,,
25634,1980-03-08,13.0,,
25635,1980-03-09,4.0,,
25636,1980-03-10,1.8,,
25637,1980-03-11,8.3,,
25638,1980-03-12,7.1,,
25639,1980-03-13,7.6,,
25640,1980-03-14,9.2,,
25641,1980-03-15,10.6,,
25642,1980-03-16,4.5,,
25643,1980-03-17,3.6,,
25644,1980-03-18,10.9,,
25645,1980-03-19,11.9,,
25646,1980-03-20,2.5,,
25647,1980-03-21,9.7,,
25648,1980-03-22,1.8,,
25649,1980-03-23,7.7,,
25650,1980-03-24,9.1,,
25651,1980-03-25,4.3,,
25652,1980-03-26,9.6,,
25653,1980-03-27,11.1,,
25654,1980-03-28,9.5,,
25655,1980-03-29,8.1,,
25656,1980-03-30,4.5,,
25657,1980-03-31,4.0,,
25658,1980-04-01,8.3,,
25659,1980-04-02,2.6,,
25660,1980-04-03,7.9,,
25661,1980-04-04,8.8,,
25662,1980-04-05,5.1,,
25663,1980-04-06,3.6,,
25664,1980-04-07,1.8,,
25665,1980-04-08,1.5,,
25666,1980-04-09,4.5,,
25667,1980-04-10,4.5,,
25668,1980-04-11,3.9,,
25669,1980-04-12,8.0,,
25670,1980-04-13,8.7,,
25671,1980-04-14,6.6,,
25672,1980-04-15,4.7,,
25673,1980-04-16,14.0,,
25674,1980-04-17,11.8,,
25675,1980-04-18,9.8,,
25676,1980-04-19,13.8,,
25677,1980-04-20,15.3,,
25678,1980-04-21,9.0,,
25679,1980-04-22,15.1,,
25680,1980-04-23,14.6,,
25681,1980-04-24,8.1,,
25682,1980-04-25,5.4,,
25683,1980-04-26,7.7,,
25684,1980-04-27,0.0,,
25685,1980-04-28,-1.0,,
25686,1980-04-29,2.9,,
25687,1980-04-30,5.4,,
25688,1980-05-01,2.8,,
25689,1980-05-02,2.8,,
25690,1980-05-03,2.1,,
25691,1980-05-04,5.8,,
25692,1980-05-05,3.0,,
25693,1980-05-06,4.5,,
25694,1980-05-07,7.0,,
25695,1980-05-08,10.6,,
25696,1980-05-09,6.2,,
25697,1980-05-10,9.1,,
25698,1980-05-11,13.0,,
25699,1980-05-12,10.9,,
25700,1980-05-13,5.8,,
25701,1980-05-14,9.4,,
25702,1980-05-15,10.9,,
25703,1980-05-16,6.3,,
25704,1980-05-17,3.8,,
25705,1980-05-18,-2.1,,
25706,1980-05-19,0.9,,
25707,1980-05-20,3.4,,
25708,1980-05-21,0.9,,
25709,1980-05-22,5.9,,
25710,1980-05-23,9.8,,
25711,1980-05-24,10.6,,
25712,1980-05-25,2.7,,
25713,1980-05-26,2.0,,
25714,1980-05-27,2.9,,
25715,1980-05-28,6.2,,
25716,1980-05-29,10.1,,
25717,1980-05-30,11.0,,
25718,1980-05-31,9.9,,
25719,1980-06-01,8.2,,
25720,1980-06-02,4.1,,
25721,1980-06-03,-3.4,,
25722,1980-06-04,0.6,,
25723,1980-06-05,2.0,,
25724,1980-06-06,0.8,,
25725,1980-06-07,1.3,,
25726,1980-06-08,3.0,,
25727,1980-06-09,7.3,,
25728,1980-06-10,-1.8,,
25729,1980-06-11,-4.0,,
25730,1980-06-12,-4.7,,
25731,1980-06-13,-5.7,,
25732,1980-06-14,-4.6,,
25733,1980-06-15,-1.7,,
25734,1980-06-16,3.7,,
25735,1980-06-17,8.0,,
25736,1980-06-18,1.1,,
25737,1980-06-19,0.4,,
25738,1980-06-20,-1.5,,
25739,1980-06-21,-3.1,,
25740,1980-06-22,0.6,,
25741,1980-06-23,3.2,,
25742,1980-06-24,8.7,,
25743,1980-06-25,9.4,,
25744,1980-06-26,7.4,,
25745,1980-06-27,5.3,,
25746,1980-06-28,7.4,,
25747,1980-06-29,3.7,,
25748,1980-06-30,7.4,,
25749,1980-07-01,0.2,,
25750,1980-07-02,1.7,,
25751,1980-07-03,1.2,,
25752,1980-07-04,1.2,,
25753,1980-07-05,-1.2,,
25754,1980-07-06,1.0,,
25755,1980-07-07,1.7,,
25756,1980-07-08,-0.1,,
25757,1980-07-09,-1.0,,
25758,1980-07-10,-4.1,,
25759,1980-07-11,-2.8,,
25760,1980-07-12,-0.1,,
25761,1980-07-13,3.3,,
25762,1980-07-14,6.5,,
25763,1980-07-15,6.5,,
25764,1980-07-16,3.9,,
25765,1980-07-17,4.7,,
25766,1980-07-18,4.3,,
25767,1980-07-19,-0.7,,
25768,1980-07-20,-1.3,,
25769,1980-07-21,-0.2,,
25770,1980-07-22,-2.6,,
25771,1980-07-23,0.2,,
25772,1980-07-24,0.5,,
25773,1980-07-25,3.3,,
25774,1980-07-26,1.7,,
25775,1980-07-27,2.9,,
25776,1980-07-28,6.5,,
25777,1980-07-29,3.5,,
25778,1980-07-30,1.5,,
25779,1980-07-31,-1.7,,
25780,1980-08-01,-3.0,,
25781,1980-08-02,-0.6,,
25782,1980-08-03,2.0,,
25783,1980-08-04,5.8,,
25784,1980-08-05,7.2,,
25785,1980-08-06,2.5,,
25786,1980-08-07,6.2,,
25787,1980-08-08,4.4,,
25788,1980-08-09,6.5,,
25789,1980-08-10,8.7,,
25790,1980-08-11,4.5,,
25791,1980-08-12,7.0,,
25792,1980-08-13,-0.5,,
25793,1980-08-14,4.0,,
25794,1980-08-15,1.8,,
25795,1980-08-16,2.0,,
25796,1980-08-17,0.9,,
25797,1980-08-18,5.0,,
25798,1980-08-19,5.8,,
25799,1980-08-20,5.0,,
25800,1980-08-21,4.4,,
25801,1980-08-22,7.1,,
25802,1980-08-23,8.1,,
25803,1980-08-24,6.2,,
25804,1980-08-25,1.8,,
25805,1980-08-26,-1.9,,
25806,1980-08-27,2.1,,
25807,1980-08-28,5.9,,
25808,1980-08-29,7.4,,
25809,1980-08-30,2.7,,
25810,1980-08-31,7.4,,
25811,1980-09-01,4.1,,
25812,1980-09-02,4.6,,
25813,1980-09-03,0.9,,
25814,1980-09-04,3.9,,
25815,1980-09-05,3.1,,
25816,1980-09-06,3.6,,
25817,1980-09-07,6.4,,
25818,1980-09-08,1.8,,
25819,1980-09-09,2.7,,
25820,1980-09-10,1.2,,
25821,1980-09-11,8.1,,
25822,1980-09-12,1.1,,
25823,1980-09-13,-1.7,,
25824,1980-09-14,6.0,,
25825,1980-09-15,8.5,,
25826,1980-09-16,2.7,,
25827,1980-09-17,8.9,,
25828,1980-09-18,1.4,,
25829,1980-09-19,4.2,,
25830,1980-09-20,1.8,,
25831,1980-09-21,6.4,,
25832,1980-09-22,7.7,,
25833,1980-09-23,5.6,,
25834,1980-09-24,8.9,,
25835,1980-09-25,11.5,,
25836,1980-09-26,1.9,,
25837,1980-09-27,6.8,,
25838,1980-09-28,8.3,,
25839,1980-09-29,8.1,,
25840,1980-09-30,14.3,,
25841,1980-10-01,9.0,,
25842,1980-10-02,9.4,,
25843,1980-10-03,3.5,,
25844,1980-10-04,0.7,,
25845,1980-10-05,4.3,,
25846,1980-10-06,9.0,,
25847,1980-10-07,4.9,,
25848,1980-10-08,2.0,,
25849,1980-10-09,4.7,,
25850,1980-10-10,4.4,,
25851,1980-10-11,3.3,,
25852,1980-10-12,9.4,,
25853,1980-10-13,5.5,,
25854,1980-10-14,3.1,,
25855,1980-10-15,7.5,,
25856,1980-10-16,3.2,,
25857,1980-10-17,0.8,,
25858,1980-10-18,3.5,,
25859,1980-10-19,5.4,,
25860,1980-10-20,7.3,,
25861,1980-10-21,6.0,,
25862,1980-10-22,9.4,,
25863,1980-10-23,9.1,,
25864,1980-10-24,2.2,,
25865,1980-10-25,2.7,,
25866,1980-10-26,5.2,,
25867,1980-10-27,8.5,,
25868,1980-10-28,2.2,,
25869,1980-10-29,7.3,,
25870,1980-10-30,6.1,,
25871,1980-10-31,0.7,,
25872,1980-11-01,6.6,,
25873,1980-11-02,1.8,,
25874,1980-11-03,0.9,,
25875,1980-11-04,0.6,,
25876,1980-11-05,6.9,,
25877,1980-11-06,8.3,,
25878,1980-11-07,8.8,,
25879,1980-11-08,9.2,,
25880,1980-11-09,8.1,,
25881,1980-11-10,5.6,,
25882,1980-11-11,9.3,,
25883,1980-11-12,11.6,,
25884,1980-11-13,7.1,,
25885,1980-11-14,13.1,,
25886,1980-11-15,8.0,,
25887,1980-11-16,7.3,,
25888,1980-11-17,9.3,,
25889,1980-11-18,12.7,,
25890,1980-11-19,6.6,,
25891,1980-11-20,8.6,,
25892,1980-11-21,5.3,,
25893,1980-11-22,3.0,,
25894,1980-11-23,3.0,,
25895,1980-11-24,2.7,,
25896,1980-11-25,5.3,,
25897,1980-11-26,10.2,,
25898,1980-11-27,12.4,,
25899,1980-11-28,11.5,,
25900,1980-11-29,11.3,,
25901,1980-11-30,7.1,,
25902,1980-12-01,8.1,,
25903,1980-12-02,6.0,,
25904,1980-12-03,12.8,,
25905,1980-12-04,6.3,,
25906,1980-12-05,5.6,,
25907,1980-12-06,9.3,,
25908,1980-12-07,6.3,,
25909,1980-12-08,8.3,,
25910,1980-12-09,12.6,,
25911,1980-12-10,9.9,,
25912,1980-12-11,17.5,,
25913,1980-12-12,8.8,,
25914,1980-12-13,10.5,,
25915,1980-12-14,9.0,,
25916,1980-12-15,2.9,,
25917,1980-12-16,6.8,,
25918,1980-12-17,7.4,,
25919,1980-12-18,4.3,,
25920,1980-12-19,2.6,,
25921,1980-12-20,9.0,,
25922,1980-12-21,7.0,,
25923,1980-12-22,11.4,,
25924,1980-12-23,14.2,,
25925,1980-12-24,7.4,,
25926,1980-12-25,10.1,,
25927,1980-12-26,13.2,,
25928,1980-12-27,9.2,,
25929,1980-12-28,8.5,,
25930,1980-12-29,14.2,,
25931,1980-12-30,13.6,,
25932,1980-12-31,12.4,,
25933,1981-01-01,9.5,,
25934,1981-01-02,14.5,,
25935,1981-01-03,9.5,,
25936,1981-01-04,8.1,,
25937,1981-01-05,8.1,,
25938,1981-01-06,12.8,,
25939,1981-01-07,11.7,,
25940,1981-01-08,6.9,,
25941,1981-01-09,16.1,,
25942,1981-01-10,18.3,,
25943,1981-01-11,9.6,,
25944,1981-01-12,12.5,,
25945,1981-01-13,6.1,,
25946,1981-01-14,9.3,,
25947,1981-01-15,16.0,,
25948,1981-01-16,14.7,,
25949,1981-01-17,14.6,,
25950,1981-01-18,17.3,,
25951,1981-01-19,16.8,,
25952,1981-01-20,10.9,,
25953,1981-01-21,15.9,,
25954,1981-01-22,9.3,,
25955,1981-01-23,9.4,,
25956,1981-01-24,8.8,,
25957,1981-01-25,8.8,,
25958,1981-01-26,12.6,,
25959,1981-01-27,16.7,,
25960,1981-01-28,14.4,,
25961,1981-01-29,13.1,,
25962,1981-01-30,10.7,,
25963,1981-01-31,8.5,,
25964,1981-02-01,13.5,,
25965,1981-02-02,9.5,,
25966,1981-02-03,11.4,,
25967,1981-02-04,16.2,,
25968,1981-02-05,13.8,,
25969,1981-02-06,11.7,,
25970,1981-02-07,11.1,,
25971,1981-02-08,14.2,,
25972,1981-02-09,17.9,,
25973,1981-02-10,10.4,,
25974,1981-02-11,4.0,,
25975,1981-02-12,8.7,,
25976,1981-02-13,12.9,,
25977,1981-02-14,14.2,,
25978,1981-02-15,17.7,,
25979,1981-02-16,17.8,,
25980,1981-02-17,14.7,,
25981,1981-02-18,5.6,,
25982,1981-02-19,7.1,,
25983,1981-02-20,7.5,,
25984,1981-02-21,12.7,,
25985,1981-02-22,10.4,,
25986,1981-02-23,11.4,,
25987,1981-02-24,8.9,,
25988,1981-02-25,12.4,,
25989,1981-02-26,11.0,,
25990,1981-02-27,11.2,,
25991,1981-02-28,10.9,,
25992,1981-03-01,11.7,,
25993,1981-03-02,16.2,,
25994,1981-03-03,10.4,,
25995,1981-03-04,12.4,,
25996,1981-03-05,7.9,,
25997,1981-03-06,8.4,,
25998,1981-03-07,11.7,,
25999,1981-03-08,12.4,,
26000,1981-03-09,12.7,,
26001,1981-03-10,5.9,,
26002,1981-03-11,4.6,,
26003,1981-03-12,8.2,,
26004,1981-03-13,8.4,,
26005,1981-03-14,10.4,,
26006,1981-03-15,4.4,,
26007,1981-03-16,12.3,,
26008,1981-03-17,4.3,,
26009,1981-03-18,5.6,,
26010,1981-03-19,13.3,,
