,date,minimum temperature (degC),site number,site name
14124,1989-03-17,14.2,,
14125,1989-03-18,14.9,,
14126,1989-03-19,13.5,,
14127,1989-03-20,16.4,,
14128,1989-03-21,14.4,,
14129,1989-03-22,11.9,,
14130,1989-03-23,11.9,,
14131,1989-03-24,12.4,,
14132,1989-03-25,13.5,,
14133,1989-03-26,13.0,,
14134,1989-03-27,13.4,,
14135,1989-03-28,14.3,,
14136,1989-03-29,16.8,,
14137,1989-03-30,16.4,,
14138,1989-03-31,20.2,,
14139,1989-04-01,21.8,,
14140,1989-04-02,18.1,,
14141,1989-04-03,16.3,,
14142,1989-04-04,3.8,,
14143,1989-04-05,7.0,,
14144,1989-04-06,10.9,,
14145,1989-04-07,11.0,,
14146,1989-04-08,15.3,,
14147,1989-04-09,18.2,,
14148,1989-04-10,14.9,,
14149,1989-04-11,14.4,,
14150,1989-04-12,11.4,,
14151,1989-04-13,18.2,,
14152,1989-04-14,16.7,,
14153,1989-04-15,11.4,,
14154,1989-04-16,12.8,,
14155,1989-04-17,10.5,,
14156,1989-04-18,11.8,,
14157,1989-04-19,13.9,,
14158,1989-04-20,13.9,,
14159,1989-04-21,16.3,,
14160,1989-04-22,18.6,,
14161,1989-04-23,17.5,,
14162,1989-04-24,10.9,,
14163,1989-04-25,9.7,,
14164,1989-04-26,8.5,,
14165,1989-04-27,9.8,,
14166,1989-04-28,8.7,,
14167,1989-04-29,5.5,,
14168,1989-04-30,9.5,,
14169,1989-05-01,9.5,,
14170,1989-05-02,7.5,,
14171,1989-05-03,8.5,,
14172,1989-05-04,5.6,,
14173,1989-05-05,5.8,,
14174,1989-05-06,8.8,,
14175,1989-05-07,9.0,,
14176,1989-05-08,8.4,,
14177,1989-05-09,8.5,,
14178,1989-05-10,5.1,,
14179,1989-05-11,4.3,,
14180,1989-05-12,7.6,,
14181,1989-05-13,9.1,,
14182,1989-05-14,10.0,,
14183,1989-05-15,17.3,,
14184,1989-05-16,14.1,,
14185,1989-05-17,10.1,,
14186,1989-05-18,8.0,,
14187,1989-05-19,9.1,,
14188,1989-05-20,14.7,,
14189,1989-05-21,11.6,,
14190,1989-05-22,8.7,,
14191,1989-05-23,8.8,,
14192,1989-05-24,9.8,,
14193,1989-05-25,5.1,,
14194,1989-05-26,5.6,,
14195,1989-05-27,6.9,,
14196,1989-05-28,11.6,,
14197,1989-05-29,8.7,,
14198,1989-05-30,9.0,,
14199,1989-05-31,9.1,,
14200,1989-06-01,5.7,,
14201,1989-06-02,7.2,,
14202,1989-06-03,5.7,,
14203,1989-06-04,7.8,,
14204,1989-06-05,7.0,,
14205,1989-06-06,11.3,,
14206,1989-06-07,10.2,,
14207,1989-06-08,6.2,,
14208,1989-06-09,3.0,,
14209,1989-06-10,3.0,,
14210,1989-06-11,8.4,,
14211,1989-06-12,9.7,,
14212,1989-06-13,8.4,,
14213,1989-06-14,10.5,,
14214,1989-06-15,6.0,,
14215,1989-06-16,1.5,,
14216,1989-06-17,0.9,,
14217,1989-06-18,0.7,,
14218,1989-06-19,2.2,,
14219,1989-06-20,2.2,,
14220,1989-06-21,2.2,,
14221,1989-06-22,1.0,,
14222,1989-06-23,2.2,,
14223,1989-06-24,2.0,,
14224,1989-06-25,0.5,,
14225,1989-06-26,1.1,,
14226,1989-06-27,2.1,,
14227,1989-06-28,6.6,,
14228,1989-06-29,3.6,,
14229,1989-06-30,5.0,,
14230,1989-07-01,3.8,,
14231,1989-07-02,5.6,,
14232,1989-07-03,5.9,,
14233,1989-07-04,1.2,,
14234,1989-07-05,-1.9,,
14235,1989-07-06,0.1,,
14236,1989-07-07,4.5,,
14237,1989-07-08,2.6,,
14238,1989-07-09,1.7,,
14239,1989-07-10,5.9,,
14240,1989-07-11,2.6,,
14241,1989-07-12,2.6,,
14242,1989-07-13,5.0,,
14243,1989-07-14,5.6,,
14244,1989-07-15,0.4,,
14245,1989-07-16,5.2,,
14246,1989-07-17,1.3,,
14247,1989-07-18,3.7,,
14248,1989-07-19,6.6,,
14249,1989-07-20,8.7,,
14250,1989-07-21,1.9,,
14251,1989-07-22,2.4,,
14252,1989-07-23,5.0,,
14253,1989-07-24,7.4,,
14254,1989-07-25,9.4,,
14255,1989-07-26,5.5,,
14256,1989-07-27,9.2,,
14257,1989-07-28,5.5,,
14258,1989-07-29,7.8,,
14259,1989-07-30,3.8,,
14260,1989-07-31,4.4,,
14261,1989-08-01,1.7,,
14262,1989-08-02,1.1,,
14263,1989-08-03,0.5,,
14264,1989-08-04,-2.5,,
14265,1989-08-05,1.1,,
14266,1989-08-06,2.0,,
14267,1989-08-07,0.2,,
14268,1989-08-08,0.5,,
14269,1989-08-09,0.6,,
14270,1989-08-10,0.8,,
14271,1989-08-11,1.0,,
14272,1989-08-12,4.7,,
14273,1989-08-13,2.9,,
14274,1989-08-14,1.1,,
14275,1989-08-15,1.1,,
14276,1989-08-16,4.1,,
14277,1989-08-17,7.5,,
14278,1989-08-18,11.5,,
14279,1989-08-19,1.5,,
14280,1989-08-20,7.4,,
14281,1989-08-21,7.8,,
14282,1989-08-22,1.5,,
14283,1989-08-23,3.2,,
14284,1989-08-24,9.5,,
14285,1989-08-25,4.2,,
14286,1989-08-26,1.5,,
14287,1989-08-27,4.6,,
14288,1989-08-28,2.4,,
14289,1989-08-29,3.2,,
14290,1989-08-30,1.5,,
14291,1989-08-31,0.8,,
14292,1989-09-01,1.8,,
14293,1989-09-02,9.3,,
14294,1989-09-03,3.0,,
14295,1989-09-04,6.0,,
14296,1989-09-05,6.1,,
14297,1989-09-06,9.1,,
14298,1989-09-07,6.3,,
14299,1989-09-08,9.2,,
14300,1989-09-09,5.0,,
14301,1989-09-10,5.0,,
14302,1989-09-11,2.9,,
14303,1989-09-12,4.4,,
14304,1989-09-13,2.9,,
14305,1989-09-14,6.7,,
14306,1989-09-15,2.7,,
14307,1989-09-16,2.8,,
14308,1989-09-17,5.2,,
14309,1989-09-18,6.3,,
14310,1989-09-19,9.1,,
14311,1989-09-20,9.5,,
14312,1989-09-21,9.2,,
14313,1989-09-22,11.8,,
14314,1989-09-23,6.8,,
14315,1989-09-24,1.8,,
14316,1989-09-25,2.0,,
14317,1989-09-26,2.8,,
14318,1989-09-27,3.0,,
14319,1989-09-28,6.0,,
14320,1989-09-29,0.8,,
14321,1989-09-30,2.7,,
14322,1989-10-01,3.8,,
14323,1989-10-02,7.1,,
14324,1989-10-03,5.8,,
14325,1989-10-04,4.4,,
14326,1989-10-05,7.1,,
14327,1989-10-06,12.0,,
14328,1989-10-07,1.8,,
14329,1989-10-08,2.7,,
14330,1989-10-09,2.6,,
14331,1989-10-10,5.7,,
14332,1989-10-11,8.6,,
14333,1989-10-12,8.5,,
14334,1989-10-13,9.4,,
14335,1989-10-14,8.7,,
14336,1989-10-15,0.8,,
14337,1989-10-16,6.3,,
14338,1989-10-17,8.9,,
14339,1989-10-18,11.5,,
14340,1989-10-19,2.8,,
14341,1989-10-20,4.0,,
14342,1989-10-21,8.6,,
14343,1989-10-22,6.9,,
14344,1989-10-23,10.0,,
14345,1989-10-24,9.6,,
14346,1989-10-25,8.6,,
14347,1989-10-26,2.8,,
14348,1989-10-27,2.9,,
14349,1989-10-28,5.8,,
14350,1989-10-29,10.4,,
14351,1989-10-30,0.3,,
14352,1989-10-31,8.5,,
14353,1989-11-01,10.0,,
14354,1989-11-02,15.3,,
14355,1989-11-03,13.7,,
14356,1989-11-04,4.5,,
14357,1989-11-05,7.7,,
14358,1989-11-06,4.6,,
14359,1989-11-07,14.2,,
14360,1989-11-08,14.5,,
14361,1989-11-09,15.0,,
14362,1989-11-10,14.9,,
14363,1989-11-11,12.2,,
14364,1989-11-12,12.8,,
14365,1989-11-13,9.9,,
14366,1989-11-14,12.8,,
14367,1989-11-15,11.7,,
14368,1989-11-16,10.0,,
14369,1989-11-17,10.0,,
14370,1989-11-18,13.7,,
14371,1989-11-19,15.0,,
14372,1989-11-20,15.3,,
14373,1989-11-21,18.7,,
14374,1989-11-22,13.2,,
14375,1989-11-23,11.8,,
14376,1989-11-24,12.3,,
14377,1989-11-25,14.9,,
14378,1989-11-26,14.2,,
14379,1989-11-27,11.8,,
14380,1989-11-28,11.8,,
14381,1989-11-29,12.1,,
14382,1989-11-30,14.1,,
14383,1989-12-01,9.7,,
14384,1989-12-02,10.9,,
14385,1989-12-03,13.8,,
14386,1989-12-04,12.8,,
14387,1989-12-05,13.2,,
14388,1989-12-06,15.4,,
14389,1989-12-07,18.0,,
14390,1989-12-08,15.5,,
14391,1989-12-09,10.9,,
14392,1989-12-10,10.4,,
14393,1989-12-11,15.5,,
14394,1989-12-12,13.3,,
14395,1989-12-13,11.9,,
14396,1989-12-14,12.9,,
14397,1989-12-15,19.3,,
14398,1989-12-16,15.3,,
14399,1989-12-17,13.5,,
14400,1989-12-18,13.3,,
14401,1989-12-19,15.1,,
14402,1989-12-20,15.3,,
14403,1989-12-21,18.4,,
14404,1989-12-22,13.0,,
14405,1989-12-23,11.9,,
14406,1989-12-24,14.6,,
14407,1989-12-25,11.5,,
14408,1989-12-26,14.7,,
14409,1989-12-27,18.1,,
14410,1989-12-28,16.8,,
14411,1989-12-29,16.0,,
14412,1989-12-30,15.3,,
14413,1989-12-31,9.4,,
14414,1990-01-01,16.5,,
14415,1990-01-02,14.3,,
14416,1990-01-03,14.9,,
14417,1990-01-04,12.9,,
14418,1990-01-05,15.5,,
14419,1990-01-06,12.8,,
14420,1990-01-07,14.0,,
14421,1990-01-08,17.8,,
14422,1990-01-09,17.8,,
14423,1990-01-10,9.2,,
14424,1990-01-11,12.3,,
14425,1990-01-12,13.3,,
14426,1990-01-13,16.4,,
14427,1990-01-14,19.4,,
14428,1990-01-15,19.2,,
14429,1990-01-16,16.5,,
14430,1990-01-17,13.8,,
14431,1990-01-18,14.2,,
14432,1990-01-19,15.9,,
14433,1990-01-20,18.8,,
14434,1990-01-21,21.0,,
14435,1990-01-22,22.6,,
14436,1990-01-23,17.0,,
14437,1990-01-24,13.1,,
14438,1990-01-25,15.5,,
14439,1990-01-26,17.7,,
14440,1990-01-27,16.4,,
14441,1990-01-28,14.8,,
14442,1990-01-29,12.0,,
14443,1990-01-30,10.5,,
14444,1990-01-31,7.3,,
14445,1990-02-01,7.3,,
14446,1990-02-02,11.6,,
14447,1990-02-03,14.8,,
14448,1990-02-04,14.9,,
14449,1990-02-05,17.1,,
14450,1990-02-06,19.0,,
14451,1990-02-07,22.1,,
14452,1990-02-08,20.7,,
14453,1990-02-09,20.4,,
14454,1990-02-10,18.6,,
14455,1990-02-11,18.7,,
14456,1990-02-12,18.7,,
14457,1990-02-13,15.6,,
14458,1990-02-14,14.0,,
14459,1990-02-15,10.7,,
14460,1990-02-16,10.0,,
14461,1990-02-17,11.8,,
14462,1990-02-18,15.1,,
14463,1990-02-19,16.6,,
14464,1990-02-20,17.3,,
14465,1990-02-21,17.3,,
14466,1990-02-22,15.6,,
14467,1990-02-23,16.3,,
14468,1990-02-24,18.2,,
14469,1990-02-25,20.8,,
14470,1990-02-26,21.3,,
14471,1990-02-27,22.2,,
14472,1990-02-28,23.2,,
14473,1990-03-01,23.2,,
14474,1990-03-02,20.1,,
14475,1990-03-03,19.3,,
14476,1990-03-04,18.7,,
14477,1990-03-05,18.5,,
14478,1990-03-06,24.1,,
14479,1990-03-07,22.0,,
14480,1990-03-08,15.2,,
14481,1990-03-09,16.9,,
14482,1990-03-10,15.7,,
14483,1990-03-11,15.9,,
14484,1990-03-12,17.6,,
14485,1990-03-13,13.8,,
14486,1990-03-14,14.5,,
14487,1990-03-15,12.3,,
14488,1990-03-16,13.3,,
14489,1990-03-17,11.8,,
14490,1990-03-18,11.4,,
14491,1990-03-19,14.7,,
14492,1990-03-20,16.1,,
14493,1990-03-21,13.3,,
14494,1990-03-22,13.4,,
14495,1990-03-23,13.0,,
14496,1990-03-24,12.5,,
14497,1990-03-25,13.8,,
14498,1990-03-26,4.4,,
14499,1990-03-27,6.0,,
14500,1990-03-28,11.0,,
14501,1990-03-29,13.3,,
14502,1990-03-30,14.4,,
14503,1990-03-31,19.1,,
14504,1990-04-01,20.1,,
14505,1990-04-02,18.0,,
14506,1990-04-03,10.5,,
14507,1990-04-04,8.5,,
14508,1990-04-05,7.6,,
14509,1990-04-06,7.4,,
14510,1990-04-07,6.2,,
14511,1990-04-08,11.4,,
14512,1990-04-09,16.1,,
14513,1990-04-10,17.0,,
14514,1990-04-11,13.6,,
14515,1990-04-12,14.8,,
14516,1990-04-13,5.2,,
14517,1990-04-14,5.2,,
14518,1990-04-15,10.0,,
14519,1990-04-16,8.8,,
14520,1990-04-17,8.7,,
14521,1990-04-18,10.9,,
14522,1990-04-19,11.6,,
14523,1990-04-20,14.6,,
14524,1990-04-21,13.2,,
14525,1990-04-22,14.0,,
14526,1990-04-23,9.3,,
14527,1990-04-24,12.1,,
14528,1990-04-25,8.5,,
14529,1990-04-26,9.7,,
14530,1990-04-27,12.6,,
14531,1990-04-28,9.9,,
14532,1990-04-29,5.3,,
14533,1990-04-30,5.3,,
14534,1990-05-01,5.7,,
14535,1990-05-02,6.3,,
14536,1990-05-03,11.5,,
14537,1990-05-04,13.9,,
14538,1990-05-05,4.3,,
14539,1990-05-06,4.3,,
14540,1990-05-07,2.7,,
14541,1990-05-08,9.3,,
14542,1990-05-09,8.2,,
14543,1990-05-10,5.0,,
14544,1990-05-11,4.1,,
14545,1990-05-12,8.4,,
14546,1990-05-13,10.3,,
14547,1990-05-14,5.6,,
14548,1990-05-15,7.0,,
14549,1990-05-16,8.2,,
14550,1990-05-17,10.2,,
14551,1990-05-18,9.3,,
14552,1990-05-19,10.0,,
14553,1990-05-20,9.0,,
14554,1990-05-21,8.0,,
14555,1990-05-22,4.3,,
14556,1990-05-23,2.6,,
14557,1990-05-24,1.7,,
14558,1990-05-25,3.0,,
14559,1990-05-26,6.5,,
14560,1990-05-27,9.2,,
14561,1990-05-28,6.9,,
14562,1990-05-29,2.5,,
14563,1990-05-30,0.0,,
14564,1990-05-31,0.1,,
14565,1990-06-01,-1.5,,
14566,1990-06-02,-1.0,,
14567,1990-06-03,2.9,,
14568,1990-06-04,1.9,,
14569,1990-06-05,5.6,,
14570,1990-06-06,10.3,,
14571,1990-06-07,3.2,,
14572,1990-06-08,4.1,,
14573,1990-06-09,4.1,,
14574,1990-06-10,7.0,,
14575,1990-06-11,4.7,,
14576,1990-06-12,2.8,,
14577,1990-06-13,2.9,,
14578,1990-06-14,3.2,,
14579,1990-06-15,5.6,,
14580,1990-06-16,3.0,,
14581,1990-06-17,2.7,,
14582,1990-06-18,1.8,,
14583,1990-06-19,-0.9,,
14584,1990-06-20,3.0,,
14585,1990-06-21,1.7,,
14586,1990-06-22,-1.7,,
14587,1990-06-23,-2.1,,
14588,1990-06-24,-1.5,,
14589,1990-06-25,-4.4,,
14590,1990-06-26,0.3,,
14591,1990-06-27,-4.5,,
14592,1990-06-28,-4.3,,
14593,1990-06-29,-2.1,,
14594,1990-06-30,-1.5,,
14595,1990-07-01,-2.0,,
14596,1990-07-02,-3.9,,
14597,1990-07-03,-5.0,,
14598,1990-07-04,-1.9,,
14599,1990-07-05,-0.8,,
14600,1990-07-06,-0.2,,
14601,1990-07-07,1.3,,
14602,1990-07-08,3.6,,
14603,1990-07-09,2.4,,
14604,1990-07-10,2.6,,
14605,1990-07-11,4.5,,
14606,1990-07-12,7.5,,
14607,1990-07-13,3.6,,
14608,1990-07-14,4.1,,
14609,1990-07-15,8.2,,
14610,1990-07-16,5.3,,
14611,1990-07-17,7.4,,
14612,1990-07-18,7.4,,
14613,1990-07-19,7.4,,
14614,1990-07-20,7.4,,
14615,1990-07-21,5.7,,
14616,1990-07-22,5.7,,
14617,1990-07-23,5.1,,
14618,1990-07-24,1.3,,
14619,1990-07-25,1.3,,
14620,1990-07-26,-3.1,,
14621,1990-07-27,-0.3,,
14622,1990-07-28,-1.5,,
14623,1990-07-29,-0.2,,
14624,1990-07-30,0.3,,
14625,1990-07-31,2.2,,
14626,1990-08-01,4.8,,
14627,1990-08-02,7.5,,
14628,1990-08-03,6.5,,
14629,1990-08-04,6.7,,
14630,1990-08-05,2.1,,
14631,1990-08-06,5.7,,
14632,1990-08-07,5.6,,
14633,1990-08-08,-1.0,,
14634,1990-08-09,-0.2,,
14635,1990-08-10,2.0,,
14636,1990-08-11,4.8,,
14637,1990-08-12,9.1,,
14638,1990-08-13,5.7,,
14639,1990-08-14,4.8,,
14640,1990-08-15,0.7,,
14641,1990-08-16,3.1,,
14642,1990-08-17,5.3,,
14643,1990-08-18,1.6,,
14644,1990-08-19,1.6,,
14645,1990-08-20,-0.9,,
14646,1990-08-21,2.8,,
14647,1990-08-22,1.9,,
14648,1990-08-23,2.0,,
14649,1990-08-24,5.7,,
14650,1990-08-25,7.2,,
14651,1990-08-26,9.7,,
14652,1990-08-27,7.4,,
14653,1990-08-28,5.5,,
14654,1990-08-29,4.6,,
14655,1990-08-30,5.5,,
14656,1990-08-31,1.9,,
14657,1990-09-01,2.6,,
14658,1990-09-02,4.3,,
14659,1990-09-03,6.7,,
14660,1990-09-04,5.8,,
14661,1990-09-05,5.0,,
14662,1990-09-06,6.0,,
14663,1990-09-07,9.4,,
14664,1990-09-08,3.5,,
14665,1990-09-09,9.4,,
14666,1990-09-10,0.9,,
14667,1990-09-11,-0.6,,
14668,1990-09-12,1.8,,
14669,1990-09-13,5.9,,
14670,1990-09-14,9.0,,
14671,1990-09-15,12.5,,
14672,1990-09-16,5.9,,
14673,1990-09-17,9.2,,
14674,1990-09-18,5.9,,
14675,1990-09-19,9.4,,
14676,1990-09-20,-0.2,,
14677,1990-09-21,-0.7,,
14678,1990-09-22,2.6,,
14679,1990-09-23,3.8,,
14680,1990-09-24,9.4,,
14681,1990-09-25,5.8,,
14682,1990-09-26,2.3,,
14683,1990-09-27,5.9,,
14684,1990-09-28,9.4,,
14685,1990-09-29,13.2,,
14686,1990-09-30,11.8,,
14687,1990-10-01,9.4,,
14688,1990-10-02,12.7,,
14689,1990-10-03,10.1,,
14690,1990-10-04,6.8,,
14691,1990-10-05,5.6,,
14692,1990-10-06,8.7,,
14693,1990-10-07,9.2,,
14694,1990-10-08,7.2,,
14695,1990-10-09,9.6,,
14696,1990-10-10,12.0,,
14697,1990-10-11,7.8,,
14698,1990-10-12,8.7,,
14699,1990-10-13,5.6,,
14700,1990-10-14,1.8,,
14701,1990-10-15,2.9,,
14702,1990-10-16,5.7,,
14703,1990-10-17,3.9,,
14704,1990-10-18,7.0,,
14705,1990-10-19,5.4,,
14706,1990-10-20,5.7,,
14707,1990-10-21,12.4,,
14708,1990-10-22,12.6,,
14709,1990-10-23,13.1,,
14710,1990-10-24,12.8,,
14711,1990-10-25,11.9,,
14712,1990-10-26,10.4,,
14713,1990-10-27,4.8,,
14714,1990-10-28,8.6,,
14715,1990-10-29,7.2,,
14716,1990-10-30,5.7,,
14717,1990-10-31,6.9,,
14718,1990-11-01,10.7,,
14719,1990-11-02,12.3,,
14720,1990-11-03,9.5,,
14721,1990-11-04,11.8,,
14722,1990-11-05,13.3,,
14723,1990-11-06,7.1,,
14724,1990-11-07,8.1,,
14725,1990-11-08,9.5,,
14726,1990-11-09,13.3,,
14727,1990-11-10,12.2,,
14728,1990-11-11,13.1,,
14729,1990-11-12,17.4,,
14730,1990-11-13,3.8,,
14731,1990-11-14,6.2,,
14732,1990-11-15,5.7,,
14733,1990-11-16,13.2,,
14734,1990-11-17,11.1,,
14735,1990-11-18,7.5,,
14736,1990-11-19,13.7,,
14737,1990-11-20,11.8,,
14738,1990-11-21,9.7,,
14739,1990-11-22,11.0,,
14740,1990-11-23,12.1,,
14741,1990-11-24,14.2,,
14742,1990-11-25,17.2,,
14743,1990-11-26,17.2,,
14744,1990-11-27,14.2,,
14745,1990-11-28,11.5,,
14746,1990-11-29,11.8,,
14747,1990-11-30,14.2,,
14748,1990-12-01,14.7,,
14749,1990-12-02,14.9,,
14750,1990-12-03,15.6,,
14751,1990-12-04,13.6,,
14752,1990-12-05,9.4,,
14753,1990-12-06,11.7,,
14754,1990-12-07,14.9,,
14755,1990-12-08,14.6,,
14756,1990-12-09,12.9,,
14757,1990-12-10,12.8,,
14758,1990-12-11,15.4,,
14759,1990-12-12,16.4,,
14760,1990-12-13,22.4,,
14761,1990-12-14,18.7,,
14762,1990-12-15,15.6,,
14763,1990-12-16,12.8,,
14764,1990-12-17,14.7,,
14765,1990-12-18,16.2,,
14766,1990-12-19,14.1,,
14767,1990-12-20,14.6,,
14768,1990-12-21,14.6,,
14769,1990-12-22,13.6,,
14770,1990-12-23,15.8,,
14771,1990-12-24,19.3,,
14772,1990-12-25,16.4,,
14773,1990-12-26,18.6,,
14774,1990-12-27,14.5,,
14775,1990-12-28,16.4,,
14776,1990-12-29,19.5,,
14777,1990-12-30,16.4,,
14778,1990-12-31,16.2,,
14779,1991-01-01,14.2,,
14780,1991-01-02,15.7,,
14781,1991-01-03,11.8,,
14782,1991-01-04,12.0,,
14783,1991-01-05,13.2,,
14784,1991-01-06,15.9,,
14785,1991-01-07,15.9,,
14786,1991-01-08,17.8,,
14787,1991-01-09,15.4,,
14788,1991-01-10,14.4,,
14789,1991-01-11,12.9,,
14790,1991-01-12,17.9,,
14791,1991-01-13,16.1,,
14792,1991-01-14,16.1,,
14793,1991-01-15,16.6,,
14794,1991-01-16,19.4,,
14795,1991-01-17,20.9,,
14796,1991-01-18,21.6,,
14797,1991-01-19,21.0,,
14798,1991-01-20,21.4,,
14799,1991-01-21,18.0,,
14800,1991-01-22,15.3,,
14801,1991-01-23,15.4,,
14802,1991-01-24,17.1,,
14803,1991-01-25,16.1,,
14804,1991-01-26,14.4,,
14805,1991-01-27,15.7,,
14806,1991-01-28,15.5,,
14807,1991-01-29,18.5,,
14808,1991-01-30,23.8,,
14809,1991-01-31,24.4,,
14810,1991-02-01,18.8,,
14811,1991-02-02,18.8,,
14812,1991-02-03,19.0,,
14813,1991-02-04,15.4,,
14814,1991-02-05,14.8,,
14815,1991-02-06,14.8,,
14816,1991-02-07,16.3,,
14817,1991-02-08,15.3,,
14818,1991-02-09,17.7,,
14819,1991-02-10,15.5,,
14820,1991-02-11,17.3,,
14821,1991-02-12,18.8,,
14822,1991-02-13,16.9,,
14823,1991-02-14,13.8,,
14824,1991-02-15,13.8,,
14825,1991-02-16,14.9,,
14826,1991-02-17,13.8,,
14827,1991-02-18,13.8,,
14828,1991-02-19,15.3,,
14829,1991-02-20,19.3,,
14830,1991-02-21,19.4,,
14831,1991-02-22,18.4,,
14832,1991-02-23,23.6,,
14833,1991-02-24,23.0,,
14834,1991-02-25,15.4,,
14835,1991-02-26,15.9,,
14836,1991-02-27,14.8,,
14837,1991-02-28,18.6,,
14838,1991-03-01,19.5,,
14839,1991-03-02,24.0,,
14840,1991-03-03,22.0,,
14841,1991-03-04,17.9,,
14842,1991-03-05,18.5,,
14843,1991-03-06,16.4,,
14844,1991-03-07,15.0,,
14845,1991-03-08,14.7,,
14846,1991-03-09,12.6,,
14847,1991-03-10,12.1,,
14848,1991-03-11,15.3,,
14849,1991-03-12,16.7,,
14850,1991-03-13,13.6,,
14851,1991-03-14,13.6,,
14852,1991-03-15,23.4,,
14853,1991-03-16,15.6,,
14854,1991-03-17,16.2,,
14855,1991-03-18,15.7,,
14856,1991-03-19,12.9,,
14857,1991-03-20,13.7,,
14858,1991-03-21,18.1,,
14859,1991-03-22,18.2,,
14860,1991-03-23,16.2,,
14861,1991-03-24,16.9,,
14862,1991-03-25,7.2,,
14863,1991-03-26,8.6,,
14864,1991-03-27,7.7,,
14865,1991-03-28,10.0,,
14866,1991-03-29,12.0,,
14867,1991-03-30,9.1,,
14868,1991-03-31,11.8,,
14869,1991-04-01,13.6,,
14870,1991-04-02,14.2,,
14871,1991-04-03,16.9,,
14872,1991-04-04,13.0,,
14873,1991-04-05,14.0,,
14874,1991-04-06,13.3,,
14875,1991-04-07,16.9,,
14876,1991-04-08,13.3,,
14877,1991-04-09,13.7,,
14878,1991-04-10,11.9,,
14879,1991-04-11,7.0,,
14880,1991-04-12,6.8,,
14881,1991-04-13,10.3,,
14882,1991-04-14,12.2,,
14883,1991-04-15,13.5,,
14884,1991-04-16,14.5,,
14885,1991-04-17,14.0,,
14886,1991-04-18,11.7,,
14887,1991-04-19,18.5,,
14888,1991-04-20,18.9,,
14889,1991-04-21,20.8,,
14890,1991-04-22,9.3,,
14891,1991-04-23,9.3,,
14892,1991-04-24,10.2,,
14893,1991-04-25,7.9,,
14894,1991-04-26,11.4,,
14895,1991-04-27,13.3,,
14896,1991-04-28,10.2,,
14897,1991-04-29,7.8,,
14898,1991-04-30,6.5,,
14899,1991-05-01,7.0,,
14900,1991-05-02,5.7,,
14901,1991-05-03,13.1,,
14902,1991-05-04,16.6,,
14903,1991-05-05,12.9,,
14904,1991-05-06,5.9,,
14905,1991-05-07,6.4,,
14906,1991-05-08,9.0,,
14907,1991-05-09,9.7,,
14908,1991-05-10,12.1,,
14909,1991-05-11,12.5,,
14910,1991-05-12,9.8,,
14911,1991-05-13,10.6,,
14912,1991-05-14,14.7,,
14913,1991-05-15,15.9,,
14914,1991-05-16,11.3,,
14915,1991-05-17,8.5,,
14916,1991-05-18,4.7,,
14917,1991-05-19,9.7,,
14918,1991-05-20,14.3,,
14919,1991-05-21,15.5,,
14920,1991-05-22,15.6,,
14921,1991-05-23,9.1,,
14922,1991-05-24,3.1,,
14923,1991-05-25,4.4,,
14924,1991-05-26,4.8,,
14925,1991-05-27,6.3,,
14926,1991-05-28,8.6,,
14927,1991-05-29,8.2,,
14928,1991-05-30,7.0,,
14929,1991-05-31,10.1,,
14930,1991-06-01,7.1,,
14931,1991-06-02,9.0,,
14932,1991-06-03,6.4,,
14933,1991-06-04,10.1,,
14934,1991-06-05,8.5,,
14935,1991-06-06,7.6,,
14936,1991-06-07,4.5,,
14937,1991-06-08,5.8,,
14938,1991-06-09,7.3,,
14939,1991-06-10,8.7,,
14940,1991-06-11,5.8,,
14941,1991-06-12,6.9,,
14942,1991-06-13,6.3,,
14943,1991-06-14,7.2,,
14944,1991-06-15,6.9,,
14945,1991-06-16,6.9,,
14946,1991-06-17,7.6,,
14947,1991-06-18,5.6,,
14948,1991-06-19,5.6,,
14949,1991-06-20,5.6,,
14950,1991-06-21,5.4,,
14951,1991-06-22,7.3,,
14952,1991-06-23,15.4,,
14953,1991-06-24,13.8,,
14954,1991-06-25,12.6,,
14955,1991-06-26,7.8,,
14956,1991-06-27,10.3,,
14957,1991-06-28,6.0,,
14958,1991-06-29,8.3,,
14959,1991-06-30,9.5,,
14960,1991-07-01,7.5,,
14961,1991-07-02,10.9,,
14962,1991-07-03,11.1,,
14963,1991-07-04,1.0,,
14964,1991-07-05,2.2,,
14965,1991-07-06,4.9,,
14966,1991-07-07,0.1,,
14967,1991-07-08,-0.7,,
14968,1991-07-09,1.8,,
14969,1991-07-10,5.7,,
14970,1991-07-11,3.3,,
14971,1991-07-12,4.0,,
14972,1991-07-13,8.5,,
14973,1991-07-14,8.6,,
14974,1991-07-15,5.1,,
14975,1991-07-16,7.9,,
14976,1991-07-17,6.1,,
14977,1991-07-18,6.5,,
14978,1991-07-19,7.3,,
14979,1991-07-20,7.5,,
14980,1991-07-21,4.4,,
14981,1991-07-22,4.4,,
14982,1991-07-23,4.4,,
14983,1991-07-24,5.9,,
14984,1991-07-25,5.1,,
14985,1991-07-26,5.1,,
14986,1991-07-27,3.4,,
14987,1991-07-28,4.4,,
14988,1991-07-29,6.4,,
14989,1991-07-30,9.0,,
14990,1991-07-31,10.7,,
14991,1991-08-01,11.8,,
14992,1991-08-02,8.3,,
14993,1991-08-03,8.5,,
14994,1991-08-04,5.3,,
