,date,minimum temperature (degC),site number,site name
15546,1963-07-26,0.9,,
15547,1963-07-27,2.1,,
15548,1963-07-28,8.0,,
15549,1963-07-29,1.6,,
15550,1963-07-30,4.2,,
15551,1963-07-31,-0.2,,
15552,1963-08-01,-2.6,,
15553,1963-08-02,-3.0,,
15554,1963-08-03,4.9,,
15555,1963-08-04,-1.5,,
15556,1963-08-05,6.8,,
15557,1963-08-06,-1.2,,
15558,1963-08-07,-0.7,,
15559,1963-08-08,2.4,,
15560,1963-08-09,-0.7,,
15561,1963-08-10,-1.3,,
15562,1963-08-11,1.1,,
15563,1963-08-12,2.9,,
15564,1963-08-13,5.7,,
15565,1963-08-14,8.7,,
15566,1963-08-15,6.4,,
15567,1963-08-16,1.8,,
15568,1963-08-17,-2.6,,
15569,1963-08-18,0.5,,
15570,1963-08-19,0.5,,
15571,1963-08-20,2.7,,
15572,1963-08-21,6.6,,
15573,1963-08-22,8.7,,
15574,1963-08-23,5.7,,
15575,1963-08-24,1.8,,
15576,1963-08-25,8.4,,
15577,1963-08-26,5.3,,
15578,1963-08-27,-1.3,,
15579,1963-08-28,4.2,,
15580,1963-08-29,5.7,,
15581,1963-08-30,6.4,,
15582,1963-08-31,0.5,,
15583,1963-09-01,-0.8,,
15584,1963-09-02,0.0,,
15585,1963-09-03,0.8,,
15586,1963-09-04,2.4,,
15587,1963-09-05,4.6,,
15588,1963-09-06,-0.8,,
15589,1963-09-07,0.8,,
15590,1963-09-08,0.8,,
15591,1963-09-09,0.0,,
15592,1963-09-10,0.0,,
15593,1963-09-11,7.7,,
15594,1963-09-12,8.0,,
15595,1963-09-13,0.8,,
15596,1963-09-14,-0.8,,
15597,1963-09-15,0.0,,
15598,1963-09-16,4.0,,
15599,1963-09-17,7.7,,
15600,1963-09-18,0.8,,
15601,1963-09-19,0.0,,
15602,1963-09-20,4.0,,
15603,1963-09-21,5.2,,
15604,1963-09-22,5.9,,
15605,1963-09-23,11.4,,
15606,1963-09-24,6.7,,
15607,1963-09-25,7.3,,
15608,1963-09-26,8.8,,
15609,1963-09-27,11.4,,
15610,1963-09-28,6.7,,
15611,1963-09-29,6.7,,
15612,1963-09-30,10.8,,
15613,1963-10-01,7.6,,
15614,1963-10-02,5.6,,
15615,1963-10-03,8.5,,
15616,1963-10-04,5.6,,
15617,1963-10-05,4.5,,
15618,1963-10-06,6.2,,
15619,1963-10-07,7.6,,
15620,1963-10-08,9.2,,
15621,1963-10-09,9.5,,
15622,1963-10-10,10.1,,
15623,1963-10-11,10.4,,
15624,1963-10-12,8.0,,
15625,1963-10-13,8.5,,
15626,1963-10-14,5.6,,
15627,1963-10-15,2.7,,
15628,1963-10-16,5.1,,
15629,1963-10-17,5.1,,
15630,1963-10-18,5.1,,
15631,1963-10-19,7.1,,
15632,1963-10-20,7.1,,
15633,1963-10-21,10.0,,
15634,1963-10-22,14.9,,
15635,1963-10-23,14.9,,
15636,1963-10-24,14.2,,
15637,1963-10-25,13.6,,
15638,1963-10-26,12.0,,
15639,1963-10-27,15.9,,
15640,1963-10-28,14.4,,
15641,1963-10-29,14.1,,
15642,1963-10-30,14.4,,
15643,1963-10-31,12.0,,
15644,1963-11-01,8.6,,
15645,1963-11-02,9.5,,
15646,1963-11-03,15.6,,
15647,1963-11-04,9.2,,
15648,1963-11-05,3.9,,
15649,1963-11-06,8.6,,
15650,1963-11-07,11.1,,
15651,1963-11-08,8.6,,
15652,1963-11-09,6.7,,
15653,1963-11-10,7.7,,
15654,1963-11-11,15.6,,
15655,1963-11-12,11.0,,
15656,1963-11-13,13.4,,
15657,1963-11-14,16.0,,
15658,1963-11-15,11.0,,
15659,1963-11-16,12.9,,
15660,1963-11-17,9.5,,
15661,1963-11-18,9.2,,
15662,1963-11-19,10.9,,
15663,1963-11-20,12.2,,
15664,1963-11-21,16.4,,
15665,1963-11-22,16.5,,
15666,1963-11-23,12.7,,
15667,1963-11-24,17.9,,
15668,1963-11-25,14.7,,
15669,1963-11-26,10.8,,
15670,1963-11-27,12.6,,
15671,1963-11-28,14.7,,
15672,1963-11-29,13.4,,
15673,1963-11-30,7.0,,
15674,1963-12-01,10.0,,
15675,1963-12-02,14.3,,
15676,1963-12-03,16.1,,
15677,1963-12-04,15.9,,
15678,1963-12-05,18.0,,
15679,1963-12-06,16.5,,
15680,1963-12-07,14.3,,
15681,1963-12-08,13.9,,
15682,1963-12-09,15.3,,
15683,1963-12-10,15.3,,
15684,1963-12-11,13.9,,
15685,1963-12-12,12.7,,
15686,1963-12-13,12.7,,
15687,1963-12-14,12.7,,
15688,1963-12-15,15.3,,
15689,1963-12-16,18.6,,
15690,1963-12-17,16.1,,
15691,1963-12-18,10.6,,
15692,1963-12-19,10.6,,
15693,1963-12-20,12.7,,
15694,1963-12-21,15.9,,
15695,1963-12-22,16.1,,
15696,1963-12-23,18.0,,
15697,1963-12-24,21.3,,
15698,1963-12-25,25.4,,
15699,1963-12-26,21.8,,
15700,1963-12-27,22.6,,
15701,1963-12-28,21.8,,
15702,1963-12-29,25.4,,
15703,1963-12-30,16.5,,
15704,1963-12-31,15.3,,
15705,1964-01-01,11.4,,
15706,1964-01-02,11.9,,
15707,1964-01-03,12.6,,
15708,1964-01-04,14.2,,
15709,1964-01-05,18.3,,
15710,1964-01-06,19.4,,
15711,1964-01-07,18.3,,
15712,1964-01-08,21.9,,
15713,1964-01-09,21.2,,
15714,1964-01-10,18.3,,
15715,1964-01-11,13.0,,
15716,1964-01-12,16.5,,
15717,1964-01-13,18.2,,
15718,1964-01-14,15.6,,
15719,1964-01-15,11.4,,
15720,1964-01-16,8.1,,
15721,1964-01-17,10.0,,
15722,1964-01-18,14.2,,
15723,1964-01-19,12.6,,
15724,1964-01-20,12.6,,
15725,1964-01-21,12.6,,
15726,1964-01-22,13.0,,
15727,1964-01-23,17.3,,
15728,1964-01-24,23.0,,
15729,1964-01-25,17.7,,
15730,1964-01-26,18.3,,
15731,1964-01-27,14.8,,
15732,1964-01-28,14.8,,
15733,1964-01-29,16.1,,
15734,1964-01-30,16.1,,
15735,1964-01-31,17.7,,
15736,1964-02-01,19.3,,
15737,1964-02-02,20.3,,
15738,1964-02-03,20.1,,
15739,1964-02-04,20.3,,
15740,1964-02-05,20.8,,
15741,1964-02-06,20.1,,
15742,1964-02-07,20.3,,
15743,1964-02-08,16.6,,
15744,1964-02-09,15.4,,
15745,1964-02-10,14.2,,
15746,1964-02-11,9.6,,
15747,1964-02-12,7.8,,
15748,1964-02-13,10.7,,
15749,1964-02-14,12.2,,
15750,1964-02-15,20.3,,
15751,1964-02-16,16.4,,
15752,1964-02-17,12.2,,
15753,1964-02-18,16.3,,
15754,1964-02-19,16.6,,
15755,1964-02-20,14.6,,
15756,1964-02-21,15.3,,
15757,1964-02-22,15.3,,
15758,1964-02-23,8.5,,
15759,1964-02-24,5.8,,
15760,1964-02-25,7.8,,
15761,1964-02-26,9.5,,
15762,1964-02-27,16.4,,
15763,1964-02-28,14.8,,
15764,1964-02-29,17.8,,
15765,1964-03-01,17.9,,
15766,1964-03-02,12.1,,
15767,1964-03-03,12.3,,
15768,1964-03-04,14.2,,
15769,1964-03-05,12.3,,
15770,1964-03-06,18.6,,
15771,1964-03-07,12.3,,
15772,1964-03-08,13.6,,
15773,1964-03-09,13.6,,
15774,1964-03-10,11.1,,
15775,1964-03-11,13.2,,
15776,1964-03-12,8.6,,
15777,1964-03-13,11.1,,
15778,1964-03-14,9.8,,
15779,1964-03-15,18.0,,
15780,1964-03-16,17.9,,
15781,1964-03-17,15.6,,
15782,1964-03-18,15.4,,
15783,1964-03-19,16.3,,
15784,1964-03-20,20.5,,
15785,1964-03-21,18.6,,
15786,1964-03-22,18.3,,
15787,1964-03-23,16.3,,
15788,1964-03-24,13.2,,
15789,1964-03-25,6.7,,
15790,1964-03-26,8.6,,
15791,1964-03-27,9.8,,
15792,1964-03-28,13.2,,
15793,1964-03-29,13.6,,
15794,1964-03-30,13.6,,
15795,1964-03-31,12.3,,
15796,1964-04-01,16.0,,
15797,1964-04-02,17.0,,
15798,1964-04-03,12.6,,
15799,1964-04-04,14.7,,
15800,1964-04-05,13.4,,
15801,1964-04-06,16.0,,
15802,1964-04-07,13.8,,
15803,1964-04-08,17.0,,
15804,1964-04-09,9.3,,
15805,1964-04-10,3.8,,
15806,1964-04-11,3.8,,
15807,1964-04-12,8.8,,
15808,1964-04-13,11.9,,
15809,1964-04-14,11.9,,
15810,1964-04-15,14.5,,
15811,1964-04-16,11.9,,
15812,1964-04-17,11.7,,
15813,1964-04-18,13.8,,
15814,1964-04-19,11.9,,
15815,1964-04-20,19.4,,
15816,1964-04-21,17.0,,
15817,1964-04-22,13.4,,
15818,1964-04-23,12.6,,
15819,1964-04-24,13.8,,
15820,1964-04-25,7.1,,
15821,1964-04-26,11.9,,
15822,1964-04-27,3.8,,
15823,1964-04-28,2.6,,
15824,1964-04-29,2.5,,
15825,1964-04-30,7.1,,
15826,1964-05-01,9.0,,
15827,1964-05-02,12.9,,
15828,1964-05-03,14.5,,
15829,1964-05-04,9.0,,
15830,1964-05-05,4.6,,
15831,1964-05-06,5.2,,
15832,1964-05-07,9.1,,
15833,1964-05-08,9.0,,
15834,1964-05-09,5.9,,
15835,1964-05-10,5.2,,
15836,1964-05-11,4.0,,
15837,1964-05-12,4.6,,
15838,1964-05-13,3.5,,
15839,1964-05-14,1.9,,
15840,1964-05-15,6.0,,
15841,1964-05-16,1.8,,
15842,1964-05-17,4.6,,
15843,1964-05-18,2.8,,
15844,1964-05-19,3.7,,
15845,1964-05-20,1.8,,
15846,1964-05-21,1.9,,
15847,1964-05-22,1.8,,
15848,1964-05-23,1.3,,
15849,1964-05-24,1.4,,
15850,1964-05-25,-0.5,,
15851,1964-05-26,-1.7,,
15852,1964-05-27,1.4,,
15853,1964-05-28,-0.5,,
15854,1964-05-29,-1.7,,
15855,1964-05-30,5.2,,
15856,1964-05-31,9.0,,
15857,1964-06-01,3.4,,
15858,1964-06-02,-1.1,,
15859,1964-06-03,-1.1,,
15860,1964-06-04,0.5,,
15861,1964-06-05,0.5,,
15862,1964-06-06,2.9,,
15863,1964-06-07,2.9,,
15864,1964-06-08,6.2,,
15865,1964-06-09,8.4,,
15866,1964-06-10,6.5,,
15867,1964-06-11,8.1,,
15868,1964-06-12,8.1,,
15869,1964-06-13,3.4,,
15870,1964-06-14,2.0,,
15871,1964-06-15,2.0,,
15872,1964-06-16,2.9,,
15873,1964-06-17,2.0,,
15874,1964-06-18,10.1,,
15875,1964-06-19,10.1,,
15876,1964-06-20,2.0,,
15877,1964-06-21,4.3,,
15878,1964-06-22,5.3,,
15879,1964-06-23,8.2,,
15880,1964-06-24,2.9,,
15881,1964-06-25,0.5,,
15882,1964-06-26,4.3,,
15883,1964-06-27,-1.5,,
15884,1964-06-28,-1.1,,
15885,1964-06-29,2.0,,
15886,1964-06-30,3.4,,
15887,1964-07-01,4.9,,
15888,1964-07-02,4.2,,
15889,1964-07-03,5.2,,
15890,1964-07-04,2.2,,
15891,1964-07-05,-2.8,,
15892,1964-07-06,-3.0,,
15893,1964-07-07,-3.5,,
15894,1964-07-08,-2.5,,
15895,1964-07-09,-2.2,,
15896,1964-07-10,1.6,,
15897,1964-07-11,4.6,,
15898,1964-07-12,6.7,,
15899,1964-07-13,7.4,,
15900,1964-07-14,7.2,,
15901,1964-07-15,3.7,,
15902,1964-07-16,5.7,,
15903,1964-07-17,5.2,,
15904,1964-07-18,3.7,,
15905,1964-07-19,6.9,,
15906,1964-07-20,6.2,,
15907,1964-07-21,2.4,,
15908,1964-07-22,1.9,,
15909,1964-07-23,-0.8,,
15910,1964-07-24,1.9,,
15911,1964-07-25,1.6,,
15912,1964-07-26,-2.4,,
15913,1964-07-27,-2.2,,
15914,1964-07-28,-1.8,,
15915,1964-07-29,-0.2,,
15916,1964-07-30,4.6,,
15917,1964-07-31,4.6,,
15918,1964-08-01,5.3,,
15919,1964-08-02,5.3,,
15920,1964-08-03,-2.6,,
15921,1964-08-04,-0.7,,
15922,1964-08-05,-0.7,,
15923,1964-08-06,0.5,,
15924,1964-08-07,-1.2,,
15925,1964-08-08,-1.6,,
15926,1964-08-09,2.3,,
15927,1964-08-10,-2.6,,
15928,1964-08-11,2.4,,
15929,1964-08-12,-4.1,,
15930,1964-08-13,-3.6,,
15931,1964-08-14,0.5,,
15932,1964-08-15,-1.3,,
15933,1964-08-16,-1.5,,
15934,1964-08-17,0.5,,
15935,1964-08-18,-1.4,,
15936,1964-08-19,-2.3,,
15937,1964-08-20,-1.6,,
15938,1964-08-21,-1.5,,
15939,1964-08-22,0.9,,
15940,1964-08-23,5.3,,
15941,1964-08-24,6.8,,
15942,1964-08-25,6.6,,
15943,1964-08-26,8.4,,
15944,1964-08-27,3.2,,
15945,1964-08-28,2.4,,
15946,1964-08-29,1.0,,
15947,1964-08-30,1.8,,
15948,1964-08-31,4.6,,
15949,1964-09-01,7.1,,
15950,1964-09-02,7.7,,
15951,1964-09-03,7.7,,
15952,1964-09-04,7.1,,
15953,1964-09-05,8.3,,
15954,1964-09-06,12.4,,
15955,1964-09-07,10.4,,
15956,1964-09-08,-0.3,,
15957,1964-09-09,7.1,,
15958,1964-09-10,10.2,,
15959,1964-09-11,11.6,,
15960,1964-09-12,9.0,,
15961,1964-09-13,4.6,,
15962,1964-09-14,-0.6,,
15963,1964-09-15,0.6,,
15964,1964-09-16,8.8,,
15965,1964-09-17,0.3,,
15966,1964-09-18,-2.0,,
15967,1964-09-19,-0.3,,
15968,1964-09-20,1.3,,
15969,1964-09-21,10.2,,
15970,1964-09-22,9.4,,
15971,1964-09-23,7.3,,
15972,1964-09-24,1.0,,
15973,1964-09-25,2.2,,
15974,1964-09-26,5.3,,
15975,1964-09-27,8.9,,
15976,1964-09-28,9.8,,
15977,1964-09-29,12.6,,
15978,1964-09-30,2.7,,
15979,1964-10-01,2.5,,
15980,1964-10-02,9.4,,
15981,1964-10-03,6.8,,
15982,1964-10-04,4.5,,
15983,1964-10-05,0.7,,
15984,1964-10-06,8.2,,
15985,1964-10-07,6.8,,
15986,1964-10-08,9.2,,
15987,1964-10-09,5.9,,
15988,1964-10-10,3.6,,
15989,1964-10-11,7.9,,
15990,1964-10-12,7.6,,
15991,1964-10-13,3.4,,
15992,1964-10-14,2.7,,
15993,1964-10-15,4.5,,
15994,1964-10-16,9.2,,
15995,1964-10-17,7.1,,
15996,1964-10-18,3.4,,
15997,1964-10-19,2.5,,
15998,1964-10-20,5.7,,
15999,1964-10-21,5.6,,
16000,1964-10-22,6.2,,
16001,1964-10-23,12.4,,
16002,1964-10-24,4.7,,
16003,1964-10-25,1.1,,
16004,1964-10-26,7.6,,
16005,1964-10-27,11.0,,
16006,1964-10-28,9.5,,
16007,1964-10-29,13.0,,
16008,1964-10-30,12.6,,
16009,1964-10-31,3.4,,
16010,1964-11-01,2.7,,
16011,1964-11-02,9.5,,
16012,1964-11-03,4.7,,
16013,1964-11-04,5.4,,
16014,1964-11-05,9.5,,
16015,1964-11-06,4.6,,
16016,1964-11-07,4.2,,
16017,1964-11-08,5.2,,
16018,1964-11-09,7.9,,
16019,1964-11-10,7.9,,
16020,1964-11-11,11.1,,
16021,1964-11-12,16.0,,
16022,1964-11-13,13.7,,
16023,1964-11-14,12.2,,
16024,1964-11-15,13.4,,
16025,1964-11-16,13.7,,
16026,1964-11-17,15.4,,
16027,1964-11-18,13.4,,
16028,1964-11-19,15.8,,
16029,1964-11-20,9.2,,
16030,1964-11-21,8.6,,
16031,1964-11-22,17.0,,
16032,1964-11-23,9.5,,
16033,1964-11-24,9.2,,
16034,1964-11-25,10.2,,
16035,1964-11-26,21.9,,
16036,1964-11-27,17.8,,
16037,1964-11-28,16.0,,
16038,1964-11-29,17.8,,
16039,1964-11-30,16.9,,
16040,1964-12-01,23.0,,
16041,1964-12-02,10.6,,
16042,1964-12-03,7.2,,
16043,1964-12-04,10.2,,
16044,1964-12-05,11.9,,
16045,1964-12-06,11.7,,
16046,1964-12-07,12.7,,
16047,1964-12-08,13.9,,
16048,1964-12-09,21.3,,
16049,1964-12-10,7.8,,
16050,1964-12-11,10.0,,
16051,1964-12-12,6.2,,
16052,1964-12-13,6.2,,
16053,1964-12-14,8.0,,
16054,1964-12-15,8.9,,
16055,1964-12-16,10.8,,
16056,1964-12-17,8.4,,
16057,1964-12-18,7.2,,
16058,1964-12-19,8.3,,
16059,1964-12-20,13.3,,
16060,1964-12-21,15.3,,
16061,1964-12-22,21.8,,
16062,1964-12-23,19.8,,
16063,1964-12-24,13.9,,
16064,1964-12-25,21.3,,
16065,1964-12-26,18.0,,
16066,1964-12-27,18.0,,
16067,1964-12-28,18.6,,
16068,1964-12-29,13.9,,
16069,1964-12-30,9.7,,
16070,1964-12-31,14.5,,
16071,1965-01-01,16.3,,
16072,1965-01-02,18.2,,
16073,1965-01-03,15.1,,
16074,1965-01-04,16.0,,
16075,1965-01-05,18.8,,
16076,1965-01-06,17.7,,
16077,1965-01-07,16.1,,
16078,1965-01-08,11.1,,
16079,1965-01-09,12.9,,
16080,1965-01-10,16.1,,
16081,1965-01-11,19.1,,
16082,1965-01-12,10.5,,
16083,1965-01-13,11.4,,
16084,1965-01-14,13.0,,
16085,1965-01-15,14.8,,
16086,1965-01-16,18.3,,
16087,1965-01-17,21.0,,
16088,1965-01-18,20.3,,
16089,1965-01-19,18.5,,
16090,1965-01-20,13.0,,
16091,1965-01-21,11.6,,
16092,1965-01-22,13.4,,
16093,1965-01-23,17.7,,
16094,1965-01-24,17.8,,
16095,1965-01-25,17.0,,
16096,1965-01-26,17.3,,
16097,1965-01-27,15.6,,
16098,1965-01-28,16.0,,
16099,1965-01-29,14.6,,
16100,1965-01-30,19.4,,
16101,1965-01-31,16.1,,
16102,1965-02-01,15.4,,
16103,1965-02-02,10.9,,
16104,1965-02-03,14.2,,
16105,1965-02-04,16.6,,
16106,1965-02-05,14.6,,
16107,1965-02-06,13.9,,
16108,1965-02-07,14.6,,
16109,1965-02-08,16.6,,
16110,1965-02-09,19.8,,
16111,1965-02-10,17.1,,
16112,1965-02-11,13.6,,
16113,1965-02-12,10.2,,
16114,1965-02-13,16.9,,
16115,1965-02-14,15.3,,
16116,1965-02-15,17.1,,
16117,1965-02-16,16.3,,
16118,1965-02-17,19.8,,
16119,1965-02-18,19.8,,
16120,1965-02-19,23.7,,
16121,1965-02-20,24.9,,
16122,1965-02-21,20.8,,
16123,1965-02-22,22.8,,
16124,1965-02-23,22.0,,
16125,1965-02-24,16.3,,
16126,1965-02-25,17.4,,
16127,1965-02-26,20.0,,
16128,1965-02-27,14.7,,
16129,1965-02-28,18.0,,
16130,1965-03-01,17.9,,
16131,1965-03-02,16.3,,
16132,1965-03-03,14.2,,
16133,1965-03-04,15.4,,
16134,1965-03-05,18.0,,
16135,1965-03-06,22.1,,
16136,1965-03-07,23.8,,
16137,1965-03-08,21.7,,
16138,1965-03-09,20.5,,
16139,1965-03-10,8.9,,
16140,1965-03-11,16.3,,
16141,1965-03-12,17.9,,
16142,1965-03-13,8.9,,
16143,1965-03-14,12.1,,
16144,1965-03-15,5.0,,
16145,1965-03-16,13.2,,
16146,1965-03-17,14.2,,
16147,1965-03-18,14.2,,
16148,1965-03-19,11.7,,
16149,1965-03-20,17.9,,
16150,1965-03-21,13.6,,
16151,1965-03-22,7.1,,
16152,1965-03-23,8.6,,
16153,1965-03-24,6.4,,
16154,1965-03-25,12.0,,
16155,1965-03-26,9.1,,
16156,1965-03-27,11.7,,
16157,1965-03-28,6.4,,
16158,1965-03-29,11.1,,
16159,1965-03-30,9.1,,
16160,1965-03-31,7.9,,
16161,1965-04-01,13.4,,
16162,1965-04-02,8.8,,
16163,1965-04-03,10.4,,
16164,1965-04-04,9.9,,
16165,1965-04-05,9.6,,
16166,1965-04-06,9.3,,
16167,1965-04-07,14.5,,
16168,1965-04-08,12.6,,
16169,1965-04-09,14.0,,
16170,1965-04-10,14.0,,
16171,1965-04-11,14.5,,
16172,1965-04-12,14.5,,
16173,1965-04-13,11.9,,
16174,1965-04-14,4.5,,
16175,1965-04-15,6.1,,
16176,1965-04-16,12.6,,
16177,1965-04-17,7.5,,
16178,1965-04-18,7.5,,
16179,1965-04-19,1.5,,
16180,1965-04-20,0.4,,
16181,1965-04-21,1.5,,
16182,1965-04-22,2.6,,
16183,1965-04-23,2.1,,
16184,1965-04-24,2.1,,
16185,1965-04-25,5.3,,
16186,1965-04-26,7.1,,
16187,1965-04-27,7.5,,
16188,1965-04-28,3.8,,
16189,1965-04-29,8.8,,
16190,1965-04-30,8.8,,
16191,1965-05-01,8.9,,
16192,1965-05-02,5.9,,
16193,1965-05-03,7.9,,
16194,1965-05-04,11.1,,
16195,1965-05-05,10.7,,
16196,1965-05-06,8.2,,
16197,1965-05-07,12.9,,
16198,1965-05-08,12.3,,
16199,1965-05-09,11.1,,
16200,1965-05-10,8.0,,
16201,1965-05-11,11.4,,
16202,1965-05-12,13.2,,
16203,1965-05-13,3.6,,
16204,1965-05-14,3.6,,
16205,1965-05-15,1.8,,
16206,1965-05-16,1.8,,
16207,1965-05-17,-0.1,,
16208,1965-05-18,-1.5,,
16209,1965-05-19,-2.6,,
16210,1965-05-20,-1.3,,
16211,1965-05-21,-3.2,,
16212,1965-05-22,-3.3,,
16213,1965-05-23,-3.2,,
16214,1965-05-24,-0.1,,
16215,1965-05-25,1.9,,
16216,1965-05-26,2.2,,
16217,1965-05-27,-0.7,,
16218,1965-05-28,2.8,,
16219,1965-05-29,2.1,,
16220,1965-05-30,-1.7,,
16221,1965-05-31,1.0,,
16222,1965-06-01,2.9,,
16223,1965-06-02,-1.7,,
16224,1965-06-03,2.0,,
16225,1965-06-04,0.5,,
16226,1965-06-05,0.5,,
16227,1965-06-06,2.0,,
16228,1965-06-07,1.2,,
16229,1965-06-08,1.2,,
16230,1965-06-09,0.5,,
16231,1965-06-10,-1.7,,
16232,1965-06-11,-2.3,,
16233,1965-06-12,-1.7,,
16234,1965-06-13,1.2,,
16235,1965-06-14,3.4,,
16236,1965-06-15,2.3,,
16237,1965-06-16,2.4,,
16238,1965-06-17,2.4,,
16239,1965-06-18,-1.7,,
16240,1965-06-19,2.0,,
16241,1965-06-20,2.4,,
16242,1965-06-21,-2.9,,
16243,1965-06-22,0.5,,
16244,1965-06-23,3.4,,
16245,1965-06-24,2.9,,
16246,1965-06-25,1.1,,
16247,1965-06-26,2.9,,
16248,1965-06-27,2.0,,
16249,1965-06-28,2.9,,
16250,1965-06-29,2.9,,
16251,1965-06-30,4.3,,
16252,1965-07-01,5.2,,
16253,1965-07-02,1.2,,
16254,1965-07-03,4.6,,
16255,1965-07-04,5.2,,
16256,1965-07-05,1.6,,
16257,1965-07-06,-1.8,,
16258,1965-07-07,-1.9,,
16259,1965-07-08,-1.8,,
16260,1965-07-09,-1.8,,
16261,1965-07-10,-5.0,,
16262,1965-07-11,-3.5,,
16263,1965-07-12,-4.1,,
16264,1965-07-13,-1.8,,
16265,1965-07-14,4.6,,
16266,1965-07-15,-2.4,,
16267,1965-07-16,-2.2,,
16268,1965-07-17,-1.1,,
16269,1965-07-18,1.6,,
16270,1965-07-19,4.2,,
16271,1965-07-20,6.9,,
16272,1965-07-21,8.0,,
16273,1965-07-22,2.1,,
16274,1965-07-23,2.1,,
16275,1965-07-24,6.2,,
16276,1965-07-25,-1.3,,
16277,1965-07-26,-4.1,,
16278,1965-07-27,-1.9,,
16279,1965-07-28,-1.8,,
16280,1965-07-29,-2.4,,
16281,1965-07-30,-1.8,,
16282,1965-07-31,-1.8,,
16283,1965-08-01,2.3,,
16284,1965-08-02,2.0,,
16285,1965-08-03,1.8,,
16286,1965-08-04,1.3,,
16287,1965-08-05,1.8,,
16288,1965-08-06,-3.0,,
16289,1965-08-07,-0.7,,
16290,1965-08-08,5.3,,
16291,1965-08-09,-1.3,,
16292,1965-08-10,-4.1,,
16293,1965-08-11,0.5,,
16294,1965-08-12,6.7,,
16295,1965-08-13,6.8,,
16296,1965-08-14,7.4,,
16297,1965-08-15,10.1,,
16298,1965-08-16,10.1,,
16299,1965-08-17,3.9,,
16300,1965-08-18,5.3,,
16301,1965-08-19,1.2,,
16302,1965-08-20,6.4,,
16303,1965-08-21,5.3,,
16304,1965-08-22,-0.7,,
16305,1965-08-23,5.3,,
16306,1965-08-24,-1.3,,
16307,1965-08-25,5.3,,
16308,1965-08-26,2.4,,
16309,1965-08-27,5.3,,
16310,1965-08-28,6.4,,
16311,1965-08-29,5.3,,
16312,1965-08-30,4.2,,
16313,1965-08-31,5.3,,
16314,1965-09-01,7.3,,
16315,1965-09-02,7.7,,
16316,1965-09-03,9.6,,
16317,1965-09-04,10.8,,
16318,1965-09-05,10.8,,
16319,1965-09-06,10.2,,
16320,1965-09-07,11.4,,
16321,1965-09-08,9.6,,
16322,1965-09-09,8.8,,
16323,1965-09-10,2.7,,
16324,1965-09-11,4.0,,
16325,1965-09-12,4.6,,
16326,1965-09-13,4.6,,
16327,1965-09-14,3.6,,
16328,1965-09-15,2.7,,
16329,1965-09-16,9.4,,
16330,1965-09-17,1.3,,
16331,1965-09-18,1.3,,
16332,1965-09-19,2.4,,
16333,1965-09-20,8.0,,
16334,1965-09-21,8.0,,
16335,1965-09-22,9.4,,
16336,1965-09-23,8.0,,
16337,1965-09-24,8.0,,
16338,1965-09-25,10.2,,
16339,1965-09-26,8.8,,
16340,1965-09-27,14.1,,
16341,1965-09-28,12.4,,
16342,1965-09-29,11.4,,
16343,1965-09-30,11.4,,
16344,1965-10-01,6.2,,
16345,1965-10-02,4.1,,
16346,1965-10-03,0.1,,
16347,1965-10-04,1.0,,
16348,1965-10-05,11.0,,
16349,1965-10-06,10.0,,
16350,1965-10-07,11.0,,
16351,1965-10-08,13.0,,
16352,1965-10-09,14.1,,
16353,1965-10-10,7.1,,
16354,1965-10-11,9.5,,
16355,1965-10-12,11.0,,
16356,1965-10-13,11.0,,
16357,1965-10-14,9.2,,
16358,1965-10-15,10.4,,
16359,1965-10-16,17.5,,
16360,1965-10-17,12.0,,
16361,1965-10-18,10.0,,
16362,1965-10-19,7.1,,
16363,1965-10-20,10.0,,
16364,1965-10-21,9.2,,
16365,1965-10-22,10.4,,
16366,1965-10-23,16.4,,
16367,1965-10-24,17.0,,
16368,1965-10-25,18.1,,
16369,1965-10-26,14.4,,
16370,1965-10-27,16.4,,
16371,1965-10-28,16.4,,
16372,1965-10-29,14.1,,
16373,1965-10-30,14.1,,
16374,1965-10-31,17.5,,
16375,1965-11-01,13.7,,
16376,1965-11-02,10.9,,
16377,1965-11-03,13.0,,
16378,1965-11-04,13.4,,
16379,1965-11-05,13.0,,
16380,1965-11-06,24.2,,
16381,1965-11-07,13.0,,
16382,1965-11-08,10.9,,
16383,1965-11-09,16.0,,
16384,1965-11-10,10.9,,
16385,1965-11-11,10.9,,
16386,1965-11-12,4.4,,
16387,1965-11-13,3.3,,
16388,1965-11-14,9.5,,
16389,1965-11-15,12.2,,
16390,1965-11-16,17.1,,
16391,1965-11-17,5.5,,
16392,1965-11-18,8.6,,
16393,1965-11-19,9.2,,
16394,1965-11-20,13.7,,
16395,1965-11-21,16.9,,
16396,1965-11-22,16.9,,
16397,1965-11-23,15.6,,
16398,1965-11-24,19.2,,
16399,1965-11-25,9.5,,
16400,1965-11-26,6.7,,
16401,1965-11-27,11.1,,
16402,1965-11-28,14.7,,
16403,1965-11-29,15.2,,
16404,1965-11-30,15.6,,
16405,1965-12-01,16.1,,
16406,1965-12-02,15.3,,
16407,1965-12-03,16.5,,
16408,1965-12-04,17.2,,
16409,1965-12-05,18.6,,
16410,1965-12-06,19.1,,
16411,1965-12-07,18.6,,
16412,1965-12-08,18.6,,
16413,1965-12-09,16.5,,
