,date,minimum temperature (degC),site number,site name
13267,1993-04-28,16.0,,
13268,1993-04-29,18.2,,
13269,1993-04-30,18.3,,
13270,1993-05-01,17.2,,
13271,1993-05-02,13.3,,
13272,1993-05-03,14.6,,
13273,1993-05-04,17.6,,
13274,1993-05-05,13.0,,
13275,1993-05-06,13.1,,
13276,1993-05-07,15.3,,
13277,1993-05-08,17.7,,
13278,1993-05-09,15.8,,
13279,1993-05-10,13.8,,
13280,1993-05-11,16.3,,
13281,1993-05-12,19.9,,
13282,1993-05-13,16.4,,
13283,1993-05-14,17.1,,
13284,1993-05-15,10.8,,
13285,1993-05-16,8.2,,
13286,1993-05-17,10.8,,
13287,1993-05-18,12.3,,
13288,1993-05-19,11.9,,
13289,1993-05-20,11.9,,
13290,1993-05-21,13.8,,
13291,1993-05-22,15.8,,
13292,1993-05-23,11.2,,
13293,1993-05-24,12.3,,
13294,1993-05-25,11.7,,
13295,1993-05-26,7.7,,
13296,1993-05-27,11.5,,
13297,1993-05-28,13.6,,
13298,1993-05-29,14.5,,
13299,1993-05-30,17.2,,
13300,1993-05-31,15.0,,
13301,1993-06-01,14.9,,
13302,1993-06-02,9.7,,
13303,1993-06-03,9.4,,
13304,1993-06-04,9.0,,
13305,1993-06-05,7.1,,
13306,1993-06-06,6.9,,
13307,1993-06-07,8.9,,
13308,1993-06-08,6.0,,
13309,1993-06-09,7.5,,
13310,1993-06-10,5.1,,
13311,1993-06-11,9.4,,
13312,1993-06-12,9.0,,
13313,1993-06-13,4.6,,
13314,1993-06-14,8.1,,
13315,1993-06-15,10.3,,
13316,1993-06-16,10.8,,
13317,1993-06-17,10.3,,
13318,1993-06-18,8.9,,
13319,1993-06-19,9.6,,
13320,1993-06-20,5.7,,
13321,1993-06-21,5.0,,
13322,1993-06-22,6.7,,
13323,1993-06-23,6.4,,
13324,1993-06-24,9.3,,
13325,1993-06-25,5.3,,
13326,1993-06-26,4.2,,
13327,1993-06-27,3.6,,
13328,1993-06-28,4.3,,
13329,1993-06-29,8.5,,
13330,1993-06-30,11.1,,
13331,1993-07-01,11.3,,
13332,1993-07-02,8.4,,
13333,1993-07-03,11.3,,
13334,1993-07-04,14.1,,
13335,1993-07-05,14.5,,
13336,1993-07-06,13.2,,
13337,1993-07-07,13.2,,
13338,1993-07-08,6.6,,
13339,1993-07-09,5.8,,
13340,1993-07-10,4.2,,
13341,1993-07-11,6.8,,
13342,1993-07-12,6.2,,
13343,1993-07-13,4.2,,
13344,1993-07-14,6.4,,
13345,1993-07-15,4.6,,
13346,1993-07-16,5.4,,
13347,1993-07-17,8.4,,
13348,1993-07-18,8.4,,
13349,1993-07-19,11.6,,
13350,1993-07-20,4.7,,
13351,1993-07-21,5.4,,
13352,1993-07-22,4.6,,
13353,1993-07-23,5.5,,
13354,1993-07-24,11.6,,
13355,1993-07-25,17.2,,
13356,1993-07-26,9.5,,
13357,1993-07-27,7.6,,
13358,1993-07-28,9.9,,
13359,1993-07-29,10.9,,
13360,1993-07-30,13.2,,
13361,1993-07-31,12.3,,
13362,1993-08-01,11.7,,
13363,1993-08-02,7.8,,
13364,1993-08-03,7.5,,
13365,1993-08-04,4.0,,
13366,1993-08-05,2.1,,
13367,1993-08-06,3.4,,
13368,1993-08-07,5.9,,
13369,1993-08-08,12.1,,
13370,1993-08-09,5.7,,
13371,1993-08-10,9.6,,
13372,1993-08-11,4.0,,
13373,1993-08-12,6.2,,
13374,1993-08-13,4.5,,
13375,1993-08-14,5.7,,
13376,1993-08-15,15.5,,
13377,1993-08-16,9.0,,
13378,1993-08-17,9.1,,
13379,1993-08-18,6.5,,
13380,1993-08-19,9.4,,
13381,1993-08-20,6.8,,
13382,1993-08-21,8.0,,
13383,1993-08-22,6.9,,
13384,1993-08-23,7.9,,
13385,1993-08-24,6.5,,
13386,1993-08-25,10.7,,
13387,1993-08-26,15.1,,
13388,1993-08-27,17.6,,
13389,1993-08-28,17.1,,
13390,1993-08-29,16.5,,
13391,1993-08-30,15.0,,
13392,1993-08-31,16.8,,
13393,1993-09-01,20.4,,
13394,1993-09-02,9.4,,
13395,1993-09-03,8.0,,
13396,1993-09-04,9.9,,
13397,1993-09-05,11.3,,
13398,1993-09-06,16.0,,
13399,1993-09-07,13.3,,
13400,1993-09-08,16.0,,
13401,1993-09-09,16.6,,
13402,1993-09-10,10.6,,
13403,1993-09-11,9.2,,
13404,1993-09-12,10.3,,
13405,1993-09-13,12.9,,
13406,1993-09-14,7.0,,
13407,1993-09-15,7.0,,
13408,1993-09-16,9.2,,
13409,1993-09-17,16.5,,
13410,1993-09-18,12.7,,
13411,1993-09-19,20.5,,
13412,1993-09-20,14.9,,
13413,1993-09-21,11.8,,
13414,1993-09-22,14.9,,
13415,1993-09-23,7.5,,
13416,1993-09-24,9.5,,
13417,1993-09-25,10.9,,
13418,1993-09-26,15.4,,
13419,1993-09-27,14.5,,
13420,1993-09-28,15.0,,
13421,1993-09-29,20.5,,
13422,1993-09-30,20.4,,
13423,1993-10-01,22.0,,
13424,1993-10-02,19.8,,
13425,1993-10-03,22.7,,
13426,1993-10-04,13.1,,
13427,1993-10-05,9.0,,
13428,1993-10-06,10.6,,
13429,1993-10-07,12.0,,
13430,1993-10-08,14.3,,
13431,1993-10-09,15.1,,
13432,1993-10-10,17.6,,
13433,1993-10-11,11.9,,
13434,1993-10-12,8.1,,
13435,1993-10-13,13.8,,
13436,1993-10-14,17.2,,
13437,1993-10-15,14.9,,
13438,1993-10-16,17.1,,
13439,1993-10-17,18.6,,
13440,1993-10-18,22.7,,
13441,1993-10-19,15.9,,
13442,1993-10-20,17.8,,
13443,1993-10-21,16.8,,
13444,1993-10-22,16.5,,
13445,1993-10-23,16.1,,
13446,1993-10-24,19.4,,
13447,1993-10-25,21.0,,
13448,1993-10-26,17.7,,
13449,1993-10-27,15.9,,
13450,1993-10-28,16.9,,
13451,1993-10-29,15.1,,
13452,1993-10-30,15.5,,
13453,1993-10-31,16.2,,
13454,1993-11-01,20.1,,
13455,1993-11-02,23.6,,
13456,1993-11-03,15.3,,
13457,1993-11-04,14.2,,
13458,1993-11-05,16.2,,
13459,1993-11-06,13.9,,
13460,1993-11-07,15.8,,
13461,1993-11-08,22.4,,
13462,1993-11-09,18.7,,
13463,1993-11-10,23.5,,
13464,1993-11-11,24.6,,
13465,1993-11-12,27.4,,
13466,1993-11-13,19.0,,
13467,1993-11-14,23.4,,
13468,1993-11-15,23.8,,
13469,1993-11-16,23.6,,
13470,1993-11-17,24.9,,
13471,1993-11-18,23.8,,
13472,1993-11-19,27.6,,
13473,1993-11-20,26.9,,
13474,1993-11-21,22.4,,
13475,1993-11-22,19.2,,
13476,1993-11-23,23.8,,
13477,1993-11-24,20.6,,
13478,1993-11-25,21.8,,
13479,1993-11-26,21.8,,
13480,1993-11-27,23.4,,
13481,1993-11-28,22.9,,
13482,1993-11-29,26.0,,
13483,1993-11-30,28.1,,
13484,1993-12-01,24.0,,
13485,1993-12-02,26.0,,
13486,1993-12-03,30.6,,
13487,1993-12-04,29.8,,
13488,1993-12-05,24.6,,
13489,1993-12-06,23.9,,
13490,1993-12-07,24.5,,
13491,1993-12-08,23.7,,
13492,1993-12-09,20.0,,
13493,1993-12-10,19.6,,
13494,1993-12-11,19.1,,
13495,1993-12-12,24.4,,
13496,1993-12-13,25.6,,
13497,1993-12-14,27.5,,
13498,1993-12-15,28.7,,
13499,1993-12-16,21.9,,
13500,1993-12-17,23.8,,
13501,1993-12-18,23.7,,
13502,1993-12-19,27.5,,
13503,1993-12-20,29.1,,
13504,1993-12-21,27.0,,
13505,1993-12-22,24.6,,
13506,1993-12-23,20.5,,
13507,1993-12-24,19.9,,
13508,1993-12-25,20.0,,
13509,1993-12-26,23.7,,
13510,1993-12-27,17.0,,
13511,1993-12-28,13.5,,
13512,1993-12-29,15.0,,
13513,1993-12-30,19.6,,
13514,1993-12-31,19.3,,
13515,1994-01-01,25.6,,
13516,1994-01-02,21.7,,
13517,1994-01-03,26.2,,
13518,1994-01-04,26.1,,
13519,1994-01-05,20.9,,
13520,1994-01-06,26.0,,
13521,1994-01-07,27.7,,
13522,1994-01-08,26.3,,
13523,1994-01-09,24.6,,
13524,1994-01-10,21.7,,
13525,1994-01-11,21.3,,
13526,1994-01-12,27.3,,
13527,1994-01-13,24.1,,
13528,1994-01-14,28.7,,
13529,1994-01-15,21.7,,
13530,1994-01-16,23.9,,
13531,1994-01-17,30.2,,
13532,1994-01-18,29.5,,
13533,1994-01-19,28.5,,
13534,1994-01-20,27.1,,
13535,1994-01-21,25.1,,
13536,1994-01-22,23.1,,
13537,1994-01-23,22.3,,
13538,1994-01-24,30.3,,
13539,1994-01-25,30.5,,
13540,1994-01-26,28.4,,
13541,1994-01-27,25.9,,
13542,1994-01-28,25.0,,
13543,1994-01-29,27.2,,
13544,1994-01-30,26.4,,
13545,1994-01-31,28.4,,
13546,1994-02-01,25.2,,
13547,1994-02-02,22.1,,
13548,1994-02-03,23.0,,
13549,1994-02-04,23.5,,
13550,1994-02-05,26.8,,
13551,1994-02-06,28.4,,
13552,1994-02-07,29.9,,
13553,1994-02-08,26.8,,
13554,1994-02-09,29.8,,
13555,1994-02-10,29.2,,
13556,1994-02-11,23.5,,
13557,1994-02-12,20.7,,
13558,1994-02-13,20.5,,
13559,1994-02-14,25.2,,
13560,1994-02-15,26.0,,
13561,1994-02-16,26.0,,
13562,1994-02-17,22.6,,
13563,1994-02-18,18.4,,
13564,1994-02-19,18.9,,
13565,1994-02-20,20.2,,
13566,1994-02-21,22.7,,
13567,1994-02-22,23.6,,
13568,1994-02-23,26.6,,
13569,1994-02-24,24.2,,
13570,1994-02-25,27.3,,
13571,1994-02-26,26.7,,
13572,1994-02-27,27.2,,
13573,1994-02-28,20.3,,
13574,1994-03-01,20.1,,
13575,1994-03-02,20.4,,
13576,1994-03-03,21.6,,
13577,1994-03-04,23.7,,
13578,1994-03-05,23.3,,
13579,1994-03-06,24.1,,
13580,1994-03-07,21.8,,
13581,1994-03-08,23.2,,
13582,1994-03-09,20.1,,
13583,1994-03-10,19.4,,
13584,1994-03-11,18.8,,
13585,1994-03-12,19.7,,
13586,1994-03-13,18.1,,
13587,1994-03-14,16.0,,
13588,1994-03-15,14.9,,
13589,1994-03-16,17.4,,
13590,1994-03-17,19.4,,
13591,1994-03-18,17.0,,
13592,1994-03-19,17.7,,
13593,1994-03-20,22.2,,
13594,1994-03-21,19.7,,
13595,1994-03-22,23.2,,
13596,1994-03-23,21.2,,
13597,1994-03-24,20.1,,
13598,1994-03-25,20.1,,
13599,1994-03-26,22.1,,
13600,1994-03-27,21.2,,
13601,1994-03-28,20.9,,
13602,1994-03-29,20.3,,
13603,1994-03-30,18.3,,
13604,1994-03-31,19.2,,
13605,1994-04-01,18.3,,
13606,1994-04-02,19.7,,
13607,1994-04-03,17.0,,
13608,1994-04-04,12.8,,
13609,1994-04-05,18.8,,
13610,1994-04-06,24.7,,
13611,1994-04-07,13.7,,
13612,1994-04-08,14.6,,
13613,1994-04-09,11.2,,
13614,1994-04-10,11.5,,
13615,1994-04-11,15.9,,
13616,1994-04-12,10.9,,
13617,1994-04-13,9.5,,
13618,1994-04-14,12.6,,
13619,1994-04-15,15.7,,
13620,1994-04-16,14.2,,
13621,1994-04-17,16.8,,
13622,1994-04-18,15.5,,
13623,1994-04-19,15.2,,
13624,1994-04-20,11.6,,
13625,1994-04-21,12.8,,
13626,1994-04-22,13.8,,
13627,1994-04-23,16.7,,
13628,1994-04-24,14.0,,
13629,1994-04-25,14.0,,
13630,1994-04-26,19.0,,
13631,1994-04-27,19.5,,
13632,1994-04-28,19.0,,
13633,1994-04-29,14.8,,
13634,1994-04-30,15.3,,
13635,1994-05-01,14.5,,
13636,1994-05-02,15.3,,
13637,1994-05-03,17.3,,
13638,1994-05-04,18.0,,
13639,1994-05-05,18.2,,
13640,1994-05-06,17.0,,
13641,1994-05-07,14.1,,
13642,1994-05-08,10.8,,
13643,1994-05-09,15.0,,
13644,1994-05-10,8.4,,
13645,1994-05-11,7.7,,
13646,1994-05-12,7.1,,
13647,1994-05-13,6.4,,
13648,1994-05-14,5.3,,
13649,1994-05-15,6.7,,
13650,1994-05-16,9.6,,
13651,1994-05-17,4.9,,
13652,1994-05-18,6.2,,
13653,1994-05-19,7.7,,
13654,1994-05-20,5.2,,
13655,1994-05-21,4.3,,
13656,1994-05-22,6.5,,
13657,1994-05-23,6.1,,
13658,1994-05-24,5.3,,
13659,1994-05-25,11.7,,
13660,1994-05-26,6.5,,
13661,1994-05-27,5.3,,
13662,1994-05-28,5.6,,
13663,1994-05-29,6.4,,
13664,1994-05-30,7.4,,
13665,1994-05-31,6.9,,
13666,1994-06-01,9.1,,
13667,1994-06-02,10.1,,
13668,1994-06-03,13.1,,
13669,1994-06-04,9.9,,
13670,1994-06-05,15.0,,
13671,1994-06-06,18.5,,
13672,1994-06-07,10.8,,
13673,1994-06-08,8.8,,
13674,1994-06-09,7.8,,
13675,1994-06-10,6.1,,
13676,1994-06-11,4.9,,
13677,1994-06-12,5.0,,
13678,1994-06-13,6.0,,
13679,1994-06-14,11.0,,
13680,1994-06-15,5.5,,
13681,1994-06-16,5.7,,
13682,1994-06-17,4.2,,
13683,1994-06-18,3.6,,
13684,1994-06-19,3.9,,
13685,1994-06-20,4.0,,
13686,1994-06-21,4.3,,
13687,1994-06-22,5.2,,
13688,1994-06-23,7.5,,
13689,1994-06-24,7.7,,
13690,1994-06-25,4.3,,
13691,1994-06-26,8.1,,
13692,1994-06-27,5.0,,
13693,1994-06-28,2.1,,
13694,1994-06-29,2.5,,
13695,1994-06-30,4.8,,
13696,1994-07-01,3.2,,
13697,1994-07-02,4.1,,
13698,1994-07-03,6.4,,
13699,1994-07-04,10.1,,
13700,1994-07-05,9.7,,
13701,1994-07-06,9.8,,
13702,1994-07-07,7.6,,
13703,1994-07-08,9.5,,
13704,1994-07-09,11.6,,
13705,1994-07-10,12.6,,
13706,1994-07-11,12.2,,
13707,1994-07-12,11.4,,
13708,1994-07-13,4.1,,
13709,1994-07-14,4.9,,
13710,1994-07-15,4.8,,
13711,1994-07-16,4.1,,
13712,1994-07-17,5.9,,
13713,1994-07-18,4.6,,
13714,1994-07-19,4.6,,
13715,1994-07-20,1.4,,
13716,1994-07-21,4.4,,
13717,1994-07-22,4.8,,
13718,1994-07-23,6.4,,
13719,1994-07-24,1.8,,
13720,1994-07-25,0.2,,
13721,1994-07-26,0.4,,
13722,1994-07-27,2.6,,
13723,1994-07-28,1.8,,
13724,1994-07-29,-0.2,,
13725,1994-07-30,5.8,,
13726,1994-07-31,1.6,,
13727,1994-08-01,2.5,,
13728,1994-08-02,8.7,,
13729,1994-08-03,3.5,,
13730,1994-08-04,3.3,,
13731,1994-08-05,2.2,,
13732,1994-08-06,1.2,,
13733,1994-08-07,3.7,,
13734,1994-08-08,6.1,,
13735,1994-08-09,3.1,,
13736,1994-08-10,1.6,,
13737,1994-08-11,-1.5,,
13738,1994-08-12,8.2,,
13739,1994-08-13,7.9,,
13740,1994-08-14,11.7,,
13741,1994-08-15,4.4,,
13742,1994-08-16,1.7,,
13743,1994-08-17,1.7,,
13744,1994-08-18,4.2,,
13745,1994-08-19,1.7,,
13746,1994-08-20,2.1,,
13747,1994-08-21,4.4,,
13748,1994-08-22,1.5,,
13749,1994-08-23,2.4,,
13750,1994-08-24,8.4,,
13751,1994-08-25,8.0,,
13752,1994-08-26,8.1,,
13753,1994-08-27,9.4,,
13754,1994-08-28,9.0,,
13755,1994-08-29,8.1,,
13756,1994-08-30,9.2,,
13757,1994-08-31,13.8,,
13758,1994-09-01,14.5,,
13759,1994-09-02,10.4,,
13760,1994-09-03,16.8,,
13761,1994-09-04,13.0,,
13762,1994-09-05,17.6,,
13763,1994-09-06,10.7,,
13764,1994-09-07,5.9,,
13765,1994-09-08,6.8,,
13766,1994-09-09,9.8,,
13767,1994-09-10,10.3,,
13768,1994-09-11,7.5,,
13769,1994-09-12,9.8,,
13770,1994-09-13,13.0,,
13771,1994-09-14,6.5,,
13772,1994-09-15,8.3,,
13773,1994-09-16,9.6,,
13774,1994-09-17,12.6,,
13775,1994-09-18,7.8,,
13776,1994-09-19,11.7,,
13777,1994-09-20,4.4,,
13778,1994-09-21,4.8,,
13779,1994-09-22,4.9,,
13780,1994-09-23,6.4,,
13781,1994-09-24,10.7,,
13782,1994-09-25,12.2,,
13783,1994-09-26,7.0,,
13784,1994-09-27,11.4,,
13785,1994-09-28,3.8,,
13786,1994-09-29,16.7,,
13787,1994-09-30,9.8,,
13788,1994-10-01,13.3,,
13789,1994-10-02,19.4,,
13790,1994-10-03,12.1,,
13791,1994-10-04,13.8,,
13792,1994-10-05,10.0,,
13793,1994-10-06,15.6,,
13794,1994-10-07,15.6,,
13795,1994-10-08,8.9,,
13796,1994-10-09,9.4,,
13797,1994-10-10,9.7,,
13798,1994-10-11,11.5,,
13799,1994-10-12,15.4,,
13800,1994-10-13,13.3,,
13801,1994-10-14,11.2,,
13802,1994-10-15,17.7,,
13803,1994-10-16,19.6,,
13804,1994-10-17,16.4,,
13805,1994-10-18,19.6,,
13806,1994-10-19,18.5,,
13807,1994-10-20,19.6,,
13808,1994-10-21,15.5,,
13809,1994-10-22,13.3,,
13810,1994-10-23,19.6,,
13811,1994-10-24,17.1,,
13812,1994-10-25,20.7,,
13813,1994-10-26,23.1,,
13814,1994-10-27,23.5,,
13815,1994-10-28,21.9,,
13816,1994-10-29,16.8,,
13817,1994-10-30,10.8,,
13818,1994-10-31,13.1,,
13819,1994-11-01,20.6,,
13820,1994-11-02,12.5,,
13821,1994-11-03,12.7,,
13822,1994-11-04,15.1,,
13823,1994-11-05,16.3,,
13824,1994-11-06,16.4,,
13825,1994-11-07,20.0,,
13826,1994-11-08,18.9,,
13827,1994-11-09,15.7,,
13828,1994-11-10,21.5,,
13829,1994-11-11,20.4,,
13830,1994-11-12,26.9,,
13831,1994-11-13,25.4,,
13832,1994-11-14,25.0,,
13833,1994-11-15,20.1,,
13834,1994-11-16,16.1,,
13835,1994-11-17,16.1,,
13836,1994-11-18,22.0,,
13837,1994-11-19,27.1,,
13838,1994-11-20,23.8,,
13839,1994-11-21,21.1,,
13840,1994-11-22,17.0,,
13841,1994-11-23,18.7,,
13842,1994-11-24,19.8,,
13843,1994-11-25,23.9,,
13844,1994-11-26,23.9,,
13845,1994-11-27,21.8,,
13846,1994-11-28,24.4,,
13847,1994-11-29,23.3,,
13848,1994-11-30,22.2,,
13849,1994-12-01,21.6,,
13850,1994-12-02,19.6,,
13851,1994-12-03,23.9,,
13852,1994-12-04,23.8,,
13853,1994-12-05,21.6,,
13854,1994-12-06,23.9,,
13855,1994-12-07,26.4,,
13856,1994-12-08,25.7,,
13857,1994-12-09,19.1,,
13858,1994-12-10,20.6,,
13859,1994-12-11,21.9,,
13860,1994-12-12,23.9,,
13861,1994-12-13,28.0,,
13862,1994-12-14,27.8,,
13863,1994-12-15,29.6,,
13864,1994-12-16,28.7,,
13865,1994-12-17,23.8,,
13866,1994-12-18,27.1,,
13867,1994-12-19,23.8,,
13868,1994-12-20,31.5,,
13869,1994-12-21,27.6,,
13870,1994-12-22,28.0,,
13871,1994-12-23,30.7,,
13872,1994-12-24,26.4,,
13873,1994-12-25,21.9,,
13874,1994-12-26,19.1,,
13875,1994-12-27,20.5,,
13876,1994-12-28,23.5,,
13877,1994-12-29,24.5,,
13878,1994-12-30,24.7,,
13879,1994-12-31,27.1,,
13880,1995-01-01,26.3,,
13881,1995-01-02,27.7,,
13882,1995-01-03,25.8,,
13883,1995-01-04,22.2,,
13884,1995-01-05,22.3,,
13885,1995-01-06,26.3,,
13886,1995-01-07,26.3,,
13887,1995-01-08,25.4,,
13888,1995-01-09,25.9,,
13889,1995-01-10,29.1,,
13890,1995-01-11,23.1,,
13891,1995-01-12,24.1,,
13892,1995-01-13,27.3,,
13893,1995-01-14,27.9,,
13894,1995-01-15,28.5,,
13895,1995-01-16,29.5,,
13896,1995-01-17,26.6,,
13897,1995-01-18,23.5,,
13898,1995-01-19,23.1,,
13899,1995-01-20,23.1,,
13900,1995-01-21,23.1,,
13901,1995-01-22,18.8,,
13902,1995-01-23,21.7,,
13903,1995-01-24,25.4,,
13904,1995-01-25,24.6,,
13905,1995-01-26,24.6,,
13906,1995-01-27,26.3,,
13907,1995-01-28,27.2,,
13908,1995-01-29,26.5,,
13909,1995-01-30,23.1,,
13910,1995-01-31,26.6,,
13911,1995-02-01,24.8,,
13912,1995-02-02,23.6,,
13913,1995-02-03,26.0,,
13914,1995-02-04,24.2,,
13915,1995-02-05,24.7,,
13916,1995-02-06,23.1,,
13917,1995-02-07,20.0,,
13918,1995-02-08,22.5,,
13919,1995-02-09,27.0,,
13920,1995-02-10,21.3,,
13921,1995-02-11,20.4,,
13922,1995-02-12,21.2,,
13923,1995-02-13,23.4,,
13924,1995-02-14,24.6,,
13925,1995-02-15,23.6,,
13926,1995-02-16,22.5,,
13927,1995-02-17,27.0,,
13928,1995-02-18,24.1,,
13929,1995-02-19,24.3,,
13930,1995-02-20,24.7,,
13931,1995-02-21,25.6,,
13932,1995-02-22,26.8,,
13933,1995-02-23,26.6,,
13934,1995-02-24,26.7,,
13935,1995-02-25,23.5,,
13936,1995-02-26,25.1,,
13937,1995-02-27,24.4,,
13938,1995-02-28,24.8,,
13939,1995-03-01,29.1,,
13940,1995-03-02,27.3,,
13941,1995-03-03,26.0,,
13942,1995-03-04,24.0,,
13943,1995-03-05,20.3,,
13944,1995-03-06,21.6,,
13945,1995-03-07,24.1,,
13946,1995-03-08,24.9,,
13947,1995-03-09,24.2,,
13948,1995-03-10,23.5,,
13949,1995-03-11,25.0,,
13950,1995-03-12,23.6,,
13951,1995-03-13,22.1,,
13952,1995-03-14,16.5,,
13953,1995-03-15,21.2,,
13954,1995-03-16,21.1,,
13955,1995-03-17,19.4,,
13956,1995-03-18,19.3,,
13957,1995-03-19,20.0,,
13958,1995-03-20,19.5,,
13959,1995-03-21,16.5,,
13960,1995-03-22,17.8,,
13961,1995-03-23,18.9,,
13962,1995-03-24,24.1,,
13963,1995-03-25,23.6,,
13964,1995-03-26,18.3,,
13965,1995-03-27,16.9,,
13966,1995-03-28,16.8,,
13967,1995-03-29,14.5,,
13968,1995-03-30,16.1,,
13969,1995-03-31,14.6,,
13970,1995-04-01,15.8,,
13971,1995-04-02,11.8,,
13972,1995-04-03,13.6,,
13973,1995-04-04,13.5,,
13974,1995-04-05,13.8,,
13975,1995-04-06,13.0,,
13976,1995-04-07,10.6,,
13977,1995-04-08,10.9,,
13978,1995-04-09,9.1,,
13979,1995-04-10,15.9,,
13980,1995-04-11,9.0,,
13981,1995-04-12,13.9,,
13982,1995-04-13,20.3,,
13983,1995-04-14,17.3,,
13984,1995-04-15,16.6,,
13985,1995-04-16,16.5,,
13986,1995-04-17,16.5,,
13987,1995-04-18,10.6,,
13988,1995-04-19,12.7,,
13989,1995-04-20,15.1,,
13990,1995-04-21,12.2,,
13991,1995-04-22,10.0,,
13992,1995-04-23,10.9,,
13993,1995-04-24,13.5,,
13994,1995-04-25,15.5,,
13995,1995-04-26,13.2,,
13996,1995-04-27,11.2,,
13997,1995-04-28,12.7,,
13998,1995-04-29,16.5,,
13999,1995-04-30,19.0,,
14000,1995-05-01,17.7,,
14001,1995-05-02,19.0,,
14002,1995-05-03,14.1,,
14003,1995-05-04,9.5,,
14004,1995-05-05,6.9,,
14005,1995-05-06,9.0,,
14006,1995-05-07,11.0,,
14007,1995-05-08,15.1,,
14008,1995-05-09,17.7,,
14009,1995-05-10,17.1,,
14010,1995-05-11,17.2,,
14011,1995-05-12,16.6,,
14012,1995-05-13,19.5,,
14013,1995-05-14,18.0,,
14014,1995-05-15,16.9,,
14015,1995-05-16,13.3,,
14016,1995-05-17,12.1,,
14017,1995-05-18,10.4,,
14018,1995-05-19,9.3,,
14019,1995-05-20,10.9,,
14020,1995-05-21,14.6,,
14021,1995-05-22,12.2,,
14022,1995-05-23,12.5,,
14023,1995-05-24,13.8,,
14024,1995-05-25,12.3,,
14025,1995-05-26,8.1,,
14026,1995-05-27,9.1,,
14027,1995-05-28,6.4,,
14028,1995-05-29,8.4,,
14029,1995-05-30,8.6,,
14030,1995-05-31,10.8,,
14031,1995-06-01,10.1,,
14032,1995-06-02,13.8,,
14033,1995-06-03,10.3,,
14034,1995-06-04,12.9,,
14035,1995-06-05,11.9,,
14036,1995-06-06,11.9,,
14037,1995-06-07,11.0,,
14038,1995-06-08,14.6,,
14039,1995-06-09,15.4,,
14040,1995-06-10,18.5,,
14041,1995-06-11,9.3,,
14042,1995-06-12,5.3,,
14043,1995-06-13,7.2,,
14044,1995-06-14,11.0,,
14045,1995-06-15,10.8,,
14046,1995-06-16,6.8,,
14047,1995-06-17,6.4,,
14048,1995-06-18,4.4,,
14049,1995-06-19,6.8,,
14050,1995-06-20,7.8,,
14051,1995-06-21,4.3,,
14052,1995-06-22,3.9,,
14053,1995-06-23,4.4,,
14054,1995-06-24,7.7,,
14055,1995-06-25,5.7,,
14056,1995-06-26,7.2,,
14057,1995-06-27,11.6,,
14058,1995-06-28,7.1,,
14059,1995-06-29,4.7,,
14060,1995-06-30,4.7,,
14061,1995-07-01,5.4,,
14062,1995-07-02,5.1,,
14063,1995-07-03,6.8,,
14064,1995-07-04,4.6,,
14065,1995-07-05,7.4,,
14066,1995-07-06,9.7,,
14067,1995-07-07,1.0,,
14068,1995-07-08,0.2,,
14069,1995-07-09,2.6,,
14070,1995-07-10,3.2,,
14071,1995-07-11,4.6,,
14072,1995-07-12,6.8,,
14073,1995-07-13,11.6,,
14074,1995-07-14,8.4,,
14075,1995-07-15,7.9,,
14076,1995-07-16,7.6,,
14077,1995-07-17,13.6,,
14078,1995-07-18,6.4,,
14079,1995-07-19,3.7,,
14080,1995-07-20,2.5,,
14081,1995-07-21,1.2,,
14082,1995-07-22,7.9,,
14083,1995-07-23,6.4,,
14084,1995-07-24,2.6,,
14085,1995-07-25,1.6,,
14086,1995-07-26,6.4,,
14087,1995-07-27,6.4,,
14088,1995-07-28,6.4,,
14089,1995-07-29,3.9,,
14090,1995-07-30,8.1,,
14091,1995-07-31,6.2,,
14092,1995-08-01,2.2,,
14093,1995-08-02,1.8,,
14094,1995-08-03,5.3,,
14095,1995-08-04,2.6,,
14096,1995-08-05,5.4,,
14097,1995-08-06,9.1,,
14098,1995-08-07,3.1,,
14099,1995-08-08,2.8,,
14100,1995-08-09,3.3,,
14101,1995-08-10,-1.1,,
14102,1995-08-11,0.6,,
14103,1995-08-12,2.6,,
14104,1995-08-13,7.1,,
14105,1995-08-14,8.7,,
14106,1995-08-15,10.7,,
14107,1995-08-16,9.0,,
14108,1995-08-17,11.7,,
14109,1995-08-18,13.0,,
14110,1995-08-19,14.8,,
14111,1995-08-20,10.4,,
14112,1995-08-21,16.1,,
14113,1995-08-22,15.2,,
14114,1995-08-23,14.0,,
14115,1995-08-24,19.0,,
14116,1995-08-25,19.6,,
14117,1995-08-26,17.7,,
14118,1995-08-27,17.6,,
14119,1995-08-28,16.5,,
14120,1995-08-29,12.0,,
14121,1995-08-30,13.2,,
14122,1995-08-31,17.5,,
14123,1995-09-01,17.5,,
14124,1995-09-02,13.3,,
14125,1995-09-03,11.7,,
14126,1995-09-04,9.7,,
14127,1995-09-05,15.6,,
14128,1995-09-06,3.9,,
14129,1995-09-07,2.3,,
14130,1995-09-08,7.9,,
14131,1995-09-09,10.7,,
14132,1995-09-10,13.5,,
14133,1995-09-11,8.7,,
14134,1995-09-12,11.1,,
14135,1995-09-13,9.7,,
14136,1995-09-14,11.7,,
14137,1995-09-15,15.4,,
14138,1995-09-16,20.4,,
14139,1995-09-17,16.0,,
