,date,minimum temperature (degC),site number,site name
11935,1997-09-05,4.1,,
11936,1997-09-06,5.1,,
11937,1997-09-07,8.7,,
11938,1997-09-08,4.2,,
11939,1997-09-09,5.6,,
11940,1997-09-10,4.7,,
11941,1997-09-11,4.4,,
11942,1997-09-12,3.2,,
11943,1997-09-13,2.7,,
11944,1997-09-14,4.1,,
11945,1997-09-15,10.2,,
11946,1997-09-16,4.5,,
11947,1997-09-17,2.5,,
11948,1997-09-18,4.9,,
11949,1997-09-19,8.7,,
11950,1997-09-20,10.1,,
11951,1997-09-21,6.2,,
11952,1997-09-22,4.5,,
11953,1997-09-23,4.2,,
11954,1997-09-24,6.0,,
11955,1997-09-25,3.5,,
11956,1997-09-26,3.0,,
11957,1997-09-27,8.7,,
11958,1997-09-28,5.6,,
11959,1997-09-29,2.6,,
11960,1997-09-30,2.8,,
11961,1997-10-01,3.9,,
11962,1997-10-02,11.6,,
11963,1997-10-03,10.9,,
11964,1997-10-04,-0.2,,
11965,1997-10-05,5.3,,
11966,1997-10-06,5.2,,
11967,1997-10-07,9.0,,
11968,1997-10-08,8.1,,
11969,1997-10-09,6.6,,
11970,1997-10-10,5.8,,
11971,1997-10-11,11.3,,
11972,1997-10-12,8.5,,
11973,1997-10-13,5.7,,
11974,1997-10-14,1.1,,
11975,1997-10-15,4.5,,
11976,1997-10-16,1.8,,
11977,1997-10-17,6.8,,
11978,1997-10-18,3.6,,
11979,1997-10-19,6.4,,
11980,1997-10-20,4.2,,
11981,1997-10-21,3.8,,
11982,1997-10-22,5.0,,
11983,1997-10-23,8.3,,
11984,1997-10-24,9.3,,
11985,1997-10-25,9.7,,
11986,1997-10-26,11.6,,
11987,1997-10-27,17.8,,
11988,1997-10-28,12.9,,
11989,1997-10-29,16.3,,
11990,1997-10-30,14.3,,
11991,1997-10-31,15.6,,
11992,1997-11-01,8.5,,
11993,1997-11-02,4.6,,
11994,1997-11-03,7.9,,
11995,1997-11-04,9.6,,
11996,1997-11-05,9.6,,
11997,1997-11-06,13.1,,
11998,1997-11-07,16.1,,
11999,1997-11-08,13.1,,
12000,1997-11-09,12.0,,
12001,1997-11-10,16.6,,
12002,1997-11-11,17.4,,
12003,1997-11-12,14.8,,
12004,1997-11-13,8.9,,
12005,1997-11-14,17.5,,
12006,1997-11-15,14.4,,
12007,1997-11-16,10.0,,
12008,1997-11-17,8.7,,
12009,1997-11-18,6.7,,
12010,1997-11-19,9.8,,
12011,1997-11-20,13.2,,
12012,1997-11-21,12.5,,
12013,1997-11-22,9.2,,
12014,1997-11-23,18.7,,
12015,1997-11-24,19.7,,
12016,1997-11-25,17.2,,
12017,1997-11-26,21.2,,
12018,1997-11-27,22.1,,
12019,1997-11-28,22.2,,
12020,1997-11-29,13.1,,
12021,1997-11-30,14.7,,
12022,1997-12-01,10.3,,
12023,1997-12-02,16.2,,
12024,1997-12-03,12.0,,
12025,1997-12-04,9.3,,
12026,1997-12-05,17.4,,
12027,1997-12-06,20.4,,
12028,1997-12-07,21.2,,
12029,1997-12-08,19.7,,
12030,1997-12-09,21.2,,
12031,1997-12-10,17.4,,
12032,1997-12-11,12.8,,
12033,1997-12-12,16.8,,
12034,1997-12-13,21.6,,
12035,1997-12-14,18.0,,
12036,1997-12-15,13.2,,
12037,1997-12-16,11.5,,
12038,1997-12-17,13.0,,
12039,1997-12-18,20.3,,
12040,1997-12-19,17.6,,
12041,1997-12-20,14.2,,
12042,1997-12-21,16.4,,
12043,1997-12-22,16.7,,
12044,1997-12-23,12.6,,
12045,1997-12-24,14.5,,
12046,1997-12-25,14.6,,
12047,1997-12-26,15.4,,
12048,1997-12-27,12.2,,
12049,1997-12-28,13.2,,
12050,1997-12-29,17.3,,
12051,1997-12-30,19.8,,
12052,1997-12-31,20.2,,
12053,1998-01-01,20.6,,
12054,1998-01-02,22.0,,
12055,1998-01-03,25.2,,
12056,1998-01-04,18.7,,
12057,1998-01-05,21.3,,
12058,1998-01-06,15.3,,
12059,1998-01-07,18.9,,
12060,1998-01-08,16.3,,
12061,1998-01-09,18.1,,
12062,1998-01-10,18.3,,
12063,1998-01-11,18.0,,
12064,1998-01-12,21.3,,
12065,1998-01-13,21.3,,
12066,1998-01-14,22.1,,
12067,1998-01-15,21.1,,
12068,1998-01-16,18.2,,
12069,1998-01-17,20.6,,
12070,1998-01-18,24.5,,
12071,1998-01-19,22.7,,
12072,1998-01-20,20.2,,
12073,1998-01-21,18.1,,
12074,1998-01-22,18.8,,
12075,1998-01-23,20.2,,
12076,1998-01-24,22.3,,
12077,1998-01-25,15.4,,
12078,1998-01-26,12.3,,
12079,1998-01-27,14.7,,
12080,1998-01-28,18.4,,
12081,1998-01-29,14.7,,
12082,1998-01-30,12.1,,
12083,1998-01-31,14.9,,
12084,1998-02-01,16.4,,
12085,1998-02-02,20.0,,
12086,1998-02-03,20.8,,
12087,1998-02-04,19.5,,
12088,1998-02-05,15.5,,
12089,1998-02-06,21.7,,
12090,1998-02-07,22.7,,
12091,1998-02-08,15.5,,
12092,1998-02-09,11.2,,
12093,1998-02-10,14.8,,
12094,1998-02-11,18.6,,
12095,1998-02-12,19.7,,
12096,1998-02-13,19.1,,
12097,1998-02-14,14.7,,
12098,1998-02-15,17.2,,
12099,1998-02-16,17.9,,
12100,1998-02-17,7.7,,
12101,1998-02-18,8.7,,
12102,1998-02-19,12.4,,
12103,1998-02-20,17.2,,
12104,1998-02-21,12.6,,
12105,1998-02-22,14.2,,
12106,1998-02-23,13.1,,
12107,1998-02-24,13.1,,
12108,1998-02-25,16.1,,
12109,1998-02-26,20.5,,
12110,1998-02-27,23.7,,
12111,1998-02-28,13.6,,
12112,1998-03-01,17.7,,
12113,1998-03-02,19.8,,
12114,1998-03-03,18.4,,
12115,1998-03-04,19.3,,
12116,1998-03-05,20.6,,
12117,1998-03-06,11.5,,
12118,1998-03-07,11.2,,
12119,1998-03-08,11.4,,
12120,1998-03-09,11.5,,
12121,1998-03-10,12.5,,
12122,1998-03-11,13.1,,
12123,1998-03-12,14.6,,
12124,1998-03-13,21.2,,
12125,1998-03-14,20.3,,
12126,1998-03-15,12.4,,
12127,1998-03-16,13.9,,
12128,1998-03-17,11.1,,
12129,1998-03-18,10.5,,
12130,1998-03-19,13.4,,
12131,1998-03-20,15.1,,
12132,1998-03-21,16.9,,
12133,1998-03-22,15.3,,
12134,1998-03-23,21.9,,
12135,1998-03-24,14.6,,
12136,1998-03-25,12.5,,
12137,1998-03-26,14.3,,
12138,1998-03-27,12.3,,
12139,1998-03-28,12.6,,
12140,1998-03-29,11.3,,
12141,1998-03-30,11.1,,
12142,1998-03-31,10.3,,
12143,1998-04-01,7.3,,
12144,1998-04-02,4.7,,
12145,1998-04-03,8.0,,
12146,1998-04-04,7.9,,
12147,1998-04-05,11.3,,
12148,1998-04-06,11.3,,
12149,1998-04-07,11.1,,
12150,1998-04-08,11.4,,
12151,1998-04-09,13.7,,
12152,1998-04-10,3.1,,
12153,1998-04-11,9.0,,
12154,1998-04-12,13.6,,
12155,1998-04-13,9.2,,
12156,1998-04-14,3.9,,
12157,1998-04-15,4.2,,
12158,1998-04-16,8.6,,
12159,1998-04-17,8.0,,
12160,1998-04-18,9.4,,
12161,1998-04-19,7.9,,
12162,1998-04-20,13.9,,
12163,1998-04-21,13.9,,
12164,1998-04-22,13.7,,
12165,1998-04-23,10.1,,
12166,1998-04-24,11.9,,
12167,1998-04-25,11.3,,
12168,1998-04-26,7.5,,
12169,1998-04-27,6.3,,
12170,1998-04-28,3.5,,
12171,1998-04-29,3.7,,
12172,1998-04-30,9.6,,
12173,1998-05-01,4.9,,
12174,1998-05-02,5.9,,
12175,1998-05-03,10.3,,
12176,1998-05-04,9.4,,
12177,1998-05-05,12.2,,
12178,1998-05-06,9.6,,
12179,1998-05-07,7.8,,
12180,1998-05-08,3.2,,
12181,1998-05-09,0.2,,
12182,1998-05-10,-0.1,,
12183,1998-05-11,4.0,,
12184,1998-05-12,6.5,,
12185,1998-05-13,7.7,,
12186,1998-05-14,10.0,,
12187,1998-05-15,13.0,,
12188,1998-05-16,9.8,,
12189,1998-05-17,14.1,,
12190,1998-05-18,12.1,,
12191,1998-05-19,9.9,,
12192,1998-05-20,12.2,,
12193,1998-05-21,3.1,,
12194,1998-05-22,0.6,,
12195,1998-05-23,5.9,,
12196,1998-05-24,7.6,,
12197,1998-05-25,6.4,,
12198,1998-05-26,1.3,,
12199,1998-05-27,0.6,,
12200,1998-05-28,0.2,,
12201,1998-05-29,-1.2,,
12202,1998-05-30,1.2,,
12203,1998-05-31,6.3,,
12204,1998-06-01,5.7,,
12205,1998-06-02,4.1,,
12206,1998-06-03,8.3,,
12207,1998-06-04,7.7,,
12208,1998-06-05,4.9,,
12209,1998-06-06,4.6,,
12210,1998-06-07,7.7,,
12211,1998-06-08,4.1,,
12212,1998-06-09,0.8,,
12213,1998-06-10,0.3,,
12214,1998-06-11,0.8,,
12215,1998-06-12,5.0,,
12216,1998-06-13,3.3,,
12217,1998-06-14,2.8,,
12218,1998-06-15,0.5,,
12219,1998-06-16,2.3,,
12220,1998-06-17,-1.6,,
12221,1998-06-18,-3.7,,
12222,1998-06-19,-5.5,,
12223,1998-06-20,-1.5,,
12224,1998-06-21,9.6,,
12225,1998-06-22,6.4,,
12226,1998-06-23,4.1,,
12227,1998-06-24,3.2,,
12228,1998-06-25,3.2,,
12229,1998-06-26,0.8,,
12230,1998-06-27,-1.9,,
12231,1998-06-28,-0.3,,
12232,1998-06-29,1.3,,
12233,1998-06-30,4.8,,
12234,1998-07-01,0.9,,
12235,1998-07-02,1.4,,
12236,1998-07-03,0.2,,
12237,1998-07-04,1.7,,
12238,1998-07-05,3.9,,
12239,1998-07-06,8.2,,
12240,1998-07-07,0.2,,
12241,1998-07-08,2.3,,
12242,1998-07-09,3.8,,
12243,1998-07-10,-1.5,,
12244,1998-07-11,-3.7,,
12245,1998-07-12,-1.1,,
12246,1998-07-13,-1.4,,
12247,1998-07-14,0.3,,
12248,1998-07-15,0.8,,
12249,1998-07-16,-3.0,,
12250,1998-07-17,-3.2,,
12251,1998-07-18,2.4,,
12252,1998-07-19,6.5,,
12253,1998-07-20,5.8,,
12254,1998-07-21,9.8,,
12255,1998-07-22,5.3,,
12256,1998-07-23,3.8,,
12257,1998-07-24,2.5,,
12258,1998-07-25,7.5,,
12259,1998-07-26,8.7,,
12260,1998-07-27,9.3,,
12261,1998-07-28,4.2,,
12262,1998-07-29,2.5,,
12263,1998-07-30,2.0,,
12264,1998-07-31,2.0,,
12265,1998-08-01,1.5,,
12266,1998-08-02,0.5,,
12267,1998-08-03,3.7,,
12268,1998-08-04,5.9,,
12269,1998-08-05,10.1,,
12270,1998-08-06,9.8,,
12271,1998-08-07,8.2,,
12272,1998-08-08,8.7,,
12273,1998-08-09,4.2,,
12274,1998-08-10,2.5,,
12275,1998-08-11,4.4,,
12276,1998-08-12,8.0,,
12277,1998-08-13,5.1,,
12278,1998-08-14,8.2,,
12279,1998-08-15,6.5,,
12280,1998-08-16,8.5,,
12281,1998-08-17,8.6,,
12282,1998-08-18,4.5,,
12283,1998-08-19,3.3,,
12284,1998-08-20,7.0,,
12285,1998-08-21,5.3,,
12286,1998-08-22,12.0,,
12287,1998-08-23,2.3,,
12288,1998-08-24,-0.7,,
12289,1998-08-25,0.1,,
12290,1998-08-26,6.7,,
12291,1998-08-27,4.5,,
12292,1998-08-28,4.4,,
12293,1998-08-29,1.7,,
12294,1998-08-30,3.1,,
12295,1998-08-31,2.5,,
12296,1998-09-01,2.9,,
12297,1998-09-02,5.0,,
12298,1998-09-03,2.9,,
12299,1998-09-04,12.5,,
12300,1998-09-05,12.8,,
12301,1998-09-06,2.7,,
12302,1998-09-07,0.7,,
12303,1998-09-08,0.1,,
12304,1998-09-09,6.7,,
12305,1998-09-10,9.5,,
12306,1998-09-11,9.1,,
12307,1998-09-12,12.4,,
12308,1998-09-13,6.6,,
12309,1998-09-14,5.0,,
12310,1998-09-15,6.7,,
12311,1998-09-16,2.5,,
12312,1998-09-17,1.5,,
12313,1998-09-18,2.2,,
12314,1998-09-19,11.0,,
12315,1998-09-20,6.7,,
12316,1998-09-21,10.7,,
12317,1998-09-22,11.8,,
12318,1998-09-23,13.6,,
12319,1998-09-24,7.5,,
12320,1998-09-25,2.3,,
12321,1998-09-26,5.1,,
12322,1998-09-27,4.7,,
12323,1998-09-28,9.8,,
12324,1998-09-29,12.8,,
12325,1998-09-30,10.2,,
12326,1998-10-01,13.3,,
12327,1998-10-02,17.5,,
12328,1998-10-03,16.3,,
12329,1998-10-04,7.0,,
12330,1998-10-05,2.3,,
12331,1998-10-06,8.9,,
12332,1998-10-07,3.6,,
12333,1998-10-08,2.4,,
12334,1998-10-09,6.6,,
12335,1998-10-10,5.7,,
12336,1998-10-11,2.9,,
12337,1998-10-12,9.5,,
12338,1998-10-13,10.9,,
12339,1998-10-14,3.8,,
12340,1998-10-15,4.1,,
12341,1998-10-16,8.0,,
12342,1998-10-17,8.2,,
12343,1998-10-18,20.3,,
12344,1998-10-19,9.5,,
12345,1998-10-20,3.5,,
12346,1998-10-21,3.4,,
12347,1998-10-22,8.7,,
12348,1998-10-23,3.5,,
12349,1998-10-24,8.7,,
12350,1998-10-25,9.5,,
12351,1998-10-26,11.9,,
12352,1998-10-27,6.3,,
12353,1998-10-28,-0.2,,
12354,1998-10-29,3.1,,
12355,1998-10-30,10.7,,
12356,1998-10-31,6.3,,
12357,1998-11-01,2.8,,
12358,1998-11-02,2.6,,
12359,1998-11-03,4.3,,
12360,1998-11-04,8.4,,
12361,1998-11-05,11.3,,
12362,1998-11-06,15.3,,
12363,1998-11-07,12.2,,
12364,1998-11-08,12.8,,
12365,1998-11-09,8.5,,
12366,1998-11-10,11.3,,
12367,1998-11-11,13.9,,
12368,1998-11-12,16.9,,
12369,1998-11-13,12.0,,
12370,1998-11-14,11.9,,
12371,1998-11-15,11.3,,
12372,1998-11-16,12.2,,
12373,1998-11-17,10.0,,
12374,1998-11-18,10.9,,
12375,1998-11-19,6.1,,
12376,1998-11-20,5.5,,
12377,1998-11-21,10.6,,
12378,1998-11-22,14.5,,
12379,1998-11-23,10.4,,
12380,1998-11-24,9.2,,
12381,1998-11-25,12.5,,
12382,1998-11-26,12.0,,
12383,1998-11-27,11.9,,
12384,1998-11-28,8.2,,
12385,1998-11-29,6.4,,
12386,1998-11-30,8.2,,
12387,1998-12-01,9.3,,
12388,1998-12-02,11.7,,
12389,1998-12-03,18.4,,
12390,1998-12-04,13.6,,
12391,1998-12-05,7.3,,
12392,1998-12-06,10.1,,
12393,1998-12-07,13.2,,
12394,1998-12-08,13.0,,
12395,1998-12-09,16.7,,
12396,1998-12-10,21.6,,
12397,1998-12-11,22.5,,
12398,1998-12-12,21.7,,
12399,1998-12-13,25.2,,
12400,1998-12-14,20.8,,
12401,1998-12-15,18.9,,
12402,1998-12-16,15.8,,
12403,1998-12-17,14.5,,
12404,1998-12-18,19.3,,
12405,1998-12-19,14.5,,
12406,1998-12-20,21.9,,
12407,1998-12-21,9.9,,
12408,1998-12-22,9.1,,
12409,1998-12-23,15.8,,
12410,1998-12-24,16.6,,
12411,1998-12-25,18.6,,
12412,1998-12-26,20.3,,
12413,1998-12-27,7.3,,
12414,1998-12-28,9.4,,
12415,1998-12-29,14.7,,
12416,1998-12-30,13.9,,
12417,1998-12-31,16.9,,
12418,1999-01-01,21.8,,
12419,1999-01-02,16.4,,
12420,1999-01-03,20.5,,
12421,1999-01-04,22.9,,
12422,1999-01-05,22.9,,
12423,1999-01-06,22.6,,
12424,1999-01-07,23.3,,
12425,1999-01-08,24.6,,
12426,1999-01-09,18.4,,
12427,1999-01-10,19.6,,
12428,1999-01-11,19.4,,
12429,1999-01-12,19.9,,
12430,1999-01-13,21.0,,
12431,1999-01-14,19.9,,
12432,1999-01-15,18.6,,
12433,1999-01-16,22.5,,
12434,1999-01-17,22.3,,
12435,1999-01-18,22.7,,
12436,1999-01-19,25.0,,
12437,1999-01-20,16.6,,
12438,1999-01-21,16.6,,
12439,1999-01-22,16.7,,
12440,1999-01-23,15.9,,
12441,1999-01-24,15.7,,
12442,1999-01-25,18.5,,
12443,1999-01-26,19.3,,
12444,1999-01-27,18.8,,
12445,1999-01-28,18.7,,
12446,1999-01-29,18.7,,
12447,1999-01-30,15.7,,
12448,1999-01-31,16.8,,
12449,1999-02-01,17.2,,
12450,1999-02-02,15.7,,
12451,1999-02-03,18.4,,
12452,1999-02-04,15.8,,
12453,1999-02-05,16.4,,
12454,1999-02-06,16.2,,
12455,1999-02-07,12.0,,
12456,1999-02-08,13.1,,
12457,1999-02-09,16.6,,
12458,1999-02-10,19.1,,
12459,1999-02-11,19.4,,
12460,1999-02-12,19.3,,
12461,1999-02-13,18.4,,
12462,1999-02-14,19.5,,
12463,1999-02-15,22.3,,
12464,1999-02-16,19.0,,
12465,1999-02-17,14.2,,
12466,1999-02-18,13.6,,
12467,1999-02-19,9.3,,
12468,1999-02-20,13.6,,
12469,1999-02-21,14.4,,
12470,1999-02-22,17.5,,
12471,1999-02-23,15.7,,
12472,1999-02-24,18.6,,
12473,1999-02-25,16.7,,
12474,1999-02-26,15.7,,
12475,1999-02-27,15.3,,
12476,1999-02-28,17.1,,
12477,1999-03-01,18.7,,
12478,1999-03-02,19.1,,
12479,1999-03-03,17.9,,
12480,1999-03-04,18.8,,
12481,1999-03-05,17.8,,
12482,1999-03-06,16.1,,
12483,1999-03-07,16.2,,
12484,1999-03-08,13.9,,
12485,1999-03-09,13.0,,
12486,1999-03-10,13.1,,
12487,1999-03-11,16.7,,
12488,1999-03-12,17.4,,
12489,1999-03-13,18.6,,
12490,1999-03-14,11.7,,
12491,1999-03-15,9.8,,
12492,1999-03-16,14.6,,
12493,1999-03-17,13.9,,
12494,1999-03-18,18.0,,
12495,1999-03-19,18.9,,
12496,1999-03-20,17.1,,
12497,1999-03-21,13.8,,
12498,1999-03-22,15.7,,
12499,1999-03-23,6.8,,
12500,1999-03-24,10.6,,
12501,1999-03-25,18.1,,
12502,1999-03-26,18.1,,
12503,1999-03-27,19.6,,
12504,1999-03-28,8.6,,
12505,1999-03-29,5.8,,
12506,1999-03-30,5.8,,
12507,1999-03-31,8.5,,
12508,1999-04-01,12.7,,
12509,1999-04-02,13.2,,
12510,1999-04-03,11.9,,
12511,1999-04-04,15.5,,
12512,1999-04-05,14.9,,
12513,1999-04-06,12.3,,
12514,1999-04-07,5.0,,
12515,1999-04-08,7.9,,
12516,1999-04-09,8.5,,
12517,1999-04-10,10.0,,
12518,1999-04-11,10.3,,
12519,1999-04-12,9.6,,
12520,1999-04-13,8.6,,
12521,1999-04-14,9.0,,
12522,1999-04-15,7.7,,
12523,1999-04-16,4.8,,
12524,1999-04-17,7.5,,
12525,1999-04-18,7.1,,
12526,1999-04-19,6.1,,
12527,1999-04-20,5.0,,
12528,1999-04-21,4.6,,
12529,1999-04-22,1.0,,
12530,1999-04-23,2.7,,
12531,1999-04-24,3.2,,
12532,1999-04-25,0.6,,
12533,1999-04-26,0.9,,
12534,1999-04-27,2.9,,
12535,1999-04-28,3.8,,
12536,1999-04-29,3.7,,
12537,1999-04-30,7.9,,
12538,1999-05-01,7.4,,
12539,1999-05-02,2.3,,
12540,1999-05-03,0.8,,
12541,1999-05-04,0.9,,
12542,1999-05-05,4.2,,
12543,1999-05-06,7.2,,
12544,1999-05-07,6.4,,
12545,1999-05-08,13.7,,
12546,1999-05-09,6.4,,
12547,1999-05-10,3.2,,
12548,1999-05-11,4.9,,
12549,1999-05-12,4.9,,
12550,1999-05-13,9.0,,
12551,1999-05-14,6.7,,
12552,1999-05-15,9.6,,
12553,1999-05-16,-1.3,,
12554,1999-05-17,-3.3,,
12555,1999-05-18,-0.3,,
12556,1999-05-19,7.4,,
12557,1999-05-20,3.5,,
12558,1999-05-21,6.7,,
12559,1999-05-22,4.5,,
12560,1999-05-23,8.4,,
12561,1999-05-24,12.7,,
12562,1999-05-25,11.5,,
12563,1999-05-26,3.5,,
12564,1999-05-27,3.1,,
12565,1999-05-28,0.8,,
12566,1999-05-29,0.9,,
12567,1999-05-30,7.3,,
12568,1999-05-31,10.8,,
12569,1999-06-01,3.9,,
12570,1999-06-02,1.4,,
12571,1999-06-03,2.8,,
12572,1999-06-04,4.3,,
12573,1999-06-05,4.9,,
12574,1999-06-06,10.6,,
12575,1999-06-07,9.4,,
12576,1999-06-08,1.8,,
12577,1999-06-09,4.4,,
12578,1999-06-10,7.9,,
12579,1999-06-11,4.2,,
12580,1999-06-12,-1.6,,
12581,1999-06-13,0.1,,
12582,1999-06-14,4.3,,
12583,1999-06-15,-0.1,,
12584,1999-06-16,0.8,,
12585,1999-06-17,0.8,,
12586,1999-06-18,6.4,,
12587,1999-06-19,7.4,,
12588,1999-06-20,-1.0,,
12589,1999-06-21,3.3,,
12590,1999-06-22,3.4,,
12591,1999-06-23,2.5,,
12592,1999-06-24,1.6,,
12593,1999-06-25,-1.6,,
12594,1999-06-26,3.2,,
12595,1999-06-27,4.4,,
12596,1999-06-28,-0.1,,
12597,1999-06-29,0.9,,
12598,1999-06-30,3.7,,
12599,1999-07-01,9.6,,
12600,1999-07-02,3.2,,
12601,1999-07-03,-0.1,,
12602,1999-07-04,-0.4,,
12603,1999-07-05,-0.8,,
12604,1999-07-06,-1.0,,
12605,1999-07-07,2.0,,
12606,1999-07-08,2.6,,
12607,1999-07-09,1.8,,
12608,1999-07-10,2.2,,
12609,1999-07-11,2.4,,
12610,1999-07-12,4.5,,
12611,1999-07-13,7.4,,
12612,1999-07-14,10.0,,
12613,1999-07-15,9.1,,
12614,1999-07-16,8.3,,
12615,1999-07-17,5.8,,
12616,1999-07-18,5.0,,
12617,1999-07-19,3.3,,
12618,1999-07-20,7.0,,
12619,1999-07-21,5.3,,
12620,1999-07-22,6.2,,
12621,1999-07-23,-1.0,,
12622,1999-07-24,-1.3,,
12623,1999-07-25,-0.5,,
12624,1999-07-26,2.3,,
12625,1999-07-27,-1.5,,
12626,1999-07-28,-1.5,,
12627,1999-07-29,-3.1,,
12628,1999-07-30,3.3,,
12629,1999-07-31,1.8,,
12630,1999-08-01,-1.0,,
12631,1999-08-02,-4.0,,
12632,1999-08-03,-4.9,,
12633,1999-08-04,-2.3,,
12634,1999-08-05,-1.7,,
12635,1999-08-06,-0.6,,
12636,1999-08-07,0.6,,
12637,1999-08-08,5.3,,
12638,1999-08-09,6.5,,
12639,1999-08-10,5.9,,
12640,1999-08-11,-0.1,,
12641,1999-08-12,1.0,,
12642,1999-08-13,8.3,,
12643,1999-08-14,4.0,,
12644,1999-08-15,0.4,,
12645,1999-08-16,1.0,,
12646,1999-08-17,1.0,,
12647,1999-08-18,-0.9,,
12648,1999-08-19,-1.0,,
12649,1999-08-20,6.2,,
12650,1999-08-21,1.2,,
12651,1999-08-22,0.9,,
12652,1999-08-23,3.7,,
12653,1999-08-24,4.1,,
12654,1999-08-25,3.6,,
12655,1999-08-26,11.4,,
12656,1999-08-27,9.5,,
12657,1999-08-28,7.6,,
12658,1999-08-29,8.3,,
12659,1999-08-30,9.1,,
12660,1999-08-31,8.2,,
12661,1999-09-01,5.6,,
12662,1999-09-02,8.3,,
12663,1999-09-03,6.9,,
12664,1999-09-04,10.8,,
12665,1999-09-05,8.3,,
12666,1999-09-06,5.1,,
12667,1999-09-07,6.9,,
12668,1999-09-08,1.4,,
12669,1999-09-09,5.7,,
12670,1999-09-10,8.6,,
12671,1999-09-11,2.9,,
12672,1999-09-12,0.7,,
12673,1999-09-13,1.0,,
12674,1999-09-14,2.9,,
12675,1999-09-15,5.6,,
12676,1999-09-16,13.9,,
12677,1999-09-17,5.6,,
12678,1999-09-18,1.3,,
12679,1999-09-19,1.5,,
12680,1999-09-20,0.1,,
12681,1999-09-21,2.6,,
12682,1999-09-22,11.2,,
12683,1999-09-23,9.1,,
12684,1999-09-24,10.1,,
12685,1999-09-25,11.3,,
12686,1999-09-26,11.6,,
12687,1999-09-27,12.5,,
12688,1999-09-28,9.8,,
12689,1999-09-29,13.2,,
12690,1999-09-30,14.6,,
12691,1999-10-01,12.7,,
12692,1999-10-02,10.8,,
12693,1999-10-03,12.9,,
12694,1999-10-04,13.5,,
12695,1999-10-05,11.9,,
12696,1999-10-06,8.0,,
12697,1999-10-07,8.1,,
12698,1999-10-08,8.3,,
12699,1999-10-09,10.2,,
12700,1999-10-10,17.3,,
12701,1999-10-11,12.8,,
12702,1999-10-12,8.1,,
12703,1999-10-13,9.4,,
12704,1999-10-14,12.9,,
12705,1999-10-15,12.1,,
12706,1999-10-16,9.0,,
12707,1999-10-17,8.2,,
12708,1999-10-18,11.9,,
12709,1999-10-19,5.6,,
12710,1999-10-20,4.5,,
12711,1999-10-21,3.9,,
12712,1999-10-22,9.9,,
12713,1999-10-23,4.4,,
12714,1999-10-24,7.6,,
12715,1999-10-25,7.8,,
12716,1999-10-26,13.3,,
12717,1999-10-27,5.2,,
12718,1999-10-28,7.0,,
12719,1999-10-29,7.9,,
12720,1999-10-30,15.6,,
12721,1999-10-31,14.5,,
12722,1999-11-01,4.4,,
12723,1999-11-02,7.2,,
12724,1999-11-03,5.4,,
12725,1999-11-04,6.9,,
12726,1999-11-05,9.6,,
12727,1999-11-06,12.8,,
12728,1999-11-07,10.6,,
12729,1999-11-08,10.4,,
12730,1999-11-09,4.8,,
12731,1999-11-10,4.1,,
12732,1999-11-11,5.1,,
12733,1999-11-12,6.8,,
12734,1999-11-13,9.8,,
12735,1999-11-14,13.0,,
12736,1999-11-15,13.9,,
12737,1999-11-16,7.9,,
12738,1999-11-17,4.5,,
12739,1999-11-18,7.8,,
12740,1999-11-19,5.9,,
12741,1999-11-20,9.6,,
12742,1999-11-21,13.6,,
12743,1999-11-22,15.0,,
12744,1999-11-23,9.7,,
12745,1999-11-24,7.6,,
12746,1999-11-25,10.6,,
12747,1999-11-26,13.5,,
12748,1999-11-27,14.7,,
12749,1999-11-28,6.6,,
12750,1999-11-29,11.0,,
12751,1999-11-30,12.0,,
12752,1999-12-01,13.7,,
12753,1999-12-02,16.6,,
12754,1999-12-03,19.6,,
12755,1999-12-04,12.5,,
12756,1999-12-05,13.7,,
12757,1999-12-06,14.7,,
12758,1999-12-07,18.6,,
12759,1999-12-08,21.5,,
12760,1999-12-09,17.0,,
12761,1999-12-10,9.8,,
12762,1999-12-11,10.1,,
12763,1999-12-12,7.6,,
12764,1999-12-13,9.1,,
12765,1999-12-14,13.2,,
12766,1999-12-15,17.2,,
12767,1999-12-16,22.2,,
12768,1999-12-17,12.3,,
12769,1999-12-18,7.7,,
12770,1999-12-19,10.8,,
12771,1999-12-20,8.2,,
12772,1999-12-21,9.0,,
12773,1999-12-22,14.2,,
12774,1999-12-23,15.8,,
12775,1999-12-24,14.5,,
12776,1999-12-25,15.8,,
12777,1999-12-26,16.1,,
12778,1999-12-27,14.5,,
12779,1999-12-28,14.7,,
12780,1999-12-29,13.0,,
12781,1999-12-30,13.2,,
12782,1999-12-31,9.6,,
12783,2000-01-01,12.3,,
12784,2000-01-02,12.2,,
12785,2000-01-03,15.2,,
12786,2000-01-04,18.7,,
12787,2000-01-05,9.5,,
12788,2000-01-06,10.3,,
12789,2000-01-07,12.4,,
12790,2000-01-08,13.7,,
12791,2000-01-09,15.1,,
12792,2000-01-10,15.4,,
12793,2000-01-11,15.7,,
12794,2000-01-12,13.2,,
12795,2000-01-13,12.1,,
12796,2000-01-14,13.3,,
12797,2000-01-15,15.7,,
12798,2000-01-16,19.8,,
12799,2000-01-17,19.9,,
12800,2000-01-18,15.4,,
12801,2000-01-19,21.3,,
12802,2000-01-20,18.9,,
12803,2000-01-21,15.1,,
12804,2000-01-22,11.9,,
12805,2000-01-23,8.9,,
