,date,minimum temperature (degC),site number,site name
10443,1985-08-05,9.5,,
10444,1985-08-06,8.8,,
10445,1985-08-07,6.1,,
10446,1985-08-08,6.1,,
10447,1985-08-09,3.0,,
10448,1985-08-10,3.0,,
10449,1985-08-11,4.6,,
10450,1985-08-12,3.3,,
10451,1985-08-13,3.6,,
10452,1985-08-14,5.2,,
10453,1985-08-15,-0.1,,
10454,1985-08-16,8.5,,
10455,1985-08-17,7.3,,
10456,1985-08-18,0.8,,
10457,1985-08-19,1.5,,
10458,1985-08-20,4.2,,
10459,1985-08-21,7.2,,
10460,1985-08-22,5.2,,
10461,1985-08-23,9.5,,
10462,1985-08-24,3.1,,
10463,1985-08-25,9.0,,
10464,1985-08-26,9.2,,
10465,1985-08-27,4.5,,
10466,1985-08-28,8.6,,
10467,1985-08-29,1.8,,
10468,1985-08-30,1.8,,
10469,1985-08-31,3.5,,
10470,1985-09-01,4.8,,
10471,1985-09-02,1.2,,
10472,1985-09-03,4.2,,
10473,1985-09-04,0.7,,
10474,1985-09-05,1.5,,
10475,1985-09-06,5.5,,
10476,1985-09-07,6.4,,
10477,1985-09-08,1.6,,
10478,1985-09-09,5.7,,
10479,1985-09-10,6.7,,
10480,1985-09-11,9.4,,
10481,1985-09-12,5.6,,
10482,1985-09-13,4.8,,
10483,1985-09-14,6.2,,
10484,1985-09-15,5.6,,
10485,1985-09-16,10.2,,
10486,1985-09-17,0.5,,
10487,1985-09-18,4.5,,
10488,1985-09-19,1.6,,
10489,1985-09-20,1.2,,
10490,1985-09-21,-0.5,,
10491,1985-09-22,3.5,,
10492,1985-09-23,9.2,,
10493,1985-09-24,3.0,,
10494,1985-09-25,9.7,,
10495,1985-09-26,0.7,,
10496,1985-09-27,0.7,,
10497,1985-09-28,5.0,,
10498,1985-09-29,1.0,,
10499,1985-09-30,2.8,,
10500,1985-10-01,9.0,,
10501,1985-10-02,6.0,,
10502,1985-10-03,11.3,,
10503,1985-10-04,11.6,,
10504,1985-10-05,11.8,,
10505,1985-10-06,6.0,,
10506,1985-10-07,2.6,,
10507,1985-10-08,6.0,,
10508,1985-10-09,8.9,,
10509,1985-10-10,12.2,,
10510,1985-10-11,10.8,,
10511,1985-10-12,9.0,,
10512,1985-10-13,3.8,,
10513,1985-10-14,9.7,,
10514,1985-10-15,13.0,,
10515,1985-10-16,12.0,,
10516,1985-10-17,12.5,,
10517,1985-10-18,6.1,,
10518,1985-10-19,1.0,,
10519,1985-10-20,4.7,,
10520,1985-10-21,7.7,,
10521,1985-10-22,12.6,,
10522,1985-10-23,5.4,,
10523,1985-10-24,4.7,,
10524,1985-10-25,7.6,,
10525,1985-10-26,9.8,,
10526,1985-10-27,11.2,,
10527,1985-10-28,13.0,,
10528,1985-10-29,18.6,,
10529,1985-10-30,9.5,,
10530,1985-10-31,1.5,,
10531,1985-11-01,6.7,,
10532,1985-11-02,12.3,,
10533,1985-11-03,11.6,,
10534,1985-11-04,16.8,,
10535,1985-11-05,14.2,,
10536,1985-11-06,9.0,,
10537,1985-11-07,12.0,,
10538,1985-11-08,7.4,,
10539,1985-11-09,9.6,,
10540,1985-11-10,18.3,,
10541,1985-11-11,13.4,,
10542,1985-11-12,12.2,,
10543,1985-11-13,15.8,,
10544,1985-11-14,13.2,,
10545,1985-11-15,7.7,,
10546,1985-11-16,4.0,,
10547,1985-11-17,6.4,,
10548,1985-11-18,11.0,,
10549,1985-11-19,7.2,,
10550,1985-11-20,8.0,,
10551,1985-11-21,9.4,,
10552,1985-11-22,7.6,,
10553,1985-11-23,11.0,,
10554,1985-11-24,15.3,,
10555,1985-11-25,12.5,,
10556,1985-11-26,11.6,,
10557,1985-11-27,12.1,,
10558,1985-11-28,12.7,,
10559,1985-11-29,9.8,,
10560,1985-11-30,12.8,,
10561,1985-12-01,13.7,,
10562,1985-12-02,7.5,,
10563,1985-12-03,12.9,,
10564,1985-12-04,6.5,,
10565,1985-12-05,13.2,,
10566,1985-12-06,16.5,,
10567,1985-12-07,7.4,,
10568,1985-12-08,11.2,,
10569,1985-12-09,10.8,,
10570,1985-12-10,12.0,,
10571,1985-12-11,9.1,,
10572,1985-12-12,7.9,,
10573,1985-12-13,5.9,,
10574,1985-12-14,10.6,,
10575,1985-12-15,15.6,,
10576,1985-12-16,10.7,,
10577,1985-12-17,11.4,,
10578,1985-12-18,9.2,,
10579,1985-12-19,15.6,,
10580,1985-12-20,11.7,,
10581,1985-12-21,13.2,,
10582,1985-12-22,10.9,,
10583,1985-12-23,7.4,,
10584,1985-12-24,8.3,,
10585,1985-12-25,12.6,,
10586,1985-12-26,11.0,,
10587,1985-12-27,6.1,,
10588,1985-12-28,5.2,,
10589,1985-12-29,10.2,,
10590,1985-12-30,19.6,,
10591,1985-12-31,8.4,,
10592,1986-01-01,8.7,,
10593,1986-01-02,10.7,,
10594,1986-01-03,11.2,,
10595,1986-01-04,9.4,,
10596,1986-01-05,11.2,,
10597,1986-01-06,12.9,,
10598,1986-01-07,15.6,,
10599,1986-01-08,14.1,,
10600,1986-01-09,10.3,,
10601,1986-01-10,9.6,,
10602,1986-01-11,9.8,,
10603,1986-01-12,13.2,,
10604,1986-01-13,10.7,,
10605,1986-01-14,11.4,,
10606,1986-01-15,18.5,,
10607,1986-01-16,9.5,,
10608,1986-01-17,7.1,,
10609,1986-01-18,11.4,,
10610,1986-01-19,6.0,,
10611,1986-01-20,11.8,,
10612,1986-01-21,11.5,,
10613,1986-01-22,10.6,,
10614,1986-01-23,10.3,,
10615,1986-01-24,14.6,,
10616,1986-01-25,16.8,,
10617,1986-01-26,13.2,,
10618,1986-01-27,10.2,,
10619,1986-01-28,14.2,,
10620,1986-01-29,12.4,,
10621,1986-01-30,13.3,,
10622,1986-01-31,14.5,,
10623,1986-02-01,17.4,,
10624,1986-02-02,11.9,,
10625,1986-02-03,6.0,,
10626,1986-02-04,5.6,,
10627,1986-02-05,10.5,,
10628,1986-02-06,6.6,,
10629,1986-02-07,14.7,,
10630,1986-02-08,15.7,,
10631,1986-02-09,8.5,,
10632,1986-02-10,6.6,,
10633,1986-02-11,11.8,,
10634,1986-02-12,14.2,,
10635,1986-02-13,19.2,,
10636,1986-02-14,14.0,,
10637,1986-02-15,15.4,,
10638,1986-02-16,11.6,,
10639,1986-02-17,18.4,,
10640,1986-02-18,8.5,,
10641,1986-02-19,13.3,,
10642,1986-02-20,13.4,,
10643,1986-02-21,10.7,,
10644,1986-02-22,10.2,,
10645,1986-02-23,11.2,,
10646,1986-02-24,10.8,,
10647,1986-02-25,12.0,,
10648,1986-02-26,7.7,,
10649,1986-02-27,15.0,,
10650,1986-02-28,13.4,,
10651,1986-03-01,11.2,,
10652,1986-03-02,10.5,,
10653,1986-03-03,14.0,,
10654,1986-03-04,14.5,,
10655,1986-03-05,19.8,,
10656,1986-03-06,18.2,,
10657,1986-03-07,17.2,,
10658,1986-03-08,5.7,,
10659,1986-03-09,7.2,,
10660,1986-03-10,9.8,,
10661,1986-03-11,11.0,,
10662,1986-03-12,8.4,,
10663,1986-03-13,11.4,,
10664,1986-03-14,16.8,,
10665,1986-03-15,7.7,,
10666,1986-03-16,10.0,,
10667,1986-03-17,11.2,,
10668,1986-03-18,11.8,,
10669,1986-03-19,19.0,,
10670,1986-03-20,23.4,,
10671,1986-03-21,15.3,,
10672,1986-03-22,18.4,,
10673,1986-03-23,14.5,,
10674,1986-03-24,11.2,,
10675,1986-03-25,10.5,,
10676,1986-03-26,13.2,,
10677,1986-03-27,14.7,,
10678,1986-03-28,12.0,,
10679,1986-03-29,16.7,,
10680,1986-03-30,16.7,,
10681,1986-03-31,11.2,,
10682,1986-04-01,10.3,,
10683,1986-04-02,7.2,,
10684,1986-04-03,14.4,,
10685,1986-04-04,14.3,,
10686,1986-04-05,10.2,,
10687,1986-04-06,6.6,,
10688,1986-04-07,8.0,,
10689,1986-04-08,2.2,,
10690,1986-04-09,9.7,,
10691,1986-04-10,7.2,,
10692,1986-04-11,12.2,,
10693,1986-04-12,6.8,,
10694,1986-04-13,8.2,,
10695,1986-04-14,9.8,,
10696,1986-04-15,13.2,,
10697,1986-04-16,9.8,,
10698,1986-04-17,11.4,,
10699,1986-04-18,11.0,,
10700,1986-04-19,2.4,,
10701,1986-04-20,5.5,,
10702,1986-04-21,7.5,,
10703,1986-04-22,11.0,,
10704,1986-04-23,11.9,,
10705,1986-04-24,10.3,,
10706,1986-04-25,11.8,,
10707,1986-04-26,6.5,,
10708,1986-04-27,9.8,,
10709,1986-04-28,2.5,,
10710,1986-04-29,0.9,,
10711,1986-04-30,6.2,,
10712,1986-05-01,9.6,,
10713,1986-05-02,6.8,,
10714,1986-05-03,5.1,,
10715,1986-05-04,11.0,,
10716,1986-05-05,9.5,,
10717,1986-05-06,4.0,,
10718,1986-05-07,8.0,,
10719,1986-05-08,6.9,,
10720,1986-05-09,12.2,,
10721,1986-05-10,2.6,,
10722,1986-05-11,5.6,,
10723,1986-05-12,4.4,,
10724,1986-05-13,8.1,,
10725,1986-05-14,9.2,,
10726,1986-05-15,12.5,,
10727,1986-05-16,11.5,,
10728,1986-05-17,9.4,,
10729,1986-05-18,9.6,,
10730,1986-05-19,9.7,,
10731,1986-05-20,8.0,,
10732,1986-05-21,9.4,,
10733,1986-05-22,3.2,,
10734,1986-05-23,11.5,,
10735,1986-05-24,9.0,,
10736,1986-05-25,9.4,,
10737,1986-05-26,4.6,,
10738,1986-05-27,4.0,,
10739,1986-05-28,5.4,,
10740,1986-05-29,7.4,,
10741,1986-05-30,6.4,,
10742,1986-05-31,4.6,,
10743,1986-06-01,2.2,,
10744,1986-06-02,3.3,,
10745,1986-06-03,-0.3,,
10746,1986-06-04,6.2,,
10747,1986-06-05,7.6,,
10748,1986-06-06,1.9,,
10749,1986-06-07,1.0,,
10750,1986-06-08,7.6,,
10751,1986-06-09,8.0,,
10752,1986-06-10,7.1,,
10753,1986-06-11,6.0,,
10754,1986-06-12,9.0,,
10755,1986-06-13,4.2,,
10756,1986-06-14,4.2,,
10757,1986-06-15,-0.3,,
10758,1986-06-16,-1.6,,
10759,1986-06-17,3.5,,
10760,1986-06-18,1.2,,
10761,1986-06-19,6.8,,
10762,1986-06-20,5.3,,
10763,1986-06-21,4.2,,
10764,1986-06-22,6.2,,
10765,1986-06-23,2.4,,
10766,1986-06-24,2.3,,
10767,1986-06-25,0.2,,
10768,1986-06-26,7.0,,
10769,1986-06-27,4.0,,
10770,1986-06-28,6.5,,
10771,1986-06-29,7.3,,
10772,1986-06-30,6.8,,
10773,1986-07-01,7.5,,
10774,1986-07-02,10.1,,
10775,1986-07-03,10.2,,
10776,1986-07-04,8.0,,
10777,1986-07-05,6.0,,
10778,1986-07-06,4.1,,
10779,1986-07-07,7.8,,
10780,1986-07-08,2.7,,
10781,1986-07-09,0.3,,
10782,1986-07-10,1.8,,
10783,1986-07-11,5.0,,
10784,1986-07-12,-0.1,,
10785,1986-07-13,-1.4,,
10786,1986-07-14,-0.6,,
10787,1986-07-15,0.4,,
10788,1986-07-16,6.6,,
10789,1986-07-17,7.4,,
10790,1986-07-18,6.9,,
10791,1986-07-19,6.1,,
10792,1986-07-20,1.1,,
10793,1986-07-21,4.4,,
10794,1986-07-22,7.6,,
10795,1986-07-23,7.8,,
10796,1986-07-24,9.4,,
10797,1986-07-25,1.4,,
10798,1986-07-26,-1.0,,
10799,1986-07-27,2.2,,
10800,1986-07-28,3.1,,
10801,1986-07-29,6.3,,
10802,1986-07-30,1.8,,
10803,1986-07-31,3.0,,
10804,1986-08-01,-1.4,,
10805,1986-08-02,5.9,,
10806,1986-08-03,4.6,,
10807,1986-08-04,5.4,,
10808,1986-08-05,6.0,,
10809,1986-08-06,6.7,,
10810,1986-08-07,5.7,,
10811,1986-08-08,2.0,,
10812,1986-08-09,5.6,,
10813,1986-08-10,5.8,,
10814,1986-08-11,0.7,,
10815,1986-08-12,5.2,,
10816,1986-08-13,2.1,,
10817,1986-08-14,7.5,,
10818,1986-08-15,6.6,,
10819,1986-08-16,7.9,,
10820,1986-08-17,2.2,,
10821,1986-08-18,5.2,,
10822,1986-08-19,5.2,,
10823,1986-08-20,0.5,,
10824,1986-08-21,7.2,,
10825,1986-08-22,8.7,,
10826,1986-08-23,8.4,,
10827,1986-08-24,7.8,,
10828,1986-08-25,1.6,,
10829,1986-08-26,4.2,,
10830,1986-08-27,2.2,,
10831,1986-08-28,4.2,,
10832,1986-08-29,3.8,,
10833,1986-08-30,1.8,,
10834,1986-08-31,7.1,,
10835,1986-09-01,4.5,,
10836,1986-09-02,9.7,,
10837,1986-09-03,5.3,,
10838,1986-09-04,9.4,,
10839,1986-09-05,9.2,,
10840,1986-09-06,6.2,,
10841,1986-09-07,-0.4,,
10842,1986-09-08,0.0,,
10843,1986-09-09,3.4,,
10844,1986-09-10,1.0,,
10845,1986-09-11,6.5,,
10846,1986-09-12,10.0,,
10847,1986-09-13,10.0,,
10848,1986-09-14,4.7,,
10849,1986-09-15,5.6,,
10850,1986-09-16,9.5,,
10851,1986-09-17,8.1,,
10852,1986-09-18,7.0,,
10853,1986-09-19,0.5,,
10854,1986-09-20,9.0,,
10855,1986-09-21,9.0,,
10856,1986-09-22,7.6,,
10857,1986-09-23,4.4,,
10858,1986-09-24,11.6,,
10859,1986-09-25,8.1,,
10860,1986-09-26,8.4,,
10861,1986-09-27,6.8,,
10862,1986-09-28,5.6,,
10863,1986-09-29,3.9,,
10864,1986-09-30,10.4,,
10865,1986-10-01,11.5,,
10866,1986-10-02,9.3,,
10867,1986-10-03,5.5,,
10868,1986-10-04,2.3,,
10869,1986-10-05,5.0,,
10870,1986-10-06,10.6,,
10871,1986-10-07,7.7,,
10872,1986-10-08,6.2,,
10873,1986-10-09,7.7,,
10874,1986-10-10,4.9,,
10875,1986-10-11,7.4,,
10876,1986-10-12,6.6,,
10877,1986-10-13,17.9,,
10878,1986-10-14,7.0,,
10879,1986-10-15,4.7,,
10880,1986-10-16,4.4,,
10881,1986-10-17,10.3,,
10882,1986-10-18,9.3,,
10883,1986-10-19,6.2,,
10884,1986-10-20,2.1,,
10885,1986-10-21,4.6,,
10886,1986-10-22,7.2,,
10887,1986-10-23,4.8,,
10888,1986-10-24,7.6,,
10889,1986-10-25,6.9,,
10890,1986-10-26,3.2,,
10891,1986-10-27,3.8,,
10892,1986-10-28,8.7,,
10893,1986-10-29,10.1,,
10894,1986-10-30,4.3,,
10895,1986-10-31,9.2,,
10896,1986-11-01,8.4,,
10897,1986-11-02,3.8,,
10898,1986-11-03,10.0,,
10899,1986-11-04,14.2,,
10900,1986-11-05,14.5,,
10901,1986-11-06,11.8,,
10902,1986-11-07,7.5,,
10903,1986-11-08,4.7,,
10904,1986-11-09,8.0,,
10905,1986-11-10,11.8,,
10906,1986-11-11,14.5,,
10907,1986-11-12,7.4,,
10908,1986-11-13,7.2,,
10909,1986-11-14,7.2,,
10910,1986-11-15,11.8,,
10911,1986-11-16,14.2,,
10912,1986-11-17,11.8,,
10913,1986-11-18,5.6,,
10914,1986-11-19,7.2,,
10915,1986-11-20,6.0,,
10916,1986-11-21,5.9,,
10917,1986-11-22,5.3,,
10918,1986-11-23,5.7,,
10919,1986-11-24,8.5,,
10920,1986-11-25,11.2,,
10921,1986-11-26,12.4,,
10922,1986-11-27,6.5,,
10923,1986-11-28,6.5,,
10924,1986-11-29,11.0,,
10925,1986-11-30,12.0,,
10926,1986-12-01,18.5,,
10927,1986-12-02,21.0,,
10928,1986-12-03,16.0,,
10929,1986-12-04,14.8,,
10930,1986-12-05,17.6,,
10931,1986-12-06,21.1,,
10932,1986-12-07,8.7,,
10933,1986-12-08,5.2,,
10934,1986-12-09,9.0,,
10935,1986-12-10,12.8,,
10936,1986-12-11,10.4,,
10937,1986-12-12,11.0,,
10938,1986-12-13,10.9,,
10939,1986-12-14,5.1,,
10940,1986-12-15,9.2,,
10941,1986-12-16,13.4,,
10942,1986-12-17,9.2,,
10943,1986-12-18,5.2,,
10944,1986-12-19,5.0,,
10945,1986-12-20,7.5,,
10946,1986-12-21,5.6,,
10947,1986-12-22,7.6,,
10948,1986-12-23,8.2,,
10949,1986-12-24,11.4,,
10950,1986-12-25,17.9,,
10951,1986-12-26,12.4,,
10952,1986-12-27,10.0,,
10953,1986-12-28,11.7,,
10954,1986-12-29,13.2,,
10955,1986-12-30,20.2,,
10956,1986-12-31,16.0,,
10957,1987-01-01,9.1,,
10958,1987-01-02,8.5,,
10959,1987-01-03,10.9,,
10960,1987-01-04,11.7,,
10961,1987-01-05,9.0,,
10962,1987-01-06,12.0,,
10963,1987-01-07,11.8,,
10964,1987-01-08,8.2,,
10965,1987-01-09,8.0,,
10966,1987-01-10,10.4,,
10967,1987-01-11,17.0,,
10968,1987-01-12,4.8,,
10969,1987-01-13,7.0,,
10970,1987-01-14,13.8,,
10971,1987-01-15,10.1,,
10972,1987-01-16,13.0,,
10973,1987-01-17,13.8,,
10974,1987-01-18,6.4,,
10975,1987-01-19,8.2,,
10976,1987-01-20,13.7,,
10977,1987-01-21,14.0,,
10978,1987-01-22,9.5,,
10979,1987-01-23,12.4,,
10980,1987-01-24,15.4,,
10981,1987-01-25,18.8,,
10982,1987-01-26,15.0,,
10983,1987-01-27,9.4,,
10984,1987-01-28,9.2,,
10985,1987-01-29,7.5,,
10986,1987-01-30,8.2,,
10987,1987-01-31,15.6,,
10988,1987-02-01,14.0,,
10989,1987-02-02,13.1,,
10990,1987-02-03,9.4,,
10991,1987-02-04,8.9,,
10992,1987-02-05,12.9,,
10993,1987-02-06,11.8,,
10994,1987-02-07,15.1,,
10995,1987-02-08,16.6,,
10996,1987-02-09,14.8,,
10997,1987-02-10,15.9,,
10998,1987-02-11,9.2,,
10999,1987-02-12,10.2,,
11000,1987-02-13,12.1,,
11001,1987-02-14,17.4,,
11002,1987-02-15,16.4,,
11003,1987-02-16,15.2,,
11004,1987-02-17,18.4,,
11005,1987-02-18,18.5,,
11006,1987-02-19,19.6,,
11007,1987-02-20,17.0,,
11008,1987-02-21,6.5,,
11009,1987-02-22,10.7,,
11010,1987-02-23,9.5,,
11011,1987-02-24,14.3,,
11012,1987-02-25,4.3,,
11013,1987-02-26,10.4,,
11014,1987-02-27,11.3,,
11015,1987-02-28,12.0,,
11016,1987-03-01,8.3,,
11017,1987-03-02,9.5,,
11018,1987-03-03,10.8,,
11019,1987-03-04,10.7,,
11020,1987-03-05,12.3,,
11021,1987-03-06,12.5,,
11022,1987-03-07,5.4,,
11023,1987-03-08,11.3,,
11024,1987-03-09,5.4,,
11025,1987-03-10,8.6,,
11026,1987-03-11,7.2,,
11027,1987-03-12,8.1,,
11028,1987-03-13,12.5,,
11029,1987-03-14,8.6,,
11030,1987-03-15,10.2,,
11031,1987-03-16,14.0,,
11032,1987-03-17,13.4,,
11033,1987-03-18,20.6,,
11034,1987-03-19,8.7,,
11035,1987-03-20,8.6,,
11036,1987-03-21,11.0,,
11037,1987-03-22,9.2,,
11038,1987-03-23,11.5,,
11039,1987-03-24,9.9,,
11040,1987-03-25,5.6,,
11041,1987-03-26,8.5,,
11042,1987-03-27,12.4,,
11043,1987-03-28,13.7,,
11044,1987-03-29,10.2,,
11045,1987-03-30,10.3,,
11046,1987-03-31,10.0,,
11047,1987-04-01,14.1,,
11048,1987-04-02,10.7,,
11049,1987-04-03,12.0,,
11050,1987-04-04,11.5,,
11051,1987-04-05,19.5,,
11052,1987-04-06,11.8,,
11053,1987-04-07,13.1,,
11054,1987-04-08,9.5,,
11055,1987-04-09,6.9,,
11056,1987-04-10,11.0,,
11057,1987-04-11,9.2,,
11058,1987-04-12,15.1,,
11059,1987-04-13,13.2,,
11060,1987-04-14,8.2,,
11061,1987-04-15,7.2,,
11062,1987-04-16,7.8,,
11063,1987-04-17,7.8,,
11064,1987-04-18,2.7,,
11065,1987-04-19,6.2,,
11066,1987-04-20,0.7,,
11067,1987-04-21,5.8,,
11068,1987-04-22,4.2,,
11069,1987-04-23,7.0,,
11070,1987-04-24,3.2,,
11071,1987-04-25,7.8,,
11072,1987-04-26,6.9,,
11073,1987-04-27,18.5,,
11074,1987-04-28,11.9,,
11075,1987-04-29,12.4,,
11076,1987-04-30,9.5,,
11077,1987-05-01,8.4,,
11078,1987-05-02,11.9,,
11079,1987-05-03,8.8,,
11080,1987-05-04,6.1,,
11081,1987-05-05,5.1,,
11082,1987-05-06,8.6,,
11083,1987-05-07,8.1,,
11084,1987-05-08,11.5,,
11085,1987-05-09,13.0,,
11086,1987-05-10,11.4,,
11087,1987-05-11,15.7,,
11088,1987-05-12,15.0,,
11089,1987-05-13,7.8,,
11090,1987-05-14,12.4,,
11091,1987-05-15,10.0,,
11092,1987-05-16,8.0,,
11093,1987-05-17,5.7,,
11094,1987-05-18,5.5,,
11095,1987-05-19,6.5,,
11096,1987-05-20,4.1,,
11097,1987-05-21,5.4,,
11098,1987-05-22,6.2,,
11099,1987-05-23,11.8,,
11100,1987-05-24,11.4,,
11101,1987-05-25,8.5,,
11102,1987-05-26,8.0,,
11103,1987-05-27,1.6,,
11104,1987-05-28,-0.4,,
11105,1987-05-29,1.4,,
11106,1987-05-30,7.6,,
11107,1987-05-31,7.7,,
11108,1987-06-01,7.2,,
11109,1987-06-02,1.6,,
11110,1987-06-03,2.6,,
11111,1987-06-04,3.5,,
11112,1987-06-05,8.3,,
11113,1987-06-06,5.6,,
11114,1987-06-07,7.1,,
11115,1987-06-08,10.5,,
11116,1987-06-09,13.2,,
11117,1987-06-10,13.4,,
11118,1987-06-11,6.6,,
11119,1987-06-12,4.7,,
11120,1987-06-13,-1.1,,
11121,1987-06-14,0.7,,
11122,1987-06-15,5.6,,
11123,1987-06-16,5.4,,
11124,1987-06-17,7.7,,
11125,1987-06-18,9.2,,
11126,1987-06-19,10.7,,
11127,1987-06-20,8.0,,
11128,1987-06-21,7.5,,
11129,1987-06-22,7.6,,
11130,1987-06-23,9.2,,
11131,1987-06-24,8.0,,
11132,1987-06-25,6.0,,
11133,1987-06-26,4.0,,
11134,1987-06-27,7.5,,
11135,1987-06-28,5.4,,
11136,1987-06-29,3.6,,
11137,1987-06-30,4.2,,
11138,1987-07-01,2.6,,
11139,1987-07-02,1.5,,
11140,1987-07-03,5.2,,
11141,1987-07-04,2.8,,
11142,1987-07-05,0.8,,
11143,1987-07-06,1.6,,
11144,1987-07-07,6.9,,
11145,1987-07-08,4.8,,
11146,1987-07-09,5.9,,
11147,1987-07-10,7.5,,
11148,1987-07-11,0.6,,
11149,1987-07-12,0.8,,
11150,1987-07-13,-0.5,,
11151,1987-07-14,6.6,,
11152,1987-07-15,9.2,,
11153,1987-07-16,7.8,,
11154,1987-07-17,7.9,,
11155,1987-07-18,7.7,,
11156,1987-07-19,3.6,,
11157,1987-07-20,0.7,,
11158,1987-07-21,5.0,,
11159,1987-07-22,2.7,,
11160,1987-07-23,0.8,,
11161,1987-07-24,-0.9,,
11162,1987-07-25,2.6,,
11163,1987-07-26,6.8,,
11164,1987-07-27,0.9,,
11165,1987-07-28,-0.9,,
11166,1987-07-29,-1.4,,
11167,1987-07-30,0.7,,
11168,1987-07-31,6.6,,
11169,1987-08-01,3.7,,
11170,1987-08-02,7.6,,
11171,1987-08-03,2.2,,
11172,1987-08-04,7.6,,
11173,1987-08-05,2.8,,
11174,1987-08-06,8.2,,
11175,1987-08-07,8.3,,
11176,1987-08-08,8.5,,
11177,1987-08-09,4.0,,
11178,1987-08-10,3.2,,
11179,1987-08-11,4.6,,
11180,1987-08-12,6.2,,
11181,1987-08-13,8.0,,
11182,1987-08-14,7.2,,
11183,1987-08-15,7.5,,
11184,1987-08-16,8.3,,
11185,1987-08-17,5.8,,
11186,1987-08-18,3.4,,
11187,1987-08-19,4.6,,
11188,1987-08-20,-0.1,,
11189,1987-08-21,1.6,,
11190,1987-08-22,8.8,,
11191,1987-08-23,6.9,,
11192,1987-08-24,6.4,,
11193,1987-08-25,0.9,,
11194,1987-08-26,5.2,,
11195,1987-08-27,10.4,,
11196,1987-08-28,10.7,,
11197,1987-08-29,2.4,,
11198,1987-08-30,2.4,,
11199,1987-08-31,6.6,,
11200,1987-09-01,-1.4,,
11201,1987-09-02,-0.2,,
11202,1987-09-03,4.0,,
11203,1987-09-04,3.3,,
11204,1987-09-05,7.6,,
11205,1987-09-06,8.6,,
11206,1987-09-07,1.7,,
11207,1987-09-08,8.4,,
11208,1987-09-09,9.2,,
11209,1987-09-10,0.5,,
11210,1987-09-11,1.0,,
11211,1987-09-12,1.6,,
11212,1987-09-13,0.1,,
11213,1987-09-14,8.0,,
11214,1987-09-15,4.6,,
11215,1987-09-16,0.5,,
11216,1987-09-17,1.4,,
11217,1987-09-18,6.9,,
11218,1987-09-19,8.1,,
11219,1987-09-20,2.3,,
11220,1987-09-21,0.7,,
11221,1987-09-22,6.5,,
11222,1987-09-23,7.5,,
11223,1987-09-24,11.4,,
11224,1987-09-25,6.6,,
11225,1987-09-26,9.8,,
11226,1987-09-27,14.0,,
11227,1987-09-28,13.7,,
11228,1987-09-29,8.2,,
11229,1987-09-30,7.0,,
11230,1987-10-01,1.6,,
11231,1987-10-02,6.1,,
11232,1987-10-03,4.2,,
11233,1987-10-04,9.1,,
11234,1987-10-05,7.0,,
11235,1987-10-06,9.2,,
11236,1987-10-07,9.2,,
11237,1987-10-08,6.0,,
11238,1987-10-09,4.6,,
11239,1987-10-10,5.8,,
11240,1987-10-11,7.2,,
11241,1987-10-12,3.6,,
11242,1987-10-13,5.4,,
11243,1987-10-14,10.1,,
11244,1987-10-15,5.4,,
11245,1987-10-16,8.1,,
11246,1987-10-17,8.5,,
11247,1987-10-18,6.0,,
11248,1987-10-19,5.7,,
11249,1987-10-20,3.8,,
11250,1987-10-21,8.4,,
11251,1987-10-22,9.7,,
11252,1987-10-23,10.1,,
11253,1987-10-24,7.3,,
11254,1987-10-25,8.5,,
11255,1987-10-26,10.7,,
11256,1987-10-27,7.1,,
11257,1987-10-28,8.9,,
11258,1987-10-29,8.7,,
11259,1987-10-30,14.3,,
11260,1987-10-31,18.4,,
11261,1987-11-01,16.8,,
11262,1987-11-02,19.3,,
11263,1987-11-03,9.4,,
11264,1987-11-04,5.0,,
11265,1987-11-05,2.0,,
11266,1987-11-06,7.7,,
11267,1987-11-07,11.7,,
11268,1987-11-08,12.3,,
11269,1987-11-09,10.0,,
11270,1987-11-10,3.3,,
11271,1987-11-11,4.3,,
11272,1987-11-12,3.4,,
11273,1987-11-13,8.8,,
11274,1987-11-14,10.0,,
11275,1987-11-15,14.3,,
11276,1987-11-16,16.4,,
11277,1987-11-17,15.5,,
11278,1987-11-18,13.2,,
11279,1987-11-19,18.7,,
11280,1987-11-20,9.9,,
11281,1987-11-21,6.6,,
11282,1987-11-22,5.2,,
11283,1987-11-23,14.7,,
11284,1987-11-24,8.5,,
11285,1987-11-25,8.3,,
11286,1987-11-26,7.9,,
11287,1987-11-27,5.0,,
11288,1987-11-28,8.7,,
11289,1987-11-29,16.0,,
11290,1987-11-30,8.5,,
11291,1987-12-01,9.1,,
11292,1987-12-02,7.6,,
11293,1987-12-03,5.9,,
11294,1987-12-04,8.6,,
11295,1987-12-05,5.9,,
11296,1987-12-06,5.9,,
11297,1987-12-07,8.0,,
11298,1987-12-08,13.5,,
11299,1987-12-09,15.0,,
11300,1987-12-10,15.0,,
11301,1987-12-11,11.5,,
11302,1987-12-12,13.6,,
11303,1987-12-13,13.9,,
11304,1987-12-14,22.3,,
11305,1987-12-15,27.8,,
11306,1987-12-16,16.5,,
11307,1987-12-17,11.2,,
11308,1987-12-18,10.5,,
11309,1987-12-19,9.1,,
11310,1987-12-20,13.9,,
11311,1987-12-21,10.5,,
11312,1987-12-22,12.2,,
11313,1987-12-23,16.2,,
11314,1987-12-24,11.2,,
