,date,minimum temperature (degC),site number,site name
14673,1979-09-03,10.5,,
14674,1979-09-04,9.0,,
14675,1979-09-05,5.8,,
14676,1979-09-06,9.4,,
14677,1979-09-07,6.3,,
14678,1979-09-08,6.7,,
14679,1979-09-09,7.4,,
14680,1979-09-10,10.7,,
14681,1979-09-11,8.8,,
14682,1979-09-12,10.5,,
14683,1979-09-13,7.4,,
14684,1979-09-14,8.0,,
14685,1979-09-15,15.3,,
14686,1979-09-16,12.1,,
14687,1979-09-17,11.2,,
14688,1979-09-18,1.0,,
14689,1979-09-19,0.6,,
14690,1979-09-20,3.7,,
14691,1979-09-21,9.0,,
14692,1979-09-22,11.5,,
14693,1979-09-23,15.9,,
14694,1979-09-24,16.4,,
14695,1979-09-25,6.5,,
14696,1979-09-26,10.9,,
14697,1979-09-27,12.5,,
14698,1979-09-28,10.3,,
14699,1979-09-29,9.9,,
14700,1979-09-30,11.1,,
14701,1979-10-01,3.8,,
14702,1979-10-02,8.9,,
14703,1979-10-03,8.5,,
14704,1979-10-04,6.2,,
14705,1979-10-05,8.4,,
14706,1979-10-06,10.0,,
14707,1979-10-07,5.1,,
14708,1979-10-08,12.7,,
14709,1979-10-09,11.1,,
14710,1979-10-10,9.7,,
14711,1979-10-11,10.9,,
14712,1979-10-12,12.9,,
14713,1979-10-13,9.5,,
14714,1979-10-14,6.0,,
14715,1979-10-15,10.0,,
14716,1979-10-16,2.7,,
14717,1979-10-17,15.6,,
14718,1979-10-18,14.8,,
14719,1979-10-19,10.3,,
14720,1979-10-20,4.8,,
14721,1979-10-21,15.7,,
14722,1979-10-22,12.9,,
14723,1979-10-23,11.2,,
14724,1979-10-24,5.7,,
14725,1979-10-25,3.7,,
14726,1979-10-26,4.0,,
14727,1979-10-27,11.9,,
14728,1979-10-28,9.4,,
14729,1979-10-29,6.1,,
14730,1979-10-30,1.6,,
14731,1979-10-31,6.1,,
14732,1979-11-01,10.0,,
14733,1979-11-02,11.1,,
14734,1979-11-03,15.5,,
14735,1979-11-04,18.5,,
14736,1979-11-05,14.8,,
14737,1979-11-06,11.3,,
14738,1979-11-07,12.0,,
14739,1979-11-08,12.3,,
14740,1979-11-09,14.2,,
14741,1979-11-10,15.4,,
14742,1979-11-11,12.7,,
14743,1979-11-12,9.9,,
14744,1979-11-13,15.9,,
14745,1979-11-14,17.7,,
14746,1979-11-15,12.5,,
14747,1979-11-16,7.8,,
14748,1979-11-17,15.9,,
14749,1979-11-18,10.9,,
14750,1979-11-19,18.4,,
14751,1979-11-20,10.0,,
14752,1979-11-21,6.7,,
14753,1979-11-22,13.6,,
14754,1979-11-23,12.0,,
14755,1979-11-24,12.4,,
14756,1979-11-25,13.2,,
14757,1979-11-26,6.9,,
14758,1979-11-27,6.6,,
14759,1979-11-28,10.3,,
14760,1979-11-29,12.1,,
14761,1979-11-30,19.5,,
14762,1979-12-01,19.5,,
14763,1979-12-02,15.0,,
14764,1979-12-03,5.7,,
14765,1979-12-04,16.3,,
14766,1979-12-05,15.9,,
14767,1979-12-06,6.2,,
14768,1979-12-07,19.0,,
14769,1979-12-08,12.0,,
14770,1979-12-09,7.0,,
14771,1979-12-10,15.2,,
14772,1979-12-11,12.0,,
14773,1979-12-12,17.3,,
14774,1979-12-13,15.0,,
14775,1979-12-14,6.7,,
14776,1979-12-15,15.3,,
14777,1979-12-16,15.9,,
14778,1979-12-17,15.0,,
14779,1979-12-18,6.4,,
14780,1979-12-19,7.8,,
14781,1979-12-20,19.7,,
14782,1979-12-21,17.3,,
14783,1979-12-22,15.3,,
14784,1979-12-23,16.4,,
14785,1979-12-24,9.5,,
14786,1979-12-25,8.5,,
14787,1979-12-26,5.3,,
14788,1979-12-27,10.5,,
14789,1979-12-28,20.5,,
14790,1979-12-29,21.3,,
14791,1979-12-30,17.3,,
14792,1979-12-31,17.3,,
14793,1980-01-01,16.2,,
14794,1980-01-02,15.2,,
14795,1980-01-03,17.6,,
14796,1980-01-04,13.2,,
14797,1980-01-05,13.4,,
14798,1980-01-06,11.9,,
14799,1980-01-07,9.5,,
14800,1980-01-08,11.9,,
14801,1980-01-09,10.6,,
14802,1980-01-10,15.6,,
14803,1980-01-11,16.4,,
14804,1980-01-12,16.1,,
14805,1980-01-13,13.5,,
14806,1980-01-14,17.4,,
14807,1980-01-15,16.1,,
14808,1980-01-16,8.3,,
14809,1980-01-17,13.7,,
14810,1980-01-18,19.3,,
14811,1980-01-19,15.6,,
14812,1980-01-20,14.3,,
14813,1980-01-21,13.2,,
14814,1980-01-22,11.1,,
14815,1980-01-23,12.9,,
14816,1980-01-24,12.3,,
14817,1980-01-25,15.1,,
14818,1980-01-26,15.5,,
14819,1980-01-27,10.2,,
14820,1980-01-28,8.4,,
14821,1980-01-29,16.8,,
14822,1980-01-30,14.7,,
14823,1980-01-31,8.4,,
14824,1980-02-01,12.7,,
14825,1980-02-02,13.7,,
14826,1980-02-03,13.4,,
14827,1980-02-04,14.8,,
14828,1980-02-05,11.5,,
14829,1980-02-06,15.2,,
14830,1980-02-07,5.6,,
14831,1980-02-08,11.2,,
14832,1980-02-09,7.8,,
14833,1980-02-10,7.0,,
14834,1980-02-11,8.0,,
14835,1980-02-12,15.9,,
14836,1980-02-13,16.4,,
14837,1980-02-14,16.0,,
14838,1980-02-15,17.0,,
14839,1980-02-16,15.7,,
14840,1980-02-17,15.8,,
14841,1980-02-18,16.2,,
14842,1980-02-19,22.8,,
14843,1980-02-20,26.8,,
14844,1980-02-21,18.4,,
14845,1980-02-22,16.0,,
14846,1980-02-23,8.2,,
14847,1980-02-24,10.4,,
14848,1980-02-25,8.3,,
14849,1980-02-26,15.4,,
14850,1980-02-27,19.7,,
14851,1980-02-28,16.8,,
14852,1980-02-29,15.8,,
14853,1980-03-01,7.8,,
14854,1980-03-02,12.2,,
14855,1980-03-03,5.8,,
14856,1980-03-04,11.8,,
14857,1980-03-05,10.7,,
14858,1980-03-06,8.0,,
14859,1980-03-07,10.2,,
14860,1980-03-08,16.3,,
14861,1980-03-09,9.1,,
14862,1980-03-10,6.1,,
14863,1980-03-11,4.8,,
14864,1980-03-12,11.2,,
14865,1980-03-13,9.5,,
14866,1980-03-14,12.5,,
14867,1980-03-15,7.4,,
14868,1980-03-16,10.1,,
14869,1980-03-17,13.3,,
14870,1980-03-18,16.3,,
14871,1980-03-19,13.5,,
14872,1980-03-20,10.6,,
14873,1980-03-21,19.3,,
14874,1980-03-22,14.0,,
14875,1980-03-23,9.5,,
14876,1980-03-24,11.4,,
14877,1980-03-25,7.6,,
14878,1980-03-26,20.1,,
14879,1980-03-27,12.7,,
14880,1980-03-28,15.7,,
14881,1980-03-29,10.2,,
14882,1980-03-30,6.6,,
14883,1980-03-31,2.2,,
14884,1980-04-01,5.4,,
14885,1980-04-02,10.0,,
14886,1980-04-03,9.9,,
14887,1980-04-04,10.6,,
14888,1980-04-05,10.3,,
14889,1980-04-06,6.9,,
14890,1980-04-07,5.1,,
14891,1980-04-08,11.3,,
14892,1980-04-09,11.0,,
14893,1980-04-10,9.6,,
14894,1980-04-11,13.7,,
14895,1980-04-12,6.7,,
14896,1980-04-13,7.2,,
14897,1980-04-14,11.8,,
14898,1980-04-15,19.9,,
14899,1980-04-16,5.0,,
14900,1980-04-17,13.6,,
14901,1980-04-18,17.5,,
14902,1980-04-19,19.9,,
14903,1980-04-20,17.5,,
14904,1980-04-21,21.5,,
14905,1980-04-22,15.4,,
14906,1980-04-23,11.7,,
14907,1980-04-24,16.7,,
14908,1980-04-25,10.1,,
14909,1980-04-26,8.9,,
14910,1980-04-27,8.9,,
14911,1980-04-28,4.9,,
14912,1980-04-29,5.2,,
14913,1980-04-30,5.1,,
14914,1980-05-01,7.4,,
14915,1980-05-02,6.2,,
14916,1980-05-03,5.0,,
14917,1980-05-04,4.5,,
14918,1980-05-05,8.1,,
14919,1980-05-06,14.5,,
14920,1980-05-07,10.3,,
14921,1980-05-08,6.2,,
14922,1980-05-09,7.1,,
14923,1980-05-10,10.5,,
14924,1980-05-11,13.1,,
14925,1980-05-12,13.1,,
14926,1980-05-13,7.7,,
14927,1980-05-14,5.9,,
14928,1980-05-15,13.4,,
14929,1980-05-16,13.4,,
14930,1980-05-17,11.8,,
14931,1980-05-18,3.5,,
14932,1980-05-19,2.8,,
14933,1980-05-20,5.2,,
14934,1980-05-21,3.9,,
14935,1980-05-22,4.3,,
14936,1980-05-23,10.4,,
14937,1980-05-24,13.7,,
14938,1980-05-25,16.3,,
14939,1980-05-26,14.4,,
14940,1980-05-27,11.1,,
14941,1980-05-28,7.9,,
14942,1980-05-29,10.3,,
14943,1980-05-30,12.6,,
14944,1980-05-31,10.8,,
14945,1980-06-01,7.2,,
14946,1980-06-02,7.2,,
14947,1980-06-03,11.8,,
14948,1980-06-04,5.5,,
14949,1980-06-05,5.8,,
14950,1980-06-06,6.8,,
14951,1980-06-07,7.5,,
14952,1980-06-08,6.5,,
14953,1980-06-09,6.1,,
14954,1980-06-10,5.4,,
14955,1980-06-11,3.3,,
14956,1980-06-12,1.6,,
14957,1980-06-13,1.2,,
14958,1980-06-14,4.4,,
14959,1980-06-15,7.8,,
14960,1980-06-16,4.6,,
14961,1980-06-17,5.5,,
14962,1980-06-18,2.8,,
14963,1980-06-19,1.1,,
14964,1980-06-20,1.1,,
14965,1980-06-21,1.9,,
14966,1980-06-22,6.1,,
14967,1980-06-23,10.0,,
14968,1980-06-24,4.4,,
14969,1980-06-25,6.8,,
14970,1980-06-26,6.8,,
14971,1980-06-27,8.7,,
14972,1980-06-28,11.1,,
14973,1980-06-29,7.2,,
14974,1980-06-30,3.1,,
14975,1980-07-01,6.1,,
14976,1980-07-02,11.4,,
14977,1980-07-03,10.4,,
14978,1980-07-04,11.6,,
14979,1980-07-05,7.8,,
14980,1980-07-06,9.9,,
14981,1980-07-07,7.4,,
14982,1980-07-08,6.3,,
14983,1980-07-09,2.3,,
14984,1980-07-10,4.2,,
14985,1980-07-11,7.8,,
14986,1980-07-12,4.2,,
14987,1980-07-13,7.5,,
14988,1980-07-14,9.2,,
14989,1980-07-15,8.8,,
14990,1980-07-16,3.8,,
14991,1980-07-17,6.4,,
14992,1980-07-18,0.3,,
14993,1980-07-19,1.9,,
14994,1980-07-20,6.4,,
14995,1980-07-21,9.1,,
14996,1980-07-22,1.6,,
14997,1980-07-23,0.7,,
14998,1980-07-24,-2.0,,
14999,1980-07-25,0.5,,
15000,1980-07-26,6.4,,
15001,1980-07-27,12.3,,
15002,1980-07-28,7.0,,
15003,1980-07-29,7.5,,
15004,1980-07-30,4.9,,
15005,1980-07-31,1.3,,
15006,1980-08-01,4.8,,
15007,1980-08-02,10.1,,
15008,1980-08-03,-0.5,,
15009,1980-08-04,4.5,,
15010,1980-08-05,7.5,,
15011,1980-08-06,10.5,,
15012,1980-08-07,7.4,,
15013,1980-08-08,0.9,,
15014,1980-08-09,9.3,,
15015,1980-08-10,14.2,,
15016,1980-08-11,13.2,,
15017,1980-08-12,12.4,,
15018,1980-08-13,1.1,,
15019,1980-08-14,0.6,,
15020,1980-08-15,9.3,,
15021,1980-08-16,1.1,,
15022,1980-08-17,0.6,,
15023,1980-08-18,2.5,,
15024,1980-08-19,9.2,,
15025,1980-08-20,9.4,,
15026,1980-08-21,1.4,,
15027,1980-08-22,7.5,,
15028,1980-08-23,1.8,,
15029,1980-08-24,4.8,,
15030,1980-08-25,8.8,,
15031,1980-08-26,2.1,,
15032,1980-08-27,10.3,,
15033,1980-08-28,0.9,,
15034,1980-08-29,5.4,,
15035,1980-08-30,11.8,,
15036,1980-08-31,11.7,,
15037,1980-09-01,1.3,,
15038,1980-09-02,4.8,,
15039,1980-09-03,0.6,,
15040,1980-09-04,12.5,,
15041,1980-09-05,-0.6,,
15042,1980-09-06,8.7,,
15043,1980-09-07,10.9,,
15044,1980-09-08,10.2,,
15045,1980-09-09,11.7,,
15046,1980-09-10,12.0,,
15047,1980-09-11,4.2,,
15048,1980-09-12,3.4,,
15049,1980-09-13,1.5,,
15050,1980-09-14,10.5,,
15051,1980-09-15,10.5,,
15052,1980-09-16,6.1,,
15053,1980-09-17,8.1,,
15054,1980-09-18,9.9,,
15055,1980-09-19,3.6,,
15056,1980-09-20,1.9,,
15057,1980-09-21,3.7,,
15058,1980-09-22,1.3,,
15059,1980-09-23,10.4,,
15060,1980-09-24,16.8,,
15061,1980-09-25,14.0,,
15062,1980-09-26,10.4,,
15063,1980-09-27,2.3,,
15064,1980-09-28,6.3,,
15065,1980-09-29,19.0,,
15066,1980-09-30,9.0,,
15067,1980-10-01,4.8,,
15068,1980-10-02,8.7,,
15069,1980-10-03,3.6,,
15070,1980-10-04,8.5,,
15071,1980-10-05,16.3,,
15072,1980-10-06,11.2,,
15073,1980-10-07,8.9,,
15074,1980-10-08,3.1,,
15075,1980-10-09,5.1,,
15076,1980-10-10,5.7,,
15077,1980-10-11,6.6,,
15078,1980-10-12,10.4,,
15079,1980-10-13,12.5,,
15080,1980-10-14,6.2,,
15081,1980-10-15,11.9,,
15082,1980-10-16,16.4,,
15083,1980-10-17,12.3,,
15084,1980-10-18,8.6,,
15085,1980-10-19,17.3,,
15086,1980-10-20,11.9,,
15087,1980-10-21,10.9,,
15088,1980-10-22,23.4,,
15089,1980-10-23,12.9,,
15090,1980-10-24,6.1,,
15091,1980-10-25,7.1,,
15092,1980-10-26,18.5,,
15093,1980-10-27,11.4,,
15094,1980-10-28,10.3,,
15095,1980-10-29,4.3,,
15096,1980-10-30,3.5,,
15097,1980-10-31,10.9,,
15098,1980-11-01,9.9,,
15099,1980-11-02,1.9,,
15100,1980-11-03,8.9,,
15101,1980-11-04,15.6,,
15102,1980-11-05,13.6,,
15103,1980-11-06,14.1,,
15104,1980-11-07,6.2,,
15105,1980-11-08,9.8,,
15106,1980-11-09,7.7,,
15107,1980-11-10,8.9,,
15108,1980-11-11,15.2,,
15109,1980-11-12,19.2,,
15110,1980-11-13,16.0,,
15111,1980-11-14,13.5,,
15112,1980-11-15,15.4,,
15113,1980-11-16,18.6,,
15114,1980-11-17,18.8,,
15115,1980-11-18,18.4,,
15116,1980-11-19,8.6,,
15117,1980-11-20,7.3,,
15118,1980-11-21,11.8,,
15119,1980-11-22,13.3,,
15120,1980-11-23,11.2,,
15121,1980-11-24,12.1,,
15122,1980-11-25,15.6,,
15123,1980-11-26,21.4,,
15124,1980-11-27,17.5,,
15125,1980-11-28,16.2,,
15126,1980-11-29,9.9,,
15127,1980-11-30,12.1,,
15128,1980-12-01,17.8,,
15129,1980-12-02,13.1,,
15130,1980-12-03,15.0,,
15131,1980-12-04,14.8,,
15132,1980-12-05,7.0,,
15133,1980-12-06,10.5,,
15134,1980-12-07,13.2,,
15135,1980-12-08,19.3,,
15136,1980-12-09,19.5,,
15137,1980-12-10,28.3,,
15138,1980-12-11,19.3,,
15139,1980-12-12,15.9,,
15140,1980-12-13,14.6,,
15141,1980-12-14,15.7,,
15142,1980-12-15,13.9,,
15143,1980-12-16,13.7,,
15144,1980-12-17,14.0,,
15145,1980-12-18,9.5,,
15146,1980-12-19,11.2,,
15147,1980-12-20,23.3,,
15148,1980-12-21,17.3,,
15149,1980-12-22,19.8,,
15150,1980-12-23,12.0,,
15151,1980-12-24,11.1,,
15152,1980-12-25,15.5,,
15153,1980-12-26,16.0,,
15154,1980-12-27,20.2,,
15155,1980-12-28,19.1,,
15156,1980-12-29,15.3,,
15157,1980-12-30,11.0,,
15158,1980-12-31,12.6,,
15159,1981-01-01,13.6,,
15160,1981-01-02,18.7,,
15161,1981-01-03,17.8,,
15162,1981-01-04,14.9,,
15163,1981-01-05,15.6,,
15164,1981-01-06,16.5,,
15165,1981-01-07,17.8,,
15166,1981-01-08,22.3,,
15167,1981-01-09,22.8,,
15168,1981-01-10,18.1,,
15169,1981-01-11,14.0,,
15170,1981-01-12,15.9,,
15171,1981-01-13,22.0,,
15172,1981-01-14,25.5,,
15173,1981-01-15,20.7,,
15174,1981-01-16,18.8,,
15175,1981-01-17,17.3,,
15176,1981-01-18,20.2,,
15177,1981-01-19,16.6,,
15178,1981-01-20,15.4,,
15179,1981-01-21,19.2,,
15180,1981-01-22,14.0,,
15181,1981-01-23,13.2,,
15182,1981-01-24,15.0,,
15183,1981-01-25,23.7,,
15184,1981-01-26,24.3,,
15185,1981-01-27,19.6,,
15186,1981-01-28,16.2,,
15187,1981-01-29,16.1,,
15188,1981-01-30,17.8,,
15189,1981-01-31,16.8,,
15190,1981-02-01,20.5,,
15191,1981-02-02,21.8,,
15192,1981-02-03,21.2,,
15193,1981-02-04,18.7,,
15194,1981-02-05,16.1,,
15195,1981-02-06,15.8,,
15196,1981-02-07,9.5,,
15197,1981-02-08,13.1,,
15198,1981-02-09,18.4,,
15199,1981-02-10,17.0,,
15200,1981-02-11,12.7,,
15201,1981-02-12,10.5,,
15202,1981-02-13,18.9,,
15203,1981-02-14,23.1,,
15204,1981-02-15,22.5,,
15205,1981-02-16,20.5,,
15206,1981-02-17,18.6,,
15207,1981-02-18,17.3,,
15208,1981-02-19,15.8,,
15209,1981-02-20,15.4,,
15210,1981-02-21,13.4,,
15211,1981-02-22,9.3,,
15212,1981-02-23,8.9,,
15213,1981-02-24,13.9,,
15214,1981-02-25,14.9,,
15215,1981-02-26,11.9,,
15216,1981-02-27,16.0,,
15217,1981-02-28,15.6,,
15218,1981-03-01,13.1,,
15219,1981-03-02,13.9,,
15220,1981-03-03,14.5,,
15221,1981-03-04,9.3,,
15222,1981-03-05,11.7,,
15223,1981-03-06,16.0,,
15224,1981-03-07,19.8,,
15225,1981-03-08,13.0,,
15226,1981-03-09,15.7,,
15227,1981-03-10,14.9,,
15228,1981-03-11,9.2,,
15229,1981-03-12,7.3,,
15230,1981-03-13,13.9,,
15231,1981-03-14,6.1,,
15232,1981-03-15,5.2,,
15233,1981-03-16,5.6,,
15234,1981-03-17,7.4,,
15235,1981-03-18,14.5,,
15236,1981-03-19,16.8,,
15237,1981-03-20,13.8,,
15238,1981-03-21,12.5,,
15239,1981-03-22,6.7,,
15240,1981-03-23,13.8,,
15241,1981-03-24,14.3,,
15242,1981-03-25,12.3,,
15243,1981-03-26,14.5,,
15244,1981-03-27,14.2,,
15245,1981-03-28,15.7,,
15246,1981-03-29,13.7,,
15247,1981-03-30,12.2,,
15248,1981-03-31,11.7,,
15249,1981-04-01,8.0,,
15250,1981-04-02,17.3,,
15251,1981-04-03,16.7,,
15252,1981-04-04,14.8,,
15253,1981-04-05,16.7,,
15254,1981-04-06,9.6,,
15255,1981-04-07,6.7,,
15256,1981-04-08,12.6,,
15257,1981-04-09,18.7,,
15258,1981-04-10,10.0,,
15259,1981-04-11,17.2,,
15260,1981-04-12,17.4,,
15261,1981-04-13,8.9,,
15262,1981-04-14,14.0,,
15263,1981-04-15,8.7,,
15264,1981-04-16,17.2,,
15265,1981-04-17,5.3,,
15266,1981-04-18,4.7,,
15267,1981-04-19,11.9,,
15268,1981-04-20,7.8,,
15269,1981-04-21,7.5,,
15270,1981-04-22,9.9,,
15271,1981-04-23,9.3,,
15272,1981-04-24,12.6,,
15273,1981-04-25,8.9,,
15274,1981-04-26,11.9,,
15275,1981-04-27,17.0,,
15276,1981-04-28,10.1,,
15277,1981-04-29,6.3,,
15278,1981-04-30,9.2,,
15279,1981-05-01,15.5,,
15280,1981-05-02,15.0,,
15281,1981-05-03,7.2,,
15282,1981-05-04,5.1,,
15283,1981-05-05,12.2,,
15284,1981-05-06,15.0,,
15285,1981-05-07,6.5,,
15286,1981-05-08,13.7,,
15287,1981-05-09,12.2,,
15288,1981-05-10,2.9,,
15289,1981-05-11,2.6,,
15290,1981-05-12,5.1,,
15291,1981-05-13,5.5,,
15292,1981-05-14,4.5,,
15293,1981-05-15,8.1,,
15294,1981-05-16,14.1,,
15295,1981-05-17,14.4,,
15296,1981-05-18,7.3,,
15297,1981-05-19,4.0,,
15298,1981-05-20,0.5,,
15299,1981-05-21,5.9,,
15300,1981-05-22,3.3,,
15301,1981-05-23,3.7,,
15302,1981-05-24,8.4,,
15303,1981-05-25,7.0,,
15304,1981-05-26,6.5,,
15305,1981-05-27,6.4,,
15306,1981-05-28,7.9,,
15307,1981-05-29,8.9,,
15308,1981-05-30,7.2,,
15309,1981-05-31,8.1,,
15310,1981-06-01,10.8,,
15311,1981-06-02,12.5,,
15312,1981-06-03,7.2,,
15313,1981-06-04,9.6,,
15314,1981-06-05,10.8,,
15315,1981-06-06,6.7,,
15316,1981-06-07,3.6,,
15317,1981-06-08,6.1,,
15318,1981-06-09,7.2,,
15319,1981-06-10,5.4,,
15320,1981-06-11,9.8,,
15321,1981-06-12,6.9,,
15322,1981-06-13,9.4,,
15323,1981-06-14,8.3,,
15324,1981-06-15,5.4,,
15325,1981-06-16,1.9,,
15326,1981-06-17,4.1,,
15327,1981-06-18,9.0,,
15328,1981-06-19,4.0,,
15329,1981-06-20,5.8,,
15330,1981-06-21,7.5,,
15331,1981-06-22,4.5,,
15332,1981-06-23,4.4,,
15333,1981-06-24,7.5,,
15334,1981-06-25,6.8,,
15335,1981-06-26,8.7,,
15336,1981-06-27,5.0,,
15337,1981-06-28,6.7,,
15338,1981-06-29,6.0,,
15339,1981-06-30,9.4,,
15340,1981-07-01,4.8,,
15341,1981-07-02,5.8,,
15342,1981-07-03,7.2,,
15343,1981-07-04,9.9,,
15344,1981-07-05,8.3,,
15345,1981-07-06,7.4,,
15346,1981-07-07,6.6,,
15347,1981-07-08,1.5,,
15348,1981-07-09,2.3,,
15349,1981-07-10,4.4,,
15350,1981-07-11,5.0,,
15351,1981-07-12,4.3,,
15352,1981-07-13,4.0,,
15353,1981-07-14,3.9,,
15354,1981-07-15,1.3,,
15355,1981-07-16,4.8,,
15356,1981-07-17,4.0,,
15357,1981-07-18,6.4,,
15358,1981-07-19,9.1,,
15359,1981-07-20,9.1,,
15360,1981-07-21,7.5,,
15361,1981-07-22,1.9,,
15362,1981-07-23,8.0,,
15363,1981-07-24,7.2,,
15364,1981-07-25,2.2,,
15365,1981-07-26,5.1,,
15366,1981-07-27,2.6,,
15367,1981-07-28,8.3,,
15368,1981-07-29,6.6,,
15369,1981-07-30,4.3,,
15370,1981-07-31,6.7,,
15371,1981-08-01,10.4,,
15372,1981-08-02,10.8,,
15373,1981-08-03,13.1,,
15374,1981-08-04,6.8,,
15375,1981-08-05,9.3,,
15376,1981-08-06,5.7,,
15377,1981-08-07,6.9,,
15378,1981-08-08,10.4,,
15379,1981-08-09,10.3,,
15380,1981-08-10,4.1,,
15381,1981-08-11,9.3,,
15382,1981-08-12,3.0,,
15383,1981-08-13,6.1,,
15384,1981-08-14,7.9,,
15385,1981-08-15,5.0,,
15386,1981-08-16,6.6,,
15387,1981-08-17,7.0,,
15388,1981-08-18,7.4,,
15389,1981-08-19,5.8,,
15390,1981-08-20,8.8,,
15391,1981-08-21,7.4,,
15392,1981-08-22,4.1,,
15393,1981-08-23,1.3,,
15394,1981-08-24,3.0,,
15395,1981-08-25,5.7,,
15396,1981-08-26,10.4,,
15397,1981-08-27,3.7,,
15398,1981-08-28,0.8,,
15399,1981-08-29,2.8,,
15400,1981-08-30,11.3,,
15401,1981-08-31,9.0,,
15402,1981-09-01,2.4,,
15403,1981-09-02,2.2,,
15404,1981-09-03,0.0,,
15405,1981-09-04,0.6,,
15406,1981-09-05,7.7,,
15407,1981-09-06,11.1,,
15408,1981-09-07,10.9,,
15409,1981-09-08,15.6,,
15410,1981-09-09,4.4,,
15411,1981-09-10,18.8,,
15412,1981-09-11,11.9,,
15413,1981-09-12,10.7,,
15414,1981-09-13,0.2,,
15415,1981-09-14,6.3,,
15416,1981-09-15,12.6,,
15417,1981-09-16,10.9,,
15418,1981-09-17,25.3,,
15419,1981-09-18,13.1,,
15420,1981-09-19,12.5,,
15421,1981-09-20,13.4,,
15422,1981-09-21,14.0,,
15423,1981-09-22,2.3,,
15424,1981-09-23,12.0,,
15425,1981-09-24,12.1,,
15426,1981-09-25,4.0,,
15427,1981-09-26,9.6,,
15428,1981-09-27,12.7,,
15429,1981-09-28,10.6,,
15430,1981-09-29,3.8,,
15431,1981-09-30,18.4,,
15432,1981-10-01,6.9,,
15433,1981-10-02,7.8,,
15434,1981-10-03,7.4,,
15435,1981-10-04,4.3,,
15436,1981-10-05,9.4,,
15437,1981-10-06,13.3,,
15438,1981-10-07,8.1,,
15439,1981-10-08,3.5,,
15440,1981-10-09,9.5,,
15441,1981-10-10,7.7,,
15442,1981-10-11,6.3,,
15443,1981-10-12,0.7,,
15444,1981-10-13,16.3,,
15445,1981-10-14,12.9,,
15446,1981-10-15,3.4,,
15447,1981-10-16,5.5,,
15448,1981-10-17,4.1,,
15449,1981-10-18,13.6,,
15450,1981-10-19,12.1,,
15451,1981-10-20,7.8,,
15452,1981-10-21,10.3,,
15453,1981-10-22,7.2,,
15454,1981-10-23,7.4,,
15455,1981-10-24,4.1,,
15456,1981-10-25,7.2,,
15457,1981-10-26,21.7,,
15458,1981-10-27,12.6,,
15459,1981-10-28,5.5,,
15460,1981-10-29,8.1,,
15461,1981-10-30,11.3,,
15462,1981-10-31,15.9,,
15463,1981-11-01,14.4,,
15464,1981-11-02,19.4,,
15465,1981-11-03,16.3,,
15466,1981-11-04,13.6,,
15467,1981-11-05,11.8,,
15468,1981-11-06,9.2,,
15469,1981-11-07,12.6,,
15470,1981-11-08,18.0,,
15471,1981-11-09,15.4,,
15472,1981-11-10,13.9,,
15473,1981-11-11,6.9,,
15474,1981-11-12,13.1,,
15475,1981-11-13,8.8,,
15476,1981-11-14,11.7,,
15477,1981-11-15,13.2,,
15478,1981-11-16,9.3,,
15479,1981-11-17,5.2,,
15480,1981-11-18,7.5,,
15481,1981-11-19,4.5,,
15482,1981-11-20,5.6,,
15483,1981-11-21,12.3,,
15484,1981-11-22,23.0,,
15485,1981-11-23,15.6,,
15486,1981-11-24,10.0,,
15487,1981-11-25,9.5,,
15488,1981-11-26,20.0,,
15489,1981-11-27,17.6,,
15490,1981-11-28,15.4,,
15491,1981-11-29,7.6,,
15492,1981-11-30,9.5,,
15493,1981-12-01,9.5,,
15494,1981-12-02,21.2,,
15495,1981-12-03,10.1,,
15496,1981-12-04,13.4,,
15497,1981-12-05,9.4,,
15498,1981-12-06,12.5,,
15499,1981-12-07,16.5,,
15500,1981-12-08,15.0,,
15501,1981-12-09,11.9,,
15502,1981-12-10,4.2,,
15503,1981-12-11,17.1,,
15504,1981-12-12,14.3,,
15505,1981-12-13,13.4,,
15506,1981-12-14,6.2,,
15507,1981-12-15,10.4,,
15508,1981-12-16,11.7,,
15509,1981-12-17,16.8,,
15510,1981-12-18,14.1,,
15511,1981-12-19,13.7,,
15512,1981-12-20,7.4,,
15513,1981-12-21,11.9,,
15514,1981-12-22,16.0,,
15515,1981-12-23,15.6,,
15516,1981-12-24,15.0,,
15517,1981-12-25,7.2,,
15518,1981-12-26,11.4,,
15519,1981-12-27,10.6,,
15520,1981-12-28,13.1,,
15521,1981-12-29,11.4,,
15522,1981-12-30,17.6,,
15523,1981-12-31,18.7,,
15524,1982-01-01,17.4,,
15525,1982-01-02,17.0,,
15526,1982-01-03,9.4,,
15527,1982-01-04,11.1,,
15528,1982-01-05,19.2,,
15529,1982-01-06,21.4,,
15530,1982-01-07,15.7,,
15531,1982-01-08,12.9,,
15532,1982-01-09,15.7,,
15533,1982-01-10,21.6,,
15534,1982-01-11,23.0,,
15535,1982-01-12,18.8,,
15536,1982-01-13,9.6,,
15537,1982-01-14,11.9,,
15538,1982-01-15,10.5,,
15539,1982-01-16,11.1,,
15540,1982-01-17,14.3,,
15541,1982-01-18,16.0,,
15542,1982-01-19,22.9,,
15543,1982-01-20,20.6,,
15544,1982-01-21,16.7,,
15545,1982-01-22,22.1,,
