,date,minimum temperature (degC),site number,site name
12707,1989-02-22,15.5,,
12708,1989-02-23,18.7,,
12709,1989-02-24,26.5,,
12710,1989-02-25,23.5,,
12711,1989-02-26,23.0,,
12712,1989-02-27,22.8,,
12713,1989-02-28,24.3,,
12714,1989-03-01,21.6,,
12715,1989-03-02,22.8,,
12716,1989-03-03,23.5,,
12717,1989-03-04,23.4,,
12718,1989-03-05,24.7,,
12719,1989-03-06,27.8,,
12720,1989-03-07,24.3,,
12721,1989-03-08,23.8,,
12722,1989-03-09,24.5,,
12723,1989-03-10,28.5,,
12724,1989-03-11,27.3,,
12725,1989-03-12,25.5,,
12726,1989-03-13,23.5,,
12727,1989-03-14,26.2,,
12728,1989-03-15,17.8,,
12729,1989-03-16,14.9,,
12730,1989-03-17,16.7,,
12731,1989-03-18,20.4,,
12732,1989-03-19,24.0,,
12733,1989-03-20,24.5,,
12734,1989-03-21,25.8,,
12735,1989-03-22,25.3,,
12736,1989-03-23,24.9,,
12737,1989-03-24,26.4,,
12738,1989-03-25,19.6,,
12739,1989-03-26,16.0,,
12740,1989-03-27,15.9,,
12741,1989-03-28,14.0,,
12742,1989-03-29,16.4,,
12743,1989-03-30,17.5,,
12744,1989-03-31,19.5,,
12745,1989-04-01,19.8,,
12746,1989-04-02,18.7,,
12747,1989-04-03,20.9,,
12748,1989-04-04,23.8,,
12749,1989-04-05,23.1,,
12750,1989-04-06,20.7,,
12751,1989-04-07,20.3,,
12752,1989-04-08,20.5,,
12753,1989-04-09,19.5,,
12754,1989-04-10,19.8,,
12755,1989-04-11,19.4,,
12756,1989-04-12,15.8,,
12757,1989-04-13,12.2,,
12758,1989-04-14,13.9,,
12759,1989-04-15,13.3,,
12760,1989-04-16,14.6,,
12761,1989-04-17,15.3,,
12762,1989-04-18,16.0,,
12763,1989-04-19,16.8,,
12764,1989-04-20,17.0,,
12765,1989-04-21,18.3,,
12766,1989-04-22,18.4,,
12767,1989-04-23,18.2,,
12768,1989-04-24,17.0,,
12769,1989-04-25,15.9,,
12770,1989-04-26,19.4,,
12771,1989-04-27,17.8,,
12772,1989-04-28,16.2,,
12773,1989-04-29,14.8,,
12774,1989-04-30,18.9,,
12775,1989-05-01,19.1,,
12776,1989-05-02,17.0,,
12777,1989-05-03,18.1,,
12778,1989-05-04,16.7,,
12779,1989-05-05,11.2,,
12780,1989-05-06,12.0,,
12781,1989-05-07,11.0,,
12782,1989-05-08,11.2,,
12783,1989-05-09,8.7,,
12784,1989-05-10,8.1,,
12785,1989-05-11,9.6,,
12786,1989-05-12,14.5,,
12787,1989-05-13,13.8,,
12788,1989-05-14,14.3,,
12789,1989-05-15,16.5,,
12790,1989-05-16,14.7,,
12791,1989-05-17,11.9,,
12792,1989-05-18,12.2,,
12793,1989-05-19,15.0,,
12794,1989-05-20,15.4,,
12795,1989-05-21,16.6,,
12796,1989-05-22,16.8,,
12797,1989-05-23,13.1,,
12798,1989-05-24,9.2,,
12799,1989-05-25,11.9,,
12800,1989-05-26,14.0,,
12801,1989-05-27,11.2,,
12802,1989-05-28,10.1,,
12803,1989-05-29,13.1,,
12804,1989-05-30,14.8,,
12805,1989-05-31,13.5,,
12806,1989-06-01,14.0,,
12807,1989-06-02,12.0,,
12808,1989-06-03,11.0,,
12809,1989-06-04,10.5,,
12810,1989-06-05,4.5,,
12811,1989-06-06,3.5,,
12812,1989-06-07,3.0,,
12813,1989-06-08,10.2,,
12814,1989-06-09,11.0,,
12815,1989-06-10,7.0,,
12816,1989-06-11,5.2,,
12817,1989-06-12,2.8,,
12818,1989-06-13,3.6,,
12819,1989-06-14,7.3,,
12820,1989-06-15,11.4,,
12821,1989-06-16,12.0,,
12822,1989-06-17,13.2,,
12823,1989-06-18,7.5,,
12824,1989-06-19,10.8,,
12825,1989-06-20,7.3,,
12826,1989-06-21,4.0,,
12827,1989-06-22,4.5,,
12828,1989-06-23,2.0,,
12829,1989-06-24,2.4,,
12830,1989-06-25,1.5,,
12831,1989-06-26,1.4,,
12832,1989-06-27,2.7,,
12833,1989-06-28,1.4,,
12834,1989-06-29,4.2,,
12835,1989-06-30,7.1,,
12836,1989-07-01,7.2,,
12837,1989-07-02,6.9,,
12838,1989-07-03,7.7,,
12839,1989-07-04,6.9,,
12840,1989-07-05,6.0,,
12841,1989-07-06,3.4,,
12842,1989-07-07,7.0,,
12843,1989-07-08,3.6,,
12844,1989-07-09,5.5,,
12845,1989-07-10,4.9,,
12846,1989-07-11,2.2,,
12847,1989-07-12,3.0,,
12848,1989-07-13,3.3,,
12849,1989-07-14,2.5,,
12850,1989-07-15,6.3,,
12851,1989-07-16,5.5,,
12852,1989-07-17,7.0,,
12853,1989-07-18,4.3,,
12854,1989-07-19,2.5,,
12855,1989-07-20,2.7,,
12856,1989-07-21,3.6,,
12857,1989-07-22,9.7,,
12858,1989-07-23,7.2,,
12859,1989-07-24,4.0,,
12860,1989-07-25,2.3,,
12861,1989-07-26,5.1,,
12862,1989-07-27,7.4,,
12863,1989-07-28,8.5,,
12864,1989-07-29,12.3,,
12865,1989-07-30,13.5,,
12866,1989-07-31,7.0,,
12867,1989-08-01,2.6,,
12868,1989-08-02,2.2,,
12869,1989-08-03,6.0,,
12870,1989-08-04,9.3,,
12871,1989-08-05,2.9,,
12872,1989-08-06,2.1,,
12873,1989-08-07,3.2,,
12874,1989-08-08,2.5,,
12875,1989-08-09,2.3,,
12876,1989-08-10,5.8,,
12877,1989-08-11,10.5,,
12878,1989-08-12,6.6,,
12879,1989-08-13,2.7,,
12880,1989-08-14,4.2,,
12881,1989-08-15,6.5,,
12882,1989-08-16,5.8,,
12883,1989-08-17,4.8,,
12884,1989-08-18,3.6,,
12885,1989-08-19,5.4,,
12886,1989-08-20,10.2,,
12887,1989-08-21,7.1,,
12888,1989-08-22,9.4,,
12889,1989-08-23,4.3,,
12890,1989-08-24,2.8,,
12891,1989-08-25,2.6,,
12892,1989-08-26,6.3,,
12893,1989-08-27,6.4,,
12894,1989-08-28,9.0,,
12895,1989-08-29,10.5,,
12896,1989-08-30,8.5,,
12897,1989-08-31,14.5,,
12898,1989-09-01,6.6,,
12899,1989-09-02,5.6,,
12900,1989-09-03,8.3,,
12901,1989-09-04,7.6,,
12902,1989-09-05,10.3,,
12903,1989-09-06,10.1,,
12904,1989-09-07,8.5,,
12905,1989-09-08,10.2,,
12906,1989-09-09,11.7,,
12907,1989-09-10,11.6,,
12908,1989-09-11,11.7,,
12909,1989-09-12,6.2,,
12910,1989-09-13,5.7,,
12911,1989-09-14,5.8,,
12912,1989-09-15,7.9,,
12913,1989-09-16,12.2,,
12914,1989-09-17,15.7,,
12915,1989-09-18,14.5,,
12916,1989-09-19,20.0,,
12917,1989-09-20,10.4,,
12918,1989-09-21,14.5,,
12919,1989-09-22,18.6,,
12920,1989-09-23,17.3,,
12921,1989-09-24,17.0,,
12922,1989-09-25,17.7,,
12923,1989-09-26,10.2,,
12924,1989-09-27,7.1,,
12925,1989-09-28,9.8,,
12926,1989-09-29,11.8,,
12927,1989-09-30,14.6,,
12928,1989-10-01,17.2,,
12929,1989-10-02,18.0,,
12930,1989-10-03,19.8,,
12931,1989-10-04,23.5,,
12932,1989-10-05,19.6,,
12933,1989-10-06,18.3,,
12934,1989-10-07,21.0,,
12935,1989-10-08,15.0,,
12936,1989-10-09,9.3,,
12937,1989-10-10,13.4,,
12938,1989-10-11,10.4,,
12939,1989-10-12,16.7,,
12940,1989-10-13,14.4,,
12941,1989-10-14,15.5,,
12942,1989-10-15,19.5,,
12943,1989-10-16,19.8,,
12944,1989-10-17,14.8,,
12945,1989-10-18,20.5,,
12946,1989-10-19,25.0,,
12947,1989-10-20,22.4,,
12948,1989-10-21,10.9,,
12949,1989-10-22,14.0,,
12950,1989-10-23,23.1,,
12951,1989-10-24,20.3,,
12952,1989-10-25,21.5,,
12953,1989-10-26,20.8,,
12954,1989-10-27,14.9,,
12955,1989-10-28,11.2,,
12956,1989-10-29,12.5,,
12957,1989-10-30,15.4,,
12958,1989-10-31,21.0,,
12959,1989-11-01,11.3,,
12960,1989-11-02,12.2,,
12961,1989-11-03,14.6,,
12962,1989-11-04,16.3,,
12963,1989-11-05,18.4,,
12964,1989-11-06,13.5,,
12965,1989-11-07,12.0,,
12966,1989-11-08,14.2,,
12967,1989-11-09,17.6,,
12968,1989-11-10,14.2,,
12969,1989-11-11,15.2,,
12970,1989-11-12,16.6,,
12971,1989-11-13,17.6,,
12972,1989-11-14,20.1,,
12973,1989-11-15,25.4,,
12974,1989-11-16,24.0,,
12975,1989-11-17,21.5,,
12976,1989-11-18,21.2,,
12977,1989-11-19,19.4,,
12978,1989-11-20,17.5,,
12979,1989-11-21,22.9,,
12980,1989-11-22,22.3,,
12981,1989-11-23,25.6,,
12982,1989-11-24,18.3,,
12983,1989-11-25,18.4,,
12984,1989-11-26,18.5,,
12985,1989-11-27,19.4,,
12986,1989-11-28,20.9,,
12987,1989-11-29,20.5,,
12988,1989-11-30,21.2,,
12989,1989-12-01,23.7,,
12990,1989-12-02,23.3,,
12991,1989-12-03,22.3,,
12992,1989-12-04,22.0,,
12993,1989-12-05,22.9,,
12994,1989-12-06,20.3,,
12995,1989-12-07,18.8,,
12996,1989-12-08,24.0,,
12997,1989-12-09,22.0,,
12998,1989-12-10,23.0,,
12999,1989-12-11,25.3,,
13000,1989-12-12,28.5,,
13001,1989-12-13,26.0,,
13002,1989-12-14,24.0,,
13003,1989-12-15,16.5,,
13004,1989-12-16,16.0,,
13005,1989-12-17,17.0,,
13006,1989-12-18,22.5,,
13007,1989-12-19,23.0,,
13008,1989-12-20,24.0,,
13009,1989-12-21,23.5,,
13010,1989-12-22,21.0,,
13011,1989-12-23,23.5,,
13012,1989-12-24,25.0,,
13013,1989-12-25,25.0,,
13014,1989-12-26,25.0,,
13015,1989-12-27,20.0,,
13016,1989-12-28,17.5,,
13017,1989-12-29,20.5,,
13018,1989-12-30,21.0,,
13019,1989-12-31,23.0,,
13020,1990-01-01,25.0,,
13021,1990-01-02,27.0,,
13022,1990-01-03,28.0,,
13023,1990-01-04,29.5,,
13024,1990-01-05,26.5,,
13025,1990-01-06,26.5,,
13026,1990-01-07,27.0,,
13027,1990-01-08,25.0,,
13028,1990-01-09,22.5,,
13029,1990-01-10,23.0,,
13030,1990-01-11,24.0,,
13031,1990-01-12,26.5,,
13032,1990-01-13,27.5,,
13033,1990-01-14,28.5,,
13034,1990-01-15,22.0,,
13035,1990-01-16,22.0,,
13036,1990-01-17,20.0,,
13037,1990-01-18,21.0,,
13038,1990-01-19,26.0,,
13039,1990-01-20,24.5,,
13040,1990-01-21,23.5,,
13041,1990-01-22,25.5,,
13042,1990-01-23,23.3,,
13043,1990-01-24,26.7,,
13044,1990-01-25,30.3,,
13045,1990-01-26,24.2,,
13046,1990-01-27,26.4,,
13047,1990-01-28,28.2,,
13048,1990-01-29,27.0,,
13049,1990-01-30,26.5,,
13050,1990-01-31,24.1,,
13051,1990-02-01,17.6,,
13052,1990-02-02,16.4,,
13053,1990-02-03,14.9,,
13054,1990-02-04,16.0,,
13055,1990-02-05,15.6,,
13056,1990-02-06,17.6,,
13057,1990-02-07,17.8,,
13058,1990-02-08,18.7,,
13059,1990-02-09,18.3,,
13060,1990-02-10,17.1,,
13061,1990-02-11,16.3,,
13062,1990-02-12,15.9,,
13063,1990-02-13,17.6,,
13064,1990-02-14,18.6,,
13065,1990-02-15,21.7,,
13066,1990-02-16,21.2,,
13067,1990-02-17,25.3,,
13068,1990-02-18,22.3,,
13069,1990-02-19,22.1,,
13070,1990-02-20,24.8,,
13071,1990-02-21,25.7,,
13072,1990-02-22,25.2,,
13073,1990-02-23,26.2,,
13074,1990-02-24,26.1,,
13075,1990-02-25,26.0,,
13076,1990-02-26,26.5,,
13077,1990-02-27,25.2,,
13078,1990-02-28,26.0,,
13079,1990-03-01,24.5,,
13080,1990-03-02,22.3,,
13081,1990-03-03,24.0,,
13082,1990-03-04,25.0,,
13083,1990-03-05,25.7,,
13084,1990-03-06,26.2,,
13085,1990-03-07,26.7,,
13086,1990-03-08,17.2,,
13087,1990-03-09,19.0,,
13088,1990-03-10,20.9,,
13089,1990-03-11,21.0,,
13090,1990-03-12,23.5,,
13091,1990-03-13,17.5,,
13092,1990-03-14,16.5,,
13093,1990-03-15,19.5,,
13094,1990-03-16,22.3,,
13095,1990-03-17,22.3,,
13096,1990-03-18,21.0,,
13097,1990-03-19,20.9,,
13098,1990-03-20,14.2,,
13099,1990-03-21,21.0,,
13100,1990-03-22,23.2,,
13101,1990-03-23,20.5,,
13102,1990-03-24,21.6,,
13103,1990-03-25,22.4,,
13104,1990-03-26,22.4,,
13105,1990-03-27,22.8,,
13106,1990-03-28,21.9,,
13107,1990-03-29,22.9,,
13108,1990-03-30,23.6,,
13109,1990-03-31,22.4,,
13110,1990-04-01,22.2,,
13111,1990-04-02,19.1,,
13112,1990-04-03,18.5,,
13113,1990-04-04,20.2,,
13114,1990-04-05,19.5,,
13115,1990-04-06,17.3,,
13116,1990-04-07,20.6,,
13117,1990-04-08,23.1,,
13118,1990-04-09,20.3,,
13119,1990-04-10,18.6,,
13120,1990-04-11,18.6,,
13121,1990-04-12,19.0,,
13122,1990-04-13,22.9,,
13123,1990-04-14,19.2,,
13124,1990-04-15,16.3,,
13125,1990-04-16,15.9,,
13126,1990-04-17,17.4,,
13127,1990-04-18,16.9,,
13128,1990-04-19,17.0,,
13129,1990-04-20,12.4,,
13130,1990-04-21,14.2,,
13131,1990-04-22,13.0,,
13132,1990-04-23,14.0,,
13133,1990-04-24,15.5,,
13134,1990-04-25,13.3,,
13135,1990-04-26,13.4,,
13136,1990-04-27,9.2,,
13137,1990-04-28,7.9,,
13138,1990-04-29,12.5,,
13139,1990-04-30,12.8,,
13140,1990-05-01,13.0,,
13141,1990-05-02,12.8,,
13142,1990-05-03,13.3,,
13143,1990-05-04,12.4,,
13144,1990-05-05,13.0,,
13145,1990-05-06,14.5,,
13146,1990-05-07,14.2,,
13147,1990-05-08,13.7,,
13148,1990-05-09,14.0,,
13149,1990-05-10,13.4,,
13150,1990-05-11,14.6,,
13151,1990-05-12,14.3,,
13152,1990-05-13,16.5,,
13153,1990-05-14,15.0,,
13154,1990-05-15,18.0,,
13155,1990-05-16,19.0,,
13156,1990-05-17,18.0,,
13157,1990-05-18,12.2,,
13158,1990-05-19,13.0,,
13159,1990-05-20,11.6,,
13160,1990-05-21,12.2,,
13161,1990-05-22,13.0,,
13162,1990-05-23,9.6,,
13163,1990-05-24,10.3,,
13164,1990-05-25,9.0,,
13165,1990-05-26,8.0,,
13166,1990-05-27,7.9,,
13167,1990-05-28,8.5,,
13168,1990-05-29,9.1,,
13169,1990-05-30,10.0,,
13170,1990-05-31,10.4,,
13171,1990-06-01,7.5,,
13172,1990-06-02,7.4,,
13173,1990-06-03,8.8,,
13174,1990-06-04,8.0,,
13175,1990-06-05,11.0,,
13176,1990-06-06,11.2,,
13177,1990-06-07,13.9,,
13178,1990-06-08,12.5,,
13179,1990-06-09,10.5,,
13180,1990-06-10,13.3,,
13181,1990-06-11,13.7,,
13182,1990-06-12,13.7,,
13183,1990-06-13,9.8,,
13184,1990-06-14,9.6,,
13185,1990-06-15,9.6,,
13186,1990-06-16,12.0,,
13187,1990-06-17,12.2,,
13188,1990-06-18,7.0,,
13189,1990-06-19,4.8,,
13190,1990-06-20,3.2,,
13191,1990-06-21,6.5,,
13192,1990-06-22,8.0,,
13193,1990-06-23,7.6,,
13194,1990-06-24,4.5,,
13195,1990-06-25,7.2,,
13196,1990-06-26,5.2,,
13197,1990-06-27,5.5,,
13198,1990-06-28,3.5,,
13199,1990-06-29,2.1,,
13200,1990-06-30,6.7,,
13201,1990-07-01,6.0,,
13202,1990-07-02,4.7,,
13203,1990-07-03,4.9,,
13204,1990-07-04,3.2,,
13205,1990-07-05,5.1,,
13206,1990-07-06,4.9,,
13207,1990-07-07,4.2,,
13208,1990-07-08,4.9,,
13209,1990-07-09,4.0,,
13210,1990-07-10,6.2,,
13211,1990-07-11,9.3,,
13212,1990-07-12,11.1,,
13213,1990-07-13,8.7,,
13214,1990-07-14,14.0,,
13215,1990-07-15,11.5,,
13216,1990-07-16,12.0,,
13217,1990-07-17,12.8,,
13218,1990-07-18,14.7,,
13219,1990-07-19,4.6,,
13220,1990-07-20,4.6,,
13221,1990-07-21,5.0,,
13222,1990-07-22,10.5,,
13223,1990-07-23,16.4,,
13224,1990-07-24,18.3,,
13225,1990-07-25,14.0,,
13226,1990-07-26,13.7,,
13227,1990-07-27,6.5,,
13228,1990-07-28,3.4,,
13229,1990-07-29,4.6,,
13230,1990-07-30,3.2,,
13231,1990-07-31,3.8,,
13232,1990-08-01,3.5,,
13233,1990-08-02,4.3,,
13234,1990-08-03,6.0,,
13235,1990-08-04,9.0,,
13236,1990-08-05,15.5,,
13237,1990-08-06,6.5,,
13238,1990-08-07,4.3,,
13239,1990-08-08,10.5,,
13240,1990-08-09,14.2,,
13241,1990-08-10,4.0,,
13242,1990-08-11,5.9,,
13243,1990-08-12,8.2,,
13244,1990-08-13,9.7,,
13245,1990-08-14,11.0,,
13246,1990-08-15,10.1,,
13247,1990-08-16,6.6,,
13248,1990-08-17,4.5,,
13249,1990-08-18,4.7,,
13250,1990-08-19,5.5,,
13251,1990-08-20,10.3,,
13252,1990-08-21,8.1,,
13253,1990-08-22,6.8,,
13254,1990-08-23,6.0,,
13255,1990-08-24,5.2,,
13256,1990-08-25,6.5,,
13257,1990-08-26,7.7,,
13258,1990-08-27,7.0,,
13259,1990-08-28,8.6,,
13260,1990-08-29,14.9,,
13261,1990-08-30,16.4,,
13262,1990-08-31,13.9,,
13263,1990-09-01,7.1,,
13264,1990-09-02,6.8,,
13265,1990-09-03,6.2,,
13266,1990-09-04,7.0,,
13267,1990-09-05,8.9,,
13268,1990-09-06,8.8,,
13269,1990-09-07,10.6,,
13270,1990-09-08,10.3,,
13271,1990-09-09,12.5,,
13272,1990-09-10,13.8,,
13273,1990-09-11,13.5,,
13274,1990-09-12,12.0,,
13275,1990-09-13,4.7,,
13276,1990-09-14,4.7,,
13277,1990-09-15,5.0,,
13278,1990-09-16,10.1,,
13279,1990-09-17,12.5,,
13280,1990-09-18,11.7,,
13281,1990-09-19,15.3,,
13282,1990-09-20,20.6,,
13283,1990-09-21,18.2,,
13284,1990-09-22,14.9,,
13285,1990-09-23,16.5,,
13286,1990-09-24,19.3,,
13287,1990-09-25,18.6,,
13288,1990-09-26,19.0,,
13289,1990-09-27,14.9,,
13290,1990-09-28,12.7,,
13291,1990-09-29,12.7,,
13292,1990-09-30,18.3,,
13293,1990-10-01,14.0,,
13294,1990-10-02,13.9,,
13295,1990-10-03,14.4,,
13296,1990-10-04,14.2,,
13297,1990-10-05,19.5,,
13298,1990-10-06,21.6,,
13299,1990-10-07,17.5,,
13300,1990-10-08,21.5,,
13301,1990-10-09,15.7,,
13302,1990-10-10,16.8,,
13303,1990-10-11,22.0,,
13304,1990-10-12,14.4,,
13305,1990-10-13,13.1,,
13306,1990-10-14,19.7,,
13307,1990-10-15,17.5,,
13308,1990-10-16,14.1,,
13309,1990-10-17,13.0,,
13310,1990-10-18,18.0,,
13311,1990-10-19,16.8,,
13312,1990-10-20,11.7,,
13313,1990-10-21,10.5,,
13314,1990-10-22,13.2,,
13315,1990-10-23,12.2,,
13316,1990-10-24,13.8,,
13317,1990-10-25,15.5,,
13318,1990-10-26,16.6,,
13319,1990-10-27,17.5,,
13320,1990-10-28,19.9,,
13321,1990-10-29,22.0,,
13322,1990-10-30,24.3,,
13323,1990-10-31,27.4,,
13324,1990-11-01,16.9,,
13325,1990-11-02,15.9,,
13326,1990-11-03,18.5,,
13327,1990-11-04,22.2,,
13328,1990-11-05,24.5,,
13329,1990-11-06,20.9,,
13330,1990-11-07,22.5,,
13331,1990-11-08,26.5,,
13332,1990-11-09,23.6,,
13333,1990-11-10,16.4,,
13334,1990-11-11,17.9,,
13335,1990-11-12,16.3,,
13336,1990-11-13,16.8,,
13337,1990-11-14,19.6,,
13338,1990-11-15,25.8,,
13339,1990-11-16,23.9,,
13340,1990-11-17,26.9,,
13341,1990-11-18,25.2,,
13342,1990-11-19,21.5,,
13343,1990-11-20,16.9,,
13344,1990-11-21,21.1,,
13345,1990-11-22,23.7,,
13346,1990-11-23,25.0,,
13347,1990-11-24,18.0,,
13348,1990-11-25,16.7,,
13349,1990-11-26,17.7,,
13350,1990-11-27,21.4,,
13351,1990-11-28,26.2,,
13352,1990-11-29,26.9,,
13353,1990-11-30,25.5,,
13354,1990-12-01,26.2,,
13355,1990-12-02,30.5,,
13356,1990-12-03,21.4,,
13357,1990-12-04,20.8,,
13358,1990-12-05,23.9,,
13359,1990-12-06,27.6,,
13360,1990-12-07,25.0,,
13361,1990-12-08,24.3,,
13362,1990-12-09,22.9,,
13363,1990-12-10,16.6,,
13364,1990-12-11,13.5,,
13365,1990-12-12,18.4,,
13366,1990-12-13,19.4,,
13367,1990-12-14,18.7,,
13368,1990-12-15,19.7,,
13369,1990-12-16,20.3,,
13370,1990-12-17,25.4,,
13371,1990-12-18,27.2,,
13372,1990-12-19,24.9,,
13373,1990-12-20,26.3,,
13374,1990-12-21,27.0,,
13375,1990-12-22,28.8,,
13376,1990-12-23,27.1,,
13377,1990-12-24,23.2,,
13378,1990-12-25,21.3,,
13379,1990-12-26,21.8,,
13380,1990-12-27,24.1,,
13381,1990-12-28,28.7,,
13382,1990-12-29,24.7,,
13383,1990-12-30,28.3,,
13384,1990-12-31,30.2,,
13385,1991-01-01,30.1,,
13386,1991-01-02,26.2,,
13387,1991-01-03,29.1,,
13388,1991-01-04,27.9,,
13389,1991-01-05,27.9,,
13390,1991-01-06,27.9,,
13391,1991-01-07,27.9,,
13392,1991-01-08,27.9,,
13393,1991-01-09,27.9,,
13394,1991-01-10,27.9,,
13395,1991-01-11,27.9,,
13396,1991-01-12,27.9,,
13397,1991-01-13,25.4,,
13398,1991-01-14,25.4,,
13399,1991-01-15,16.4,,
13400,1991-01-16,17.4,,
13401,1991-01-17,20.1,,
13402,1991-01-18,22.7,,
13403,1991-01-19,25.1,,
13404,1991-01-20,28.0,,
13405,1991-01-21,25.5,,
13406,1991-01-22,29.0,,
13407,1991-01-23,24.4,,
13408,1991-01-24,24.4,,
13409,1991-01-25,25.3,,
13410,1991-01-26,26.0,,
13411,1991-01-27,22.0,,
13412,1991-01-28,22.5,,
13413,1991-01-29,25.0,,
13414,1991-01-30,20.7,,
13415,1991-01-31,22.0,,
13416,1991-02-01,24.7,,
13417,1991-02-02,28.4,,
13418,1991-02-03,26.6,,
13419,1991-02-04,22.5,,
13420,1991-02-05,24.4,,
13421,1991-02-06,24.1,,
13422,1991-02-07,23.8,,
13423,1991-02-08,23.9,,
13424,1991-02-09,25.5,,
13425,1991-02-10,26.4,,
13426,1991-02-11,27.8,,
13427,1991-02-12,27.9,,
13428,1991-02-13,25.6,,
13429,1991-02-14,25.4,,
13430,1991-02-15,25.5,,
13431,1991-02-16,24.4,,
13432,1991-02-17,19.9,,
13433,1991-02-18,23.0,,
13434,1991-02-19,25.5,,
13435,1991-02-20,27.5,,
13436,1991-02-21,27.9,,
13437,1991-02-22,27.3,,
13438,1991-02-23,24.2,,
13439,1991-02-24,26.5,,
13440,1991-02-25,28.0,,
13441,1991-02-26,26.5,,
13442,1991-02-27,27.6,,
13443,1991-02-28,24.1,,
13444,1991-03-01,24.5,,
13445,1991-03-02,22.6,,
13446,1991-03-03,19.5,,
13447,1991-03-04,21.5,,
13448,1991-03-05,23.6,,
13449,1991-03-06,24.0,,
13450,1991-03-07,24.7,,
13451,1991-03-08,27.5,,
13452,1991-03-09,24.5,,
13453,1991-03-10,25.5,,
13454,1991-03-11,25.0,,
13455,1991-03-12,21.4,,
13456,1991-03-13,21.1,,
13457,1991-03-14,19.2,,
13458,1991-03-15,19.4,,
13459,1991-03-16,20.0,,
13460,1991-03-17,20.2,,
13461,1991-03-18,23.8,,
13462,1991-03-19,22.3,,
13463,1991-03-20,20.7,,
13464,1991-03-21,18.5,,
13465,1991-03-22,17.9,,
13466,1991-03-23,15.2,,
13467,1991-03-24,14.2,,
13468,1991-03-25,14.5,,
13469,1991-03-26,18.9,,
13470,1991-03-27,17.6,,
13471,1991-03-28,16.7,,
13472,1991-03-29,19.4,,
13473,1991-03-30,21.8,,
13474,1991-03-31,16.5,,
13475,1991-04-01,19.2,,
13476,1991-04-02,20.4,,
13477,1991-04-03,17.4,,
13478,1991-04-04,15.6,,
13479,1991-04-05,16.4,,
13480,1991-04-06,16.5,,
13481,1991-04-07,17.9,,
13482,1991-04-08,18.9,,
13483,1991-04-09,19.7,,
13484,1991-04-10,17.5,,
13485,1991-04-11,15.9,,
13486,1991-04-12,17.1,,
13487,1991-04-13,15.9,,
13488,1991-04-14,20.1,,
13489,1991-04-15,19.8,,
13490,1991-04-16,15.1,,
13491,1991-04-17,12.2,,
13492,1991-04-18,10.5,,
13493,1991-04-19,12.7,,
13494,1991-04-20,12.7,,
13495,1991-04-21,14.0,,
13496,1991-04-22,14.0,,
13497,1991-04-23,13.9,,
13498,1991-04-24,14.5,,
13499,1991-04-25,13.2,,
13500,1991-04-26,11.2,,
13501,1991-04-27,9.3,,
13502,1991-04-28,9.1,,
13503,1991-04-29,9.5,,
13504,1991-04-30,13.2,,
13505,1991-05-01,14.6,,
13506,1991-05-02,13.0,,
13507,1991-05-03,13.0,,
13508,1991-05-04,10.5,,
13509,1991-05-05,7.8,,
13510,1991-05-06,12.0,,
13511,1991-05-07,14.2,,
13512,1991-05-08,11.2,,
13513,1991-05-09,9.0,,
13514,1991-05-10,6.1,,
13515,1991-05-11,7.0,,
13516,1991-05-12,3.9,,
13517,1991-05-13,4.5,,
13518,1991-05-14,6.0,,
13519,1991-05-15,7.5,,
13520,1991-05-16,6.8,,
13521,1991-05-17,6.0,,
13522,1991-05-18,6.2,,
13523,1991-05-19,6.8,,
13524,1991-05-20,6.8,,
13525,1991-05-21,9.5,,
13526,1991-05-22,9.0,,
13527,1991-05-23,10.1,,
13528,1991-05-24,9.4,,
13529,1991-05-25,8.9,,
13530,1991-05-26,12.5,,
13531,1991-05-27,13.1,,
13532,1991-05-28,14.1,,
13533,1991-05-29,9.2,,
13534,1991-05-30,10.9,,
13535,1991-05-31,14.1,,
13536,1991-06-01,12.5,,
13537,1991-06-02,13.0,,
13538,1991-06-03,17.4,,
13539,1991-06-04,11.2,,
13540,1991-06-05,10.2,,
13541,1991-06-06,16.2,,
13542,1991-06-07,11.7,,
13543,1991-06-08,6.4,,
13544,1991-06-09,6.4,,
13545,1991-06-10,5.7,,
13546,1991-06-11,7.0,,
13547,1991-06-12,6.2,,
13548,1991-06-13,5.2,,
13549,1991-06-14,6.2,,
13550,1991-06-15,7.8,,
13551,1991-06-16,11.3,,
13552,1991-06-17,12.2,,
13553,1991-06-18,15.0,,
13554,1991-06-19,14.2,,
13555,1991-06-20,13.7,,
13556,1991-06-21,10.5,,
13557,1991-06-22,10.2,,
13558,1991-06-23,7.1,,
13559,1991-06-24,7.6,,
13560,1991-06-25,7.7,,
13561,1991-06-26,8.5,,
13562,1991-06-27,9.2,,
13563,1991-06-28,10.2,,
13564,1991-06-29,14.0,,
13565,1991-06-30,5.4,,
13566,1991-07-01,3.5,,
13567,1991-07-02,6.8,,
13568,1991-07-03,4.7,,
13569,1991-07-04,7.7,,
13570,1991-07-05,5.4,,
13571,1991-07-06,3.0,,
13572,1991-07-07,6.9,,
13573,1991-07-08,5.4,,
13574,1991-07-09,5.2,,
13575,1991-07-10,6.6,,
13576,1991-07-11,5.2,,
13577,1991-07-12,7.3,,
13578,1991-07-13,4.0,,
13579,1991-07-14,3.4,,
