,date,minimum temperature (degC),site number,site name
12320,1977-06-23,0.7,,
12321,1977-06-24,3.4,,
12322,1977-06-25,8.0,,
12323,1977-06-26,6.5,,
12324,1977-06-27,5.3,,
12325,1977-06-28,3.4,,
12326,1977-06-29,5.3,,
12327,1977-06-30,5.3,,
12328,1977-07-01,4.7,,
12329,1977-07-02,3.8,,
12330,1977-07-03,3.5,,
12331,1977-07-04,5.8,,
12332,1977-07-05,7.2,,
12333,1977-07-06,0.2,,
12334,1977-07-07,-0.6,,
12335,1977-07-08,-0.9,,
12336,1977-07-09,-2.0,,
12337,1977-07-10,0.4,,
12338,1977-07-11,6.7,,
12339,1977-07-12,-0.9,,
12340,1977-07-13,1.3,,
12341,1977-07-14,2.9,,
12342,1977-07-15,3.5,,
12343,1977-07-16,6.9,,
12344,1977-07-17,5.7,,
12345,1977-07-18,1.9,,
12346,1977-07-19,-1.8,,
12347,1977-07-20,-1.4,,
12348,1977-07-21,0.6,,
12349,1977-07-22,6.1,,
12350,1977-07-23,6.6,,
12351,1977-07-24,3.1,,
12352,1977-07-25,4.2,,
12353,1977-07-26,4.5,,
12354,1977-07-27,2.6,,
12355,1977-07-28,4.5,,
12356,1977-07-29,5.7,,
12357,1977-07-30,4.1,,
12358,1977-07-31,2.7,,
12359,1977-08-01,5.6,,
12360,1977-08-02,4.8,,
12361,1977-08-03,7.3,,
12362,1977-08-04,7.7,,
12363,1977-08-05,7.0,,
12364,1977-08-06,7.1,,
12365,1977-08-07,4.7,,
12366,1977-08-08,1.5,,
12367,1977-08-09,2.9,,
12368,1977-08-10,7.3,,
12369,1977-08-11,10.4,,
12370,1977-08-12,7.6,,
12371,1977-08-13,3.3,,
12372,1977-08-14,1.4,,
12373,1977-08-15,5.8,,
12374,1977-08-16,2.2,,
12375,1977-08-17,2.2,,
12376,1977-08-18,7.1,,
12377,1977-08-19,3.3,,
12378,1977-08-20,12.8,,
12379,1977-08-21,5.0,,
12380,1977-08-22,3.7,,
12381,1977-08-23,5.9,,
12382,1977-08-24,9.3,,
12383,1977-08-25,12.2,,
12384,1977-08-26,14.2,,
12385,1977-08-27,6.4,,
12386,1977-08-28,-1.4,,
12387,1977-08-29,4.5,,
12388,1977-08-30,7.5,,
12389,1977-08-31,3.2,,
12390,1977-09-01,6.7,,
12391,1977-09-02,5.9,,
12392,1977-09-03,3.5,,
12393,1977-09-04,2.7,,
12394,1977-09-05,2.8,,
12395,1977-09-06,-0.6,,
12396,1977-09-07,2.0,,
12397,1977-09-08,1.7,,
12398,1977-09-09,4.7,,
12399,1977-09-10,4.4,,
12400,1977-09-11,3.5,,
12401,1977-09-12,6.6,,
12402,1977-09-13,6.4,,
12403,1977-09-14,3.5,,
12404,1977-09-15,4.5,,
12405,1977-09-16,5.7,,
12406,1977-09-17,-0.2,,
12407,1977-09-18,8.0,,
12408,1977-09-19,2.5,,
12409,1977-09-20,4.1,,
12410,1977-09-21,2.9,,
12411,1977-09-22,11.1,,
12412,1977-09-23,2.7,,
12413,1977-09-24,3.0,,
12414,1977-09-25,0.5,,
12415,1977-09-26,10.7,,
12416,1977-09-27,8.5,,
12417,1977-09-28,1.8,,
12418,1977-09-29,10.5,,
12419,1977-09-30,9.5,,
12420,1977-10-01,5.2,,
12421,1977-10-02,3.1,,
12422,1977-10-03,8.2,,
12423,1977-10-04,4.3,,
12424,1977-10-05,9.4,,
12425,1977-10-06,6.3,,
12426,1977-10-07,8.5,,
12427,1977-10-08,4.3,,
12428,1977-10-09,10.7,,
12429,1977-10-10,3.4,,
12430,1977-10-11,8.0,,
12431,1977-10-12,7.3,,
12432,1977-10-13,23.6,,
12433,1977-10-14,9.7,,
12434,1977-10-15,4.1,,
12435,1977-10-16,3.8,,
12436,1977-10-17,5.9,,
12437,1977-10-18,8.1,,
12438,1977-10-19,6.8,,
12439,1977-10-20,7.3,,
12440,1977-10-21,6.7,,
12441,1977-10-22,8.3,,
12442,1977-10-23,8.2,,
12443,1977-10-24,10.9,,
12444,1977-10-25,10.0,,
12445,1977-10-26,7.3,,
12446,1977-10-27,10.4,,
12447,1977-10-28,20.8,,
12448,1977-10-29,11.2,,
12449,1977-10-30,6.8,,
12450,1977-10-31,10.6,,
12451,1977-11-01,13.3,,
12452,1977-11-02,10.0,,
12453,1977-11-03,3.8,,
12454,1977-11-04,6.3,,
12455,1977-11-05,7.6,,
12456,1977-11-06,1.9,,
12457,1977-11-07,6.7,,
12458,1977-11-08,5.0,,
12459,1977-11-09,4.5,,
12460,1977-11-10,11.9,,
12461,1977-11-11,8.5,,
12462,1977-11-12,3.0,,
12463,1977-11-13,4.4,,
12464,1977-11-14,11.5,,
12465,1977-11-15,3.6,,
12466,1977-11-16,4.6,,
12467,1977-11-17,5.6,,
12468,1977-11-18,6.3,,
12469,1977-11-19,4.0,,
12470,1977-11-20,6.7,,
12471,1977-11-21,8.1,,
12472,1977-11-22,12.4,,
12473,1977-11-23,11.7,,
12474,1977-11-24,12.6,,
12475,1977-11-25,6.3,,
12476,1977-11-26,15.2,,
12477,1977-11-27,18.7,,
12478,1977-11-28,17.3,,
12479,1977-11-29,18.8,,
12480,1977-11-30,12.7,,
12481,1977-12-01,9.4,,
12482,1977-12-02,15.1,,
12483,1977-12-03,13.2,,
12484,1977-12-04,10.9,,
12485,1977-12-05,9.1,,
12486,1977-12-06,7.1,,
12487,1977-12-07,14.0,,
12488,1977-12-08,13.6,,
12489,1977-12-09,10.7,,
12490,1977-12-10,8.6,,
12491,1977-12-11,12.7,,
12492,1977-12-12,11.9,,
12493,1977-12-13,6.4,,
12494,1977-12-14,11.6,,
12495,1977-12-15,13.8,,
12496,1977-12-16,11.9,,
12497,1977-12-17,6.9,,
12498,1977-12-18,8.8,,
12499,1977-12-19,4.7,,
12500,1977-12-20,5.7,,
12501,1977-12-21,7.9,,
12502,1977-12-22,9.2,,
12503,1977-12-23,13.9,,
12504,1977-12-24,13.4,,
12505,1977-12-25,19.3,,
12506,1977-12-26,14.5,,
12507,1977-12-27,11.3,,
12508,1977-12-28,7.2,,
12509,1977-12-29,11.1,,
12510,1977-12-30,9.7,,
12511,1977-12-31,15.8,,
12512,1978-01-01,21.2,,
12513,1978-01-02,15.0,,
12514,1978-01-03,13.4,,
12515,1978-01-04,14.4,,
12516,1978-01-05,10.9,,
12517,1978-01-06,16.9,,
12518,1978-01-07,14.8,,
12519,1978-01-08,9.4,,
12520,1978-01-09,10.4,,
12521,1978-01-10,10.9,,
12522,1978-01-11,8.5,,
12523,1978-01-12,11.9,,
12524,1978-01-13,13.5,,
12525,1978-01-14,9.9,,
12526,1978-01-15,23.9,,
12527,1978-01-16,9.6,,
12528,1978-01-17,8.3,,
12529,1978-01-18,13.0,,
12530,1978-01-19,10.1,,
12531,1978-01-20,14.7,,
12532,1978-01-21,14.1,,
12533,1978-01-22,15.8,,
12534,1978-01-23,18.8,,
12535,1978-01-24,16.8,,
12536,1978-01-25,9.2,,
12537,1978-01-26,9.6,,
12538,1978-01-27,13.0,,
12539,1978-01-28,12.0,,
12540,1978-01-29,13.3,,
12541,1978-01-30,12.7,,
12542,1978-01-31,10.3,,
12543,1978-02-01,14.0,,
12544,1978-02-02,14.7,,
12545,1978-02-03,16.7,,
12546,1978-02-04,19.1,,
12547,1978-02-05,9.0,,
12548,1978-02-06,9.1,,
12549,1978-02-07,13.0,,
12550,1978-02-08,14.6,,
12551,1978-02-09,14.2,,
12552,1978-02-10,7.1,,
12553,1978-02-11,12.3,,
12554,1978-02-12,14.9,,
12555,1978-02-13,8.4,,
12556,1978-02-14,14.7,,
12557,1978-02-15,14.3,,
12558,1978-02-16,11.8,,
12559,1978-02-17,10.4,,
12560,1978-02-18,8.4,,
12561,1978-02-19,14.6,,
12562,1978-02-20,14.6,,
12563,1978-02-21,15.3,,
12564,1978-02-22,6.7,,
12565,1978-02-23,7.8,,
12566,1978-02-24,7.7,,
12567,1978-02-25,12.8,,
12568,1978-02-26,14.1,,
12569,1978-02-27,15.3,,
12570,1978-02-28,12.2,,
12571,1978-03-01,12.5,,
12572,1978-03-02,13.2,,
12573,1978-03-03,12.6,,
12574,1978-03-04,11.8,,
12575,1978-03-05,13.8,,
12576,1978-03-06,11.3,,
12577,1978-03-07,12.0,,
12578,1978-03-08,16.0,,
12579,1978-03-09,15.4,,
12580,1978-03-10,17.3,,
12581,1978-03-11,15.7,,
12582,1978-03-12,20.9,,
12583,1978-03-13,18.2,,
12584,1978-03-14,11.8,,
12585,1978-03-15,16.3,,
12586,1978-03-16,17.1,,
12587,1978-03-17,16.8,,
12588,1978-03-18,16.2,,
12589,1978-03-19,15.7,,
12590,1978-03-20,16.3,,
12591,1978-03-21,16.5,,
12592,1978-03-22,17.5,,
12593,1978-03-23,13.8,,
12594,1978-03-24,13.2,,
12595,1978-03-25,11.2,,
12596,1978-03-26,10.4,,
12597,1978-03-27,5.7,,
12598,1978-03-28,6.0,,
12599,1978-03-29,11.8,,
12600,1978-03-30,12.6,,
12601,1978-03-31,9.8,,
12602,1978-04-01,9.0,,
12603,1978-04-02,11.7,,
12604,1978-04-03,9.4,,
12605,1978-04-04,6.2,,
12606,1978-04-05,7.5,,
12607,1978-04-06,9.9,,
12608,1978-04-07,15.1,,
12609,1978-04-08,15.2,,
12610,1978-04-09,12.3,,
12611,1978-04-10,14.1,,
12612,1978-04-11,11.5,,
12613,1978-04-12,11.5,,
12614,1978-04-13,11.3,,
12615,1978-04-14,11.7,,
12616,1978-04-15,13.3,,
12617,1978-04-16,10.5,,
12618,1978-04-17,8.6,,
12619,1978-04-18,10.0,,
12620,1978-04-19,12.0,,
12621,1978-04-20,4.2,,
12622,1978-04-21,5.1,,
12623,1978-04-22,9.4,,
12624,1978-04-23,9.0,,
12625,1978-04-24,3.7,,
12626,1978-04-25,10.2,,
12627,1978-04-26,3.7,,
12628,1978-04-27,2.2,,
12629,1978-04-28,7.7,,
12630,1978-04-29,7.7,,
12631,1978-04-30,10.6,,
12632,1978-05-01,14.1,,
12633,1978-05-02,13.0,,
12634,1978-05-03,10.7,,
12635,1978-05-04,6.4,,
12636,1978-05-05,5.3,,
12637,1978-05-06,10.2,,
12638,1978-05-07,14.3,,
12639,1978-05-08,6.4,,
12640,1978-05-09,11.9,,
12641,1978-05-10,9.0,,
12642,1978-05-11,6.8,,
12643,1978-05-12,6.8,,
12644,1978-05-13,7.9,,
12645,1978-05-14,7.6,,
12646,1978-05-15,2.6,,
12647,1978-05-16,1.3,,
12648,1978-05-17,5.4,,
12649,1978-05-18,8.4,,
12650,1978-05-19,11.3,,
12651,1978-05-20,11.1,,
12652,1978-05-21,9.5,,
12653,1978-05-22,10.4,,
12654,1978-05-23,11.2,,
12655,1978-05-24,5.3,,
12656,1978-05-25,7.4,,
12657,1978-05-26,11.7,,
12658,1978-05-27,10.5,,
12659,1978-05-28,10.5,,
12660,1978-05-29,12.4,,
12661,1978-05-30,12.4,,
12662,1978-05-31,7.8,,
12663,1978-06-01,9.7,,
12664,1978-06-02,10.0,,
12665,1978-06-03,11.0,,
12666,1978-06-04,12.2,,
12667,1978-06-05,7.6,,
12668,1978-06-06,9.5,,
12669,1978-06-07,7.0,,
12670,1978-06-08,8.1,,
12671,1978-06-09,8.2,,
12672,1978-06-10,6.5,,
12673,1978-06-11,5.1,,
12674,1978-06-12,3.9,,
12675,1978-06-13,4.5,,
12676,1978-06-14,8.6,,
12677,1978-06-15,9.5,,
12678,1978-06-16,4.3,,
12679,1978-06-17,1.3,,
12680,1978-06-18,5.0,,
12681,1978-06-19,9.6,,
12682,1978-06-20,3.5,,
12683,1978-06-21,-0.7,,
12684,1978-06-22,2.1,,
12685,1978-06-23,5.0,,
12686,1978-06-24,8.6,,
12687,1978-06-25,7.3,,
12688,1978-06-26,0.9,,
12689,1978-06-27,-1.5,,
12690,1978-06-28,-0.1,,
12691,1978-06-29,4.0,,
12692,1978-06-30,1.0,,
12693,1978-07-01,0.0,,
12694,1978-07-02,0.6,,
12695,1978-07-03,6.3,,
12696,1978-07-04,4.7,,
12697,1978-07-05,4.1,,
12698,1978-07-06,2.7,,
12699,1978-07-07,0.2,,
12700,1978-07-08,2.6,,
12701,1978-07-09,2.4,,
12702,1978-07-10,2.4,,
12703,1978-07-11,2.4,,
12704,1978-07-12,2.7,,
12705,1978-07-13,4.3,,
12706,1978-07-14,5.1,,
12707,1978-07-15,5.6,,
12708,1978-07-16,7.3,,
12709,1978-07-17,6.3,,
12710,1978-07-18,6.7,,
12711,1978-07-19,4.7,,
12712,1978-07-20,6.9,,
12713,1978-07-21,8.8,,
12714,1978-07-22,7.5,,
12715,1978-07-23,6.5,,
12716,1978-07-24,6.7,,
12717,1978-07-25,6.9,,
12718,1978-07-26,3.2,,
12719,1978-07-27,2.7,,
12720,1978-07-28,3.0,,
12721,1978-07-29,6.3,,
12722,1978-07-30,5.5,,
12723,1978-07-31,4.7,,
12724,1978-08-01,4.2,,
12725,1978-08-02,3.2,,
12726,1978-08-03,6.5,,
12727,1978-08-04,1.8,,
12728,1978-08-05,5.0,,
12729,1978-08-06,9.8,,
12730,1978-08-07,9.6,,
12731,1978-08-08,7.4,,
12732,1978-08-09,7.4,,
12733,1978-08-10,5.8,,
12734,1978-08-11,5.8,,
12735,1978-08-12,3.8,,
12736,1978-08-13,1.4,,
12737,1978-08-14,3.4,,
12738,1978-08-15,6.4,,
12739,1978-08-16,4.7,,
12740,1978-08-17,1.8,,
12741,1978-08-18,-0.5,,
12742,1978-08-19,3.3,,
12743,1978-08-20,4.8,,
12744,1978-08-21,5.3,,
12745,1978-08-22,6.4,,
12746,1978-08-23,0.4,,
12747,1978-08-24,5.3,,
12748,1978-08-25,-0.2,,
12749,1978-08-26,2.7,,
12750,1978-08-27,5.0,,
12751,1978-08-28,6.5,,
12752,1978-08-29,0.1,,
12753,1978-08-30,1.4,,
12754,1978-08-31,3.8,,
12755,1978-09-01,5.0,,
12756,1978-09-02,4.0,,
12757,1978-09-03,8.2,,
12758,1978-09-04,7.6,,
12759,1978-09-05,6.2,,
12760,1978-09-06,6.4,,
12761,1978-09-07,4.7,,
12762,1978-09-08,2.8,,
12763,1978-09-09,6.8,,
12764,1978-09-10,6.2,,
12765,1978-09-11,11.1,,
12766,1978-09-12,9.2,,
12767,1978-09-13,4.7,,
12768,1978-09-14,1.5,,
12769,1978-09-15,4.6,,
12770,1978-09-16,3.8,,
12771,1978-09-17,8.4,,
12772,1978-09-18,8.1,,
12773,1978-09-19,9.9,,
12774,1978-09-20,8.3,,
12775,1978-09-21,4.6,,
12776,1978-09-22,9.8,,
12777,1978-09-23,6.6,,
12778,1978-09-24,2.4,,
12779,1978-09-25,3.7,,
12780,1978-09-26,8.5,,
12781,1978-09-27,11.9,,
12782,1978-09-28,2.0,,
12783,1978-09-29,6.2,,
12784,1978-09-30,6.6,,
12785,1978-10-01,9.1,,
12786,1978-10-02,13.2,,
12787,1978-10-03,8.2,,
12788,1978-10-04,4.2,,
12789,1978-10-05,5.1,,
12790,1978-10-06,4.8,,
12791,1978-10-07,1.9,,
12792,1978-10-08,1.2,,
12793,1978-10-09,4.4,,
12794,1978-10-10,12.9,,
12795,1978-10-11,4.5,,
12796,1978-10-12,13.9,,
12797,1978-10-13,8.3,,
12798,1978-10-14,2.7,,
12799,1978-10-15,4.7,,
12800,1978-10-16,8.1,,
12801,1978-10-17,1.7,,
12802,1978-10-18,2.5,,
12803,1978-10-19,8.1,,
12804,1978-10-20,2.7,,
12805,1978-10-21,1.9,,
12806,1978-10-22,5.1,,
12807,1978-10-23,7.4,,
12808,1978-10-24,16.0,,
12809,1978-10-25,17.0,,
12810,1978-10-26,17.7,,
12811,1978-10-27,15.6,,
12812,1978-10-28,2.4,,
12813,1978-10-29,3.2,,
12814,1978-10-30,4.1,,
12815,1978-10-31,11.7,,
12816,1978-11-01,9.1,,
12817,1978-11-02,7.0,,
12818,1978-11-03,8.5,,
12819,1978-11-04,8.5,,
12820,1978-11-05,8.1,,
12821,1978-11-06,12.6,,
12822,1978-11-07,14.4,,
12823,1978-11-08,14.6,,
12824,1978-11-09,9.3,,
12825,1978-11-10,7.4,,
12826,1978-11-11,10.6,,
12827,1978-11-12,6.3,,
12828,1978-11-13,6.3,,
12829,1978-11-14,8.6,,
12830,1978-11-15,9.1,,
12831,1978-11-16,9.1,,
12832,1978-11-17,12.6,,
12833,1978-11-18,21.8,,
12834,1978-11-19,10.0,,
12835,1978-11-20,9.0,,
12836,1978-11-21,11.8,,
12837,1978-11-22,11.9,,
12838,1978-11-23,11.8,,
12839,1978-11-24,11.7,,
12840,1978-11-25,8.6,,
12841,1978-11-26,17.1,,
12842,1978-11-27,15.4,,
12843,1978-11-28,15.1,,
12844,1978-11-29,15.8,,
12845,1978-11-30,6.3,,
12846,1978-12-01,5.7,,
12847,1978-12-02,9.4,,
12848,1978-12-03,19.2,,
12849,1978-12-04,11.2,,
12850,1978-12-05,7.0,,
12851,1978-12-06,11.3,,
12852,1978-12-07,11.2,,
12853,1978-12-08,7.7,,
12854,1978-12-09,11.3,,
12855,1978-12-10,7.5,,
12856,1978-12-11,11.2,,
12857,1978-12-12,12.7,,
12858,1978-12-13,9.7,,
12859,1978-12-14,13.1,,
12860,1978-12-15,12.4,,
12861,1978-12-16,9.7,,
12862,1978-12-17,13.7,,
12863,1978-12-18,11.6,,
12864,1978-12-19,8.8,,
12865,1978-12-20,9.7,,
12866,1978-12-21,11.9,,
12867,1978-12-22,9.8,,
12868,1978-12-23,11.2,,
12869,1978-12-24,13.1,,
12870,1978-12-25,18.9,,
12871,1978-12-26,15.0,,
12872,1978-12-27,11.2,,
12873,1978-12-28,14.8,,
12874,1978-12-29,15.3,,
12875,1978-12-30,11.4,,
12876,1978-12-31,15.8,,
12877,1979-01-01,10.8,,
12878,1979-01-02,14.4,,
12879,1979-01-03,14.9,,
12880,1979-01-04,10.9,,
12881,1979-01-05,19.7,,
12882,1979-01-06,14.9,,
12883,1979-01-07,15.8,,
12884,1979-01-08,12.7,,
12885,1979-01-09,19.5,,
12886,1979-01-10,14.0,,
12887,1979-01-11,10.7,,
12888,1979-01-12,13.0,,
12889,1979-01-13,15.0,,
12890,1979-01-14,15.6,,
12891,1979-01-15,16.0,,
12892,1979-01-16,16.2,,
12893,1979-01-17,17.6,,
12894,1979-01-18,10.4,,
12895,1979-01-19,14.9,,
12896,1979-01-20,22.3,,
12897,1979-01-21,14.9,,
12898,1979-01-22,16.5,,
12899,1979-01-23,10.4,,
12900,1979-01-24,17.1,,
12901,1979-01-25,23.2,,
12902,1979-01-26,9.9,,
12903,1979-01-27,15.3,,
12904,1979-01-28,14.0,,
12905,1979-01-29,14.7,,
12906,1979-01-30,18.3,,
12907,1979-01-31,16.8,,
12908,1979-02-01,16.7,,
12909,1979-02-02,15.4,,
12910,1979-02-03,22.0,,
12911,1979-02-04,12.2,,
12912,1979-02-05,14.3,,
12913,1979-02-06,14.1,,
12914,1979-02-07,16.8,,
12915,1979-02-08,17.2,,
12916,1979-02-09,18.1,,
12917,1979-02-10,14.6,,
12918,1979-02-11,15.4,,
12919,1979-02-12,16.8,,
12920,1979-02-13,12.2,,
12921,1979-02-14,8.9,,
12922,1979-02-15,10.2,,
12923,1979-02-16,8.9,,
12924,1979-02-17,12.8,,
12925,1979-02-18,14.2,,
12926,1979-02-19,14.6,,
12927,1979-02-20,12.3,,
12928,1979-02-21,15.4,,
12929,1979-02-22,15.8,,
12930,1979-02-23,19.1,,
12931,1979-02-24,18.8,,
12932,1979-02-25,19.5,,
12933,1979-02-26,12.8,,
12934,1979-02-27,15.3,,
12935,1979-02-28,13.4,,
12936,1979-03-01,13.5,,
12937,1979-03-02,16.5,,
12938,1979-03-03,15.9,,
12939,1979-03-04,16.0,,
12940,1979-03-05,13.1,,
12941,1979-03-06,11.8,,
12942,1979-03-07,11.2,,
12943,1979-03-08,8.6,,
12944,1979-03-09,10.1,,
12945,1979-03-10,15.7,,
12946,1979-03-11,9.9,,
12947,1979-03-12,15.4,,
12948,1979-03-13,17.0,,
12949,1979-03-14,17.8,,
12950,1979-03-15,16.3,,
12951,1979-03-16,16.3,,
12952,1979-03-17,15.1,,
12953,1979-03-18,13.1,,
12954,1979-03-19,8.9,,
12955,1979-03-20,9.3,,
12956,1979-03-21,16.4,,
12957,1979-03-22,6.7,,
12958,1979-03-23,9.9,,
12959,1979-03-24,8.2,,
12960,1979-03-25,8.2,,
12961,1979-03-26,7.2,,
12962,1979-03-27,17.5,,
12963,1979-03-28,13.2,,
12964,1979-03-29,8.9,,
12965,1979-03-30,15.6,,
12966,1979-03-31,16.9,,
12967,1979-04-01,14.7,,
12968,1979-04-02,11.8,,
12969,1979-04-03,12.5,,
12970,1979-04-04,7.7,,
12971,1979-04-05,14.1,,
12972,1979-04-06,10.2,,
12973,1979-04-07,7.3,,
12974,1979-04-08,9.8,,
12975,1979-04-09,9.7,,
12976,1979-04-10,7.2,,
12977,1979-04-11,9.4,,
12978,1979-04-12,8.3,,
12979,1979-04-13,7.1,,
12980,1979-04-14,7.2,,
12981,1979-04-15,4.9,,
12982,1979-04-16,6.3,,
12983,1979-04-17,15.9,,
12984,1979-04-18,10.7,,
12985,1979-04-19,10.0,,
12986,1979-04-20,5.2,,
12987,1979-04-21,10.0,,
12988,1979-04-22,9.1,,
12989,1979-04-23,8.5,,
12990,1979-04-24,8.7,,
12991,1979-04-25,7.7,,
12992,1979-04-26,11.4,,
12993,1979-04-27,4.8,,
12994,1979-04-28,4.0,,
12995,1979-04-29,3.9,,
12996,1979-04-30,3.1,,
12997,1979-05-01,3.4,,
12998,1979-05-02,9.2,,
12999,1979-05-03,14.0,,
13000,1979-05-04,6.8,,
13001,1979-05-05,9.0,,
13002,1979-05-06,2.3,,
13003,1979-05-07,3.4,,
13004,1979-05-08,5.3,,
13005,1979-05-09,5.2,,
13006,1979-05-10,7.0,,
13007,1979-05-11,5.3,,
13008,1979-05-12,7.6,,
13009,1979-05-13,7.6,,
13010,1979-05-14,7.4,,
13011,1979-05-15,10.0,,
13012,1979-05-16,8.1,,
13013,1979-05-17,7.5,,
13014,1979-05-18,3.7,,
13015,1979-05-19,2.3,,
13016,1979-05-20,3.4,,
13017,1979-05-21,5.2,,
13018,1979-05-22,9.2,,
13019,1979-05-23,11.3,,
13020,1979-05-24,8.1,,
13021,1979-05-25,2.6,,
13022,1979-05-26,6.7,,
13023,1979-05-27,9.6,,
13024,1979-05-28,3.7,,
13025,1979-05-29,7.9,,
13026,1979-05-30,8.1,,
13027,1979-05-31,8.9,,
13028,1979-06-01,9.3,,
13029,1979-06-02,3.6,,
13030,1979-06-03,1.0,,
13031,1979-06-04,3.2,,
13032,1979-06-05,6.5,,
13033,1979-06-06,8.7,,
13034,1979-06-07,9.4,,
13035,1979-06-08,6.8,,
13036,1979-06-09,6.8,,
13037,1979-06-10,6.8,,
13038,1979-06-11,8.6,,
13039,1979-06-12,8.6,,
13040,1979-06-13,9.6,,
13041,1979-06-14,8.9,,
13042,1979-06-15,4.4,,
13043,1979-06-16,7.7,,
13044,1979-06-17,10.0,,
13045,1979-06-18,10.1,,
13046,1979-06-19,6.7,,
13047,1979-06-20,5.3,,
13048,1979-06-21,4.5,,
13049,1979-06-22,5.6,,
13050,1979-06-23,-0.9,,
13051,1979-06-24,-0.2,,
13052,1979-06-25,7.8,,
13053,1979-06-26,10.7,,
13054,1979-06-27,7.8,,
13055,1979-06-28,7.9,,
13056,1979-06-29,3.8,,
13057,1979-06-30,5.0,,
13058,1979-07-01,6.6,,
13059,1979-07-02,6.1,,
13060,1979-07-03,5.8,,
13061,1979-07-04,5.8,,
13062,1979-07-05,4.5,,
13063,1979-07-06,4.1,,
13064,1979-07-07,6.3,,
13065,1979-07-08,8.1,,
13066,1979-07-09,6.1,,
13067,1979-07-10,6.6,,
13068,1979-07-11,-0.2,,
13069,1979-07-12,4.4,,
13070,1979-07-13,6.0,,
13071,1979-07-14,-2.0,,
13072,1979-07-15,0.5,,
13073,1979-07-16,6.3,,
13074,1979-07-17,9.2,,
13075,1979-07-18,3.0,,
13076,1979-07-19,-0.3,,
13077,1979-07-20,-2.3,,
13078,1979-07-21,4.1,,
13079,1979-07-22,4.3,,
13080,1979-07-23,6.3,,
13081,1979-07-24,2.9,,
13082,1979-07-25,0.0,,
13083,1979-07-26,-3.5,,
13084,1979-07-27,-2.1,,
13085,1979-07-28,2.4,,
13086,1979-07-29,3.0,,
13087,1979-07-30,2.9,,
13088,1979-07-31,6.9,,
13089,1979-08-01,1.4,,
13090,1979-08-02,1.9,,
13091,1979-08-03,5.6,,
13092,1979-08-04,1.2,,
13093,1979-08-05,1.5,,
13094,1979-08-06,7.6,,
13095,1979-08-07,3.8,,
13096,1979-08-08,7.8,,
13097,1979-08-09,5.0,,
13098,1979-08-10,4.7,,
13099,1979-08-11,3.4,,
13100,1979-08-12,6.5,,
13101,1979-08-13,3.0,,
13102,1979-08-14,3.7,,
13103,1979-08-15,6.9,,
13104,1979-08-16,8.0,,
13105,1979-08-17,5.8,,
13106,1979-08-18,3.4,,
13107,1979-08-19,5.0,,
13108,1979-08-20,6.5,,
13109,1979-08-21,2.9,,
13110,1979-08-22,8.0,,
13111,1979-08-23,2.2,,
13112,1979-08-24,0.0,,
13113,1979-08-25,0.2,,
13114,1979-08-26,7.5,,
13115,1979-08-27,9.6,,
13116,1979-08-28,7.3,,
13117,1979-08-29,3.8,,
13118,1979-08-30,2.7,,
13119,1979-08-31,5.2,,
13120,1979-09-01,0.9,,
13121,1979-09-02,1.8,,
13122,1979-09-03,5.3,,
13123,1979-09-04,8.2,,
13124,1979-09-05,8.0,,
13125,1979-09-06,5.7,,
13126,1979-09-07,4.7,,
13127,1979-09-08,4.1,,
13128,1979-09-09,8.2,,
13129,1979-09-10,13.5,,
13130,1979-09-11,10.9,,
13131,1979-09-12,4.6,,
13132,1979-09-13,8.2,,
13133,1979-09-14,-0.8,,
13134,1979-09-15,6.0,,
13135,1979-09-16,11.0,,
13136,1979-09-17,6.6,,
13137,1979-09-18,1.9,,
13138,1979-09-19,3.3,,
13139,1979-09-20,6.3,,
13140,1979-09-21,0.2,,
13141,1979-09-22,1.9,,
13142,1979-09-23,7.6,,
13143,1979-09-24,-1.1,,
13144,1979-09-25,8.4,,
13145,1979-09-26,8.4,,
13146,1979-09-27,12.3,,
13147,1979-09-28,14.6,,
13148,1979-09-29,8.2,,
13149,1979-09-30,8.7,,
13150,1979-10-01,8.3,,
13151,1979-10-02,2.2,,
13152,1979-10-03,8.0,,
13153,1979-10-04,8.5,,
13154,1979-10-05,10.2,,
13155,1979-10-06,11.2,,
13156,1979-10-07,6.0,,
13157,1979-10-08,9.8,,
13158,1979-10-09,12.8,,
13159,1979-10-10,10.2,,
13160,1979-10-11,4.3,,
13161,1979-10-12,9.1,,
13162,1979-10-13,2.9,,
13163,1979-10-14,3.4,,
13164,1979-10-15,6.7,,
13165,1979-10-16,1.5,,
13166,1979-10-17,3.1,,
13167,1979-10-18,7.3,,
13168,1979-10-19,13.6,,
13169,1979-10-20,12.5,,
13170,1979-10-21,9.2,,
13171,1979-10-22,15.9,,
13172,1979-10-23,12.3,,
13173,1979-10-24,10.5,,
13174,1979-10-25,9.6,,
13175,1979-10-26,8.1,,
13176,1979-10-27,9.4,,
13177,1979-10-28,3.2,,
13178,1979-10-29,5.6,,
13179,1979-10-30,10.0,,
13180,1979-10-31,5.1,,
13181,1979-11-01,11.6,,
13182,1979-11-02,10.2,,
13183,1979-11-03,6.0,,
13184,1979-11-04,9.6,,
13185,1979-11-05,14.8,,
13186,1979-11-06,10.3,,
13187,1979-11-07,10.0,,
13188,1979-11-08,11.6,,
13189,1979-11-09,8.9,,
13190,1979-11-10,12.6,,
13191,1979-11-11,16.6,,
